ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.891;0.743;0.681;aaaaaaa;0.32;0.639;aaaaa;a;a;0.776;aaaa;0.989;0.403;aaaaa;0.778;aaa;0.762;a;0.223;a;0.792;0.666;0.934;0.262;0.884;0.309;0.441;0.387;0.448;0.467,0.673,0.413,0.277,0.172,0.513,0.188,0.137,0.65,0.105;0.234,0.869,0.888,0.088,0.0608,0.736,0.0246,0.907,0.46,0.183;0.308,0.946,0.707,0.393,0.247,0.444,0.817,0.972,0.763,0.198;0.196,0.195,0.198,0.497,0.476,0.073,0.486,0.943,0.0343,0.921;0.681,0.491,0.981,0.966,0.549,0.834,0.286,0.448,0.422,0.683;0.753,0.793,0.733,0.26,0.0895,0.169,0.234,0.231,0.4,0.523;0.682,0.618,0.237,0.848,0.366,0.877,0.392,0.222,0.231,0.46;0.771,0.504,0.356,0.302,0.976,0.935,0.00258,0.947,0.0172,0.0843;0.0867,0.91,0.353,0.203,0.281,0.565,0.66,0.0908,0.747,0.761;0.836,0.991,0.619,0.138,0.87,0.357,0.858,0.206,0.0611,0.58;0.109,0.604,0.337,0.179,0.445,0.375,0.787,0.584,0.167,0.753;0.0105,0.275,0.359,0.132,0.226,0.724,0.342,0.539,0.0125,0.118;0.838,0.0257,0.366,0.198,0.582,0.588,0.161,0.818,0.333,0.119;0.418,0.516,0.904,0.293,0.503,0.634,0.851,0.0269,0.836,0.914;0.943,0.628,0.815,0.697,0.951,0.695,0.413,0.114,0.279,0.154;0.975,0.935,0.177,0.464,0.419,0.869,0.61,0.446,0.738,0.185;0.512,0.771,0.831,0.156,0.496,0.643,0.644,0.4,0.67,0.922;0.301,0.729,0.333,0.764,0.167,0.342,0.562,0.971,0.719,0.473;0.298,0.523,0.193,0.863,0.552,0.856,0.172,0.622,0.0855,0.316;0.64,0.229,0.678,0.388,0.151,0.473,0.241,0.992,0.127,0.173;0.982,0.375,0.261,0.847,0.706,0.784,0.49,0.885,0.984,0.483;0.196,0.536,0.659,0.727,0.537,0.681,0.28,0.0138,0.796,0.504;0.278,0.0164,0.977,0.219,0.117,0.621,0.0377,0.64,0.151,0.868;0.389,0.634,0.804,0.156,0.338,0.681,0.933,0.309,0.94,0.122;0.905,0.545,0.659,0.318,0.557,0.302,0.989,0.307,0.154,0.0774;0.058,0.573,0.769,0.998,0.419,0.862,0.368,0.871,0.038,0.206;0.768,0.798,0.777,0.237,0.214,0.854,0.043,0.134,0.374,0.826;0.671,0.515,0.666,0.496,0.624,0.948,0.276,0.627,0.431,0.924;0.507,0.928,0.8,0.0984,0.823,0.0618,0.85,0.365,0.766,0.806;aa;
0.708;0.21;0.452;aa;0.254;0.58;a;a;aa;0.799;a;0.282;0.576;aaaa;0.506;aaaaaa;0.933;aaaa;0.886;a;0.0716;0.369;0.0663;0.107;0.657;0.303;0.204;0.658;0.473;0.556,0.00725,0.568,0.265,0.881,0.84,0.605,0.587,0.0792,0.358;0.67,0.727,0.635,0.171,0.899,0.211,0.801,0.565,0.476,0.614;0.261,0.873,0.284,0.542,0.469,0.271,0.876,0.819,0.0311,0.558;0.472,0.266,0.323,0.544,0.382,0.915,0.229,0.725,0.812,0.459;0.309,0.738,0.423,0.0692,0.784,0.0455,0.752,0.164,0.0586,0.121;0.551,0.679,0.775,0.0621,0.139,0.77,0.205,0.0307,0.929,0.347;0.894,0.0325,0.00103,0.163,0.96,0.72,0.213,0.113,0.137,0.512;0.34,0.393,0.694,0.138,0.751,0.711,0.333,0.0409,0.016,0.154;0.416,0.998,0.878,0.571,0.902,0.802,0.0362,0.0219,0.423,0.239;0.898,0.947,0.902,0.499,0.687,0.553,0.665,0.506,0.147,0.426;0.233,0.174,0.356,0.069,0.0612,0.655,0.912,0.743,0.382,0.637;0.441,0.463,0.606,0.684,0.466,0.318,0.647,0.552,0.835,0.505;0.664,0.558,0.775,0.0957,0.592,0.257,0.111,0.686,0.928,0.918;0.248,0.584,0.183,0.104,0.213,0.457,0.951,0.0537,0.558,0.274;0.522,0.733,0.605,0.723,0.901,0.901,0.215,0.907,0.305,0.882;0.42,0.00425,0.443,0.592,0.0947,0.799,0.958,0.626,0.623,0.83;0.0938,0.35,0.9,0.9,0.681,0.274,0.48,0.924,0.0842,0.181;0.431,0.464,0.0387,0.849,0.979,0.117,0.093,0.065,0.357,0.0638;0.844,0.135,0.492,0.124,0.449,0.0329,0.157,0.89,0.878,0.838;0.892,0.948,0.0329,0.0967,0.943,0.847,0.347,0.0892,0.838,0.118;0.0905,0.537,0.155,0.937,0.37,0.608,0.872,0.735,0.378,0.0866;0.00345,0.573,0.351,0.164,0.00199,0.333,0.292,0.468,0.0544,0.145;0.305,0.476,0.397,0.886,0.881,0.713,0.34,0.63,0.757,0.546;0.418,0.00132,0.72,0.212,0.469,0.478,0.799,0.858,0.451,0.551;0.249,0.797,0.172,0.199,0.563,0.0978,0.813,0.0366,0.503,0.944;0.0542,0.339,0.68,0.635,0.185,0.494,0.0614,0.583,0.303,0.0109;0.747,0.583,0.833,0.884,0.301,0.985,0.745,0.0409,0.696,0.189;0.449,0.0155,0.96,0.662,0.218,0.75,0.884,0.2,0.19,0.013;0.33,0.447,0.393,0.98,0.522,0.483,0.408,0.906,0.405,0.0372;aaaaaaaaaa;
0.749;0.523;0.662;aaaaa;0.908;0.561;aaa;a;aa;0.811;a;0.607;0.637;a;0.236;aaaa;0.335;a;0.596;a;0.765;0.309;0.475;0.523;0.696;0.597;0.0228;0.532;0.11;0.0201,0.855,0.683,0.16,0.377,0.467,0.0723,0.596,0.852,0.794;0.998,0.451,0.595,0.204,0.905,0.0312,0.761,0.98,0.757,0.00746;0.199,0.0451,0.211,0.00142,0.576,0.381,0.415,0.216,0.186,0.635;0.422,0.517,0.0661,0.391,0.399,0.0547,0.883,0.00468,0.648,0.898;0.429,0.551,0.0189,0.632,0.257,0.811,0.825,0.671,0.297,0.328;0.801,0.222,0.5,0.565,0.199,0.0732,0.521,0.392,0.543,0.98;0.251,0.368,0.365,0.801,0.205,0.674,0.727,0.811,0.673,0.638;0.00734,0.0496,0.757,0.206,0.325,0.374,0.464,0.286,0.8,0.578;0.662,0.0858,0.549,0.857,0.996,0.121,0.756,0.0493,0.932,0.838;0.146,0.0952,0.981,0.489,0.961,0.896,0.79,0.00675,0.56,0.955;0.0156,0.83,0.0884,0.484,0.19,0.877,0.379,0.00078,0.0918,0.515;0.378,0.912,0.108,0.142,0.983,0.691,0.517,0.945,0.959,0.0434;0.357,0.826,0.737,0.857,0.162,0.981,0.937,0.293,0.237,0.0682;0.254,0.137,0.0312,0.162,0.235,0.753,0.199,0.569,0.442,0.0613;0.386,0.151,0.155,0.651,0.425,0.791,0.662,0.666,0.939,0.616;0.243,0.4,0.753,0.408,0.931,0.773,0.538,0.63,0.15,0.644;0.493,0.734,0.653,0.574,0.128,0.512,0.138,0.0576,0.945,0.715;0.138,0.213,0.00133,0.275,0.487,0.851,0.156,0.255,0.977,0.547;0.546,0.338,0.516,0.856,0.806,0.436,0.934,0.184,0.99,0.87;0.616,0.633,0.51,0.618,0.457,0.281,0.228,0.356,0.00556,0.878;0.556,0.000963,0.982,0.983,0.458,0.475,0.745,0.976,0.765,0.325;0.0676,0.411,0.0803,0.381,0.0596,0.699,0.781,0.226,0.833,0.433;0.441,0.225,0.46,0.665,0.535,0.857,0.169,0.727,0.989,0.816;0.0892,0.605,0.971,0.888,0.324,0.657,0.592,0.181,0.0612,0.612;0.492,0.698,0.539,0.936,0.324,0.494,0.185,0.69,0.187,0.166;0.717,0.607,0.659,0.0208,0.16,0.34,0.697,0.204,0.822,0.117;0.159,0.0553,0.903,0.157,0.29,0.851,0.248,0.4,0.714,0.0249;0.228,0.167,0.402,0.0194,0.441,0.17,0.878,0.268,0.79,0.834;0.695,0.987,0.81,0.752,0.0177,0.707,0.718,0.172,0.427,0.0756;aaaaa;
0.506;0.317;0.973;aaaaa;0.131;0.315;aaa;a;aa;0.559;aaaaa;0.251;0.512;a;0.508;aaa;0.711;aaa;0.539;a;0.858;0.681;0.561;0.314;0.168;0.0418;0.0635;0.841;0.738;0.867,0.867,0.922,0.479,0.286,0.103,0.281,0.353,0.08,0.536;0.267,0.475,0.381,0.849,0.759,0.189,0.998,0.495,0.91,0.637;0.141,0.665,0.0883,0.19,0.292,0.99,0.529,0.024,0.303,0.438;0.0832,0.231,0.707,0.989,0.677,0.512,0.714,0.16,0.722,0.442;0.453,0.847,0.752,0.572,0.513,0.876,0.359,0.861,0.997,0.701;0.385,0.0917,0.954,0.672,0.408,0.875,0.847,0.351,0.446,0.763;0.521,0.568,0.399,0.657,0.521,0.595,0.505,0.685,0.293,0.758;0.384,0.667,0.865,0.244,0.769,0.571,0.115,0.926,0.157,0.197;0.762,0.246,0.187,0.278,0.461,0.298,0.812,0.219,0.0625,0.259;0.449,0.83,0.61,0.101,0.106,0.0508,0.741,0.286,0.195,0.0724;0.616,0.719,0.756,0.171,0.808,0.0153,0.19,0.742,0.39,0.0246;0.333,0.178,0.464,0.605,0.758,0.125,0.632,0.472,0.0107,0.907;0.052,0.373,0.939,0.712,0.551,0.916,0.0132,0.934,0.00544,0.0529;0.15,0.275,0.515,0.642,0.0643,0.178,0.876,0.849,0.167,0.576;0.225,0.404,0.614,0.894,0.0116,0.788,0.356,0.498,0.499,0.275;0.765,0.0171,0.811,0.359,0.0599,0.85,0.984,0.294,0.306,0.954;0.873,0.92,0.124,0.521,0.654,0.856,0.832,0.407,0.322,0.931;0.273,0.867,0.228,0.493,0.83,0.51,0.898,0.254,0.989,0.69;0.753,0.824,0.484,0.541,0.293,0.429,0.813,0.757,0.909,0.107;0.884,0.241,0.11,0.528,0.42,0.159,0.572,0.467,0.841,0.844;0.859,0.59,0.489,0.694,0.965,0.00635,0.425,0.706,0.79,0.65;0.309,0.438,0.0817,0.291,0.959,0.946,0.494,0.694,0.806,0.345;0.821,0.754,0.904,0.508,0.459,0.834,0.762,0.553,0.461,0.208;0.446,0.947,0.628,0.52,0.743,0.679,0.176,0.554,0.546,0.293;0.174,0.699,0.543,0.19,0.553,0.528,0.275,0.253,0.694,0.503;0.647,0.241,0.641,0.0874,0.369,0.862,0.027,0.606,0.644,0.962;0.382,0.0971,0.529,0.774,0.192,0.737,0.701,0.325,0.0899,0.0999;0.994,0.682,0.017,0.831,0.471,0.438,0.384,0.384,0.697,0.475;0.555,0.332,0.33,0.738,0.106,0.464,0.913,0.492,0.779,0.688;aaaa;
0.711;0.978;0.807;aa;0.563;0.768;aaaaa;a;a;0.369;aaaa;0.6;0.0369;aaaaaa;0.607;a;0.718;aaaa;0.415;a;0.73;0.444;0.185;0.171;0.26;0.0927;0.567;0.996;0.0286;0.711,0.474,0.332,0.87,0.675,0.906,0.159,0.63,0.35,0.258;0.897,0.109,0.0749,0.283,0.899,1,0.845,0.371,0.969,0.314;0.102,0.494,0.2,0.644,0.736,0.366,0.888,0.28,0.0246,0.577;0.234,0.584,0.405,0.327,0.132,0.765,0.907,0.889,0.36,0.194;0.122,0.202,0.569,0.18,0.721,0.377,0.53,0.648,0.785,0.679;0.825,0.785,0.93,0.888,0.571,0.0541,0.119,0.0989,0.387,0.646;0.68,0.177,0.31,0.518,0.277,0.425,0.476,0.278,0.102,0.171;0.975,0.996,0.645,0.773,0.718,0.339,0.855,0.454,0.254,0.451;0.832,0.95,0.126,0.295,0.0486,0.328,0.0871,0.379,0.541,0.178;0.497,0.438,0.241,0.66,0.725,0.855,0.517,0.292,0.99,0.848;0.668,0.407,0.418,0.409,0.535,0.855,0.864,0.432,0.344,0.278;0.377,0.74,0.461,0.547,0.134,0.612,0.955,0.056,0.513,0.881;0.822,0.149,0.134,0.698,0.243,0.138,0.441,0.443,0.36,0.116;0.906,0.943,0.362,0.627,0.974,0.559,0.86,0.334,0.698,0.238;0.713,0.687,0.47,0.276,0.855,0.963,0.444,0.0554,0.479,0.412;0.0859,0.868,0.224,0.163,0.187,0.514,0.518,0.75,0.919,0.56;0.936,0.295,0.24,0.0172,0.00923,0.0754,0.552,0.172,0.133,0.475;0.637,0.103,0.821,0.809,0.805,0.964,0.907,0.0383,0.416,0.924;0.2,0.633,0.327,0.6,0.686,0.806,0.358,0.821,0.223,0.19;0.509,0.484,0.709,0.277,0.665,0.129,0.164,0.0626,0.37,0.685;0.674,0.0771,0.458,0.642,0.485,0.547,0.474,0.574,0.792,0.157;0.928,0.272,0.312,0.211,0.54,0.243,0.911,0.482,0.706,0.427;0.529,0.968,0.27,0.205,0.793,0.0863,0.181,0.0331,0.998,0.865;0.874,0.352,0.177,0.797,0.932,0.306,0.0895,0.132,0.158,0.751;0.621,0.663,0.0661,0.603,0.901,0.59,0.116,0.817,0.662,0.661;0.303,0.682,0.648,0.63,0.366,0.0589,0.136,0.925,0.107,0.525;0.138,0.924,0.98,0.248,0.838,0.823,0.728,0.557,0.0815,0.638;0.463,0.564,0.556,0.96,0.747,0.0126,0.636,0.284,0.205,0.586;0.574,0.808,0.577,0.232,0.773,0.119,0.123,0.503,0.284,0.666;a;
0.508;0.178;0.317;aaaaa;0.408;0.911;aaa;a;a;0.495;aa;0.85;0.405;aaaaaa;0.476;aaaaa;0.0836;aa;0.474;a;0.0435;0.903;0.526;0.933;0.205;0.387;0.0941;0.521;0.178;0.746,0.996,0.244,0.275,0.909,0.491,0.282,0.0752,0.482,0.328;0.319,0.341,0.579,0.507,0.305,0.376,0.749,0.192,0.022,0.891;0.579,0.977,0.547,0.859,0.36,0.263,0.585,0.775,0.534,0.324;0.0584,0.946,0.189,0.465,0.566,0.91,0.706,0.0114,0.347,0.367;0.42,0.152,0.422,0.625,0.0566,0.281,0.307,0.674,0.438,0.567;0.676,0.472,0.111,0.309,0.363,0.948,0.424,0.928,0.879,0.894;0.196,0.643,0.65,0.524,0.254,0.951,0.257,0.867,0.887,0.242;0.683,0.719,0.0794,0.764,0.588,0.806,0.479,0.747,0.0612,0.766;0.229,0.511,0.232,0.191,0.854,0.572,0.511,0.34,0.154,0.0749;0.81,0.447,0.471,0.246,0.497,0.784,0.957,0.976,0.87,0.101;0.996,0.0499,0.769,0.575,0.0386,0.675,0.666,0.221,0.0493,0.726;0.279,0.976,0.438,0.912,0.947,0.752,0.375,0.945,0.633,0.262;0.394,0.871,0.337,0.354,0.141,0.821,0.991,0.659,0.556,0.553;0.0859,0.791,0.0374,0.519,0.823,0.613,0.829,0.282,0.399,0.154;0.721,0.405,0.624,0.245,0.645,0.396,0.309,0.857,0.903,0.742;0.434,0.0736,0.0708,0.994,0.717,0.621,0.842,0.823,0.281,0.331;0.582,0.249,0.522,0.116,0.76,0.0656,0.765,0.682,0.0943,0.857;0.905,0.264,0.867,0.304,0.917,0.766,0.741,0.22,0.581,0.752;0.282,0.869,0.752,0.376,0.971,0.306,0.17,0.401,0.844,0.129;0.501,0.876,0.349,0.6,0.0982,0.252,0.0547,0.379,0.381,0.118;0.924,0.994,0.618,0.372,0.68,0.741,0.0683,0.576,0.245,0.49;0.36,0.511,0.305,0.244,0.722,0.407,0.176,0.633,0.706,0.156;0.948,0.509,0.323,0.637,0.652,0.311,0.879,0.307,0.407,0.00594;0.456,0.741,0.438,0.202,0.00637,0.879,0.35,0.00375,0.812,0.418;0.476,0.925,0.354,0.625,0.737,0.244,0.302,0.687,0.835,0.967;0.781,0.534,0.863,0.291,0.131,0.884,0.466,0.807,0.866,0.283;0.923,0.868,0.37,0.937,0.0379,0.95,0.97,0.334,0.863,0.761;0.168,0.096,0.156,0.932,0.83,0.525,0.812,0.254,0.568,0.642;0.407,0.722,0.872,0.993,0.35,0.424,0.619,0.451,0.264,0.919;a;
0.368;0.692;0.921;aa;0.358;0.607;aaaa;a;aa;0.201;a;7.72e-05;0.31;a;0.74;aa;0.474;aa;0.376;a;0.582;0.701;0.413;0.992;0.946;0.936;0.679;0.526;0.503;0.451,0.986,0.117,0.703,0.574,0.68,0.042,0.994,0.393,0.982;0.362,0.196,0.772,0.841,0.97,0.446,0.576,0.0866,0.891,0.486;0.951,0.102,0.31,0.807,0.213,0.893,0.695,0.108,0.43,0.757;0.687,0.644,0.575,0.446,0.327,0.953,0.363,0.0378,0.192,0.379;0.202,0.11,0.904,0.327,0.979,0.456,0.151,0.769,0.528,0.197;0.227,0.00298,0.588,0.984,0.416,0.205,0.733,0.822,0.114,0.659;0.738,0.799,0.0891,0.986,0.488,0.672,0.549,0.0394,0.319,0.194;0.497,0.88,0.494,0.123,0.432,0.218,0.0943,0.109,0.407,0.268;0.3,0.569,0.539,0.649,0.314,0.937,0.936,0.528,0.177,0.871;0.317,0.767,0.928,0.326,0.477,0.219,0.875,0.123,0.519,0.477;0.309,0.19,0.237,0.169,0.963,0.861,0.499,0.732,0.01,0.364;0.194,0.936,0.288,0.779,0.767,0.527,0.645,0.261,0.412,0.275;0.212,0.0945,0.917,0.389,0.287,0.672,0.974,0.897,0.00872,0.766;0.851,0.403,0.544,0.284,0.765,0.475,0.874,0.716,0.76,0.408;0.674,0.817,0.837,0.613,0.0446,0.625,0.978,0.163,0.523,0.835;0.911,0.861,0.632,0.472,0.549,0.398,0.055,0.532,0.695,0.965;0.385,0.607,0.794,0.873,0.43,0.588,0.702,0.194,0.225,0.0907;0.395,0.484,0.214,0.548,0.604,0.105,0.624,0.986,0.426,0.334;0.415,0.659,0.958,0.917,0.185,0.708,0.439,0.0021,0.117,0.118;0.383,0.358,0.643,0.37,0.442,0.655,0.518,0.619,0.773,0.161;0.428,0.1,0.288,0.731,0.706,0.0242,0.227,0.475,0.54,0.579;0.768,0.873,0.939,0.57,0.252,0.258,0.366,0.296,0.684,0.695;0.763,0.251,0.199,0.549,0.963,0.969,0.688,0.0597,0.855,0.213;0.295,0.313,0.209,0.763,0.643,0.314,0.615,0.237,0.234,0.754;0.398,0.949,0.884,0.971,0.363,0.743,0.356,0.47,0.227,0.639;0.691,0.969,0.197,0.759,0.599,0.281,0.582,0.519,0.86,0.529;0.188,0.623,0.589,0.834,0.172,0.855,0.235,0.259,0.164,0.52;0.482,0.0207,0.171,0.203,0.451,0.86,0.789,0.926,0.00755,0.301;0.567,0.197,0.141,0.531,0.906,0.00358,0.304,0.406,0.352,0.644;aaa;
0.843;0.0598;0.227;aaa;0.223;0.304;aaa;a;aa;0.978;aa;0.0991;0.978;aaaa;0.183;aaa;0.494;aa;0.0599;a;0.515;0.346;0.969;0.961;0.439;0.152;0.375;0.208;0.697;0.454,0.951,0.554,0.79,0.321,0.779,0.24,0.532,0.308,0.573;0.215,0.195,0.426,0.791,0.809,0.808,0.717,0.681,0.41,0.434;0.956,0.191,0.0946,0.658,0.0997,0.477,0.257,0.797,0.413,0.516;0.808,0.37,0.739,0.983,0.828,0.763,0.502,0.449,0.0341,0.446;0.363,0.882,0.619,0.765,0.927,0.738,0.47,0.338,0.98,0.255;0.654,0.715,0.661,0.233,0.737,0.629,0.39,0.517,0.0718,0.637;0.561,0.469,0.856,0.263,0.451,0.448,0.242,0.835,0.501,0.668;0.00336,0.573,0.983,0.315,0.469,0.042,0.258,0.213,0.727,0.716;0.924,0.0812,0.325,0.926,0.493,0.979,0.398,0.83,0.389,0.13;0.243,0.637,0.972,0.931,0.865,0.949,0.486,0.639,0.938,0.087;0.553,0.273,0.564,0.103,0.965,0.0274,0.728,0.128,0.894,0.79;0.706,0.0503,0.129,0.425,0.695,0.545,0.246,0.359,0.962,0.644;0.0251,0.278,0.58,0.00216,0.162,0.204,0.571,0.945,0.531,0.459;0.556,0.203,0.639,0.659,0.044,0.67,0.525,0.872,0.0421,0.551;0.00565,0.212,0.59,0.723,0.819,0.905,0.933,0.586,0.981,0.269;0.902,0.771,0.118,0.111,0.39,0.892,0.611,0.0334,0.742,0.097;0.956,0.233,0.672,0.174,0.886,0.791,0.0142,0.128,0.0461,0.685;0.544,0.458,0.992,0.949,0.886,0.107,0.923,0.0465,0.0374,0.143;0.626,0.498,0.791,0.501,0.775,0.402,0.237,0.463,0.412,0.11;0.443,0.435,0.163,0.795,0.363,0.193,0.569,0.812,0.796,0.0281;0.278,0.0475,0.611,0.143,0.732,0.207,0.705,0.0407,0.579,0.847;0.234,0.624,0.749,0.0136,0.953,0.808,0.126,0.898,0.224,0.626;0.63,0.0441,0.536,0.95,0.995,0.289,0.0466,0.928,0.717,0.937;0.273,0.0871,0.589,0.755,0.861,0.366,0.63,0.471,0.115,0.566;0.118,0.93,0.6,0.928,0.756,0.934,0.82,0.93,0.263,0.28;0.412,0.262,0.74,0.362,0.985,0.367,0.53,0.288,0.979,0.386;0.915,0.694,0.163,0.849,0.185,0.907,0.262,0.859,0.545,0.322;0.626,0.935,0.345,0.536,0.116,0.365,0.411,0.0253,0.167,0.713;0.744,0.144,0.953,0.163,0.161,0.993,0.633,0.525,0.708,0.76;aaa;
0.141;0.625;0.864;aaaaa;0.617;0.771;aaaaa;a;aa;0.884;aaaa;0.248;0.168;aaaaa;0.256;aaaa;0.489;aaa;0.162;a;0.561;0.898;0.724;0.924;0.358;0.141;0.867;0.12;0.36;0.115,0.927,0.582,0.775,0.288,0.444,0.921,0.784,0.941,0.984;0.111,0.468,0.817,0.987,0.539,0.306,0.796,0.432,0.87,0.202;0.648,0.936,0.811,0.692,0.829,0.716,0.991,0.399,0.0864,0.17;0.0217,0.779,0.848,0.371,0.548,0.407,0.287,0.424,0.348,0.808;0.879,0.798,0.524,0.266,0.312,0.802,0.637,0.305,0.0229,0.788;0.964,0.665,0.795,0.0559,0.0209,0.774,0.8,0.914,0.301,0.0471;0.644,0.127,0.547,0.118,0.645,0.522,0.895,0.496,0.698,0.333;0.0592,0.784,0.163,0.367,0.812,0.77,0.273,0.687,0.17,0.806;0.0131,0.65,0.447,0.406,0.406,0.323,0.128,0.618,0.343,0.775;0.0264,0.736,0.79,0.104,0.461,0.425,0.162,0.000394,0.797,0.289;0.302,0.898,0.781,0.714,0.374,0.203,0.749,0.347,0.591,0.445;0.476,0.767,0.584,0.767,0.513,0.224,0.564,0.0944,0.258,0.289;0.249,0.596,0.0255,0.124,0.705,0.544,0.568,0.198,0.0556,0.987;0.308,0.404,0.999,0.718,0.382,0.456,0.138,0.317,0.956,0.176;0.241,0.0272,0.389,0.564,0.82,0.65,0.373,0.118,0.694,0.0571;0.597,0.0676,0.314,0.668,0.464,0.07,0.254,0.403,0.166,0.577;0.32,0.247,0.25,0.424,0.207,0.322,0.96,0.155,0.55,0.134;0.219,0.63,0.235,0.387,0.289,0.583,0.302,0.69,0.255,0.933;0.87,0.488,0.787,0.74,0.75,0.377,0.939,0.0739,0.241,0.781;0.991,0.0725,0.691,0.413,0.899,0.894,0.412,0.194,0.17,0.507;0.798,0.0726,0.22,0.302,0.988,0.457,0.272,0.199,0.274,0.0119;0.573,0.181,0.155,0.352,0.371,0.907,0.54,0.252,0.32,0.612;0.217,0.169,0.148,0.838,0.566,0.32,0.0819,0.898,0.951,0.692;0.0396,0.773,0.293,0.732,0.425,0.55,0.0875,0.223,0.208,0.791;0.449,0.315,0.875,0.714,0.356,0.0893,0.96,0.754,0.424,0.203;0.564,0.741,0.652,0.638,0.296,0.282,0.742,0.216,0.876,0.0373;0.747,0.829,0.679,0.299,0.926,0.0838,0.385,0.805,0.547,0.397;0.237,0.687,0.0973,0.648,0.223,0.293,0.572,0.52,0.0809,0.00825;0.325,0.721,0.335,0.526,0.741,0.324,0.241,0.6,0.329,0.839;aaaaaaaa;
0.78;0.179;0.883;aaaa;0.927;0.608;aaa;a;a;0.732;aaa;0.171;0.352;aaaa;0.437;aaaaaaa;0.0623;a;0.244;a;0.213;0.775;0.363;0.912;0.292;0.994;0.905;0.421;0.76;0.513,0.452,0.171,0.857,0.221,0.785,0.419,0.949,0.716,0.385;0.453,0.54,0.171,0.852,0.224,0.462,0.937,0.477,0.849,0.174;0.951,0.534,0.128,0.848,0.092,0.771,0.194,0.798,0.573,0.156;0.737,0.217,0.629,0.0806,0.295,0.214,0.514,0.453,0.522,0.174;0.154,0.789,0.569,0.983,0.643,0.323,0.444,0.64,0.808,0.189;0.431,0.0533,0.474,0.512,0.101,0.353,0.0951,0.981,0.0353,0.726;0.616,0.26,0.933,0.279,0.996,0.432,0.0528,0.146,0.436,0.733;0.385,0.622,0.171,0.413,0.286,0.869,0.119,0.0998,0.421,0.955;0.196,0.756,0.464,0.738,0.488,0.0242,0.246,0.36,0.673,0.267;0.397,0.999,0.683,0.139,0.44,0.255,0.0539,0.709,0.627,0.887;0.236,0.698,0.973,0.921,0.619,0.0406,0.162,0.27,0.522,0.289;0.668,0.284,0.643,0.929,0.232,0.429,0.86,0.993,0.272,0.74;0.635,0.216,0.168,0.125,0.324,0.954,0.47,0.0682,0.957,0.00608;0.71,0.441,0.502,0.185,0.971,0.126,0.714,0.0865,0.152,0.259;0.382,0.929,0.111,0.615,0.12,0.96,0.642,0.439,0.906,0.168;0.18,0.736,0.137,0.594,0.954,0.394,0.442,0.874,0.0304,0.563;0.129,0.684,0.916,0.935,0.0721,0.735,0.899,0.68,0.0406,0.229;0.904,0.805,0.469,0.408,0.0749,0.995,0.391,0.237,0.576,0.389;0.0789,0.737,0.195,0.906,0.592,0.54,0.682,0.0422,0.753,0.64;0.144,0.0842,0.748,0.85,0.838,0.118,0.554,0.0949,0.449,0.956;0.187,0.132,0.287,0.851,0.478,0.0407,0.516,0.743,0.303,0.522;0.96,0.875,0.256,0.564,0.874,0.564,0.758,0.175,0.538,0.523;0.00921,0.598,0.606,0.0813,0.0235,0.465,0.283,0.261,0.564,0.956;0.373,0.0254,0.342,0.744,0.941,0.336,0.393,0.596,0.686,0.87;0.594,0.64,0.85,0.875,0.646,0.243,0.887,0.951,0.194,0.121;0.357,0.569,0.022,0.0907,0.0803,0.0358,0.884,0.525,0.101,0.745;0.684,0.464,0.501,0.516,0.866,0.699,0.0413,0.985,0.556,0.542;0.276,0.215,0.957,0.489,0.537,0.452,0.146,0.483,0.133,0.668;0.581,0.903,0.343,0.0674,0.173,0.623,0.315,0.757,0.988,0.866;a;
