ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;0.0907;a;0.778;aaaa;0.575;0.899;0.662;a;0.247;0.0897;0.331;0.98;0.167;aaa;0.687;0.784;0.882,0.642,0.0756,0.392,0.748,0.824,0.952,0.239,0.0757,0.599;0.981,0.203,0.95,0.698,0.154,0.3,0.638,0.165,0.66,0.311;0.363,0.372,0.66,0.464,0.503,0.273,0.1,0.928,0.53,0.862;0.432,0.277,0.71,0.145,0.708,0.144,0.224,0.873,0.0576,0.596;0.976,0.171,0.255,0.693,0.665,0.805,0.776,0.596,0.913,0.614;0.777,0.933,0.771,0.111,0.807,0.069,0.403,0.647,0.711,0.172;0.377,0.811,0.355,0.927,0.256,0.362,0.189,0.235,0.265,0.836;0.377,0.164,0.152,0.947,0.263,0.493,0.0963,0.187,0.432,0.558;0.854,0.125,0.83,0.0225,0.618,0.469,0.322,0.99,0.696,0.369;0.0498,0.6,0.0723,0.546,0.576,0.239,0.0364,0.769,0.383,0.102;0.562,0.537,0.0765,0.757,0.484,0.728,0.866,0.632,0.195,0.143;0.318,0.00963,0.979,0.269,0.268,0.966,0.0634,0.826,0.691,0.177;0.523,0.652,0.462,0.2,0.0544,0.106,0.478,0.516,0.694,0.594;0.761,0.875,0.62,0.318,0.427,0.874,0.648,0.707,0.791,0.635;0.664,0.339,0.615,0.625,0.776,0.208,0.377,0.223,0.693,0.211;0.0474,0.383,0.409,0.392,0.195,0.209,0.503,0.443,0.632,0.429;0.679,0.577,0.76,0.395,0.984,0.026,0.784,0.36,0.402,0.407;aaaaaaa;
a;0.0357;a;0.104;aa;0.534;0.654;0.389;a;0.451;0.509;0.424;0.000759;0.462;aa;0.32;0.571;0.377,0.0141,0.0811,0.729,0.691,0.728,0.761,0.444,0.342,0.412;0.472,0.638,0.457,0.0843,0.0601,0.447,0.603,0.00543,0.159,0.429;0.588,0.557,0.0884,0.845,0.362,0.102,0.507,0.577,0.838,0.739;0.412,0.353,0.507,0.401,0.512,0.402,0.702,0.374,0.205,0.523;0.613,0.106,0.531,0.18,0.959,0.89,0.0582,0.435,0.0908,0.921;0.129,0.42,0.395,0.862,0.196,0.618,0.559,0.00165,0.293,0.176;0.0825,0.426,0.742,0.911,0.256,0.304,0.528,0.471,0.998,0.839;0.653,0.875,0.977,0.266,0.144,0.724,0.848,0.0655,0.86,0.312;0.284,0.481,0.498,0.0663,0.571,0.798,0.104,0.373,0.458,0.128;0.159,0.745,0.955,0.00599,0.873,0.342,0.45,0.688,0.754,0.115;0.0244,0.774,0.507,0.161,0.738,0.318,0.577,0.182,0.968,0.645;0.333,0.209,0.127,0.559,0.765,0.984,0.214,0.06,0.814,0.46;0.729,0.498,0.362,0.194,0.899,0.126,0.998,0.534,0.835,0.419;0.522,0.0974,0.709,0.771,0.0972,0.301,0.492,0.385,0.493,0.0849;0.618,0.394,0.182,0.213,0.272,0.14,0.297,0.368,0.34,0.187;0.297,0.17,0.0393,0.0544,0.871,0.216,0.298,0.801,0.0403,0.945;0.701,0.0715,0.527,0.0349,0.874,0.975,0.116,0.838,0.201,0.221;aaaaaaaaa;
aaaa;0.309;a;0.917;aaaa;0.424;0.882;0.178;aaa;0.552;0.622;0.512;0.423;0.658;aaaaaaa;0.436;0.4;0.92,0.264,0.716,0.429,0.0989,0.999,0.507,0.654,0.0999,0.909;0.206,0.023,0.469,0.154,0.341,0.178,0.039,0.943,0.11,0.56;0.722,0.837,0.818,0.489,0.936,0.826,0.965,0.897,0.896,0.0631;0.283,0.723,0.394,0.31,0.924,0.307,0.297,0.546,0.472,0.0295;0.549,0.137,0.69,0.594,0.873,0.485,0.907,0.129,0.79,0.693;0.681,0.474,0.99,0.81,0.465,0.128,0.998,0.943,0.0405,0.194;0.621,0.376,0.576,0.892,0.994,0.443,0.00269,0.553,0.32,0.136;0.0245,0.617,0.472,0.0461,0.847,0.721,0.702,0.696,0.615,0.536;0.0487,0.463,0.45,0.856,0.884,0.968,0.347,0.155,0.334,0.704;0.338,0.438,0.772,0.527,0.959,0.244,0.983,0.772,0.628,0.379;0.204,0.952,0.404,0.394,0.934,0.784,0.489,0.0834,0.792,0.684;0.169,0.304,0.333,0.184,0.112,0.416,0.13,0.253,0.958,0.709;0.113,0.332,0.00292,0.889,0.339,0.897,0.795,0.599,0.95,0.677;0.557,0.679,0.611,0.684,0.808,0.959,0.621,0.758,0.247,0.197;0.141,0.985,0.658,0.986,0.653,0.831,0.743,0.948,0.0727,0.146;0.635,0.259,0.514,0.0179,0.197,0.775,0.179,0.45,0.794,0.69;0.509,0.321,0.874,0.149,0.715,0.588,0.998,0.00897,0.654,0.302;aaaaaa;
aaaaaaaa;0.594;a;0.381;aaa;0.376;0.424;0.17;a;0.258;0.0803;0.551;0.157;0.336;aaaaaaaa;0.102;0.587;0.48,0.113,0.649,0.947,0.328,0.21,0.468,0.379,0.615,0.778;0.576,0.317,0.431,0.816,0.401,0.427,0.486,0.603,0.588,0.404;0.0291,0.694,0.724,0.553,0.0245,0.275,0.000822,0.7,0.191,0.73;0.66,0.163,0.803,0.493,0.517,0.22,0.329,0.066,0.187,0.741;0.736,0.085,0.662,0.941,0.821,0.26,0.245,0.352,0.613,0.208;0.981,0.859,0.449,0.298,0.979,0.0029,0.189,0.969,0.278,0.81;0.454,0.318,0.001,0.248,0.0363,0.564,0.954,0.567,0.994,0.571;0.54,0.471,0.223,0.247,0.94,0.934,0.456,0.694,0.306,0.376;0.066,0.567,0.106,0.965,0.7,0.581,0.656,0.64,0.153,0.0615;0.005,0.109,0.173,0.989,0.672,0.785,0.49,0.25,0.0843,0.446;0.243,0.161,0.919,0.495,0.429,0.743,0.957,0.69,0.054,0.507;0.954,0.0394,0.712,0.415,0.89,0.89,0.0701,0.253,0.798,0.773;0.68,0.633,0.833,0.797,0.617,0.6,0.179,0.523,0.107,0.599;0.0488,0.257,0.937,0.524,0.88,0.0791,0.279,0.557,0.404,0.97;0.87,0.142,0.533,0.884,0.517,0.497,0.169,0.932,0.647,0.305;0.0353,0.78,0.982,0.522,0.276,0.2,0.126,0.803,0.367,0.12;0.71,0.656,0.781,0.194,0.619,0.108,0.956,0.131,0.485,0.0011;aa;
aaaa;0.845;a;0.311;aaaaaa;0.3;0.0477;0.442;aaaa;0.775;0.00651;0.771;0.473;0.857;aaaaaaaa;0.0991;0.0636;0.757,0.977,0.949,0.0703,0.583,0.592,0.785,0.927,0.627,0.179;0.833,0.0439,0.357,0.0877,0.924,0.942,0.394,0.405,0.976,0.731;0.579,0.487,0.864,0.071,0.264,0.411,0.952,0.942,0.693,0.0958;0.519,0.944,0.674,0.504,0.201,0.162,0.969,0.31,0.0592,0.503;0.928,0.228,0.791,0.604,0.59,0.714,0.479,0.91,0.879,0.676;0.856,0.346,0.000656,0.426,0.849,0.568,0.0406,0.264,0.231,0.286;0.36,0.291,0.101,0.793,0.533,0.921,0.654,0.474,0.296,0.765;0.101,0.73,0.233,0.699,0.763,0.697,0.159,0.856,0.905,0.193;0.433,0.0112,0.935,0.648,0.201,0.5,0.974,0.14,0.682,0.459;0.746,0.321,0.125,0.415,0.81,0.541,0.837,0.304,0.647,0.883;0.697,0.782,0.233,0.951,0.182,0.492,0.545,0.618,0.0139,0.728;0.309,0.95,0.983,0.662,0.413,0.12,0.432,0.858,0.442,0.255;0.245,0.394,0.219,0.53,0.289,0.146,0.918,0.513,0.0523,0.416;0.198,0.358,0.997,0.587,0.582,0.176,0.385,0.021,0.582,0.609;0.469,0.868,0.883,0.147,0.63,0.631,0.903,0.357,0.552,0.278;0.793,0.954,0.374,0.414,0.853,0.61,0.792,0.856,0.753,0.00174;0.522,0.294,0.366,0.333,0.772,0.675,0.86,0.43,0.444,0.151;aaaaa;
aa;0.0741;a;0.397;aa;0.62;0.231;0.881;aaaaa;0.324;0.58;0.259;0.0269;0.329;a;0.583;0.25;0.411,0.0665,0.374,0.21,0.0309,0.758,0.0468,0.217,0.594,0.789;0.495,0.353,0.415,0.948,0.541,0.804,0.565,0.137,0.917,0.0782;0.881,0.697,0.502,0.697,0.619,0.0116,0.814,0.736,0.151,0.826;0.954,0.328,0.415,0.625,0.409,0.27,0.968,0.829,0.385,0.3;0.418,0.492,0.266,0.758,0.414,0.639,0.0525,0.229,0.934,0.955;0.334,0.309,0.862,0.686,0.233,0.156,0.195,0.0939,0.219,0.809;0.54,0.0358,0.0505,0.333,0.151,0.634,0.0111,0.988,0.638,0.738;0.368,0.339,0.305,0.323,0.629,0.632,0.353,0.878,0.116,0.639;0.553,0.545,0.295,0.149,0.872,0.097,0.737,0.636,0.171,0.647;0.000332,0.888,0.645,0.868,0.76,0.264,0.655,0.725,0.0296,0.00174;0.156,0.362,0.246,0.21,0.424,0.553,0.0423,0.947,0.567,0.759;0.414,0.888,0.201,0.00179,0.113,0.795,0.753,0.638,0.103,0.629;0.445,0.198,0.0301,0.273,0.525,0.418,0.826,0.0381,0.719,0.0822;0.425,0.341,0.541,0.115,0.556,0.144,0.783,0.745,0.0348,0.536;0.445,0.74,0.362,0.732,0.773,0.979,0.0667,0.998,0.419,0.664;0.625,0.761,0.704,0.602,0.494,0.77,0.922,0.492,0.244,0.383;0.436,0.951,0.976,0.966,0.44,0.171,0.719,0.0776,0.515,0.104;aaaaaa;
aa;0.557;a;0.244;aa;0.122;0.481;0.637;aa;0.115;0.217;0.304;0.856;0.829;aaaaaaaa;0.518;0.222;0.487,0.826,0.929,0.0515,0.98,0.487,0.684,0.623,0.828,0.763;0.597,0.546,0.927,0.985,0.291,0.251,0.417,0.551,0.403,0.695;0.355,0.682,0.0862,0.624,0.323,0.246,0.86,0.537,0.821,0.133;0.838,0.701,0.484,0.327,0.505,0.772,0.651,0.933,0.32,0.372;0.826,0.765,0.222,0.381,0.424,0.608,0.12,0.2,0.18,0.625;0.709,0.69,0.302,0.447,0.869,0.461,0.368,0.0843,0.338,0.628;0.602,0.809,0.649,0.727,0.0999,0.407,0.7,0.192,0.0555,0.982;0.234,0.596,0.156,0.409,0.399,0.147,0.558,0.78,0.4,0.251;0.431,0.551,0.771,0.351,0.408,0.425,0.368,0.0486,0.414,0.941;0.936,0.476,0.259,0.037,0.559,0.542,0.0583,0.844,0.0735,0.734;0.211,0.367,0.816,0.38,0.548,0.504,0.696,0.917,0.108,0.79;0.255,0.971,0.0157,0.801,0.94,0.223,0.137,0.733,0.862,0.404;0.277,0.423,0.214,0.511,0.269,0.867,0.908,0.406,0.229,0.884;0.102,0.949,0.344,0.0825,0.086,0.0358,0.758,0.271,0.652,0.0698;0.184,0.756,0.693,0.22,0.645,0.422,0.208,0.411,0.509,0.423;0.289,0.692,0.941,0.327,0.891,0.242,0.393,0.395,0.539,0.802;0.635,0.918,0.0908,0.865,0.742,0.214,0.442,0.505,0.577,0.62;aa;
aaaa;0.15;a;0.944;aaa;0.389;0.363;0.203;aaaaa;0.739;0.118;0.781;0.802;0.359;a;0.687;0.397;0.289,0.309,0.642,0.751,0.0246,0.718,0.277,0.95,0.849,0.26;0.153,0.707,0.279,0.54,0.288,0.814,0.0539,0.421,0.481,0.765;0.668,0.0604,0.831,0.365,0.908,0.948,0.789,0.164,0.742,0.134;0.606,0.566,0.683,0.555,0.957,0.144,0.516,0.126,0.109,0.281;0.275,0.581,0.326,0.336,0.324,0.676,0.997,0.118,0.57,0.961;0.45,0.818,0.906,0.849,0.0131,0.246,0.623,0.638,0.0819,0.137;0.477,0.357,0.132,0.203,0.573,0.676,0.229,0.875,0.96,0.861;1,0.722,0.769,0.136,0.694,0.181,0.839,0.665,0.197,0.406;0.876,0.866,0.326,0.637,0.719,0.995,0.486,0.6,0.287,0.358;0.665,0.593,0.764,0.262,0.678,0.369,0.404,0.898,0.57,0.0404;0.016,0.0955,0.291,0.568,0.712,0.182,0.283,0.0276,0.173,0.998;0.52,0.398,0.937,0.812,0.414,0.554,0.941,0.482,0.283,0.847;0.652,0.204,0.745,0.665,0.653,0.323,0.48,0.193,0.0892,0.757;0.491,0.831,0.463,0.796,0.804,0.351,0.0232,0.36,0.617,0.36;0.891,0.575,0.575,0.608,0.613,0.196,0.522,0.32,0.468,0.455;0.778,0.469,0.758,0.425,0.386,0.252,0.855,0.116,0.117,0.588;0.399,0.104,0.0379,0.178,0.477,0.392,0.0499,0.973,0.434,0.772;aaaaaaa;
aaaaaaaa;0.845;a;0.502;a;0.347;0.555;0.0417;aaaaa;0.593;0.719;0.391;0.162;0.76;aaaaaaaaaa;0.0962;0.846;0.566,0.368,0.674,0.198,0.82,0.314,0.171,0.0712,0.625,0.313;0.341,0.428,0.0956,0.931,0.428,0.0263,0.0519,0.116,0.569,0.0853;0.0264,0.853,0.45,0.0202,0.506,0.411,0.884,0.893,0.572,0.335;0.877,0.346,0.167,0.888,0.718,0.874,0.801,0.483,0.25,0.141;0.107,0.798,0.636,0.834,0.755,0.49,0.424,0.552,0.422,0.159;0.728,0.989,0.049,0.692,0.141,0.13,0.941,0.503,0.867,0.686;0.726,0.0364,0.557,0.488,0.544,0.187,0.498,0.278,0.248,0.932;0.757,0.638,0.97,0.26,0.966,0.697,0.16,0.459,0.162,0.545;0.279,0.186,0.819,0.184,0.676,0.596,0.578,0.307,0.722,0.632;0.872,0.807,0.697,0.0289,0.711,0.557,0.451,0.0541,0.348,0.646;0.789,0.981,0.26,0.322,0.683,0.139,0.34,0.901,0.638,0.802;0.884,0.239,0.438,0.317,0.239,0.592,0.104,0.84,0.362,0.278;0.717,0.84,0.045,0.32,0.104,0.0567,0.63,0.812,0.925,0.804;0.214,0.705,0.558,0.559,0.388,0.497,0.57,0.435,0.648,0.0939;0.197,0.757,0.335,0.417,0.13,0.118,0.0932,0.937,0.321,0.301;0.803,0.046,0.266,0.638,0.2,0.379,0.978,0.401,0.928,0.241;0.839,0.913,0.326,0.477,0.0754,0.956,0.0862,0.431,0.222,0.809;aaaaaaaaa;
aaaaaaaa;0.213;a;0.147;aaaa;0.417;0.509;0.404;aaaaa;0.653;0.903;0.244;0.436;0.267;aaaaaaaaa;0.306;0.894;0.357,0.244,0.285,0.537,0.775,0.765,0.329,0.731,0.74,0.843;0.438,0.0656,0.633,0.982,0.692,0.0735,0.682,0.258,0.547,0.557;0.976,0.391,0.0674,0.818,0.764,0.149,0.332,0.843,0.437,0.836;0.267,0.0996,0.169,0.695,0.087,0.561,0.203,0.501,0.849,0.405;0.445,0.399,0.345,0.162,0.297,0.00477,0.298,0.617,0.512,0.778;0.757,0.566,0.526,0.614,0.869,0.859,0.693,0.642,0.53,0.115;0.281,0.62,0.48,0.152,0.0556,0.489,0.754,0.566,0.7,0.391;0.342,0.346,0.254,0.921,0.913,0.19,0.754,0.839,0.956,0.652;0.442,0.807,0.73,0.187,0.507,0.298,0.468,0.53,0.978,0.688;0.288,0.285,0.701,0.508,0.199,0.724,0.933,0.838,0.224,0.721;0.42,0.411,0.269,0.651,0.99,0.749,0.789,0.267,0.529,0.23;0.171,0.258,0.0633,0.0444,0.102,0.541,0.852,0.217,0.826,0.487;0.967,0.00618,0.44,0.966,0.172,0.823,0.0659,0.217,0.0267,0.945;0.637,0.152,0.985,0.835,0.602,0.0627,0.357,0.967,0.632,0.152;0.916,0.448,0.981,0.0784,0.0377,0.766,0.459,0.51,0.205,0.514;0.45,0.232,0.531,0.927,0.328,0.68,0.212,0.919,0.822,0.0357;0.172,0.794,0.242,0.925,0.896,0.229,0.614,0.303,0.462,0.199;aa;
a;0.0463;a;0.426;aaaaa;0.489;0.66;0.767;aaaaa;0.297;0.981;0.505;0.511;0.274;aaaa;0.118;0.708;0.0237,0.965,0.241,0.606,0.272,0.0647,0.21,0.524,0.136,0.0393;0.585,0.685,0.139,0.885,0.664,0.669,0.633,0.734,0.554,0.18;0.574,0.163,0.643,0.169,0.614,0.399,0.79,0.91,0.574,0.408;0.175,0.9,0.328,0.179,0.489,0.962,0.864,0.823,0.143,0.178;0.477,0.616,0.322,0.352,0.275,0.62,0.569,0.175,0.515,0.709;0.0922,0.202,0.748,0.103,0.747,0.917,0.404,0.406,0.189,0.828;0.81,0.723,0.641,0.0638,0.499,0.799,0.443,0.617,0.706,0.429;0.659,0.619,0.36,0.569,0.389,0.361,0.86,0.0748,0.924,0.39;0.531,0.338,0.871,0.0502,0.892,0.48,0.0703,0.74,0.865,0.226;0.655,0.0308,0.974,0.171,0.935,0.754,0.294,0.0569,0.0677,0.662;0.907,0.127,0.0735,0.294,0.602,0.152,0.954,0.921,0.0528,0.11;0.64,0.335,0.371,0.277,0.578,0.617,0.767,0.363,0.804,0.736;0.338,0.193,0.952,0.84,0.47,0.0951,0.853,0.055,0.552,0.831;0.756,0.799,0.257,0.604,0.952,0.827,0.857,0.0627,0.632,0.729;0.945,0.468,0.6,0.307,0.252,0.709,0.316,0.0886,0.011,0.229;0.145,0.484,0.379,0.629,0.192,0.329,0.248,0.584,0.779,0.726;0.0757,0.748,0.648,0.734,0.812,0.632,0.901,0.0629,0.756,0.146;aaaaaaaaaa;
aaaaaaaaa;0.168;a;0.905;a;0.874;0.301;0.534;aaaaa;0.844;0.0633;0.384;0.00628;0.261;aaaaaa;0.815;0.486;0.98,0.501,0.101,0.0819,0.866,0.738,0.0472,0.496,0.145,0.847;0.59,0.306,0.392,0.4,0.207,0.615,0.411,0.271,0.457,0.465;0.585,0.862,0.572,0.696,0.719,0.126,0.638,0.745,0.916,0.662;0.669,0.177,0.8,0.622,0.0185,0.663,0.818,0.962,0.0821,0.793;0.582,0.81,0.0692,0.546,0.994,0.78,0.556,0.47,0.471,0.292;0.664,0.0391,0.101,0.116,0.978,0.182,0.701,0.342,0.864,0.691;0.465,0.97,0.95,0.558,0.0127,0.758,0.623,0.692,0.385,0.962;0.281,0.498,0.775,0.935,0.468,0.23,0.232,0.999,0.624,0.357;0.92,0.451,0.567,0.242,0.601,0.0173,0.606,0.415,0.337,0.131;0.844,0.575,0.951,0.296,0.551,0.523,0.0908,0.307,0.0899,0.668;0.975,0.913,0.231,0.733,0.888,0.235,0.205,0.627,0.207,0.637;0.442,0.301,0.822,0.829,0.36,0.345,0.0692,0.243,0.621,0.635;0.000788,0.0744,0.206,0.5,0.694,0.616,0.756,0.00721,0.829,0.173;0.0341,0.192,0.773,0.77,0.384,0.544,0.145,0.539,0.462,0.389;0.0807,0.843,0.566,0.273,0.0451,0.987,0.893,0.502,0.825,0.521;0.748,0.817,0.291,0.111,0.0231,0.0193,0.561,0.625,0.343,0.821;0.0915,0.272,0.379,0.0917,0.721,0.734,0.113,0.039,0.179,0.294;aaaaaa;
aaaaaaa;0.335;a;0.623;aaaaa;0.747;0.925;0.254;aaaa;0.691;0.79;0.747;0.641;0.541;aaaa;0.0798;0.21;0.246,0.633,0.851,0.442,0.534,0.847,0.521,0.0825,0.943,0.969;0.518,0.873,0.946,0.689,0.452,0.794,0.921,0.522,0.953,0.102;0.334,0.174,0.945,0.225,0.624,0.337,0.648,0.276,0.515,0.516;0.0766,0.826,0.509,0.653,0.0167,0.035,0.969,0.343,0.512,0.324;0.491,0.873,0.933,0.892,0.871,0.513,0.582,0.225,0.478,0.244;0.0746,0.59,0.363,0.444,0.936,0.444,0.452,0.944,0.788,0.212;0.409,0.64,0.178,0.44,0.955,0.885,0.00845,0.454,0.745,0.554;0.839,0.89,0.725,0.259,0.835,0.323,0.205,0.248,0.425,0.173;0.0363,0.0441,0.142,0.209,0.752,0.551,0.966,0.0513,0.72,0.0247;0.185,0.763,0.51,0.722,0.314,0.00743,0.252,0.813,0.111,0.883;0.457,0.281,0.991,0.605,0.604,0.924,0.0237,0.796,0.974,0.334;0.781,0.153,0.691,0.268,0.342,0.171,0.778,0.364,0.707,0.163;0.926,0.346,0.664,0.287,0.552,0.543,0.761,0.858,0.453,0.0423;0.71,0.28,0.777,0.299,0.529,0.407,0.0637,0.131,0.0102,0.311;0.911,0.745,0.965,0.982,0.548,0.968,0.00246,0.769,0.124,0.214;0.693,0.834,0.147,0.376,0.98,0.909,0.843,0.428,0.25,0.63;0.0142,0.0702,0.498,0.0806,0.515,0.605,0.286,0.497,0.833,0.0252;aaaaa;
aaaaaaa;0.834;a;0.853;aa;0.591;0.382;0.00536;aaaa;0.261;0.412;0.0636;0.584;0.557;aaaaaaaa;0.288;0.000279;0.375,0.944,0.526,0.306,0.856,0.222,0.033,0.629,0.862,0.373;0.624,0.911,0.94,0.403,0.0468,0.529,0.481,0.252,0.0811,0.205;0.435,0.579,0.539,0.198,0.0634,0.205,0.663,0.463,0.236,0.579;0.711,0.457,0.0556,0.743,0.359,0.628,0.134,0.363,0.153,0.826;0.342,0.87,0.671,0.314,0.0311,0.921,0.535,0.36,0.92,0.362;0.572,0.197,0.208,0.78,0.191,0.858,0.712,0.505,0.552,0.543;0.104,0.991,0.153,0.562,0.0205,0.975,0.28,0.683,0.244,0.615;0.818,0.687,0.756,0.985,0.487,0.448,0.518,0.732,0.622,0.734;0.987,0.0463,0.691,0.193,0.201,0.296,0.517,0.354,0.502,0.752;0.496,0.537,0.0973,0.834,0.0633,0.208,0.884,0.441,0.497,0.465;0.67,0.823,0.785,0.567,0.984,0.882,0.59,0.874,0.94,0.269;0.369,0.15,0.205,0.466,0.694,0.809,0.628,0.568,0.662,0.234;0.373,0.629,0.722,0.834,0.759,0.905,0.777,0.779,0.781,0.835;0.674,0.939,0.744,0.507,0.597,0.805,0.213,0.749,0.523,0.459;0.0108,0.717,0.331,0.24,0.916,0.616,0.219,0.088,0.547,0.186;0.491,0.234,0.23,0.696,0.0543,0.41,0.351,0.977,0.784,0.635;0.692,0.641,0.939,0.00095,0.787,0.368,0.586,0.308,0.0424,0.627;aaaaaaaaaa;
aaaaaa;0.238;a;0.315;aaaaa;0.35;0.011;0.0912;aaaaa;0.252;0.966;0.34;0.0908;0.319;aaa;0.633;0.249;0.0896,0.2,0.717,0.839,0.61,0.934,0.418,0.652,0.68,0.518;0.877,0.065,0.0641,0.609,0.783,0.145,0.891,0.243,0.375,0.714;0.481,0.41,0.783,0.996,0.369,0.933,0.859,0.0607,0.109,0.464;0.24,0.232,0.684,0.535,0.056,0.721,0.192,0.757,0.0254,0.22;0.321,0.586,0.207,0.647,0.862,0.388,0.833,0.0317,0.216,0.45;0.782,0.521,0.382,0.188,0.289,0.495,0.0149,0.626,0.695,0.297;0.452,0.653,0.279,0.761,0.713,0.635,0.833,0.578,0.0915,0.0144;0.932,0.974,0.405,0.896,0.344,0.211,0.824,0.704,0.974,0.742;0.231,0.802,0.133,0.393,0.39,0.209,0.0761,0.0185,0.869,0.748;0.979,0.109,0.14,0.627,0.501,0.745,0.694,0.553,0.31,0.217;0.669,0.387,0.19,0.523,0.464,0.827,0.734,0.384,0.285,0.222;0.826,0.506,0.418,0.686,0.323,0.408,0.6,0.353,0.521,0.4;0.33,0.0439,0.668,0.673,0.612,0.924,0.443,0.232,0.743,0.53;0.748,0.17,0.759,0.414,0.797,0.574,0.465,0.252,0.487,0.601;0.0348,0.155,0.00589,0.865,0.141,0.553,0.868,0.616,0.939,0.79;0.0698,0.472,0.384,0.0626,0.995,0.902,0.312,0.587,0.181,0.308;0.478,0.601,0.394,0.479,0.167,0.755,0.989,0.444,0.417,0.703;aaa;
aaaaaaaa;0.528;a;0.941;aaa;0.387;0.545;0.98;aa;0.158;0.241;0.603;0.795;0.17;a;0.193;0.823;0.635,0.16,0.156,0.313,0.392,0.885,0.181,0.48,0.595,0.563;0.438,0.491,0.792,0.0881,0.409,0.477,0.876,0.595,0.667,0.798;0.566,0.476,0.0461,0.716,0.386,0.168,0.674,0.852,0.428,0.741;0.439,0.21,0.373,0.285,0.356,0.796,0.251,0.107,0.386,0.35;0.835,0.173,0.68,0.859,0.462,0.565,0.571,0.885,0.699,0.424;0.827,0.816,0.288,0.877,0.574,0.199,0.81,0.0324,0.28,0.21;0.577,0.0483,0.0553,0.188,0.0785,0.783,0.449,0.341,0.592,0.955;0.0627,0.739,0.756,0.905,0.909,0.953,0.91,0.431,0.0956,0.491;0.514,0.0531,0.604,0.322,0.0406,0.966,0.333,0.314,0.736,0.399;0.42,0.497,0.756,0.757,0.468,0.471,0.847,0.521,0.773,0.857;0.637,0.622,0.816,0.485,0.2,0.939,0.643,0.328,0.484,0.468;0.473,0.179,0.228,0.493,0.692,0.442,0.903,0.607,0.0163,0.173;0.119,0.626,0.657,0.867,0.326,0.509,0.661,0.9,0.772,0.146;0.686,0.783,0.837,0.336,0.629,0.218,0.197,0.425,0.936,0.0313;0.0278,0.422,0.409,0.19,0.479,0.355,0.116,0.00184,0.223,0.243;0.546,0.382,0.0889,0.375,0.65,0.866,0.445,0.332,0.0589,0.331;0.545,0.843,0.882,0.565,0.183,0.621,0.726,0.207,0.617,0.551;aa;
aaa;0.0708;a;0.853;a;0.676;0.67;0.0422;aa;0.614;0.264;0.318;0.897;0.733;aaa;0.646;0.198;0.283,0.129,0.237,0.574,0.348,0.425,0.689,0.085,0.636,0.904;0.294,0.408,0.131,0.816,0.555,0.258,0.227,0.924,0.509,0.144;0.0194,0.157,0.303,0.411,0.383,0.605,0.455,0.969,0.236,0.282;0.115,0.596,0.28,0.187,0.506,0.66,0.0352,0.989,0.283,0.552;0.502,0.647,0.653,0.595,0.737,0.753,0.211,0.567,0.104,0.565;0.426,0.0718,0.137,0.767,0.0952,0.144,0.138,0.957,0.493,0.0121;0.227,0.134,0.43,0.057,0.334,0.911,0.844,0.129,0.811,0.977;0.348,0.43,0.727,0.677,0.516,0.0351,0.298,0.179,0.409,0.39;0.67,0.334,0.367,0.884,0.618,0.909,0.947,0.56,0.153,0.475;0.18,0.0777,0.0039,0.0418,0.65,0.0225,0.687,0.996,0.0645,0.286;0.488,0.247,0.61,0.666,0.343,0.829,0.169,0.357,0.297,0.128;0.687,0.664,0.943,0.963,0.136,0.571,0.875,0.367,0.612,0.392;0.995,0.14,0.599,0.483,0.966,0.199,0.693,0.838,0.462,0.0969;0.891,0.28,0.000652,0.985,0.643,0.996,0.18,0.874,0.652,0.213;0.374,0.46,0.999,0.918,0.938,0.453,0.718,0.0288,0.847,0.0324;0.562,0.154,0.96,0.0358,0.595,0.465,0.297,0.058,0.805,0.159;0.0893,0.0577,0.233,0.931,0.126,0.0427,0.62,0.757,0.232,0.338;aaaa;
