ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(string,5);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.0175;0.101;0.364;0.25;0.628;0.818;aaa;aaaaa;0.737;0.819;0.541;aaa;0.73;a;0.647;aa;aaaaa;aaaaaa;aaaaa;0.505;a;0.921,0.736,0.411,0.773,0.26,0.182,0.299,0.931,0.552,0.36;0.923,0.509,0.213,0.565,0.193,0.549,0.653,0.831,0.35,0.676;0.24,0.689,0.393,0.638,0.76,0.466,0.815,0.878,0.492,0.991;0.0671,0.48,0.0904,0.979,0.467,0.883,0.927,0.538,0.609,0.597;0.695,0.108,0.179,0.0986,0.0146,0.844,0.537,0.148,0.105,0.286;0.328,0.943,0.995,0.184,0.617,0.166,0.672,0.454,0.402,0.393;0.238,0.396,0.176,0.346,0.319,0.58,0.957,0.398,0.0846,0.702;0.785,0.844,0.663,0.439,0.694,0.883,0.249,0.866,0.24,0.481;0.136,0.419,0.322,0.774,0.431,0.663,0.818,0.601,0.987,0.655;0.0491,0.446,0.129,0.5,0.894,0.706,0.123,0.593,0.667,0.819;0.339,0.097,0.515,0.678,0.825,0.33,0.159,0.0068,0.214,0.686;0.891,0.151,0.426,0.85,0.525,0.632,0.475,0.279,0.747,0.879;0.666,0.3,0.141,0.588,0.1,0.303,0.481,0.656,0.966,0.782;0.0911,0.586,0.0548,0.996,0.518,0.336,0.0462,0.813,0.102,0.562;0.727,0.289,0.0528,0.63,0.39,0.0293,0.292,0.488,0.295,0.00321;0.938,0.0507,0.336,0.761,0.731,0.133,0.628,0.811,0.912,0.525;0.729,0.651,0.212,1,0.239,0.372,0.52,0.121,0.096,0.26;0.897,0.889,0.969,0.391,0.745,0.415,0.783,0.433,0.472,0.602;0.88,0.822,0.406,0.464,0.314,0.464,0.87,0.338,0.731,0.725;0.934,0.603,0.548,0.39,0.516,0.315,0.57,0.163,0.0949,0.597;0.949,0.968,0.471,0.44,0.247,0.162,0.418,0.768,0.209,0.355;0.138,0.246,0.95,0.334,0.522,0.204,0.464,0.152,0.277,0.59;aaaaaaa;
a;0.762;0.718;0.666;0.339;0.475;0.246;aa;aaaaaaa;0.608;0.209;0.532;aaaaaaaaa;0.667;aa;0.285;aaa;aaaaa;aaaa;aa;0.3;a;0.79,0.264,0.491,0.48,0.938,0.428,0.734,0.882,0.415,0.318;0.342,0.573,0.904,0.915,0.84,0.847,0.832,0.669,0.0945,0.773;0.961,0.976,0.498,0.859,0.295,0.999,0.56,0.381,0.0846,0.557;0.469,0.188,0.666,0.533,0.847,0.817,0.134,0.749,0.838,0.503;0.714,0.815,0.459,0.756,0.379,0.567,0.117,0.225,0.932,0.718;0.343,0.586,0.627,0.104,0.216,0.953,0.427,0.212,0.697,0.202;0.474,0.00581,0.665,0.928,0.347,0.109,0.578,0.147,0.931,0.326;0.356,0.195,0.468,0.65,0.146,0.019,0.659,0.0543,0.989,0.365;0.953,0.675,0.193,0.893,0.556,0.731,0.626,0.665,0.285,0.228;0.75,0.0816,0.141,0.612,0.672,0.815,0.131,0.107,0.0158,0.954;0.884,0.0238,0.619,0.702,0.958,0.0839,0.885,0.299,0.0134,0.754;0.0396,0.911,0.44,0.064,0.885,0.739,0.665,0.86,0.448,0.791;0.441,0.881,0.658,0.527,0.279,0.63,0.437,0.787,0.926,0.257;0.112,0.833,0.308,0.884,0.98,0.22,0.0658,0.336,0.146,0.0795;0.779,0.501,0.805,0.633,0.425,0.854,0.0955,0.76,0.00131,0.0375;0.893,1,0.793,0.184,0.591,0.513,0.343,0.895,0.865,0.451;0.737,0.207,0.356,0.593,0.983,0.463,0.599,0.0899,0.773,0.512;0.724,0.965,0.664,0.807,0.213,0.291,0.938,0.485,0.683,0.856;0.813,0.714,0.862,0.787,0.903,0.475,0.185,0.0164,0.821,0.576;0.991,0.492,0.88,0.912,0.345,0.829,0.641,0.361,0.855,0.595;0.97,0.677,0.33,0.484,0.974,0.566,0.958,0.628,0.397,0.605;0.594,0.00898,0.87,0.779,0.513,0.3,0.23,0.262,0.0885,0.0418;aaaaaaaa;
a;0.636;0.89;0.341;1;0.782;0.429;aaa;aaaaaaaa;0.577;0.368;0.568;aaaaa;0.133;a;0.458;aa;aaaaa;aaaaa;aaaaaa;0.842;a;0.172,0.953,0.506,0.708,0.191,0.651,0.758,0.534,0.319,0.219;0.634,0.0463,0.861,0.96,0.0694,0.31,0.56,0.936,0.527,0.944;0.384,0.193,0.349,0.992,0.615,0.867,0.136,0.954,0.294,0.457;0.421,0.269,0.843,0.284,0.785,0.732,0.628,0.76,0.363,0.757;0.358,0.331,0.798,0.316,0.617,0.0154,0.365,0.906,0.634,0.0576;0.392,0.709,0.963,0.0945,0.0483,0.199,0.947,0.464,0.3,0.521;0.147,0.866,0.857,0.193,0.82,0.76,0.31,0.53,0.175,0.512;0.00599,0.648,0.975,0.674,0.96,0.907,0.454,0.997,0.0603,0.656;0.213,0.829,0.443,0.77,0.392,0.982,0.184,0.53,0.0219,0.366;0.872,0.692,0.266,0.698,0.149,0.291,0.292,0.589,0.291,0.529;0.753,0.186,0.175,0.428,0.953,0.85,0.589,0.695,0.221,0.21;0.24,0.301,0.627,0.22,0.875,0.887,0.175,0.0109,0.497,0.897;0.0487,0.98,0.101,0.828,0.075,0.505,0.736,0.686,0.935,0.299;0.851,0.0817,0.718,0.00354,0.454,0.223,0.615,0.938,0.906,0.113;0.0133,0.863,0.248,0.441,0.222,0.189,0.587,0.878,0.795,0.677;0.257,0.349,0.669,0.415,0.653,0.0576,0.524,0.0933,0.247,0.229;0.168,0.946,0.354,0.517,0.634,0.116,0.91,0.823,0.0877,0.252;0.45,0.154,0.244,0.36,0.48,0.806,0.907,0.0703,0.0657,0.486;0.565,0.561,0.442,0.341,0.889,0.235,0.774,0.299,0.712,0.259;0.412,0.653,0.633,0.393,0.867,0.803,0.183,0.402,0.934,0.0442;0.00935,0.139,0.812,0.175,0.545,0.607,0.687,0.132,0.241,0.732;0.956,0.994,0.705,0.668,0.0158,0.627,0.214,0.0792,0.891,0.71;aaaaaa;
a;0.702;0.221;0.541;0.675;0.474;0.537;a;aaa;0.265;0.384;0.363;aaaa;0.873;aa;0.99;aa;aa;aaaaaaa;aaa;0.473;a;0.0115,0.764,0.884,0.845,0.98,0.121,0.802,0.353,0.668,0.329;0.955,0.831,0.307,0.889,0.776,0.506,0.912,0.14,0.016,0.0968;0.545,0.744,0.0962,0.327,0.901,0.411,0.805,0.717,0.114,0.389;0.878,0.671,0.907,0.00238,0.0831,0.833,0.415,0.749,0.914,0.545;0.166,0.875,0.79,0.662,0.531,0.843,0.245,0.654,0.223,0.906;0.443,0.615,0.892,0.594,0.623,0.0379,0.969,0.308,0.653,0.973;0.418,0.0457,0.842,0.884,0.00811,0.321,0.0799,0.69,0.232,0.688;0.527,0.0987,0.558,0.808,0.0164,0.488,0.485,0.563,0.35,0.0931;0.264,0.256,0.639,0.089,0.264,0.21,0.7,0.0283,0.118,0.286;0.157,0.964,0.116,0.989,0.426,0.213,0.0412,0.884,0.962,0.315;0.336,0.695,0.203,0.281,0.418,0.682,0.186,0.0647,0.645,0.657;0.119,0.426,0.323,0.0156,0.383,0.538,0.162,0.494,0.625,0.574;0.716,0.919,0.502,0.467,0.297,0.349,0.74,0.877,0.404,0.475;0.622,0.449,0.798,0.632,0.0269,0.327,0.372,0.539,0.934,0.41;0.842,0.324,0.446,0.86,0.0787,0.233,0.69,0.985,0.389,0.609;0.716,0.67,0.976,0.221,0.195,0.83,0.594,0.00548,0.16,0.697;0.162,0.223,0.718,0.343,0.478,0.555,0.923,0.976,0.753,0.149;0.686,0.063,0.301,0.636,0.391,0.253,0.0316,0.0405,0.287,0.425;0.483,0.579,0.989,0.736,0.698,0.974,0.571,0.685,0.89,0.931;0.15,0.995,0.259,0.29,0.966,0.395,0.429,0.939,0.797,0.302;0.12,0.249,0.129,0.086,0.0986,0.873,0.486,0.345,0.318,0.642;0.928,0.845,0.979,0.2,0.985,0.123,0.914,0.298,0.247,0.501;aaaaaa;
a;0.736;0.249;0.694;0.289;0.149;0.743;aaa;aaaaaaaa;0.16;0.358;0.446;aaaaaa;0.44;aa;0.0858;aaa;aaaa;aa;aaaa;0.807;a;0.922,0.8,0.652,0.236,0.313,0.22,0.137,0.988,0.932,0.0889;0.624,0.124,0.146,0.696,0.419,0.233,0.882,0.0458,0.941,0.817;0.661,0.92,0.609,0.276,0.59,0.111,0.553,0.961,0.497,0.0751;0.0865,0.894,0.697,0.525,0.657,0.803,0.0701,0.903,0.408,0.676;0.75,0.537,0.839,0.925,0.609,0.7,0.227,0.605,0.506,0.161;0.89,0.519,0.897,0.0455,0.928,0.00114,0.12,0.764,0.757,0.603;0.0989,0.541,0.621,0.0724,0.685,0.267,0.507,0.0416,0.693,0.389;0.347,0.335,0.576,0.607,0.367,0.0515,0.896,0.242,0.227,0.913;0.944,0.788,0.492,0.794,0.101,0.0127,0.506,0.713,0.564,0.427;0.155,0.589,0.96,0.766,0.405,0.45,0.0212,0.489,0.578,0.278;0.666,0.0306,0.563,0.437,0.267,0.573,0.61,0.88,0.0393,0.212;0.47,0.759,0.0746,0.127,0.119,0.168,0.267,0.396,0.137,0.923;0.787,0.0896,0.902,0.736,0.481,0.401,0.427,0.194,0.621,0.7;0.645,0.435,0.499,0.772,0.25,0.546,0.042,0.61,0.667,0.793;0.797,0.534,0.599,0.709,0.603,0.809,0.222,0.783,0.443,0.548;0.753,0.183,0.0258,0.76,0.942,0.723,0.314,0.388,0.526,0.154;0.674,0.13,0.772,0.0575,0.686,0.943,0.694,0.96,0.905,0.541;0.82,0.0371,0.779,0.249,0.733,0.757,0.665,0.648,0.00114,0.128;0.563,0.587,0.599,0.177,0.258,0.547,0.0917,0.153,0.348,0.349;0.235,0.897,0.344,0.947,0.223,0.571,0.613,0.12,0.567,0.0811;0.486,0.762,0.567,0.958,0.794,0.136,0.869,0.74,0.251,0.24;0.399,0.515,0.79,0.681,0.952,0.904,0.433,0.0834,0.402,0.942;aaaa;
a;0.768;0.245;0.624;0.463;0.533;0.885;aaa;aaaaaaa;0.721;0.325;0.115;a;0.926;a;0.689;aaa;a;a;a;0.0805;a;0.894,0.825,0.692,0.0985,0.155,0.0998,0.162,0.702,0.787,0.0704;0.582,0.458,0.119,0.859,0.225,0.559,0.972,0.99,0.17,0.787;0.774,0.259,0.272,0.137,0.0389,0.924,0.745,0.357,0.499,0.353;0.511,0.00432,0.59,0.931,0.0315,0.733,0.11,0.022,0.227,0.615;0.543,0.651,0.274,0.433,0.514,0.362,0.269,0.184,0.672,0.908;0.663,0.758,0.938,0.51,0.0318,0.402,0.294,0.22,0.121,0.993;0.515,0.799,0.0124,0.684,0.39,0.789,0.562,0.294,0.696,0.95;0.482,0.131,0.0751,0.381,0.897,0.97,0.326,0.745,0.959,0.159;0.123,0.88,0.0596,0.452,0.0056,0.191,0.461,0.279,0.323,0.987;0.419,0.955,0.571,0.984,0.452,0.1,0.188,0.573,0.289,0.322;0.851,0.885,0.325,0.947,0.0101,0.189,0.969,0.96,0.301,0.451;0.627,0.277,0.294,0.62,0.405,0.572,0.194,0.0873,0.457,0.0479;0.811,0.939,0.493,0.173,0.956,0.987,0.211,0.349,0.509,0.426;0.78,0.521,0.493,0.63,0.362,0.804,0.399,0.52,0.19,0.563;0.31,0.0585,0.709,0.786,0.83,0.862,0.923,0.667,0.565,0.683;0.392,0.767,0.102,0.308,0.389,0.446,0.404,0.0184,0.589,0.912;0.981,0.728,0.00112,0.874,0.188,0.573,0.951,0.134,0.0685,0.0317;0.546,0.609,0.0613,0.528,0.12,0.184,0.275,0.346,0.635,0.21;0.984,0.1,0.0742,0.263,0.507,0.0168,0.303,0.304,0.0747,0.99;0.239,0.129,0.744,0.266,0.603,0.952,0.659,0.753,0.301,0.334;0.31,0.714,0.565,0.212,0.183,0.436,0.698,0.452,0.639,0.444;0.135,0.719,0.928,0.639,0.313,0.0131,0.711,0.22,0.597,0.753;aaaa;
a;0.235;0.921;0.936;0.281;0.436;0.0506;aaaa;aaaa;0.903;0.00402;0.639;aaaaaaa;0.125;aa;0.712;aa;aaaaa;aaaaaaaa;aaaaa;0.602;a;0.34,0.767,0.628,0.247,0.124,0.0543,0.72,0.203,0.618,0.193;0.935,0.259,0.127,0.427,0.471,0.36,0.0467,0.266,0.88,0.732;0.954,0.865,0.791,0.982,0.865,0.6,0.663,0.599,0.909,0.147;0.786,0.298,0.181,0.964,0.675,0.94,0.156,0.617,0.132,0.0369;0.751,0.15,0.853,0.705,0.997,0.479,0.817,0.0964,0.478,0.934;0.116,0.987,0.781,0.936,0.669,0.362,0.973,0.328,0.196,0.488;0.874,0.703,0.809,0.048,0.489,0.802,0.27,0.483,0.303,0.13;0.343,0.847,0.522,0.461,0.11,0.644,0.676,0.779,0.725,0.852;0.424,0.318,0.998,0.523,0.729,0.319,0.294,0.631,0.856,0.968;0.918,0.0401,0.387,0.839,0.249,0.429,0.403,0.428,0.0975,0.323;0.175,0.35,0.811,0.642,0.885,0.0795,0.352,0.563,0.133,0.885;0.588,0.718,0.542,0.36,0.0414,0.303,0.5,0.813,0.198,0.342;0.815,0.0652,0.023,0.751,0.189,0.402,0.605,0.213,0.778,0.16;0.732,0.271,0.431,0.155,0.777,0.633,0.144,0.482,0.767,0.337;0.0725,0.252,0.422,0.87,0.836,0.768,0.172,0.0673,0.226,0.886;0.974,0.498,0.457,0.355,0.129,0.551,0.00573,0.326,0.865,0.321;0.741,0.366,0.982,0.974,0.00394,0.175,0.718,0.331,0.664,0.623;0.00743,0.801,0.589,0.699,0.267,0.602,0.503,0.683,0.577,0.364;0.49,0.241,0.367,0.828,0.925,0.588,0.98,0.53,0.625,0.0647;0.0169,0.409,0.857,0.618,0.171,0.315,0.5,0.242,0.209,0.544;0.927,0.269,0.325,0.366,0.442,0.546,0.411,0.315,0.981,0.581;0.378,0.302,0.81,0.216,0.982,0.209,0.81,0.751,0.696,0.854;aaaaaaa;
a;0.328;0.73;0.584;0.231;0.957;0.33;aa;aaaaa;0.366;0.525;0.371;a;0.111;aa;0.665;aaa;aaaa;aaaaa;aaaa;0.957;a;0.877,0.848,0.646,0.403,0.0152,0.969,0.69,0.488,0.538,0.218;0.141,0.712,0.706,0.512,0.944,0.674,0.244,0.0191,0.341,0.525;0.573,0.279,0.632,0.00429,0.0813,0.921,0.354,0.234,0.223,0.244;0.738,0.774,0.656,0.653,0.144,0.952,0.696,0.212,0.866,0.563;0.0963,0.757,0.148,0.0181,0.874,0.887,0.219,0.943,0.832,0.657;0.162,0.878,0.0366,0.446,0.468,0.677,0.819,0.0191,0.322,0.917;0.169,0.96,0.783,0.0777,0.959,0.089,0.651,0.442,0.165,0.343;0.652,0.737,0.156,0.231,0.894,0.22,0.801,0.494,0.0153,0.306;0.289,0.259,0.169,0.0906,0.26,0.132,0.963,0.53,0.0502,0.907;0.88,0.406,0.608,0.408,0.385,0.232,0.00556,0.47,0.281,0.915;0.834,0.495,0.0456,0.0879,0.00438,0.631,0.481,0.631,0.178,0.651;0.95,0.0304,0.033,0.402,0.822,0.444,0.495,0.594,0.562,0.928;0.622,0.48,0.236,0.333,0.853,0.0389,0.174,0.853,0.212,0.107;0.89,0.0611,0.104,0.805,0.921,0.212,0.517,0.648,0.464,0.354;0.469,0.217,0.685,0.908,0.46,0.316,0.505,0.813,0.251,0.0395;0.401,0.907,0.174,0.184,0.218,0.621,0.919,0.51,0.57,0.618;0.894,0.812,0.0306,0.558,0.705,0.616,0.305,0.777,0.942,0.774;0.604,0.743,0.332,0.31,0.0108,0.912,0.286,0.792,0.652,0.687;0.586,0.0348,0.676,0.476,0.464,0.492,0.862,0.778,0.123,0.026;0.764,0.227,0.0939,0.676,0.246,0.637,0.662,0.396,0.699,0.376;0.502,0.389,0.673,0.405,0.344,0.697,0.183,0.127,0.266,0.533;0.481,0.0986,0.729,0.74,0.322,0.968,0.354,0.311,0.282,0.994;aaaa;
a;0.612;0.415;0.549;0.367;0.282;0.519;aaaa;aaaaa;0.323;0.141;0.683;aa;0.856;aa;0.455;aaa;a;aaaaaaa;aa;0.11;a;0.185,0.752,0.503,0.181,0.481,0.379,0.834,0.251,0.315,0.194;0.176,0.335,0.44,0.544,0.292,0.91,0.984,0.487,0.521,0.464;0.484,0.825,0.816,0.759,0.136,0.645,0.289,0.331,0.473,0.794;0.848,0.377,0.642,0.47,0.898,0.737,0.487,0.829,0.705,0.232;0.279,0.362,0.96,0.152,0.289,0.541,0.386,0.386,0.837,0.808;0.351,0.675,0.872,0.915,0.927,0.829,0.732,0.83,0.548,0.268;0.635,0.063,0.128,0.0522,0.692,0.256,0.506,0.167,0.28,0.153;0.807,0.646,0.629,0.0515,0.751,0.584,0.349,0.209,0.702,0.0366;0.662,0.0726,0.38,0.284,0.446,0.889,0.114,0.737,0.404,0.185;0.22,0.103,0.946,0.73,0.171,0.217,0.663,0.429,0.501,0.986;0.27,0.0112,0.967,0.109,0.545,0.826,0.26,0.599,0.401,0.922;0.0166,0.328,0.214,0.711,0.143,0.774,0.794,0.733,0.844,0.0748;0.447,0.344,0.619,0.825,0.746,0.869,0.186,0.127,0.746,0.723;0.359,0.405,0.806,0.168,0.0109,0.791,0.745,0.475,0.345,0.158;0.409,0.247,0.636,0.0915,0.119,0.861,0.563,0.684,0.475,0.0735;0.785,0.604,0.559,0.292,0.204,0.117,0.466,0.7,0.318,0.431;0.0591,0.722,0.733,0.923,0.126,0.204,0.89,0.553,0.303,0.307;0.0986,0.374,0.746,0.664,0.347,0.204,0.381,0.359,0.825,0.68;0.416,0.625,0.834,0.714,0.346,0.794,0.8,0.202,0.528,0.219;0.533,0.236,0.218,0.493,0.381,0.452,0.979,0.398,0.414,0.386;0.454,0.931,0.431,0.493,0.158,0.789,0.242,0.532,0.481,0.189;0.59,0.599,0.21,0.696,0.54,0.447,0.902,0.397,0.731,0.88;aaaaaa;
a;0.217;0.312;0.119;0.87;0.838;0.865;aa;aaaaaa;0.885;0.0716;0.804;aaaaa;0.686;a;0.384;aa;aa;aaa;aaaaaa;0.961;a;0.771,0.913,0.32,0.938,0.299,0.752,0.324,0.411,0.735,0.0639;0.364,0.477,0.199,0.198,0.182,0.685,0.187,0.581,0.634,0.931;0.818,0.704,0.665,0.428,0.696,0.0652,0.175,0.611,0.598,0.335;0.298,0.737,0.738,0.953,0.893,0.292,0.619,0.0411,0.0398,0.813;0.498,0.721,0.998,0.566,0.585,0.989,0.388,0.959,0.148,0.279;0.117,0.582,0.965,0.105,0.122,0.0775,0.0261,0.564,0.78,0.651;0.953,0.146,0.564,0.339,0.000265,0.456,0.83,0.711,0.776,0.978;0.406,0.347,0.903,0.671,0.49,0.636,0.0901,0.529,0.525,0.671;0.855,0.425,0.716,0.431,0.489,0.28,0.0671,0.00436,0.244,0.0418;0.0378,0.268,0.836,0.922,0.427,0.0346,0.0636,0.213,0.402,0.666;0.653,0.524,0.105,0.422,0.881,0.684,0.564,0.574,0.0373,0.252;0.382,0.0144,0.693,0.693,0.869,0.274,0.293,0.265,0.413,0.0195;0.546,0.103,0.882,0.538,0.362,0.289,0.965,0.308,0.196,0.114;0.818,0.859,0.87,0.247,0.676,0.562,0.0394,0.656,0.718,0.727;0.368,0.825,0.713,0.777,0.312,0.29,0.765,0.768,0.995,0.721;0.4,0.868,0.108,0.361,0.156,0.0418,0.532,0.299,0.958,0.603;0.53,0.000128,0.154,0.171,0.632,0.825,0.78,0.173,0.172,0.55;0.374,0.0237,0.0973,0.915,0.704,0.0771,0.475,0.567,0.881,0.949;0.308,0.526,0.267,0.249,0.588,0.436,0.975,0.727,0.612,0.156;0.071,0.815,0.54,0.297,0.974,0.75,0.747,0.455,0.664,0.255;0.0135,0.565,0.194,0.914,0.443,0.454,0.442,0.00734,0.351,0.291;0.236,0.549,0.987,0.102,0.126,0.933,0.763,0.606,0.369,0.586;aaa;
a;0.478;0.44;0.912;0.774;0.201;0.564;a;aaaaa;0.953;0.654;0.13;aaa;0.597;aa;0.559;a;aaa;aaaaaaa;a;0.112;a;0.196,0.632,0.387,0.628,0.714,0.00624,0.829,0.78,0.168,0.59;0.00297,6.7e-05,0.126,0.787,0.962,0.468,0.328,0.387,0.614,0.531;0.659,0.0669,0.235,0.885,0.702,0.584,0.145,0.922,0.148,0.915;0.797,0.868,0.164,0.642,0.929,0.49,0.493,0.0627,0.495,0.363;0.211,0.649,0.464,0.78,0.972,0.0453,0.169,0.142,0.71,0.841;0.109,0.176,0.589,0.655,0.562,0.218,0.902,0.88,0.237,0.165;0.146,0.893,0.162,0.678,0.259,0.318,0.0566,0.55,0.0952,0.795;0.321,0.357,0.768,0.43,0.223,0.902,0.546,0.631,0.251,0.187;0.283,0.893,0.264,0.354,0.336,0.692,0.715,0.579,0.894,0.0369;0.371,0.0682,0.638,0.459,0.664,0.798,0.259,0.259,0.696,0.569;0.978,0.424,0.174,0.532,0.763,0.838,0.476,0.82,0.252,0.37;0.873,0.178,0.251,0.2,0.317,0.745,0.225,0.989,0.43,0.0633;0.487,0.76,0.565,0.53,0.153,0.0476,0.685,0.499,0.582,0.985;0.344,0.961,0.238,0.452,0.7,0.672,0.0089,0.526,0.241,0.723;0.358,0.973,0.809,0.634,0.0714,0.666,0.0663,0.0428,0.23,0.802;0.312,0.403,0.841,0.483,0.996,0.825,0.286,0.294,0.56,0.653;0.78,0.525,0.81,0.852,0.228,0.856,0.0938,0.788,0.287,0.787;0.947,0.462,0.138,0.589,0.706,0.585,0.728,0.948,0.0812,0.525;0.35,0.842,0.522,0.628,0.537,0.453,0.397,0.228,0.763,0.805;0.621,0.369,0.165,0.588,0.496,0.648,0.249,0.332,0.254,0.129;0.825,0.0867,0.603,0.664,0.0664,0.631,0.245,0.835,0.852,0.121;0.98,0.623,0.444,0.879,0.993,0.438,0.879,0.0986,0.775,0.923;aa;
a;0.482;0.462;0.924;0.556;0.568;0.529;aaaaa;aaaaaaaa;0.0103;0.76;0.712;aaaaaa;0.945;aa;0.027;a;aaaa;aaaaaaa;aaaaa;0.0336;a;0.598,0.496,0.805,0.553,0.0616,0.147,0.246,0.893,0.274,0.191;0.863,0.706,0.249,0.183,0.597,0.87,0.603,0.241,0.528,0.638;0.505,0.0488,0.324,0.719,0.379,0.887,0.8,0.0845,0.713,0.145;0.82,0.369,0.595,0.815,0.349,0.392,0.442,0.189,0.0516,0.867;0.738,0.338,0.116,0.267,0.0385,0.752,0.0961,0.995,0.593,0.605;0.62,0.0949,0.313,0.0431,0.16,0.458,0.442,0.774,0.446,0.983;0.514,0.905,0.456,0.362,0.55,0.361,0.899,0.675,0.477,0.569;0.431,0.741,0.599,0.884,0.74,0.724,0.194,0.473,0.406,0.416;0.136,0.367,0.776,0.257,0.533,0.931,0.933,0.514,0.822,0.388;0.249,0.653,0.46,0.877,0.138,0.227,0.516,0.0718,0.183,0.391;0.595,0.701,0.5,0.509,0.281,0.576,0.563,0.9,0.241,0.503;0.341,0.209,0.587,0.184,0.882,0.1,0.336,0.607,0.226,0.037;0.622,0.39,0.0605,0.478,0.538,0.892,0.879,0.386,0.963,0.205;0.671,0.991,0.878,0.433,0.726,0.723,0.904,0.588,0.0911,0.192;0.314,0.407,0.264,0.823,0.53,0.653,0.569,0.465,0.365,0.443;0.448,0.0505,0.173,0.9,0.22,0.364,0.558,0.462,0.203,0.427;0.316,0.947,0.69,0.989,0.896,0.952,0.205,0.755,0.447,0.551;0.262,0.296,0.603,0.594,0.902,0.141,0.87,0.0611,0.203,0.286;0.401,0.0522,0.921,0.786,0.668,0.7,0.462,0.352,0.125,0.675;0.12,0.283,0.223,0.333,0.686,0.542,0.699,0.439,0.944,0.509;0.368,0.784,0.213,0.68,0.534,0.386,0.811,0.677,0.183,0.236;0.201,0.811,0.977,0.746,0.0696,0.371,0.464,0.442,0.331,0.835;aa;
a;0.827;0.286;0.75;0.422;0.0635;0.6;aaaaa;a;0.919;0.604;0.28;a;0.977;aa;0.592;aaa;aaaaa;a;a;0.937;a;0.192,0.808,0.259,0.00579,0.249,0.0118,0.767,0.0122,0.0816,0.335;0.192,0.658,0.732,0.0966,0.595,0.126,0.0713,0.543,0.676,0.657;0.607,0.991,0.675,0.139,0.124,0.694,0.956,0.979,0.163,0.647;0.776,0.125,0.736,0.168,0.1,0.444,0.947,0.748,0.768,0.267;0.562,0.557,0.498,0.0439,0.585,0.643,0.323,0.127,0.43,0.00868;0.942,0.798,0.869,0.425,0.781,0.244,0.516,0.743,0.672,0.34;0.427,0.225,0.573,0.192,0.0156,0.00862,0.905,0.0967,0.783,0.0947;0.893,0.263,0.905,0.00504,0.706,0.972,0.324,0.236,0.159,0.0361;0.714,0.713,0.973,0.564,0.137,0.953,0.613,0.178,0.45,0.9;0.0541,0.0783,0.722,0.507,0.956,0.601,0.302,0.644,0.105,0.288;0.233,0.598,0.983,0.353,0.605,0.683,0.603,0.352,0.078,0.63;0.442,0.779,0.75,0.789,0.49,0.101,0.554,0.653,0.702,0.503;0.566,0.156,0.967,0.853,0.178,0.739,0.391,0.188,0.957,0.23;0.318,0.6,0.309,0.375,0.491,0.735,0.828,0.2,0.787,0.903;0.626,0.0845,0.56,0.655,0.535,0.754,0.235,0.162,0.759,0.233;0.705,0.423,0.0161,0.782,0.654,0.661,0.447,0.612,0.171,0.986;0.789,0.67,0.511,0.78,0.907,0.199,0.392,0.554,0.846,0.235;0.305,0.527,0.125,0.742,0.224,0.474,0.524,0.0101,0.439,0.494;0.886,0.692,0.331,0.511,0.175,0.754,0.898,0.925,0.474,0.713;0.288,0.11,0.355,0.515,0.431,0.912,0.308,0.576,0.713,0.806;0.492,0.781,0.228,0.77,0.317,0.438,0.77,0.473,0.174,0.358;0.64,0.529,0.545,0.0877,0.819,0.409,0.893,0.321,0.577,0.357;a;
