ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,3);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(string,8);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;a;0.725;0.0152;aaaaaa;0.634;aaa;0.867;aaaa;aaa;a;0.00474;aaaaaa;0.0815;0.964;0.271;aaaaaaaaaa;0.943;aa;a;aaaa;0.871;aaaaaa;0.24,0.38,0.728,0.651,0.298,0.676,0.715,0.0739,0.38,0.842;0.673,0.0362,0.246,0.608,0.941,0.806,0.19,0.943,0.769,0.564;0.499,0.354,0.947,0.779,0.617,0.483,0.185,0.386,0.577,0.207;0.0367,0.49,0.801,0.427,0.24,0.75,0.595,0.843,0.636,0.138;0.686,0.0186,0.899,0.662,0.118,0.793,0.118,0.407,0.579,0.112;0.0631,0.0613,0.0682,0.72,0.395,0.0532,0.377,0.512,0.644,0.947;0.722,0.667,0.308,0.247,0.52,0.885,0.0525,0.144,0.85,0.348;0.247,0.0373,0.422,0.359,0.434,0.106,0.911,0.0547,0.902,0.613;0.136,0.976,0.469,0.396,0.183,0.484,0.71,0.961,0.928,0.0829;0.834,0.183,0.209,0.629,0.125,0.97,0.429,0.863,0.164,0.196;0.456,0.449,0.911,0.603,0.684,0.13,0.837,0.504,0.367,0.581;0.579,0.452,0.692,0.126,0.000426,0.159,0.585,0.948,0.0128,0.674;0.893,0.992,0.333,0.238,0.649,0.249,0.422,0.62,0.256,0.223;0.97,0.416,0.231,0.187,0.677,0.412,0.496,0.532,0.931,0.856;0.703,0.654,0.181,0.468,0.845,0.303,0.907,0.637,0.11,0.0833;0.716,0.0682,0.505,0.081,0.528,0.949,0.159,0.231,0.138,0.329;0.392,0.755,0.119,0.623,0.226,0.524,0.719,0.912,0.303,0.37;0.288,0.723,0.892,0.389,0.702,0.507,0.00341,0.242,0.463,0.324;0.426,0.6,0.636,0.206,0.99,0.344,0.78,0.937,0.972,0.148;0.861,0.993,0.378,0.393,0.188,0.816,0.117,0.63,0.713,0.662;0.653,0.56,0.367,0.0726,0.864,0.576,0.454,0.59,0.163,0.385;0.317,0.78,0.359,0.0168,0.256,0.841,0.597,0.293,0.579,0.652;0.676,0.537,0.277,0.905,0.127,0.425,0.382,0.313,0.631,0.508;aaa;
aaaaaa;a;0.246;0.685;a;0.766;a;0.749;a;aaa;a;0.245;aaaaaaa;0.31;0.0748;0.417;aa;0.384;aaa;aaaaaa;aaa;0.864;a;0.0031,0.0455,0.396,0.482,0.716,0.653,0.0924,0.451,0.229,0.968;0.713,0.951,0.185,0.847,0.0882,0.728,0.761,0.143,0.0615,0.212;0.949,0.41,0.526,0.0986,0.577,0.361,0.802,0.995,0.562,0.379;0.672,0.0879,0.159,0.607,0.776,0.31,0.856,0.599,0.834,0.47;0.00574,0.542,0.124,0.228,0.356,0.946,0.285,0.982,0.56,0.642;0.83,0.537,0.881,0.788,0.887,0.861,0.547,0.381,0.668,0.423;0.747,0.538,0.322,0.819,0.163,0.831,0.859,0.231,0.203,0.426;0.53,0.192,0.431,0.405,0.61,0.644,0.167,0.749,0.293,0.0278;0.559,0.292,0.754,0.467,0.768,0.318,0.802,0.8,0.396,0.887;0.438,0.673,0.0779,0.0157,0.332,0.782,0.91,0.717,0.217,0.17;0.84,0.0344,0.987,0.866,0.0844,0.307,0.639,0.923,0.995,0.995;0.767,0.34,0.101,0.464,0.503,0.785,0.896,0.581,0.978,0.721;0.378,0.195,0.576,0.394,0.83,0.764,0.65,0.0473,0.69,0.688;0.999,0.0951,0.695,0.552,0.223,0.953,0.695,0.862,0.833,0.439;0.665,0.698,0.982,0.72,0.259,0.628,0.0529,0.749,0.265,0.637;0.569,0.44,0.0636,0.877,0.572,0.439,0.959,0.884,0.801,0.218;0.272,0.658,0.113,0.458,0.978,0.41,0.195,0.621,0.136,0.247;0.251,0.833,0.838,0.114,0.966,0.845,0.387,0.517,0.461,0.103;0.724,0.155,0.362,0.447,0.669,0.693,0.199,0.118,0.0797,0.203;0.683,0.025,0.665,0.967,0.942,0.582,0.508,0.767,0.479,0.661;0.818,0.0959,0.449,0.368,0.374,0.915,0.38,0.779,0.761,0.276;0.0375,0.882,0.0562,0.125,0.75,0.765,0.976,0.986,0.208,0.587;0.791,0.106,0.646,0.596,0.298,0.847,0.833,0.467,0.559,0.261;a;
aaaa;a;0.944;0.97;aaaaa;0.453;a;0.924;aaa;aaa;a;0.0274;aaaaaa;0.856;0.943;0.451;aaaaaaaa;0.247;a;aaaaaaaa;a;0.364;aaa;0.321,0.0679,0.395,0.565,0.0813,0.787,0.584,0.405,0.14,0.0549;0.412,0.499,0.784,0.402,0.634,0.6,0.753,0.0287,0.822,0.583;0.342,0.787,0.54,0.144,0.139,0.547,0.153,0.798,0.0893,0.588;0.787,0.646,0.638,0.521,0.914,0.832,0.281,0.123,0.869,0.861;0.676,0.371,0.189,0.303,0.129,0.712,0.971,0.839,0.793,0.982;0.0139,0.309,0.203,0.981,0.00454,0.225,0.498,0.502,0.208,0.312;0.681,0.757,0.837,0.269,0.852,0.183,0.639,0.00267,0.863,0.274;0.855,0.399,0.438,0.43,0.571,0.143,0.711,0.479,0.658,0.353;0.668,0.502,0.81,0.24,0.587,0.267,0.234,0.357,0.346,0.0984;0.276,0.536,0.389,0.67,0.792,0.744,0.617,0.637,0.635,0.25;0.721,0.547,0.771,0.085,0.267,0.29,0.659,0.67,0.522,0.11;0.879,0.133,0.0169,0.851,0.905,0.365,0.706,0.482,0.416,0.93;0.96,0.831,0.485,0.226,0.676,0.745,0.146,0.531,0.493,0.562;0.325,0.614,0.659,0.587,0.562,0.629,0.323,0.381,0.275,0.73;0.341,0.24,0.806,0.0157,0.743,0.119,0.636,0.902,0.143,0.19;0.329,0.192,0.824,0.957,0.366,0.846,0.403,0.169,0.602,0.794;0.6,0.764,0.842,0.0211,0.129,0.389,0.784,0.0625,0.355,0.924;0.754,0.827,0.102,0.442,0.534,0.838,0.618,0.596,0.752,0.473;0.666,0.12,0.844,0.619,0.411,0.232,0.66,0.411,0.361,0.992;0.595,0.787,0.801,0.593,0.0619,0.267,0.533,0.98,0.251,0.0932;0.76,0.813,0.311,0.624,0.522,0.55,0.357,0.279,0.0446,0.283;0.173,0.311,0.908,0.865,0.625,0.318,0.687,0.02,0.415,0.909;0.633,0.995,0.99,0.81,0.348,0.915,0.997,0.516,0.824,0.166;aaa;
aaaaa;aa;0.588;0.562;aaa;0.785;aaa;0.232;aaaa;aa;a;0.248;aaaaaa;0.207;0.621;0.21;aaa;0.158;aa;aa;aaa;0.772;a;0.251,0.469,0.442,0.672,0.218,0.827,0.424,0.783,0.344,0.121;0.928,0.253,0.56,0.882,0.154,0.959,0.226,0.82,0.0123,0.535;0.353,0.75,0.685,0.99,0.334,0.411,0.967,0.25,0.309,0.262;0.326,0.0599,0.59,0.272,0.857,0.154,0.129,0.447,0.488,0.939;0.699,0.0765,0.479,0.98,0.0285,0.737,0.616,0.657,0.907,0.721;0.688,0.413,0.0147,0.321,0.771,0.205,0.625,0.48,0.358,0.85;0.401,0.0367,0.126,0.503,0.958,0.686,0.122,0.999,0.773,0.151;0.593,0.376,0.444,0.659,0.365,0.621,0.538,0.00919,0.437,0.86;0.554,0.038,0.323,0.114,0.154,0.872,0.37,0.0503,0.087,0.338;0.288,0.798,0.878,0.489,0.581,0.939,0.632,0.665,0.695,0.968;0.823,0.69,0.634,0.276,0.775,0.495,0.341,0.343,0.253,0.332;0.326,0.971,0.497,0.229,0.493,0.812,0.159,0.453,0.472,0.635;0.000805,0.531,0.763,0.0393,0.574,0.302,0.684,0.32,0.66,0.988;0.487,0.484,0.592,0.593,0.166,0.415,0.828,0.968,0.0477,0.0649;0.537,0.714,0.438,0.214,0.786,0.859,0.452,0.961,0.0676,0.568;0.865,0.719,0.892,0.17,0.262,0.847,0.383,0.351,0.0507,0.939;0.588,0.413,0.975,0.0472,0.00209,0.146,0.352,0.841,0.343,0.99;0.0407,0.329,0.951,0.519,0.0654,0.0558,0.806,0.0102,0.559,0.973;0.941,0.022,0.929,0.943,0.695,0.149,0.0617,0.262,0.019,0.962;0.457,0.964,0.0733,0.256,0.854,0.43,0.487,0.898,0.946,0.74;0.982,0.0786,0.556,0.955,0.39,0.395,0.286,0.433,0.161,0.751;0.514,0.132,0.0293,0.467,0.806,0.673,0.45,0.901,0.877,0.513;0.0581,0.665,0.282,0.545,0.743,0.551,0.278,0.153,0.149,0.28;aaaaaaaaa;
aa;a;0.059;0.948;aaaaaa;0.394;aaa;0.52;aaaa;aaaa;a;0.0922;aaaaaaa;0.98;0.21;0.152;aaaaa;0.994;aaa;aaaaaaaa;a;0.92;aaaaa;0.808,0.68,0.888,0.783,0.17,0.529,0.707,0.221,0.327,0.0325;0.569,0.934,0.342,0.821,0.909,0.999,0.821,0.5,0.14,0.989;0.233,0.395,0.127,0.949,0.287,0.0938,0.764,0.463,0.505,0.749;0.357,0.574,0.737,0.185,0.771,0.257,0.743,0.949,0.615,0.841;0.778,0.6,0.207,0.488,0.507,0.272,0.275,0.565,0.409,0.894;0.945,0.541,0.245,0.663,0.146,0.884,0.832,0.233,0.345,0.717;0.258,0.87,0.544,0.373,0.465,0.421,0.201,0.0965,0.476,0.433;0.977,0.823,0.764,0.18,0.945,0.264,0.213,0.446,0.0261,0.0364;0.926,0.96,0.829,0.341,0.387,0.238,0.998,0.327,0.101,0.826;0.753,0.746,0.826,0.29,0.0308,0.222,0.0935,0.582,0.244,0.75;0.97,0.417,0.304,0.545,0.831,0.56,0.577,0.803,0.738,0.658;0.743,0.338,0.607,0.823,0.873,0.798,0.411,0.742,0.663,0.5;0.734,0.769,0.735,0.566,0.989,0.0278,0.691,0.943,0.886,0.171;0.475,0.611,0.417,0.406,0.452,0.365,0.999,0.00333,0.0178,0.321;0.253,0.801,0.394,0.36,0.275,0.768,0.613,0.635,0.115,0.6;0.125,0.405,0.556,0.802,0.71,0.33,0.51,0.195,0.339,0.823;0.317,0.133,0.289,0.191,0.419,0.709,0.765,0.867,0.798,0.11;0.461,0.722,0.823,0.435,0.732,0.271,0.433,0.205,0.858,0.4;0.573,0.384,0.76,0.513,0.604,0.856,0.495,0.494,0.327,0.982;0.867,0.778,0.316,0.442,0.685,0.4,0.36,0.596,0.548,0.449;0.419,0.566,0.942,0.183,0.739,0.319,0.806,0.39,0.583,0.467;0.213,0.0497,0.642,0.897,0.711,0.77,0.922,0.268,0.757,0.828;0.23,0.0755,0.228,0.97,0.706,0.334,0.729,0.485,0.366,0.868;aaa;
aaaaaa;aa;0.773;0.197;aaaaaa;0.0363;a;0.428;aaa;aaa;a;0.958;a;0.567;0.66;0.753;aaaaaaaaa;0.381;a;aaaa;aaa;0.417;aaaaaaaa;0.706,0.498,0.768,0.648,0.977,0.713,0.863,0.275,0.0134,0.553;0.387,0.0987,0.673,0.413,0.415,0.645,0.163,0.263,0.906,0.404;0.921,0.241,0.12,0.51,0.454,0.42,0.586,0.621,0.0137,0.45;0.367,0.545,0.16,0.548,0.383,0.63,0.695,0.737,0.846,0.924;0.527,0.197,0.92,0.592,0.478,0.41,0.59,0.108,0.432,0.891;0.368,0.905,0.795,0.505,0.491,0.869,0.485,0.976,0.655,0.769;0.553,0.167,0.976,0.123,0.581,0.479,0.935,0.532,0.21,0.0227;0.981,0.745,0.199,0.118,0.519,0.111,0.0114,0.996,0.258,0.183;0.976,0.435,0.84,0.749,0.181,0.349,0.976,0.338,0.794,0.844;0.976,0.677,0.891,0.0924,0.45,0.123,0.827,0.294,0.66,0.253;0.193,0.234,0.683,0.274,0.402,0.678,0.293,0.905,0.34,0.356;0.65,0.364,0.67,0.0217,0.413,0.671,0.715,0.366,0.651,0.315;0.896,0.236,0.792,0.638,0.0805,0.815,0.855,0.668,0.473,0.378;0.387,0.276,0.817,0.736,0.06,0.506,0.51,0.287,0.887,0.991;0.29,0.0801,0.891,0.349,0.024,0.662,0.962,0.908,0.511,0.377;0.571,0.807,0.575,0.709,0.333,0.951,0.499,0.169,0.998,0.511;0.83,0.41,0.985,0.348,0.347,0.719,0.12,0.999,0.0875,0.355;0.18,0.531,0.72,0.15,0.358,0.433,0.201,0.428,0.277,0.952;0.712,0.408,0.0918,0.953,0.752,0.97,0.87,0.797,0.163,0.245;0.339,0.949,0.0939,0.437,0.61,0.76,0.893,0.57,0.24,0.0337;0.892,0.58,0.373,0.213,0.708,0.762,0.176,0.591,0.213,0.812;0.117,0.548,0.0945,0.524,0.933,0.596,0.189,0.605,0.961,0.26;0.382,0.627,0.411,0.266,0.106,0.13,0.102,0.551,0.289,0.298;aaaaaaaaa;
a;aa;0.205;0.363;aa;0.354;aa;0.883;a;a;a;0.0783;aaa;0.581;0.788;0.18;aaaa;0.587;a;aaa;a;0.5;aaa;0.0519,0.33,0.431,0.696,0.0663,0.882,0.42,0.577,0.66,0.865;0.0628,0.317,0.704,0.639,0.678,0.767,0.063,0.936,0.56,0.162;0.456,0.503,0.637,0.111,0.0769,0.159,0.0825,0.279,0.0251,0.578;0.878,0.02,0.321,0.582,0.5,0.429,0.0394,0.731,0.533,0.819;0.569,0.641,0.724,0.0922,0.0553,0.98,0.244,0.278,0.737,0.435;0.764,0.281,0.644,0.55,0.737,0.773,0.502,0.738,0.47,0.869;0.388,0.919,0.449,0.035,0.56,0.0768,0.176,0.99,0.583,0.809;0.0303,0.0357,0.805,0.547,0.575,0.0318,0.0629,0.761,0.554,0.239;0.434,0.334,0.144,0.601,0.584,0.665,0.217,0.988,0.143,0.000505;0.488,0.701,0.732,0.805,0.551,0.163,0.167,0.562,0.768,0.503;0.902,0.322,0.536,0.6,0.00821,0.0624,0.582,0.383,0.164,0.489;0.531,0.503,0.766,0.0483,0.994,0.21,0.293,0.621,0.158,0.00802;0.78,0.134,0.155,0.584,0.787,0.888,0.097,0.00537,0.229,0.0342;0.152,0.197,0.967,0.958,0.183,0.454,0.331,0.389,0.776,0.883;0.338,0.573,0.0108,0.485,0.563,0.211,0.375,0.929,0.924,0.525;0.602,0.991,0.617,0.257,0.155,0.667,0.937,0.0812,0.576,0.583;0.409,0.116,0.427,0.173,0.255,0.762,0.389,0.638,0.515,0.92;0.194,0.158,0.966,0.424,0.0249,0.125,0.482,0.325,0.0204,0.426;0.0664,0.901,0.979,0.038,0.472,0.986,0.095,0.866,0.0896,0.262;0.0562,0.967,0.953,0.623,0.304,0.663,0.0299,0.805,0.488,0.0508;0.682,0.475,0.651,0.856,0.918,0.585,0.417,0.378,0.999,0.234;0.3,0.834,0.34,0.745,0.783,0.942,0.97,0.0997,0.0746,0.523;0.0892,0.982,0.0526,0.971,0.155,0.411,0.626,0.968,0.327,0.75;aaaaa;
aaaaa;a;0.851;0.859;aaaaa;0.448;a;0.0314;aa;aa;a;0.878;aaaaaaa;0.323;0.664;0.867;aaaaaaaaaa;0.67;aaa;aaaaaaaaa;aaa;0.645;aaaa;0.466,0.962,0.256,0.733,0.634,0.826,0.901,0.252,0.689,0.0897;0.903,0.423,0.739,0.405,0.878,0.183,0.742,0.693,0.0186,0.67;0.447,0.46,0.766,0.496,0.968,0.83,0.88,0.189,0.645,0.826;0.0924,0.744,0.574,0.699,0.712,0.364,0.498,0.0114,0.125,0.814;0.421,0.75,0.122,0.209,0.507,0.567,0.677,0.29,0.97,0.766;0.627,0.236,0.0602,0.0166,0.387,0.449,0.375,0.615,0.668,0.688;0.428,0.35,0.705,0.337,0.283,0.873,0.55,0.25,0.438,0.643;0.776,0.663,0.048,0.994,0.533,0.0158,0.434,0.388,0.762,0.24;0.146,0.558,0.931,0.0361,0.903,0.0594,0.378,0.355,0.637,0.984;0.139,0.383,0.102,0.403,0.188,0.474,0.914,0.186,0.781,0.876;0.788,0.947,0.147,0.937,0.811,0.184,0.807,0.846,0.69,0.886;0.245,0.845,0.678,0.144,0.116,0.734,0.375,0.478,0.408,0.697;0.0396,0.544,0.798,0.0637,0.154,0.856,0.071,0.818,0.579,0.81;0.582,0.985,0.811,0.823,0.259,0.186,0.688,0.395,0.0626,0.376;0.0347,0.38,0.532,0.62,0.135,0.043,0.342,0.571,0.26,0.484;0.198,0.989,0.602,0.034,0.317,0.0474,0.673,0.0782,0.0711,0.715;0.103,0.694,0.577,0.707,0.796,0.638,0.525,0.0867,0.356,0.779;0.761,0.249,0.727,0.571,0.854,0.821,0.0448,0.479,0.764,0.0737;0.291,0.409,0.187,0.459,0.18,0.76,0.157,0.22,0.353,0.372;0.919,0.859,0.694,0.43,0.974,0.541,0.839,0.252,0.408,0.113;0.842,0.375,0.408,0.276,0.549,0.0892,0.822,0.081,0.751,0.782;0.822,0.554,0.0355,0.133,0.701,0.00148,0.803,0.347,0.921,0.75;0.125,0.767,0.08,0.134,0.245,0.334,0.085,0.483,0.361,0.14;aaaaaaaaaa;
a;aa;0.138;0.181;aaaaaa;0.0552;a;0.31;aaaa;a;a;0.684;aaaaaaa;0.658;0.439;0.238;aaaaaaa;0.602;aaa;aa;aaaa;0.945;aaaaaa;0.628,0.507,0.118,0.262,0.678,0.832,0.576,0.536,0.538,0.14;0.0629,0.645,0.849,0.376,0.162,0.408,0.728,0.619,0.809,0.689;0.771,0.83,0.00815,0.985,0.589,0.111,0.101,0.874,0.769,0.235;0.148,0.0117,0.929,0.6,0.304,0.72,0.619,0.495,0.316,0.462;0.569,0.871,0.555,0.701,0.0141,0.671,0.0194,0.777,0.148,0.0579;0.907,0.391,0.608,0.985,0.63,0.0968,0.712,0.836,0.851,0.568;0.915,0.108,0.983,0.532,0.171,0.229,0.274,0.856,0.0445,0.157;0.643,0.184,0.0526,0.559,0.459,0.57,0.123,0.992,0.191,0.377;0.118,0.861,0.121,0.405,0.353,0.696,0.502,0.513,0.749,0.762;0.4,0.204,0.128,0.3,0.773,0.509,0.274,0.465,0.279,0.479;0.369,0.453,0.748,0.385,0.679,0.82,0.414,0.858,0.0706,0.288;0.52,0.241,0.336,0.487,0.587,0.715,0.982,0.586,0.934,0.265;0.285,0.757,0.587,0.529,0.803,0.18,0.795,0.063,0.16,0.907;0.788,0.534,0.481,0.132,0.221,0.624,0.077,0.642,0.915,0.421;0.721,0.577,0.0166,0.41,0.0389,0.0995,0.588,0.471,0.209,0.692;0.534,0.157,0.399,0.395,0.438,0.757,0.857,0.562,0.432,0.284;0.288,0.907,0.444,0.524,0.441,0.436,0.941,0.647,0.884,0.431;0.425,0.553,0.835,0.336,0.159,0.727,0.854,0.981,0.665,0.464;0.473,0.761,0.133,0.235,0.189,0.813,0.299,0.594,0.5,0.162;0.102,0.642,0.55,0.54,0.238,0.626,0.797,0.57,0.251,0.12;0.0566,0.841,0.142,0.892,0.527,0.757,0.116,0.149,0.495,0.238;0.208,0.277,0.812,0.732,0.85,0.414,0.527,0.507,0.816,0.122;0.182,0.902,0.454,0.214,0.635,0.323,0.766,0.841,0.604,0.799;aaaa;
aaaaaa;a;0.495;0.323;aaaaaaa;0.0822;aa;0.823;aa;a;a;0.879;aaaa;0.257;0.79;0.183;aaaaaaaaa;0.808;aa;aaaaaaaa;aa;0.74;aaaaa;0.87,0.447,0.964,0.788,0.534,0.318,0.526,0.259,0.897,0.274;0.836,0.861,0.0866,0.753,0.234,0.771,0.507,0.84,0.707,0.0452;0.161,0.992,0.696,0.262,0.897,0.657,0.458,0.436,0.577,0.303;0.487,0.352,0.67,0.342,0.478,0.65,0.613,0.408,0.0203,0.335;0.748,0.226,0.167,0.0254,0.205,0.229,0.589,0.0179,0.364,0.108;0.235,0.998,0.7,0.315,0.768,0.601,0.167,0.744,0.0439,0.808;0.255,0.983,0.184,0.217,0.872,0.67,0.117,0.342,0.286,0.432;0.13,0.543,0.392,0.498,0.537,0.508,0.165,0.803,0.966,0.698;0.443,0.795,0.414,0.0264,0.36,0.194,0.498,0.137,0.436,0.543;0.293,0.339,0.288,0.56,0.133,0.0705,0.46,0.531,0.97,0.0331;0.872,0.123,0.104,0.928,0.681,0.045,0.126,0.712,0.802,0.816;0.768,0.714,0.59,0.337,0.115,0.41,0.416,0.261,0.222,0.977;0.777,0.593,0.694,0.875,0.456,0.0671,0.358,0.253,0.0458,0.309;0.224,0.631,0.445,0.214,0.325,0.423,0.221,0.153,0.512,0.656;0.974,0.489,0.623,0.693,0.787,0.563,0.00786,0.115,0.806,0.433;0.681,0.862,0.759,0.581,0.541,0.785,0.47,0.282,0.908,0.0405;0.0191,0.832,0.781,0.744,0.349,0.332,0.772,0.8,0.633,0.188;0.119,0.891,0.135,0.629,0.871,0.543,0.657,0.117,0.613,0.934;0.776,0.675,0.119,0.321,0.221,0.122,0.899,0.844,0.308,0.627;0.345,0.469,0.0357,0.558,0.978,0.589,0.746,0.884,0.435,0.716;0.517,0.281,0.586,0.476,0.801,0.392,0.786,0.305,0.469,0.473;0.297,0.498,0.274,0.544,0.584,0.0566,0.545,0.808,0.169,0.527;0.629,0.56,0.471,0.88,0.46,0.919,0.658,0.587,0.698,0.095;a;
aaa;aa;0.376;0.728;aaaaa;0.61;a;0.908;aa;aaaa;a;0.37;aaaaaa;0.765;0.276;0.0417;aaaaaa;0.816;aa;aaaaaaaa;aa;0.239;aaaaa;0.991,0.517,0.732,0.0327,0.874,0.161,0.00698,0.296,0.24,0.6;0.453,0.155,0.262,0.4,0.74,0.589,0.362,0.618,0.838,0.284;0.316,0.135,0.47,0.795,0.965,0.315,0.132,0.205,0.178,0.928;0.434,0.269,0.453,0.672,0.432,0.833,0.187,0.1,0.583,0.652;0.527,0.14,0.191,0.947,0.825,0.68,0.337,0.914,0.0442,0.443;0.879,0.123,0.552,0.958,0.0704,0.903,0.169,0.0525,0.46,0.868;0.0884,0.15,0.0327,0.0823,0.882,0.308,0.262,0.0535,0.944,0.416;0.847,0.432,0.819,0.444,0.39,0.561,0.925,0.436,0.542,0.849;0.838,0.876,0.197,0.334,0.288,0.61,0.442,0.602,0.491,0.872;0.628,0.292,0.0306,0.774,0.441,0.0741,0.229,0.736,0.729,0.0187;0.851,0.867,0.668,0.836,0.675,0.6,0.399,0.575,0.234,0.678;0.371,0.183,0.573,0.933,0.269,0.829,0.1,0.675,0.461,0.0722;0.729,0.785,0.548,0.513,0.0764,0.981,0.458,0.745,0.75,0.895;0.111,0.818,0.506,0.692,0.285,0.807,0.756,0.0549,0.928,0.436;0.659,0.622,0.843,0.778,0.2,0.38,0.316,0.0503,0.0614,0.574;0.722,0.615,0.797,0.326,0.478,0.0756,0.197,0.0299,0.514,0.491;0.476,0.0836,0.594,0.125,0.991,0.663,0.487,0.801,0.551,0.141;0.115,0.129,0.0179,0.267,0.678,0.0394,0.275,0.828,0.747,0.107;0.0609,0.401,0.704,0.6,0.555,0.221,0.217,0.418,0.708,0.738;0.286,0.709,0.386,0.254,0.7,0.315,0.732,0.127,0.44,0.273;0.673,0.723,0.481,0.778,0.656,0.798,0.548,0.127,0.0891,0.852;0.836,0.0905,0.416,0.514,0.556,0.482,0.774,0.682,0.387,0.879;0.572,0.464,0.639,0.351,0.461,0.74,0.431,0.0751,0.541,0.108;aaaaaaa;
aaaa;aa;0.113;0.315;aa;0.85;aa;0.837;a;a;a;0.676;aaaaaa;0.335;0.862;0.572;aaaaaaa;0.408;a;aaaaaaaa;aa;0.378;a;0.188,0.802,0.904,0.0754,0.829,0.484,0.878,0.713,0.307,0.348;0.175,0.734,0.974,0.201,0.0589,0.524,0.423,0.828,0.945,0.0286;0.241,0.842,0.403,0.979,0.524,0.526,0.949,0.606,0.0368,0.915;0.68,0.646,0.645,0.154,0.595,0.864,0.00704,0.261,0.325,0.00129;0.751,0.979,0.733,0.0255,0.247,0.305,0.739,0.317,0.061,0.411;0.605,0.709,0.256,0.326,0.828,0.362,0.972,0.691,0.409,0.0107;0.175,0.107,0.64,0.08,0.176,0.0817,0.537,0.425,0.589,0.0834;0.908,0.121,0.686,0.712,0.468,0.966,0.251,0.433,0.227,0.119;0.0123,1,0.669,0.99,0.302,0.588,0.366,0.666,0.722,0.469;0.556,0.433,0.377,0.242,0.201,0.48,0.3,0.784,0.427,0.531;0.209,0.966,0.397,0.884,0.945,0.0872,0.0885,0.591,0.135,0.397;0.148,0.48,0.86,0.641,0.54,0.334,0.314,0.706,0.776,0.693;0.251,0.697,0.293,0.335,0.273,0.253,0.863,0.87,0.345,0.456;0.941,0.344,0.663,0.0874,0.593,0.108,0.108,0.588,0.793,0.9;0.687,0.4,0.602,0.858,0.408,0.0471,0.763,0.531,0.516,0.968;0.249,0.459,0.667,0.138,0.403,0.703,0.662,0.0315,0.936,0.62;0.0698,0.536,0.449,0.0373,0.211,0.675,0.0439,0.75,0.377,0.434;0.0304,0.371,0.0929,0.858,0.823,0.829,0.281,0.657,0.843,0.0347;0.587,0.835,0.562,0.747,0.76,0.672,0.523,0.505,0.179,0.796;0.149,0.16,0.0517,0.412,0.224,0.0298,0.658,0.281,0.582,0.227;0.345,0.597,0.49,0.485,0.907,0.365,0.639,0.864,0.994,0.244;0.33,0.554,0.662,0.945,0.865,0.114,0.482,0.0649,0.322,0.63;0.61,0.298,0.471,0.45,0.593,0.296,0.594,0.979,0.549,0.604;aaaaaaa;
