ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.57;aaa;aaaaaaaa;0.998;0.9;aaaaaa;0.897,0.241,0.534,0.689,0.254,0.905,0.111,0.623,0.779,0.108;0.38,0.363,0.267,0.68,0.518,0.76,0.0457,0.724,0.928,0.166;0.193,0.115,0.524,0.164,0.392,0.696,0.587,0.87,0.921,0.525;0.205,0.29,0.0211,0.833,0.573,0.885,0.531,0.572,0.0972,0.513;0.123,0.118,0.434,0.137,0.569,0.591,0.743,0.5,0.36,0.938;0.791,0.706,0.73,0.345,0.286,0.995,0.929,0.0228,0.4,0.231;aaaaaaaaa;
0.801;aaaaaaaa;aaa;0.73;0.381;aaaaaaaa;0.658,0.0676,0.429,0.548,0.327,0.241,0.698,0.648,0.943,0.217;0.673,0.00801,0.702,0.466,0.924,0.0455,0.0409,0.142,0.262,0.183;0.0958,0.256,0.117,0.786,0.116,0.687,0.261,0.339,0.562,0.508;0.603,0.329,0.905,0.774,0.901,0.216,0.894,0.773,0.922,0.241;0.339,0.734,0.228,0.919,0.499,0.229,0.905,0.592,0.776,0.81;0.0853,0.946,0.231,0.387,0.217,0.408,0.539,0.848,0.253,0.0679;aaaaaaaaaa;
0.479;aa;a;0.313;0.929;a;0.218,0.633,0.431,0.759,0.57,0.296,0.231,0.771,0.856,0.877;0.641,0.11,0.717,0.768,0.729,0.494,0.539,0.737,0.328,0.716;0.242,0.463,0.616,0.245,0.018,0.271,0.451,0.18,0.253,0.734;0.335,0.743,0.689,0.413,0.0637,0.383,0.598,0.751,0.68,0.332;0.124,0.519,0.933,0.403,0.977,0.0344,0.892,0.663,0.0126,0.954;0.295,0.00017,0.86,0.776,0.429,0.3,0.616,0.468,0.0557,0.489;aaa;
0.849;aaa;aaa;0.907;0.615;aaaaaaa;0.921,0.314,0.91,0.695,0.0867,0.958,0.0623,0.476,0.565,0.536;0.248,0.879,0.335,0.749,0.342,0.321,0.402,0.0614,0.486,0.585;0.458,0.5,0.635,0.0696,0.385,0.762,0.892,0.388,0.469,0.236;0.349,0.694,0.1,0.949,0.291,0.425,0.709,0.54,0.685,0.0642;0.565,0.965,0.709,0.731,0.145,0.335,0.161,0.567,0.318,0.0411;0.587,0.937,0.709,0.109,0.838,0.872,0.157,0.413,0.979,0.168;a;
0.134;aaaaaa;aaaaaa;0.971;0.614;aaaa;0.0422,0.879,0.634,0.535,0.701,0.819,0.91,0.398,0.175,0.691;0.621,0.698,0.312,0.816,0.901,0.146,0.262,0.777,0.335,0.539;0.113,0.765,0.126,0.0962,0.25,0.809,0.438,0.137,0.866,0.386;0.384,0.585,0.306,0.432,0.893,0.191,0.307,0.991,0.778,0.235;0.0512,0.344,0.57,0.369,0.735,0.168,0.184,0.629,0.501,0.592;0.28,0.225,0.307,0.45,0.874,0.412,0.405,0.5,0.096,0.43;aaa;
0.433;aaaaaa;aaaaaaaaaa;0.803;0.413;aaaaaa;0.728,0.291,0.203,0.53,0.0809,0.512,0.32,0.496,0.466,0.451;0.0696,0.131,0.704,0.0083,0.469,0.263,0.595,0.728,0.343,0.722;0.973,0.158,0.0292,0.152,0.189,0.556,0.516,0.908,0.828,0.385;0.826,0.773,0.0295,0.543,0.894,0.817,0.544,0.372,0.148,0.642;0.323,0.784,0.771,0.272,0.148,0.471,0.853,0.715,0.0882,0.86;0.6,0.937,0.607,0.978,0.251,0.0856,0.851,0.828,0.913,0.654;aaaaaa;
0.683;aa;aaaaaaa;0.0727;0.101;aaaaaaaa;0.407,0.356,0.247,0.345,0.884,0.873,0.664,0.776,0.803,0.341;0.263,0.0663,0.105,0.109,0.661,0.936,0.167,0.713,0.503,0.068;0.171,0.514,0.308,0.0512,0.724,0.281,0.645,0.0731,0.39,0.816;0.226,0.923,0.783,0.807,0.428,0.186,0.0533,0.478,0.172,0.828;0.71,0.668,0.486,0.988,0.882,0.0569,0.0382,0.841,0.609,0.919;0.372,0.787,0.534,0.622,0.191,0.018,0.11,0.798,0.853,0.118;aaaaaaaaaa;
0.561;aaaa;aaaaa;0.521;0.938;aa;0.377,0.178,0.0949,0.498,0.306,0.492,0.91,0.985,0.815,0.192;0.17,0.912,0.196,0.43,0.118,0.373,0.0948,0.427,0.674,0.173;0.654,0.362,0.761,0.394,0.119,0.805,0.339,0.579,0.919,0.652;0.561,0.769,0.628,0.595,0.527,0.334,0.609,0.478,0.238,0.622;0.765,0.256,0.00855,0.671,0.139,0.225,0.352,0.885,0.311,0.239;0.369,0.00423,0.139,0.401,0.298,0.36,0.948,0.257,0.295,0.836;aaaaaaaa;
0.841;aaaaaa;aaaa;0.664;0.735;aa;0.382,0.637,0.342,0.142,0.0895,0.777,0.285,0.592,0.354,0.416;0.994,0.923,0.962,0.842,0.768,0.639,0.241,0.701,0.0446,0.756;0.553,0.178,0.00954,0.362,0.491,0.805,0.0225,0.253,0.0937,0.116;0.179,0.467,0.311,0.694,0.609,0.379,0.0235,0.55,0.655,0.349;0.497,0.814,0.506,0.247,0.658,0.497,0.838,0.355,0.468,0.565;0.765,0.518,0.428,0.763,0.296,0.292,0.797,0.428,0.851,0.42;aaaaaa;
0.424;aaa;aaaaaaaaa;0.132;0.815;aaaaaaaa;0.93,0.543,0.582,0.137,0.22,0.5,0.273,0.845,0.684,0.0619;0.618,0.21,0.771,0.815,0.998,0.407,0.0572,0.914,0.618,0.927;0.463,0.54,0.243,0.0238,0.78,0.306,0.341,0.711,0.896,0.178;0.788,0.518,0.851,0.623,0.726,0.274,0.0583,0.03,0.501,0.829;0.527,0.933,0.904,0.93,0.964,0.561,0.799,0.841,0.988,0.575;0.297,0.943,0.857,0.976,0.0583,0.396,0.818,0.292,0.855,0.807;aaaaaa;
0.921;a;aaaaaaaaaa;0.729;0.706;aaaaaaaa;0.492,0.649,0.801,0.486,0.611,0.507,0.178,0.791,0.857,0.994;0.066,0.692,0.736,0.0161,0.226,0.397,0.834,0.212,0.132,0.64;0.785,0.756,0.941,0.303,0.0977,0.767,0.746,0.0726,0.0571,0.455;0.816,0.91,0.99,0.174,0.567,0.877,0.112,0.976,0.621,0.115;0.146,0.671,0.226,0.771,0.327,0.559,0.509,0.838,0.35,0.723;0.682,0.208,0.415,0.218,0.321,0.227,0.699,0.435,0.0447,0.237;aa;
0.622;aa;aaaa;0.626;0.245;a;0.969,0.218,0.346,0.567,0.995,0.469,0.997,0.92,0.71,0.436;0.417,0.16,0.376,0.62,0.283,0.812,0.717,0.288,0.198,0.122;0.937,0.17,0.594,0.336,0.856,0.362,0.0489,0.272,0.793,0.674;0.634,0.403,0.575,0.0127,0.768,0.862,0.741,0.951,0.268,0.78;0.108,0.514,0.607,0.837,0.438,0.588,0.96,0.821,0.668,0.452;0.987,0.188,0.79,0.585,0.876,0.404,0.155,0.0863,0.83,0.388;aaa;
0.641;aaaaa;aaaaa;0.629;0.31;aaaaa;0.13,0.28,0.028,0.907,0.872,0.394,0.67,0.783,0.943,0.737;0.56,0.79,0.104,0.893,0.536,0.126,0.473,0.82,0.0246,0.831;0.224,0.707,0.528,0.174,0.0367,0.708,0.624,0.817,0.218,0.93;0.409,0.504,0.511,0.0762,0.679,0.984,0.989,0.989,0.235,0.779;0.59,0.676,0.705,0.663,0.969,0.707,0.932,0.673,0.443,0.187;0.401,0.47,0.41,0.0486,0.493,0.582,0.932,0.495,0.916,0.694;aaaaaa;
0.228;aaaaaa;aaaaaaaaa;0.636;0.539;aaaaaaa;0.103,0.963,0.792,0.118,0.0869,0.0432,0.493,0.653,0.672,0.683;0.00241,0.454,0.144,0.753,0.69,0.933,0.903,0.304,0.713,0.101;0.408,0.5,0.684,0.607,0.271,0.695,0.468,0.374,0.709,0.763;0.654,0.312,0.921,0.776,0.189,0.964,0.0973,0.945,0.806,0.0276;0.549,0.884,0.326,0.176,0.742,0.651,0.524,0.0435,0.622,0.497;0.359,0.0826,0.918,0.377,0.217,0.27,0.294,0.172,0.376,0.182;aaaa;
0.045;a;aaaa;0.76;0.619;a;0.73,0.211,0.22,0.313,0.504,0.716,0.704,0.34,0.451,0.653;0.506,0.793,0.871,0.905,0.953,0.00714,0.0674,0.771,0.445,0.465;0.0339,0.709,0.899,0.736,0.446,0.116,0.704,0.175,0.113,0.3;0.9,0.308,0.792,0.892,0.797,0.968,0.989,0.395,0.557,0.997;0.965,0.933,0.439,0.137,0.205,0.776,0.706,0.908,0.257,0.711;0.736,0.931,0.264,0.778,0.0181,0.76,0.383,0.101,0.491,0.18;aaaaaaaaa;
0.623;aaaaaaa;aaaaaaaaa;0.502;0.447;aaaaaaa;0.278,0.795,0.601,0.879,0.232,0.888,0.973,0.897,0.0901,0.714;0.501,0.401,0.411,0.404,0.963,0.214,0.908,0.882,0.472,0.818;0.277,0.514,0.594,0.428,0.463,0.336,0.0271,0.81,0.872,0.708;0.37,0.625,0.65,0.601,0.355,0.874,0.83,0.109,0.65,0.0424;0.289,0.518,0.0694,0.186,0.738,0.637,0.592,0.846,0.632,0.912;0.774,0.578,0.21,0.427,0.542,0.801,0.603,0.517,0.91,0.92;aaaaaaaaa;
0.213;aaaaaaa;aaaaaaaaaa;0.775;0.192;aaaa;0.781,0.752,0.423,0.414,0.0541,0.355,0.713,0.623,0.126,0.701;0.0484,0.506,0.448,0.908,0.0802,0.353,0.609,0.385,0.0779,0.637;0.163,0.657,0.509,0.327,0.922,0.19,0.95,0.0835,0.707,0.101;0.0361,0.199,0.24,0.304,1,0.5,0.393,0.802,0.9,0.94;0.272,0.634,0.568,0.0521,0.289,0.0587,0.781,0.604,0.000495,0.326;0.108,0.121,0.687,0.836,0.789,0.568,0.00948,0.254,0.213,0.782;aaaaaaaa;
0.526;aaaaaaaa;aa;0.0161;0.192;aaaaa;0.839,0.911,0.939,0.788,0.2,0.117,0.415,0.695,0.194,0.918;0.428,0.992,0.43,0.665,0.893,0.269,0.463,0.0733,0.153,0.68;0.284,0.969,0.872,0.436,0.259,0.0446,0.308,0.568,0.225,0.754;0.589,0.418,0.673,0.339,0.0513,0.694,0.581,0.688,0.761,0.483;0.673,0.27,0.909,0.6,0.912,0.452,0.451,0.205,0.0434,0.557;0.938,0.626,0.23,0.71,0.486,0.237,0.229,0.331,0.586,0.945;aaa;
0.243;aaaaa;aaaaaaa;0.568;0.78;a;0.433,0.198,0.497,0.274,0.555,0.174,0.966,0.253,0.989,0.545;0.255,0.71,0.947,0.332,0.0847,0.163,0.47,0.712,0.718,0.231;0.681,0.889,0.642,0.843,0.102,0.348,0.667,0.0444,0.0363,0.671;0.685,0.803,0.87,0.334,0.695,0.432,0.658,0.0715,0.431,0.858;0.797,0.16,0.791,0.856,0.72,0.0501,0.896,0.247,0.905,0.0279;0.621,0.502,0.33,0.92,0.445,0.423,0.483,0.0589,0.373,0.428;a;
0.411;aaa;aa;0.41;0.525;aaaaaaa;0.604,0.101,0.0191,0.665,0.449,0.57,0.169,0.751,0.993,0.398;0.872,0.21,0.426,0.122,0.596,0.519,0.756,0.137,0.558,0.078;0.257,0.00998,0.695,0.35,0.521,0.67,0.402,0.459,0.97,0.394;0.138,0.0406,0.926,0.119,0.108,0.187,0.611,0.241,0.946,0.0506;0.0715,0.0675,0.537,0.000841,0.137,0.677,0.654,0.47,0.943,0.904;0.971,0.115,0.914,0.835,0.701,0.0598,0.323,0.749,0.616,0.662;aaa;
0.934;aaaaa;aaa;0.907;0.0467;a;0.11,0.256,0.401,0.551,0.328,0.494,0.379,0.355,0.679,0.726;0.47,0.692,0.352,0.615,0.0941,0.0139,0.487,0.82,0.994,0.244;0.2,0.29,0.125,0.27,0.995,0.83,0.635,0.268,0.361,0.597;0.242,0.0252,0.108,0.622,0.237,0.332,0.856,0.204,0.616,0.156;0.234,0.431,0.038,0.0425,0.0847,0.811,0.666,0.79,0.919,0.0703;0.603,0.924,0.758,0.72,0.257,0.51,0.561,0.721,0.886,0.273;aaaaa;
0.805;aaaaa;aaaa;0.705;0.717;aaaaaaa;0.13,0.999,0.785,0.996,0.255,0.476,0.995,0.246,0.297,0.095;0.0657,0.723,0.843,0.559,0.383,0.105,0.484,0.00443,0.383,0.000719;0.0785,0.11,0.272,0.17,0.136,0.778,0.615,0.422,0.653,0.632;0.125,0.559,0.452,0.622,0.0898,0.724,0.241,0.719,0.742,0.561;0.949,0.942,0.899,0.668,0.208,0.559,0.703,0.289,0.631,0.261;0.882,0.905,0.379,0.649,0.478,0.476,0.959,0.893,0.872,0.285;aaaaaa;
0.612;aaaaaaaa;aaaaaaa;0.738;0.141;aaaaaa;0.897,0.11,0.832,0.122,0.121,0.612,0.575,0.672,0.894,0.0884;0.514,0.592,0.775,0.783,0.247,0.616,0.00456,0.584,0.134,0.544;0.347,0.836,0.98,0.269,0.955,0.222,0.252,0.569,0.744,0.536;0.313,0.622,0.46,0.0289,0.139,0.846,0.705,0.954,0.17,0.6;0.493,0.337,0.937,0.921,0.77,0.747,0.491,0.868,0.185,0.0223;0.151,0.117,0.326,0.748,0.426,0.874,0.642,0.193,0.873,0.992;aaaa;
0.922;aaa;aaaaaaa;0.524;0.0172;aaaaaa;0.659,0.523,0.454,0.391,0.899,0.219,0.66,0.733,0.326,0.593;0.556,0.515,0.0327,0.704,0.189,0.212,0.107,0.299,0.202,0.151;0.234,0.941,0.332,0.749,0.336,0.753,0.879,0.818,0.122,0.38;0.523,0.361,0.439,0.0425,0.213,0.343,0.811,0.586,0.107,0.0824;0.491,0.899,0.649,0.0169,0.495,0.798,0.655,0.872,0.00851,0.087;0.815,0.334,0.429,0.0472,0.613,0.852,0.0973,0.53,0.854,0.296;aaaa;
0.838;aaaaaaaa;aa;0.249;0.106;aaaaa;0.183,0.506,0.145,0.48,0.845,0.415,0.87,0.331,0.0368,0.749;0.786,0.062,0.0825,0.905,0.148,0.705,0.494,0.634,0.0229,0.889;0.352,0.47,0.881,0.397,0.747,0.671,0.222,0.0292,0.954,0.864;0.146,0.824,0.812,0.896,0.834,0.891,0.0889,0.529,0.574,0.228;0.413,0.462,0.617,0.655,0.823,0.449,0.955,0.635,0.924,0.845;0.289,0.0374,0.591,0.503,0.997,0.525,0.199,0.253,0.146,0.648;aaaaaaa;
0.344;a;aaaaaa;0.168;0.72;aaaaaaaa;0.374,0.148,0.337,0.573,0.993,0.273,0.24,0.859,0.904,0.837;0.533,0.51,0.104,0.584,0.492,0.797,0.386,0.0289,0.0594,0.765;0.264,0.347,0.346,0.559,0.497,0.88,0.0761,0.249,0.899,0.141;0.151,0.128,0.716,0.491,0.414,0.572,0.336,0.756,0.816,0.732;0.313,0.949,0.432,0.738,0.0041,0.987,0.905,0.388,0.521,0.311;0.817,0.379,0.279,0.48,0.58,0.243,0.665,0.11,0.195,0.366;aaa;
0.0663;a;aaaaa;0.135;0.522;aaaaaaa;0.401,0.753,0.905,0.138,0.359,0.36,0.459,0.813,0.549,0.103;0.942,0.642,0.475,0.653,0.43,0.652,0.395,0.57,0.465,0.305;0.349,0.872,0.705,0.0168,0.812,0.886,0.908,0.198,0.488,0.0675;0.258,0.652,0.906,0.189,0.505,0.609,0.197,0.348,0.234,0.383;0.995,0.243,0.452,0.888,0.463,0.706,0.422,0.72,0.316,0.262;0.235,0.0709,0.345,0.718,0.00235,0.44,0.821,0.925,0.0837,0.0451;aaaaaaaa;
0.24;aa;aaaaaaa;0.71;0.811;aaaa;0.386,0.931,0.837,0.14,0.978,0.847,0.276,0.363,0.528,0.381;0.856,0.219,0.274,0.0084,0.18,0.869,0.943,0.121,0.367,0.929;0.231,0.25,0.509,0.819,0.534,0.426,0.258,0.065,0.161,0.802;0.968,0.974,0.478,0.532,0.785,0.984,0.698,0.381,0.692,0.0922;0.355,0.511,0.614,0.894,0.888,0.31,0.938,0.783,0.656,0.945;0.391,0.333,0.941,0.913,0.0563,0.723,0.825,0.328,0.797,0.349;aaaaaaaaa;
0.0124;aaaaaaaa;aaaaaaa;0.389;0.673;aa;0.512,0.284,0.88,0.885,0.534,0.315,0.993,0.27,0.229,0.063;0.496,0.377,0.613,0.339,0.318,0.641,0.329,0.819,0.799,0.727;0.441,0.252,0.923,0.377,0.536,0.613,0.0993,0.498,0.404,0.273;0.289,0.29,0.822,0.561,0.036,0.651,0.479,0.305,0.134,0.961;0.492,0.062,0.508,0.0361,0.342,0.0092,0.655,0.818,0.274,0.617;0.546,0.506,0.287,0.832,0.361,0.941,0.29,0.472,0.293,0.322;aaaaaaaaa;
0.234;aaaaa;aaaaa;0.427;0.558;a;0.323,0.602,0.955,0.306,0.781,0.837,0.216,0.243,0.525,0.894;0.791,0.891,0.807,0.0987,0.117,0.13,0.972,0.371,0.442,0.445;0.312,0.546,0.558,0.585,0.795,0.233,0.0899,0.111,0.106,0.87;0.372,0.26,0.138,0.307,0.149,0.406,0.0958,0.458,0.896,0.729;0.118,0.594,0.162,0.153,0.344,0.234,0.585,0.641,0.348,0.774;0.61,0.135,0.812,0.952,0.276,0.373,0.687,0.786,0.952,0.319;aaaaaaaaa;
0.82;aaaaaa;a;0.422;0.579;aaaa;0.243,0.348,0.484,0.179,0.836,0.267,0.286,0.0246,0.756,0.957;0.678,0.0581,0.221,0.83,0.549,0.0151,0.105,0.962,0.743,0.357;0.179,0.903,0.923,0.879,0.709,0.818,0.623,0.9,0.575,0.815;0.453,0.906,0.846,0.511,0.581,0.432,0.599,0.627,0.587,0.709;0.855,0.26,0.59,0.627,0.353,0.251,0.685,0.372,0.589,0.418;0.341,0.0942,0.204,0.757,0.851,0.649,0.995,0.872,0.26,0.277;a;
0.0536;aaaaaa;a;0.325;0.46;aaaaaaaa;0.79,0.416,0.263,0.335,0.525,0.87,0.0556,0.00974,0.685,0.909;0.516,0.463,0.336,0.609,0.86,0.219,0.817,0.695,0.715,0.461;0.518,0.517,0.178,0.367,0.197,0.408,0.135,0.992,0.987,0.702;0.00493,0.808,0.587,0.342,0.985,0.99,0.989,0.795,0.938,0.499;0.757,0.844,0.823,0.263,0.266,0.185,0.593,0.509,0.00639,0.391;0.991,0.413,0.868,0.441,0.159,0.864,0.144,0.621,0.0164,0.995;aaaaaaaa;
0.853;aaaaaa;aaaaaaaaa;0.594;0.194;aaaaaa;0.0793,0.518,0.489,0.74,0.161,0.25,0.836,0.249,0.296,0.705;0.671,0.598,0.528,0.249,0.134,0.543,0.00606,0.933,0.985,0.573;0.312,0.43,0.431,0.466,0.358,0.779,0.472,0.865,0.529,0.761;0.534,0.273,0.505,0.996,0.0402,0.222,0.477,0.363,0.00478,0.329;0.073,0.354,0.916,0.993,0.813,0.295,0.99,0.794,0.721,0.303;0.313,0.597,0.994,0.807,0.22,0.74,0.259,0.229,0.705,0.944;aaaaaaaa;
0.585;aaaaa;aaaaa;0.742;0.603;aaaaaaa;0.479,0.119,0.766,0.216,0.0326,0.073,0.134,0.709,0.344,0.459;0.801,0.276,0.477,0.232,0.634,0.888,0.469,0.18,0.95,0.803;0.374,0.298,0.421,0.508,0.254,0.82,0.636,0.924,0.0372,0.406;0.85,0.99,0.781,0.449,0.76,0.824,0.241,0.417,0.285,0.545;0.53,0.658,0.536,0.91,0.348,0.566,0.679,0.214,0.328,0.999;0.00536,0.0433,0.432,0.171,0.182,0.597,0.371,0.096,0.0679,0.703;aaaaaaaa;
0.572;aa;aaaaaa;0.384;0.687;aaaaaaaa;0.215,0.579,0.222,0.164,0.487,0.529,0.72,0.316,0.154,0.398;0.38,0.0933,0.768,0.0355,0.124,0.197,0.974,0.0683,0.62,0.144;0.538,0.679,0.0182,0.343,0.765,0.897,0.798,0.544,0.339,0.0237;0.123,0.333,0.711,0.901,0.698,0.717,0.106,0.0112,0.777,0.821;0.333,0.989,0.042,0.0378,0.0997,0.96,0.546,0.229,0.856,0.52;0.291,0.116,0.271,0.181,0.713,0.662,0.193,0.0695,0.923,0.343;aa;
0.393;aaa;a;0.861;0.0662;aaaaaaa;0.92,0.0452,0.457,0.593,0.268,0.831,0.612,0.759,0.344,0.604;0.077,0.474,0.905,0.951,0.413,0.343,0.146,0.327,0.878,0.661;0.168,0.244,0.912,0.585,0.51,0.16,0.0826,0.0527,0.989,0.388;0.284,0.953,0.313,0.998,0.347,0.0878,0.69,0.015,0.414,0.778;0.952,0.0315,0.724,0.791,0.318,0.681,0.425,0.668,0.385,0.352;0.995,0.621,0.694,0.0469,0.35,0.324,0.968,0.142,0.0636,0.731;aaaaaaaaaa;
0.0885;a;aaaaaaaaaa;0.804;0.319;aaaaaaaa;0.308,0.809,0.925,0.149,0.766,0.0449,0.973,0.401,0.929,0.596;0.914,0.495,0.408,0.1,0.952,0.512,0.196,0.443,0.946,0.943;0.191,0.445,0.95,0.291,0.0576,0.463,0.0938,0.901,0.534,0.307;0.276,0.0801,0.974,0.572,0.0166,0.135,0.779,0.0873,0.725,0.298;0.0552,0.576,0.809,0.421,0.806,0.343,0.535,0.57,0.375,0.874;0.15,0.865,0.394,0.849,0.241,0.503,0.257,0.109,0.0644,0.624;aaaaaaaaa;
0.414;aaaaaaaa;aaaaaaaaa;0.224;0.0854;aaaaaaa;0.535,0.634,0.454,0.986,0.673,0.0458,0.527,0.55,0.188,0.77;0.0142,0.91,0.714,0.611,0.381,0.177,0.584,0.648,0.25,0.965;0.385,0.243,0.363,0.312,0.685,0.651,0.515,0.398,0.621,0.996;0.431,0.094,0.768,0.0369,0.00244,0.0678,0.523,0.41,0.732,0.0892;0.333,0.178,0.597,0.826,0.919,0.612,0.252,0.811,0.414,0.606;0.196,0.445,0.177,0.0994,0.484,0.455,0.72,0.244,0.0363,0.833;aaaaaa;
0.165;aa;aaaaaaa;0.581;0.844;aaaaaaa;0.128,0.533,0.846,0.134,0.214,0.397,0.908,0.623,0.708,0.0175;0.449,0.534,0.463,0.213,0.649,0.452,0.189,0.0628,0.337,0.988;0.766,0.982,0.76,0.723,0.314,0.385,0.952,0.0115,0.165,0.771;0.347,0.651,0.313,0.98,0.84,0.435,0.058,0.169,0.883,0.294;0.787,0.834,0.873,0.837,0.393,0.843,0.763,0.841,0.872,0.633;0.589,0.875,0.874,0.838,0.276,0.0804,0.294,0.957,0.177,0.843;aaaaa;
0.434;aaaaa;aaaa;0.388;0.794;aaaa;0.336,0.00115,0.287,0.571,0.195,0.52,0.303,0.123,0.0477,0.322;0.133,0.703,0.17,0.766,0.902,0.052,0.507,0.186,0.427,0.64;0.188,0.326,0.687,0.995,0.141,0.654,0.0683,0.587,0.0803,0.499;0.215,0.982,0.623,0.629,0.912,0.801,0.588,0.603,0.223,0.361;0.429,0.0863,0.926,0.67,0.0256,0.784,0.224,0.821,0.436,0.777;0.171,0.627,0.0811,0.389,0.537,0.927,0.689,0.694,0.787,0.387;aaaaaa;
0.672;aaaaa;aaaaaaaa;0.286;0.877;aa;0.745,0.909,0.0729,0.441,0.846,0.494,0.495,0.68,0.322,0.502;0.846,0.9,0.961,0.596,0.0646,0.173,0.895,0.776,0.399,0.407;0.845,0.0706,0.788,0.0512,0.506,0.139,0.888,0.876,0.384,0.201;0.359,0.643,0.669,0.554,0.951,0.187,0.771,0.447,0.961,0.14;0.95,0.433,0.367,0.744,0.557,0.521,0.58,0.977,0.375,0.109;0.217,0.106,0.558,0.773,0.901,0.487,0.573,0.917,0.889,0.243;aaaaa;
0.315;aa;aaaaaaaa;0.68;0.0887;aa;0.687,0.475,0.174,0.548,0.826,0.58,0.995,0.0976,0.648,0.971;0.929,0.895,0.751,0.763,0.463,0.819,0.104,0.404,0.432,0.755;0.715,0.666,0.971,0.982,0.773,0.595,0.73,0.784,0.445,0.892;0.908,0.8,0.959,0.00354,0.575,0.429,0.672,0.414,0.898,0.281;0.476,0.892,0.944,0.969,0.261,0.0163,0.354,0.74,0.35,0.307;0.146,0.225,0.374,0.593,0.471,0.202,0.502,0.894,0.756,0.0631;aaa;
0.762;aa;aaaa;0.808;0.978;aaaaaa;0.77,0.664,0.845,0.655,0.645,0.844,0.919,0.254,0.348,0.229;0.391,0.816,0.901,0.268,0.209,0.629,0.406,0.102,0.369,0.487;0.411,0.482,0.463,0.214,0.261,0.625,0.628,0.52,0.646,0.763;0.909,0.661,0.0322,0.813,0.236,0.187,0.00794,0.464,0.53,0.385;0.301,0.6,0.704,0.569,0.391,0.00792,0.167,0.171,0.519,0.243;0.206,0.363,0.12,0.373,0.616,0.33,0.553,0.537,0.897,0.851;aaaaaa;
0.0615;a;aaaaaaa;0.991;0.16;aaaaaaaa;0.921,0.378,0.123,0.105,0.0706,0.296,0.191,0.889,0.0157,0.542;0.444,0.0187,0.729,0.749,0.0433,0.578,0.483,0.977,0.88,0.0124;0.904,0.497,0.208,0.292,0.529,0.946,0.151,0.719,0.491,0.99;0.653,0.186,0.801,0.25,0.161,0.0597,0.718,0.319,0.725,0.257;0.128,0.33,0.0111,0.84,0.03,0.591,0.729,0.0791,0.881,0.808;0.435,0.0213,0.83,0.182,0.696,0.419,0.344,0.883,0.179,0.497;aaaaaaaa;
0.952;aaaa;aaa;0.207;0.611;aaa;0.742,0.064,0.472,0.859,0.0242,0.229,0.678,0.685,0.645,0.402;0.591,0.139,0.382,0.451,0.977,0.53,0.932,0.207,0.35,0.829;0.922,0.532,0.662,0.488,0.61,0.369,0.0481,0.946,0.687,0.0445;0.869,0.425,0.134,0.207,0.591,0.49,0.501,0.52,0.662,0.812;0.862,0.542,0.764,0.353,0.131,0.358,0.182,0.852,0.135,0.788;0.966,0.234,0.944,0.519,0.179,0.645,0.107,0.205,0.422,0.794;aaaaaaaaa;
0.0981;aaaa;aaaaaaaaa;0.171;0.116;aaaaaa;0.614,0.475,0.121,0.898,0.0152,0.993,0.636,0.0405,0.258,0.315;0.0977,0.648,0.898,0.894,0.41,0.524,0.512,0.0196,0.962,0.586;0.973,0.179,0.0607,0.627,0.263,0.712,0.822,0.884,0.244,0.387;0.593,0.443,0.311,0.749,0.437,0.371,0.472,0.709,0.462,0.692;0.0283,0.992,0.338,0.199,0.774,0.737,0.309,0.0463,0.78,0.518;0.939,0.242,0.178,0.422,0.223,0.87,0.0321,0.674,0.459,0.896;aaa;
0.055;aaaaaaa;aa;0.676;0.986;aaaa;0.165,0.0275,0.39,0.952,0.0899,0.392,0.365,0.145,0.581,0.866;0.524,0.585,0.823,0.581,0.0483,0.25,0.0993,0.0331,0.533,0.294;0.637,0.785,0.771,0.923,0.756,0.728,0.982,0.748,0.723,0.296;0.77,0.227,0.198,0.0781,0.0391,0.586,0.959,0.481,0.228,0.0487;0.896,0.808,0.61,0.75,0.959,0.916,0.764,0.774,0.68,0.565;0.272,0.0256,0.0882,0.226,0.618,0.973,0.45,0.225,0.184,0.0362;aaaaaaaaaa;
0.971;a;aaaaaa;0.101;0.462;aaa;0.935,0.713,0.0542,0.533,0.34,0.937,0.893,0.997,0.844,0.682;0.3,0.868,0.75,0.753,0.307,0.0424,0.0416,0.214,0.118,0.879;0.368,0.68,0.371,0.896,0.035,0.466,0.123,0.269,0.903,0.499;0.459,0.389,0.558,0.155,0.991,0.836,0.904,0.267,0.552,0.0305;0.901,0.393,0.102,0.441,0.764,0.685,0.441,0.687,0.429,0.217;0.867,0.657,0.0981,0.644,0.841,0.997,0.268,0.718,0.89,0.771;aaaaaaaaaa;
