ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.437;a;0.577;0.646;0.356;a;0.931;0.5;0.414;0.0765;0.981;0.148;aaaaaaaaa;0.387;0.844;0.709,0.674,0.115,0.449,0.433,0.43,0.158,0.216,0.446,0.0526;0.799,0.614,0.271,0.361,0.162,0.378,0.157,0.638,0.463,0.702;0.82,0.946,0.637,0.412,0.174,0.741,0.472,0.875,0.0111,0.48;0.742,0.395,0.521,0.169,0.275,0.387,0.321,0.222,0.252,0.336;0.591,0.201,0.584,0.419,0.363,0.214,0.553,0.0365,0.547,0.489;0.0227,0.0237,0.499,0.117,0.526,0.844,0.00754,0.684,0.528,0.294;0.82,0.137,0.332,0.241,0.996,0.645,0.123,0.772,0.791,0.443;0.698,0.0299,0.609,0.702,0.747,0.803,0.724,0.194,0.877,0.686;0.748,0.3,0.348,0.259,0.88,0.661,0.775,0.178,0.0762,0.457;0.0242,0.959,0.94,0.0936,0.292,0.248,0.939,0.881,0.549,0.527;0.369,0.366,0.451,0.011,0.153,0.691,0.739,0.376,0.769,0.357;0.971,0.511,0.257,0.52,0.157,0.696,0.659,0.821,0.543,0.719;0.884,0.98,0.503,0.127,0.229,0.085,0.0969,0.0786,0.445,0.541;0.0139,0.631,0.353,0.264,0.775,0.929,0.541,0.758,0.125,0.783;0.55,0.0201,0.622,0.673,0.998,0.814,0.385,0.163,0.107,0.0334;0.825,0.831,0.4,0.418,0.649,0.935,0.855,0.261,0.419,0.737;aaaaaaaaaa;
aa;0.227;aa;0.421;0.0518;0.541;a;0.788;0.534;0.069;0.889;0.0125;0.662;aa;0.72;0.698;0.379,0.369,0.842,0.523,0.257,0.362,0.0551,0.298,0.927,0.491;0.179,0.0201,0.581,0.409,0.714,0.692,0.653,0.349,0.0548,0.181;0.575,0.0635,0.964,0.817,0.496,0.227,0.596,0.323,0.397,0.186;0.0483,0.108,0.292,0.243,0.0862,0.215,0.191,0.572,0.136,0.468;0.795,0.588,0.755,0.81,0.45,0.838,0.251,0.356,0.745,0.504;0.192,0.827,0.0715,0.169,0.371,0.736,0.582,0.864,0.868,0.921;0.891,0.454,0.546,0.438,0.861,0.441,0.309,0.778,0.712,0.584;0.508,0.863,0.552,0.232,0.143,0.777,0.251,0.908,0.535,0.447;0.508,0.409,0.2,0.651,0.776,0.969,0.255,0.0776,0.893,0.588;0.874,0.0531,0.25,0.671,0.586,0.728,0.365,0.0991,0.416,0.292;0.249,0.809,0.144,0.0309,0.877,0.997,0.459,0.183,0.194,0.292;0.0132,0.993,0.505,0.0156,0.021,0.261,0.976,0.284,0.998,0.725;0.781,0.227,0.0105,0.26,0.44,0.0792,0.485,0.921,0.719,0.759;0.814,0.167,0.894,0.0147,0.251,0.461,0.117,0.261,0.228,0.709;0.751,0.53,0.45,0.642,0.55,0.623,0.369,0.289,0.242,0.156;0.698,0.137,0.156,0.302,0.993,0.963,0.046,0.394,0.636,0.576;aaa;
a;0.762;aa;0.228;0.281;0.288;a;0.578;0.313;0.8;0.854;0.039;0.112;aaaaaaaa;0.555;0.995;0.306,0.0712,0.778,0.172,0.0295,0.634,0.309,0.855,0.309,0.0977;0.273,0.0226,0.308,0.597,0.893,0.893,0.539,0.0164,0.813,0.297;0.272,0.536,0.902,0.603,0.0687,0.924,0.153,0.0422,0.661,0.62;0.196,0.31,0.824,0.406,0.464,0.379,0.892,0.289,0.573,0.498;0.318,0.728,0.806,0.537,0.482,0.31,0.817,0.765,0.82,0.471;0.368,0.255,0.677,0.764,0.329,0.611,0.772,0.883,0.845,0.676;0.714,0.285,0.642,0.74,0.374,0.0537,0.413,0.905,0.169,0.707;0.965,0.936,0.649,0.371,0.921,0.873,0.709,0.171,0.137,0.408;0.846,0.914,0.127,0.172,0.344,0.456,0.626,0.433,0.267,0.954;0.992,0.0488,0.789,0.197,0.378,0.735,0.462,0.159,0.422,0.592;0.892,0.544,0.429,0.929,0.945,0.696,0.0849,0.781,0.492,0.855;0.441,0.294,0.336,0.156,0.459,0.254,0.101,0.0675,0.905,0.196;0.59,0.872,0.688,0.405,0.157,0.0942,0.471,0.742,0.769,0.778;0.466,0.505,0.425,0.495,0.839,0.823,0.996,0.527,0.208,0.439;0.313,0.432,0.0282,0.474,0.744,0.0191,0.241,0.84,0.538,0.986;0.456,0.647,0.698,0.25,0.173,0.683,0.969,0.452,0.958,0.565;aaaa;
aa;0.935;aa;0.545;0.172;0.91;aaa;0.576;0.526;0.367;0.353;0.218;0.573;aaa;0.348;0.317;0.486,0.737,0.136,0.16,0.521,0.735,0.367,0.2,0.567,0.612;0.61,0.577,0.633,0.103,0.46,0.0364,0.457,0.326,0.959,0.158;0.53,0.174,0.376,0.217,0.266,0.959,0.33,0.487,0.572,0.833;0.585,0.371,0.76,0.642,0.96,0.723,0.199,0.595,0.344,0.0263;0.485,0.762,0.268,0.972,0.15,0.599,0.06,0.561,0.119,0.676;0.00163,0.33,0.428,0.476,0.855,0.307,0.923,0.399,0.673,0.145;0.372,0.294,0.631,0.241,0.985,0.847,0.0849,0.468,0.328,0.489;0.366,0.217,0.662,0.462,0.874,0.551,0.207,0.525,0.25,0.898;0.396,0.291,0.469,0.777,0.696,0.968,0.0776,0.389,0.135,0.246;0.0597,0.188,0.00617,0.69,0.19,0.0147,0.575,0.911,0.373,0.476;0.467,0.825,0.566,0.407,0.0332,0.523,0.805,0.243,0.273,0.604;0.691,0.357,0.102,0.091,0.878,0.801,0.379,0.668,0.354,0.985;0.278,0.199,0.442,0.0674,0.577,0.91,0.612,0.992,0.974,0.695;0.464,0.158,0.154,0.552,0.319,0.504,0.0198,0.0356,0.363,0.895;0.382,0.444,0.249,0.181,0.22,0.728,0.371,0.0615,0.764,0.0715;0.121,0.751,0.36,0.366,0.405,0.386,0.0357,0.0805,0.834,0.0166;aaaaaa;
a;0.379;aa;0.57;0.97;0.956;aa;0.523;0.507;0.433;0.349;0.148;0.709;aa;0.921;0.152;0.258,0.687,0.664,0.858,0.55,0.101,0.139,0.144,0.0631,0.0599;0.677,0.264,0.652,0.952,0.33,0.106,0.225,0.292,0.831,0.192;0.464,0.4,0.984,0.416,0.383,0.909,0.86,0.932,0.716,0.289;0.167,0.208,0.154,0.206,0.847,0.055,0.317,0.0793,0.0981,0.515;0.467,0.273,0.0506,0.0708,0.812,0.224,0.45,0.858,0.386,0.31;0.918,0.508,0.493,0.517,0.197,0.569,0.00206,0.683,0.18,0.676;0.654,0.127,0.0788,0.816,0.0742,0.119,0.348,0.495,0.313,0.184;0.483,0.0534,0.417,0.315,0.774,0.492,0.648,0.29,0.625,0.018;0.961,0.345,0.793,0.54,0.115,0.294,0.96,0.711,0.528,0.365;0.606,0.898,0.133,0.323,0.786,0.869,0.741,0.221,6.76e-05,0.136;0.997,0.716,0.962,0.729,0.72,0.49,0.982,0.669,0.559,0.487;0.00964,0.971,0.32,0.324,0.354,0.616,0.877,0.937,0.362,0.391;0.326,0.0652,0.475,0.433,0.909,0.498,0.534,0.515,0.99,0.419;0.0639,0.587,0.464,0.659,0.877,0.344,0.636,0.512,0.924,0.258;0.0747,0.685,0.0609,0.967,0.935,0.572,0.976,0.0324,0.609,0.00618;0.863,0.939,0.047,0.945,0.0101,0.649,0.362,0.836,0.728,0.389;aaa;
a;0.73;a;0.836;0.642;0.596;aaa;0.324;0.179;0.434;0.879;0.172;0.208;aaaaaa;0.522;0.846;0.771,0.713,0.834,0.682,0.197,0.66,0.771,0.888,0.37,0.253;0.277,0.237,0.928,0.912,0.977,0.0141,0.377,0.52,0.485,0.284;0.369,0.698,0.522,0.685,0.97,0.501,0.139,0.71,0.743,0.835;0.0648,0.794,0.802,0.821,0.784,0.662,0.24,0.0983,0.321,0.286;0.179,0.734,0.98,0.769,0.581,0.768,0.787,0.0325,0.881,0.168;0.438,0.869,0.575,0.398,0.605,0.328,0.311,0.759,0.895,0.71;0.131,0.578,0.442,0.782,0.649,0.533,0.683,0.238,0.0745,0.632;0.0319,0.663,0.265,0.509,0.311,0.342,0.203,0.062,0.253,0.51;0.342,0.639,0.845,0.0914,0.479,0.591,0.445,0.714,0.969,0.3;0.398,0.787,0.28,0.657,0.809,0.338,0.353,0.976,0.219,0.637;0.0211,0.537,0.45,0.864,0.27,0.235,0.479,0.864,0.646,0.274;0.488,0.0394,0.417,0.37,0.976,0.556,0.307,0.98,0.922,0.885;0.474,0.782,0.985,0.534,0.359,0.451,0.422,0.474,0.204,0.601;0.951,0.318,0.753,0.738,0.334,0.85,0.395,0.57,0.000841,0.136;0.791,0.465,0.237,0.996,0.484,0.998,0.195,0.903,0.68,0.399;0.943,0.158,0.42,0.283,0.365,0.923,0.302,0.297,0.0457,0.4;aaaaa;
a;0.858;aa;0.693;0.0544;0.697;a;0.727;0.367;0.0931;0.0856;0.408;0.642;aaaaaaaa;0.496;0.735;0.914,0.035,0.447,0.693,0.04,0.489,0.168,0.715,0.364,0.437;0.0151,0.116,0.771,0.0816,0.189,0.962,0.861,0.809,0.48,0.934;0.58,0.0166,0.418,0.658,0.703,0.599,0.263,0.315,0.62,0.849;0.885,0.0309,0.64,0.481,0.329,0.874,0.618,0.296,0.232,0.64;0.0686,0.278,0.224,0.309,0.909,0.507,0.736,0.101,0.257,0.918;0.832,0.472,0.692,0.0586,0.37,0.182,0.939,0.128,0.634,0.845;0.201,0.0314,0.157,0.525,0.954,0.754,0.794,0.915,0.374,0.997;0.0796,0.323,0.542,0.472,0.7,0.333,0.668,0.265,0.744,0.318;0.135,0.981,0.835,0.346,0.816,0.792,0.392,0.242,0.406,0.857;0.392,0.243,0.907,0.705,0.0276,0.223,0.416,0.362,0.758,0.0124;0.148,0.999,0.779,0.359,0.476,0.24,0.0169,0.818,0.893,0.134;0.421,0.72,0.196,0.86,0.195,0.259,0.0567,0.736,0.84,0.832;0.323,0.581,0.579,0.118,0.0777,0.486,0.657,0.739,0.671,0.406;0.725,0.788,0.971,0.489,0.0748,0.618,0.519,0.682,0.896,0.704;0.807,0.455,0.17,0.0674,0.725,0.737,0.42,0.111,0.463,0.622;0.595,0.958,0.121,0.877,0.562,0.382,0.715,0.175,0.91,0.352;aa;
a;0.857;aa;0.472;0.155;0.398;aaa;0.0881;0.0909;0.189;0.552;0.484;0.594;aaaaaa;0.936;0.909;0.157,0.239,0.536,0.678,0.299,0.797,0.227,0.793,0.804,0.414;0.867,0.906,0.797,0.593,0.893,0.0933,0.0487,0.00911,0.084,0.0822;0.77,0.34,0.147,0.253,0.104,0.228,0.0771,0.0854,0.141,0.82;0.0989,0.519,0.185,0.673,0.087,0.753,0.631,0.171,0.185,0.857;0.804,0.75,0.763,0.697,0.0222,0.52,0.9,0.0631,0.754,0.522;0.43,0.312,0.745,0.31,0.367,0.798,0.992,0.36,0.0135,0.0749;0.119,0.733,0.868,0.0511,0.0351,0.976,0.131,0.187,0.85,0.655;0.056,0.0435,0.773,0.835,0.607,0.895,0.744,0.0638,0.626,0.957;0.298,0.9,0.31,0.778,0.546,0.146,0.162,0.124,0.795,0.94;0.326,0.58,0.913,0.269,0.126,0.224,0.814,0.0407,0.227,0.508;0.713,0.345,0.945,0.14,0.587,0.452,0.0968,0.156,0.818,0.206;0.782,0.0141,0.408,0.695,0.234,0.353,0.925,0.142,0.881,0.765;0.603,0.239,0.363,0.25,0.0924,0.427,0.926,0.0829,0.126,0.701;0.709,0.858,0.884,0.082,0.534,0.0129,0.41,0.155,0.715,0.408;0.285,0.659,0.0545,0.531,0.313,0.539,0.403,0.861,0.961,0.459;0.275,0.382,0.179,0.226,0.588,0.971,0.965,0.266,0.116,0.308;aa;
a;0.198;aa;0.984;0.141;0.0755;a;0.0614;0.786;0.347;0.812;0.199;0.578;aaaaaaa;0.722;0.195;0.892,0.228,0.361,0.839,0.644,0.399,0.69,0.194,0.649,0.843;0.285,0.611,0.709,0.967,0.543,0.466,0.364,0.623,0.297,0.475;0.137,0.756,0.88,0.391,0.22,0.388,0.851,0.0976,0.343,0.124;0.216,0.284,0.0967,0.535,0.133,0.164,0.663,0.871,0.953,0.25;0.628,0.33,0.116,0.59,0.129,0.251,0.612,0.623,0.503,0.735;0.552,0.777,0.76,0.378,0.52,0.791,0.537,0.617,0.0726,0.21;0.992,0.234,0.399,0.581,0.11,0.995,0.865,0.546,0.243,0.839;0.496,0.983,0.0739,0.202,0.355,0.365,0.174,0.0362,0.607,0.463;0.431,0.00989,0.198,0.67,0.58,0.614,0.152,0.727,0.229,0.472;0.642,0.0488,0.265,0.636,0.225,0.199,0.416,0.658,0.82,0.534;0.942,0.417,0.402,0.43,0.0963,0.854,0.00458,0.00695,0.806,0.631;0.198,0.677,0.835,0.832,0.43,0.00011,0.844,0.778,0.878,0.708;0.585,0.588,0.736,0.015,0.703,0.389,0.982,0.682,0.535,0.737;0.316,0.118,0.607,0.369,0.624,0.224,0.161,0.807,0.16,0.76;0.38,0.289,0.0657,0.843,0.977,0.054,0.354,0.846,0.902,0.646;0.977,0.198,0.0758,0.541,0.784,0.447,0.986,0.58,0.439,0.994;aaaaa;
aaa;0.611;aa;0.0144;0.198;0.977;aa;0.67;0.505;0.74;0.103;0.0617;0.12;aaa;0.412;0.273;0.404,0.702,0.762,0.443,0.16,0.468,0.859,0.451,0.185,0.562;0.756,0.835,0.009,0.237,0.93,0.356,0.683,0.777,0.843,0.988;0.817,0.764,0.154,0.558,0.988,0.574,0.6,0.299,0.294,0.919;0.558,0.45,0.727,0.533,0.724,0.922,0.563,0.838,0.525,0.25;0.679,0.172,0.517,0.97,0.864,0.0882,0.0763,0.936,0.98,0.87;0.32,0.662,0.34,0.249,0.167,0.518,0.321,0.651,0.185,0.502;0.435,0.58,0.0925,0.925,0.684,0.212,0.909,0.478,0.978,0.746;0.64,0.626,0.551,0.74,0.805,0.998,0.579,0.507,0.111,0.804;0.192,0.672,0.286,0.382,0.265,0.782,0.403,0.392,0.51,0.103;0.649,0.565,0.406,0.815,0.384,0.0627,0.0288,0.868,0.269,0.109;0.323,0.0672,0.242,0.000976,0.406,0.878,0.19,0.0909,0.518,0.508;0.559,0.236,0.167,0.591,0.531,0.686,0.0926,0.994,0.273,0.208;0.923,0.369,0.358,0.441,0.479,0.419,0.821,0.0847,0.421,0.612;0.954,0.548,0.148,0.991,0.503,0.214,0.663,0.772,0.0671,0.966;0.394,0.0196,0.0657,0.381,0.746,0.933,0.201,0.689,0.721,0.218;0.0676,0.627,0.904,0.0276,0.277,0.0788,0.0832,0.113,0.368,0.718;aaaaaaaaaa;
aa;0.938;a;0.473;0.145;0.127;aaa;0.447;0.59;0.0201;0.375;0.496;0.941;aaa;0.283;0.386;0.296,0.153,0.347,0.874,0.851,0.841,0.902,0.983,0.921,0.764;0.556,0.259,0.167,0.0555,0.254,0.576,0.834,0.163,0.976,0.82;0.078,0.394,0.921,0.788,0.727,0.948,0.455,0.683,0.591,0.657;0.519,0.424,0.827,0.82,0.131,0.686,0.94,0.725,0.959,0.719;0.79,0.0761,0.59,0.628,0.639,0.0581,0.93,0.0392,0.0523,0.932;0.739,0.586,0.58,0.841,0.464,0.134,0.159,0.497,0.933,0.771;0.0887,0.388,0.564,0.138,0.943,0.482,0.0496,0.714,0.485,0.68;0.601,0.21,0.634,0.547,0.249,0.492,0.555,0.78,0.455,0.833;0.228,0.0444,0.245,0.123,0.563,0.0566,0.586,0.773,0.0258,0.164;0.734,0.644,0.482,0.761,0.441,0.848,0.163,0.746,0.712,0.525;0.688,0.425,0.131,0.0167,0.824,0.529,0.626,0.0855,0.944,0.944;0.0517,0.953,0.717,0.578,0.956,0.277,0.596,0.484,0.039,0.977;0.164,0.539,0.811,0.726,0.296,0.82,0.845,0.373,0.901,0.677;0.966,0.15,0.827,0.935,0.756,0.992,0.692,0.717,0.148,0.68;0.953,0.326,0.538,0.79,0.227,0.401,0.566,0.0457,0.999,0.0615;0.0473,0.82,0.0314,0.247,0.559,0.836,0.303,0.74,0.997,0.902;aaaa;
aa;0.0761;a;0.284;0.964;0.976;a;0.349;0.302;0.729;0.775;0.884;0.281;aaaa;0.818;0.152;0.361,0.609,0.804,0.337,0.934,0.846,0.629,0.142,0.448,0.192;0.0842,0.0166,0.496,0.955,0.758,0.739,0.91,0.76,0.183,0.0454;0.418,0.0211,0.918,0.0182,0.376,0.15,0.64,0.134,0.928,0.968;0.479,0.708,0.87,0.941,0.179,0.742,0.483,0.101,0.0444,0.534;0.546,0.932,0.865,0.338,0.71,0.963,0.882,0.241,0.488,0.989;0.172,0.858,0.663,0.242,0.0777,0.213,0.299,0.0443,0.144,0.88;0.451,0.0755,0.982,0.288,0.145,0.773,0.485,0.83,0.811,0.276;0.13,0.35,0.0756,0.279,0.969,0.478,0.212,0.238,0.828,0.269;0.684,0.052,0.51,0.413,0.314,0.519,0.728,0.72,0.902,0.106;0.559,0.704,0.204,0.654,0.868,0.774,0.559,0.582,0.268,0.898;0.975,0.428,0.639,0.863,0.143,0.0929,0.793,0.62,0.192,0.806;0.615,0.22,0.798,0.348,0.126,0.788,0.774,0.0113,0.837,0.431;0.274,0.021,0.569,0.089,0.87,0.0765,0.13,0.97,0.761,0.793;0.0688,0.597,0.168,0.305,0.856,0.313,0.393,0.249,0.641,0.526;0.695,0.642,0.943,0.806,0.678,0.504,0.224,0.876,0.809,0.321;0.489,0.909,0.498,0.984,0.96,0.337,0.698,0.912,0.668,0.498;aaaaaaaa;
aaa;0.67;aa;0.565;0.497;0.772;a;0.0631;0.38;0.992;0.167;0.368;0.984;aaaaa;0.454;0.442;0.177,0.0729,0.398,0.0982,0.487,0.882,0.387,0.893,0.368,0.916;0.601,0.301,0.32,0.0269,0.666,0.198,0.432,0.934,0.81,0.605;0.269,0.0244,0.306,0.184,0.424,0.583,0.958,0.126,0.59,0.305;0.0544,0.236,0.624,0.771,0.107,0.333,0.566,0.94,0.852,0.526;0.611,0.754,0.241,0.304,0.283,0.916,0.0948,0.548,0.329,0.829;0.746,0.969,0.0166,0.587,0.818,0.159,0.63,0.264,0.723,0.983;0.49,0.88,0.957,0.363,0.195,0.686,0.982,0.0245,0.839,0.697;0.444,0.919,0.616,0.31,0.3,0.855,0.205,0.48,0.594,0.952;0.034,0.706,0.87,0.524,0.366,0.201,0.643,0.362,0.307,0.647;0.748,1,0.19,0.996,0.424,0.559,0.468,0.899,0.872,0.635;0.831,0.159,0.485,0.951,0.964,0.797,0.0148,0.222,0.143,0.603;0.735,0.856,0.289,0.858,0.348,0.831,0.598,0.953,0.729,0.225;0.858,0.547,0.238,0.228,0.297,0.836,0.819,0.982,0.974,0.912;0.232,0.639,0.791,0.924,0.776,0.298,0.69,0.196,0.765,0.406;0.361,0.674,0.303,0.0628,0.242,0.994,0.873,0.306,0.464,0.806;0.684,0.89,0.351,0.882,0.951,0.395,0.491,0.461,0.355,0.198;aaaaaaa;
a;0.855;aa;0.494;0.798;0.118;aaa;0.996;0.739;0.604;0.143;0.553;0.749;aaaaaaaaa;0.721;0.643;0.776,0.482,0.822,0.00912,0.248,0.404,0.435,0.684,0.0221,0.791;0.548,0.407,0.299,0.0975,0.359,0.0349,0.33,0.701,0.0462,0.303;0.653,0.00714,0.0389,0.315,0.264,0.685,0.0973,0.603,0.421,0.275;0.411,0.161,0.839,0.902,0.244,0.285,0.0325,0.551,0.452,0.832;0.247,0.328,0.252,0.109,0.737,0.556,0.686,0.278,0.227,0.602;0.888,0.936,0.587,0.697,0.616,0.703,0.717,0.517,0.297,0.662;0.687,0.101,0.927,0.705,0.394,0.198,0.0654,0.683,0.503,0.107;0.475,0.728,0.98,0.946,0.107,0.565,0.359,0.314,0.532,0.0161;0.833,0.333,0.253,0.515,0.516,0.536,0.0937,0.418,0.117,0.186;0.282,0.657,0.741,0.0784,0.551,0.729,0.498,0.558,0.464,0.471;0.0903,0.476,0.314,0.414,0.788,0.23,0.84,0.669,0.336,0.703;0.0851,0.804,0.0471,0.746,0.0675,0.187,0.577,0.136,0.602,0.286;0.184,0.519,0.439,0.215,0.689,0.206,0.117,0.86,0.0321,0.122;0.448,0.95,0.63,0.362,0.755,0.133,0.344,0.541,0.84,0.909;0.663,0.345,0.763,0.54,0.121,0.256,0.749,0.331,0.49,0.226;0.683,0.074,0.367,0.155,0.109,0.846,0.314,0.126,0.522,0.879;aaaaaaaaa;
aa;0.563;aa;0.769;0.178;0.803;a;0.774;0.0451;0.0354;0.563;0.849;0.112;aaaaaaa;0.385;0.728;0.116,0.0342,0.121,0.416,0.433,0.185,0.458,0.239,0.211,0.353;0.00401,0.417,0.659,0.519,0.53,0.505,0.647,0.816,0.354,0.983;0.593,0.819,0.308,0.165,0.931,0.902,0.564,0.413,0.238,0.327;0.258,0.797,0.919,0.0803,0.366,0.366,0.206,0.26,0.182,0.868;0.545,0.258,0.0972,0.306,0.871,0.933,0.92,0.928,0.311,0.802;0.726,0.0519,0.757,0.419,0.126,0.912,0.226,0.627,0.295,0.288;0.0731,0.793,0.351,0.785,0.46,0.11,0.00237,0.877,0.129,0.0583;0.475,0.58,0.839,0.223,0.782,0.31,0.333,0.513,0.678,0.0406;0.711,0.0121,0.475,0.865,0.552,0.154,0.43,0.178,0.347,0.943;0.254,0.463,0.646,0.569,0.971,0.611,0.879,0.565,0.0615,0.0948;0.671,0.864,0.525,0.787,0.503,0.974,0.904,0.625,0.777,0.149;0.543,0.593,0.785,0.00336,0.451,0.0959,0.429,0.664,0.602,0.686;0.536,0.426,0.159,0.801,0.586,0.0248,0.424,0.487,0.909,0.292;0.433,0.317,0.198,0.977,0.343,0.0779,0.928,0.767,0.78,0.322;0.388,0.968,0.505,0.949,0.311,0.1,0.56,0.218,0.65,0.604;0.42,0.00181,0.477,0.586,0.0013,0.802,0.709,0.0824,0.192,0.659;aaaaaaaa;
a;0.174;aa;0.0818;0.747;0.353;a;0.603;0.284;0.611;0.108;0.299;0.983;aaaaa;0.728;0.951;0.573,0.77,0.877,0.111,0.114,0.288,0.368,0.71,0.357,0.811;0.0516,0.744,0.471,0.778,0.217,0.0753,0.307,0.855,0.046,0.285;0.438,0.551,0.385,0.425,0.732,0.731,0.517,0.437,0.492,0.0417;0.506,0.479,0.00875,0.0986,0.665,0.977,0.561,0.681,0.399,0.699;0.501,0.206,0.13,0.49,0.722,0.0692,0.737,0.224,0.796,0.83;0.396,0.0772,0.0995,0.601,0.316,0.958,0.971,0.0182,0.322,0.849;0.607,0.24,0.13,0.872,0.803,0.729,0.781,0.93,0.965,0.104;0.237,0.349,0.574,0.591,0.127,0.679,0.284,0.704,0.923,0.488;0.736,0.185,0.963,0.106,0.778,0.827,0.989,0.976,0.791,0.735;0.501,0.846,0.162,0.271,0.974,0.66,0.44,0.049,0.24,0.679;0.168,0.601,0.896,0.029,0.781,0.924,0.587,0.939,0.107,0.00502;0.396,0.0285,0.169,0.735,0.579,0.539,0.00737,0.849,0.961,0.692;0.667,0.696,0.00725,0.904,0.847,0.149,0.658,0.291,0.686,0.399;0.578,0.616,0.972,0.845,0.664,0.623,0.204,0.629,0.657,0.66;0.841,0.652,0.445,0.967,0.433,0.51,0.773,0.642,0.763,0.806;0.611,0.238,0.0372,0.853,0.0811,0.274,0.771,0.82,0.381,0.719;aaaaa;
a;0.515;a;0.234;0.231;0.875;aaa;0.744;0.639;0.861;0.0767;0.678;0.574;aaaa;0.161;0.834;0.992,0.469,0.194,0.447,0.859,0.991,0.506,0.133,0.516,0.0994;0.987,0.147,0.717,0.0957,0.898,0.15,0.79,0.658,0.263,0.479;0.855,0.0452,0.914,0.94,0.483,0.364,0.296,0.633,0.156,0.632;0.0409,0.304,0.437,0.436,0.86,0.874,0.477,0.374,0.221,0.726;0.731,0.914,0.883,0.335,0.0733,0.718,0.0507,0.21,0.215,0.00245;0.195,0.646,0.683,0.112,0.722,0.158,0.019,0.133,0.352,0.335;0.0445,0.681,0.464,0.274,0.363,0.161,0.0386,0.842,0.132,0.927;0.223,0.318,0.131,0.525,0.66,0.656,0.445,0.731,0.327,0.662;0.58,0.827,0.292,0.173,0.956,0.559,0.162,0.708,0.768,0.918;0.256,0.437,0.211,0.379,0.155,0.288,0.342,0.4,0.455,0.309;0.954,0.376,0.285,0.824,0.697,0.14,0.977,0.0307,0.668,0.79;0.117,0.0143,0.179,0.0707,0.995,0.438,0.784,0.764,0.152,0.461;0.334,0.0922,0.849,0.193,0.602,0.073,0.623,0.903,0.725,0.534;0.545,0.8,0.55,0.72,0.268,0.664,0.696,0.402,0.515,0.495;0.535,0.418,0.766,0.388,0.0351,0.163,0.624,0.217,0.814,0.237;0.102,0.74,0.688,0.0343,0.861,0.681,0.281,0.32,0.203,0.52;aaaaaaaaa;
a;0.697;aa;0.861;0.497;0.462;aaa;0.653;0.327;0.823;0.367;0.571;0.206;aaaaaaaaa;0.887;0.895;0.196,0.927,0.45,0.909,0.0609,0.155,0.633,0.684,0.412,0.41;0.372,0.261,0.681,0.305,0.816,0.901,0.192,0.427,0.792,0.451;0.405,0.712,0.176,0.137,0.0558,0.331,0.405,0.856,0.0732,0.671;0.19,0.128,0.489,0.222,0.952,0.323,0.722,0.385,0.857,0.444;0.798,0.674,0.0505,0.313,0.683,0.155,0.324,0.126,0.803,0.857;0.861,0.343,0.842,0.259,0.722,0.944,0.311,0.155,0.139,0.164;0.152,0.322,0.815,0.128,0.588,0.665,0.466,0.515,0.797,0.803;0.213,0.184,0.703,0.308,0.721,0.605,0.242,0.422,0.326,0.0228;0.188,0.376,0.521,0.907,0.626,0.566,0.511,0.232,0.221,0.0821;0.741,0.905,0.956,0.289,0.133,0.621,0.666,0.0498,0.189,0.817;0.418,0.786,0.757,0.784,0.0512,0.919,0.811,0.401,0.911,0.873;0.73,0.551,0.391,0.175,0.563,0.181,0.818,0.264,0.0887,0.458;0.934,0.946,0.281,0.04,0.666,0.418,0.178,0.428,0.589,0.294;0.794,0.606,0.714,0.0441,0.542,0.0156,0.567,0.0944,0.246,0.126;0.752,0.128,0.276,0.687,0.443,0.57,0.14,0.876,0.607,0.534;0.174,0.331,0.586,0.85,0.605,0.702,0.666,0.439,0.018,0.344;a;
