ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(string,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.906;aa;0.965;aaaaaa;0.135;0.306;0.349;0.507;0.388;aa;aaaa;a;aaaa;aaaaa;0.83;aaa;0.869;aa;0.658;aaaaaaa;0.944;0.255;0.693;a;aaa;0.906;aaaaaaaa;0.279,0.664,0.167,0.567,0.559,0.755,0.824,0.644,0.281,0.191;0.117,0.363,0.395,0.771,0.264,0.306,0.405,0.794,0.838,0.275;0.348,0.107,0.428,0.598,0.239,0.017,0.241,0.167,0.0929,0.182;0.698,0.355,0.645,0.0244,0.439,0.4,0.514,0.63,0.24,0.432;0.481,0.652,0.601,0.496,0.589,0.354,0.808,0.267,0.919,0.826;0.494,0.129,0.146,0.513,0.272,0.0218,0.666,0.474,0.574,0.305;0.333,0.344,0.385,0.238,0.922,0.685,0.186,0.556,0.491,0.873;0.552,0.919,0.893,0.0248,0.0819,0.517,0.177,0.855,0.285,0.735;0.822,0.731,0.0874,0.393,0.948,0.505,0.25,0.245,0.872,0.638;0.983,0.165,0.149,0.6,0.347,0.218,0.905,0.641,0.722,0.805;0.925,0.0653,0.656,0.986,0.395,0.0882,0.988,0.296,0.129,0.206;0.985,0.985,0.641,0.72,0.759,0.619,0.981,0.207,0.615,0.768;0.212,0.908,0.762,0.92,0.32,0.761,0.483,0.573,0.364,0.953;0.262,0.277,0.164,0.148,0.18,0.142,0.133,0.144,0.867,0.36;0.995,0.969,0.205,0.431,0.56,0.724,0.37,0.609,0.00236,0.676;0.186,0.0688,0.671,0.855,0.216,0.741,0.105,0.543,0.942,0.112;0.91,0.203,0.623,0.69,0.536,0.38,0.801,0.973,0.386,0.798;0.53,0.311,0.201,0.128,0.899,0.174,0.101,0.42,0.695,0.244;0.718,0.202,0.403,0.392,0.845,0.567,0.83,0.205,0.0845,0.69;0.025,0.449,0.338,0.384,0.63,0.571,0.0942,0.722,0.893,0.947;0.628,0.736,0.729,0.627,0.922,0.143,0.592,0.287,0.647,0.759;0.724,0.784,0.115,0.454,0.925,0.256,0.596,0.91,0.462,0.603;0.937,0.645,0.246,0.817,0.821,0.0563,0.754,0.322,0.546,0.247;0.264,0.994,0.38,0.469,0.766,0.451,0.618,0.728,0.0657,0.772;0.396,0.78,0.768,0.484,0.599,0.225,0.356,0.525,0.696,0.758;0.741,0.373,0.729,0.349,0.63,0.785,0.347,0.781,0.994,0.265;0.628,0.727,0.847,0.985,0.975,0.26,0.549,0.887,0.396,0.692;aa;
0.417;aaa;0.819;aa;0.601;0.0266;0.192;0.33;0.422;aa;aaaaaa;a;aaaaaa;aaaaaaaa;0.169;aaaaa;0.842;aa;0.796;aaaaaaaaaa;0.727;0.381;0.524;a;aa;0.564;aaaaaaa;0.738,0.484,0.594,0.651,0.127,0.837,0.403,0.755,0.818,0.262;0.491,0.837,0.497,0.397,0.507,0.415,0.77,0.105,0.782,0.282;0.727,0.637,0.704,0.374,0.315,0.322,0.9,0.243,0.24,0.326;0.171,0.661,0.662,0.405,0.739,0.644,0.378,0.916,0.319,0.697;0.721,0.949,0.19,0.049,0.586,0.669,0.678,0.262,0.185,0.273;0.909,0.959,0.562,0.368,0.261,0.558,0.705,0.0472,0.251,0.229;0.115,0.471,0.381,0.183,0.271,0.134,0.503,0.683,0.456,0.909;0.559,0.0282,0.152,0.335,0.0349,0.186,0.567,0.668,0.371,0.799;0.201,0.873,0.896,0.0631,0.263,0.322,0.405,0.0727,0.841,0.151;0.827,0.5,0.945,0.0151,0.622,0.483,0.124,0.895,0.837,0.674;0.852,0.556,0.0726,0.579,0.185,0.399,0.0236,0.861,0.366,0.996;0.852,0.859,0.388,0.268,0.177,0.324,0.833,0.337,0.23,0.0916;0.628,0.395,0.74,0.956,0.75,0.797,0.939,0.746,0.967,0.597;0.618,0.224,0.385,0.107,0.212,0.123,0.0369,0.579,0.477,0.721;0.491,0.672,0.0608,0.866,0.358,0.437,0.655,0.879,0.366,0.111;0.67,0.0103,0.365,0.504,0.243,0.81,0.274,0.105,0.0887,0.698;0.195,0.0233,0.429,0.489,0.0364,0.163,0.764,0.0855,0.607,0.271;0.959,0.266,0.863,0.529,0.881,0.961,0.873,0.466,0.127,0.383;0.265,0.183,0.701,0.882,0.958,0.388,0.607,0.523,0.769,0.713;0.927,0.321,0.548,0.16,0.527,0.0488,0.541,0.942,0.134,0.446;0.831,0.845,0.463,0.877,0.366,0.561,0.814,0.439,0.238,0.867;0.247,0.041,0.609,0.756,0.603,0.574,0.655,0.899,0.993,0.746;0.253,0.0934,0.609,0.86,0.876,0.39,0.638,0.276,0.887,0.203;0.282,0.878,0.549,0.19,0.116,0.155,0.18,0.997,0.0486,0.15;0.284,0.325,0.00275,0.238,0.0716,0.0171,0.994,0.553,0.261,0.594;0.0438,0.425,0.18,0.676,0.776,0.633,0.0904,0.796,0.718,0.513;0.23,0.0743,0.258,0.651,0.809,0.943,0.724,0.0649,0.429,0.758;aaaaaaa;
0.84;aaa;0.0893;aa;0.978;0.313;0.207;0.908;0.885;aaa;aaaaaaa;a;aaaaa;aaaaaa;0.222;aa;0.361;a;0.226;aaaaaa;0.303;0.49;0.996;a;a;0.245;aaaaaaaa;0.387,0.345,0.0402,0.182,0.899,0.574,0.378,0.0364,0.499,0.733;0.267,0.126,0.231,0.629,0.268,0.956,0.158,0.724,0.773,0.573;0.456,0.584,0.919,0.532,0.995,0.245,0.983,0.0304,0.401,0.253;0.00172,0.851,0.427,0.195,0.11,0.52,0.341,0.249,0.405,0.801;0.149,0.166,0.329,0.552,0.0803,0.217,0.0401,0.278,0.917,0.558;0.0318,0.831,0.771,0.233,0.172,0.164,0.377,0.236,0.327,0.501;0.457,0.943,0.866,0.739,0.177,0.175,0.437,0.387,0.385,0.842;0.82,0.524,0.642,0.653,0.591,0.438,0.292,0.753,0.516,0.475;0.335,0.542,0.443,0.659,0.122,0.509,0.137,0.114,0.836,0.933;0.881,0.155,0.389,0.379,0.434,0.921,0.399,0.289,0.554,0.937;0.688,0.664,0.748,0.986,0.998,0.0415,0.596,0.0229,0.701,0.16;0.39,0.464,0.186,0.36,0.537,0.693,0.297,0.971,0.258,0.502;0.928,0.394,0.664,0.353,0.733,0.937,0.954,0.86,0.165,0.504;0.157,0.942,0.24,0.749,0.738,0.78,0.304,0.173,0.748,0.341;0.047,0.0307,0.457,0.191,0.0623,0.671,0.193,0.705,0.12,0.843;0.536,0.599,0.281,0.855,0.0861,0.887,0.76,0.996,0.267,0.276;0.0842,0.631,0.526,0.478,0.299,0.528,0.967,0.331,0.86,0.43;0.625,0.165,0.225,0.483,0.141,0.209,0.708,0.362,0.222,0.374;0.552,0.63,0.493,0.257,0.33,0.406,0.248,0.0243,0.145,0.782;0.0211,0.267,0.209,0.106,0.57,0.46,0.0569,0.976,0.298,0.0606;0.207,0.912,0.353,0.741,0.554,0.711,0.14,0.293,0.85,0.734;0.895,0.487,0.341,0.301,0.64,0.387,0.684,0.847,0.813,0.495;0.855,0.241,0.988,0.694,0.988,0.342,0.306,0.927,0.519,0.746;0.0842,0.175,0.0826,0.631,0.183,0.259,0.402,0.825,0.56,0.177;0.99,0.443,0.682,0.995,0.498,0.352,0.96,0.0436,0.0468,0.637;0.0393,0.324,0.621,0.387,0.431,0.00658,0.598,0.149,0.521,0.000874;0.691,0.238,0.241,0.885,0.29,0.704,0.472,0.151,0.493,0.227;aaa;
0.807;aaaaa;0.795;aa;0.01;0.368;0.596;0.0049;0.438;aaa;aaaaaa;a;aaa;aaa;0.666;aa;0.403;a;0.016;aaaa;0.715;0.8;0.68;a;aa;0.0592;aaaaaa;0.891,0.928,0.315,0.392,0.913,0.632,0.532,0.796,0.69,0.793;0.605,0.615,0.307,0.839,0.614,0.451,0.741,0.826,0.7,0.215;0.624,0.904,0.22,0.62,0.846,0.452,0.334,0.876,0.299,0.618;0.0275,0.56,0.818,0.744,0.162,0.0145,0.612,0.229,0.933,0.799;0.167,0.0735,0.45,0.737,0.944,0.0494,0.0256,0.0201,0.693,0.055;0.361,0.111,0.134,0.881,0.816,0.137,0.724,0.364,0.534,0.806;0.0324,0.0949,0.397,0.813,0.693,0.601,0.379,0.827,0.294,0.624;0.778,0.466,0.763,0.312,0.189,0.628,0.473,0.764,0.487,0.0168;0.813,0.622,0.874,0.219,0.68,0.699,0.641,0.88,0.35,0.888;0.489,0.118,0.313,0.398,0.405,0.276,0.37,0.903,0.381,0.544;0.259,0.43,0.247,0.991,0.831,0.668,0.28,0.538,0.991,0.604;0.319,0.667,0.659,0.0158,0.845,0.828,0.291,0.192,0.842,0.402;0.96,0.853,0.422,0.624,0.368,0.943,0.273,0.0969,0.633,0.786;0.177,0.242,0.634,0.64,0.0842,0.877,0.474,0.601,0.859,0.605;0.489,0.881,0.802,0.0966,0.669,0.0788,0.831,0.998,0.0557,0.354;0.508,0.015,0.781,0.529,0.903,0.815,0.395,0.927,0.75,0.0215;0.836,0.927,0.698,0.295,0.265,0.254,0.899,0.885,0.968,0.433;0.274,0.669,0.603,0.203,0.489,0.75,0.341,0.999,0.557,0.12;0.805,0.172,0.11,0.433,0.0273,0.222,0.715,0.229,0.0835,0.731;0.797,0.901,0.591,0.334,0.757,0.918,0.538,0.891,0.352,0.753;0.888,0.398,0.286,0.762,0.0107,0.245,0.897,0.33,0.833,0.574;0.642,0.774,0.98,0.00859,0.324,0.785,0.975,0.149,0.271,0.164;0.902,0.723,0.362,0.331,0.624,0.182,0.363,0.365,0.118,0.88;0.709,0.819,0.856,0.58,0.929,0.568,0.154,0.381,0.239,0.078;0.49,0.945,0.684,0.176,0.774,0.195,0.721,0.0985,0.432,0.642;0.917,0.746,0.259,0.98,0.0251,0.342,0.09,0.892,0.157,0.399;0.24,0.591,0.321,0.826,0.986,0.515,0.195,0.171,0.956,0.667;aaaa;
0.921;aa;0.626;aaaaaaa;0.273;0.953;0.654;0.409;0.951;aaa;aaaaaaa;a;aaa;aaa;0.963;aaaaaaa;0.681;a;0.693;aaaaaaaaaa;0.917;0.87;0.662;a;a;0.265;aaaaaa;0.991,0.234,0.621,0.433,0.918,0.403,0.0636,0.0896,0.268,0.149;0.784,0.62,0.272,0.785,0.713,0.841,0.825,0.331,0.584,0.837;0.522,0.724,0.451,0.84,0.634,0.356,0.88,0.315,0.497,0.421;0.329,0.41,0.397,0.456,0.666,0.921,0.0453,0.263,0.693,0.152;0.186,0.809,0.722,0.339,0.291,0.251,0.512,0.177,0.328,0.223;0.0338,0.421,0.462,0.494,0.967,0.534,0.403,0.259,0.2,0.142;0.571,0.427,0.59,0.0627,0.391,0.434,0.345,0.785,0.269,0.39;0.353,0.665,0.88,0.452,0.635,0.346,0.547,0.328,0.58,0.195;0.753,0.0659,0.0208,0.975,0.306,0.0297,0.253,0.747,0.783,0.243;0.748,0.583,0.875,0.166,0.109,0.749,0.303,0.494,0.503,0.207;0.982,0.434,0.0993,0.267,0.0409,0.203,0.682,0.412,0.206,0.957;0.73,0.594,0.521,0.421,0.613,0.907,0.301,0.912,0.224,0.626;0.953,0.678,0.269,0.117,0.382,0.425,0.313,0.429,0.865,0.373;0.903,0.152,0.522,0.416,0.487,0.986,0.847,0.847,0.132,0.609;0.574,0.295,0.655,0.289,0.0313,0.0117,0.681,0.225,0.841,0.99;0.764,0.218,0.174,0.0682,0.65,0.425,0.9,0.148,0.841,0.221;0.399,0.253,0.496,0.669,0.949,0.326,0.99,0.36,0.15,0.713;0.0426,0.0454,0.469,0.486,0.469,0.696,0.967,0.471,0.605,0.43;0.0768,0.288,0.428,0.0505,0.551,0.462,0.561,0.0603,0.78,0.986;0.422,0.361,0.128,0.499,0.000686,0.523,0.873,0.963,0.77,0.645;0.244,0.858,0.393,0.987,0.477,0.983,0.579,0.842,0.0395,0.918;0.901,0.769,0.378,0.733,0.767,0.97,0.682,0.226,0.59,0.744;0.424,0.955,0.661,0.157,0.765,0.413,0.711,0.0905,0.092,0.746;0.693,0.6,0.441,0.948,0.2,0.221,0.0186,0.705,0.944,0.464;0.624,0.587,0.233,0.883,0.715,0.987,0.498,0.761,0.437,0.637;0.877,0.95,0.848,0.0932,0.524,0.553,0.257,0.375,0.237,0.594;0.608,0.268,0.0334,0.00684,0.00839,0.0868,0.387,0.726,0.628,0.397;a;
0.189;aaaaaa;0.955;a;0.835;0.959;0.715;0.032;0.455;aa;aaaaaaaa;a;aaaaa;aaaaaaaaa;0.0801;a;0.194;a;0.537;aaaaaaaaa;0.65;0.141;0.67;a;a;0.33;aaaa;0.725,0.686,0.531,0.258,0.497,0.0169,0.212,0.683,0.195,0.201;0.986,0.105,0.971,0.753,0.416,0.933,0.796,0.0762,0.212,0.444;0.2,0.146,0.619,0.461,0.234,0.00598,0.431,0.379,0.694,0.923;0.00976,0.964,0.0738,0.711,0.332,0.702,0.249,0.871,0.453,0.43;0.0636,0.36,0.189,0.49,0.183,0.802,0.466,0.565,0.664,0.701;0.314,0.342,0.667,0.887,0.539,0.128,0.707,0.326,0.507,0.382;0.411,0.0281,0.566,0.907,0.815,0.476,0.936,0.647,0.0653,0.291;0.0649,0.0137,0.727,0.491,0.468,0.869,0.948,0.777,0.44,0.709;0.213,0.159,0.667,0.745,0.684,0.918,0.814,0.262,0.097,0.118;0.744,0.69,0.622,0.157,0.0285,0.361,0.249,0.914,0.746,0.754;0.0555,0.789,0.976,0.566,0.794,0.323,0.353,0.284,0.277,0.28;0.619,0.249,0.698,0.769,0.266,0.952,0.586,0.599,0.0564,0.448;0.808,0.0733,0.527,0.266,0.929,0.235,0.416,0.152,0.663,0.0261;0.922,0.346,0.94,0.221,0.916,0.723,0.764,0.3,0.294,0.613;0.166,0.279,0.668,0.411,0.634,0.621,0.763,0.107,0.19,0.201;0.309,0.207,0.00686,0.288,0.353,0.0977,0.792,0.00798,0.181,0.363;0.879,0.962,0.316,0.97,0.349,0.379,0.561,0.575,0.286,0.588;0.71,0.844,0.282,0.731,0.228,0.178,0.525,0.845,0.379,0.676;0.328,0.806,0.796,0.609,0.474,0.626,0.749,0.0977,0.556,0.115;0.727,0.37,0.184,0.947,0.414,0.179,0.565,0.927,0.299,0.7;0.722,0.071,0.675,0.457,0.699,0.0391,0.567,0.427,0.45,0.0465;0.949,0.329,0.243,0.831,0.928,0.61,0.142,0.893,0.823,0.223;0.508,0.576,0.871,0.505,0.661,0.261,0.162,0.581,0.436,0.111;0.389,0.95,0.968,0.444,0.365,0.426,0.948,0.365,0.374,0.134;0.153,0.175,0.151,0.962,0.529,0.0693,0.492,0.806,0.797,0.267;0.984,0.289,0.541,0.359,0.72,0.717,0.8,0.635,0.38,0.0548;0.105,0.947,0.582,0.524,0.294,0.0663,0.0704,0.58,0.13,0.243;aaaaaaaaa;
0.695;aaaa;0.807;a;0.237;0.845;0.711;0.0257;0.438;a;aaa;a;aaaaa;aa;0.414;a;0.585;aa;0.726;aa;0.926;0.595;0.852;a;aaa;0.957;aaa;0.578,0.216,0.82,0.717,0.714,0.829,0.996,0.625,0.375,0.767;0.309,0.432,0.747,0.453,0.396,0.828,0.344,0.186,0.722,0.426;0.32,0.575,0.928,0.249,0.284,0.556,0.889,0.552,0.021,0.414;0.459,0.371,0.247,0.299,0.287,0.0661,0.365,0.073,0.747,0.802;0.449,0.687,0.16,0.339,0.289,0.339,0.74,0.0444,0.0243,0.0984;0.428,0.258,0.131,0.349,0.92,0.582,0.992,0.149,0.379,0.36;0.64,0.0551,0.309,0.681,0.447,0.69,0.0192,0.679,0.804,0.69;0.119,0.924,0.643,0.0826,0.569,0.00884,0.598,0.517,0.71,0.746;0.442,0.344,0.378,0.11,0.508,0.162,0.614,0.045,0.467,0.232;0.121,0.0466,0.522,0.0297,0.646,0.131,0.545,0.75,0.968,0.664;0.363,0.691,0.275,0.708,0.413,0.395,0.289,0.411,0.174,0.893;0.831,0.2,0.818,0.204,0.506,0.388,0.372,0.53,0.615,0.115;0.996,0.34,0.909,0.695,0.415,0.187,0.78,0.164,0.946,0.0442;0.339,0.244,0.059,0.949,0.113,0.622,0.999,0.361,0.483,0.114;0.265,0.438,0.256,0.599,0.53,0.974,0.477,0.514,0.605,0.801;0.231,0.491,0.361,0.283,0.654,0.471,0.106,0.0685,0.0927,0.751;0.797,0.78,0.915,0.688,0.849,0.346,0.783,0.631,0.226,0.316;0.644,0.529,0.943,0.99,0.955,0.303,0.646,0.0431,0.876,0.946;0.613,0.566,0.291,0.486,0.726,0.303,0.0523,0.38,0.374,0.881;0.273,0.503,0.234,0.441,0.221,0.162,0.598,0.0883,0.865,0.132;0.135,0.583,0.575,0.827,0.974,0.118,0.722,0.988,0.814,0.83;0.0179,0.859,0.032,0.693,0.197,0.769,0.418,0.682,0.291,0.154;0.984,0.181,0.622,0.179,0.185,0.884,0.338,0.674,0.473,0.789;0.178,0.429,0.192,0.657,0.625,0.601,0.366,0.0285,0.728,0.3;0.291,0.0139,0.0529,0.921,0.261,0.288,0.246,0.892,0.568,0.738;0.693,0.187,0.0933,0.446,0.549,0.716,0.924,0.186,0.41,0.547;0.442,0.0336,0.879,0.776,0.132,0.585,0.177,0.0938,0.238,0.81;aaaaaa;
0.445;aaaaa;0.00685;a;0.891;0.447;0.0293;0.995;0.236;aaa;aaaaaaaaaa;a;aa;aaaaaaa;0.801;aaaa;0.265;a;0.474;aaaaaaaaaa;0.901;0.914;0.634;a;aaa;0.0212;aa;0.576,0.939,0.906,0.823,0.223,0.775,0.865,0.281,0.183,0.126;0.33,0.555,0.00909,0.76,0.655,0.842,0.593,0.395,0.745,0.469;0.972,0.941,0.171,0.101,0.0746,0.683,0.508,0.751,0.961,0.408;0.887,0.172,0.499,0.498,0.0444,0.802,0.14,0.685,0.781,0.744;0.543,0.791,0.0474,0.355,0.517,0.364,0.284,0.497,0.52,0.845;0.519,0.233,0.666,0.416,0.859,0.803,0.981,0.317,0.329,0.0934;0.522,0.212,0.59,0.87,0.528,0.201,0.127,0.658,0.941,0.571;0.0736,0.436,0.429,0.99,0.114,0.968,0.237,0.607,0.769,0.574;0.899,0.819,0.363,0.00675,0.388,0.321,0.347,0.246,0.459,0.796;0.695,0.132,0.398,0.207,0.748,0.457,0.838,0.28,0.822,0.431;0.162,0.552,0.607,0.653,0.0493,0.379,0.704,0.892,0.293,0.437;0.141,0.534,0.0821,0.213,0.16,0.979,0.727,0.128,0.736,0.645;0.308,0.479,0.538,0.128,0.671,0.292,0.62,0.00166,0.959,0.804;0.632,0.408,0.727,0.804,0.692,0.0382,0.218,0.812,0.0937,0.669;0.193,0.514,0.0558,0.921,0.536,0.247,0.34,0.348,0.255,0.814;0.00619,0.108,0.677,0.227,0.319,0.0263,0.414,0.718,0.265,0.667;0.473,0.748,0.479,0.453,0.264,0.0251,0.669,0.558,0.62,0.0841;0.141,0.492,0.805,0.374,0.0793,0.0568,0.812,0.0707,0.472,0.245;0.996,0.993,0.709,0.651,0.268,0.0431,0.117,0.942,0.656,0.734;0.932,0.488,0.854,0.117,0.154,0.0971,0.335,0.556,0.0481,0.702;0.89,0.672,0.541,0.127,0.898,0.626,0.919,0.369,0.0136,0.279;0.284,0.749,0.837,0.0515,0.0141,0.0364,0.31,0.81,0.846,0.912;0.105,0.399,0.0779,0.597,0.531,0.537,0.642,0.0173,0.916,0.981;0.667,0.596,0.165,0.939,0.896,0.29,0.715,0.329,0.35,0.611;0.0862,0.082,0.604,0.257,0.61,0.32,0.759,0.524,0.79,0.486;0.87,0.511,0.721,0.228,0.325,0.0361,0.333,0.402,0.825,0.316;0.778,0.0171,0.794,0.402,0.856,0.622,0.283,0.544,0.882,0.0647;aaa;
0.381;aaaa;0.217;aaaa;0.124;0.443;0.00848;0.51;0.0359;aa;a;a;aa;aaaaaa;0.706;aaa;0.669;aa;0.219;aaaa;1;0.406;0.261;a;aa;0.0928;aaaa;0.108,0.582,0.0252,0.298,0.754,0.837,0.223,0.0308,0.441,0.312;0.239,0.598,0.529,0.441,0.22,0.215,0.521,0.628,0.676,0.225;0.623,0.959,0.804,0.804,0.621,0.756,0.524,0.979,0.696,0.335;0.461,0.503,0.172,0.34,0.00389,0.462,0.916,0.863,0.674,0.602;0.979,0.425,0.188,0.965,0.594,0.577,0.919,0.937,0.608,0.314;0.916,0.807,0.962,0.678,0.728,0.189,0.0583,0.101,0.764,0.261;0.955,0.212,0.338,0.669,0.593,0.253,0.35,0.362,0.574,0.915;0.522,0.671,0.497,0.977,0.34,0.0919,0.307,0.558,0.471,0.769;0.749,0.168,0.49,0.793,0.23,0.57,0.235,0.409,0.109,0.144;0.676,0.806,0.171,0.0522,0.387,0.574,0.362,0.42,0.187,0.577;0.668,0.3,0.425,0.359,0.611,0.855,0.321,0.133,0.971,0.714;0.607,0.451,0.615,0.0277,0.201,0.728,0.987,0.261,0.741,0.0889;0.899,0.914,0.755,0.536,0.232,0.621,0.611,0.892,0.767,0.112;0.101,0.425,0.966,0.268,0.429,0.255,0.649,0.301,0.949,0.465;0.0492,0.63,0.617,0.41,0.755,0.871,0.465,0.346,0.188,0.802;0.457,0.968,0.134,0.727,0.138,0.746,0.468,0.571,0.385,0.44;0.15,0.195,0.664,0.193,0.898,0.656,0.423,0.99,0.18,0.0837;0.2,0.417,0.742,0.834,0.0252,0.217,0.913,0.816,0.556,0.773;0.482,0.54,0.73,0.659,0.71,0.943,0.969,0.849,0.742,0.00511;0.893,0.89,0.624,0.348,0.869,0.563,0.96,0.678,0.384,0.615;0.353,0.591,0.945,0.517,0.554,0.627,0.328,0.17,0.835,0.191;0.335,0.465,0.695,0.399,0.0825,0.852,0.663,0.636,0.982,0.0538;0.705,0.479,0.0517,0.257,0.508,0.908,0.244,0.147,0.964,0.324;0.0673,0.619,0.206,0.918,0.827,0.118,0.179,0.0653,0.434,0.441;0.386,0.741,0.421,0.715,0.684,0.721,0.273,0.679,0.712,0.29;0.328,0.433,0.787,0.508,0.651,0.732,0.73,0.736,0.307,0.457;0.735,0.00824,0.498,0.37,0.643,0.00636,0.912,0.456,0.147,0.413;aaaaaaaa;
0.805;a;0.566;aaaaaa;0.546;0.843;0.482;0.322;0.659;aa;aaaaa;a;aaaaaa;aa;0.116;aa;0.589;a;0.0579;aaaaaaaa;0.555;0.643;0.56;a;aaa;0.409;aaaaaaa;0.133,0.0877,0.599,0.41,0.136,0.0715,0.375,0.97,0.00301,0.516;0.674,0.07,0.112,0.123,0.0656,0.92,0.319,0.715,0.35,0.699;0.134,0.669,0.424,0.448,0.467,0.647,0.998,0.846,0.379,0.418;0.56,0.431,0.825,0.12,0.984,0.987,0.529,0.841,0.755,0.514;0.668,0.804,0.206,0.367,0.781,0.308,0.11,0.577,0.502,0.331;0.432,0.561,0.447,0.899,0.989,0.822,0.366,0.842,0.206,0.554;0.126,0.657,0.863,0.0282,0.537,0.102,0.48,0.254,0.749,0.322;0.144,0.211,0.826,0.682,0.188,0.184,0.9,0.195,0.51,0.54;0.122,0.44,0.872,0.128,0.206,0.0262,0.934,0.133,0.765,0.175;0.992,0.252,0.0599,0.0618,0.238,0.99,0.125,0.806,0.0874,0.291;0.225,0.00752,0.43,0.601,0.879,0.789,0.709,0.23,0.455,0.121;0.76,0.6,0.596,0.652,0.293,0.695,0.986,0.719,0.22,0.91;0.431,0.426,0.105,0.355,0.0384,0.362,0.8,0.402,0.63,0.594;0.818,0.335,0.626,0.701,0.807,0.611,0.157,0.426,0.442,0.747;0.121,0.238,0.481,0.862,0.307,0.959,0.982,0.504,0.938,0.868;0.161,0.444,0.555,0.462,0.625,0.144,0.926,0.432,0.0851,0.619;0.256,0.104,0.21,0.757,0.98,0.989,0.497,0.984,0.673,0.583;0.344,0.644,0.131,0.496,0.128,0.983,0.209,0.228,0.701,0.349;0.745,0.322,0.775,0.517,0.813,0.422,0.928,0.42,0.242,0.477;0.408,0.662,0.0562,0.738,0.185,0.0407,0.831,0.914,0.749,0.263;0.512,0.639,0.597,0.629,0.547,0.546,0.624,0.742,0.267,0.694;0.0167,0.867,0.744,0.698,0.0693,0.0748,0.0302,0.459,0.567,0.562;0.523,0.812,0.378,0.885,0.493,0.0491,0.014,0.877,0.536,0.232;0.131,0.0632,0.784,0.107,0.607,0.998,0.484,0.454,0.0577,0.313;0.5,0.868,0.19,0.225,0.797,0.706,0.313,0.113,0.978,0.101;0.887,0.935,0.401,0.727,0.0885,0.322,0.157,0.914,0.875,0.783;0.626,0.537,0.338,0.47,0.953,0.524,0.561,0.926,0.704,0.205;a;
0.204;aaaa;0.995;aaaaaa;0.177;0.0739;0.0227;0.858;0.0249;aa;aaaa;a;aaaa;a;0.877;aaa;0.77;aa;0.627;aa;0.239;0.16;0.571;a;a;0.998;a;0.572,0.00646,0.508,0.718,0.321,0.995,0.38,0.0701,0.67,0.501;0.64,0.615,0.0483,0.708,0.112,0.989,0.235,0.439,0.501,0.272;0.787,0.197,0.768,0.667,0.996,0.868,0.468,0.229,0.469,0.835;0.603,0.961,0.845,0.855,0.657,0.326,0.206,0.581,0.445,0.49;0.101,0.0401,0.218,0.967,0.447,0.373,0.734,0.244,0.6,0.443;0.153,0.841,0.853,0.724,0.503,0.64,0.528,0.0849,0.661,0.655;0.449,0.302,0.659,0.538,0.441,0.642,0.963,0.93,0.536,0.499;0.0106,0.841,0.495,0.287,0.308,0.51,0.847,0.207,0.34,0.89;0.643,0.832,0.125,0.489,0.268,0.87,0.311,0.831,0.692,0.89;0.78,0.799,0.396,0.838,0.376,0.847,0.532,0.961,0.481,0.0154;0.242,0.186,0.85,0.318,0.308,0.101,0.0106,0.975,0.13,0.786;0.789,0.656,0.596,0.00977,0.127,0.0883,0.254,0.947,0.0234,0.995;0.906,0.859,0.793,0.137,0.877,0.52,0.528,0.451,0.97,0.156;0.901,0.378,0.426,0.0898,0.923,0.14,0.385,0.305,0.553,0.898;0.321,0.363,0.121,0.012,0.454,0.889,0.0194,0.561,0.967,0.812;1,0.314,0.344,0.746,0.329,0.698,0.526,0.341,0.925,0.962;0.303,0.459,0.623,0.441,0.627,0.168,0.851,0.176,0.588,0.339;0.038,0.772,0.459,0.272,0.527,0.958,0.667,0.00489,0.225,0.784;0.614,0.181,0.0186,0.128,0.959,0.773,0.182,0.765,0.993,0.211;0.795,0.369,0.416,0.0524,0.974,0.653,0.976,0.648,0.475,0.724;0.0493,0.179,0.2,0.0154,0.167,0.786,0.779,0.819,0.068,0.996;0.592,0.484,0.552,0.114,0.791,0.822,0.0157,0.681,0.952,0.887;0.812,0.0601,0.844,0.133,0.149,0.495,0.362,0.764,0.369,0.559;0.804,0.146,0.289,0.283,0.983,0.887,0.521,0.696,0.7,0.419;0.563,0.61,0.411,0.872,0.357,0.577,0.972,0.239,0.876,0.699;0.702,0.154,0.949,0.868,0.827,0.149,0.0953,0.928,0.809,0.208;0.18,0.332,0.543,0.539,0.0473,0.636,0.37,0.837,0.099,0.197;aaaaaaaaaa;
