ATT0(string,10);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(string,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(string,7);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(string,2);ATT26(string,10);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaa;aaaa;a;0.849;0.564;aaaaa;a;0.457;0.66;aa;a;a;aaaaa;0.451;0.858;aaaa;0.0443;a;aaaa;a;aaaaa;0.0786;0.761;aaa;aaaaa;a;aaaaaaaaa;0.748;0.707,0.816,0.871,0.894,0.293,0.841,0.367,0.975,0.846,0.269;0.131,0.874,0.0613,0.0571,0.463,0.458,0.605,0.978,0.465,0.0292;0.674,0.838,0.141,0.269,0.753,0.873,0.931,0.351,0.0881,0.503;0.447,0.33,0.389,0.262,0.888,0.443,0.608,0.738,0.924,0.68;0.664,0.0808,0.09,0.454,0.123,0.549,0.274,0.418,0.182,0.112;0.00562,0.525,0.863,0.402,0.338,0.838,0.218,0.878,0.94,0.769;0.45,0.299,0.491,0.554,0.135,0.995,0.862,0.118,0.73,0.459;0.5,0.141,0.693,0.703,0.722,0.931,0.409,0.5,0.477,0.152;0.196,0.859,0.563,0.332,0.293,0.301,0.283,0.3,0.965,0.828;0.304,0.665,0.807,0.0422,0.669,0.209,0.559,0.0584,0.0986,0.438;0.673,0.471,0.436,0.977,0.716,0.807,0.507,0.89,0.727,0.604;0.504,0.363,0.869,0.682,0.51,0.835,0.437,0.491,0.767,0.931;0.524,0.611,0.908,0.328,0.0408,0.935,0.24,0.932,0.584,0.0725;0.114,0.259,0.0383,0.0497,0.572,0.454,0.868,0.947,0.137,0.401;0.611,0.277,0.964,0.657,0.891,0.116,0.558,0.466,0.918,0.338;0.241,0.404,0.658,0.784,0.535,0.685,0.0333,0.757,0.817,0.897;0.765,0.642,0.823,0.3,0.162,0.404,0.72,0.397,0.545,0.739;0.21,0.0836,0.629,0.415,0.389,0.987,0.0386,0.418,0.523,0.658;0.55,0.0348,0.534,0.514,0.827,0.609,0.752,0.756,0.993,0.302;0.193,0.314,0.177,0.245,0.789,0.22,0.89,0.0355,0.216,0.446;0.156,0.397,0.0309,0.938,0.516,0.153,0.408,0.143,0.621,0.248;0.861,0.557,0.827,0.267,0.714,0.205,0.594,0.998,0.811,0.721;0.214,0.63,0.186,0.598,0.75,0.618,0.629,0.307,0.498,0.268;0.274,0.491,0.108,0.441,0.83,0.884,0.0954,0.32,0.755,0.143;0.579,0.232,0.0414,0.472,0.113,0.441,0.988,0.467,0.67,0.582;0.741,0.778,0.841,0.624,0.819,0.981,0.326,0.0603,0.717,0.607;0.442,0.513,0.229,0.718,0.398,0.764,0.63,0.926,0.292,0.475;0.185,0.896,0.0108,0.836,0.973,0.866,0.798,0.492,0.345,0.349;aaaaa;
a;aaa;aaaaa;0.703;0.497;aaaaaaaaa;a;0.212;0.568;aa;aaa;a;aaaaaa;0.00398;0.937;a;0.173;a;aaa;aaaa;aaaa;0.337;0.446;aaa;aaaa;aa;aaaa;0.0971;0.647,0.0217,0.364,0.323,0.337,0.00588,0.799,0.0976,0.0672,0.791;0.641,0.918,0.673,0.632,0.195,0.00425,0.429,0.747,0.294,0.0312;0.951,0.835,0.675,0.502,0.393,0.241,0.959,0.728,0.946,0.97;0.823,0.987,0.0433,0.967,0.169,0.448,0.486,0.333,0.826,0.383;0.744,0.132,0.141,0.308,0.586,0.888,0.931,0.989,0.375,0.95;0.911,0.358,0.724,0.774,0.987,0.158,0.574,0.854,0.176,0.919;0.713,0.594,0.897,0.588,0.599,0.0483,0.991,0.2,0.784,0.785;0.453,0.767,0.821,0.552,0.398,0.903,0.236,0.563,0.218,0.0728;0.684,0.565,0.679,0.0951,0.45,0.021,0.936,0.685,0.973,0.423;0.77,0.531,0.276,0.0434,0.363,0.905,0.704,0.0452,0.606,0.801;0.283,0.246,0.649,0.158,0.229,0.0252,0.598,0.699,0.705,0.479;0.0136,0.291,0.86,0.579,0.525,0.299,0.358,0.236,0.566,0.851;0.731,0.817,0.127,0.403,0.555,0.0162,0.45,0.802,0.417,0.755;0.404,0.353,0.81,0.336,0.0299,0.317,0.687,0.177,0.431,0.598;0.601,0.0898,0.841,0.783,0.063,0.23,0.693,0.141,0.635,0.357;0.584,0.345,0.984,0.134,0.869,0.761,0.94,0.138,0.958,0.529;0.78,0.304,0.232,0.705,0.805,0.341,0.25,0.371,0.223,0.234;0.125,0.147,0.72,0.662,0.669,0.0838,0.145,0.849,0.129,0.000387;0.513,0.408,0.101,0.0756,0.0685,0.289,0.189,0.018,0.239,0.0648;0.2,0.426,0.362,0.456,0.977,0.892,0.866,0.884,0.282,0.364;0.186,0.49,0.545,0.19,0.00843,0.717,0.653,0.932,0.129,0.0282;0.362,0.0926,0.747,0.598,0.0825,0.218,0.899,0.101,0.949,0.903;0.221,0.587,0.677,0.238,0.5,0.0311,0.566,0.458,0.872,0.587;0.533,0.456,0.00172,0.954,0.808,0.47,0.223,0.828,0.428,0.333;0.0731,0.132,0.515,0.562,0.514,0.325,0.563,0.473,0.118,0.744;0.894,0.821,0.801,0.994,0.169,0.84,0.708,0.335,0.101,0.539;0.782,0.165,0.974,0.621,0.618,0.335,0.769,0.361,0.885,0.708;0.221,0.279,0.967,0.933,0.754,0.79,0.36,0.407,0.712,0.906;aaa;
aaaaaaa;aaa;aaaa;0.851;0.546;a;aaa;0.212;0.763;a;a;a;aaaa;0.216;0.581;aa;0.705;a;aa;aaaaa;aaaa;0.0549;0.439;aaa;aaa;aa;aaaaaaaa;0.732;0.857,0.653,0.942,0.163,0.944,0.604,0.497,0.00562,0.491,0.0176;0.0279,0.488,0.391,0.33,0.211,0.687,0.62,0.345,0.574,0.695;0.123,0.26,0.138,0.889,0.759,0.912,0.114,0.862,0.125,0.7;0.329,0.314,0.72,0.611,0.498,0.811,0.667,0.866,0.819,0.227;0.376,0.782,0.693,0.351,0.119,0.0534,0.201,0.371,0.424,0.463;0.395,0.177,0.0875,0.25,0.287,0.58,0.423,0.517,0.259,0.76;0.434,0.0502,0.556,0.0412,0.619,0.323,0.452,0.445,0.222,0.5;0.612,0.998,0.516,0.398,0.319,0.178,0.403,0.545,0.00431,0.371;0.108,0.641,0.755,0.93,0.208,0.565,0.74,0.605,0.658,0.308;0.343,0.188,0.245,0.283,0.712,0.402,0.782,0.113,0.852,0.292;0.647,0.0795,0.354,0.161,0.195,0.162,0.227,0.413,0.028,0.0968;0.0598,0.141,0.393,0.754,0.789,0.612,0.0585,0.942,0.742,0.573;0.0134,0.152,0.441,0.64,0.538,0.927,0.018,0.243,0.363,0.363;0.238,0.399,0.919,0.801,0.235,0.595,0.983,0.599,0.485,0.0403;0.0921,0.673,0.725,0.474,0.394,0.881,0.791,0.579,0.967,0.0656;0.0948,0.959,0.56,0.178,0.0212,0.616,0.855,0.111,0.911,0.94;0.284,0.982,0.689,0.0284,0.496,0.663,0.41,0.961,0.788,0.862;0.00951,0.835,0.553,0.542,0.395,0.912,0.411,0.708,0.319,0.533;0.679,0.212,0.436,0.694,0.626,0.962,0.876,0.109,0.0316,0.153;0.748,0.984,0.203,0.509,0.87,0.861,0.342,0.822,0.977,0.377;0.942,0.565,0.0207,0.346,0.11,0.0487,0.604,0.845,0.0853,0.0471;0.0941,0.0743,0.353,0.36,0.149,0.805,0.222,0.615,0.997,0.476;0.628,0.616,0.0881,0.814,0.361,0.481,0.117,0.312,0.561,0.741;0.46,0.576,0.802,0.871,0.377,0.103,0.705,0.676,0.254,0.806;0.38,0.219,0.121,0.714,0.487,0.831,0.556,0.792,0.516,0.502;0.768,0.391,0.797,0.827,0.0533,0.951,0.813,0.92,0.157,0.476;0.111,0.357,0.372,0.462,0.104,0.388,0.931,0.629,0.0758,0.809;0.984,0.933,0.525,0.389,0.615,0.68,0.541,0.817,0.836,0.0669;aaaaaa;
aaaa;aaa;aaaaa;0.522;0.511;a;a;0.576;0.789;aa;aaa;a;aaaaaa;0.499;0.925;aaaaaa;0.952;a;a;aa;aaaa;0.284;0.84;aaaaa;a;a;aaaaaaaa;0.546;0.641,0.382,0.23,0.987,0.0233,0.13,0.559,0.539,0.457,0.751;0.515,0.655,0.123,0.349,0.622,0.778,0.625,0.679,0.622,0.221;0.408,0.187,0.828,0.476,0.288,0.708,0.178,0.512,0.0531,0.725;0.148,0.872,0.821,0.624,0.82,0.284,0.263,0.407,0.0845,0.531;0.386,0.728,0.244,0.603,0.386,0.13,0.287,0.157,0.843,0.456;0.709,0.111,0.33,0.998,0.365,0.864,0.411,0.55,0.552,0.803;0.48,0.626,0.419,0.42,0.594,0.473,0.888,0.115,0.707,0.0139;0.463,0.999,0.286,0.188,0.605,0.0851,0.698,0.155,0.555,0.322;0.284,0.66,0.297,0.461,0.115,0.846,0.68,0.989,0.151,0.126;0.174,0.812,0.458,0.716,0.501,0.76,0.706,0.511,0.967,0.156;0.981,0.842,0.188,0.354,0.831,0.245,0.558,0.54,0.773,0.92;0.152,0.291,0.319,0.47,0.298,0.659,0.446,0.286,0.486,0.934;0.711,0.493,0.0313,0.821,0.0528,0.0784,0.868,0.19,0.977,0.364;0.81,0.18,0.707,0.412,0.568,0.875,0.0418,0.934,0.368,0.973;0.83,0.762,0.469,0.853,0.845,0.288,0.969,0.857,0.573,0.125;0.233,0.254,0.845,0.894,0.103,0.392,0.515,0.226,0.383,0.825;0.653,0.541,0.325,0.148,0.95,0.0451,0.471,0.266,0.485,0.37;0.738,0.376,0.163,0.913,0.728,0.497,0.0909,0.484,0.132,0.538;0.328,0.312,0.04,0.35,0.32,0.676,0.654,0.556,0.738,0.698;0.492,0.136,0.912,0.732,0.0651,0.526,0.549,0.562,0.164,0.746;0.713,0.962,0.718,0.883,0.553,0.268,0.929,0.618,0.684,0.918;0.347,0.164,0.586,0.396,0.505,0.655,0.357,0.298,0.285,0.882;0.886,0.467,0.225,0.591,0.608,0.0976,0.164,0.251,0.0765,0.903;0.0631,0.275,0.576,0.768,0.379,0.73,0.838,0.0178,0.367,0.456;0.577,0.807,0.453,0.924,0.477,0.602,0.987,0.206,0.0417,0.129;0.307,0.0744,0.0644,0.777,0.0719,0.847,0.174,0.0641,0.506,0.0594;0.444,0.376,0.524,0.412,0.154,0.464,0.817,0.525,0.96,0.368;0.0409,0.332,0.762,0.148,0.753,0.0329,0.0439,0.0174,0.207,0.269;aaa;
aaaaaaaaa;aaaa;aaaa;0.74;0.501;aa;aa;0.975;0.599;a;a;a;aaaaaaaa;0.876;0.436;aa;0.758;a;aaa;aaaa;aa;0.95;0.68;aaa;aaa;aa;aa;0.749;0.608,0.635,0.14,0.208,0.438,0.261,0.0317,0.55,0.406,0.581;0.0539,0.279,0.807,0.993,0.588,0.27,0.0681,0.587,0.0899,0.716;0.522,0.651,0.616,0.521,0.128,0.588,0.119,0.622,0.117,0.637;0.947,0.893,0.926,0.501,0.981,0.922,0.409,0.769,0.204,0.271;0.811,0.474,0.123,0.247,0.29,0.565,0.337,0.918,0.59,0.988;0.506,0.525,0.993,0.446,0.954,0.467,0.629,0.232,0.866,0.213;0.692,0.458,0.318,0.86,0.408,0.318,0.978,0.0831,0.877,0.707;0.721,0.0541,0.449,0.109,0.218,0.0345,0.369,0.0192,0.339,0.996;0.481,0.422,0.852,0.853,0.851,0.803,0.597,0.891,0.378,0.321;0.831,0.863,0.509,0.0201,0.613,0.796,0.745,0.599,0.791,0.658;0.722,0.969,0.299,0.775,0.669,0.123,0.685,0.908,0.598,0.952;0.618,0.492,0.355,0.864,0.1,0.0089,0.627,0.554,0.296,0.682;0.294,0.186,0.534,0.914,0.0589,0.348,0.113,0.885,0.355,0.84;0.813,0.726,0.122,0.979,0.783,0.744,0.328,0.0832,0.715,0.333;0.539,0.0599,0.336,0.318,0.776,0.00248,0.693,0.63,0.408,0.246;0.00337,0.574,0.0554,0.632,0.344,0.252,0.374,0.713,0.492,0.999;0.0676,0.117,0.187,0.101,0.958,0.775,0.818,0.438,0.109,0.373;0.798,0.115,0.229,0.561,0.246,0.985,0.362,0.409,0.611,0.951;0.331,0.155,0.75,0.71,0.984,0.511,0.927,0.152,0.839,0.845;0.115,0.288,0.999,0.973,0.989,0.169,0.173,0.723,0.95,0.266;0.487,0.151,0.837,0.271,0.586,0.829,0.949,0.555,0.233,0.684;0.298,0.343,0.197,0.0884,0.518,0.171,0.865,0.185,0.804,0.657;0.565,0.305,0.931,0.502,0.761,0.0101,0.0902,0.694,0.0847,0.996;0.587,0.137,0.154,0.265,0.99,0.217,0.551,0.524,0.172,0.224;0.104,0.498,0.988,0.822,0.284,0.643,0.305,0.058,0.808,0.834;0.518,0.518,0.49,0.349,0.641,0.226,0.966,0.0382,0.369,0.122;0.389,0.789,0.256,0.805,0.958,0.587,0.543,0.514,0.6,0.473;0.505,0.748,0.885,0.915,0.283,0.956,0.909,0.418,0.243,0.166;aaa;
aaaaaaaa;aa;a;0.241;0.167;aaaa;a;0.0677;0.224;a;a;a;aaaaaaaa;0.382;0.225;aaaaaaaaa;0.4;a;aaaaa;aa;a;0.335;0.285;aaaaa;aa;a;aaaaaa;0.796;0.719,0.458,0.934,0.932,0.407,0.369,0.836,0.0548,0.2,0.233;0.939,0.809,0.419,0.816,0.301,0.453,0.0869,0.704,0.458,0.58;0.996,0.234,0.232,0.00344,0.842,0.57,0.674,0.47,0.388,0.74;0.869,0.41,0.868,0.639,0.177,0.935,0.557,0.0575,0.752,0.967;0.155,0.531,0.429,0.981,0.96,0.566,0.925,0.106,0.714,0.428;0.492,0.293,0.903,0.956,0.453,0.0822,0.856,0.181,0.956,0.329;0.538,0.35,0.534,0.959,0.717,0.43,0.587,0.522,0.891,0.267;0.445,0.777,0.461,0.0275,0.732,0.969,0.478,0.765,0.486,0.942;0.318,0.355,0.674,0.202,0.235,0.591,0.554,0.935,0.645,0.341;0.507,0.253,0.324,0.939,0.384,0.709,0.114,0.653,0.807,0.356;0.0269,0.743,0.528,0.302,0.48,0.485,0.484,0.976,0.85,0.396;0.0807,0.658,0.378,0.234,0.63,0.684,0.684,0.668,0.279,0.00339;0.0381,0.0339,0.274,0.477,0.791,0.288,0.528,0.0401,0.165,0.483;0.665,0.432,0.908,0.605,0.402,0.346,0.127,0.95,0.791,0.484;0.403,0.0684,0.79,0.0691,0.913,0.423,0.974,0.778,0.0168,0.786;0.235,0.63,0.72,0.718,0.554,0.659,0.455,0.263,0.968,0.773;0.564,0.463,0.532,0.137,0.888,0.645,0.454,0.00946,0.966,0.885;0.0175,0.35,0.757,0.657,0.0503,0.152,0.442,0.748,0.729,0.428;0.0764,0.604,0.919,0.209,0.46,0.417,0.265,0.257,0.779,0.13;0.267,0.463,0.644,0.343,0.339,0.163,0.209,0.269,0.298,0.605;0.126,0.837,0.918,0.682,0.474,0.175,0.0317,0.0216,0.0525,0.533;0.215,0.351,0.471,0.999,0.687,0.235,0.579,0.416,0.198,0.696;0.285,0.578,0.68,0.32,0.585,0.249,0.00368,0.911,0.513,0.193;0.718,0.935,0.0293,0.883,0.644,0.542,0.757,0.126,0.221,0.581;0.478,0.044,0.924,0.103,0.902,0.443,0.996,0.51,0.253,0.36;0.274,0.188,0.495,0.0505,0.955,0.544,0.659,0.266,0.227,0.0539;0.504,0.0243,0.914,0.288,0.482,0.772,0.552,0.951,0.132,0.679;0.507,0.565,0.457,0.283,0.745,0.373,0.118,0.798,0.969,0.0219;aaaaaaaaa;
aaaa;aaaa;a;0.733;0.967;aaa;a;0.594;0.426;aa;aaa;a;aaaaaaaa;0.283;0.383;aaaaaaaaa;0.51;a;aaaaa;aaa;aa;0.849;0.856;aaaaa;aa;a;aaaaaaaaa;0.323;0.276,0.46,0.0846,0.943,0.304,0.335,0.524,0.702,0.212,0.774;0.372,0.312,0.732,0.122,0.364,0.672,0.287,0.707,0.0385,0.675;0.4,0.575,0.872,0.107,0.229,0.443,0.26,0.903,0.97,0.926;0.37,0.165,0.811,0.141,0.295,0.921,0.364,0.637,0.79,0.822;0.499,0.403,0.296,0.8,0.357,0.897,0.493,0.0159,0.756,0.142;0.306,0.654,0.276,0.441,0.424,0.494,0.316,0.224,0.845,0.203;0.949,0.636,0.102,0.186,0.677,0.388,0.0494,0.745,0.627,0.088;0.245,0.713,0.146,0.384,0.122,0.588,0.287,0.694,0.117,0.553;0.984,0.342,0.348,0.101,0.964,0.76,0.443,0.604,0.7,0.494;0.293,0.08,0.0272,0.385,0.433,0.684,0.865,0.947,0.922,0.00846;0.221,0.791,0.00461,0.536,0.763,0.837,0.519,0.497,0.156,0.26;0.888,0.624,0.565,0.946,0.687,0.388,0.346,0.563,0.34,0.21;0.808,0.717,0.978,0.869,0.273,0.177,0.466,0.846,0.969,0.701;0.697,0.972,0.000113,0.903,0.784,0.609,0.178,0.453,0.227,0.17;0.582,0.522,0.365,0.287,0.965,0.0279,0.203,0.0958,0.879,0.0461;0.367,0.277,0.813,0.501,0.952,0.51,0.668,0.402,0.17,0.929;0.468,0.116,0.824,0.711,0.246,0.223,0.244,0.617,0.114,0.375;0.338,0.26,0.908,0.177,0.114,0.962,0.777,0.953,0.357,0.347;0.225,0.611,0.121,0.749,0.77,0.0626,0.654,0.442,0.568,0.484;0.062,0.216,0.704,0.93,0.48,0.446,0.356,0.804,0.78,0.601;0.441,0.907,0.81,0.889,0.883,0.369,0.71,0.353,0.0645,0.699;0.0158,0.025,0.564,0.763,0.32,0.311,0.976,0.932,0.969,0.29;0.854,0.215,0.797,0.809,0.387,0.999,0.731,0.983,0.349,0.539;0.504,0.874,0.108,0.298,0.969,0.0298,0.0382,0.0967,0.711,0.413;0.103,0.481,0.529,0.558,0.957,0.897,0.156,0.864,0.0935,0.207;0.191,0.275,0.824,0.0229,0.182,0.179,0.378,0.411,0.464,0.33;0.397,0.348,0.321,0.334,0.25,0.25,0.814,0.468,0.928,0.0471;0.0928,0.371,0.678,0.682,0.242,0.677,0.46,0.603,0.913,0.252;aaaa;
aaaaaaaaaa;aaaa;a;0.54;0.0807;aaaa;a;0.298;0.712;aa;a;a;aaa;0.76;0.16;aaaaa;0.78;a;a;aa;aaa;0.816;0.882;a;aaaaa;a;aaaaaaaaaa;0.995;0.221,0.00656,0.27,0.558,0.523,0.553,0.958,0.593,0.943,0.16;0.468,0.639,0.531,0.139,0.102,0.826,0.915,0.656,0.516,0.0565;0.816,0.716,0.686,0.337,0.748,0.819,0.174,0.628,0.846,0.454;0.898,0.952,0.96,0.012,0.201,0.114,0.878,0.823,0.0606,0.926;0.706,0.122,0.201,0.211,0.0764,0.238,0.0501,0.109,0.259,0.17;0.439,0.685,0.163,0.367,0.15,0.421,0.482,0.191,0.859,0.109;0.101,0.727,0.0237,0.597,0.599,0.766,0.236,0.142,0.00319,0.566;0.266,0.0201,0.654,0.843,0.65,0.678,0.688,0.317,0.518,0.294;0.888,0.174,0.521,0.981,0.929,0.273,0.0577,0.759,0.468,0.877;0.754,0.519,0.231,0.819,0.398,0.624,0.288,0.95,0.742,0.645;0.866,0.36,0.602,0.839,0.941,0.884,0.84,0.757,0.635,0.856;0.104,0.546,0.749,0.203,0.405,0.188,0.581,0.643,0.095,0.233;0.973,0.732,0.808,0.183,0.0576,0.791,0.112,0.743,0.274,0.679;0.761,0.352,0.154,0.979,0.842,0.36,0.417,0.401,0.262,0.102;0.158,0.989,0.668,0.985,0.389,0.324,0.164,0.856,0.179,0.856;0.132,0.0536,0.975,0.651,0.604,0.0458,0.435,0.536,0.565,0.667;0.906,0.16,0.324,0.475,0.353,0.786,0.821,0.864,0.891,0.853;0.837,0.133,0.685,0.864,0.89,0.23,0.365,0.167,0.907,0.551;0.56,0.298,0.408,0.373,0.296,0.364,0.192,0.0233,0.439,0.438;0.565,0.31,0.854,0.66,0.601,0.567,0.797,0.371,0.774,0.877;0.911,0.314,0.914,0.71,0.748,0.0365,0.0686,0.00275,0.228,0.0948;0.535,0.155,0.7,0.291,0.0932,0.727,0.591,0.614,0.0901,0.957;0.643,0.569,0.588,0.548,0.463,0.984,0.592,0.98,0.25,0.995;0.582,0.27,0.819,0.588,0.308,0.289,0.225,0.301,0.794,0.832;0.772,0.308,0.173,0.699,0.0859,0.407,0.4,0.0411,0.0441,0.531;0.307,0.457,0.887,0.722,0.632,0.982,0.779,0.36,0.435,0.905;0.576,0.0823,0.483,0.412,0.0375,0.955,0.223,0.161,0.0856,0.446;0.97,0.34,0.776,0.000862,0.487,0.26,0.364,0.695,0.607,0.804;aaaaaaaaaa;
aaa;aa;aaaa;0.467;0.768;aaaaaaaaa;aaa;0.0369;0.419;aa;aa;a;aaaaaaaa;0.646;0.207;aaaaaaaa;0.934;a;aaa;aaaaa;aaaaa;0.874;0.125;aa;aaaaa;a;aa;0.915;0.0714,0.336,0.745,0.941,0.474,0.141,0.0737,0.359,0.498,0.776;0.677,0.181,0.551,0.0571,0.168,0.0622,0.351,0.372,0.534,0.895;0.657,0.785,0.818,0.563,0.327,0.109,0.509,0.397,0.226,0.162;0.169,0.201,0.22,0.112,0.677,0.353,0.256,0.448,0.586,0.788;0.691,0.183,0.906,0.983,0.952,0.829,0.946,0.575,0.728,0.62;0.123,0.926,0.646,0.518,0.936,0.483,0.593,0.404,0.508,0.384;0.401,0.457,0.597,0.0811,0.48,0.241,0.619,0.429,0.751,0.135;0.633,0.27,0.458,0.155,0.156,0.472,0.397,0.786,0.909,0.159;0.742,0.318,0.224,0.877,0.644,0.752,0.625,0.348,0.845,0.794;0.651,0.1,0.857,0.573,0.891,0.438,0.537,0.555,0.601,0.205;0.843,0.144,0.868,0.468,0.0674,0.15,0.445,0.631,0.838,0.251;0.00414,0.51,0.84,0.29,0.598,0.965,0.977,0.677,0.369,0.405;0.457,0.881,0.562,0.609,0.404,0.282,0.084,0.818,0.264,0.284;0.795,0.08,0.0491,0.507,0.328,0.776,0.819,0.0621,0.224,0.72;0.137,0.519,0.359,0.227,0.987,0.328,0.73,0.89,0.334,0.746;0.00126,0.181,0.768,0.728,0.521,0.237,0.998,0.221,0.0142,0.297;0.862,0.74,0.683,0.164,0.779,0.651,0.871,0.947,0.663,0.843;0.682,0.633,0.486,0.2,0.729,0.225,0.566,0.32,0.119,0.387;0.715,0.546,0.652,0.636,0.593,0.293,0.912,0.817,0.749,0.405;0.967,0.312,0.7,0.624,0.923,0.931,0.387,0.0907,0.98,0.165;0.678,0.949,0.297,0.852,0.581,0.688,0.769,0.886,0.39,0.159;0.724,0.901,0.346,0.0715,0.401,0.441,0.0544,0.00905,0.159,0.972;0.712,0.616,0.968,0.693,0.454,0.61,0.452,0.577,0.686,0.14;0.727,0.582,0.319,0.887,0.0893,0.159,0.388,0.293,0.295,0.854;0.0904,0.165,0.222,0.374,0.727,0.417,0.664,0.486,0.976,0.488;0.771,0.0475,0.518,0.139,0.692,0.604,0.988,0.0382,0.64,0.881;0.734,0.468,0.387,0.705,0.972,0.636,0.54,0.124,0.127,0.303;0.342,0.876,0.101,0.844,0.173,0.521,0.443,0.965,0.53,0.0452;aaaaaaaa;
aaaaaaaaaa;aaa;aaaaa;0.709;0.419;aa;a;0.747;0.856;a;aa;a;aaaaaa;0.758;0.451;aaaaaa;0.982;a;aaaa;aaaaaa;aaa;0.468;0.179;aaa;aaaaaa;a;aa;0.211;0.137,0.873,0.133,0.2,0.052,0.00678,0.98,0.204,0.361,0.655;0.0529,0.451,0.572,0.272,0.232,0.239,0.895,0.936,0.167,0.564;0.686,0.745,0.989,0.566,0.207,0.883,0.932,0.424,0.261,0.569;0.896,0.861,0.00984,0.433,0.377,0.182,0.398,0.285,0.342,0.806;0.161,0.136,0.557,0.471,0.763,0.686,0.914,0.755,0.583,0.652;0.0669,0.596,0.856,0.818,0.144,0.985,0.408,0.576,0.827,0.606;0.668,0.925,0.101,0.615,0.0222,0.7,0.534,0.784,0.196,0.989;0.608,0.645,0.194,0.673,0.655,0.539,0.87,0.648,0.927,0.768;0.154,0.00742,0.649,0.808,0.000245,0.124,0.18,0.447,0.394,0.0319;0.448,0.925,0.368,0.845,0.748,0.502,0.86,0.0343,0.601,0.341;0.868,0.812,0.521,0.96,0.183,0.147,0.447,0.297,0.859,0.412;0.485,0.439,0.328,0.781,0.878,0.01,0.446,0.293,0.188,0.669;0.384,0.73,0.724,0.195,0.386,0.906,0.961,0.285,0.0905,0.455;0.463,0.757,0.998,0.153,0.808,0.591,0.365,0.049,0.785,0.885;0.137,0.902,0.492,0.663,0.0696,0.424,0.817,0.469,0.813,0.128;0.544,0.517,0.245,0.633,0.706,0.1,0.784,0.869,0.532,0.74;0.405,0.682,0.505,0.133,0.435,0.187,0.658,0.406,0.0787,0.485;0.756,0.827,0.226,0.332,0.685,0.875,0.757,0.73,0.011,0.347;0.753,0.902,0.824,0.39,0.116,0.643,0.718,0.123,0.892,0.973;0.644,0.686,0.511,0.672,0.606,0.576,0.0709,0.186,0.662,0.21;0.564,0.697,0.347,0.844,0.994,0.903,0.852,0.625,0.764,0.327;0.885,0.292,0.799,0.195,0.871,0.294,0.0643,0.308,0.981,0.129;0.928,0.0384,0.778,0.0551,0.866,0.782,0.904,0.427,0.725,0.704;0.565,0.219,0.535,0.749,0.299,0.567,0.279,0.303,0.0574,0.0194;0.236,0.339,0.903,0.942,0.3,0.975,0.356,0.155,0.748,0.16;0.342,0.679,0.273,0.421,0.403,0.141,0.981,0.433,0.716,0.59;0.575,0.312,0.206,0.647,0.897,0.000435,0.313,0.305,0.167,0.631;0.0598,0.8,0.843,0.431,0.786,0.328,0.919,0.478,0.936,0.97;aaaaaaa;
