ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.169;0.115;0.502;0.537;a;0.744;aaaa;0.459;0.638;aaaaa;0.949;0.335;aa;0.525;0.532;0.202;0.927,0.503,0.757,0.106,0.7,0.527,0.156,0.343,0.531,0.262;0.963,0.615,0.56,0.826,0.918,0.708,0.411,0.414,0.0241,0.795;0.269,0.295,0.447,0.00488,0.0286,0.134,0.162,0.965,0.0537,0.18;0.975,0.0407,0.594,0.977,0.449,0.966,0.341,0.019,0.07,0.211;0.252,0.0746,0.606,0.834,0.373,0.137,0.643,0.423,0.488,0.864;0.618,0.34,0.0591,0.68,0.14,0.764,0.949,0.941,0.0364,0.336;0.462,0.124,0.39,0.875,0.912,0.677,0.794,0.174,0.758,0.373;0.0622,0.65,0.797,0.763,0.0917,0.516,0.728,0.339,0.211,0.293;0.0172,0.422,0.574,0.745,0.293,0.686,0.886,0.208,0.308,0.334;0.887,0.00788,0.492,0.745,0.0959,0.0605,0.203,0.3,0.921,0.914;0.945,0.737,0.0577,0.365,0.515,0.77,0.17,0.435,0.6,0.0401;0.946,0.426,0.00261,0.8,0.181,0.428,0.365,0.337,0.0142,0.0306;0.16,0.0876,0.796,0.736,0.833,0.335,0.226,0.581,0.766,0.655;0.545,0.0523,0.508,0.0517,0.893,0.689,0.0427,0.0791,0.665,0.281;0.392,0.265,0.907,0.653,0.268,0.106,0.968,0.407,0.748,0.644;0.49,0.14,0.0651,0.759,0.479,0.691,0.276,0.734,0.2,0.645;aaaaaaaa;
0.784;0.357;0.766;0.847;aaa;0.486;aaaaaaaaa;0.888;0.154;a;0.317;0.473;a;0.172;0.225;0.18;0.194,0.795,0.492,0.472,0.0277,0.307,0.223,0.861,0.55,0.278;0.92,0.695,0.0265,0.711,0.539,0.317,0.441,0.558,0.86,0.424;0.134,0.779,0.628,0.88,0.0447,0.519,0.41,0.0369,0.689,0.664;0.973,0.886,0.0767,0.584,0.726,0.858,0.983,0.0286,0.825,0.792;0.781,0.853,0.741,0.816,0.951,0.0561,0.547,0.399,0.996,0.341;0.316,0.958,0.591,0.0662,0.458,0.171,0.234,0.938,0.129,0.191;0.925,0.7,0.0927,0.783,0.632,0.409,0.439,0.441,0.245,0.743;0.242,0.0138,0.7,0.667,0.926,0.282,0.691,0.548,0.282,0.403;0.744,0.998,0.827,0.481,0.836,0.204,0.508,0.745,0.609,0.977;0.114,0.888,0.768,0.607,0.231,0.0801,1,0.67,0.842,0.149;0.397,0.26,0.153,0.173,0.18,0.0291,0.582,0.369,0.48,0.735;0.973,0.0692,0.895,0.365,0.684,0.271,0.798,0.0914,0.17,0.924;0.172,0.68,0.424,0.52,0.382,0.472,0.944,0.781,0.939,0.231;0.559,0.764,0.173,0.0284,0.93,0.989,0.987,0.208,0.381,0.0999;0.541,0.822,0.44,0.945,0.22,0.361,0.146,0.724,0.115,0.325;0.523,0.407,0.477,0.281,0.902,0.76,0.39,0.865,0.369,0.511;aaa;
0.9;0.175;0.524;0.962;aa;0.527;aaaaaa;0.678;0.409;aaaaa;0.719;0.823;aa;0.924;0.98;0.252;0.884,0.108,0.156,0.287,0.115,0.395,0.404,0.599,0.469,0.128;0.283,0.984,0.814,0.69,0.561,0.576,0.837,0.67,0.382,0.589;0.933,0.0286,0.772,0.0181,0.821,0.874,0.841,0.0243,0.365,0.784;0.351,0.659,0.92,0.853,0.0186,0.835,0.548,0.937,0.434,0.0393;0.743,0.282,0.914,0.366,0.375,0.784,0.851,0.421,0.846,0.0702;0.291,0.979,0.553,0.138,0.91,0.584,0.954,0.864,0.698,0.87;0.386,0.475,0.335,0.572,0.888,0.272,0.743,0.252,0.406,0.967;0.716,0.367,0.906,0.778,0.906,0.218,0.826,0.0201,0.535,0.152;0.842,0.528,0.532,0.52,0.0682,0.769,0.613,0.963,0.85,0.586;0.322,0.94,0.692,0.325,0.575,0.697,0.445,0.138,0.368,0.103;0.823,0.266,0.191,0.95,0.716,0.461,0.654,0.252,0.669,0.982;0.615,0.37,0.743,0.82,0.484,0.874,0.152,0.0413,0.319,0.279;0.171,0.156,0.758,0.363,0.538,0.187,0.448,0.699,0.329,0.521;0.852,0.0168,0.412,0.887,0.881,0.333,0.997,0.989,0.957,0.00651;0.374,0.612,0.183,1,0.887,0.306,0.169,0.626,0.522,0.755;0.5,0.222,0.977,0.667,0.642,0.642,0.0863,0.914,0.677,0.887;aaaaaaaaa;
0.646;0.893;0.127;0.0654;aaa;0.453;aaa;0.196;0.975;aaaaa;0.0622;0.569;a;0.209;0.805;0.617;0.426,0.576,0.0919,0.883,0.522,0.644,0.376,0.583,0.41,0.717;0.708,0.784,0.599,0.404,0.711,0.25,0.309,0.653,0.61,0.593;0.473,0.232,0.473,0.526,0.402,0.305,0.937,0.193,0.0763,0.837;0.189,0.222,0.627,0.22,0.549,0.59,0.22,0.272,0.384,0.0118;0.631,0.204,0.791,0.725,0.535,0.696,0.991,0.623,0.59,0.474;0.494,0.805,0.654,0.512,0.915,0.842,0.803,0.836,0.0547,0.564;0.496,0.542,0.877,0.252,0.549,0.326,0.317,0.898,0.575,0.473;0.49,0.441,0.0132,0.201,0.877,0.183,0.485,0.707,0.947,0.945;0.482,0.555,0.897,0.963,0.549,0.72,0.37,0.825,0.0824,0.611;0.248,0.234,0.46,0.316,0.69,0.341,0.791,0.68,0.971,0.403;0.327,0.19,0.553,0.246,0.935,0.345,0.748,0.079,0.0113,0.346;0.988,0.492,0.19,0.577,0.741,0.992,0.637,0.798,0.759,0.964;0.512,0.0535,0.622,0.109,0.615,0.0638,0.549,0.969,0.414,0.571;0.984,0.553,0.293,0.715,0.666,0.604,0.822,0.358,0.0963,0.708;0.798,0.0655,0.371,0.525,0.643,0.689,0.98,0.133,0.478,0.617;0.33,0.94,0.432,0.696,0.445,0.933,0.662,0.19,0.348,0.305;aaaaaaaaaa;
0.723;0.626;0.47;0.435;a;0.752;aaaaaaaaa;0.581;0.94;aaa;0.384;0.0411;a;0.703;0.828;0.078;0.794,0.477,0.841,0.2,0.1,0.234,0.58,0.964,0.0795,0.828;0.56,0.0572,0.0366,0.971,0.346,0.437,0.0223,0.159,0.441,0.891;0.00719,0.88,0.788,0.544,0.724,0.871,0.33,0.271,0.931,0.451;0.0429,0.37,0.153,0.809,0.989,0.378,0.778,0.111,0.987,0.492;0.393,0.285,0.463,0.0994,0.0962,0.626,0.721,0.671,0.887,0.186;0.463,0.739,0.352,0.665,0.67,0.243,0.628,0.0455,0.456,0.672;0.0104,0.761,0.768,0.809,0.776,0.433,0.636,0.39,0.119,0.615;0.261,0.311,0.268,0.494,0.755,0.662,0.179,0.852,0.389,0.425;0.849,0.418,0.491,0.0554,0.988,0.815,0.225,0.812,0.254,0.655;0.848,0.717,0.384,0.436,0.586,0.796,0.333,0.878,0.895,0.275;0.415,0.627,0.672,0.74,0.376,0.258,0.85,0.187,0.771,0.835;0.111,0.37,0.414,0.954,0.42,0.549,0.162,0.857,0.921,0.787;0.84,0.677,0.000362,0.0841,0.161,0.0214,0.0261,0.923,0.682,0.0142;0.642,0.233,0.91,0.68,0.0935,0.15,0.013,0.54,0.633,0.82;0.493,0.493,0.487,0.422,0.239,0.552,0.0266,0.679,0.162,0.586;0.0621,0.74,0.556,0.31,0.134,0.333,0.438,0.696,0.00505,0.896;aaaaaaaaaa;
0.553;0.629;0.559;0.767;aaa;0.293;a;0.279;0.514;aaa;0.00106;0.863;a;0.897;0.467;0.829;0.00226,0.0325,0.748,0.0206,0.286,0.103,0.267,0.0531,0.21,0.0181;0.711,0.535,0.0785,0.845,0.45,0.794,0.688,0.264,0.621,0.541;0.326,0.54,0.406,0.788,0.572,0.313,0.891,0.789,0.392,0.267;0.638,0.758,0.575,0.0335,0.561,0.153,0.367,0.528,0.744,0.843;0.788,0.605,0.47,0.956,0.554,0.62,0.738,0.283,0.0255,0.174;0.373,0.733,0.188,0.658,0.962,0.46,0.901,0.224,0.938,0.411;0.591,0.174,0.674,0.9,0.382,0.849,0.978,0.0802,0.86,0.44;0.36,0.653,0.982,0.261,0.671,0.0603,0.671,0.902,0.972,0.733;0.493,0.8,0.681,0.681,0.00899,0.0619,0.532,0.268,0.447,0.543;0.549,0.14,0.272,0.585,0.547,0.326,0.693,0.751,0.0883,0.249;0.504,0.55,0.765,0.146,0.0754,0.916,0.704,0.319,0.942,0.778;0.582,0.961,0.824,0.73,0.748,0.251,0.652,0.187,0.858,0.532;0.105,0.908,0.264,0.672,0.442,0.33,0.575,0.629,0.433,0.362;0.127,0.941,0.311,0.784,0.136,0.828,0.622,0.0378,0.0883,0.121;0.203,0.624,0.542,0.738,0.998,0.502,0.872,0.427,0.0401,0.601;0.527,0.523,0.397,0.365,0.501,0.603,0.749,0.424,0.653,0.549;aaaaaaaaaa;
0.195;0.975;0.612;0.522;a;0.73;aaaaaaaaa;0.46;0.0649;aaa;0.523;0.0285;a;0.865;0.0241;0.528;0.621,0.974,0.8,0.594,0.514,0.408,0.152,0.22,0.116,0.487;0.255,0.532,0.579,0.224,0.722,0.296,0.586,0.276,0.611,0.58;0.326,0.124,0.948,0.465,0.24,0.191,0.0806,0.533,0.45,0.794;0.275,0.294,0.000341,0.733,0.85,0.544,0.147,0.853,0.297,0.405;0.0556,0.279,0.848,0.243,0.997,0.721,0.97,0.0377,0.164,0.374;0.122,0.933,0.677,0.331,0.868,0.704,0.924,0.248,0.0297,0.674;0.642,0.345,0.341,0.677,0.881,0.642,0.99,0.119,0.105,0.2;0.348,0.652,0.0751,0.407,0.631,0.533,0.736,0.295,0.299,0.854;0.974,0.141,0.701,0.354,0.939,0.955,0.408,0.938,0.853,0.633;0.569,0.574,0.945,0.911,0.138,0.287,0.924,1,0.765,0.771;0.205,0.955,0.115,0.965,0.111,0.623,0.0355,0.739,0.642,0.282;0.82,0.996,0.856,0.696,0.397,0.504,0.408,0.598,0.922,0.599;0.15,0.882,0.249,0.312,0.706,0.796,0.332,0.0682,0.488,0.879;0.423,0.904,0.356,0.132,0.638,0.53,0.68,0.88,0.012,0.0576;0.734,0.404,0.648,0.596,0.822,0.088,0.364,0.352,0.909,0.864;0.0162,0.634,0.36,0.787,0.958,0.286,0.587,0.582,0.307,0.157;aaaaaaaaaa;
0.957;0.967;0.722;0.941;aa;0.817;aaa;0.89;0.3;aaaaa;0.468;0.156;aa;0.806;0.506;0.871;0.55,0.231,0.67,0.971,0.148,0.609,0.427,0.179,0.842,0.342;0.687,0.0181,0.951,0.298,0.0864,0.849,0.532,0.683,0.751,0.155;0.558,0.282,0.444,0.0986,0.701,0.967,0.0102,0.459,0.58,0.657;0.909,0.337,0.0983,0.125,0.0581,0.424,0.524,0.634,0.943,0.722;0.678,0.0378,0.0787,0.913,0.501,0.212,0.908,0.833,0.0236,0.0428;0.0392,0.466,0.393,0.549,0.882,0.278,0.432,0.628,0.744,0.731;0.165,0.641,0.329,0.768,0.0416,0.629,0.933,0.18,0.759,0.149;0.289,0.617,0.458,0.605,0.18,0.682,0.83,0.924,0.949,0.207;0.399,0.577,0.275,0.713,0.0406,0.161,0.568,0.823,0.278,0.956;0.206,0.754,0.781,0.757,0.201,0.434,0.686,0.408,0.186,0.0372;0.773,0.136,0.926,0.275,0.0503,0.668,0.884,0.89,0.459,0.791;0.882,0.483,0.77,0.348,0.664,0.309,0.779,0.121,0.457,0.924;0.419,0.739,0.28,0.583,0.142,0.131,0.713,0.394,0.888,0.798;0.774,0.0495,0.413,0.641,0.8,0.522,0.217,0.43,0.948,0.786;0.0812,0.676,0.79,0.605,0.53,0.469,0.368,0.19,0.539,0.727;0.482,0.0219,0.00244,0.0272,0.447,0.552,0.962,0.429,0.278,0.876;aaa;
0.24;0.0583;0.0856;0.923;aa;0.881;aaaaaaaaa;0.462;0.167;aa;0.0219;0.372;a;0.31;0.688;0.28;0.688,0.23,0.591,0.367,0.349,0.298,0.548,0.698,0.21,0.0498;0.373,0.613,0.921,0.357,0.451,0.42,0.835,0.634,0.673,0.357;0.127,0.755,0.57,0.168,0.00647,0.778,0.93,0.127,0.003,0.391;0.0966,0.0508,0.83,0.856,0.434,0.501,0.301,0.783,0.243,0.913;0.68,0.759,0.751,0.26,0.318,0.19,0.711,0.444,0.901,0.38;0.895,0.97,0.885,0.757,0.22,0.169,0.0169,0.611,0.188,0.726;0.0667,0.619,0.0622,0.0159,0.11,0.601,0.196,0.113,0.603,0.00368;0.889,0.155,0.453,0.829,0.925,0.192,0.782,0.392,0.0775,0.14;0.252,0.7,0.23,0.4,0.924,0.526,0.515,0.286,0.812,0.303;0.21,0.796,0.514,0.609,0.151,0.879,0.813,0.751,0.418,0.716;0.0854,0.975,0.0859,0.223,0.106,0.232,0.839,0.482,0.939,0.681;0.265,0.131,0.448,0.084,0.1,0.355,0.652,0.488,0.603,0.675;0.481,0.498,0.351,0.917,0.485,0.315,0.916,0.114,0.911,0.198;0.063,0.894,0.678,0.826,0.241,0.167,0.63,0.505,0.061,0.807;0.525,0.766,0.944,0.394,0.774,0.686,0.584,0.322,0.838,0.383;0.289,0.297,0.72,0.277,0.0467,0.186,0.986,0.378,0.0458,0.591;aaaaa;
0.622;0.722;0.0393;0.886;aa;0.241;aaaaaaa;0.0437;0.279;aa;0.763;0.907;aa;0.226;0.9;0.0733;0.628,0.525,0.17,0.317,0.72,0.0985,0.974,0.235,0.694,0.668;0.515,0.459,0.398,0.289,0.778,0.0765,0.0671,0.827,0.627,0.742;0.227,0.538,0.365,0.0866,0.162,0.165,0.434,0.908,0.708,0.151;0.222,0.496,0.848,0.82,0.415,0.291,0.627,0.982,0.369,0.447;0.153,0.0785,0.996,0.629,0.333,0.35,0.795,0.693,0.396,0.314;0.867,0.738,0.665,0.177,0.732,0.79,0.615,0.67,0.202,0.359;0.965,0.9,0.445,0.323,0.593,0.469,0.626,0.481,0.513,0.848;0.297,0.771,0.444,0.458,0.95,0.705,0.649,0.182,0.118,0.467;0.585,0.166,0.202,0.851,0.536,0.983,0.911,0.156,0.962,0.248;0.658,0.706,0.813,0.682,0.413,0.903,0.72,0.612,0.469,0.182;0.645,0.0238,0.254,0.548,0.305,0.0682,0.841,0.108,0.379,0.361;0.657,0.44,0.842,0.251,0.00521,0.572,0.457,0.0756,0.335,0.122;0.834,0.854,0.188,0.481,0.874,0.961,0.418,0.238,0.371,0.738;0.0763,0.0918,0.238,0.907,0.18,0.639,0.0427,0.46,0.766,0.726;0.902,0.833,0.906,0.444,0.907,0.765,0.903,0.657,0.209,0.67;0.944,0.401,0.286,0.708,0.335,0.732,0.092,0.796,0.911,0.273;aaaaa;
0.0349;0.627;0.904;0.777;aa;0.261;a;0.359;0.0403;aaa;0.0886;0.511;a;0.825;0.8;0.981;0.506,0.0982,0.718,0.382,0.0732,0.673,0.0444,0.79,0.889,0.895;0.617,0.365,0.215,0.0247,0.588,0.218,0.919,0.033,0.84,0.544;0.311,0.0171,0.949,0.87,0.596,0.22,0.0508,0.185,0.121,0.801;0.405,0.304,0.298,0.0107,0.245,0.583,0.0612,0.818,0.000781,0.132;0.516,0.394,0.402,0.458,0.377,0.0433,0.263,0.611,0.598,0.476;0.507,0.993,0.927,0.416,0.142,0.398,0.0946,0.457,0.264,0.416;0.405,0.468,0.612,0.272,0.873,0.569,0.784,0.961,0.746,0.734;0.579,0.376,0.606,0.237,0.337,0.559,0.411,0.271,0.369,0.428;0.427,0.793,0.89,0.0773,0.55,0.159,0.479,0.962,0.154,0.248;0.238,0.233,0.184,0.0794,0.0919,0.978,0.389,0.642,0.308,0.61;0.146,0.937,0.133,0.265,0.239,0.514,0.354,0.546,0.523,0.463;0.476,0.636,0.839,0.342,0.228,0.904,0.92,0.241,0.0172,0.761;0.578,0.0507,0.688,0.592,0.0826,0.562,0.809,0.353,0.86,0.0143;0.653,0.525,0.476,0.125,0.299,0.808,0.362,0.224,0.241,0.833;0.269,0.127,0.188,0.898,0.473,0.666,0.217,0.766,0.731,0.0336;0.171,0.422,0.0495,0.62,0.947,0.317,0.277,0.443,0.12,0.325;aaaaa;
0.15;0.238;0.803;0.688;aa;0.936;aaaaa;0.29;0.112;aaa;0.21;0.0659;aa;0.852;0.468;0.528;0.922,0.222,0.841,0.686,0.852,0.432,0.955,0.986,0.0673,0.0923;0.983,0.103,0.385,0.98,0.131,0.595,0.798,0.888,0.4,0.703;0.597,0.303,0.6,0.98,0.818,0.867,0.852,0.0309,0.0692,0.771;0.968,0.655,0.484,0.828,0.821,0.438,0.398,0.97,0.0726,0.413;0.028,0.304,0.543,0.546,0.48,0.743,0.982,0.874,0.217,0.388;0.739,0.153,0.912,0.601,0.669,0.115,0.0963,0.341,0.5,0.574;0.918,0.733,0.633,0.624,0.92,0.942,0.427,0.23,0.148,0.504;0.925,0.953,0.919,0.682,0.468,0.823,0.396,0.899,0.665,0.134;0.773,0.908,0.0529,0.367,0.749,0.407,0.849,0.285,0.411,0.5;0.892,0.679,0.166,0.943,0.622,0.857,0.977,0.913,0.734,0.549;0.0445,0.69,0.0212,0.111,0.277,0.162,0.316,0.119,0.798,0.1;0.487,0.932,0.446,0.909,0.282,0.473,0.842,0.332,0.372,0.175;0.119,0.373,0.25,0.221,0.219,0.805,0.304,0.767,0.123,0.717;0.155,0.0638,0.794,0.761,0.926,0.184,0.0171,0.75,0.237,0.778;0.226,0.647,0.781,0.95,0.89,0.675,0.383,0.201,0.199,0.224;0.9,0.646,0.514,0.456,0.0107,0.574,0.43,0.422,0.898,0.781;aaaaa;
0.0596;0.664;0.837;0.466;aa;0.0454;aaaaaa;0.336;0.156;aa;0.131;0.917;a;0.00358;0.117;0.42;0.0537,0.364,0.274,0.525,0.104,0.0702,0.0329,0.97,0.353,0.338;0.281,0.173,0.6,0.174,0.744,0.617,0.477,0.958,0.24,0.31;0.515,0.978,0.968,0.904,0.353,0.499,0.98,0.396,0.118,0.156;0.552,0.492,0.306,0.538,0.916,0.814,0.842,0.505,0.0847,0.292;0.923,0.91,0.235,0.161,0.975,0.796,0.157,0.479,0.992,0.448;0.402,0.156,0.234,0.414,0.0303,0.0698,0.836,0.00869,0.124,0.028;0.601,0.0633,0.12,0.689,0.433,0.937,0.877,0.934,0.457,0.972;0.828,0.884,0.738,0.226,0.188,0.61,0.808,0.0993,0.976,0.835;0.685,0.897,0.47,0.924,0.897,0.963,0.768,0.945,0.143,0.324;0.996,0.218,0.139,0.376,0.868,0.581,0.616,0.738,0.639,0.437;0.494,0.0751,0.0204,0.114,0.279,0.117,0.976,0.232,0.481,0.72;0.734,0.167,0.601,0.818,0.455,0.104,0.705,0.0566,0.442,0.161;0.0448,0.844,0.734,0.926,0.179,0.658,0.407,0.67,0.462,0.0286;0.217,0.366,0.491,0.773,0.775,0.586,0.712,0.503,0.574,0.697;0.265,0.965,0.274,0.217,0.138,0.779,0.215,0.00376,0.182,0.381;0.253,0.958,0.868,0.22,0.976,0.953,0.957,0.818,0.247,0.959;aa;
0.0234;0.267;0.765;0.434;a;0.528;aaa;0.65;0.829;aaaaa;0.0914;0.537;a;0.241;0.0484;0.256;0.713,0.279,0.951,0.683,0.788,0.458,0.481,0.425,0.302,0.235;0.918,0.313,0.281,0.45,0.248,0.833,0.717,0.392,0.0678,0.744;0.766,0.317,0.0855,0.828,0.00115,0.292,0.803,0.967,0.0115,0.272;0.97,0.896,0.617,0.757,0.939,0.398,0.561,0.098,0.396,0.245;0.818,0.843,0.506,0.351,0.26,0.811,0.316,0.941,0.647,0.847;0.106,0.158,0.785,0.207,0.289,0.287,0.424,0.901,0.969,0.483;0.718,0.293,0.745,0.6,0.474,0.169,0.374,0.693,0.841,0.681;0.208,0.741,0.924,0.976,0.172,0.15,0.42,0.721,0.406,0.448;0.572,0.513,0.401,0.341,0.822,0.961,0.216,0.7,0.98,0.978;0.155,0.711,0.211,0.638,0.0428,0.0325,0.212,0.817,0.651,0.17;0.754,0.927,0.125,0.87,0.96,0.97,0.424,0.867,0.00167,0.0111;0.557,0.0737,0.552,0.638,0.598,0.833,0.306,0.349,0.499,0.63;0.997,0.648,0.9,0.774,0.482,0.613,0.324,0.303,0.847,0.274;0.551,0.866,0.554,0.994,0.399,0.506,0.779,0.57,0.117,0.244;0.851,0.849,0.675,0.382,0.287,0.821,0.809,0.202,0.58,0.723;0.305,0.993,0.00825,0.631,0.645,0.976,0.0885,0.243,0.66,0.165;aaaaaaaaaa;
0.629;0.000204;0.432;0.426;a;0.993;aaaaaaa;0.786;0.0292;aa;0.529;0.272;a;0.652;0.023;0.11;0.751,0.881,0.24,0.485,0.328,0.851,0.415,0.725,0.3,0.933;0.566,0.677,0.581,0.0788,0.566,0.649,0.657,0.072,0.864,0.145;0.713,0.487,0.094,0.357,0.0907,0.97,0.116,0.684,0.687,0.96;0.562,0.161,0.928,0.612,0.321,0.8,0.0972,0.869,0.858,0.602;0.79,0.744,0.169,0.533,0.75,0.125,0.479,0.19,0.668,0.926;0.86,0.909,0.511,0.378,0.773,0.347,0.0455,0.881,0.274,0.844;0.578,0.276,0.00819,0.725,0.251,0.749,0.674,0.959,0.638,0.504;0.266,0.939,0.253,0.202,0.292,0.367,0.824,0.384,0.464,0.226;0.301,0.303,0.352,0.902,0.699,0.4,0.973,0.472,0.306,0.775;0.828,0.0581,0.258,0.344,0.497,0.566,0.675,0.865,0.817,0.789;0.668,0.845,0.544,0.859,0.597,0.485,0.261,0.862,0.259,0.482;0.662,0.275,0.332,0.61,0.876,0.101,0.892,0.389,0.616,0.325;0.26,0.0304,0.448,0.976,0.416,0.324,0.643,0.751,0.847,0.201;0.652,0.202,0.85,0.644,0.882,0.883,0.178,0.0751,0.736,0.137;0.959,0.681,0.494,0.438,0.844,0.841,0.158,0.864,0.699,0.8;0.893,0.992,0.733,0.0981,0.108,0.239,0.285,0.326,0.109,0.497;aaaaaaaaa;
0.127;0.0867;0.486;0.435;a;0.648;aaaaaaa;0.405;0.728;aaa;0.681;0.302;a;0.57;0.0991;0.163;0.52,0.446,0.724,0.76,0.254,0.697,1,0.68,0.661,0.973;0.167,0.584,0.938,0.0216,0.79,0.364,0.284,0.502,0.381,0.559;0.783,0.271,0.303,0.0253,0.42,0.248,0.262,0.103,0.599,0.152;0.428,0.826,0.079,0.992,0.819,0.581,0.534,0.366,0.797,0.501;0.611,0.366,0.945,0.443,0.69,0.0325,0.46,0.717,0.85,0.163;0.985,0.4,0.242,0.776,0.409,0.672,0.185,0.236,0.0756,0.913;0.422,0.845,0.392,0.35,0.66,0.706,0.458,0.819,0.716,0.0916;0.205,0.57,0.144,0.32,0.4,0.475,0.574,0.376,0.436,0.067;0.664,0.221,0.742,0.87,0.115,0.572,0.646,0.336,0.148,0.47;0.916,0.533,0.266,0.418,0.858,0.488,0.249,0.71,0.15,0.32;0.652,0.64,0.798,0.107,0.754,0.741,0.633,0.891,0.078,0.156;0.806,0.0721,0.0786,0.989,0.834,0.892,0.0874,0.00568,0.512,0.485;0.482,0.939,0.203,0.459,0.391,0.2,0.503,0.412,0.0425,0.123;0.24,0.755,0.266,0.199,0.787,0.156,0.296,0.255,0.278,0.855;0.077,0.573,0.885,0.0244,0.457,0.857,0.695,0.736,0.334,0.571;0.0128,0.793,0.738,0.832,0.328,0.647,0.845,0.0252,0.255,0.845;aaaaaaaaa;
0.889;0.686;0.718;0.412;aa;0.436;aaaaaaaaa;0.681;0.93;aaa;0.935;0.096;aa;0.0321;0.0758;0.665;0.0561,0.632,0.109,0.049,0.958,0.217,0.861,0.000611,0.261,0.354;0.846,0.338,0.421,0.00332,0.75,0.229,0.194,0.252,0.632,0.796;0.455,0.696,0.77,0.379,0.0577,0.692,0.322,0.382,0.152,0.991;0.65,0.906,0.409,0.92,0.386,0.148,0.125,0.526,0.304,0.216;0.472,0.256,0.683,0.826,0.529,0.455,0.582,0.534,0.837,0.588;0.473,0.661,0.124,0.681,0.434,0.512,0.857,0.301,0.446,0.275;0.696,0.0632,0.633,0.932,0.642,0.479,0.463,0.741,0.627,0.732;0.546,0.499,0.168,0.145,0.224,0.18,0.424,0.578,0.0352,0.795;0.54,0.53,0.261,0.77,0.887,0.507,0.75,0.131,0.216,0.0249;0.318,0.946,0.666,0.639,0.677,0.95,0.253,0.824,0.679,0.624;0.839,0.461,0.28,0.432,0.67,0.841,0.871,0.28,0.303,0.13;0.205,0.18,0.269,0.896,0.424,0.0586,0.395,0.363,0.814,0.583;0.0451,0.593,0.414,0.35,0.891,0.448,0.0737,0.401,0.699,0.242;0.621,0.354,0.107,0.558,0.379,0.581,0.219,0.574,0.334,0.236;0.479,0.591,0.596,0.528,0.481,0.849,0.848,0.277,0.713,0.831;0.283,0.809,0.181,0.756,0.528,0.286,0.821,0.0229,0.297,0.862;aaaaa;
0.277;0.646;0.069;0.722;aaa;0.0464;aaa;0.442;0.963;aaaa;0.945;0.225;a;0.58;0.39;0.648;0.0846,0.462,0.526,0.0532,0.0872,0.745,0.00306,0.35,0.867,0.396;0.704,0.931,0.232,0.183,0.859,0.257,0.964,0.214,0.22,0.66;0.566,0.533,0.438,0.00996,0.347,0.151,0.356,0.393,0.807,0.138;0.86,0.0482,0.622,0.133,0.749,0.396,0.429,0.943,0.54,0.844;0.215,0.197,0.733,0.804,0.237,0.485,0.452,0.783,0.92,0.144;0.0579,0.324,0.688,0.344,0.297,0.907,0.951,0.303,0.134,0.852;0.0355,0.741,0.21,0.34,0.325,0.106,0.726,0.774,0.122,0.348;0.253,0.212,0.319,0.607,0.761,0.745,0.506,0.891,0.846,0.385;0.914,0.129,0.411,0.614,0.084,0.139,0.842,0.698,0.428,0.177;0.611,0.949,0.903,0.0195,0.93,0.0351,0.897,0.47,0.105,0.596;0.928,0.0288,0.0582,0.764,0.449,0.756,0.567,0.382,0.906,0.0991;0.909,0.667,0.117,0.258,0.326,0.832,0.256,0.974,0.489,0.0997;0.653,0.795,0.148,0.829,0.452,0.755,0.481,0.888,0.0297,0.985;0.373,0.746,0.0225,0.699,0.0122,0.418,0.725,0.0195,0.102,0.543;0.459,0.82,0.87,0.362,0.689,0.459,0.862,0.202,0.348,0.601;0.178,0.386,0.439,0.0262,0.789,0.0307,0.15,0.569,0.399,0.451;aa;
