ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,8);ATT15(string,9);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aa;0.876;0.854;aaaaaaaa;aaa;0.9;0.475;0.881;0.545;0.876;0.448;aaaaa;aaaaaaa;aaaa;aaaaaaa;a;0.12,0.479,0.0258,0.377,0.907,0.669,0.125,0.888,0.144,0.34;0.084,0.575,0.699,0.895,0.551,0.575,0.497,0.089,0.587,0.643;0.776,0.0606,0.889,0.513,0.641,0.0318,1,0.831,0.174,0.00774;0.15,0.64,0.27,0.512,0.000321,0.391,0.384,0.793,0.647,0.105;0.663,0.248,0.107,0.481,0.418,0.0081,0.201,0.45,0.413,0.689;0.335,0.307,0.988,0.472,0.0774,0.223,0.624,0.628,0.345,0.217;0.212,0.119,0.924,0.149,0.555,0.428,0.266,0.894,0.5,0.839;0.0855,0.669,0.44,0.995,0.927,0.701,0.555,0.289,0.207,0.388;0.543,0.155,0.122,0.533,0.234,0.126,0.259,0.772,0.876,0.992;0.483,0.337,0.305,0.911,0.464,0.138,0.65,0.915,0.67,0.259;0.767,0.838,0.443,0.777,0.935,0.0907,0.928,0.123,0.111,0.849;0.0799,0.333,0.953,0.238,0.644,0.881,0.443,0.656,0.696,0.456;0.538,0.0914,0.76,0.553,0.632,0.0903,0.469,0.0658,0.749,0.685;0.549,0.784,0.702,0.435,0.566,0.291,0.494,0.689,0.179,0.851;0.276,0.814,0.475,0.186,0.0118,0.724,0.372,0.739,0.203,0.933;0.0916,0.775,0.434,0.538,0.384,0.785,0.341,0.311,0.886,0.0554;0.744,0.809,0.437,0.318,0.92,0.162,0.451,0.11,0.516,0.0884;aaa;
aa;aa;0.552;0.94;aaaa;aaaaaa;0.941;0.981;0.516;0.842;0.251;0.235;aa;a;aaaaaaaa;aaaaaaaaa;a;0.144,0.969,0.61,0.191,0.955,0.0583,0.47,0.769,0.765,0.738;0.432,0.584,0.61,0.861,0.892,0.638,0.0583,0.794,0.508,0.911;0.419,0.99,0.174,0.602,0.71,0.458,0.886,0.901,0.399,0.186;0.0907,0.205,0.432,0.358,0.748,0.017,0.628,0.71,0.776,0.431;0.0383,0.887,0.000945,0.885,0.646,0.963,0.691,0.77,0.476,0.0233;0.159,0.326,0.938,0.171,0.493,0.703,0.489,0.178,0.814,0.911;0.447,0.757,0.81,0.806,0.44,0.897,0.0315,0.167,0.874,0.425;0.582,0.527,0.363,0.736,0.721,0.682,0.259,0.667,0.0477,0.319;0.145,0.236,0.23,0.792,0.59,0.0612,0.343,0.69,0.231,0.878;0.475,0.512,0.372,0.497,0.289,0.411,0.346,0.902,0.51,0.817;0.436,0.312,0.994,0.342,0.289,0.109,0.871,0.47,0.417,0.0778;0.933,0.911,0.114,0.639,0.275,0.703,0.553,0.613,0.786,0.321;0.806,0.907,0.944,0.344,0.951,0.515,0.468,0.821,0.319,0.152;0.778,0.697,0.156,0.622,0.0591,0.0248,0.164,0.0872,0.0159,0.258;0.715,0.607,0.127,0.656,0.725,0.984,0.723,0.216,0.0388,0.328;0.792,0.828,0.709,0.993,0.968,0.352,0.842,0.993,0.333,0.477;0.219,0.648,0.692,0.444,0.519,0.0711,0.793,0.845,0.0108,0.682;aaaaa;
a;aa;0.197;0.915;a;aaaaa;0.94;0.813;0.893;0.967;0.824;0.189;aa;aaaaa;aa;aaaa;a;0.918,0.237,0.615,0.562,0.319,0.89,0.647,0.527,0.605,0.758;0.67,0.419,0.178,0.203,0.635,0.324,0.851,0.55,0.367,0.0343;0.879,0.665,0.721,0.751,0.415,0.786,0.847,0.088,0.561,0.53;0.957,0.0576,0.622,0.816,0.957,0.641,0.636,0.775,0.518,0.428;0.932,0.0182,0.399,0.659,0.366,0.746,0.705,0.342,0.86,0.441;0.891,0.0642,0.549,0.68,0.0832,0.264,0.574,0.159,0.256,0.903;0.977,0.795,0.488,0.293,0.388,0.664,0.45,0.344,0.595,0.152;0.00497,0.595,0.475,0.612,0.458,0.678,0.613,0.331,0.245,0.204;0.238,0.458,0.309,0.703,0.904,0.844,0.943,0.17,0.928,0.316;0.842,0.53,0.189,0.0295,0.731,0.56,0.875,0.127,0.451,0.658;0.587,0.137,0.799,0.0155,0.344,0.714,0.042,0.132,0.734,0.451;0.332,0.721,0.978,0.054,0.371,0.413,0.0344,0.804,0.859,0.879;0.997,0.153,0.35,0.183,0.142,0.971,0.0411,0.364,0.509,0.849;0.18,0.847,0.98,0.852,0.203,0.62,0.719,0.84,0.923,0.0888;0.212,0.627,0.185,0.342,0.172,0.0995,0.461,0.611,0.448,0.229;0.966,0.77,0.653,0.218,0.271,0.21,0.192,0.172,0.441,0.493;0.637,0.00108,0.193,0.875,0.175,0.127,0.0077,0.423,0.174,0.803;aaa;
aa;aa;0.0801;0.298;a;aaaaaaa;0.471;0.0257;0.919;0.835;0.992;0.449;aaa;aaa;aa;aaa;a;0.182,0.825,0.713,0.712,0.121,0.362,0.518,0.252,0.714,0.137;0.207,0.828,0.838,0.756,0.453,0.041,0.629,0.0998,0.973,0.914;0.695,0.457,0.498,0.806,0.4,0.585,0.651,0.269,0.0781,0.477;0.307,0.59,0.512,0.595,0.106,0.254,0.196,0.171,0.748,0.925;0.674,0.33,0.708,0.372,0.186,0.624,0.101,0.214,0.191,0.58;0.184,0.375,0.878,0.992,0.467,0.714,0.471,0.72,0.157,0.336;0.266,0.891,0.806,0.0907,0.186,0.395,0.058,0.0571,0.763,0.433;0.712,0.497,0.966,0.954,0.941,0.402,0.252,0.982,0.771,0.622;0.664,0.534,0.326,0.441,0.274,0.409,0.094,0.392,0.543,0.128;0.672,0.3,0.347,0.387,0.77,0.449,0.761,0.791,0.631,0.362;0.36,0.78,0.936,0.658,0.675,0.495,0.317,0.199,0.585,0.973;0.514,0.761,0.298,0.892,0.641,0.00784,0.736,0.64,0.646,0.932;0.993,0.572,0.716,0.846,0.198,0.204,0.549,0.195,0.98,0.798;0.396,0.351,0.456,0.773,0.781,0.741,0.314,0.208,0.897,0.854;0.106,0.836,0.712,0.501,0.00627,0.435,0.41,0.753,0.734,0.589;0.784,0.239,0.879,0.466,0.894,0.238,0.656,0.839,0.309,0.43;0.273,0.184,0.701,0.923,0.972,0.307,0.0697,0.173,0.909,0.576;aaaaaa;
aa;a;0.0317;0.538;aaaaaa;aaaaaaa;0.569;0.974;0.741;0.994;0.791;0.682;aa;aa;aa;aaaaaa;a;0.322,0.693,0.845,0.222,0.332,0.496,0.152,0.298,0.885,0.265;0.13,0.177,0.0509,0.148,0.581,0.238,0.815,0.492,0.108,0.544;0.988,0.46,0.671,0.555,0.884,0.333,0.859,0.773,0.0804,0.551;0.916,0.142,0.607,0.29,0.704,0.255,0.214,0.291,0.483,0.00645;0.412,0.0944,0.84,0.207,0.172,0.705,0.622,0.843,0.65,0.223;0.414,0.396,0.859,0.989,0.931,0.112,0.135,0.191,0.221,0.628;0.399,0.338,0.545,0.0469,0.461,0.132,0.611,0.282,0.595,0.556;0.472,0.947,0.1,0.0922,0.859,0.56,0.726,0.0642,0.798,0.742;0.041,0.488,0.868,0.676,0.828,0.5,0.28,0.425,0.912,0.724;0.876,0.259,0.75,0.266,0.246,0.555,0.685,0.702,0.82,0.272;0.289,0.176,0.719,0.266,0.946,0.824,0.385,0.857,0.174,0.966;0.261,0.747,0.0703,0.951,0.937,0.836,0.297,0.302,0.18,0.036;0.753,0.101,0.286,0.758,0.59,0.34,0.583,0.326,0.475,0.0436;0.206,0.457,0.987,0.403,0.688,0.242,0.871,0.517,0.904,0.647;0.609,0.0706,0.948,0.576,0.415,0.467,0.617,0.539,0.799,0.928;0.935,0.847,0.461,0.59,0.741,0.915,0.735,0.301,0.523,0.952;0.971,0.699,0.829,0.584,0.579,0.469,0.000894,0.0172,0.656,0.447;aaa;
aa;a;0.833;0.188;aaaaa;aa;0.718;0.979;0.658;0.689;0.758;0.493;a;aa;aaaaaaaa;aaaa;a;0.986,0.671,0.103,0.26,0.723,0.497,0.474,0.238,0.903,0.327;0.501,0.705,0.529,0.0315,0.207,0.823,0.389,0.607,0.919,0.237;0.629,0.996,0.149,0.629,0.0907,0.644,0.961,0.703,0.714,0.0478;0.889,0.681,0.0459,0.768,0.684,0.662,0.701,0.232,0.347,0.116;0.494,0.89,0.855,0.991,0.511,0.951,0.553,0.461,0.136,0.768;0.88,0.342,0.597,0.061,0.933,0.808,0.747,0.474,0.323,0.213;0.0798,0.818,0.524,0.65,0.874,0.708,0.739,0.783,0.255,0.467;0.879,0.25,0.474,0.0132,0.65,0.286,0.883,0.827,0.865,0.57;0.103,0.801,0.772,0.662,0.678,0.69,0.279,0.0796,0.665,0.583;0.952,0.0513,0.953,0.821,0.872,0.644,0.905,0.768,0.787,0.53;0.541,0.61,0.599,0.0118,0.156,0.835,0.933,0.623,0.322,0.587;0.99,0.71,0.664,0.167,0.275,0.0952,0.146,0.995,0.811,0.68;0.813,0.762,0.0322,0.954,0.262,0.643,0.0693,0.132,0.809,0.0661;0.667,0.902,0.516,0.72,0.623,0.277,0.469,0.396,0.0399,0.783;0.532,0.914,0.116,0.071,0.896,0.824,0.82,0.0537,0.37,0.505;0.00934,0.0238,0.284,0.2,0.606,0.445,0.775,0.035,0.974,0.133;0.946,0.402,0.386,0.237,0.878,0.398,0.0421,0.989,0.966,0.386;a;
aa;a;0.523;0.968;aaa;aaaaaaa;0.504;0.748;0.0642;0.5;0.888;0.68;aaa;aaaaaa;aa;aa;a;0.541,0.275,0.289,0.659,0.0111,0.306,0.787,0.758,0.616,0.531;0.352,0.42,0.634,0.956,0.482,0.0415,0.223,0.249,0.394,0.0522;0.786,0.738,0.722,0.66,0.25,0.0581,0.849,0.043,0.183,0.828;0.45,0.0512,0.892,0.242,0.408,0.365,0.883,0.0428,0.0466,0.848;0.151,0.763,0.618,0.662,0.56,0.403,0.924,0.473,0.89,0.854;0.774,0.197,0.189,0.487,0.471,0.401,0.403,0.847,0.891,0.81;0.918,0.354,0.884,0.941,0.0933,0.3,0.157,0.924,0.28,0.519;0.456,0.235,0.485,0.0447,0.983,0.336,0.871,0.643,0.929,0.387;0.636,0.404,0.326,0.613,0.16,0.263,0.988,0.391,0.745,0.248;0.959,0.138,0.0409,0.852,0.237,0.892,0.296,0.6,0.447,0.725;0.0519,0.601,0.134,0.659,0.423,0.229,0.46,0.101,0.0825,0.0643;0.183,0.744,0.0448,0.781,0.352,0.373,0.188,0.25,0.266,0.642;0.297,0.412,0.216,0.0339,0.796,0.867,0.44,0.267,0.818,0.00631;0.0422,0.0559,0.995,1,0.899,0.527,0.159,0.367,0.474,0.928;0.408,0.299,0.636,0.764,0.619,0.433,0.592,0.45,0.381,0.138;0.258,0.597,0.0318,0.442,0.743,0.54,0.86,0.507,0.55,0.586;0.186,0.0578,0.52,0.499,0.0272,0.725,0.91,0.443,0.364,0.98;aaaa;
aa;aa;0.896;0.807;aaaaaaa;aaa;0.0714;0.879;0.625;0.0846;0.801;0.974;a;aaaa;a;aaa;a;0.429,0.514,0.995,0.302,0.583,0.257,0.247,0.973,0.144,0.112;0.331,0.327,0.678,0.95,0.399,0.0128,0.968,0.896,0.501,0.625;0.314,0.0564,0.648,0.853,0.102,0.589,0.748,0.627,0.568,0.963;0.611,0.477,0.959,0.927,0.855,0.0906,0.184,0.635,0.237,0.549;0.06,0.696,0.771,0.0685,0.0946,0.189,0.386,0.398,0.247,0.0191;0.0929,0.595,0.134,0.0228,0.883,0.456,0.245,0.792,0.721,0.589;0.36,0.142,0.282,0.0184,0.655,0.0843,0.378,0.94,0.525,0.422;0.706,0.59,0.476,0.965,0.941,0.0468,0.999,0.847,0.157,0.889;0.421,0.944,0.456,0.404,0.908,0.961,0.85,0.635,0.288,0.199;0.935,0.563,0.9,0.29,0.00601,0.0082,0.846,0.562,0.896,0.488;0.475,0.309,0.719,0.157,0.503,0.735,0.377,0.43,0.429,0.24;0.794,0.57,0.854,0.3,0.142,0.599,0.4,0.831,0.801,0.66;0.52,0.571,0.368,0.107,0.576,0.263,0.0835,0.555,0.564,0.382;0.219,0.661,0.116,0.261,0.301,0.949,0.586,0.86,0.369,0.635;0.036,0.837,0.291,0.465,0.826,0.38,0.0861,0.654,0.618,0.401;0.907,0.485,0.911,0.231,0.569,0.652,0.104,0.331,0.165,0.254;0.265,0.738,0.262,0.201,0.742,0.863,0.574,0.952,0.013,0.968;aaaaaaaaaa;
a;aa;0.157;0.169;aaa;aaaaaa;0.742;0.124;0.301;0.228;0.181;0.359;aa;aaaaaa;aaa;aaaaaaaa;a;0.233,0.47,0.76,0.292,0.441,0.881,0.233,0.257,0.13,0.502;0.956,0.238,0.877,0.0447,0.315,0.404,0.207,0.808,0.217,0.678;0.856,0.183,0.441,0.694,0.41,0.473,0.241,0.842,0.528,0.264;0.0286,0.118,0.621,0.976,0.954,0.563,0.0791,0.89,0.385,0.0251;0.261,0.809,0.707,0.73,0.3,0.59,0.15,0.156,0.161,0.813;0.506,0.279,0.358,0.541,0.329,0.196,0.189,0.0391,0.518,0.975;0.981,0.348,0.572,0.608,0.661,0.524,0.909,0.935,0.598,0.4;0.868,0.0067,0.609,0.469,0.0394,0.137,0.66,0.291,0.0973,0.588;0.896,0.178,0.923,0.256,0.152,0.871,0.641,0.846,0.402,0.475;0.382,0.915,0.35,0.88,0.282,0.435,0.841,0.646,0.347,0.442;0.322,0.932,0.493,0.603,0.98,0.745,0.283,0.744,0.913,0.0463;0.443,0.815,0.843,0.782,0.793,0.549,0.74,0.541,0.135,0.663;0.268,0.759,0.731,0.0393,0.333,0.732,0.199,0.871,0.902,0.146;0.121,0.923,0.889,0.155,0.0616,0.104,0.552,0.219,0.902,0.914;0.865,0.161,0.953,0.505,0.896,0.0888,0.983,0.805,0.794,0.69;0.149,0.318,0.854,0.415,0.611,0.617,0.875,0.7,0.495,0.843;0.754,0.999,0.924,0.746,0.881,0.152,0.395,0.236,0.19,0.904;aaaaaaaaa;
a;aa;0.714;0.465;aaaaaaaa;aaa;0.0771;0.329;0.177;0.612;0.366;0.384;aaa;aaaaa;aaaaaa;aaaaaaaa;a;0.785,0.918,0.893,0.789,0.0861,0.261,0.416,0.39,0.446,0.293;0.372,0.265,0.162,0.422,0.0254,0.0684,0.866,0.323,0.882,0.813;0.875,0.799,0.788,0.981,0.463,0.983,0.315,0.863,0.293,0.972;0.614,0.269,0.0579,0.902,0.362,0.868,0.885,0.691,0.538,0.521;0.452,0.217,0.315,0.251,0.885,0.685,0.549,0.27,0.0626,0.349;0.407,0.43,0.522,0.336,0.23,0.624,0.767,0.375,0.00553,0.968;0.0271,0.743,0.0892,0.952,0.31,0.423,0.971,0.898,0.976,0.837;0.307,0.929,0.596,0.611,0.29,0.431,0.86,0.195,0.496,0.189;0.104,0.652,0.233,0.335,0.324,0.314,0.489,0.0242,0.579,0.206;0.0127,0.548,0.282,0.631,0.627,0.919,0.0856,0.308,0.196,0.15;0.143,0.126,0.638,0.876,0.723,0.434,0.342,0.609,0.731,0.909;0.114,0.00516,0.729,0.31,0.073,0.31,0.205,0.374,0.748,0.539;0.354,0.228,0.826,0.935,0.523,0.13,0.738,0.375,0.122,0.405;0.0774,0.543,0.594,0.972,0.701,0.39,0.322,0.588,0.341,0.0667;0.457,0.52,0.163,0.0893,0.393,0.894,0.678,0.278,0.737,0.595;0.676,0.782,0.0436,0.833,0.841,0.101,0.874,0.625,0.451,0.749;0.313,0.107,0.926,0.793,0.871,0.239,0.417,0.188,0.708,0.449;aaaa;
a;a;0.0189;0.415;a;aaaaaaa;0.888;0.359;0.825;0.0587;0.522;0.759;aaaaa;aaa;aaa;aaaa;a;0.0399,0.876,0.724,0.19,0.0621,0.955,0.899,0.789,0.253,0.449;0.247,0.0119,0.419,0.169,0.962,0.355,0.997,0.177,0.463,0.56;0.157,0.498,0.748,0.941,0.631,0.341,0.509,0.564,0.987,0.671;0.562,0.278,0.186,0.251,0.726,0.799,0.683,0.851,0.903,0.379;0.612,0.293,0.131,0.875,0.698,0.608,0.45,0.17,0.949,0.836;0.222,0.332,0.445,0.749,0.00941,0.184,0.604,0.555,0.48,0.401;0.219,0.27,0.376,0.522,0.736,0.381,0.397,0.907,0.363,0.802;0.383,0.778,0.0376,0.554,0.843,0.978,0.00501,0.175,0.848,0.186;0.501,0.0923,0.54,0.985,0.177,0.103,0.247,0.787,0.091,0.686;0.968,0.678,0.242,0.782,0.979,0.245,0.51,0.367,0.709,0.75;0.553,0.218,0.951,0.127,0.151,0.411,0.75,0.395,0.564,0.66;0.0908,0.578,0.786,0.0184,0.93,0.769,0.661,0.951,0.826,0.0567;0.371,0.363,0.424,0.355,0.422,0.0517,0.262,0.0917,0.387,0.38;0.993,0.543,0.899,0.976,0.957,0.709,0.968,0.409,0.9,0.272;0.593,0.468,0.693,0.84,0.694,0.0315,0.331,0.987,0.911,0.249;0.353,0.894,0.674,0.176,0.166,0.36,0.613,0.641,0.959,0.221;0.386,0.91,0.882,0.597,0.2,0.349,0.409,0.0818,0.324,0.555;a;
a;aa;0.00411;0.0371;aaaaaaa;aa;0.882;0.0209;0.156;0.464;0.0133;0.977;aaaa;aaaaaa;aaaaaaaa;aaa;a;0.52,0.371,0.422,0.34,0.279,0.925,0.432,0.0979,0.852,0.546;0.373,0.482,0.934,0.442,0.855,0.432,0.602,0.171,0.641,0.415;0.399,0.352,0.316,0.679,0.0339,0.738,0.514,0.626,0.376,0.349;0.424,0.206,0.274,0.0119,0.252,0.231,0.0547,0.551,0.0148,0.0556;0.201,0.835,0.216,0.609,0.129,0.96,0.0137,0.33,0.264,0.0537;0.961,0.338,0.788,0.397,0.113,0.714,0.842,0.771,0.558,0.503;0.729,0.171,0.274,0.977,0.512,0.234,0.114,0.383,0.31,0.354;0.0137,0.741,0.547,0.447,0.906,0.248,0.378,0.297,0.637,0.929;0.974,0.558,0.68,0.196,0.0118,0.382,0.965,0.945,0.168,0.478;0.677,0.534,0.518,0.911,0.408,0.504,0.559,0.582,0.156,0.254;0.461,0.311,0.577,0.771,0.946,0.702,0.312,0.842,0.729,0.262;0.992,0.544,0.923,0.122,0.826,0.608,0.251,0.79,0.0383,0.503;0.524,0.38,0.126,0.867,0.939,0.0749,0.0281,0.557,0.249,0.226;0.876,0.932,0.975,0.149,0.958,0.386,0.808,0.00757,0.201,0.835;0.871,0.458,0.47,0.308,0.338,0.552,0.721,0.479,0.604,0.0721;0.83,0.773,0.0797,0.312,0.529,0.343,0.925,0.791,0.24,0.89;0.606,0.896,0.00773,0.952,0.103,0.344,0.491,0.334,0.345,0.214;aaaaaaaaaa;
aa;aa;0.39;0.626;a;a;0.769;0.999;0.698;0.532;0.329;0.243;aaa;aa;a;aaaaaaaa;a;0.387,0.0731,0.4,0.241,0.0707,0.888,0.264,0.614,0.347,0.962;0.537,0.857,0.581,0.433,0.464,0.0609,0.496,0.679,0.0257,0.477;0.294,0.564,0.505,0.191,0.452,0.895,0.987,0.673,0.892,0.644;0.163,0.639,0.115,0.727,0.503,0.667,0.818,0.792,0.997,0.686;0.649,0.871,0.558,0.279,0.932,0.864,0.358,0.732,0.919,0.731;0.322,0.316,0.997,0.57,0.27,0.746,0.0816,0.183,0.549,0.627;0.842,0.239,0.225,0.422,0.807,0.0436,0.0226,0.054,0.463,0.636;0.837,0.584,0.0164,0.636,0.893,0.0128,0.116,0.485,0.177,0.376;0.991,0.581,0.768,0.909,0.334,0.542,0.044,0.412,0.713,0.828;0.281,0.0584,0.871,0.747,0.514,0.216,0.203,0.484,0.632,0.877;0.153,0.781,0.77,0.602,0.954,0.141,0.684,0.953,0.631,0.0919;0.956,0.00759,0.574,0.95,0.113,0.701,0.656,0.259,0.354,0.655;0.425,0.958,0.707,0.141,0.327,0.589,0.322,0.135,0.448,0.708;0.903,0.569,0.0884,0.37,0.161,0.256,0.938,0.52,0.76,0.0105;0.396,0.85,0.765,0.0668,0.458,0.916,0.244,0.0559,0.771,0.729;0.41,0.0958,0.942,0.981,0.609,0.223,0.361,0.233,0.462,0.208;0.812,0.12,0.284,0.911,0.234,0.0702,0.555,0.778,0.36,0.67;aaaaaaa;
a;a;0.195;0.549;a;a;0.122;0.178;0.543;0.284;0.857;0.538;aa;aa;aaaa;aaaaa;a;0.491,0.731,0.114,0.576,0.433,0.2,0.337,0.502,0.125,0.108;0.188,0.178,0.127,0.24,0.942,0.855,0.356,0.213,0.463,0.95;0.265,0.461,0.00867,0.778,0.00546,0.801,0.0582,0.546,0.941,0.685;0.685,0.541,0.0303,0.597,0.613,0.512,0.52,0.306,0.24,0.016;0.289,0.769,0.138,0.756,0.987,0.205,0.16,0.125,0.456,0.314;0.513,0.268,0.711,0.68,0.0728,0.474,0.907,0.431,0.798,0.183;0.186,0.835,0.846,0.544,0.854,0.123,0.72,0.687,0.817,0.972;0.985,0.0141,0.357,0.28,0.154,0.202,0.0856,0.215,0.868,0.494;0.514,0.433,0.629,0.538,0.213,0.81,0.0357,0.259,0.205,0.462;0.539,0.645,0.371,0.203,0.873,0.984,0.325,0.418,0.552,0.933;0.473,0.689,0.301,0.427,0.545,0.785,0.733,0.804,0.362,0.124;0.765,0.181,0.00334,0.103,0.506,0.571,0.155,0.918,0.0673,0.709;0.45,0.979,0.0532,0.113,0.268,0.0993,0.512,0.614,0.049,0.681;0.855,0.569,0.433,0.0615,0.307,0.713,0.369,0.2,0.369,0.238;0.729,0.358,0.785,0.779,0.958,0.0762,0.712,0.311,0.776,0.861;0.325,0.188,0.13,0.229,0.0704,0.438,0.295,0.736,0.155,0.841;0.929,0.398,0.558,0.795,0.372,0.719,0.517,0.341,0.0451,0.398;aaaaaaaaaa;
a;aa;0.0341;0.523;aa;a;0.00856;0.83;0.407;0.771;0.048;0.567;aa;aaaa;aaaaa;aaaaaaaaa;a;0.134,0.344,0.181,0.352,0.988,0.575,0.0419,0.395,0.816,0.709;0.516,0.742,0.0541,0.847,0.494,0.53,0.459,0.777,0.0124,0.201;0.673,0.273,0.223,0.129,0.316,0.176,0.626,0.77,0.414,0.819;0.494,0.669,0.293,0.534,0.35,0.045,0.25,0.613,0.0484,0.0316;0.125,0.183,0.852,0.371,0.784,0.222,0.994,0.408,0.357,0.621;0.0954,0.573,0.131,0.393,0.717,0.263,0.482,0.299,0.87,0.996;0.224,0.111,0.974,0.0948,0.00554,0.133,0.606,0.771,0.0656,0.874;0.568,0.111,0.695,0.731,0.931,0.114,0.512,0.129,0.102,0.705;0.494,0.354,0.3,0.649,0.934,0.561,0.695,0.648,0.374,0.303;0.0486,0.865,0.833,0.0266,0.401,0.886,0.154,0.569,0.831,0.695;0.697,0.225,0.103,0.187,0.208,0.918,0.936,0.983,0.2,0.569;0.468,0.558,0.548,0.0615,0.448,0.715,0.732,0.283,0.538,0.16;0.541,0.313,0.65,0.574,0.716,0.624,0.292,0.505,0.74,0.0699;0.925,0.045,0.293,0.149,0.301,0.825,0.861,0.247,0.0561,0.172;0.972,0.00846,0.144,0.3,0.427,0.84,0.792,0.344,0.258,0.972;0.389,0.968,0.597,0.839,0.5,0.24,0.373,0.554,0.632,0.921;0.898,0.418,0.59,0.489,0.693,0.4,0.837,0.575,0.819,0.438;aaaa;
aa;aa;0.614;0.137;aaaaa;a;0.379;0.871;0.964;0.293;0.352;0.178;aaaaa;aaaaa;aaaaaaa;aa;a;0.761,0.964,0.231,0.868,0.79,0.0851,0.442,0.266,0.815,0.41;0.149,0.0311,0.292,0.824,0.347,0.674,0.739,0.894,0.5,0.408;0.108,0.0761,0.383,0.716,0.39,0.679,0.302,0.00659,0.816,0.317;0.708,0.828,0.718,0.317,0.0925,0.771,0.205,0.987,0.374,0.169;0.512,0.544,0.895,0.373,0.689,0.298,0.628,0.502,0.197,0.831;0.25,0.121,0.469,0.933,0.892,0.151,0.661,0.641,0.431,0.289;0.271,0.567,0.56,0.633,0.641,0.301,0.223,0.377,0.551,0.43;0.1,0.435,0.228,0.711,0.782,0.112,0.322,0.964,0.3,0.311;0.952,0.619,0.866,0.395,0.934,0.746,0.916,0.39,0.954,0.241;0.583,0.437,0.0155,0.787,0.696,0.634,0.837,0.821,0.00121,0.355;0.635,0.169,0.699,0.0626,0.627,0.555,0.445,0.209,0.235,0.98;0.304,0.192,0.289,0.335,0.104,0.929,0.92,0.196,0.436,0.407;0.0502,0.969,0.923,0.311,0.0343,0.99,0.98,0.919,0.972,0.856;0.918,0.018,0.65,0.403,0.926,0.611,0.289,0.477,0.466,0.0501;0.703,0.975,0.564,0.903,0.951,0.736,0.152,0.99,0.841,0.141;0.394,0.489,0.754,0.633,0.25,0.574,0.125,0.802,0.458,0.851;0.425,0.149,0.653,0.977,0.189,0.135,0.738,0.0227,0.167,0.056;aaaaaaaa;
aa;a;0.866;0.497;a;aaaa;0.507;0.738;0.559;0.0415;0.701;0.232;aaaaa;aaaaa;aaa;aaaaa;a;0.705,0.698,0.81,0.22,0.0678,0.854,0.292,0.217,0.0447,0.0593;0.0707,0.493,0.503,0.743,0.749,0.447,0.275,0.564,0.254,0.283;0.999,0.497,0.921,0.0567,0.267,0.778,0.831,0.278,0.33,0.996;0.309,0.309,0.879,0.548,0.605,0.523,0.806,0.446,0.896,0.295;0.514,0.308,0.658,0.744,0.476,0.802,0.0958,0.461,0.982,0.375;0.601,0.0597,0.511,0.358,0.768,0.861,0.76,0.654,0.512,0.99;0.928,0.369,0.83,0.734,0.909,0.345,0.237,0.839,0.109,0.316;0.0382,0.211,0.372,0.43,0.072,0.931,0.34,0.915,0.106,0.362;0.582,0.266,0.194,0.892,0.0504,0.526,0.397,0.281,0.822,0.317;0.414,0.0661,0.323,0.237,0.544,0.462,0.343,0.964,0.392,0.153;0.635,0.282,0.409,0.259,0.594,0.721,0.401,0.45,0.0407,0.536;0.095,0.276,0.589,0.219,0.453,0.932,0.519,0.188,0.575,0.373;0.949,0.393,0.469,0.828,0.0114,0.0238,0.954,0.0711,0.267,0.693;0.708,0.664,0.793,0.493,0.267,0.00373,0.683,0.109,0.638,0.359;0.267,0.33,0.763,0.482,0.983,0.534,0.33,0.942,0.382,0.434;0.226,0.566,0.506,0.644,0.117,0.723,0.619,0.539,0.054,0.982;0.245,0.623,0.158,0.871,0.937,0.86,0.739,0.314,0.802,0.824;aaaaaaa;
