ATT0(string,7);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;0.512;aaa;a;0.223;a;aa;0.245;a;a;0.89;0.0272;a;a;0.507,0.798,0.205,0.897,0.301,0.321,0.314,0.269,0.0929,0.997;0.728,0.774,0.373,0.0646,0.91,0.466,0.907,0.775,0.761,0.326;0.497,0.872,0.79,0.21,0.447,0.925,0.0372,0.213,0.951,0.874;0.136,0.645,0.723,0.819,0.929,0.591,0.322,0.818,0.906,0.468;0.227,0.185,0.483,0.182,0.985,0.58,0.488,0.346,0.62,0.675;0.843,0.516,0.719,0.671,0.374,0.246,0.46,0.175,0.00521,0.616;0.514,0.49,0.249,0.724,0.734,0.609,0.0946,0.826,0.954,0.364;0.601,0.361,0.668,0.743,0.353,0.415,0.725,0.822,0.772,0.0174;0.622,0.589,0.802,0.723,0.522,0.342,0.894,0.424,0.932,0.168;0.56,0.254,0.336,0.797,0.139,0.177,0.249,0.0778,0.133,0.255;0.519,0.104,0.618,0.702,0.0258,0.139,0.337,0.443,0.0652,0.282;0.968,0.281,0.308,0.528,0.952,0.425,0.371,0.236,0.952,0.185;0.0308,0.0392,0.315,0.259,0.856,0.524,0.223,0.965,0.398,0.383;0.914,0.852,0.52,0.758,0.679,0.183,0.143,0.713,0.918,0.179;aaaaaaaa;
aaaaaaa;0.101;aaaaa;aa;0.528;a;aa;0.729;aa;aa;0.29;0.787;a;a;0.0894,0.277,0.434,0.382,0.231,0.397,0.979,0.768,0.767,0.736;0.167,0.764,0.37,0.525,0.431,0.581,0.352,0.769,0.701,0.0977;0.669,0.231,0.491,0.241,0.268,0.564,0.35,0.811,0.436,0.0431;0.0549,0.825,0.665,0.742,0.356,0.214,0.821,0.301,0.0734,0.498;0.374,0.973,0.428,0.928,0.893,0.532,0.0968,0.701,0.58,0.2;0.69,0.272,0.741,0.58,0.462,0.474,0.186,0.662,0.625,0.821;0.889,0.91,7.15e-05,0.201,0.366,0.973,0.382,0.0986,0.425,0.819;0.523,0.791,0.706,0.404,0.607,0.49,0.165,0.896,0.277,0.142;0.749,0.137,0.952,0.272,0.479,0.804,0.306,0.0794,0.837,0.53;0.0999,0.0613,0.768,0.351,0.0211,0.159,0.277,0.93,0.236,0.347;0.574,0.149,0.139,0.939,0.294,0.598,0.654,0.616,0.00989,0.246;0.391,0.707,0.515,0.613,0.603,0.753,0.949,0.767,0.52,0.283;0.217,0.536,0.23,0.296,0.31,0.979,0.747,0.431,0.361,0.843;0.407,0.29,0.221,0.546,0.661,0.827,0.116,0.522,0.0786,0.833;aaaa;
a;0.1;aa;aaaaaa;0.851;aaaa;aa;0.21;aaa;aaaaaa;0.779;0.721;aa;a;0.351,0.646,0.846,0.629,0.519,0.298,0.894,0.227,0.533,0.995;0.971,0.0858,0.554,0.73,0.303,0.0818,0.395,0.683,0.43,0.405;0.167,0.111,0.615,0.501,0.912,0.485,0.127,0.889,0.927,0.0266;0.469,0.159,0.779,0.406,0.614,0.708,0.331,0.494,0.937,0.529;0.935,0.457,0.415,0.717,0.246,0.791,0.0185,0.319,0.573,0.809;0.994,0.746,0.165,0.775,0.753,0.596,0.925,0.868,0.326,0.715;0.989,0.728,0.0174,0.108,0.584,0.962,0.0393,0.736,0.188,0.0461;0.618,0.959,0.874,0.899,0.618,0.649,0.696,0.154,0.751,0.881;0.574,0.0997,0.968,0.194,0.836,0.639,0.843,0.221,0.451,0.599;0.0836,0.337,0.186,0.779,0.224,0.599,0.78,0.593,0.48,0.286;0.443,0.863,0.541,0.227,0.417,0.718,0.598,0.296,0.46,0.743;0.706,0.232,0.407,0.93,0.226,0.866,0.142,0.512,0.771,0.604;0.335,0.566,0.676,0.255,0.577,0.261,0.807,0.875,0.637,0.817;0.673,0.911,0.46,0.664,0.413,0.36,0.649,0.469,0.649,0.768;aaaaaa;
aaaaaa;0.835;a;aaa;0.0562;a;a;0.697;a;aaaaa;0.829;0.414;a;a;0.824,0.254,0.945,0.345,0.935,0.268,0.194,0.952,0.768,0.69;0.0701,0.751,0.816,0.403,0.958,0.187,0.54,0.385,0.573,0.448;0.569,0.643,0.255,0.0307,0.642,0.424,0.155,0.86,0.219,0.672;0.147,0.807,0.75,0.947,0.154,0.877,0.527,0.767,0.153,0.198;0.038,0.0616,0.905,0.733,0.313,0.209,0.96,0.812,0.354,0.728;0.474,0.0813,0.114,0.234,0.883,0.114,0.825,0.206,0.236,0.955;0.592,0.585,0.744,0.232,0.184,0.931,0.178,0.0873,0.905,0.878;0.68,0.268,0.247,0.42,0.861,0.369,0.286,0.848,0.445,0.523;0.166,0.0115,0.445,0.952,0.436,0.132,0.391,0.829,0.97,0.276;0.185,0.0956,0.609,0.585,0.13,0.373,0.67,0.0681,0.00587,0.648;0.441,0.689,0.25,0.978,0.682,0.369,0.751,0.025,0.966,0.805;0.433,0.928,0.212,0.434,0.0618,0.936,0.689,0.43,0.803,0.811;0.00536,0.00516,0.659,0.573,0.428,0.225,0.0688,0.565,0.887,0.415;0.368,0.466,0.0164,0.236,0.707,0.848,0.47,0.677,0.0198,0.537;a;
aaaaa;0.765;a;aaaaaa;0.706;aaa;aa;0.623;a;aaaaaa;0.669;0.433;a;a;0.277,0.69,0.895,0.153,0.747,0.856,0.462,0.0337,0.938,0.921;0.58,0.389,0.377,0.847,0.159,0.649,0.97,0.864,0.00427,0.741;0.923,0.433,0.615,0.323,0.0157,0.544,0.297,0.393,0.557,0.667;0.0289,0.408,0.772,0.43,0.129,0.36,0.763,0.433,0.311,0.554;0.286,0.312,0.0681,0.0332,0.825,0.218,0.94,0.409,0.436,0.947;0.867,0.914,0.553,0.983,0.476,0.269,0.00154,0.8,0.000108,0.815;0.431,0.361,0.409,0.682,0.344,0.435,0.821,0.91,0.352,0.107;0.244,0.808,0.648,0.24,0.579,0.998,0.848,0.0689,0.573,0.376;0.314,0.00158,0.493,0.332,0.0179,0.336,0.0732,0.699,0.143,0.616;0.902,0.514,0.79,0.793,0.09,0.15,0.0404,0.991,0.867,0.707;0.232,0.982,0.81,0.536,0.44,0.404,0.00188,0.624,0.294,0.114;0.543,0.716,0.976,0.663,0.194,0.515,0.303,0.626,0.021,0.533;0.147,0.841,0.745,0.934,0.976,0.402,0.694,0.985,0.944,0.442;0.509,0.247,0.315,0.522,0.158,0.0252,0.122,0.366,0.235,0.925;aaaa;
aaaaaaa;0.427;aaaaa;aaaa;0.862;aaaaa;a;0.133;aaa;aaaa;0.938;0.0477;a;a;0.163,0.766,0.0175,0.488,0.539,0.0456,0.05,0.813,0.438,0.883;0.175,0.612,0.799,0.111,0.258,0.896,0.929,0.157,0.183,0.41;0.579,0.077,0.65,0.952,0.383,0.0858,0.466,0.136,0.349,0.802;0.303,0.0398,0.259,0.494,0.446,0.763,0.635,0.164,0.297,0.283;0.458,0.969,0.98,0.253,0.452,0.403,0.151,0.384,0.237,0.784;0.339,0.454,0.264,0.564,0.87,0.792,0.62,0.306,0.995,0.942;0.594,0.134,0.714,0.883,0.855,0.143,0.658,0.2,0.871,0.706;0.705,0.00236,0.652,0.308,0.455,0.232,0.733,0.221,0.301,0.95;0.109,0.512,0.412,0.36,0.222,0.151,0.229,0.505,0.0928,0.984;0.529,0.266,0.369,0.936,0.585,0.388,0.0894,0.0825,0.59,0.885;0.397,0.366,0.0528,0.563,0.292,0.718,0.646,0.958,0.426,0.83;0.77,0.221,0.467,0.746,0.483,0.392,0.283,0.189,0.405,0.822;0.41,0.369,0.056,0.631,0.973,0.905,0.766,0.395,0.105,0.938;0.394,0.135,0.367,0.319,0.494,0.501,0.0468,0.778,0.404,0.664;aaaaaaaa;
aaaaaaa;0.507;aaa;aaa;0.691;aaaa;a;0.992;a;aa;0.659;0.597;aa;a;0.799,0.985,0.799,0.281,0.497,0.335,0.338,0.583,0.458,0.37;0.425,0.424,0.11,0.817,0.119,0.269,0.466,0.189,0.834,0.0756;0.165,0.723,0.246,0.454,0.375,0.671,0.499,0.576,0.689,0.94;0.701,0.932,0.169,0.709,0.954,0.487,0.809,0.997,0.244,0.526;0.447,0.157,0.324,0.674,0.931,0.0164,0.143,0.382,0.765,0.985;0.494,0.369,0.624,0.937,0.322,0.421,0.608,0.714,0.106,0.31;0.26,0.00726,0.994,0.141,0.204,0.473,0.78,0.0979,0.908,0.0953;0.0467,0.581,0.249,0.18,0.502,0.738,0.183,0.234,0.353,0.47;0.0727,0.31,0.209,0.967,0.832,0.931,0.56,0.794,0.643,0.171;0.559,0.69,0.0349,0.181,0.776,0.06,0.64,0.672,0.0443,0.693;0.256,0.165,0.382,0.604,0.274,0.324,0.132,0.128,0.537,0.482;0.334,0.349,0.584,0.409,0.747,0.0983,0.506,0.82,0.221,0.469;0.375,0.395,0.172,0.117,0.467,0.651,0.934,0.0832,0.24,0.908;0.298,0.636,0.339,0.348,0.285,0.463,0.969,0.832,0.0893,0.046;aaaaaaaaa;
aaaaa;0.34;aaaaa;aaaaaa;0.319;aa;a;0.881;aaa;aaaaa;0.492;0.934;a;a;0.32,0.377,0.722,0.599,0.251,0.712,0.155,0.182,0.514,0.553;0.907,0.989,0.792,0.467,0.363,0.364,0.357,0.891,0.948,0.18;0.6,0.704,0.618,0.098,0.0249,0.907,0.814,0.782,0.479,0.277;0.827,0.156,0.194,0.216,0.43,0.798,0.208,0.0592,0.115,0.591;0.426,0.308,0.305,0.844,0.542,0.902,0.746,0.369,0.127,0.379;0.327,0.217,0.428,0.546,0.62,0.11,0.0491,0.401,0.546,0.0632;0.145,0.973,0.347,0.649,0.045,0.757,0.52,0.16,0.254,0.231;0.389,0.111,0.764,0.999,0.696,0.237,0.0314,0.103,0.0994,0.365;0.767,0.25,0.746,0.401,0.143,0.235,0.836,0.256,0.436,0.942;0.783,0.233,0.973,0.35,0.978,0.448,0.832,0.075,0.698,0.797;0.798,0.302,0.153,0.182,0.853,0.932,0.693,0.294,0.435,0.491;0.341,0.104,0.0267,0.206,0.844,0.25,0.567,0.0467,0.268,0.163;0.238,0.645,0.177,0.296,0.999,0.813,0.826,0.154,0.657,0.656;0.429,0.71,0.0073,0.761,0.971,0.42,0.93,0.238,0.278,0.691;aaaaaaaaaa;
aa;0.974;aaaa;aaaaaa;0.666;aaaa;aa;0.768;a;aaaaa;0.899;0.537;aa;a;0.275,0.708,0.224,0.411,0.778,0.43,0.336,0.00489,0.163,0.242;0.352,0.0407,0.314,0.373,0.377,0.908,0.889,0.368,0.603,0.525;0.0997,0.832,0.877,0.703,0.377,0.522,0.273,0.854,0.219,0.0614;0.986,0.583,0.789,0.674,0.874,0.0155,0.328,0.664,0.21,0.381;0.453,0.568,0.325,0.606,0.00852,0.166,0.188,0.527,0.216,0.455;0.166,0.661,0.135,0.934,0.337,0.0361,0.772,0.221,0.634,0.891;0.637,0.111,0.365,0.0493,0.549,0.599,0.499,0.754,0.85,0.00236;0.689,0.17,0.486,0.203,0.904,0.0673,0.776,0.598,0.761,0.226;0.395,0.529,0.225,0.704,0.505,0.432,0.911,0.734,0.111,0.681;0.174,0.308,0.792,0.335,0.688,0.14,0.675,0.685,0.298,0.695;0.583,0.211,0.123,0.143,0.00983,0.278,0.4,0.6,0.148,0.853;0.715,0.709,0.518,0.976,0.936,0.742,0.717,0.402,0.875,0.0639;0.658,0.217,0.197,0.572,0.192,0.654,0.492,0.654,0.757,0.395;0.576,0.323,0.154,0.0899,0.0128,0.806,0.379,0.0272,0.154,0.36;aaaaaaaa;
aaa;0.142;aaa;aaaaaa;0.0897;aaaaa;aa;0.666;aa;aaaaaa;0.878;0.652;aa;a;0.399,0.308,0.31,0.818,0.867,0.54,0.017,0.485,0.0679,0.555;0.848,0.52,0.0944,0.978,0.559,0.429,0.842,0.89,0.319,0.599;0.0105,0.827,0.877,0.656,0.44,0.271,0.76,0.428,0.286,0.732;0.601,0.67,0.972,0.6,0.513,0.556,0.431,0.456,0.425,0.971;0.727,0.269,0.0768,0.097,0.796,0.566,0.926,0.141,0.665,0.0929;0.221,0.734,0.465,0.316,0.461,0.179,0.0243,0.0523,0.276,0.476;0.306,0.752,0.594,0.348,0.442,0.0557,0.234,0.382,0.719,0.176;0.575,0.631,0.924,0.607,0.654,0.211,0.902,0.445,0.967,0.0848;0.581,0.621,0.377,0.0597,0.0534,0.0332,0.594,0.225,0.809,0.709;0.669,0.38,0.224,0.0233,0.0869,0.862,0.526,0.432,0.952,0.409;0.996,0.631,0.308,0.908,0.966,0.67,0.196,0.71,0.0898,0.487;0.249,0.56,0.186,0.348,0.4,0.447,0.269,0.773,0.678,0.691;0.757,0.922,0.502,0.998,0.683,0.355,0.0114,0.448,0.247,0.497;0.782,0.893,0.436,0.992,0.635,0.56,0.131,0.717,0.561,0.736;aaaaaaaaaa;
aaa;0.214;a;aa;0.556;a;aa;0.111;aaa;aaaa;0.166;0.161;aa;a;0.427,0.684,0.469,0.794,0.949,0.476,0.411,0.893,0.894,0.32;0.556,0.549,0.81,0.108,0.618,0.799,0.451,0.71,0.836,0.0379;0.845,0.618,0.11,0.496,0.853,0.513,0.608,0.988,0.274,0.851;0.0235,0.616,0.91,0.0311,0.641,0.118,0.88,0.861,0.329,0.64;0.0896,0.397,0.371,0.0486,0.134,0.177,0.824,0.359,0.418,0.65;0.307,0.0492,0.6,0.401,0.884,0.405,0.489,0.691,0.403,0.884;0.698,0.305,0.299,0.405,0.631,0.278,0.478,0.636,0.42,0.489;0.142,0.316,0.0604,0.858,0.00207,0.786,0.402,0.242,0.617,0.138;0.552,0.347,0.0437,0.773,0.319,0.834,0.507,0.167,0.763,0.0897;0.0384,0.681,0.151,0.693,0.894,0.163,0.735,0.251,0.879,0.517;0.919,0.626,0.573,0.589,0.939,0.726,0.914,0.608,0.666,0.361;0.65,0.541,0.956,0.841,0.886,0.476,0.205,0.851,0.94,0.564;0.162,0.726,0.429,0.807,0.0839,0.639,0.809,0.739,0.258,0.131;0.0532,0.272,0.59,0.977,0.448,0.313,0.424,0.44,0.671,0.155;aaaaaaa;
aaa;0.77;aaaa;aaaaaa;0.326;aaaa;a;0.126;aaa;aaaaa;0.424;0.433;aa;a;0.0379,0.861,0.219,0.343,0.631,0.518,0.307,0.886,0.433,0.584;0.976,0.562,0.526,0.164,0.314,0.778,0.637,0.864,0.288,0.694;0.592,0.732,0.689,0.681,0.643,0.853,0.142,0.121,0.812,0.0806;0.836,0.59,0.494,0.556,0.52,0.992,0.187,0.296,0.538,0.442;0.0223,0.764,0.335,0.51,0.13,0.274,0.94,0.274,0.589,0.931;0.057,0.198,0.69,0.56,0.771,0.969,0.466,0.382,0.146,0.67;0.509,0.477,0.411,0.693,0.115,0.549,0.764,0.861,0.995,0.0829;0.883,0.455,0.502,0.423,0.983,0.507,0.913,0.459,0.62,0.954;0.00666,0.864,0.858,0.372,0.254,0.906,0.331,0.308,0.334,0.58;0.0594,0.972,0.41,0.391,0.441,0.477,0.823,0.0147,0.239,0.652;0.0146,0.919,0.433,0.00209,0.176,0.139,0.235,0.83,0.978,0.295;0.0855,0.596,0.85,0.976,0.0149,0.646,0.761,0.598,0.794,0.949;0.531,0.998,0.564,0.781,0.849,0.596,0.805,0.304,0.0902,0.641;0.179,0.281,0.149,0.704,0.143,0.632,0.0395,0.342,0.876,0.0646;aa;
a;0.947;aaa;aaa;0.127;a;aa;0.583;aa;aa;0.695;0.672;a;a;0.47,0.648,0.663,0.802,0.435,0.00158,0.528,0.911,0.307,0.126;0.944,0.79,0.291,0.104,0.319,0.787,0.894,0.0261,0.0122,0.583;0.854,0.162,0.891,0.0945,0.949,0.566,0.72,0.35,0.399,0.664;0.829,0.415,0.101,0.17,0.812,0.934,0.379,0.402,0.571,0.539;0.381,0.848,0.0175,0.419,0.111,0.808,0.267,0.986,0.1,0.643;0.0274,0.672,0.457,0.429,0.705,0.696,0.248,0.55,0.296,0.0341;0.959,0.154,0.508,0.755,0.771,0.515,0.512,0.406,0.806,0.982;0.278,0.901,0.000966,0.236,0.298,0.375,0.706,0.42,0.0871,0.185;0.148,0.697,0.845,0.264,0.73,0.554,0.673,0.445,0.764,0.505;0.0721,0.969,0.826,0.674,0.474,0.181,0.839,0.522,0.395,0.373;0.581,0.65,0.717,0.411,0.126,0.0342,0.273,0.536,0.78,0.892;0.707,0.841,0.841,0.0971,0.15,0.345,0.76,0.92,0.609,0.382;0.171,0.371,0.935,0.813,0.0121,0.769,0.838,0.822,0.183,0.987;0.51,0.0279,0.151,0.552,0.854,0.0696,0.493,0.741,0.488,0.168;aaaaaa;
aaaaa;0.227;aaaaaa;a;0.845;aa;aa;0.0106;aa;aaa;0.613;0.817;aa;a;0.927,0.0452,0.513,0.929,0.424,0.601,0.357,0.383,0.372,0.99;0.556,0.614,0.314,0.05,0.448,0.0178,0.145,0.0995,0.993,0.811;0.958,0.102,0.782,0.625,0.938,0.807,0.0223,0.97,0.825,0.0633;0.503,0.283,0.851,0.385,0.56,0.124,0.981,0.485,0.637,0.703;0.744,0.318,0.51,0.781,0.457,0.722,0.904,0.39,0.416,0.393;0.689,0.0728,0.862,0.517,0.766,0.756,0.742,0.999,0.474,0.54;0.512,0.971,0.0232,0.316,0.52,0.871,0.281,0.157,0.468,0.936;0.932,0.104,0.11,0.967,0.415,0.517,0.706,0.204,0.676,0.21;0.589,0.697,0.995,0.314,0.119,0.0396,0.065,0.24,0.757,0.801;0.407,0.789,0.0714,0.583,0.574,0.627,0.0443,0.888,0.227,0.556;0.96,0.904,0.381,0.939,0.677,0.265,0.548,0.39,0.0109,0.606;0.22,0.918,0.548,0.303,0.609,0.619,0.294,0.522,0.44,0.546;0.0308,0.622,0.357,0.407,0.599,0.0614,0.166,0.025,0.511,0.622;0.76,0.0768,0.487,0.199,0.536,0.798,0.431,0.65,0.817,0.972;aa;
aa;0.726;aa;aa;0.268;a;a;0.378;a;aaaaa;0.366;0.565;a;a;0.303,0.468,0.397,0.451,0.233,0.901,0.613,0.16,0.154,0.478;0.179,0.0474,0.626,0.43,0.506,0.318,0.893,0.567,0.874,0.665;0.169,0.697,0.115,0.821,0.535,0.762,0.633,0.405,0.884,0.475;0.961,0.57,0.139,0.0837,0.972,0.62,0.443,0.16,0.501,0.792;0.176,0.0308,0.156,0.178,0.784,0.155,0.26,0.392,0.455,0.0439;0.642,0.893,0.57,0.741,0.118,0.0182,0.549,0.132,0.18,0.65;0.562,0.858,0.051,0.423,0.957,0.64,0.544,0.509,0.769,0.967;0.363,0.342,0.741,0.264,0.364,0.381,0.112,0.835,0.407,0.825;0.0328,0.725,0.851,0.24,0.195,0.201,0.807,0.929,0.067,0.235;0.233,0.835,0.0852,0.513,0.295,0.451,0.123,0.138,0.171,0.132;0.904,0.669,0.867,0.345,0.723,0.339,0.537,0.141,0.406,0.685;0.957,0.124,0.742,0.373,0.85,0.00607,0.101,0.467,0.733,0.214;0.777,0.746,0.149,0.6,0.314,0.672,0.13,0.485,0.121,0.733;0.0877,0.832,0.158,0.751,0.627,0.323,0.166,0.474,0.64,0.649;aaaaaaaaaa;
aaaaa;0.629;a;a;0.819;aa;aa;0.866;a;aaa;0.564;0.985;aa;a;0.54,0.989,0.0823,0.931,0.445,0.174,0.166,0.993,0.947,0.958;0.951,0.0454,0.772,0.0981,0.86,0.571,0.307,0.907,0.658,0.958;0.166,0.363,0.636,0.178,0.735,0.0924,0.23,0.496,0.297,0.524;0.325,0.595,0.342,0.884,0.342,0.597,0.481,0.17,0.032,0.393;0.83,0.446,0.605,0.35,0.138,0.648,0.376,0.21,0.636,0.615;0.951,0.283,0.542,0.49,0.64,0.659,0.165,0.13,0.572,0.652;0.783,0.0107,0.433,0.965,0.853,0.158,0.0383,0.956,0.611,0.635;0.986,0.831,0.32,0.221,0.531,0.89,0.432,0.0331,0.904,0.426;0.799,0.822,0.271,0.0982,0.797,0.855,0.73,0.576,0.7,0.0586;0.125,0.397,0.34,0.309,0.632,0.116,0.796,0.57,0.334,0.459;0.88,0.0213,0.895,0.498,0.909,0.17,0.451,0.836,0.132,0.606;0.475,0.622,0.232,0.657,0.0792,0.18,0.424,0.427,0.221,0.283;0.991,0.0795,0.771,0.337,0.712,0.0333,0.279,0.303,0.436,0.716;0.669,0.146,0.179,0.792,0.679,0.784,0.211,0.656,0.474,0.548;aa;
aaaaaaa;0.0744;aaa;a;0.253;aaa;a;0.0452;aa;aaaaa;0.00535;0.966;a;a;0.365,0.759,0.0405,0.284,0.437,0.779,0.149,0.0276,0.172,0.396;0.599,0.0645,0.539,0.306,0.0285,0.537,0.485,0.00638,0.261,0.936;0.055,0.87,0.619,0.881,0.523,0.0709,0.396,0.894,0.9,0.141;0.0812,0.022,0.183,0.58,0.933,0.142,0.416,0.21,0.417,0.663;0.174,0.639,0.235,0.147,0.806,0.883,0.226,0.674,0.153,0.677;0.338,0.246,0.0736,0.404,0.694,0.877,0.786,0.229,0.985,0.538;0.766,0.687,0.416,0.75,0.868,0.703,0.821,0.681,0.753,0.892;0.0689,0.115,0.894,0.00466,0.358,0.755,0.132,0.0457,0.433,0.0665;0.921,0.196,0.277,0.576,0.771,0.222,0.65,0.869,0.28,0.108;0.0833,0.44,0.464,0.22,0.431,0.252,0.462,0.377,0.908,0.621;0.877,0.652,0.377,0.463,0.823,0.59,0.196,0.945,0.967,0.606;0.79,0.452,0.0709,0.27,0.746,0.0119,0.722,0.207,0.91,0.95;0.22,0.774,0.278,0.34,0.645,0.852,0.812,0.433,0.314,0.42;0.688,0.08,0.153,0.622,0.281,0.34,0.564,0.102,0.478,0.413;aaaaaaaa;
a;0.312;aaaa;aaaa;0.174;a;aa;0.679;aaa;aaaaa;0.147;0.592;aa;a;0.4,0.838,0.375,0.858,0.0681,0.979,0.789,0.27,0.106,0.186;0.137,0.79,0.652,0.557,0.375,0.389,0.401,0.532,0.691,0.373;0.859,0.731,0.608,0.407,0.829,0.00131,0.0482,0.705,0.912,0.768;0.477,0.908,0.823,0.351,0.494,0.59,0.698,0.779,0.137,0.616;0.675,0.0828,0.924,0.122,0.219,0.147,0.215,0.542,0.0959,0.571;0.517,0.525,0.00719,0.845,0.156,0.211,0.265,0.738,0.488,0.746;0.011,0.6,0.292,0.198,0.765,0.239,0.278,0.137,0.369,0.718;0.538,0.707,0.274,0.0355,0.155,0.429,0.393,0.0296,0.715,0.128;0.6,0.589,0.635,0.0538,0.515,0.188,0.266,0.277,0.78,0.988;0.519,0.78,0.12,0.262,0.855,0.903,0.508,0.888,0.367,0.824;0.0543,0.238,0.319,0.247,0.419,0.454,0.547,0.951,0.0596,0.686;0.377,0.719,0.824,0.0959,0.751,0.649,0.315,0.592,0.679,0.816;0.225,0.41,0.821,0.0527,0.348,0.495,0.253,0.177,0.938,0.993;0.769,0.498,0.749,0.144,0.662,0.732,0.538,0.852,0.644,0.583;aaaaaa;
aa;0.751;aaaaa;aaaaa;0.161;aaa;a;0.395;aaa;a;0.592;0.949;a;a;0.809,0.145,0.125,0.871,0.157,0.766,0.351,0.944,0.994,0.301;0.917,0.0433,0.95,0.886,0.581,0.57,0.493,0.831,0.311,0.705;0.998,0.277,0.281,0.584,0.589,0.562,0.0772,0.0727,0.457,0.594;0.561,0.11,0.812,0.367,0.355,0.795,0.236,0.997,0.817,0.175;0.805,0.789,0.679,0.0616,0.381,0.357,0.248,0.372,0.464,0.962;0.388,0.983,0.825,0.849,0.965,0.672,0.936,0.269,0.194,0.0703;0.0865,0.508,0.231,0.0292,0.136,0.991,0.0751,0.694,0.382,0.517;0.211,0.426,0.611,0.649,0.895,0.925,0.796,0.288,0.452,0.269;0.864,0.546,0.276,0.0301,0.462,0.332,0.263,0.686,0.662,0.000631;0.605,0.941,0.344,0.297,0.419,0.0993,0.467,0.435,0.365,0.245;0.261,0.276,0.594,0.484,0.393,0.638,0.321,0.881,0.155,0.828;0.728,0.603,0.983,0.911,0.367,0.428,0.496,0.462,0.393,0.53;0.609,0.338,0.295,0.419,0.496,0.483,0.974,0.324,0.846,0.227;0.502,0.00426,0.667,0.336,0.987,0.845,0.779,0.58,0.278,0.29;aaaa;
aaaa;0.364;aaaaaa;aaaa;0.76;aaaaa;a;0.884;aa;aaaaaa;0.927;0.769;aa;a;0.0346,0.218,0.167,0.656,0.448,0.599,0.544,0.0207,0.444,0.594;0.339,0.0769,0.746,0.833,0.987,0.0577,0.451,0.402,0.476,0.63;0.111,0.756,0.0242,0.437,0.689,0.163,0.648,0.29,0.0878,0.491;0.248,0.79,0.245,0.248,0.981,0.604,0.208,0.732,0.294,0.341;0.264,0.91,0.143,0.311,0.0932,0.767,0.828,0.468,0.582,0.668;0.992,0.638,0.835,0.997,0.201,0.995,0.174,0.396,0.672,0.81;0.642,0.145,0.102,0.158,0.404,0.72,0.826,0.849,0.811,0.821;0.69,0.604,0.121,0.543,0.261,0.774,0.896,0.339,0.256,0.757;0.286,0.812,0.849,0.986,0.956,0.622,0.733,0.0955,0.81,0.604;0.492,0.314,0.143,0.0508,0.0449,0.378,0.0881,0.524,0.935,0.775;0.656,0.0382,0.516,0.69,0.547,0.705,0.944,0.333,0.632,0.638;0.712,0.413,0.357,0.0974,0.809,0.876,0.231,0.928,0.247,0.72;0.0403,0.387,0.0672,0.927,1,0.559,0.586,0.907,0.641,0.113;0.24,0.917,0.651,0.358,0.641,0.669,0.263,0.422,0.15,0.524;aaaa;
aaaaa;0.17;aaaaa;aaaaaaa;0.936;a;a;0.782;a;aaa;0.228;0.73;a;a;0.557,0.91,0.575,0.329,0.263,0.713,0.112,0.234,0.492,0.679;0.833,0.62,0.533,0.3,0.319,0.41,0.31,0.377,0.789,0.757;0.569,0.903,0.746,0.698,0.503,0.745,0.0848,0.844,0.365,0.802;0.27,0.0265,0.741,0.637,0.929,0.863,0.352,0.196,0.537,0.372;0.54,0.872,0.643,0.745,0.532,0.617,0.21,0.429,0.678,0.322;0.355,0.66,0.422,0.322,0.431,0.51,0.874,0.888,0.181,0.3;0.852,0.25,0.271,0.858,0.379,0.643,0.575,0.34,0.0747,0.185;0.246,0.436,0.889,0.128,0.000982,0.513,0.817,0.802,0.282,0.406;0.389,0.448,0.41,0.221,0.913,0.98,0.696,0.333,0.97,0.581;0.314,0.991,0.241,0.63,0.0333,0.89,0.324,0.45,0.421,0.753;0.962,0.792,0.886,0.307,0.31,0.804,0.638,0.0598,0.381,0.711;0.501,0.829,0.6,0.968,0.389,0.157,0.215,0.00373,0.656,0.359;0.418,0.827,0.992,0.032,0.26,0.235,0.219,0.284,0.169,0.635;0.0455,0.81,0.148,0.0803,0.403,0.562,0.261,0.572,0.903,0.473;a;
