ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(string,7);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,7);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.916;0.258;aa;0.0293;0.858;0.797;aaaaaaa;aa;aa;aa;aaa;0.96;0.99;aaaa;0.753;0.537;0.0664;0.259;0.907;a;aa;0.0813;a;0.502;1;0.767;0.218;0.0437;0.0195,1,0.872,0.00694,0.669,0.488,0.121,0.216,0.616,0.362;0.987,0.936,0.169,0.208,0.353,0.878,0.835,0.0471,0.154,0.871;0.668,0.662,0.981,0.186,0.84,0.248,0.0686,0.592,0.838,0.0881;0.191,0.979,0.677,0.115,0.293,0.446,0.0717,0.442,0.206,0.745;0.926,0.781,0.374,0.56,0.36,0.302,0.751,0.781,0.152,0.0164;0.433,0.175,0.836,0.211,0.369,0.105,0.211,0.859,0.41,0.153;0.226,0.62,0.729,0.729,0.731,0.262,0.996,0.233,0.575,0.817;0.848,0.7,0.242,0.134,0.736,0.951,0.213,0.645,0.492,0.215;0.0336,0.154,0.304,0.28,0.588,0.692,0.473,0.774,0.291,0.203;0.402,0.104,0.546,0.4,0.305,0.394,0.808,0.46,0.651,0.0986;0.903,0.619,0.586,0.735,0.243,0.876,0.692,0.629,0.685,0.717;0.623,0.754,0.365,0.977,0.206,0.37,0.103,0.271,0.37,0.0759;0.0745,0.958,0.818,0.757,0.411,0.076,0.363,0.763,0.662,0.492;0.583,0.318,0.126,0.895,0.0476,0.646,0.368,0.869,0.913,0.924;0.544,0.824,0.059,0.295,0.421,0.738,0.327,0.745,0.346,0.614;0.0822,0.383,0.563,0.192,0.35,0.217,0.333,0.346,0.0907,0.759;0.33,0.255,0.0738,0.669,0.867,0.437,0.817,0.877,0.78,0.623;0.292,0.296,0.969,0.0935,0.0822,0.376,0.888,0.683,0.956,0.898;0.437,0.405,0.735,0.0363,0.776,0.662,0.0893,0.18,0.515,0.0483;0.101,0.0715,0.244,0.104,0.543,0.85,0.899,0.0524,0.142,0.98;0.525,0.605,0.779,0.714,0.126,0.542,0.628,0.214,0.478,0.729;0.418,0.0695,0.322,0.658,0.929,0.335,0.0589,0.565,0.944,0.711;0.189,0.794,0.0253,0.449,0.0119,0.851,0.184,0.844,0.73,0.526;0.264,0.16,0.368,0.811,0.999,0.019,0.982,0.326,0.0696,0.676;0.673,0.608,0.912,0.0592,0.576,0.694,0.889,0.207,0.181,0.0956;0.87,0.952,0.209,0.000795,0.36,0.344,0.933,0.339,0.501,0.877;0.5,0.271,0.195,0.137,0.275,0.626,0.844,0.0473,0.807,0.839;0.65,0.35,0.738,0.445,0.2,0.781,0.947,0.157,0.96,0.835;aaaaaa;
0.0969;0.438;a;0.29;0.17;0.894;aaa;a;a;aaaaa;aaa;0.181;0.05;aaaa;0.0996;0.613;0.899;0.465;0.963;aa;aaaaaaa;0.276;a;0.00696;0.0418;0.84;0.495;0.827;0.613,0.716,0.0147,0.783,0.607,0.059,0.402,0.0387,0.882,0.137;0.274,0.57,0.494,0.866,0.908,0.561,0.921,0.306,0.255,0.413;0.999,0.591,0.916,0.913,0.846,0.907,0.597,0.293,0.0795,0.499;0.312,0.518,0.786,0.561,0.857,0.214,0.115,0.95,0.652,0.854;0.588,0.133,0.409,0.705,0.102,0.0349,0.17,0.91,0.0519,0.915;0.35,0.547,0.106,0.825,0.955,0.648,0.684,0.00441,0.123,0.105;0.403,0.504,0.941,0.659,0.596,0.965,0.464,0.532,0.0153,0.737;0.442,0.281,0.777,0.16,0.534,0.0366,0.473,0.62,0.362,0.0921;0.679,0.424,0.311,0.256,0.687,0.295,0.701,0.945,0.235,0.615;0.768,0.419,0.156,0.677,0.0202,0.0586,0.643,0.534,0.722,0.86;0.128,0.652,0.376,0.418,0.622,0.478,0.914,0.929,0.752,0.449;0.682,0.365,0.985,0.205,0.484,0.138,0.651,0.931,0.444,0.551;0.661,0.887,0.284,0.0629,0.861,0.531,0.502,0.845,0.35,0.083;0.274,0.423,0.192,0.148,0.861,0.254,0.602,0.739,0.498,0.574;0.999,0.785,0.885,0.0496,0.993,0.336,0.606,0.455,0.00237,0.764;0.3,0.898,0.5,0.059,0.0168,0.251,0.918,0.234,0.102,0.918;0.276,0.449,0.219,0.699,0.0889,0.0253,0.775,0.803,0.57,0.554;0.688,0.57,0.273,0.122,0.141,0.194,0.0774,0.38,0.746,0.0485;0.0317,0.396,0.657,0.645,0.235,0.118,0.756,0.946,0.681,0.735;0.878,0.0657,0.753,0.241,0.835,0.78,0.515,0.8,0.469,0.805;0.0415,0.112,0.626,0.603,0.121,0.816,0.312,0.52,0.903,0.529;0.824,0.85,0.549,0.537,0.874,0.157,0.696,0.75,0.679,0.592;0.975,0.115,0.555,0.903,0.13,0.248,0.603,0.91,0.317,0.927;0.642,0.268,0.548,0.926,0.348,0.315,0.323,0.604,0.155,0.408;0.22,0.55,0.734,0.886,0.499,0.913,0.744,0.272,0.824,0.218;0.272,0.298,0.475,0.0777,0.186,0.365,0.788,0.995,0.822,0.931;0.838,0.415,0.399,0.533,0.338,0.314,0.216,0.68,0.963,0.701;0.42,0.307,0.0977,0.467,0.771,0.965,0.539,0.954,0.891,0.642;aaaaa;
0.0633;0.853;aaaaa;0.363;0.244;0.437;aaaaaaaa;a;aaaaaa;a;a;0.198;0.905;aaaa;0.775;0.789;0.3;0.975;0.101;a;aaaa;0.984;a;0.886;0.349;0.682;0.483;0.61;0.953,0.224,0.869,0.829,0.997,0.877,0.673,0.336,0.988,0.444;0.805,0.76,0.751,0.835,0.198,0.5,0.286,0.706,0.39,0.232;0.585,0.749,0.861,0.796,0.941,0.255,0.95,0.318,0.616,0.715;0.271,0.479,0.297,0.396,0.19,0.122,0.812,0.867,0.827,0.34;0.0658,0.0924,0.138,0.241,0.203,0.4,0.883,0.334,0.826,0.809;0.216,0.82,0.74,0.96,0.0756,0.83,0.221,0.894,0.815,0.265;0.408,0.46,0.955,0.595,0.431,0.647,0.106,0.162,0.369,0.331;0.615,0.327,0.591,0.888,0.347,0.222,0.153,0.0138,0.296,0.45;0.734,0.965,0.189,0.153,0.0391,0.865,0.915,0.261,0.93,0.378;0.279,0.00356,0.91,0.616,0.468,0.466,0.681,0.355,0.045,0.724;0.244,0.131,0.48,0.649,0.0513,0.735,0.439,0.881,0.916,0.553;0.895,0.104,0.521,0.338,0.922,0.967,0.776,0.0763,0.548,0.416;0.669,0.236,0.333,0.81,0.448,0.302,0.247,0.705,0.933,0.885;0.423,0.108,0.578,0.849,0.641,0.954,0.78,0.403,0.601,0.98;0.162,0.0855,0.748,0.734,0.477,0.925,0.838,0.641,0.428,0.997;0.547,0.569,0.58,0.135,0.733,0.138,0.211,0.355,0.475,0.789;0.542,0.993,0.713,0.131,0.944,0.412,0.194,0.696,0.691,0.984;0.588,0.517,0.195,0.65,0.0635,0.324,0.975,0.987,0.0581,0.741;0.138,0.673,0.614,0.345,0.284,0.359,0.901,0.0972,0.431,0.817;0.553,0.458,0.785,0.883,0.0685,0.964,0.211,0.689,0.108,0.928;0.78,0.521,0.778,0.978,0.826,0.498,0.096,0.0323,0.337,0.486;0.173,0.691,0.47,0.378,0.531,0.758,0.297,0.0283,0.397,0.103;0.218,0.332,0.114,0.257,0.135,0.241,0.315,0.95,0.639,0.781;0.569,0.984,0.975,0.72,0.943,0.763,0.822,0.63,0.779,0.445;0.849,0.46,0.661,0.671,0.428,0.795,0.197,0.553,0.0897,0.518;0.683,0.959,0.458,0.705,0.244,0.264,0.0977,0.204,0.84,0.402;0.548,0.664,0.104,0.0615,0.417,0.532,0.784,0.849,0.196,0.569;0.432,0.428,0.0934,0.378,0.179,0.963,0.625,0.676,0.79,0.6;aaaaaaaaaa;
0.245;0.0908;aaa;0.213;0.328;0.932;aaaaa;aa;aaaa;aaaaa;aaaaa;0.81;0.992;aaa;0.371;0.836;0.609;0.885;0.377;aa;aaaaaaa;0.291;a;0.212;0.788;0.955;0.314;0.604;0.554,0.84,0.717,0.93,0.14,0.592,0.101,0.412,0.411,0.105;0.889,0.0502,0.975,0.34,0.17,0.225,0.508,0.477,0.403,0.58;0.78,0.0478,0.125,0.382,0.5,0.267,0.798,0.56,0.429,0.109;0.0938,0.698,0.993,0.968,0.623,0.961,0.977,0.391,0.4,0.164;0.0685,0.366,0.754,0.446,0.0107,0.0418,0.122,0.72,0.526,0.907;0.281,0.218,0.229,0.863,0.687,0.399,0.698,0.0172,0.0109,0.658;0.952,0.605,0.366,0.237,0.155,0.00389,0.346,0.58,0.124,0.72;0.00871,0.435,0.812,0.0469,0.414,0.404,0.571,0.586,0.102,0.212;0.409,0.868,0.238,0.644,0.955,0.121,0.522,0.484,0.798,0.782;0.682,0.0628,0.533,0.642,0.0781,0.912,0.989,0.709,0.935,0.726;0.0995,0.244,0.989,0.801,0.0718,0.0603,0.564,0.435,0.0512,0.136;0.719,0.363,0.392,0.589,0.0501,0.52,0.123,0.919,0.459,0.742;0.0593,0.044,0.0231,0.975,0.312,0.00634,0.476,0.197,0.485,0.548;0.942,0.114,0.0543,0.0414,0.0601,0.437,0.355,0.81,0.469,0.782;0.966,0.586,0.898,0.868,0.541,0.664,0.641,0.311,0.626,0.18;0.619,0.179,0.98,0.387,0.586,0.935,0.677,0.732,0.316,0.653;0.075,0.275,0.0259,0.533,0.907,0.819,0.291,0.0762,0.197,0.783;0.724,0.975,0.905,0.769,0.829,0.325,0.763,0.319,0.775,0.736;0.79,0.169,0.42,0.774,0.284,0.293,0.539,0.834,0.0272,0.13;0.327,0.329,0.42,0.989,0.889,0.436,0.845,0.352,0.514,0.189;0.735,0.479,0.263,0.877,0.112,0.227,0.104,0.0922,0.0454,0.505;0.693,0.296,0.516,0.984,0.581,0.269,0.0896,0.706,0.292,0.347;0.147,0.246,0.215,0.506,0.0823,0.235,0.112,0.947,0.362,0.117;0.243,0.501,0.105,0.933,0.339,0.406,0.478,0.449,0.391,0.187;0.897,0.0502,0.563,0.321,0.574,0.769,0.419,0.00505,0.809,0.617;0.11,0.267,0.532,0.562,0.892,0.74,0.663,0.8,0.3,0.176;0.0471,0.729,0.813,0.0366,0.863,0.0708,0.752,0.41,0.955,0.373;0.0863,0.04,0.968,0.0666,0.721,0.361,0.479,0.272,0.104,0.959;aaaaaaaa;
0.0389;0.736;aaaa;0.0271;0.128;0.17;aaaaaaa;aa;aa;a;aaaaaaa;0.974;0.0686;aaaa;0.629;0.649;0.135;0.823;0.102;aaaa;aaaaa;0.155;a;0.94;0.952;0.21;0.918;0.635;0.571,0.0618,0.593,0.544,0.383,0.176,0.409,0.279,0.169,0.311;0.315,0.271,0.533,0.515,0.297,0.421,0.475,0.322,0.0957,0.79;0.33,0.616,0.457,0.705,0.967,0.319,0.35,0.399,0.959,0.191;0.835,0.361,0.191,0.666,0.667,0.392,0.305,0.298,0.304,0.115;0.082,0.463,0.491,0.0918,0.033,0.647,0.324,0.778,0.0714,0.553;0.605,0.483,0.51,0.872,0.43,0.278,0.197,0.635,0.59,0.133;0.234,0.66,0.689,0.303,0.929,0.766,0.171,0.402,0.571,0.748;0.796,0.0154,0.0539,0.677,0.927,0.743,0.0147,0.846,0.195,0.454;0.418,0.974,0.921,0.556,0.968,0.56,0.391,0.439,0.889,0.0105;0.185,0.152,0.533,0.18,0.979,0.515,0.155,0.2,0.391,0.585;0.288,0.038,0.293,0.773,0.784,0.859,0.487,0.525,0.636,0.957;0.242,0.687,0.711,0.101,0.547,0.594,0.431,0.611,0.0715,0.276;0.988,0.879,0.391,0.393,0.0921,0.801,0.675,0.979,0.544,0.166;0.817,0.479,0.389,0.431,0.212,0.741,0.0911,0.454,0.385,0.16;0.57,0.419,0.934,0.343,0.273,0.609,0.777,0.971,0.445,0.672;0.644,0.245,0.222,0.982,0.0702,0.0994,0.143,0.75,0.55,0.805;0.721,0.118,0.191,0.269,0.448,0.349,0.973,0.693,0.548,0.611;0.338,0.269,0.665,0.534,0.557,0.253,0.147,0.984,0.691,0.765;0.427,0.734,0.0837,0.513,0.8,0.773,0.523,0.692,0.725,0.0755;0.132,0.106,0.518,0.0352,0.2,0.359,0.881,0.0593,0.164,0.266;0.184,0.845,0.548,0.186,0.917,0.339,0.164,0.389,0.14,0.474;0.0844,0.327,0.247,0.0911,0.824,0.856,0.443,0.151,0.722,0.157;0.345,0.0207,0.607,0.868,0.82,0.466,0.624,0.659,0.691,0.415;0.799,0.382,0.906,0.476,0.964,0.72,0.363,0.444,0.375,0.478;0.279,0.279,0.233,0.533,0.687,0.13,0.67,0.54,0.15,0.466;0.395,0.026,0.725,0.115,0.848,0.358,0.0483,0.789,0.791,0.0155;0.181,0.646,0.167,0.278,0.395,0.273,0.709,0.681,0.994,0.0213;0.359,0.664,0.925,0.574,0.295,0.0798,0.796,0.67,0.128,0.413;a;
0.101;0.212;aaa;0.47;0.465;0.943;aaaaaa;aaa;aaa;a;aa;0.481;0.517;aaa;0.0603;0.839;0.0705;0.863;0.621;aa;aaaaa;0.106;a;0.937;0.396;0.39;0.292;0.92;0.0827,0.798,0.0407,0.219,0.927,0.549,0.963,0.456,0.256,0.129;0.164,0.476,0.926,0.987,0.0176,0.91,0.0879,0.575,0.809,0.908;0.221,0.149,0.776,0.635,0.915,0.249,0.995,0.554,0.402,0.158;0.109,0.421,0.055,0.514,0.412,0.707,0.574,0.35,0.351,0.352;0.811,0.42,0.183,0.731,0.646,0.107,0.628,0.761,0.181,0.0071;0.311,0.303,0.256,0.794,0.499,0.0784,0.484,0.059,0.0317,0.203;0.572,0.442,0.891,0.765,0.0689,0.305,0.0558,0.609,0.0218,0.46;0.192,0.149,0.528,0.605,0.0112,0.878,0.998,0.29,0.139,0.566;0.157,0.315,0.515,0.699,0.131,0.261,0.87,0.743,0.551,0.722;0.923,0.191,0.516,0.478,0.0802,0.134,0.472,0.725,0.0847,0.883;0.839,0.738,0.0491,0.783,0.0634,0.817,0.927,0.871,0.93,0.549;0.139,0.714,0.745,0.349,0.885,0.815,0.565,0.579,0.191,0.191;0.954,0.261,0.415,0.982,0.86,0.448,0.571,0.757,0.326,0.186;0.848,0.67,0.488,0.726,0.864,0.209,0.479,0.821,0.523,0.823;0.062,0.175,0.311,0.228,0.552,0.703,0.432,0.819,0.444,0.0346;0.752,0.119,0.0246,0.953,0.318,0.24,0.808,0.867,0.303,0.357;0.776,0.71,0.383,0.699,0.615,0.859,0.389,0.933,0.477,0.653;0.204,0.408,0.0437,0.24,0.232,0.136,0.401,0.405,0.489,0.831;0.53,0.919,0.236,0.757,0.886,0.936,0.616,0.703,0.199,0.866;0.0383,0.535,0.0445,0.453,0.0633,0.293,0.146,0.00165,0.699,0.147;0.376,0.742,0.963,0.375,0.377,0.172,0.988,0.775,0.829,0.128;0.483,0.196,0.227,0.207,0.383,0.105,0.951,0.306,0.244,0.826;0.986,0.694,0.166,0.726,0.371,0.181,0.868,0.00304,0.16,0.0519;0.875,0.461,0.827,0.116,0.481,0.979,0.882,0.645,0.895,0.688;0.0613,0.0836,0.828,0.897,0.697,0.196,0.933,0.354,0.892,0.676;0.527,0.018,0.885,0.457,0.375,0.325,0.0358,0.785,0.134,0.744;0.35,0.305,0.311,0.0304,0.728,0.142,0.375,0.703,0.0209,0.14;0.547,0.224,0.256,0.621,0.672,0.182,0.0546,0.353,0.0486,0.997;aaaa;
0.775;0.651;aa;0.616;0.403;0.348;aaaa;aaa;aaaaa;aaaa;aa;0.956;0.252;aa;0.953;0.648;0.592;0.201;0.966;a;a;0.44;a;0.45;0.492;0.965;0.4;0.632;0.67,0.418,0.574,0.993,0.073,0.665,0.439,0.215,0.818,0.269;0.114,0.0647,0.731,0.466,0.4,0.668,0.484,0.384,0.909,0.985;0.367,0.679,0.585,0.581,0.616,0.973,0.756,0.822,0.705,0.198;0.747,0.612,0.935,0.0841,0.323,0.72,0.25,0.441,0.664,0.822;0.517,0.0615,0.49,0.357,0.598,0.477,0.541,0.657,0.021,0.389;0.904,0.748,0.251,0.279,0.879,0.158,0.014,0.365,0.0726,0.0718;0.404,0.132,0.465,0.256,0.912,0.246,0.537,0.586,0.872,0.522;0.215,0.516,0.839,0.000789,0.256,0.444,0.0705,0.247,0.836,0.311;0.289,0.903,0.0803,0.439,0.479,0.674,0.865,0.858,0.179,0.999;0.981,0.88,0.0926,0.708,0.0441,0.149,0.0786,0.117,0.632,0.886;0.453,0.782,0.0707,0.581,0.00985,0.552,0.383,0.495,0.0528,0.00285;0.901,0.825,0.482,0.0269,0.583,0.373,0.28,0.979,0.101,0.441;0.62,0.546,0.233,0.182,0.195,0.954,0.825,0.21,0.651,0.236;0.683,0.312,0.314,0.435,0.222,0.698,0.676,0.234,0.944,0.95;0.921,0.748,0.176,0.234,0.649,0.605,0.0701,0.431,0.946,0.76;0.207,0.248,0.397,0.653,0.83,0.859,0.0777,0.0509,0.262,0.459;0.633,0.826,0.777,0.0726,0.157,0.665,0.587,0.466,0.542,0.727;0.926,0.0607,0.823,0.784,0.982,0.722,0.826,0.332,0.748,0.0524;0.724,0.127,0.763,0.686,0.841,0.16,0.939,0.516,0.736,0.0141;0.839,0.00578,0.155,0.479,0.793,0.421,0.604,0.358,0.986,0.0336;0.93,0.325,0.255,0.765,0.304,0.92,0.51,0.963,0.513,0.667;0.371,0.5,0.215,0.229,0.359,0.254,0.0837,0.19,0.841,0.675;0.656,0.789,0.622,0.403,0.348,0.506,0.938,0.754,0.328,0.926;0.986,0.537,0.848,0.918,0.457,0.131,0.768,0.287,0.747,0.506;0.258,0.543,0.209,0.807,0.887,0.785,0.00746,0.419,0.624,0.633;0.44,0.844,0.511,0.266,0.0153,0.935,0.984,0.832,0.0223,0.103;0.369,0.532,0.726,0.956,0.282,0.823,0.898,0.937,0.541,0.0562;0.133,0.5,0.124,0.446,0.311,0.533,0.562,0.786,0.513,0.212;aaa;
0.86;0.25;aaaaa;0.576;0.952;0.88;aaaa;a;aaa;a;aaaa;0.719;0.95;a;0.668;0.514;0.774;0.19;0.366;a;aaaa;0.848;a;0.43;0.0388;0.884;0.921;0.474;0.627,0.45,0.639,0.931,0.603,0.416,0.569,0.63,0.364,0.116;0.349,0.824,0.123,0.812,0.595,0.859,0.815,0.711,0.913,0.232;0.721,0.431,0.666,0.362,0.536,0.374,0.381,0.981,0.894,0.861;0.593,0.264,0.0273,0.536,0.247,0.96,0.924,0.409,0.161,0.13;0.184,0.254,0.526,0.541,0.353,0.347,0.972,0.543,0.465,0.321;0.268,0.916,0.858,0.88,0.893,0.0857,0.763,0.174,0.983,0.969;0.325,0.975,0.0105,0.332,0.318,0.225,0.354,0.283,0.239,0.937;0.41,0.599,0.223,0.581,0.983,0.786,0.561,0.881,0.102,0.742;0.346,0.34,0.174,0.369,0.874,0.934,0.175,0.896,0.589,0.294;0.914,0.0615,0.644,0.256,0.756,0.509,0.457,0.496,0.659,0.988;0.00502,0.394,0.0917,0.223,0.403,0.125,0.0478,0.87,0.702,0.703;0.542,0.724,0.686,0.618,0.985,0.0534,0.486,0.502,0.305,0.764;0.154,0.867,0.428,0.0156,0.793,0.353,0.675,0.477,0.918,0.329;0.753,0.979,0.00528,0.732,0.721,0.524,0.826,0.552,0.488,0.0758;0.549,0.875,0.74,0.591,0.487,0.989,0.521,0.81,0.565,0.0222;0.125,0.717,0.0226,0.169,0.413,0.544,0.272,0.354,0.301,0.169;0.0132,0.46,0.91,0.475,0.263,0.835,0.715,0.168,0.583,0.945;0.167,0.265,0.751,0.504,0.741,0.458,0.689,0.327,0.0656,0.676;0.00449,0.519,0.554,0.0565,0.169,0.65,0.841,0.533,0.699,0.185;0.663,0.776,0.452,0.802,0.871,0.125,0.892,0.315,0.931,0.82;0.265,0.811,0.138,0.773,0.469,0.715,0.734,0.705,0.203,0.0261;0.276,0.852,0.0138,0.635,0.24,0.999,0.969,0.782,0.305,0.25;0.0326,0.637,0.878,0.384,0.131,0.198,0.219,0.358,0.147,0.00997;0.539,0.431,0.132,0.374,0.251,0.302,0.0993,0.994,0.16,0.823;0.973,0.277,0.164,0.17,0.221,0.0387,0.865,0.0722,0.836,0.779;0.255,0.454,0.994,0.0426,0.625,0.342,0.416,0.226,0.232,0.0553;0.0183,0.436,0.235,0.845,0.903,0.0788,0.823,0.273,0.312,0.924;0.424,0.977,0.199,0.36,0.13,0.696,0.41,0.501,0.259,0.961;aaaaaaaa;
0.893;0.302;aaaa;0.412;0.639;0.618;aa;aaa;aaaa;aaaa;aaaaa;0.0657;0.171;aaa;0.895;0.466;0.0807;0.299;0.453;aaaa;aaaaaaa;0.0988;a;0.457;0.775;0.872;0.839;0.811;0.732,0.947,0.595,0.881,0.633,0.349,0.947,0.178,0.651,0.816;0.378,0.763,0.438,0.415,0.144,0.461,0.257,0.0552,0.259,0.847;0.536,0.205,0.107,0.237,0.158,0.549,0.536,0.398,0.72,0.749;0.908,0.788,0.778,0.439,0.264,0.78,0.985,0.355,0.678,0.279;0.395,0.137,0.479,0.458,0.887,0.757,0.0245,0.488,0.598,0.72;0.859,0.105,0.291,0.62,0.398,0.362,0.292,0.282,0.00185,0.0423;0.142,0.015,0.748,0.389,0.491,0.213,0.61,0.847,0.0576,0.985;0.957,0.527,0.678,0.465,0.367,0.769,0.832,0.184,0.845,0.592;0.623,0.52,0.608,0.431,0.915,0.508,0.593,0.121,0.235,0.501;0.152,0.893,0.681,0.896,0.403,0.739,0.59,0.982,0.247,0.884;0.0311,0.366,0.723,0.775,0.887,0.102,0.159,0.813,0.798,0.593;0.508,0.667,0.419,0.758,0.665,0.493,0.272,0.0105,0.35,0.172;0.96,0.407,0.73,0.714,0.822,0.791,0.96,0.845,0.898,0.0974;0.739,0.109,0.346,0.581,0.593,0.837,0.46,0.0396,0.897,0.222;0.0887,0.127,0.388,0.771,0.238,0.618,0.212,0.749,0.505,0.47;0.802,0.296,0.875,0.407,0.343,0.57,0.0305,0.141,0.495,0.758;0.00914,0.672,0.12,0.844,0.777,0.596,0.321,0.213,0.0943,0.391;0.277,0.0744,0.752,0.609,0.132,0.629,0.588,0.0305,0.387,0.0686;0.368,0.518,0.128,0.233,0.0091,0.898,0.299,0.563,0.339,0.492;0.0541,0.0192,0.138,0.709,0.982,0.34,0.0357,0.645,0.392,0.317;0.0407,0.691,0.467,0.888,0.724,0.261,0.485,0.859,0.987,0.376;0.0502,0.43,0.364,0.371,0.416,0.925,0.349,0.686,0.229,0.371;0.381,0.875,0.42,0.383,0.0111,0.265,0.535,0.298,0.0839,0.862;0.473,0.444,0.984,0.18,0.668,0.376,0.34,0.884,0.787,0.0333;0.465,0.115,0.596,0.409,0.0877,0.74,0.771,0.902,0.0448,0.348;0.687,0.911,0.886,0.843,0.232,0.46,0.899,0.286,0.5,0.157;0.279,0.335,0.774,0.921,0.241,0.725,0.683,0.919,0.913,0.849;0.341,0.817,0.118,0.00417,0.14,0.681,0.989,0.46,0.48,0.584;aaaaaaaa;
0.00332;0.826;aaaa;0.0121;0.211;0.121;aaaa;aa;aaaa;aaaa;aaaaa;0.45;0.21;aaaa;0.941;0.601;0.622;0.289;0.847;aaaa;aaaaa;0.612;a;0.812;0.326;0.739;0.867;0.751;0.157,0.436,0.916,0.502,0.453,0.562,0.601,0.594,0.948,0.21;0.317,0.873,0.253,0.357,0.639,0.956,0.22,0.979,0.872,0.66;0.687,0.464,0.397,0.469,0.198,0.197,0.959,0.072,0.68,0.793;0.183,0.309,0.739,0.0218,0.711,0.527,0.363,0.996,0.658,0.457;0.814,0.746,0.717,0.27,0.13,0.142,0.143,0.307,0.405,0.758;0.513,0.00694,0.58,0.478,0.382,0.725,0.936,0.0648,0.229,0.985;0.347,0.0026,0.683,0.822,0.884,0.00458,0.999,0.793,0.761,0.812;0.286,0.0722,0.763,0.0778,0.234,0.408,0.383,0.278,0.643,0.465;0.372,0.283,0.0539,0.328,0.077,0.948,0.73,0.607,0.498,0.958;0.49,0.809,0.267,0.169,0.696,0.421,0.719,0.974,0.33,0.909;0.123,0.617,0.775,0.335,0.64,0.36,0.183,0.619,0.337,0.262;0.043,0.443,0.435,0.235,0.19,0.904,0.278,0.772,0.206,0.0517;0.565,0.097,0.758,0.0596,0.177,0.956,0.881,0.337,0.898,0.106;0.9,0.832,0.153,0.32,0.454,0.622,0.727,0.694,0.317,0.00551;0.662,0.529,0.4,0.471,0.654,0.706,0.707,0.735,0.808,0.696;0.149,0.253,0.38,0.832,0.362,0.735,0.416,0.308,0.881,0.842;0.702,0.124,0.826,0.132,0.288,0.971,0.821,0.185,0.577,0.695;0.461,0.277,0.859,0.173,0.522,0.706,0.444,0.307,0.226,0.644;0.258,0.414,0.019,0.12,0.288,0.921,0.152,0.607,0.466,0.356;0.42,0.511,0.816,0.816,0.887,0.299,0.698,0.908,0.0715,0.196;0.0732,0.771,0.157,0.142,0.453,0.685,0.316,0.344,0.763,0.811;0.799,0.4,0.716,0.334,0.574,0.807,0.651,0.943,0.548,0.0147;0.424,0.942,0.0132,0.491,0.985,0.759,0.217,0.143,0.443,0.101;0.201,0.26,0.444,0.812,0.576,0.029,0.644,0.616,0.94,0.615;0.327,0.883,0.761,0.656,0.257,0.324,0.715,0.932,0.198,0.0472;0.254,0.478,0.0431,0.247,0.653,0.505,0.454,0.663,0.181,0.218;0.381,0.588,0.411,0.921,0.543,0.551,0.91,0.834,0.462,0.661;0.986,0.049,0.809,0.943,0.977,0.327,0.899,0.27,0.509,0.282;aaaaaaaaaa;
