ATT0(string,2);ATT1(string,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,1);ATT14(string,5);ATT15(string,6);ATT16(string,2);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;a;aaaaaaa;0.697;0.517;aaaa;0.429;0.311;0.507;aaaaaa;0.33;0.0643;aaaaa;a;aa;a;a;0.355;0.0446,0.235,0.137,0.864,0.911,0.064,0.81,0.634,0.632,0.112;0.547,0.878,0.0482,0.174,0.809,0.149,0.576,0.83,0.324,0.0674;0.962,0.783,0.434,0.969,0.435,0.532,0.202,0.635,0.835,0.798;0.174,0.198,0.376,0.149,0.291,0.709,0.897,0.564,0.859,0.338;0.296,0.63,0.726,0.241,0.79,0.759,0.253,0.943,0.416,0.446;0.544,0.0298,0.202,0.442,0.704,0.225,0.465,0.626,0.153,0.359;0.626,0.875,0.59,0.953,0.813,0.693,0.0671,0.394,0.116,0.364;0.852,0.15,0.157,0.132,0.0645,0.165,0.619,0.631,0.585,0.938;0.895,0.219,0.289,0.937,0.151,0.799,0.438,0.948,0.39,0.632;0.0233,0.125,0.896,0.349,0.532,0.634,0.469,0.408,0.966,0.767;0.662,0.412,0.679,0.714,0.771,0.0675,0.0818,0.633,0.427,0.207;0.145,0.0138,0.682,0.445,0.59,0.973,0.654,0.132,0.55,0.802;0.155,0.551,0.607,0.0177,0.926,0.0335,0.0811,0.731,0.677,0.349;0.0926,0.819,0.725,0.897,0.474,0.381,0.277,0.00311,0.243,0.674;0.759,0.534,0.519,0.74,0.163,0.335,0.954,0.713,0.738,0.555;0.498,0.444,0.175,0.325,0.792,0.0866,0.82,0.641,0.726,0.945;0.666,0.298,0.151,0.515,0.878,0.936,0.227,0.48,0.814,0.598;0.472,0.0712,0.518,0.671,0.621,0.404,0.577,0.0016,0.91,0.322;aa;
aa;a;aaa;0.703;0.719;a;0.143;0.271;0.632;aaaaa;0.639;0.775;aa;a;a;a;a;0.415;0.317,0.442,0.0695,0.159,0.0471,0.138,0.0346,0.877,0.302,0.0133;0.349,0.975,0.465,0.397,0.0596,0.207,0.61,0.233,0.795,0.599;0.463,0.397,0.596,0.619,0.814,0.602,0.68,0.223,0.012,0.116;0.613,0.00398,0.883,0.208,0.0297,0.801,0.651,0.042,0.446,0.244;0.377,0.766,0.656,0.665,0.626,0.757,0.0823,0.269,0.46,0.252;0.0692,0.195,0.65,0.487,0.662,0.362,0.167,0.271,0.667,0.515;0.296,0.996,0.677,0.154,0.943,0.811,0.402,0.988,0.265,0.808;0.182,0.596,0.873,0.0265,0.925,0.335,0.254,0.891,0.554,0.796;0.106,0.827,0.271,0.85,0.609,0.175,0.971,0.231,0.09,0.866;0.506,0.357,0.252,0.808,0.0584,0.537,0.000588,0.882,0.924,0.262;0.1,0.732,0.699,0.578,0.974,0.0615,0.634,0.704,0.781,0.309;0.72,0.258,0.0183,0.931,0.392,0.574,0.758,0.695,0.289,0.561;0.136,0.0863,0.59,0.78,0.319,0.564,0.547,0.368,0.794,0.721;0.777,0.291,0.762,0.863,0.931,0.0322,0.0248,0.542,0.491,0.171;0.866,0.383,0.447,0.316,0.305,0.0571,0.572,0.225,0.211,0.449;0.0186,0.86,0.311,0.688,0.0258,0.341,0.728,0.795,0.996,0.634;0.428,0.182,0.444,0.943,0.156,0.65,0.925,0.839,0.912,0.31;0.491,0.618,0.241,0.214,0.345,0.398,0.498,0.316,0.105,0.924;aaaaaaaaa;
a;a;aaaa;0.575;0.471;aaaaa;0.908;0.288;0.0395;aaaa;0.845;0.0722;aaaa;a;a;aaaaaa;a;0.71;0.0405,0.895,0.063,0.526,0.478,0.513,0.332,0.868,0.657,0.654;0.261,0.747,0.452,0.63,0.214,0.359,0.27,0.678,0.224,0.61;0.554,0.303,0.316,0.262,0.789,0.0144,0.732,0.727,0.691,0.374;0.975,0.325,0.825,0.355,0.00535,0.858,0.328,0.547,0.88,0.349;0.943,0.903,0.58,0.981,0.84,0.656,0.484,0.482,0.852,0.379;0.334,0.619,0.0937,0.354,0.669,0.982,0.582,0.0289,0.318,0.768;0.552,0.352,0.944,0.504,0.312,0.969,0.292,0.526,0.922,0.799;0.352,0.841,0.969,0.477,0.99,0.708,0.542,0.133,0.244,0.0915;0.00483,0.222,0.351,0.121,0.768,0.94,0.0859,0.663,0.345,0.4;0.768,0.439,0.0462,0.264,0.36,0.298,0.245,0.845,0.553,0.504;0.803,0.336,0.292,0.519,0.96,0.451,0.573,0.969,0.0271,0.261;0.655,0.18,0.152,0.557,0.347,0.452,0.28,0.711,0.0873,0.247;0.13,0.391,0.376,0.682,0.00814,0.875,0.985,0.787,0.924,0.126;0.912,0.576,0.403,0.177,0.216,0.537,0.897,0.292,0.91,0.312;0.835,0.557,0.97,0.0262,0.611,0.226,0.711,0.978,0.352,0.901;0.764,0.709,0.072,0.888,0.912,0.0891,0.302,0.672,0.131,0.929;0.45,0.935,0.232,0.544,0.151,0.554,0.334,0.659,0.683,0.884;0.665,0.686,0.0798,0.0647,0.597,0.617,0.0974,0.286,0.0124,0.841;aaa;
a;a;aaaaaaa;0.74;0.464;a;0.365;0.904;0.952;aa;0.261;0.431;a;a;aaaaa;aaaaa;aa;0.0512;0.318,0.341,0.0751,0.835,0.772,0.472,0.367,0.15,0.974,0.375;0.496,0.102,0.369,0.133,0.889,0.247,0.807,0.305,0.943,0.23;0.747,0.672,0.0418,0.094,0.498,0.616,0.782,0.892,0.475,0.126;0.535,0.826,0.37,0.499,0.0502,0.422,0.857,0.0566,0.11,0.443;0.893,0.262,0.58,0.436,0.163,0.0792,0.81,0.424,0.784,0.153;0.327,0.784,0.775,0.112,0.259,0.869,0.618,0.846,0.98,0.106;0.874,0.791,0.438,0.0398,0.465,0.908,0.862,0.488,0.883,0.967;0.162,0.412,0.779,0.4,0.806,0.361,0.257,0.99,0.81,0.879;0.326,0.565,0.936,0.237,0.37,0.182,0.931,0.166,0.758,0.0467;0.306,0.592,0.563,0.611,0.446,0.264,0.863,0.397,0.332,0.662;0.0764,0.413,0.24,0.0687,0.899,0.123,0.154,0.928,0.976,0.985;0.378,0.986,0.229,0.0465,0.755,0.662,0.634,0.33,0.66,0.188;0.822,0.926,0.182,0.137,0.269,0.448,0.76,0.606,0.661,0.835;0.98,0.22,0.334,0.236,0.796,0.434,0.753,0.61,0.35,0.532;0.84,0.257,0.542,0.093,0.739,0.542,0.213,0.259,0.696,0.493;0.605,0.287,0.425,0.172,0.207,0.785,0.594,0.376,0.968,0.34;0.737,0.597,0.808,0.474,0.222,0.596,0.896,0.627,0.39,0.676;0.469,0.336,0.232,0.609,0.542,0.853,0.651,0.761,0.315,0.181;aaaaaaa;
a;a;aaaaaaaa;0.806;0.201;aaaa;0.904;0.552;0.597;aaaa;0.108;0.838;a;a;aaaaa;aa;aa;0.562;0.355,0.598,0.322,0.983,0.603,0.377,0.991,0.809,0.597,0.939;0.193,0.442,0.892,0.631,0.554,0.294,0.793,0.208,0.141,0.156;0.306,0.833,0.073,0.444,0.158,0.767,0.468,0.535,0.4,0.616;0.596,0.29,0.495,0.11,0.165,0.238,0.283,0.113,0.422,0.768;0.654,0.423,0.288,0.255,0.569,0.655,0.232,0.804,0.0103,0.314;0.372,0.428,0.902,0.477,0.863,0.926,3.2e-05,0.538,0.0898,0.823;0.167,0.46,0.546,0.058,0.0673,0.762,0.72,0.957,0.094,0.613;0.112,0.465,0.487,0.353,0.535,0.0124,0.877,0.608,0.0346,0.936;0.935,0.282,0.85,0.989,0.124,0.348,0.797,0.239,0.317,0.354;0.942,0.865,0.248,0.309,0.208,0.489,0.551,0.0638,0.687,0.641;0.0878,0.0082,0.844,0.257,0.349,0.9,0.431,0.876,0.735,0.79;0.0168,0.76,0.531,0.0712,0.083,0.698,0.0384,0.372,0.616,0.175;0.319,0.151,0.174,0.282,0.244,0.859,0.978,0.139,0.986,0.626;0.76,0.734,0.835,0.188,0.127,0.282,0.0602,0.0686,0.508,0.492;0.775,0.115,0.403,0.676,0.915,0.709,0.217,0.776,0.96,0.286;0.558,0.93,0.534,0.8,0.992,0.527,0.749,0.529,0.632,0.477;0.628,0.936,0.419,0.0827,0.669,0.201,0.952,0.401,0.807,0.159;0.159,0.508,0.379,0.929,0.538,0.755,0.7,0.952,0.0949,0.334;aaaaaaaaaa;
aa;a;aa;0.745;0.287;aaaaa;0.427;0.161;0.0977;aaaaaa;0.036;0.463;aaaaa;a;aaaaa;aaaa;aa;0.707;0.624,0.902,0.608,0.835,0.357,0.686,0.0191,0.45,0.268,0.851;0.281,0.698,0.227,0.537,0.149,0.791,0.34,0.982,0.291,0.314;0.754,0.981,0.844,0.415,0.478,0.201,0.773,0.203,0.0655,0.0945;0.347,0.152,0.249,0.576,0.0569,0.768,0.757,0.222,0.717,0.372;0.871,0.087,0.777,0.291,0.12,0.00972,0.389,0.966,0.722,0.187;0.284,0.602,0.209,0.445,0.713,0.197,0.215,0.459,0.93,0.689;0.777,0.338,0.287,0.194,0.904,0.417,0.91,0.777,0.608,0.326;0.939,0.154,0.0447,0.889,0.149,0.456,0.411,0.309,0.422,0.309;0.581,0.491,0.181,0.933,0.64,0.113,0.772,0.496,0.471,0.715;0.572,0.806,0.0491,0.278,0.798,0.613,0.285,0.88,0.0238,0.402;0.109,0.0279,0.127,0.755,0.237,0.991,0.397,0.893,0.931,0.464;0.565,0.192,0.269,0.961,0.731,0.817,0.349,0.814,0.522,0.334;0.729,0.485,0.602,0.358,0.25,0.244,0.929,0.984,0.207,0.782;0.859,0.474,0.228,0.918,0.269,0.736,0.743,0.657,0.441,0.409;0.986,0.841,0.759,0.499,0.326,0.11,0.682,0.0699,0.0359,0.855;0.222,0.86,0.588,0.33,0.6,0.309,0.254,0.831,0.454,0.512;0.316,0.743,0.384,0.528,0.18,0.774,0.512,0.134,0.952,0.442;0.9,0.993,0.762,0.533,0.654,0.0124,0.0629,0.345,0.109,0.063;aaaa;
a;a;aaa;0.794;0.95;aaa;0.727;0.0168;0.755;aaaa;0.568;0.474;aaaaa;a;aaa;aaa;aa;0.0164;0.309,0.141,0.784,0.456,0.712,0.988,0.000545,0.154,0.885,0.875;0.661,0.88,0.138,0.559,0.144,0.0587,0.178,0.617,0.374,0.843;0.405,0.0649,0.589,0.0984,0.991,0.531,0.352,0.0329,0.534,0.806;0.785,0.949,0.0715,0.435,0.966,0.248,0.049,0.00136,0.882,0.583;0.682,0.774,0.957,0.885,0.615,0.102,0.243,0.857,0.379,0.671;0.818,0.413,0.226,0.757,0.575,0.395,0.69,0.455,0.0156,0.922;0.913,0.301,0.984,0.894,0.234,0.526,0.552,0.873,0.591,0.988;0.904,0.28,0.48,0.269,0.462,0.761,0.762,0.536,0.26,0.801;0.726,0.795,0.448,0.678,0.479,0.119,0.493,0.81,0.477,0.26;0.532,0.551,0.72,0.598,0.00868,0.922,0.275,0.56,0.672,0.209;0.754,0.224,0.182,0.971,0.882,0.215,0.927,0.162,0.852,0.77;0.541,0.728,0.758,0.798,0.497,0.895,0.809,0.829,0.792,0.134;0.827,0.352,0.582,0.0886,0.491,0.646,0.986,0.573,0.162,0.408;0.758,0.182,0.741,0.129,0.675,0.377,0.18,0.453,0.141,0.644;0.565,0.523,0.247,0.605,0.289,0.154,0.431,0.783,0.0486,0.427;0.771,0.224,0.744,0.95,0.619,0.348,0.83,0.707,0.904,0.782;0.0143,0.4,0.937,0.709,0.657,0.698,0.253,0.917,0.548,0.586;0.673,0.322,0.866,0.0367,0.35,0.225,0.384,0.386,0.476,0.582;aaaaa;
aa;a;aaa;0.295;0.525;aaaaaa;0.178;0.585;0.813;aaaaa;0.517;0.891;aa;a;a;aa;a;0.64;0.526,0.349,0.491,0.284,0.154,0.00195,0.726,0.681,0.3,0.452;0.0552,0.531,0.286,0.464,0.583,0.646,0.908,0.0646,0.2,0.179;0.217,0.131,0.599,0.166,0.512,0.554,0.457,0.953,0.145,0.394;0.853,0.384,0.582,0.143,0.127,0.702,0.221,0.92,0.0168,0.0981;0.539,0.951,0.62,0.114,0.595,0.15,0.523,0.568,0.255,0.0112;0.86,0.909,0.996,0.861,0.816,0.639,0.843,0.796,0.977,0.1;0.852,0.188,0.0865,0.101,0.316,0.31,0.427,0.602,0.27,0.538;0.644,0.352,0.177,0.959,0.853,0.675,0.735,0.38,0.752,0.393;0.5,0.293,0.142,0.48,0.687,0.338,0.564,0.578,0.205,0.742;0.956,0.17,0.948,0.132,0.107,0.814,0.447,0.701,0.386,0.331;0.814,0.889,0.456,0.618,0.176,0.385,0.544,0.642,0.999,0.931;0.0809,0.455,0.41,0.133,0.906,0.578,0.857,0.175,0.781,0.937;0.558,0.533,0.0495,0.991,0.312,0.987,0.458,0.479,0.909,0.0521;0.909,0.0829,0.943,0.268,0.946,0.828,0.516,0.349,0.96,0.908;0.215,0.578,0.121,0.0892,0.132,0.605,0.496,0.848,0.538,0.609;0.829,0.557,0.0616,0.521,0.124,0.289,0.72,0.32,0.0923,0.923;0.812,0.339,0.187,0.453,0.842,0.612,0.756,0.972,0.323,0.559;0.559,0.18,0.0216,0.638,0.606,0.626,0.255,0.691,0.43,0.462;aa;
aa;a;aaaa;0.337;0.247;aaa;0.918;0.823;0.728;aaaaaaa;0.715;0.154;aaa;a;aaaa;aaaaa;aa;0.0274;0.597,0.382,0.399,0.729,0.325,0.158,0.565,0.602,0.359,0.573;0.73,0.251,0.226,0.71,0.932,0.659,0.867,0.624,0.345,0.0951;0.899,0.921,0.0295,0.866,0.456,0.311,0.383,0.154,0.485,0.0595;0.875,0.983,0.533,0.371,0.127,0.363,0.467,0.894,0.249,0.988;0.507,0.514,0.0158,0.587,0.555,0.293,0.903,0.392,0.873,0.3;0.602,0.923,0.0198,0.266,0.125,0.0928,0.079,0.186,0.561,0.563;0.172,0.383,0.579,0.377,0.63,0.889,0.475,0.967,0.848,0.279;0.94,0.159,0.00223,0.44,0.495,0.832,0.479,0.409,0.312,0.905;0.443,0.583,0.892,0.632,0.725,0.712,0.171,0.0309,0.0966,0.364;0.0528,0.178,0.973,0.871,0.195,0.392,0.86,0.787,0.0289,0.254;0.421,0.0993,0.338,0.318,0.476,0.641,0.636,0.42,0.913,0.972;0.624,0.0982,0.419,0.69,0.995,0.908,0.598,0.301,0.161,0.694;0.929,0.574,0.503,0.475,0.359,0.84,0.112,0.723,0.302,0.534;0.901,0.178,0.325,0.647,0.4,0.989,0.245,0.721,0.798,0.328;0.557,0.433,0.325,0.143,0.64,0.818,0.622,0.897,0.269,0.303;0.816,0.38,0.493,0.898,0.531,0.877,0.466,0.592,0.205,0.741;0.168,0.568,0.959,0.884,0.0612,0.155,0.0465,0.214,0.192,0.127;0.929,0.395,0.101,0.534,0.65,0.0627,0.948,0.00328,0.155,0.464;aaaaaa;
aa;a;a;0.0293;0.0429;aaa;0.156;0.463;0.62;aaaaa;0.141;0.891;a;a;aaaa;aaa;a;0.267;0.313,0.942,0.883,0.00482,0.036,0.118,0.0284,0.58,0.914,0.119;0.635,0.381,0.186,0.42,0.565,0.0239,0.823,0.48,0.905,0.0437;0.0736,0.768,0.683,0.7,0.549,0.561,0.858,0.675,0.0642,0.176;0.355,0.375,0.773,0.585,0.522,0.522,0.873,0.349,0.924,0.687;0.341,0.877,0.0553,0.529,0.699,0.702,0.834,0.327,0.218,0.132;0.252,0.438,0.901,0.76,0.924,0.14,0.461,0.828,0.149,0.35;0.423,0.959,0.0747,0.796,0.474,0.579,0.19,0.493,0.396,0.729;0.643,0.99,0.187,0.666,0.92,0.000884,0.858,0.231,0.767,0.501;0.0444,0.936,0.534,0.714,0.241,0.557,0.781,0.468,0.894,0.455;0.744,0.5,0.756,0.406,0.707,0.774,0.559,0.426,0.216,0.111;0.841,0.184,0.172,0.144,0.331,0.651,0.0917,0.527,0.537,0.677;0.0435,0.076,0.975,0.308,0.176,0.97,0.0553,0.0795,0.403,0.291;0.196,0.479,0.245,0.476,0.601,0.0135,0.549,0.493,0.216,0.194;0.541,0.932,0.303,0.443,0.663,0.652,0.333,0.363,0.0222,0.154;0.0916,0.206,0.588,0.324,0.503,0.867,0.364,0.905,0.185,0.136;0.107,0.172,0.0459,0.537,0.429,0.256,0.575,0.387,0.593,0.69;0.456,0.0745,0.815,0.0969,0.826,0.039,0.288,0.103,0.0692,0.0884;0.0296,0.00531,0.201,0.311,0.835,0.277,0.688,0.627,0.285,0.236;aaaa;
a;a;aaaaaaaaaa;0.336;0.625;aaaaaaa;0.231;0.178;0.631;aaaaa;0.525;0.18;a;a;aaaaa;a;a;0.508;0.446,0.542,0.131,0.867,0.95,0.773,0.042,0.587,0.555,0.384;0.642,0.121,0.31,0.37,0.899,0.00354,0.435,0.168,0.135,0.0647;0.185,0.029,0.684,0.774,0.0832,0.317,0.768,0.764,0.159,0.655;0.462,0.604,0.41,0.15,0.431,0.711,0.443,0.246,0.616,0.585;0.907,0.0686,0.807,0.0719,0.852,0.748,0.294,0.194,0.352,0.447;0.299,0.635,0.65,0.666,0.597,0.205,0.365,0.326,0.592,0.201;0.178,0.207,0.268,0.102,0.303,0.931,0.251,0.772,0.764,0.682;0.706,0.99,0.0381,0.898,0.0683,0.346,0.663,0.523,0.551,0.734;0.248,0.0664,0.245,0.851,0.0878,0.245,0.781,0.557,0.645,0.0718;0.0508,0.404,0.152,0.0846,0.488,0.778,0.439,0.966,0.64,0.0717;0.483,0.629,0.45,0.626,0.0539,0.122,0.953,0.708,0.0418,0.433;0.848,0.481,0.535,0.657,0.686,0.358,0.837,0.812,0.682,0.62;0.949,0.0951,0.242,0.0366,0.123,0.802,0.0938,0.642,0.713,0.481;0.746,0.755,0.892,0.0654,0.842,0.669,0.901,0.484,0.408,0.528;0.476,0.622,0.0246,0.678,0.942,0.601,0.589,0.862,0.391,0.624;0.189,0.818,0.363,0.167,0.946,0.012,0.94,0.118,0.974,0.593;0.47,0.951,0.05,0.0564,0.742,0.811,0.583,0.819,0.342,0.337;0.634,0.847,0.634,0.996,0.551,0.579,0.497,0.672,0.645,0.716;aaa;
a;a;aaaaa;0.941;0.0977;aaaaaaa;0.035;0.00318;0.485;a;0.924;0.565;aa;a;aaaaa;aaa;aa;0.3;0.42,0.283,0.655,0.66,0.499,0.28,0.28,0.927,0.785,0.707;0.265,0.136,0.861,0.318,0.0674,0.596,0.362,0.645,0.813,0.0486;0.116,0.147,0.487,0.544,0.962,0.351,0.749,0.364,0.0484,0.825;0.428,0.738,0.374,0.0682,0.546,0.818,0.502,0.665,0.00485,0.489;0.789,0.263,0.738,0.302,0.594,0.884,0.631,0.408,0.796,0.859;0.145,0.182,0.269,0.34,0.0217,0.0386,0.0614,0.978,0.123,0.608;0.242,0.623,0.844,0.742,0.844,0.972,0.664,0.839,0.254,0.12;0.105,0.204,0.887,0.844,0.0671,0.686,0.685,0.622,0.179,0.417;0.341,0.402,0.442,0.658,0.574,0.531,0.437,0.536,0.541,0.0484;0.0562,0.285,0.54,0.472,0.793,0.535,0.989,0.308,0.0785,0.228;0.201,0.582,0.635,0.722,0.316,0.505,0.344,0.662,0.607,0.821;0.319,0.377,0.087,0.475,0.905,0.0888,0.994,0.565,0.425,0.505;0.192,0.632,0.476,0.781,0.765,0.915,0.232,0.398,0.977,0.631;0.654,0.685,0.23,0.59,0.0686,0.241,0.525,0.56,0.23,0.142;0.863,0.604,0.715,0.315,0.478,0.4,0.0374,0.692,0.392,0.0633;0.21,0.403,0.898,0.186,0.23,0.788,0.878,0.928,0.911,0.846;0.29,0.0581,0.872,0.848,0.998,0.272,0.333,0.0462,0.2,0.751;0.334,0.314,0.153,0.0879,0.739,0.112,0.105,0.811,0.802,0.745;aaaaaa;
a;a;aaaaa;0.836;0.529;aa;0.0458;0.172;0.811;aaaaaa;0.701;0.143;aa;a;aaaaa;aa;aa;0.0513;0.984,0.76,0.776,0.916,0.403,0.49,0.346,0.0699,0.626,0.458;0.304,0.721,0.379,0.84,0.886,0.907,0.236,0.336,0.397,0.769;0.211,0.476,0.475,0.00494,0.993,0.458,0.982,0.203,0.445,0.733;0.824,0.495,0.232,0.207,0.522,0.544,0.441,0.268,0.49,0.745;0.185,0.483,0.0311,0.73,0.227,0.848,0.976,0.269,0.403,0.963;0.601,0.502,0.764,0.66,0.756,0.8,0.896,0.522,0.589,0.464;0.901,0.139,0.205,0.234,0.856,0.89,0.832,0.86,0.195,0.202;0.828,0.683,0.392,0.212,0.482,0.591,0.301,0.586,0.298,0.813;0.472,0.779,0.103,0.21,0.65,0.402,0.539,0.747,0.63,0.768;0.625,0.21,0.0999,0.557,0.709,0.989,0.404,0.695,0.27,0.175;0.734,0.0342,0.853,0.795,0.778,0.659,0.0554,0.439,0.779,0.16;0.0696,0.459,0.214,0.00807,0.556,0.971,0.0929,0.144,0.616,0.113;0.099,0.357,0.415,0.937,0.146,0.287,0.503,0.376,0.913,0.956;0.128,0.242,0.194,0.304,0.383,0.595,0.218,0.046,0.473,0.719;0.591,0.0385,0.46,0.161,0.186,0.0914,0.515,0.923,0.88,0.708;0.499,0.912,0.26,0.313,0.842,0.669,0.405,0.906,0.186,0.0185;0.344,0.703,0.162,0.841,0.638,0.0925,0.134,0.0548,0.0924,0.802;0.17,0.27,0.194,0.921,0.269,0.185,0.049,0.0816,0.0352,0.823;aaa;
aa;a;a;0.718;0.471;aaa;0.158;0.489;0.3;aaaaaa;0.388;0.74;aaaa;a;aaaaa;a;aa;0.739;0.031,0.294,0.384,0.207,0.812,0.062,0.617,0.828,0.328,0.0283;0.462,0.684,0.993,0.081,0.0542,0.0762,0.0832,0.7,0.538,0.02;0.86,0.334,0.726,0.112,0.44,0.159,0.153,0.679,0.278,0.529;0.0576,0.38,0.294,0.128,0.129,0.851,0.149,0.513,0.11,0.123;0.513,0.727,0.0964,0.0663,0.604,0.589,0.169,0.641,0.0618,0.93;0.00851,0.0597,0.695,0.227,0.0704,0.427,0.693,0.29,0.428,0.351;0.298,0.806,0.476,0.121,0.0387,0.171,0.358,0.425,0.578,0.995;0.692,0.78,0.149,0.604,0.748,0.979,0.134,0.344,0.341,0.62;0.297,0.78,0.736,0.0874,0.674,0.68,0.471,0.0532,0.965,0.703;0.515,0.739,0.436,0.881,0.432,0.21,0.774,0.496,0.159,0.207;0.256,0.613,0.791,0.0993,0.267,0.38,0.0867,0.736,0.226,0.00265;0.608,0.14,0.834,0.834,0.472,0.681,0.704,0.95,0.462,0.00917;0.0631,0.117,0.774,0.765,0.992,0.142,0.621,0.598,0.454,0.84;0.168,0.405,0.0185,0.663,0.503,0.815,0.231,0.835,0.846,0.469;0.768,0.557,0.726,0.00764,0.472,0.122,0.29,0.0519,0.5,0.512;0.442,0.308,0.611,0.36,0.269,0.053,0.615,0.531,0.724,0.054;0.813,0.0284,0.548,0.315,0.099,0.418,0.697,0.261,0.512,0.436;0.179,0.288,0.827,0.264,0.618,0.719,0.364,0.184,0.224,0.964;aaa;
a;a;aaaaaa;0.172;0.731;aaaa;0.285;0.209;0.502;aaaaaa;0.043;0.645;aaaaa;a;aaaa;aaa;aa;0.0555;0.48,0.311,0.343,0.842,0.545,0.00197,0.17,0.954,0.12,0.275;0.983,0.663,0.599,0.545,0.121,0.672,0.218,0.599,0.542,0.862;0.0859,0.295,0.568,0.307,0.926,0.501,0.125,0.0608,0.617,0.274;0.438,0.534,0.853,0.922,0.57,0.655,0.448,0.25,0.291,0.2;0.258,0.0607,0.758,0.55,0.818,0.413,0.511,0.955,0.58,0.386;0.645,0.928,0.261,0.943,0.2,0.528,0.604,0.69,0.0871,0.947;0.00926,0.653,0.729,0.818,0.501,0.582,0.548,0.347,0.791,0.35;0.853,0.601,0.594,0.431,0.437,0.929,0.296,0.953,0.821,0.72;0.339,0.471,0.362,0.988,0.277,0.276,0.553,0.153,0.19,0.177;0.497,0.952,0.748,0.349,0.393,0.873,0.103,0.364,0.155,0.853;0.354,0.974,0.892,0.403,0.346,0.567,0.5,0.501,0.0158,0.0866;0.0862,0.558,0.706,0.794,0.162,0.969,0.821,0.696,0.729,0.67;0.394,0.287,0.678,0.428,0.206,0.343,0.516,0.271,0.852,0.837;0.585,0.912,0.514,0.415,0.604,0.0305,0.971,0.734,0.193,0.578;0.547,0.157,0.949,0.571,0.19,0.694,0.099,0.535,0.998,0.136;0.98,0.234,0.861,0.855,0.346,0.0812,0.37,0.165,0.368,0.167;0.902,0.583,0.0641,0.234,0.517,0.713,0.231,0.216,0.917,0.707;0.155,0.492,0.233,0.84,0.469,0.911,0.741,0.0992,0.527,0.821;aaa;
aa;a;aaaaaaaaaa;0.88;0.681;aaaaa;0.984;0.579;0.742;aaaaaaa;0.612;0.46;aaa;a;aaaaa;a;aa;0.335;0.543,0.697,0.889,0.452,0.136,0.417,0.796,0.815,0.877,0.301;0.107,0.934,0.435,0.566,0.228,0.709,0.651,0.505,0.175,0.485;0.754,0.0578,0.746,0.676,0.223,0.225,0.0631,0.246,0.647,0.609;0.434,0.924,0.608,0.728,0.62,0.137,0.36,0.476,0.258,0.38;0.6,0.948,0.348,0.551,0.0126,0.112,0.935,0.00794,0.525,0.313;0.353,0.953,0.626,0.22,0.587,0.406,0.409,0.898,0.361,0.821;0.335,0.39,0.716,0.0879,0.869,0.000526,0.843,0.864,0.297,0.942;0.784,0.854,0.395,0.235,0.989,0.332,0.259,0.0151,0.478,0.0597;0.805,0.417,0.897,0.965,0.608,0.173,0.713,0.258,0.217,0.143;0.277,0.0718,0.555,0.726,0.0253,0.619,0.0174,0.223,0.289,0.825;0.311,0.662,0.604,0.0286,0.393,0.935,0.32,0.057,0.752,0.664;0.595,0.744,0.382,0.813,0.356,0.0277,0.988,0.745,0.675,0.541;0.441,0.824,0.369,0.704,0.776,0.938,0.199,0.292,0.834,0.387;0.296,0.425,0.227,0.557,0.289,0.0151,0.927,0.457,0.968,0.741;0.747,0.333,0.902,0.491,0.642,0.552,0.589,0.828,0.471,0.368;0.123,0.481,0.464,0.706,0.473,0.864,0.364,0.46,0.3,0.584;0.686,0.877,0.524,0.309,0.045,0.745,0.717,0.733,0.217,0.479;0.898,0.764,0.764,0.512,0.911,0.729,0.373,0.914,0.762,0.34;aaaaaaaa;
