ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(string,10);ATT12(string,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.405;aaaaa;0.525;aaa;aaa;0.821;0.874;aa;aa;0.373;aa;aaaaaaa;a;a;0.156;0.451;a;0.0145;0.88;a;a;0.456;aaa;0.0985;0.568;0.98,0.803,0.333,0.557,0.177,0.378,0.938,0.186,0.247,0.122;0.739,0.432,0.246,0.163,0.837,0.536,0.264,0.658,0.489,0.357;0.656,0.201,0.325,0.596,0.487,0.603,0.461,0.526,0.139,0.323;0.38,0.614,0.291,0.727,0.133,0.774,0.839,0.205,0.0753,0.341;0.522,0.481,0.721,0.354,0.507,0.265,0.178,0.328,0.869,0.0709;0.345,0.714,0.665,0.788,0.299,0.817,0.97,0.85,0.393,0.226;0.201,0.329,0.663,0.633,0.192,0.82,0.724,0.0397,0.153,0.807;0.809,0.471,0.504,0.466,0.637,0.466,0.474,0.0458,0.955,0.827;0.508,0.0823,0.678,0.592,0.609,0.21,0.571,0.275,0.205,0.714;0.845,0.261,0.956,0.299,0.335,0.00289,0.583,0.446,0.289,0.153;0.017,0.49,0.759,0.698,0.465,0.4,0.535,0.731,0.735,0.00876;0.263,0.93,0.736,0.522,0.0298,0.146,0.13,0.64,0.433,0.22;0.359,0.995,0.383,0.584,0.752,0.575,0.538,0.466,0.127,0.329;0.934,0.942,0.684,0.451,0.37,0.754,0.986,0.563,0.274,0.295;0.856,0.358,0.152,0.0514,0.662,0.28,0.044,0.947,0.659,0.0487;0.501,0.759,0.848,0.685,0.125,0.179,0.294,0.475,0.547,0.733;0.12,0.465,0.692,0.603,0.582,0.267,0.386,0.859,0.404,0.223;0.933,0.694,0.155,0.0402,0.825,0.931,0.819,0.368,0.882,0.535;0.415,0.125,0.327,0.186,0.711,0.0849,0.456,0.814,0.188,0.285;0.773,0.896,0.602,0.0568,0.056,0.739,0.427,0.766,0.283,0.118;0.356,0.84,0.0727,0.61,0.00518,0.135,0.936,0.902,0.552,0.274;0.706,0.728,0.305,0.537,0.896,0.705,0.707,0.722,0.425,0.947;0.177,0.239,0.164,0.469,0.594,0.223,0.392,0.669,0.0272,0.922;0.472,0.985,0.424,0.887,0.646,0.213,0.271,0.315,0.679,0.674;0.153,0.0254,0.235,0.257,0.453,0.526,0.687,0.873,0.117,0.583;aa;
0.611;aaaa;0.869;aaaaaa;a;0.925;0.259;aa;aaaaaaa;0.741;a;aaaaaaaaa;a;a;0.15;0.388;aaaaaaaaa;0.159;0.246;aa;aaa;0.494;aaaa;0.238;0.977;0.965,0.909,0.923,0.684,0.208,0.188,0.687,0.398,0.142,0.787;0.0536,0.893,0.584,0.458,0.0089,0.65,0.932,0.267,0.835,0.538;0.342,0.868,0.967,0.4,0.537,0.0992,0.304,0.124,0.968,0.289;0.822,0.16,0.943,0.512,0.134,0.689,0.726,0.632,0.825,0.655;0.888,0.667,0.958,0.702,0.654,0.18,0.266,0.305,0.833,0.736;0.696,0.216,0.0045,0.608,0.0576,0.291,0.66,0.188,0.26,0.548;0.939,0.353,0.182,0.452,0.59,0.271,0.512,0.39,0.42,0.486;0.806,0.51,0.269,0.414,0.648,0.942,0.401,0.71,0.626,0.484;0.688,0.659,0.366,0.165,0.504,0.536,0.0479,0.374,0.763,0.352;0.73,0.942,0.374,0.586,0.69,0.552,0.688,0.283,0.928,0.468;0.0794,0.994,0.175,0.969,0.44,0.569,0.313,0.311,0.779,0.59;0.906,0.434,0.315,0.892,0.293,0.643,0.982,0.558,0.609,0.112;0.552,0.507,0.101,0.025,0.976,0.931,0.851,0.408,0.0655,0.512;0.941,0.741,0.903,0.97,0.281,0.975,0.621,0.12,0.0609,0.276;0.89,0.736,0.476,0.897,0.863,0.199,0.149,0.258,0.29,0.403;0.102,0.217,0.44,0.218,0.579,0.26,0.0227,0.353,0.0578,0.588;0.14,0.305,0.898,0.0509,0.826,0.746,0.46,0.55,0.348,0.827;0.857,0.867,0.605,0.617,0.522,0.221,0.614,0.568,0.462,0.937;0.392,0.659,0.66,0.594,0.131,0.707,0.917,0.0217,0.0625,0.195;0.905,0.113,0.00878,0.528,0.406,0.552,0.611,0.685,0.127,0.131;0.165,0.559,0.599,0.016,0.138,0.8,0.778,0.771,0.505,0.139;0.811,0.861,0.867,0.892,0.908,0.285,0.882,0.888,0.958,0.146;0.449,0.957,0.86,0.996,0.134,0.0495,0.254,0.215,0.833,0.248;0.994,0.552,0.437,0.109,0.627,0.5,0.426,0.832,0.343,0.549;0.386,0.326,0.73,0.207,0.875,0.986,0.678,0.564,0.374,0.917;aaaaaaa;
0.913;aaa;0.395;aa;aa;0.415;0.075;aa;aaaaaa;0.864;a;aaaaaaa;a;aa;0.956;0.578;aaa;0.178;0.457;aa;aaa;0.833;aaaaa;0.628;0.232;0.927,0.306,0.268,0.804,0.474,0.949,0.742,0.774,0.338,0.0574;0.0128,0.875,0.386,0.0954,0.95,0.593,0.505,0.789,0.225,0.54;0.402,0.552,0.499,0.267,0.567,0.984,0.0464,0.522,0.748,0.635;0.32,0.372,0.161,0.57,0.712,0.804,0.842,0.675,0.282,0.868;0.871,0.576,0.602,0.0201,0.858,0.398,0.544,0.29,0.998,0.416;0.704,0.321,0.00907,0.429,0.292,0.181,0.106,0.0132,0.582,0.0117;0.206,0.91,0.315,0.128,0.568,0.54,0.762,0.789,0.346,0.078;0.176,0.855,0.404,0.667,0.691,0.2,0.372,0.363,0.424,0.71;0.232,0.858,0.673,0.681,0.918,0.978,0.0609,0.873,0.93,0.907;0.791,0.441,0.187,0.201,0.157,0.041,0.496,0.566,0.989,0.629;0.564,0.853,0.0235,0.476,0.697,0.965,0.819,0.157,0.0209,0.0202;0.236,0.841,0.952,0.118,0.75,0.655,0.953,0.78,0.616,1;0.99,0.914,0.0398,0.0896,0.333,0.99,0.731,0.634,0.756,0.934;0.642,0.463,0.0437,0.257,0.539,0.0944,0.294,0.744,0.84,0.772;0.98,0.489,0.116,0.178,0.573,0.924,0.0937,0.876,0.813,0.299;0.826,0.72,0.736,0.882,0.576,0.0237,0.682,0.236,0.0206,0.858;0.803,0.907,0.844,0.814,0.409,0.849,0.518,0.628,0.263,0.0397;0.116,0.0294,0.35,0.00279,0.868,0.125,0.47,0.676,0.627,0.234;0.567,0.808,0.958,0.346,0.933,0.57,0.582,0.528,0.596,0.771;0.885,0.242,0.371,0.731,0.971,0.483,0.122,0.079,0.346,0.273;0.61,0.279,0.429,0.321,0.329,0.662,0.942,0.104,0.242,0.893;0.595,0.157,0.787,0.189,0.25,0.174,0.29,0.517,0.667,0.139;0.0858,0.828,0.364,0.0642,0.485,0.177,0.496,0.242,0.162,0.877;0.455,0.277,0.802,0.75,0.334,0.652,0.191,0.412,0.889,0.149;0.405,0.858,0.561,0.0182,0.905,0.967,0.892,0.63,0.429,0.923;aa;
0.683;aaaaa;0.269;aaaaaaa;aaa;0.015;0.591;aa;aaaaa;0.374;a;aaaaaa;a;a;0.501;0.0172;aaaaa;0.0889;0.504;a;aa;0.366;aaaaaa;0.679;0.105;0.362,0.43,0.165,0.11,0.588,0.921,0.823,0.761,0.92,0.867;0.419,0.324,0.863,0.328,0.619,0.873,0.48,0.789,0.536,0.766;0.975,0.564,0.458,0.69,0.772,0.0584,0.00965,0.225,0.666,0.0983;0.739,0.141,0.992,0.734,0.685,0.751,0.669,0.786,0.856,0.764;0.124,0.963,0.325,0.95,0.319,0.329,0.64,0.395,0.939,0.00118;0.811,0.999,0.306,0.0262,0.0612,0.725,0.39,0.498,0.217,0.413;0.386,0.483,0.497,0.173,0.566,0.56,0.946,0.149,0.617,0.416;0.635,0.73,0.962,0.334,0.634,0.372,0.509,0.182,0.612,0.21;0.257,0.221,0.077,0.262,0.312,0.808,0.865,0.389,0.248,0.99;0.885,0.15,0.979,0.258,0.165,0.232,0.855,0.19,0.194,0.917;0.404,0.696,0.102,0.0631,0.868,0.849,0.424,0.94,0.645,0.363;0.71,0.145,0.777,0.918,0.646,0.894,0.276,0.00116,0.474,0.453;0.344,0.574,0.463,0.107,0.0365,0.461,0.623,0.835,0.399,0.812;0.959,0.987,0.357,0.808,0.576,0.22,0.345,0.00225,0.748,0.744;0.034,0.73,0.612,0.758,0.122,0.514,0.632,0.429,0.385,0.852;0.748,0.858,0.624,0.675,0.998,0.815,0.533,0.812,0.177,0.279;0.254,0.997,0.685,0.611,0.141,0.4,0.938,0.463,0.326,0.963;0.655,0.368,0.785,0.0371,0.0142,0.492,0.608,0.823,0.483,0.715;0.418,0.33,0.875,0.824,0.256,0.575,0.985,0.128,0.948,0.0717;0.271,0.923,0.256,0.864,0.777,0.825,0.424,0.259,0.748,0.781;0.236,0.491,0.368,0.407,0.526,0.991,0.0528,0.802,0.453,0.567;0.168,0.148,0.332,0.458,0.104,0.569,0.974,0.868,0.124,0.0259;0.938,0.724,0.883,0.518,0.715,0.897,0.247,0.615,0.206,0.393;0.234,0.588,0.12,0.801,0.852,0.701,0.374,0.156,0.162,0.373;0.838,0.398,0.656,0.767,0.278,0.538,0.129,0.325,0.464,0.631;aaa;
0.113;aaaaa;0.0387;aa;aaa;0.969;0.465;aa;aaaaaaaaa;0.645;a;aaaaa;a;aaaa;0.394;0.338;aaaaa;0.492;0.934;aa;a;0.621;aaaaaa;0.95;0.706;0.649,0.065,0.947,0.298,0.494,0.133,0.311,0.429,0.703,0.668;0.563,0.489,0.406,0.472,0.523,0.926,0.835,0.703,0.817,0.534;0.0173,0.643,0.89,0.108,0.21,0.982,0.891,0.604,0.0576,0.422;0.763,0.73,0.213,0.367,0.93,0.434,0.0767,0.55,0.745,0.154;0.532,0.54,0.36,0.653,0.443,0.651,0.737,0.854,0.111,0.948;0.264,0.552,0.75,0.317,0.0752,0.369,0.966,0.362,0.973,0.97;0.609,0.189,0.85,0.0862,0.303,0.415,0.352,0.0177,0.461,0.137;0.487,0.0397,0.93,0.0101,0.0614,0.714,0.168,0.953,0.274,0.834;0.701,0.291,0.424,0.0039,0.578,0.436,0.403,0.757,0.991,0.494;0.46,0.439,0.631,0.195,0.0346,0.927,0.251,0.315,0.701,0.731;0.415,0.349,0.851,0.937,0.613,0.814,0.705,0.12,0.455,0.59;0.718,0.92,0.00295,0.584,0.711,0.851,0.151,0.85,0.356,0.755;0.0478,0.000286,0.801,0.907,0.843,0.0213,0.569,0.585,0.684,0.788;0.628,0.353,0.991,0.867,0.916,0.852,0.499,0.95,0.463,0.806;0.968,0.445,0.975,0.312,0.814,0.0678,0.00266,0.697,0.0926,0.668;0.941,0.625,0.188,0.449,0.862,0.289,0.292,0.385,0.231,0.807;0.472,0.813,0.368,0.67,0.265,0.791,0.0395,0.498,0.373,0.285;0.474,0.652,0.48,0.527,0.664,0.247,0.628,0.501,0.468,0.541;0.534,0.973,0.0535,0.778,0.0545,0.433,0.989,0.72,0.591,0.268;0.576,0.763,0.8,0.671,0.576,0.345,0.907,0.656,0.438,0.324;0.954,0.409,0.602,0.156,0.771,0.573,0.142,0.369,0.795,0.359;0.411,0.499,0.125,0.218,0.451,0.363,0.818,0.303,0.904,0.411;0.0693,0.935,0.84,0.434,0.641,0.333,0.591,0.94,0.704,0.346;0.84,0.559,0.00479,0.548,0.973,0.882,0.541,0.934,0.736,0.203;0.706,0.603,0.208,0.73,0.243,0.26,0.497,0.481,0.242,0.319;aaaaaaaaaa;
0.236;aa;0.396;aaaaaaaaaa;a;0.777;0.943;a;aaaaaaaaaa;0.645;a;aaa;a;aa;0.391;0.744;aaaaaaa;0.863;0.081;aa;aaa;0.873;a;0.395;0.243;0.398,0.11,0.403,0.565,0.988,0.0707,0.927,0.00546,0.686,0.267;0.0603,0.0849,0.457,0.335,0.35,0.406,0.639,0.733,0.153,0.163;0.213,0.0328,0.68,0.057,0.336,0.198,0.665,0.345,0.268,0.518;0.248,0.0227,0.199,0.941,0.0515,0.0659,0.554,0.906,0.157,0.7;0.984,0.446,0.125,0.661,0.394,0.548,0.0343,0.97,0.816,0.725;0.536,0.333,0.543,0.61,0.301,0.818,0.352,0.562,0.957,0.283;0.826,0.71,0.718,0.687,0.736,0.113,0.546,0.673,0.644,0.18;0.74,0.672,0.436,0.407,0.0391,0.228,0.554,0.9,0.111,0.575;0.351,0.936,0.0089,0.588,0.572,0.519,0.251,0.874,0.878,0.498;0.00934,0.0343,0.0708,0.734,0.0316,0.484,0.0562,0.263,0.368,0.107;0.174,0.829,0.482,0.0548,0.342,0.251,0.959,0.0137,0.313,0.697;0.922,0.803,0.455,0.107,0.475,0.501,0.148,0.105,0.615,0.167;0.9,0.359,0.0741,0.166,0.408,0.507,0.269,0.46,0.157,0.229;0.304,0.68,0.559,0.562,0.297,0.399,0.306,0.448,0.398,0.942;0.171,0.125,0.553,0.61,0.697,0.101,0.18,0.932,0.236,0.714;0.121,0.514,0.329,0.954,0.63,0.09,0.0876,0.526,0.395,0.846;0.0106,0.192,0.695,0.763,0.0539,0.0233,0.262,0.525,0.464,0.238;0.773,0.248,0.0513,0.729,0.208,0.397,0.996,0.339,0.728,0.468;0.43,0.901,0.168,0.165,0.243,0.304,0.89,0.646,0.909,0.317;0.175,0.0779,0.974,0.314,0.829,0.523,0.584,0.952,0.88,0.536;0.443,0.0495,0.688,0.697,0.0217,0.441,0.63,0.114,0.574,0.975;0.62,0.904,0.206,0.294,0.798,0.513,0.743,0.782,0.399,0.262;0.814,0.967,0.604,0.942,0.0255,0.135,0.549,0.377,0.336,0.779;0.588,0.765,0.492,0.689,0.575,0.663,0.465,0.67,0.407,0.602;0.608,0.438,0.0642,0.758,0.662,0.322,0.0041,0.943,0.582,0.889;aaaaaa;
0.133;a;0.105;aaaaaaa;aa;0.667;0.219;aa;aaaaa;0.455;a;aaa;a;a;0.876;0.489;a;0.995;0.856;aa;aa;0.51;aaaa;0.762;0.262;0.675,0.51,0.849,0.766,0.0274,0.818,0.747,0.469,0.663,0.361;0.807,0.223,0.587,0.518,0.913,0.489,0.793,0.448,0.644,0.55;0.205,0.28,0.713,0.666,0.0462,0.00333,0.911,0.171,0.175,0.362;0.702,0.793,0.668,0.667,0.634,0.922,0.967,0.708,0.87,0.636;0.568,0.874,0.669,0.504,0.539,0.00377,0.432,0.0391,0.222,0.379;0.0345,0.00221,0.133,0.294,0.101,0.754,0.959,0.259,0.639,0.397;0.596,0.869,0.0929,0.23,0.477,0.389,0.929,0.0125,0.106,0.937;0.0312,0.75,0.634,0.799,0.00332,0.88,0.967,0.709,0.0921,0.371;0.205,0.113,0.777,0.0143,0.673,0.891,0.887,0.361,0.0714,0.294;0.836,0.703,0.649,0.809,0.1,0.148,0.454,0.603,0.19,0.598;0.0717,0.538,0.387,0.776,0.382,0.393,0.369,0.727,0.16,0.38;0.306,0.478,0.536,0.399,0.111,0.797,0.951,0.683,0.487,0.745;0.425,0.0422,0.893,0.982,0.743,0.856,0.96,0.0922,0.545,0.27;0.753,0.816,0.208,0.567,0.149,0.0373,0.233,0.773,0.61,0.374;0.844,0.942,0.151,0.461,0.562,0.62,0.961,0.646,0.0172,0.844;0.039,0.939,0.0393,0.233,0.413,0.477,0.263,0.562,0.0508,0.372;0.267,0.748,0.947,0.284,0.4,0.306,0.945,0.618,0.544,0.241;0.348,0.274,0.207,0.319,0.955,0.446,0.679,0.397,0.533,0.643;0.623,0.166,0.0875,0.0744,0.129,0.147,0.616,0.838,0.299,0.448;0.0473,0.803,0.753,0.00451,0.868,0.272,0.0965,0.995,0.357,0.319;0.982,0.947,0.671,0.382,0.779,0.204,0.111,0.508,0.536,0.922;0.745,0.985,0.972,0.956,0.239,0.79,0.34,0.51,0.45,0.261;0.937,0.793,0.205,0.432,0.479,0.845,0.328,0.402,0.0161,0.0706;0.0549,0.225,0.849,0.62,0.431,0.267,0.299,0.927,0.821,0.32;0.896,0.351,0.784,0.341,0.738,0.293,0.316,0.925,0.227,0.16;aaaaaaa;
0.417;aaaaa;0.901;aaaa;a;0.689;0.286;aa;aaaaaaaaaa;0.27;a;aaaaaaaaaa;a;aa;0.52;0.639;a;0.475;0.516;a;a;0.415;aaaa;0.458;0.893;0.957,0.537,0.776,0.166,0.646,0.847,0.766,0.868,0.84,0.819;0.652,0.146,0.491,0.887,0.0568,0.497,0.546,0.94,0.771,0.103;0.775,0.229,0.863,0.271,0.733,0.806,0.248,0.517,0.349,0.231;0.0915,0.626,0.0544,0.277,0.801,0.145,0.0734,0.00826,0.765,0.57;0.652,0.608,0.463,0.562,0.357,0.956,0.997,0.461,0.56,0.572;0.0139,0.181,0.00746,0.382,0.61,0.329,0.175,0.151,0.448,0.298;0.684,0.539,0.282,0.925,0.173,0.427,0.0447,0.879,0.7,0.519;0.469,0.329,0.259,0.519,0.394,0.57,0.785,0.13,0.35,0.67;0.271,0.224,0.468,0.631,0.682,0.162,0.248,0.917,0.634,0.606;0.421,0.811,0.83,0.0911,0.593,0.599,0.513,0.963,0.135,0.473;0.396,0.569,0.595,0.396,0.677,0.328,0.489,0.512,0.611,0.301;0.837,0.206,0.266,0.87,0.845,0.719,0.835,0.517,0.735,0.9;0.532,0.36,0.962,0.982,0.148,0.344,0.949,0.871,0.832,0.829;0.358,0.254,0.593,0.29,0.734,0.842,0.238,0.708,0.886,0.91;0.454,0.973,0.829,0.756,0.0296,0.0385,0.789,0.322,0.0525,0.677;0.856,0.0487,0.992,0.774,0.55,0.735,0.491,0.437,0.888,0.248;0.284,0.233,0.811,0.93,0.986,0.248,0.409,0.828,0.247,0.885;0.708,0.0198,0.471,0.867,0.889,0.981,0.824,0.488,0.975,0.293;0.972,0.31,0.809,0.649,0.792,0.508,0.401,0.257,0.479,0.222;0.283,0.635,0.338,0.202,0.977,0.855,0.879,0.00902,0.647,0.692;0.588,0.507,0.82,0.595,0.337,0.235,0.823,0.992,0.0913,0.819;0.214,0.803,0.201,0.48,0.691,0.305,0.45,0.402,0.42,0.893;0.98,0.166,0.753,0.358,0.533,0.767,0.0901,0.86,0.567,0.865;0.96,0.448,0.222,0.88,0.865,0.781,0.6,0.257,0.698,0.982;0.888,0.575,0.845,0.341,0.848,0.67,0.4,0.562,0.277,0.282;aaaaaaaa;
0.948;aaaaa;0.781;aa;a;0.863;0.969;a;aaaaaa;0.963;aa;aaaaaaaaaa;a;aa;0.86;0.0637;aa;0.967;0.368;aaa;aa;0.0536;aa;0.679;0.404;0.703,0.324,0.349,0.422,0.276,0.444,0.825,0.932,0.876,0.00575;0.635,0.189,0.373,0.0671,0.574,0.856,0.225,0.713,0.908,0.268;0.119,0.368,0.573,0.393,0.114,0.846,0.146,0.853,0.982,0.494;0.66,0.145,0.247,0.184,0.678,0.33,0.555,0.873,0.939,0.133;0.942,0.666,0.161,0.827,0.534,0.101,0.352,0.975,0.866,0.996;0.467,0.0617,0.38,0.268,0.556,0.766,0.513,0.752,0.136,0.731;0.803,0.811,0.454,0.604,0.275,0.188,0.516,0.955,0.739,0.224;0.65,0.0609,0.344,0.0296,0.0829,0.792,0.405,0.727,0.262,0.325;0.215,0.265,0.498,0.67,0.643,0.257,0.489,0.223,0.857,0.451;0.691,0.529,0.347,0.583,0.151,0.591,0.627,0.195,0.267,0.137;0.288,0.0767,0.327,0.95,0.693,0.347,0.959,0.526,0.502,0.0139;0.064,0.464,0.751,0.55,0.442,0.304,0.245,0.787,0.196,0.0663;0.688,0.59,0.922,0.357,0.779,0.918,0.33,0.843,0.958,0.183;0.439,0.61,0.988,0.281,0.76,0.00809,0.0142,0.879,0.959,0.507;0.238,0.474,0.833,0.512,0.82,0.994,0.949,0.989,0.328,0.568;0.991,0.18,0.998,0.524,0.942,0.04,0.973,0.305,0.64,0.137;0.467,0.837,0.802,0.0665,0.0947,0.202,0.672,0.579,0.916,0.217;0.782,0.784,0.794,0.874,0.019,0.702,0.641,1,0.257,0.195;0.811,0.561,0.922,0.992,0.513,0.417,0.45,0.579,0.0363,0.906;0.22,0.141,0.544,0.981,0.595,0.45,0.238,0.739,0.999,0.956;0.706,0.507,0.608,0.986,0.624,0.744,0.077,0.714,0.464,0.168;0.473,0.665,0.565,0.9,0.233,0.401,0.543,0.725,0.257,0.96;0.251,0.285,0.539,0.182,0.497,0.178,0.0969,0.994,0.412,0.733;0.444,0.616,0.113,0.633,0.987,0.316,0.0604,0.506,0.326,0.282;0.409,0.0929,0.65,0.107,0.152,0.539,0.12,0.287,0.397,0.294;aaa;
0.639;aaa;0.556;aaaaaaaaaa;a;0.058;0.359;aa;aaaaaaaaaa;0.171;a;aaa;a;a;0.127;0.447;aaaa;0.0392;0.365;a;aaa;0.912;aa;0.947;0.482;0.0602,0.466,0.39,0.11,0.833,0.879,0.128,0.53,0.499,0.232;0.245,0.735,0.219,0.776,0.547,0.904,0.427,0.283,0.222,0.094;0.739,0.583,0.108,0.859,0.341,0.984,0.467,0.83,0.484,0.705;0.159,0.816,0.473,0.283,0.353,0.926,0.57,0.253,0.0758,0.266;0.577,0.715,0.283,0.658,0.288,0.565,0.33,0.45,0.446,0.68;0.456,0.458,0.967,0.0322,0.803,0.242,0.525,0.986,0.143,0.671;0.553,0.176,0.065,0.0983,0.475,0.746,0.224,0.0866,0.822,0.346;0.452,0.703,0.34,0.855,0.815,0.52,0.139,0.692,0.109,0.256;0.547,0.794,0.508,0.166,0.968,0.0311,0.441,0.144,0.364,0.222;0.331,0.262,0.676,0.293,0.235,0.233,0.205,0.414,0.18,0.73;0.992,0.0427,0.4,0.291,0.879,0.98,0.36,0.182,0.835,0.665;0.224,0.111,0.168,0.79,0.771,0.675,0.741,0.258,0.442,0.49;0.903,0.15,0.533,0.22,0.136,0.167,0.935,0.783,0.924,0.221;0.454,0.36,0.601,0.117,0.85,0.534,0.479,0.488,0.23,0.823;0.31,0.332,0.141,0.484,0.701,0.73,0.865,0.0625,0.829,0.0885;0.294,0.967,0.531,0.584,0.667,0.637,0.366,0.437,0.98,0.348;0.853,0.59,0.143,0.444,0.413,0.183,0.703,0.262,0.642,0.622;0.411,0.0635,1,0.921,0.285,0.79,0.856,0.359,0.21,0.976;0.986,0.689,0.681,0.101,0.11,0.906,0.496,0.813,0.563,0.562;0.742,0.23,0.966,0.469,0.767,0.952,0.67,0.714,0.149,0.95;0.603,0.14,0.253,0.708,0.161,0.135,0.838,0.839,0.194,0.298;0.411,0.352,0.801,0.427,0.367,0.44,0.989,0.0078,0.148,0.998;0.126,0.442,0.897,0.841,0.961,0.22,0.108,0.298,0.192,0.0834;0.386,0.975,0.0812,0.897,0.0224,0.869,0.924,0.205,0.369,0.9;0.853,0.0294,0.356,0.792,0.952,0.795,0.855,0.902,0.283,0.46;aaa;
0.257;aaa;0.0247;aaaaa;aa;0.883;0.77;a;a;0.247;a;a;a;aaaa;0.947;0.183;aa;0.662;0.745;a;aa;0.848;aaaa;0.901;0.279;0.0891,0.157,0.992,0.448,0.818,0.464,0.507,0.744,0.615,0.179;0.291,0.307,0.413,0.968,0.771,0.621,0.841,0.896,0.64,0.18;0.279,0.916,0.024,0.789,0.879,0.339,0.867,0.483,0.498,0.256;0.582,0.861,0.853,0.143,0.641,0.278,0.93,0.742,0.41,0.733;0.2,0.098,0.821,0.165,0.546,0.899,0.864,0.848,0.793,0.613;0.586,0.586,0.354,0.399,0.706,0.636,0.173,0.828,0.654,0.791;0.433,0.713,0.177,0.194,0.844,0.543,0.762,0.556,0.0537,0.82;0.763,0.218,0.523,0.815,0.203,0.102,0.279,0.102,0.936,0.65;0.177,0.993,0.428,0.812,0.282,0.95,0.557,0.837,0.0122,0.179;0.821,0.77,0.702,0.388,0.524,0.747,0.293,0.635,0.0739,0.219;0.401,0.336,0.212,0.0524,0.45,0.834,0.937,0.419,0.64,0.573;0.679,0.162,0.442,0.515,0.832,0.845,0.739,0.771,0.0323,0.599;0.267,0.749,0.959,0.993,0.628,0.832,0.287,0.272,0.591,0.911;0.852,0.643,0.253,0.154,0.144,0.478,0.853,0.936,0.758,0.39;0.943,0.083,0.111,0.104,0.865,0.456,0.508,0.825,0.272,0.756;0.64,0.576,0.813,0.905,0.702,0.0451,0.315,0.272,0.247,0.999;0.581,0.79,0.259,0.875,0.0653,0.268,0.103,0.064,0.275,0.821;0.218,0.432,0.146,0.548,0.0585,0.235,0.702,0.524,0.573,0.507;0.923,0.626,0.546,0.0851,0.814,0.439,0.249,0.608,0.615,0.452;0.533,0.171,0.232,0.558,0.617,0.166,0.339,0.246,0.652,0.622;0.657,0.973,0.156,0.833,0.0326,0.592,0.558,0.695,0.79,0.519;0.131,0.819,0.0939,0.316,0.54,0.0829,0.1,0.388,0.0794,0.944;0.94,0.115,0.275,0.0155,0.997,0.297,0.211,0.242,0.549,0.297;0.754,0.644,0.614,0.296,0.183,0.685,0.0248,0.532,0.0209,0.48;0.598,0.426,0.0348,0.77,0.903,0.0624,0.174,0.0602,0.572,0.364;aaaaaa;
