ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.363;aaaaaaaaa;0.371;0.26,0.634,0.971,0.402,0.2,0.736,0.649,0.0686,0.675,0.796;0.519,0.666,0.963,0.99,0.334,0.865,0.395,0.44,0.304,0.806;0.932,0.758,0.495,0.0215,0.885,0.616,0.299,0.362,0.453,0.376;aaaaa;
0.936;aaaaaaaa;0.479;0.764,0.254,0.108,0.694,0.266,0.733,0.0781,0.205,0.506,0.686;0.103,0.743,0.281,0.826,0.724,0.85,0.599,0.0695,0.0715,0.586;0.226,0.785,0.0717,0.557,0.102,0.321,0.12,0.533,0.228,0.504;aaaaaaaaa;
0.128;aaaaaa;0.276;0.82,0.404,0.193,0.366,0.543,0.382,0.433,0.331,0.923,0.475;0.0409,0.453,0.547,0.273,0.732,0.418,0.839,0.0449,0.383,0.115;0.977,0.464,0.96,0.535,0.0177,0.697,0.136,0.317,0.942,0.905;aaa;
0.928;aaaaaa;0.00725;0.841,0.0988,0.281,0.983,0.0474,0.283,0.737,0.396,0.959,0.628;0.037,0.881,0.183,0.933,0.316,0.0998,0.578,0.879,0.54,0.432;0.622,0.6,0.837,0.689,0.845,0.514,0.581,0.218,0.859,0.154;aaaaaaa;
0.149;aaaaaaaa;0.73;0.0967,0.424,0.612,0.125,0.417,0.904,0.923,0.687,0.538,0.114;0.824,0.696,0.611,0.853,0.0342,0.00274,0.0571,0.126,0.314,0.109;0.269,0.252,0.215,0.212,0.643,0.509,0.953,0.228,0.882,0.203;aaaaaa;
0.128;aaaaaa;0.787;0.344,0.544,0.599,0.698,0.0314,0.163,0.918,0.721,0.967,0.814;0.0552,0.988,0.194,0.567,0.437,0.255,0.52,0.109,0.566,0.594;0.224,0.756,0.492,0.79,0.899,0.386,0.857,0.609,0.0453,0.0162;aaaa;
0.207;aaa;0.943;0.443,0.643,0.902,0.396,0.119,0.0628,0.935,0.891,0.32,0.125;0.507,0.789,0.633,0.104,0.495,0.837,0.663,0.351,0.657,0.682;0.989,0.281,0.896,0.98,0.996,0.483,0.629,0.78,0.0567,0.311;aaa;
0.506;aa;0.0259;0.876,0.68,0.691,0.52,0.378,0.623,0.348,0.446,0.633,0.274;0.704,0.509,0.789,0.234,0.36,0.545,0.0326,0.463,0.313,0.388;0.379,0.882,0.164,0.206,0.0987,0.231,0.0781,0.828,0.725,0.444;aaaa;
0.943;aaaaaaa;0.828;0.848,0.18,0.247,0.925,0.343,0.478,0.991,0.698,0.00246,0.305;0.303,0.339,0.53,0.486,0.446,0.266,0.511,0.808,0.00718,0.603;0.505,0.963,0.946,0.943,0.75,0.808,0.209,0.475,0.865,0.173;a;
0.156;aaa;0.151;0.232,0.0343,0.949,0.35,0.322,0.166,0.289,0.843,0.331,0.781;0.112,0.816,0.699,0.601,0.79,0.822,0.797,0.102,0.369,0.582;0.487,0.864,0.422,0.393,0.672,0.901,0.406,0.436,0.687,0.0698;a;
0.682;aaaa;0.59;0.354,0.918,0.183,0.0212,0.0974,0.956,0.148,0.3,0.0109,0.83;0.627,0.788,0.661,0.33,0.0016,0.856,0.0769,0.798,0.935,0.562;0.703,0.73,0.569,0.92,0.105,0.583,0.747,0.528,0.027,0.884;aaaaaaaaaa;
0.219;aaaaaa;0.00754;0.742,0.141,0.045,0.485,0.162,0.993,0.747,0.73,0.613,0.777;0.353,0.778,0.866,0.747,0.618,0.653,0.625,0.429,0.736,0.573;0.417,0.865,0.888,0.509,0.628,0.626,0.352,0.694,0.745,0.796;aaa;
0.226;a;0.676;0.42,0.399,0.454,0.0762,0.0911,0.422,0.944,0.798,0.422,0.264;0.194,0.0868,0.85,0.264,0.106,0.77,0.722,0.413,0.000348,0.848;0.484,0.895,0.995,0.295,0.392,0.467,0.387,0.933,0.295,0.398;aaaaaaaaa;
0.871;aaaa;0.0902;0.683,0.699,0.877,0.822,0.715,0.248,0.0278,0.445,0.0271,0.0541;0.956,0.683,0.593,0.487,0.68,0.146,0.796,0.791,0.203,0.51;0.751,0.457,0.492,0.376,0.191,0.785,0.045,0.34,0.139,0.0881;aaaaaaaaaa;
0.407;aaa;0.524;0.819,0.203,0.276,0.637,0.969,0.0924,0.684,0.653,0.541,0.745;0.0303,0.365,0.885,0.415,0.8,0.347,0.0416,0.99,0.169,0.858;0.318,0.822,0.641,0.04,0.72,0.949,0.38,0.815,0.4,0.896;a;
0.736;aaaaaaa;0.918;0.213,0.814,0.844,0.079,0.259,0.942,0.167,0.917,0.402,0.116;0.252,0.109,0.58,0.626,0.029,0.594,0.641,0.0233,0.224,0.329;0.646,0.416,0.04,0.894,0.873,0.491,0.886,0.765,0.0649,0.0776;aaaaaaaaaa;
0.52;aaa;0.979;0.188,0.991,0.729,0.523,0.85,0.221,0.74,0.239,0.0347,0.539;0.876,0.539,0.968,0.474,0.645,0.297,0.495,0.33,0.903,0.00647;0.677,0.991,0.302,0.22,0.679,0.379,0.847,0.0193,0.437,0.904;a;
0.0435;aaaaaaaaa;0.0822;0.34,0.815,0.186,0.737,0.923,0.904,0.212,0.16,0.46,0.67;0.98,0.0361,0.162,0.169,0.0933,0.352,0.281,0.54,0.822,0.529;0.55,0.648,0.379,0.777,0.458,0.63,0.072,0.903,0.309,0.00378;aaaaa;
0.554;aaaaaaaaaa;0.338;0.781,0.0681,0.892,0.0905,0.226,0.488,0.569,0.991,0.866,0.879;0.968,0.072,0.273,0.754,0.621,0.936,0.848,0.465,0.0461,0.712;0.255,0.00343,0.693,0.0383,0.904,0.102,0.238,0.00522,0.764,0.395;aaaaaaa;
0.609;aaa;0.0924;0.329,0.528,0.415,0.237,0.102,0.896,0.127,0.77,0.687,0.919;0.0976,0.151,0.927,0.488,0.745,0.445,0.947,0.678,0.662,0.734;0.651,0.077,0.0678,0.124,0.0386,0.243,0.254,0.988,0.12,0.812;aaaa;
0.6;aaaaaaaa;0.746;0.0665,0.876,0.882,0.263,0.539,0.135,0.351,0.34,0.207,0.313;0.135,0.798,0.0776,0.573,0.403,0.439,0.225,0.996,0.0865,0.0732;0.986,0.973,0.311,0.167,0.915,0.569,0.259,0.259,0.179,0.592;aaa;
0.744;aaa;0.445;0.216,0.525,0.236,0.279,0.479,0.853,0.476,0.00986,0.705,0.71;0.733,0.866,0.545,0.831,0.747,0.747,0.724,0.939,0.319,0.0404;0.225,0.398,0.707,0.254,0.107,0.602,0.44,0.824,0.708,0.556;aaaaaaa;
0.867;aaaaa;0.182;0.662,0.313,0.151,0.578,0.995,0.691,0.729,0.068,0.837,0.32;0.0772,0.142,0.167,0.809,0.0152,0.225,0.156,0.245,0.873,0.98;0.969,0.381,0.497,0.254,0.801,0.612,0.499,0.0172,0.982,0.0185;aaaaaaaaaa;
0.697;aaaaaaa;0.16;0.253,0.432,0.197,0.212,0.808,0.773,0.661,0.109,0.463,0.522;0.0338,0.275,0.571,0.344,0.608,0.744,0.288,0.0534,0.345,0.246;0.916,0.701,0.46,0.333,0.485,0.711,0.679,0.627,0.89,0.274;aaaaa;
0.988;aaaaaaaa;0.762;0.255,0.488,0.498,0.482,0.34,0.207,0.0785,0.34,0.0823,0.788;0.279,0.505,0.891,0.854,0.638,0.171,0.316,0.484,0.876,0.616;0.856,0.216,0.528,0.298,0.833,0.984,0.82,0.468,0.345,0.718;aaaaaaaaaa;
0.892;aaaaa;0.0254;0.357,0.956,0.719,0.43,0.782,0.483,0.624,0.697,0.985,0.971;0.323,0.516,0.377,0.00807,0.622,0.469,0.532,0.88,0.00926,0.677;0.0506,0.17,0.843,0.0551,0.592,0.88,0.00701,0.883,0.601,0.666;aaaa;
0.706;aaaaaaaaaa;0.0408;0.411,0.63,0.309,0.521,0.274,0.221,0.705,0.956,0.039,0.931;0.213,0.738,0.297,0.391,0.83,0.341,0.214,0.0931,0.207,0.659;0.546,0.545,0.963,0.508,0.0026,0.69,0.653,0.24,0.835,0.35;aaa;
0.618;aaa;0.125;0.577,0.133,0.266,0.244,0.903,0.0869,0.834,0.0601,0.478,0.663;0.176,0.384,0.978,0.635,0.575,0.588,0.639,0.278,0.678,0.466;0.593,0.569,0.532,0.791,0.661,0.29,0.996,0.664,0.999,0.958;aaaaa;
0.828;aaaaa;0.984;0.667,0.716,0.836,0.756,0.23,0.482,0.0135,0.712,0.449,0.803;0.344,0.569,0.46,0.423,0.817,0.854,0.271,0.897,0.68,0.519;0.595,0.712,0.35,0.355,0.764,0.313,0.0175,0.297,0.273,0.875;aa;
0.327;aaaaaaaaa;0.55;0.632,0.401,0.185,0.542,0.679,0.109,0.889,0.68,0.249,0.508;0.547,0.655,0.743,0.82,0.891,0.137,0.328,0.921,0.997,0.287;0.458,0.0497,0.548,0.31,0.405,0.938,0.428,0.86,0.962,0.569;aaaaaaaaa;
0.344;aaaa;0.192;0.867,0.748,0.168,0.682,0.406,0.774,0.46,0.359,0.234,0.911;0.27,0.0204,0.342,0.636,0.252,0.89,0.915,0.216,0.789,0.864;0.841,0.842,0.00525,0.175,0.126,0.336,0.598,0.000184,0.0906,0.746;aaaaaa;
0.102;aaaaaaa;0.107;0.731,0.961,0.433,0.486,0.436,0.448,0.891,0.388,0.786,0.488;0.207,0.983,0.307,0.732,0.541,0.797,0.52,0.65,0.92,0.0666;0.568,0.983,0.482,0.361,0.0547,0.957,0.637,0.547,0.792,0.383;aaaaa;
0.475;aaaaaaa;0.78;0.668,0.178,0.702,0.206,0.0791,0.364,0.0236,0.306,0.075,0.118;0.722,0.363,0.173,0.612,0.303,0.0274,0.768,0.877,0.643,0.611;0.888,0.073,0.631,0.832,0.0235,0.417,0.401,0.0573,0.311,0.215;aaa;
0.198;aaaaa;0.853;0.127,0.798,0.22,0.965,0.936,0.695,0.741,0.285,0.0918,0.245;0.319,0.178,0.116,0.297,0.919,0.613,0.725,0.266,0.517,0.732;0.389,0.734,0.048,0.185,0.314,0.672,0.191,0.697,0.0167,0.897;aaaaa;
0.198;aaaaaaaaa;0.795;0.104,0.805,0.143,0.775,0.943,0.668,0.486,0.0748,0.556,0.722;0.107,0.204,0.72,0.761,0.53,0.753,0.34,0.918,0.892,0.817;0.0708,0.0928,0.0645,0.367,0.714,0.894,0.683,0.185,0.735,0.193;aaaaaaa;
0.446;aaaaaa;0.124;0.886,0.459,0.25,0.332,0.0605,0.229,0.709,0.441,0.8,0.627;0.0612,0.319,0.419,0.873,0.125,0.498,0.79,0.314,0.719,0.0133;0.608,0.744,0.246,0.258,0.122,0.537,0.74,0.976,0.826,0.999;aaaaaaaaaa;
0.559;aaaaaaaa;0.921;0.341,0.149,0.0537,0.0253,0.687,0.528,0.982,0.494,0.421,0.726;0.308,0.617,0.597,0.106,0.608,0.951,0.0857,0.759,0.587,0.693;0.201,0.982,0.786,0.699,0.807,0.597,0.809,0.627,0.987,0.811;aaa;
0.192;aaaaaaa;0.192;0.0942,0.296,0.506,0.44,0.773,0.295,0.254,0.0326,0.641,0.514;0.144,0.426,0.294,0.8,0.621,0.698,0.792,0.469,0.371,0.0588;0.602,0.817,0.0106,0.548,0.401,0.294,0.718,0.867,0.467,0.961;aaaaa;
0.866;aaaaa;0.826;0.457,0.99,0.17,0.795,0.296,0.294,0.98,0.114,0.618,0.678;0.953,0.425,0.242,0.205,0.0954,0.865,0.914,0.455,0.944,0.855;0.461,0.4,0.369,0.777,0.585,0.741,0.0444,0.755,0.622,0.825;aaaaaaaa;
0.3;aaa;0.233;0.692,0.231,0.979,0.733,0.466,0.884,0.0458,0.555,0.509,0.351;0.487,0.35,0.964,0.412,0.37,0.874,0.387,0.194,0.386,0.378;0.501,0.42,0.501,0.157,0.0234,0.936,0.192,0.357,0.441,0.11;aaaaaaaaa;
0.376;aa;0.977;0.375,0.47,0.938,0.707,0.00106,0.83,0.971,0.686,0.377,0.223;0.805,0.0338,0.151,0.597,0.535,0.889,0.136,0.0697,0.97,0.875;0.0796,0.573,0.515,0.997,0.708,0.828,0.64,0.893,0.874,0.255;aaaaa;
0.528;aaaa;0.111;0.536,0.655,0.793,0.613,0.617,0.64,0.207,0.696,0.959,0.945;0.178,0.179,0.179,0.675,0.0485,0.92,0.327,0.79,0.159,0.393;0.534,0.347,0.932,0.497,0.17,0.483,0.0475,0.765,0.102,0.708;aaaaaaaa;
0.777;aaaaaaaa;0.309;0.428,0.915,0.0692,0.383,0.874,0.857,0.423,0.858,0.0565,0.0242;0.412,0.608,0.754,0.308,0.126,0.0552,0.705,0.393,0.375,0.782;0.806,0.0477,0.524,0.57,0.188,0.975,0.349,0.648,0.791,0.473;aaa;
0.132;a;0.0383;0.682,0.373,0.428,0.53,0.402,0.843,0.762,0.0137,0.404,0.373;0.948,0.423,0.504,0.74,0.427,0.43,0.123,0.665,0.755,0.145;0.885,0.507,0.0407,0.362,0.145,0.499,0.398,0.846,0.568,0.602;aaaaa;
0.482;aaa;0.359;0.367,0.711,0.338,0.366,0.0486,0.0368,0.246,0.985,0.351,0.668;0.242,0.54,0.407,0.741,0.12,0.727,0.0208,0.243,0.581,0.652;0.44,0.316,0.0671,0.175,0.719,0.531,0.594,0.853,0.503,0.232;aaaaa;
0.625;aaaaaaaaaa;0.522;0.858,0.111,0.226,0.743,0.898,0.316,0.438,0.0646,0.36,0.466;0.994,0.09,0.516,0.427,0.915,0.537,0.298,0.786,0.992,0.337;0.0929,0.838,0.668,0.12,0.783,0.676,0.294,0.59,0.246,0.361;aaaaaaaaaa;
0.438;aaaaaaaaa;0.219;0.806,0.221,0.246,0.7,0.949,0.0772,0.658,0.929,0.133,0.555;0.193,0.939,0.921,0.911,0.462,0.0147,0.566,0.803,0.899,0.688;0.0925,0.385,0.708,0.2,0.509,0.0719,0.0133,0.715,0.653,0.853;aaaaaaa;
0.48;aaaaaa;0.22;0.138,0.707,0.328,0.168,0.0252,0.376,0.238,0.267,0.634,0.982;0.216,0.723,0.951,0.618,0.895,0.025,0.957,0.588,0.481,0.0686;0.0249,0.954,0.435,0.68,0.756,0.479,0.239,0.565,0.419,0.0326;aaaa;
0.961;aaa;0.344;0.652,0.521,0.216,0.218,0.517,0.488,0.796,0.0698,0.443,0.996;0.537,0.919,0.48,0.283,0.904,0.79,0.868,0.766,0.524,0.907;0.475,0.763,0.535,0.702,0.0788,0.847,0.173,0.731,0.77,0.29;aaaaaaa;
0.297;aaaaaaaa;0.815;0.661,0.0773,0.474,0.505,0.855,0.463,0.365,0.0323,0.31,0.814;0.377,0.378,0.711,0.867,0.487,0.557,0.591,0.754,0.125,0.898;0.642,0.779,0.693,0.192,0.837,0.397,0.344,0.871,0.866,0.00433;aaaaaaaaa;
0.552;aaaa;0.319;0.261,0.548,0.232,0.578,0.491,0.66,0.675,0.951,0.943,0.119;0.417,0.191,0.45,0.617,0.665,0.366,0.766,0.00759,0.612,0.249;0.734,0.29,0.158,0.437,0.0729,0.551,0.429,0.0638,0.347,0.451;aaaaaaaaaa;
0.405;aaaa;0.661;0.671,0.298,0.122,0.96,0.672,0.881,0.134,0.578,0.771,0.513;0.824,0.0968,0.721,0.764,0.862,0.88,0.0161,0.685,0.532,0.824;0.945,0.281,0.646,0.0445,0.233,0.774,0.36,0.859,0.726,0.158;aaaaaaaa;
0.233;aaaaa;0.117;0.078,0.675,0.286,0.44,0.846,0.833,0.0246,0.926,0.33,0.888;0.909,0.78,0.603,0.842,0.786,0.21,0.762,0.592,0.216,0.973;0.49,0.978,0.116,0.644,0.284,0.603,0.296,0.291,0.588,0.484;aaaaaaa;
0.359;aaaaaaaaa;0.229;0.776,0.169,0.172,0.365,0.48,0.138,0.632,0.625,0.364,0.529;0.871,0.878,0.455,0.558,0.0849,0.15,0.661,0.641,0.516,0.32;0.556,0.0755,0.833,0.943,0.749,0.675,0.639,0.425,0.553,0.777;aaaa;
0.695;aaaaa;0.635;0.0664,0.632,0.293,0.019,0.807,0.119,0.693,0.363,0.266,0.753;0.0257,0.226,0.248,0.476,0.993,0.445,0.731,0.445,0.421,0.238;0.0786,0.49,0.354,0.384,0.382,0.111,0.296,0.979,0.49,0.414;aaaaa;
0.696;a;0.23;0.494,0.629,0.764,0.216,0.25,0.505,0.0677,0.944,0.424,0.226;0.0567,0.731,0.761,0.334,0.126,0.134,0.949,0.762,0.466,0.605;0.408,0.433,0.555,0.883,0.152,0.428,0.438,0.692,0.271,0.367;aaaaaaaaa;
0.17;aaaa;0.182;0.215,0.447,0.367,0.681,0.68,0.153,0.877,0.071,0.851,0.851;0.978,0.642,0.303,0.11,0.562,0.974,0.744,0.0222,0.799,0.412;0.105,0.554,0.501,0.763,0.414,0.984,0.0776,0.558,0.983,0.72;aaaaaaa;
0.37;aaaaaa;0.00687;0.448,0.59,0.117,0.653,0.417,0.37,0.602,0.634,0.556,0.153;0.175,0.399,0.394,0.425,0.202,0.898,0.371,0.33,0.279,0.877;0.757,0.899,0.475,0.212,0.112,0.245,0.657,0.318,0.393,0.673;aaaaa;
0.479;aaaa;0.585;0.374,0.152,0.39,0.232,0.861,0.493,0.0685,0.131,0.651,0.526;0.77,0.543,0.421,0.101,0.808,0.199,0.438,0.257,0.471,0.285;0.377,0.685,0.49,0.461,0.365,0.297,0.603,0.0345,0.688,0.341;aaaa;
0.996;aaaaaa;0.264;0.0487,0.883,0.483,0.971,0.511,0.574,0.159,0.964,0.675,0.859;0.954,0.906,0.00317,0.221,0.318,0.0698,0.725,0.275,0.331,0.963;0.0754,0.667,0.627,0.468,0.106,0.771,0.856,0.27,0.621,0.914;aaaaaa;
0.745;aaaaaaa;0.328;0.39,0.0597,0.0515,0.0125,0.312,0.881,0.808,0.962,0.535,0.586;0.171,0.92,0.369,0.891,0.483,0.891,0.381,0.0168,0.834,0.194;0.654,0.5,0.00343,0.582,0.885,0.465,0.112,0.861,0.916,0.0473;aaaaaa;
0.642;aa;0.238;0.924,0.888,0.572,0.756,0.326,0.573,0.797,0.361,0.482,0.0757;0.976,0.121,0.00548,0.0497,0.854,0.419,0.106,0.404,0.405,0.595;0.863,0.167,0.41,0.315,0.388,0.285,0.394,0.272,0.408,0.0847;aa;
0.809;a;0.444;0.642,0.539,0.807,0.0364,0.441,0.775,0.72,0.612,0.36,0.703;0.573,0.211,0.213,0.78,0.255,0.659,0.341,0.335,0.661,0.394;0.436,0.186,0.106,0.596,0.995,0.894,0.507,0.456,0.638,0.599;aaaaa;
0.673;aaaaaaaaaa;0.0244;0.107,0.389,0.847,0.359,0.491,0.68,0.963,0.702,0.471,0.388;0.865,0.896,0.673,0.957,0.716,0.485,0.496,0.715,0.0504,0.554;0.0679,0.553,0.0733,0.333,0.994,0.587,0.11,0.746,0.387,0.485;a;
0.318;a;0.851;0.651,0.298,0.928,0.926,0.463,0.125,0.275,0.214,0.605,0.327;0.956,0.186,0.579,0.286,0.793,0.358,0.0545,0.724,0.269,0.324;0.941,0.203,0.538,0.167,0.417,0.192,0.114,0.48,0.963,0.279;aaaaa;
0.571;aaaaaaa;0.765;0.416,0.118,0.204,0.956,0.572,0.699,0.813,0.255,0.106,0.698;0.954,0.236,0.124,0.157,0.353,0.248,0.281,0.155,0.537,0.0232;0.524,0.133,0.744,0.256,0.924,0.201,0.0327,0.566,0.0428,0.561;aaaaaa;
0.57;aaaa;0.282;0.764,0.893,0.798,0.37,0.982,0.157,0.966,0.299,0.235,0.353;0.381,0.499,0.0233,0.0762,0.918,0.858,0.999,0.126,0.873,0.639;0.944,0.0302,0.248,0.335,0.108,0.435,0.416,0.954,0.857,0.117;a;
0.673;aaaaaaaaaa;0.28;0.942,0.549,0.936,0.122,0.853,0.949,0.361,0.414,0.77,0.364;0.668,0.976,0.516,0.287,0.473,0.333,0.124,0.697,0.208,0.685;0.432,0.531,0.126,0.283,0.301,0.916,0.089,0.147,0.0403,0.581;a;
0.852;aaaaaaaaa;0.636;0.123,0.978,0.173,0.364,0.73,0.89,0.24,0.397,0.0315,0.0676;0.189,0.39,0.289,0.351,0.00549,0.353,0.0492,0.501,0.708,0.414;0.256,0.539,0.936,0.958,0.196,0.584,0.346,0.911,0.303,0.734;aaaaaaa;
0.358;aaa;0.73;0.707,0.841,0.975,0.427,0.751,0.388,0.338,0.391,0.694,0.435;0.0692,0.608,0.979,0.49,0.419,0.76,0.11,0.486,0.606,0.231;0.497,0.716,0.643,0.378,0.071,0.607,0.974,0.843,0.445,0.968;aaaaaaaaaa;
0.409;a;0.201;0.546,0.639,0.597,0.234,0.28,0.17,0.0258,0.0853,0.126,0.657;0.979,0.0632,0.594,0.14,0.576,0.971,0.87,0.87,0.553,0.539;0.372,0.612,0.126,0.825,0.726,0.258,0.475,0.296,0.26,0.271;aaaaaaaaa;
0.96;a;0.821;0.82,0.856,0.276,0.469,0.16,0.0441,0.527,0.772,0.449,0.278;0.629,0.446,0.358,0.895,0.0826,0.447,0.0685,0.626,0.102,0.293;0.375,0.498,0.0795,0.415,0.415,0.0903,0.898,0.356,0.624,0.956;aaaaa;
0.567;aaaaaaa;0.444;0.906,0.933,0.166,0.983,0.0972,0.843,0.837,0.436,0.485,0.629;0.035,0.875,0.13,0.0682,0.951,0.128,0.0111,0.811,0.735,0.882;0.61,0.451,0.138,0.573,0.461,0.652,0.32,0.552,0.224,0.541;aaaa;
0.482;aaaaaaaa;0.471;0.71,0.591,0.518,0.535,0.209,0.786,0.233,0.516,0.445,0.213;0.246,0.744,0.571,0.767,0.627,0.746,0.308,0.559,0.624,0.276;0.723,0.0443,0.459,0.986,0.388,0.706,0.789,0.241,0.302,0.903;aaaaaaaaaa;
0.37;aaaaaaaa;0.537;0.288,0.327,0.601,0.598,0.457,0.43,0.676,0.507,0.0657,0.799;0.65,0.217,0.727,0.147,0.0966,0.258,0.11,0.757,0.15,0.486;0.704,0.767,0.0689,0.349,0.794,0.129,0.698,0.212,0.795,0.32;aaaaa;
0.794;aaaaaaaa;0.415;0.652,0.056,0.914,0.853,0.571,0.72,0.127,0.794,0.883,0.427;0.775,0.123,0.22,0.513,0.884,0.036,0.737,0.244,0.741,0.0723;0.646,0.255,0.962,0.329,0.73,0.508,0.213,0.629,0.387,0.288;aaaaaa;
0.844;aaa;0.995;0.0492,0.112,0.576,0.918,0.177,0.113,0.285,0.768,0.396,0.459;0.934,0.757,0.416,0.848,0.504,0.74,0.568,0.0799,0.219,0.945;0.138,0.255,0.83,0.689,0.898,0.332,0.827,0.34,0.326,0.47;aaaaaaaa;
0.887;aaa;0.93;0.675,0.0253,0.173,0.468,0.81,0.57,0.617,0.141,0.871,0.177;0.00219,0.853,0.452,0.897,0.328,0.695,0.206,0.159,0.967,0.709;0.255,0.418,0.00696,0.931,0.5,0.682,0.567,0.931,0.296,0.45;aaaa;
0.131;aaa;0.106;0.671,0.116,0.497,0.197,0.149,0.932,0.283,0.83,0.751,0.281;0.377,0.739,0.606,0.815,0.26,0.751,0.386,0.175,0.613,0.522;0.489,0.18,0.0125,0.877,0.774,0.419,0.391,0.275,0.112,0.631;a;
0.527;aaaaaaaa;0.918;0.899,0.201,0.911,0.528,0.452,0.761,0.504,0.243,0.354,0.917;0.963,0.778,0.383,0.575,0.388,0.552,0.709,0.825,0.145,0.816;0.963,0.973,0.872,0.382,0.734,0.99,0.207,0.776,0.342,0.355;aaa;
0.255;aaaaaaaa;0.376;0.301,0.11,0.342,0.549,0.43,0.0532,0.714,0.865,0.32,0.333;0.984,0.487,0.276,0.165,0.89,0.111,0.849,0.756,0.169,0.3;0.918,0.97,0.56,0.592,0.548,0.908,0.461,0.443,0.195,0.207;aaaaa;
0.551;aaa;0.347;0.597,0.182,0.397,0.464,0.345,0.5,0.461,0.232,0.865,0.135;0.945,0.571,0.881,0.243,0.121,0.324,0.636,0.499,0.557,0.874;0.695,0.358,0.557,0.344,0.195,0.594,0.41,0.12,0.698,0.0569;aaaaaaaaa;
0.481;aa;0.517;0.154,0.75,0.839,0.455,0.209,0.338,0.189,0.284,0.0562,0.225;0.125,0.869,0.906,0.11,0.164,0.826,0.0723,0.0441,0.345,0.473;0.493,0.788,0.56,0.361,0.733,0.461,0.744,0.336,0.463,0.899;aaaaa;
0.765;a;0.0394;0.686,0.583,0.781,0.564,0.318,0.00668,0.302,0.213,0.69,0.601;0.438,0.127,0.0304,0.705,0.1,0.715,0.462,0.0808,0.423,0.44;0.175,0.782,0.782,0.883,0.307,0.236,0.502,0.185,0.944,0.724;aaaaaa;
0.158;aaaaa;0.859;0.715,0.389,0.854,0.971,0.859,0.227,0.803,0.512,0.0321,0.153;0.572,0.942,0.601,0.41,0.127,0.328,0.197,0.926,0.582,0.492;0.309,0.47,0.765,0.942,0.0437,0.707,0.274,0.619,0.611,0.666;a;
0.194;aaa;0.462;0.291,0.351,0.874,0.694,0.158,0.272,0.305,0.894,0.751,0.968;0.662,0.463,0.0693,0.211,0.0223,0.55,0.305,0.0141,0.455,0.976;0.962,0.00396,0.557,0.0779,0.427,0.377,0.992,0.405,0.0484,0.976;aa;
0.628;aaaa;0.216;0.102,0.0412,0.827,0.156,0.042,0.115,0.346,0.494,0.0786,0.357;0.48,0.23,0.471,0.41,0.215,0.641,0.547,0.284,0.075,0.386;0.572,0.952,0.701,0.0399,0.358,0.721,0.901,0.622,0.514,0.69;aaaa;
0.279;aaa;0.176;0.392,0.365,0.19,0.223,0.819,0.897,0.521,0.899,0.578,0.863;0.778,0.931,0.177,0.729,0.349,0.719,0.541,0.233,0.502,0.368;0.0381,0.0437,0.376,0.803,0.294,0.643,0.25,0.0494,0.559,0.26;aa;
0.516;aaaa;0.532;0.408,0.487,0.518,0.472,0.832,0.503,0.656,0.578,0.68,0.922;0.948,0.0804,0.999,0.564,0.497,0.379,0.00301,0.659,0.949,0.69;0.439,0.051,0.917,0.0963,0.426,0.705,0.646,0.597,0.235,0.589;aaaaaaaaa;
0.817;aaaa;0.848;0.59,0.166,0.119,0.964,0.0898,0.912,0.387,0.666,0.284,0.541;0.0511,0.237,0.599,0.704,0.691,0.983,0.0508,0.431,0.322,0.186;0.435,0.893,0.682,0.0026,0.748,0.508,0.984,0.583,0.452,0.367;aaaaaaaa;
0.344;aaaa;0.0477;0.942,0.132,0.487,0.285,0.458,0.368,0.377,0.121,0.836,0.00138;0.245,0.251,0.325,0.727,0.684,0.781,0.955,0.214,0.389,0.954;0.71,0.785,0.92,0.905,0.38,0.143,0.618,0.668,0.0107,0.603;aaaaaa;
0.0436;aaaa;0.859;0.59,0.659,0.325,0.905,0.0818,0.129,0.581,0.599,0.347,0.108;0.0404,0.62,0.218,0.772,0.807,0.903,0.335,0.959,0.395,0.0397;0.425,0.0303,0.647,0.377,0.963,0.663,0.5,0.791,0.643,0.978;aaa;
0.197;aaa;0.15;0.623,0.35,0.622,0.117,0.864,0.543,0.243,0.429,0.648,0.128;0.666,0.857,0.668,0.807,0.907,0.996,0.335,0.729,0.377,0.293;0.686,0.0219,0.793,0.341,0.247,0.563,0.931,0.199,0.67,0.0168;aaaaaaaaa;
0.209;aaaaaaaa;0.804;0.376,0.214,0.323,0.133,0.344,0.886,0.195,0.917,0.418,0.689;0.0914,0.712,0.392,0.105,0.939,0.179,0.248,0.245,0.342,0.689;0.00728,0.351,1,0.00859,0.43,0.146,0.519,0.836,0.766,0.417;aaa;
0.75;aaa;0.436;0.471,0.958,0.632,0.926,0.784,0.629,0.723,0.599,0.527,0.37;0.331,0.232,0.715,0.552,0.417,0.106,0.224,0.436,0.851,0.0811;0.151,0.473,0.969,0.138,0.242,0.238,0.76,0.249,0.269,0.604;aaaaa;
0.834;aaa;0.819;0.976,0.726,0.42,0.339,0.176,0.821,0.747,0.922,0.543,0.928;0.911,0.996,0.309,0.921,0.524,0.967,0.0386,0.334,0.203,0.0109;0.595,0.468,0.249,0.608,0.0592,0.19,0.436,0.522,0.282,0.65;aaaaaaa;
