ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.747;aaaaaa;0.645;0.0591;0.749;0.857;0.891;0.198;0.088;0.848;a;aa;a;a;0.145;0.451;0.651;0.339,0.118,0.887,0.528,0.875,0.158,0.61,0.397,0.872,0.811;0.943,0.223,0.927,0.412,0.389,0.961,0.362,0.761,0.496,0.634;0.000438,0.353,0.723,0.247,0.107,0.0562,0.76,0.91,0.381,0.976;0.514,0.527,0.211,0.984,0.33,0.0396,0.406,0.417,0.854,0.325;0.825,0.2,0.362,0.772,0.4,0.64,0.514,0.889,0.523,0.444;0.727,0.667,0.455,0.498,0.426,0.943,0.452,0.464,0.741,0.149;0.0441,0.126,0.0691,0.748,0.735,0.231,0.239,0.294,0.237,0.467;0.645,0.468,0.313,0.682,0.547,0.489,0.34,0.867,0.657,0.2;0.396,0.527,0.999,0.663,0.357,0.556,0.276,0.87,0.364,0.744;0.165,0.853,0.908,0.0367,0.919,0.753,0.468,0.539,0.557,0.00958;0.993,0.228,0.415,0.546,0.244,0.197,0.407,0.951,0.0194,0.649;0.689,0.948,0.595,0.429,0.847,0.54,0.513,0.724,0.846,0.851;0.257,0.562,0.167,0.245,0.329,0.0656,0.992,0.708,0.754,0.952;0.491,0.0681,0.605,0.918,0.0728,0.0262,0.844,0.0551,0.324,0.894;0.325,0.244,0.118,0.284,0.478,0.7,0.128,0.221,0.916,0.294;0.224,0.738,0.695,0.756,0.879,0.362,0.504,0.186,0.0759,0.953;0.148,0.315,0.229,0.773,0.245,0.254,0.973,0.192,0.25,0.122;aaaa;
0.275;aaaaaaaa;0.622;0.476;0.989;0.724;0.789;0.407;0.114;0.642;a;aaa;aa;aa;0.987;0.041;0.924;0.287,0.0467,0.843,0.578,0.584,0.0105,0.136,0.986,0.381,0.805;0.412,0.909,0.325,0.459,0.981,0.314,0.478,0.00603,0.265,0.0477;0.284,0.252,0.441,0.935,0.36,0.738,0.344,0.0582,0.657,0.142;0.544,0.121,0.904,0.0839,0.363,0.516,0.385,0.971,0.907,0.968;0.634,0.657,0.703,0.849,0.951,0.643,0.622,0.353,0.903,0.185;0.524,0.397,0.325,0.194,0.492,0.265,0.0989,0.0816,0.0122,0.869;0.297,0.261,0.126,0.659,0.72,0.264,0.0789,0.285,0.505,0.72;0.649,0.336,0.837,0.839,0.472,0.888,0.35,0.351,0.271,0.0497;0.55,0.145,0.835,0.0739,0.867,0.207,0.772,0.26,0.571,0.503;0.0536,0.415,0.807,0.487,0.0424,0.612,0.816,0.0521,0.107,0.455;0.536,0.915,0.0397,0.473,0.805,0.106,0.519,0.441,0.971,0.613;0.903,0.389,0.409,0.721,0.195,0.662,0.144,0.9,0.11,0.646;0.0991,0.85,0.481,0.16,0.803,0.173,0.582,0.823,0.703,0.93;0.675,0.751,0.362,0.0227,0.424,0.128,0.969,0.994,0.235,0.786;0.714,0.548,0.225,0.609,0.703,0.0667,0.747,0.0442,0.811,0.603;0.172,0.725,0.633,0.24,0.73,0.481,0.643,0.789,0.111,0.634;0.0854,0.988,0.336,0.489,0.208,0.869,0.237,0.725,0.985,0.621;aaaaa;
0.212;aaaa;0.815;0.428;0.46;0.174;0.568;0.349;0.566;0.08;a;a;aaa;aa;0.312;0.601;0.544;0.0299,0.963,0.819,0.414,0.556,0.715,0.852,0.577,0.741,0.282;0.578,0.346,0.845,0.867,0.59,0.0173,0.781,0.0076,0.807,0.122;0.947,0.324,0.965,0.508,0.473,0.835,0.435,0.0966,0.00498,0.676;0.787,0.0377,0.149,0.295,0.337,0.49,0.633,0.0535,0.354,0.569;0.957,0.899,0.172,0.316,0.864,0.828,0.481,0.534,0.59,0.83;0.299,0.514,0.862,0.849,0.157,0.492,0.05,0.596,0.691,0.393;0.354,0.205,0.842,0.384,0.0145,0.819,0.48,0.831,0.742,0.621;0.652,0.0266,0.551,0.206,0.17,0.117,0.423,0.0635,0.873,0.11;0.23,0.344,0.0292,0.615,0.727,0.0342,0.889,0.605,0.0517,0.532;0.719,0.214,0.0898,0.58,0.475,0.177,0.556,0.285,0.335,0.934;0.91,0.705,0.561,0.509,0.0442,0.698,0.0154,0.718,0.26,0.434;0.179,0.195,0.768,0.676,0.893,0.316,0.849,0.89,0.142,0.837;0.723,0.267,0.345,0.694,0.381,0.866,0.345,0.928,0.979,0.0216;0.198,0.133,0.136,0.591,0.42,0.531,0.603,0.923,0.129,0.69;0.305,0.506,0.193,0.442,0.883,0.178,0.757,0.638,0.548,0.00593;0.715,0.36,0.825,0.992,0.99,0.368,0.446,0.207,0.292,0.918;0.827,0.603,0.661,0.109,0.726,0.238,0.301,0.443,0.677,0.989;aaaaaa;
0.799;aaaaaa;0.744;0.273;0.0428;0.97;0.0647;0.822;0.886;0.0635;a;aa;aa;aa;0.368;0.73;0.296;0.665,0.568,0.633,0.797,0.49,0.444,0.0847,0.00445,0.83,0.704;0.0528,0.694,0.757,0.236,0.631,0.0912,0.571,0.431,0.486,0.996;0.951,0.0732,0.256,0.028,0.981,0.167,0.14,0.341,0.511,0.294;0.0919,0.979,0.489,0.871,0.932,0.869,0.611,0.0533,0.386,0.574;0.749,0.37,0.878,0.571,0.0176,0.413,0.337,0.885,0.839,0.186;0.917,0.177,0.2,0.808,0.974,0.762,0.0791,0.00611,0.698,0.672;0.237,0.903,0.894,0.472,0.0306,0.705,0.324,0.768,0.809,0.96;0.793,0.923,0.0939,0.17,0.178,0.53,0.718,0.239,0.199,0.351;0.207,0.31,0.322,0.677,0.469,0.738,0.817,0.67,0.745,0.817;0.821,0.922,0.865,0.561,0.594,0.589,0.654,0.749,0.0335,0.0127;0.275,0.486,0.874,0.502,0.0862,0.979,0.729,0.537,0.577,0.921;0.979,0.0843,0.825,0.985,0.721,0.713,0.527,0.561,0.736,0.884;0.5,0.383,0.914,0.615,0.828,0.23,0.958,0.701,0.991,0.809;0.89,0.249,0.532,0.935,0.485,0.584,0.295,0.131,0.164,0.33;0.833,0.266,0.0487,0.0637,0.451,0.715,0.293,0.59,0.096,0.311;0.926,0.901,0.11,0.418,0.162,0.0373,0.823,0.407,0.932,0.498;0.154,0.526,0.156,0.283,0.728,0.0675,0.00545,0.636,0.294,0.431;aaa;
0.214;aaaaaaa;0.217;0.993;0.463;0.764;0.356;0.379;0.204;0.737;a;aa;aa;aaa;0.421;0.487;0.941;0.486,0.209,0.299,0.885,0.0698,0.384,0.331,0.742,0.585,0.193;0.87,0.022,0.625,0.465,0.634,0.875,0.765,0.404,0.437,0.52;0.421,0.787,0.103,0.172,0.348,0.207,0.808,0.735,0.0929,0.624;0.322,0.832,0.0311,0.0626,0.875,0.539,0.215,0.705,0.00101,0.96;0.729,0.955,0.543,0.94,0.462,0.448,0.447,0.915,0.832,0.0844;0.681,0.75,0.591,0.0958,0.67,0.36,0.931,0.798,0.794,0.0192;0.0338,0.44,0.232,0.421,0.0264,0.458,0.122,0.526,0.512,0.688;0.341,0.325,0.364,0.763,0.927,0.613,0.741,0.0593,0.0728,0.0299;0.557,0.475,0.328,0.494,0.945,0.276,0.924,0.134,0.334,0.351;0.346,0.00891,0.748,0.414,0.271,0.736,0.685,0.41,0.595,0.728;0.59,0.104,0.788,0.524,0.00647,0.816,0.73,0.391,0.877,0.771;0.114,0.876,0.828,0.953,0.78,0.855,0.742,0.599,0.402,0.951;0.142,0.229,0.195,0.193,0.439,0.841,0.174,0.226,0.544,0.136;0.876,0.287,0.546,0.178,0.811,0.969,0.348,0.182,0.055,0.0285;0.598,0.773,0.243,0.422,0.117,0.198,0.32,0.134,0.926,0.99;0.433,0.426,0.668,0.29,0.63,0.423,0.469,0.926,0.224,0.605;0.143,0.12,0.43,0.788,0.509,0.758,0.514,0.53,0.588,0.33;aaaaaaaaaa;
0.322;aaaaaaaa;0.534;0.867;0.319;0.281;0.476;0.226;0.407;0.15;a;aaa;aa;aa;0.736;0.617;0.662;0.586,0.835,0.365,0.127,0.852,0.447,0.116,0.615,0.602,0.826;0.167,0.851,0.335,0.859,0.459,0.876,0.964,0.762,0.866,0.115;0.296,0.892,0.592,0.795,0.451,0.39,0.849,0.0415,0.326,0.000929;0.608,0.074,0.205,0.875,0.767,0.743,0.172,0.263,0.181,0.912;0.96,0.11,0.852,0.229,0.646,0.155,0.559,0.508,0.599,0.608;0.114,0.194,0.297,0.362,0.322,0.115,0.766,0.894,0.349,0.805;0.653,0.0749,0.53,0.575,0.575,0.174,0.361,0.945,0.84,0.642;0.144,0.000897,0.0826,0.0484,0.797,0.602,0.382,0.196,0.0321,0.139;0.0685,0.414,0.0286,0.261,0.867,0.643,0.59,0.728,0.536,0.56;0.471,0.018,0.0957,0.0326,0.337,0.691,0.523,0.794,0.139,0.928;0.161,0.454,0.788,0.952,0.287,0.238,0.204,0.589,0.416,0.468;0.698,0.419,0.988,0.784,0.991,0.697,0.0213,0.599,0.847,0.343;0.0124,0.24,0.411,0.771,1,0.717,0.505,0.351,0.975,0.313;0.393,0.544,0.207,0.297,0.0577,0.333,0.346,0.168,0.387,0.898;0.874,0.53,0.678,0.541,0.191,0.283,0.69,0.772,0.518,0.349;0.21,0.692,0.11,0.884,0.441,0.634,0.46,0.598,0.0728,0.733;0.251,0.942,0.51,0.117,0.0352,0.415,0.541,0.364,0.457,0.229;aaaaaaaa;
0.733;aaaa;0.957;0.322;0.235;0.454;0.569;0.197;0.543;0.0114;a;aa;a;a;0.737;0.312;0.639;0.981,0.0818,0.314,0.898,0.0273,0.549,0.681,0.262,0.644,0.828;0.781,0.107,0.551,0.318,0.0546,0.897,0.21,0.356,0.806,0.883;0.931,0.227,0.701,0.132,0.808,0.12,0.031,0.283,0.418,0.734;0.973,0.492,0.404,0.814,0.433,0.501,0.268,0.0868,0.00905,0.0548;0.337,0.648,0.013,0.124,0.245,0.549,0.802,0.883,0.231,0.0836;0.49,0.832,0.148,0.766,0.978,0.258,0.411,0.939,0.15,0.109;0.498,0.0191,0.629,0.433,0.455,0.271,0.561,0.321,0.695,0.924;0.431,0.811,0.539,0.0328,0.196,0.865,0.793,0.612,0.863,0.412;0.782,0.386,0.427,0.569,0.567,0.543,0.45,0.68,0.341,0.721;0.0174,0.767,0.694,0.991,0.472,0.625,0.502,0.242,0.612,0.125;0.178,0.839,0.792,0.926,0.868,0.478,0.407,0.372,0.825,0.81;0.711,0.961,0.931,0.0118,0.786,0.498,0.98,0.642,0.0619,0.941;0.459,0.0467,0.719,0.974,0.663,0.118,0.873,0.388,0.356,0.759;0.66,0.873,0.469,0.607,0.736,0.965,0.338,0.626,0.089,0.259;0.76,0.0271,0.432,0.571,0.355,0.53,0.726,0.634,0.953,0.364;0.224,0.715,0.316,0.703,0.505,0.466,0.338,0.19,0.448,0.121;0.968,0.825,0.438,0.715,0.415,0.0665,0.308,0.868,0.142,0.141;aa;
0.614;aaaaaa;0.00231;0.793;0.643;0.791;0.575;0.685;0.473;0.225;a;aa;aaaa;aa;0.117;0.705;0.445;0.623,0.191,0.931,0.792,0.941,0.59,0.167,0.473,0.25,0.834;0.58,0.0451,0.673,0.468,0.412,0.949,0.0185,0.0783,0.315,0.542;0.479,0.795,0.405,0.766,0.785,0.323,0.82,0.567,0.875,0.701;0.407,0.933,0.598,0.942,0.31,0.325,0.828,0.983,0.48,0.608;0.705,0.403,0.875,0.357,0.528,0.716,0.599,0.245,0.283,0.555;0.623,0.584,0.133,0.00837,0.752,0.885,0.374,0.989,0.287,0.76;0.15,0.232,0.862,0.534,0.781,0.132,0.708,0.691,0.832,0.603;0.264,0.598,0.456,0.788,0.855,0.106,0.884,0.0782,0.0553,0.592;0.472,0.949,0.0574,0.824,0.656,0.876,0.0483,0.718,0.742,0.388;0.653,0.692,0.527,0.371,0.889,0.868,0.563,0.89,0.625,0.742;0.104,0.798,0.673,0.752,0.765,0.0696,0.0765,0.937,0.197,0.776;0.383,0.521,0.991,0.884,0.274,0.159,0.79,0.59,0.548,0.811;0.387,0.872,0.869,0.526,0.615,0.0107,0.1,0.815,0.469,0.552;0.957,0.0895,0.607,0.413,0.262,0.28,0.722,0.312,0.0471,0.504;0.84,0.159,0.326,0.702,0.917,0.996,0.439,0.429,0.278,0.0152;0.971,0.574,0.39,0.2,0.41,0.881,0.474,0.422,0.336,0.618;0.55,0.0976,0.76,0.984,0.89,0.998,0.0662,0.556,0.858,0.792;aaa;
0.0469;aaaaa;0.832;0.785;0.47;0.765;0.135;0.653;0.441;0.532;a;aaa;aaaa;aa;0.155;0.917;0.251;0.777,0.209,0.647,0.857,0.608,0.171,0.537,0.333,0.787,0.213;0.624,0.571,0.301,0.252,0.463,0.0487,0.733,0.795,0.59,0.197;0.38,0.0998,0.252,0.781,0.515,0.923,0.00364,0.146,0.273,0.84;0.172,0.331,0.396,0.836,0.764,0.47,0.743,0.4,0.504,0.69;0.469,0.811,0.0863,0.304,0.497,0.164,0.969,0.266,0.462,0.961;0.272,0.529,0.531,0.586,0.224,0.599,0.693,0.329,0.515,0.423;0.417,0.853,0.957,0.46,0.434,0.76,0.0814,0.864,0.632,0.296;0.0145,0.442,0.284,0.568,0.24,0.246,0.14,0.132,0.422,0.424;0.0106,0.46,0.787,0.821,0.603,0.785,0.826,0.345,0.535,0.0816;0.0292,0.306,0.96,0.532,0.231,0.801,0.807,0.4,0.152,0.568;0.704,0.854,0.843,0.357,0.849,0.289,0.866,0.593,0.362,0.399;0.216,0.346,0.629,0.193,0.0172,0.509,0.431,0.211,0.491,0.844;0.967,0.473,0.577,0.413,0.105,0.755,0.868,0.0226,0.367,0.837;0.182,0.589,0.709,0.698,0.835,0.201,0.453,0.92,0.299,0.454;0.265,0.291,0.873,0.937,0.0137,0.0416,0.938,0.576,0.125,0.324;0.208,0.461,0.453,0.151,0.494,0.089,0.337,0.0631,0.231,0.858;0.238,0.519,0.942,0.735,0.914,0.87,0.35,0.81,0.455,0.338;aaaaaa;
0.829;aa;0.496;0.321;0.719;0.31;0.211;0.571;0.246;0.844;a;aaa;aaa;aa;0.0203;0.945;0.559;0.0611,0.196,0.0604,0.0144,0.336,0.96,0.908,0.98,0.429,0.595;0.993,0.426,0.118,0.416,0.879,0.113,0.364,0.041,0.124,0.131;0.0945,0.595,0.798,0.422,0.589,0.764,0.63,0.743,0.778,0.918;0.145,0.605,0.8,0.93,0.0459,0.936,0.773,0.079,0.29,0.724;0.936,0.181,0.114,0.583,0.682,0.356,0.362,0.041,0.53,0.838;0.921,0.198,0.894,0.901,0.452,0.981,0.245,0.349,0.4,0.317;0.951,0.344,0.603,0.895,0.961,0.348,0.911,0.122,0.132,0.239;0.4,0.948,0.637,0.755,0.189,0.287,0.0724,0.614,0.616,0.721;0.0322,0.847,0.766,0.00549,0.271,0.582,0.229,0.581,0.765,0.956;0.463,0.458,0.993,0.129,0.696,0.493,0.195,0.891,0.947,0.874;0.0891,0.214,0.741,0.815,0.656,0.286,0.426,0.933,0.637,0.387;0.324,0.552,0.705,0.492,0.913,0.168,0.0289,0.978,0.452,0.787;0.575,0.963,0.407,0.436,0.5,0.0503,0.601,0.184,0.42,0.331;0.369,0.0292,0.875,0.0458,0.929,0.562,0.298,0.614,0.72,0.589;0.4,0.245,0.0425,0.399,0.312,0.106,0.286,0.312,0.932,0.212;0.302,0.317,0.0139,0.174,0.519,0.0113,0.997,0.326,0.358,0.747;0.397,0.0527,0.556,0.429,0.307,0.962,0.31,0.702,0.662,0.32;a;
0.437;aaaaa;0.679;0.175;0.638;0.89;0.534;0.555;0.625;0.286;a;aa;aaaaa;a;0.614;0.587;0.174;0.553,0.179,0.484,0.748,0.357,0.88,0.484,0.165,0.637,0.791;0.422,0.78,0.0132,0.639,0.442,0.68,0.509,0.287,0.749,0.173;0.577,0.813,0.462,0.725,0.842,0.344,0.474,0.233,0.991,0.855;0.139,0.159,0.82,0.258,0.419,0.13,0.113,0.179,0.756,0.954;0.133,0.922,0.294,0.634,0.446,0.627,0.479,0.79,0.266,0.0247;0.552,0.827,0.291,0.0845,0.0278,0.462,0.223,0.248,0.206,0.454;0.224,0.448,0.877,0.121,0.695,0.0122,0.91,0.108,0.321,0.408;0.499,0.658,0.26,0.862,0.326,0.0138,0.0528,0.677,0.453,0.615;0.39,0.274,0.328,0.603,0.231,0.789,0.0838,0.684,0.904,0.0875;0.681,0.178,0.0912,0.114,0.521,0.0961,0.571,0.587,0.782,0.999;0.459,0.379,0.679,0.0868,0.187,0.463,0.221,0.292,0.707,0.337;0.263,0.88,0.924,0.652,0.441,0.966,0.615,0.962,0.712,0.897;0.318,0.861,0.661,0.988,0.149,0.801,0.0774,0.249,0.54,0.704;0.311,0.807,0.842,0.0244,0.682,0.337,0.128,0.354,0.612,0.713;0.0718,0.011,0.512,0.858,0.952,0.635,0.443,0.249,0.52,0.158;0.674,0.586,0.785,0.927,0.209,0.155,0.979,0.929,0.183,0.541;0.173,0.368,0.251,0.902,0.0492,0.209,0.196,0.825,0.822,0.811;aaa;
0.391;aaaaaa;0.075;0.363;0.538;0.203;0.254;0.131;0.108;0.152;a;aaa;aaaa;aaa;0.353;0.355;0.901;0.432,0.648,0.971,0.188,0.577,0.0943,0.449,0.444,0.0367,0.434;0.516,0.315,0.14,0.268,0.723,0.191,0.68,0.0931,0.0235,0.678;0.955,0.274,0.72,0.222,0.583,0.662,0.491,0.39,0.74,0.532;0.523,0.0034,0.192,0.883,0.674,0.411,0.2,0.0552,0.00223,0.411;0.0188,0.133,0.864,0.483,0.208,0.982,0.977,0.484,0.883,0.227;0.292,0.000679,0.42,0.839,0.77,0.0767,0.938,0.1,0.176,0.939;0.82,0.882,0.949,0.584,0.184,0.443,0.299,0.79,0.436,0.485;0.843,0.0435,0.125,0.559,0.531,0.333,0.879,0.995,0.708,0.389;0.99,0.806,0.406,0.257,0.263,0.852,0.966,0.185,0.996,0.591;0.578,0.577,0.414,0.983,0.572,0.526,0.965,0.553,0.27,0.249;0.294,0.373,0.662,0.24,0.578,0.77,0.405,0.988,0.406,0.469;0.815,0.895,0.564,0.392,0.734,0.517,0.399,0.333,0.58,0.0928;0.399,0.866,0.728,0.881,0.271,0.34,0.66,0.619,0.378,0.941;0.552,0.616,0.845,0.622,0.69,0.638,0.336,0.837,0.0786,0.45;0.987,0.826,0.513,0.634,0.157,0.765,0.557,0.462,0.349,0.906;0.986,0.607,0.529,0.976,0.869,0.379,0.0483,0.108,0.616,0.997;0.0388,0.33,0.528,0.793,0.73,0.185,0.6,0.735,0.0703,0.437;a;
0.461;aaaaaaa;0.763;0.742;0.615;0.411;0.447;0.453;0.775;0.668;a;a;a;a;0.711;0.321;0.141;0.138,0.585,0.699,0.209,0.194,0.662,0.28,0.13,0.334,0.753;0.363,0.184,0.657,0.487,0.657,0.609,0.557,0.328,0.753,0.66;0.725,0.544,0.18,0.233,0.892,0.455,0.42,0.189,0.454,0.0158;0.787,0.0241,0.541,0.0327,0.236,0.624,0.281,0.205,0.416,0.0997;0.0236,0.16,0.0538,0.501,0.476,0.795,0.519,0.571,0.972,0.639;0.66,0.194,0.255,0.473,0.634,0.265,0.307,0.5,0.345,0.347;0.858,0.099,0.385,0.555,0.562,0.339,0.896,0.42,0.383,0.586;0.199,0.737,0.272,0.272,0.863,0.0531,0.928,0.678,0.674,0.456;0.435,0.563,0.6,0.879,0.0914,0.323,0.908,0.902,0.215,0.875;0.865,0.327,0.928,0.85,0.329,0.376,0.326,0.537,0.547,0.738;0.439,0.35,0.689,0.732,0.712,0.0863,0.362,0.347,0.047,0.00286;0.103,0.525,0.478,0.749,0.231,0.556,0.114,0.303,0.572,0.0158;0.794,0.435,0.251,0.938,0.735,0.402,0.915,9.48e-05,0.594,0.303;0.423,0.844,0.458,0.097,0.789,0.58,0.486,0.384,0.295,0.795;0.135,0.988,0.5,0.91,0.491,0.597,0.696,0.219,0.504,0.901;0.492,0.644,0.656,0.561,0.995,0.826,0.781,0.843,0.451,0.911;0.828,0.294,0.826,0.992,0.457,0.38,0.925,0.644,0.0224,0.68;aaaaaaaa;
0.355;a;0.172;0.0409;0.682;0.476;0.327;0.865;0.475;0.483;a;aaa;a;aa;0.545;0.864;0.835;0.318,0.0061,0.565,0.316,0.907,0.46,0.538,0.121,0.13,0.672;0.987,0.634,0.721,0.473,0.521,0.0322,0.63,0.702,0.672,0.292;0.0925,0.402,0.172,0.53,0.9,0.185,0.87,0.0961,0.607,0.737;0.939,0.927,0.937,0.951,0.641,0.917,0.831,0.495,0.615,0.636;0.283,0.95,0.63,0.227,0.306,0.212,0.483,0.802,0.0901,0.504;0.0223,0.329,0.0182,0.655,0.311,0.21,0.78,0.0165,0.82,0.164;0.544,0.934,0.815,0.366,0.873,0.983,0.903,0.517,0.196,0.211;0.683,0.0143,0.0289,0.892,0.22,0.286,0.266,0.441,0.986,0.263;0.996,0.81,0.15,0.399,0.384,0.979,0.0437,0.448,0.00441,0.195;0.465,0.726,0.905,0.958,0.45,0.337,0.65,0.102,0.58,0.36;0.513,0.761,0.823,0.272,0.0949,0.578,0.521,0.0268,0.628,0.864;0.183,0.349,0.501,0.816,0.816,0.717,0.577,0.591,0.0461,0.133;0.301,0.788,0.00415,0.721,0.989,0.459,0.753,0.581,0.575,0.61;0.0905,0.807,0.378,0.68,0.93,0.87,0.857,0.847,0.712,0.778;0.561,0.744,0.412,0.415,0.745,0.0371,0.0786,0.36,0.458,0.448;0.963,0.83,0.952,0.98,0.913,0.68,0.282,0.232,0.0917,0.824;0.288,0.235,0.335,0.559,0.614,0.473,0.823,0.0263,0.732,0.993;aaaaa;
0.284;aaa;0.556;0.149;0.865;0.209;0.642;0.223;0.135;0.447;a;aa;aaaa;aaa;0.0283;0.122;0.787;0.587,0.658,0.17,0.993,0.218,0.679,0.771,0.916,0.666,0.198;0.887,0.853,0.922,0.458,0.162,0.393,0.836,0.972,0.147,0.962;0.572,0.854,0.178,0.496,0.665,0.736,0.754,0.623,0.741,0.0389;0.338,0.967,0.984,0.346,0.472,0.272,0.254,0.464,0.592,0.796;0.89,0.503,0.528,0.116,0.587,0.768,0.271,0.623,0.0285,0.782;0.359,0.567,0.316,0.762,0.827,0.599,0.125,0.0501,0.0364,0.377;0.687,0.918,0.801,0.535,0.0752,0.358,0.626,0.14,0.592,0.792;0.736,0.479,0.924,0.584,0.357,0.206,0.97,0.341,0.377,0.873;0.397,0.398,0.668,0.917,0.961,0.206,0.7,0.847,0.00202,0.894;0.304,0.702,0.75,0.477,0.891,0.978,0.393,0.907,0.72,0.296;0.924,0.132,0.335,0.143,0.0382,0.624,0.512,0.00848,0.477,0.257;0.525,0.38,0.536,0.414,0.876,0.0765,0.888,0.167,0.00379,0.69;0.764,0.392,0.427,0.609,0.978,0.948,0.622,0.632,0.0853,0.561;0.577,0.23,0.854,0.537,0.535,0.579,0.508,0.235,0.565,0.635;0.522,0.0266,0.229,0.768,0.233,0.371,0.387,0.798,0.752,0.433;0.787,0.0581,0.00119,0.0346,0.348,0.219,0.676,0.794,0.899,0.713;0.248,0.321,0.455,0.449,0.141,0.0631,0.558,0.531,0.52,0.899;aaaaa;
0.206;aaa;0.249;0.791;0.295;0.565;0.238;0.02;0.36;0.035;a;aaa;aaaaa;aaa;0.957;0.602;0.503;0.215,0.715,0.344,0.756,0.252,0.644,0.774,0.0747,0.795,0.324;0.356,0.977,0.738,0.608,0.138,0.951,0.424,0.731,0.347,0.313;0.952,0.578,0.0678,0.363,0.592,0.072,0.581,0.0208,0.00252,0.37;0.518,0.8,0.595,0.591,0.0039,0.58,0.954,0.99,0.735,0.347;0.972,0.587,0.138,0.414,0.526,0.434,0.694,0.459,0.0218,0.0724;0.493,0.618,0.843,0.234,0.904,0.605,0.048,0.966,0.625,0.611;0.814,0.559,0.78,0.707,0.615,0.313,0.717,0.0672,0.0577,0.156;0.432,0.78,0.744,0.0627,0.783,0.768,0.636,0.765,0.736,0.0785;0.889,0.165,0.986,0.896,0.53,0.616,0.531,0.627,0.282,0.16;0.109,0.352,0.591,0.362,0.0614,0.317,0.945,0.163,0.59,0.501;0.499,0.573,0.227,0.0545,0.756,0.999,0.813,0.0457,0.665,0.00184;0.91,0.022,0.529,0.102,0.0901,0.862,0.112,0.118,0.0588,0.813;0.416,0.301,0.382,0.375,0.91,0.904,0.673,0.725,0.0765,0.144;0.662,0.477,0.226,0.301,0.364,0.291,0.209,0.708,0.316,0.412;0.169,0.243,0.175,0.483,0.376,0.916,0.514,0.496,0.459,0.659;0.679,0.949,0.682,0.256,0.459,0.423,0.844,0.724,0.742,0.00863;0.0644,0.363,0.0415,0.219,0.821,0.527,0.863,0.983,0.484,0.752;aaaaaaa;
0.019;aaaaaa;0.754;0.476;0.122;0.682;0.483;0.681;0.465;0.647;a;a;aaaaa;a;0.994;0.334;0.991;0.687,0.67,0.282,0.289,0.947,0.805,0.526,0.324,0.688,0.0239;0.912,0.746,0.244,0.657,0.788,0.0357,0.996,0.408,0.993,0.659;0.41,0.911,0.783,0.738,0.496,0.204,0.823,0.239,0.137,0.679;0.476,0.282,0.839,0.383,0.0528,0.398,0.0313,0.82,0.398,0.874;0.717,0.0362,0.241,0.554,0.822,0.157,0.997,0.348,0.495,0.567;0.241,0.603,0.462,0.61,0.206,0.705,0.0546,0.0363,0.217,0.58;0.604,0.317,0.892,0.676,0.265,0.558,0.0486,0.158,0.365,0.133;0.67,0.603,0.796,0.581,0.383,0.267,0.733,0.138,0.363,0.51;0.45,0.493,0.598,0.208,0.0766,0.286,0.814,0.827,0.0319,0.238;0.823,0.383,0.645,0.13,0.618,0.666,0.134,0.0728,0.453,0.856;0.813,0.638,0.726,0.14,0.142,0.367,0.939,0.175,0.95,0.0825;0.53,0.653,0.544,0.526,0.656,0.28,0.332,0.829,0.399,0.982;0.164,0.29,0.691,0.284,0.588,0.208,0.612,0.507,0.693,0.223;0.782,0.417,0.761,0.504,0.724,0.652,0.578,0.0693,0.707,0.833;0.72,0.8,0.772,0.908,0.386,0.985,0.199,0.384,0.767,0.809;0.689,0.405,0.161,0.515,0.344,0.916,0.888,0.554,0.235,0.359;0.429,0.0294,0.546,0.159,0.875,0.422,0.344,0.931,0.255,0.67;aaaaaaaaaa;
