ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(string,2);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,6);ATT26(string,4);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.447;0.948;a;0.0432;aaaaa;0.828;aa;0.325;0.922;a;a;0.837;aa;aa;aaaa;0.874;a;0.775;aaa;a;a;aaa;0.24;0.599;aa;aaa;aaaa;0.136;0.82,0.0791,0.808,0.215,0.0773,0.457,0.254,0.279,0.891,0.81;0.541,0.859,0.991,0.604,0.988,0.39,0.671,0.194,0.533,0.0285;0.943,0.268,0.97,0.511,0.793,0.642,0.979,0.677,0.367,0.623;0.154,0.635,0.0365,0.0245,0.634,0.595,0.246,0.127,0.173,0.588;0.791,0.318,0.313,0.384,0.572,0.705,0.491,0.287,0.562,0.761;0.781,0.7,0.895,0.0766,0.339,0.0904,0.717,0.868,0.77,0.134;0.288,0.221,0.605,0.0804,0.883,0.0152,0.00509,0.605,0.851,0.75;0.406,0.419,0.776,0.988,0.785,0.617,0.153,0.831,0.0932,0.856;0.197,0.61,0.962,0.151,0.0841,0.491,0.201,0.123,0.772,0.257;0.458,0.987,0.1,0.838,0.0742,0.437,0.172,0.477,0.17,0.868;0.844,0.569,0.751,0.226,0.665,0.547,0.725,0.706,0.298,0.815;0.764,0.534,0.24,0.0753,0.73,0.0703,0.284,0.0732,0.11,0.742;0.565,0.433,0.751,0.569,0.164,0.403,0.158,0.519,0.613,0.183;0.71,0.86,0.727,0.798,0.215,0.172,0.482,0.233,0.949,0.369;0.561,0.242,0.94,0.256,0.717,0.983,0.681,0.399,0.744,0.583;1,0.594,0.346,0.659,0.906,0.258,0.193,0.374,0.0541,0.526;0.313,0.192,0.836,0.776,0.718,0.635,0.752,0.452,0.829,0.982;0.915,0.566,0.33,0.543,0.354,0.809,0.478,0.118,0.444,0.425;0.982,0.792,0.647,0.872,0.00492,0.645,0.868,0.124,0.693,0.761;0.114,0.998,0.519,0.0524,0.459,0.0483,0.787,0.116,0.294,0.196;0.503,0.433,0.0219,0.402,0.187,0.946,0.0774,0.761,0.871,0.822;0.00919,0.451,0.263,0.616,0.495,0.224,0.658,0.412,0.0157,0.25;0.636,0.342,0.462,0.915,0.778,0.0837,0.158,0.562,0.0721,0.739;0.697,0.926,0.602,0.617,0.0142,0.195,0.216,0.667,0.0807,0.0357;0.574,0.26,0.641,0.071,0.945,0.252,0.197,0.775,0.248,0.869;0.721,0.92,0.866,0.859,0.756,0.253,0.0414,0.143,0.613,0.927;0.838,0.3,0.998,0.13,0.475,0.498,0.655,0.165,0.817,0.937;0.291,0.386,0.781,0.331,0.985,0.649,0.938,0.829,0.65,0.338;aaaaaaaa;
0.274;0.915;aa;0.692;aaaa;0.515;aa;0.29;0.526;a;a;0.812;aaaa;aa;a;0.0483;a;0.698;aaaaa;aa;a;aaaa;0.873;0.974;a;aaaaa;a;0.673;0.261,0.673,0.2,0.24,0.925,0.249,0.175,0.186,0.6,0.538;0.833,0.669,0.864,0.55,0.577,0.563,0.0662,0.775,0.417,0.384;0.782,0.407,0.175,0.187,0.099,0.863,0.407,0.907,0.443,0.683;0.894,0.155,0.367,0.164,0.986,0.508,0.229,0.926,0.365,0.364;0.19,0.453,0.602,0.44,0.843,0.411,0.801,0.9,0.687,0.268;0.406,0.559,0.785,0.908,0.855,0.0124,0.131,0.592,0.119,0.86;0.902,0.923,0.338,0.694,0.994,0.844,0.5,0.13,0.584,0.498;0.565,0.43,0.802,0.713,0.0637,0.952,0.154,0.788,0.524,0.176;0.947,0.537,0.459,0.153,0.766,0.658,0.0348,0.246,0.954,0.554;0.0564,0.448,0.882,0.159,0.0929,0.26,0.609,0.579,0.266,0.847;0.625,0.883,0.689,0.0584,0.835,0.695,0.771,0.322,0.206,0.2;0.195,0.518,0.65,0.678,0.449,0.898,0.579,0.727,0.807,0.949;0.574,0.0599,0.076,0.9,0.703,0.786,0.508,0.0311,0.00584,0.116;0.686,0.44,0.342,0.256,0.807,0.7,0.637,0.569,0.955,0.786;0.183,0.382,0.311,0.593,0.81,0.241,0.435,0.284,0.47,0.872;0.377,0.674,0.96,0.763,0.552,0.28,0.543,0.673,0.261,0.998;0.00543,0.273,0.806,0.0141,0.298,0.772,0.493,0.875,0.585,0.057;0.115,0.623,0.415,0.734,0.184,0.862,0.0846,0.314,0.303,0.691;0.0208,0.903,0.74,0.866,0.828,0.204,0.0942,0.111,0.535,0.571;0.93,0.581,0.0457,0.887,0.832,0.472,0.184,0.893,0.0488,0.597;0.123,0.443,0.779,0.544,0.894,0.574,0.174,0.729,0.75,0.446;0.335,0.754,0.398,0.931,0.972,0.112,0.429,0.621,0.288,0.64;0.359,0.905,0.706,0.73,0.342,0.744,0.992,0.304,0.246,0.736;0.406,0.828,0.296,0.936,0.998,0.548,0.218,0.463,0.79,0.65;0.0689,0.383,0.483,0.369,0.54,0.873,0.428,0.858,0.411,0.64;0.404,0.935,0.982,0.544,0.96,0.427,0.831,0.972,0.761,0.937;0.917,0.423,0.285,0.362,0.297,0.416,0.0358,0.831,0.709,0.746;0.242,0.264,0.689,0.912,0.335,0.27,0.786,0.506,0.971,0.471;aaaaaa;
0.6;0.294;a;0.653;aaa;0.614;aaa;0.862;0.388;a;a;0.495;aaaa;a;a;0.404;aa;0.276;aa;a;a;aaaaa;0.759;0.0743;aa;aa;a;0.242;0.471,0.108,0.921,0.144,0.91,0.794,0.937,0.917,0.0286,0.0186;0.986,0.698,0.759,0.895,0.794,0.671,0.941,0.092,0.706,0.196;0.808,0.174,0.681,0.772,0.483,0.821,0.27,0.3,0.54,0.527;0.356,0.114,0.899,0.338,0.762,0.614,0.284,0.127,0.642,0.708;0.462,0.256,0.103,0.506,0.0825,0.303,0.0822,0.368,0.222,0.66;0.499,0.12,0.367,0.427,0.386,0.424,0.161,0.808,0.488,0.431;0.0856,0.716,0.437,0.458,0.336,0.291,0.804,0.984,0.246,0.346;0.837,0.711,0.46,0.294,0.434,0.353,0.587,0.672,0.529,0.941;0.741,0.231,0.877,0.477,0.39,0.243,0.0453,0.631,0.522,0.29;0.697,0.00877,0.396,0.919,0.466,0.71,0.796,0.557,0.184,0.453;0.543,0.529,0.544,0.132,0.697,0.852,0.253,0.508,0.963,0.565;0.851,0.963,0.447,0.401,0.389,0.827,0.59,0.85,0.192,0.794;0.663,0.416,0.278,0.505,0.607,0.202,0.446,0.438,0.636,0.285;0.191,0.272,0.458,0.858,0.809,0.398,0.789,0.57,0.921,0.0257;0.346,0.0854,0.882,0.132,0.0799,0.529,0.16,0.238,0.529,0.25;0.0212,0.76,0.57,0.131,0.489,0.697,0.0771,0.137,0.661,0.754;0.0978,0.895,0.365,0.128,0.00909,0.7,0.442,0.219,0.0172,0.233;0.779,0.742,0.885,0.571,0.766,0.951,0.432,0.0228,0.621,0.229;0.121,0.988,0.35,0.679,0.23,0.935,0.825,0.224,0.101,0.432;0.0141,0.443,0.143,0.532,0.194,0.275,0.763,0.672,0.364,0.331;0.627,0.261,0.773,0.384,0.631,0.932,0.547,0.693,0.463,0.17;0.626,0.143,0.209,0.525,0.118,0.444,0.856,0.164,0.736,0.808;0.82,0.0925,0.295,0.817,0.898,0.00784,0.722,0.0841,0.31,0.181;0.571,0.811,0.966,0.0198,0.575,0.63,0.371,0.391,0.68,0.0471;0.813,0.584,0.857,0.577,0.763,0.484,0.47,0.799,0.824,0.129;0.774,0.18,0.129,0.674,0.903,0.439,0.778,0.259,0.771,0.0643;0.449,0.975,0.294,0.645,0.421,0.554,0.116,0.0163,0.723,0.241;0.873,0.152,0.967,0.523,0.0951,0.564,0.653,0.236,0.453,0.648;a;
0.931;0.87;aaa;0.959;aaaaaa;0.724;a;0.932;0.444;a;a;0.912;aaaaa;a;a;0.282;a;0.383;aaaaaaa;aa;a;a;0.141;0.92;a;aaa;a;0.87;0.666,0.00317,0.27,0.983,0.578,0.814,0.965,0.0969,0.687,0.716;0.984,0.657,0.565,0.00741,0.587,0.238,0.785,0.292,0.712,0.296;0.306,0.147,0.158,0.0677,0.304,0.688,0.0934,0.797,0.155,0.759;0.574,0.618,0.486,0.561,0.391,0.697,0.335,0.864,0.882,0.883;0.44,0.299,0.0818,0.448,0.717,0.563,0.649,0.61,0.232,0.181;0.935,0.103,0.0814,0.939,0.0808,0.838,0.0406,0.435,0.782,0.939;0.756,0.886,0.326,0.343,0.887,0.805,0.243,0.126,0.483,0.64;0.136,0.172,0.303,0.171,0.588,0.987,0.559,0.892,0.184,0.981;0.465,0.427,0.58,0.785,0.668,0.519,0.0852,0.908,0.137,0.321;0.0821,0.678,0.581,0.308,0.682,0.251,0.27,0.652,0.924,0.567;0.74,0.435,0.0326,0.769,0.784,0.0654,0.877,0.172,0.0533,0.627;0.518,0.511,0.379,0.269,0.57,0.458,0.585,0.994,0.175,0.91;0.516,0.245,0.904,0.675,0.625,0.139,0.0489,0.438,0.26,0.177;0.416,0.0259,0.931,0.887,0.615,0.893,0.333,0.958,0.851,0.568;0.63,0.911,0.978,0.541,0.217,0.756,0.0281,0.836,0.758,0.931;0.0233,0.389,0.2,0.138,0.00171,0.79,0.985,0.162,0.593,0.0753;0.0506,0.784,0.792,0.817,0.262,0.631,0.168,0.882,0.0375,0.628;0.552,0.93,0.786,0.699,0.927,0.848,0.39,0.737,0.533,0.755;0.536,0.898,0.566,0.13,0.458,0.427,0.337,0.719,0.432,0.639;0.6,0.848,0.0623,0.849,0.16,0.903,0.942,0.953,0.129,0.426;0.542,0.0547,0.0691,0.338,0.526,0.451,0.88,0.403,0.825,0.29;0.549,0.927,0.243,0.108,0.813,0.91,0.561,0.623,0.467,0.259;0.947,0.435,0.84,0.951,0.634,0.641,0.214,0.7,0.17,0.185;0.809,0.0285,0.495,0.972,0.322,0.383,0.957,0.418,0.0131,0.815;0.933,0.321,0.0653,0.737,0.291,0.909,0.984,0.573,0.553,0.749;0.992,0.0971,0.125,0.867,0.51,0.0609,0.337,0.333,0.82,0.073;0.108,0.582,0.566,0.754,0.419,0.708,0.543,0.336,0.512,0.973;0.0218,0.761,0.318,0.243,0.769,0.873,0.473,0.425,0.0415,0.957;aaaa;
0.0803;0.324;a;0.783;aaa;0.296;a;0.304;0.929;a;a;0.479;aaaaa;aa;aaaa;0.527;aa;0.929;aaaaaaa;aa;a;aaaaa;0.015;0.765;a;aaa;aaaa;0.026;0.747,0.0262,0.276,0.202,0.198,0.218,0.375,0.8,0.173,0.982;0.822,0.0852,0.605,0.971,0.241,0.252,0.199,0.553,0.773,0.622;0.634,0.477,0.662,0.511,0.524,0.49,0.354,0.424,0.635,0.331;0.379,0.379,0.551,0.224,0.764,0.679,0.211,0.967,0.0183,0.0155;0.449,0.711,0.795,0.197,0.136,0.373,0.545,0.146,0.037,0.248;0.991,0.554,0.992,0.31,0.254,0.0131,0.71,0.827,0.853,0.439;0.533,0.0776,0.617,0.298,0.0944,0.909,0.535,0.944,0.373,0.202;0.465,0.463,0.907,0.0352,0.279,0.864,0.829,0.305,0.104,0.0382;0.0401,0.562,0.631,0.604,0.0409,0.235,0.378,0.0863,0.905,0.391;0.76,0.194,0.496,0.2,0.694,0.562,0.942,0.516,0.7,0.0417;0.57,0.411,0.44,0.411,0.715,0.099,0.336,0.762,0.159,0.505;0.938,0.474,0.249,0.877,0.762,0.217,0.0727,0.638,0.486,0.696;0.264,0.092,0.695,0.834,0.782,0.387,0.759,0.223,0.115,0.686;0.518,0.819,0.365,0.723,0.414,0.607,0.342,0.807,0.676,0.59;0.233,0.409,0.802,0.25,0.0472,0.871,0.392,0.944,0.389,0.891;0.371,0.263,0.642,0.193,0.667,0.151,0.297,0.395,0.448,0.244;0.996,0.643,0.728,0.419,0.236,0.911,0.463,0.371,0.835,0.39;0.284,0.0434,0.625,0.234,0.344,0.0445,0.992,0.855,0.741,0.909;0.601,0.944,0.0657,0.464,0.411,0.376,0.0056,0.102,0.271,0.313;0.847,0.0223,0.51,0.199,0.916,0.422,0.797,0.832,0.982,0.989;0.308,0.624,0.749,0.93,0.82,0.661,0.214,0.626,0.424,0.0623;0.0295,0.0724,0.0278,0.912,0.198,0.955,0.972,0.955,0.289,0.784;0.928,0.00516,0.773,0.736,0.375,0.0511,0.151,0.895,0.562,0.869;0.114,0.615,0.559,0.729,0.0266,0.736,0.674,0.0577,0.0221,0.738;0.324,0.798,0.623,0.815,0.0504,0.817,0.395,0.67,0.0109,0.977;0.117,0.522,0.359,0.502,0.741,0.072,0.0831,0.908,0.86,0.43;0.226,0.273,0.625,0.608,0.696,0.741,0.272,0.774,0.923,0.765;0.397,0.667,0.525,0.945,0.303,0.69,0.72,0.457,0.314,0.356;aaa;
0.0223;0.712;aaa;0.623;aaaaaa;0.716;aa;0.486;0.561;a;a;0.239;a;a;a;0.38;aa;0.816;aaaaaaaa;a;a;aaaaaa;0.637;0.219;a;aaaa;a;0.455;0.356,0.367,0.942,0.615,0.641,0.862,0.395,0.841,0.59,0.76;0.362,0.735,0.198,0.115,0.248,0.227,0.37,0.277,0.516,0.304;0.337,0.605,0.195,0.452,0.939,0.435,0.812,0.18,0.22,0.944;0.871,0.234,0.0505,0.883,0.265,0.335,0.226,0.236,0.41,0.646;0.79,0.708,0.179,0.88,0.622,0.84,0.853,0.231,0.907,0.262;0.734,0.649,0.267,0.457,0.377,0.944,0.852,0.388,0.75,0.686;0.592,0.257,0.403,0.871,0.983,0.432,0.608,0.905,0.342,0.763;1,0.718,0.483,0.278,0.938,0.696,0.883,0.815,0.207,0.722;0.114,0.645,0.434,0.439,0.56,0.355,0.382,0.726,0.243,0.0133;0.749,0.32,0.0517,0.622,0.408,0.3,0.79,0.68,0.293,0.516;0.899,0.743,0.798,0.666,0.795,0.277,0.00425,0.469,0.0337,0.618;0.0494,0.414,0.577,0.696,0.773,0.904,0.493,0.184,0.941,0.163;0.296,0.129,0.542,0.295,0.897,0.946,0.158,0.985,0.623,0.847;0.557,0.812,0.312,0.163,0.186,0.375,0.963,0.765,0.51,0.719;0.149,0.968,0.908,0.22,0.276,0.498,0.17,0.965,0.343,0.615;0.576,0.139,0.615,0.186,0.564,0.146,0.714,0.799,0.195,0.12;0.727,0.961,0.44,0.387,0.695,0.461,0.0503,0.672,0.523,0.224;0.897,0.397,0.822,0.17,0.727,0.503,0.557,0.103,0.23,0.196;0.394,0.57,0.611,0.139,0.829,0.338,0.956,0.592,0.315,0.912;0.819,0.881,0.688,0.445,0.87,0.417,0.0493,0.18,0.59,0.421;0.829,0.12,0.397,0.323,0.495,0.473,0.951,0.354,0.323,0.337;0.836,0.0769,0.991,0.206,0.852,0.746,0.633,0.906,0.196,0.043;0.00985,0.497,0.0126,0.524,0.878,0.23,0.843,0.654,0.466,0.99;0.537,0.00874,0.924,0.715,0.2,0.37,0.308,0.514,0.369,0.423;0.5,0.805,0.476,0.14,0.387,0.606,0.762,0.834,0.843,0.688;0.991,0.183,0.577,0.851,0.834,0.585,0.266,0.176,0.572,0.945;0.374,0.0736,0.166,0.976,0.715,0.085,0.623,0.7,0.101,0.501;0.26,0.695,0.389,0.343,0.739,0.682,0.582,0.664,0.876,0.344;aaaa;
0.807;0.44;aaa;0.268;aa;0.571;aaa;0.965;0.278;a;a;0.984;aaa;aa;aa;0.997;a;0.325;aaaa;aa;a;aaaaa;0.49;0.614;aa;aaaaaa;aaa;0.447;0.272,0.453,0.757,0.27,0.304,0.61,0.0119,0.597,0.996,0.205;0.352,0.788,0.404,0.493,0.338,0.754,0.0883,0.502,0.0668,0.938;0.683,0.494,0.595,0.28,0.767,0.351,0.605,0.905,0.896,1;0.577,0.749,0.846,0.645,0.766,0.518,0.873,0.378,0.0699,0.192;0.189,0.632,0.857,0.313,0.392,0.368,0.96,0.344,0.855,0.92;0.262,0.394,0.795,0.0119,0.0649,0.00758,0.448,0.3,0.531,0.915;0.137,0.879,0.113,0.201,0.995,0.321,0.313,0.372,0.927,0.904;0.382,0.18,0.674,0.305,0.906,0.398,0.515,0.123,0.298,0.403;0.881,0.351,0.607,0.68,0.847,0.61,0.98,0.946,0.218,0.89;0.161,0.791,0.332,0.135,0.246,0.223,0.793,0.968,0.417,0.992;0.821,0.629,0.245,0.341,0.819,0.712,0.728,0.765,0.799,0.576;0.833,0.0219,0.239,0.544,0.864,0.433,0.294,0.105,0.271,0.432;0.876,0.459,0.283,0.3,0.413,0.0716,0.111,0.475,0.483,0.183;0.809,0.27,0.255,0.374,0.0436,0.0701,0.905,0.296,0.915,0.0645;0.251,0.687,0.8,0.52,0.887,0.913,0.512,0.695,0.95,0.71;0.0678,0.888,0.0395,0.65,0.842,0.000903,0.173,0.256,0.706,0.77;0.826,0.743,0.809,0.393,0.321,0.158,0.983,0.103,0.445,0.988;0.676,0.656,0.445,0.705,0.425,0.0511,0.583,0.861,0.687,0.145;0.136,0.629,0.0927,0.31,0.433,0.241,0.304,0.205,0.492,0.877;0.0321,0.541,0.371,0.701,0.91,0.0411,0.699,0.716,0.399,0.558;0.606,0.302,0.177,0.251,0.994,0.884,0.421,0.905,0.428,0.139;0.793,0.505,0.846,0.172,0.0229,0.879,0.0897,0.672,0.719,0.734;0.662,0.418,0.34,0.585,0.984,0.545,0.866,0.907,0.799,0.289;0.165,0.0542,0.0659,0.322,0.546,0.661,0.235,0.615,0.188,0.946;0.762,0.711,0.553,0.00375,0.974,0.608,0.907,0.324,0.792,0.125;0.636,0.83,0.352,0.922,0.475,0.00305,0.337,0.44,0.241,0.269;0.531,0.331,0.0551,0.305,0.941,0.361,0.566,0.411,0.344,0.477;0.0666,0.458,0.089,0.744,0.656,0.245,0.695,0.28,0.416,0.778;aaaaaaaaa;
0.539;0.631;a;0.325;aaa;0.406;aaa;0.09;0.345;a;a;0.932;aaaa;a;aaaa;0.266;aaaa;0.203;aaaaaaaaa;a;a;aa;0.0192;0.0281;aa;aaaaaa;aaaa;0.705;0.275,0.92,0.992,0.664,0.166,0.535,0.709,0.252,0.63,0.0602;0.521,0.815,0.463,0.33,0.436,0.0452,0.191,0.142,0.0666,0.782;0.199,0.0656,0.735,0.902,0.586,0.543,0.891,0.945,0.907,0.139;0.11,0.756,0.5,0.111,0.127,0.993,0.79,0.414,0.834,0.352;0.974,0.531,0.209,0.617,0.5,0.872,0.565,0.966,0.0961,0.595;0.804,0.0441,0.00246,0.408,0.92,0.459,0.441,0.851,0.256,0.15;0.72,0.687,0.264,0.52,0.52,0.862,0.0161,0.108,0.832,0.684;0.317,0.256,0.771,0.434,0.0898,0.775,0.632,0.707,0.915,0.901;0.52,0.0852,0.759,0.32,0.998,0.9,0.73,0.48,0.14,0.891;0.394,0.886,0.148,0.431,0.613,0.523,0.944,0.627,0.144,0.754;0.165,0.165,0.5,0.043,0.935,0.365,0.314,0.656,0.968,0.601;0.156,0.13,0.806,0.632,0.587,1,0.276,0.514,0.0377,0.842;0.697,0.765,0.247,0.0745,0.984,0.522,0.0799,0.559,0.108,0.628;0.738,0.29,0.569,0.282,0.118,0.326,0.277,0.141,0.17,0.101;0.588,0.764,0.434,0.00058,0.742,0.242,0.0791,0.827,0.167,0.754;0.563,0.206,0.539,0.68,0.24,0.0243,0.509,0.736,0.98,0.543;0.746,0.117,0.662,0.137,0.812,0.478,0.363,0.635,0.237,0.896;0.907,0.626,0.383,0.761,0.185,0.193,0.54,0.219,0.788,0.0189;0.409,0.286,0.0187,0.812,0.23,0.922,0.745,0.0883,0.806,0.863;0.893,0.196,0.641,0.75,0.446,0.193,0.544,0.142,0.742,0.509;0.863,0.324,0.145,0.872,0.416,0.756,0.998,0.959,0.116,0.635;0.456,0.412,0.908,0.244,0.138,0.951,0.367,0.502,0.295,0.865;0.332,0.737,0.0785,0.0843,0.0612,0.292,0.909,0.836,0.0428,0.801;0.322,0.724,0.209,0.16,0.262,0.135,0.104,0.0957,0.263,0.551;0.825,0.489,0.672,0.647,0.154,0.979,0.132,0.773,0.945,0.463;0.666,0.801,0.544,0.168,0.467,0.822,0.826,0.321,0.909,0.915;0.47,0.917,0.65,0.943,0.856,0.458,0.675,0.768,0.564,0.483;0.278,0.737,0.479,0.0821,0.565,0.0958,0.657,0.985,0.821,0.0325;aaaaaaa;
0.87;0.282;a;0.35;aa;0.446;aaa;0.454;0.714;a;a;0.789;aaaa;aa;a;0.569;aaa;0.731;aaaaa;aa;a;aaaaa;0.232;0.585;a;aaaaa;aaa;0.269;0.644,0.566,0.987,0.535,0.483,0.514,0.783,0.729,0.43,0.525;0.257,0.574,0.873,0.545,0.904,0.0915,0.876,0.742,0.486,0.484;0.83,0.93,0.885,0.33,0.898,0.531,0.421,0.496,0.399,0.585;0.42,0.898,0.0456,0.994,0.63,0.0781,0.469,0.695,0.135,0.787;0.822,0.718,0.175,0.693,0.19,0.0428,0.388,0.68,0.452,0.437;0.189,0.808,0.662,0.579,0.773,0.196,0.423,0.927,0.378,0.885;0.285,0.157,0.908,0.583,0.209,0.939,0.611,0.512,0.356,0.262;0.248,0.831,0.0638,0.712,0.979,0.333,0.961,0.0291,0.512,0.00141;0.723,0.478,0.182,0.881,0.0925,0.664,0.112,0.815,0.318,0.00421;0.735,0.951,0.835,0.389,0.899,0.499,0.677,0.165,0.764,0.177;0.174,0.938,0.827,0.32,0.616,0.991,0.0795,0.115,0.0505,0.341;0.227,0.533,0.83,0.874,0.202,0.969,0.579,0.734,0.195,0.178;0.742,0.736,0.0073,0.705,0.24,0.997,0.785,0.895,0.998,0.522;0.484,0.696,0.0303,0.996,0.0604,0.138,0.00258,0.412,0.407,0.0473;0.605,0.959,0.478,0.724,0.572,0.0793,0.269,0.746,0.912,0.666;0.793,0.868,0.572,0.894,0.569,0.351,0.863,0.815,0.918,0.257;0.714,0.124,0.986,0.0748,0.587,0.793,0.531,0.444,0.763,0.451;0.826,0.76,0.0937,0.751,0.158,0.856,0.326,0.937,0.317,0.00414;0.513,0.0336,0.6,0.562,0.466,0.188,0.0593,0.0612,0.275,0.551;0.884,0.561,0.967,0.648,0.308,0.32,0.332,0.435,0.251,0.334;0.0842,0.999,0.165,0.668,0.397,0.913,0.952,0.638,0.112,0.0277;0.571,0.385,0.357,0.542,0.594,0.962,0.537,0.975,0.0532,0.521;0.961,0.579,0.464,0.904,0.662,0.944,0.455,0.514,0.654,0.663;0.536,0.509,0.127,0.0409,0.668,0.472,0.392,0.497,0.437,0.635;0.35,0.349,0.913,0.171,0.722,0.0846,0.971,0.501,0.866,0.0999;0.837,0.919,0.794,0.0859,0.549,0.264,0.501,0.384,0.149,0.292;0.373,0.351,0.161,0.567,0.649,0.758,0.415,0.849,0.941,0.77;0.0256,0.502,0.47,0.0499,0.226,0.313,0.663,0.0919,0.118,0.867;aaa;
0.128;0.403;aaa;0.774;aaaa;0.6;aaa;0.165;0.086;a;a;0.181;aaa;a;aa;0.401;aa;0.6;aaaaa;a;a;a;0.778;0.232;aa;aaaaa;a;0.383;0.917,0.605,0.87,0.312,0.441,0.373,0.407,0.379,0.759,0.409;0.148,0.172,0.146,0.271,0.73,0.725,0.4,0.468,0.378,0.757;0.002,0.648,0.359,0.63,0.272,0.167,0.799,0.33,0.443,0.417;0.208,0.987,0.391,0.242,0.912,0.211,0.932,0.681,0.0429,0.41;0.837,0.975,0.525,0.95,0.535,0.697,0.701,0.414,0.412,0.515;0.758,0.656,0.898,0.0293,0.608,0.929,0.255,0.974,0.295,0.763;0.507,0.692,0.922,0.541,0.342,0.354,0.597,0.0926,0.899,0.141;0.649,0.993,0.509,0.756,0.226,0.703,0.402,0.78,0.602,0.668;0.0304,0.179,0.417,0.528,0.895,0.0315,0.781,0.0642,0.657,0.273;0.612,0.0338,0.861,0.0964,0.743,0.862,0.869,0.345,0.574,0.113;0.514,0.754,0.12,0.484,0.53,0.941,0.903,0.141,0.567,0.243;0.175,0.737,0.638,0.386,0.0263,0.359,0.901,0.219,0.938,0.828;0.533,0.101,0.18,0.765,0.647,0.909,0.678,0.0143,0.998,0.236;0.53,0.176,0.0428,0.976,0.376,0.304,0.167,0.303,0.97,0.00546;0.84,0.484,0.0614,0.274,0.456,0.0434,0.67,0.996,0.72,0.208;0.256,0.563,0.47,0.0317,0.217,0.73,0.174,0.613,0.0671,0.0646;0.8,0.65,0.83,0.778,0.456,0.103,0.909,0.998,0.845,0.623;0.257,0.373,0.172,0.0254,0.12,0.7,0.762,0.386,0.749,0.816;0.823,0.507,0.544,0.0893,0.261,0.269,0.924,0.123,0.284,0.338;0.143,0.789,0.611,0.852,0.101,0.717,0.0468,0.115,0.76,0.913;0.266,0.641,0.687,0.731,0.699,0.434,0.835,0.854,0.129,0.47;0.518,0.267,0.273,0.811,0.61,0.773,0.707,0.62,0.475,0.027;0.216,0.309,0.111,0.262,0.624,0.223,0.832,0.613,0.393,0.59;0.0785,0.151,0.293,0.409,0.0946,0.666,0.559,0.923,0.161,0.41;0.545,0.163,0.102,0.331,0.974,0.986,0.993,0.635,0.242,0.711;0.606,0.336,0.00983,0.275,0.235,0.243,0.876,0.117,0.899,0.834;0.846,0.103,0.303,0.414,0.188,0.00326,0.799,0.204,0.347,0.133;0.617,0.284,0.111,0.523,0.143,0.78,0.104,0.928,0.554,0.559;a;
