ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(string,5);ATT16(string,3);ATT17(float,1);ATT18(string,9);ATT19(string,2);ATT20(string,6);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.137;a;aaa;0.587;aaa;a;0.339;0.0399;aa;0.994;a;aaaa;aaaaaaa;aa;aaa;a;0.629;aaaaa;aa;aa;0.775;0.522,0.721,0.911,0.447,0.25,0.255,0.725,0.531,0.59,0.387;0.464,0.0437,0.208,0.983,0.537,0.257,0.843,0.616,0.438,0.811;0.601,0.486,0.498,0.769,0.674,0.324,0.121,0.232,0.729,0.335;0.585,0.697,0.138,0.595,0.0598,0.862,0.231,0.896,0.572,0.768;0.527,0.0445,0.703,0.323,0.658,0.539,0.0484,0.716,0.0494,0.486;0.485,0.0817,0.905,0.784,0.0872,0.0813,0.76,0.778,0.567,0.797;0.00797,0.00257,0.196,0.701,0.829,0.944,0.518,0.767,0.198,0.548;0.14,0.876,0.322,0.981,0.36,0.533,0.22,0.787,0.829,0.0834;0.312,0.883,0.367,0.618,0.323,0.806,0.226,0.698,0.66,0.116;0.378,0.268,0.768,0.573,0.224,0.71,0.428,0.173,0.661,0.716;0.242,0.248,0.17,0.964,0.132,0.385,0.818,0.324,0.18,0.779;0.848,0.232,0.272,0.923,0.501,0.905,0.13,0.0353,0.795,0.199;0.358,0.635,0.201,0.41,0.643,0.137,0.704,0.421,0.547,0.988;0.725,0.33,0.121,0.0201,0.0158,0.382,0.297,0.724,0.614,0.176;0.646,0.351,0.562,0.718,0.541,0.217,0.222,0.807,0.635,0.84;0.908,0.0845,0.868,0.559,0.94,0.155,0.591,0.344,0.787,0.291;0.776,0.67,0.833,0.981,0.999,0.148,0.37,0.0966,0.168,0.372;0.2,0.923,0.633,0.493,0.477,0.701,0.829,0.817,0.183,0.182;0.839,0.448,0.869,0.967,0.497,0.0505,0.511,0.721,0.725,0.631;0.67,0.689,0.133,0.818,0.222,0.507,0.245,0.476,0.198,0.0205;0.788,0.0837,0.914,0.923,0.121,0.991,0.941,0.625,0.363,0.44;0.383,0.622,0.607,0.017,0.384,0.527,0.335,0.0941,0.929,0.142;a;
aaaaaaa;0.411;a;aaa;0.954;aaa;a;0.596;0.167;aaa;0.246;a;aaaaaaaa;aaaaaa;aa;aa;a;0.552;a;aa;aaaaaa;0.194;0.02,0.66,0.0955,0.412,0.985,0.622,0.664,0.433,0.0148,0.595;0.363,0.934,0.316,0.566,0.744,0.627,0.313,0.403,0.0326,0.192;0.109,0.0182,0.227,0.646,0.536,0.887,0.786,0.949,0.667,0.51;0.443,0.89,0.479,0.108,0.79,0.0524,0.905,0.859,0.425,0.181;0.813,0.124,0.175,0.0151,0.22,0.33,0.00905,0.145,0.0453,0.201;0.467,0.446,0.632,0.432,0.157,0.228,0.215,0.751,0.462,0.622;0.836,0.836,0.842,0.416,0.41,0.608,0.913,0.665,0.278,0.178;0.405,0.968,0.279,0.477,0.518,0.689,0.16,0.143,0.203,0.0302;0.276,0.875,0.912,0.799,0.655,0.995,0.543,0.428,0.0459,0.0625;0.974,0.775,0.888,0.872,0.549,0.48,0.694,0.167,0.0744,0.677;0.892,0.454,0.462,0.253,0.307,0.597,0.797,0.82,0.967,0.691;0.132,0.495,0.732,0.375,0.37,0.475,0.438,0.484,0.778,0.304;0.574,0.421,0.244,0.168,0.000685,0.509,0.397,0.337,0.808,0.493;0.951,0.779,0.814,0.61,0.361,0.12,0.139,0.725,0.0465,0.96;0.426,0.471,0.129,0.0305,0.0424,0.203,0.466,0.0305,0.352,0.489;0.0789,0.728,0.257,0.142,0.861,0.409,0.882,0.29,0.235,0.259;0.132,0.586,0.325,0.538,0.958,0.952,0.318,0.0607,0.482,0.504;0.0821,0.432,0.64,0.0972,0.917,0.205,0.216,0.64,0.584,0.637;0.673,0.406,0.286,0.149,0.42,0.0397,0.385,0.718,0.707,0.319;0.257,0.635,0.0868,0.695,0.499,0.278,0.34,0.848,0.152,0.834;0.334,0.435,0.147,0.392,0.395,0.545,0.907,0.344,0.701,0.33;0.189,0.995,0.266,0.815,0.22,0.436,0.108,0.465,0.386,0.385;aaaaaaaaaa;
aaaaaaa;0.505;a;aaaa;0.735;aa;aa;0.64;0.15;aaa;0.00472;a;aaaaaaaa;aaaa;a;a;aaa;0.231;aaaaa;a;a;0.613;0.00454,0.376,0.653,0.949,0.892,0.344,0.397,0.743,0.413,0.159;0.168,0.666,0.56,0.733,0.653,0.838,0.821,0.394,0.69,0.249;0.819,0.0882,0.58,0.991,0.0038,0.835,0.262,0.562,0.981,0.556;0.116,0.225,0.644,0.677,0.418,0.563,0.411,0.89,0.343,0.0682;0.484,0.219,0.571,0.631,0.761,0.194,0.506,0.569,0.46,0.934;0.678,0.447,0.817,0.73,0.678,0.835,0.475,0.485,0.0817,0.38;0.253,0.174,0.808,0.233,0.353,0.684,0.963,0.242,0.819,0.27;0.935,0.363,0.955,0.573,0.79,0.438,0.623,0.00638,0.176,0.829;0.161,0.734,0.61,0.962,0.547,0.434,0.0884,0.451,0.791,0.576;0.867,0.986,0.782,0.754,0.768,0.856,0.242,0.0438,0.636,0.469;0.0355,0.246,0.556,0.305,0.837,0.134,0.529,0.493,0.392,0.456;0.859,0.727,0.404,0.238,0.178,0.272,0.753,0.63,0.271,0.327;0.303,0.13,0.636,0.362,0.212,0.0567,0.372,0.146,0.046,0.312;0.587,0.898,0.0058,0.563,0.726,0.0115,0.409,0.8,0.991,0.633;0.158,0.578,0.796,0.242,0.353,0.583,0.789,0.978,0.13,0.074;0.335,0.85,0.127,0.381,0.969,0.394,0.639,0.534,0.753,0.293;0.205,0.255,0.811,0.432,0.61,0.358,0.0616,0.483,0.0312,0.51;0.156,0.344,0.813,0.596,0.444,0.708,0.978,0.0528,0.818,0.552;0.869,0.446,0.181,0.607,0.417,0.244,0.599,0.376,0.266,0.642;0.646,0.191,0.909,0.596,0.757,0.581,0.116,0.00923,0.0538,0.644;0.273,0.864,0.538,0.12,0.341,0.579,0.0758,0.528,0.327,0.0521;0.288,0.662,0.463,0.147,0.635,0.24,0.0656,0.0923,0.473,0.5;a;
aaaaaaa;0.893;a;aaaa;0.498;a;a;0.211;0.287;aaaaaaa;0.228;a;aaaaaaa;aaaa;aa;aa;a;0.00728;aaa;a;a;0.714;0.707,0.493,0.951,0.0484,0.646,0.0223,0.664,0.363,0.872,0.942;0.534,0.789,0.927,0.149,0.954,0.621,0.784,0.175,0.43,0.384;0.324,0.0613,0.892,0.416,0.365,0.258,0.22,0.551,0.0673,0.267;0.459,0.902,0.411,0.485,0.891,0.113,0.591,0.312,0.464,0.251;0.257,0.309,0.869,0.655,0.9,0.538,0.591,0.651,0.253,0.465;0.18,0.135,0.592,0.965,0.0747,0.0831,0.677,0.5,0.934,0.761;0.904,0.368,0.429,0.797,0.0577,0.277,0.743,0.927,0.558,0.579;0.454,0.984,0.527,0.329,0.219,0.254,0.0277,0.227,0.402,0.306;0.636,0.243,0.53,0.467,0.529,0.658,0.241,0.753,0.278,0.41;0.326,0.91,0.225,0.681,0.594,0.241,0.556,0.572,0.934,0.408;0.601,0.326,0.406,0.502,0.0705,0.729,0.172,0.906,0.904,0.276;0.668,0.671,0.915,0.669,0.106,0.289,0.194,0.819,0.892,0.893;0.778,0.489,0.644,0.264,0.28,0.272,0.577,0.318,0.837,0.815;0.256,0.353,0.758,0.248,0.329,0.343,0.238,0.373,0.965,0.318;0.78,0.584,0.712,0.984,0.281,0.0583,0.577,0.232,0.824,0.62;0.942,0.982,0.262,0.344,0.291,0.735,0.187,0.357,0.226,0.653;0.00372,0.471,0.934,0.0898,0.654,0.397,0.697,0.748,0.146,0.957;0.116,0.71,0.627,0.00905,0.187,0.432,0.755,0.11,0.169,0.838;0.568,0.681,0.0472,0.977,0.832,0.199,0.865,0.656,0.0919,0.258;0.918,0.341,0.229,0.313,0.438,0.848,0.767,0.536,0.0374,0.959;0.455,0.405,0.558,0.39,0.318,0.81,0.493,0.645,0.623,0.134;0.539,0.489,0.341,0.0491,0.934,0.266,0.448,0.567,0.9,0.359;aaa;
aaaa;0.479;a;aaa;0.174;aaaaaaaaa;aa;0.666;0.781;a;0.145;a;aaaaaaaaa;aaaaaaa;aa;aaaaa;aa;0.472;aa;a;aaaaa;0.737;0.562,0.744,0.262,0.548,0.342,0.0883,0.702,0.358,0.297,0.48;0.574,0.842,0.376,0.862,0.468,0.249,0.0965,0.115,0.376,0.238;0.678,0.622,0.76,0.308,0.503,0.422,0.213,0.064,0.354,0.163;0.119,0.876,0.269,0.598,0.247,0.0572,0.745,0.534,0.608,0.0788;0.301,0.943,0.907,0.981,0.183,0.909,0.449,0.0221,0.158,0.0649;0.8,0.856,0.467,0.452,0.879,0.333,0.75,0.897,0.523,0.029;0.574,0.77,0.58,0.969,0.39,0.783,0.821,0.272,0.853,0.111;0.311,0.326,0.615,0.348,0.979,0.868,0.499,0.751,0.0651,0.834;0.772,0.0981,0.295,0.94,0.443,0.886,0.972,0.12,0.111,0.773;0.846,0.118,0.889,0.313,0.871,0.866,0.464,0.502,0.346,0.224;0.743,0.995,0.379,0.473,0.372,0.734,0.0124,0.67,0.251,0.76;0.0838,0.202,0.52,0.309,0.111,0.807,0.79,0.143,0.263,0.228;0.297,0.369,0.399,0.802,0.33,0.844,0.37,0.425,0.647,0.572;0.865,0.204,0.976,0.0501,0.367,0.614,0.453,0.66,0.915,0.518;0.123,0.0551,0.538,0.507,0.463,0.565,0.319,0.249,0.737,0.284;0.506,0.0312,0.193,0.749,0.197,0.248,0.266,0.166,0.68,0.677;0.419,0.316,0.793,0.584,0.989,0.84,0.509,0.467,0.725,0.32;0.0757,0.719,0.215,0.372,0.526,0.00581,0.58,0.981,0.162,0.123;0.865,0.841,0.509,0.388,0.725,0.149,0.417,0.0744,0.722,0.186;0.477,0.684,0.924,0.679,0.841,0.0332,0.703,0.987,0.791,0.956;0.946,0.423,0.535,0.475,0.421,0.439,0.0434,0.757,0.546,0.829;0.184,0.872,0.602,0.0158,0.316,0.427,0.0592,0.398,0.916,0.353;aaa;
a;0.512;a;aa;0.683;aaaaaaaa;aa;0.0388;0.227;a;0.76;a;aaaa;aaaa;a;a;aaa;0.669;aaaa;aa;aaaaa;0.669;0.899,0.967,0.107,0.121,0.874,0.823,0.11,0.182,0.346,0.753;0.616,0.357,0.607,0.603,0.786,0.928,0.656,0.381,0.993,0.505;0.0837,0.786,0.331,0.732,0.159,0.704,0.714,0.347,0.23,0.134;0.389,0.989,0.453,0.325,0.863,0.697,0.862,0.509,0.63,0.821;0.184,0.72,0.987,0.938,0.118,0.332,0.084,0.201,0.672,0.85;0.0347,0.201,0.84,0.707,0.739,0.295,0.693,0.0126,0.568,0.94;0.506,0.472,0.52,0.405,0.382,0.0529,0.914,0.449,0.399,0.17;0.763,0.665,0.424,0.26,0.235,0.109,0.0106,0.448,0.925,0.674;0.592,0.728,0.367,0.394,0.714,0.433,0.74,0.667,0.477,0.601;0.262,0.982,0.389,0.348,0.6,0.106,0.465,0.315,0.336,0.131;0.0103,0.448,0.855,0.417,0.6,0.114,0.144,0.926,0.892,0.984;0.764,0.192,0.196,0.493,0.217,0.916,0.274,0.663,0.226,0.802;0.868,0.418,0.912,0.126,0.387,0.166,0.15,0.185,0.00422,0.995;0.0577,0.976,0.242,0.0329,0.695,0.934,0.904,0.839,0.459,0.511;0.717,0.524,0.391,0.97,0.275,0.608,0.756,0.517,0.0376,0.102;0.881,0.567,0.809,0.713,0.22,0.549,0.0751,0.702,0.316,0.676;0.809,0.546,0.907,0.0471,0.999,0.446,0.775,0.368,0.689,0.151;0.226,0.137,0.437,0.689,0.891,0.328,0.766,0.56,0.397,0.363;0.476,0.492,0.83,0.0432,0.45,0.539,0.116,0.895,0.886,0.513;0.0647,0.595,0.34,0.98,0.329,0.989,0.873,0.273,0.316,0.195;0.717,0.318,0.124,0.439,0.11,0.593,0.633,0.129,0.404,0.983;0.894,0.0283,0.974,0.909,0.734,0.869,0.419,0.314,0.71,0.448;aaaa;
a;0.355;a;aaa;0.437;aaaaaaaaa;aa;0.975;0.674;aa;0.715;a;a;aaaaaa;aa;a;a;0.862;aaaaaaa;a;aaaaa;0.278;0.392,0.365,0.511,0.69,0.2,0.256,0.178,0.908,0.968,0.393;0.102,0.652,0.231,0.933,0.245,0.374,0.146,0.144,0.791,0.0489;0.797,0.527,0.855,0.789,0.947,0.54,0.863,0.725,0.628,0.858;0.263,0.796,0.943,0.653,0.0504,0.226,0.875,0.397,0.144,0.708;0.365,0.855,0.828,0.335,0.089,0.548,0.167,0.266,0.139,0.623;0.832,0.0373,0.627,0.618,0.29,0.967,0.882,0.962,0.0633,0.856;0.528,0.937,0.944,0.561,0.892,0.614,0.0234,0.486,0.902,0.0934;0.0886,0.281,0.566,0.57,0.289,0.3,0.95,0.911,0.278,0.454;0.826,0.807,0.611,0.764,0.446,0.637,0.903,0.143,0.309,0.648;0.0106,0.984,0.235,0.686,0.434,0.52,0.676,0.444,0.927,0.239;0.742,0.885,0.0272,0.768,0.284,0.937,0.927,0.652,0.333,0.399;0.701,0.231,0.666,0.246,0.223,0.727,0.404,0.886,0.706,0.118;0.863,0.15,0.854,0.924,0.599,0.813,0.637,0.765,0.425,0.502;0.336,0.92,0.996,0.341,0.671,0.971,0.747,0.581,0.715,0.252;0.461,0.701,0.95,0.145,0.746,0.668,0.81,0.259,0.727,0.877;0.771,0.523,0.0169,0.874,0.382,0.8,0.974,0.974,0.287,0.691;0.476,0.491,0.134,0.89,0.808,0.34,0.964,0.711,0.627,0.636;0.907,0.0613,0.488,0.455,0.485,0.492,0.997,0.446,0.168,0.282;0.0655,0.576,0.969,0.299,0.678,0.746,0.0108,0.0623,0.97,0.835;0.313,0.359,0.537,0.633,0.375,0.457,0.482,0.363,0.384,0.679;0.424,0.741,0.592,0.899,0.791,0.889,0.681,0.523,0.0835,0.502;0.0532,0.934,0.157,0.827,0.763,0.769,0.387,0.112,0.715,0.55;aaaaaaaaaa;
aaaaaaa;0.983;a;a;0.784;aaaaaaa;aa;0.564;0.274;aa;0.0296;a;aaaaaaaaaa;aaaaa;aa;aaa;aa;0.0434;aaaaa;a;aaa;0.93;0.464,0.117,0.238,0.843,0.54,0.231,0.499,0.148,0.557,0.691;0.359,0.722,0.99,0.701,0.0694,0.333,0.573,0.88,0.568,0.109;0.957,0.105,0.589,0.479,0.943,0.804,0.73,0.613,0.173,0.907;0.725,0.219,0.0831,0.971,0.893,0.849,0.715,0.314,0.394,0.333;0.655,0.0172,0.97,0.138,0.356,0.932,0.355,0.133,0.759,0.598;0.661,0.401,0.233,0.201,0.512,0.894,0.535,0.23,0.745,0.758;0.137,0.659,0.776,0.052,0.612,0.164,0.477,0.46,0.381,0.428;0.0453,0.197,0.304,0.377,0.931,0.45,0.0207,0.565,0.746,0.065;0.312,0.721,0.57,0.861,0.453,0.525,0.97,0.0197,0.0404,0.807;0.656,0.183,0.959,0.713,0.27,0.855,0.473,0.431,0.238,0.895;0.504,0.139,0.89,0.862,0.0377,0.55,0.553,0.778,0.0689,0.937;0.281,0.802,0.751,0.277,0.95,0.158,0.988,0.767,0.686,0.994;0.559,0.13,0.593,0.853,0.184,0.542,0.554,0.879,0.276,0.488;0.503,0.65,0.357,0.801,0.258,0.094,0.9,0.604,0.8,0.759;0.682,0.448,0.351,0.0493,0.594,0.705,0.384,0.196,0.204,0.295;0.396,0.101,0.892,0.797,0.521,0.881,0.7,0.8,0.257,0.997;0.0947,0.663,0.347,0.911,0.952,0.7,0.514,0.926,0.186,0.564;0.409,0.225,0.717,0.26,0.558,0.821,0.318,0.799,0.256,0.462;0.5,0.712,0.741,0.63,0.284,0.239,0.412,0.589,0.304,0.562;0.877,0.735,0.964,0.923,0.25,0.578,0.878,0.443,0.541,0.65;0.862,0.481,0.687,0.788,0.569,0.0842,0.394,0.67,0.176,0.364;0.382,0.495,0.687,0.893,0.567,0.0928,0.889,0.943,0.196,0.0282;aaaaa;
aaa;0.904;a;aaa;0.809;aaaaaaaa;aa;0.327;0.662;aaaaaa;0.665;a;aa;a;aa;aaaa;aaa;0.672;aaaaaaaa;aa;aaa;0.481;0.525,0.919,0.419,0.109,0.447,0.255,0.856,0.621,0.34,0.891;0.106,0.682,0.972,0.256,0.475,0.917,0.854,0.219,0.464,0.86;0.0255,0.38,0.815,0.866,0.115,0.682,0.909,0.521,0.84,0.533;0.879,0.0884,0.979,0.14,0.235,0.973,0.625,0.582,0.733,0.482;0.351,0.186,0.579,0.12,0.818,0.604,0.921,0.232,0.588,0.493;0.93,0.763,0.264,0.287,0.802,0.606,0.042,0.497,0.872,0.21;0.737,0.0531,0.959,0.57,0.158,0.282,0.948,0.321,0.109,0.387;0.292,0.189,0.00322,0.0526,0.262,0.467,0.542,0.811,0.176,0.0424;0.0857,0.531,0.706,0.0591,0.514,0.91,0.106,0.965,0.375,0.402;0.261,0.156,0.641,0.688,0.388,0.159,0.016,0.86,0.687,0.391;0.0799,0.414,5.15e-05,0.865,0.846,0.677,0.0501,0.509,0.523,0.759;0.303,0.00792,0.108,0.664,0.145,0.488,0.46,0.885,0.579,0.705;0.703,0.113,0.535,0.123,0.192,0.0419,0.746,0.365,0.318,0.764;0.623,0.841,0.469,0.824,0.219,0.893,0.161,0.201,0.18,0.99;0.654,0.568,0.48,0.526,0.684,0.0329,0.0933,0.363,0.299,0.0578;0.331,0.36,0.515,0.0384,0.704,0.739,0.13,0.295,0.211,0.576;0.303,0.86,0.782,0.499,0.312,0.876,0.373,0.86,0.882,0.831;0.62,0.584,0.789,0.639,0.396,0.479,0.224,0.795,0.515,0.872;0.631,0.657,0.994,0.606,0.752,0.492,0.13,0.386,0.954,0.962;0.104,0.0918,0.45,0.666,0.707,0.642,0.337,0.189,0.884,0.81;0.816,0.444,0.0128,0.85,0.145,0.978,0.46,0.134,0.858,0.45;0.671,0.449,0.543,0.0515,0.576,0.397,0.727,0.221,0.271,0.43;aaaaaa;
aaaa;0.125;a;aaaa;0.477;aaa;a;0.0337;0.217;aaaaaa;0.264;a;aaaaaaa;a;a;aaa;a;0.364;aaaaaaaa;a;aa;0.0294;0.132,0.363,0.0413,0.785,0.0964,0.581,0.0775,0.259,0.733,0.277;0.622,0.741,0.286,0.569,0.324,0.647,0.581,0.0972,0.911,0.188;0.249,0.0493,0.941,0.585,0.656,0.233,0.95,0.318,0.922,0.463;0.251,0.345,0.831,0.0754,0.0214,0.52,0.61,0.531,0.907,0.642;0.865,0.335,0.0395,0.543,0.451,0.453,0.714,0.231,0.629,0.0379;0.786,0.666,0.711,0.267,0.00121,0.306,0.763,0.0555,0.0757,0.834;0.214,0.75,0.488,0.528,0.257,0.466,0.306,0.632,0.173,0.0456;0.226,0.648,0.352,0.227,0.728,0.487,0.201,0.116,0.799,0.844;0.641,0.783,0.405,0.379,0.16,0.642,0.21,0.202,0.196,0.462;0.0961,0.294,0.0956,0.0217,0.544,0.482,0.793,0.711,0.642,0.473;0.376,0.753,0.535,0.462,0.522,0.325,0.384,0.37,0.367,0.0299;0.756,0.136,0.811,0.608,0.358,0.395,0.39,0.863,0.875,0.252;0.69,0.0296,0.305,0.578,0.884,0.0949,0.163,0.416,0.786,0.69;0.308,0.362,0.55,0.113,0.517,0.86,0.111,0.592,0.767,0.2;0.764,0.522,0.877,0.438,0.703,0.471,0.226,0.665,0.824,0.519;0.995,0.399,0.954,0.937,0.346,0.642,0.412,0.72,0.679,0.628;0.704,0.186,0.718,0.439,0.0883,0.126,0.942,0.187,0.604,0.603;0.403,0.305,0.0811,0.891,0.444,0.251,0.503,0.624,0.829,0.961;0.554,0.252,0.298,0.0229,0.157,0.283,0.82,0.28,0.863,0.697;0.937,0.595,0.196,0.815,0.864,0.0645,0.837,0.632,0.08,0.19;0.851,0.913,0.567,0.324,0.889,0.8,0.281,0.606,0.641,0.199;0.178,0.412,0.349,0.427,0.451,0.578,0.564,0.247,0.766,0.912;aaaaaaa;
a;0.0949;a;aaaa;0.598;aaaaaa;a;0.74;0.186;aaaa;0.742;a;aaaaa;aaaaaaa;aa;aaaa;aa;0.61;aaa;a;aaa;0.00417;0.111,0.47,0.0883,0.334,0.375,0.598,0.104,0.0978,0.273,0.0922;0.801,0.0792,0.495,0.367,0.318,0.049,0.272,0.223,0.569,0.00635;0.808,0.843,0.888,0.216,0.624,0.0333,0.839,0.967,0.327,0.734;0.207,0.254,0.693,0.648,0.39,0.959,0.0223,0.941,0.722,0.59;0.368,0.224,0.477,0.635,0.712,0.802,0.292,0.442,0.151,0.42;0.478,0.24,0.156,0.278,0.986,0.963,0.941,0.145,0.112,0.963;0.232,0.69,0.869,0.612,0.793,0.18,0.169,0.32,0.458,0.137;0.827,0.709,0.0979,0.703,0.881,0.56,0.0845,0.497,0.809,0.49;0.535,0.498,0.724,0.883,0.79,0.917,0.102,0.957,0.548,0.813;0.387,0.399,0.889,0.55,0.113,0.389,0.678,0.795,0.569,0.907;0.578,0.491,0.216,0.905,0.909,0.708,0.487,0.564,0.548,0.0371;0.84,0.402,0.876,0.807,0.79,0.465,0.291,0.769,0.565,0.106;0.546,0.353,0.154,0.726,0.344,0.399,0.917,0.288,0.509,0.33;0.89,0.159,0.995,0.95,0.869,0.787,0.606,0.494,0.457,0.232;0.325,0.432,0.253,0.695,0.00282,0.372,0.975,0.652,0.616,0.0419;0.235,0.817,0.586,0.533,0.156,0.0157,0.31,0.271,0.661,0.0438;0.696,0.865,0.936,0.888,0.77,0.311,0.465,0.917,0.815,0.879;0.744,0.321,0.775,0.0431,0.685,0.798,0.356,0.553,0.392,0.291;0.223,0.825,0.184,0.675,0.712,0.331,0.57,0.116,0.852,0.599;0.456,0.677,0.00437,0.431,0.031,0.85,0.803,0.0298,0.769,0.593;0.442,0.796,0.263,0.621,0.548,0.851,0.385,0.747,0.262,0.761;0.802,0.716,0.24,0.0493,0.795,0.936,0.264,0.467,0.248,0.393;a;
aaaaaa;0.64;a;aaa;0.635;aaa;aa;0.916;0.178;aaa;0.607;a;aaaaaaa;aaaaaa;aa;aaaaa;a;0.676;aaaaa;a;aaa;0.308;0.974,0.637,0.219,0.772,0.254,0.129,0.348,0.535,0.295,0.285;0.583,0.395,0.554,0.179,0.628,0.801,0.534,0.1,0.21,0.156;0.369,0.13,0.495,0.772,0.123,0.322,0.0493,0.683,0.917,0.155;0.0781,0.914,0.881,0.809,0.964,0.705,0.986,0.756,0.51,0.549;0.203,0.248,0.54,0.494,0.93,0.59,0.324,0.846,0.236,0.72;0.311,0.336,0.329,0.878,0.0602,0.565,0.112,0.296,0.184,0.604;0.027,0.171,0.995,0.333,0.715,0.975,0.603,0.832,0.161,0.436;0.567,0.616,0.978,0.201,0.787,0.857,0.816,0.879,0.251,0.2;0.525,0.873,0.821,0.27,0.00789,0.667,0.218,0.321,0.944,0.198;0.702,0.0144,0.3,0.995,0.838,0.752,0.5,0.674,0.667,0.909;0.773,0.279,0.364,0.705,0.69,0.426,0.207,0.423,0.249,0.811;0.638,0.648,0.00656,0.306,0.239,0.328,0.539,0.843,0.828,0.419;0.104,0.38,0.904,0.917,0.158,0.473,0.44,0.646,0.559,0.286;0.153,0.808,0.45,0.00484,0.334,0.893,0.679,0.849,0.896,0.114;0.671,0.439,0.68,0.113,0.873,0.725,0.504,0.675,0.243,0.26;0.402,0.845,0.701,0.451,0.657,0.685,0.788,0.323,0.484,0.881;0.55,0.724,0.284,0.612,0.346,0.163,0.721,0.371,0.297,0.892;0.524,0.18,0.84,0.337,0.717,0.374,0.238,0.337,0.181,0.356;0.218,0.123,0.242,0.378,0.147,0.866,0.772,0.807,0.726,0.446;0.626,0.631,0.536,0.54,0.522,0.27,0.941,0.396,0.847,0.915;0.0301,0.282,0.519,0.367,0.34,0.677,0.639,0.175,0.78,0.418;0.0922,0.684,0.144,0.171,0.0738,0.342,0.88,0.65,0.931,0.803;aaaaaa;
aaaaa;0.117;a;aaa;0.753;a;a;0.501;0.475;aa;0.335;a;aaaaaaa;a;aa;aaa;aa;0.81;aa;a;aaa;0.0152;0.944,0.715,0.219,0.617,0.346,0.0407,0.581,0.705,0.142,0.968;0.973,0.694,0.859,0.747,0.0516,0.423,0.735,0.229,0.577,0.191;0.491,0.284,0.178,0.739,0.895,0.374,0.246,0.732,0.935,0.37;0.235,0.528,0.236,0.404,0.183,0.594,0.293,0.327,0.43,0.75;0.774,0.535,0.109,0.694,0.343,0.748,0.596,0.515,0.956,0.0439;0.889,0.409,0.274,0.867,0.0467,0.341,0.7,0.213,0.888,0.97;0.339,0.313,0.796,0.83,0.688,0.746,0.0585,0.533,0.818,0.109;0.978,0.07,0.144,0.214,0.00702,0.995,0.352,0.402,0.0904,0.711;0.951,0.554,0.229,0.647,0.564,0.228,0.574,0.052,0.126,0.612;0.00404,0.965,0.751,0.203,0.0845,0.072,0.199,0.457,0.352,0.203;0.378,0.183,0.168,0.879,0.359,0.805,0.404,0.253,0.196,0.64;0.95,0.408,0.563,0.924,0.155,0.356,0.0169,0.814,0.703,0.399;0.6,0.73,0.344,0.902,0.909,0.762,0.927,0.587,0.365,0.321;0.452,0.491,0.0855,0.597,0.321,0.379,0.0377,0.00556,0.526,0.985;0.672,0.859,0.829,0.61,0.962,0.611,0.338,0.445,0.943,0.627;0.645,0.247,0.992,0.34,0.597,0.11,0.135,0.556,0.978,0.964;0.958,0.0165,0.651,0.639,0.825,0.299,0.746,0.125,0.777,0.318;0.0445,0.78,0.601,0.482,0.415,0.461,0.843,0.38,0.881,0.14;0.501,0.0704,0.423,0.715,0.308,0.427,0.919,0.811,0.778,0.32;0.735,0.782,0.148,0.0287,0.352,0.185,0.554,0.892,0.728,0.0535;0.627,0.188,0.876,0.771,0.00805,0.349,0.459,0.971,0.855,0.851;0.776,0.641,0.389,0.982,0.428,0.714,0.108,0.895,0.175,0.0257;aaaaaaa;
