ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(string,9);ATT6(string,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.0474;0.782;aaaaa;a;aaa;a;aaa;a;0.492;aaaa;aa;0.938;0.435;0.702;0.824,0.277,0.582,0.489,0.354,0.0563,0.679,0.266,0.983,0.0259;0.115,0.473,0.939,0.787,0.978,0.587,0.13,0.559,0.754,0.957;0.923,0.801,0.466,0.267,0.933,0.488,0.647,0.63,0.939,0.377;0.848,0.753,0.0505,0.926,0.0606,0.761,0.285,0.515,0.803,0.83;0.753,0.891,0.822,0.765,0.218,0.524,0.963,0.851,0.172,0.525;0.53,0.102,0.935,0.369,0.485,0.892,0.895,0.485,0.857,0.783;0.498,0.928,0.737,0.315,0.364,0.142,0.454,0.325,0.441,0.474;0.984,0.514,0.0809,0.563,0.392,0.0675,0.339,0.199,0.413,0.167;0.167,0.306,0.467,0.488,0.641,0.34,0.447,0.911,0.573,0.939;0.599,0.81,0.275,0.021,0.926,0.895,0.865,0.855,0.221,0.89;0.623,0.243,0.0152,0.714,0.423,0.425,0.942,0.964,0.494,0.586;0.631,0.396,0.058,0.269,0.226,0.871,0.883,0.685,0.074,0.145;0.248,0.41,0.0376,0.19,0.0713,0.769,0.776,0.666,0.38,0.616;0.941,0.274,0.92,0.767,0.204,0.929,0.0831,0.499,0.278,0.187;0.897,0.527,0.234,0.947,0.771,0.413,0.933,0.0157,0.0534,0.959;aaaaaaaaaa;
a;0.187;0.435;aaaa;a;aaaaaaaaa;a;aaaa;aa;0.512;a;a;0.247;0.0436;0.0454;0.618,0.808,0.0601,0.387,0.0691,0.199,0.205,0.721,0.577,0.408;0.103,0.272,0.188,0.886,0.187,0.839,0.357,0.374,0.454,0.433;0.0415,0.169,0.981,0.703,0.583,0.0401,0.574,0.568,0.888,0.699;0.0536,0.945,0.283,0.568,0.912,0.544,0.295,0.819,0.468,0.0489;0.0697,0.909,0.878,0.784,0.96,0.421,0.756,0.335,0.277,0.754;0.325,0.704,0.283,0.0413,0.493,0.391,0.707,0.578,0.195,0.291;0.324,0.956,0.00779,0.951,0.00501,0.166,0.947,0.841,0.309,1;0.679,0.73,0.702,0.14,0.174,0.663,0.112,0.0337,0.833,0.159;0.621,0.0412,0.264,0.219,0.844,0.773,0.282,0.0283,0.299,0.358;0.467,0.0228,0.914,0.499,0.00267,0.912,0.756,0.563,0.361,0.333;0.225,0.872,0.674,0.915,0.0977,0.303,0.579,0.00515,0.572,0.844;0.144,0.344,0.934,0.344,0.244,0.42,0.595,0.219,0.799,0.855;0.413,0.238,0.81,0.485,0.41,0.341,0.78,0.83,0.447,0.59;0.511,0.565,0.984,0.162,0.847,0.186,0.0617,0.593,0.912,0.22;0.922,0.987,0.471,0.326,0.742,0.552,0.0452,0.259,0.0544,0.054;aaa;
a;0.0332;0.962;aaaa;a;aaaaaa;a;a;aa;0.291;aaa;aa;0.88;0.0356;0.654;0.338,0.0318,0.597,0.00225,0.864,0.291,0.239,0.932,0.00869,0.988;0.453,0.582,0.108,0.0101,0.09,0.0682,0.597,0.0462,0.208,0.545;0.539,0.0866,0.954,0.0178,0.339,0.733,0.0233,0.396,0.186,0.342;0.268,0.173,0.0324,0.936,0.129,0.0307,0.507,0.931,0.184,0.346;0.901,0.649,0.566,0.91,0.528,0.691,0.589,0.144,0.0163,0.773;0.242,0.168,0.0913,0.219,0.796,0.522,0.794,0.64,0.185,0.497;0.641,0.635,0.709,0.276,0.419,0.919,0.074,0.216,0.0838,0.997;0.175,0.83,0.665,0.533,0.949,0.773,0.171,0.854,0.902,0.692;0.00994,0.0161,0.892,0.784,0.244,0.95,0.478,0.155,0.144,0.46;0.232,0.912,0.2,0.581,0.75,0.434,0.705,0.623,0.61,0.551;0.779,0.085,0.12,0.274,0.902,0.138,0.219,0.495,0.476,0.411;0.189,0.188,0.503,0.764,0.839,0.287,0.514,0.22,0.116,0.275;0.706,0.0624,0.124,0.527,0.342,0.795,0.171,0.894,0.409,0.324;0.0229,0.63,0.557,0.0741,0.981,0.0927,0.13,0.148,0.654,0.364;0.106,0.686,0.847,0.79,0.519,0.386,0.928,0.295,0.492,0.162;aaaaaaaaa;
a;0.127;0.999;aaa;a;aaa;a;aaaaa;aa;0.733;aaaa;aaa;0.459;0.853;0.262;0.19,0.0298,0.0923,0.045,0.985,0.582,0.257,0.417,0.576,0.932;0.156,0.109,0.944,0.643,0.129,0.718,0.658,0.121,0.696,0.597;0.416,0.426,0.771,0.000951,0.98,0.984,0.128,0.155,0.168,0.727;0.32,0.251,0.707,0.926,0.0715,0.344,0.028,0.997,0.083,0.642;0.491,0.749,0.599,0.627,0.00907,0.406,0.861,0.879,0.712,0.752;0.995,0.089,0.519,0.947,0.166,0.647,0.731,0.699,0.67,0.917;0.141,0.174,0.444,0.629,0.0186,0.831,0.651,0.952,0.793,0.633;0.403,0.138,0.209,0.412,0.0576,0.503,0.147,0.954,0.898,0.223;0.654,0.725,0.111,0.907,0.342,0.695,0.686,0.0248,0.836,0.632;0.348,0.411,0.0234,0.54,0.301,0.0168,0.955,0.817,0.019,0.248;0.325,0.334,0.457,0.949,0.106,0.677,0.894,0.045,0.849,0.225;0.903,0.0752,0.0556,0.166,0.259,0.502,0.962,0.767,0.229,0.29;0.248,0.22,0.744,0.711,0.63,0.713,0.335,0.237,0.286,0.81;0.799,0.701,0.838,0.09,0.162,0.553,0.00431,0.376,0.396,0.318;0.63,0.425,0.845,0.426,0.0756,0.223,0.816,0.886,0.08,0.301;aaaaaaaaaa;
a;0.196;0.676;aaaaa;a;aaaaaaa;a;aa;a;0.72;aa;aaaa;0.491;0.198;0.308;0.00906,0.267,0.0617,0.31,0.529,0.623,0.111,0.622,0.264,0.0627;0.404,0.631,0.566,0.217,0.643,0.036,0.22,0.28,0.386,0.141;0.649,0.184,0.63,0.379,0.258,0.479,0.464,0.75,0.845,0.0391;0.215,0.493,0.0592,0.36,0.0103,0.712,0.443,0.471,0.312,0.313;0.347,0.529,0.0921,0.725,0.0247,0.692,0.698,0.899,0.71,0.664;0.165,0.988,0.524,0.392,0.315,0.598,0.477,0.626,0.28,0.605;0.692,0.838,0.957,0.101,0.26,0.313,0.359,0.237,0.442,0.381;0.818,0.00432,0.633,0.624,0.419,0.535,0.632,0.34,0.56,0.708;0.0346,0.87,0.628,0.791,0.527,0.41,0.248,0.669,0.907,0.671;0.537,0.0669,0.0723,0.533,0.797,0.976,0.752,0.309,0.986,0.513;0.391,0.913,0.845,0.694,0.316,0.454,0.497,0.636,0.00356,0.81;0.695,0.587,0.376,0.448,0.276,0.862,0.512,0.515,0.69,0.707;0.0269,0.145,0.938,0.252,0.843,0.299,0.178,0.227,0.927,0.468;0.07,0.39,0.919,0.609,0.453,0.328,0.985,0.613,0.722,0.343;0.682,0.561,0.753,0.857,0.2,0.445,0.716,0.956,0.445,0.668;aaaaaaaaa;
a;0.819;0.0243;aaaa;a;aaa;a;aa;aa;0.8;aaaaa;aaaa;0.791;0.846;0.222;0.847,0.777,0.618,0.0178,0.837,0.0384,0.216,0.911,0.827,0.414;0.314,0.0626,0.554,0.177,0.179,0.116,0.738,0.552,0.543,0.908;0.961,0.197,0.0733,0.517,0.606,0.29,0.553,0.645,0.0516,0.845;0.701,0.0663,0.608,0.616,0.858,0.66,0.234,0.0601,0.299,0.451;0.152,0.948,0.13,0.578,0.367,0.782,0.115,0.824,0.512,0.165;0.534,0.0454,0.444,0.223,0.547,0.799,0.764,0.147,0.608,0.668;0.735,0.894,0.961,0.705,0.416,0.199,0.504,0.845,0.244,0.00739;0.283,0.55,0.494,0.26,0.599,0.00305,0.317,0.988,0.207,0.449;0.457,0.911,0.372,0.977,0.551,0.951,0.535,0.166,0.000325,0.464;0.604,0.925,0.733,0.815,0.837,0.88,0.0974,0.506,0.123,0.835;0.147,0.821,0.49,0.288,0.383,0.198,0.927,0.491,0.718,0.63;0.515,0.615,0.274,0.646,0.361,0.53,0.797,0.663,0.181,0.376;0.00669,0.517,0.0557,0.524,0.434,0.677,0.0962,0.24,0.0173,0.279;0.488,0.55,0.317,0.83,0.792,0.782,0.71,0.00776,0.498,0.0194;0.662,0.774,0.88,0.323,0.493,0.842,0.903,0.461,0.437,0.122;aaaaa;
a;0.0327;0.429;aaaaaa;a;aaaa;a;a;a;0.737;aaa;aaa;0.339;0.326;0.791;0.988,0.588,0.206,0.834,0.983,0.94,0.31,0.225,0.621,0.109;0.735,0.487,0.34,0.296,0.0467,0.303,0.292,0.641,0.247,0.679;0.619,0.205,0.428,0.397,0.182,0.688,0.651,0.364,0.391,0.295;0.363,0.62,0.308,0.57,0.167,0.325,0.145,0.149,0.952,0.803;0.597,0.502,0.227,0.09,0.367,0.342,0.456,0.214,0.00848,0.46;0.403,0.79,0.327,0.0892,0.939,0.991,0.696,0.527,0.544,0.687;0.576,0.811,0.844,0.962,0.13,0.127,0.458,0.502,0.767,0.557;0.213,0.422,0.278,0.363,0.355,0.591,0.875,0.357,0.13,0.316;0.921,0.228,0.187,0.851,0.0199,0.878,0.806,0.75,0.749,0.479;0.0788,0.902,0.434,0.751,0.892,0.274,0.164,0.0786,0.267,0.423;0.307,0.0245,0.733,0.205,0.144,0.773,0.588,0.837,0.929,0.148;0.623,0.441,0.363,0.657,0.934,0.111,0.15,0.245,0.68,0.413;0.589,0.505,0.488,0.296,0.598,0.898,0.166,0.441,0.598,0.415;0.885,0.293,0.585,0.595,0.321,0.0722,0.939,0.0266,0.488,0.537;0.0139,0.232,0.45,0.128,0.881,0.176,0.818,0.458,0.536,0.197;aaaaa;
a;0.202;0.341;aa;a;aaaaaaaaa;a;aaaaa;aa;0.679;aaa;aaaa;0.346;0.466;0.962;0.619,0.914,0.0167,0.242,0.723,0.323,0.14,0.463,0.724,0.791;0.381,0.0263,0.623,0.25,0.141,0.282,0.215,0.333,0.693,0.636;0.771,0.537,0.463,0.0873,0.87,0.216,0.106,0.546,0.595,0.503;0.617,0.227,0.251,0.155,0.172,0.402,0.214,0.447,0.0688,0.746;0.117,0.384,0.497,0.793,0.712,0.464,0.112,0.062,0.0138,0.529;0.956,0.592,0.929,0.0485,0.159,0.172,0.847,0.605,0.267,0.999;0.195,0.266,0.043,0.38,0.947,0.305,0.29,0.216,0.955,0.779;0.975,0.38,0.128,0.202,0.49,0.435,0.602,0.814,0.641,0.605;0.536,0.9,0.1,0.0513,0.888,0.587,0.944,0.825,0.577,0.642;0.929,0.0746,0.472,0.361,0.92,0.458,0.314,0.397,0.352,0.973;0.46,0.137,0.0343,0.106,0.472,0.506,0.363,0.481,0.0373,0.547;0.881,0.0705,0.0663,0.394,0.826,0.832,0.00513,0.27,0.592,0.155;0.359,0.398,0.702,0.287,0.307,0.809,0.51,0.182,0.956,0.87;0.994,0.015,0.404,0.278,0.0219,0.501,0.249,0.304,0.0538,0.0555;0.247,0.326,0.119,0.979,0.528,0.335,0.209,0.501,0.607,0.462;aaaaaaaaa;
a;0.264;0.975;aaa;a;aa;a;aaaaaa;aa;0.0821;a;aaa;0.55;0.947;0.964;0.124,0.505,0.991,0.967,0.0767,0.915,0.0386,0.761,0.372,0.903;0.916,0.0856,0.319,0.636,0.601,0.148,0.565,0.976,0.702,0.902;0.245,0.798,0.672,0.637,0.611,0.693,0.22,0.68,0.202,0.335;0.247,0.995,0.156,0.497,0.212,0.583,0.17,0.723,0.479,0.206;0.737,0.58,0.175,0.218,0.374,0.518,0.431,0.801,0.522,0.329;0.278,0.812,0.00588,0.812,0.319,0.616,0.692,0.502,0.171,0.72;0.869,0.148,0.66,0.659,0.459,0.865,0.386,0.644,0.608,0.112;0.273,0.48,0.132,0.568,0.0841,0.0579,0.564,0.614,0.162,0.613;0.818,0.312,0.723,0.708,0.819,0.235,0.126,0.904,0.673,0.688;0.193,0.717,0.984,0.768,0.0399,0.269,0.767,0.781,0.943,0.606;0.504,0.413,0.165,0.189,0.411,0.644,0.989,0.733,0.829,0.0293;0.8,0.976,0.524,0.81,0.204,0.312,0.0609,0.293,0.275,0.355;0.0775,0.739,0.253,0.909,0.855,0.897,0.0959,0.535,0.0807,0.765;0.184,0.802,0.79,0.285,0.666,0.297,0.571,0.192,0.943,0.672;0.502,0.464,0.0463,0.574,0.233,0.941,0.322,0.941,0.73,0.291;aaa;
a;0.165;0.986;aaaaaa;a;aaa;a;aaaa;a;0.416;a;aa;0.302;0.653;0.621;0.584,0.356,0.761,0.181,0.357,0.259,0.395,0.403,0.344,0.393;0.0671,0.991,0.944,0.782,0.348,0.136,0.115,0.204,0.942,0.837;0.951,0.668,0.326,0.912,0.54,0.206,0.0403,0.683,0.164,0.282;0.14,0.887,0.489,0.263,0.3,0.147,0.207,0.767,0.595,0.043;0.926,0.415,0.261,0.447,0.135,0.0962,0.639,0.419,0.772,0.0955;0.426,0.2,0.0229,0.279,0.275,0.55,0.793,0.787,0.14,0.0449;0.0878,0.407,0.506,0.923,0.222,0.32,0.644,0.05,0.384,0.278;0.713,0.281,0.523,0.806,0.357,0.935,0.0586,0.69,0.265,0.335;0.699,0.131,0.355,0.863,0.903,0.857,0.89,0.672,0.893,0.803;0.402,0.619,0.0681,0.336,0.0454,0.679,0.0916,0.672,0.324,0.973;0.554,0.329,0.838,0.0717,0.38,0.00677,0.705,0.492,0.412,0.524;0.743,0.101,0.613,0.681,0.474,0.869,0.166,0.723,0.369,0.839;0.258,0.199,0.484,0.083,0.515,0.314,0.145,0.978,0.978,0.753;0.976,0.691,0.731,0.336,0.824,0.149,0.365,0.695,0.794,0.0925;0.188,0.298,0.168,0.232,0.674,0.147,0.955,0.868,0.187,0.742;aaaa;
a;0.739;0.748;aa;a;aaaaaaaa;a;aaa;a;0.533;aaa;aaaa;0.564;0.0863;0.712;0.643,0.867,0.761,0.448,0.951,0.28,0.941,0.682,0.01,0.292;0.0253,0.429,0.381,0.878,0.95,0.239,0.377,0.0572,0.435,0.217;0.991,0.609,0.866,0.466,0.717,0.288,0.384,0.769,0.796,0.629;0.325,0.11,0.329,0.956,0.502,0.404,0.651,0.642,0.451,0.842;0.734,0.552,0.365,0.69,0.38,0.776,1,0.404,0.448,0.413;0.89,0.282,0.33,0.717,0.68,0.826,0.132,0.958,0.336,0.213;0.924,0.356,0.696,0.847,0.137,0.535,0.0384,0.647,0.849,0.522;0.061,0.315,0.612,0.104,0.151,0.785,0.591,0.944,0.68,0.277;0.761,0.224,0.0625,0.674,0.136,0.0908,0.266,0.353,0.993,0.653;0.608,0.83,0.314,0.0714,0.249,0.681,0.346,0.681,0.702,0.414;0.49,0.498,0.136,0.0811,0.766,0.627,0.812,0.281,0.79,0.116;0.317,0.589,0.398,0.338,0.864,0.35,0.4,0.187,0.246,0.967;0.837,0.104,0.815,0.662,0.409,0.719,0.353,0.792,0.193,0.404;0.798,0.92,0.228,0.37,0.245,0.258,0.1,0.937,0.683,0.336;0.818,0.892,0.419,0.00504,0.674,0.878,0.808,0.0182,0.617,0.99;aaaaaa;
a;0.782;0.715;aaa;a;aaaaaaa;a;aaaaaa;aa;0.315;aaa;aa;0.0525;0.759;0.713;0.964,0.271,0.744,0.718,0.625,0.607,0.89,0.264,0.828,0.0978;0.971,0.463,0.726,0.901,0.828,0.958,0.551,0.708,0.148,0.749;0.31,0.374,0.567,0.0543,0.0735,0.549,0.22,0.948,0.951,0.172;0.0887,0.421,0.815,0.552,0.678,0.823,0.1,0.698,0.985,0.164;0.933,0.251,0.634,0.634,0.837,0.535,0.04,0.841,0.631,0.466;0.537,0.028,0.616,0.218,0.0414,0.778,0.239,0.322,0.637,0.911;0.294,0.814,0.148,0.0811,0.851,0.129,0.737,0.302,0.409,0.442;0.123,0.0517,0.734,0.635,0.301,0.284,0.308,0.132,0.054,0.205;0.23,0.797,0.265,0.279,0.208,0.973,0.88,0.751,0.464,0.264;0.776,0.557,0.843,0.298,0.283,0.552,0.756,0.98,0.824,0.453;0.992,0.488,0.358,0.287,0.485,0.708,0.47,0.952,0.334,0.0855;0.494,0.865,0.0184,0.358,0.704,0.759,0.556,0.154,0.833,0.5;0.357,0.0105,0.126,0.961,0.715,0.011,0.561,0.226,0.0847,0.321;0.272,0.715,0.105,0.818,0.898,0.309,0.554,0.459,0.511,0.75;0.101,0.306,0.01,0.458,0.441,0.175,0.065,0.994,0.234,0.949;aaaaaaaaaa;
a;0.0306;0.583;aaaaa;a;aaaaaaaa;a;aaaaa;a;0.808;aa;aaaa;0.439;0.823;0.496;0.565,0.233,0.673,0.727,0.696,0.893,0.0263,0.0425,0.437,0.167;0.989,0.972,0.464,0.0601,0.838,0.137,0.223,0.801,0.45,0.64;0.321,0.804,0.728,0.8,0.579,0.318,0.914,0.131,0.692,0.0692;0.694,0.684,0.919,0.813,0.384,0.226,0.57,0.402,0.578,0.677;0.363,0.529,0.782,0.767,0.76,0.0308,0.3,0.788,0.714,0.394;0.493,0.682,0.857,0.154,0.499,0.539,0.665,0.386,0.989,0.686;0.531,0.0898,0.826,0.991,0.118,0.173,0.201,0.909,0.396,0.201;0.423,0.831,0.109,0.689,0.242,0.617,0.202,0.542,0.735,0.82;0.117,0.66,0.524,0.621,0.0985,0.0229,0.48,0.32,0.342,0.365;0.281,0.587,0.0674,0.423,0.855,0.37,0.0338,0.0383,0.0295,0.599;0.259,0.926,0.00541,0.879,0.167,0.176,0.73,0.26,0.372,0.355;0.718,0.465,0.695,0.881,0.786,0.403,0.342,0.405,0.922,0.721;0.892,0.298,0.185,0.921,0.903,0.616,0.611,0.855,0.403,0.978;0.0629,0.404,0.514,0.685,0.429,0.94,0.18,0.151,0.796,0.357;0.691,0.641,0.455,0.211,0.936,0.66,0.261,0.902,0.257,0.712;aaaaaaaaa;
a;0.931;0.904;aaaa;a;aaa;a;aaaaaa;aa;0.735;aaaa;aa;0.238;0.591;0.337;0.00886,0.98,0.615,0.581,0.113,0.5,0.984,0.744,0.343,0.794;0.135,0.0102,0.981,0.647,0.314,0.445,0.525,0.477,0.47,0.827;0.027,0.336,0.655,0.359,0.0521,0.922,0.00776,0.403,0.336,0.701;0.461,0.636,0.809,0.00695,0.738,0.545,0.183,0.601,0.344,0.399;0.955,0.458,0.507,0.762,0.279,0.557,0.23,0.734,0.861,0.48;0.971,0.73,0.142,0.205,0.251,0.692,0.8,0.512,0.646,0.192;0.344,0.93,0.943,0.0424,0.35,0.801,0.681,0.123,0.642,0.992;0.716,0.962,0.127,0.884,0.678,0.0115,0.514,0.953,0.879,0.705;0.347,0.756,0.138,0.96,0.716,0.209,0.613,0.585,0.031,0.41;0.0131,0.697,0.947,0.239,0.674,0.254,0.0499,0.123,0.464,0.558;0.0979,0.96,0.373,0.223,0.988,0.536,0.171,0.618,0.518,0.845;0.178,0.997,0.613,0.428,0.148,0.173,0.775,0.096,0.332,0.626;0.0993,0.197,0.752,0.156,0.214,0.891,0.485,0.826,0.277,0.268;0.521,0.256,0.89,0.655,0.0852,0.201,0.224,0.402,0.877,0.289;0.494,0.0154,0.97,0.538,0.506,0.773,0.733,0.172,0.288,0.39;aaaaaaaa;
a;0.284;0.995;aaaaaa;a;aaaaaaaa;a;aa;aa;0.471;aaaa;aaa;0.58;0.819;0.149;0.63,0.332,0.287,0.191,0.255,0.311,0.963,0.875,0.161,0.463;0.772,0.701,0.73,0.929,0.0526,0.217,0.865,0.638,0.308,0.22;0.697,0.599,0.896,0.757,0.719,0.641,0.562,0.441,0.283,0.0473;0.132,0.0168,0.673,0.22,0.382,0.0459,0.648,0.0814,0.0512,0.279;0.887,0.843,0.3,0.226,0.97,0.0418,0.375,0.863,0.268,0.9;0.777,0.0446,0.369,0.275,0.0568,0.759,0.855,0.826,0.444,0.512;0.581,0.931,0.31,0.15,0.516,0.281,0.337,0.689,0.095,0.454;0.969,0.15,0.405,0.863,0.337,0.701,0.885,0.497,0.257,0.93;0.881,0.994,0.974,0.421,0.158,0.981,0.277,0.264,0.299,0.79;0.884,0.288,0.81,0.762,0.882,0.839,0.831,0.688,0.134,0.564;0.573,0.0879,0.0416,0.62,0.407,0.347,0.618,0.678,0.836,0.748;0.805,0.606,0.908,0.346,0.0594,0.123,0.986,0.771,0.622,0.116;0.911,0.435,0.669,0.39,0.114,0.8,0.12,0.761,0.551,0.0614;0.845,0.771,0.138,0.513,0.531,0.531,0.478,0.42,0.196,0.974;0.0321,0.554,0.118,0.273,0.646,0.033,0.828,0.952,0.351,0.228;a;
a;0.966;0.147;aaa;a;aaa;a;aa;aa;0.952;aaaa;aaaa;0.641;0.339;0.0543;0.372,0.609,0.186,0.541,0.742,0.282,0.876,0.0446,0.918,0.649;0.719,0.985,0.709,0.384,0.723,0.88,0.047,0.106,0.376,0.136;0.111,0.0232,0.456,0.463,0.514,0.391,0.0206,0.423,0.144,0.0654;0.808,0.402,0.594,0.138,0.354,0.268,0.374,0.516,0.027,0.789;0.82,0.0381,0.13,0.401,0.176,0.00731,0.884,0.0923,0.619,0.331;0.94,0.261,0.634,0.875,0.917,0.118,0.572,0.132,0.557,0.14;0.626,0.621,0.777,0.877,0.567,0.342,0.0444,0.0129,0.899,0.448;0.274,0.0266,0.522,0.22,0.342,0.279,0.0785,0.294,0.881,0.535;0.927,0.155,0.172,0.668,0.0633,0.0169,0.656,0.292,0.325,0.937;0.219,0.676,0.51,0.838,0.821,0.309,0.304,0.155,0.505,0.405;0.682,0.353,0.0319,0.351,0.884,0.528,0.703,0.443,0.124,0.801;0.929,0.136,0.129,0.69,0.258,0.086,0.747,0.457,0.919,0.127;0.724,0.753,0.566,0.396,0.156,0.183,0.412,0.716,0.189,0.702;0.889,0.556,0.387,0.751,0.0415,0.37,0.923,0.929,0.878,0.753;0.449,0.361,0.776,0.475,0.395,0.169,0.241,0.205,0.195,0.62;aaaaa;
a;0.837;0.104;aaaaaa;a;aaaaaaa;a;aa;aa;0.066;aaaaa;a;0.276;0.866;0.481;0.839,0.545,0.38,0.6,0.42,0.0388,0.146,0.127,0.557,0.534;0.0893,0.621,0.0924,0.392,0.613,0.879,0.395,0.405,0.416,0.228;0.159,0.397,0.0937,0.53,0.74,0.741,0.723,0.639,0.916,0.97;0.097,0.441,0.782,0.735,0.769,0.318,0.849,0.0154,0.492,0.769;0.733,0.173,0.481,0.204,0.824,0.467,0.579,0.76,0.644,0.189;0.338,0.49,0.981,0.338,0.315,0.639,0.0726,0.24,0.281,0.559;0.744,0.202,0.884,0.0693,0.815,0.158,0.876,0.939,0.73,0.369;0.142,0.976,0.171,0.619,0.805,0.803,0.883,0.367,0.819,0.981;0.448,0.566,0.728,0.586,0.086,0.908,0.111,0.297,0.342,0.23;0.956,0.815,0.599,0.225,0.84,0.161,0.00871,0.386,0.778,0.937;0.0684,0.125,0.864,0.0155,0.242,0.668,0.554,0.869,0.988,0.87;0.951,0.643,0.316,0.606,0.923,0.32,0.991,0.718,0.494,0.796;0.693,0.6,0.019,0.779,0.213,0.626,0.395,0.959,0.879,0.606;0.89,0.367,0.276,0.0556,0.934,0.875,0.677,0.0286,0.912,0.364;0.93,0.726,0.0891,0.782,0.465,0.759,0.0167,0.213,0.0093,0.256;aaaaaaa;
a;0.967;0.545;aaaaaa;a;aaa;a;aaa;a;0.994;aaa;aa;0.658;0.201;0.637;0.32,0.689,0.918,0.696,0.51,0.164,0.252,0.357,0.154,0.323;0.717,0.983,0.332,0.705,0.0826,0.306,0.547,0.151,0.979,0.0245;0.0444,0.0361,0.0104,0.569,0.858,0.684,0.131,0.346,0.842,0.898;0.385,0.482,0.926,0.595,0.81,0.341,0.642,0.158,0.214,0.992;0.742,0.78,0.788,0.817,0.788,0.355,0.895,0.24,0.926,0.349;0.2,0.46,0.756,0.334,0.399,0.292,0.477,0.568,0.509,0.197;0.957,0.284,0.11,0.943,0.82,0.845,0.84,0.203,0.538,0.791;0.0577,0.411,0.829,0.311,0.227,0.095,0.97,0.729,0.187,0.373;0.0755,0.44,0.164,0.72,0.792,0.821,0.688,0.925,0.215,0.175;0.932,0.173,0.175,0.788,0.325,0.94,0.97,0.0619,0.162,0.766;0.16,0.189,0.716,0.0928,0.862,0.825,0.375,0.241,0.564,0.187;0.554,0.576,0.677,0.735,0.809,0.153,0.0332,0.415,0.715,0.645;0.36,0.949,0.273,0.188,0.448,0.48,0.0504,0.856,0.953,0.177;0.293,0.268,0.945,0.0087,0.214,0.315,0.221,0.0212,0.835,0.703;0.881,0.438,0.374,0.135,0.726,0.177,0.59,0.987,0.449,0.447;aaaa;
a;0.0774;0.665;aaaa;a;aaaaaaaaa;a;a;a;0.207;aaaa;a;0.824;0.286;0.242;0.364,0.525,0.815,0.0311,0.395,0.519,0.891,0.803,0.62,0.491;0.843,0.662,0.0448,0.308,0.188,0.833,0.0487,0.821,0.125,0.51;0.498,0.664,0.375,0.806,0.92,0.68,0.97,0.968,0.993,0.00411;0.0917,0.0121,0.143,0.718,0.269,0.71,0.883,0.168,0.146,0.706;0.884,0.975,0.257,0.804,0.736,0.208,0.716,0.0806,0.903,0.551;0.902,0.458,0.498,0.923,0.464,0.972,0.941,0.45,0.946,0.444;0.552,0.075,0.825,0.765,0.986,0.755,0.766,0.18,0.466,0.167;0.0926,0.81,0.268,0.526,0.675,0.627,0.716,0.152,0.04,0.819;0.955,0.596,0.918,0.18,0.23,0.222,0.594,0.148,0.311,0.76;0.397,0.404,0.498,0.223,0.71,0.79,0.743,0.803,0.456,0.556;0.278,0.468,0.866,0.862,0.895,0.467,0.255,0.614,0.643,0.0318;0.107,0.559,0.0824,0.46,0.247,0.584,0.131,0.549,0.121,0.371;0.311,0.73,0.0746,0.0929,0.538,0.355,0.416,0.782,0.116,0.252;0.884,0.476,0.197,0.383,0.796,0.256,0.112,0.659,0.402,0.394;0.932,0.413,0.706,0.493,0.534,0.59,0.914,0.989,0.336,0.215;aaaaaa;
a;0.669;0.443;aaaa;a;aaaa;a;aaaa;a;0.333;aaaaa;aaa;0.981;0.897;0.0905;0.818,0.795,0.0893,0.0386,0.576,0.266,0.705,0.472,0.329,0.532;0.0188,0.707,0.0529,0.706,0.205,0.413,0.0217,0.34,0.553,0.386;0.0479,0.711,0.965,0.804,0.904,0.449,0.406,0.963,0.917,0.356;0.458,0.761,0.934,0.738,0.752,0.502,0.704,0.198,0.701,0.328;0.601,0.15,0.296,0.844,0.519,0.841,0.587,0.233,0.0799,0.511;0.915,0.574,0.753,0.727,0.997,0.847,0.348,0.0952,0.0759,0.261;0.74,0.739,0.187,0.312,0.596,0.236,0.649,0.844,0.114,0.957;0.84,0.157,0.336,0.947,0.406,0.267,0.447,0.226,0.911,0.332;0.293,0.385,0.415,0.963,0.409,0.414,0.75,0.683,0.906,0.503;0.519,0.28,0.0786,0.695,0.619,0.865,0.466,0.359,0.99,0.466;0.132,0.356,0.946,0.63,0.777,0.41,0.488,0.0945,0.726,0.893;0.765,0.176,0.797,0.474,0.0731,0.868,0.0929,0.842,0.175,0.699;0.762,0.749,0.0148,0.23,0.524,0.837,0.887,0.849,0.743,0.463;0.709,0.814,0.908,0.429,0.49,0.448,0.405,0.972,0.048,0.484;0.193,0.176,0.308,0.215,0.264,0.374,0.114,0.55,0.51,0.417;aaaaaaaaaa;
