ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.461;aa;aaa;a;aaaaaa;0.806;0.302,0.318,0.943,0.19,0.115,0.551,0.174,0.785,0.493,0.406;0.498,0.405,0.933,0.965,0.395,0.917,0.844,0.524,0.401,0.533;0.551,0.336,0.813,0.76,0.232,0.947,0.772,0.908,0.665,0.506;0.899,0.331,0.505,0.0545,0.544,0.699,0.421,0.678,0.295,0.616;0.386,0.609,0.561,0.726,0.972,0.887,0.803,0.386,0.331,0.781;0.548,0.0314,0.566,0.244,0.863,0.336,0.105,0.993,0.62,0.203;0.824,0.574,0.569,0.72,0.232,0.378,0.954,0.442,0.125,0.248;aaaaaaa;
aa;0.195;aa;aaaaaaaaa;aaaaa;aaaaa;0.721;0.985,0.62,0.134,0.105,0.668,0.827,0.961,0.393,0.987,0.799;0.451,0.96,0.201,0.696,0.926,0.292,0.299,0.702,0.453,0.821;0.173,0.578,0.881,0.196,0.655,0.713,0.636,0.42,0.641,0.243;0.399,0.364,0.987,0.705,0.422,0.762,0.197,0.515,0.228,0.755;0.342,0.661,0.444,0.301,0.389,0.935,0.793,0.941,0.16,0.863;0.4,0.639,0.228,0.605,0.339,0.519,0.194,0.676,0.471,0.203;0.481,0.108,0.291,0.201,0.459,0.246,0.419,0.915,0.346,0.718;a;
a;0.523;a;a;aaa;a;0.822;0.272,0.52,0.493,0.86,0.349,0.697,0.824,0.701,0.963,0.23;0.915,0.887,0.862,0.506,0.4,0.0366,0.494,0.749,0.405,0.47;0.652,0.257,0.462,0.78,0.35,0.95,0.763,0.685,0.153,0.851;0.854,0.298,0.319,0.992,0.854,0.455,0.389,0.927,0.0314,0.282;0.163,0.217,0.0712,0.11,0.444,0.92,0.251,0.37,0.366,0.708;0.202,0.576,0.518,0.372,0.832,0.266,0.586,0.881,0.545,0.657;0.0188,0.705,0.168,0.805,0.542,0.221,0.282,0.579,0.837,0.562;aaaa;
aa;0.111;a;aaa;a;aaaaaaaa;0.175;0.993,0.502,0.748,0.389,0.241,0.494,0.143,0.96,0.972,0.207;0.221,0.328,0.304,0.57,0.746,0.231,0.653,0.821,0.528,0.0735;0.977,0.752,0.58,0.814,0.115,0.0614,0.658,0.967,0.176,0.187;0.899,0.0836,0.637,0.115,0.754,0.868,0.869,0.42,0.0226,0.214;0.7,0.655,0.699,0.993,0.206,0.874,0.648,0.607,0.953,0.69;0.228,0.391,0.855,0.208,0.379,0.692,0.955,0.977,0.639,0.438;0.385,0.124,0.968,0.326,0.737,0.728,0.505,0.803,0.0806,0.303;aaaaaaa;
aa;0.989;a;aaaa;aaaaaa;aaaa;0.631;0.993,0.0743,0.349,0.564,0.917,0.85,0.818,0.671,0.491,0.438;0.179,0.24,0.912,0.0864,0.142,0.909,0.942,0.584,0.84,0.625;0.377,0.907,0.555,0.786,0.102,0.0662,0.261,0.679,0.917,0.729;0.95,0.498,0.0703,0.26,0.808,0.428,0.293,0.631,0.928,0.921;0.182,0.615,0.627,0.62,0.532,0.456,0.843,0.178,0.42,0.123;0.877,0.898,0.402,0.245,0.0913,0.171,0.756,0.264,0.164,0.341;0.76,0.0772,0.968,0.343,0.927,0.569,0.12,0.452,0.325,0.865;aaaa;
a;0.47;aa;aa;aaaa;aaa;0.452;0.212,0.16,0.0252,0.741,0.684,0.148,0.769,0.868,0.989,0.647;0.511,0.346,0.747,0.242,0.0894,0.289,0.69,0.796,0.618,0.0531;0.0947,0.86,0.625,0.423,0.261,0.554,0.412,0.95,0.504,0.561;0.359,0.834,0.276,0.71,0.108,0.022,0.059,0.234,0.899,0.944;0.941,0.262,0.16,0.576,0.23,0.977,0.688,0.738,0.752,0.74;0.041,0.916,0.616,0.399,0.163,0.523,0.726,0.707,0.389,0.823;0.271,0.493,0.214,0.69,0.0318,0.975,0.88,0.997,0.0645,0.777;aaaaaaaaa;
a;0.922;a;aaaaa;a;aaaaaaaa;0.176;0.62,0.451,0.411,0.503,0.547,0.378,0.196,0.237,0.274,0.285;0.962,0.602,0.0854,0.0691,0.438,0.735,0.222,0.437,0.954,0.378;0.649,0.733,0.638,0.0509,0.469,0.42,0.59,0.222,0.145,0.749;0.656,0.514,0.689,0.688,0.441,0.0721,0.898,0.523,0.0209,0.966;0.703,0.588,0.484,0.539,0.72,0.506,0.831,0.693,0.21,0.724;0.119,0.0128,0.564,0.862,0.823,0.865,0.853,0.952,0.617,0.223;0.2,0.783,0.875,0.937,0.0657,0.388,0.525,0.244,0.362,0.778;aaaaa;
aa;0.0825;a;aaaaaaaaaa;aa;aaa;0.44;0.302,0.389,0.688,0.766,0.935,0.601,0.297,0.325,0.628,0.991;0.311,0.806,0.264,0.634,0.509,0.0227,0.671,0.961,0.517,0.278;0.247,0.978,0.548,0.62,0.913,0.758,0.742,0.978,0.225,0.483;0.0443,0.877,0.895,0.533,0.946,0.511,0.655,0.979,0.555,0.687;0.0607,0.494,0.75,0.246,0.371,0.742,0.637,0.357,0.267,0.803;0.744,0.457,0.485,0.156,0.751,0.962,0.282,0.0789,0.606,0.164;0.897,0.152,0.471,0.295,0.854,0.287,0.553,0.449,0.244,0.381;aaaaaaa;
aa;0.0636;aa;aaaaaaaaa;aaaaaa;aaaaa;0.734;0.106,0.9,0.257,0.864,0.309,0.673,0.0219,0.137,0.583,0.235;0.244,0.838,0.71,0.41,0.414,0.206,0.394,0.857,0.62,0.246;0.488,0.245,0.169,0.467,0.406,0.515,0.238,0.946,0.832,0.75;0.726,0.734,0.271,0.00289,0.611,0.404,0.401,0.79,0.586,0.115;0.555,0.464,0.78,0.0785,0.541,0.397,0.239,0.0535,0.0837,0.494;0.82,0.144,0.725,0.976,0.0692,0.78,0.682,0.626,0.406,0.616;0.353,0.845,0.357,0.446,0.769,0.232,0.808,0.632,0.995,0.646;aaaaaa;
a;0.212;aa;aaaa;aaaaaa;aa;0.336;0.505,0.155,0.457,0.381,0.145,0.124,0.227,0.0489,0.794,0.414;0.543,0.186,0.473,0.475,0.364,0.484,0.189,0.703,0.003,0.423;0.192,0.853,0.618,0.153,0.16,0.878,0.923,0.161,0.574,1;0.666,0.126,0.391,0.741,0.139,0.425,0.0273,0.179,0.815,0.713;0.686,0.927,0.9,0.964,0.766,0.282,0.159,0.896,0.631,0.911;0.688,0.278,0.148,0.397,0.366,0.175,0.274,0.653,0.8,0.958;0.903,0.937,0.104,0.206,0.611,0.682,0.77,0.776,0.399,0.24;aaaaaaa;
aa;0.551;aaa;aaa;aaaaa;aa;0.944;0.187,0.431,0.609,0.0712,0.34,0.269,0.649,0.555,0.915,0.256;0.429,0.593,0.776,0.144,0.495,0.236,0.472,0.139,0.581,0.322;0.131,0.242,0.252,0.68,0.0844,0.113,0.083,0.316,0.628,0.282;0.315,0.311,0.598,0.428,0.349,0.567,0.938,0.66,0.182,0.697;0.736,0.95,0.551,0.274,0.115,0.159,0.733,0.353,0.0928,0.647;0.878,0.215,0.579,0.813,0.464,0.281,0.191,0.62,0.0572,0.762;0.416,0.532,0.314,0.499,0.0645,0.61,0.593,0.552,0.943,0.263;aaaaaaaa;
aa;0.975;a;aaaaa;aaaa;aa;0.553;0.405,0.385,0.845,0.841,0.892,0.166,0.588,0.916,0.0894,0.823;0.0811,0.278,0.802,0.847,0.0524,0.414,0.711,0.682,0.101,0.159;0.968,0.322,0.36,0.618,0.413,0.508,0.899,0.497,0.835,0.618;0.483,0.603,0.691,0.0398,0.904,0.124,0.989,0.52,0.108,0.146;0.776,0.0888,0.686,0.712,0.777,0.201,0.342,0.523,0.612,0.951;0.941,0.664,0.0563,0.0915,0.857,0.735,0.19,0.566,0.106,0.559;0.295,0.0629,0.607,0.439,0.754,0.44,0.349,0.58,0.609,0.449;a;
aa;0.168;aa;aa;aaaaa;a;0.791;0.714,0.843,0.0347,0.597,0.439,0.819,0.107,0.746,0.913,0.851;0.203,0.237,0.043,0.373,0.0326,0.613,0.447,0.318,0.228,0.925;0.883,0.746,0.671,0.0577,0.341,0.771,0.485,0.333,0.355,0.183;0.0715,0.876,0.0445,0.471,0.337,0.674,0.124,0.301,0.867,0.255;0.408,0.765,0.887,0.663,0.996,0.731,0.435,0.63,0.0801,0.429;0.174,0.285,0.83,0.589,0.587,0.573,0.0942,0.798,0.126,0.161;0.692,0.661,0.502,0.643,0.902,0.298,0.941,0.519,0.442,0.855;aa;
aa;0.375;aaa;aaaa;aaaa;a;0.834;0.927,0.185,0.118,0.771,0.701,0.302,0.525,0.602,0.669,0.945;0.525,0.693,0.341,0.378,0.0617,0.35,0.768,0.764,0.174,0.0885;0.292,0.344,0.854,0.267,0.786,0.655,0.487,0.875,0.328,0.0628;0.317,0.512,0.64,0.184,0.186,0.946,0.762,0.646,0.125,0.585;0.739,0.841,0.315,0.53,0.59,0.135,0.543,0.036,0.851,0.726;0.818,0.627,0.566,0.134,0.532,0.977,0.642,0.967,0.445,0.841;0.864,0.894,0.207,0.264,0.948,0.688,0.0269,0.926,0.88,0.303;aaaaaaa;
aa;0.321;aaa;aaaaaaaa;aa;aaaaaa;0.332;0.261,0.579,0.434,0.402,0.38,0.43,0.172,0.705,0.0991,0.954;0.117,0.511,0.978,0.772,0.71,0.939,0.714,0.686,0.502,0.78;0.274,0.34,0.544,0.649,0.749,0.321,0.691,0.665,0.317,0.869;0.483,0.3,0.882,0.702,0.643,0.00493,0.818,0.139,0.318,0.185;0.727,0.227,0.435,0.995,0.112,0.576,0.178,0.35,0.378,0.829;0.0974,0.377,0.621,0.929,0.613,0.151,0.552,0.118,0.632,0.491;0.573,0.355,0.163,0.918,0.218,0.628,0.257,0.217,0.131,0.775;a;
aa;0.55;aa;aaaaaaaaaa;aaaa;aaaaa;0.757;0.345,0.325,0.103,0.397,0.848,0.985,0.0507,0.784,0.146,0.339;0.497,0.287,0.0775,0.201,0.432,0.509,0.4,0.534,0.456,0.109;0.973,0.0982,0.31,0.497,0.594,0.227,0.174,0.0589,0.452,0.381;0.636,0.274,0.849,1,0.996,0.913,0.508,0.786,0.87,0.891;0.444,0.213,0.891,0.785,0.306,0.653,0.295,0.176,0.809,0.589;0.718,0.839,0.65,0.414,0.879,0.292,0.679,0.868,0.327,0.748;0.976,0.343,0.264,0.629,0.517,0.639,0.979,0.674,0.169,0.893;aaaa;
aa;0.706;aaa;aa;aaaaaa;aa;0.59;0.467,0.895,0.669,0.398,0.942,0.378,0.458,0.499,0.995,0.944;0.255,0.541,0.188,0.106,0.305,0.559,0.615,0.93,0.708,0.188;0.0675,0.807,0.417,0.497,0.138,0.436,0.716,0.503,0.557,0.374;0.349,0.18,0.452,0.492,0.556,0.56,0.503,0.648,0.883,0.532;0.564,0.189,0.529,0.725,0.148,0.506,0.271,0.449,0.997,0.771;0.317,0.18,0.0339,0.238,0.0878,0.451,0.911,0.472,0.638,0.289;0.916,0.108,0.498,0.964,0.096,0.652,0.968,0.669,0.0321,0.793;aaaaaaaaaa;
aa;0.926;a;a;aaaaa;a;0.144;0.636,0.0586,0.219,0.478,0.141,0.141,0.985,0.646,0.848,0.118;0.103,0.504,0.721,0.882,0.252,0.683,0.581,0.423,0.674,0.953;0.928,0.13,0.385,0.825,0.494,0.216,0.314,0.91,0.832,0.231;0.149,0.884,0.232,0.627,0.402,0.468,0.359,0.354,0.676,0.844;0.0243,0.853,0.852,0.074,0.48,0.384,0.448,0.992,0.465,0.0731;0.173,0.38,0.718,0.546,0.194,0.681,0.747,0.324,0.396,0.412;0.826,0.0574,0.384,0.714,0.0331,0.442,0.855,0.507,0.0433,0.546;aaaaa;
aa;0.332;aaa;aaaaaaa;aaaaa;aa;0.536;0.158,0.355,0.582,0.423,0.815,0.905,0.942,0.816,0.254,0.0122;0.242,0.202,0.323,0.693,0.796,0.665,0.774,0.458,0.251,0.0742;0.551,0.096,0.242,0.547,0.371,0.344,0.331,0.468,0.06,0.91;0.538,0.0535,0.852,0.421,0.927,0.574,0.92,0.513,0.854,0.649;0.794,0.516,0.536,0.343,0.496,0.204,0.512,0.276,0.634,0.743;0.492,0.377,0.867,0.826,0.742,0.123,0.134,0.317,0.707,0.995;0.983,0.453,0.614,0.441,0.709,0.757,0.189,0.474,0.125,0.363;aaaaaaa;
a;0.297;aaa;aa;a;aaa;0.543;0.752,0.723,0.151,0.0294,0.505,0.402,0.146,0.381,0.521,0.424;0.848,0.52,0.565,0.263,0.263,0.97,0.447,0.999,0.878,0.92;0.191,0.931,0.434,0.354,0.291,0.143,0.856,0.745,0.201,0.443;0.261,0.865,0.123,0.597,0.859,0.606,0.241,0.854,0.795,0.537;0.103,0.00344,0.821,0.76,0.762,0.821,0.253,0.455,0.614,0.0809;0.371,0.295,0.804,0.914,0.795,0.54,0.138,0.128,0.696,0.707;0.289,0.173,0.66,0.845,0.743,0.275,0.832,0.0854,0.727,0.443;aaaaaaa;
a;0.0351;aa;aaaaaaaaaa;aaaaa;aaaaaaa;0.456;0.251,0.26,0.778,0.718,0.476,0.631,0.791,0.694,0.533,0.651;0.873,0.645,0.781,0.535,0.363,0.705,0.298,0.142,0.674,0.54;0.289,0.195,0.266,0.376,0.148,0.857,0.985,0.951,0.778,0.134;0.586,0.82,0.622,0.448,0.971,0.604,0.607,0.777,0.841,0.0302;0.676,0.266,0.632,0.898,0.234,0.372,0.561,0.704,0.242,0.481;0.593,0.418,0.845,0.646,0.837,0.0835,0.187,0.263,0.316,0.623;0.36,0.748,0.771,0.835,0.384,0.572,0.619,0.664,0.353,0.157;aa;
a;0.222;a;aa;aa;aaaaaaaa;0.505;0.574,0.767,0.231,0.576,0.5,0.263,0.784,0.662,0.86,0.114;0.316,0.724,0.222,0.671,0.397,0.773,0.245,0.84,0.799,0.221;0.339,0.976,0.765,0.386,0.192,0.855,0.644,0.264,0.0787,0.259;0.126,0.171,0.395,0.299,0.755,0.225,0.848,0.39,0.529,0.404;0.159,0.254,0.32,0.962,0.399,0.897,0.0485,0.669,0.17,0.465;0.024,0.103,0.592,0.296,0.692,0.447,0.474,0.484,0.879,0.522;0.0711,0.363,0.606,0.366,0.489,0.0754,0.0116,0.703,0.837,0.842;aaaa;
a;0.918;aaa;aaaaaaaaa;aaa;aaaaaaaa;0.624;0.514,0.912,0.642,0.324,0.836,0.0201,0.291,0.513,0.891,0.78;0.775,0.219,0.829,0.592,0.982,0.39,0.241,0.936,0.625,0.432;0.453,0.159,0.862,0.768,0.53,0.866,0.582,0.458,0.188,0.352;0.708,0.161,0.446,0.769,0.202,0.245,0.7,0.556,0.742,0.0438;0.279,0.744,0.0374,0.828,0.49,0.531,0.858,0.135,0.0138,0.315;0.879,0.963,0.379,0.52,0.897,0.0644,0.986,0.0548,0.136,0.995;0.201,0.357,0.594,0.0792,0.708,0.38,0.634,0.541,0.103,0.312;aaaaaa;
a;0.961;aa;aaa;a;aaaaaaaa;0.197;0.691,0.274,0.34,0.284,0.12,0.675,0.971,0.949,0.0957,0.624;0.276,0.559,0.234,0.147,0.156,0.917,0.349,0.106,0.211,0.843;0.636,0.861,0.332,0.571,0.888,0.443,0.806,0.822,0.423,0.511;0.335,0.583,0.654,0.611,0.00323,0.224,0.519,0.578,0.055,0.562;0.689,0.0963,0.572,0.46,0.179,0.784,0.227,0.446,0.336,0.385;0.0375,0.124,0.651,0.99,0.748,0.776,0.854,0.434,0.384,0.914;0.727,0.0312,0.903,0.984,0.843,0.223,0.166,0.574,0.289,0.564;aaaa;
a;0.0262;aaa;aaaaaa;aaa;aaaa;0.961;0.366,0.202,0.51,0.0828,0.787,0.371,0.598,0.429,0.0968,0.12;0.0579,0.927,0.497,0.845,0.956,0.859,0.253,0.206,0.153,0.263;0.688,0.0104,0.426,0.635,0.345,0.964,0.668,0.993,0.41,0.92;0.936,0.0576,0.587,0.0533,0.868,0.723,0.969,0.714,0.946,0.829;0.401,0.333,0.844,0.751,0.965,0.00133,0.411,0.404,0.795,0.984;0.722,0.878,0.882,0.686,0.824,0.63,0.131,0.626,0.621,0.962;0.964,0.266,0.892,0.695,0.649,0.212,0.748,0.168,0.905,0.459;aa;
a;0.729;aaa;aaaaaaaaa;aaaa;aaaa;0.989;0.0477,0.255,0.588,0.0806,0.478,0.375,0.625,0.361,0.873,0.884;0.276,0.407,0.227,0.444,0.962,0.785,0.808,0.569,0.664,0.0872;0.189,0.538,0.394,0.0363,0.634,0.595,0.125,0.467,0.893,0.273;0.908,0.275,0.795,0.286,0.667,0.919,0.348,0.887,0.76,0.968;0.518,0.935,0.424,0.904,0.57,0.0867,0.998,0.558,0.217,0.75;0.0357,0.247,0.716,0.541,0.00693,0.454,0.641,0.425,0.669,0.113;0.355,0.14,0.0147,0.43,0.99,0.984,0.855,0.159,0.636,0.641;aaaa;
aa;0.925;aaa;aaaa;a;aaaaaaa;0.833;0.893,0.0195,0.413,0.652,0.947,0.694,0.0227,0.261,0.275,0.421;0.101,0.964,0.333,0.445,0.0437,0.726,0.414,0.67,0.988,0.923;0.665,0.831,0.24,0.432,0.318,0.401,0.449,0.575,0.198,0.136;0.284,0.531,0.0187,0.813,0.279,0.157,0.781,0.853,0.948,0.504;0.707,0.247,0.205,0.142,0.887,0.195,0.253,0.879,0.06,0.0991;0.892,0.657,0.0105,0.707,0.105,0.851,0.93,0.0893,0.815,0.0948;0.31,0.0256,0.452,0.256,0.95,0.386,0.736,0.595,0.834,0.766;aaaaaa;
aa;0.353;a;aaa;a;aaa;0.547;0.638,0.253,0.908,0.601,0.667,0.766,0.908,0.8,0.0833,0.205;0.858,0.37,0.333,0.121,0.241,0.439,0.885,0.633,0.311,0.551;0.225,0.249,0.484,0.924,0.181,0.645,0.759,0.1,0.251,0.678;0.539,0.946,0.016,0.235,0.943,0.134,0.108,0.825,0.662,0.198;0.422,0.827,0.0958,0.369,0.625,0.766,0.281,0.603,0.107,0.514;0.238,0.24,0.992,0.631,0.516,0.585,0.184,0.842,0.546,0.198;0.117,0.341,0.899,0.0093,0.311,0.925,0.47,0.519,0.774,0.796;aaaaaaaa;
aa;0.498;aa;aaaaaaaa;aaaaaa;aaaaaaa;0.917;0.999,0.552,0.945,0.231,0.593,0.704,0.624,0.26,0.335,0.056;0.0655,0.737,0.308,0.121,0.307,0.925,0.0239,0.841,0.383,0.111;0.623,0.273,0.635,0.52,0.106,0.971,0.698,0.389,0.42,0.819;0.628,0.311,0.349,0.000638,0.722,0.849,0.00217,0.47,0.386,0.553;0.795,0.91,0.321,0.725,0.162,0.794,0.707,0.549,0.0658,0.557;0.958,0.461,0.758,0.398,0.863,0.809,0.878,0.485,0.717,0.737;0.257,0.401,0.207,0.206,0.166,0.979,0.764,0.0515,0.0293,0.592;aaaaa;
a;0.281;aa;aaaaaa;a;aaaaaa;0.22;0.887,0.151,0.142,0.573,0.745,0.571,0.48,0.174,0.31,0.447;0.507,0.699,0.409,0.829,0.735,0.705,0.404,0.834,0.376,0.896;0.787,0.601,0.112,0.431,0.388,0.717,0.215,0.0538,0.127,0.499;0.221,0.529,0.95,0.707,0.209,0.838,0.907,0.687,0.64,0.943;0.493,0.0757,0.431,0.36,0.298,0.713,0.351,0.764,0.433,0.379;0.47,0.815,0.771,0.685,0.778,0.716,0.685,0.519,0.938,0.706;0.293,0.0893,0.229,0.412,0.541,0.274,0.554,0.694,0.99,0.114;aa;
a;0.388;a;aaaaaaa;aaa;a;0.84;0.432,0.871,0.33,0.873,0.735,0.123,0.129,0.942,0.998,0.835;0.979,0.543,0.443,0.998,0.716,0.182,0.563,0.734,0.665,0.404;0.317,0.603,0.0999,0.509,0.0941,0.238,0.412,0.513,0.576,0.615;0.322,0.965,0.818,0.339,0.771,0.0671,0.264,0.383,0.474,0.235;0.687,0.536,0.8,0.382,0.47,0.82,0.256,0.987,0.37,0.0689;0.228,0.881,0.587,0.912,0.817,0.889,0.359,0.792,0.632,0.0658;0.422,0.407,0.534,0.78,0.786,0.62,0.313,0.949,0.0913,0.00727;aaa;
aa;0.348;aa;aaaaaaaa;aaaa;aaaa;0.647;0.0281,0.193,0.425,0.736,0.487,0.173,0.504,0.892,0.757,0.124;0.76,0.899,0.883,0.214,0.236,0.989,0.243,0.654,0.588,0.46;0.428,0.0705,0.903,0.15,0.585,0.706,0.646,0.52,0.607,0.0205;0.195,0.361,0.373,0.174,0.835,0.699,0.307,0.972,0.195,0.854;0.472,0.943,0.268,0.74,0.986,0.491,0.822,0.0618,0.516,0.686;0.204,0.224,0.849,0.845,0.0615,0.567,0.321,0.154,0.339,0.38;0.275,0.0932,0.199,0.953,0.301,0.00869,0.986,0.621,0.725,0.114;a;
a;0.683;a;aaaaaaa;a;aaaaaa;0.84;0.993,0.588,0.08,0.152,0.315,0.16,0.61,0.0101,0.31,0.0693;0.64,0.867,0.164,0.612,0.775,0.258,0.259,0.496,0.0483,0.449;0.135,0.0801,0.779,0.0952,0.593,0.538,0.313,0.604,0.99,0.465;0.284,0.779,0.551,0.206,0.666,0.695,0.644,0.573,0.00512,0.0295;0.0932,0.181,0.334,0.124,0.181,0.841,0.188,0.427,0.0711,0.0803;0.888,0.459,0.766,0.406,0.366,0.213,0.495,0.0548,0.521,0.0475;0.962,0.748,0.585,0.849,0.232,0.358,0.868,0.754,0.128,0.893;a;
aa;0.465;aa;aaa;a;aaaaaaa;0.576;0.118,0.649,0.139,0.908,0.224,0.175,0.414,0.573,0.32,0.95;0.384,0.953,0.682,0.347,0.564,0.498,0.105,0.515,0.883,0.484;0.0774,0.619,0.853,0.565,0.314,0.569,0.131,0.686,0.934,0.845;0.304,0.573,0.905,0.298,0.57,0.205,0.122,0.0712,0.371,0.81;0.712,0.308,0.305,0.961,0.423,0.69,0.449,0.225,0.196,0.863;0.356,0.667,0.436,0.274,0.0393,0.553,0.648,0.619,0.108,0.556;0.279,0.148,0.245,0.212,0.2,0.57,0.598,0.586,0.594,0.749;a;
aa;0.368;a;aaaaaa;aaa;aaaaaa;0.787;0.818,0.648,0.895,0.802,0.412,0.406,0.924,0.284,0.357,0.72;0.903,0.586,0.416,0.524,0.22,0.663,0.457,0.0783,0.265,0.361;0.721,0.379,0.881,0.63,0.0483,0.178,0.0832,0.22,0.411,0.368;0.431,0.0219,0.894,0.0751,0.516,0.892,0.871,0.697,0.695,0.502;0.058,0.324,0.382,0.0375,0.157,0.132,0.337,0.485,0.143,0.159;0.679,0.823,0.209,0.972,0.707,0.874,0.304,0.469,0.0543,0.347;0.845,0.383,0.868,0.673,0.868,0.462,0.97,0.472,0.0641,0.717;aaaa;
aa;0.583;aaa;aaaaaa;aaa;aaaaaa;0.648;0.845,0.176,0.833,0.867,0.396,0.0879,0.866,0.94,0.576,0.93;0.0841,0.629,0.661,0.0435,0.391,0.558,0.796,0.114,0.156,0.492;0.473,0.224,0.458,0.96,0.743,0.953,0.157,0.812,0.262,0.492;0.288,0.552,0.985,0.462,0.771,0.891,0.291,0.392,0.176,0.912;0.788,0.448,0.256,0.0332,0.628,0.992,0.472,0.769,0.845,0.8;0.221,0.028,0.991,0.51,0.935,0.864,0.199,0.526,0.227,0.312;0.365,0.78,0.994,0.776,0.134,0.51,0.587,0.407,0.384,0.0463;aaaaaaaaa;
aa;0.798;aaa;aaaaaaa;aaa;aaaa;0.535;0.517,0.153,0.111,0.205,0.247,0.845,0.982,0.669,0.952,0.263;0.464,0.711,0.628,0.703,0.558,0.771,0.708,0.737,0.768,0.326;0.758,5.3e-05,0.89,0.739,0.661,0.039,0.601,0.797,0.796,0.65;0.759,0.664,0.196,0.806,0.618,0.923,0.796,0.694,0.954,0.746;0.364,0.973,0.204,0.264,0.983,0.456,0.945,0.418,0.926,0.821;0.0868,0.442,0.0977,0.649,0.653,0.563,0.675,0.926,0.963,0.257;0.413,0.927,0.144,0.921,0.847,0.76,0.753,0.746,0.766,0.283;aaaaa;
a;0.446;aaa;aaa;aaa;aaaaaaaa;0.859;0.217,0.379,0.514,0.798,0.336,0.525,0.374,0.187,0.407,0.788;0.599,0.774,0.661,0.695,0.439,0.0108,0.826,0.872,0.0635,0.357;0.88,0.554,0.862,0.469,0.496,0.565,0.11,0.675,0.794,0.859;0.901,0.869,0.328,0.975,0.249,0.172,0.495,0.0164,0.0811,0.862;0.308,0.25,0.533,0.291,0.7,0.28,0.279,0.56,0.185,0.451;0.676,0.195,0.0139,0.0983,0.84,0.772,0.459,0.296,0.855,0.426;0.153,0.612,0.406,0.405,0.0607,0.148,0.235,0.00163,0.447,0.0769;aa;
a;0.719;a;a;aa;a;0.945;0.281,0.634,0.54,0.354,0.35,0.687,0.755,0.308,0.185,0.722;0.788,0.299,0.417,0.874,0.9,0.415,0.113,0.183,0.264,0.379;0.843,0.659,0.775,0.626,0.0868,0.584,0.478,0.882,0.38,0.758;0.961,0.377,0.346,0.313,0.0961,0.211,0.00734,0.359,0.672,0.707;0.191,0.968,0.806,0.0417,0.504,0.757,0.867,0.667,0.536,0.28;0.255,0.656,0.428,0.954,0.288,0.415,0.802,0.54,0.792,0.794;0.76,0.989,0.561,0.355,0.217,0.575,0.469,0.0284,0.672,0.239;aaaaa;
aa;0.552;a;aaaaaaa;aaaaaa;aaa;0.116;0.798,0.0961,0.443,0.472,0.944,0.476,0.601,0.952,0.9,0.567;0.594,0.455,0.923,0.174,0.17,0.908,0.348,0.272,0.812,0.525;0.559,0.823,0.524,0.878,0.918,0.625,0.719,0.66,0.909,0.18;0.415,0.495,0.381,0.397,0.511,0.0456,0.346,0.0176,0.692,0.995;0.525,0.628,0.642,0.25,0.544,0.731,0.591,0.126,0.809,0.817;0.872,0.47,0.192,0.0921,0.824,0.0839,0.476,0.532,0.684,0.726;0.744,0.869,0.143,0.826,0.256,0.505,0.0289,0.0535,0.74,0.334;aaaaaaaaa;
aa;0.611;a;aa;aaaaa;aaaaaaaa;0.911;0.633,0.499,0.713,0.506,0.244,0.268,0.155,0.456,0.791,0.0139;0.582,0.501,0.668,0.986,0.69,0.125,0.398,0.172,0.166,0.626;0.0453,0.784,0.955,0.619,0.848,0.0755,0.829,0.594,0.592,0.275;0.107,0.639,0.254,0.995,0.393,0.651,0.653,0.431,0.189,0.245;0.952,0.941,0.683,0.47,0.954,0.679,0.377,0.223,0.851,0.199;0.165,0.712,0.402,0.487,0.547,0.0812,0.929,0.957,0.676,0.992;0.451,0.801,0.511,0.573,0.544,0.809,0.394,0.685,0.949,0.605;aa;
aa;0.0992;a;aaaaa;aaa;aaaaaaaa;0.0601;0.363,0.638,0.132,0.302,0.448,0.242,0.796,0.626,0.32,0.99;0.226,0.54,0.798,0.46,0.256,0.426,0.315,0.926,0.817,0.345;0.101,0.543,0.171,0.22,0.785,0.431,0.392,0.105,0.829,0.0238;0.845,0.353,0.131,0.75,0.907,0.226,0.108,0.668,0.443,0.446;0.922,0.818,0.374,0.979,0.417,0.146,0.142,0.515,0.423,0.761;0.362,0.235,0.551,0.0191,0.737,0.89,0.654,0.44,0.806,0.68;0.711,0.797,0.27,0.463,0.387,0.809,0.645,0.548,0.472,0.479;aa;
aa;0.436;aaa;aaaaaaaaa;aaaaa;aaaa;0.384;0.938,0.255,0.0203,0.919,0.881,0.117,0.597,0.282,0.785,0.442;0.946,0.454,0.78,0.449,0.342,0.724,0.129,0.823,0.866,0.596;0.439,0.673,0.122,0.808,0.744,0.857,0.589,0.832,0.115,0.886;0.944,0.272,0.273,0.858,0.988,0.864,0.311,0.967,0.269,0.196;0.307,0.664,0.675,0.415,0.918,0.864,0.739,0.299,0.175,0.18;0.858,0.874,0.609,0.27,0.602,0.943,0.384,0.745,0.599,0.917;0.297,0.0358,0.367,0.382,0.733,0.117,0.369,0.152,0.482,0.369;aaaaaaaa;
