ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,8);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,3);ATT18(string,8);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.215;0.126;0.235;a;0.54;0.632;a;0.404;aaaa;aaaaaaa;0.857;0.764;a;aa;aaaaa;aaaa;0.232;aaa;aaaaaa;aaaa;0.434,0.164,0.589,0.767,0.648,0.518,0.0183,0.35,0.376,0.0195;0.377,0.0961,0.531,0.732,0.582,0.534,0.354,0.0837,0.959,0.917;0.948,0.111,0.05,0.881,0.551,0.85,0.934,0.147,0.826,0.91;0.505,0.128,0.0422,0.597,0.624,0.067,0.205,0.531,0.931,0.651;0.636,0.303,0.125,0.0662,0.706,0.849,0.525,0.658,0.684,0.608;0.595,0.606,0.475,0.951,0.678,0.189,0.546,0.5,0.152,0.607;0.917,0.117,0.188,0.823,0.608,0.798,0.602,0.799,0.04,0.359;0.0745,0.213,0.323,0.973,0.309,0.474,0.0166,0.268,0.254,0.409;0.491,0.621,0.0174,0.0672,0.991,0.0408,0.339,0.556,0.0863,0.335;0.556,0.796,0.267,0.327,0.744,0.211,0.739,0.228,0.243,0.427;0.966,0.423,0.479,0.662,0.25,0.33,0.069,0.554,0.577,0.309;0.053,0.718,0.34,0.798,0.0317,0.476,0.247,0.564,0.976,0.165;0.546,0.295,0.653,0.702,0.684,0.377,0.731,0.753,0.626,0.247;0.584,0.955,0.814,0.675,0.928,0.94,0.195,0.372,0.27,0.0714;0.305,0.667,0.264,0.267,0.855,0.397,0.319,0.748,0.556,0.507;0.739,0.389,0.753,0.249,0.571,0.833,0.805,0.772,0.197,0.703;0.638,0.459,0.571,0.934,0.138,0.265,0.262,0.14,0.726,0.781;0.494,0.121,0.523,0.234,0.91,0.284,0.683,0.407,0.217,0.164;0.632,0.365,0.753,0.699,0.0589,0.689,0.624,0.957,0.00682,0.862;0.0646,0.15,0.676,0.174,0.0833,0.222,0.0912,0.172,0.794,0.0246;aaaaaaaa;
0.214;0.407;0.545;a;0.416;0.978;aa;0.953;a;aa;0.654;0.464;aaaa;a;a;a;0.654;a;aaa;aa;0.251,0.577,0.141,0.706,0.923,0.491,0.647,0.0526,0.873,0.287;0.909,0.605,0.594,0.438,0.027,0.367,0.311,0.616,0.185,0.391;0.781,0.0149,0.933,0.727,0.894,0.803,0.686,0.678,0.348,0.313;0.114,0.389,0.717,0.392,0.744,0.0152,0.577,0.909,0.553,0.626;0.208,0.61,0.669,0.553,0.652,0.521,0.496,0.152,0.144,0.336;0.856,0.2,0.432,0.369,0.747,0.427,0.42,0.24,0.296,0.156;0.211,0.94,0.283,0.371,0.753,0.773,0.951,0.758,0.654,0.522;0.352,0.583,0.0101,0.774,0.00952,0.503,0.0631,0.531,0.469,0.0579;0.838,0.594,0.0925,0.29,0.75,0.623,0.221,0.809,0.355,0.143;0.151,0.876,0.318,0.538,0.34,0.572,0.515,0.762,0.171,0.6;0.0791,0.689,0.593,0.0254,0.878,0.662,0.686,0.761,0.0699,0.0927;0.878,0.395,0.17,0.817,0.332,0.215,0.711,0.793,0.514,0.988;0.839,0.942,0.732,0.00608,0.207,0.893,0.92,0.725,0.729,0.825;0.609,0.314,0.889,0.467,0.0519,0.202,0.429,0.213,0.8,0.887;0.891,0.939,0.438,0.419,0.244,0.304,0.162,0.492,0.179,0.014;0.236,0.262,0.702,0.693,0.0755,0.916,0.654,0.465,0.988,0.372;0.406,0.382,0.411,0.125,0.37,0.974,0.0328,0.364,0.938,0.297;0.841,0.517,0.185,0.11,0.407,0.455,0.478,0.04,0.649,0.47;0.19,0.954,0.869,0.988,0.296,0.754,0.0986,0.607,0.316,0.894;0.918,0.43,0.726,0.772,0.348,0.473,0.508,0.924,0.795,0.881;aaaaaaa;
0.724;0.076;0.372;a;0.315;0.341;a;0.538;aaaaa;aaaaa;0.853;0.977;aa;aaaaaa;aaaaa;aaaa;0.415;aaa;aaaaaaaa;aaaa;0.455,0.0683,0.896,0.454,0.492,0.698,0.314,0.386,0.402,0.197;0.721,0.343,0.0818,0.661,0.97,0.775,0.262,0.0417,0.234,0.126;0.405,0.987,0.291,0.389,0.617,0.453,0.887,0.073,0.154,0.636;0.0599,0.57,0.259,0.393,0.735,0.696,0.803,0.955,0.642,0.775;0.515,0.586,0.794,0.929,0.8,0.276,0.761,0.827,0.954,0.0927;0.395,0.0366,0.606,0.952,0.125,0.792,0.763,0.0246,0.964,0.651;0.189,0.0878,0.743,0.383,0.984,0.927,0.978,0.0322,0.626,0.961;0.612,0.636,0.369,0.0476,0.998,0.627,0.468,0.993,0.836,0.95;0.37,0.342,0.977,0.368,0.831,0.936,0.926,0.376,0.393,0.989;0.88,0.308,0.365,0.305,0.185,0.935,0.0525,0.722,0.378,0.302;0.748,0.189,0.719,0.293,0.385,0.635,0.666,0.671,0.964,0.00594;0.46,0.338,0.844,0.858,0.824,0.052,0.139,0.435,0.418,0.343;0.653,0.266,0.438,0.631,0.431,0.386,0.499,0.731,0.225,0.303;0.127,0.593,0.135,0.857,0.571,0.115,0.277,0.976,0.239,0.449;0.0252,0.239,0.169,0.0454,0.425,0.895,0.577,0.191,0.474,0.673;0.863,0.922,0.751,0.227,0.941,0.711,0.613,0.213,0.824,0.0166;0.254,0.341,0.994,0.84,0.0901,0.305,0.577,0.943,0.766,0.177;0.209,0.496,0.394,0.801,0.545,0.723,0.992,0.333,0.485,0.664;0.713,0.711,0.687,0.0832,0.391,0.508,0.932,0.793,0.782,0.261;0.229,0.497,0.12,0.323,0.603,0.674,0.77,0.628,0.247,0.171;aaaaa;
0.58;0.191;0.789;aa;0.511;0.946;aa;0.1;aaaaaa;aaa;0.22;0.0374;a;aa;aa;aaaaaa;0.959;aa;a;aaa;0.342,0.903,0.716,0.374,0.352,0.0678,0.584,0.746,0.339,0.851;0.000498,0.469,0.0248,0.861,0.721,0.606,0.153,0.742,0.0672,0.832;0.714,0.931,0.00308,0.228,0.788,0.823,0.168,0.0372,0.72,0.874;0.914,0.893,0.806,0.12,0.331,0.819,0.398,0.344,0.574,0.284;0.739,0.482,0.734,0.614,0.52,0.866,0.474,0.8,0.65,0.76;0.918,0.0228,0.215,0.0877,0.518,0.915,0.536,0.663,0.943,0.182;0.412,0.451,0.962,0.878,0.941,0.589,0.178,0.224,0.0133,0.00667;0.311,0.136,0.597,0.659,0.995,0.0915,0.0287,0.136,0.095,0.771;0.897,0.785,0.233,0.525,0.131,0.742,0.969,0.961,0.671,0.428;0.986,0.475,0.229,0.896,0.141,0.74,0.604,1,0.17,0.126;0.822,0.0543,0.106,0.935,0.797,0.129,0.42,0.34,0.35,0.624;0.927,0.232,0.731,0.255,0.433,0.071,0.717,0.458,0.883,0.841;0.713,0.498,0.773,0.784,0.774,0.189,0.57,0.164,0.462,0.296;0.871,0.414,0.29,0.358,0.984,0.0311,0.943,0.186,0.0458,0.296;0.946,0.675,0.384,0.0398,0.525,0.967,0.18,0.361,0.242,0.0862;0.748,0.637,0.384,0.612,0.422,0.723,0.809,0.595,0.876,0.877;0.291,0.423,0.534,0.482,0.0326,0.788,0.00483,0.0599,0.302,0.254;0.952,0.266,0.922,0.877,0.968,0.454,0.119,0.545,0.117,0.954;0.28,0.264,0.647,0.408,0.243,0.965,0.0225,0.0669,0.242,0.782;0.217,0.0779,0.933,0.72,0.305,0.549,0.535,0.823,0.898,0.721;aaaaa;
0.266;0.0806;0.932;aaa;0.0578;0.745;aa;0.645;aaaaa;a;0.982;0.00855;aaa;aaaaaa;aaaaa;aaaaa;0.411;aa;aaaaa;aaa;0.155,0.702,0.392,0.354,0.863,0.538,0.64,0.512,0.981,0.557;0.911,0.839,0.917,0.685,0.978,0.492,0.523,0.313,0.0293,0.161;0.761,0.639,0.838,0.0437,0.876,0.00525,0.25,0.877,0.0598,0.844;0.0212,0.115,0.717,0.198,0.36,0.761,0.981,0.0821,0.951,0.849;0.691,0.338,0.392,0.469,0.291,0.107,0.647,0.849,0.702,0.655;0.968,0.558,0.151,0.337,0.134,0.237,0.985,0.135,0.958,0.847;0.401,0.553,0.995,0.774,0.404,0.649,0.352,0.342,0.824,0.123;0.184,0.99,0.527,0.62,0.64,0.561,0.881,0.35,0.683,0.92;0.257,0.193,0.417,0.536,0.0276,0.247,0.543,0.349,0.182,0.777;0.512,0.611,0.387,0.595,0.744,0.907,0.289,0.437,0.959,0.0274;0.787,0.303,0.569,0.0354,0.474,0.882,0.129,0.894,0.225,0.42;0.95,0.359,0.426,0.294,0.816,0.417,0.74,0.277,0.232,0.0257;0.00221,0.479,0.53,0.401,0.163,0.384,0.405,0.686,0.329,0.589;0.798,0.662,0.45,0.59,0.269,0.479,0.544,0.916,0.62,0.708;0.626,0.2,0.216,0.335,0.396,0.0615,0.554,0.994,0.98,0.308;0.902,0.399,0.367,0.127,0.401,0.852,0.944,0.025,0.948,0.623;0.256,0.103,0.515,0.603,0.381,0.0429,0.174,0.956,0.317,0.987;0.0301,0.528,0.879,0.992,0.203,0.382,0.631,0.0935,0.801,0.2;0.826,0.899,0.295,0.355,0.646,0.452,0.48,0.892,0.902,0.811;0.0848,0.941,0.878,0.42,0.0968,0.616,0.462,0.575,0.0899,0.833;a;
0.617;0.248;0.962;aaa;0.516;0.5;aa;0.538;aa;aaaaaaaaaa;0.124;0.914;a;aa;aaaaaa;aaaa;0.293;aaa;aaaaaaaa;a;0.31,0.0447,0.299,0.544,0.0534,0.701,0.429,0.832,0.672,0.201;0.874,0.179,0.904,0.65,0.114,0.351,0.898,0.757,0.679,0.0977;0.00291,0.59,0.326,0.246,0.936,0.688,0.806,0.67,0.44,0.755;0.54,0.586,0.502,0.0649,0.0554,0.609,0.487,0.495,0.176,0.335;0.967,0.652,0.531,0.0647,0.972,0.589,0.00797,0.524,0.498,0.951;0.964,0.596,0.385,0.885,0.869,0.722,0.0866,0.755,0.649,0.736;0.917,0.766,0.523,0.208,0.0382,0.1,0.534,0.669,0.394,0.348;0.301,0.482,0.923,0.0213,0.868,0.713,0.652,0.598,0.365,0.12;0.755,0.346,0.311,0.806,0.499,0.0523,0.0613,0.207,0.32,0.551;0.868,0.13,0.275,0.419,0.723,0.176,0.828,0.992,0.855,0.098;0.322,0.0343,0.642,0.484,0.746,0.522,0.988,0.641,0.751,0.588;0.0489,0.847,0.76,0.437,0.32,0.907,0.506,0.0525,0.614,0.864;0.8,0.903,0.264,0.782,0.956,0.925,0.783,0.46,0.791,0.99;0.899,0.713,0.494,0.542,0.159,0.872,0.218,0.93,0.0439,0.126;0.454,0.708,0.408,0.497,0.62,0.796,0.443,0.267,0.701,0.797;0.691,0.86,0.443,0.747,0.676,0.881,0.134,0.369,0.332,0.305;0.742,0.231,0.551,0.503,0.776,0.411,0.419,0.692,0.13,0.919;0.794,0.926,0.279,0.684,0.104,0.344,0.799,0.77,0.641,0.406;0.979,0.238,0.0792,0.112,0.814,0.275,0.277,0.856,0.156,0.789;0.625,0.553,0.193,0.963,0.369,0.222,0.696,0.233,0.813,0.152;a;
0.95;0.554;0.871;aa;0.773;0.931;a;0.019;a;aaa;0.438;0.601;aaaa;aaaaaaa;aaaaa;aaaa;0.91;aa;aaaaaaa;aaaa;0.813,0.128,0.487,0.664,0.732,0.844,0.134,0.319,0.507,0.231;0.419,0.933,0.788,0.00764,0.0171,0.639,0.141,0.627,0.939,0.013;0.943,0.155,0.682,0.156,0.15,0.00887,0.225,0.258,0.335,0.0416;0.644,0.52,0.591,0.777,0.805,0.52,0.608,0.474,0.826,0.891;0.577,0.0542,0.254,0.845,0.152,0.0493,0.0299,0.975,0.599,0.1;0.725,0.85,0.406,0.00146,0.187,0.988,0.471,0.973,0.0459,0.371;0.499,0.826,0.462,0.297,0.805,0.664,0.138,0.902,0.849,0.429;0.674,0.635,0.217,0.335,0.373,0.789,0.657,0.204,0.887,0.109;0.516,0.822,0.276,0.327,0.703,0.136,0.946,0.773,0.609,0.851;0.0243,0.528,0.429,0.555,0.434,0.317,0.384,0.651,0.891,0.381;0.335,0.357,0.0789,0.705,0.119,0.862,0.701,0.0613,0.911,0.166;0.0387,0.553,0.704,0.239,0.276,0.548,0.705,0.867,0.186,0.309;0.846,0.49,0.285,0.833,0.534,0.121,0.974,0.431,0.136,0.243;0.668,0.414,0.586,0.767,0.0645,0.261,0.882,0.767,0.606,0.0881;0.44,0.526,0.76,0.678,0.286,0.736,0.672,0.931,0.0442,0.913;0.831,0.356,0.303,0.629,0.815,0.41,0.309,0.858,0.219,0.424;0.793,0.791,0.454,0.522,0.374,0.647,0.328,0.927,0.588,0.832;0.459,0.346,0.0675,0.461,0.459,0.492,0.605,0.631,0.0404,0.839;0.512,0.826,0.0136,0.346,0.118,0.737,0.308,0.193,0.495,0.216;0.939,0.0418,0.227,0.154,0.755,0.385,0.257,0.996,0.376,0.833;aaaaaa;
0.627;0.2;0.49;aaa;0.251;0.0154;a;0.757;aaaaa;aaa;0.689;0.432;a;aaaaaaa;aa;aaaa;0.615;a;aaa;aa;0.455,0.167,0.666,0.866,0.849,0.66,0.389,0.323,0.515,0.85;0.997,0.563,0.511,0.211,0.942,0.768,0.327,0.589,0.756,0.512;0.0566,0.138,0.365,0.547,0.769,0.875,0.807,0.0279,0.959,0.623;0.515,0.407,0.214,0.842,0.763,0.475,0.477,0.975,0.718,0.336;0.513,0.188,0.718,0.584,0.024,0.439,0.39,0.286,0.735,0.565;0.512,0.69,0.545,0.904,0.391,0.721,0.349,0.503,0.585,0.258;0.0102,0.646,0.862,0.851,0.851,0.911,0.508,0.0217,0.866,0.61;0.0349,0.531,0.492,0.602,0.0912,0.942,0.706,0.206,0.554,0.0348;0.35,0.824,0.059,0.563,0.915,0.807,0.96,0.564,0.761,0.9;0.806,0.101,0.656,0.374,0.887,0.856,0.21,0.371,0.571,0.684;0.852,0.235,0.164,0.23,0.896,0.681,0.369,0.219,0.392,0.287;0.337,0.137,0.615,0.755,0.681,0.496,0.288,0.916,0.495,0.619;0.986,0.528,0.126,0.666,0.737,0.969,0.588,0.274,0.653,0.728;0.377,0.0777,0.263,0.503,0.19,0.59,0.572,0.549,0.415,0.812;0.242,0.109,0.505,0.551,0.243,0.728,0.293,0.758,0.187,0.585;0.964,0.167,0.895,0.00768,0.949,0.827,0.217,0.707,0.596,0.83;0.757,0.226,0.741,0.501,0.789,0.729,0.911,0.538,0.586,0.565;0.369,0.606,0.77,0.766,0.197,0.108,0.695,0.203,0.696,0.777;0.326,0.551,0.132,0.553,0.568,0.279,0.169,0.396,0.0171,0.641;0.502,0.0246,0.377,0.419,0.415,0.84,0.88,0.0902,0.745,0.299;aaaaaaaaa;
0.0374;0.7;0.187;aaa;0.197;0.689;a;0.925;a;aaaaaa;0.0268;0.661;aaa;aaaaaaa;a;a;0.681;aa;aaaa;a;0.393,0.0317,0.171,0.959,0.223,0.535,0.199,0.313,0.0696,0.853;0.17,0.639,0.926,0.163,0.0571,0.761,0.0746,0.237,0.888,0.788;0.897,0.293,0.574,0.925,0.381,0.191,0.328,0.281,0.872,0.933;0.31,0.5,0.388,0.771,0.03,0.25,0.362,0.196,0.843,0.657;0.545,0.365,0.964,0.921,0.144,0.904,0.0571,0.117,0.652,0.222;0.775,0.691,0.466,0.661,0.651,0.151,0.55,0.46,0.531,0.669;0.913,0.741,0.388,0.778,0.0246,0.592,0.0634,0.64,0.387,0.764;0.306,0.528,0.674,0.691,0.756,0.662,0.399,0.558,0.885,0.304;0.345,0.297,0.41,0.582,0.0873,0.828,0.61,0.706,0.585,0.901;0.788,0.908,0.0294,0.976,0.64,0.649,0.173,0.805,0.638,0.699;0.24,0.234,0.639,0.807,0.945,0.611,0.768,0.273,0.745,0.687;0.92,0.681,0.515,0.0217,0.931,0.0447,0.476,0.909,0.057,0.755;0.903,0.35,0.671,0.257,0.368,0.369,0.281,0.349,0.197,0.494;0.228,0.141,0.774,0.308,0.913,0.104,0.767,0.406,0.683,0.993;0.494,0.5,0.755,0.58,0.0134,0.916,0.11,0.607,0.748,0.183;0.00486,0.15,0.0239,0.566,0.903,0.876,0.065,0.0123,0.903,0.754;0.676,0.966,0.489,0.318,0.162,0.102,0.797,0.767,0.89,0.682;0.0826,0.547,0.409,0.0704,0.621,0.475,0.821,0.016,0.825,0.957;0.412,0.576,0.335,0.316,0.986,0.456,0.667,0.173,0.015,0.644;0.862,0.326,0.373,0.951,0.937,0.783,0.984,0.768,0.882,0.851;aaaaa;
0.869;0.754;0.4;aa;0.112;0.0366;aa;0.772;aaaa;aaaaa;0.499;0.824;aaaaa;aaaaaa;aaaaaa;aaaa;0.398;aa;aaaaaaa;aa;0.612,0.362,0.424,0.979,0.86,0.894,0.579,0.191,0.679,0.895;0.379,0.207,0.746,0.906,0.304,0.882,0.871,0.0822,0.509,0.0077;0.0285,0.475,0.178,0.475,0.855,0.34,0.249,0.00328,0.755,0.799;0.713,0.575,0.817,0.35,0.775,0.266,0.411,0.653,0.554,0.192;0.296,0.112,0.679,0.613,0.467,0.79,0.324,0.483,0.273,0.152;0.308,0.47,0.0889,0.736,0.47,0.944,0.721,0.434,0.564,0.641;0.644,0.245,0.771,0.0348,0.601,0.491,0.333,0.133,0.973,0.381;0.442,0.851,0.637,0.293,0.314,0.312,0.104,0.607,0.856,0.259;0.171,0.42,0.0662,0.358,0.0142,0.178,0.521,0.692,0.658,0.988;0.597,0.668,0.827,0.992,0.851,0.324,0.191,0.551,0.354,0.193;0.171,0.893,0.41,0.0384,0.649,0.32,0.201,0.968,0.556,0.643;0.485,0.525,0.1,0.241,0.915,0.207,0.193,0.937,0.732,0.204;0.208,0.0399,0.0579,0.673,0.778,0.902,0.217,0.401,0.574,0.0316;0.297,0.576,0.944,0.944,0.876,0.0822,0.368,0.285,0.946,0.788;0.735,0.743,0.00439,0.256,0.861,0.0417,0.91,0.222,0.095,0.868;0.637,0.948,0.795,0.319,0.597,0.248,0.433,0.794,0.303,0.94;0.787,0.335,0.142,0.102,0.224,0.669,0.0732,0.576,0.144,0.923;0.538,0.234,0.847,0.555,0.764,0.604,0.448,0.754,0.381,0.597;0.942,0.912,0.429,0.438,0.974,0.623,0.979,0.651,0.176,0.119;0.101,0.961,0.478,0.625,0.977,0.0833,0.962,0.767,0.7,0.479;aaaaaaaaaa;
0.806;0.132;0.417;a;0.418;0.265;a;0.517;aa;aaaaaaaaa;0.0949;0.227;a;aaa;aaaaa;aaaaaa;0.857;a;aaaaaaaa;aa;0.0591,0.434,0.0379,0.146,0.199,0.463,0.309,0.249,0.227,0.211;0.0106,0.58,0.288,0.859,0.309,0.0743,0.84,0.532,0.165,0.94;0.222,0.941,0.275,0.486,0.525,0.979,0.315,0.978,0.559,0.143;0.323,0.123,0.303,0.0247,0.13,0.432,0.921,0.694,0.623,0.821;0.82,0.773,0.992,0.52,0.121,0.381,0.679,0.2,0.114,0.109;0.239,0.72,0.27,0.426,0.126,0.306,0.862,0.0075,0.794,0.243;0.689,0.0299,0.0614,0.0531,0.107,0.186,0.804,0.244,0.696,0.259;0.502,0.893,0.928,0.535,0.0257,0.16,0.65,0.218,0.892,0.543;0.891,0.384,0.781,0.117,0.668,0.413,0.441,0.976,0.016,0.646;0.239,0.576,0.739,0.334,0.0612,0.524,0.94,0.0261,0.181,0.897;0.0137,0.444,0.0663,0.233,0.958,0.075,0.975,0.874,0.631,0.547;0.84,0.923,0.0274,0.603,0.652,0.187,0.338,0.726,0.44,0.0307;0.322,0.799,0.412,0.709,0.212,0.249,0.404,0.786,0.956,0.267;0.743,0.601,0.545,0.37,0.89,0.318,0.0556,0.136,0.801,0.511;0.161,0.953,0.0213,0.78,0.566,0.194,0.429,0.0886,0.208,0.499;0.732,0.202,0.853,0.483,0.467,0.949,0.249,0.241,0.601,0.287;0.665,0.0201,0.209,0.735,0.099,0.981,0.917,0.0371,0.0902,0.423;0.571,0.0525,0.419,0.307,0.611,0.661,0.462,0.224,0.585,0.589;0.798,0.811,0.203,0.468,0.738,0.244,0.447,0.723,0.612,0.309;0.671,0.433,0.602,0.777,0.967,0.913,0.454,0.309,0.404,0.881;aaaaaaaaa;
0.251;0.91;0.819;aa;0.308;0.922;a;0.393;aaaaaaa;aaaa;0.862;0.533;a;aaaaa;a;aaaaa;0.112;a;aaaaaa;aaaa;0.142,0.771,0.743,0.956,0.915,0.105,0.385,0.88,0.213,0.963;0.101,0.441,0.163,0.402,0.597,0.395,0.331,0.34,0.615,0.703;0.893,0.603,0.75,0.306,0.605,0.872,0.616,0.0194,0.258,0.142;0.432,0.713,0.967,0.856,0.656,0.00248,0.807,0.0322,0.918,0.0263;0.155,0.509,0.0627,0.18,0.104,0.445,0.00964,0.911,0.799,0.776;0.58,0.286,0.0813,0.526,0.261,0.954,0.424,0.265,0.684,0.946;0.266,0.0734,0.289,0.88,0.695,0.269,0.967,0.104,0.495,0.00872;0.442,0.697,0.0302,0.834,0.91,0.841,0.976,0.117,0.699,0.676;0.281,0.528,0.021,0.19,0.635,0.207,0.151,0.33,0.152,0.973;0.67,0.305,0.47,0.624,0.564,0.0377,0.103,0.801,0.951,0.182;0.382,0.126,0.312,0.883,0.552,0.384,0.322,0.558,0.448,0.133;0.347,0.99,0.0127,0.00295,0.579,0.942,0.0409,0.431,0.471,0.971;0.0804,0.585,0.389,0.385,0.403,0.0366,0.232,0.627,0.63,0.54;0.306,0.811,0.957,0.264,0.62,0.257,0.253,0.69,0.904,0.537;0.041,0.685,0.166,0.699,0.815,0.802,0.571,0.7,0.541,0.489;0.702,0.754,0.0252,0.856,0.425,0.978,0.248,0.0744,0.496,0.821;0.903,0.83,0.509,0.968,0.748,0.635,0.26,0.157,0.473,0.127;0.849,0.28,0.0109,0.587,0.0925,0.833,0.0729,0.721,0.511,0.236;0.153,0.621,0.152,0.262,0.254,0.971,0.35,0.813,0.938,0.382;0.576,0.545,0.542,0.608,0.376,0.469,0.835,0.115,0.585,0.459;aaaaaaaa;
0.689;0.262;0.72;aa;0.407;0.125;aa;0.93;aaa;a;0.972;0.434;aaaaa;aaaaa;aa;a;0.107;a;aaaa;a;0.787,0.429,0.18,0.855,0.949,0.524,0.135,0.222,0.467,0.0268;0.221,0.703,0.0211,0.676,0.927,0.31,0.581,0.732,0.224,0.627;0.406,0.469,0.349,0.584,0.686,0.823,0.0386,0.234,0.724,0.942;0.477,0.255,0.527,0.488,0.6,0.839,0.957,0.259,0.169,0.854;0.959,0.598,0.827,0.53,0.718,0.399,0.0484,0.506,0.486,0.995;0.815,0.732,0.649,0.00744,0.564,0.223,0.45,0.0821,0.761,0.327;0.506,0.528,0.535,0.0742,0.911,0.455,0.0901,0.318,0.0145,0.902;0.645,0.828,0.0259,0.187,0.628,0.699,0.532,0.913,0.511,0.907;0.0503,0.969,0.954,0.134,0.369,0.263,0.0262,0.675,0.938,0.0699;0.513,0.147,0.00162,0.955,0.399,0.0391,0.445,0.695,0.846,0.981;0.6,0.495,0.00304,0.964,0.234,0.48,0.048,0.809,0.758,0.727;0.0179,0.759,0.397,0.638,0.278,0.791,0.895,0.818,0.277,0.718;0.144,0.539,0.656,0.695,0.267,0.0473,0.698,0.698,0.284,0.0899;0.976,0.725,0.0227,0.0757,0.301,0.55,0.575,0.206,0.0177,0.792;0.449,0.947,0.114,0.848,0.694,0.313,0.165,0.903,0.254,0.509;0.614,0.355,0.627,0.243,0.826,0.362,0.0185,0.61,0.707,0.192;0.0804,0.827,0.65,0.575,0.628,0.541,0.786,0.785,0.987,0.481;0.155,0.875,0.164,0.612,0.671,0.841,0.342,0.919,0.545,0.998;0.336,0.789,0.181,0.771,0.901,0.127,0.00634,0.867,0.0653,0.849;0.693,0.287,0.495,0.713,0.275,0.938,0.0482,0.643,0.862,0.894;aaaaaaaaaa;
0.549;0.174;0.243;aa;0.949;0.538;a;0.665;aaaaaa;aaaa;0.359;0.674;a;a;aaaaaaa;aaa;0.0813;aaa;aaaaaaaa;a;0.193,0.21,0.138,0.527,0.591,0.494,0.0166,0.0226,0.527,0.987;0.562,0.672,0.899,0.586,0.231,0.52,0.153,0.517,0.452,0.725;0.418,0.148,0.173,0.0395,0.274,0.286,0.836,0.412,0.915,0.293;0.059,0.785,0.907,0.933,0.858,0.261,0.743,0.101,0.682,0.241;0.251,0.603,0.0573,0.177,0.464,0.602,0.207,0.923,0.864,0.867;0.298,0.24,0.269,0.619,0.751,0.982,0.99,0.971,0.709,0.579;0.902,0.402,0.437,0.136,0.34,0.899,0.601,0.294,0.246,0.181;0.129,0.392,0.273,0.36,0.643,0.739,0.837,0.64,0.245,0.428;0.569,0.933,0.081,0.666,0.612,0.445,0.254,0.818,0.997,0.868;0.373,0.28,0.0297,0.373,0.144,0.765,0.318,0.123,0.103,0.285;0.693,0.477,0.311,0.714,0.862,0.775,0.23,0.76,0.859,0.841;0.171,0.144,0.892,0.0401,0.685,0.542,0.342,0.679,0.402,0.687;0.724,0.923,0.513,0.414,0.609,0.739,0.0871,0.196,0.244,0.659;0.109,0.336,0.356,0.436,0.807,0.488,0.312,0.257,0.299,0.468;0.613,0.456,0.276,0.339,0.981,0.464,0.112,0.133,0.614,0.225;0.462,0.192,0.393,0.923,0.959,0.751,0.0236,0.118,0.734,0.199;0.0436,0.985,0.728,0.215,0.914,0.913,0.259,0.0567,0.0588,0.662;0.000933,0.608,0.0168,0.382,0.919,0.755,0.38,0.55,0.959,0.0516;0.961,0.594,0.619,0.758,0.29,0.983,0.814,0.771,0.448,0.228;0.86,0.478,0.246,0.939,0.269,0.74,0.253,0.468,0.423,0.154;a;
