ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;0.966;0.986;a;aa;0.845;0.123;0.474;0.928;0.119;aaaa;0.979;0.251;0.556,0.846,0.151,0.0658,0.0813,0.881,0.303,0.755,0.00142,0.837;0.719,0.554,0.925,0.691,0.782,0.246,0.313,0.121,0.129,0.166;0.546,0.915,0.349,0.759,0.3,0.485,0.604,0.933,0.475,0.974;0.94,0.419,0.276,0.73,0.313,0.319,0.255,0.137,0.93,0.373;0.198,0.219,0.141,0.414,0.158,0.898,0.866,0.287,0.315,0.992;0.866,0.185,0.221,0.32,0.647,0.442,0.927,0.2,0.747,0.906;0.446,0.964,0.286,0.485,0.142,0.0755,0.579,0.301,0.65,0.968;0.0207,0.439,0.519,0.466,0.103,0.576,0.991,0.957,0.845,0.121;0.649,0.629,0.111,0.0591,0.0469,0.816,0.342,0.595,0.864,0.814;0.211,0.75,0.653,0.205,0.904,0.826,0.811,0.845,0.937,0.87;0.897,0.0224,0.626,0.963,0.263,0.177,0.0414,0.965,0.258,0.375;0.435,0.623,0.216,0.7,0.779,0.997,0.844,0.449,0.351,0.883;0.124,0.219,0.76,0.857,0.151,0.896,0.884,0.305,0.355,0.089;aaaaaaa;
aaaa;0.835;0.952;aa;aaaaaaa;0.775;0.277;0.0102;0.956;0.354;a;0.285;0.803;0.0788,0.755,0.842,0.501,0.999,0.0869,0.28,0.535,0.806,0.817;0.391,0.874,0.424,0.212,0.907,0.166,0.264,0.933,0.695,0.629;0.577,0.15,0.709,0.0233,0.319,0.326,0.112,0.235,0.845,0.17;0.928,0.392,0.86,0.858,0.132,0.977,0.699,0.0821,0.158,0.503;0.406,0.657,0.791,0.884,0.51,0.523,0.647,0.606,0.603,0.591;0.676,0.541,0.563,0.276,0.489,0.283,0.494,0.821,0.353,0.077;0.863,0.336,0.873,0.977,0.397,0.525,0.558,0.65,0.056,0.418;0.329,0.241,0.61,0.921,0.386,0.748,0.384,0.386,0.132,0.514;0.0439,0.722,0.997,0.103,0.326,0.441,0.415,0.415,1,0.478;0.338,0.827,0.147,0.0793,0.271,0.687,0.483,0.221,0.523,0.148;0.0355,0.439,0.377,0.997,0.264,0.421,0.778,0.0401,0.659,0.224;0.846,0.566,0.925,0.668,0.415,0.339,0.197,0.209,0.727,0.0747;0.0712,0.841,0.732,0.472,0.957,0.481,0.499,0.221,0.771,0.266;aaaaa;
a;0.107;0.384;aa;aa;0.369;0.151;0.685;0.517;0.317;aa;0.547;0.963;0.927,0.745,0.183,0.808,0.75,0.585,0.175,0.0349,0.581,0.116;0.0219,0.641,0.744,0.349,0.547,0.304,0.113,0.804,0.582,0.0241;0.0565,0.316,0.957,0.774,0.103,0.0758,0.954,0.455,0.672,0.449;0.314,0.287,0.974,0.957,0.061,0.139,0.644,0.383,0.268,0.932;0.068,0.593,0.00469,0.881,0.346,0.524,0.845,0.997,0.642,0.242;0.477,0.411,0.645,0.899,0.454,0.881,0.566,0.495,0.68,0.695;0.964,0.816,0.755,0.941,0.08,0.894,0.961,0.165,0.96,0.535;0.634,0.526,0.938,0.937,0.621,0.767,0.331,0.472,0.797,0.454;0.66,0.0367,0.411,0.0836,0.725,0.175,0.251,0.457,0.0563,0.79;0.944,0.394,0.769,0.856,0.0102,0.942,0.381,0.507,0.262,0.0505;0.733,0.895,0.56,0.58,0.136,0.97,0.306,0.677,0.333,0.0265;0.417,0.0316,0.825,0.212,0.0824,0.505,0.805,0.406,0.841,0.0404;0.61,0.921,0.109,0.158,0.446,0.387,0.662,0.891,0.861,0.017;aa;
a;0.607;0.232;aa;aaaaa;0.326;0.816;0.245;0.631;0.448;aaaaa;0.421;0.159;0.0524,0.144,0.497,0.589,0.522,0.393,0.262,0.729,0.828,0.215;0.112,0.628,0.0436,0.403,0.895,0.972,0.371,0.849,0.504,0.137;0.323,0.567,0.0426,0.453,0.431,0.389,0.134,0.0823,0.486,0.366;0.164,0.47,0.144,0.542,0.554,0.402,0.928,0.53,0.228,0.836;0.671,0.739,0.298,0.361,0.504,0.0471,0.412,0.51,0.216,0.126;0.254,0.228,0.446,0.726,0.618,0.489,0.239,0.183,0.704,0.128;0.872,0.18,0.278,0.566,0.667,0.996,0.526,0.451,0.872,0.236;0.599,0.388,0.984,0.937,0.02,0.498,0.813,0.496,0.74,0.97;0.441,0.667,0.641,0.314,0.975,0.369,0.159,0.596,0.348,0.446;0.95,0.236,0.18,0.41,0.819,0.195,0.672,0.113,0.979,0.233;0.61,0.253,0.0495,0.364,0.375,0.42,0.523,0.39,0.36,0.00272;0.792,0.362,0.895,0.125,0.0491,0.477,0.25,0.918,0.723,0.244;0.136,0.363,0.114,0.831,0.118,0.826,0.637,0.957,0.455,0.795;aaaa;
aa;0.325;0.113;a;aaa;0.0124;0.732;0.165;0.248;0.704;aaaa;0.00423;0.0628;0.593,0.877,0.506,0.894,0.895,0.352,0.32,0.0213,0.72,0.183;0.105,0.865,0.998,0.369,0.379,0.715,0.915,0.436,0.169,0.249;0.286,0.799,0.937,0.672,0.146,0.851,0.864,0.88,0.502,0.315;0.225,0.186,0.987,0.625,0.515,0.585,0.7,0.178,0.903,0.318;0.995,0.626,0.713,0.537,0.0023,0.71,0.951,0.681,0.65,0.264;0.208,0.836,0.117,0.271,0.0592,0.916,0.269,0.826,0.249,0.706;0.522,0.727,0.583,0.446,0.782,0.834,0.427,0.568,0.703,0.364;0.973,0.58,0.268,0.955,0.935,0.702,0.565,0.58,0.668,0.861;0.581,0.458,0.0584,0.497,0.871,0.692,0.913,0.585,0.614,0.841;0.721,0.371,0.154,0.0403,0.887,0.43,0.285,0.287,0.878,0.114;0.273,0.356,0.285,0.0943,0.95,0.809,0.445,0.802,0.603,0.272;0.407,0.975,0.0718,0.577,0.318,0.323,0.735,0.33,0.104,0.978;0.415,0.137,0.687,0.57,0.118,0.447,0.915,0.38,0.589,0.253;aaaaaaaa;
aa;0.113;0.645;a;aaaaa;0.867;0.563;0.342;0.97;0.711;aaa;0.332;0.617;0.877,0.179,0.829,0.601,0.0267,0.0778,0.991,0.636,0.39,0.499;0.599,0.265,0.873,0.224,0.557,0.338,0.657,0.516,0.779,0.377;0.237,0.391,0.61,0.164,0.538,0.371,0.358,0.186,0.876,0.486;0.155,0.617,0.255,0.12,0.715,0.272,0.353,0.135,0.0209,0.0488;0.108,0.33,0.00443,0.384,0.441,0.242,0.87,0.113,0.86,0.805;0.433,0.34,0.777,0.164,0.297,0.573,0.194,0.166,0.963,0.487;0.979,0.737,0.614,0.792,0.505,0.952,0.603,0.824,0.558,0.199;0.148,0.511,0.583,0.0137,0.499,0.662,0.642,0.361,0.151,0.598;0.771,0.498,0.443,0.139,0.441,0.364,0.409,0.111,0.455,0.694;0.348,0.155,0.0325,0.0483,0.702,0.879,0.931,0.173,0.716,0.975;0.211,0.289,0.386,0.0506,0.0118,0.938,0.249,0.438,0.523,0.966;0.923,0.0296,0.368,0.451,0.595,0.434,0.907,0.57,0.956,0.949;0.908,0.663,0.857,0.556,0.894,0.615,0.357,0.37,0.32,0.958;aaaaa;
aaa;0.33;0.348;aa;a;0.434;0.098;0.385;0.0367;0.352;aaaaa;0.86;0.697;0.596,0.563,0.493,0.93,0.822,0.985,0.26,0.107,0.574,0.646;0.318,0.0331,0.714,0.868,0.878,0.701,0.201,0.952,0.651,0.731;0.977,0.149,0.262,0.707,0.294,0.433,0.621,0.519,0.463,0.768;0.498,0.611,0.358,0.0899,0.35,0.691,0.989,0.0432,0.578,0.524;0.485,0.531,0.966,0.4,0.00896,0.639,0.439,0.535,0.67,0.85;0.00169,0.354,0.146,0.145,0.653,0.145,0.0533,0.975,0.918,0.893;0.456,0.114,0.00153,0.634,0.0598,0.334,0.484,0.869,0.928,0.996;0.213,0.122,0.969,0.437,0.846,0.643,0.861,0.626,0.395,0.222;0.831,0.364,0.0463,0.725,0.231,0.253,0.999,0.186,0.191,0.147;0.508,0.613,0.048,0.264,0.428,0.978,0.284,0.316,0.92,0.938;0.483,0.794,0.922,0.227,0.0397,0.997,0.6,0.53,0.709,0.034;0.835,0.591,0.0949,0.514,0.461,0.414,1,0.79,0.201,0.952;0.147,0.749,0.0392,0.75,0.315,0.487,0.997,0.976,0.366,0.774;aaaaaaaaaa;
aaa;0.977;0.444;aa;aaaaa;0.699;0.99;0.0882;0.938;0.821;aaaaa;0.101;0.864;0.588,0.403,0.206,0.489,0.409,0.471,0.291,0.394,0.129,0.0194;0.362,0.487,0.791,0.361,0.174,0.0874,0.59,0.515,0.907,0.0247;0.417,0.244,0.837,0.272,0.144,0.466,0.796,0.892,0.442,0.32;0.178,0.705,0.019,0.76,0.133,0.768,0.973,0.984,0.759,0.195;0.187,0.578,0.654,0.781,0.563,0.335,0.659,0.466,0.656,0.0808;0.554,0.669,0.847,0.97,0.858,0.305,0.108,0.411,0.73,0.78;0.752,0.667,0.0708,0.268,0.508,0.588,0.824,0.359,0.261,0.87;0.109,0.0689,0.756,0.861,0.122,0.7,0.123,0.817,0.968,0.872;0.702,0.753,0.805,0.0897,0.703,0.844,0.776,0.713,0.234,0.141;0.682,0.829,0.106,0.14,0.0944,0.518,0.0385,0.658,0.671,0.684;0.483,0.161,0.505,0.0661,0.956,0.484,0.306,0.108,0.916,0.148;0.748,0.609,0.0372,0.542,0.67,0.0534,0.9,0.402,0.228,0.74;0.926,0.72,0.359,0.288,0.913,0.843,0.29,0.627,0.421,0.127;aaaa;
aa;0.929;0.174;aa;aa;0.106;0.371;0.255;0.288;0.624;aaaa;0.166;0.56;0.0851,0.904,0.0715,0.665,0.415,0.177,0.731,0.17,0.684,0.706;0.0484,0.823,0.299,0.793,0.548,0.033,0.937,0.506,0.44,0.369;0.984,0.781,0.984,0.0776,0.271,0.94,0.984,0.992,0.656,0.759;0.398,0.947,0.263,0.21,0.85,0.132,0.0116,0.223,0.784,0.276;0.487,0.968,0.765,0.0247,0.807,0.801,0.603,0.5,0.698,0.597;0.536,0.741,0.779,0.529,0.761,0.694,0.981,0.656,0.292,0.654;0.776,0.176,0.0395,0.401,0.387,0.0633,0.144,0.118,0.213,0.269;0.396,0.59,0.856,0.245,0.594,0.601,0.97,0.611,0.806,0.82;0.958,0.256,0.598,0.243,0.607,0.0726,0.938,0.0614,0.148,0.674;0.706,0.425,0.945,0.121,0.92,0.123,0.454,0.898,0.255,0.929;0.499,0.454,0.62,0.582,0.619,0.39,0.27,0.592,0.787,0.522;0.652,0.125,0.0949,0.149,0.379,0.273,0.407,0.23,0.33,0.237;0.198,0.688,0.567,0.155,0.745,0.474,0.352,0.306,0.694,0.266;aaaa;
aaaa;0.931;0.607;a;aaa;0.523;0.767;0.53;0.478;0.0448;aa;0.0335;0.838;0.306,0.243,0.929,0.907,0.633,0.105,0.64,0.944,0.731,0.972;0.309,0.184,0.449,0.414,0.884,0.489,0.854,0.503,0.373,0.566;0.85,0.809,0.477,0.835,0.906,0.594,0.785,0.705,0.871,0.342;0.465,0.695,0.912,0.077,0.747,0.627,0.909,0.543,0.937,0.253;0.773,0.891,0.727,0.909,0.961,0.961,0.347,0.0392,0.367,0.728;0.0317,0.424,0.0916,0.0726,0.689,0.0773,0.614,0.667,0.927,0.697;0.831,0.569,0.676,0.468,0.919,0.569,0.527,0.406,0.856,0.953;0.775,0.419,0.825,0.354,0.867,0.222,0.215,0.868,0.776,0.525;0.244,0.801,0.127,0.611,0.761,0.595,0.109,0.805,0.889,0.0834;0.169,0.0839,0.0118,0.0269,0.0192,0.758,0.0739,0.0793,0.139,0.563;0.373,0.351,0.948,0.731,0.608,0.548,0.0386,0.257,0.237,0.168;0.162,0.873,0.952,0.324,0.0468,0.954,0.401,0.337,0.312,0.486;0.425,0.197,0.0703,0.0846,0.522,0.577,0.681,0.941,0.856,0.675;aaaa;
a;0.902;0.231;aa;aaaaa;0.63;0.857;0.591;0.477;0.0377;aaa;0.66;0.85;0.67,0.467,0.596,0.125,0.559,0.546,0.971,0.0596,0.837,0.82;0.0566,0.974,0.447,0.941,0.81,0.864,0.464,0.362,0.886,0.131;0.914,0.475,0.953,0.557,0.269,0.697,0.581,0.857,0.375,0.807;0.735,0.356,0.781,0.43,0.0914,0.0576,0.568,0.702,0.299,0.0174;0.142,0.00903,0.69,0.964,0.33,0.383,0.49,0.22,0.446,0.678;0.652,0.909,0.474,0.672,0.621,0.952,0.791,0.192,0.476,0.868;0.356,0.972,0.7,0.0591,0.432,0.549,0.21,0.748,0.00638,0.285;0.151,0.743,0.731,0.0575,0.063,0.879,0.019,0.687,0.724,0.975;0.0456,0.214,0.576,0.502,0.477,0.879,0.0915,0.222,0.156,0.215;0.213,0.48,0.227,0.66,0.423,0.908,0.225,0.4,0.0782,0.161;0.875,0.829,0.908,0.0243,0.541,0.833,0.0697,0.903,0.798,0.523;0.252,0.962,0.377,0.29,0.876,0.883,0.027,0.221,0.357,0.318;0.115,0.785,0.35,0.567,0.00856,0.913,0.364,0.678,0.461,0.809;aaaaaaa;
a;0.707;0.721;a;aaaaaa;0.492;0.145;0.303;0.98;0.174;a;0.327;0.508;0.111,0.82,0.0635,0.533,0.483,0.248,0.633,0.242,0.437,0.494;0.972,0.218,0.347,0.51,0.293,0.436,0.573,0.799,0.247,0.0253;0.119,0.729,0.951,0.568,0.5,0.463,0.641,0.738,0.551,0.501;0.758,0.929,0.682,0.486,0.204,0.441,0.358,0.999,0.164,0.0592;0.207,0.318,0.21,0.0263,0.861,0.549,0.657,0.0578,0.969,0.925;0.907,0.25,0.536,0.956,0.854,0.107,0.23,0.456,0.815,0.862;0.161,0.0277,0.375,0.575,0.961,0.685,0.345,0.15,0.689,0.333;0.779,0.387,0.537,0.155,0.421,0.156,0.342,0.471,0.846,0.718;0.348,0.575,0.91,0.634,0.968,0.443,0.00846,0.158,0.36,0.98;0.0186,0.602,0.304,0.539,0.306,0.479,0.746,0.342,0.298,0.858;0.707,0.878,2.81e-05,0.472,0.385,0.492,0.325,0.773,0.654,0.813;0.734,0.783,0.173,0.666,0.142,0.942,0.185,0.0354,0.699,0.167;0.532,0.451,0.461,0.356,0.926,0.618,0.329,0.249,0.463,0.437;aaaaa;
aaa;0.944;0.49;a;aa;0.151;0.389;0.638;0.309;0.078;a;0.631;0.0675;0.0319,0.497,0.751,0.585,0.0842,0.734,0.882,0.138,0.373,0.594;0.768,0.0227,0.703,0.127,0.544,0.918,0.273,0.344,0.633,0.482;0.425,0.606,0.405,0.945,0.0351,0.958,0.0951,0.938,0.24,0.168;0.29,0.947,0.486,0.547,0.0544,0.553,0.218,0.0551,0.453,0.979;0.923,0.505,0.458,0.637,0.538,0.996,0.536,0.287,0.113,0.679;0.378,0.313,0.475,0.567,0.0653,0.19,0.277,0.412,0.157,0.534;0.538,0.256,0.829,0.925,0.366,0.569,0.563,0.307,0.786,0.334;0.223,0.253,0.772,0.281,0.196,0.852,0.0647,0.744,0.372,0.63;0.473,0.00492,0.698,0.796,0.644,0.537,0.938,0.802,0.288,0.678;0.177,0.668,0.475,0.217,0.51,0.873,0.584,0.602,0.572,0.924;0.235,0.526,0.91,0.579,0.209,0.83,0.681,0.0637,0.433,0.994;0.364,0.0769,0.949,0.483,0.989,0.192,0.605,0.262,0.834,0.515;0.324,0.385,0.735,0.244,0.684,0.133,0.975,0.195,0.52,0.31;aaaaaaa;
a;0.547;0.189;aa;aa;0.905;0.812;0.607;0.335;0.149;a;0.0283;0.278;0.733,0.642,0.0733,0.329,0.865,0.383,0.895,0.559,0.113,0.866;0.249,0.366,0.351,0.51,0.714,0.175,0.256,0.321,0.258,0.166;0.208,0.882,0.531,0.514,0.721,0.812,0.605,0.253,0.164,0.982;0.00541,0.867,0.47,0.362,0.0929,0.776,0.315,0.284,0.994,0.0431;0.297,0.758,0.89,0.732,0.439,0.958,0.397,0.473,0.444,0.315;0.101,0.846,0.392,0.241,0.0957,0.603,0.36,0.27,0.676,0.733;0.688,0.696,0.955,0.554,0.43,0.907,0.0415,0.381,0.575,0.133;0.702,0.749,0.152,0.118,0.0848,0.396,0.724,0.358,0.293,0.345;0.253,0.482,0.0545,0.452,0.761,0.171,0.712,0.935,0.225,0.553;0.526,0.414,0.778,0.493,0.133,0.579,0.855,0.226,0.398,0.965;0.732,0.1,0.185,0.753,0.492,0.409,0.973,0.0824,0.328,0.0761;0.104,0.897,0.754,0.169,0.795,0.38,0.683,0.884,0.0609,0.799;0.186,0.327,0.0136,0.11,0.497,0.805,0.857,0.672,0.015,0.0589;aaaaa;
aaaa;0.721;0.977;aa;aaaaaaa;0.142;0.272;0.831;0.352;0.188;aaaaa;0.872;0.718;0.648,0.349,0.564,0.861,0.232,0.00582,0.899,0.38,0.637,0.342;0.432,0.471,0.165,0.463,0.414,0.293,0.22,0.859,0.263,0.901;0.979,0.0999,0.175,0.803,0.117,0.531,0.218,0.748,0.983,0.417;0.786,0.751,0.162,0.638,0.275,0.521,0.685,0.248,0.94,0.618;0.00568,0.47,0.419,0.346,0.597,0.0715,0.481,0.362,0.074,0.0375;0.442,0.0778,0.367,0.577,0.34,0.45,0.695,0.487,0.425,0.8;0.903,0.0867,0.86,0.235,0.677,0.814,0.543,0.915,0.963,0.563;0.582,0.485,0.696,0.255,0.488,0.438,0.474,0.795,0.146,0.431;0.524,0.0575,0.44,0.293,0.947,0.804,0.688,0.32,0.409,0.0748;0.205,0.512,0.146,0.52,0.665,0.521,0.249,0.621,0.881,0.848;0.737,0.507,0.0903,0.23,0.48,0.63,0.0135,0.231,0.398,0.524;0.0527,0.005,0.986,0.943,0.946,0.469,0.433,0.2,0.126,0.627;0.176,0.0988,0.164,0.36,0.942,0.924,0.567,0.309,0.693,0.93;aaaaaaa;
aaaa;0.839;0.0663;aa;aaaaaa;0.0588;0.637;0.475;0.247;0.618;aaa;0.103;0.847;0.815,0.139,0.642,0.692,0.652,0.335,0.212,0.65,0.63,0.282;0.746,0.203,0.16,0.201,0.12,0.832,0.65,0.805,0.0902,0.671;0.758,0.783,0.531,0.399,0.0709,0.0954,0.165,0.123,0.358,0.179;0.646,0.679,0.565,0.481,0.259,0.656,0.674,0.551,0.99,0.902;0.757,0.00975,0.826,0.326,0.9,0.248,0.0806,0.436,0.569,0.426;0.793,0.297,0.985,0.917,0.232,0.746,0.38,0.911,0.543,0.96;0.85,0.019,0.899,0.237,0.407,0.804,0.898,0.00655,0.169,0.223;0.145,0.823,0.892,0.539,0.386,0.11,0.824,0.823,0.494,0.0613;0.284,0.875,0.212,0.331,0.433,0.311,0.9,0.641,0.321,0.823;0.378,0.153,0.389,0.211,0.257,0.626,0.795,0.625,0.933,0.212;0.598,0.116,0.465,0.892,0.963,0.116,0.834,0.428,0.318,0.307;0.566,0.0068,0.324,0.318,0.168,0.0202,0.936,0.102,0.69,0.396;0.306,0.453,0.485,0.757,0.0533,0.176,0.491,0.995,0.434,0.494;a;
a;0.314;0.686;aa;aaaaaaa;0.0843;0.453;0.993;0.513;0.501;aa;0.751;0.493;0.241,0.355,0.948,0.633,0.492,0.622,0.331,0.958,0.18,0.765;0.207,0.714,0.778,0.288,0.725,0.807,0.294,0.137,0.229,0.567;0.411,0.192,0.322,0.0918,0.754,0.0332,0.53,0.292,0.0905,0.825;0.864,0.578,0.237,0.739,0.14,0.575,0.662,0.902,0.409,0.336;0.987,0.612,0.476,0.786,0.846,0.345,0.192,0.793,0.876,0.61;0.938,0.154,0.893,0.993,0.416,0.255,0.951,0.157,0.416,0.644;0.117,0.517,0.981,0.865,0.63,0.753,0.403,0.724,0.48,0.466;0.62,0.463,0.331,0.371,0.532,0.742,0.622,0.792,0.917,0.0952;0.755,0.372,0.394,0.743,0.0385,0.348,0.0093,0.271,0.163,0.881;0.764,0.687,0.251,0.707,0.876,0.518,0.596,0.624,0.594,0.469;0.0431,0.939,0.245,0.882,0.624,0.919,0.801,0.658,0.814,0.05;0.96,0.537,0.688,0.149,0.708,0.99,0.299,0.423,0.332,0.0626;0.906,0.482,0.508,0.71,0.788,0.218,0.304,0.683,0.168,0.333;aaaaaaaaa;
aaa;0.342;0.588;a;aaaaa;0.512;0.387;0.54;0.0364;0.157;aa;0.231;0.189;0.283,0.286,0.19,0.267,0.779,0.744,0.132,0.684,0.951,0.444;0.577,0.616,0.37,0.74,0.0734,0.131,0.146,0.706,0.827,0.865;0.524,0.175,0.277,0.644,0.0467,0.39,0.49,0.278,0.07,0.406;0.177,0.333,0.31,0.903,0.195,0.913,0.358,0.863,0.998,0.59;0.999,0.843,0.969,0.881,0.012,0.799,0.203,0.52,0.665,0.357;0.643,0.659,0.154,0.045,0.93,0.453,0.756,0.262,0.137,0.384;0.11,0.0321,0.00553,0.982,0.743,0.788,0.99,0.671,0.685,0.727;0.497,0.197,0.946,0.0727,0.102,0.0189,0.549,0.414,0.513,0.13;0.655,0.276,0.278,0.324,0.801,0.0984,0.576,0.666,0.581,0.115;0.312,0.495,0.112,0.501,0.872,0.864,0.338,0.69,0.822,0.607;0.573,0.247,0.883,0.844,0.873,0.134,0.652,0.397,0.976,0.324;0.738,0.305,0.78,0.467,0.21,0.0969,0.362,0.113,0.454,0.149;0.805,0.675,0.279,0.678,0.459,0.423,0.533,0.997,0.729,0.0607;aaaa;
aaaa;0.281;0.672;a;a;0.155;0.279;0.988;0.627;0.0724;aa;0.547;0.515;0.112,0.955,0.875,0.988,0.535,0.209,0.616,0.306,0.0586,0.48;0.605,0.801,0.83,0.108,0.84,0.55,0.862,0.241,0.838,0.598;0.821,0.791,0.49,0.259,0.276,0.15,0.649,0.922,0.984,0.455;0.261,0.92,0.621,0.749,0.35,0.401,0.159,0.648,0.0844,0.88;0.121,0.897,0.172,0.00924,0.325,0.00865,0.352,0.166,0.0707,0.363;0.213,0.591,0.0345,0.335,0.703,0.325,0.632,0.687,0.519,0.486;0.511,0.782,0.449,0.438,0.507,0.318,0.761,0.371,0.575,0.0411;0.0302,0.789,0.596,0.436,0.159,0.632,0.034,0.64,0.669,0.41;0.952,0.902,0.951,0.648,0.482,0.135,0.405,0.275,0.893,0.383;0.213,0.0506,0.358,0.954,0.137,0.648,0.0652,0.246,0.133,0.679;0.967,0.378,0.57,0.934,0.329,0.384,0.268,0.626,0.88,0.772;0.0488,0.427,0.806,0.853,0.74,0.757,0.231,0.0824,0.241,0.431;0.392,0.519,0.155,0.453,0.46,0.242,0.715,0.54,0.44,0.569;aaaa;
aaa;0.885;0.824;aa;aaaaa;0.203;0.841;0.182;0.446;0.0194;a;0.806;0.698;0.696,0.848,0.941,0.352,0.161,0.88,0.864,0.882,0.588,0.433;0.688,0.628,0.838,0.452,0.361,0.233,0.775,0.835,0.447,0.132;0.703,0.368,0.0854,0.892,0.871,0.43,0.999,0.202,0.807,0.018;0.823,0.121,0.954,0.209,0.858,0.929,0.944,0.407,0.431,0.806;0.161,0.632,0.576,0.533,0.364,0.739,0.694,0.458,0.126,0.398;0.322,0.13,0.597,0.297,0.977,0.484,0.953,0.925,0.125,0.706;0.562,0.168,0.432,0.231,0.355,0.321,0.536,0.98,0.0458,0.958;0.544,0.266,0.738,0.8,0.32,0.755,0.211,0.785,0.143,0.889;0.267,0.679,0.271,0.26,0.911,0.54,0.79,0.224,0.332,0.692;0.0452,0.794,0.264,0.0732,0.947,0.712,0.129,0.207,0.717,0.613;0.0102,0.39,0.282,0.888,0.0137,0.288,0.3,0.72,0.386,0.977;0.634,0.908,0.646,0.93,0.345,0.516,0.85,0.712,0.18,0.242;0.373,0.919,0.196,0.442,0.372,0.736,0.401,0.316,0.361,0.364;aaaaaa;
aaaa;0.323;0.58;a;aaaaa;0.92;0.344;0.232;0.00673;0.0466;aaaaa;0.357;0.484;0.192,0.087,0.82,0.959,0.416,0.834,0.412,0.927,0.185,0.87;0.339,0.804,0.169,0.119,0.0364,0.136,0.933,0.632,0.225,0.983;0.263,0.569,0.955,0.323,0.742,0.235,0.751,0.724,0.863,0.957;0.44,0.495,0.347,0.405,0.0659,0.226,0.445,0.628,0.139,0.0279;0.34,0.662,0.413,0.0644,0.936,0.0498,0.215,0.832,0.672,0.296;0.841,0.451,0.171,0.937,0.131,0.952,0.0873,0.671,0.95,0.126;0.298,0.768,0.292,0.603,0.745,0.758,0.00838,0.801,0.129,0.95;0.582,0.369,0.154,0.438,0.0182,0.33,0.781,0.48,0.266,0.495;0.488,0.989,0.63,0.115,0.427,0.617,0.0788,0.696,0.0246,0.196;0.88,0.29,0.4,0.85,0.747,0.661,0.322,0.48,0.412,0.669;0.615,0.0188,0.708,0.237,0.271,0.842,0.22,0.741,0.453,0.452;0.49,0.51,0.34,0.45,0.484,0.0202,0.176,0.997,0.217,0.369;0.933,0.31,0.285,0.115,0.66,0.901,0.17,0.883,0.76,0.512;aaaaaaaa;
aaa;0.889;0.943;aa;aaa;0.729;0.508;0.686;0.609;0.363;aaaa;0.154;0.266;0.261,0.895,0.694,0.491,0.175,0.308,0.684,0.467,0.857,0.00275;0.144,0.957,0.401,0.757,0.173,0.297,0.399,0.867,0.0987,0.229;0.88,0.658,0.0472,0.68,0.0518,0.924,0.372,0.398,0.309,0.897;0.461,0.297,0.0406,0.547,0.14,0.696,0.708,0.0468,0.384,0.928;0.872,0.971,0.176,0.108,0.486,0.402,0.139,0.635,0.551,0.688;0.811,0.732,0.606,0.456,0.395,0.948,0.455,0.844,0.146,0.538;0.479,0.798,0.732,0.882,0.288,0.123,0.679,0.898,0.238,0.427;0.967,0.924,0.19,0.755,0.0795,0.619,0.289,0.878,0.749,0.515;0.021,0.727,0.415,0.844,0.217,0.0817,0.634,0.467,0.429,0.225;0.213,0.499,0.745,0.817,0.933,0.178,0.429,0.987,0.662,0.332;0.739,0.228,0.988,0.563,0.407,0.435,0.454,0.949,0.867,0.838;0.718,0.254,0.121,0.646,0.833,0.762,0.933,0.473,0.781,0.803;0.666,0.994,0.605,0.72,0.674,0.767,0.0762,0.953,0.964,0.31;aaaaaaaa;
aaaa;0.605;0.28;a;aaa;0.347;0.746;0.746;0.662;0.526;aaaaa;0.407;0.737;0.0917,0.16,0.131,0.522,0.11,0.25,0.103,0.065,0.847,0.536;0.0861,0.703,0.387,0.713,0.763,0.944,0.501,0.495,0.868,0.651;0.608,0.137,0.115,0.943,0.514,0.141,0.537,0.241,0.894,0.128;0.672,0.327,0.776,0.0171,0.791,0.913,0.745,0.397,0.432,0.392;0.785,0.799,0.673,0.944,0.119,0.373,0.464,0.466,0.96,0.221;0.0179,0.459,0.0849,0.711,0.000984,0.541,0.0914,0.757,0.0762,0.0575;0.884,0.927,0.168,0.517,0.419,0.247,0.818,0.57,0.0467,0.905;0.0469,0.283,0.647,0.59,0.992,0.14,0.234,0.207,0.775,0.107;0.829,0.187,0.838,0.265,0.549,0.546,0.0628,0.392,0.354,0.162;0.0146,0.0223,0.421,0.061,0.995,0.615,0.0943,0.675,0.603,0.765;0.18,0.447,0.549,0.879,0.885,0.957,0.944,0.761,0.838,0.619;0.811,0.811,0.805,0.861,0.0118,0.127,0.362,0.571,0.66,0.919;0.591,0.181,0.439,0.929,0.172,0.902,0.997,0.483,0.421,0.802;aaaaaaaaaa;
