ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,7);ATT4(string,10);ATT5(string,6);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.497;a;aaaaaaaa;aaaaaa;aaaaaa;a;aa;0.871,0.812,0.707,0.399,0.881,0.87,0.0111,0.912,0.967,0.693;0.0626,0.734,0.619,0.9,0.0632,0.624,0.613,0.702,0.443,0.286;0.614,0.0512,0.599,0.0979,0.657,0.677,0.733,0.59,0.637,0.73;0.879,0.555,0.97,0.101,0.837,0.714,0.39,0.0917,0.48,0.787;0.36,0.96,0.863,0.453,0.965,0.467,0.838,0.172,0.564,0.162;0.222,0.802,0.679,0.491,0.102,0.178,0.972,0.399,0.945,0.638;0.837,0.262,0.29,0.013,0.0308,0.761,0.0455,0.738,0.157,0.646;aaaaaaaaa;
0.89;a;aaaaaaaaa;aaaaa;aaa;aa;aa;0.265,0.95,0.391,0.82,0.922,0.605,0.592,0.679,0.148,0.993;0.319,0.5,0.714,0.91,0.675,0.0599,0.022,0.18,0.312,0.538;0.613,0.922,0.319,0.69,0.121,0.609,0.583,0.375,0.38,0.735;0.745,0.725,0.583,0.0402,0.0639,0.471,0.805,0.165,0.97,0.637;0.756,0.678,0.19,0.989,0.0799,0.532,0.412,0.504,0.957,0.0439;0.451,0.0569,0.295,0.172,0.0366,0.653,0.091,0.0368,0.731,0.328;0.881,0.977,0.811,0.00917,0.173,0.353,0.498,0.686,0.15,0.0583;aaaaa;
0.123;a;aaaaaaaa;aaa;aaaaa;aaa;aa;0.724,0.761,0.0544,0.295,0.789,0.21,0.728,0.498,0.818,0.927;0.118,0.0217,0.983,0.116,0.514,0.587,0.952,0.916,0.312,0.0876;0.927,0.545,0.86,0.599,0.45,0.31,0.344,0.179,0.111,0.345;0.344,0.49,0.798,0.9,0.722,0.0361,0.324,0.0507,0.831,0.426;0.303,0.639,0.908,0.264,0.0569,0.255,0.908,0.517,0.0412,0.371;0.972,0.368,0.264,0.62,0.259,0.552,0.219,0.222,0.45,0.485;0.572,0.342,0.89,0.614,0.03,0.892,0.429,0.616,0.402,0.192;aaaaaaaa;
0.807;aa;aaaaa;aaaaa;a;a;a;0.998,0.634,0.872,0.252,0.405,0.585,0.273,0.581,0.371,0.0556;0.842,0.385,0.262,0.169,0.155,0.312,0.137,0.525,0.611,0.548;0.453,0.171,0.156,0.944,0.215,0.747,0.749,0.847,0.0236,0.431;0.811,0.795,0.0729,0.159,0.99,0.683,0.0285,0.459,0.74,0.116;0.0135,0.686,0.271,0.266,0.541,0.68,0.82,0.325,0.693,0.484;0.361,0.809,0.368,0.661,0.445,0.648,0.559,0.534,0.327,0.463;0.0792,0.816,0.838,0.0689,0.201,0.335,0.922,0.834,0.313,0.809;a;
0.871;a;aaa;a;aa;aa;a;0.268,0.648,0.983,0.608,0.0876,0.365,0.69,0.711,0.698,0.179;0.42,0.349,0.624,0.707,0.609,0.135,0.278,0.816,0.106,0.74;0.173,0.119,0.741,0.786,0.0489,0.391,0.512,0.384,0.394,0.556;0.339,0.068,0.321,0.957,0.882,0.692,0.062,0.722,0.118,0.832;0.273,0.449,0.119,0.0188,0.0873,0.656,0.0824,0.571,0.613,0.54;0.449,0.496,0.326,0.706,0.101,0.819,0.466,0.388,0.663,0.435;0.655,0.334,0.543,0.464,0.0262,0.498,0.795,0.392,0.521,0.939;a;
0.358;a;aaaaa;aaa;aaaa;aaaaa;a;0.656,0.915,0.875,0.617,0.596,0.892,0.804,0.0509,0.76,0.965;0.756,0.571,0.913,0.576,0.0558,0.481,0.745,0.627,0.947,0.24;0.807,0.0601,0.59,0.422,0.112,0.507,0.769,0.816,0.839,0.211;0.58,0.991,0.696,0.887,0.742,0.226,0.276,0.936,0.39,0.748;0.738,0.00185,0.125,0.84,0.272,0.958,0.83,0.474,0.452,0.0193;0.801,0.57,0.111,0.854,0.0992,0.619,0.256,0.521,0.959,0.871;0.401,0.493,0.467,0.279,0.677,0.313,0.0299,0.894,0.622,0.398;aaaa;
0.668;a;aaaaaaaaa;aaaaaa;aaaa;aaaa;aa;0.525,0.323,0.632,0.168,0.462,0.338,0.812,0.3,0.311,0.0518;0.321,0.471,0.631,0.901,0.483,0.59,0.719,0.364,0.741,0.486;0.0614,0.9,0.244,0.911,0.455,0.073,0.412,0.19,0.0954,0.915;0.494,0.105,0.959,0.255,0.041,0.604,0.949,0.102,0.231,0.815;0.532,0.694,0.5,0.841,0.654,0.81,0.166,0.757,0.809,0.441;0.854,0.624,0.0422,0.505,0.313,0.452,0.434,0.107,0.0597,0.991;0.544,0.613,0.244,0.354,0.957,0.775,0.157,0.376,0.0545,0.587;aaaaaa;
0.277;a;aaaaaa;aaaa;aaaaaa;aa;aa;0.398,0.283,0.502,0.223,0.782,0.395,0.924,0.957,0.095,0.393;0.16,0.28,0.143,0.84,0.854,0.0776,0.842,0.276,0.596,0.669;0.18,0.567,0.114,0.116,0.959,0.767,0.391,0.629,0.242,0.0586;0.141,0.811,0.198,0.174,0.993,0.58,0.225,0.499,0.156,0.208;0.113,0.733,0.824,0.0972,0.628,0.179,0.402,0.779,0.186,0.0365;0.0886,0.928,0.00295,0.59,0.491,0.449,0.884,0.693,0.756,0.448;0.266,0.592,0.311,0.636,0.138,0.806,0.474,0.829,0.875,0.333;aaa;
0.00743;aa;aaaaaaaaaa;aaaaaaa;aaaa;aa;aa;0.256,0.356,0.608,0.285,0.505,0.739,0.116,0.0896,0.0595,0.408;0.0152,0.9,0.237,0.872,0.206,0.137,0.768,0.391,0.945,0.948;0.104,0.172,0.744,0.707,0.864,0.688,0.503,0.466,0.834,0.263;0.402,0.122,0.946,0.117,0.868,0.0518,0.0763,0.839,0.591,0.947;0.758,0.756,0.0175,0.789,0.846,0.889,0.337,0.109,0.441,0.952;0.336,0.216,0.899,0.472,0.0268,0.733,0.0172,0.0709,0.421,0.69;0.993,0.158,0.435,0.94,0.217,0.87,0.74,0.202,0.124,0.682;aaaaaa;
0.809;a;aaaaa;aaaa;aaaaaaaaaa;aa;aa;0.0719,0.271,0.386,0.492,0.661,0.234,0.0251,0.821,0.914,0.0481;0.079,0.434,0.0682,0.545,0.87,0.783,0.824,0.255,0.491,0.477;0.905,0.182,0.73,0.485,0.229,0.0784,0.879,0.977,0.274,0.3;0.861,0.211,0.624,0.595,0.533,0.152,0.646,0.84,0.386,0.243;0.929,0.502,0.708,0.582,0.282,0.374,0.837,0.88,0.779,0.407;0.534,0.882,0.18,0.687,0.876,0.435,0.531,0.408,0.509,1;0.209,0.655,0.35,0.486,0.837,0.647,0.848,0.484,0.772,0.998;aaaa;
0.555;a;aaa;aa;aaaaaaaaa;aaa;a;0.393,0.9,0.111,0.707,0.87,0.904,0.554,0.556,0.308,0.987;0.92,0.858,0.439,0.827,0.041,0.874,0.37,0.0866,0.917,0.874;0.566,0.58,0.552,0.794,0.384,0.535,0.38,0.0184,0.169,0.83;0.0449,0.359,0.768,0.246,0.573,0.233,0.454,0.403,0.867,0.979;0.0715,0.0571,0.219,0.82,0.654,0.23,0.709,0.728,0.435,0.662;0.51,0.696,0.144,0.223,0.234,0.842,0.849,0.337,0.734,0.401;0.473,0.99,0.103,0.798,0.973,0.824,0.44,0.891,0.394,0.389;aaaaaaa;
0.447;a;aa;aaa;a;aaaaa;a;0.559,0.479,0.201,0.892,0.877,0.693,0.0612,0.037,0.0604,0.368;0.291,0.632,0.939,0.92,0.792,0.529,0.146,0.0963,0.518,0.929;0.213,0.887,0.404,0.095,0.399,0.466,0.137,0.2,0.803,0.381;0.27,0.987,0.594,0.795,0.755,0.743,0.475,0.352,0.328,0.445;0.781,0.698,0.692,0.0771,0.0874,0.946,0.0107,0.972,0.44,0.458;0.763,0.555,0.332,0.847,0.731,0.675,0.415,0.689,0.49,0.896;0.183,0.000598,0.058,0.0784,0.357,0.255,0.889,0.552,0.777,0.166;aaaaaaaaaa;
0.424;aa;aa;aaa;aaaaaaaaa;aaaa;a;0.906,0.224,0.639,0.433,0.673,0.0232,0.676,0.366,0.379,0.668;0.484,0.453,0.165,0.977,0.981,0.902,0.0529,0.403,0.0649,0.949;0.231,0.103,0.813,0.243,0.812,0.727,0.619,0.458,0.627,0.318;0.147,0.865,0.669,0.445,0.799,0.767,0.722,0.952,0.718,0.564;0.49,0.307,0.972,0.458,0.161,0.0394,0.905,0.0369,0.284,0.715;0.154,0.2,0.905,0.665,0.214,0.288,0.0736,0.606,0.976,0.514;0.155,0.781,0.154,0.361,0.642,0.683,0.17,0.38,0.514,0.539;aaaa;
0.799;a;a;aaa;aaaaaa;aaaaa;a;0.936,0.204,0.245,0.459,0.591,0.99,0.219,0.923,0.245,0.53;0.23,0.749,0.289,0.603,0.265,0.245,0.461,0.573,0.223,0.695;0.944,0.262,0.155,0.844,0.224,0.9,0.0483,0.388,0.898,0.602;0.716,0.422,0.522,0.252,0.0256,0.807,0.519,0.744,0.147,0.229;0.751,0.177,0.691,0.121,0.255,0.566,0.409,0.233,0.98,0.0541;0.763,0.202,0.836,0.196,0.974,0.122,0.802,0.926,0.852,0.368;0.568,0.0759,0.484,0.28,0.887,0.821,0.614,0.138,0.0441,0.525;aaaaaaaaaa;
0.975;aa;aaaaa;aaa;aaaaa;aa;a;0.742,0.361,0.417,0.703,0.381,0.0483,0.114,0.237,0.411,0.683;0.62,0.244,0.456,0.663,0.296,0.145,0.656,0.827,0.655,0.616;0.208,0.511,0.489,0.126,0.511,0.915,0.65,0.126,0.864,0.746;0.206,0.905,0.148,0.957,0.705,0.0235,0.768,0.323,0.892,0.0384;0.963,0.745,0.992,0.443,0.319,0.88,0.544,0.355,0.372,0.739;0.189,0.0583,0.421,0.945,0.0708,0.56,0.189,0.135,0.856,0.936;0.0954,0.643,0.153,0.355,0.125,0.209,0.406,0.911,0.559,0.59;aaaa;
0.655;a;aaaaaaaaa;aaaaaa;aaaaaaaaa;aaaaa;aa;0.711,0.635,0.29,0.107,0.928,0.203,0.59,0.386,0.637,0.135;0.107,0.251,0.165,0.0264,0.905,0.0609,0.346,0.893,0.23,0.13;0.62,0.218,0.268,0.826,0.966,0.935,0.0115,0.175,0.743,0.968;0.776,0.902,0.911,0.704,0.143,0.333,0.29,0.188,0.327,0.506;0.296,0.175,0.393,0.955,0.966,0.955,0.739,0.866,0.74,0.0928;0.399,0.583,0.749,0.21,0.984,0.333,0.0224,0.249,0.133,0.551;0.85,0.489,0.965,0.308,0.473,0.704,0.757,0.857,0.34,0.87;aaaaaaaaa;
0.267;aa;aaaaaaaa;aaaa;aaaaaaaaaa;a;aa;0.387,0.439,0.405,0.485,0.464,0.957,0.845,0.249,0.83,0.945;0.134,0.919,0.669,0.0883,0.648,0.567,0.394,0.809,0.195,0.412;0.77,0.992,0.582,0.419,0.334,0.992,0.0833,0.752,0.248,0.666;0.781,0.536,0.344,0.529,0.0734,0.957,0.353,0.0641,0.644,0.278;0.894,0.974,0.492,0.241,0.154,0.58,0.373,0.539,0.769,0.227;0.927,0.454,0.787,0.0187,0.883,0.908,0.375,0.874,0.943,0.145;0.499,0.773,0.000238,0.999,0.784,0.941,0.668,0.805,0.108,0.717;aaa;
0.84;aa;aaaaaaaa;aaaaaa;aa;aaaa;aa;0.616,0.899,0.596,0.579,0.846,0.731,0.0602,0.518,0.649,0.819;0.486,0.944,0.55,0.103,0.266,0.007,0.668,0.443,0.275,0.913;0.14,0.758,0.361,0.31,0.658,0.189,0.598,0.844,0.504,0.00677;0.814,0.813,0.994,0.521,0.191,0.202,0.944,0.267,0.0725,0.141;0.35,0.193,0.716,0.428,0.978,0.923,0.595,0.319,0.495,0.426;0.725,0.722,0.422,0.733,0.0812,0.809,0.802,0.427,0.695,0.734;0.134,0.114,0.764,0.273,0.809,0.601,0.824,0.0304,0.824,0.315;aaa;
0.794;aa;aaaaaaaaaa;aaaaaaa;aaa;aaa;aa;0.0566,0.445,0.12,0.796,0.582,0.932,0.0945,0.974,0.0132,0.916;0.355,0.373,0.46,0.871,0.708,0.576,0.876,0.375,0.334,0.591;0.366,0.616,0.875,0.529,0.131,0.355,0.331,0.969,0.228,0.727;0.329,0.166,0.486,0.948,0.903,0.649,0.4,0.828,0.991,0.758;0.244,0.44,0.73,0.174,0.971,0.859,0.714,0.927,0.936,0.885;0.0408,0.289,0.379,0.641,0.233,0.795,0.699,0.927,0.512,0.843;0.334,0.241,0.0657,0.999,0.683,0.69,0.83,0.438,0.693,0.586;aaa;
0.0651;a;aaaa;aaaa;aaaaaaaaaa;aaaa;a;0.948,0.605,0.73,0.847,0.841,0.492,0.78,0.257,0.55,0.799;0.984,0.0783,0.19,0.146,0.974,0.0692,0.178,0.426,0.576,0.211;0.815,0.391,0.114,0.661,0.553,0.886,0.923,0.689,0.397,0.4;0.447,0.646,0.0637,0.221,0.926,0.193,0.282,0.358,0.0322,0.938;0.921,0.634,0.28,0.777,0.773,0.671,0.377,0.764,0.779,0.522;0.489,0.261,0.57,0.397,0.709,0.646,0.413,0.886,0.838,0.129;0.0749,0.074,0.443,0.182,0.482,0.886,0.713,0.00102,0.146,0.33;aaaaaaa;
0.987;aa;aaaa;aaa;aaaaaaa;aaa;a;0.861,0.053,0.149,0.0931,0.451,0.406,0.211,0.855,0.521,0.0997;0.321,0.127,0.703,0.264,0.0385,0.908,0.728,0.544,0.503,0.203;0.732,0.691,0.733,0.216,0.541,0.429,0.371,0.567,0.0896,0.25;0.168,0.917,0.332,0.569,0.878,0.107,0.18,0.335,0.269,0.342;0.8,0.208,0.005,0.0847,0.268,0.815,0.362,0.793,0.0131,0.725;0.0946,0.0633,0.233,0.649,0.113,0.88,0.942,0.725,0.165,0.303;0.573,0.0998,0.894,0.958,0.811,0.942,0.421,0.838,0.7,0.00223;aaaaaa;
0.0742;a;aaa;aaaa;aaaaaaa;a;a;0.345,0.797,0.312,0.696,0.112,0.956,0.219,0.0247,0.833,0.324;0.699,0.662,0.446,0.25,0.513,0.666,0.116,0.778,0.963,0.744;0.731,0.81,0.272,0.363,0.448,0.372,0.959,0.175,0.818,0.87;0.865,0.437,0.717,0.907,0.397,0.867,0.422,0.242,0.0739,0.275;0.979,0.962,0.00203,0.131,0.584,0.987,0.263,0.996,0.165,0.96;0.205,0.795,0.568,0.574,0.0462,0.0718,0.525,0.495,0.657,0.739;0.69,0.669,0.129,0.907,0.871,0.483,0.458,0.809,0.549,0.693;a;
0.787;a;aaaa;aaaaaa;a;a;aa;0.193,0.57,0.296,0.155,0.194,0.369,0.025,0.613,0.00274,0.0348;0.191,0.794,0.287,0.62,0.467,0.762,0.0167,0.214,0.157,0.904;0.736,0.983,0.396,0.712,0.245,0.375,0.785,0.542,0.509,0.424;0.902,0.736,0.975,0.573,0.758,0.131,0.914,0.129,0.985,0.497;0.205,0.346,0.602,0.798,0.0157,0.485,0.773,0.839,0.619,0.454;0.661,0.536,0.295,0.817,0.872,0.833,0.523,0.933,0.943,0.649;0.586,0.883,0.959,0.123,0.518,0.652,0.561,0.418,0.799,0.822;aa;
0.944;aa;aaaaaaaaa;aaa;aaaaaaaaa;aaaa;aa;0.577,0.637,0.804,0.0889,0.59,0.878,0.593,0.675,0.343,0.221;0.535,0.155,0.0168,0.93,0.901,0.707,0.791,0.747,0.453,0.24;0.981,0.907,0.155,0.146,0.51,0.23,0.458,0.977,0.472,0.0806;0.0366,0.745,0.237,0.18,0.803,0.981,0.599,0.103,0.415,0.707;0.55,0.678,0.611,0.0775,0.101,0.906,0.895,0.686,0.9,0.033;0.0673,0.797,0.407,0.674,0.875,0.531,0.814,0.48,0.0331,0.00195;0.777,0.284,0.755,0.873,0.199,0.788,0.147,0.251,0.158,0.828;aaaaaaaaaa;
0.975;a;aaaaa;aaaa;aaaaa;aaaa;aa;0.994,0.288,0.999,0.818,0.346,0.0834,0.245,0.817,0.583,0.805;0.0665,0.692,0.983,0.957,0.201,0.671,0.891,0.0155,0.833,0.769;0.705,0.873,0.147,0.86,0.919,0.937,0.0183,0.388,0.725,0.184;0.25,0.421,0.632,0.466,0.762,0.724,0.344,0.658,0.502,0.0632;0.892,0.495,0.581,0.315,0.999,0.172,0.365,0.947,0.204,0.00276;0.462,0.0208,0.802,0.554,0.423,0.74,0.139,0.148,0.932,0.973;0.307,0.0887,0.436,0.313,0.695,0.475,0.964,0.391,0.223,0.568;aaaaaaa;
0.102;aa;aaa;aaaaa;aaaaaa;aaaaa;a;0.0859,0.935,0.696,0.419,0.99,0.921,0.104,0.749,0.958,0.773;0.149,0.628,0.918,0.261,0.532,0.398,0.838,0.211,0.459,0.267;0.988,0.153,0.624,0.416,0.165,0.044,0.284,0.972,0.503,0.808;0.821,0.852,0.353,0.816,0.588,0.996,0.974,0.723,0.192,0.896;0.948,0.00487,0.77,0.178,0.00719,0.834,0.686,0.52,0.997,0.781;0.0755,0.201,0.609,0.605,0.894,0.0331,0.125,0.155,0.846,0.788;0.621,0.901,0.976,0.661,0.566,0.245,0.903,0.353,0.834,0.0886;aaaaaaaa;
0.952;a;aaaaaaaaa;aaaaa;a;aaaaa;a;0.145,0.373,0.443,0.00784,0.723,0.0763,0.875,0.324,0.796,0.413;0.904,0.00408,0.642,0.222,0.236,0.0799,0.563,0.616,0.971,0.227;0.375,0.0397,0.612,0.184,0.792,0.286,0.729,0.912,0.546,0.296;0.602,0.919,0.943,0.665,0.739,0.0771,0.637,0.0825,0.305,0.339;0.495,0.363,0.719,0.968,0.0538,0.701,0.0285,0.379,0.661,0.962;0.978,0.617,0.91,0.483,0.287,0.00509,0.63,0.88,0.35,0.568;0.308,0.308,0.708,0.421,0.608,0.0886,0.0272,0.0606,0.0875,0.753;aaaaa;
0.221;aa;aaa;aaa;a;a;a;0.643,0.0283,0.951,0.657,0.607,0.38,0.675,0.911,0.885,0.472;0.97,0.883,0.866,0.407,0.711,0.794,0.404,0.888,0.408,0.506;0.969,0.301,0.303,0.474,0.408,0.71,0.38,0.616,0.867,0.188;0.354,0.773,0.525,0.584,0.234,0.805,0.316,0.33,0.13,0.815;0.339,0.473,0.916,0.814,0.492,0.116,0.152,0.0542,0.453,0.155;0.406,0.948,0.648,0.3,0.933,0.981,0.138,0.123,0.745,0.391;0.408,0.749,0.89,0.112,0.404,0.7,0.555,0.31,0.606,0.905;aaaaaaaa;
0.992;a;aaa;aaaaa;a;aa;a;0.586,0.0897,0.829,0.864,0.246,0.327,0.097,0.142,0.982,0.706;0.95,0.0829,0.818,0.898,0.819,0.652,0.542,0.0447,0.834,0.41;0.834,0.9,0.18,0.995,0.389,0.353,0.0499,0.779,0.0615,0.862;0.267,0.758,0.248,0.93,0.892,0.479,0.589,0.44,0.712,0.185;0.702,0.855,0.121,0.205,0.0287,0.79,0.931,0.277,0.901,0.594;0.468,0.854,0.987,0.874,0.786,0.368,0.792,0.714,0.0146,0.807;0.785,0.068,0.186,0.903,0.0238,0.857,0.819,0.96,0.304,0.599;aaaaaa;
0.0166;a;aaaaaaaaa;aaa;aaaaaaaaa;aaaaa;a;0.353,0.861,0.281,0.47,0.955,0.179,0.0886,0.746,0.779,0.77;0.648,0.141,0.906,0.314,0.164,0.981,0.649,0.447,0.424,0.275;0.995,0.205,0.565,0.746,0.574,0.154,0.373,0.234,0.847,0.309;0.432,0.988,0.719,0.0662,0.059,0.185,0.762,0.0315,0.829,0.213;0.629,0.465,0.711,0.75,0.36,0.029,0.453,0.094,0.17,0.552;0.807,0.279,0.873,0.357,0.425,0.817,0.264,0.173,0.643,0.488;0.79,0.794,0.998,0.411,0.311,0.554,0.796,0.409,0.151,0.567;aaaaaaaaaa;
0.526;a;aaa;aa;aaaaaa;a;a;0.609,0.527,0.589,0.134,0.428,0.527,0.665,0.0631,0.15,0.0427;0.595,0.4,0.938,0.812,0.224,0.974,0.0344,0.489,0.777,0.0335;0.345,0.845,0.753,0.896,0.423,0.897,0.517,0.813,0.932,0.38;0.312,0.582,0.972,0.305,0.721,0.544,0.528,0.0686,0.286,0.0498;0.804,0.0252,0.594,0.169,0.322,0.0934,0.197,0.893,0.562,0.0941;0.798,0.806,0.98,0.882,0.0564,0.525,0.846,0.715,0.954,0.0993;0.226,0.651,0.075,0.896,0.179,0.641,0.396,0.8,0.402,0.795;aaaaa;
0.352;aa;aa;aaaaaa;a;a;aa;0.196,0.949,0.0731,0.00599,0.599,0.895,0.668,0.231,0.385,0.713;0.9,0.582,0.424,0.807,0.47,0.0856,0.042,0.856,0.951,0.226;0.268,0.915,0.558,0.485,0.549,0.343,0.616,0.894,0.593,0.0136;0.945,0.942,0.869,0.858,0.25,0.114,0.24,0.176,0.384,0.783;0.0934,0.0787,0.382,0.744,0.44,0.939,0.369,0.218,0.85,0.512;0.813,0.95,0.28,0.18,0.51,0.65,0.0645,0.444,0.754,0.587;0.192,0.785,0.46,0.511,0.3,0.366,0.577,0.343,0.433,0.538;aaa;
0.121;a;aaaaaa;aaaaaa;aaaaaaaaa;aaaaaa;aa;0.93,0.887,0.367,0.31,0.977,0.122,0.703,0.963,0.195,0.997;0.509,0.667,0.717,0.844,0.687,0.966,0.396,0.327,0.391,0.461;0.403,0.393,0.16,0.0913,0.277,0.648,0.692,0.4,0.232,0.927;0.227,0.321,0.524,0.216,0.23,0.76,0.315,0.0831,0.65,0.875;0.322,0.403,0.142,0.57,0.124,0.417,0.225,0.0355,0.259,0.0906;0.359,0.244,0.555,0.543,0.109,0.425,0.0251,0.329,0.187,0.237;0.495,0.387,0.284,0.128,0.0682,0.0293,0.691,0.152,0.0118,0.957;aa;
0.691;a;aaaaa;aaa;aaaa;aaaaa;aa;0.271,0.29,0.181,0.366,0.241,0.738,0.955,0.462,0.402,0.205;0.917,0.339,0.793,0.215,0.742,0.375,0.784,0.0551,0.621,0.49;0.0359,0.099,0.569,0.347,0.728,0.258,0.0679,0.947,0.0532,0.106;0.697,0.68,0.457,0.819,0.656,0.493,0.361,0.716,0.834,0.604;0.633,0.519,0.57,0.666,0.128,0.171,0.317,0.972,0.105,0.0128;0.877,0.459,0.658,0.454,0.844,0.254,0.61,0.661,0.0383,0.932;0.159,0.815,0.757,0.58,0.736,0.853,0.839,0.864,0.231,0.0117;aaaaaaaaaa;
0.743;aa;aaaaaaa;aaaa;aaa;a;a;0.188,0.544,0.572,0.121,0.0758,0.741,0.13,0.138,0.0228,0.678;0.117,0.679,0.142,0.479,0.214,0.528,0.651,0.645,0.6,0.864;0.555,0.486,0.0514,0.586,0.606,0.429,0.633,0.905,0.334,0.506;0.913,0.958,0.0301,0.56,0.529,0.951,0.263,0.998,0.954,0.58;0.136,0.925,0.46,0.374,0.857,0.422,0.791,0.406,0.315,0.192;0.327,0.471,0.474,0.365,0.501,0.983,0.937,0.779,0.319,0.174;0.55,0.407,0.666,0.44,0.373,0.122,0.676,0.486,0.909,0.04;a;
0.468;aa;aaaaaaaaa;aaaaaa;aaaaaaa;aaaaaa;aa;0.128,0.409,0.495,0.269,0.441,0.542,0.504,0.49,0.593,0.827;0.8,0.605,0.567,0.554,0.657,0.859,0.692,0.612,0.992,0.218;0.739,0.627,0.00173,0.0232,0.103,0.665,0.976,0.368,0.867,0.314;0.339,0.205,0.441,0.434,0.286,0.27,0.523,0.0582,0.603,0.953;0.8,0.931,0.417,0.638,0.191,0.203,0.0883,0.373,0.14,0.762;0.00141,0.695,0.177,0.561,0.966,0.433,0.453,0.339,0.239,0.212;0.518,0.22,0.62,0.0626,0.83,0.377,0.711,0.452,0.875,0.556;aaa;
0.187;a;aaaaaaaaaa;aaaaaaa;aaaaaaaaaa;a;a;0.972,0.333,0.62,0.14,0.541,0.435,0.612,0.792,0.378,0.875;0.259,0.968,0.0527,0.989,0.596,0.176,0.0589,0.607,0.325,0.64;0.608,0.241,0.444,0.26,0.137,0.12,0.452,0.466,0.87,0.298;0.22,0.264,0.347,0.609,0.426,0.223,0.752,0.926,0.932,0.787;0.0979,0.0879,0.225,0.786,0.0845,0.317,0.411,0.614,0.891,0.0886;0.267,0.35,0.882,0.102,0.704,0.735,0.501,0.651,0.0611,0.615;0.858,0.685,0.463,0.15,0.849,0.745,0.195,0.66,0.852,0.499;aaaaaaaa;
0.587;a;aaaaaaaa;aa;aaaaa;aaa;aa;0.672,0.531,0.886,0.65,0.439,0.13,0.864,0.967,0.984,0.217;0.29,0.956,0.231,0.604,0.97,0.523,0.584,0.532,0.998,0.121;0.603,0.106,0.154,0.836,0.35,0.189,0.836,0.42,0.17,0.881;0.476,0.955,0.97,0.477,0.955,0.0256,0.655,0.926,0.707,0.846;0.866,0.704,0.948,0.866,0.879,0.548,0.426,0.348,0.902,0.928;0.713,0.198,0.803,0.744,0.741,0.751,0.398,0.794,0.648,0.132;0.652,0.0378,0.0364,0.0257,0.54,0.774,0.295,0.0386,0.0921,0.628;aa;
0.413;a;aaaaaaaaa;aa;aaaa;aaaaaa;a;0.781,0.564,0.703,0.26,0.721,0.246,0.022,0.401,0.889,0.0745;0.794,0.761,0.654,0.0655,0.0332,0.692,0.315,0.833,0.806,0.972;0.471,0.0225,0.95,0.426,0.107,0.492,0.355,0.764,0.839,0.244;0.482,0.507,0.42,0.848,0.671,0.218,0.78,0.0899,0.369,0.644;0.666,0.15,0.53,0.784,0.274,0.961,0.45,0.0512,0.754,0.0152;0.995,0.891,0.117,0.318,0.606,0.138,0.681,0.24,0.319,0.871;0.156,0.24,0.565,0.599,0.85,0.676,0.04,0.539,0.243,0.097;aaaaaaaaa;
0.682;aa;aaaaaaaaa;aaaaaa;aaaaaaaa;a;aa;0.621,0.066,0.152,0.814,0.1,0.575,0.0195,0.0492,0.459,0.569;0.478,0.919,0.169,0.958,0.797,0.424,0.61,0.895,0.516,0.0415;0.782,0.0137,0.0368,0.757,0.326,0.241,0.875,0.182,0.466,0.175;0.765,0.304,0.679,0.245,0.293,0.282,0.826,0.796,0.19,0.813;0.335,0.305,0.717,0.621,0.724,0.0379,0.535,0.755,0.716,0.866;0.31,0.912,0.474,0.364,0.684,0.969,0.474,0.795,0.111,0.00689;0.878,0.353,0.497,0.109,0.165,0.776,0.691,0.507,0.159,0.156;aaaaaaa;
0.237;a;aaaaaaaaa;a;a;a;aa;0.0208,0.262,0.378,0.482,0.11,0.237,0.752,0.0472,0.0593,0.898;0.293,0.821,0.675,0.267,0.655,0.757,0.532,0.515,0.165,0.873;0.177,0.525,0.0431,0.903,0.0156,0.25,0.397,0.159,0.0131,0.336;0.947,0.17,0.422,0.65,0.169,0.188,0.533,0.752,0.837,0.525;0.443,0.579,0.288,0.163,0.774,0.901,0.0935,0.388,0.762,0.942;0.597,0.944,0.852,0.649,0.974,0.0324,0.903,0.0155,0.284,0.0255;0.155,0.82,0.948,0.681,0.581,0.146,0.138,0.906,0.329,0.586;aaa;
0.37;aa;aaa;aaaaaa;aaaaaaaaaa;aaaaaa;aa;0.113,0.596,0.2,0.403,0.795,0.214,0.741,0.912,0.192,0.449;0.357,0.878,0.0499,0.913,0.671,0.982,0.199,0.65,0.96,0.651;0.0638,0.0542,0.703,0.734,0.664,0.579,0.545,0.615,0.42,0.0747;0.0372,0.602,0.141,0.327,0.679,0.365,0.593,0.924,0.761,0.888;0.188,0.924,0.808,0.896,0.187,0.351,0.706,0.4,0.746,0.39;0.951,0.166,0.646,0.183,0.0759,0.78,0.145,0.257,0.878,0.15;0.357,0.237,0.254,0.041,0.498,0.217,0.383,0.146,0.22,0.979;a;
