ATT0(string,8);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.342;a;0.0776;0.494;aa;0.713;aaaaaaa;aaa;aa;0.982;aaa;aa;a;0.126;aaa;aaa;0.39,0.227,0.613,0.56,0.335,0.577,0.761,0.487,0.076,0.0816;0.218,0.0701,0.959,0.168,0.816,0.0964,0.656,0.263,0.289,0.842;0.204,0.682,0.0168,0.444,0.85,0.641,0.0915,0.00689,0.816,0.075;0.746,0.886,0.526,0.459,0.204,1,0.224,0.629,0.0451,0.59;0.356,0.421,0.609,0.757,0.869,0.392,0.084,0.601,0.957,0.193;0.224,0.502,0.0331,0.76,0.95,0.435,0.675,0.069,0.638,0.177;0.0403,0.936,0.777,0.664,0.647,0.73,0.331,0.101,0.801,0.436;0.815,0.358,0.991,0.105,0.465,0.647,0.903,0.5,0.22,0.938;0.478,0.703,0.328,0.851,0.376,0.0315,0.24,0.759,0.247,0.755;0.932,0.0983,0.142,0.707,0.841,0.614,0.297,0.45,0.739,0.945;0.222,0.236,0.238,0.78,0.844,0.409,0.493,0.166,0.906,0.406;0.607,0.5,0.124,0.961,0.442,0.54,0.578,0.995,0.248,0.397;0.0556,0.0598,0.11,0.475,0.604,0.843,0.0899,0.585,0.139,0.418;0.562,0.168,0.809,0.0816,0.0582,0.465,0.0526,0.479,0.0624,0.286;0.358,0.0856,0.281,0.698,0.669,0.02,0.621,0.272,0.292,0.623;0.731,0.54,0.0491,0.817,0.0706,0.95,0.00865,0.38,0.86,0.671;0.0826,0.717,0.778,0.737,0.744,0.66,0.133,0.871,0.314,0.36;aaaaa;
aa;0.287;a;0.0436;0.435;a;0.866;aa;aaaa;aaaaa;0.385;aa;aa;a;0.933;a;aaaaa;0.882,0.825,0.618,0.542,0.95,0.593,0.136,0.342,0.239,0.286;0.701,0.353,0.917,0.559,0.702,0.4,0.514,0.0754,0.62,0.715;0.393,0.792,0.495,0.291,0.473,0.221,0.929,0.75,0.568,0.354;0.845,0.303,0.824,0.147,0.828,0.2,0.221,0.423,0.221,0.767;0.616,0.856,0.381,0.0661,0.0216,0.509,0.0546,0.25,0.195,0.268;0.1,0.341,0.369,0.88,0.0769,0.986,0.151,0.734,0.0977,0.439;0.311,0.923,0.0453,0.753,0.747,0.528,0.355,0.468,0.453,0.713;0.304,0.105,0.363,0.104,0.837,0.015,0.964,0.225,0.178,0.762;0.83,0.0982,0.418,0.484,0.389,0.373,0.0592,0.653,0.0799,0.377;0.565,0.627,0.0852,0.378,0.615,0.106,0.338,0.516,0.818,0.703;0.492,0.959,0.236,0.476,0.79,0.502,0.859,0.812,0.866,0.705;0.629,0.704,0.01,0.826,0.295,0.692,0.125,0.447,0.944,0.611;0.784,0.923,0.813,0.782,0.484,0.515,0.102,0.742,0.988,0.193;0.716,0.436,0.177,0.289,0.382,0.466,0.246,0.231,0.648,0.18;0.735,0.854,0.399,0.0454,0.891,0.607,0.391,0.654,0.411,0.664;0.208,0.787,0.524,0.593,0.104,0.351,0.0856,0.996,0.837,0.211;0.431,0.959,0.487,0.583,0.817,0.321,0.614,0.449,0.755,0.968;a;
aaaaaaaa;0.82;aaa;0.208;0.595;aaaaa;0.548;aaaaaaa;aaaaa;aaa;0.324;aa;a;a;0.563;aaaaaa;aa;0.384,0.504,0.0469,0.847,0.521,0.733,0.666,0.658,0.192,0.124;0.921,0.378,0.187,0.687,0.758,0.866,0.198,0.13,0.447,0.263;0.394,0.43,0.34,0.761,0.734,0.277,0.466,0.248,0.659,0.343;0.16,0.319,0.0216,0.579,0.0278,0.74,0.0762,0.461,0.631,0.00208;0.0337,0.414,0.729,0.315,0.68,0.676,0.968,0.616,0.0143,0.435;0.0441,0.307,0.853,0.455,0.899,0.465,0.955,0.907,0.166,0.386;0.439,0.706,0.608,0.221,0.545,0.591,0.602,0.264,0.793,0.438;0.125,0.152,0.92,0.583,0.657,0.858,0.408,0.938,0.0484,0.969;0.715,0.677,0.17,0.199,0.248,0.688,0.808,0.795,0.896,0.615;0.929,0.708,0.628,0.908,0.898,0.337,0.358,0.978,0.142,0.157;0.249,0.637,0.308,0.53,0.191,0.931,0.489,0.736,0.612,0.927;0.716,0.235,0.827,0.241,0.751,0.964,0.613,0.292,0.313,0.216;0.0449,0.43,0.654,0.591,0.808,0.381,0.12,0.331,0.267,0.334;0.858,0.936,0.0728,0.463,0.334,0.938,0.763,0.457,0.95,0.749;0.785,0.867,0.982,0.249,0.0326,0.731,0.517,0.735,0.632,0.955;0.379,0.529,0.837,0.867,0.748,0.334,0.0656,0.86,0.114,0.291;0.14,0.323,0.315,0.692,0.141,0.00146,0.52,0.809,0.477,0.503;aaaaaaaa;
aaaaaaaa;0.9;aaa;0.208;0.904;aa;0.867;aaaaaaaaa;aaaaaa;aaaaa;0.542;a;aaaa;a;0.738;aaa;aaaaaaaaa;0.326,0.408,0.945,0.572,0.141,0.535,0.705,0.686,0.126,0.757;0.0395,0.457,0.668,0.601,0.102,0.091,0.726,0.496,0.945,0.261;0.555,0.732,0.013,0.142,0.995,0.246,0.598,0.572,0.631,0.118;0.000565,0.501,0.347,0.552,0.854,0.54,0.897,0.764,0.848,0.933;0.955,0.561,0.136,0.183,0.718,0.243,0.0445,0.171,0.86,0.636;0.749,0.168,0.423,0.67,0.539,0.375,0.452,0.504,0.853,0.363;0.222,0.439,0.335,0.858,0.533,0.435,0.51,0.731,0.0479,0.0813;0.568,0.606,0.454,0.297,0.598,0.701,0.133,0.0234,0.534,0.172;0.284,0.721,0.606,0.247,0.251,0.9,0.403,0.645,0.252,0.548;0.153,0.612,0.948,0.998,0.838,0.0698,0.491,0.481,0.819,0.0234;0.885,0.437,0.629,0.726,0.444,0.347,0.0226,0.657,0.659,0.206;0.507,0.348,0.828,0.929,0.143,0.538,0.114,0.592,0.83,0.847;0.879,0.511,0.118,0.446,0.726,0.987,0.377,0.0662,0.528,0.325;0.187,0.295,0.595,0.584,0.896,0.279,0.377,0.834,0.382,0.278;0.813,0.445,0.72,0.648,0.587,0.285,0.719,0.204,0.573,0.201;0.13,0.362,0.347,0.618,0.108,0.731,0.12,0.21,0.874,0.784;0.794,0.822,0.415,0.874,0.469,0.168,0.742,0.605,0.0821,0.525;aaaaaaa;
aaaaaaaa;0.799;a;0.0336;0.82;aaaa;0.0244;aaa;a;aa;0.839;a;aaa;a;0.959;a;aaaaaaaaa;0.185,0.843,0.921,0.321,0.408,0.639,0.817,0.435,0.285,0.36;0.362,0.166,0.976,0.338,0.235,0.921,0.557,0.584,0.00251,0.243;0.367,0.574,0.523,0.196,0.784,0.233,0.399,0.467,0.857,0.24;0.0721,0.975,0.11,0.49,0.635,0.412,0.437,0.747,0.121,0.431;0.295,0.946,0.667,0.254,0.747,0.2,0.142,0.321,0.707,0.122;0.175,0.305,0.656,0.609,0.586,0.894,0.495,0.733,0.126,0.701;0.088,0.318,0.827,0.901,0.56,0.552,0.578,0.954,0.62,0.0863;0.821,0.248,0.715,0.000234,0.938,0.739,0.461,0.0995,0.713,0.154;0.605,0.884,0.08,0.971,0.784,0.479,0.426,0.301,0.206,0.588;0.0608,0.196,0.3,0.402,0.136,0.642,0.407,0.444,0.794,0.203;0.387,0.901,0.172,0.725,0.63,0.462,0.237,0.868,0.615,0.814;0.0753,0.564,0.631,0.211,0.922,0.508,0.85,0.675,0.192,0.521;0.00735,0.582,0.838,0.107,0.284,0.661,0.689,0.153,0.348,0.934;0.977,0.705,0.781,0.791,0.015,0.109,0.492,0.363,0.232,0.983;0.552,0.532,0.575,0.446,0.261,0.823,0.443,0.883,0.336,0.0924;0.185,0.805,0.432,0.784,0.546,0.207,0.532,0.204,0.0476,0.809;0.376,0.264,0.242,0.226,0.572,0.0092,0.653,0.911,0.568,0.548;aaaaaaa;
a;0.869;aaa;0.287;0.734;aaa;0.196;aaa;aa;aa;0.368;a;aaaa;a;0.23;aa;aaaaaaa;0.0488,0.232,0.993,0.882,0.741,0.999,0.0591,0.809,0.192,0.784;0.295,0.242,0.206,0.563,0.34,0.985,0.499,0.939,0.229,0.402;0.338,0.637,0.205,0.427,0.793,0.327,0.935,0.798,0.363,0.644;0.277,0.195,0.923,0.0381,0.611,0.814,0.144,0.759,0.00548,0.0395;0.408,0.82,0.815,0.946,0.349,0.919,0.872,0.61,0.0275,0.544;0.433,0.889,0.0699,0.184,0.971,0.208,0.017,0.151,0.411,0.12;0.283,0.391,0.00439,0.712,0.637,0.209,0.432,0.236,0.099,0.273;0.331,0.135,0.987,0.777,0.94,0.27,0.687,0.0854,0.702,0.526;0.312,0.779,0.457,0.455,0.704,0.821,0.656,0.933,0.502,0.724;0.16,0.951,0.551,0.028,0.816,0.565,0.0197,0.387,0.0907,0.68;0.534,0.844,0.219,0.9,0.261,0.98,0.722,0.438,0.0306,0.0585;0.886,0.461,0.0358,0.0556,0.179,0.929,0.413,0.988,0.256,0.319;0.756,0.944,0.822,0.213,0.765,0.128,0.0488,0.562,0.733,0.579;0.34,0.745,0.561,0.175,0.194,0.976,0.384,0.252,0.373,0.781;0.139,0.751,0.00558,0.831,0.615,0.771,0.936,0.661,0.434,0.725;0.526,0.108,0.66,0.0148,0.2,0.0245,0.0461,0.294,0.424,0.282;0.671,0.832,0.278,0.883,0.631,0.373,0.0486,0.545,0.519,0.41;aaa;
aaaaa;0.709;aa;0.817;0.997;aaaaaa;0.446;aaaaaaaa;aaaa;aaaaaaa;0.916;a;a;a;0.331;aaa;aaaaaaa;0.59,0.222,0.047,0.334,0.622,0.0337,0.402,0.163,0.97,0.93;0.969,0.45,0.38,0.766,0.505,0.0987,0.141,0.214,0.191,0.344;0.103,0.088,0.833,0.0186,0.356,0.962,0.913,0.881,0.815,0.316;0.34,0.109,0.143,0.909,0.991,0.646,0.666,0.171,0.432,0.758;0.321,0.455,0.634,0.433,0.112,0.211,0.85,0.706,0.841,0.452;0.591,0.11,0.0754,0.828,0.278,0.272,0.179,0.768,0.7,0.0946;0.417,0.61,0.254,0.641,0.427,0.678,0.0942,0.171,0.821,0.757;0.0102,0.994,0.76,0.436,0.355,0.34,0.119,0.651,0.00623,0.748;0.0227,0.717,0.426,0.281,0.547,0.662,0.135,0.828,0.552,0.426;0.287,0.701,0.569,0.567,0.19,0.691,0.955,0.697,0.561,0.388;0.161,0.804,0.193,0.0462,0.766,0.292,0.0014,0.608,0.0279,0.632;0.16,0.446,0.539,0.473,0.593,0.777,0.97,0.0312,0.734,0.164;0.322,0.327,0.747,0.392,0.479,0.326,0.741,0.0146,0.959,0.386;0.591,0.425,0.808,0.897,0.0488,0.652,0.313,0.951,0.478,0.0435;0.0886,0.436,0.276,0.0157,0.398,0.39,0.351,0.587,0.165,0.704;0.0826,0.311,0.021,0.916,0.552,0.0695,0.332,0.533,0.659,0.488;0.91,0.14,0.805,0.361,0.519,0.419,0.507,0.293,0.753,0.997;aaaaaaaa;
a;0.249;aa;0.598;0.539;a;0.442;aaaaaaaa;aaaa;aaaa;0.126;aaa;aaaa;a;0.872;a;aa;0.0257,0.715,0.466,0.186,0.536,0.676,0.863,0.699,0.531,0.319;0.821,0.932,0.45,0.437,0.378,0.287,0.904,0.0506,0.458,0.457;0.659,0.385,0.201,0.313,0.305,0.444,0.22,0.998,0.799,0.313;0.0537,0.969,0.0329,0.764,0.545,0.655,0.179,0.326,0.14,0.168;0.578,0.257,0.243,0.982,0.574,0.0109,0.824,0.157,0.884,0.801;0.549,0.753,0.996,0.0382,0.439,0.328,0.387,0.815,0.984,0.951;0.305,0.597,0.261,0.0424,0.417,0.497,0.527,0.0277,0.787,0.0573;0.998,0.288,0.995,0.491,0.23,0.58,0.445,0.958,0.252,0.442;0.34,0.132,0.992,0.366,0.388,0.902,0.597,0.555,0.938,0.5;0.798,0.556,0.824,0.32,0.431,0.247,0.653,0.353,0.504,0.0387;0.581,0.831,0.717,0.854,0.953,0.542,0.0509,0.603,0.504,0.688;0.32,0.907,0.585,0.189,0.971,0.546,0.0628,0.201,0.946,0.968;0.227,0.567,0.147,0.888,0.566,0.762,0.483,0.0993,0.537,0.247;0.0959,0.895,0.391,0.765,0.799,0.457,0.0731,0.363,0.988,0.347;0.684,0.00455,0.47,0.156,0.684,0.22,0.303,0.3,0.23,0.815;0.777,0.997,0.905,0.187,0.119,0.422,0.868,0.718,0.563,0.715;0.443,0.541,0.989,0.542,0.185,0.398,0.916,0.669,0.865,0.938;aaaaa;
aaa;0.542;a;0.159;0.979;aaa;0.793;aaaaaaa;aaaaa;aaaaaa;0.236;aa;aaa;a;0.313;a;aaaaaaaaa;0.242,0.261,0.361,0.273,0.769,0.728,0.996,0.652,0.193,0.548;0.561,0.36,0.251,0.112,0.00211,0.463,0.105,0.547,0.267,0.177;0.332,0.236,0.053,0.119,0.907,0.929,0.829,0.36,0.905,0.986;0.808,0.391,0.967,0.313,0.0787,0.525,0.707,0.841,0.332,0.491;0.988,0.669,0.0245,0.374,0.913,0.375,0.422,0.168,0.872,0.0829;0.628,0.45,0.899,0.664,0.0274,0.869,0.979,0.749,0.686,0.405;0.764,0.813,0.748,0.492,0.306,0.772,0.829,0.849,0.95,0.959;0.261,0.16,0.882,0.386,0.657,0.759,0.609,0.532,0.83,0.831;0.697,0.128,0.258,0.735,0.293,0.483,0.212,0.114,0.196,0.682;0.671,0.78,0.196,0.0942,0.451,0.956,0.712,0.617,0.842,0.326;0.728,0.366,0.769,0.545,0.195,0.000794,0.337,0.835,0.207,0.727;0.723,0.503,0.119,0.539,0.174,0.013,0.905,0.687,0.244,0.884;0.277,0.213,0.94,0.379,0.626,0.988,0.422,0.451,0.44,0.735;0.998,0.48,0.175,0.803,0.096,0.777,0.893,0.771,0.735,0.661;0.57,0.678,0.159,0.276,0.925,0.879,0.753,0.17,0.194,0.885;0.333,0.0682,0.512,0.917,0.509,0.00302,0.787,0.49,0.321,0.173;0.781,0.756,0.948,0.408,0.706,0.883,0.574,0.906,0.423,0.888;aaaaaaaaaa;
aa;0.395;aaa;0.737;0.84;aaa;0.641;aaaaa;aaa;aaaaa;0.0925;aaa;aa;a;0.555;aaaaa;aaaaaa;0.943,0.729,0.65,0.754,0.624,0.156,0.179,0.358,0.361,0.0502;0.521,0.0434,0.972,0.179,0.484,0.341,0.0625,0.564,0.72,0.905;0.869,0.922,0.215,0.532,0.168,0.473,0.0264,0.491,0.851,0.779;0.126,0.162,0.554,0.757,0.758,0.0907,0.965,0.401,0.45,0.093;0.581,0.764,0.538,0.341,0.595,0.884,0.367,0.996,0.256,0.73;0.0207,0.225,0.821,0.707,0.197,0.073,0.0911,0.489,0.411,0.761;0.405,0.151,0.433,0.00864,0.229,0.498,0.332,0.293,0.391,0.735;0.458,0.647,0.219,0.389,0.543,0.0347,0.462,0.252,0.918,0.242;0.216,0.253,0.778,0.0879,0.697,0.195,0.905,0.11,0.671,0.876;0.885,0.444,0.498,0.49,0.763,0.118,0.134,0.224,0.551,0.839;0.954,0.234,0.571,0.973,0.519,0.969,0.773,0.0552,0.00767,0.829;0.165,0.895,0.137,0.66,0.904,0.793,0.0879,0.0959,0.417,0.221;0.813,0.0283,0.575,0.981,0.219,0.427,0.412,0.556,0.329,0.246;0.159,0.535,0.0353,0.799,0.0998,0.917,0.419,0.117,0.108,0.213;0.248,0.0313,0.702,0.682,0.215,0.0382,0.65,0.905,0.4,0.262;0.239,0.388,0.212,0.774,0.249,0.723,0.5,0.491,0.709,0.615;0.831,0.637,0.103,0.706,0.702,0.397,0.864,0.646,0.00416,0.892;aa;
a;0.379;aa;0.549;0.829;a;0.244;aaaa;aaa;aaa;0.998;aaa;a;a;0.325;aaaa;aaaaaaa;0.913,0.222,0.427,0.342,0.159,0.414,0.947,0.501,0.283,0.176;0.449,0.835,0.508,0.341,0.669,0.58,0.086,0.488,0.511,0.537;0.505,0.653,0.599,0.763,0.348,0.934,0.829,0.737,1,0.906;0.325,0.97,0.422,0.669,0.799,0.193,0.907,0.242,0.772,0.755;0.854,0.836,0.124,0.263,0.207,0.118,0.568,0.923,0.322,0.425;0.529,0.618,0.514,0.997,0.869,0.232,0.0618,0.15,0.506,0.122;0.578,0.784,0.189,0.443,0.568,0.138,0.653,0.316,0.549,0.659;0.64,0.547,0.291,0.0406,0.0723,0.00401,0.345,0.751,0.369,0.889;0.613,0.304,0.23,0.746,0.377,0.272,0.973,0.0323,0.256,0.828;0.901,0.0699,0.241,0.961,0.281,0.366,0.294,0.0904,0.746,0.454;0.707,0.373,0.757,0.546,0.13,0.221,0.598,0.906,0.254,0.397;0.551,0.8,0.327,0.706,0.787,0.0556,0.719,0.324,0.307,0.804;0.502,0.228,0.321,0.792,0.266,0.34,0.818,0.0323,0.231,0.0971;0.676,0.312,0.212,0.729,0.7,0.71,0.397,0.462,0.876,0.856;0.99,0.603,0.281,0.582,0.691,0.869,0.965,0.703,0.365,0.516;0.223,0.126,0.644,0.62,0.0829,0.93,0.703,0.888,0.649,0.564;0.511,0.936,0.862,0.472,0.114,0.381,0.712,0.292,0.736,0.102;aaaaaaaaa;
aaaaaaaa;0.169;a;0.54;0.404;aaaaa;0.338;aaaaaaaa;aa;aaaaaa;0.477;a;aaa;a;0.108;aaaaa;aaaaaaaa;0.91,0.248,0.545,0.979,0.2,0.0423,0.792,0.807,0.837,0.786;0.203,0.401,0.23,0.708,0.776,0.446,0.407,0.29,0.322,0.0937;0.997,0.727,0.842,0.611,0.116,0.642,0.843,0.235,0.186,0.347;0.229,0.266,0.38,0.938,0.973,0.795,0.221,0.587,0.551,0.394;0.836,0.53,0.815,0.95,0.795,0.644,0.575,0.958,0.341,0.0172;0.323,0.537,0.0024,0.356,0.633,0.797,0.0968,0.0231,0.439,0.0701;0.933,0.914,0.379,0.137,0.994,0.766,0.256,0.0876,0.973,0.228;0.289,0.482,0.455,0.301,0.0923,0.843,0.472,0.724,0.314,0.0851;0.471,0.636,0.137,0.115,0.795,0.952,0.249,0.226,0.391,0.245;0.581,0.754,0.493,0.921,0.476,0.0556,0.435,0.000232,0.903,0.947;0.419,0.49,0.283,0.698,0.526,0.265,0.552,0.825,0.554,0.1;0.0658,0.388,0.745,0.724,0.567,0.147,0.452,0.759,0.595,0.0458;0.364,0.123,0.198,0.597,0.627,0.618,0.207,0.359,0.281,0.26;0.408,0.933,0.924,0.0344,0.915,0.961,0.272,0.318,0.269,0.688;0.523,0.582,0.525,0.0313,0.287,0.523,0.642,0.859,0.0777,0.653;0.0123,0.241,0.319,0.473,0.111,0.371,0.354,0.915,0.734,0.604;0.933,0.28,0.314,0.125,0.395,0.221,0.614,0.254,0.634,0.762;aaaaaaaaaa;
a;0.263;aaa;0.231;0.283;aa;0.169;aa;aaaaa;aaa;0.166;aaa;aa;a;0.767;aaaa;a;0.151,0.148,0.112,0.701,0.0725,0.772,0.977,0.088,0.678,0.618;0.791,0.135,0.107,0.453,0.382,0.827,0.155,0.172,0.411,0.0232;0.0539,0.531,0.402,0.908,0.34,0.891,0.342,0.882,0.579,0.119;0.609,0.306,0.925,0.365,0.421,0.71,0.886,0.438,0.237,0.507;0.339,0.883,0.297,0.808,0.879,0.727,0.851,0.889,0.666,0.346;0.885,0.025,0.528,0.369,0.118,0.22,0.655,0.491,0.456,0.114;0.737,0.835,0.571,0.513,0.366,0.562,0.367,0.451,0.862,0.928;0.668,0.352,0.0909,0.568,0.93,0.787,0.672,0.0249,0.237,0.393;0.77,0.928,0.727,0.715,0.968,0.496,0.732,0.123,0.75,0.385;0.487,0.713,0.137,0.477,0.101,0.0912,0.15,0.616,0.635,0.687;0.293,0.243,0.16,0.452,0.216,0.269,0.558,0.852,0.545,0.184;0.293,0.0734,0.358,0.347,0.994,0.305,0.517,0.683,0.327,0.317;0.202,0.337,0.8,0.00617,0.78,0.557,0.633,0.893,0.652,0.535;0.806,0.419,0.754,0.706,0.419,0.865,0.891,0.352,0.549,0.657;0.614,0.436,0.372,0.66,0.869,0.993,0.524,0.451,0.28,0.789;0.156,0.656,0.84,0.767,0.246,0.196,0.468,0.783,0.544,0.858;0.752,0.364,0.837,0.778,0.417,0.159,0.334,0.706,0.742,0.285;aaaa;
aaa;0.245;a;0.332;0.511;aaaaa;0.497;aaaaaaa;aa;aaaaa;0.303;a;aaa;a;0.545;aa;aaaaaaaaa;0.0908,0.397,0.13,0.493,0.0823,0.558,0.805,0.961,0.169,0.444;0.549,0.655,0.124,0.801,0.0857,0.066,0.786,0.373,0.844,0.665;0.411,0.0638,0.86,0.407,0.3,0.562,0.41,0.422,0.567,0.0791;0.034,0.739,0.12,0.887,0.0194,0.775,0.265,0.444,0.816,0.954;0.548,0.436,0.117,0.459,0.521,0.388,0.259,0.25,0.958,0.711;0.43,0.241,0.954,0.806,0.0231,0.62,0.254,0.531,0.678,0.488;0.297,0.0731,0.131,0.763,0.18,0.82,0.678,0.791,0.448,0.869;0.589,0.206,0.507,0.277,0.285,0.365,0.774,0.636,0.433,0.567;0.195,0.389,0.977,0.968,0.587,0.714,0.692,0.00025,0.196,0.985;0.793,0.268,0.154,0.968,0.971,0.318,0.768,0.596,0.639,0.0879;0.0703,0.837,0.456,0.759,0.742,0.383,0.301,0.466,0.105,0.19;0.827,0.527,0.378,0.864,0.976,0.652,0.0552,0.337,0.513,0.479;0.173,0.099,0.302,0.78,0.168,0.482,0.694,0.328,0.899,0.336;0.374,0.731,0.684,0.536,0.954,0.727,0.449,0.975,0.175,0.886;0.763,0.302,0.919,0.836,0.295,0.418,0.924,0.564,0.755,0.95;0.936,0.511,0.168,0.6,0.378,0.442,0.803,0.567,0.109,0.813;0.407,0.222,0.0651,0.629,0.402,0.528,0.872,0.168,0.246,0.646;aaaaa;
aaa;0.7;aaa;0.773;0.643;aaa;0.992;aaaaa;aaa;aaaaaa;0.695;aa;a;a;0.929;aaa;aaaaaaaaa;0.527,0.897,0.913,0.398,0.966,0.727,0.831,0.77,0.282,0.116;0.671,0.105,0.13,0.901,0.948,0.538,0.357,0.725,0.749,0.576;0.469,0.435,0.236,0.333,0.723,0.775,0.637,0.178,0.342,0.823;0.0435,0.264,0.142,0.773,0.553,0.939,0.155,0.82,0.108,0.39;0.731,0.442,0.752,0.46,0.0278,0.263,0.67,0.428,0.573,0.0756;0.968,0.16,0.417,0.822,0.713,0.658,0.724,0.694,0.083,0.587;0.359,0.911,0.792,0.667,0.353,0.246,0.588,0.576,0.0371,0.334;0.731,0.374,0.892,0.754,0.73,0.52,0.705,0.888,0.571,0.000379;0.37,0.736,0.64,0.23,0.0325,0.421,0.448,0.469,0.837,0.00103;0.297,0.242,0.103,0.589,0.51,0.646,0.659,0.854,0.951,0.504;0.117,0.0947,0.0597,0.55,0.233,0.882,0.811,0.146,0.101,0.371;0.626,0.71,0.727,0.219,0.753,0.638,0.203,0.995,0.979,0.392;0.584,0.997,0.484,0.695,0.377,0.875,0.131,0.636,0.278,0.263;0.993,0.515,0.885,0.399,0.778,0.704,0.472,0.46,0.933,0.668;0.433,0.86,0.165,0.353,0.494,0.889,0.394,0.0417,0.286,0.249;0.032,0.276,0.683,0.655,0.0639,0.57,0.283,0.308,0.157,0.519;0.786,0.768,0.341,0.619,0.202,0.94,0.845,0.117,0.747,0.579;aaaaa;
aaa;1;aa;0.398;0.385;aaaa;0.328;aaaaaaaaa;aaaaaa;aaaaa;0.195;aa;aaaa;a;0.145;aa;aaaaaaaa;0.569,0.41,0.382,0.572,0.423,0.975,0.207,0.88,0.0175,0.755;0.316,0.835,0.584,0.00241,0.492,0.444,0.661,0.85,0.19,0.761;0.235,0.813,0.293,0.995,0.568,0.256,0.634,0.773,0.716,0.865;0.0929,0.00669,0.412,0.505,0.0319,0.334,0.367,0.154,0.643,0.0673;0.515,0.0438,0.544,0.818,0.388,0.175,0.76,0.708,0.968,0.819;0.177,0.431,0.0729,0.425,0.986,0.374,0.667,0.226,0.878,0.457;0.442,0.782,0.462,0.75,0.712,0.727,0.407,0.684,0.257,0.784;0.907,0.356,0.333,0.747,0.548,0.13,0.138,0.0545,0.732,0.97;0.976,0.394,0.788,0.219,0.879,0.176,0.529,0.216,0.0712,0.705;0.0818,0.366,0.435,0.377,0.221,0.511,0.583,0.741,0.77,0.438;0.908,0.93,0.165,0.0247,0.626,0.0972,0.658,0.206,0.502,0.777;0.496,0.0521,0.282,0.724,0.443,0.836,0.25,0.906,0.0307,0.378;0.391,0.0763,0.674,0.914,0.741,0.238,0.342,0.724,0.886,0.862;0.924,0.404,0.581,0.785,0.351,0.827,0.386,0.529,0.0103,0.677;0.992,0.6,0.328,0.452,0.367,0.314,0.0869,0.624,0.673,0.941;0.649,0.761,0.133,0.722,0.958,0.428,0.346,0.0708,0.627,0.0685;0.544,0.397,0.888,0.88,0.0377,0.378,0.327,0.194,0.39,0.459;aaaaaa;
aaaaaa;0.691;aaa;0.902;0.962;aa;0.0369;aaaaaaaaaa;aaaaa;aaaa;0.83;a;aaa;a;0.599;aaa;aaaaaaa;0.881,0.278,0.49,0.147,0.178,0.567,0.962,0.305,0.256,0.851;0.438,0.749,0.544,0.502,0.0508,0.254,0.0469,0.108,0.33,0.499;0.116,0.932,0.0881,0.242,0.681,0.36,0.161,0.697,0.168,0.0486;0.482,0.09,0.437,0.821,0.215,0.605,0.355,0.618,0.496,0.954;0.504,0.478,0.44,0.248,0.321,0.603,0.857,0.763,0.0387,0.168;0.531,0.43,0.298,0.33,0.743,0.0316,0.473,0.775,0.998,0.452;0.222,0.52,0.0331,0.587,0.724,0.851,0.996,0.591,0.879,0.0546;0.98,0.378,0.73,0.468,0.929,1,0.641,0.785,0.808,0.136;0.431,0.063,0.261,0.161,0.405,0.393,0.508,0.29,0.206,0.434;0.299,0.469,0.0313,0.062,0.732,0.278,0.879,0.749,0.109,0.809;0.632,0.303,0.595,0.111,0.787,0.917,0.208,0.0866,0.431,0.0859;0.0111,0.798,0.878,0.596,0.312,0.658,0.718,0.259,0.249,0.564;0.476,0.194,0.527,0.879,0.425,0.568,0.897,0.909,0.279,0.419;0.66,0.403,0.409,0.416,0.324,0.212,0.365,0.553,0.937,0.0356;0.565,0.57,0.999,0.618,0.644,0.328,0.971,0.438,0.219,0.138;0.118,0.0139,0.0269,0.711,0.67,0.631,0.0594,1,0.159,0.61;0.972,0.753,0.121,0.518,0.485,0.416,0.264,0.0795,0.74,0.338;aaaaaaaaa;
