ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.326;0.708;0.767;aaaaaaa;a;0.784;a;0.627,0.382,0.918,0.384,0.481,0.0961,0.639,0.438,0.475,0.34;0.636,0.0196,0.877,0.502,0.171,0.0212,0.551,0.0639,0.157,0.485;0.951,0.458,0.529,0.506,0.0676,0.516,0.171,0.235,0.212,0.553;0.687,0.62,0.148,0.391,0.818,0.356,0.274,0.499,0.416,0.877;0.988,0.638,0.549,0.792,0.47,0.619,0.409,0.278,0.297,0.406;0.452,0.36,0.815,0.62,0.832,0.453,0.788,0.242,0.55,0.306;0.563,0.251,0.0767,0.952,0.975,0.642,0.419,0.0803,0.191,0.595;aaaaaaa;
0.973;0.327;0.166;aaaa;a;0.954;a;0.85,0.429,0.246,0.244,0.178,0.169,0.0767,0.908,0.705,0.474;0.685,0.92,0.925,0.91,0.569,0.517,0.373,0.637,0.983,0.331;0.178,0.246,0.881,0.637,0.0978,0.2,0.528,0.16,0.716,0.694;0.609,0.709,0.249,0.457,0.709,0.233,0.395,0.169,0.253,0.588;0.945,0.592,0.425,0.306,0.2,0.872,0.375,0.547,0.333,0.649;0.156,0.933,0.204,0.396,0.466,0.917,0.623,0.0299,0.709,0.443;0.4,0.908,0.672,0.662,0.0613,0.195,0.737,0.291,0.524,0.73;aa;
0.52;0.417;0.193;aaaaaaa;a;0.102;a;0.507,0.986,0.762,0.209,0.182,0.715,0.951,0.375,0.0648,0.279;0.0641,0.353,0.732,0.205,0.563,0.981,0.483,0.231,0.199,0.12;0.169,0.0136,0.608,0.795,0.0353,0.496,0.514,0.192,0.664,0.786;0.388,0.454,0.537,0.752,0.607,0.721,0.297,0.39,0.502,0.434;0.019,0.678,0.585,0.733,0.976,0.298,0.563,0.547,0.47,0.191;0.598,0.973,0.274,0.812,0.999,0.838,0.907,0.799,0.487,0.807;0.713,0.806,0.0734,0.186,0.384,0.685,0.0531,0.117,0.112,0.988;aaaaa;
0.992;0.208;0.548;aa;a;0.741;a;0.782,0.908,0.549,0.405,0.0735,0.412,0.0198,0.965,0.107,0.426;0.829,0.964,0.711,0.882,0.185,0.949,0.328,0.0302,0.109,0.249;0.937,0.358,0.723,0.275,0.426,0.0935,0.348,0.0252,0.732,0.391;0.11,0.343,0.687,0.829,0.676,0.406,0.718,0.834,0.821,0.0762;0.99,0.824,0.0542,0.151,0.291,0.772,0.543,0.679,0.848,0.579;0.303,0.653,0.242,0.393,0.191,0.463,0.0589,0.135,0.312,0.0865;0.191,0.579,0.839,0.407,0.818,0.928,0.116,0.735,0.412,0.361;aaaaaaaaa;
0.374;0.749;0.729;aaaaaaaaa;a;0.665;a;0.174,0.63,0.579,0.814,0.637,0.749,0.651,0.21,0.442,0.871;0.155,0.0545,0.746,0.531,0.173,0.859,0.476,0.0185,0.266,0.612;0.712,0.235,0.53,0.295,0.652,0.176,0.924,0.759,0.309,0.829;0.892,0.378,0.0212,0.555,0.838,0.585,0.0338,0.612,0.726,0.377;0.336,0.266,0.357,0.38,0.54,0.166,0.703,0.569,0.908,0.426;0.745,0.942,0.408,0.19,0.594,0.382,0.801,0.661,0.469,0.782;0.13,0.715,0.922,0.338,0.274,0.993,0.109,0.842,0.0257,0.772;aaaa;
0.305;0.0601;0.501;aa;a;0.219;a;0.797,0.282,0.719,0.21,0.896,0.506,0.000992,0.665,0.596,0.213;0.854,0.0735,0.766,0.525,0.751,0.951,0.996,0.425,0.956,0.99;0.706,0.341,0.389,0.424,0.817,0.396,0.778,0.643,0.317,0.266;0.802,0.775,0.188,0.67,0.532,0.175,0.443,0.337,0.146,0.521;0.616,0.782,0.0918,0.996,0.655,0.824,0.92,0.122,0.167,0.295;0.36,0.365,0.705,0.49,0.851,0.787,0.734,0.229,0.547,0.242;0.609,0.154,0.28,0.842,0.61,0.994,0.168,0.971,0.14,0.125;aaaaaaaa;
0.929;0.00112;0.895;aaaa;a;0.57;a;0.333,0.771,0.704,0.893,0.675,0.0845,0.277,0.172,0.473,0.828;0.623,0.239,0.0689,0.432,0.466,0.484,0.297,0.657,0.812,0.953;0.832,0.927,0.314,0.471,0.15,0.293,0.178,0.692,0.493,0.191;0.664,0.888,0.785,0.331,0.734,0.736,0.657,0.857,0.204,0.264;0.276,0.379,0.336,0.22,0.525,0.424,0.715,0.367,0.943,0.543;0.0143,0.0773,0.374,0.928,0.247,0.161,0.236,0.287,0.793,0.2;0.429,0.795,0.625,0.721,0.0499,0.0781,0.352,0.761,0.862,0.574;aaaaaaa;
0.978;0.455;0.393;aaaaaa;a;0.845;a;0.427,0.381,0.533,0.53,0.802,0.204,0.478,0.34,0.453,0.926;0.558,0.687,0.526,0.165,0.767,0.529,0.496,0.78,0.662,0.128;0.239,0.921,0.0475,0.14,0.837,0.289,0.682,0.322,0.594,0.0906;0.898,0.907,0.821,0.99,0.686,0.81,0.322,0.145,0.551,0.679;0.596,0.118,0.399,0.791,0.0236,0.436,0.395,0.274,0.208,0.00551;0.568,0.259,0.937,0.797,0.242,0.166,0.595,0.468,0.365,0.794;0.575,0.932,0.274,0.278,0.304,0.1,0.664,0.999,0.344,0.336;aaaaaaa;
0.0322;0.407;0.268;aaaaaaaaaa;a;0.0697;a;0.329,0.719,0.804,0.76,0.785,0.0255,0.164,0.849,0.475,0.189;0.697,0.868,0.015,0.654,0.598,0.63,0.929,0.344,0.22,0.0835;0.401,0.347,0.381,0.0293,0.662,0.408,0.94,0.711,0.868,0.111;0.757,0.969,0.378,0.0371,0.301,0.618,0.628,0.41,0.977,0.366;0.122,0.486,0.82,0.151,0.228,0.749,0.373,0.637,0.36,0.386;0.231,0.492,0.0664,0.686,0.744,0.223,0.833,0.904,0.149,0.728;0.944,0.231,0.961,0.154,0.42,0.147,0.533,0.864,0.384,0.062;aaaaaa;
0.618;0.515;0.0857;aaaaaaaa;a;0.00105;a;0.0678,0.585,0.61,0.772,0.523,0.701,0.0282,0.414,0.0851,0.608;0.682,0.56,0.094,0.264,0.316,0.00175,0.443,0.13,0.269,0.105;0.584,0.0638,0.34,0.0447,0.0815,0.213,0.141,0.921,0.673,0.112;0.505,0.201,0.554,0.985,0.999,0.0402,0.363,0.343,0.346,0.406;0.689,0.989,0.793,0.794,0.628,0.179,0.211,0.422,0.0722,0.0162;0.0622,0.555,0.822,0.338,0.169,0.442,0.381,0.252,0.729,0.579;0.409,0.144,0.286,0.107,0.349,0.838,0.979,0.22,0.0215,0.103;aaaaaaaaa;
0.913;0.18;0.526;a;a;0.88;a;0.731,0.833,0.917,0.47,0.742,0.959,0.34,0.93,0.628,0.12;0.418,0.649,0.772,0.809,0.458,0.601,0.0146,0.326,0.558,0.187;0.133,0.331,0.727,0.704,0.643,0.385,0.512,0.762,0.492,0.964;0.967,0.871,0.626,0.466,0.699,0.626,0.852,0.56,0.0332,0.94;0.164,0.274,0.701,0.696,0.872,0.976,0.628,0.627,0.813,0.612;0.83,0.614,0.151,0.65,0.888,0.475,0.778,0.272,0.469,0.165;0.658,0.214,0.0305,0.929,0.349,0.163,0.996,0.566,0.881,0.336;aaaaa;
0.568;0.364;0.268;aaa;a;0.197;a;0.867,0.642,0.249,0.0289,0.89,0.966,0.497,0.776,0.904,0.626;0.442,0.858,0.572,0.171,0.193,0.918,0.857,0.0921,0.152,0.173;0.83,0.694,0.54,0.531,0.936,0.492,0.872,0.65,0.484,0.386;0.208,0.112,0.0811,0.549,0.898,0.789,0.214,0.604,0.728,0.134;0.357,0.209,0.411,0.473,0.997,0.829,0.505,0.305,0.742,0.328;0.857,0.818,0.0648,0.63,0.428,0.111,0.771,0.524,0.95,0.278;0.711,0.63,0.689,0.448,0.61,0.89,0.122,0.479,0.919,0.0972;aaaaaa;
0.693;0.759;0.45;aaa;a;0.308;a;0.518,0.635,0.0227,0.443,0.682,0.805,0.582,0.0794,0.0303,0.937;0.535,0.297,0.493,0.444,0.36,0.963,0.924,0.16,0.74,0.77;0.0702,0.156,0.215,0.872,0.341,0.741,0.976,0.528,0.806,0.193;0.287,0.742,0.581,0.844,0.272,0.781,0.00296,0.759,0.474,0.253;0.072,0.918,0.911,0.237,0.609,0.219,0.751,0.615,0.226,0.378;0.0163,0.629,0.137,0.742,0.852,0.128,0.385,0.863,0.395,0.437;0.225,0.395,0.913,0.245,0.443,0.183,0.0114,0.00956,0.709,0.666;aaaaaaaaa;
0.321;0.349;0.0577;aaaa;a;0.545;a;0.477,0.648,0.369,0.158,0.359,0.739,0.14,0.881,0.764,0.692;0.0803,0.281,0.255,0.975,0.472,0.651,0.84,0.455,0.425,0.426;0.85,0.731,0.0327,0.659,0.715,0.726,0.41,0.354,0.968,0.597;0.0827,0.307,0.913,0.229,0.173,0.872,0.0552,0.36,0.816,0.6;0.25,0.338,0.029,0.0807,0.583,0.139,0.871,0.28,0.74,0.192;0.803,0.487,0.102,0.762,0.0941,0.43,0.687,0.665,0.333,0.783;0.698,0.878,0.366,0.327,0.966,0.832,0.548,0.647,0.837,0.765;aaaaa;
0.483;0.17;0.0682;aaaaaaaaa;a;0.517;a;0.923,0.184,0.0586,0.989,0.11,0.21,0.82,0.842,0.991,0.607;0.202,0.485,0.1,0.556,0.574,0.927,0.433,0.525,0.525,0.775;0.442,0.305,0.364,0.278,0.224,0.445,0.0529,0.699,0.558,0.857;0.319,0.784,0.0519,0.952,0.712,0.985,0.872,0.885,0.391,0.918;0.222,0.74,0.128,0.979,0.514,0.92,0.642,0.166,0.283,0.245;0.451,0.955,0.411,0.376,0.766,0.919,0.822,0.734,0.0164,0.109;0.774,0.287,0.0127,0.871,0.633,0.658,0.217,0.897,0.737,0.00737;aaaaaaaaa;
0.425;0.513;0.527;aaaaaaaa;a;0.544;a;0.682,0.764,0.683,0.787,0.924,0.119,0.154,0.0509,0.707,0.95;0.327,0.572,0.679,0.275,0.344,0.27,0.452,0.502,0.893,0.325;0.913,0.486,0.487,0.85,0.976,0.739,0.343,0.394,0.354,0.00336;0.539,0.552,0.48,0.2,0.142,0.392,0.811,0.845,0.454,0.288;0.475,0.794,0.515,0.91,0.651,0.196,0.723,0.252,0.111,0.826;0.0117,0.802,0.241,0.186,0.543,0.929,0.948,0.675,0.386,0.495;0.564,0.603,0.442,0.235,0.223,0.353,0.807,0.145,0.263,0.356;aaaaaaaaa;
0.743;0.713;0.73;aaaaaaaa;a;0.794;a;0.887,0.15,0.107,0.772,0.539,0.546,0.782,0.65,0.851,0.341;0.986,0.936,0.679,0.305,0.436,0.412,0.919,0.356,0.681,0.761;0.39,0.217,0.196,0.474,0.896,0.792,0.181,0.458,0.264,0.815;0.856,0.227,0.396,0.797,0.479,0.164,0.666,0.819,0.609,0.81;0.608,0.163,0.907,0.785,0.0569,0.906,0.925,0.679,0.727,0.845;0.377,0.613,0.455,0.589,0.189,0.355,0.166,0.828,0.0578,0.998;0.611,0.073,0.113,0.265,0.746,0.494,0.5,0.253,0.856,0.919;aa;
0.886;0.572;0.246;aaaaaaaa;a;0.754;a;0.546,0.116,0.586,0.755,0.715,0.663,0.838,0.68,0.354,0.156;0.166,0.218,0.777,0.37,0.801,0.355,0.0468,0.812,0.649,0.166;0.677,0.179,0.0903,0.784,0.273,0.438,0.00109,0.359,0.133,0.498;0.231,0.582,0.773,0.543,0.926,0.585,0.203,0.474,0.0421,0.495;0.464,0.624,0.892,0.252,0.451,0.734,0.922,0.104,0.549,0.943;0.512,0.369,0.688,0.793,0.0253,0.787,0.104,0.0661,0.735,0.807;0.541,0.301,0.817,0.348,0.256,0.445,0.646,0.3,0.357,0.104;aaaaaaa;
0.182;0.98;0.512;aaa;a;0.494;a;0.0407,0.693,0.115,0.944,0.59,0.396,0.503,0.82,0.163,0.652;0.834,0.786,0.388,0.986,0.471,0.382,0.769,0.0641,0.0231,0.707;0.956,0.15,0.438,0.615,0.803,0.422,0.309,0.725,0.447,0.79;0.85,0.549,0.576,0.331,0.727,0.883,0.818,0.289,0.0302,0.945;0.589,0.675,0.53,0.789,0.62,0.544,0.707,0.0731,0.182,0.89;0.371,0.504,0.198,0.245,0.285,0.169,0.695,0.644,0.654,0.00288;0.39,0.119,0.328,0.217,0.575,0.613,0.78,0.931,0.0535,0.678;aaaaaa;
0.482;0.623;0.564;a;a;0.205;a;0.15,0.0172,0.178,0.885,0.0363,0.447,0.422,0.512,0.804,0.904;0.455,0.318,0.758,0.949,0.823,0.997,0.363,0.671,0.715,0.637;0.361,0.598,0.748,0.821,0.637,0.801,0.363,0.142,0.934,0.828;0.452,0.684,0.582,0.515,0.855,0.671,0.104,0.191,0.789,0.174;0.781,0.844,0.263,0.454,0.336,0.337,0.486,0.482,0.367,0.402;0.559,0.836,0.451,0.0659,0.398,0.226,0.951,0.853,0.412,0.119;0.168,0.998,0.328,0.234,0.632,0.293,0.046,0.473,0.239,0.702;a;
0.56;0.57;0.836;aaa;a;0.685;a;0.926,0.929,0.5,0.354,0.123,0.327,0.487,0.0919,0.0827,0.547;0.155,0.603,0.0755,0.111,0.606,0.25,0.178,0.36,0.797,0.557;0.917,0.723,0.292,0.76,0.159,0.202,0.464,0.718,0.488,0.217;0.43,0.988,0.244,0.651,0.863,0.858,0.216,0.969,0.439,0.842;0.31,0.166,0.386,0.854,0.963,0.8,0.784,0.701,0.799,0.0651;0.385,0.55,0.773,0.223,0.086,0.15,0.575,0.169,0.391,0.721;0.364,0.905,0.884,0.863,0.891,0.88,0.557,0.145,0.0939,0.506;aaaaaaa;
0.775;0.969;0.0616;aaaaaaa;a;0.434;a;0.389,0.812,0.859,0.117,0.0299,0.466,0.748,0.544,0.776,0.389;0.571,0.808,0.978,0.111,0.795,0.566,0.138,0.539,0.676,0.845;0.175,0.0755,0.0643,0.829,0.267,0.975,0.139,0.558,0.921,0.392;0.78,0.43,0.998,0.709,0.598,0.589,0.72,0.679,0.91,0.123;0.698,0.0961,0.365,0.587,0.336,0.894,0.0192,0.0529,0.809,0.217;0.8,0.309,0.304,0.02,0.411,0.294,0.627,0.0256,0.871,0.477;0.841,0.58,0.288,0.589,0.246,0.589,0.692,0.0403,0.251,0.885;aaaaaaaaa;
0.849;0.292;0.964;aaaaa;a;0.134;a;0.729,0.515,0.686,0.128,0.141,0.093,0.484,0.879,0.832,0.207;0.0764,0.76,0.437,0.184,0.0947,0.95,0.0464,0.137,0.329,0.324;0.754,0.558,0.879,0.101,0.508,0.519,0.336,0.35,0.423,0.97;0.375,0.324,0.795,0.583,0.743,0.282,0.673,0.251,0.164,0.256;0.752,0.884,0.438,0.57,0.974,0.331,0.157,0.472,0.293,0.256;0.73,0.544,0.319,0.704,0.522,0.302,0.248,0.87,0.234,0.119;0.111,0.927,0.697,0.365,0.554,0.386,0.398,0.691,0.197,0.836;a;
0.104;0.977;0.784;aaa;a;0.903;a;0.817,0.548,0.804,0.845,0.405,0.505,0.494,0.617,0.329,0.626;0.959,0.331,0.769,0.754,0.854,0.976,0.046,0.948,0.641,0.902;0.605,0.825,0.611,0.359,0.326,0.959,0.998,0.058,0.515,0.0672;0.854,0.023,0.471,0.663,0.0409,0.336,0.0319,0.595,0.363,0.294;0.363,0.646,0.741,0.0103,0.821,0.287,0.738,0.491,0.37,0.216;0.935,0.198,0.678,0.0222,0.379,0.911,0.523,0.26,0.416,0.442;0.577,0.993,0.919,0.525,0.81,0.162,0.568,0.92,0.351,0.527;aaaaaa;
0.436;0.582;0.297;aaaa;a;0.814;a;0.625,0.412,0.512,0.223,0.125,0.227,0.193,0.491,0.782,0.957;0.5,0.875,0.677,0.105,0.489,0.851,0.782,0.754,0.196,0.464;0.0424,0.694,0.225,0.132,0.28,0.822,0.366,0.766,0.274,0.257;0.469,0.218,0.167,0.816,0.361,0.099,0.943,0.304,0.548,0.922;0.712,0.964,0.728,0.714,0.911,0.245,0.928,0.16,0.787,0.793;0.352,0.954,0.149,0.0772,0.979,0.233,0.263,0.762,0.928,0.557;0.0934,0.918,0.0491,0.835,0.606,0.792,0.823,0.978,0.038,0.973;aaaaa;
0.922;0.0403;0.187;aaaa;a;0.158;a;0.93,0.294,0.078,0.525,0.314,0.506,0.718,0.842,0.6,0.152;0.66,0.925,0.523,0.321,0.0951,0.167,0.621,0.159,0.691,0.141;0.326,0.175,0.384,0.655,0.525,0.813,0.668,0.891,0.468,0.554;0.151,0.721,0.0921,0.186,0.233,0.245,0.935,0.3,0.464,0.746;0.0777,0.319,0.111,0.761,0.59,0.5,0.152,0.554,0.0867,0.223;0.976,0.119,0.761,0.51,0.811,0.435,0.32,0.236,0.0627,0.457;0.874,0.878,0.138,0.135,0.164,0.292,0.438,0.314,0.647,0.733;aaaaaaaaaa;
0.133;0.499;0.935;a;a;0.347;a;0.797,0.587,0.862,0.775,0.849,0.278,0.599,0.611,0.816,0.55;0.263,0.629,0.189,0.904,0.993,0.478,0.633,0.757,0.794,0.0963;0.339,0.931,0.229,0.842,0.869,0.0831,0.333,0.992,0.911,0.101;0.189,0.488,0.072,0.628,0.122,0.791,0.607,0.621,0.803,0.354;0.703,0.84,0.779,0.469,0.828,0.59,0.295,0.808,0.567,0.563;0.808,0.483,0.511,0.501,0.0191,0.389,0.11,0.0837,0.00757,0.296;0.623,0.922,0.11,0.239,0.326,0.577,0.518,0.948,0.712,0.577;aa;
0.143;0.0346;0.51;aaaaaaaa;a;0.145;a;0.263,0.307,0.215,0.287,0.265,0.551,0.579,0.696,0.346,0.443;0.341,0.604,0.597,0.929,0.217,0.838,0.924,0.327,0.926,0.905;0.421,0.168,0.0737,0.149,0.97,0.997,0.267,0.691,0.256,0.791;0.805,0.126,0.235,0.682,0.981,0.714,0.778,0.479,0.556,0.0482;0.938,0.735,0.469,0.598,0.85,0.698,0.167,0.467,0.259,0.533;0.11,0.41,0.336,0.746,0.0564,0.424,0.167,0.828,0.947,0.943;0.587,0.117,0.216,0.463,0.555,0.0947,0.653,0.714,0.938,0.391;aaaaaaaaaa;
0.128;0.403;0.679;aaaaaa;a;0.149;a;0.539,0.55,0.315,0.371,0.889,0.679,0.493,0.348,0.36,0.395;0.943,0.821,0.607,0.913,0.185,0.829,0.0584,0.596,0.296,0.79;0.431,0.204,0.893,0.554,0.441,0.567,0.799,0.381,0.165,0.395;0.798,0.394,0.595,0.973,0.916,0.6,0.112,0.486,0.975,0.388;0.102,0.582,0.167,0.754,0.715,0.511,0.973,0.0869,0.0384,0.277;0.775,0.793,0.427,0.365,0.725,0.455,0.643,0.0116,0.785,0.671;0.48,0.242,0.536,0.908,0.329,0.367,0.556,0.864,0.593,0.527;aaaaaaaa;
0.48;0.319;0.957;aaaaaa;a;0.53;a;0.245,0.826,0.443,0.17,0.627,0.855,0.847,0.0782,0.823,0.468;0.0579,0.771,0.733,0.54,0.588,0.728,0.923,0.563,0.0535,0.412;0.371,0.657,0.977,0.0109,0.666,0.642,0.484,0.31,0.526,0.33;0.541,0.894,0.619,0.805,0.145,0.105,0.0737,0.155,0.886,0.212;0.172,0.332,0.913,0.168,0.311,0.956,0.124,0.0751,0.582,0.6;0.777,0.682,0.891,0.753,0.727,0.0638,0.734,0.548,0.303,0.609;0.855,0.784,0.51,0.691,0.857,0.242,0.632,0.308,0.229,0.788;aaaaaaaaa;
0.361;0.779;0.687;aaaaa;a;0.951;a;0.432,0.535,0.177,0.655,0.597,0.381,0.238,0.206,0.584,0.0826;0.773,0.457,0.879,0.73,0.753,0.411,0.352,0.0959,0.433,0.979;0.894,0.599,0.272,0.35,0.413,0.961,0.838,0.631,0.644,0.361;0.933,0.961,0.487,0.16,0.694,0.821,0.556,0.213,0.635,0.0851;0.0739,0.313,0.883,0.316,0.215,0.0348,0.105,0.565,0.123,0.963;0.466,0.45,0.957,0.906,0.28,0.467,0.983,0.281,0.0917,0.564;0.847,0.0706,0.141,0.875,0.659,0.202,0.283,0.271,0.582,0.886;aaaa;
0.0587;0.62;0.558;aaaaaaa;a;0.526;a;0.41,0.792,0.0458,0.12,0.141,0.738,0.57,0.779,0.732,0.991;0.374,0.859,0.878,0.289,0.618,0.959,0.0121,0.975,0.572,0.419;0.719,0.84,0.29,0.69,0.468,0.216,0.126,0.189,0.391,0.327;0.286,0.514,0.797,0.187,0.589,0.732,0.187,0.298,0.409,0.111;0.395,0.687,0.803,0.0943,0.385,0.232,0.678,0.531,0.945,0.615;0.629,0.809,0.894,0.527,0.145,0.772,0.648,0.468,0.913,0.888;0.515,0.917,0.712,0.927,0.396,0.72,0.758,0.806,0.237,0.158;aa;
0.937;0.782;0.105;aaaaaaa;a;0.118;a;0.676,0.618,0.804,0.421,0.289,0.122,0.581,0.516,0.345,0.832;0.262,0.16,0.3,0.927,0.61,0.444,0.947,0.342,0.76,0.522;0.552,0.977,0.942,0.378,0.564,0.876,0.905,0.223,0.438,0.506;0.253,0.161,0.742,0.122,0.188,0.649,0.947,0.0116,0.414,0.0415;0.248,0.0621,0.668,0.252,0.607,0.545,0.0877,0.759,0.757,0.157;0.0662,0.34,0.13,0.533,0.735,0.874,0.839,0.338,0.343,0.27;0.888,0.922,0.11,0.0711,0.655,0.551,0.424,0.438,0.718,0.284;aaaaaa;
0.239;0.487;0.588;aaaaa;a;0.59;a;0.253,0.405,0.75,0.961,0.764,0.75,0.869,0.31,0.0134,0.0866;0.128,0.0013,0.93,0.329,0.424,0.715,0.66,0.0486,0.532,0.404;0.00141,0.776,0.0396,0.388,0.0404,0.434,0.0895,0.768,0.957,0.402;0.871,0.685,0.293,0.695,0.032,0.293,0.935,0.231,0.636,0.125;0.774,0.759,0.981,0.291,0.175,0.0895,0.538,0.912,0.226,0.502;0.656,0.974,0.675,0.71,0.392,0.337,0.213,0.644,0.428,0.106;0.327,0.559,0.799,0.661,0.579,0.991,0.424,0.00714,0.0589,0.789;aa;
0.912;0.916;0.701;aaaaaaaa;a;0.0509;a;0.837,0.57,0.854,0.72,0.787,0.524,0.252,0.524,0.0244,0.31;0.181,0.873,0.339,0.612,0.181,0.161,0.474,0.327,0.0139,0.582;0.188,0.399,0.971,0.117,0.615,0.14,0.586,0.56,0.76,0.637;0.852,0.0684,0.959,0.282,0.65,0.614,0.224,0.188,0.0667,0.0682;0.674,0.983,0.334,0.777,0.358,0.239,0.0432,0.221,0.588,0.257;0.356,0.0849,0.191,0.622,0.924,0.0105,0.915,0.281,0.662,0.307;0.55,0.714,0.326,0.274,0.592,0.611,0.491,0.586,0.0438,0.66;aaaaaaaaa;
0.0981;0.377;0.299;aaaaaaaaa;a;0.598;a;0.698,0.772,0.56,0.317,0.964,0.141,0.646,0.156,0.705,0.87;0.098,0.0983,0.863,0.148,0.378,0.368,0.333,0.153,0.586,0.674;0.57,0.0626,0.443,0.494,0.38,0.639,0.708,0.478,0.525,0.127;0.891,0.977,0.516,0.936,0.794,0.0185,0.498,0.0495,0.631,0.918;0.415,0.34,0.289,0.121,0.666,0.73,0.228,0.928,0.859,0.268;0.891,0.517,0.061,0.797,0.391,0.15,0.0973,0.754,0.549,0.0559;0.975,0.184,0.839,0.593,0.00413,0.364,0.369,0.787,0.164,0.0276;aaaaaa;
0.694;0.164;0.171;aa;a;0.937;a;0.398,0.949,0.19,0.111,0.0852,0.136,0.596,0.258,0.763,0.13;0.14,0.918,0.47,0.607,0.985,0.548,0.693,0.461,0.238,0.864;0.194,0.941,0.902,0.445,0.855,0.441,0.0673,0.504,0.316,0.968;0.856,0.643,0.113,0.447,0.346,0.165,0.0461,0.704,0.35,0.797;0.787,0.681,0.0034,0.211,0.154,0.481,0.246,0.99,0.864,0.686;0.0355,0.668,0.0938,0.298,0.578,0.92,0.0562,0.895,0.993,0.192;0.503,0.521,0.684,0.531,0.237,0.00101,0.933,0.738,0.0294,0.501;aaaa;
0.403;0.508;0.0509;a;a;0.124;a;0.0177,0.319,0.204,0.566,0.358,0.596,0.133,0.127,0.8,0.584;0.551,0.209,0.684,0.403,0.847,0.0649,0.392,0.739,0.481,0.862;0.473,0.988,0.627,0.0376,0.357,0.0607,0.72,0.249,0.91,0.253;0.254,0.0973,0.649,0.287,0.454,0.341,0.194,0.371,0.173,0.0257;0.583,0.292,0.368,0.65,0.36,0.803,0.00931,0.404,0.91,0.617;0.869,0.377,0.221,0.112,0.336,0.332,0.0893,0.582,0.852,0.964;0.979,0.658,0.688,0.911,0.763,0.405,0.458,0.532,0.988,0.267;aaaaaaaaaa;
0.99;0.92;0.771;aaa;a;0.0811;a;0.376,0.949,0.464,0.637,0.978,0.708,0.241,0.54,0.848,0.99;0.912,0.853,0.219,0.184,0.546,0.486,0.168,0.244,0.781,0.625;0.701,0.524,0.195,0.456,0.681,0.0126,0.858,0.646,0.904,0.0327;0.327,0.777,0.859,0.133,0.844,0.216,0.212,0.78,0.685,0.285;0.935,0.219,0.0262,0.953,0.662,0.459,0.705,0.57,0.711,0.512;0.646,0.696,0.326,0.868,0.342,0.99,0.57,0.0982,0.138,0.378;0.387,0.458,0.975,0.483,0.294,0.386,0.132,0.663,0.216,0.854;aaaaaaaaaa;
0.462;0.0154;0.14;aaaaaaaaa;a;0.714;a;0.763,0.616,0.0958,0.789,0.469,0.57,0.282,0.0239,0.332,0.116;0.834,0.00192,0.352,0.886,0.476,0.509,0.462,0.807,0.377,0.759;0.232,0.959,0.921,0.977,0.282,0.768,0.414,0.219,0.88,3.92e-05;0.659,0.824,0.19,0.0479,0.338,0.269,0.921,0.0148,0.361,0.468;0.957,0.261,0.127,0.799,0.202,0.108,0.422,0.149,0.681,0.782;0.232,0.829,0.888,0.101,0.0213,0.768,0.984,0.707,0.0659,0.742;0.462,0.264,0.23,0.275,0.414,0.681,0.00422,0.981,0.393,0.689;aaaaa;
0.821;0.392;0.795;aaaaaaa;a;0.485;a;0.816,0.658,0.0278,0.626,0.418,0.781,0.315,0.0737,0.331,0.171;0.776,0.214,0.267,0.305,0.202,0.978,0.333,0.367,0.0368,0.256;0.011,0.303,0.0338,0.848,0.902,0.86,0.0818,0.0162,0.807,0.821;0.693,0.372,0.0776,0.138,0.981,0.494,0.0673,0.408,0.423,0.0632;0.356,0.338,0.843,0.767,0.729,0.0794,0.808,0.417,0.14,0.988;0.168,0.15,0.308,0.303,0.846,0.301,0.453,0.477,0.55,0.961;0.00438,0.534,0.599,0.5,0.187,0.642,0.186,0.525,0.627,0.614;a;
0.323;0.931;0.949;aaaaaa;a;0.849;a;0.263,0.29,0.531,0.241,0.179,0.0811,0.46,0.944,0.669,0.535;0.696,0.541,0.178,0.243,0.194,0.646,0.724,0.621,0.373,0.112;0.516,0.644,0.783,0.482,0.0504,0.405,0.164,0.557,0.226,0.317;0.53,0.309,0.477,0.731,0.0368,0.176,0.307,0.662,0.0484,0.4;0.95,0.461,0.649,0.306,0.418,0.165,0.559,0.307,0.197,0.72;0.165,0.533,0.581,0.597,0.185,0.413,0.0895,0.326,0.34,0.838;0.279,0.678,0.324,0.0939,0.932,0.955,0.151,0.589,0.246,0.716;aaaa;
0.435;0.416;0.396;aaaaaaaa;a;0.715;a;0.65,0.978,0.56,0.827,0.62,0.128,0.657,0.451,0.0549,0.106;0.66,0.506,0.648,0.754,0.77,0.485,0.39,0.315,0.458,0.998;0.592,0.569,0.239,0.126,0.512,0.991,0.991,0.123,0.728,0.523;0.0024,0.376,0.715,0.942,0.0905,0.753,0.239,0.694,0.838,0.89;0.483,0.839,0.627,0.729,0.96,0.619,0.0996,0.0074,0.373,0.969;0.157,0.248,0.602,0.916,0.024,0.372,0.571,0.066,0.536,0.898;0.389,0.801,0.284,0.573,0.914,0.973,0.0833,0.556,0.723,0.535;aa;
