ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,8);ATT18(float,1);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.72;a;0.406;aaa;aaaaaa;0.371;0.317;aaaa;a;0.546;0.833;0.527;aa;a;0.322;a;aaaaaaa;aaaaaaa;0.246;a;0.577,0.602,0.0452,0.184,0.0555,0.398,0.4,0.569,0.303,0.534;0.904,0.312,0.627,0.0658,0.839,0.553,0.811,0.388,0.32,0.436;0.00216,0.345,0.517,0.0692,0.904,0.814,0.856,0.704,0.765,0.506;0.27,0.322,0.103,0.0262,0.049,1,0.624,0.169,0.969,0.961;0.808,0.739,0.0772,0.314,0.768,0.193,0.316,0.0785,0.00321,0.965;0.957,0.69,0.3,0.793,0.686,0.26,0.35,0.979,0.207,0.0934;0.424,0.492,0.454,0.6,0.57,0.731,0.388,0.154,0.0156,0.632;0.438,0.124,0.997,0.868,0.796,0.523,0.614,0.941,0.219,0.236;0.527,0.0142,0.583,0.516,0.07,0.676,0.544,0.986,0.755,0.945;0.797,0.211,0.776,0.195,0.768,0.82,0.795,0.0336,0.366,0.873;0.0943,0.668,0.16,0.764,0.931,0.663,0.267,0.625,0.874,0.419;0.266,0.656,0.349,0.208,0.87,0.148,0.528,0.258,0.81,0.138;0.579,0.185,0.46,0.031,0.406,0.426,0.644,0.669,0.883,0.736;0.253,0.735,0.411,0.998,0.654,0.992,0.332,0.907,0.759,0.21;0.292,0.301,0.805,0.988,0.957,0.0701,0.569,0.35,0.0621,0.0131;0.778,0.625,0.979,0.0489,0.705,0.0359,0.916,0.869,0.448,0.557;0.547,0.109,0.953,0.192,0.0026,0.756,0.861,0.502,0.534,0.669;0.676,0.181,0.896,0.384,0.847,0.565,0.611,0.55,0.859,0.47;0.43,0.99,0.0426,0.37,0.782,0.838,0.941,0.382,0.146,0.39;0.991,0.587,0.0962,0.452,0.479,0.43,0.0869,0.984,0.746,0.809;aaaaaaaaa;
0.603;a;0.788;aaa;aaaaaa;0.0878;0.937;a;a;0.452;0.277;0.269;aaa;aa;0.304;a;a;aaaaaaaa;0.724;aaaaaaa;0.844,0.46,0.382,0.224,0.223,0.114,0.659,0.325,0.68,0.332;0.509,0.741,0.212,0.551,0.728,0.0736,0.76,0.296,0.318,0.111;0.549,0.686,0.222,0.891,0.446,0.118,0.192,0.963,0.669,0.229;0.223,0.577,0.108,0.198,0.626,0.0123,0.102,0.154,0.591,0.244;0.408,0.208,0.814,0.463,0.679,0.828,0.788,0.0621,0.109,0.431;0.346,0.0291,0.775,0.145,0.803,0.798,0.0425,0.783,0.293,0.592;0.744,0.807,0.632,0.127,0.0471,0.24,0.178,0.0193,0.0473,0.509;0.0351,0.0471,0.39,0.994,0.0549,0.658,0.702,0.456,0.00297,0.978;0.664,0.958,0.734,0.934,0.987,0.533,0.5,0.198,0.0867,0.057;0.404,0.239,0.07,0.608,0.272,0.596,0.409,0.149,0.0346,0.888;0.718,0.372,0.377,0.915,0.446,0.354,0.828,0.581,0.0492,0.903;0.0163,0.612,0.933,0.35,0.235,0.57,0.607,0.151,0.393,0.538;0.867,0.862,0.0853,0.33,0.637,0.143,0.824,0.0323,0.72,0.312;0.0474,0.203,0.922,0.753,0.84,0.625,0.114,0.191,0.287,0.617;0.996,0.422,0.274,0.625,0.556,0.0384,0.0216,0.701,0.0157,0.896;0.447,0.875,0.715,0.686,0.12,0.251,0.457,0.521,0.313,0.312;0.606,0.649,0.466,0.869,0.428,0.161,0.132,0.1,0.651,0.882;0.121,0.265,0.279,0.533,0.424,0.104,0.826,0.818,0.798,0.831;0.852,0.112,0.72,0.64,0.872,0.995,0.086,0.777,0.779,0.821;0.387,0.385,0.71,0.473,0.765,0.316,0.772,0.644,0.0173,0.00439;aaaaaaaaa;
0.981;aaa;0.774;aaa;aaaaaaa;0.733;0.873;aaa;aa;0.395;0.0878;0.95;a;aa;0.774;a;aaaaa;aaaa;0.937;aaaaaa;0.926,0.616,0.971,0.929,0.795,0.286,0.648,0.215,0.103,0.677;0.941,0.113,0.295,0.0377,0.953,0.147,0.293,0.0692,0.557,0.695;0.165,0.727,0.453,0.402,0.52,0.0138,0.822,0.626,0.365,0.451;0.33,0.488,0.77,0.68,0.594,0.214,0.181,0.833,0.313,0.87;0.129,0.448,0.4,0.387,0.163,0.459,0.774,0.757,0.242,0.784;0.152,0.273,0.129,0.865,0.173,0.998,0.452,0.035,0.941,0.412;0.18,0.725,0.453,0.85,0.408,0.0118,0.825,0.891,0.917,0.0605;0.793,0.116,0.756,0.594,0.295,0.613,0.273,0.0933,0.608,0.148;0.239,0.837,0.932,0.251,0.685,0.597,0.285,0.146,0.781,0.555;0.488,0.41,0.0239,0.593,0.399,0.577,0.617,0.495,0.907,0.406;0.554,0.727,0.0431,0.853,0.0914,0.0907,0.104,0.668,0.848,0.156;0.559,0.0548,0.967,0.0675,0.0158,0.98,0.141,0.0348,0.721,0.874;0.814,0.542,0.0453,0.904,0.431,0.335,0.526,0.152,0.153,4.71e-05;0.791,0.0758,0.431,0.152,0.169,0.117,0.0696,0.186,0.829,0.648;0.91,0.437,0.104,0.137,0.811,0.1,0.189,0.264,0.172,0.55;0.58,0.661,0.772,0.338,0.934,0.919,0.375,0.245,0.287,0.266;0.705,0.935,0.21,0.52,0.67,0.496,0.861,0.831,0.907,0.644;0.89,0.886,0.799,0.0148,0.573,0.325,0.375,0.237,0.16,0.884;0.323,0.248,0.282,0.257,0.612,0.378,0.448,0.358,0.211,0.872;0.714,0.751,0.569,0.273,0.558,0.561,0.411,0.823,0.122,0.81;aaaaaaaaaa;
0.619;a;0.202;aaaaa;a;0.25;0.341;aaaa;aaaa;0.846;0.0634;0.177;aaaa;aa;0.951;a;aaaaaaaa;aa;0.985;aaa;0.218,0.589,0.431,0.81,0.198,0.13,0.201,0.168,0.149,0.82;0.0422,0.309,0.396,0.629,0.586,0.812,0.635,0.276,0.845,0.107;0.142,0.763,0.887,0.389,0.679,0.0172,0.54,0.0336,0.805,0.85;0.038,0.251,0.806,0.112,0.631,0.603,0.263,0.0337,0.295,0.095;0.177,0.424,0.0582,0.709,0.868,0.319,0.144,0.806,0.162,0.21;0.966,0.706,0.678,0.195,0.0864,0.553,0.562,0.223,0.355,0.0944;0.835,0.336,0.854,0.184,0.224,0.219,0.8,0.335,0.271,0.0582;0.826,0.495,0.999,0.646,0.486,0.609,0.9,0.071,0.417,0.767;0.393,0.477,0.787,0.313,0.68,0.34,0.152,0.436,0.201,0.842;0.19,0.871,0.487,0.461,0.966,0.75,0.276,0.947,0.347,0.208;0.621,0.00577,0.0132,0.514,0.581,0.395,0.984,0.977,0.432,0.903;0.986,0.449,0.483,0.81,0.000186,0.13,0.801,0.86,0.0376,0.322;0.164,0.588,0.301,0.956,0.293,0.423,0.617,0.252,0.185,0.0879;0.652,0.538,0.905,0.856,0.687,0.35,0.12,0.386,0.937,0.14;0.218,0.542,0.197,0.775,0.581,0.637,0.63,0.6,0.527,0.422;0.935,0.0605,0.887,0.384,0.932,0.696,0.952,0.473,0.173,0.157;0.864,0.569,0.385,0.897,0.615,0.119,0.775,0.36,0.541,0.747;0.888,0.6,0.427,0.599,0.824,0.814,0.941,0.00344,0.863,0.486;0.963,0.028,0.803,0.207,0.0901,0.804,0.42,0.42,0.114,0.53;0.0366,0.814,0.189,0.152,0.849,0.185,0.133,0.319,0.0746,0.177;aa;
0.467;aaa;0.178;aa;aaaaaa;0.029;0.25;aaaa;a;0.0169;0.528;0.863;aaaa;aaaaaaaa;0.8;a;aa;aaaaa;0.612;aaaa;0.775,0.915,0.283,0.121,0.447,0.142,0.919,0.237,0.724,0.427;0.34,0.394,0.681,0.644,0.767,0.0789,0.696,0.419,0.226,0.766;0.901,0.806,0.681,0.573,0.689,0.176,0.808,0.781,0.362,0.524;0.425,0.12,0.464,0.676,0.119,0.671,0.76,0.514,0.84,0.0566;0.101,0.357,0.461,0.371,0.938,0.924,0.273,0.291,0.546,0.458;0.781,0.236,0.772,0.651,0.807,0.853,0.981,0.378,0.711,0.119;0.493,0.596,0.233,0.519,0.116,0.837,0.0276,0.635,0.015,0.0753;0.799,0.262,0.676,0.0589,0.881,0.357,0.00548,0.0398,0.143,0.0217;0.327,0.126,0.232,0.613,0.311,0.0642,0.676,0.35,0.132,0.804;0.315,0.109,0.0404,0.369,0.294,0.954,0.817,0.149,0.0064,0.594;0.5,0.174,0.606,0.52,0.974,0.212,0.342,0.0443,0.77,0.583;0.696,0.276,0.757,0.0451,0.917,0.763,0.854,0.42,0.684,0.794;0.577,0.91,0.32,0.56,0.505,0.751,0.213,0.318,0.358,0.51;0.447,0.962,0.81,0.0794,0.335,0.118,0.271,0.248,0.697,0.43;0.704,0.419,0.0445,0.561,0.988,0.558,0.686,0.0839,0.715,0.436;0.933,0.127,0.899,0.804,0.216,0.403,0.983,0.12,0.269,0.515;0.606,0.47,0.428,0.632,0.164,0.543,0.721,0.974,0.368,0.381;0.0391,0.456,0.649,0.811,0.679,0.948,0.327,0.124,0.984,0.0906;0.425,0.365,0.195,0.657,0.126,0.901,0.379,0.118,0.464,0.0726;0.726,0.509,0.514,0.776,0.705,0.024,0.12,0.558,0.556,0.94;aa;
0.851;a;0.137;aaaa;a;0.951;0.342;aaa;a;0.238;0.323;0.775;aaaa;aa;0.585;a;aaaaaaa;aaaa;0.937;aaaaa;0.419,0.567,0.436,0.679,0.739,0.177,0.927,0.646,0.872,0.813;0.527,0.0554,0.724,0.415,0.309,0.88,0.372,0.531,0.781,0.822;0.12,0.601,0.568,0.304,0.454,0.874,0.811,0.716,0.337,0.195;0.52,0.0654,0.991,0.679,0.51,0.731,0.691,0.426,0.0309,0.531;0.106,0.415,0.637,0.153,0.763,0.312,0.42,0.849,0.0468,0.545;0.421,0.491,0.955,0.619,0.268,0.281,0.913,0.355,0.365,0.637;0.918,0.594,0.115,0.22,0.818,0.322,0.372,0.81,0.482,0.698;0.972,0.857,0.997,0.256,0.459,0.698,0.891,0.66,0.115,0.702;0.023,0.721,0.687,0.56,0.932,0.0215,0.889,0.466,0.863,0.558;0.875,0.752,0.587,0.609,0.792,0.815,0.435,0.399,0.398,0.229;0.837,0.569,0.665,0.0904,0.0858,0.35,0.825,0.225,0.887,0.951;0.783,0.0395,0.178,0.528,0.021,0.272,0.967,0.373,0.877,0.536;0.282,0.634,0.73,0.422,0.0822,0.32,0.605,0.859,0.427,0.17;0.244,0.966,0.982,0.178,0.595,0.748,0.408,0.215,0.803,0.445;0.438,0.823,0.863,0.811,0.68,0.456,0.257,0.954,0.581,0.656;0.8,0.00979,0.486,0.015,0.761,0.694,0.376,0.127,0.0186,0.356;0.101,0.868,0.705,0.135,0.682,0.138,0.592,0.746,0.302,0.686;0.287,0.814,0.442,0.574,0.468,0.688,0.382,0.295,0.05,0.974;0.411,0.154,0.629,0.968,0.3,0.945,0.445,0.121,0.947,0.773;0.00446,0.965,0.179,0.843,0.0253,0.607,0.37,0.881,0.178,0.0929;aaaaaaa;
0.542;aaa;0.667;aaa;a;0.0545;0.187;aaaa;aaaaaaaa;0.565;0.872;0.581;a;aaaaaaaa;0.0217;a;aaaaaaa;aaa;0.368;aaaaa;0.841,0.911,0.977,0.851,0.416,0.749,0.952,0.0704,0.974,0.113;0.59,0.649,0.297,0.224,0.304,0.677,0.619,0.0734,0.963,0.32;0.0371,0.646,0.426,0.624,0.515,0.226,0.319,0.0392,0.615,0.868;0.65,0.357,0.889,0.628,0.031,0.93,0.984,0.223,0.0621,0.419;0.878,0.431,0.387,0.988,0.161,0.828,0.967,0.334,0.377,0.902;0.242,0.985,0.11,0.187,0.685,0.187,0.589,0.36,0.317,0.628;0.349,0.794,0.811,0.599,0.623,0.842,0.353,0.317,0.181,0.879;0.563,0.862,0.637,0.422,0.344,0.596,0.555,0.998,0.357,0.884;0.914,0.728,0.0979,0.554,0.693,0.0628,0.505,0.449,0.408,0.0499;0.118,0.0407,0.552,0.622,0.423,0.158,0.89,0.567,0.865,0.114;0.804,0.737,0.054,0.092,0.935,0.857,0.491,0.676,0.408,0.94;0.537,0.317,0.431,0.516,0.574,0.607,0.724,0.287,0.196,0.0931;0.929,0.44,0.782,0.944,0.593,0.186,0.0916,0.611,0.408,0.962;0.873,0.0156,0.423,0.794,0.483,0.74,0.558,0.491,0.329,0.178;0.839,0.726,0.243,0.0181,0.374,0.543,0.328,0.41,0.734,0.698;0.34,0.175,0.751,0.113,0.37,0.607,0.95,0.103,0.498,0.782;0.421,0.1,0.207,0.327,0.527,0.12,0.166,0.0626,0.0235,0.283;0.739,0.892,0.71,0.0601,0.765,0.1,0.892,0.843,0.535,0.437;0.113,0.923,0.817,0.507,0.204,0.0465,0.0217,0.366,0.574,0.788;0.843,0.813,0.35,0.774,0.735,0.516,0.884,0.847,0.763,0.27;aaaaaaaa;
0.542;a;0.451;a;aa;0.0384;0.66;aaa;aaaaaaaaaa;0.179;0.834;0.532;aa;aa;0.449;a;a;aaaa;0.0904;aaaaa;0.464,0.806,0.654,0.122,0.069,0.339,0.378,0.298,0.689,0.297;0.312,0.742,0.261,0.401,0.392,0.1,0.051,0.444,0.0538,0.392;0.578,0.197,0.0993,0.497,0.672,0.645,0.921,0.62,0.299,0.292;0.00313,0.57,0.794,0.353,0.959,0.893,0.62,0.0743,0.181,0.867;0.48,0.0666,0.169,0.0593,0.356,0.652,0.337,0.736,0.271,0.532;0.122,0.349,0.757,0.516,0.927,0.928,0.538,0.793,0.752,0.632;0.709,0.561,0.111,0.655,0.556,0.0167,0.93,0.81,0.696,0.473;0.156,0.981,0.0161,0.944,0.385,0.176,0.309,0.879,0.482,0.482;0.833,0.611,0.662,0.991,0.0396,0.733,0.854,0.291,0.908,0.282;0.949,0.956,0.61,0.293,0.236,0.105,0.959,0.817,0.388,0.706;0.848,0.607,0.466,0.402,0.553,0.385,0.0463,0.1,0.725,0.128;0.395,0.409,0.254,0.492,0.827,0.498,0.465,0.0708,0.623,0.534;0.536,0.788,0.795,0.694,0.414,0.494,0.0499,0.206,0.554,0.509;0.541,0.49,0.654,0.179,0.0269,0.154,0.524,0.0415,0.448,0.0634;0.85,0.0106,0.613,0.639,0.795,0.679,0.704,0.952,0.243,0.312;0.309,0.643,0.359,0.536,0.679,0.98,0.312,0.689,0.149,0.844;0.93,0.141,0.142,0.419,0.575,0.144,0.00568,0.497,0.806,0.825;0.586,0.0214,0.877,0.656,0.71,0.135,0.312,0.616,0.111,0.226;0.401,0.471,0.259,0.998,0.491,0.0455,0.231,0.694,0.272,0.509;0.135,0.935,0.724,0.309,0.132,0.136,0.813,0.831,0.498,0.921;aaa;
0.811;aaa;0.909;aa;a;0.561;0.531;aa;aaa;0.81;0.846;0.802;a;a;0.471;a;aaaaaaa;aaaaaa;0.625;aaaa;0.992,0.0422,0.969,0.345,0.426,0.808,0.663,0.405,0.395,0.726;0.4,0.619,0.397,0.619,0.654,0.767,0.399,0.692,0.142,0.132;0.193,0.047,0.358,0.711,0.114,0.0888,0.0882,0.651,0.0883,0.0512;0.809,0.201,0.165,0.938,0.0942,0.405,0.354,0.0445,0.604,0.874;0.232,0.552,0.942,0.83,0.155,0.144,0.842,0.471,0.349,0.632;0.635,0.265,0.638,0.572,0.982,0.0661,0.502,0.349,0.103,0.783;0.943,0.306,0.174,0.496,0.84,0.276,0.898,0.846,0.828,0.555;0.786,0.98,0.119,0.409,0.609,0.353,0.473,0.228,0.213,0.684;0.0474,0.403,0.605,0.806,0.87,0.794,0.659,0.00405,0.0125,0.398;0.481,0.91,0.527,0.647,0.948,0.191,0.644,0.837,0.166,0.171;0.277,0.691,0.964,0.378,0.599,0.585,0.103,0.741,0.178,0.0556;0.0973,0.966,0.358,0.29,0.995,0.218,0.211,0.974,0.323,0.35;0.444,0.93,0.391,0.866,0.867,0.495,0.312,0.983,0.148,0.934;0.348,0.0433,0.43,0.0429,0.236,0.771,0.335,0.487,0.756,0.641;0.439,0.551,0.542,0.71,0.199,0.22,0.515,0.605,0.687,0.247;0.515,0.0895,0.616,0.838,0.343,0.735,0.191,0.37,0.277,0.491;0.334,0.489,0.557,0.497,0.47,0.583,0.203,0.297,0.207,0.0529;0.101,0.047,0.518,0.472,0.869,0.214,0.874,0.0368,0.303,0.319;0.933,0.295,0.477,0.804,0.0102,0.721,0.226,0.903,0.576,0.818;0.77,0.955,0.502,0.346,0.189,0.91,0.648,0.469,0.192,0.0876;aaaaaaa;
0.592;aaa;0.59;aaaa;aaaaaaa;0.694;0.73;aaaa;a;0.0572;0.959;0.67;aa;aaaaaa;0.878;a;aa;a;0.0913;aaaaaaa;0.833,0.293,0.0315,0.027,0.617,0.513,0.456,0.0902,0.898,0.27;0.00163,0.372,0.102,0.632,0.392,0.595,0.924,0.499,0.965,0.76;0.02,0.535,0.0915,0.835,0.983,0.471,0.872,0.252,0.744,0.265;0.977,0.292,0.499,0.156,0.623,0.929,0.0837,0.296,0.334,0.975;0.802,0.817,0.0948,0.774,0.0547,0.0883,0.978,0.984,0.623,0.0267;0.582,0.257,0.127,0.603,0.244,0.185,0.625,0.106,0.0974,0.656;0.36,0.567,0.763,0.633,0.032,0.368,0.614,0.707,0.664,0.144;0.527,0.39,0.435,0.742,0.275,0.936,0.974,0.526,0.497,0.957;0.0481,0.00322,0.126,0.767,0.915,0.951,0.33,0.464,0.426,0.642;0.165,0.815,0.62,0.921,0.209,0.674,0.963,0.923,0.0791,0.978;0.9,0.0326,0.261,0.643,0.632,0.919,0.752,0.0561,0.0916,0.998;0.944,0.446,0.755,0.569,0.808,0.4,0.539,0.0233,0.663,0.357;0.347,0.0969,0.193,0.315,0.738,0.659,0.129,0.17,0.127,0.647;0.132,0.877,0.432,0.846,0.0592,0.516,0.982,0.145,0.407,0.884;0.221,0.56,0.177,0.942,0.787,0.746,0.0222,0.283,0.991,0.716;0.149,0.114,0.205,0.291,0.348,0.0128,0.357,0.454,0.554,0.424;0.624,0.867,0.601,0.905,0.626,0.279,0.757,0.878,0.953,0.545;0.739,0.235,0.258,0.828,0.566,0.757,0.519,0.0233,0.346,0.53;0.555,0.607,0.0123,0.344,0.487,0.708,0.834,0.366,0.396,0.857;0.0698,0.637,0.944,0.124,0.0911,0.0362,0.712,0.861,0.126,0.755;aaa;
0.466;a;0.466;aaaaa;aaaaaa;0.0621;0.84;a;a;0.187;0.491;0.364;aa;a;0.456;a;aaa;a;0.268;a;0.85,0.217,0.368,0.754,0.167,0.521,0.482,0.0592,0.565,0.0404;0.634,0.302,0.417,0.964,0.212,0.651,0.11,0.14,0.566,0.219;0.169,0.79,0.424,0.538,0.429,0.257,0.572,0.577,0.96,0.192;0.846,0.339,0.198,0.713,0.912,0.363,0.573,0.457,0.502,0.398;0.11,0.227,0.168,0.577,0.165,0.772,0.883,0.01,0.773,0.598;0.87,0.793,0.308,0.26,0.271,0.354,0.599,0.567,0.168,0.836;0.554,0.365,0.389,0.408,0.479,0.115,0.401,0.134,0.881,0.944;0.555,0.53,0.375,0.645,0.74,0.516,0.411,0.318,0.165,0.877;0.385,0.236,0.697,0.257,0.0881,0.988,0.863,0.659,0.692,0.0699;0.358,0.341,0.867,0.623,0.364,0.239,0.984,0.222,0.769,0.581;0.519,0.914,0.296,0.657,0.842,0.0109,0.496,0.857,0.0636,0.391;0.89,0.261,0.0862,0.489,0.786,0.112,0.46,0.051,0.791,0.1;0.284,0.56,0.27,0.204,0.115,0.334,0.417,0.84,0.874,0.342;0.297,0.476,0.263,0.0915,0.465,0.75,0.32,0.659,0.761,0.923;0.274,0.973,0.0287,0.779,0.253,0.694,0.527,0.343,0.728,0.0161;0.0636,0.329,0.958,0.358,0.793,0.462,0.162,0.716,0.957,0.271;0.0852,0.0181,0.637,0.842,0.492,0.656,0.614,0.426,0.768,0.403;0.51,0.00656,0.283,0.123,0.582,0.731,0.909,0.431,0.967,0.206;0.211,0.103,0.27,0.516,0.942,0.694,0.309,0.652,0.0933,0.497;0.416,0.733,0.344,0.162,0.534,0.404,0.58,0.144,0.461,0.187;aa;
0.0759;a;0.724;aa;aaaaaa;0.386;0.25;aa;aaa;0.222;0.509;0.416;a;aaaaaaaa;0.661;a;aaaaa;aaaaaaaa;0.857;a;0.925,0.818,0.381,0.393,0.67,0.054,0.266,0.0711,0.721,0.381;0.599,0.943,0.906,0.927,0.324,0.649,0.408,0.0927,0.191,0.853;0.199,0.797,0.617,0.414,0.407,0.76,0.862,0.142,0.229,0.495;0.824,0.274,0.572,0.571,0.817,0.145,0.101,0.207,0.143,0.877;0.451,0.0743,0.835,0.639,0.0745,0.527,0.0563,0.664,0.526,0.083;0.638,0.885,0.993,0.0761,0.0618,0.252,0.551,0.323,0.27,0.775;0.0899,0.612,0.443,0.612,0.62,0.338,0.379,0.279,0.0399,0.944;0.502,0.848,0.918,0.905,0.289,0.544,0.811,0.916,0.374,0.0889;0.496,0.531,0.706,0.783,0.415,0.893,0.965,0.843,0.515,0.052;0.439,0.283,0.925,0.121,0.737,0.185,0.423,0.36,0.732,0.569;0.493,0.849,0.781,0.269,0.853,0.343,0.435,0.332,0.0927,0.466;0.926,0.836,0.389,0.485,0.238,0.675,0.969,0.111,0.359,0.976;0.199,0.686,0.0717,0.842,0.343,0.203,0.555,0.848,0.888,0.136;0.0746,0.239,0.29,0.55,0.95,0.252,0.865,0.66,0.255,0.768;0.459,0.414,0.285,0.837,0.747,0.24,0.359,0.184,0.383,0.869;0.0249,0.307,0.476,0.975,0.371,0.72,0.538,0.708,0.421,0.684;0.225,0.674,0.822,0.196,0.999,0.321,0.0922,0.0542,0.718,0.256;0.423,0.414,0.927,0.193,0.338,0.483,0.112,0.22,0.186,0.0625;0.55,0.0849,0.858,0.328,0.229,0.987,0.111,0.0936,0.606,0.996;0.997,0.683,0.295,0.617,0.953,0.495,0.856,0.617,0.756,0.176;aaaaa;
0.848;a;0.369;aa;aaaa;0.401;0.346;aaa;aaa;0.737;0.0987;0.604;aaaa;a;0.855;a;aaaaaa;aaaaa;0.964;aaaaa;0.466,0.234,0.49,0.311,0.909,0.696,0.0219,0.53,0.644,0.242;0.798,0.944,0.454,0.677,0.345,0.657,0.548,0.819,0.206,0.405;0.11,0.814,0.152,0.792,0.343,0.18,0.0208,0.152,0.428,0.311;0.0019,0.877,0.202,0.298,0.311,0.909,0.759,0.216,0.268,0.523;0.255,0.69,0.262,0.264,0.0999,0.529,0.937,0.965,0.466,0.676;0.294,0.0144,0.281,0.0191,0.0691,0.668,0.0494,0.0572,0.00804,0.0685;0.853,0.612,0.225,0.645,0.445,0.961,0.5,0.643,0.704,0.558;0.715,0.476,0.874,0.687,0.209,0.306,0.275,0.995,0.824,0.968;0.69,0.702,0.191,0.66,0.764,0.764,0.499,0.732,0.33,0.503;0.568,0.0962,0.606,0.647,0.96,0.75,0.231,0.0613,0.177,0.462;0.623,0.974,0.676,0.306,0.199,0.183,0.983,0.241,0.463,0.221;0.472,0.374,0.163,0.64,0.411,0.784,0.196,0.888,0.856,0.958;0.192,0.278,0.0158,0.873,0.364,0.706,0.823,0.792,0.906,0.632;0.977,0.899,0.469,0.798,0.0316,0.548,0.752,0.849,0.884,0.101;0.573,0.804,0.0218,0.267,0.258,0.168,0.397,0.00679,0.112,0.828;0.0639,0.73,0.739,0.279,0.204,0.272,0.488,0.688,0.0307,0.248;0.371,0.583,0.162,0.887,0.326,0.942,0.891,0.234,0.201,0.326;0.603,0.485,0.577,0.426,0.572,0.195,0.663,0.391,0.25,0.786;0.127,0.494,0.753,0.44,0.681,0.706,0.138,0.568,0.649,0.495;0.614,0.551,0.488,0.155,0.109,0.206,0.308,0.315,0.119,0.336;aaaaaaaaa;
0.691;aa;0.245;aaa;aaaaa;0.174;0.544;a;aaaaaaaa;0.998;0.657;0.116;aa;a;0.53;a;aaaaaaaa;aaaaaaa;0.541;aaaa;0.384,0.0889,0.484,0.758,0.519,0.00894,0.182,0.477,0.337,0.0664;0.212,0.21,0.032,0.357,0.119,0.637,0.847,0.933,0.079,0.763;0.419,0.123,0.378,0.95,0.388,0.329,0.269,0.378,0.116,0.75;0.388,0.903,0.67,0.558,0.282,0.842,0.467,0.239,0.099,0.524;0.403,0.601,0.0479,0.777,0.697,0.802,0.866,0.144,0.0133,0.502;0.068,0.146,0.985,0.3,0.0944,0.945,0.16,0.13,0.547,0.316;0.589,0.139,0.0144,0.14,0.103,0.328,0.168,0.182,0.0695,0.405;0.963,0.97,0.25,0.668,0.32,0.943,0.0756,0.281,0.0342,0.606;0.86,0.715,0.179,0.0293,0.103,0.616,0.632,0.886,0.319,0.893;0.31,0.63,0.352,0.941,0.138,0.148,0.596,0.512,0.936,0.0811;0.256,0.0475,0.789,0.706,0.0381,0.788,0.538,0.821,0.48,0.0147;0.693,0.208,0.15,0.74,0.0127,0.217,0.186,0.106,0.28,0.879;0.148,0.27,0.186,0.0284,0.651,0.379,0.767,0.865,0.91,0.731;0.224,0.323,0.541,0.776,0.784,0.182,0.457,0.364,0.871,0.27;0.269,0.774,0.123,0.684,0.0903,0.143,0.648,0.543,0.365,0.327;0.353,0.341,0.398,0.55,0.267,0.0163,0.516,0.303,0.957,0.653;0.331,0.775,0.565,0.133,0.811,0.499,0.342,0.915,0.183,0.0867;0.718,0.188,0.467,0.427,0.898,0.388,0.525,0.981,0.206,0.67;0.182,0.673,0.577,0.204,0.171,0.528,0.873,0.432,0.571,0.154;0.313,0.925,0.384,0.843,0.299,0.094,0.891,0.914,0.921,0.815;aaaa;
