ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.773;0.346;0.191;aaaaaaaa;0.243;0.298;a;aa;aaaaaa;0.761;0.112;0.254;0.0636;a;aaa;0.0226;aaaaaa;0.716;aaaaaa;0.888;a;0.372;a;0.702;0.189;0.404;0.364,0.0343,0.286,0.863,0.469,0.212,0.859,0.0264,0.542,0.188;0.148,0.488,0.731,0.0147,0.0996,0.781,0.934,0.313,0.82,0.797;0.79,0.441,0.029,0.0691,0.959,0.887,0.738,0.0469,0.432,0.943;0.514,0.562,0.234,0.247,0.513,0.249,0.797,0.969,0.615,0.851;0.366,0.491,0.974,0.787,0.0364,0.859,0.945,0.0893,0.198,0.393;0.876,0.132,0.0174,0.0759,0.859,0.334,0.649,0.538,0.763,0.94;0.622,0.182,0.331,0.569,0.506,0.0856,0.0511,0.571,0.208,0.719;0.811,0.127,0.177,0.647,0.212,0.522,0.862,0.937,0.343,0.152;0.0139,0.924,0.0735,0.796,0.395,0.718,0.941,0.52,0.186,0.0197;0.493,0.843,0.153,0.944,0.415,0.021,0.251,0.13,0.558,0.618;0.404,0.0304,0.773,0.373,0.104,0.808,0.877,0.185,0.763,0.233;0.605,0.174,0.788,0.656,0.916,0.04,0.478,0.99,0.489,0.704;0.309,0.436,0.172,0.747,0.443,0.121,0.238,0.732,0.345,0.284;0.858,0.816,0.971,0.463,0.057,0.586,0.516,0.986,0.201,0.609;0.754,0.0656,0.165,0.113,0.514,0.535,0.487,0.00999,0.825,0.69;0.195,0.991,0.0334,0.851,0.0625,0.0319,0.971,0.567,0.755,0.232;0.807,0.4,0.656,0.754,0.992,0.356,0.46,0.127,0.775,0.442;0.611,0.262,0.717,0.792,0.722,0.771,0.433,0.858,0.231,0.39;0.0053,0.151,0.599,0.429,0.803,0.756,0.827,0.0339,0.978,0.382;0.488,0.228,0.967,0.566,0.711,0.815,0.808,0.997,0.663,0.734;0.342,0.551,0.595,0.646,0.477,0.589,0.387,0.52,0.867,0.37;0.858,0.316,0.608,0.31,0.12,0.37,0.657,0.171,0.115,0.133;0.391,0.956,0.897,0.161,0.338,0.858,0.78,0.236,0.563,0.321;0.671,0.101,0.231,0.834,0.0854,0.48,0.00702,0.918,0.47,0.132;0.161,0.652,0.16,0.578,0.0744,0.216,0.431,0.639,0.755,0.34;0.689,0.074,0.324,0.231,0.501,0.471,0.0121,0.873,0.715,0.643;aaaa;
0.92;0.148;0.27;a;0.406;0.0662;a;aaaaaaaaa;aaaaa;0.0601;0.749;0.79;0.123;a;aaaa;0.476;aaaaa;0.856;aaaaaa;0.713;a;0.646;a;0.32;0.71;0.254;0.631,0.993,0.431,0.413,0.801,0.198,0.537,0.8,0.89,0.431;0.791,0.738,0.134,0.505,0.295,0.833,0.697,0.12,0.00556,0.478;0.107,0.41,0.95,0.581,0.479,0.309,0.841,0.91,0.541,0.721;0.58,0.391,0.387,0.829,0.976,0.33,0.713,0.445,0.0086,0.517;0.504,0.629,0.319,0.801,0.338,0.597,0.12,0.438,0.895,0.932;0.465,0.121,0.541,0.545,0.544,0.26,0.242,0.0258,0.99,0.862;0.578,0.0805,0.658,0.0233,0.188,0.333,0.285,0.844,0.826,0.47;0.926,0.758,0.181,0.153,0.844,0.864,0.315,0.56,0.997,0.779;0.706,0.818,0.902,0.121,0.357,0.356,0.706,0.0745,0.898,0.00129;0.688,0.783,0.267,0.734,0.389,0.815,0.347,0.464,0.745,0.304;0.151,0.951,0.252,0.988,0.958,0.107,0.0118,0.936,0.648,0.802;0.103,0.817,0.87,0.118,0.225,0.059,0.795,0.687,0.442,0.132;0.314,0.768,0.288,0.952,0.62,0.871,0.224,0.508,0.125,0.372;0.266,0.981,0.487,0.569,0.82,0.502,0.392,0.545,0.0423,0.577;0.735,0.0688,0.951,0.939,0.177,0.76,0.457,0.786,0.76,0.684;0.082,0.683,0.703,0.601,0.102,0.406,0.0772,0.732,0.17,0.782;0.476,0.891,0.11,0.998,0.907,0.55,0.773,0.933,0.909,0.113;0.501,0.0157,0.00253,0.546,0.195,0.0561,0.87,0.615,0.694,0.33;0.252,0.0308,0.819,0.606,0.68,0.644,0.396,0.99,0.329,0.604;0.434,0.767,0.584,0.313,0.267,0.232,0.864,0.374,0.16,0.161;0.345,0.656,0.795,0.642,0.862,0.861,0.00686,0.339,0.533,0.333;0.145,0.79,0.386,0.577,0.61,0.502,0.232,0.185,0.23,0.132;0.591,0.556,0.105,0.0991,0.818,0.496,0.359,0.148,0.431,0.827;0.736,0.545,0.158,0.276,0.686,0.546,0.845,0.888,0.621,0.933;0.696,0.255,0.0326,0.96,0.203,0.0326,0.173,0.923,0.834,0.976;0.158,0.661,0.412,0.0105,0.281,0.14,0.277,0.571,0.255,0.713;aaaaaaaaaa;
0.883;0.245;0.788;aaaaaaa;0.364;0.456;aa;aaaaaaaaa;aa;0.727;0.946;0.118;0.558;a;aaa;0.904;aaaaaaa;0.0418;aaaaa;0.199;a;0.514;a;0.386;0.646;0.229;0.707,0.368,0.709,0.103,0.786,0.0718,0.219,0.859,0.647,0.867;0.827,0.378,0.828,0.391,0.364,0.291,0.501,0.377,0.275,0.344;0.671,0.394,0.182,0.535,0.198,0.281,0.914,0.252,0.681,0.189;0.967,0.931,0.853,0.881,0.724,0.966,0.17,0.603,0.742,0.47;0.0632,0.296,0.761,0.48,0.649,0.241,0.211,0.871,0.72,0.103;0.204,0.396,0.945,0.96,0.853,0.266,0.54,0.442,0.924,0.447;0.869,0.333,0.66,0.276,0.643,0.24,0.321,0.746,0.808,0.456;0.203,0.764,0.959,0.595,0.764,0.222,0.201,0.757,0.669,0.598;0.0303,0.438,0.232,0.678,0.12,0.313,0.646,0.343,0.44,0.0119;0.463,0.574,0.51,0.771,0.967,0.45,0.521,0.674,0.843,0.882;0.119,0.386,0.493,0.0157,0.367,0.5,0.154,0.332,0.407,0.626;0.786,0.00672,0.00723,0.532,0.884,0.181,0.709,0.627,0.951,0.875;0.158,0.655,0.479,0.666,0.274,0.799,0.159,0.764,0.932,0.359;0.539,0.585,0.891,0.731,0.727,0.235,0.813,0.483,0.911,0.841;0.185,0.741,0.285,0.0568,0.412,0.973,0.267,0.835,0.0122,0.879;0.193,0.745,0.605,0.487,0.544,0.881,0.944,0.688,0.132,0.564;0.841,0.718,0.914,0.453,0.478,0.14,0.942,0.0869,0.556,0.237;0.268,0.0102,0.159,0.398,0.42,0.795,0.555,0.596,0.254,0.763;0.752,0.432,0.948,0.645,0.0222,0.879,0.304,0.885,0.319,0.265;0.794,0.35,0.721,0.265,0.372,0.123,0.864,0.238,0.74,0.666;0.156,0.656,0.943,0.365,0.663,0.863,0.623,0.773,0.574,0.844;0.735,0.15,0.996,0.516,0.298,0.789,0.635,0.737,0.595,0.811;0.316,0.995,0.978,0.0879,0.123,0.589,0.374,0.841,0.91,0.246;0.919,0.319,0.0401,0.445,0.114,0.402,0.611,0.369,0.972,0.164;0.849,0.0897,0.172,0.768,0.823,0.934,0.165,0.359,0.692,0.114;0.11,0.855,0.532,0.0245,0.49,0.666,0.422,0.649,0.0913,0.00094;aaaaaaaaa;
0.224;0.3;0.377;aaaaa;0.531;0.262;a;aaaaaaaaa;aaaaaaa;0.217;0.485;0.518;0.923;aaa;aaaaa;0.53;aaaaaaaaaa;0.684;a;0.284;a;0.513;a;0.958;0.254;0.567;0.916,0.165,0.621,0.284,0.825,0.187,0.215,0.104,0.715,0.671;0.271,0.636,0.506,0.49,0.542,0.37,0.62,0.504,0.98,0.467;0.232,0.415,0.849,0.783,0.38,0.587,0.846,0.118,0.469,0.312;0.137,0.207,0.359,0.69,0.165,0.964,0.373,0.694,0.843,0.936;0.639,0.612,0.0212,0.428,0.794,0.0229,0.443,0.25,0.368,0.207;0.0491,0.985,0.398,0.263,0.475,0.696,0.6,0.437,0.235,0.135;0.0266,0.225,0.497,0.5,0.189,0.371,0.799,0.911,0.696,0.858;0.989,0.11,0.933,0.23,0.904,0.992,0.137,0.58,0.303,0.395;0.71,0.508,0.208,0.224,0.88,0.706,0.101,0.78,0.213,0.168;0.579,0.0354,0.595,0.525,0.269,0.481,0.83,0.761,0.271,0.0054;0.837,0.444,0.549,0.666,0.22,0.979,0.303,0.401,0.79,0.533;0.425,0.695,0.00842,0.44,0.291,0.641,0.561,0.829,0.315,0.959;0.778,0.377,0.448,0.706,0.399,0.265,0.481,0.0497,0.383,0.208;0.692,0.779,0.897,0.834,0.2,0.324,0.62,0.664,0.612,0.244;0.391,0.281,0.0431,0.925,0.00447,0.101,0.46,0.824,0.23,0.379;0.777,0.22,0.733,0.194,0.0785,0.158,0.303,0.941,0.829,0.535;0.214,0.878,0.318,0.813,0.967,0.527,0.368,0.348,0.916,0.019;0.88,0.39,0.819,0.0364,0.47,0.249,0.133,0.655,0.531,0.127;0.283,0.474,0.126,0.307,0.233,0.83,0.628,0.401,0.884,0.849;0.226,0.594,0.754,0.933,0.791,0.366,0.398,0.724,0.995,0.467;0.772,0.643,0.0711,0.572,0.532,0.986,0.418,0.673,0.323,0.535;0.643,0.19,0.234,0.981,0.553,0.238,0.236,0.776,0.517,0.146;0.341,0.296,0.803,0.646,0.078,0.489,0.372,0.478,0.386,0.645;0.606,0.793,0.562,0.84,0.871,0.595,0.299,0.557,0.624,0.289;0.6,0.525,0.923,0.847,0.977,0.637,0.0572,0.11,0.591,0.369;0.122,0.607,0.778,0.54,0.317,0.62,0.884,0.224,0.645,0.0591;aaaaaaaaaa;
0.241;0.346;0.538;aaaaaaaa;0.629;0.842;aaaaa;aaaaa;aa;0.804;0.335;0.208;0.925;aaa;aaa;0.723;aaaaaaaaaa;0.0238;aaaaaa;0.296;a;0.553;a;0.603;0.635;0.863;0.865,0.205,0.747,0.848,0.734,0.716,0.365,0.327,0.183,0.383;0.801,0.7,0.0772,0.81,0.0201,0.526,0.571,0.678,0.146,0.0435;0.635,0.61,0.481,0.992,0.733,0.0189,0.398,0.45,0.0143,0.859;0.438,0.249,0.565,0.67,0.771,0.122,0.252,0.469,0.0222,0.382;0.103,0.782,0.143,0.149,0.225,0.0578,0.693,0.612,0.0865,0.209;0.0894,0.301,0.672,0.162,0.0692,0.335,0.517,0.993,0.125,0.465;0.0129,0.233,0.959,0.347,0.0935,0.161,0.561,0.655,0.119,0.292;0.693,0.496,0.934,0.475,0.613,0.606,0.768,0.523,0.667,0.593;0.231,0.363,0.357,0.243,0.914,0.0656,0.98,0.0305,0.407,0.0684;0.229,0.58,0.0775,0.206,0.537,0.149,0.656,0.246,0.871,0.236;0.987,0.593,0.107,0.801,0.467,0.0626,0.347,0.895,0.991,0.829;0.999,0.47,0.347,0.88,0.338,0.602,0.276,0.309,0.229,0.127;0.455,0.0342,0.205,0.307,0.236,0.849,0.387,0.684,0.143,0.665;0.837,0.973,0.611,0.604,0.259,0.884,0.218,0.384,0.844,0.811;0.651,0.755,0.421,0.771,0.125,0.171,0.731,0.0503,0.508,0.621;0.205,0.477,0.373,0.977,0.95,0.198,0.943,0.847,0.856,0.52;0.57,0.111,0.0992,0.753,0.0225,0.775,0.899,0.55,0.368,0.343;0.932,0.157,0.224,0.811,0.448,0.231,0.295,0.441,0.358,0.645;0.642,0.824,0.551,0.409,0.891,0.631,0.98,0.701,0.0533,0.389;0.558,0.879,0.657,0.329,0.776,0.895,0.381,0.47,0.0687,0.57;0.564,0.684,0.314,0.516,0.0941,0.0107,0.688,0.777,0.406,0.342;0.646,0.0485,0.469,0.438,0.705,0.977,0.194,0.403,0.221,0.731;0.595,0.525,0.96,0.805,0.899,0.58,0.966,0.313,0.0678,0.0742;0.72,0.818,0.585,0.899,0.298,0.49,0.927,0.446,0.506,0.0128;0.355,0.175,0.386,0.385,0.834,0.471,0.698,0.153,0.764,0.802;0.731,0.466,0.719,0.798,0.213,0.221,0.457,0.88,0.562,0.846;aaaaaaaaa;
0.27;0.335;0.129;aaaa;0.294;0.745;aaaaa;aaa;aaa;0.523;0.53;0.996;0.848;aaa;aaa;0.887;aaaaaaaa;0.359;aaaa;0.211;a;0.293;a;0.408;0.076;0.358;0.635,0.981,0.339,0.139,0.974,0.0307,0.462,0.293,0.365,0.275;0.384,0.0129,0.133,0.662,0.667,0.382,0.553,0.393,0.874,0.883;0.412,0.969,0.508,0.842,0.294,0.957,0.369,0.0143,0.129,0.234;0.746,0.301,0.35,0.213,0.393,0.125,0.387,0.553,0.895,0.526;0.895,0.675,0.62,0.259,0.0723,0.77,0.102,0.641,0.813,0.0826;0.296,0.576,0.817,0.425,0.19,0.793,0.385,0.506,0.481,0.218;0.806,0.361,0.0497,0.0661,0.565,0.7,0.417,0.511,0.834,0.372;0.482,0.439,0.272,0.334,0.129,0.808,0.352,0.0361,0.97,0.0767;0.691,0.641,0.141,0.706,0.43,0.0989,0.5,0.333,0.461,0.0956;0.0487,0.0864,0.809,0.218,0.692,0.613,0.683,0.101,0.967,0.356;0.778,0.469,0.494,0.589,0.706,0.773,0.153,0.3,0.153,0.283;0.0994,0.35,0.186,0.535,0.447,0.725,0.347,0.403,0.395,0.00978;0.364,0.943,0.0328,0.82,0.427,0.537,0.0273,0.412,0.459,0.238;0.904,0.351,0.593,0.682,0.028,0.388,0.0769,0.234,0.826,0.623;0.312,0.922,0.318,0.105,0.41,0.941,0.0308,0.114,0.349,0.78;0.181,0.941,0.816,0.438,0.662,0.911,0.294,0.551,0.0773,0.0044;0.877,0.61,0.504,0.785,0.756,0.0137,0.102,0.0923,0.00611,0.746;0.205,0.703,0.963,0.296,0.34,0.495,0.463,0.775,0.383,0.0953;0.0789,0.355,0.584,0.588,0.439,0.807,0.551,0.465,0.201,0.477;0.439,0.243,0.373,0.711,0.659,0.146,0.885,0.821,0.697,0.326;0.408,0.00256,0.00533,0.544,0.0863,0.993,0.0776,0.745,0.732,0.0621;0.161,0.231,0.92,0.0471,0.916,0.224,0.782,0.894,0.872,0.971;0.0116,0.216,0.953,0.92,0.657,0.617,0.293,0.167,0.361,0.962;0.0979,0.13,0.51,0.588,0.0411,0.0379,0.222,0.111,0.748,0.402;0.0878,0.326,0.643,0.0966,0.148,0.318,0.00741,0.621,0.667,0.0879;0.36,0.816,0.85,0.174,0.156,0.0193,0.835,0.911,0.504,0.766;aa;
0.559;0.703;0.476;aaaaaa;0.722;0.381;aaaaa;aaaaaaa;aaaaa;0.367;0.785;0.934;0.061;a;a;0.257;aaaaaaaaaa;0.155;aaaaaa;0.28;a;0.634;a;0.86;0.623;0.607;0.125,0.962,0.976,0.0846,0.448,0.834,0.1,0.164,0.525,0.985;0.916,0.752,0.534,0.751,0.0888,0.123,0.782,0.0149,0.715,0.0525;0.455,0.894,0.967,0.862,0.865,0.635,0.491,0.761,0.436,0.242;0.202,0.873,0.0432,0.0987,0.283,0.258,0.827,0.588,0.238,0.256;0.846,0.194,0.359,0.814,0.573,0.938,0.879,0.178,0.706,0.632;0.424,0.492,0.0833,0.63,0.522,0.734,0.756,0.433,0.019,0.727;0.142,0.291,0.0128,0.199,0.787,0.881,0.639,0.079,0.228,0.653;0.0779,0.0629,0.768,0.593,0.488,0.369,0.978,0.943,0.752,0.55;0.0547,0.15,0.204,0.69,0.178,0.404,0.147,0.368,0.203,0.103;0.294,0.74,0.116,0.492,0.289,0.66,0.412,0.453,0.817,0.503;0.158,0.45,0.408,0.88,0.956,0.0932,0.599,0.764,0.667,0.0326;0.417,0.69,0.966,0.0403,0.938,0.822,0.274,0.46,0.218,0.685;0.416,0.217,0.937,0.884,0.291,0.836,0.636,0.31,0.232,0.783;0.388,0.744,0.854,0.713,0.365,0.309,0.469,0.602,0.573,0.572;0.968,0.723,0.123,0.768,0.342,0.057,0.673,0.238,0.358,0.287;0.712,0.508,0.17,0.559,0.149,0.783,0.867,0.00895,0.409,0.885;0.23,0.0784,0.402,0.0169,0.266,0.715,0.0405,0.874,0.675,0.547;0.325,0.984,0.42,0.0474,0.181,0.00587,0.7,0.772,0.198,0.897;0.282,0.104,0.0749,0.165,0.308,0.87,0.944,0.994,0.355,0.0129;0.793,0.979,0.066,0.859,0.993,0.104,0.84,0.984,0.933,0.27;0.0443,0.923,0.516,0.668,0.713,0.701,0.318,0.699,0.991,0.513;0.972,0.48,0.996,0.331,0.103,0.426,0.605,0.0527,0.0965,0.321;0.747,0.859,0.182,0.161,0.386,0.449,0.998,0.41,0.156,0.738;0.5,0.262,0.158,0.411,0.401,0.724,0.976,0.42,0.255,0.646;0.148,0.384,0.643,0.491,0.166,0.0573,0.359,0.0422,0.733,0.00864;0.235,0.912,0.616,0.341,0.4,0.873,0.517,0.848,0.77,0.556;aaaaaaaa;
0.243;0.713;0.221;aa;0.769;0.175;aaa;aaaaaaaaaa;aa;0.443;0.794;0.387;0.833;a;a;0.284;aaaaa;0.041;aaaaa;0.213;a;0.458;a;0.0414;0.38;0.759;0.17,0.32,0.532,0.373,0.852,0.406,0.52,0.0862,0.632,0.157;0.623,0.76,0.717,0.999,0.278,0.447,0.496,0.0626,0.926,0.406;0.232,0.125,0.977,0.0836,0.586,0.0923,0.653,0.522,0.873,0.47;0.938,0.777,0.462,0.172,0.688,0.578,0.395,0.674,0.949,0.501;0.549,0.767,0.777,0.919,0.459,0.487,0.866,0.812,0.562,0.844;0.246,0.773,0.629,0.903,0.537,0.471,0.73,0.92,0.014,0.204;0.42,0.981,0.76,0.381,0.942,0.219,0.913,0.364,0.361,0.263;0.842,0.749,0.824,0.436,0.198,0.76,0.85,0.9,0.658,0.639;0.114,0.939,0.697,0.327,0.467,0.0779,0.788,0.656,0.466,0.186;0.43,0.504,0.303,0.523,0.017,0.904,0.386,0.573,0.505,0.798;0.695,0.703,0.65,0.484,0.413,0.434,0.391,0.999,0.345,0.332;0.766,0.318,0.143,0.229,0.263,0.959,0.509,0.598,0.0482,0.932;0.534,0.701,0.879,0.411,0.675,0.727,0.184,0.809,0.29,0.16;0.158,0.724,0.0611,0.7,0.413,0.891,0.644,0.0192,0.177,0.238;0.3,0.44,0.576,0.827,0.0611,0.942,0.846,0.76,0.92,0.98;0.761,0.92,0.574,0.904,0.634,0.267,0.0661,0.117,0.503,0.947;0.926,0.491,0.184,0.731,0.836,0.97,0.0102,0.29,0.361,0.00755;0.924,0.0554,0.221,0.537,0.174,0.248,0.194,0.135,0.0246,0.0237;0.548,0.33,0.812,0.0936,0.805,0.574,0.196,0.865,0.928,0.91;0.324,0.57,0.778,0.0966,0.931,0.308,0.006,0.882,0.194,0.693;0.539,0.215,0.415,0.856,0.0623,0.54,0.384,0.915,0.347,0.607;0.0579,0.331,0.967,0.299,0.743,0.873,0.511,0.891,0.251,0.35;0.304,0.757,0.374,0.913,0.887,0.366,0.981,0.0701,0.927,0.288;0.341,0.27,0.427,0.262,0.266,0.756,0.311,0.188,0.91,0.129;0.767,0.853,0.194,0.622,0.0427,0.835,0.00143,0.951,0.0946,0.255;0.57,0.331,0.477,0.851,0.896,0.978,0.151,0.835,0.186,0.672;aaaaaaaa;
0.61;0.373;0.956;aaaa;0.346;0.759;aaa;aaaaa;aaaaaa;0.448;0.381;0.115;0.661;aa;a;0.931;aaa;0.697;aaaaaa;0.848;a;0.729;a;0.267;0.0515;0.0512;0.714,0.304,0.163,0.234,0.537,0.846,0.726,0.607,0.948,0.241;0.842,0.367,0.064,0.957,0.964,0.658,0.66,0.423,0.00355,0.71;0.482,0.243,0.677,0.387,0.363,0.0779,0.922,0.43,0.919,0.492;0.895,0.618,0.904,0.793,0.819,0.909,0.195,0.112,0.159,0.707;0.827,0.895,0.323,0.597,0.704,0.799,0.905,0.773,0.968,0.78;0.425,0.0595,0.625,0.00657,0.434,0.221,0.123,0.0325,0.414,0.357;0.939,0.742,0.106,0.496,0.405,0.495,0.755,0.148,0.54,0.766;0.23,0.564,0.877,0.0662,0.542,0.829,0.478,0.376,0.755,0.593;0.27,0.674,0.565,0.931,0.491,0.927,0.465,0.919,0.876,0.177;0.818,0.418,0.67,0.927,0.0768,0.116,0.492,0.644,0.91,0.0588;0.955,0.326,0.894,0.596,0.223,0.179,0.657,0.966,0.861,0.512;0.994,0.938,0.287,0.366,0.646,0.487,0.405,0.0776,0.987,0.773;0.715,0.143,0.36,0.276,0.489,0.145,0.826,0.568,0.789,0.391;0.278,0.0555,0.457,0.0652,0.128,0.147,0.834,0.0657,0.883,0.58;0.458,0.0205,0.38,0.764,0.66,0.451,0.698,0.106,0.851,0.643;0.196,0.538,0.143,0.339,0.239,0.745,0.656,0.199,0.885,0.0745;0.107,0.323,0.861,0.659,0.218,0.382,0.574,0.86,0.919,0.634;0.0177,0.76,0.588,0.0958,0.785,0.0427,0.989,0.664,0.976,0.758;0.359,0.00726,0.957,0.332,0.218,0.171,0.871,0.00314,0.809,0.878;0.829,0.345,0.334,0.166,0.146,0.462,0.335,0.544,0.905,0.781;0.558,0.43,0.744,0.0889,0.336,0.428,0.73,0.952,0.293,0.603;0.986,0.97,0.788,0.631,0.0442,0.0145,0.164,0.978,0.132,0.974;0.807,0.455,0.11,0.501,0.0208,0.767,0.692,0.156,0.278,0.98;0.0508,0.146,0.114,0.645,0.425,0.63,0.953,0.893,0.727,0.934;0.286,0.619,0.2,0.149,0.937,0.615,0.862,0.00728,0.394,0.271;0.463,0.735,0.0613,0.465,0.734,0.00542,0.0605,0.661,0.706,0.857;aaaaa;
0.934;0.579;0.473;aa;0.64;0.104;aaaaa;aaaaaaaa;aaaaaa;0.203;0.071;0.843;0.128;aa;aaaa;0.974;aaaaaaaa;0.192;a;0.157;a;0.241;a;0.0369;0.179;0.343;0.601,0.514,0.126,0.655,0.403,0.838,0.863,0.129,0.141,0.903;0.922,0.416,0.709,0.512,0.153,0.95,0.488,0.371,0.164,0.558;0.47,0.124,0.203,0.164,0.095,0.97,0.171,0.637,0.705,0.671;0.81,0.0447,0.579,0.704,0.658,0.625,0.852,0.0859,0.496,0.615;0.386,0.0691,0.75,0.252,0.296,0.156,0.908,0.784,0.0709,0.931;0.0548,0.212,0.833,0.861,0.474,0.165,0.516,0.371,0.12,0.564;0.605,0.757,0.287,0.689,0.82,0.913,0.234,0.0477,0.815,0.8;0.0346,0.228,0.776,0.537,0.0313,0.862,0.572,0.674,0.541,0.201;0.0811,0.76,0.216,0.865,0.885,0.303,0.0866,0.372,0.583,0.211;0.185,0.642,0.476,0.197,0.396,0.179,0.00512,0.0842,0.674,0.618;0.757,0.7,0.925,0.73,0.131,0.388,0.509,0.143,0.128,0.738;0.46,0.157,0.5,0.219,0.313,0.514,0.815,0.692,0.19,0.284;0.267,0.401,0.992,0.284,0.416,0.00584,0.152,0.946,0.599,0.403;0.29,0.349,0.953,0.931,0.82,0.918,0.201,0.698,0.148,0.0265;0.935,0.941,0.561,0.331,0.308,0.465,0.336,0.518,0.505,0.629;0.438,0.12,0.157,0.758,0.398,0.758,0.483,0.0491,0.973,0.963;0.673,0.184,0.522,0.302,0.248,0.665,0.884,0.0159,0.442,0.377;0.0678,0.669,0.0623,0.462,0.508,0.556,0.212,0.579,0.734,0.893;0.414,0.605,0.587,0.17,0.551,0.0728,0.364,0.933,0.932,0.222;0.336,0.0282,0.905,0.476,0.109,0.353,0.302,0.44,0.455,0.113;0.889,0.227,0.0364,0.205,0.673,0.0875,0.942,0.616,0.682,0.166;0.696,0.692,0.418,0.721,0.163,0.186,0.712,0.915,0.0573,0.376;0.248,0.176,0.706,0.56,0.119,0.23,0.335,0.476,0.762,0.656;0.748,0.309,0.853,0.0503,0.124,0.401,0.3,0.0794,0.311,0.196;0.811,0.506,0.0987,0.83,0.638,0.638,0.0993,0.112,0.533,0.974;0.374,0.572,0.915,0.347,0.973,0.167,0.665,0.699,0.892,0.828;aaa;
0.856;0.742;0.803;aaaaa;0.703;0.708;a;aaa;aa;0.234;0.274;0.139;0.471;aa;aaa;0.921;aa;0.898;aaaaa;0.306;a;0.866;a;0.591;0.191;0.855;0.524,0.69,0.829,0.229,0.75,0.4,0.186,0.309,0.225,0.856;0.753,0.992,0.0742,0.891,0.156,0.694,0.773,0.0738,0.15,0.864;0.384,0.867,0.424,0.822,0.515,0.529,0.0601,0.848,0.296,0.218;0.196,0.344,0.901,0.0328,0.0275,0.49,0.296,0.19,0.549,0.959;0.277,0.412,0.135,0.288,0.291,0.421,0.232,0.406,0.319,0.612;0.587,0.594,0.284,0.135,0.62,0.95,0.853,0.84,0.254,0.841;0.024,0.345,0.0301,0.0259,0.682,0.671,0.0969,0.803,0.762,0.546;0.574,0.0843,0.398,0.811,0.204,0.168,0.632,0.703,0.382,0.944;0.992,0.759,0.0017,0.597,0.106,0.8,0.274,0.249,0.262,0.534;0.696,0.0642,0.303,0.266,0.894,0.334,0.66,0.981,0.432,0.279;0.764,0.467,0.993,0.624,0.092,0.437,0.639,0.971,0.826,0.837;0.231,0.602,0.269,0.0676,0.241,0.329,0.817,0.194,0.466,0.797;0.826,0.0818,0.14,0.995,0.671,0.803,0.293,0.342,0.364,0.783;0.958,0.765,0.146,0.294,0.55,0.179,0.0244,0.193,0.485,0.732;0.495,0.215,0.843,0.453,0.918,0.472,0.458,0.985,0.626,0.924;0.189,0.338,0.212,0.187,0.0493,0.213,0.501,0.9,0.429,0.879;0.222,0.754,0.593,0.541,0.438,0.739,0.182,0.00234,0.283,0.355;0.995,0.119,0.774,0.726,0.736,0.113,0.904,0.702,0.784,0.295;0.276,0.039,0.909,0.25,0.265,0.783,0.979,0.649,0.381,0.999;0.667,0.394,0.936,0.583,0.687,0.989,0.548,0.194,0.116,0.0597;0.759,0.342,0.302,0.868,0.539,0.383,0.627,0.542,0.172,0.0234;0.365,0.0633,0.637,0.869,0.879,0.34,0.954,0.479,0.832,0.246;0.775,0.8,0.644,0.585,0.215,0.515,0.956,0.71,0.834,0.928;0.84,0.527,0.272,0.958,0.706,0.886,0.219,0.388,0.146,0.513;0.655,0.784,0.164,0.649,0.558,0.342,0.951,0.409,0.177,0.943;0.324,0.478,0.0853,0.941,0.209,0.559,0.913,0.501,0.448,0.194;aaaaa;
