ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;0.677;aa;aaaaaaaa;0.497;0.537;aaa;0.224;0.6;0.452;aa;0.654;a;aaaaa;aaaaa;0.178;0.656;aaaaaaa;0.036,0.575,0.333,1,0.225,0.0934,0.333,0.468,0.581,0.0499;0.908,0.405,0.346,0.222,0.887,0.251,0.758,0.147,0.696,0.0292;0.946,0.539,0.53,0.483,0.59,0.554,0.0305,0.367,0.913,0.66;0.0203,0.147,0.684,0.564,0.557,0.825,0.929,0.0295,0.543,0.601;0.302,0.855,0.776,0.886,0.14,0.953,0.251,0.909,0.226,0.566;0.226,0.125,0.227,0.408,0.378,0.903,0.935,0.306,0.368,0.374;0.883,0.885,0.0847,0.373,0.104,0.867,0.0377,0.999,0.159,0.121;0.0697,0.836,0.655,0.602,0.793,0.944,0.154,0.802,0.294,0.553;0.0886,0.273,0.265,0.0461,0.926,0.578,0.964,0.977,0.165,0.715;0.972,0.647,0.214,0.724,0.657,0.838,0.385,0.189,0.359,0.624;0.0541,0.829,0.137,0.1,0.0397,0.686,0.269,0.308,0.199,0.642;0.828,0.494,0.999,0.387,0.244,0.106,0.305,0.00934,0.0601,0.277;0.987,0.0356,0.149,0.84,0.557,0.301,0.464,0.595,0.769,0.075;0.0714,0.465,0.727,0.499,0.478,0.724,0.352,0.568,0.924,0.492;0.319,0.846,0.698,0.54,0.681,0.202,0.381,0.53,0.328,0.0899;0.524,0.0887,0.313,0.77,0.8,0.068,0.643,0.287,0.155,0.957;0.0637,0.125,0.0614,0.242,0.474,0.816,0.157,0.765,0.324,0.546;0.504,0.165,0.0347,0.82,0.925,0.399,0.00994,0.0436,0.773,0.759;aaa;
aaaaaaa;0.996;aaaa;a;0.904;0.416;aa;0.0263;0.748;0.41;aa;0.719;a;aaaa;aaaa;0.997;0.218;aaaaaaaaa;0.882,0.108,0.799,0.481,0.119,0.616,0.313,0.679,0.607,0.678;0.336,0.867,0.559,0.57,0.475,0.925,0.735,0.333,0.392,0.718;0.569,0.402,0.489,0.953,0.616,0.693,0.991,0.755,0.926,0.695;0.802,0.378,0.346,0.0684,0.203,0.507,0.867,0.232,0.16,0.263;0.621,0.196,0.38,0.232,0.857,0.781,0.344,0.399,0.012,0.923;0.05,0.198,0.149,0.71,0.431,0.0223,0.343,0.0825,0.833,0.714;0.297,0.527,0.624,0.553,0.804,0.817,0.137,0.871,0.195,0.203;0.639,0.786,0.0603,0.165,0.222,0.22,0.37,0.903,0.49,0.259;0.821,0.231,0.538,0.0695,0.0914,0.0868,0.73,0.132,0.899,0.37;0.736,0.674,0.571,0.457,0.473,0.38,0.991,0.045,0.539,0.304;0.553,0.981,0.219,0.346,0.21,0.845,0.2,0.431,0.726,0.455;0.908,0.369,0.434,0.401,0.678,0.687,0.257,0.747,0.239,0.815;0.777,0.0156,0.168,0.591,0.238,0.322,0.862,0.101,0.754,0.745;0.455,0.738,0.0722,0.801,0.0377,0.971,0.942,0.0714,0.658,0.711;0.951,0.136,0.0751,0.644,0.57,0.883,0.113,0.234,0.347,0.282;0.384,0.612,0.704,0.976,0.92,0.473,0.456,0.527,0.992,0.599;0.493,0.581,0.39,0.784,0.82,0.953,0.141,0.471,0.0492,0.353;0.831,0.848,0.0389,0.543,0.937,0.663,0.169,0.369,0.0253,0.0268;aaaaaa;
aaaaaaaa;0.908;aa;aaaa;0.0395;0.695;aaa;0.178;0.97;0.733;a;0.749;a;aaa;a;0.188;0.349;aaaaa;0.435,0.809,0.814,0.851,0.221,0.988,0.976,0.659,0.71,0.265;0.792,0.0397,0.907,0.0735,0.491,0.811,0.752,0.739,0.919,0.647;0.0947,0.407,0.771,0.439,0.0554,0.138,0.395,0.179,0.135,0.402;0.102,0.693,0.554,0.496,0.499,0.321,0.00821,0.939,0.625,0.754;0.627,0.348,0.201,0.75,0.106,0.582,0.691,0.533,0.655,0.791;0.06,0.0784,0.997,0.122,0.778,0.27,0.886,0.386,0.752,0.611;0.0368,0.521,0.0659,0.187,0.626,0.897,0.51,0.426,0.754,0.293;0.403,0.0798,0.0686,0.76,0.687,0.798,0.268,0.149,0.505,0.743;0.763,0.0312,0.564,0.00633,0.44,0.439,0.256,0.344,0.54,0.0917;0.119,0.0523,0.0896,0.197,0.0802,0.689,0.338,0.0964,0.577,0.263;0.323,0.533,0.663,0.858,0.38,0.0246,0.223,0.476,0.713,0.576;0.861,0.899,0.149,0.47,0.305,0.243,0.656,0.791,0.459,0.68;0.215,0.609,0.0451,0.915,0.382,0.17,0.186,0.879,0.254,0.347;0.701,0.963,0.0907,0.197,0.552,0.53,0.391,0.914,0.764,0.901;0.306,0.532,0.0188,0.303,0.182,0.0741,0.247,0.769,0.64,0.976;0.817,0.525,0.651,0.928,0.599,0.139,0.709,0.766,0.195,0.673;0.165,0.992,0.762,0.988,0.423,0.665,0.213,0.495,0.438,0.692;0.246,0.343,0.0697,0.723,0.725,0.689,0.132,0.421,0.936,0.191;aaaaaaaa;
aaaaaaaaa;0.916;aaa;aaaaaaaa;0.207;0.0575;aaa;0.669;0.606;0.0625;a;0.214;a;aa;aaaa;0.851;0.702;aaaaaaaaa;0.0884,0.23,0.791,0.0556,0.108,0.773,0.645,0.0409,0.0106,0.748;0.195,0.584,0.371,0.58,0.233,0.376,0.85,0.262,0.797,0.158;0.07,0.00142,0.86,0.676,0.879,0.153,0.0835,0.244,0.357,0.716;0.801,0.0155,0.182,0.461,0.0791,0.578,0.845,0.623,0.0734,0.368;0.693,0.127,0.48,0.727,0.0234,0.576,0.845,0.441,0.259,0.893;0.247,0.351,0.192,0.0172,0.292,0.493,0.00855,0.746,0.61,0.572;0.785,0.621,0.486,0.267,0.0919,0.894,0.861,0.579,0.185,0.0064;0.603,0.215,0.431,0.0992,0.0627,0.185,0.831,0.504,0.707,0.949;0.829,0.739,0.0268,0.895,0.114,0.899,0.967,0.792,0.565,0.288;0.496,0.921,0.711,0.557,0.96,0.27,0.522,0.413,0.293,0.44;0.393,0.359,0.669,0.916,0.67,0.415,0.612,0.464,0.842,0.855;0.242,0.445,0.428,0.691,0.974,0.377,0.886,0.831,0.7,0.388;0.336,0.58,0.183,0.0663,0.91,0.531,0.249,0.162,0.711,0.584;0.817,0.357,0.885,0.825,0.123,0.671,0.536,0.0622,0.329,0.99;0.702,0.0282,0.147,0.591,0.847,0.9,0.425,0.475,0.242,0.192;0.186,0.975,0.788,0.491,0.692,0.0257,0.657,0.583,0.489,0.0968;0.812,0.366,0.0381,0.424,0.059,0.89,0.45,0.114,0.235,0.829;0.75,0.444,0.304,0.223,0.606,0.377,0.65,0.326,0.838,0.467;aa;
a;0.194;aaaaa;aaaa;0.856;0.075;a;0.545;0.816;0.577;aa;0.902;a;aaaa;aaaa;0.638;0.713;aaaaaaaaaa;0.31,0.668,0.853,0.0657,0.0984,0.655,0.564,0.508,0.166,0.0959;0.245,0.897,0.0515,0.806,0.605,0.186,0.882,0.106,0.722,0.53;0.882,0.0763,0.0269,0.842,0.984,0.639,0.261,0.623,0.837,0.409;0.793,0.775,0.668,0.0993,0.389,0.58,0.996,0.926,0.198,0.452;0.222,0.357,0.782,0.435,0.803,0.46,0.778,0.0679,0.143,0.154;0.967,0.163,0.758,0.103,0.268,0.676,0.123,0.825,0.58,0.767;0.269,0.618,0.113,0.0291,0.0462,0.532,0.923,0.996,0.307,0.954;0.134,0.0223,0.963,0.0989,0.797,0.0113,0.456,0.883,0.28,0.976;0.153,0.431,0.251,0.76,0.989,0.802,0.47,0.429,0.102,0.567;0.565,0.0805,0.74,0.755,0.259,0.948,0.753,0.261,0.209,0.508;0.437,0.177,0.262,0.307,0.645,0.0313,0.178,0.254,0.105,0.532;0.892,0.303,0.0571,0.0859,0.155,0.678,0.995,0.0566,0.654,0.602;0.441,0.118,0.191,0.106,0.402,0.547,0.155,0.971,0.881,0.717;0.298,0.86,0.575,0.209,0.72,0.873,0.744,0.962,0.384,0.368;0.378,0.0388,0.755,0.42,0.568,0.0939,0.78,0.702,0.762,0.852;0.71,0.215,0.494,0.809,0.404,0.0523,0.837,0.106,0.383,0.365;0.104,0.0218,0.812,0.282,0.387,0.651,0.575,0.204,0.595,0.447;0.0224,0.388,0.138,0.724,0.566,0.156,0.497,0.855,0.0458,0.952;aaaaa;
aaa;0.602;a;aaaaaa;0.922;0.0139;a;0.327;0.832;0.603;aa;0.579;a;aaa;a;0.312;0.276;aaaaaaaaa;0.549,0.401,0.27,0.54,0.858,0.683,0.0964,0.309,0.146,0.885;0.436,0.647,0.257,0.479,0.339,0.756,0.722,0.835,0.721,0.945;0.0804,0.516,0.476,0.807,0.641,0.738,0.979,0.904,0.209,0.477;0.603,0.598,0.819,0.32,0.677,0.536,0.711,0.0477,0.162,0.786;0.683,0.175,0.801,0.742,0.522,0.289,0.987,0.658,0.414,0.968;0.121,0.72,0.393,0.746,0.933,0.112,0.17,0.325,0.485,0.945;0.165,0.699,0.388,0.271,0.593,0.605,0.923,0.0637,0.8,0.296;0.666,0.163,0.238,0.103,0.789,0.869,0.179,0.226,0.897,0.411;0.406,0.459,0.169,0.69,0.713,0.36,0.0771,0.816,0.429,0.422;0.886,0.398,0.748,0.0873,0.649,0.621,0.103,0.61,0.533,0.598;0.698,0.302,0.281,0.902,0.779,0.889,0.759,0.476,0.662,0.504;0.494,0.376,0.504,0.796,0.819,0.409,0.0544,0.285,0.158,0.524;0.738,0.49,0.113,0.616,0.813,0.164,0.707,0.467,0.623,0.289;0.63,0.378,0.236,0.674,0.0577,0.00614,0.168,0.382,0.00739,0.242;0.525,0.393,0.588,0.446,0.0201,0.179,0.872,0.869,0.584,0.571;0.475,0.394,0.0342,0.384,0.584,0.129,0.544,0.56,0.427,0.804;0.106,0.27,0.858,0.616,0.778,0.754,0.785,0.974,0.807,0.726;0.788,0.644,0.988,0.769,0.776,0.737,0.246,0.849,0.232,0.00603;aaaaa;
aaaaaaa;0.124;aaaaa;aaaa;0.773;0.0754;aaa;0.167;0.858;0.632;a;0.579;a;aaaa;aaaaa;0.00293;0.323;aaaaaa;0.238,0.771,0.963,0.767,0.545,0.284,0.864,0.00555,0.356,0.433;0.523,0.594,0.74,0.905,0.883,0.34,0.679,0.679,0.924,0.879;0.641,0.407,0.362,0.95,0.111,0.698,0.995,0.938,0.911,0.717;0.483,0.814,0.0592,0.519,0.864,0.524,0.00829,0.333,0.03,0.798;0.479,0.569,0.0284,0.372,0.424,0.802,0.753,0.36,0.526,0.619;0.805,0.841,0.849,0.0153,0.148,0.701,0.296,0.173,0.816,0.0878;0.855,0.383,0.212,0.997,0.0582,0.854,0.00528,0.799,0.237,0.194;0.826,0.179,0.37,0.26,0.163,0.18,0.43,0.15,0.978,0.912;0.0779,0.853,0.972,0.678,0.937,0.538,0.457,0.256,0.633,0.705;0.574,0.234,0.0153,0.377,0.366,0.839,0.388,0.808,0.294,0.546;0.489,0.933,0.658,0.372,0.72,0.644,0.031,0.44,0.563,0.482;0.128,0.159,0.457,0.521,0.366,0.916,0.435,0.82,0.298,0.384;0.0192,0.89,0.169,0.422,0.726,0.596,0.217,0.681,0.0372,0.905;0.305,0.119,0.938,0.0897,0.941,0.248,0.618,0.318,0.5,0.487;0.96,0.516,0.75,0.464,0.444,0.0377,0.492,0.645,0.989,0.652;0.573,0.427,0.271,0.234,0.58,0.00234,0.282,0.967,0.877,0.0278;0.195,0.788,0.444,0.888,0.614,0.824,0.341,0.786,0.477,0.68;0.623,0.146,0.237,0.59,0.549,0.289,0.671,0.549,0.375,0.176;aaaaaaaa;
aaaaaaaaa;0.432;aaaa;a;0.509;0.0163;aaaa;0.0792;0.985;0.21;aaa;0.48;a;a;aaaaa;0.881;0.728;aaaa;0.293,0.652,0.603,0.976,0.21,0.684,0.835,0.0257,0.198,0.92;0.19,0.958,0.777,0.805,0.378,0.0288,0.322,0.613,0.727,0.814;0.0767,0.342,0.392,0.454,0.822,0.316,0.957,0.537,0.971,0.707;0.142,0.0532,0.66,0.706,0.579,0.916,0.0272,0.865,0.511,0.865;0.767,0.507,0.362,0.094,0.12,0.997,0.772,0.303,0.715,0.0636;0.614,0.0623,0.573,0.974,0.213,0.136,0.762,0.905,0.966,0.878;0.0233,0.388,0.965,0.579,0.776,0.488,0.942,0.575,0.256,0.714;0.642,0.691,0.224,0.114,0.361,0.69,0.0347,0.969,0.614,0.54;0.876,0.968,0.0139,0.305,0.753,0.309,0.409,0.679,0.567,0.875;0.971,0.83,0.645,0.695,0.847,0.942,0.284,0.923,0.829,0.132;0.506,0.26,0.0221,0.102,0.725,0.0693,0.944,0.213,0.47,0.427;0.54,0.897,0.794,0.26,0.406,0.692,0.723,0.644,0.454,0.284;0.218,0.171,0.494,0.712,0.266,0.644,0.392,0.985,0.477,0.132;0.89,0.896,0.712,0.711,0.374,0.505,0.67,0.946,0.416,0.301;0.448,0.499,0.6,0.0991,0.457,0.629,0.332,0.925,0.115,0.844;0.0614,0.496,0.218,0.431,0.0608,0.398,0.455,0.908,0.269,0.937;0.146,0.545,0.39,0.0698,0.702,0.606,0.896,0.201,0.00188,0.678;0.692,0.0371,0.409,0.251,0.428,0.341,0.231,0.549,0.81,0.664;aaaaaaaaa;
aaaaaaa;0.215;a;aaaaaaaaa;0.395;0.433;aaaa;0.846;0.00725;0.894;a;0.46;a;aa;a;0.971;0.725;aa;0.634,0.938,0.398,0.932,0.327,0.685,0.744,0.0445,0.626,0.86;0.746,0.963,0.086,0.938,0.0833,0.778,0.529,0.769,0.861,0.207;0.557,0.857,0.644,0.999,0.786,0.0391,0.815,0.208,0.716,0.171;0.71,0.518,0.39,0.261,0.172,0.331,0.29,0.46,0.854,0.191;0.56,0.435,0.439,0.634,0.0324,0.248,0.513,0.585,0.258,0.34;0.622,0.0313,0.631,0.396,0.743,0.713,0.64,0.544,0.693,0.215;0.285,0.352,0.901,0.575,0.843,0.88,0.726,0.234,0.479,0.954;0.303,0.782,0.273,0.0992,0.052,0.877,0.9,0.467,0.814,0.58;0.739,0.0275,0.885,0.424,0.612,0.323,0.297,0.0523,0.651,0.689;0.489,0.0483,0.284,0.0842,0.362,0.208,0.0596,0.89,0.25,0.507;0.675,0.255,0.148,0.419,0.327,0.869,0.295,0.453,0.953,0.943;0.0836,0.294,0.463,0.152,0.16,0.558,0.387,0.542,0.163,0.611;0.281,0.408,0.45,0.832,0.515,0.603,0.316,0.136,0.397,0.76;0.48,0.0883,0.881,0.762,0.321,0.41,0.00345,0.0163,0.758,0.583;0.0292,0.573,0.0263,0.212,0.231,0.309,0.336,0.138,0.61,0.788;0.462,0.091,0.806,0.048,0.077,0.463,0.494,0.217,0.609,0.68;0.953,0.697,0.509,0.838,0.224,0.0324,0.287,0.0424,0.903,0.358;0.88,0.804,0.701,0.256,0.202,0.811,0.166,0.731,0.58,0.351;aaaa;
aaa;0.999;aaaa;aaaaaa;0.53;0.0192;aa;0.744;0.0438;0.789;aa;0.389;a;aaaa;aaa;0.818;0.525;aaaa;0.605,0.265,0.978,0.118,0.271,0.145,0.303,0.363,0.141,0.933;0.604,0.161,0.698,0.0669,0.824,0.815,0.112,0.54,0.56,0.127;0.0795,0.514,0.869,0.141,0.108,0.739,0.298,0.177,0.144,0.76;0.708,0.459,0.654,0.856,0.846,0.257,0.74,0.131,0.0731,0.359;0.769,0.895,0.661,0.239,0.474,0.00218,0.589,0.736,0.662,0.299;0.473,0.144,0.933,0.495,0.662,0.0232,0.387,0.51,0.541,0.345;0.817,0.889,0.928,0.405,0.338,0.803,0.805,0.769,0.254,0.135;0.521,0.382,0.463,0.845,0.793,0.0886,0.399,0.945,0.868,0.975;0.615,0.419,0.937,0.842,0.329,0.553,0.142,0.716,0.507,0.196;0.913,0.137,0.889,0.0614,0.73,0.142,0.411,0.888,0.366,0.224;0.742,0.487,0.0915,0.0225,0.336,0.26,0.439,0.759,0.745,0.952;0.206,0.701,0.878,0.82,0.257,0.614,0.704,0.749,0.27,0.232;0.553,0.454,0.333,0.128,0.251,0.766,0.27,0.399,0.297,0.956;0.753,0.956,0.416,0.363,0.557,0.527,0.716,0.876,0.835,0.222;0.554,0.0926,0.206,0.315,0.714,0.598,0.951,0.0936,0.197,0.932;0.579,0.823,0.894,0.954,0.73,0.481,0.321,0.558,0.22,0.262;0.679,0.29,0.156,0.969,0.835,0.971,0.373,0.32,0.284,0.721;0.00334,0.0876,0.77,0.00788,0.419,0.21,0.695,0.96,0.92,0.617;a;
aaaa;0.314;a;aaaaaaaa;0.487;0.257;a;0.00529;0.961;0.494;aaa;0.522;a;aaa;aaaaa;0.923;0.838;aaaa;0.895,0.188,0.77,0.678,0.804,0.153,0.409,0.612,0.501,0.209;0.477,0.392,0.691,0.731,0.426,0.0713,0.957,0.944,0.417,0.329;0.341,0.72,0.227,0.828,0.0523,0.222,0.319,0.853,0.906,0.392;0.405,0.89,0.958,0.298,0.26,0.659,0.776,0.949,0.0141,0.747;0.811,0.305,0.391,0.399,0.0593,0.215,0.518,0.218,0.193,0.569;0.391,0.263,0.715,0.212,0.786,0.785,0.86,0.127,0.564,0.734;0.893,0.438,0.697,0.565,0.669,0.907,0.943,0.775,0.37,0.949;0.616,0.0202,0.717,0.0138,0.737,0.42,0.293,0.772,0.828,0.532;0.58,0.782,0.154,0.793,0.821,0.816,0.697,0.831,0.992,0.455;0.695,0.19,0.702,0.313,0.622,0.186,0.777,0.853,0.369,0.343;0.445,0.183,0.258,0.661,0.302,0.553,0.759,0.302,0.111,0.383;0.412,0.89,0.813,0.622,0.965,0.281,0.0784,0.0573,0.541,0.00579;0.38,0.587,0.999,0.56,0.0153,0.771,0.872,0.634,0.926,0.0312;0.517,0.807,0.474,0.658,0.661,0.304,0.567,0.72,0.152,0.875;0.325,0.907,0.824,0.738,0.766,0.95,0.613,0.958,0.0776,0.477;0.485,0.92,0.686,0.449,0.529,1,0.544,0.254,0.625,0.237;0.569,0.849,0.65,0.744,0.124,0.462,0.138,0.871,0.125,0.0969;0.106,0.875,0.58,0.735,0.301,0.674,0.971,0.834,0.351,0.948;aaaaaaa;
aaaaaa;0.339;aaaaa;aaaa;0.373;0.362;aa;0.419;0.237;0.53;aa;0.685;a;aaa;aaa;0.78;0.218;a;0.924,0.898,0.313,0.952,0.527,0.278,0.125,0.2,0.418,0.657;0.211,0.441,0.915,0.979,0.607,0.706,0.792,0.048,0.339,0.506;0.581,0.403,0.197,0.368,0.348,0.583,0.842,0.27,0.504,0.821;0.374,0.0326,0.0504,0.305,0.566,0.432,0.0889,0.198,0.787,0.347;0.858,0.719,0.402,0.55,8.23e-05,0.383,0.833,0.837,0.388,0.25;0.271,0.749,0.46,0.73,0.671,0.38,0.446,0.295,0.131,0.495;0.371,0.331,0.1,0.11,0.553,0.587,0.629,0.215,0.659,0.0739;0.723,0.173,0.0944,0.934,0.952,0.664,0.625,0.67,0.935,0.475;0.767,0.317,0.0918,0.503,0.306,0.336,0.0195,0.194,0.402,0.999;0.996,0.959,0.286,0.852,0.294,0.764,0.693,0.511,0.991,0.218;0.159,0.918,0.117,0.069,0.384,0.299,0.096,0.432,0.102,0.955;0.813,0.879,0.506,0.0922,0.839,0.928,0.466,0.258,0.438,0.71;0.359,0.456,0.738,0.817,0.199,0.105,0.304,0.474,0.906,0.167;0.472,0.675,0.341,0.219,0.162,0.405,0.328,0.672,0.171,0.766;0.33,0.606,0.417,0.437,0.0899,0.792,0.705,0.107,0.582,0.938;0.829,0.439,0.871,0.529,0.47,0.228,0.849,0.765,0.717,0.123;0.875,0.406,0.512,0.528,0.628,0.991,0.685,0.963,0.505,0.449;0.506,0.819,0.961,0.327,0.25,0.736,0.425,0.898,0.886,0.97;aaaaaa;
aaa;0.836;aaaaa;aaaaaa;0.209;0.721;aaaa;0.122;0.378;0.0819;aa;0.169;a;aaaa;aaaaa;0.367;0.871;aaaaaaaa;0.394,0.016,0.251,0.209,0.0564,0.331,0.186,0.0181,0.249,0.863;0.27,0.87,0.71,0.992,0.0693,0.286,0.127,0.583,0.0526,0.916;0.369,0.369,0.669,0.853,0.936,0.78,0.227,0.489,0.712,0.37;0.522,0.654,0.0203,0.501,0.69,0.994,0.686,0.272,0.365,0.128;0.924,0.518,0.698,0.00803,0.00237,0.885,0.77,0.466,0.893,0.116;0.622,0.808,0.305,0.288,0.5,0.724,0.142,0.878,0.15,0.361;0.779,0.256,0.666,0.275,0.881,0.208,0.206,0.725,0.934,0.323;0.0288,0.5,0.202,0.0744,0.934,0.0434,0.418,0.72,0.699,0.694;0.484,0.588,0.76,0.527,0.971,0.00365,0.385,0.833,0.58,0.294;0.396,0.746,0.932,0.532,0.407,0.55,0.131,0.3,0.288,0.0914;0.658,0.591,0.716,0.33,0.258,0.992,0.676,0.464,0.693,0.237;0.849,0.493,0.975,0.0215,0.66,0.512,0.666,0.366,0.552,0.322;0.0309,0.742,0.0996,0.736,0.356,0.738,0.785,0.328,0.052,0.134;0.0162,0.567,0.586,0.231,0.264,0.87,0.0547,0.629,0.733,0.0438;0.838,0.0887,0.034,0.608,0.179,0.341,0.788,0.00628,0.568,0.129;0.823,0.719,0.27,0.0383,0.349,0.523,0.47,0.408,0.949,0.705;0.798,0.763,0.95,0.661,0.281,0.955,0.16,0.632,0.443,0.544;0.225,0.851,0.721,0.71,0.972,0.326,0.821,0.838,0.564,0.381;aaaa;
aaa;0.937;aa;aaa;0.481;0.48;a;0.25;0.0685;0.817;a;0.0843;a;aaa;aaa;0.2;0.966;a;0.212,0.319,0.292,0.645,0.999,0.269,0.621,0.236,0.437,0.827;0.224,0.322,0.499,0.708,0.973,0.319,0.88,0.713,0.281,0.829;0.704,0.796,0.503,0.335,0.408,0.998,0.636,0.0731,0.201,0.576;0.962,0.551,0.575,0.708,0.555,0.835,0.447,0.462,0.778,0.816;0.437,0.033,0.731,0.883,0.845,0.966,0.687,0.972,0.613,0.224;0.212,0.599,0.886,0.263,0.26,0.0646,0.0277,0.501,0.697,0.183;0.985,0.211,0.546,0.628,0.876,0.128,0.272,0.365,0.511,0.449;0.526,0.885,0.741,0.729,0.292,0.824,0.307,0.775,0.329,0.616;0.513,0.937,0.829,0.4,0.467,0.85,0.684,0.0864,0.75,0.0542;0.54,0.564,0.273,0.528,0.191,0.293,0.469,0.579,0.558,0.578;0.847,0.791,0.121,0.954,0.109,0.393,0.814,0.696,0.692,0.00436;0.342,0.843,0.172,0.898,0.819,0.539,0.0491,0.99,0.42,0.091;0.78,0.604,0.692,0.0904,0.017,0.0311,0.302,0.00398,0.86,0.904;0.622,0.152,0.657,0.636,0.933,0.626,0.533,0.108,0.277,0.562;0.347,0.641,0.358,0.979,0.738,0.405,0.936,0.497,0.825,0.426;0.147,0.783,0.745,0.847,0.671,0.693,0.69,0.0174,0.187,0.0359;0.101,0.107,0.402,0.46,0.837,0.115,0.618,0.765,0.777,0.549;0.0147,0.311,0.245,0.608,0.974,0.997,0.156,0.292,0.959,0.0474;aaaaaaaaa;
aaaaaaaaa;0.377;aaaa;aaaa;0.317;0.173;aa;0.847;0.972;0.822;a;0.91;a;aaaa;aaaa;0.346;0.432;aaaaaaa;0.383,0.616,0.648,0.211,0.607,0.28,0.171,0.542,0.418,0.673;0.144,0.359,0.738,0.672,0.0509,0.884,0.842,0.674,0.318,0.783;0.439,0.138,0.893,0.967,0.473,0.309,0.514,0.455,0.401,0.893;0.913,0.822,0.938,0.767,0.186,0.263,0.364,0.0972,0.697,0.133;0.661,0.396,0.144,0.25,0.517,0.791,0.66,0.672,0.707,0.0803;0.407,0.513,0.577,0.454,0.327,0.243,0.768,0.0458,0.00465,0.165;0.401,0.505,0.989,0.983,0.474,0.647,0.611,0.0549,0.874,0.513;0.764,0.00232,0.944,0.878,0.236,0.62,0.742,0.336,0.0935,0.742;0.799,0.899,0.56,0.664,0.0424,0.679,0.781,0.321,0.724,0.697;0.506,0.83,0.325,0.437,0.258,0.311,0.985,0.928,0.595,0.213;0.00773,0.924,0.0126,0.189,0.824,0.477,0.821,0.159,0.29,0.681;0.586,0.575,0.178,0.306,0.349,0.927,0.0338,0.447,0.196,0.82;0.887,0.097,0.492,0.643,0.84,0.393,0.263,0.506,0.334,0.0272;0.143,0.339,0.699,0.644,0.801,0.135,0.978,0.358,0.567,0.259;0.146,0.826,0.46,0.512,0.859,0.935,0.187,0.629,0.909,0.798;0.755,0.072,0.561,0.336,0.698,0.895,0.896,0.0157,0.537,0.129;0.439,0.244,0.257,0.44,0.111,0.119,0.538,0.792,0.365,0.768;0.049,0.853,0.27,0.815,0.953,0.598,0.0753,0.896,0.148,0.432;aaa;
aa;0.909;aaaaa;aaaaaaaa;0.482;0.333;aaaa;0.287;0.347;0.487;aaa;0.274;a;aaaaa;aaa;0.757;0.285;aaaaaaaaa;0.29,0.827,0.0464,0.541,0.594,0.936,0.516,0.0452,0.239,0.394;0.0774,0.231,0.0558,0.857,0.0851,0.705,0.988,0.198,0.724,0.39;0.811,0.367,0.11,0.141,0.833,0.477,0.439,0.584,0.308,0.846;0.24,0.371,0.437,0.223,0.113,0.171,0.0639,0.143,0.427,0.684;0.851,0.474,0.226,0.999,0.385,0.268,0.938,0.894,0.356,0.752;0.84,0.612,0.817,0.474,0.6,0.111,0.0521,0.368,0.614,0.486;0.948,0.448,0.17,0.129,0.0655,0.0179,0.25,0.554,0.358,0.448;0.541,0.437,0.0658,0.307,0.747,0.804,0.382,0.0911,0.489,0.169;0.0038,0.813,0.0625,0.243,0.67,0.0865,0.213,0.465,0.888,0.702;0.715,0.32,0.618,0.905,0.78,0.199,0.67,0.235,0.846,0.632;0.133,0.049,0.433,0.476,0.769,0.0506,0.685,0.922,0.458,0.78;0.918,0.91,0.552,0.842,0.137,0.157,0.976,0.868,0.218,0.525;0.367,0.54,0.206,0.894,0.849,0.684,0.816,0.89,0.312,0.985;0.237,0.389,0.464,0.00693,0.389,0.983,0.278,0.782,0.424,0.176;0.635,0.502,0.325,0.476,0.48,0.271,0.865,0.927,0.734,0.163;0.648,0.86,0.193,0.119,0.843,0.522,0.369,0.801,0.219,0.311;0.32,0.0334,0.747,0.715,0.571,0.263,0.287,0.101,0.291,0.768;0.627,0.196,0.312,0.0652,0.813,0.204,0.943,0.238,0.893,0.348;aaaaaaaaaa;
