ATT0(string,7);ATT1(string,9);ATT2(string,10);ATT3(string,7);ATT4(string,6);ATT5(string,5);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,9);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aaaaa;aaaa;aaaaaaa;a;aaaa;aaa;aaaaaaaaaa;0.318;aaaaa;aaa;0.0697;0.0249;0.803;0.474;a;aaaaaaaa;0.334;aaaa;0.832;0.471;0.462;aa;aaa;0.154;0.389;aaaaaaaa;0.29;aaa;0.675,0.973,0.971,0.0493,0.723,0.57,0.247,0.696,0.732,0.109;0.0713,0.769,0.123,0.774,0.968,0.919,0.432,0.159,0.181,0.96;0.0227,0.897,0.121,0.627,0.346,0.875,0.617,0.495,0.809,0.667;0.447,0.0888,0.457,0.452,0.594,0.489,0.713,0.426,0.566,0.402;0.392,0.616,0.405,0.27,0.768,0.0228,0.92,0.138,0.0417,0.725;0.164,0.212,0.534,0.435,0.326,0.466,0.699,0.0934,0.0758,0.61;0.497,0.588,0.0225,0.877,0.0511,0.596,0.554,0.519,0.227,0.951;0.639,0.171,0.707,0.626,0.275,0.968,0.375,0.946,0.155,0.383;0.726,0.163,0.253,0.149,0.391,0.496,0.747,0.367,0.518,0.222;0.325,0.723,0.742,0.46,0.822,0.273,0.449,0.726,0.259,0.803;0.985,0.507,0.35,0.569,0.666,0.0733,0.203,0.238,0.0922,0.0245;0.131,0.161,0.4,0.175,0.613,0.45,0.0451,0.349,0.674,0.235;0.084,0.173,0.212,0.681,0.879,0.669,0.0915,0.511,0.0625,0.506;0.314,0.581,0.573,0.0373,0.65,0.499,0.596,0.561,0.944,0.884;0.402,0.338,0.768,0.147,0.563,0.358,0.507,0.723,0.347,0.694;0.443,0.509,0.97,0.891,0.788,0.706,0.645,0.784,0.398,0.336;0.0162,0.861,0.556,0.303,0.0335,0.163,0.458,0.0553,0.436,0.403;0.488,0.562,0.886,0.924,0.406,0.145,0.663,0.281,0.382,0.0884;0.132,0.473,0.295,0.971,0.372,0.654,0.987,0.1,0.943,0.0376;0.311,0.581,0.804,0.526,0.2,0.91,0.495,0.412,0.0891,0.0286;0.876,0.754,0.36,0.717,0.371,0.244,0.538,0.0131,0.849,0.837;0.274,0.835,0.946,0.0538,0.445,0.0701,0.309,0.0135,0.704,0.724;0.625,0.0974,0.238,0.443,0.898,0.404,0.218,0.964,0.363,0.587;0.19,0.422,0.0181,0.777,0.867,0.422,0.154,0.816,0.174,0.209;0.713,0.548,0.0349,0.693,0.638,0.528,0.589,0.259,0.0869,0.0527;0.583,0.922,0.528,0.177,0.307,0.238,0.923,0.043,0.264,0.677;0.188,0.00517,0.886,0.137,0.113,0.427,0.453,0.848,0.565,0.567;0.193,0.754,0.316,0.929,0.481,0.577,0.855,0.842,0.352,0.0477;0.356,0.449,0.369,0.411,0.696,0.00532,0.657,0.0966,0.833,0.333;aaaaa;
aaaa;aaa;aaaaaaaaaa;aaaaa;aaa;aaa;aaa;aaaaaaaaa;0.486;aaaaa;aa;0.855;0.142;0.189;0.776;aaaaaaa;aaaaa;0.813;aaaaaa;0.703;0.114;0.55;aaaa;a;0.548;0.029;aaaaaaa;0.628;aaa;0.181,0.457,0.66,0.459,0.67,0.564,0.469,0.809,0.159,0.726;0.41,0.618,0.16,0.853,0.0322,0.741,0.823,0.686,0.0991,0.596;0.967,0.871,0.356,0.491,0.567,0.56,0.148,0.454,0.958,0.705;0.127,0.925,0.865,0.96,0.993,0.599,0.304,0.619,0.0873,0.674;0.768,0.396,0.633,0.993,0.103,0.514,0.647,0.255,0.702,0.00209;0.695,0.0212,0.544,0.174,0.592,0.371,0.0721,0.286,0.808,0.0498;0.14,0.153,0.896,0.797,0.481,0.266,0.201,0.423,0.365,0.714;0.154,0.523,0.751,0.472,0.212,0.309,0.746,0.259,0.718,0.79;0.547,0.605,0.511,0.609,0.135,0.174,0.481,0.455,0.573,0.647;0.893,0.194,0.496,0.283,0.196,0.28,0.811,0.717,0.232,0.965;0.651,0.343,0.777,0.917,0.642,0.611,0.0367,0.284,0.368,0.0634;0.745,0.733,0.935,0.0393,0.63,0.149,0.96,0.596,0.419,0.564;0.453,0.397,0.109,0.37,0.529,0.324,0.314,0.224,0.979,0.0338;0.176,0.67,0.316,0.0356,0.168,0.122,0.299,0.884,0.987,0.354;0.937,0.448,0.385,0.173,0.23,0.393,0.0887,0.976,0.923,0.328;0.0843,0.165,0.427,0.581,0.624,0.939,0.769,0.89,0.72,0.712;0.609,0.142,0.132,0.303,0.946,0.947,0.68,0.878,0.507,0.137;0.636,0.329,0.000647,0.31,0.413,0.927,0.835,0.721,0.581,0.279;0.0538,0.229,0.359,0.83,0.725,0.116,0.883,0.947,0.578,0.315;0.866,0.71,0.715,0.279,0.793,0.0656,0.517,0.00676,0.412,0.407;0.0628,0.664,0.582,0.0953,0.904,0.446,0.184,0.123,0.399,0.444;0.123,0.653,0.924,0.866,0.703,0.84,0.422,0.379,0.081,0.0747;0.181,0.201,0.429,0.839,0.467,0.418,0.0238,0.819,0.689,0.44;0.957,0.0377,0.0574,0.0948,0.678,0.117,0.935,0.603,0.772,0.952;0.672,0.407,0.0291,0.954,0.000293,0.689,0.26,0.4,0.263,0.639;0.0887,0.497,0.568,0.506,0.181,0.0772,0.617,0.269,0.821,0.726;0.889,0.262,0.289,0.339,0.68,0.854,0.34,0.303,0.985,0.872;0.835,0.49,0.739,0.49,0.97,0.277,0.0257,0.585,0.897,0.576;0.117,0.271,0.615,0.749,0.62,0.26,0.922,0.121,0.378,0.766;aaaaaaaa;
aaaaa;aaaaaaa;aaaaaa;a;aaa;aaaa;aaa;aaaaa;0.267;aaaa;aaaaa;0.984;0.819;0.999;0.534;aa;aaa;0.404;aaaaaaaa;0.187;0.75;0.001;aa;a;0.27;0.258;aaaaaaa;0.811;aaa;0.229,0.131,0.0445,0.0467,0.46,0.691,0.955,0.475,0.893,0.138;0.782,0.865,0.445,0.597,0.0401,0.00287,0.683,0.564,0.084,0.294;0.656,0.479,0.0983,0.387,0.3,0.908,0.0281,0.767,0.939,0.165;0.303,0.536,0.15,0.109,0.372,0.0246,0.122,0.823,0.631,0.69;0.353,0.544,0.995,0.617,0.223,0.803,0.703,0.924,0.547,0.0119;0.982,0.898,0.694,0.908,0.577,0.615,0.00859,0.48,0.924,0.319;0.903,0.963,0.455,0.473,0.679,0.721,0.86,0.511,0.527,0.309;0.66,0.448,0.941,0.826,0.703,0.142,0.978,0.173,0.498,0.221;0.555,0.293,0.353,0.727,0.187,0.947,0.905,0.707,0.873,0.536;0.729,0.755,0.612,0.567,0.757,0.418,0.872,0.0283,0.355,0.698;0.539,0.242,0.715,0.273,0.691,0.529,0.0691,0.106,0.626,0.652;0.958,0.809,0.441,0.469,0.504,0.088,0.148,0.751,0.565,0.852;0.0443,0.703,0.442,0.498,0.931,0.307,0.0765,0.34,0.137,0.847;0.468,0.519,0.0657,0.505,0.498,0.708,0.547,0.668,0.222,0.22;0.235,0.332,0.323,0.486,0.608,0.27,0.96,0.445,0.476,0.692;0.512,0.292,0.272,0.348,0.678,0.538,0.198,0.852,0.452,0.918;0.851,0.939,0.412,0.956,0.735,0.656,0.117,0.307,0.892,0.505;0.419,0.162,0.248,0.968,0.784,0.57,0.242,0.518,0.955,0.69;0.737,0.949,0.0266,0.13,0.863,0.153,0.703,0.392,0.00715,0.197;0.00597,0.679,0.0764,0.612,0.645,0.507,0.297,0.448,0.42,0.813;0.563,0.838,0.867,0.546,0.115,0.225,0.795,0.996,0.185,0.678;0.408,0.106,0.113,0.616,0.101,0.68,0.208,0.921,0.74,0.959;0.339,0.297,0.162,0.156,0.727,0.594,0.0512,0.0823,0.0807,0.377;0.985,0.661,0.437,0.188,0.104,0.679,0.781,0.497,0.737,0.623;0.646,0.814,0.378,0.492,0.305,0.184,0.156,0.0154,0.445,0.179;0.414,0.639,0.81,0.444,0.615,0.337,0.793,0.221,0.574,0.615;0.12,0.0383,0.76,0.0393,0.9,0.703,0.648,0.0653,0.849,0.000725;0.863,0.228,0.869,0.704,0.0891,0.55,0.287,0.98,0.23,0.573;0.275,0.278,0.979,0.359,0.413,0.749,0.377,0.423,0.251,0.463;aaaa;
aaa;aaaaa;aaaaaaaaaa;aa;a;aa;aa;aaaaaaaaaa;0.77;aaaa;aaa;0.454;0.00619;0.0678;0.116;aaaaa;aaaaaaaa;0.461;aaaa;0.0307;0.703;0.0269;a;aaaa;0.481;0.522;aaaaaa;0.265;a;0.356,0.961,0.878,0.0803,0.559,0.384,0.623,0.972,0.0792,0.46;0.0436,0.143,0.985,0.484,0.559,0.169,0.167,0.704,0.904,0.38;0.113,0.235,0.47,0.998,0.513,0.977,0.608,0.451,0.743,0.35;0.00467,0.364,0.756,0.115,0.313,0.957,0.888,0.448,0.366,0.347;0.203,0.715,0.962,0.659,0.321,0.355,0.192,0.197,0.487,0.994;0.758,0.935,0.676,0.56,0.912,0.821,0.0114,0.777,0.0592,0.289;0.621,0.651,0.211,0.865,0.471,0.224,0.69,0.658,0.872,0.283;0.452,0.58,0.576,0.643,0.845,0.799,0.107,0.383,0.847,0.47;0.765,0.992,0.79,0.975,0.00797,0.708,0.767,0.547,0.207,0.725;0.474,0.073,0.0625,0.414,0.0605,0.643,0.156,0.77,0.787,0.159;0.558,0.0174,0.341,0.0399,0.988,0.544,0.757,0.15,0.495,0.218;0.151,0.97,0.293,0.472,0.383,0.0466,0.625,0.666,0.726,0.0369;0.141,0.603,0.697,0.479,0.862,0.754,0.0408,0.959,0.315,0.602;0.175,0.622,0.915,0.172,0.257,0.418,0.846,0.2,0.35,0.468;0.111,0.91,0.297,0.989,0.48,0.626,0.818,0.0192,0.92,0.329;0.544,0.148,0.252,0.344,0.445,0.558,0.721,0.837,0.0786,0.738;0.849,0.368,0.384,0.196,0.397,0.886,0.00209,0.85,0.961,0.224;0.256,0.914,0.0391,0.205,0.455,0.626,0.943,0.776,0.547,0.92;0.19,0.206,0.953,0.841,0.88,0.608,0.747,0.856,0.181,0.994;0.492,0.0208,0.512,0.873,0.294,0.505,0.791,0.572,0.174,0.321;0.495,0.438,0.695,0.0571,0.508,0.478,0.549,0.921,0.185,1;0.771,0.901,0.363,0.328,0.98,0.19,0.79,0.906,0.518,0.0253;0.961,0.275,0.127,0.466,0.677,0.307,0.28,0.707,0.715,0.0239;0.0345,0.98,0.248,0.585,0.722,0.505,0.57,0.603,0.903,0.19;0.455,0.57,0.265,0.91,0.754,0.9,0.328,0.133,0.839,0.128;0.758,0.217,0.688,0.893,0.229,0.246,0.0219,0.443,0.954,0.687;0.424,0.835,0.531,0.494,0.166,0.724,0.0949,0.554,0.937,0.883;0.00886,0.442,0.00189,0.823,0.452,0.869,0.636,0.352,0.743,0.35;0.459,0.447,0.341,0.0349,0.366,0.191,0.265,0.958,0.816,0.705;aaaaaaaaaa;
aa;aaaaaaa;aaaaaaaaaa;aaaa;aaa;aa;aa;aaa;0.578;aaaaaa;aaaa;0.216;0.698;0.888;0.404;aaaaaa;aaa;0.377;aaaa;0.168;0.0538;0.755;aa;aaa;0.187;0.921;aaaaa;0.639;a;0.567,0.0272,0.0487,0.219,0.121,0.721,0.747,0.751,0.755,0.794;0.262,0.981,0.152,0.427,0.0451,0.441,0.0947,0.589,0.00828,0.969;0.301,0.916,0.888,0.166,0.0903,0.54,0.122,0.0684,0.0749,0.814;0.798,0.96,0.622,0.413,0.681,0.0229,0.638,0.62,0.235,0.204;0.946,0.857,0.128,0.854,0.432,0.523,0.979,0.334,0.559,0.758;0.964,0.191,0.772,0.778,0.0911,0.0687,0.227,0.293,0.136,0.956;0.355,0.758,0.877,0.567,0.565,0.96,0.501,0.27,0.842,0.00705;0.748,0.178,0.00932,0.369,0.0132,0.264,0.139,0.454,0.262,0.343;0.606,0.535,0.664,0.122,0.49,0.382,0.647,0.532,0.884,0.0469;0.619,0.789,0.826,0.379,0.0224,0.275,0.307,0.539,0.674,0.614;0.801,0.948,0.627,0.844,0.329,0.786,0.599,0.977,0.583,0.153;0.844,0.724,0.844,0.235,0.0411,0.946,0.0857,0.719,0.665,0.595;0.0158,0.315,0.278,0.664,0.843,0.00531,0.585,0.781,0.32,0.873;0.000374,0.964,0.327,0.0148,0.871,0.777,0.212,0.28,0.426,0.539;0.243,0.813,0.584,0.331,0.965,0.996,0.22,0.497,0.54,0.443;0.314,0.174,0.348,0.0433,0.535,0.615,0.357,0.123,0.0806,0.0941;0.281,0.87,0.68,0.265,0.604,0.235,0.757,0.927,0.805,0.0925;0.452,0.968,0.931,0.761,0.737,0.792,0.98,0.638,0.785,0.449;0.762,0.452,0.249,0.805,0.699,0.945,0.826,0.236,0.069,0.618;0.833,0.909,0.638,0.993,0.459,0.0462,0.368,0.623,0.12,0.245;0.224,0.138,0.0937,0.66,0.324,0.184,0.167,0.785,0.49,0.594;0.852,0.397,0.691,0.772,0.866,0.711,0.223,0.278,0.426,0.329;0.226,0.358,0.126,0.536,0.947,0.718,0.274,0.0133,0.456,0.678;0.561,0.81,0.811,0.937,0.579,0.806,0.964,0.91,0.825,0.724;0.636,0.944,0.831,0.0476,0.625,0.263,0.431,0.184,0.138,0.855;0.403,0.123,0.667,0.612,0.829,0.249,0.582,0.414,0.3,0.308;0.416,0.442,0.707,0.749,0.916,0.671,0.871,0.284,0.937,0.773;0.387,0.984,0.526,0.521,0.511,0.353,0.724,0.659,0.0306,0.0474;0.459,0.0555,0.37,0.0213,0.247,0.778,0.646,0.0355,0.833,0.393;aaaaaaaaaa;
aaaa;aaaa;aaaa;aaaa;aa;aaaaa;aaa;aaa;0.634;aaaaa;aaaaa;0.356;0.982;0.161;0.686;a;a;0.199;aaa;0.993;0.207;0.409;aa;aaa;0.312;0.011;aaaaaa;0.872;a;0.895,0.197,0.358,0.411,0.743,0.766,0.772,0.473,0.633,0.728;0.993,0.395,0.652,0.173,0.42,0.00201,0.462,0.131,0.784,0.863;0.628,0.355,0.172,0.15,0.0727,0.256,0.459,0.0377,0.324,0.999;0.75,0.228,0.177,0.511,0.249,0.461,0.611,0.0533,0.625,0.0588;0.633,0.774,0.534,0.775,0.568,0.833,0.793,0.361,0.0428,0.174;0.716,0.558,0.332,0.0953,0.92,0.0268,0.918,0.732,0.132,0.269;0.627,0.207,0.189,0.698,0.102,0.348,0.665,0.468,0.0451,0.991;0.117,0.842,0.843,0.939,0.239,0.617,0.253,0.528,0.179,0.317;0.286,0.132,0.61,0.494,0.168,0.665,0.0202,0.723,0.325,0.766;0.619,0.403,0.615,0.438,0.678,0.00532,0.785,0.251,0.184,0.919;0.185,0.903,0.895,0.493,0.986,0.452,0.38,0.884,0.0201,0.327;0.568,0.634,0.901,0.33,0.965,0.228,0.967,0.319,0.0182,0.117;0.668,0.736,0.342,0.0197,0.334,0.489,0.935,0.832,0.933,0.797;0.468,0.467,0.175,0.844,0.446,0.307,0.275,0.932,0.535,0.337;0.654,0.47,0.637,0.899,0.837,0.298,0.806,0.966,0.0234,0.438;0.533,0.764,0.966,0.481,0.633,0.869,0.28,0.301,0.425,0.757;0.818,0.848,0.164,0.889,0.593,0.816,0.344,0.234,0.287,0.0266;0.804,0.0868,0.37,0.595,0.0416,0.914,0.472,0.632,0.55,0.0914;0.314,0.254,0.878,0.336,0.224,0.398,0.748,0.701,0.962,0.93;0.634,0.89,0.0403,0.904,0.894,0.205,0.734,0.777,0.445,0.387;0.319,0.179,0.663,0.809,0.742,0.0749,0.914,0.0182,0.768,0.461;0.679,0.328,0.286,0.116,0.637,0.83,0.0541,0.597,0.277,0.116;0.912,0.269,0.62,0.95,0.835,0.238,0.248,0.349,0.781,0.159;0.755,0.452,0.588,0.178,0.157,0.101,0.686,0.722,0.143,0.203;0.559,0.776,0.448,0.839,0.285,0.23,0.769,0.448,0.171,0.396;0.0819,0.105,0.0662,0.611,0.314,0.716,0.389,0.57,0.862,0.527;0.448,0.872,0.741,0.543,0.0957,0.963,0.0944,0.583,0.254,0.342;0.923,0.295,0.531,0.308,0.829,0.138,0.67,0.306,0.187,0.859;0.0132,0.315,0.0518,0.113,0.558,0.766,0.627,0.745,0.649,0.432;aaaaaa;
aaaa;aaaaaaaaa;a;aaa;aaaaaa;aaaaa;aa;aa;0.896;a;aa;0.19;0.112;0.0149;0.172;aaa;aaaaaaa;0.613;aaa;0.444;0.237;0.924;aaaa;aa;0.535;0.414;aaa;0.498;aa;0.196,0.937,0.8,0.898,0.733,0.00644,0.814,0.731,0.753,0.61;0.0143,0.19,0.386,0.19,0.853,0.0545,0.034,0.047,0.791,0.884;0.56,0.0132,0.32,0.983,0.754,0.721,0.907,0.998,0.37,0.328;0.327,0.892,0.867,0.444,0.675,0.829,0.583,0.831,0.966,0.829;0.0256,0.462,0.167,0.956,0.608,0.829,0.524,0.741,0.414,0.766;0.623,0.748,0.499,0.558,0.734,0.666,0.0639,0.207,0.0869,0.482;0.796,0.384,0.633,0.768,0.502,0.442,0.43,0.533,0.992,0.354;0.451,0.808,0.238,0.923,0.61,0.387,0.699,0.943,0.868,0.75;0.25,0.345,0.917,0.38,0.892,0.121,0.487,0.921,0.333,0.00466;0.645,0.0995,0.665,0.513,0.794,0.85,0.768,0.151,0.323,0.564;0.447,0.412,0.852,0.275,0.199,0.558,0.429,0.271,0.0137,0.851;0.287,0.452,0.405,0.025,0.93,0.561,0.0842,0.973,0.244,0.722;0.157,0.587,0.693,0.476,0.803,0.146,0.412,0.994,0.907,0.539;0.768,0.986,0.143,0.428,0.825,0.957,0.603,0.759,0.761,0.928;0.265,0.34,0.923,0.989,0.669,0.608,0.655,0.724,0.892,0.366;0.908,0.388,0.243,0.401,0.509,0.579,0.00586,0.328,0.122,0.0272;0.145,0.441,0.5,0.745,0.303,0.21,0.973,0.696,0.98,0.393;0.12,0.976,0.897,0.896,0.92,0.972,0.0847,0.975,0.503,0.8;0.882,0.873,0.105,0.738,0.463,0.531,0.85,0.802,0.304,0.356;0.828,0.276,0.387,0.547,0.0712,0.459,0.319,0.325,0.658,0.294;0.165,0.0125,0.361,0.666,0.713,0.287,0.366,0.194,0.0697,0.0559;0.799,0.149,0.753,0.153,0.287,0.604,0.235,0.425,0.844,0.545;0.841,0.494,0.965,0.567,0.583,0.499,0.439,0.633,0.0554,0.776;0.798,0.641,0.0574,0.223,0.31,0.115,0.776,0.186,0.875,0.458;0.283,0.694,0.0255,0.567,0.0787,0.723,0.731,0.755,0.255,0.814;0.595,0.927,0.797,0.78,0.747,0.455,0.374,0.614,0.838,0.949;0.548,0.718,0.686,0.963,0.866,0.244,0.128,0.708,0.366,0.771;0.17,0.305,0.105,0.446,0.0149,0.4,0.743,0.163,0.267,0.435;0.577,0.552,0.155,0.83,0.959,0.32,0.351,0.174,0.731,0.895;aa;
aaaa;aa;aaaa;a;aaaa;a;aaa;aaaaaaa;0.459;aaa;aaaaa;0.195;0.0919;0.15;0.961;aaaa;aaaaaa;0.818;aa;0.513;0.56;0.549;aa;aaaa;0.402;0.732;aa;0.153;aa;0.426,0.816,0.308,0.954,0.101,0.909,0.766,0.794,0.393,0.142;0.939,0.611,0.74,0.764,0.837,0.165,0.828,0.755,0.6,0.686;0.0361,0.769,0.286,0.269,0.705,0.777,0.877,0.419,0.786,0.963;0.619,0.9,0.955,0.072,0.309,0.0392,0.925,0.167,0.387,0.856;0.288,0.149,0.901,0.0035,0.334,0.961,0.691,0.0918,0.677,0.627;0.311,0.656,0.367,0.0721,0.977,0.928,0.563,0.8,0.929,0.668;0.482,0.157,0.457,0.204,0.11,0.0129,0.491,0.441,0.264,0.532;0.858,0.797,0.366,0.681,0.798,0.729,0.64,0.706,0.489,0.761;0.466,0.271,0.406,0.145,0.0673,0.852,0.282,0.759,0.883,0.497;0.68,0.418,0.976,0.0536,0.855,0.25,0.714,0.245,0.0243,0.508;0.899,0.662,0.21,0.422,0.297,0.345,0.104,0.275,0.929,0.193;0.93,0.404,0.0645,0.148,0.275,0.153,0.969,0.786,0.416,0.923;0.169,0.0278,0.607,0.288,0.185,0.964,0.124,0.659,0.897,0.392;0.83,0.582,0.148,0.692,0.4,0.0164,0.985,0.264,0.313,0.469;0.92,0.257,0.793,0.75,0.237,0.159,0.416,0.0713,0.797,0.574;0.404,0.819,0.683,0.388,0.711,0.925,0.23,0.707,0.334,0.469;0.17,0.576,0.191,0.023,0.518,0.441,0.294,0.11,0.915,0.29;0.404,0.704,0.842,0.703,0.882,0.441,0.874,0.931,0.53,0.865;0.0668,0.916,0.439,0.667,0.923,0.944,0.0434,0.646,0.995,0.251;0.457,0.207,0.723,0.39,0.483,0.648,0.246,0.546,0.703,0.306;0.263,0.0244,0.868,0.203,0.0849,0.558,0.682,0.185,0.234,0.848;0.511,0.477,0.305,0.209,0.789,0.731,0.128,0.0827,0.849,0.423;0.739,0.834,0.871,0.847,0.0602,0.469,0.499,0.179,0.83,0.512;0.254,0.233,0.142,0.124,0.962,0.436,0.9,0.0371,0.777,0.6;0.0367,0.902,0.596,0.592,0.409,0.741,0.47,0.538,0.0898,0.541;0.856,0.496,0.41,0.59,0.698,0.104,0.835,0.0927,0.513,0.165;0.945,0.131,0.495,0.975,0.733,0.307,0.946,0.931,0.815,0.343;0.77,0.179,0.735,0.961,0.575,0.178,0.286,0.974,0.166,0.104;0.259,0.382,0.16,0.794,0.357,0.139,0.619,0.163,0.846,0.938;aaaaaa;
aaaaaa;aa;aaaaaaa;aa;aaa;aaaa;aa;aaa;0.619;aa;a;0.119;0.337;0.0715;0.239;aaaa;aaaaaa;0.0706;aaaaaaaa;0.92;0.987;0.0766;aaa;a;0.702;0.0611;aaa;0.336;aaa;0.238,0.146,0.952,0.869,0.0989,0.146,0.335,0.672,0.98,0.669;0.627,0.64,0.307,0.442,0.648,0.357,0.303,0.407,0.851,0.728;0.697,0.493,0.277,0.599,0.563,0.435,0.792,0.984,0.763,0.391;0.19,0.389,0.562,0.977,0.275,0.71,0.677,0.935,0.769,0.481;0.73,0.0728,0.48,0.923,0.794,0.992,0.299,0.353,0.977,0.42;0.567,0.0292,0.8,0.064,0.661,0.38,0.094,0.841,0.417,0.524;0.57,0.413,0.115,0.795,0.214,0.896,0.461,0.621,0.936,0.443;0.269,0.3,0.27,0.272,0.757,0.17,0.797,0.787,0.21,0.099;0.226,0.257,0.785,0.8,0.237,0.15,0.866,0.261,0.194,0.793;0.612,0.776,0.799,0.0996,0.59,0.429,0.752,0.962,0.494,0.811;0.0984,0.405,0.793,0.489,0.821,0.53,0.712,0.91,0.142,0.311;0.282,0.349,0.0148,0.861,0.892,0.477,0.802,0.33,0.00664,0.0782;0.323,0.874,0.654,0.912,0.368,0.168,0.135,0.283,0.856,0.592;0.173,0.741,0.698,0.569,0.879,0.298,0.568,0.512,0.775,0.401;0.405,0.373,0.0167,0.552,0.811,0.546,0.348,0.913,0.571,0.396;0.855,0.669,0.574,0.736,0.107,0.684,0.918,0.0524,0.269,0.608;0.306,0.68,0.462,0.346,0.954,0.502,0.611,0.0844,0.616,0.142;0.181,0.798,0.511,0.305,0.71,0.277,0.25,0.772,0.0449,0.146;0.46,0.79,0.503,0.345,0.158,0.952,0.722,0.34,0.224,0.258;0.332,0.22,0.582,0.913,0.659,0.237,0.807,0.498,0.402,0.892;0.888,0.6,0.193,0.256,0.0644,0.94,0.977,0.157,0.276,0.126;0.3,0.519,0.918,0.337,0.153,0.147,0.454,0.84,0.839,0.856;0.497,0.0373,0.376,0.906,0.934,0.906,0.631,0.848,0.0236,0.943;0.641,0.611,0.0337,0.569,0.234,0.506,0.851,0.539,0.615,0.355;0.575,0.944,0.389,0.0521,0.972,0.314,0.134,0.552,0.243,0.912;0.571,0.561,0.0492,0.716,0.0826,0.737,0.85,0.54,0.709,0.0922;0.706,0.82,0.713,0.891,0.963,0.238,0.989,0.789,0.816,0.0227;0.418,0.8,0.792,0.46,0.877,0.645,0.804,0.697,0.845,0.116;0.954,0.0706,0.539,0.296,0.743,0.428,0.729,0.612,0.408,0.333;aaa;
aaaaaa;aaa;aaaaaaaaaa;aaaaa;aaaaaa;aaa;a;aaaa;0.215;aaaaaa;aaaaa;0.577;0.907;0.85;0.591;aaaa;aaaaaa;0.565;aaaa;0.0874;0.968;0.97;aaaa;aaaa;0.375;0.23;aaaaaaaa;0.545;aa;0.553,0.866,0.369,0.0677,0.892,0.878,0.73,0.731,0.74,0.188;0.972,0.299,0.859,0.183,0.428,0.405,0.465,0.849,0.225,0.578;0.693,0.286,0.958,0.834,0.917,0.713,0.306,0.00461,0.34,0.674;0.904,0.521,0.275,0.2,0.626,0.906,0.892,0.117,0.507,0.763;0.315,0.473,0.732,0.43,0.801,0.206,0.375,0.34,0.705,0.533;0.025,0.887,0.918,0.251,0.534,0.689,0.448,0.858,0.926,0.269;0.249,0.134,0.123,0.166,0.829,0.453,0.412,0.81,0.515,0.592;0.53,0.0369,0.255,0.222,0.509,0.0973,0.126,0.215,0.558,0.203;0.0439,0.387,0.5,0.132,0.132,0.245,0.828,0.218,0.481,0.221;0.581,0.606,0.278,0.336,0.911,0.825,0.475,0.515,0.629,0.549;0.211,0.482,0.885,0.809,0.433,0.748,0.113,0.75,0.0139,0.885;0.126,0.447,0.073,0.998,0.561,0.09,0.964,0.322,0.566,0.632;0.899,0.893,0.262,0.625,0.279,0.831,0.277,0.327,0.0739,0.301;0.215,0.686,0.0494,0.43,0.767,0.584,0.399,0.298,0.861,0.503;0.385,0.206,0.877,0.14,0.975,0.186,0.0208,0.886,0.294,0.0393;0.359,0.609,0.792,0.835,0.19,0.315,0.234,0.362,0.902,0.936;0.609,0.796,0.949,0.148,0.211,0.332,0.85,0.327,0.00533,0.597;0.526,0.752,0.603,0.189,0.921,0.106,0.53,0.862,0.863,0.0734;0.525,0.232,0.982,0.78,0.46,0.358,0.906,0.0584,0.309,0.454;0.555,0.853,0.245,0.792,0.0246,0.866,0.911,0.346,0.0319,0.955;0.315,0.384,0.523,0.0958,0.495,0.639,0.268,0.154,0.755,0.409;0.582,0.585,0.6,0.941,0.127,0.736,0.879,0.592,0.486,0.155;0.141,0.647,0.566,0.3,0.922,0.801,0.397,0.129,0.153,0.758;0.868,0.0737,0.288,0.934,0.162,0.647,0.883,0.418,0.156,0.0369;0.939,0.915,0.584,0.7,0.516,0.624,0.125,0.0903,0.582,0.622;0.35,0.0903,0.797,0.526,0.0349,0.448,0.0186,0.842,0.415,0.415;0.584,0.162,0.149,0.00661,0.097,0.244,0.102,0.999,0.552,0.655;0.628,0.127,0.109,0.628,0.372,0.729,0.96,0.0232,0.618,0.187;0.651,0.585,0.667,0.272,0.12,0.456,0.1,0.172,0.625,0.0958;aaaaaaaaaa;
