ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.12;aaaaaaaaa;0.988;0.0566;aaaaaa;0.00343;0.587;aa;a;0.0542;aaa;aaaa;aaaaaa;0.916;aaa;aaa;0.641;aaaaa;aaaaa;0.523;a;0.324;0.289;0.462,0.71,0.988,0.0722,0.16,0.0405,0.85,0.827,0.173,0.149;0.38,0.5,0.326,0.249,0.755,0.214,0.173,0.381,0.298,0.664;0.779,0.841,0.803,0.79,0.535,0.741,0.574,0.264,0.689,0.31;0.939,0.299,0.906,0.271,0.226,0.703,0.953,0.418,0.476,0.0402;0.193,0.761,0.957,0.879,0.0816,0.208,0.995,0.3,0.785,0.47;0.0903,0.941,0.687,0.323,0.297,0.368,0.411,0.626,0.92,0.907;0.304,0.502,0.851,0.0463,0.819,0.974,0.694,0.838,0.467,0.854;0.0707,0.059,0.34,0.212,0.304,0.672,0.759,0.7,0.161,0.436;0.00588,0.761,0.797,0.159,0.631,0.384,0.0604,0.742,0.533,0.00425;0.417,0.361,0.175,0.267,0.529,0.929,0.438,0.957,0.204,0.745;0.391,0.24,0.314,0.354,0.00519,0.145,0.0173,0.473,0.729,0.652;0.179,0.981,0.483,0.241,0.417,0.427,0.837,0.00693,0.499,0.01;0.822,0.0273,0.533,0.0856,0.941,0.304,0.194,0.454,0.368,0.707;0.745,0.907,0.244,0.159,0.995,0.0737,0.866,0.72,0.443,0.486;0.614,0.947,0.787,0.349,0.0706,0.172,0.45,0.351,0.951,0.481;0.589,0.31,0.394,0.757,0.627,0.0579,0.325,0.631,0.438,0.914;0.38,0.161,0.29,0.0939,0.857,0.113,0.393,0.268,0.422,0.99;0.773,0.875,0.916,0.938,0.99,0.338,0.466,0.117,0.0385,0.387;0.438,0.36,0.639,0.161,0.481,0.24,0.623,0.204,0.434,0.115;0.163,0.635,0.758,0.607,0.227,0.337,0.135,0.0533,0.622,0.785;0.0961,0.602,0.423,0.883,0.504,0.188,0.277,0.698,0.968,0.589;0.838,0.217,0.953,0.0577,0.475,0.329,0.561,0.596,0.985,0.144;0.416,0.617,0.185,0.107,0.563,0.471,0.87,0.867,0.199,0.317;aaaaaaaaaa;
0.712;aaaaaa;0.339;0.705;a;0.495;0.311;a;aa;0.452;aa;a;aaaaaaaaa;0.486;aaaaaaa;aaa;0.34;aaaa;a;0.117;aaaa;0.883;0.548;0.148,0.21,0.341,0.0382,0.471,0.691,0.325,0.745,0.624,0.902;0.102,0.975,0.548,0.737,0.729,0.118,0.0263,0.6,0.528,0.374;0.279,0.125,0.913,0.17,0.571,0.453,0.0579,0.54,0.741,0.409;0.888,0.961,0.356,0.919,0.162,0.945,0.25,0.707,0.14,0.961;0.275,0.638,0.3,0.187,0.0732,0.887,0.528,0.746,0.894,0.0733;0.722,0.00188,0.526,0.0967,0.426,0.965,0.379,0.0219,0.688,0.999;0.934,0.14,0.671,0.263,0.579,0.79,0.8,0.675,0.00273,0.926;0.525,0.703,0.0121,0.0812,0.78,0.453,0.622,0.825,0.0765,0.211;0.601,0.367,0.293,0.29,0.299,0.124,0.88,0.0485,0.271,0.796;0.689,0.617,0.00344,0.854,0.298,0.0148,0.941,0.146,0.551,0.872;0.561,0.661,0.462,0.829,0.827,0.033,0.501,0.303,0.16,0.825;0.986,0.951,0.442,0.179,0.483,0.322,0.595,0.81,0.498,0.336;0.325,0.91,0.328,0.0104,0.233,0.386,0.808,0.245,0.742,0.904;0.889,0.198,0.583,0.31,0.465,0.906,0.515,0.35,0.423,0.317;0.222,0.254,0.408,0.276,0.834,0.287,0.827,0.0722,0.705,0.256;0.0679,0.575,0.322,0.359,0.321,0.797,0.656,0.769,0.378,0.53;0.263,0.597,0.678,0.436,0.313,0.411,0.414,0.0716,0.452,0.205;0.268,0.661,0.366,0.272,0.0286,0.0947,0.397,0.802,0.156,0.583;0.0707,0.572,0.429,0.624,0.491,0.994,0.419,0.856,0.824,0.214;0.202,0.0184,0.584,0.3,0.549,0.9,0.392,0.9,0.105,0.644;0.616,0.17,0.344,0.979,0.805,0.348,0.367,0.567,0.439,0.137;0.643,0.279,0.145,0.306,0.0102,0.437,0.246,0.00869,0.997,0.826;0.617,0.894,0.217,0.396,0.922,0.154,0.106,0.06,0.709,0.179;aaaaaaaaaa;
0.266;aaaa;0.969;0.293;aaaaaaa;0.459;0.124;a;a;0.92;aaa;aaa;aaaaa;0.262;aaaaaaaaaa;aaaaa;0.773;aaaaaa;aaaaaa;0.669;aaaaaa;0.182;0.249;0.348,0.564,0.693,0.00118,0.82,0.895,0.79,0.504,0.889,0.548;0.00805,0.363,0.62,0.0406,0.23,0.676,0.88,0.25,0.179,0.566;0.198,0.741,0.353,0.702,0.823,0.449,0.827,0.658,0.958,0.925;0.0975,0.965,0.947,0.894,0.517,0.92,0.0934,0.403,0.47,0.788;0.132,0.876,0.0803,0.202,0.695,0.408,0.414,0.939,0.957,0.798;0.872,0.535,0.991,0.685,0.456,0.95,0.369,0.597,0.512,0.317;0.624,0.42,0.519,0.826,0.908,0.781,0.0771,0.433,0.00175,0.388;0.892,0.0543,0.388,0.344,0.225,0.215,0.707,0.724,0.102,0.161;0.0838,0.24,0.246,0.487,0.419,0.193,0.128,0.623,0.412,0.631;0.681,0.866,0.0726,0.905,0.595,0.407,0.977,0.297,0.65,0.607;0.0843,0.951,0.954,0.433,0.228,0.883,0.49,0.872,0.533,0.0966;0.33,0.997,0.102,0.385,0.634,0.37,0.696,0.47,0.704,0.581;0.0083,0.552,0.855,0.475,0.0285,0.505,0.522,0.247,0.502,0.927;0.228,0.752,0.879,0.369,0.609,0.795,0.192,0.781,0.981,0.681;0.662,0.954,0.582,0.659,0.546,0.362,0.214,0.461,0.975,0.148;0.131,0.123,0.898,0.47,0.418,0.016,0.403,0.305,0.311,0.0606;0.936,0.264,0.00852,0.196,0.979,0.782,0.417,0.708,0.459,0.0546;0.39,0.826,0.693,0.276,0.399,0.242,0.732,0.617,0.26,0.109;0.557,0.961,0.0146,0.705,0.741,0.154,0.0651,0.667,0.803,0.901;0.146,0.673,0.818,0.00393,0.0309,0.819,0.747,0.449,0.0595,0.495;0.533,0.718,0.869,0.204,0.741,0.0622,0.837,0.24,0.799,0.467;0.602,0.451,0.561,0.688,0.234,0.326,0.745,0.0277,0.978,0.0848;0.036,0.86,0.67,0.723,0.551,0.379,0.921,0.2,0.875,0.929;aaaaaa;
0.898;aaaaaa;0.423;0.384;a;0.0708;0.866;aa;a;0.116;a;aaaaa;aaaaaaa;0.878;aaaaaaaaa;aa;0.788;aaaaaa;a;0.917;a;0.479;0.0808;0.952,0.077,0.488,0.863,0.753,0.906,0.151,0.71,0.969,0.546;0.245,0.00416,0.884,0.395,0.695,0.601,0.992,0.619,0.361,0.127;0.834,0.292,0.494,0.296,0.554,0.855,0.239,0.248,0.135,0.884;0.759,0.469,0.978,0.474,0.0646,0.349,0.632,0.276,0.709,0.479;0.433,0.948,0.321,0.45,0.526,0.778,0.873,0.898,0.155,0.293;0.58,0.878,0.391,0.206,0.599,0.212,0.552,0.488,0.418,0.33;0.742,0.986,0.576,0.391,0.755,0.418,0.695,0.902,0.346,0.0366;0.364,0.744,0.0412,0.0599,0.325,0.303,0.596,0.146,0.383,0.773;0.131,0.116,0.405,0.915,0.421,0.828,0.717,0.436,0.701,0.971;0.754,0.442,0.516,0.696,0.433,0.917,0.0767,0.444,0.465,0.608;0.206,0.0703,0.253,0.212,0.866,0.179,0.57,0.75,0.961,0.285;0.147,0.48,0.165,0.102,0.949,0.445,0.168,0.173,0.405,0.905;0.568,0.934,0.111,0.214,0.386,0.527,0.893,0.676,0.885,0.0793;0.312,0.106,0.563,0.698,0.52,0.108,0.103,0.39,0.567,0.184;0.873,0.154,0.826,0.4,0.0179,0.309,0.769,0.504,0.0856,0.446;0.333,0.316,0.808,0.314,0.64,0.781,0.185,0.372,0.936,0.248;0.702,0.765,0.105,0.467,0.564,0.145,0.587,0.464,0.609,0.761;0.627,0.69,0.531,0.561,0.764,0.612,0.238,0.177,0.367,0.0654;0.502,0.217,0.757,0.0249,0.616,0.425,0.227,0.0757,0.553,0.324;0.362,0.106,0.266,0.492,0.247,0.0549,0.87,0.527,0.583,0.634;0.725,0.245,0.457,0.659,0.432,0.621,0.758,0.291,0.408,0.271;0.0304,0.683,0.295,0.663,0.527,0.21,0.177,0.821,0.455,0.845;0.883,0.791,0.0718,0.745,0.0433,0.477,0.72,0.754,0.86,0.309;a;
0.966;aaaaaaa;0.0634;0.953;aaaaa;0.447;0.978;a;aa;0.376;aaa;aaaaa;a;0.798;aaaa;aaaaa;0.919;aaaaaaa;aa;0.692;a;0.5;0.29;0.0551,0.311,0.142,0.129,0.285,0.849,0.367,0.917,0.349,0.908;0.332,0.694,0.908,0.858,0.38,0.636,0.428,0.0547,0.0554,0.467;0.397,0.624,0.142,0.201,0.293,0.464,0.124,0.0565,0.408,0.921;0.404,0.618,0.689,0.381,0.37,0.369,0.22,0.76,0.587,0.674;0.293,0.387,0.473,0.211,0.402,0.744,0.216,0.665,0.306,0.644;0.123,0.766,0.524,0.839,0.86,0.151,0.482,0.57,0.412,0.759;0.509,0.304,0.0516,0.302,0.896,0.772,0.357,0.79,0.264,0.668;0.369,0.271,0.191,0.238,0.767,0.923,0.695,0.777,0.139,0.72;0.499,0.601,0.208,0.29,0.51,0.951,0.377,0.472,0.424,0.0684;0.0631,0.32,0.18,0.959,0.453,0.44,0.863,0.717,0.204,0.592;0.399,0.107,0.0631,0.013,0.845,0.899,0.128,0.947,0.232,0.979;0.0733,0.552,0.478,0.33,0.524,0.1,0.655,0.806,0.771,0.0259;0.694,0.588,0.863,0.626,0.591,0.115,0.326,0.743,0.855,0.542;0.765,0.331,0.0581,0.321,0.566,0.342,0.406,0.788,0.392,0.291;0.256,0.607,0.45,0.818,0.563,0.713,0.618,0.36,0.3,0.656;0.413,0.241,0.0212,0.00671,0.696,0.193,0.463,0.304,0.531,0.474;0.103,0.974,0.109,0.98,0.859,0.85,0.176,0.422,0.396,0.424;0.523,0.548,0.352,0.278,0.261,0.685,0.63,0.645,0.833,0.237;0.606,0.91,0.611,0.944,0.79,0.74,0.467,0.445,0.415,0.731;0.445,0.472,0.233,0.667,0.985,0.677,0.859,0.821,0.369,0.241;0.443,0.573,0.438,0.275,0.909,0.558,0.889,0.466,0.14,0.588;0.653,0.841,0.977,0.0923,0.815,0.226,0.722,0.211,0.197,0.372;0.663,0.399,0.818,0.75,0.359,0.598,0.948,0.482,0.0886,0.774;aaaaaaaaa;
0.679;aaaaaa;0.975;0.679;a;0.0276;0.236;aa;aa;0.221;aaa;aaaa;aa;0.276;aaaaaaaa;aaa;0.0648;aaaaa;aa;0.665;aaaaaa;0.106;0.598;0.596,0.498,0.787,0.721,0.109,0.75,0.0272,0.751,0.296,0.872;0.272,0.162,0.28,0.0423,0.236,0.817,0.145,0.692,0.0656,0.096;0.449,0.431,0.955,0.603,0.95,0.785,0.00165,0.707,0.759,0.832;0.468,0.737,0.763,0.455,0.676,0.97,0.48,0.366,0.122,0.362;0.467,0.409,0.585,0.345,0.627,0.392,0.301,0.401,0.0833,0.984;0.687,0.873,0.0357,0.176,0.069,0.379,0.221,0.885,0.805,0.41;0.00409,0.669,0.471,0.812,0.325,0.961,0.0745,0.367,0.372,0.0464;0.0485,0.0586,0.36,0.917,0.567,0.823,0.461,0.401,0.525,0.743;0.34,0.591,0.78,0.949,0.031,0.529,0.83,0.585,0.25,0.885;0.474,0.523,0.863,0.35,0.583,0.55,0.344,0.304,0.386,0.277;0.82,0.686,0.763,0.337,0.625,0.0509,0.97,0.442,0.777,0.883;0.895,0.8,0.158,0.616,0.434,0.747,0.997,0.899,0.764,0.348;0.437,0.318,0.754,0.541,0.505,0.782,0.434,0.996,0.951,0.194;0.507,0.608,0.0905,0.714,0.0828,0.601,0.217,0.216,0.0301,0.342;0.62,0.701,0.211,0.528,0.954,0.399,0.201,0.995,0.0836,0.385;0.354,0.219,0.171,0.921,0.0652,0.636,0.425,0.884,0.196,0.1;0.835,0.678,0.828,0.186,0.0755,0.838,0.758,0.448,0.384,0.266;0.938,0.603,0.827,0.715,0.593,0.545,0.449,0.504,0.45,0.578;0.621,0.766,0.199,0.748,0.479,0.806,0.0228,0.75,0.314,0.718;0.249,0.69,0.0316,0.29,0.231,0.233,0.289,0.298,0.816,0.168;0.0189,0.923,0.342,0.38,0.103,0.536,0.898,0.446,0.911,0.0174;0.202,0.373,0.536,0.753,0.247,0.136,0.808,0.999,0.382,0.539;0.121,0.158,0.184,0.838,0.306,0.197,0.119,0.701,0.324,0.65;aaaaaaa;
0.0637;aaa;0.0796;0.558;aaaaa;0.962;0.312;aa;aa;0.901;aaa;aa;aaaaaaaaa;0.517;aaaaaa;a;0.839;a;aaaaaaa;0.652;aaaaa;0.843;0.494;0.309,0.886,0.815,0.973,0.871,0.697,0.322,0.717,0.419,0.548;0.573,0.726,0.379,0.0608,0.459,0.87,0.276,0.665,0.373,0.72;0.716,0.185,0.244,0.609,0.894,0.849,0.336,0.563,0.069,0.126;0.452,0.655,0.862,0.536,0.586,0.914,0.88,0.406,0.767,0.593;0.474,0.785,0.689,0.5,0.566,0.394,0.798,0.304,0.584,0.655;0.325,0.129,0.888,0.449,0.453,0.41,0.265,0.952,0.418,0.778;0.571,0.65,0.555,0.0411,0.333,0.773,0.449,0.281,0.353,0.048;0.571,0.997,0.546,0.755,0.344,0.165,0.362,0.959,0.0184,0.719;0.491,0.0744,0.989,0.199,0.348,0.505,0.158,0.706,0.513,0.271;0.499,0.218,0.782,0.952,0.788,0.569,0.035,0.0417,0.462,0.242;0.132,0.708,0.79,0.214,0.497,0.86,0.303,0.22,0.677,0.683;0.575,0.0584,0.42,0.591,0.58,0.465,0.417,0.807,0.298,0.123;0.529,0.254,0.448,0.986,0.379,0.372,0.652,0.866,0.373,0.584;0.613,0.0926,0.372,0.601,0.99,0.394,0.289,0.839,0.0728,0.0756;0.87,0.966,0.303,0.387,0.886,0.0636,0.173,0.905,0.875,0.387;0.257,0.677,0.684,0.683,0.25,0.92,0.65,0.941,0.0205,0.263;0.0297,0.316,0.468,0.984,0.797,0.983,0.27,0.243,0.532,0.955;0.113,0.864,0.0679,0.408,0.997,0.0969,0.936,0.248,0.345,0.905;0.218,0.289,0.547,0.713,0.997,0.22,0.748,0.125,0.623,0.232;0.308,0.128,0.277,0.645,0.379,0.717,0.559,0.867,0.811,0.107;0.516,0.434,0.714,0.398,0.435,0.748,0.291,0.0245,0.694,0.62;0.207,0.861,0.276,0.545,0.458,0.686,0.00946,0.931,0.989,0.885;0.402,0.804,0.698,0.219,0.672,0.0457,0.646,0.363,0.738,0.421;aa;
0.602;aaaaaaaa;0.228;0.245;aa;0.544;0.559;aa;aa;0.255;aa;aa;a;0.417;aaaaaa;aaaa;0.384;aa;a;0.142;aaa;0.65;0.192;0.469,0.817,0.283,0.447,0.992,0.326,0.204,0.38,0.346,0.861;0.0202,0.0197,0.186,0.728,0.0449,0.804,0.267,0.902,0.194,0.934;0.552,0.0289,0.0659,0.758,0.616,0.898,0.748,0.325,0.12,0.228;0.778,0.632,0.754,0.582,0.374,0.512,0.608,0.375,0.427,0.892;0.12,0.634,0.572,0.572,0.863,0.838,0.135,0.346,0.507,0.854;0.44,0.0657,0.894,0.0752,0.291,0.347,0.602,0.961,0.976,0.256;0.306,0.053,0.0139,0.0394,0.593,0.571,0.968,0.0938,0.707,0.866;0.647,0.695,0.0449,0.123,0.351,0.0577,0.317,0.161,0.243,0.525;0.563,0.665,0.362,0.688,0.529,0.356,0.685,0.949,0.0747,0.957;0.419,0.897,0.952,0.0858,0.501,0.056,0.809,0.218,0.743,0.607;0.271,0.596,0.29,0.831,0.216,0.727,0.44,0.0522,0.789,0.797;0.938,0.513,0.696,0.942,0.071,0.861,0.0103,0.973,0.0379,0.197;0.371,0.274,0.198,0.506,0.519,0.409,0.644,0.15,0.7,0.221;0.828,0.00884,0.591,0.58,0.977,0.00594,0.812,0.69,0.555,0.6;0.614,0.22,0.681,0.284,0.739,0.498,0.593,0.143,0.87,0.186;0.789,0.708,0.4,0.209,0.368,0.506,0.121,0.252,0.519,0.374;0.589,0.0368,0.0136,0.817,0.854,0.697,0.455,0.4,0.402,0.755;0.474,0.602,0.754,0.0428,0.17,0.381,0.796,0.722,0.385,0.19;0.976,0.217,0.366,0.46,0.565,0.652,0.952,0.219,0.545,0.932;0.827,0.78,0.762,0.84,0.5,0.493,0.141,0.293,0.653,0.937;0.967,0.411,0.349,0.0117,0.279,0.417,0.286,0.599,0.83,0.758;0.668,0.759,0.176,0.619,0.986,0.714,0.925,0.116,0.412,0.797;0.331,0.406,0.472,0.311,0.173,0.0152,0.144,0.452,0.604,0.887;aaaaaa;
0.0167;aaaaaaaaa;0.0645;0.544;aaa;0.956;0.364;aa;a;0.6;a;aaaa;aa;0.349;a;aaaa;0.93;aa;aaa;0.844;aa;0.707;0.979;0.199,0.825,0.242,0.554,0.784,0.546,0.158,0.825,0.187,0.307;0.166,0.114,0.0286,0.171,0.762,0.536,0.189,0.0524,0.812,0.323;0.877,0.448,0.825,0.788,0.544,0.984,0.0449,0.595,0.815,0.26;0.431,0.205,0.365,0.00884,0.544,0.693,0.993,0.669,0.035,0.481;0.628,0.611,0.0656,0.426,0.897,0.664,0.945,0.52,0.619,0.551;0.625,0.543,0.518,0.401,0.125,0.334,0.326,0.948,0.197,0.0909;0.259,0.289,0.129,0.678,0.721,0.744,0.77,0.28,0.225,0.299;0.488,0.998,0.613,0.509,0.0605,0.502,0.516,0.735,0.943,0.768;0.423,0.762,0.0783,0.734,0.818,0.989,0.8,0.729,0.87,0.998;0.984,0.728,0.132,0.695,0.0739,0.524,0.405,0.947,0.34,0.505;0.683,0.982,0.673,0.153,0.656,0.433,0.461,0.394,0.413,0.9;0.76,0.811,0.65,0.217,0.0476,0.327,0.907,0.863,0.0877,0.553;0.337,0.829,0.545,0.0609,0.86,0.129,0.00362,0.815,0.432,0.627;0.377,0.571,0.75,0.142,0.307,0.782,0.662,0.107,0.55,0.0231;0.489,0.126,0.847,0.666,0.403,0.521,0.221,0.833,0.0503,0.477;0.939,0.901,0.328,0.909,0.226,0.946,0.414,0.48,0.892,0.0333;0.991,0.115,0.626,0.133,0.22,0.251,0.829,0.412,0.533,0.348;0.798,0.813,0.759,0.634,0.058,0.704,0.486,0.057,0.809,0.21;0.695,0.7,0.187,0.192,0.578,0.927,0.195,0.845,0.534,0.072;0.268,0.409,0.325,0.25,0.581,0.717,0.384,0.539,0.829,0.404;0.194,0.621,0.296,0.774,0.802,0.542,0.128,0.868,0.182,0.306;0.748,0.27,0.0104,0.431,0.869,0.403,0.0263,0.391,0.52,0.47;0.418,0.747,0.775,0.242,0.111,0.487,0.753,0.676,0.217,0.859;aaaaa;
0.994;aaaaaaa;0.104;0.975;aaa;0.637;0.0356;aa;a;0.421;aaa;aaa;aaaaaaaaa;0.517;aaaaaaaaa;aaaaa;0.0542;aa;aaaaaa;0.603;aaa;0.771;0.748;0.061,0.855,0.642,0.447,0.792,0.209,0.987,0.564,0.301,0.671;0.595,0.979,0.69,0.523,0.54,0.286,0.158,0.855,0.929,0.447;0.65,0.421,0.341,0.201,0.523,0.965,0.0972,0.408,0.839,0.474;0.904,0.415,0.173,0.202,0.346,0.458,0.799,0.73,0.664,0.974;0.36,0.614,0.909,0.504,0.0624,0.934,0.473,0.402,0.612,0.5;0.696,0.483,0.497,0.727,0.458,0.865,0.188,0.41,0.65,0.578;0.859,0.939,0.667,0.51,0.628,0.977,0.178,0.657,0.44,0.688;0.218,0.16,0.319,0.0597,0.749,0.0263,0.172,0.465,0.859,0.867;0.786,0.0262,0.107,0.094,0.551,0.366,0.649,0.893,0.876,0.561;0.252,0.687,0.128,0.223,0.733,0.225,0.466,0.0701,0.891,0.261;0.977,0.925,0.683,0.014,0.912,0.0109,0.432,0.583,0.41,0.372;0.503,0.234,0.547,0.802,0.422,0.98,0.94,0.381,0.826,0.886;0.511,0.0614,0.29,0.828,0.343,0.803,0.636,0.259,0.224,0.761;0.0624,0.682,0.936,0.157,0.752,0.418,0.961,0.89,0.838,0.309;0.344,0.736,0.631,0.684,0.496,0.0353,0.767,0.196,0.113,0.124;0.401,0.5,0.00931,0.541,0.691,0.242,0.359,0.0254,0.467,0.558;0.993,0.527,0.762,0.911,0.381,0.45,0.643,0.152,0.783,0.851;0.181,0.226,0.591,0.255,0.726,0.388,0.298,0.91,0.623,0.57;0.296,0.304,0.57,0.851,0.116,0.641,0.242,0.363,0.276,0.21;0.925,0.044,0.0265,0.536,0.222,0.226,0.566,0.35,0.714,0.46;0.0396,0.0323,0.96,0.39,0.375,0.303,0.343,0.581,0.0629,0.0926;0.834,0.329,0.417,0.18,0.801,0.751,0.493,0.891,0.171,0.365;0.499,0.691,0.418,0.132,0.441,0.345,0.193,0.872,0.35,0.91;aaa;
0.371;aaa;0.0297;0.651;aaaaaa;0.444;0.331;aa;a;0.989;aa;aaa;aa;0.0725;aaaaaa;aa;0.917;aaaaaaa;aaaaaaa;0.75;aa;0.421;0.719;0.29,0.477,0.795,0.244,0.469,0.145,0.866,0.0412,0.724,0.17;0.0338,0.377,0.636,0.0634,0.136,0.725,0.187,0.667,0.224,0.784;0.936,0.262,0.451,0.796,0.622,0.432,0.46,0.382,0.79,0.703;0.518,0.977,0.268,0.478,0.486,0.197,0.954,0.866,0.256,0.711;0.584,0.916,0.212,0.759,0.397,0.33,0.0568,0.848,0.91,0.699;0.81,0.423,0.163,0.526,0.0911,0.67,0.222,0.134,0.689,0.393;0.864,0.915,0.975,0.227,0.105,0.778,0.895,0.809,0.938,0.947;0.536,0.718,0.563,0.522,0.189,0.615,0.537,0.327,0.559,0.862;0.0057,0.776,0.573,0.18,0.937,0.279,0.501,0.101,0.501,0.337;0.914,0.256,0.756,0.858,0.591,0.998,0.0266,0.36,0.308,0.601;0.432,0.526,0.371,0.387,0.787,0.247,0.555,0.363,0.385,0.897;0.616,0.375,0.206,0.23,0.638,0.199,0.509,0.473,0.45,0.127;0.786,0.572,0.417,0.475,0.859,0.407,0.616,0.763,0.187,0.944;0.345,0.961,0.292,0.934,0.399,0.392,0.183,0.153,0.777,0.246;0.894,0.873,0.368,0.502,0.883,0.537,0.0922,0.489,0.693,0.89;0.535,0.142,0.182,0.685,0.5,0.646,0.299,0.401,0.659,0.412;0.621,0.338,0.0697,0.549,0.217,0.363,0.272,0.644,0.421,0.741;0.545,0.178,0.428,0.497,0.232,0.395,0.248,0.814,0.918,0.512;0.317,0.0568,0.653,0.543,0.753,0.284,0.77,0.72,0.558,0.307;0.308,0.925,0.648,0.192,0.22,0.438,0.278,0.714,0.513,0.271;0.399,0.162,0.368,0.911,0.41,0.243,0.83,0.115,0.985,0.412;0.197,0.153,0.0713,0.0243,0.0628,0.247,0.81,0.86,0.586,0.845;0.999,0.946,0.144,0.874,0.261,0.489,0.472,0.351,0.965,0.608;aaaaaaa;
0.0694;aaaaaaaaa;0.34;0.303;aa;0.97;0.462;a;a;0.488;aaa;aaaaa;aaa;0.889;a;aaaaa;0.889;aaa;aaa;0.983;aaaa;0.735;0.83;0.676,0.342,0.168,0.286,0.135,0.652,0.509,0.974,0.647,0.66;0.778,0.461,0.195,0.198,0.645,0.47,0.606,0.929,0.606,0.212;0.768,0.297,0.234,0.408,0.849,0.852,0.092,0.444,0.68,0.794;0.904,0.991,0.389,0.177,0.642,0.831,0.138,0.398,0.889,0.218;0.754,0.18,0.205,0.472,0.107,0.986,0.163,0.628,0.822,0.366;0.409,0.564,0.829,0.993,0.943,0.774,0.127,0.019,0.814,0.713;0.441,0.886,0.547,0.753,0.394,0.342,0.549,0.0419,0.666,0.993;0.413,0.548,0.97,0.967,0.872,0.989,0.00166,0.891,0.848,0.0858;0.219,0.0142,0.911,0.052,0.972,0.374,0.249,0.451,0.776,0.247;0.00799,0.266,0.0444,0.979,0.888,0.453,0.479,0.252,0.553,0.461;0.788,0.717,0.6,0.626,0.235,0.42,0.3,0.958,0.434,0.00937;0.433,0.763,0.403,0.677,0.433,0.0922,0.845,0.0299,0.769,0.862;0.629,0.0175,0.373,0.275,0.869,0.6,0.471,0.643,0.0918,0.469;0.558,0.14,0.713,0.241,0.551,0.546,0.00392,0.941,0.159,0.378;0.95,0.735,0.821,0.39,0.184,0.398,0.252,0.861,0.458,0.424;0.769,0.251,0.226,0.324,0.391,0.669,0.0796,0.612,0.332,0.441;0.765,0.675,0.547,0.0496,0.681,0.0531,0.803,0.391,0.596,0.721;0.254,0.834,0.258,0.825,0.319,0.115,0.314,0.506,0.704,0.558;0.229,0.115,0.96,0.846,0.0695,0.279,0.628,0.944,0.0508,0.477;0.129,0.172,0.41,0.644,0.744,0.0471,0.285,0.625,0.84,0.624;0.445,0.554,0.306,0.724,0.817,0.494,0.931,0.657,0.802,0.346;0.238,0.915,0.805,0.122,0.708,0.4,0.757,0.432,0.237,0.984;0.0553,0.675,0.508,0.567,0.26,0.337,0.506,0.242,0.453,0.715;aa;
