ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.997;0.849;0.664;0.588;aaaa;aaaaa;0.765;0.688;aaaaaaa;aaaa;0.0252;aa;aa;0.824,0.0401,0.499,0.387,0.718,0.304,0.391,0.924,0.644,0.0193;0.192,0.671,0.13,0.18,0.0193,0.944,0.416,0.886,0.89,0.389;0.631,0.458,0.172,0.364,0.407,0.0161,0.968,0.465,0.535,0.568;0.276,0.0855,0.366,0.696,0.849,0.594,0.828,0.9,0.189,0.000453;0.62,0.533,0.564,0.475,0.519,0.569,0.403,0.294,0.584,0.33;0.705,0.183,0.706,0.234,0.981,0.46,0.685,0.916,0.56,0.268;0.257,0.479,0.715,0.319,0.854,0.223,0.558,0.232,0.894,0.657;0.809,0.2,0.922,0.213,0.642,0.201,0.747,0.467,0.0434,0.903;0.824,0.0459,0.553,0.474,0.227,0.612,0.403,0.437,0.0601,0.962;0.483,0.258,1,0.925,0.588,0.578,0.892,0.672,0.462,0.126;0.727,0.968,0.274,0.876,0.827,0.231,0.962,0.0928,0.535,0.731;0.924,0.875,0.455,0.0924,0.414,0.133,0.378,0.516,0.478,0.296;0.784,0.103,0.715,0.639,0.0662,0.324,0.506,0.495,0.194,0.464;aaaa;
0.403;0.69;0.71;0.228;aaaa;aaaaa;0.551;0.95;a;aaaa;0.0104;aaa;aaaaaaa;0.00109,0.266,0.204,0.97,0.693,0.751,0.459,0.983,0.0617,0.558;0.146,0.557,0.861,0.811,0.051,0.33,0.737,0.648,0.396,0.85;0.622,0.807,0.121,0.96,0.352,0.905,0.674,0.0764,0.462,0.267;0.266,0.45,0.371,0.394,0.96,0.234,0.792,0.256,0.0998,0.62;0.926,0.209,0.0204,0.531,0.00877,0.323,0.803,0.424,0.963,0.611;0.886,0.304,0.324,0.386,0.779,0.853,0.497,0.621,0.329,0.51;0.935,0.81,0.749,0.967,0.392,0.72,0.498,0.826,0.785,0.699;0.132,0.252,0.384,0.805,0.00934,0.895,0.96,0.183,0.405,0.538;0.341,0.751,0.731,0.803,0.0278,0.832,0.647,0.11,0.342,0.772;0.484,0.401,0.593,0.235,0.803,0.252,0.372,0.882,0.923,0.577;0.893,0.809,0.0146,0.0188,0.755,0.0611,0.437,0.00116,0.439,0.693;0.829,0.799,0.307,0.405,0.889,0.269,0.466,0.113,0.697,0.429;0.404,0.615,1,0.613,0.504,0.178,0.0372,0.736,0.352,0.555;a;
0.383;0.86;0.178;0.498;aaaaaaa;a;0.609;0.605;aaa;a;0.799;aaaa;aaaa;0.227,0.634,0.33,0.79,0.656,0.71,0.704,0.721,0.972,0.745;0.94,0.213,0.562,0.919,0.242,0.328,0.305,0.992,0.411,0.0964;0.387,0.36,0.892,0.134,0.502,0.127,0.257,0.0918,0.68,0.242;0.766,0.559,0.762,0.422,0.729,0.457,0.994,0.226,0.845,0.707;0.436,0.842,0.0108,0.288,0.524,0.118,0.00635,0.643,0.107,0.726;0.232,0.916,0.52,0.0214,0.949,0.19,0.347,0.726,0.583,0.55;0.312,0.013,0.042,0.992,0.317,0.0661,0.547,0.976,0.15,0.345;0.164,0.436,0.432,0.534,0.404,0.164,0.768,0.951,0.806,0.837;0.59,0.256,0.0145,0.451,0.974,0.447,0.184,0.535,0.315,0.668;0.97,0.464,0.691,0.885,0.882,0.46,0.946,0.625,0.625,0.113;0.296,0.409,0.0956,0.405,0.507,0.787,0.0681,0.739,0.452,0.0561;0.312,0.976,0.659,0.799,0.225,0.0285,0.864,0.95,0.396,0.536;0.157,0.199,0.971,0.477,0.771,0.58,0.336,0.938,0.147,0.0113;aaa;
0.188;0.603;0.744;0.235;a;aaaaaa;0.599;0.353;aaaaaa;aaaaaaa;0.516;a;a;0.856,0.238,0.894,1,0.598,0.793,0.553,0.00947,0.191,0.096;0.027,0.256,0.938,0.894,0.477,0.411,0.121,0.928,0.7,0.517;0.118,0.209,0.956,0.154,0.757,0.887,0.749,0.241,0.433,0.894;0.536,0.19,0.0192,0.557,0.0773,0.758,0.0941,0.821,0.318,0.281;0.637,0.344,0.258,0.652,0.853,0.348,0.186,0.45,0.114,0.522;0.432,0.645,0.00869,0.0988,0.186,0.374,0.172,0.535,0.487,0.561;0.818,0.373,0.374,0.566,0.203,0.922,0.0116,0.286,0.478,0.812;0.922,0.194,0.736,0.0981,0.355,0.836,0.987,0.813,0.0633,0.966;0.844,0.658,0.227,0.744,0.955,0.309,0.999,0.525,0.729,0.997;0.772,0.359,0.0971,0.385,0.398,0.922,0.063,0.6,0.0107,0.627;0.862,0.395,0.661,0.332,0.634,0.192,0.541,0.438,0.83,0.193;0.32,0.874,0.827,0.22,0.156,0.296,0.705,0.573,0.743,0.653;0.678,0.927,0.157,0.695,0.0848,0.615,0.753,0.591,0.295,0.052;aaaaaaaaaa;
0.535;0.457;0.764;0.65;aaaa;a;0.805;0.272;a;aaa;0.954;aa;aaa;0.00729,0.547,0.89,0.166,0.157,0.433,0.228,0.257,0.648,0.113;0.348,0.0937,0.126,0.287,0.468,0.118,0.0921,0.547,0.616,0.808;0.054,0.205,0.496,0.646,0.835,0.866,0.754,0.181,0.433,0.473;0.347,0.0628,0.15,0.266,0.0891,0.588,0.908,0.101,0.569,0.734;0.129,0.326,0.171,0.525,0.282,0.723,0.929,0.637,0.00535,0.838;0.0894,0.267,0.879,0.833,0.888,0.151,0.381,0.702,0.304,0.75;0.385,0.576,0.318,0.564,0.495,0.732,0.825,0.665,0.363,0.0145;0.59,0.82,0.436,0.812,0.649,0.164,0.185,0.257,0.232,0.436;0.511,0.606,0.118,0.386,0.782,0.347,0.673,0.91,0.547,0.37;0.219,0.314,0.595,0.341,0.0721,0.24,0.929,0.528,0.43,0.403;0.323,0.513,0.253,0.16,0.000457,0.686,0.213,0.516,0.768,0.951;0.424,0.566,0.0138,0.939,0.379,0.176,0.188,0.265,0.366,0.181;0.0651,0.434,0.742,0.304,0.147,0.907,0.792,0.487,0.525,0.425;aaaaa;
0.994;0.884;0.0244;0.383;aaaaa;aaaaa;0.039;0.912;aa;aa;0.196;a;aaaa;0.42,0.138,0.102,0.0761,0.484,0.665,0.7,0.399,0.556,0.551;0.983,0.136,0.237,0.298,0.916,0.958,0.735,0.854,0.836,0.903;0.139,0.811,0.555,0.969,0.453,0.34,0.00828,0.164,0.154,0.658;0.772,0.378,0.736,0.761,0.349,0.417,0.231,0.37,0.273,0.19;0.188,0.834,0.805,0.337,0.121,0.575,0.709,0.253,0.189,0.628;0.131,0.102,0.939,0.59,0.988,0.996,0.428,0.91,0.912,0.87;0.159,0.101,0.343,0.144,0.659,0.477,0.171,0.262,0.316,0.295;0.453,0.552,0.356,0.212,0.458,0.00169,0.372,0.263,0.392,0.624;0.658,0.966,0.955,0.656,0.613,0.948,0.197,0.154,0.249,0.677;0.906,0.0221,0.0626,0.434,0.883,0.212,0.485,0.69,0.77,0.659;0.827,0.0968,0.754,0.406,0.204,0.338,0.433,0.285,0.543,0.165;0.104,0.404,0.806,0.268,0.766,0.288,0.38,0.367,0.594,0.56;0.531,0.572,0.654,0.744,0.0807,0.882,0.803,0.284,0.926,0.178;aaaaaaaaaa;
0.237;0.871;0.979;0.573;aaaaa;aaaaa;0.38;0.561;aaaaaaaa;a;0.302;a;aaaa;0.168,0.852,0.357,0.578,0.834,0.335,0.133,0.147,0.765,0.257;0.457,0.442,0.966,0.0582,0.527,0.404,0.0291,0.28,0.164,0.675;0.705,0.435,0.141,0.677,0.0731,0.772,0.595,0.968,0.561,0.0041;0.898,0.899,0.223,0.173,0.14,0.879,0.046,0.734,0.0319,0.338;0.426,0.134,0.00556,0.525,0.148,0.954,0.152,0.635,0.584,0.941;0.716,0.388,0.804,0.855,0.141,0.281,0.822,0.149,0.538,0.69;0.125,0.0577,0.000449,0.54,0.0566,0.569,0.921,0.341,0.192,0.0535;0.598,0.498,0.373,0.256,0.757,0.451,0.705,0.383,0.468,0.438;0.64,0.99,0.616,0.26,0.374,9.76e-05,0.641,0.0288,0.411,0.459;0.184,0.0124,0.951,0.667,0.171,0.3,0.594,0.162,0.716,0.0775;0.285,0.175,0.14,0.932,0.475,0.542,0.352,0.586,0.542,0.942;0.735,0.145,0.531,0.764,0.681,0.309,0.672,0.581,0.533,0.983;0.303,0.634,0.308,0.215,0.979,0.618,0.949,0.65,0.476,0.804;aaaaaa;
0.668;0.85;0.734;0.917;a;aaa;0.942;0.648;aaaa;aa;0.401;aaaa;aaaa;0.388,0.372,0.425,0.729,0.126,0.575,0.505,0.706,0.462,0.242;0.723,0.567,0.743,0.785,0.477,0.741,0.0708,0.532,0.388,0.157;0.227,0.153,0.725,0.976,0.679,0.342,0.879,0.407,0.206,0.351;0.344,0.0532,0.539,0.678,0.698,0.345,0.554,0.88,0.146,0.547;0.635,0.897,0.316,0.344,0.361,0.581,0.547,0.00275,0.163,0.753;0.944,0.855,0.339,0.303,0.0584,0.00371,0.279,0.447,0.421,0.568;0.659,0.206,0.215,0.68,0.869,0.997,0.641,0.387,0.107,0.54;0.00818,0.481,0.479,0.756,0.896,0.915,0.438,0.00465,0.207,0.442;0.263,0.783,0.86,0.416,0.594,0.123,0.897,0.346,0.657,0.573;0.553,0.564,0.464,0.557,0.485,0.297,0.0134,0.908,0.331,0.998;0.195,0.0567,0.272,0.404,0.105,0.636,0.885,0.751,0.609,0.851;0.551,0.538,0.807,0.0667,0.294,0.0886,0.547,0.693,0.729,0.814;0.845,0.627,0.0865,0.183,0.0416,0.47,0.247,0.039,0.219,0.382;a;
0.125;0.618;0.155;0.148;aaaaa;aaa;0.122;0.137;aaa;a;0.632;aaa;aaa;0.0412,0.0388,0.537,0.431,0.844,0.742,0.0264,0.486,0.22,0.88;0.545,0.331,0.0119,0.131,0.817,0.869,0.48,0.742,0.31,0.135;0.0745,0.961,0.703,0.422,0.584,0.28,0.852,0.213,0.167,0.306;0.307,0.371,0.79,0.837,0.496,0.257,0.616,0.87,0.22,0.904;0.506,0.962,0.752,0.161,0.806,0.333,0.496,0.471,0.751,0.283;0.0235,0.508,0.901,0.195,0.598,0.5,0.358,0.264,0.915,0.451;0.251,0.372,0.382,0.365,0.323,0.3,0.477,0.181,0.227,0.77;0.194,0.14,0.919,0.23,0.696,0.124,0.123,0.264,0.475,0.458;0.0593,0.368,0.217,0.395,0.914,0.223,0.37,0.146,0.395,0.5;0.98,0.666,0.304,0.378,0.661,0.146,0.627,0.286,0.00177,0.711;0.672,0.213,0.841,0.716,0.396,0.101,0.99,0.771,0.714,0.271;0.0676,0.464,0.888,0.433,0.582,0.99,0.908,0.177,0.97,0.179;0.378,0.254,0.534,0.673,0.714,0.762,0.742,0.67,0.643,0.309;aaaaaa;
0.892;0.119;0.203;0.0669;aaaaaaaa;aaaaa;0.0602;0.219;aaaaaa;aa;0.472;aaa;aaa;0.658,0.138,0.394,0.485,0.033,0.841,0.67,0.97,0.272,0.229;0.8,0.695,0.0786,0.16,0.724,0.402,0.345,0.166,0.0845,0.692;0.749,0.641,0.851,0.28,0.756,0.778,0.111,0.87,0.17,0.764;0.492,0.688,0.17,0.773,0.892,0.83,0.916,0.0786,0.834,0.839;0.13,0.655,0.106,0.996,0.0575,0.0299,0.0795,0.542,0.221,0.52;0.12,0.906,0.58,0.114,0.947,0.113,0.19,0.615,0.878,0.853;0.994,0.238,0.894,0.228,0.717,0.204,0.799,0.0868,0.862,0.254;0.671,0.587,0.79,0.982,0.885,0.153,0.449,0.106,0.986,0.963;0.107,0.293,0.0765,0.315,0.811,0.161,0.748,0.00549,0.266,0.479;0.639,0.406,0.82,0.969,0.237,0.436,0.675,0.864,0.997,0.693;0.984,0.209,0.326,0.0294,0.352,0.941,0.101,0.0281,0.679,0.847;0.977,0.584,0.0124,0.44,0.328,0.618,0.746,0.176,0.343,0.0622;0.249,0.465,0.236,0.947,0.218,0.821,0.546,0.179,0.279,0.00337;aaaaaa;
0.135;0.13;0.541;0.699;a;a;0.104;0.88;aaa;aaa;0.303;aaa;aaaa;0.135,0.35,0.235,0.913,0.624,0.508,0.626,0.775,0.082,0.838;0.993,0.165,0.795,0.656,0.535,0.874,0.195,0.361,0.481,0.602;0.826,0.745,0.918,0.839,0.252,0.0865,0.441,0.11,0.913,0.0828;0.717,0.529,0.863,0.00687,0.437,0.808,0.444,0.941,0.643,0.128;0.0108,0.849,0.142,0.371,0.0294,0.0903,0.847,0.0192,0.255,0.595;0.836,0.107,0.259,0.421,0.0622,0.585,0.747,0.636,0.401,0.983;0.572,0.904,0.866,0.337,0.181,0.194,0.695,0.382,0.167,0.586;0.00282,0.386,0.928,0.829,0.886,0.573,0.0118,0.133,0.855,0.567;0.498,0.198,0.196,0.911,0.888,0.724,0.795,0.47,0.569,0.917;0.148,0.678,0.739,0.994,0.618,0.44,0.935,0.191,0.866,0.778;0.493,0.976,0.208,0.357,0.452,0.892,0.526,0.228,0.787,0.802;0.727,0.836,0.666,0.948,0.0455,0.439,0.183,0.302,0.821,0.401;0.916,0.313,0.866,0.128,0.629,0.851,0.326,0.418,0.0127,0.829;aaaaaaaaa;
0.992;0.895;0.1;0.269;a;aaaa;0.0579;0.928;aaaaa;aaa;0.688;aaa;aa;0.619,0.576,0.587,0.225,0.339,0.198,0.542,0.699,0.334,0.854;0.17,0.844,0.28,0.46,0.818,0.665,0.431,0.675,0.366,0.888;0.683,0.346,0.336,0.239,0.623,0.935,0.301,0.785,0.454,0.907;0.948,0.586,0.936,0.356,0.823,0.0938,0.203,0.498,0.405,0.796;0.297,0.142,0.353,0.158,0.939,0.121,0.117,0.639,0.0675,0.435;0.035,0.647,0.774,0.933,0.0371,0.445,0.276,0.742,0.605,0.207;0.369,0.264,0.417,0.551,0.83,0.111,0.763,0.622,0.523,0.865;0.967,0.757,0.772,0.399,0.155,0.827,0.495,0.127,0.978,0.261;0.335,0.503,0.732,0.591,0.975,0.941,0.413,0.923,0.0942,0.19;0.932,0.856,0.695,0.487,0.955,0.566,0.28,0.313,0.684,0.0268;0.11,0.669,0.895,0.415,0.478,0.489,0.223,0.828,0.294,0.649;0.663,0.283,0.526,0.502,0.898,0.674,0.597,0.906,0.043,0.135;0.653,0.0991,0.31,0.538,0.489,0.827,0.818,0.549,0.313,0.924;aaaaaaa;
0.806;0.802;0.0297;0.875;aaaaaaa;aaaaaa;0.372;0.704;aaaaa;aaaaa;0.00477;a;aaaaaaa;0.694,0.683,0.193,0.065,0.67,0.703,0.931,0.911,0.565,0.0188;0.195,0.564,0.167,0.928,0.228,0.666,0.407,0.244,0.00967,0.603;0.0216,0.833,0.901,0.824,0.867,0.872,0.302,0.199,0.275,0.679;0.293,0.997,0.402,0.754,0.00799,0.264,0.795,0.0511,0.112,0.181;0.157,0.0691,0.0237,0.783,0.254,0.792,0.921,0.774,0.343,0.0292;0.0831,0.0825,0.786,0.114,0.439,0.147,0.154,0.0689,0.363,0.0107;0.581,0.394,0.821,0.759,0.419,0.867,0.177,0.992,0.542,0.388;0.558,0.0153,0.887,0.553,0.882,0.159,0.716,0.645,0.396,0.424;1,0.659,0.819,0.565,0.824,0.0608,0.481,0.595,0.616,0.811;0.973,0.499,0.665,0.657,0.935,0.0508,0.67,0.719,0.644,0.264;0.152,0.0585,0.12,0.411,0.395,0.432,0.402,0.733,0.328,0.82;0.0341,0.694,0.367,0.76,0.303,0.0649,0.132,0.366,0.49,0.438;0.751,0.245,0.162,0.745,0.56,0.896,0.585,0.0968,0.503,0.936;aaaaaaa;
0.188;0.571;0.832;0.233;aaa;aaa;0.843;0.399;aa;aaaaa;0.597;aa;aaaaaa;0.968,0.91,0.894,0.947,0.403,0.546,0.269,0.697,0.616,0.486;0.371,0.614,0.347,0.0903,0.191,0.154,0.579,0.795,0.708,0.755;0.822,0.55,0.2,0.851,0.877,0.616,0.129,0.332,0.702,0.723;0.258,0.319,0.505,0.525,0.272,0.732,0.164,0.427,0.116,0.167;0.51,0.497,0.00148,0.799,0.0793,0.762,0.711,0.619,0.127,0.664;0.803,0.69,0.228,0.0474,0.906,0.0897,0.197,0.188,0.117,0.328;0.143,0.188,0.129,0.38,0.766,0.632,0.0252,0.0258,0.367,0.954;0.515,0.754,0.521,0.781,0.0198,0.389,0.188,0.0986,0.525,0.606;0.0735,0.28,0.897,0.905,0.319,0.617,0.841,0.438,0.812,0.72;0.977,0.526,0.148,0.0382,0.433,0.757,0.731,0.269,0.201,0.307;0.806,0.892,0.397,0.493,0.138,0.633,0.533,0.034,0.5,0.64;0.144,0.258,0.736,0.0621,0.231,0.499,0.449,0.68,0.448,0.947;0.468,0.343,0.135,0.918,0.636,0.779,0.363,0.399,0.0442,0.0476;aaaaaa;
0.188;0.222;0.58;0.00401;aaaa;aaaaa;0.924;0.772;aaaaaaaa;aaaaaa;0.139;aaa;a;0.683,0.108,0.677,0.493,0.168,0.596,0.0018,0.264,0.473,0.22;0.195,0.63,0.278,0.826,0.974,0.272,0.959,0.183,0.169,0.897;0.894,0.797,0.678,0.553,0.116,0.98,0.248,0.515,0.401,0.78;0.881,0.749,0.89,0.0361,0.235,0.913,0.91,0.619,0.6,0.481;0.528,0.0395,0.929,0.0782,0.708,0.466,0.106,0.667,0.702,0.504;0.678,0.177,0.0408,0.291,0.995,0.17,0.265,0.657,0.962,0.958;0.261,0.748,0.693,0.0684,0.0945,0.808,0.198,0.0428,0.582,0.394;0.48,0.383,0.443,0.195,0.0312,0.578,0.299,0.265,0.272,0.614;0.666,0.197,0.561,0.383,0.757,0.5,0.962,0.718,0.371,0.814;0.804,0.834,0.443,0.574,0.657,0.672,0.893,0.275,0.889,0.863;0.0792,0.112,0.0948,0.132,0.492,0.96,0.439,0.743,0.672,0.519;0.398,0.779,0.988,0.706,0.563,0.0907,0.772,0.523,0.852,0.283;0.767,0.725,0.978,0.033,0.833,0.974,0.179,0.533,0.909,0.157;aaaaaaa;
0.929;0.384;0.067;0.091;aaaa;aaaa;0.191;0.733;aaaaaa;aaaaa;0.878;a;aaaaa;0.37,0.953,0.518,0.984,0.391,0.503,0.276,0.48,0.928,0.874;0.708,0.601,0.911,0.651,0.8,0.524,0.114,0.564,0.901,0.247;0.0932,0.615,0.968,0.295,0.139,0.963,0.719,0.989,0.253,0.847;0.129,0.63,0.477,0.932,0.686,0.21,0.581,0.7,0.491,0.519;0.416,0.988,0.737,0.915,0.524,0.824,0.739,0.131,0.977,0.726;0.0381,0.66,0.9,0.298,0.774,0.547,0.498,0.355,0.111,0.794;0.279,0.417,0.325,0.293,0.89,0.933,0.987,0.681,0.826,0.599;0.411,0.656,0.742,0.575,0.979,0.492,0.305,0.948,0.344,0.432;0.0254,0.205,0.416,0.727,0.798,0.681,0.187,0.772,0.303,0.177;0.741,0.251,0.611,0.693,0.232,0.708,0.141,0.502,0.85,0.622;0.989,0.666,0.657,0.277,0.778,0.645,0.565,0.703,0.656,0.19;0.162,0.0905,0.229,0.97,0.00487,0.911,0.673,0.816,0.837,0.947;0.135,0.164,0.0334,0.11,0.779,0.768,0.163,0.368,0.334,0.985;aa;
0.998;0.579;0.221;0.999;aaaaaaa;aaa;0.226;0.0843;aaaa;aaa;0.869;aaa;aaaaaa;0.717,0.597,0.507,0.367,0.831,0.6,0.838,0.986,0.697,0.856;0.699,0.588,0.475,0.72,0.577,0.0247,0.867,0.646,0.389,0.33;0.283,0.371,0.106,0.398,0.911,0.159,0.185,0.797,0.885,0.725;0.0986,0.783,0.329,0.957,0.757,0.717,0.202,0.921,0.742,0.185;0.287,0.987,0.776,0.145,0.297,0.121,0.833,0.423,0.327,0.0592;0.986,0.772,0.913,0.107,0.54,0.289,0.0002,0.369,0.0701,0.136;0.551,0.558,0.681,0.0836,0.692,0.537,0.769,0.712,0.904,0.229;0.57,0.662,0.171,0.179,0.131,0.505,0.118,0.0519,0.147,0.157;0.354,0.616,0.0542,0.621,0.345,0.0511,0.16,0.4,0.354,0.113;0.853,0.14,0.46,0.965,0.765,0.523,0.22,0.217,0.759,0.0838;0.714,0.959,0.854,0.799,0.497,0.822,0.601,0.134,0.347,0.796;0.594,0.448,0.682,0.626,0.213,0.361,0.428,0.393,0.142,0.821;0.233,0.322,0.915,0.34,0.237,0.0917,0.567,0.41,0.268,0.932;aaaaaaaa;
0.491;0.643;0.398;0.556;aaaaaaaa;aa;0.97;0.797;aa;aaaa;0.336;aa;aaaa;0.669,0.613,0.447,0.261,0.999,0.872,0.435,0.126,0.829,0.0684;0.0624,0.24,0.705,0.66,0.17,0.224,0.503,0.68,0.969,0.0847;0.906,0.932,0.679,0.45,0.973,0.783,0.612,0.619,0.79,0.197;0.229,0.359,0.98,0.0679,0.394,0.352,0.564,0.458,0.0133,0.291;0.521,0.136,0.311,0.576,0.481,0.446,0.996,0.316,0.859,0.512;0.138,0.539,0.086,0.477,0.143,0.362,0.433,0.711,0.332,0.546;0.401,0.435,0.422,0.855,0.147,0.27,0.0724,0.539,0.406,0.598;0.946,0.421,0.349,0.86,0.703,0.865,0.895,0.743,0.655,0.548;0.19,0.639,0.0443,0.712,0.709,0.485,0.774,0.433,0.375,0.219;0.664,0.704,0.428,0.94,0.841,0.116,0.283,0.84,0.151,0.951;0.143,0.0693,0.0462,0.203,0.0519,0.308,0.759,0.687,0.162,0.298;0.0722,0.218,0.823,0.795,0.58,0.0348,0.251,0.402,0.94,0.0811;0.239,0.133,0.574,0.127,0.555,0.163,0.214,0.993,0.75,0.507;aa;
0.628;0.433;0.484;0.278;aa;aaa;0.0164;0.942;aa;aaaaa;0.915;a;aaa;0.162,0.0977,0.561,0.174,0.471,0.243,0.653,0.33,0.0138,0.575;0.373,0.172,0.243,0.466,0.603,0.712,0.957,0.244,0.763,0.171;0.417,0.23,0.532,0.505,0.402,0.227,0.379,0.882,0.45,0.994;0.403,0.0162,0.695,0.201,0.712,0.0732,0.606,0.322,0.515,0.354;0.729,0.0875,0.1,0.283,0.356,0.951,0.241,0.331,0.366,0.549;0.726,0.697,0.877,0.306,0.641,0.942,0.044,0.659,0.414,0.333;0.535,0.782,0.164,0.321,0.704,0.0381,0.935,0.713,0.763,0.1;0.871,0.993,0.642,0.157,0.0477,0.64,0.428,0.325,0.54,0.796;0.28,0.266,0.931,0.0175,0.566,0.129,0.852,0.371,0.0438,0.396;0.259,0.952,0.687,0.601,0.258,0.568,0.987,0.129,0.421,0.878;0.374,0.223,0.363,0.131,0.442,0.892,0.937,0.892,0.574,0.452;0.405,0.72,0.729,0.313,0.648,0.89,0.745,0.191,0.595,0.196;0.832,0.28,0.738,0.292,0.773,0.722,0.21,0.561,0.903,0.897;aaaa;
0.484;0.554;0.176;0.786;aa;a;0.593;0.148;aaaaaa;aaaaa;0.66;a;aaaaa;0.61,0.885,0.346,0.95,0.209,0.903,0.44,0.0414,0.943,0.898;0.348,0.974,0.858,0.699,0.386,0.323,0.346,0.745,0.148,0.568;0.109,0.359,0.13,0.49,0.773,0.827,0.835,0.731,0.869,0.994;0.624,0.325,0.0953,0.242,0.209,0.183,0.561,0.477,0.689,0.722;0.962,0.877,0.205,0.0762,0.395,0.822,0.581,0.854,0.203,0.335;0.318,0.485,0.828,0.466,0.188,0.752,0.468,0.564,0.0218,0.59;0.531,0.772,0.769,0.47,0.975,0.0692,0.644,0.946,0.134,0.79;0.198,0.391,0.237,0.53,0.949,0.598,0.0854,0.575,0.9,0.0583;0.461,0.425,0.682,0.643,0.989,0.673,0.262,0.325,0.83,0.248;0.569,0.626,0.561,0.768,0.249,0.285,0.043,0.217,0.326,0.977;0.971,0.725,0.437,0.984,0.613,0.879,0.327,0.23,0.645,0.266;0.947,0.591,0.846,0.572,0.754,0.77,0.815,0.82,0.572,0.615;0.551,0.041,0.553,0.683,0.958,0.722,0.976,0.713,0.0595,0.717;aa;
0.823;0.967;0.8;0.503;aaaaaaa;aaaaa;0.563;0.115;a;aa;0.154;aaa;aaaa;0.865,0.369,0.932,0.133,0.396,0.782,0.897,0.398,0.285,0.375;0.383,0.0762,0.176,0.74,0.304,0.182,0.234,0.87,0.888,0.651;0.082,0.0983,0.914,0.219,0.95,0.241,0.081,0.496,0.622,0.136;0.868,0.0602,0.668,0.54,0.992,0.743,0.898,0.0786,0.305,0.696;0.549,0.0641,0.982,0.346,0.781,0.0558,0.969,0.445,0.749,0.512;0.114,0.461,0.187,1,0.72,0.524,0.55,0.0983,0.662,0.129;0.016,0.426,0.859,0.17,0.547,0.944,0.923,0.228,0.757,0.697;0.406,0.97,0.943,0.813,0.944,0.227,0.38,0.573,0.0966,0.732;0.143,0.541,0.83,0.382,0.626,0.853,0.189,0.418,0.701,0.973;0.0535,0.569,0.23,0.566,0.747,0.125,0.674,0.0751,0.437,0.92;0.858,0.0807,0.917,0.073,0.928,0.924,0.753,0.334,0.453,0.173;0.34,0.476,0.712,0.67,0.886,0.199,0.341,0.22,0.815,0.526;0.258,0.174,0.896,0.914,0.744,0.139,0.136,0.998,0.79,0.811;aaaaaaaaa;
0.726;0.918;0.0159;0.308;aa;aaa;0.0444;0.548;aa;a;0.0746;aa;aaaaa;0.761,0.387,0.543,0.997,0.55,0.495,0.989,0.448,0.879,0.375;0.484,0.502,0.446,0.468,0.142,0.547,0.737,0.637,0.465,0.328;0.448,0.965,0.349,0.508,0.818,0.386,0.576,0.648,0.35,0.561;0.696,0.789,0.702,0.878,0.0561,0.489,0.36,0.451,0.465,0.42;0.885,0.013,0.87,0.081,0.289,0.974,0.398,0.407,0.498,0.0733;0.398,0.735,0.0705,0.0094,0.983,0.82,0.987,0.255,0.218,0.53;0.13,0.195,0.246,0.259,0.611,0.357,0.435,0.791,0.732,0.0286;0.896,0.179,0.00511,0.864,0.754,0.573,0.297,0.769,0.00496,0.377;0.411,0.515,0.969,0.176,0.0373,0.233,0.22,0.158,0.91,0.692;0.602,0.98,0.139,0.0443,0.852,0.00235,0.549,0.957,0.419,0.381;0.943,0.208,0.935,0.505,0.962,0.0886,0.116,0.908,0.831,0.523;0.108,0.225,0.552,0.306,0.375,0.414,0.215,0.0416,0.381,0.182;0.917,0.407,0.918,0.924,0.878,0.0404,0.535,0.452,0.813,0.807;aaaaa;
0.641;0.536;0.16;0.149;aaaaaaa;aaaa;0.222;0.585;a;a;0.154;aaaa;aaaaa;0.457,0.247,0.193,0.75,0.448,0.935,0.594,0.168,0.184,0.694;0.574,0.201,0.709,0.58,0.31,0.714,0.478,0.334,0.168,0.264;0.666,0.792,0.168,0.59,0.678,0.99,0.743,0.803,0.529,0.796;0.113,0.798,0.786,0.855,0.382,0.681,0.177,0.79,0.228,0.255;0.496,0.0758,0.545,0.56,0.161,0.106,0.996,0.386,0.0545,0.446;0.126,0.934,0.478,0.582,0.575,0.813,0.39,0.829,0.28,0.801;0.658,0.573,0.171,0.239,0.997,0.84,0.923,0.51,0.5,0.932;0.597,0.126,0.196,0.484,0.908,0.462,0.175,0.0272,0.926,0.189;0.743,0.0803,0.00895,0.374,0.359,0.273,0.529,0.548,0.357,0.706;0.86,0.245,0.56,0.066,0.731,0.474,0.514,0.00303,0.986,0.0223;0.387,0.48,0.183,0.764,0.48,0.654,0.931,0.862,0.566,0.742;0.196,0.195,0.74,0.642,0.408,0.542,0.531,0.906,0.789,0.0178;0.526,0.145,0.0556,0.999,0.742,0.24,0.0821,0.637,0.8,0.252;aa;
