ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.352;0.223;a;0.519;0.555,0.147,0.503,0.637,0.353,0.834,0.751,0.171,0.469,0.363;0.721,0.163,0.886,0.726,0.271,0.521,0.567,0.0682,0.0444,0.142;0.162,0.934,0.868,0.13,0.378,0.165,0.146,0.0644,0.58,0.0566;0.0814,0.273,0.264,0.296,0.441,0.695,0.748,0.394,0.393,0.822;aaaaa;
0.531;0.185;a;0.0609;0.0312,0.491,0.204,0.667,0.707,0.644,0.183,0.919,0.548,0.57;0.168,0.807,0.494,0.891,0.825,0.16,0.949,0.639,0.816,0.842;0.171,0.976,0.92,0.0882,0.644,0.948,0.0504,0.187,0.554,0.971;0.149,0.461,0.51,0.478,0.724,0.0805,0.449,0.941,0.434,0.397;aaaaaaaaaa;
0.277;0.865;a;0.275;0.442,0.282,0.0517,0.38,0.68,0.629,0.253,0.369,0.768,0.12;0.0526,0.56,0.396,0.753,0.945,0.434,0.933,0.826,0.476,0.129;0.222,0.171,0.552,0.884,0.617,0.0595,0.588,0.704,0.00327,1;0.123,0.245,0.96,0.843,0.551,0.723,0.79,0.472,0.155,0.112;a;
0.703;0.539;a;0.277;0.504,0.788,0.75,0.953,0.996,0.00648,0.866,0.414,0.13,0.23;0.695,0.198,0.832,0.269,0.147,0.382,0.0643,0.541,0.834,0.834;0.822,0.511,0.478,0.279,0.851,0.625,0.732,0.0364,0.542,0.00722;0.296,0.574,0.656,0.934,0.59,0.602,0.175,0.123,0.583,0.689;aaa;
0.419;0.476;a;0.276;0.516,0.318,0.0611,0.816,0.322,0.0725,0.878,0.729,0.561,0.0888;0.189,0.593,0.487,0.976,0.0304,0.278,0.793,0.155,0.887,0.899;0.667,0.826,0.352,0.407,0.742,0.16,0.508,0.26,0.351,0.479;0.091,0.827,0.571,0.15,0.726,0.0768,0.456,0.59,0.0299,0.644;aaa;
0.899;0.946;aa;0.177;0.779,0.333,0.294,0.0791,0.991,0.652,0.465,0.71,0.899,0.8;0.791,0.314,0.286,0.931,0.0431,0.52,0.612,0.308,0.381,0.314;0.0103,0.463,0.934,0.202,0.0425,0.158,0.422,0.44,0.0275,0.95;0.113,0.0498,0.553,0.271,0.734,0.776,0.417,0.955,0.0372,0.494;aaaaa;
0.661;0.262;a;0.547;0.191,0.961,0.125,0.144,0.377,0.148,0.434,0.711,0.993,0.0169;0.156,0.427,0.036,0.793,0.267,0.628,0.827,0.817,0.369,0.732;0.13,0.604,0.783,0.214,0.796,0.537,0.303,0.965,0.191,0.14;0.775,0.435,0.761,0.406,0.993,0.335,0.0989,0.609,0.393,0.819;aaaaaaaa;
0.186;0.43;a;0.649;0.119,0.497,0.526,0.795,0.0754,0.562,0.36,0.0051,0.759,0.517;0.349,0.212,0.0331,0.573,0.0384,0.0462,0.357,0.391,0.578,0.47;0.678,0.262,0.703,0.333,0.868,0.292,0.542,0.117,0.383,0.362;0.936,0.0913,0.397,0.0353,0.212,0.35,0.497,0.958,0.999,0.264;aaaaaaaaaa;
0.142;0.689;aa;0.513;0.0793,0.503,0.707,0.0441,0.55,0.311,0.179,0.662,0.937,0.644;0.147,0.639,0.277,0.564,0.718,0.108,0.285,0.116,0.286,0.744;0.929,0.0681,0.763,0.715,0.451,0.189,0.155,0.485,0.417,0.408;0.391,0.158,0.0615,0.121,0.269,0.81,0.763,0.54,0.585,0.984;aaaaa;
0.647;0.0387;a;0.17;0.256,0.639,0.704,0.838,0.581,0.449,0.609,0.528,0.788,0.827;0.167,0.0347,0.845,0.606,0.866,0.67,0.565,0.933,0.176,0.662;0.408,0.628,0.933,0.774,0.396,0.595,0.473,0.625,0.314,0.408;0.561,0.848,0.0822,0.989,0.0256,0.87,0.978,0.721,0.356,0.153;aaaaaaa;
0.663;0.902;aa;0.231;0.787,0.206,0.899,0.387,0.0303,0.0769,0.505,0.606,0.723,0.316;0.0298,0.466,0.874,0.674,0.011,0.645,0.00217,0.529,0.258,0.24;0.235,0.491,0.0609,0.899,0.846,0.747,0.267,0.0436,0.567,0.796;0.704,0.219,0.118,0.669,0.146,0.648,0.94,0.271,0.273,0.879;aaaaaa;
0.73;0.585;a;0.986;0.51,0.478,0.0905,0.631,0.624,0.763,0.947,0.342,0.128,0.328;0.158,0.67,0.552,0.775,0.413,0.799,0.22,0.0503,0.677,0.598;0.861,0.38,0.579,0.414,0.889,0.729,0.824,0.361,0.128,0.56;0.449,0.909,0.0247,0.53,0.447,0.51,0.298,0.286,0.697,0.154;aaaaaa;
0.481;0.352;aa;0.315;0.462,0.425,0.528,0.997,0.0925,0.111,0.858,0.348,0.634,0.21;0.726,0.859,0.571,0.668,0.445,0.66,0.813,0.898,0.633,0.352;0.766,0.00641,0.704,0.579,0.762,0.52,0.891,0.634,0.895,0.574;0.348,0.226,0.54,0.287,0.804,0.0134,0.983,0.151,0.479,0.129;aa;
0.82;0.735;a;0.866;0.909,0.897,0.759,0.237,0.583,0.349,0.604,0.173,0.763,0.363;0.398,0.0711,0.95,0.18,0.185,0.189,0.185,0.032,0.274,0.637;0.994,0.17,0.315,0.5,0.0913,0.75,0.841,0.185,0.23,0.424;0.464,0.866,0.14,0.27,0.519,0.132,0.106,0.461,0.721,0.116;aaaaaaa;
0.753;0.946;aa;0.879;0.279,0.648,0.826,0.998,0.611,0.491,0.708,0.109,0.831,0.759;0.822,0.911,0.341,0.689,0.545,0.318,0.553,0.654,0.899,0.299;0.493,0.233,0.959,0.143,0.539,0.708,0.789,0.436,0.94,0.967;0.505,0.0812,0.121,0.45,0.493,0.363,0.209,0.0103,0.893,0.852;aaaa;
0.854;0.17;aa;0.544;0.997,0.493,0.536,0.715,0.522,0.163,0.85,0.716,0.713,0.608;0.602,0.451,0.291,0.265,0.522,0.228,0.84,0.395,0.0187,0.989;0.19,0.208,0.772,0.167,0.932,0.152,0.553,0.659,0.647,0.316;0.353,0.755,0.608,0.149,0.174,0.969,0.673,0.926,0.999,0.144;aaaaaaa;
0.237;0.35;aa;0.615;0.974,0.647,0.925,0.544,0.809,0.131,0.734,0.191,0.449,0.838;0.822,0.901,0.213,0.189,0.843,0.813,0.464,0.113,0.52,0.594;0.962,0.252,0.422,0.239,0.723,0.595,0.517,0.688,0.285,0.308;0.388,0.804,0.787,0.967,0.51,0.86,0.936,0.732,0.442,0.167;a;
0.0287;0.632;a;0.224;0.566,0.795,0.792,0.825,0.545,0.687,0.777,0.382,0.455,0.0184;0.653,0.781,0.118,0.924,0.236,0.669,0.934,0.426,0.177,0.471;0.521,0.95,0.0759,0.992,0.371,0.563,0.681,0.527,0.0633,0.416;0.817,0.315,0.912,0.478,0.591,0.743,0.0578,0.232,0.276,0.116;aa;
0.678;0.436;aa;0.767;0.422,0.827,0.796,0.533,0.44,0.932,0.215,0.462,0.876,0.853;0.416,0.461,0.771,0.223,0.267,0.462,0.592,0.739,0.511,0.992;0.377,0.753,0.707,0.877,0.0902,0.515,0.842,0.968,0.378,0.758;0.273,0.649,0.171,0.518,0.104,0.0791,0.328,0.582,0.921,0.0287;aaaaaaaa;
0.568;0.111;a;0.621;0.891,0.0148,0.104,0.479,0.989,0.725,0.732,0.705,0.0811,0.219;0.346,0.467,0.885,0.163,0.556,0.616,0.872,0.504,0.697,0.768;0.0286,0.937,0.389,0.957,0.745,0.469,0.955,0.76,0.988,0.634;0.185,0.352,0.699,0.0508,0.921,0.9,0.0613,0.377,0.94,0.357;a;
0.0613;0.883;a;0.794;0.586,0.26,0.96,0.64,0.174,0.718,0.51,0.925,0.559,0.81;0.492,0.958,0.719,0.939,0.893,0.913,0.809,0.587,0.158,0.0985;0.831,0.909,0.316,0.243,0.0796,0.535,0.0577,0.955,0.54,0.784;0.528,0.833,0.482,0.761,0.398,0.257,0.291,0.141,0.204,0.351;aaaaaaa;
0.787;0.135;aa;0.752;0.957,0.0625,0.218,0.883,0.192,0.563,0.898,0.117,0.419,0.23;0.438,0.0168,0.509,0.429,0.365,0.76,0.18,0.207,0.122,0.214;0.933,0.0647,0.0744,0.685,0.533,0.862,0.879,0.789,0.0897,0.182;0.32,0.798,0.134,0.902,0.597,0.333,0.171,0.724,0.674,0.866;aaaaaa;
0.604;0.23;a;0.433;0.203,0.924,0.0276,0.384,0.44,0.627,0.8,0.863,0.971,0.308;0.404,0.842,0.44,0.32,0.921,0.396,0.278,0.113,0.339,0.0344;0.155,0.166,0.731,0.653,0.946,0.947,0.467,0.33,0.375,0.608;0.342,0.00844,0.808,0.359,0.198,0.0117,0.595,0.07,0.763,0.899;aaaaaaaa;
0.585;0.459;aa;0.468;0.95,0.00424,0.213,0.249,0.968,0.476,0.803,0.451,0.443,0.998;0.00484,0.276,0.38,0.157,0.808,0.131,0.918,0.281,0.958,0.0203;0.969,0.147,0.262,0.107,0.121,0.605,0.0773,0.729,0.163,0.611;0.292,0.708,0.978,0.153,0.519,0.157,0.105,0.413,0.919,0.281;aaaaaaaa;
0.654;0.0993;a;0.89;0.526,0.103,0.406,0.73,0.831,0.348,0.769,0.857,0.289,0.378;0.0501,0.17,0.491,0.0243,0.279,0.0809,0.446,0.327,0.0384,0.668;0.458,0.453,0.399,0.188,0.037,0.605,0.561,0.468,0.483,0.357;0.202,0.765,0.408,0.216,0.131,0.352,0.633,0.238,0.486,0.737;aaa;
0.703;0.657;aa;0.114;0.155,0.855,0.277,0.0463,0.553,0.0272,0.474,0.727,0.452,0.109;0.682,0.655,0.305,0.535,0.035,0.132,0.513,0.0169,0.293,0.367;0.0821,0.862,0.457,0.809,0.614,0.97,0.053,0.319,0.0907,0.861;0.635,0.394,0.541,0.216,0.846,0.275,0.643,0.337,0.653,0.558;aaaaaaa;
0.732;0.0664;aa;0.61;0.533,0.334,0.491,0.113,0.255,0.447,0.372,0.07,0.822,0.142;0.62,0.424,0.139,0.65,0.915,0.261,0.558,0.561,0.5,0.343;0.518,0.543,0.108,0.0806,0.344,0.841,0.878,0.566,0.729,0.531;0.112,0.287,0.533,0.774,0.953,0.862,0.55,0.307,0.347,0.515;aaaaa;
0.678;0.912;a;0.625;0.204,0.372,0.767,0.156,0.42,0.505,0.0673,0.272,0.00778,0.753;0.551,0.524,0.858,0.955,0.0884,0.925,0.478,0.564,0.699,0.0364;0.44,0.65,0.876,0.948,0.859,0.952,0.0643,0.133,0.271,0.822;0.757,0.999,0.404,0.851,0.728,0.173,0.964,0.391,0.57,0.619;aaaaaaaaa;
0.818;0.0147;aa;0.227;0.416,0.13,0.549,0.975,0.386,0.373,0.56,0.081,0.479,0.133;0.427,0.928,0.693,0.775,0.0772,0.424,0.236,0.137,0.811,0.0165;0.854,0.251,0.625,0.295,0.583,0.0145,0.977,0.386,0.16,0.958;0.721,0.624,0.51,0.536,0.7,0.484,0.478,0.357,0.42,0.595;aaaaaa;
0.638;0.24;aa;0.283;0.0849,0.465,0.215,0.177,0.763,0.743,0.597,0.963,0.633,0.113;0.0523,0.265,0.876,0.147,0.597,0.859,0.396,0.062,0.178,0.747;0.531,0.598,0.28,0.0832,0.85,0.49,0.2,0.662,0.349,0.903;0.13,0.895,0.0485,0.535,0.775,0.436,0.563,0.291,0.354,0.619;aaaaaaaaa;
0.346;0.247;a;0.407;0.613,0.885,0.434,0.567,0.173,0.939,0.38,0.0304,0.322,0.646;0.015,0.348,0.729,0.348,0.402,0.934,0.566,0.407,0.75,0.666;0.263,0.407,0.924,0.854,0.376,0.316,0.212,0.81,0.269,0.767;0.35,0.997,0.153,0.331,0.716,0.388,0.749,0.472,0.82,0.497;aaaaaaaaaa;
0.659;0.912;aa;0.634;0.958,0.51,0.845,0.603,0.958,0.117,0.765,0.333,1,0.892;0.121,0.0729,0.685,0.251,0.937,0.0992,0.902,0.00911,0.0559,0.678;0.347,0.658,0.718,0.219,0.791,0.994,0.289,0.126,0.917,0.441;0.455,0.0941,0.777,0.282,0.62,0.0475,0.718,0.606,0.653,0.162;a;
0.109;0.409;a;0.0405;0.0658,0.718,0.478,0.509,0.371,0.861,0.487,0.586,0.995,0.501;0.476,0.249,0.506,0.921,0.876,0.264,0.405,0.0524,0.455,0.782;0.915,0.648,0.542,0.235,0.299,0.306,0.654,0.779,0.576,0.631;0.23,0.504,0.0927,0.779,0.179,0.163,0.701,0.385,0.955,0.692;aaaaaa;
0.159;0.701;aa;0.412;0.109,0.751,0.352,0.729,0.539,0.972,0.124,0.0745,0.913,0.318;0.605,0.594,0.123,0.414,0.915,0.694,0.0479,0.185,0.55,0.754;0.478,0.742,0.99,0.00757,0.156,0.756,0.652,0.137,0.124,0.731;0.925,0.437,0.125,0.864,0.234,0.467,0.441,0.0529,0.782,0.595;aaaaaaaa;
0.0934;0.0516;aa;0.531;0.32,0.168,0.747,0.24,0.165,0.489,0.618,0.327,0.89,0.821;0.0998,0.359,0.0362,0.682,0.7,0.219,0.217,0.632,0.802,0.0197;0.999,0.68,0.0396,0.315,0.791,0.586,0.803,0.283,0.639,0.575;0.071,0.673,0.0764,0.0156,0.805,0.762,0.886,0.219,0.838,0.591;aaaaaaaaa;
0.934;0.632;a;0.683;0.697,0.146,0.277,0.567,0.23,0.515,0.838,0.568,0.464,0.26;0.234,0.791,0.708,0.509,0.87,0.0388,0.907,0.486,0.819,0.0512;0.999,0.124,0.113,0.172,0.245,0.134,0.922,0.982,0.211,0.162;0.718,0.729,0.883,0.0432,0.899,0.727,0.0999,0.542,0.688,0.874;aaaaaaaaa;
0.19;0.532;a;0.428;0.0525,0.477,0.463,0.173,1,0.679,0.158,0.31,0.94,0.825;0.251,0.775,0.278,0.408,0.97,0.0823,0.478,0.388,0.159,0.569;0.548,0.642,0.531,0.671,0.897,0.533,0.393,0.565,0.459,0.337;0.368,0.143,0.171,0.477,0.625,0.0232,0.447,0.41,0.895,0.906;aaaaa;
0.344;0.397;aa;0.102;0.342,0.547,0.479,0.0283,0.362,0.478,0.796,0.667,0.0122,0.882;0.149,0.923,0.2,0.176,0.353,0.252,0.893,0.824,0.854,0.62;0.749,0.526,0.884,0.601,0.838,0.748,0.275,0.106,0.499,0.00861;0.641,0.0371,0.0379,0.788,0.58,0.616,0.702,0.723,0.87,0.932;aaaaaaaa;
0.0739;0.5;a;0.148;0.812,0.83,0.00384,0.511,0.233,0.238,0.262,0.924,0.373,0.845;0.621,0.942,0.321,0.706,0.558,0.0143,0.612,0.977,0.927,0.76;0.525,0.308,0.46,0.798,0.559,0.193,0.704,0.137,0.732,0.19;0.0293,0.923,0.119,0.528,0.617,0.649,0.971,0.661,0.469,0.228;a;
0.0601;0.576;a;0.691;0.202,0.19,0.141,0.396,0.706,0.188,0.714,0.134,0.724,0.138;0.486,0.0793,0.42,0.72,0.133,0.365,0.539,0.973,0.558,0.767;0.719,0.218,0.748,0.585,0.0165,0.108,0.734,0.0659,0.933,0.672;0.816,0.359,0.99,0.937,0.213,0.71,0.384,0.566,0.337,0.339;aa;
0.784;0.907;aa;0.328;0.0413,0.411,0.268,0.179,0.22,0.625,0.827,0.536,0.498,0.843;0.642,0.449,0.168,0.299,0.138,0.976,0.636,0.336,0.987,0.1;0.123,0.272,0.442,0.163,0.432,0.644,0.113,0.865,0.856,0.977;0.846,0.46,0.399,0.146,0.164,0.0778,0.954,0.594,0.132,0.543;aa;
0.807;0.399;aa;0.164;0.175,0.076,0.196,0.144,0.885,0.417,0.438,0.744,0.76,0.365;0.274,0.0668,0.438,0.606,0.452,0.631,0.77,0.354,0.737,0.454;0.342,0.446,0.7,0.881,0.589,0.177,0.111,0.257,0.319,0.826;0.556,0.623,0.633,0.399,0.185,0.401,0.609,0.776,0.384,0.651;aaaaaaaa;
0.44;0.973;aa;0.453;0.0149,0.325,0.873,0.775,0.86,0.544,0.498,0.935,0.0131,0.492;0.318,0.496,0.986,0.938,0.522,0.903,0.798,0.753,0.831,0.155;0.596,0.134,0.549,0.292,0.24,0.067,0.661,0.258,0.417,0.989;0.407,0.0442,0.427,0.575,0.266,0.821,0.152,0.577,0.765,0.703;aaaaaaaaa;
0.643;0.656;aa;0.41;0.537,0.339,0.657,0.295,0.654,0.981,0.674,0.791,0.14,0.182;0.121,0.00624,0.894,0.329,0.651,0.995,0.658,0.316,0.454,0.031;0.825,0.0642,0.842,0.135,0.766,0.315,0.775,0.0139,0.81,0.411;0.492,0.855,0.512,0.451,0.95,0.834,0.368,0.585,0.0137,0.791;aaaaaaaaa;
0.869;0.802;aa;0.376;0.211,0.0498,0.908,0.24,0.0124,0.848,0.314,0.849,0.878,0.0495;0.469,0.138,0.429,0.952,0.27,0.417,0.219,0.661,0.227,0.262;0.434,0.505,0.556,0.151,0.833,0.241,0.968,0.859,0.461,0.654;0.929,0.355,0.87,0.592,0.954,0.383,0.0666,0.473,0.51,0.751;aaaaaaaaa;
0.626;0.878;aa;0.158;0.348,0.547,0.48,0.391,0.897,0.669,0.0186,0.901,0.672,0.863;0.12,0.811,0.898,0.849,0.906,0.83,0.693,0.442,0.235,0.0738;0.181,0.676,0.158,0.904,0.667,0.113,0.353,0.788,0.0157,0.256;0.0759,0.00518,0.0593,0.178,0.952,0.225,0.973,0.736,0.737,0.813;aaaaaaaaa;
0.289;0.366;a;0.725;0.591,0.621,0.669,0.693,0.384,0.969,0.289,0.765,0.0819,0.35;0.767,0.257,0.886,0.638,0.256,0.87,0.281,0.357,0.28,0.847;0.609,0.375,0.686,0.574,0.464,0.32,0.554,0.79,0.193,0.95;0.0181,0.731,0.0595,0.911,0.66,0.764,0.214,0.503,0.239,0.519;aaaaa;
0.788;0.29;a;0.00896;0.54,0.829,0.35,0.453,0.681,0.0732,0.00471,0.114,0.649,0.115;0.927,0.839,0.109,0.408,0.336,0.1,0.718,0.581,0.509,0.171;0.0488,0.375,0.369,0.254,0.754,0.929,0.306,0.624,0.965,0.279;0.533,0.245,0.283,0.731,0.106,0.0267,0.323,0.672,0.147,0.87;aaaaaaaaaa;
0.825;0.918;a;0.179;0.668,0.276,0.0793,0.12,0.642,0.986,0.589,0.281,0.974,0.44;0.334,0.916,0.0812,0.198,0.598,0.612,0.862,0.855,0.347,0.0781;0.56,0.532,0.87,0.557,0.167,0.965,0.681,0.32,0.841,0.999;0.585,0.648,0.226,0.787,0.376,0.459,0.498,0.171,0.965,0.106;aa;
0.588;0.888;a;0.975;0.554,0.196,0.892,0.61,0.395,0.925,0.973,0.784,0.654,0.769;0.821,0.711,0.817,0.672,0.144,1,0.949,0.833,0.557,0.0959;0.396,0.147,0.103,0.891,0.62,0.579,0.657,0.537,0.37,0.86;0.762,0.924,0.312,0.262,0.346,0.0295,0.802,0.37,0.0826,0.715;aaaaaaaaa;
0.216;0.27;aa;0.283;0.309,0.761,0.729,0.348,0.427,0.754,0.955,0.752,0.705,0.609;0.717,0.736,0.864,0.421,0.402,0.363,0.188,0.0502,0.931,0.2;0.707,0.869,0.113,0.0013,0.863,0.23,0.826,0.497,0.375,0.5;0.146,0.0339,0.985,0.425,0.598,0.878,0.876,0.403,0.499,0.391;aaaaaaaa;
0.376;0.159;a;0.789;0.525,0.946,0.896,0.363,0.264,0.808,0.472,0.827,0.802,0.501;0.00454,0.235,0.157,0.854,0.318,0.328,0.103,0.363,0.958,0.937;0.108,0.0798,0.74,0.836,0.666,0.00964,0.985,0.746,0.192,0.218;0.26,0.098,0.852,0.713,0.521,0.447,0.286,0.0213,0.325,0.311;aaaaaaaaaa;
0.643;0.939;aa;0.484;0.714,0.149,0.0892,0.762,0.315,0.676,0.742,0.508,0.248,0.137;0.724,0.814,0.828,0.694,0.609,0.2,0.439,0.945,0.93,0.829;0.299,0.844,0.55,0.347,0.817,0.64,0.56,0.937,0.624,0.631;0.0057,0.828,0.0363,0.444,0.0432,0.116,0.141,0.854,0.594,0.3;aaaaaaaa;
0.778;0.836;a;0.426;0.411,0.473,0.161,0.486,0.548,0.799,0.973,0.0362,0.903,0.329;0.564,0.577,0.746,0.638,0.461,0.131,0.187,0.299,0.0179,0.182;0.671,0.61,0.254,0.067,0.544,0.558,0.887,0.412,0.722,0.169;0.703,0.832,0.871,0.72,0.92,0.608,0.618,0.253,0.658,0.98;aaaaaaaa;
0.123;0.521;a;0.662;0.525,0.00723,0.436,0.811,0.814,0.734,0.0492,0.818,0.885,0.627;0.819,0.843,0.959,0.725,0.559,0.406,0.934,0.0357,0.617,0.959;0.941,0.667,0.499,0.0378,0.0678,0.47,0.476,0.0644,0.96,0.137;0.773,0.457,0.855,0.0467,0.476,0.118,0.333,0.326,0.281,0.933;aaaaaaaaa;
0.0536;0.368;aa;0.276;0.215,0.131,0.113,0.3,0.33,0.204,0.164,0.298,0.0656,0.843;0.436,0.157,0.849,0.885,0.663,0.48,0.0656,0.83,0.852,0.632;0.916,0.711,0.256,0.912,0.00798,0.2,0.867,0.957,0.452,0.652;0.143,0.408,0.138,0.386,0.462,0.386,0.988,0.702,0.133,0.172;aaaaaa;
0.953;0.169;a;0.745;0.317,0.944,0.333,0.193,0.289,0.543,0.352,0.844,0.0198,0.935;0.318,0.458,0.199,0.465,0.0976,0.701,0.133,0.244,0.454,0.217;0.744,0.652,0.526,0.6,0.972,0.773,0.942,0.612,0.342,0.0539;0.392,0.611,0.538,0.524,0.549,0.604,0.167,0.128,0.158,0.305;aaaaaaa;
0.881;0.201;aa;0.917;0.145,0.239,0.099,0.296,0.52,0.68,0.789,0.95,0.337,0.855;0.232,0.763,0.984,0.603,0.46,0.599,0.41,0.298,0.595,0.116;0.0453,0.795,0.661,0.155,0.913,0.0892,0.963,0.939,0.535,0.818;0.396,0.323,0.724,0.206,0.414,0.909,0.407,0.658,0.882,0.809;aaaaaaaa;
0.829;0.61;aa;0.331;0.00525,0.281,0.962,0.144,0.0218,0.119,0.148,0.0948,0.0347,0.475;0.499,0.847,0.692,0.33,0.542,0.907,0.938,0.274,0.348,0.955;0.768,0.355,0.0261,0.807,0.4,0.371,0.438,0.669,0.547,0.345;0.376,0.21,0.833,0.207,0.528,0.256,0.865,0.23,0.371,0.933;a;
0.454;0.665;a;0.985;0.235,0.943,0.829,0.293,0.607,0.745,0.932,0.366,0.668,0.286;0.985,0.058,0.917,0.471,0.656,0.101,0.265,0.64,0.443,0.6;0.358,0.657,0.388,0.786,0.0454,0.725,0.512,0.826,0.78,0.9;0.357,0.294,0.355,0.0842,0.84,0.0323,0.451,0.303,0.274,0.586;aaaaaaaaaa;
0.0152;0.116;a;0.889;0.356,0.399,0.597,0.222,0.529,0.433,0.849,0.79,0.975,0.098;0.879,0.412,0.219,0.37,0.0422,0.498,0.975,0.54,0.523,0.847;0.281,0.488,0.395,0.944,0.521,0.385,0.778,0.66,0.769,0.568;0.253,0.723,0.442,0.424,0.653,0.888,0.262,0.0897,0.88,0.329;a;
0.494;0.676;aa;0.258;0.213,0.11,0.353,0.589,0.43,0.299,0.368,0.677,0.54,0.917;0.912,0.0849,0.476,0.996,0.562,0.904,0.762,0.16,0.341,0.215;0.34,0.353,0.984,0.923,0.271,0.317,0.838,0.828,0.101,0.694;0.337,0.527,0.157,0.692,0.192,0.783,0.355,0.485,0.241,0.612;aaa;
0.112;0.735;a;0.165;0.782,0.614,0.602,0.718,0.944,0.211,0.392,0.916,0.143,0.448;0.428,0.284,0.623,0.359,0.0884,0.147,0.811,0.0562,0.717,0.0325;0.906,0.475,0.443,0.559,0.242,0.577,0.538,0.927,0.173,0.122;0.939,0.279,0.396,0.0765,0.591,0.232,0.645,0.27,0.486,0.783;aaaaaaaaa;
0.852;0.808;aa;0.257;0.941,0.614,0.164,0.019,0.558,0.426,0.86,0.456,0.304,0.108;0.823,0.262,0.37,0.103,0.721,0.815,0.423,0.354,0.806,0.9;0.791,0.551,0.88,0.69,0.921,0.715,0.0643,0.0974,0.408,0.504;0.215,0.073,0.878,0.163,0.877,0.334,0.768,0.981,0.138,0.193;aaaaaaa;
0.574;0.216;aa;0.769;0.403,0.254,0.608,0.7,0.56,0.782,0.116,0.0471,0.889,0.182;0.334,0.245,0.755,0.0907,0.219,0.803,0.843,0.29,0.878,0.99;0.136,0.501,0.764,0.668,0.00899,0.0575,0.082,0.595,0.851,0.997;0.619,0.513,0.0347,0.104,0.511,0.263,0.703,0.425,0.52,0.99;aaaaaaa;
0.679;0.408;a;0.243;0.619,0.991,0.959,0.315,0.847,0.341,0.909,0.706,0.275,0.874;0.00912,0.248,0.639,0.993,0.91,0.324,0.834,0.136,0.745,0.66;0.506,0.451,0.603,0.0331,0.603,0.987,0.436,0.566,0.431,0.127;0.992,0.225,0.457,0.491,0.777,0.96,0.256,0.469,0.126,0.718;aaaaa;
0.312;0.205;a;0.162;0.937,0.885,0.0422,0.931,0.759,0.202,0.324,0.596,0.433,0.712;0.0608,0.6,0.627,0.595,0.586,0.699,0.773,0.978,0.795,0.637;0.0563,0.82,0.445,0.472,0.933,0.0358,0.15,0.947,0.461,0.23;0.768,0.276,0.113,0.718,0.107,0.0017,0.646,0.693,0.598,0.574;aaaaaaa;
0.561;0.587;a;0.136;0.877,0.0464,0.431,0.966,0.283,0.871,0.811,0.774,0.555,0.711;0.95,0.377,0.577,0.804,0.788,0.975,1,0.755,0.759,0.126;0.26,0.339,0.966,0.637,0.477,0.79,0.144,0.217,0.622,0.442;0.162,0.612,0.343,0.0792,0.126,0.969,0.598,0.972,0.22,0.748;aaaa;
0.694;0.308;a;0.646;0.51,0.162,0.032,0.146,0.579,0.826,0.539,0.996,0.612,0.0148;0.0595,0.233,0.149,0.459,0.0583,0.0464,0.577,0.804,0.337,0.479;0.572,0.708,0.483,0.143,0.234,0.0228,0.631,0.706,0.246,0.113;0.0805,0.489,0.837,0.353,0.753,0.0307,0.4,0.382,0.215,0.308;aaaa;
0.637;0.493;a;0.961;0.679,0.833,0.0959,0.798,0.0372,0.943,0.214,0.334,0.864,0.258;0.5,0.462,0.0877,0.845,0.246,0.258,0.498,0.897,0.521,0.262;0.995,0.736,0.182,0.00444,0.559,0.39,0.732,0.49,0.732,0.0651;0.922,0.307,0.86,0.62,0.751,0.617,0.831,0.639,0.66,0.0547;aaaaaaaaaa;
0.98;0.393;a;0.681;0.0676,0.458,0.346,0.731,0.727,0.97,0.66,0.185,0.285,0.312;0.29,0.649,0.142,0.638,0.888,0.641,0.251,0.246,0.205,0.729;0.562,0.766,0.639,0.991,0.476,0.309,0.359,0.314,0.773,0.841;0.663,0.473,0.175,0.23,0.986,0.232,0.546,0.726,0.575,0.715;aaaaaa;
0.449;0.402;aa;0.444;0.433,0.168,0.926,0.144,0.75,0.483,0.272,0.33,0.716,0.0694;0.264,0.934,0.176,0.537,0.478,0.933,0.147,0.514,0.615,0.209;0.423,0.293,0.399,0.699,0.621,0.0165,0.87,0.508,0.349,0.151;0.157,0.224,0.277,0.0222,0.68,0.274,0.749,0.869,0.496,0.305;aa;
0.781;0.32;a;0.271;0.421,0.1,0.462,0.875,0.569,0.387,0.708,0.717,0.787,0.728;0.1,0.169,0.817,0.204,0.793,0.872,0.948,0.276,0.249,0.8;0.445,0.548,0.677,0.348,0.297,0.405,0.319,0.554,0.275,0.321;0.184,0.504,0.117,0.386,0.0832,0.318,0.971,0.796,0.551,0.684;aaaaaaaa;
0.261;0.322;a;0.414;0.275,0.0156,0.144,0.978,0.422,0.372,0.56,0.224,0.62,0.151;0.565,0.66,0.566,0.552,0.142,0.254,0.557,0.971,0.21,0.616;0.704,0.609,0.617,0.325,0.64,0.573,0.613,0.447,0.453,0.526;0.386,0.0407,0.742,0.382,0.561,0.0797,0.211,0.824,0.0765,0.368;aaaa;
