ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.724;a;aa;a;aaaa;0.765;0.508;aaaaaaa;aaaaa;0.716;a;aa;0.978;0.283;a;0.848;0.355;0.0892;0.393;0.863,0.624,0.424,0.44,0.343,0.367,0.777,0.693,0.308,0.958;0.486,0.667,0.475,0.856,0.434,0.463,0.335,0.135,0.914,0.193;0.832,0.152,0.664,0.758,0.549,0.715,0.61,0.744,0.185,0.756;0.846,0.986,0.246,0.788,0.234,0.151,0.655,0.737,0.803,0.483;0.705,0.594,0.949,0.119,0.274,0.416,0.778,0.304,0.654,0.337;0.384,0.541,0.137,0.729,0.274,0.278,0.757,0.733,0.205,0.0968;0.558,0.493,0.955,0.633,0.648,0.22,0.253,0.872,0.971,0.265;0.0686,0.723,0.226,0.182,0.958,0.596,0.0332,0.258,0.964,0.164;0.581,0.881,0.877,0.622,0.552,0.102,0.687,0.273,0.222,0.341;0.715,0.187,0.379,0.724,0.756,0.419,0.00699,0.475,0.0892,0.648;0.857,0.69,0.165,0.0874,0.726,0.436,0.486,0.339,0.385,0.856;0.0808,0.413,0.941,0.531,0.822,0.0624,0.0757,0.255,0.814,0.51;0.325,0.105,0.614,0.517,0.557,0.922,0.185,0.469,0.235,0.129;0.806,0.195,0.374,0.943,0.266,0.938,0.134,0.27,0.423,0.897;0.54,0.414,0.988,0.021,0.32,0.69,0.551,0.859,0.764,0.587;0.0603,0.199,0.723,0.0854,0.942,0.258,0.793,0.949,0.265,0.59;0.835,0.285,0.222,0.249,0.0918,0.288,0.649,0.589,0.885,0.505;0.0833,0.425,0.997,0.0802,0.407,0.641,0.995,0.26,0.337,0.354;0.701,0.529,0.32,0.0863,0.753,0.69,0.773,0.84,0.345,0.611;a;
0.265;aa;a;a;aaaaaaaa;0.673;0.747;aaaa;aaaaaaa;0.0886;a;a;0.0895;0.349;aaaa;0.38;0.936;0.458;0.986;0.736,0.843,0.101,0.242,0.172,0.816,0.939,0.328,0.442,0.418;0.226,0.78,0.624,0.0178,0.808,0.193,0.629,0.47,0.556,0.69;0.332,0.174,0.0409,0.862,0.444,0.0712,0.647,0.491,0.421,0.176;0.0965,0.237,0.664,0.0569,0.0234,0.651,0.823,0.343,0.772,0.539;0.729,0.0231,0.619,0.737,0.231,0.271,0.886,0.499,0.159,0.634;0.166,0.332,0.847,0.173,0.00693,0.427,0.466,0.699,0.499,0.721;0.325,0.777,0.509,0.443,0.993,0.572,0.256,0.947,0.0533,0.268;0.456,0.911,0.52,0.862,0.111,0.184,0.214,0.643,0.496,0.667;0.0471,0.212,0.00493,0.816,0.939,0.86,0.936,0.207,0.298,0.204;0.49,0.495,0.556,0.467,0.302,0.327,0.84,0.197,0.655,0.122;0.928,0.925,0.772,0.00586,0.557,0.498,0.578,0.57,0.353,0.252;0.899,0.0584,0.318,0.573,0.0453,0.893,0.435,0.622,0.424,0.0644;0.865,0.267,0.673,0.364,0.294,0.454,0.452,0.709,0.498,0.623;0.961,0.146,0.317,0.857,0.129,0.676,0.812,0.669,0.909,0.938;0.118,0.006,0.787,0.246,0.933,0.737,0.15,0.783,0.0634,0.397;0.637,0.755,0.884,0.268,0.504,0.594,0.681,0.115,0.244,0.341;0.891,0.514,0.533,0.637,0.296,0.318,0.214,0.147,0.103,0.888;0.0456,0.436,0.148,0.178,0.945,0.454,0.388,0.961,0.459,0.738;0.5,0.657,0.865,0.627,0.0899,0.3,0.978,0.296,0.998,0.891;a;
0.0218;a;aa;a;aa;0.37;0.246;aaaaaaaaa;aaaaaa;0.556;a;aa;0.809;0.502;aaaa;0.681;0.954;0.825;0.605;0.123,0.962,0.384,0.638,0.00554,0.101,0.956,0.994,0.751,0.682;0.571,0.0392,0.338,0.639,0.4,0.819,0.978,0.479,0.157,0.843;0.629,0.00448,0.361,0.701,0.295,0.684,0.556,0.551,0.95,0.558;0.322,0.258,0.733,0.125,0.316,0.307,0.88,0.77,0.0709,0.382;0.524,0.651,0.0896,0.208,0.911,0.0687,0.0666,0.611,0.463,0.116;0.343,0.0184,0.91,0.0402,0.51,0.172,0.728,0.668,0.688,0.274;0.349,0.999,0.969,0.467,0.308,0.823,0.614,0.528,0.547,0.755;0.632,0.41,0.637,0.0842,0.904,0.484,0.994,0.655,0.424,0.117;0.365,0.21,0.856,0.775,0.975,0.842,0.948,0.572,0.356,0.487;0.254,0.0814,0.166,0.0174,0.328,0.0299,0.266,0.824,0.785,0.235;0.898,0.265,0.559,0.103,0.222,0.976,0.277,0.268,0.12,0.637;0.878,0.934,0.0413,0.66,0.745,0.921,0.655,0.507,0.997,0.695;0.136,0.246,0.129,0.563,0.317,0.122,0.573,0.761,0.716,0.948;0.466,0.458,0.588,0.0644,0.25,0.45,0.191,0.214,0.818,0.442;0.0235,0.365,0.412,0.771,0.371,0.247,0.712,0.257,0.687,0.173;0.55,0.743,0.0621,0.383,0.962,0.0679,0.175,0.8,0.883,0.764;0.685,0.0608,0.704,0.424,0.655,0.911,0.594,0.515,0.648,0.504;0.0695,0.28,0.907,0.348,0.58,0.255,0.777,0.385,0.374,0.516;0.171,0.896,0.887,0.658,0.781,0.904,0.636,0.141,0.872,0.602;aaaaa;
0.352;aaa;a;a;aaaa;0.114;0.448;aaa;aaaaaaa;0.466;a;aa;0.443;0.864;aaaa;0.132;0.974;0.158;0.367;0.104,0.481,0.421,0.0447,0.935,0.566,0.036,0.725,0.727,0.866;0.849,0.692,0.13,0.677,0.105,0.862,0.0768,0.261,0.621,0.925;0.637,0.66,0.472,0.544,0.494,0.226,0.25,0.852,0.88,0.246;0.0406,0.112,0.536,0.000803,0.504,0.431,0.179,0.396,0.124,0.399;0.828,0.861,0.698,0.0573,0.868,0.528,0.439,0.754,0.759,0.243;0.818,0.458,0.747,0.663,0.718,0.325,0.889,0.0584,0.199,0.44;0.314,0.431,0.706,0.953,0.471,0.26,0.658,0.319,0.42,0.662;0.218,0.409,0.896,0.708,0.14,0.246,0.978,0.911,0.8,0.295;0.174,0.564,0.0494,0.676,0.856,0.865,0.246,0.537,0.155,0.69;0.579,0.0545,0.568,0.751,0.35,0.307,0.67,0.756,0.287,0.866;0.999,0.628,0.385,0.728,0.522,0.246,0.215,0.528,0.683,0.291;0.753,0.956,0.469,0.695,0.798,0.544,0.148,0.465,0.469,0.843;0.513,0.588,0.624,0.386,0.676,0.994,0.06,0.959,0.966,0.43;0.574,0.299,0.291,0.285,0.817,0.0955,0.513,0.799,0.602,0.782;0.644,0.981,0.29,0.0959,0.411,0.888,0.526,0.341,0.592,0.989;0.0432,0.676,0.293,0.328,0.818,0.665,0.514,0.0108,0.379,0.435;0.938,0.342,0.982,0.0339,0.575,0.709,0.262,0.439,0.0756,0.684;0.677,0.591,0.387,0.0884,0.986,0.345,0.104,0.853,0.598,0.462;0.975,0.749,0.154,0.492,0.738,0.517,0.679,0.272,0.707,0.632;aaa;
0.857;aaaa;aa;a;aaaaaaaaa;0.0577;0.331;aaaaaa;aaaa;0.063;a;aa;0.522;0.823;aaa;0.473;0.544;0.146;0.326;0.428,0.839,0.261,0.643,0.309,0.164,0.799,0.942,0.755,0.777;0.351,0.73,0.95,0.422,0.493,0.773,0.957,0.4,0.186,0.95;0.35,0.986,0.974,0.696,0.356,0.054,0.832,0.428,0.537,0.466;0.912,0.0874,0.00287,0.159,0.467,0.368,0.143,0.377,0.523,3.88e-05;0.653,0.0138,0.352,0.0527,0.976,0.794,0.509,0.574,0.585,0.0161;0.127,0.233,0.96,0.04,0.823,0.12,0.953,0.19,0.917,0.0463;0.0975,0.266,0.0205,0.943,0.0882,0.926,0.803,0.574,0.0823,0.0206;0.874,0.323,0.0912,0.537,0.687,0.627,0.342,0.519,0.33,0.917;0.231,0.327,0.0533,0.697,0.331,0.529,0.6,0.153,0.738,0.876;0.761,0.862,0.381,0.00352,0.244,0.197,0.767,0.385,0.049,0.337;0.0656,0.804,0.592,0.047,0.672,0.029,0.0409,0.0288,0.441,0.222;0.487,0.522,0.441,0.565,0.0573,0.535,0.489,0.056,0.281,0.233;0.347,0.105,0.7,0.63,0.044,0.141,0.585,0.594,0.776,0.583;0.35,0.673,0.043,0.806,0.286,0.628,0.19,0.659,0.716,0.634;0.435,0.135,0.543,0.275,0.474,0.016,0.488,0.377,0.34,0.71;0.15,0.321,0.939,0.211,0.553,0.787,0.966,0.944,0.82,0.373;0.505,0.418,0.23,0.758,0.0471,0.86,0.331,0.599,0.518,0.466;0.648,0.388,0.101,0.582,0.0484,0.435,0.897,0.351,0.695,0.767;0.45,0.16,0.267,0.951,0.295,0.726,0.747,0.413,0.637,0.372;aaaaaaaaa;
0.518;aaa;aa;a;aaa;0.455;0.238;aaa;aa;0.207;a;aa;0.346;0.086;aaa;0.841;0.537;0.295;0.724;0.878,0.673,0.216,0.765,0.194,0.947,0.298,0.959,0.42,0.189;0.654,0.332,0.966,0.21,0.966,0.235,0.275,0.173,0.727,0.788;0.175,0.345,0.446,0.796,0.223,0.938,0.0241,0.695,0.375,0.0807;0.477,0.781,0.665,0.246,0.767,0.047,0.593,0.654,0.562,0.67;0.279,0.989,0.465,0.281,0.85,0.599,0.89,0.896,0.682,0.707;0.602,0.974,0.846,0.538,0.403,0.127,0.455,0.22,0.0566,0.516;0.798,0.248,0.712,0.786,0.433,0.609,0.893,0.72,0.714,0.407;0.955,0.346,0.969,0.543,0.851,0.123,0.31,0.839,0.962,0.564;0.639,0.327,0.799,0.0122,0.114,0.93,0.351,0.161,0.151,0.983;0.866,0.646,0.356,0.633,0.0489,0.512,0.762,0.288,0.173,0.0233;0.112,0.157,0.976,0.163,0.428,0.487,0.924,0.819,0.0205,0.726;0.961,0.011,0.136,0.513,0.249,0.37,0.207,0.545,0.864,0.537;0.179,0.0927,0.693,0.266,0.0783,0.692,0.455,0.764,0.625,0.493;0.272,0.0422,0.0815,0.356,0.337,0.83,0.211,0.77,0.889,0.707;0.412,0.73,0.838,0.623,0.0998,0.0797,0.979,0.15,0.311,0.888;0.439,0.798,0.836,0.648,0.549,0.0251,0.147,0.485,0.0509,0.754;0.922,0.646,0.922,0.00379,0.739,0.268,0.905,0.795,0.248,0.451;0.906,0.36,0.0861,0.238,0.172,0.225,0.833,0.348,0.864,0.879;0.78,0.937,0.303,0.0697,0.0393,0.00864,0.279,0.605,0.00399,0.142;aaaaaaaaaa;
0.191;aaaa;aa;a;aaaaaaa;0.15;0.6;aaaaaaa;aaa;0.148;a;a;0.244;0.835;aa;0.578;0.816;0.152;0.408;0.677,0.251,0.149,0.984,0.917,0.867,0.0453,0.746,0.385,0.288;0.976,0.721,0.0663,0.0301,0.533,0.988,0.674,0.919,0.784,0.412;0.272,0.402,0.888,0.171,0.663,0.982,0.877,0.078,0.284,0.603;0.78,0.873,0.00992,0.713,0.776,0.412,0.432,0.211,0.0942,0.881;0.319,0.914,0.903,0.96,0.607,0.138,0.6,0.597,0.768,0.651;0.421,0.946,0.645,0.766,0.979,0.263,0.445,0.863,0.632,0.235;0.925,0.676,0.571,0.91,0.762,0.648,0.301,0.155,0.361,0.965;0.556,0.442,0.313,0.0111,0.0386,0.277,0.104,0.223,0.684,0.523;0.278,0.904,0.627,0.455,0.617,0.881,0.465,0.964,0.473,0.897;0.938,0.188,0.147,0.949,0.153,0.221,0.778,0.804,0.741,0.187;0.953,0.514,0.206,0.134,0.381,0.236,0.756,0.203,0.0157,0.264;0.774,0.319,0.86,0.241,0.525,0.823,0.537,0.709,0.825,0.373;0.259,0.044,0.141,0.778,0.881,0.841,0.919,0.147,0.0599,0.161;0.0296,0.638,0.818,0.248,0.878,0.95,0.172,0.254,0.367,0.24;0.433,0.0864,0.353,0.0852,0.0126,0.35,0.452,0.189,0.915,0.656;0.777,0.636,0.971,0.833,0.856,0.808,0.433,0.589,0.629,0.297;0.654,0.624,0.115,0.822,0.367,0.65,0.766,0.219,0.454,0.62;0.828,0.274,0.793,0.79,0.97,0.378,0.0195,0.594,0.563,0.785;0.0933,0.513,0.408,0.608,0.631,0.149,0.198,0.496,0.663,0.942;aaaaaaaaa;
0.418;a;a;a;aaaaaaaa;0.996;0.11;aaa;aaaa;0.926;a;aa;0.107;0.0962;aaa;0.0748;0.984;0.941;0.234;0.562,0.102,0.973,0.199,0.108,0.348,0.611,0.738,0.679,0.324;0.368,0.334,0.7,0.331,0.693,0.794,0.605,0.626,0.843,0.857;0.922,0.706,0.606,0.826,0.987,0.686,0.967,0.359,0.584,0.0339;0.117,0.198,0.236,0.594,0.562,0.34,0.509,0.879,0.393,0.799;0.187,0.725,0.618,0.138,0.617,0.57,0.112,0.904,0.416,0.876;0.672,0.673,0.262,0.258,0.943,0.0479,0.362,0.0929,0.968,0.723;0.478,0.781,0.498,0.571,0.931,0.319,0.585,0.0507,0.533,0.463;0.991,0.528,0.867,0.259,0.961,0.477,0.741,0.966,0.00132,0.209;0.542,0.804,0.54,0.0229,0.402,0.283,0.46,0.489,0.178,0.472;0.485,0.39,0.318,0.236,0.491,0.205,0.597,0.214,0.161,0.581;0.445,0.769,0.537,0.709,0.881,0.196,0.421,0.919,0.92,0.13;0.347,0.345,0.851,0.993,0.629,0.79,0.664,0.26,0.101,0.821;0.918,0.0562,0.301,0.699,0.0185,0.106,0.616,0.163,0.394,0.454;0.616,0.539,0.36,0.428,0.307,0.0823,0.206,0.473,0.966,0.455;0.385,0.166,0.6,0.533,0.784,0.971,0.089,0.53,0.102,0.0646;0.838,0.373,0.67,0.434,0.32,0.333,0.276,0.951,0.884,0.994;0.723,0.712,0.227,0.112,0.5,0.742,0.427,0.591,0.796,0.865;0.533,0.679,0.068,0.889,0.786,0.915,0.391,0.513,0.809,0.192;0.724,0.492,0.0468,0.248,0.584,0.0735,0.589,0.847,0.444,0.595;aaa;
0.307;aa;aa;a;aaaaaaa;0.526;0.643;aa;aaaaaa;0.988;a;a;0.436;0.938;aaa;0.0455;0.993;0.678;0.734;0.405,0.668,0.35,0.148,0.0649,0.613,0.108,0.125,0.938,0.0191;0.996,0.71,0.429,0.889,0.364,0.333,0.315,0.979,0.559,0.809;0.386,0.0541,0.79,0.635,0.212,0.569,0.166,0.552,0.622,0.18;0.637,0.789,0.467,0.926,0.0868,0.872,0.462,0.138,0.509,0.436;0.636,0.548,0.401,0.272,0.117,0.811,0.826,0.953,0.343,0.287;0.876,0.782,0.415,0.458,0.0394,0.357,0.26,0.156,0.747,0.914;0.838,0.735,0.456,0.786,0.85,0.545,0.94,0.571,0.432,0.787;0.237,0.0263,0.48,0.163,0.659,0.734,0.604,0.56,0.0544,0.835;0.258,0.666,0.0477,0.996,0.476,0.314,0.401,0.964,0.641,0.777;0.735,0.259,0.5,0.611,0.851,0.276,0.0279,0.279,0.0868,0.337;0.518,0.204,0.861,0.491,0.338,0.822,0.993,0.496,0.508,0.247;0.173,0.52,0.0623,0.572,0.825,0.277,0.494,0.762,0.797,0.587;0.39,0.644,0.414,0.0733,0.234,0.15,0.895,0.748,0.0418,0.844;0.449,0.718,0.637,0.649,0.145,0.941,0.352,0.00759,0.643,0.668;0.527,0.521,0.557,0.751,0.982,0.977,0.533,0.15,0.403,0.942;0.724,0.821,0.234,0.135,0.0996,0.229,0.842,0.842,0.858,0.0538;0.0747,0.115,0.668,0.212,0.384,0.534,0.127,0.993,0.189,0.306;0.433,0.227,0.418,0.998,0.644,0.205,0.799,0.481,0.72,0.929;0.0635,0.907,0.831,0.761,0.53,0.974,0.751,0.885,0.21,0.096;aaaaaaaa;
0.278;aaa;a;a;a;0.332;0.362;aa;aaaa;0.946;a;aa;0.792;0.531;aa;0.124;0.71;0.239;0.522;0.41,0.566,0.941,0.368,0.826,0.0178,0.356,0.0397,0.218,0.78;0.513,0.944,0.52,0.834,0.613,0.767,0.372,0.907,0.294,0.604;0.111,0.137,0.12,0.0538,0.625,0.351,0.19,0.204,0.699,0.904;0.198,0.658,0.219,0.669,0.586,0.456,0.69,0.766,0.0818,0.787;0.775,0.964,0.793,0.545,0.609,0.813,0.859,0.733,0.0633,0.618;0.47,0.891,0.188,0.141,0.81,0.526,0.349,0.819,0.868,0.681;0.496,0.519,0.778,0.922,0.414,0.847,0.0602,0.0879,0.696,0.0138;0.678,0.125,0.386,0.264,0.886,0.74,0.757,0.0407,0.166,0.968;0.502,0.285,0.00695,0.814,0.907,0.579,0.981,0.292,0.0326,0.593;0.71,0.968,0.0835,0.0405,0.347,0.312,0.777,0.0589,0.527,0.00617;0.779,0.0614,0.85,0.322,0.039,0.733,0.337,0.927,0.221,0.91;0.986,0.521,0.95,0.068,0.47,0.335,0.855,0.704,0.948,0.31;0.208,0.75,0.571,0.0596,0.894,0.731,0.419,0.534,0.32,0.154;0.765,0.787,0.535,0.274,0.616,0.676,0.652,0.505,0.689,0.071;0.948,0.817,0.681,0.137,0.847,0.38,0.375,0.238,0.337,0.741;0.515,0.127,0.203,0.381,0.538,0.441,0.425,0.0253,0.727,0.792;0.265,0.616,0.152,0.539,0.36,0.47,0.847,0.873,0.0447,0.552;0.238,0.467,0.846,0.631,0.223,0.533,0.731,0.0432,0.742,0.897;0.144,0.464,0.337,0.262,0.927,0.257,0.919,0.493,0.352,0.148;aaa;
0.322;a;a;a;aaaa;0.972;0.944;aaaa;aaa;0.221;a;aa;0.0128;0.944;a;0.889;0.319;0.748;0.032;0.499,0.162,0.273,0.091,0.0689,0.247,0.776,0.594,0.126,0.23;0.61,0.446,0.393,0.13,0.744,0.64,0.0305,0.971,0.995,0.654;0.414,0.845,0.166,0.141,0.937,0.372,0.0317,0.261,0.502,0.0357;0.714,0.872,0.599,0.493,0.781,0.556,0.504,0.303,0.635,0.305;0.609,0.696,0.223,0.00818,0.465,0.488,0.117,0.0986,0.916,0.026;0.223,0.335,0.654,0.779,0.375,0.178,0.938,0.267,0.731,0.403;0.838,0.329,0.349,0.781,0.076,0.819,0.338,0.0287,0.577,0.397;0.85,0.369,0.664,0.97,0.266,0.65,0.741,0.433,0.406,0.7;0.924,0.263,0.861,0.668,0.569,0.818,0.304,0.426,0.218,0.381;0.995,0.266,0.396,0.216,0.892,0.817,0.863,0.964,0.469,0.0853;0.136,0.29,0.952,0.624,0.356,0.525,0.0999,0.479,0.915,0.628;0.63,0.693,0.0932,0.619,0.632,0.772,0.636,0.834,0.445,0.448;0.613,0.616,0.57,0.423,0.685,0.32,0.224,0.331,0.779,0.75;0.599,0.218,0.0186,0.818,0.135,0.601,0.631,0.421,0.209,0.376;0.399,0.74,0.0581,0.8,0.591,0.715,0.129,0.0734,0.331,0.311;0.935,0.389,0.689,0.34,0.55,0.0913,0.632,0.251,0.656,0.786;0.294,0.56,0.433,0.86,0.48,0.35,0.921,0.308,0.503,0.373;0.915,0.747,0.82,0.857,0.957,0.899,0.59,0.116,0.0586,0.0161;0.414,0.405,0.877,0.0113,0.56,0.804,0.184,0.965,0.55,0.925;aaaaa;
0.546;aa;aa;a;aaaaaaaaa;0.147;0.374;aaa;aaaaa;0.639;a;aa;0.0523;0.474;aaaa;0.764;0.886;0.482;0.855;0.777,0.435,0.526,0.353,0.0351,0.542,0.21,0.649,0.488,0.957;0.981,0.829,0.0335,0.283,0.43,0.386,0.5,0.986,0.322,0.346;0.0178,0.759,0.473,0.0247,0.63,0.838,0.744,0.33,0.11,0.113;0.823,0.675,0.942,0.559,0.342,0.263,0.573,0.22,0.349,0.48;0.323,0.951,0.577,0.627,0.844,0.0233,0.425,0.48,0.764,0.817;0.0463,0.0959,0.959,0.899,0.213,0.535,0.134,0.394,0.801,0.223;0.082,0.174,0.439,0.898,0.623,0.995,0.687,0.112,0.98,0.647;0.549,0.734,0.973,0.258,0.61,0.0976,0.143,0.207,0.37,0.538;0.638,0.697,0.422,0.89,0.511,0.0275,0.55,0.239,0.103,0.842;0.269,0.658,0.294,0.0598,0.376,0.368,0.492,0.714,0.0874,0.9;0.939,0.188,0.976,0.886,0.583,0.204,0.234,0.185,0.525,0.44;0.121,0.416,0.2,0.441,0.823,0.716,0.346,0.356,0.448,0.223;0.833,0.209,0.845,0.627,0.042,0.337,0.739,0.994,0.642,0.413;0.593,0.871,0.0617,0.37,0.584,0.825,0.107,0.243,0.295,0.449;0.996,0.511,0.0569,0.736,0.557,0.33,0.59,0.55,0.642,0.957;0.294,0.0441,0.834,0.787,0.0928,0.303,0.529,0.849,0.988,0.628;0.77,0.576,0.729,0.184,0.435,0.0785,0.0274,0.943,0.8,0.753;0.682,0.252,0.242,0.667,0.0928,0.919,0.762,0.168,0.431,0.458;0.864,0.493,0.106,0.549,0.676,0.964,0.717,0.507,0.732,0.895;a;
0.186;aa;aa;a;aaaa;0.752;0.477;aaaaaa;aaaaaaaa;0.0208;a;a;0.0102;0.814;aa;0.0933;0.956;0.708;0.0937;0.574,0.0853,0.0461,0.104,0.56,0.291,0.901,0.975,0.768,0.23;0.726,0.937,0.215,0.0113,0.357,0.0106,0.871,0.413,0.673,0.744;0.0193,0.572,0.321,0.876,0.911,0.438,0.997,0.674,0.87,0.537;0.498,0.0263,0.798,0.386,0.769,0.682,0.15,0.617,0.348,0.816;0.768,0.806,0.533,0.417,0.655,0.149,0.264,0.97,0.333,0.37;0.711,0.455,0.935,0.704,0.836,0.581,0.481,0.749,0.413,0.37;0.588,0.749,0.349,0.304,0.504,0.166,0.334,0.775,0.429,0.051;0.237,0.463,0.323,0.00888,0.173,0.0441,0.0576,0.245,0.957,0.00482;0.0509,0.565,0.701,0.849,0.303,0.0173,0.208,0.939,0.567,0.0751;0.753,0.993,0.981,0.306,0.696,0.593,0.942,0.425,0.707,0.968;0.442,0.176,0.269,0.227,0.166,0.448,0.456,0.437,0.835,0.652;0.773,0.747,0.584,0.722,0.423,0.644,0.885,0.0823,0.99,0.133;0.0614,0.478,0.779,0.717,0.709,0.526,0.885,0.92,0.141,0.687;0.331,0.741,0.184,0.251,0.189,0.38,0.752,0.0965,0.207,0.11;0.934,0.19,0.21,0.932,0.962,0.261,0.382,0.745,0.73,0.084;0.266,0.408,0.421,0.139,0.406,0.806,0.67,0.296,0.458,0.183;0.406,0.253,0.993,0.287,0.0368,0.106,0.516,0.685,0.724,0.248;0.71,0.011,0.892,0.699,0.697,0.86,0.442,0.42,0.952,0.0556;0.358,0.565,0.944,0.0628,0.22,0.108,0.824,0.0104,0.568,0.414;aa;
0.719;aaaa;a;a;aaaaa;0.393;0.558;a;aaaaaaaa;0.846;a;a;0.307;0.388;aaa;0.297;0.723;0.729;0.0381;0.493,0.172,0.571,0.646,0.613,0.383,0.599,0.109,0.591,0.3;0.0697,0.965,0.267,0.986,0.398,0.428,0.131,0.739,0.0946,0.668;0.943,0.181,0.537,0.725,0.445,0.818,0.716,0.0616,0.406,0.148;0.716,0.165,0.542,0.0919,0.0955,0.875,0.0806,0.413,0.215,0.547;0.618,0.551,0.186,0.453,0.59,0.842,0.208,0.318,0.809,0.88;0.83,0.804,0.115,0.139,0.912,0.464,0.585,0.113,0.419,0.233;0.41,0.323,0.207,0.818,0.635,0.56,0.945,0.866,0.352,0.174;0.593,0.0435,0.112,0.761,0.202,0.5,0.38,0.794,0.309,0.209;0.072,0.416,0.00128,0.575,0.143,0.768,0.601,0.928,0.00122,0.435;0.32,0.344,0.931,0.288,0.011,0.41,0.865,0.032,0.102,0.701;0.351,0.0386,0.924,0.644,0.0462,0.653,0.441,0.0359,0.226,0.763;0.132,0.531,0.375,0.213,0.708,0.0316,0.954,0.113,0.116,0.128;0.338,0.0385,0.788,0.438,0.915,0.524,0.676,0.0579,0.92,0.847;0.715,0.111,0.793,0.393,0.347,0.41,0.165,0.631,0.238,0.388;0.258,0.788,0.804,0.135,0.624,0.0511,0.219,0.724,0.214,0.313;0.559,0.327,0.789,0.726,0.751,0.809,0.214,0.218,0.408,0.268;0.965,0.76,0.998,0.289,0.845,0.000202,0.387,0.952,0.824,0.296;0.768,0.552,0.476,0.0923,0.896,0.853,0.703,0.488,0.141,0.286;0.293,0.576,0.46,0.213,0.304,0.441,0.453,0.0955,0.0957,0.993;aaa;
0.309;aaa;a;a;a;0.402;0.671;aaaaa;aa;0.506;a;aa;0.24;0.635;aaaa;0.396;0.0377;0.667;0.41;0.678,0.144,0.397,0.662,0.966,0.998,0.986,0.433,0.417,0.612;0.657,0.161,0.208,0.112,0.894,0.82,0.819,0.679,0.473,0.168;0.681,0.049,0.914,0.573,0.181,0.216,0.479,0.679,0.776,0.48;0.000431,0.248,0.432,0.692,0.782,0.303,0.897,0.983,0.383,0.197;0.977,0.435,0.225,0.358,0.41,0.188,0.72,0.727,0.775,0.389;0.807,0.0626,0.476,0.374,0.855,0.466,0.937,0.479,0.548,0.212;0.785,0.471,0.623,0.252,0.876,0.806,0.396,0.434,0.405,0.158;0.159,0.275,0.721,0.325,0.3,0.398,0.975,0.705,0.00832,0.881;0.0967,0.103,0.485,0.883,0.544,0.931,0.808,0.399,0.0393,0.903;0.439,0.222,0.438,0.514,0.506,0.418,0.928,0.195,0.45,0.181;0.665,0.385,0.244,0.911,0.904,0.435,0.539,0.817,0.933,0.334;0.954,0.754,0.772,0.0778,0.827,0.368,0.821,0.905,0.753,0.908;0.707,0.468,0.946,0.335,0.112,0.529,0.82,0.963,0.0184,0.693;0.123,0.0619,0.754,0.472,0.521,0.755,0.535,0.495,0.164,0.668;0.842,0.788,0.966,0.0406,0.098,0.294,0.934,0.768,0.581,0.928;0.904,0.883,0.383,0.119,0.0916,0.826,0.644,0.776,0.511,0.0976;0.37,0.933,0.629,0.77,0.653,0.303,0.861,0.654,0.609,0.524;0.889,0.761,0.305,0.976,0.495,0.799,0.587,0.225,0.257,0.149;0.101,0.907,0.759,0.0694,0.727,0.236,0.81,0.113,0.119,0.434;aaaaa;
