ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.845;aaaa;0.774;a;a;0.281;a;a;0.399;0.704;0.434,0.461,0.148,0.265,0.764,0.749,0.587,0.687,0.151,0.605;0.533,0.952,0.0903,0.682,0.101,0.342,0.564,0.0998,0.0517,0.92;0.287,0.989,0.317,0.418,0.363,0.403,0.827,0.929,0.915,0.505;0.734,0.63,0.261,0.448,0.0305,0.975,0.16,0.01,0.686,0.582;0.982,0.0172,0.609,0.244,0.664,0.59,0.0304,0.435,0.79,0.732;0.91,0.577,0.361,0.845,0.586,0.434,0.985,0.18,0.262,0.164;0.245,0.772,0.537,0.927,0.17,0.398,0.338,0.0667,0.294,0.613;0.283,0.956,0.106,0.0105,0.821,0.14,0.617,0.44,0.149,0.285;0.148,0.491,0.465,0.63,0.269,0.449,0.722,0.963,0.682,0.427;0.0894,0.2,0.676,0.432,0.904,0.0964,0.00939,0.776,0.275,0.0511;aaaaaa;
0.425;aaaa;0.528;aaa;a;0.844;a;aaa;0.598;0.364;0.772,0.181,0.922,0.00832,0.899,0.764,0.464,0.267,0.0254,0.689;0.968,0.673,0.273,0.286,0.914,0.354,0.85,0.302,0.561,0.475;0.237,0.935,0.00445,0.794,0.681,0.0261,0.0014,0.535,0.0958,0.39;0.541,0.055,0.839,0.0174,0.574,0.735,0.632,0.792,0.773,0.567;0.11,0.0647,0.941,0.28,0.732,0.892,0.771,0.0454,0.237,0.124;0.923,0.15,0.831,0.785,0.524,0.538,0.216,0.761,0.792,0.982;0.719,0.153,0.133,0.824,0.652,0.922,0.394,0.184,0.797,0.509;0.806,0.158,0.589,0.0803,0.0817,0.413,0.977,0.802,0.199,0.43;0.778,0.79,0.958,0.0191,0.362,0.599,0.0472,0.926,0.6,0.155;0.333,0.6,0.386,0.979,0.967,0.376,0.785,0.852,0.591,0.246;aaaaaaa;
0.881;a;0.865;aaaa;a;0.696;aaa;aa;0.828;0.0627;0.122,0.191,0.064,0.0231,0.752,0.038,0.943,0.902,0.47,0.739;0.259,0.83,0.695,0.0251,0.0136,0.98,0.784,0.669,0.566,0.186;0.642,0.483,0.0229,0.159,0.925,0.964,0.35,0.966,0.247,0.36;0.169,0.735,0.621,0.335,0.229,0.558,0.138,0.417,0.301,0.0297;0.495,0.0556,0.808,0.855,0.207,0.415,0.0485,0.363,0.63,0.85;0.245,0.839,0.741,0.379,0.236,0.219,0.139,0.894,0.315,0.489;0.639,0.712,0.737,0.671,0.21,0.832,0.293,0.591,0.681,0.258;0.0841,0.441,0.623,0.76,0.329,0.612,0.557,0.996,0.724,0.699;0.909,0.791,0.946,0.961,0.978,0.82,0.823,0.555,0.498,0.133;0.00794,0.471,0.753,0.434,0.365,0.0397,0.474,0.143,0.467,0.511;aaaaaa;
0.838;aaa;0.899;aa;a;0.523;aaa;a;0.912;0.727;0.848,0.802,0.938,0.642,0.767,0.666,0.661,0.371,1,0.0548;0.139,0.954,0.952,0.0951,0.792,0.248,0.503,0.735,0.143,0.227;0.0129,0.744,0.163,0.571,0.0467,0.537,0.801,0.837,0.863,0.0597;0.734,0.452,0.605,0.45,0.202,0.788,0.803,0.398,0.607,0.949;0.26,0.664,0.93,0.0922,0.937,0.0966,0.201,0.144,0.0115,0.269;0.829,0.631,0.322,0.519,0.48,0.392,0.3,0.662,0.78,0.31;0.974,0.133,0.539,0.752,0.261,0.667,0.206,0.0413,0.642,0.183;0.65,0.211,0.889,0.355,0.41,0.133,0.241,0.838,0.688,0.713;0.79,0.262,0.57,0.223,0.868,0.583,0.784,0.314,0.244,0.877;0.258,0.787,0.568,0.763,0.807,0.97,0.998,0.546,0.0954,0.785;aaaaaa;
0.452;aa;0.198;aaa;a;0.563;aa;aa;0.498;0.328;0.129,0.322,0.0341,0.476,0.51,0.556,0.92,0.857,0.884,0.561;0.986,0.943,0.852,0.324,0.814,0.19,0.216,0.839,0.573,0.909;0.663,0.416,0.866,0.263,0.399,0.239,0.568,0.516,0.419,0.243;0.838,0.537,0.964,0.705,0.132,0.354,0.499,0.0271,0.203,0.513;0.832,0.509,0.891,0.451,0.334,0.425,0.652,0.731,0.278,0.541;0.797,0.817,0.943,0.103,0.275,0.857,0.46,0.888,0.963,0.372;0.781,0.634,0.773,0.878,0.0651,0.165,0.161,0.374,0.821,0.563;0.894,0.736,0.563,0.785,0.415,0.389,0.489,0.174,0.625,0.258;0.846,0.418,0.969,0.51,0.728,0.891,0.892,0.521,0.771,0.203;0.411,0.149,0.438,0.501,0.109,0.827,0.426,0.235,0.453,0.6;aaa;
0.536;a;0.796;aaa;a;0.928;aaa;a;0.555;0.853;0.441,0.407,0.0874,0.452,0.376,0.168,0.216,0.72,0.883,0.507;0.404,0.832,0.909,0.303,0.397,0.739,0.957,0.779,0.127,0.191;0.83,0.118,0.443,0.315,0.3,0.371,0.731,0.163,0.687,0.966;0.763,0.133,0.997,0.154,0.0127,0.79,0.00893,0.0147,0.592,0.475;0.931,0.492,0.84,0.147,0.0632,0.613,0.225,0.296,0.107,0.109;0.0288,0.601,0.851,0.722,0.679,0.681,0.982,0.536,0.335,0.944;0.165,0.0322,0.769,0.231,0.582,0.272,0.136,0.131,0.695,0.615;0.679,0.151,0.411,0.173,0.733,0.95,0.84,0.303,0.504,0.163;0.642,0.313,0.101,0.531,0.534,0.736,0.362,0.928,0.812,0.679;0.0789,0.234,0.0415,0.22,0.0522,0.511,0.946,0.776,0.168,0.915;aaaaaa;
0.00684;a;0.993;aaa;a;0.211;aa;a;0.386;0.655;0.58,0.906,0.608,0.287,0.15,0.222,0.839,0.715,0.718,0.945;0.784,0.803,0.0566,0.374,0.706,0.905,0.451,0.91,0.622,0.334;0.483,0.647,0.398,0.71,0.0768,0.682,0.00809,0.932,0.655,0.68;0.463,0.666,0.614,0.406,0.388,0.15,0.743,0.289,0.0156,0.432;0.489,0.987,0.907,0.124,0.455,0.192,0.124,0.428,0.901,0.127;0.711,0.483,0.75,0.319,0.646,0.206,0.963,0.0838,0.872,0.0235;0.369,0.103,0.15,0.477,0.115,0.404,0.321,0.0741,0.763,0.921;0.605,0.668,0.106,0.177,0.141,0.604,0.569,0.494,0.586,0.0338;0.862,0.8,0.654,0.0297,0.763,0.724,0.647,0.336,0.608,0.928;0.22,0.377,0.439,0.84,0.478,0.719,0.0929,0.131,0.313,0.515;aaaaaaaa;
0.704;aaa;0.105;aa;a;0.377;aaa;aa;0.154;0.838;0.74,0.563,0.358,0.869,0.206,0.624,0.322,0.119,0.87,0.448;0.427,0.584,0.49,0.685,0.807,0.795,0.712,0.868,0.693,0.313;0.584,0.996,0.516,0.0175,0.861,0.0449,0.216,0.0166,0.0749,0.938;0.926,0.119,0.99,0.0695,0.333,0.551,0.839,0.671,0.377,0.0289;0.137,0.17,0.219,0.459,0.015,0.118,0.548,0.555,0.861,0.108;0.989,0.703,0.139,0.526,0.285,0.725,0.626,0.056,0.615,0.926;0.647,0.157,0.624,0.582,0.356,0.685,0.539,0.442,0.989,0.133;0.529,0.0703,0.0214,0.93,0.794,0.932,0.717,0.28,0.241,0.43;0.522,0.46,0.0226,0.207,0.501,0.698,0.613,0.0525,0.793,0.17;0.983,0.54,0.623,0.416,0.69,0.425,0.738,0.542,0.288,0.195;aaaaaaaaa;
0.784;aaa;0.593;aa;a;0.593;a;a;0.292;0.0143;0.34,0.675,0.615,0.555,0.783,0.895,0.238,0.436,0.155,0.754;0.958,0.593,0.575,0.559,0.212,0.0491,0.59,0.292,0.882,0.598;0.0902,0.753,0.166,0.0991,0.194,0.754,0.152,0.256,0.61,0.917;0.971,0.113,0.484,0.853,0.15,0.721,0.476,0.357,0.431,0.626;0.256,0.437,0.341,0.202,0.851,0.872,0.293,0.823,0.461,0.4;0.474,0.662,0.573,0.163,0.879,0.957,0.854,0.998,0.225,0.512;0.626,0.394,0.26,0.829,0.152,0.26,0.0265,0.84,0.441,0.401;0.146,0.858,0.922,0.273,0.523,0.261,0.763,0.0525,0.0169,0.618;0.361,0.305,0.604,0.306,0.439,0.638,0.161,0.0438,0.0276,0.566;0.194,0.858,0.211,0.591,0.361,0.89,0.9,0.567,0.341,0.634;aaa;
0.753;a;0.327;aaa;a;0.374;aa;aaa;0.0365;0.363;0.0851,0.212,0.686,0.894,0.779,0.459,0.759,0.81,0.568,0.609;0.446,0.626,0.251,0.939,0.485,0.651,0.308,0.228,0.926,0.764;0.105,0.331,0.625,0.304,0.869,0.377,0.0973,0.524,0.103,0.701;0.435,0.525,0.396,0.894,0.0439,0.689,0.989,0.733,0.755,0.943;0.234,0.982,0.845,0.466,0.354,0.618,0.0987,0.435,0.508,0.642;0.183,0.265,0.398,0.31,0.413,0.997,0.194,0.63,0.596,0.365;0.403,0.315,0.846,0.179,0.622,0.455,0.187,0.333,0.176,0.979;0.805,0.966,0.892,0.641,0.0189,0.832,0.818,0.864,0.267,0.997;0.732,0.297,0.877,0.795,0.58,0.979,0.428,0.24,0.0651,0.301;0.888,0.667,0.0704,0.195,0.709,0.594,0.585,0.359,0.129,0.224;aaaaaaa;
0.588;aa;0.356;aaaa;a;0.618;aaa;aaa;0.138;0.233;0.312,0.036,0.508,0.923,0.707,0.135,0.745,0.633,0.248,0.0316;0.8,0.655,0.409,0.428,0.0175,0.569,0.0309,0.697,0.726,0.715;0.774,0.0407,0.267,0.201,0.364,0.819,0.0575,0.724,0.136,0.174;0.129,0.116,0.787,0.885,0.0794,0.738,0.867,0.633,0.684,0.349;0.42,0.984,0.484,0.337,0.964,0.127,0.787,0.26,0.167,0.401;0.169,0.744,0.498,0.588,0.444,0.152,0.643,0.801,0.365,0.556;0.551,0.786,0.103,0.819,0.234,0.673,0.357,0.163,0.875,0.488;0.833,0.966,0.275,0.173,0.734,0.464,0.479,0.389,0.662,0.024;0.614,0.665,0.0507,0.758,0.044,0.175,0.832,0.147,0.797,0.659;0.362,0.02,0.934,0.729,0.173,0.388,0.403,0.477,0.245,0.772;aaaa;
0.707;aaa;0.618;aa;a;0.152;aa;aaa;0.895;0.872;0.355,0.0968,0.382,0.0493,0.733,0.523,0.184,0.642,0.567,0.498;0.0949,0.157,0.654,0.131,0.65,0.944,0.601,0.877,0.494,0.616;0.44,0.068,0.932,0.978,0.659,0.907,0.158,0.287,0.419,0.716;0.89,0.025,0.889,0.811,0.874,0.294,0.842,0.993,0.581,0.114;0.465,0.883,0.767,0.56,0.681,0.779,0.177,0.237,0.259,0.932;0.925,0.873,0.564,0.43,0.415,0.613,0.914,0.255,0.0618,0.637;0.711,0.748,0.143,0.8,0.722,0.313,0.689,0.0889,0.751,0.353;0.796,0.986,0.331,0.241,0.687,0.646,0.522,0.67,0.657,0.922;0.98,0.376,0.172,0.423,0.381,0.456,0.0948,0.0478,0.67,0.382;0.627,0.544,0.868,0.295,0.326,0.0805,0.95,0.33,0.458,0.804;aaa;
0.521;aaa;0.904;aa;a;0.563;aa;a;0.322;0.761;0.316,0.286,0.477,0.916,0.248,0.0229,0.248,0.852,0.419,0.909;0.866,0.718,0.0217,0.466,0.939,0.406,0.836,0.397,0.479,0.0497;0.00805,0.344,0.642,0.985,0.574,0.47,0.583,0.379,0.135,0.459;0.0492,0.176,0.0306,0.0341,0.672,0.773,0.175,0.617,0.997,0.573;0.465,0.697,0.426,0.244,0.852,0.811,0.268,0.894,0.867,0.182;0.0998,0.756,0.787,0.781,0.79,0.438,0.973,0.75,0.918,0.873;0.0424,0.0781,0.969,0.773,0.941,0.26,0.343,0.881,0.478,0.632;0.743,0.543,0.865,0.187,0.812,0.911,0.97,0.141,0.0743,0.00891;0.722,0.894,0.749,0.717,0.447,0.116,0.0426,0.21,0.627,0.817;0.44,0.998,0.104,0.0344,0.687,0.425,0.198,0.99,0.055,0.0212;aaaaaaa;
0.952;aa;0.823;aaaa;a;0.411;aaa;aaa;0.942;0.531;0.592,0.484,0.883,0.0353,0.97,0.838,0.917,0.892,0.768,0.213;0.617,0.621,0.981,0.412,0.757,0.71,0.144,0.292,0.231,0.252;0.498,0.81,0.535,0.142,0.501,0.579,0.739,0.495,0.596,0.985;0.643,0.568,0.981,0.204,0.599,0.906,0.74,0.0808,0.135,0.562;0.296,0.562,0.384,0.39,0.101,0.246,0.599,0.601,0.907,0.478;0.685,0.726,0.682,0.521,0.136,0.61,0.00262,0.965,0.0733,0.725;0.357,0.831,0.782,0.977,0.47,0.527,0.616,0.421,0.97,0.421;0.392,0.241,0.395,0.793,0.354,0.91,0.154,0.463,0.449,0.956;0.844,0.663,0.682,0.246,0.124,0.235,0.387,0.0283,0.994,0.725;0.795,0.803,0.573,0.317,0.815,0.59,0.613,0.385,0.435,0.235;aaaaaaaaaa;
0.7;aa;0.0873;aa;a;0.0216;aa;aa;0.372;0.491;0.0255,0.349,0.51,0.648,0.159,0.348,0.925,0.327,0.284,0.407;0.688,0.907,0.182,0.382,0.294,0.0262,0.678,0.0832,0.553,0.604;0.548,0.26,0.812,0.937,0.804,0.372,0.949,0.91,0.446,0.565;0.692,0.993,0.0403,0.619,0.579,0.933,0.249,0.437,0.31,0.89;0.435,0.55,0.173,0.693,0.517,0.0386,0.425,0.013,0.0797,0.245;0.804,0.78,0.819,0.87,0.031,0.412,0.471,0.0406,0.89,0.548;0.254,0.253,0.514,0.548,0.859,0.578,0.588,0.203,0.567,0.0788;0.332,0.674,0.683,0.657,0.4,0.0531,0.405,0.83,0.682,0.534;0.837,0.017,0.723,0.842,0.336,0.361,0.898,0.49,0.217,0.66;0.663,0.00441,0.174,0.523,0.0577,0.798,0.29,0.946,0.0341,0.642;aaaaaaaaaa;
0.301;aaa;0.972;a;a;0.605;aaa;aa;0.69;0.504;0.753,0.147,0.776,0.578,0.739,0.0879,0.947,0.86,0.0723,0.897;0.624,0.805,0.793,0.59,0.565,0.884,0.788,0.539,0.906,0.834;0.969,0.123,0.309,0.288,0.797,0.671,0.242,0.666,0.839,0.894;0.783,0.643,0.819,0.327,0.515,0.244,0.177,0.521,0.0206,0.0428;0.571,0.457,0.724,0.744,0.649,0.126,0.213,0.493,0.758,0.582;0.527,0.911,0.8,0.452,0.545,0.0623,0.824,0.182,0.296,0.369;0.559,0.92,0.181,0.346,0.322,0.0793,0.605,0.641,0.244,0.109;0.746,0.109,0.54,0.349,0.513,0.183,0.64,0.938,0.995,0.0148;0.53,0.713,0.985,0.796,0.663,0.712,0.873,0.606,0.222,0.977;1,0.647,0.0419,0.754,0.826,0.551,0.277,0.641,0.441,0.957;aaaaaaa;
0.634;a;0.379;aaa;a;0.982;aaa;aa;0.535;0.0756;0.771,0.514,0.539,0.749,0.257,0.0696,0.165,0.368,0.869,0.763;0.669,0.191,0.184,0.689,0.944,0.148,0.858,0.413,0.528,0.439;0.9,0.593,0.723,0.284,0.709,0.323,0.167,0.744,0.236,0.571;0.258,0.577,0.0509,0.0798,0.575,0.698,0.0379,0.284,0.892,0.429;0.483,0.359,0.162,0.448,0.908,0.362,0.568,0.771,0.661,0.335;0.585,0.744,0.913,0.85,0.851,0.238,0.87,0.459,0.0538,0.818;0.466,0.634,0.811,0.57,0.666,0.558,0.507,0.529,0.469,0.293;0.749,0.164,0.927,0.391,0.0885,0.622,0.734,0.417,0.365,0.164;0.785,0.55,0.67,0.179,0.849,0.36,0.418,0.119,0.606,0.0998;0.792,0.811,0.858,0.564,0.427,0.542,0.893,0.46,0.566,0.166;aa;
0.464;aaa;0.874;aaaa;a;0.00539;aa;a;0.853;0.676;0.331,0.627,0.439,0.253,0.0169,0.188,0.0979,0.332,0.943,0.448;0.623,0.344,0.179,0.524,0.315,0.965,0.298,0.275,0.896,0.982;0.971,0.6,0.959,0.666,0.937,0.847,0.662,0.548,0.3,0.662;0.251,0.305,0.296,0.286,0.967,0.0393,0.881,0.184,0.521,0.806;0.261,0.743,0.168,0.546,0.423,0.256,0.839,0.382,0.706,0.228;0.432,0.286,0.876,0.955,0.764,0.598,0.811,0.581,0.0913,0.575;0.682,0.229,0.362,0.00218,0.573,0.0301,0.339,0.826,0.283,0.846;0.903,0.188,0.483,0.944,0.713,0.289,0.991,0.51,0.824,0.894;0.206,0.855,0.838,0.781,0.483,0.488,0.521,0.653,0.264,0.986;0.693,0.928,0.475,0.684,0.551,0.305,0.713,0.0965,0.729,0.386;a;
0.893;aa;0.568;a;a;0.733;aa;aaa;0.312;0.987;0.953,0.856,0.591,0.0919,0.87,0.0618,0.912,0.0262,0.143,0.326;0.757,0.735,0.92,0.0401,0.623,0.835,0.505,0.189,0.868,0.267;0.54,0.773,0.641,0.275,0.782,0.565,0.321,0.463,0.273,0.554;0.958,0.993,0.953,0.0786,0.161,0.244,0.276,0.894,0.278,0.242;0.0311,0.652,0.612,0.663,0.106,0.785,0.409,0.505,0.21,0.803;0.463,0.693,0.5,0.597,0.901,0.0284,0.71,0.0645,0.0807,0.0345;0.186,0.141,0.551,0.492,0.00648,0.96,0.973,0.484,0.37,0.426;0.211,0.12,0.508,0.573,0.652,0.225,0.848,0.713,0.252,0.217;0.388,0.00879,0.78,0.974,0.801,0.243,0.297,0.685,0.132,0.837;0.15,0.706,0.424,0.238,0.108,0.59,0.694,0.218,0.0223,0.0466;aaaaa;
0.262;a;0.581;aa;a;0.385;a;aa;0.72;0.272;0.452,0.202,0.972,0.109,0.794,0.912,0.0739,0.311,0.206,0.544;0.148,0.125,0.943,0.408,0.138,0.699,0.172,0.242,0.652,0.131;0.252,0.598,0.814,0.26,0.324,0.423,0.565,0.157,0.521,0.237;0.405,0.839,0.999,0.983,0.951,0.337,0.501,0.656,0.637,0.927;0.768,0.63,0.476,0.736,0.535,0.473,0.698,0.297,0.612,0.628;0.849,0.523,0.159,0.902,0.856,0.803,0.525,0.0996,0.11,0.467;0.641,0.376,0.992,0.895,0.0366,0.924,0.907,0.0519,0.302,0.998;0.32,0.693,0.689,0.99,0.757,0.406,0.0804,0.642,0.418,0.854;0.0363,0.0852,0.193,0.746,0.0404,0.262,0.57,0.433,0.0978,0.341;0.599,0.749,0.651,0.593,0.172,0.229,0.445,0.456,0.0223,0.567;aaaaaaaaaa;
0.191;aa;0.121;aa;a;0.6;a;aa;0.601;0.538;0.655,0.695,0.5,0.502,0.566,0.405,0.249,0.291,0.608,0.402;0.918,0.82,0.0673,0.547,0.38,0.817,0.627,0.0191,0.411,0.264;0.269,0.444,0.535,0.242,0.844,0.037,0.516,0.528,0.637,0.015;0.178,0.548,0.138,0.0456,0.957,0.91,0.288,0.894,0.598,0.334;0.322,0.861,0.856,0.336,0.832,0.923,0.611,0.792,0.515,0.105;0.482,0.0741,0.317,0.324,0.771,0.504,0.912,0.0425,0.301,0.145;0.658,0.971,0.494,0.0528,0.955,0.33,0.92,0.794,0.32,0.494;0.439,0.494,0.42,0.0856,0.742,0.646,0.285,0.482,0.465,0.948;0.703,0.584,0.0767,0.222,0.505,0.577,0.157,0.929,0.767,0.87;0.129,0.356,0.456,0.308,0.624,0.719,0.926,0.0476,0.131,0.391;aaa;
0.411;aaaa;0.0366;aaaa;a;0.329;aa;aa;0.351;0.816;0.607,0.549,0.76,0.23,0.269,0.712,0.27,1,0.665,0.53;0.143,0.0549,0.278,0.909,0.131,0.223,0.964,0.457,0.576,0.869;0.134,0.99,0.983,0.923,0.365,0.547,0.488,0.122,0.52,0.754;0.249,0.824,0.0314,0.0526,0.316,0.447,0.87,0.834,0.627,0.231;0.442,0.909,0.256,0.796,0.185,0.305,0.348,0.626,0.438,0.563;0.983,0.502,0.667,0.813,0.458,0.155,0.797,0.0382,0.368,0.0978;0.533,0.302,0.745,0.7,0.399,0.388,0.116,0.447,0.0289,0.978;0.616,0.834,0.378,0.781,0.129,0.104,0.395,0.0904,0.0103,0.273;0.745,0.168,0.749,0.432,0.896,0.353,0.326,0.611,0.993,0.942;0.813,0.821,0.0791,0.988,0.0323,0.362,0.536,0.528,0.178,0.336;aa;
0.00741;aaa;0.362;aaaa;a;0.42;a;aaa;0.0616;0.261;0.277,0.0851,0.642,0.741,0.974,0.335,0.0238,0.249,0.811,0.029;0.577,0.73,0.382,0.788,0.355,0.38,0.518,0.619,0.538,0.328;0.826,0.83,0.894,0.182,0.28,0.666,0.81,0.589,0.501,0.407;0.716,0.179,0.799,0.525,0.423,0.413,0.0429,0.646,0.484,0.0969;0.784,0.0472,0.000823,0.836,0.944,0.539,0.0345,0.518,0.419,0.353;0.905,0.0983,0.938,0.91,0.19,0.41,0.899,0.161,0.214,0.775;0.816,0.114,0.0628,0.891,0.647,0.531,0.94,0.6,0.559,0.0295;0.681,0.663,0.382,0.954,0.969,0.209,0.7,0.566,0.494,0.54;0.00838,0.77,0.369,0.222,0.215,0.389,0.615,0.976,0.19,0.809;0.85,0.768,0.634,0.28,0.931,0.366,0.676,0.539,0.242,0.244;aaaaaaaaaa;
0.733;a;0.818;aaa;a;0.313;a;aaa;0.528;0.953;0.112,0.834,0.591,0.507,0.842,0.701,0.661,0.385,0.985,0.727;0.102,0.873,0.901,0.582,0.906,0.338,0.81,0.547,0.724,0.00735;0.571,0.0308,0.0555,0.0232,0.632,0.41,0.48,0.95,0.896,0.697;0.739,0.526,0.131,0.814,0.932,0.00597,0.39,0.831,0.145,0.559;0.235,0.464,0.172,0.285,0.65,0.0617,0.683,0.882,0.997,0.722;0.62,0.617,0.0909,0.251,0.0695,0.418,0.266,0.804,0.083,0.31;0.4,0.0851,0.966,0.852,0.11,0.00497,0.46,0.317,0.665,0.285;0.911,0.348,0.764,0.15,0.662,0.851,0.664,0.857,0.719,0.5;0.577,0.0846,0.172,0.127,0.0128,0.747,0.48,0.673,0.593,0.771;0.335,0.826,0.641,0.695,0.253,0.348,0.193,0.121,0.439,0.533;aaaaaa;
0.673;aa;0.897;a;a;0.0534;a;aa;0.23;0.0659;0.13,0.474,0.777,0.359,0.464,0.352,1,0.336,0.724,0.291;0.625,0.452,0.0406,0.1,0.385,0.677,0.455,0.3,0.566,0.0569;0.128,0.581,0.689,0.208,0.967,0.928,0.348,0.404,0.907,0.427;0.306,0.765,0.449,0.347,0.168,0.0938,0.975,0.484,0.728,0.0784;0.938,0.563,0.359,0.845,0.878,0.156,0.835,0.511,0.69,0.826;0.98,0.618,0.274,0.811,0.319,0.491,0.697,0.379,0.967,0.226;0.322,0.169,0.815,0.125,0.555,0.0637,0.653,0.311,0.2,0.974;0.22,0.99,0.00597,0.363,0.712,0.0375,0.201,0.616,0.545,0.609;0.616,0.471,0.506,0.193,0.963,0.281,0.789,0.611,0.726,0.41;0.323,0.882,0.603,0.9,0.473,0.843,0.643,0.508,0.888,0.273;aaaaa;
0.944;a;0.158;a;a;0.254;a;a;0.795;0.226;0.0133,0.896,0.522,0.896,0.853,0.261,0.565,0.829,0.714,0.421;0.0733,0.18,0.281,0.568,0.858,0.147,0.626,0.384,0.803,0.694;0.844,0.494,0.716,0.3,0.45,0.556,0.292,0.743,0.511,0.513;0.785,0.901,0.58,0.273,0.207,0.697,0.00949,0.499,0.926,0.583;0.582,0.289,0.647,0.471,0.831,0.507,0.162,0.483,0.139,0.549;0.996,0.159,0.961,0.941,0.448,0.135,0.342,0.884,0.122,0.0853;0.136,0.916,0.439,0.573,0.735,0.117,0.715,0.658,0.95,0.827;0.841,0.484,0.242,0.447,0.55,0.929,0.356,0.483,0.696,0.154;0.789,0.643,0.872,0.326,0.0188,0.492,0.813,0.0309,0.853,0.0662;0.0367,0.565,0.798,0.796,0.507,0.618,0.646,0.0584,0.0752,0.745;aa;
0.731;aaaa;0.633;aaaa;a;0.373;aa;aaa;0.99;0.425;0.888,0.859,0.29,0.76,0.795,0.874,0.433,0.232,0.42,0.717;0.814,0.33,0.23,0.79,0.756,0.154,0.269,0.994,0.814,0.592;0.198,0.945,0.645,0.0845,0.518,0.693,0.488,0.75,0.628,0.688;0.483,0.969,0.108,0.408,0.187,0.337,0.287,0.799,0.487,0.582;0.608,0.378,0.428,0.388,0.999,0.773,0.488,0.19,0.86,0.504;0.776,0.803,0.828,0.591,0.841,0.0614,0.666,0.928,0.00148,0.904;0.028,0.0949,0.329,0.0364,0.0855,0.826,0.196,0.866,0.44,0.0577;0.488,0.87,0.291,0.307,0.451,0.374,0.26,0.0408,0.481,0.605;0.0861,0.974,0.222,0.431,0.578,0.824,0.759,0.0654,0.969,0.529;0.663,0.947,0.975,0.915,0.223,0.799,0.192,0.226,0.608,0.991;aaaaaa;
0.653;a;0.529;aa;a;0.629;aa;aaa;0.236;0.65;0.745,0.108,0.624,0.565,0.207,0.912,0.734,0.657,0.321,0.222;0.364,0.979,0.105,0.318,0.646,0.512,0.56,0.605,0.0336,0.815;0.00922,0.0334,0.646,0.7,0.373,0.343,0.826,0.0245,0.53,0.905;0.327,0.222,0.57,0.778,0.775,0.463,0.926,0.647,0.225,0.185;0.302,0.00898,0.891,0.695,0.803,0.859,0.644,0.729,0.309,0.436;0.318,0.377,0.572,0.484,0.821,0.757,0.219,0.614,0.278,0.575;0.281,0.706,0.683,0.0943,0.358,0.766,0.723,0.242,0.712,0.00244;0.976,0.136,0.561,0.15,0.114,0.853,0.615,0.844,0.0202,0.208;0.487,0.523,0.024,0.816,0.944,0.114,0.984,0.0856,0.986,0.229;0.617,0.419,0.45,0.138,0.142,0.924,0.9,0.354,0.193,0.548;aaaa;
0.788;aaa;0.0558;aa;a;0.444;a;aaa;0.0648;0.612;0.232,0.154,0.011,0.741,0.57,0.628,0.725,0.665,0.74,0.0487;0.0928,0.0914,0.748,0.282,0.0889,0.602,0.113,0.489,0.227,0.00942;0.339,0.182,0.00872,0.64,0.97,0.151,0.588,0.373,0.0831,0.108;0.679,0.0985,0.428,0.239,0.428,0.105,0.71,0.762,0.137,0.926;0.482,0.889,0.882,0.778,0.291,0.241,0.584,0.639,0.996,0.0972;0.958,0.494,0.592,0.74,0.815,0.807,0.595,0.67,0.973,0.933;0.25,0.325,0.226,0.535,0.227,0.569,0.22,0.655,0.42,0.116;0.901,0.471,0.602,0.441,0.118,0.427,0.596,0.39,0.798,0.466;0.182,0.891,0.667,0.121,0.0496,0.375,0.404,0.474,0.0499,0.53;0.58,0.258,0.118,0.612,0.0386,0.134,0.644,0.515,0.657,0.0452;aaaaaaaa;
0.0921;a;0.165;aa;a;0.427;a;a;0.0777;0.385;0.45,0.778,0.748,0.352,0.782,0.164,0.404,0.162,0.18,0.934;0.626,0.647,0.802,0.872,0.446,0.837,0.635,0.548,0.547,0.751;0.787,0.471,0.665,0.94,0.316,0.715,0.72,0.135,0.584,0.904;0.817,0.391,0.185,0.355,0.575,0.958,0.568,0.409,0.323,0.937;0.48,0.954,0.748,0.548,0.505,0.702,0.186,0.12,0.808,0.263;0.207,0.929,0.552,0.272,0.457,0.00416,0.88,0.368,0.243,0.0722;0.807,0.74,0.382,0.946,0.387,0.521,0.257,0.335,0.679,0.559;0.307,0.953,0.707,0.142,0.575,0.294,0.807,0.422,0.255,0.2;0.393,0.688,0.0585,0.665,0.177,0.0142,0.564,0.936,0.855,0.539;0.447,0.705,0.45,0.344,0.101,0.83,0.215,0.955,0.44,0.145;aaa;
