ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,3);ATT16(string,10);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.19;aaaaaa;a;0.676;0.836;0.445;aaaa;aaa;0.25;0.355;aaa;aaaaa;0.853;0.275;aaa;a;aaaaaaaaaa;aa;aaaaaa;0.7;aaaaaaa;a;0.926;a;0.234;0.527,0.0271,0.106,0.187,0.727,0.125,0.544,0.386,0.425,0.746;0.755,0.647,0.971,0.598,0.0586,0.603,0.0321,0.0699,0.88,0.597;0.186,0.00075,0.611,0.627,0.389,0.709,0.0462,0.251,0.272,0.791;0.375,0.271,0.198,0.717,0.448,0.249,0.0533,0.0997,0.0295,0.134;0.939,0.298,0.656,0.992,0.598,0.907,0.788,0.501,0.58,0.547;0.26,0.612,0.416,0.275,0.0834,0.856,0.157,0.778,0.32,0.754;0.486,0.392,0.239,0.171,0.0397,0.777,0.789,0.199,0.811,0.905;0.206,0.316,0.635,0.0593,0.372,0.0412,0.817,0.0511,0.378,0.96;0.469,0.664,0.956,0.767,0.339,0.692,0.355,0.596,0.241,0.458;0.223,0.327,0.346,0.548,0.567,0.527,0.154,0.344,0.645,0.623;0.5,0.207,0.983,0.982,0.722,0.158,0.813,0.0865,0.977,0.706;0.477,0.739,0.307,0.204,0.975,0.996,0.862,0.164,0.218,0.142;0.537,0.836,0.12,0.0634,0.0175,0.499,0.921,0.827,0.162,0.713;0.236,0.0067,0.525,0.438,0.282,0.648,0.412,0.48,0.368,0.792;0.459,0.23,0.275,0.53,0.275,0.221,0.929,0.569,0.546,0.719;0.663,0.36,0.376,0.0731,0.783,0.242,0.547,0.162,0.724,0.813;0.329,0.134,0.544,0.975,0.61,0.501,0.403,0.226,0.0486,0.634;0.792,0.424,0.175,0.367,0.194,0.974,0.915,0.167,0.0618,0.0613;0.636,0.337,0.912,0.423,0.258,0.484,0.1,0.919,0.841,0.341;0.134,0.856,0.868,0.534,0.923,0.5,0.149,0.969,0.848,0.536;0.4,0.359,0.352,0.977,0.267,0.551,0.198,0.0129,0.259,0.287;0.871,0.619,0.818,0.737,0.0331,0.723,0.218,0.109,0.081,0.664;0.581,0.848,0.0792,0.786,0.467,0.459,0.924,0.934,0.322,0.664;0.709,0.579,0.982,0.602,0.932,0.816,0.876,0.788,0.467,0.849;0.276,0.705,0.255,0.356,0.702,0.279,0.666,0.0463,0.284,0.839;aaaaaaaa;
0.696;aaaaaaaaa;aaa;0.171;0.737;0.526;aaaaa;aaaaaaaaaa;0.224;0.531;aaaaaaa;aaaaaaaa;0.437;0.765;aaa;aa;aaaaaaaa;aaaa;aaaaaaa;0.532;a;aaaa;0.338;aaaaaa;0.233;0.763,0.73,0.0514,0.608,0.699,0.371,0.0339,0.0953,0.0541,0.301;0.604,0.877,0.297,0.239,0.749,0.216,0.586,0.0433,0.422,0.329;0.0294,0.359,0.56,0.704,0.039,0.471,0.953,0.904,0.9,0.74;0.0722,0.573,0.66,0.318,0.193,0.399,0.926,0.196,0.817,0.398;0.781,0.917,0.689,0.0187,0.746,0.368,0.22,0.405,0.628,0.409;0.178,0.0555,0.904,0.711,0.433,0.838,0.78,0.592,0.675,0.064;0.43,0.0573,0.686,0.376,0.367,0.825,0.923,0.837,0.67,0.52;0.611,0.995,0.399,0.87,0.192,0.633,0.888,0.82,0.623,0.774;0.441,0.77,0.565,0.977,0.515,0.496,0.834,0.609,0.76,0.028;0.513,0.892,0.385,0.476,0.703,0.346,0.353,0.08,0.771,0.889;0.673,0.576,0.573,0.295,0.845,0.205,0.304,0.941,0.788,0.737;0.182,0.537,0.644,0.479,0.598,0.576,0.497,0.284,0.279,0.599;0.685,0.698,0.766,0.154,0.64,0.983,0.125,0.992,0.948,0.566;0.635,0.372,0.00515,0.556,0.483,0.617,0.721,0.59,0.311,0.403;0.125,0.393,0.43,0.061,0.561,0.555,0.602,0.487,0.585,0.325;0.167,0.224,0.394,0.309,0.68,0.0714,0.718,0.187,0.085,0.629;0.303,0.0471,0.391,0.328,0.842,0.508,0.264,0.963,0.706,0.568;0.333,0.876,0.682,0.0257,0.716,0.929,0.391,0.193,0.249,0.481;0.336,0.605,0.305,0.661,0.232,0.727,0.949,0.631,0.0481,0.863;0.678,0.0922,0.786,0.921,1,0.135,0.00311,0.304,0.0873,0.839;0.358,0.2,0.635,0.122,0.927,0.941,0.138,0.598,0.246,0.209;0.319,0.598,0.887,0.71,0.625,0.00091,0.288,0.836,0.726,0.378;0.251,0.407,0.283,0.09,0.354,0.646,0.643,0.577,0.524,0.403;0.332,0.0656,0.905,0.691,0.816,0.0947,0.0249,0.624,0.097,0.162;0.327,0.363,0.861,0.878,0.0557,0.616,0.0825,0.986,0.515,0.513;aaaaaa;
0.035;aaaaaa;aaaa;0.366;0.117;0.488;aaaa;aaaaaaaaa;0.562;0.945;a;aaaaaa;0.0979;0.558;a;a;aaaaaa;aa;aaaaaaaa;0.725;aaa;aa;0.0737;aaaa;0.781;0.683,0.554,0.336,0.18,0.608,0.514,0.543,0.272,0.32,0.96;0.744,0.961,0.528,0.388,0.267,0.726,0.829,0.404,0.29,0.953;0.109,0.602,0.0787,0.405,0.0249,0.519,0.12,0.876,0.017,0.182;0.508,0.209,0.643,0.443,0.41,0.301,0.462,0.774,0.245,0.75;0.347,0.063,0.657,0.585,0.679,0.509,0.964,0.435,0.0608,0.554;0.396,0.102,0.971,0.831,0.98,0.0734,0.997,0.298,0.454,0.526;0.161,0.41,0.442,0.361,0.335,0.561,0.15,0.445,0.335,0.953;0.768,0.00158,0.558,0.463,0.143,0.388,0.631,0.0014,0.46,0.412;0.29,0.289,0.76,0.299,0.0598,0.721,0.734,0.0372,0.487,0.74;0.483,0.976,0.459,0.112,0.548,0.775,0.418,0.617,0.258,0.412;0.826,0.219,0.0243,0.627,0.278,0.325,0.0321,0.878,0.309,0.356;0.596,0.728,0.614,0.787,0.0656,0.816,0.0254,0.586,0.882,0.436;0.911,0.317,0.0189,0.295,0.966,0.7,0.488,0.373,0.0864,0.63;0.131,0.748,0.331,0.324,0.0466,0.578,0.837,0.206,0.923,0.648;0.139,0.383,0.929,0.752,0.129,0.296,0.205,0.278,0.559,0.137;0.321,0.611,0.597,0.227,0.87,0.746,0.692,0.341,0.0266,0.235;0.387,0.0726,0.872,0.168,0.155,0.99,0.96,0.525,0.64,0.068;0.267,0.719,0.43,0.485,0.835,0.632,0.683,0.284,0.905,0.387;0.316,0.992,0.855,0.595,0.311,0.612,0.466,0.0656,0.2,0.119;0.36,0.0446,0.242,0.261,0.735,0.431,0.0108,0.543,0.994,0.448;0.484,0.914,0.294,0.819,0.429,0.032,0.34,0.813,0.729,0.0347;0.361,0.157,0.723,0.962,0.729,0.0294,0.134,0.774,0.965,0.282;0.419,0.197,0.0268,0.69,0.274,0.689,0.0312,0.672,0.351,0.35;0.903,0.191,0.0525,0.0526,0.299,0.165,0.291,0.49,0.541,0.916;0.583,0.0733,0.309,0.414,0.585,0.565,0.473,0.943,0.494,0.131;aaaaaaaaaa;
0.892;aaa;aaaa;0.631;0.438;0.613;aaaaaa;aaaaaa;0.895;0.936;aaaaaaaa;aa;0.946;0.897;aaa;aa;a;a;a;0.255;aaaaa;aa;0.0602;a;0.217;0.996,0.899,0.626,0.562,0.864,0.936,0.907,0.678,0.905,0.778;0.405,0.22,0.731,0.337,0.284,0.457,0.21,0.837,0.223,0.476;0.906,0.626,0.436,0.247,0.695,0.546,0.211,0.457,0.0587,0.159;0.328,0.1,0.253,0.393,0.687,0.361,0.461,0.455,0.0483,0.983;0.851,0.604,0.487,0.758,0.567,0.526,0.195,0.766,0.117,0.644;0.418,0.202,0.676,0.855,0.0695,0.273,0.971,0.902,0.411,0.38;0.801,0.775,0.0665,0.809,0.711,0.389,0.388,0.354,0.733,0.345;0.604,0.985,0.735,0.175,0.514,0.342,0.0456,0.0653,0.912,0.977;0.651,0.196,0.138,0.0688,0.462,0.298,0.248,0.149,0.864,0.602;0.858,0.518,0.966,0.675,0.435,0.476,0.597,0.139,0.574,0.608;0.656,0.2,0.603,0.0643,0.296,0.151,0.273,0.261,0.266,0.823;0.725,0.26,0.493,0.0893,0.494,0.0471,0.779,0.941,0.75,0.609;0.333,0.136,0.77,0.668,0.675,0.957,0.436,0.146,0.395,0.355;0.637,0.108,0.696,0.475,0.848,0.475,0.484,0.348,0.67,0.663;0.852,0.274,0.302,0.746,0.112,0.287,0.787,0.272,0.913,0.362;0.664,0.0596,0.119,0.783,0.244,0.351,0.947,0.707,0.161,0.761;0.734,0.489,0.779,0.227,0.127,0.789,0.229,0.609,0.427,0.0111;0.407,0.807,0.58,0.759,0.268,0.216,0.506,0.895,0.806,0.951;0.243,0.106,0.757,1,0.22,0.814,0.109,0.391,0.742,0.657;0.249,0.496,0.524,0.544,0.15,0.597,0.721,0.181,0.186,0.723;0.289,0.0613,0.0218,0.57,0.9,0.799,0.534,0.865,0.623,0.6;0.815,0.00296,0.757,0.588,0.0645,0.838,0.972,0.492,0.263,0.69;0.209,0.596,0.313,0.11,0.213,0.687,0.295,0.84,0.459,0.22;0.844,0.215,0.356,0.799,0.574,0.972,0.0081,0.204,0.748,0.812;0.991,0.359,0.0215,0.123,0.0261,0.816,0.272,0.763,0.938,0.998;a;
0.0932;aaaaaaaa;aa;0.444;0.657;0.0364;aaaaaa;aaaaaaaaa;0.582;0.066;aa;aa;0.801;0.873;aaa;aaa;aa;aaaa;aaaaa;0.703;aaaaa;aaa;0.891;aaa;0.398;0.491,0.992,0.303,0.174,0.428,0.333,0.447,0.645,0.566,0.184;0.923,0.71,0.384,0.437,0.919,0.533,0.103,0.673,0.974,0.0765;0.0123,0.12,0.0589,0.0837,0.395,0.363,0.755,0.863,0.0714,0.288;0.446,0.746,0.0693,0.287,0.57,0.27,0.874,0.499,0.989,0.56;0.738,0.775,0.722,0.54,0.344,0.159,0.228,0.806,0.911,0.334;0.6,0.302,0.794,0.413,0.532,0.273,0.894,0.846,0.353,0.28;0.513,0.338,0.0075,0.13,0.257,0.884,0.443,0.864,0.685,0.129;0.135,0.235,0.58,0.248,0.291,0.18,0.202,0.817,0.375,0.816;0.984,0.394,0.634,0.799,0.406,0.754,0.41,0.3,0.233,0.363;0.304,0.467,0.0225,0.325,0.132,0.971,0.198,0.124,0.445,0.425;0.904,0.487,0.748,0.174,0.378,0.464,0.143,0.654,0.835,0.38;0.854,0.37,0.0863,0.373,0.0803,0.249,0.188,0.125,0.375,0.118;0.509,0.585,0.824,0.0454,0.981,0.319,0.518,0.251,0.243,0.411;0.515,0.548,0.244,0.541,0.626,0.848,0.723,0.0563,0.844,0.818;0.582,0.372,0.0159,0.267,0.644,0.905,0.0109,0.512,0.982,0.745;0.218,0.177,0.572,0.127,0.243,0.439,0.0119,0.678,0.515,0.522;0.148,0.698,0.455,0.945,0.247,0.153,0.633,0.458,0.0747,0.301;0.372,0.709,0.595,0.918,0.859,0.408,0.0311,0.429,0.0794,0.713;0.839,0.269,0.0132,0.448,0.139,0.575,0.0599,0.356,0.978,0.753;0.00963,0.828,0.806,0.285,0.0872,0.121,0.944,0.537,0.309,0.479;0.176,0.793,0.0191,0.54,0.558,0.282,0.872,0.911,0.852,0.72;0.268,0.672,0.454,0.928,0.211,0.722,0.424,0.383,0.984,0.405;0.601,0.204,0.00775,0.272,0.891,0.938,0.8,0.48,0.913,0.162;0.238,0.843,0.702,0.636,0.92,0.405,0.189,0.558,0.519,0.977;0.85,0.034,0.101,0.815,0.432,0.583,0.499,0.128,0.389,0.955;aaaaaaaaaa;
0.575;aaaaaaaa;aaaa;0.896;0.689;0.494;aaaaaa;a;0.733;0.154;aaa;aaaaaa;0.774;0.756;aaa;aa;aaaaaaa;aaaa;aaa;0.108;aaaa;aaaa;0.521;aaaaaaaa;0.914;0.0761,0.138,0.298,0.391,0.116,0.891,0.218,0.257,0.0756,0.111;0.587,0.546,0.934,0.15,0.977,0.703,0.694,0.826,0.821,0.00279;0.882,0.185,0.0234,0.855,0.437,0.194,0.848,0.142,0.0474,0.124;0.679,0.0296,0.94,0.995,0.1,0.217,0.725,0.706,0.965,0.639;0.154,0.649,0.242,0.412,0.292,0.871,0.456,0.984,0.0114,0.704;0.48,0.746,0.972,0.12,0.649,0.974,0.0799,0.119,0.111,0.167;0.321,0.655,0.223,0.136,0.173,0.267,0.815,0.18,0.334,0.348;0.0844,0.73,0.364,0.0544,0.516,0.098,0.374,0.278,0.0073,0.677;0.572,0.0622,0.186,0.4,0.526,0.114,0.892,0.55,0.201,0.00533;0.642,0.832,0.508,0.896,0.957,0.238,0.883,0.28,0.779,0.357;0.503,0.174,0.768,0.699,0.442,0.5,0.0305,0.855,0.585,0.829;0.894,0.258,0.943,0.184,0.947,0.125,0.88,0.398,0.401,0.488;0.424,0.492,0.697,0.325,0.0216,0.934,0.996,0.732,0.576,0.603;0.846,0.631,0.386,0.224,0.724,0.055,0.0527,0.975,0.507,0.906;0.679,0.0211,0.222,0.163,0.465,0.164,0.154,0.662,0.397,0.602;0.0123,0.549,0.675,0.815,0.781,0.865,0.732,0.787,0.659,0.698;0.956,0.774,0.824,0.0802,0.126,0.883,0.362,0.337,0.609,0.807;0.529,0.957,0.238,0.375,0.674,0.618,0.681,0.768,0.628,0.0722;0.692,0.692,0.297,0.968,0.125,0.2,0.51,0.955,0.1,0.787;0.0659,0.415,0.847,0.415,0.252,0.312,0.231,0.678,0.244,0.515;0.93,0.283,0.101,0.719,0.806,0.732,0.919,0.513,0.334,0.0326;0.486,0.907,0.973,0.0653,0.95,0.724,0.107,0.891,0.243,0.586;0.222,0.0762,0.921,0.968,0.973,0.0772,0.825,0.595,0.329,0.076;0.323,0.476,0.337,0.474,0.12,0.576,0.106,0.624,0.537,0.394;0.143,0.656,0.696,0.598,0.239,0.269,0.807,0.365,0.644,0.0277;aaaaaaaaa;
0.455;aaa;aaa;0.0145;0.203;0.541;aa;aaaaaa;0.142;0.499;aaaaaaa;aaaaaa;0.56;0.273;aaa;aa;aa;aaa;aaaa;0.426;aaaa;aa;0.967;aaaaaaa;0.274;0.68,0.118,0.536,0.71,0.0793,0.689,0.62,0.956,0.929,0.732;0.169,0.893,0.713,0.515,0.654,0.219,0.508,0.224,0.388,0.814;0.753,0.472,0.49,0.314,0.732,0.507,0.918,0.00915,0.725,0.525;0.916,0.929,0.151,0.491,0.74,0.943,0.173,0.711,0.821,0.628;0.526,0.946,0.741,0.311,0.477,0.673,0.228,0.36,0.083,0.688;0.562,0.534,0.0632,0.199,0.189,0.757,0.959,0.541,0.918,0.987;0.29,0.361,0.808,0.403,0.526,0.932,0.443,0.421,0.579,0.949;0.197,0.517,0.376,0.168,0.922,0.918,0.622,0.156,0.463,0.118;0.335,0.583,0.0531,0.266,0.112,0.111,0.713,0.734,0.279,0.14;0.0381,0.883,0.538,0.625,0.951,0.342,0.0768,0.377,0.247,0.0776;0.119,0.316,0.42,0.856,0.0203,0.957,0.238,0.695,0.65,0.0778;0.182,0.0761,0.875,0.63,0.339,0.0431,0.666,0.869,0.771,0.424;0.939,0.387,0.304,0.806,0.138,0.0405,0.36,0.639,0.703,0.869;0.667,0.442,0.791,0.363,0.859,0.414,0.832,0.018,0.627,0.521;0.738,0.0294,0.658,0.122,0.601,0.489,0.894,0.582,0.00969,0.829;0.123,0.892,0.755,0.215,0.562,0.909,0.0894,0.449,0.055,0.233;0.286,0.473,0.395,0.0313,0.863,0.333,0.0189,0.111,0.647,0.749;0.225,0.0578,0.934,0.0822,0.107,0.542,0.599,0.427,0.611,0.261;0.454,0.313,0.944,0.59,0.577,0.525,0.455,0.345,0.595,0.282;0.86,0.432,0.944,0.145,0.643,0.267,0.0173,0.31,0.43,0.792;0.241,0.85,0.622,0.455,0.445,0.456,0.36,0.756,0.707,0.0445;0.0624,0.459,0.343,0.963,0.449,0.854,0.667,0.706,0.531,0.722;0.00476,0.0193,0.833,0.875,0.0928,0.319,0.445,0.352,0.139,0.866;0.0739,0.111,0.76,0.1,0.425,0.0248,0.87,0.0841,0.742,0.457;0.626,0.451,0.0388,0.436,0.253,0.6,0.02,0.748,0.686,0.792;aa;
0.205;aaaaaaaaa;aa;0.519;0.942;0.748;a;aa;0.335;0.574;aaa;aaaa;0.357;0.391;aa;aaa;aaaa;aaa;aaaaaaa;0.172;aa;aaaa;0.611;aaa;0.191;0.399,0.869,0.817,0.305,0.247,0.419,0.0368,0.799,0.838,0.639;0.182,0.407,0.424,0.819,0.366,0.0655,0.399,0.824,0.69,0.462;0.13,0.984,0.827,0.786,0.0621,0.463,0.0931,0.503,0.37,0.119;0.247,0.235,0.58,0.18,0.321,0.759,0.343,0.274,0.119,0.197;0.723,0.9,0.586,0.781,0.722,0.395,0.313,0.0558,0.0448,0.697;0.43,0.33,0.261,0.803,0.746,0.991,0.761,0.395,0.718,0.981;0.977,0.755,0.206,0.561,0.453,0.592,0.915,0.889,0.141,0.878;0.789,0.93,0.559,0.201,0.787,0.0278,0.62,0.207,0.764,0.149;0.082,0.732,0.079,0.697,0.663,0.0341,0.439,0.756,0.424,0.92;0.707,0.151,0.574,0.817,0.543,0.00685,0.153,0.669,0.128,0.784;0.109,0.0401,0.608,0.0684,0.702,0.19,0.642,0.82,0.0718,0.0196;0.0941,0.31,0.905,0.878,0.0066,0.92,0.0109,0.965,0.386,0.843;0.235,0.223,0.822,0.956,0.737,0.752,0.0234,0.747,1,0.749;0.00475,0.874,0.937,0.865,0.0202,0.265,0.291,0.509,0.674,0.41;0.974,0.104,0.843,0.101,0.46,0.396,0.59,0.438,0.241,0.0495;0.31,0.368,0.189,0.889,0.943,0.205,0.0414,0.386,0.992,0.228;0.383,0.256,0.9,0.912,0.904,0.331,0.804,0.288,0.214,0.242;0.79,0.423,0.502,0.19,0.0209,0.0884,0.456,0.186,0.629,0.651;0.761,0.602,0.58,0.169,0.53,0.837,0.184,0.946,0.301,0.954;0.141,0.386,0.813,0.718,0.219,0.907,0.179,0.806,0.867,0.755;0.197,0.477,0.544,0.762,0.0152,0.308,0.774,0.505,0.722,0.395;0.806,0.737,0.455,0.776,0.374,0.996,0.769,0.983,0.479,0.215;0.961,0.0887,0.0197,0.631,0.91,0.0939,0.758,0.873,0.382,0.449;0.352,0.361,0.694,0.468,0.0207,0.187,0.528,0.998,0.403,0.602;0.381,0.308,0.116,0.493,0.276,0.396,0.982,0.299,0.963,0.565;aa;
0.27;a;aaa;0.158;0.371;0.319;aaaa;aaaaaa;0.637;0.813;aaaaaaaa;aaa;0.355;0.365;a;aaa;a;a;aaa;0.212;aaaaa;aaaa;0.935;aaaaaaaa;0.959;0.027,0.925,0.734,0.705,0.65,0.338,0.321,0.713,0.422,0.153;0.708,0.471,0.25,0.000953,0.0182,0.391,0.413,0.225,0.705,0.767;0.216,0.416,0.954,0.95,0.702,0.489,0.774,0.739,0.928,0.386;0.444,0.878,0.812,0.00753,0.544,0.71,0.495,0.374,0.775,0.129;0.542,0.94,0.884,0.79,0.644,0.728,0.542,0.62,0.793,0.991;0.357,0.342,0.217,0.657,0.487,0.671,0.0423,0.387,0.0669,0.197;0.778,0.0801,0.489,0.224,0.862,0.603,0.933,0.83,0.633,0.287;0.128,0.122,0.222,0.00919,0.484,0.00867,0.762,0.721,0.411,0.0812;0.963,0.016,0.0904,0.232,0.211,0.734,0.321,0.159,0.991,0.27;0.671,0.889,0.24,0.646,0.668,0.314,0.424,0.465,0.405,0.513;0.713,0.737,0.441,0.75,0.958,0.892,0.908,0.286,0.169,0.459;0.713,0.826,0.661,0.16,0.0468,0.478,0.561,0.312,0.677,0.901;0.801,0.119,0.49,0.26,0.867,0.569,0.762,0.403,0.0446,0.475;0.188,0.525,0.891,0.477,0.922,0.562,0.283,0.022,0.704,0.761;0.403,0.444,0.657,0.169,0.788,0.513,0.766,0.296,0.954,0.447;0.971,0.798,0.862,0.702,0.292,0.245,0.302,0.802,0.542,0.792;0.526,0.13,0.116,0.728,0.283,0.425,0.251,0.0599,0.308,0.182;0.776,0.0328,0.361,0.501,0.727,0.971,0.311,0.46,0.484,0.15;0.255,0.446,0.193,0.69,0.567,0.521,0.768,0.776,0.799,0.39;0.506,0.344,0.59,0.418,0.067,0.756,0.886,0.995,0.981,0.868;0.699,0.423,0.0534,0.826,0.608,0.89,0.864,0.0871,0.957,0.799;0.761,0.297,0.367,0.142,0.235,0.348,0.694,0.981,0.63,0.473;0.265,0.431,0.221,0.0965,0.947,0.057,0.124,0.577,0.0923,0.167;0.293,0.155,0.928,0.423,0.888,0.723,0.64,0.3,0.464,0.964;0.743,0.933,0.701,0.594,0.0587,0.232,1,0.404,0.0979,0.228;aaaa;
0.147;aaaaa;aaaa;0.48;0.309;0.297;aaa;a;0.85;0.0558;aaa;aaa;0.293;0.873;a;aa;aaaaaa;aaaaa;aa;0.945;aa;aa;0.568;aaaaaaa;0.565;0.0358,0.366,0.734,0.677,0.252,0.235,0.134,0.521,0.193,0.478;0.334,0.812,0.25,0.51,0.277,0.91,0.509,0.451,0.227,0.921;0.848,0.707,0.827,0.396,0.322,0.692,0.387,0.0504,0.6,0.405;0.659,0.088,0.468,0.221,0.768,0.184,0.15,0.376,0.163,0.143;0.898,0.99,0.104,0.99,0.704,0.688,0.149,0.175,0.497,0.51;0.351,0.909,0.197,0.429,0.734,0.234,0.0368,0.931,0.934,0.796;0.36,0.219,0.446,0.74,0.237,0.407,0.678,0.176,0.472,0.119;0.13,0.525,0.801,0.155,0.082,0.308,0.967,0.733,0.623,0.107;0.573,0.738,0.497,0.603,0.242,0.858,0.0364,0.622,0.322,0.295;0.407,0.782,0.017,0.173,0.396,0.398,0.203,0.547,0.862,0.329;0.0601,0.886,0.781,0.926,0.484,0.396,0.729,0.387,0.237,0.795;0.296,0.709,0.796,0.465,0.09,0.915,0.3,0.0473,0.658,0.521;0.684,0.883,0.913,0.505,0.926,0.888,0.996,0.532,0.743,0.21;0.432,0.537,0.963,0.788,0.417,0.286,0.279,0.853,0.299,0.167;0.451,0.93,0.0608,0.339,0.364,0.555,0.215,0.766,0.573,0.902;0.973,0.269,0.292,0.101,0.39,0.631,0.228,0.153,0.33,0.0963;0.253,0.435,0.216,0.615,0.282,0.225,0.0659,0.131,0.312,0.781;0.638,0.413,0.0583,0.234,0.434,0.861,0.413,0.141,0.2,0.827;0.211,0.196,0.35,0.859,0.993,0.0735,0.0727,0.701,0.39,0.697;0.947,0.122,0.352,0.625,0.256,0.347,0.534,0.235,0.363,0.0695;0.619,0.415,0.635,0.912,0.561,0.922,0.959,0.172,0.992,0.398;0.647,0.514,0.698,0.682,0.135,0.234,0.103,0.964,0.614,0.674;0.552,0.652,0.477,0.484,0.169,0.795,0.676,0.74,0.576,0.282;0.838,0.353,0.522,0.606,0.477,0.498,0.612,0.284,0.563,0.943;0.607,0.39,0.838,0.889,0.123,0.0815,0.928,0.12,0.754,0.934;aa;
0.106;aaaaaaaaa;a;0.898;0.677;0.382;aa;aaaaa;0.195;0.0951;aaaaaa;aaaaaaaa;0.73;0.244;a;aa;aaaaaaaaa;a;a;0.207;aaaaaaaa;a;0.471;a;0.285;0.658,0.208,0.36,0.808,0.688,0.132,0.637,0.64,0.713,0.153;0.453,0.61,0.786,0.45,0.567,0.987,0.742,0.558,0.218,0.665;0.381,0.523,0.529,0.0241,0.0372,0.0229,0.345,0.533,0.57,0.59;0.613,0.623,0.772,0.954,0.914,0.771,0.996,0.46,0.85,0.19;0.892,0.346,0.0807,0.631,0.625,0.204,0.465,0.911,0.775,0.43;0.415,0.855,0.875,0.197,0.253,0.495,0.599,0.519,0.124,0.158;0.0504,0.892,0.844,0.212,0.037,0.969,0.615,0.892,0.875,0.141;0.928,0.284,0.548,0.289,0.0925,0.0951,0.922,0.0919,0.159,0.995;0.174,0.568,0.325,0.679,0.453,0.352,0.621,0.115,0.759,0.571;0.0757,0.0744,0.235,0.408,0.695,0.41,0.546,0.986,0.945,0.367;0.338,0.649,0.0367,0.335,0.541,0.866,0.319,0.0302,0.961,0.109;0.623,0.733,0.674,0.587,0.726,0.498,0.765,0.886,0.259,0.392;0.729,0.35,0.819,0.769,0.858,0.761,0.833,0.154,0.296,0.685;0.313,0.149,0.167,0.276,0.544,0.509,0.121,0.438,0.517,0.232;0.221,0.681,0.767,0.0847,0.429,0.834,0.00331,0.612,0.587,0.76;0.077,0.29,0.166,0.118,0.734,0.188,0.0495,0.246,0.993,0.784;0.184,0.554,0.783,0.863,0.0326,0.123,0.155,0.759,0.609,0.687;0.322,0.459,0.923,0.292,0.586,0.294,0.812,0.366,0.659,0.287;0.785,0.992,0.254,0.402,0.0157,0.315,0.454,0.198,0.499,0.9;0.57,0.143,0.369,0.343,0.982,0.302,0.271,0.00913,0.514,0.744;0.635,0.601,0.88,0.515,0.866,0.645,0.185,0.0968,0.351,0.871;0.646,0.802,0.106,0.0896,0.0941,0.222,0.0987,0.406,0.398,0.257;0.253,0.174,0.556,0.0218,0.963,0.939,0.529,0.702,0.251,0.188;0.588,0.117,0.183,0.476,0.939,0.849,0.133,0.78,0.261,0.452;0.999,0.148,0.556,0.98,0.517,0.819,0.181,0.00841,0.317,0.097;aaaaaaaaa;
