ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.385;a;0.225;0.445;0.492;0.199;0.186;aa;aaaa;0.901;0.827;aaa;0.0614;0.12;aaaaa;0.305,0.578,0.647,0.963,0.794,0.604,0.384,0.677,0.565,0.627;0.179,0.167,0.425,0.31,0.837,0.715,0.891,0.295,0.925,0.574;0.28,0.206,0.125,0.84,0.765,0.434,0.889,0.45,0.727,0.135;0.679,0.0534,0.352,0.153,0.409,0.178,0.572,0.913,0.589,0.998;0.39,0.627,0.722,0.302,0.763,0.869,0.131,0.868,0.982,0.0318;0.246,0.987,0.476,0.244,0.276,0.168,0.326,0.178,0.405,0.345;0.57,0.0206,0.752,0.126,0.52,0.999,0.236,0.286,0.842,0.498;0.745,0.33,0.931,0.883,0.0271,0.757,0.833,0.95,0.903,0.905;0.741,0.709,0.522,0.133,0.738,0.839,0.861,0.66,0.411,0.4;0.00888,0.324,0.883,0.949,0.343,0.66,0.531,0.566,0.354,0.798;0.818,0.951,0.744,0.629,0.383,0.596,0.744,0.0366,0.167,0.965;0.885,0.466,0.594,0.564,0.467,0.727,0.293,0.582,0.809,0.425;0.743,0.0213,0.236,0.151,0.0339,0.94,0.504,0.8,0.136,0.0713;0.761,0.428,0.772,0.652,0.675,0.42,0.191,0.766,0.321,0.9;0.763,0.201,0.907,0.567,0.327,0.273,0.617,0.817,0.829,0.621;0.993,0.952,0.437,0.34,0.843,0.0943,0.173,0.683,0.617,0.776;aaaaa;
aa;0.229;aa;0.904;0.308;0.737;0.248;0.424;a;a;0.233;0.838;a;0.684;0.478;aaaa;0.255,0.983,0.558,0.525,0.572,0.188,0.857,0.177,0.478,0.701;0.44,0.408,0.71,0.215,0.723,0.334,0.706,0.872,0.754,0.267;0.0632,0.784,0.0346,0.808,0.00388,0.245,0.454,0.925,0.667,0.992;0.388,0.76,0.72,0.508,0.498,0.807,0.129,0.875,0.367,0.417;0.493,0.633,0.145,0.308,0.185,0.516,0.946,0.275,0.891,0.975;0.508,0.887,0.739,0.286,0.0239,0.0924,0.299,0.73,0.248,0.241;0.817,0.135,0.196,0.914,0.058,0.587,0.972,0.666,0.0123,0.841;0.898,0.513,0.749,0.274,0.903,0.178,0.235,0.224,0.572,0.559;0.938,0.786,0.767,0.797,0.212,0.835,0.239,0.411,0.0469,0.593;0.466,0.137,0.319,0.207,0.23,0.716,0.773,0.186,0.692,0.98;0.624,0.733,0.533,0.969,0.77,0.102,0.964,0.536,0.895,0.525;0.33,0.278,0.437,0.593,0.139,0.634,0.522,0.444,0.59,0.932;0.963,0.882,0.00809,0.981,0.844,0.637,0.244,0.977,0.897,0.893;0.337,0.811,0.549,0.0653,0.47,0.726,0.637,0.779,0.954,0.613;0.807,0.425,0.961,0.658,0.521,0.489,0.782,0.257,0.39,0.951;0.911,0.0975,0.142,0.809,0.237,0.491,0.493,0.433,0.789,0.0803;aa;
a;0.013;aa;0.161;0.951;0.433;0.857;0.646;a;aaaaaa;0.496;0.669;aaaaa;0.219;0.495;aaaa;0.343,0.486,0.845,0.942,0.46,0.0514,0.463,0.516,0.758,0.0664;0.477,0.106,0.494,0.371,0.626,0.311,0.0719,0.11,0.866,0.444;0.0469,0.77,0.4,0.0432,0.797,0.032,0.32,0.923,0.819,0.0254;0.2,0.725,0.585,0.181,0.801,0.746,0.0186,0.126,0.597,0.32;0.211,0.194,0.769,0.213,0.388,0.889,0.518,0.857,0.674,0.389;0.099,0.56,0.426,0.628,0.741,0.999,0.837,0.0427,0.416,0.66;0.605,0.97,0.49,0.362,0.426,0.764,0.349,0.359,0.218,0.205;0.947,0.547,0.152,0.338,0.222,0.584,0.736,0.136,0.115,0.643;0.291,0.00625,0.0127,0.181,0.404,0.785,0.0986,0.979,0.769,0.466;0.786,0.621,0.394,0.711,0.962,0.0449,0.115,0.0808,0.588,0.808;0.736,0.51,0.9,0.454,0.277,0.0338,0.411,0.748,0.523,0.0454;0.746,0.871,0.853,0.241,0.665,0.874,0.608,0.81,0.735,0.939;0.333,0.235,0.0766,0.0384,0.675,0.21,0.099,0.44,0.269,0.0416;0.792,0.759,0.062,0.532,0.412,0.0258,0.591,0.145,0.293,0.396;0.468,0.7,0.214,0.847,0.989,0.707,0.384,0.798,0.697,0.835;0.579,0.153,0.164,0.739,0.228,0.725,0.406,0.299,0.175,0.428;aaaaa;
a;0.0773;aa;0.817;0.113;0.915;0.598;0.387;a;aaaaaa;0.0227;0.805;aaa;0.256;0.528;aa;0.683,0.896,0.715,0.258,0.442,0.194,0.814,0.318,0.427,0.599;0.209,0.39,0.0291,0.957,0.0246,0.114,0.363,0.259,0.176,0.695;0.375,0.422,0.616,0.267,0.349,0.14,0.87,0.0787,0.706,0.99;0.141,0.701,0.835,0.115,0.486,0.0634,0.209,0.416,0.722,0.775;0.293,0.723,0.955,0.131,0.385,0.799,0.061,0.776,0.66,0.948;0.238,0.889,0.732,0.471,0.894,0.932,0.952,0.536,0.347,0.786;0.609,0.799,0.617,0.87,0.678,0.871,0.888,0.949,0.577,0.821;0.593,0.68,0.367,0.54,0.762,0.921,0.456,0.346,0.515,0.486;0.0396,0.876,0.968,0.202,0.0852,0.914,0.186,0.578,0.0169,0.606;0.137,0.945,0.0702,0.948,0.576,0.856,0.307,0.708,0.459,0.66;0.768,0.641,0.289,0.208,0.669,0.675,0.0958,0.746,0.78,0.52;0.133,0.0238,0.122,0.897,0.936,0.874,0.146,0.564,0.453,0.544;0.591,0.0112,0.458,0.731,0.266,0.0712,0.783,0.88,0.0653,0.862;0.902,0.506,0.181,0.88,0.367,0.00145,0.43,0.576,0.188,0.785;0.0311,0.4,0.0409,0.84,0.332,0.662,0.492,0.0793,0.132,0.838;0.393,0.431,0.876,0.442,0.716,0.168,0.255,0.189,0.43,0.553;aaaaaaaaa;
aa;0.0725;a;0.864;0.772;0.674;0.973;0.797;aa;aaaaaa;0.0993;0.597;aaa;0.719;0.471;aaaa;0.731,0.527,0.544,0.443,0.768,0.138,0.989,0.344,0.891,0.992;0.996,0.104,0.757,0.796,0.569,0.793,0.0344,0.355,0.0357,0.158;0.954,0.42,0.822,0.127,0.572,0.643,0.469,0.136,0.461,0.155;0.435,0.769,0.144,0.764,0.705,0.349,0.25,0.602,0.821,0.689;0.749,0.109,0.292,0.0634,0.265,0.12,0.479,0.801,0.628,0.288;0.829,0.738,0.0917,0.763,0.373,0.225,0.653,0.245,0.2,0.196;0.927,0.759,0.585,0.993,0.336,0.937,0.377,0.181,0.78,0.201;0.109,0.316,0.385,0.822,0.812,0.0551,0.514,0.711,0.133,0.0584;0.977,0.0804,0.392,0.783,0.69,0.022,0.662,0.0874,0.246,0.906;0.369,0.169,0.688,0.22,0.152,0.648,0.713,0.987,0.378,0.8;0.238,0.915,0.508,0.829,0.526,0.191,0.468,0.955,0.832,0.381;0.738,0.851,0.512,0.341,0.174,0.655,0.781,0.557,0.778,0.674;0.24,0.601,0.131,0.483,0.53,0.938,0.415,0.0298,0.342,0.392;0.0229,0.64,0.373,0.797,0.589,0.883,0.0568,0.193,0.28,0.345;0.745,0.61,0.603,0.366,0.347,0.159,0.947,0.535,0.048,0.0253;0.919,0.232,0.75,0.747,0.893,0.317,0.153,0.114,0.0606,0.959;aaaa;
aa;0.763;aa;0.748;0.281;0.973;0.00719;0.897;aa;a;0.153;0.0589;aa;0.0407;0.0589;aaaa;0.155,0.831,0.743,0.737,0.0421,0.893,0.395,0.713,0.477,0.768;0.569,0.54,0.53,0.687,0.0912,0.116,0.402,0.66,0.581,0.257;0.414,0.647,0.98,0.84,0.339,0.931,0.706,0.157,0.687,0.474;0.566,0.918,0.391,0.747,0.464,0.986,0.329,0.351,0.161,0.76;0.0537,0.143,0.57,0.807,0.606,0.208,0.838,0.972,0.169,0.949;0.578,0.185,0.179,0.953,0.356,0.203,0.323,0.894,0.604,0.766;0.818,0.232,0.216,0.946,0.983,0.515,0.176,0.457,0.175,0.438;0.193,0.811,0.205,0.729,0.0469,0.0435,0.332,0.18,0.604,0.674;0.433,0.874,0.555,0.829,0.852,0.715,0.255,0.534,0.437,0.664;0.615,0.582,0.279,0.293,0.139,0.29,0.511,0.676,0.483,0.806;0.387,0.616,0.753,0.599,0.0532,0.578,0.662,0.763,0.347,0.728;0.868,0.394,0.655,0.847,0.655,0.121,0.46,0.655,0.0514,0.0655;0.232,0.674,0.266,0.328,0.578,0.748,0.946,0.142,0.0207,0.65;0.171,0.566,0.115,0.824,0.108,0.208,0.871,0.803,0.292,0.568;0.873,0.954,0.528,0.333,0.777,0.3,0.723,0.42,0.018,0.288;0.203,0.163,0.62,0.178,0.415,0.989,0.403,0.269,0.744,0.595;aaaaaaaa;
aa;0.852;a;0.694;0.839;0.0974;0.375;0.944;aa;a;0.253;0.14;aaaa;0.436;0.218;aa;0.325,0.668,0.344,0.995,0.00446,0.911,0.41,0.745,0.761,0.972;0.617,0.931,0.516,0.458,0.351,0.747,0.203,0.64,0.445,0.889;0.539,0.652,0.744,0.507,0.289,0.0635,0.464,0.343,0.901,0.317;0.734,0.573,0.43,0.796,0.26,0.372,0.415,0.725,0.0104,0.756;0.528,0.603,0.428,0.69,0.391,0.48,0.808,0.0576,0.616,0.948;0.162,0.182,0.98,0.082,0.191,0.954,0.985,0.112,0.615,0.617;0.657,0.161,0.778,0.808,0.822,0.208,0.213,0.703,0.767,0.0134;0.407,0.313,0.436,0.758,0.583,0.0087,0.228,0.401,0.441,0.321;0.654,0.379,0.456,0.59,0.274,0.892,0.719,0.845,0.484,0.935;0.151,0.947,0.173,0.0497,0.92,0.569,0.462,0.72,0.197,0.215;0.413,0.765,0.674,0.662,0.471,0.688,0.783,0.893,0.458,0.828;0.181,0.189,0.39,0.135,0.35,0.3,0.985,0.234,0.936,0.981;0.778,0.345,0.442,0.915,0.928,0.559,0.227,0.897,0.799,0.353;0.34,0.53,0.542,0.216,0.537,0.986,0.661,0.847,0.342,0.215;0.981,0.274,0.764,0.0411,0.306,0.0488,0.372,0.808,0.344,0.535;0.839,0.153,0.395,0.0532,0.182,0.615,0.339,0.934,0.416,0.24;a;
aa;0.0774;aa;0.00132;0.234;0.306;0.606;0.213;a;aaaaa;0.697;0.534;aaaaa;0.762;0.475;a;0.536,0.119,0.0302,0.819,0.775,0.0466,0.942,0.452,0.517,0.636;0.359,0.603,0.135,0.407,0.277,0.267,0.133,0.901,0.309,0.0879;0.896,0.598,0.789,0.101,0.0499,0.0239,0.795,0.417,0.416,0.497;0.226,0.959,0.922,0.869,0.178,0.446,0.289,0.437,0.842,0.892;0.711,0.464,0.454,0.133,0.262,0.162,0.118,0.318,0.633,0.75;0.91,0.849,0.109,0.654,0.246,0.257,0.629,0.329,0.31,0.873;0.384,0.955,0.912,0.4,0.885,0.342,0.52,0.054,0.142,0.883;0.108,0.761,0.665,0.93,0.991,0.336,0.869,0.902,0.492,0.411;0.504,0.225,0.266,0.623,0.684,0.0285,0.865,0.102,0.67,0.829;0.679,0.416,0.463,0.16,0.514,0.568,0.259,0.617,0.821,0.782;0.665,0.287,0.222,0.807,0.147,0.225,0.562,0.373,0.632,0.0796;0.671,0.232,0.795,0.325,0.264,0.00217,0.519,0.183,0.817,0.343;0.132,0.306,0.495,0.481,0.79,0.673,0.0293,0.486,0.204,0.374;0.0303,0.958,0.866,0.607,0.752,0.433,0.733,0.0812,0.57,0.824;0.328,0.219,0.572,0.771,0.00699,0.548,0.861,0.182,0.326,0.784;0.251,0.99,0.0459,0.802,0.428,0.521,0.356,0.664,0.0906,0.455;aaa;
aa;0.969;a;0.521;0.933;0.247;0.399;0.376;a;aaaaaa;0.412;0.0856;aaaa;0.743;0.996;aaaa;0.838,0.643,0.754,0.585,0.0315,0.345,0.94,0.0877,0.519,0.884;0.671,0.99,0.446,0.2,0.702,0.795,0.527,0.598,0.448,0.0663;0.00883,0.487,0.231,0.229,0.726,0.777,0.356,0.402,0.358,0.654;0.278,0.812,0.0946,0.772,0.555,0.441,0.734,0.825,0.216,0.0653;0.316,0.38,0.218,0.783,0.944,0.794,0.553,0.352,0.564,0.262;0.0662,0.904,0.741,0.401,0.982,0.314,0.609,0.472,0.342,0.193;0.326,0.477,0.182,0.81,0.43,0.781,0.925,0.752,0.359,0.66;0.511,0.376,0.426,0.0046,0.236,0.128,0.665,0.136,0.577,0.457;0.545,0.727,0.93,0.696,0.583,0.0792,0.0777,0.303,0.0893,0.882;0.531,0.982,0.665,0.0536,0.991,0.252,0.55,0.609,0.346,0.65;0.63,0.908,0.029,0.803,0.435,0.123,0.184,0.382,0.989,0.512;0.378,0.573,0.772,0.625,0.192,0.254,0.58,0.182,0.237,0.155;0.7,0.854,0.0311,0.129,0.283,0.781,0.225,0.286,0.272,0.278;0.286,0.0279,0.264,0.331,0.307,0.028,0.274,0.92,0.198,0.795;0.572,0.449,0.785,0.466,0.0965,0.238,0.283,0.396,0.688,0.0105;0.697,0.109,0.138,0.828,0.00158,0.527,0.361,0.192,0.314,0.315;aaaaaa;
a;0.978;a;0.0321;0.966;0.264;0.999;0.336;a;aaaaa;0.266;0.594;a;0.221;0.584;aaaaa;0.115,0.186,0.829,0.164,0.123,0.665,0.772,0.357,0.208,0.859;0.512,0.454,0.535,0.513,0.896,0.252,0.693,0.0615,0.21,0.12;0.127,0.675,0.679,0.948,0.4,0.923,0.979,0.33,0.425,0.498;0.841,0.165,0.606,0.331,0.884,0.407,0.672,0.578,0.71,0.612;0.247,0.245,0.147,0.793,0.702,0.338,0.694,0.582,0.16,0.451;0.0767,0.787,0.714,0.508,0.682,0.00834,0.231,0.49,0.865,0.296;0.732,0.755,0.636,0.0491,0.971,0.522,0.51,0.424,0.681,0.611;0.579,0.0102,0.159,0.661,0.931,0.712,0.62,0.0336,0.348,0.121;0.111,0.301,0.715,0.684,0.684,0.949,0.411,0.944,0.662,0.281;0.561,0.484,0.556,0.639,0.55,0.984,0.556,0.291,0.924,0.974;0.988,0.0584,0.763,0.89,0.188,0.958,0.0955,0.43,0.839,0.357;0.717,0.88,0.49,0.481,0.743,0.295,0.938,0.882,0.858,0.581;0.861,0.868,0.511,0.0434,0.599,0.139,0.0922,0.174,0.883,0.0416;0.737,0.44,0.849,0.454,0.147,0.0405,0.584,0.357,0.504,0.346;0.745,0.237,0.173,0.536,0.377,0.761,0.224,0.287,0.574,0.215;0.634,0.396,0.188,0.275,0.522,0.0431,0.158,0.908,0.564,0.452;aaaaaaaaa;
a;0.767;aa;0.312;0.557;0.445;0.788;0.686;aa;aaaaa;0.316;0.593;aaaaa;0.551;0.288;aaaaaa;0.0838,0.289,0.219,0.353,0.729,0.424,0.937,0.0667,0.0359,0.817;0.6,0.485,0.0465,0.714,0.0859,0.369,0.765,0.11,0.544,0.724;0.691,0.512,0.986,0.852,0.177,0.144,0.925,0.805,0.343,0.239;0.0074,0.415,0.144,0.957,0.0716,0.767,0.756,0.23,0.766,0.279;0.955,0.491,0.489,0.194,0.142,0.892,0.296,0.946,0.242,0.575;0.898,0.865,0.324,0.671,0.4,0.519,0.396,0.0281,0.774,0.264;0.852,0.838,0.682,0.158,0.296,0.958,0.372,0.621,0.559,0.277;0.757,0.731,0.767,0.0665,0.0997,0.0704,0.704,0.529,0.559,0.162;0.42,0.469,0.751,0.73,0.625,0.935,0.149,0.78,0.938,0.907;0.635,0.411,0.474,0.103,0.529,0.084,0.506,0.754,0.121,0.871;0.158,0.11,0.624,0.731,0.0967,0.635,0.584,0.641,0.73,0.744;0.268,0.0457,0.962,0.149,0.258,0.751,0.353,0.328,0.92,0.96;0.403,0.0306,0.373,0.839,0.124,0.372,0.341,0.917,0.594,0.86;0.757,0.808,0.34,0.338,0.428,0.0276,0.361,0.985,0.997,0.939;0.115,0.777,0.204,0.0951,0.432,0.326,0.622,0.211,0.067,0.883;0.226,0.646,0.404,0.335,0.677,0.519,0.117,0.0134,0.393,0.907;a;
aa;0.161;a;0.856;0.0628;0.198;0.721;0.368;aa;aaaaa;0.432;0.885;aaaa;0.531;0.915;aaa;0.732,0.883,0.507,0.52,0.663,0.616,0.238,0.824,0.906,0.448;0.631,0.0451,0.595,0.487,0.913,0.395,0.699,0.823,0.222,0.134;0.74,0.151,0.962,0.423,0.0476,0.392,0.333,0.026,0.891,0.45;0.831,0.171,0.126,0.178,0.929,0.394,0.543,0.253,0.612,0.531;0.151,0.955,0.806,0.7,0.812,0.41,0.0174,0.415,0.755,0.976;0.563,0.41,0.0973,0.116,0.855,0.959,0.386,0.586,0.832,0.724;0.505,0.843,0.0865,0.496,0.715,0.442,0.484,0.792,0.63,0.622;0.361,0.835,0.262,0.901,0.865,0.61,0.93,0.0222,0.295,0.0871;0.658,0.877,0.462,0.958,0.14,0.718,0.0332,0.00452,0.00826,0.795;0.858,0.69,0.381,0.329,0.656,0.219,0.703,0.422,0.612,0.233;0.544,0.976,0.563,0.813,0.327,0.368,0.252,0.512,0.967,0.216;0.784,0.0365,0.146,0.333,0.0975,0.641,0.21,0.0342,0.407,0.117;0.183,0.624,0.824,0.409,0.366,0.46,0.737,0.948,0.202,0.59;0.843,0.252,0.519,0.921,0.161,0.847,0.0186,0.272,0.248,0.999;0.549,0.65,0.374,0.293,0.305,0.686,0.789,0.605,0.377,0.522;0.553,0.223,0.65,0.673,0.484,0.18,0.00699,0.449,0.175,0.859;aaaaa;
aaa;0.214;a;0.171;0.434;0.396;0.84;0.302;a;aa;0.209;0.386;aaaaa;0.0177;0.853;a;0.842,0.751,0.26,0.502,0.754,0.349,0.251,0.621,0.492,0.794;0.0739,0.347,0.386,0.705,0.848,0.133,0.338,0.778,0.981,0.518;0.196,0.914,0.54,0.291,0.523,0.345,0.781,0.782,0.566,0.7;0.569,0.407,0.567,0.573,0.943,0.591,0.279,0.999,0.592,0.782;0.552,0.104,0.979,0.437,0.0604,0.413,0.133,0.955,0.382,0.442;0.219,0.241,0.727,0.967,0.712,0.175,0.915,0.525,0.0455,0.269;0.416,0.113,0.166,0.999,0.165,0.0909,0.262,0.172,0.507,0.279;0.171,0.554,0.00795,0.582,0.852,0.541,0.114,0.4,0.132,0.271;0.704,0.879,0.0211,0.334,0.493,0.269,0.426,0.552,0.325,0.475;0.567,0.181,0.0205,0.984,0.348,0.584,0.701,0.0289,0.108,0.747;0.328,0.0226,0.364,0.515,0.691,0.309,0.186,0.627,0.83,0.236;0.277,0.856,0.767,0.459,0.923,0.386,0.73,0.914,0.822,0.277;0.447,0.89,0.975,0.492,0.198,0.478,0.677,0.483,0.523,0.323;0.913,0.181,0.0837,0.143,0.898,0.308,0.998,0.228,0.553,0.985;0.733,0.159,0.653,0.871,0.218,0.438,0.554,0.952,0.452,0.0969;0.955,0.806,0.755,0.635,0.572,0.892,0.195,0.107,0.442,0.0664;aaaa;
aaa;0.686;a;0.594;0.00725;0.868;0.405;0.763;aa;aaaaaa;0.532;0.147;aaa;0.625;0.56;aaaaa;0.999,0.225,0.55,0.743,0.501,0.292,0.291,0.0389,0.768,0.0163;0.917,0.616,0.0168,0.0432,0.406,0.113,0.814,0.153,0.939,0.991;0.251,0.266,0.58,0.594,0.596,0.195,0.369,0.667,0.381,0.513;0.817,0.985,0.878,0.184,0.081,0.75,0.283,0.702,0.33,0.901;0.223,0.118,0.314,0.907,0.538,0.457,0.0708,0.136,0.305,0.818;0.246,0.279,0.805,0.674,0.962,0.662,0.0912,0.123,0.577,0.525;0.69,0.699,0.47,0.481,0.234,0.469,0.652,0.811,0.559,0.435;0.695,0.879,0.346,0.476,0.0726,0.552,0.483,0.364,0.448,0.583;0.78,0.233,0.428,0.968,0.171,0.894,0.239,0.366,0.426,0.781;0.368,0.868,0.485,0.316,0.744,0.173,0.47,0.632,0.177,0.163;0.517,0.284,0.91,0.49,0.142,0.658,0.788,0.833,0.847,0.845;0.794,0.28,0.721,0.109,0.371,0.922,0.617,0.282,0.258,0.322;0.524,0.0794,0.205,0.887,0.312,0.488,0.866,0.328,0.69,0.0409;0.63,0.485,0.754,0.353,0.752,0.287,0.677,0.835,0.328,0.449;0.0622,0.444,0.83,0.659,0.411,0.128,0.334,0.991,0.549,0.444;0.869,0.815,0.18,0.0802,0.0861,0.614,0.218,0.501,0.612,0.955;aaaaaaaaa;
aa;0.428;a;0.957;0.231;0.258;0.00098;0.464;aa;aa;0.0192;0.0611;aa;0.783;0.193;aa;0.188,0.213,0.406,0.898,0.897,0.996,0.0493,0.771,0.351,0.401;0.208,0.71,0.911,0.427,0.176,0.749,0.938,0.678,0.856,0.375;0.204,0.698,0.00377,0.34,0.104,0.545,0.556,0.184,0.97,0.724;0.617,0.328,0.77,0.333,0.0291,0.262,0.239,0.428,0.229,0.503;0.345,0.871,0.249,0.0896,0.974,0.648,0.204,0.185,0.828,0.897;0.632,0.715,0.624,0.72,0.199,0.572,0.00518,0.0218,0.98,0.847;0.832,0.486,0.703,0.346,0.372,0.343,0.175,0.00771,0.573,0.57;0.956,0.486,0.875,0.217,0.502,0.0247,0.0474,0.589,0.754,0.563;0.0458,0.272,0.371,0.0346,0.33,0.817,0.877,0.00961,0.589,0.434;0.206,0.807,0.116,0.603,0.501,0.26,0.216,0.227,0.795,0.684;0.69,0.306,0.821,0.749,0.0286,0.211,0.367,0.227,0.426,0.341;0.353,0.55,0.554,0.135,0.338,0.524,0.665,0.157,0.284,0.126;0.586,0.00235,0.471,0.551,0.413,0.188,0.507,0.221,0.983,0.837;0.000637,0.698,0.421,0.274,0.219,0.634,0.325,0.297,0.629,0.732;0.54,0.534,0.482,0.713,0.83,0.13,0.0951,0.0467,0.143,0.392;0.932,0.298,0.574,0.868,0.193,0.677,0.67,0.695,0.68,0.145;aaa;
aaa;0.281;aa;0.282;0.437;0.371;0.147;0.904;a;aaaaa;0.263;0.869;aaaa;0.306;0.437;aaaaaa;0.921,0.795,0.707,0.681,0.768,0.124,0.091,0.754,0.293,0.349;0.748,0.828,0.743,0.255,0.21,0.634,0.528,0.545,0.248,0.345;0.96,0.601,0.61,0.331,0.573,0.487,0.846,0.546,0.616,0.723;0.722,0.00271,0.582,0.888,0.448,0.955,0.576,0.612,0.572,0.189;0.407,0.087,0.94,0.227,0.0038,0.916,0.208,0.673,0.987,0.337;0.578,0.75,0.0157,0.485,0.192,0.198,0.972,0.551,0.675,0.547;0.742,0.292,0.693,0.377,0.766,0.115,0.156,0.0705,0.487,0.837;0.452,0.662,0.796,0.372,0.515,0.113,0.347,0.976,0.922,0.83;0.844,0.433,0.195,0.115,0.303,0.75,0.614,0.746,0.811,0.578;0.000732,0.304,0.975,0.486,0.226,0.471,0.75,0.852,0.669,0.355;0.522,0.16,0.721,0.802,0.0276,0.458,0.575,0.9,0.811,0.283;0.96,0.42,0.335,0.875,0.761,0.123,0.455,0.891,0.851,0.213;0.61,0.638,0.319,0.148,1,0.44,0.0339,0.581,0.335,0.3;0.306,0.643,0.188,0.666,0.923,0.0486,0.128,0.365,0.698,0.792;0.301,0.496,0.683,0.405,0.638,0.467,0.626,0.115,0.898,0.246;0.0555,0.0243,0.732,0.639,0.105,0.209,0.361,0.813,0.991,0.834;aaaaaaa;
aaa;0.456;a;0.885;0.781;0.00594;0.808;0.236;a;aaaaaa;0.558;0.93;aaaa;0.64;0.884;aaa;0.677,0.629,0.697,0.246,0.593,0.155,0.536,0.437,0.494,0.753;0.553,0.733,0.92,0.46,0.967,0.842,0.951,0.396,0.014,0.114;0.397,0.923,0.8,0.498,0.794,0.767,0.761,0.402,0.561,0.365;0.747,0.273,0.282,0.0457,0.732,0.601,0.865,0.954,0.937,0.81;0.37,0.13,0.0356,0.228,0.787,0.192,0.369,0.989,0.988,0.817;0.861,0.0766,0.67,0.611,0.513,0.362,0.938,0.553,0.875,0.28;0.939,0.369,0.0598,0.988,0.0921,0.181,0.0962,0.0776,0.844,0.314;0.295,0.687,0.637,0.453,0.89,0.929,0.722,0.859,0.439,0.615;0.879,0.354,0.606,0.383,0.886,0.486,0.0628,0.724,0.579,0.869;0.677,0.0849,0.218,0.721,0.277,0.0433,0.558,0.952,0.469,0.761;0.655,0.267,0.455,0.843,0.667,0.613,0.421,0.731,0.991,0.916;0.656,0.00549,0.314,0.543,0.988,0.0137,0.618,0.751,0.527,0.519;0.403,0.662,0.098,0.676,0.139,0.067,0.939,0.0321,0.155,0.116;0.672,0.637,0.0326,0.39,0.225,0.299,0.323,0.46,0.889,0.833;0.99,0.0722,0.789,0.812,0.561,0.327,0.946,0.366,0.0269,0.105;0.623,0.975,0.133,0.0715,0.0415,0.7,0.636,0.96,0.357,0.49;aaa;
aa;0.96;aa;0.504;0.932;0.199;0.887;0.514;a;aaaaaa;0.0507;0.339;aa;0.463;0.809;aa;0.927,0.926,0.176,0.695,0.591,0.868,0.897,0.153,0.235,0.773;0.726,0.151,0.66,0.478,0.652,0.117,0.326,0.678,0.964,0.532;0.925,0.301,0.854,0.541,0.177,0.455,0.948,0.466,0.282,0.987;0.303,0.242,0.627,0.518,0.909,0.628,0.488,0.884,0.811,0.251;0.696,0.978,0.66,0.368,0.107,0.513,0.122,0.236,0.0752,0.477;0.00194,0.628,0.646,0.608,0.595,0.769,0.87,0.0762,0.171,0.865;0.361,0.437,0.559,0.458,0.711,0.365,0.388,0.265,0.423,0.128;0.548,0.911,0.28,0.476,0.599,0.0737,0.47,0.859,0.343,0.263;0.839,0.219,0.377,0.77,0.612,0.197,0.0311,0.251,0.303,0.228;0.939,0.985,0.859,0.582,0.588,0.226,0.466,0.243,0.746,0.67;0.257,0.303,0.141,0.865,0.346,0.969,0.692,0.0226,0.255,0.298;0.198,0.651,0.263,0.0285,0.251,0.513,0.547,0.539,0.719,0.3;0.871,0.349,0.865,0.665,0.449,0.165,0.602,0.847,0.0747,0.737;0.177,0.384,0.111,0.796,0.924,0.694,0.698,0.815,0.88,0.92;0.127,0.887,0.155,0.177,0.0204,0.29,0.439,0.837,0.354,0.666;0.121,0.245,0.325,0.601,0.886,0.282,0.469,0.577,0.747,0.475;aa;
