ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,7);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.718;a;aaaaa;aaaa;a;aaaaaa;a;aaaaaa;0.784;aaa;0.898,0.911,0.311,0.915,0.501,0.44,0.652,0.832,0.597,0.435;0.615,0.376,0.125,0.641,0.978,0.379,0.7,0.69,0.257,0.0875;0.83,0.678,0.571,0.138,0.386,0.327,0.0565,0.387,0.659,0.555;0.701,0.417,0.901,0.271,0.174,0.701,0.639,0.537,0.343,0.92;0.625,0.12,0.108,0.857,0.331,0.443,0.491,0.24,0.662,0.985;0.995,0.745,0.333,0.833,0.728,0.382,0.428,0.212,0.732,0.217;0.419,0.504,0.27,0.012,0.87,0.745,0.592,0.112,0.402,0.976;0.922,0.957,0.62,0.859,0.645,0.135,0.436,0.499,0.145,0.118;0.406,0.469,0.43,0.641,0.145,0.359,0.402,0.717,0.948,0.385;0.816,0.0368,0.845,0.515,0.156,0.27,0.38,0.947,0.0292,0.428;aaaaaaa;
0.802;aaaa;aaa;aa;aa;aa;aaaaaa;a;0.751;a;0.802,0.282,0.366,0.695,0.388,0.235,0.902,0.991,0.33,0.715;0.909,0.028,0.764,0.856,0.424,0.546,0.656,0.491,0.0183,0.202;0.598,0.232,0.481,0.687,0.597,0.0927,0.652,0.555,0.483,0.525;0.863,0.542,0.0557,0.172,0.549,0.993,0.427,0.0418,0.0435,0.742;0.364,0.00515,0.484,0.0711,0.25,0.651,0.311,0.769,0.287,0.00859;0.321,0.904,0.648,0.629,0.589,0.783,0.565,0.413,0.912,0.621;0.603,0.852,0.468,0.0949,0.689,0.198,0.914,0.31,0.863,0.789;0.829,0.681,0.148,0.059,0.389,0.299,0.509,0.768,0.0681,0.588;0.00909,0.719,0.161,0.625,0.469,0.638,0.676,0.156,0.181,0.879;0.49,0.0308,0.503,0.298,0.762,0.703,0.327,0.176,0.417,0.555;aa;
0.775;aaa;aaa;aaaaaa;aaa;aaaaa;aaa;aaaaaa;0.882;aaaaa;0.798,0.642,0.649,0.763,0.915,0.993,0.064,0.0689,0.349,0.0811;0.732,0.593,0.777,0.589,0.284,0.219,0.59,0.617,0.575,0.375;0.407,0.0921,0.221,0.942,0.00248,0.612,0.949,0.0945,0.729,0.0421;0.229,0.837,0.821,0.0805,0.83,0.934,0.452,0.916,0.422,0.664;0.79,0.952,0.702,0.409,0.364,0.867,0.064,0.404,0.851,0.433;0.372,0.703,0.0404,0.628,0.905,0.313,0.0987,0.671,0.402,0.382;0.747,0.715,0.0922,0.424,0.408,0.968,0.128,0.319,0.733,0.353;0.606,0.318,0.104,0.258,0.0222,0.546,0.398,0.544,0.877,0.0279;0.796,0.896,0.844,0.0135,0.169,0.357,0.906,0.198,0.178,0.0714;0.468,0.182,0.269,0.278,0.523,0.572,0.143,0.982,0.544,0.75;a;
0.664;aaaa;aaa;a;aaaaaa;aaaaa;aaaaa;aa;0.486;a;0.734,0.366,0.582,0.483,0.379,0.121,0.801,0.319,0.358,0.0444;0.787,0.481,0.546,0.263,0.552,0.958,0.5,0.562,0.0503,0.47;0.477,0.432,0.325,0.902,0.375,0.148,0.391,0.0553,0.693,0.993;0.414,0.486,0.439,0.361,0.0687,0.411,0.662,0.452,0.303,0.668;0.412,0.475,0.523,0.853,0.487,0.0851,0.688,0.762,0.000994,0.701;0.0884,0.356,0.998,0.9,0.992,0.941,0.976,0.189,0.403,0.0788;0.514,0.613,0.95,0.686,0.911,0.665,0.722,0.646,0.53,0.797;0.425,0.253,0.358,0.298,0.784,0.594,0.41,0.396,0.796,0.0736;0.0373,0.602,0.991,0.867,0.976,0.623,0.554,0.0227,0.859,0.312;0.782,0.783,0.0112,0.0475,0.712,0.434,0.125,0.706,0.157,0.161;aaaaaaa;
0.222;aaaa;aaaa;aaaaaaa;aaaaaa;aa;aaaaaa;aaaa;0.273;aa;0.111,0.683,0.628,0.908,0.193,0.548,0.32,0.535,0.421,0.972;0.0806,0.748,0.635,0.85,0.815,0.869,0.875,0.707,0.768,0.327;0.246,0.0245,0.936,0.656,0.235,0.619,0.128,0.112,0.574,0.517;0.0619,0.222,0.425,0.808,0.238,0.984,0.787,0.894,0.177,0.0306;0.446,0.505,0.281,0.932,0.156,0.819,0.531,0.115,0.067,0.313;0.958,0.735,0.517,0.798,0.579,0.988,0.774,0.255,0.922,0.693;0.0675,0.638,0.279,0.846,0.514,0.18,0.985,0.797,0.124,0.63;0.958,0.424,0.161,0.401,0.87,0.446,0.4,0.627,0.841,0.64;0.844,0.434,0.528,0.0875,0.563,0.532,0.944,0.858,0.619,0.0808;0.337,0.47,0.184,0.39,0.326,0.901,0.227,0.0902,0.62,0.604;aaaaaaaaaa;
0.726;aaaa;aaaaa;aaaaaaa;a;aa;aaaaaaaaaa;aaaaa;0.711;a;0.331,0.729,0.623,0.581,0.744,0.717,0.451,0.0877,0.349,0.907;0.0151,0.0872,0.24,0.763,0.762,0.264,0.647,0.085,0.177,0.0271;0.13,0.69,0.305,0.452,0.302,0.0421,0.957,0.666,0.0288,0.844;0.633,0.488,0.966,0.0215,0.688,0.21,0.604,0.738,0.577,0.618;0.847,0.346,0.42,0.558,0.626,0.699,0.674,0.481,0.948,0.205;0.965,0.97,0.501,0.0978,0.406,0.442,0.984,0.237,0.832,0.000438;0.37,0.27,0.862,0.43,0.95,0.444,0.387,0.989,0.478,0.198;0.144,0.441,0.744,0.964,0.812,0.945,0.0388,0.805,0.762,0.322;0.231,0.355,0.131,0.264,0.898,0.31,0.44,0.443,0.394,0.593;0.852,0.729,0.3,0.773,0.105,0.553,0.291,0.0238,0.578,0.0258;aaaaaaaaaa;
0.913;a;aaaa;aa;aaaaaa;a;aaaa;aaaa;0.89;aaaa;0.173,0.351,0.154,0.886,0.343,0.931,0.601,0.0787,0.885,0.968;0.371,0.42,0.393,0.879,0.796,0.322,0.362,0.512,0.973,0.318;0.85,0.15,0.349,0.39,0.8,0.249,0.331,0.867,0.856,0.465;0.172,0.424,0.723,0.205,0.821,0.408,0.073,0.525,0.811,0.127;0.294,0.733,0.35,0.327,0.387,0.556,0.456,0.876,0.955,0.856;0.692,0.349,0.824,0.573,0.461,0.293,0.241,0.332,0.342,0.576;0.0674,0.0161,0.681,0.714,0.55,0.0934,0.145,0.773,0.57,0.776;0.0646,0.499,0.894,0.387,0.874,0.545,0.0115,0.11,0.166,0.582;0.76,0.25,0.629,0.77,0.871,0.65,0.764,0.604,0.18,0.0199;0.836,0.108,0.215,0.662,0.938,0.0423,0.72,0.528,0.513,0.747;aaa;
0.758;aa;aaa;aaaa;aaa;aaaaa;aa;aaaa;0.996;a;0.955,0.596,0.78,0.308,0.627,0.554,0.239,0.0121,0.401,0.647;0.994,0.212,0.23,0.363,0.14,0.359,0.603,0.721,0.673,0.147;0.447,0.907,0.217,0.26,0.163,0.57,0.513,0.143,0.39,0.701;0.754,0.331,0.166,0.429,0.375,0.578,0.413,0.677,0.652,0.336;0.881,0.933,0.801,0.37,0.514,0.543,0.972,0.57,0.806,0.195;0.403,0.66,0.467,0.713,0.278,0.466,0.232,0.885,0.0508,0.266;0.27,0.181,0.293,0.102,0.3,0.502,0.739,0.392,0.768,0.839;0.325,0.491,0.405,0.464,0.303,0.809,0.533,0.212,0.316,0.583;0.614,0.728,0.959,0.538,0.219,0.818,0.517,0.913,0.307,0.688;0.592,0.81,0.596,0.094,0.631,0.178,0.718,0.869,0.37,0.125;aaaaaa;
0.177;a;aaa;aaaa;a;aaaaaa;aaaaaaa;aaa;0.119;aaaaa;0.331,0.615,0.492,0.279,0.0714,0.726,0.0357,0.622,0.642,0.121;0.408,0.58,0.583,0.381,0.0528,0.143,0.977,0.511,0.622,0.178;0.436,0.84,0.296,0.549,0.809,0.878,0.125,0.638,0.516,0.375;0.436,0.939,0.74,0.146,0.222,0.605,0.554,0.656,0.83,0.771;0.0605,0.113,0.405,0.993,0.189,0.318,0.0206,0.327,0.494,0.682;0.41,0.198,0.263,0.485,0.668,0.458,0.0523,0.812,0.317,0.201;0.143,0.782,0.571,0.317,0.594,0.318,0.568,0.752,0.591,0.337;0.85,0.999,0.877,0.131,0.098,0.0198,0.328,0.96,0.87,0.909;0.486,0.578,0.646,0.406,0.209,0.838,0.813,0.898,0.829,0.74;0.994,0.877,0.358,0.768,0.865,0.0981,0.307,0.0343,0.0981,0.0416;aaaaaa;
0.193;aaa;aaaaa;aaaaa;aa;a;aaa;aaaaaa;0.245;a;0.359,0.601,0.11,0.737,0.199,0.977,0.85,0.752,0.327,0.494;0.248,0.245,0.411,0.387,0.84,0.0557,0.142,0.338,0.092,0.301;0.937,0.0573,0.126,0.459,0.451,0.827,0.86,0.118,0.025,0.315;0.652,0.891,0.56,0.929,0.0229,0.444,0.668,0.49,0.0705,0.158;0.747,0.0977,0.499,0.94,0.566,0.322,0.49,0.617,0.152,0.694;0.949,0.664,0.375,0.854,0.9,0.285,0.865,0.0117,0.182,0.196;0.27,0.553,0.00644,0.197,0.512,0.943,0.148,0.489,0.815,0.0821;0.482,0.456,0.356,0.239,0.674,0.268,0.333,0.494,0.5,0.259;0.176,0.414,0.416,0.691,0.211,0.106,0.852,0.181,0.487,0.761;0.709,0.637,0.221,0.668,0.337,0.00113,0.0424,0.118,0.332,0.471;a;
0.472;aa;aaa;aaaaaa;a;aaa;a;a;0.54;aaaa;0.659,0.251,0.488,0.154,0.115,0.794,0.434,0.426,0.757,0.046;0.516,0.144,0.843,0.699,0.64,0.254,0.0992,0.429,0.0982,0.778;0.00853,0.43,0.379,0.0269,0.981,0.301,0.0316,0.912,0.0955,0.45;0.313,0.959,0.453,0.711,0.337,0.51,0.0684,0.926,0.933,0.0582;0.335,0.391,0.101,0.869,0.308,0.0576,0.673,0.0419,0.325,0.869;0.648,0.265,0.569,0.988,0.17,0.435,0.797,0.837,0.873,0.503;0.994,0.0896,0.541,0.397,0.764,0.585,0.997,0.767,0.347,0.569;0.608,0.811,0.835,0.963,0.607,0.391,0.873,0.604,0.298,0.822;0.118,0.371,0.903,0.932,0.301,0.452,0.621,0.57,0.85,0.691;0.607,0.584,0.222,0.0463,0.972,0.0865,0.842,0.18,0.929,0.31;aaaaaaaaaa;
0.998;aaa;aaaa;a;aaaaaa;aaaa;aaaa;aaaa;0.811;aaaaa;0.671,0.939,0.559,0.717,0.528,0.597,0.835,0.198,0.299,0.0687;0.905,0.14,0.122,0.519,0.62,0.0373,0.394,0.158,0.565,0.877;0.253,0.24,0.768,0.704,0.535,0.431,0.0583,0.0408,0.659,0.302;0.861,0.0836,0.235,0.119,0.773,0.126,0.864,0.202,0.767,0.397;0.562,0.941,0.875,0.288,0.341,0.594,0.0277,0.946,0.0446,0.852;0.884,0.144,0.108,0.974,0.595,0.351,0.311,0.71,0.623,0.704;0.908,0.475,0.583,0.51,0.257,0.264,0.407,0.114,0.921,0.108;0.949,0.0618,0.36,0.511,0.216,0.806,0.664,0.717,0.635,0.411;0.721,0.0439,0.504,0.359,0.563,0.557,0.822,6.41e-05,0.0777,0.227;0.83,0.289,0.918,0.804,0.855,0.956,0.398,0.473,0.702,0.557;aaaaaaa;
0.441;aa;aaa;aaaaa;a;aaaaa;aaaaaaaaaa;a;0.855;aaaa;0.384,0.796,0.985,0.198,0.0254,0.447,0.14,0.537,0.621,0.727;0.674,0.531,0.54,0.8,0.698,0.884,0.674,0.266,0.244,0.447;0.0851,0.502,0.555,0.574,0.633,0.0716,0.105,0.265,0.753,0.588;0.572,0.351,0.375,0.498,0.68,0.319,0.466,0.112,0.785,0.338;0.56,0.672,0.614,0.0341,0.557,0.346,0.953,0.364,0.837,0.0556;0.00649,0.0971,0.332,0.176,0.364,0.468,0.0853,0.131,0.311,0.919;0.541,0.157,0.61,0.171,0.331,0.352,0.84,0.00198,0.291,0.396;0.736,0.976,0.277,0.874,0.649,0.911,0.177,0.608,0.35,0.995;0.0115,0.626,0.581,0.059,0.37,0.605,0.718,0.355,0.905,0.978;0.988,0.248,0.486,0.349,0.0326,0.704,0.312,0.0054,0.69,0.0331;aaaaaa;
0.758;aa;aaaa;aaaaaa;aaaa;aaaaaa;a;aaaaaa;0.536;aaaa;0.141,0.228,0.341,0.704,0.249,0.386,0.595,0.974,0.0987,0.878;0.179,0.539,0.0152,0.289,0.798,0.499,0.148,0.957,0.938,0.767;0.403,0.846,0.757,0.0352,0.519,0.939,0.819,0.754,0.00391,0.758;0.149,0.834,0.988,0.728,0.14,0.464,0.136,0.238,0.94,0.0918;0.169,0.723,0.987,0.0196,0.0587,0.992,0.0766,0.924,0.434,0.838;0.0552,0.842,0.151,0.908,0.294,0.956,0.938,0.1,0.816,0.946;0.631,0.285,0.492,0.588,0.0278,0.531,0.916,0.0467,0.987,0.114;0.428,0.684,0.375,0.596,0.438,0.066,0.574,0.593,0.563,0.337;0.14,0.0869,0.986,0.109,0.312,0.948,0.941,0.666,0.687,0.936;0.4,0.517,0.737,0.436,0.89,0.821,0.58,0.0121,0.506,0.595;a;
0.259;aaaa;aaaa;a;aaaa;aaaa;aaaaa;aa;0.467;aaaaa;0.314,0.367,0.722,0.713,0.98,0.935,0.0348,0.479,0.119,0.477;0.885,0.726,0.663,0.74,0.672,0.532,0.77,0.992,0.942,0.412;0.524,0.589,0.54,0.748,0.405,0.578,0.165,0.279,0.793,0.9;0.488,0.316,0.103,0.0271,0.737,0.545,0.199,0.375,0.636,0.294;0.00418,0.299,0.794,0.688,0.719,0.131,0.953,0.973,0.0952,0.674;0.0604,0.968,0.0526,0.422,0.624,0.85,0.883,0.314,0.764,0.653;0.038,0.0552,0.439,0.403,0.596,0.938,0.0707,0.377,0.721,0.743;0.83,0.76,0.751,0.335,0.637,0.436,0.0599,0.877,0.946,0.705;0.982,0.499,0.651,0.0376,0.0176,0.612,0.677,0.952,0.653,0.00641;0.807,0.536,0.531,0.995,0.0825,0.991,0.119,0.983,0.457,0.846;aaaaaaa;
0.181;aaa;aaa;aaaaaaa;aaaaaa;a;aaaaaaaa;a;0.472;aaaa;0.869,0.303,0.323,0.531,0.853,0.634,0.583,0.621,0.825,0.96;0.588,0.0547,0.167,0.0324,0.283,0.172,0.585,0.837,0.482,0.18;0.85,0.368,0.0581,0.473,0.132,0.237,0.649,0.885,0.654,0.748;0.678,0.235,0.609,0.96,0.868,0.732,0.0699,0.225,0.858,0.405;0.945,0.751,0.456,0.362,0.908,0.303,0.00735,0.506,0.505,0.664;0.595,0.476,0.451,0.0221,0.116,0.471,0.118,0.618,0.462,0.668;0.139,0.0776,0.371,0.756,0.775,0.743,0.364,0.335,0.829,0.297;0.123,0.695,0.487,0.444,0.622,0.467,0.115,0.84,0.367,0.22;0.299,0.132,0.181,0.0809,0.712,0.661,0.326,0.789,0.284,0.709;0.178,0.824,0.186,0.628,0.669,0.445,0.906,0.908,0.142,0.243;aaaaaaa;
0.218;aa;aa;aaaa;aa;aaaa;aaaaaaaaaa;aaaaaa;0.107;aaa;0.164,0.367,0.891,0.685,0.247,0.105,0.951,0.379,0.0429,0.821;0.225,0.694,0.298,0.372,0.879,0.661,0.298,0.508,0.449,0.26;0.38,0.444,0.929,0.849,0.95,0.421,0.651,0.226,0.676,0.826;0.703,0.0516,0.428,0.79,0.347,0.225,0.385,0.085,0.558,0.176;0.996,0.645,0.859,0.415,0.143,0.713,0.5,0.585,0.889,0.863;0.837,0.355,0.503,0.043,0.302,0.622,0.297,0.458,0.806,0.114;0.709,0.759,0.85,0.677,0.249,0.482,0.429,0.158,0.625,0.877;0.481,0.615,0.811,0.213,0.531,0.655,0.532,0.023,0.926,0.505;0.729,0.971,0.409,0.175,0.436,0.0371,0.0276,0.0489,0.467,0.636;0.648,0.406,0.692,0.57,0.694,0.829,0.683,0.831,0.507,0.76;aaa;
0.887;a;aaa;aaaaa;aa;aaaaaa;aa;aaa;0.852;aaaaa;0.977,0.59,0.544,0.993,0.114,0.02,0.733,0.654,0.141,0.554;0.391,0.955,0.504,0.213,0.674,0.899,0.385,0.0681,0.311,0.784;0.807,0.276,0.235,0.429,0.877,0.785,0.164,0.976,0.209,0.107;0.496,0.934,0.65,0.892,0.698,0.855,0.518,0.512,0.949,0.137;0.708,0.0646,0.0652,0.808,0.516,0.138,0.274,0.535,0.0157,0.329;0.804,0.692,0.225,0.797,0.432,0.501,0.667,0.592,0.659,0.239;0.788,0.766,0.336,0.8,0.0174,0.93,0.627,0.25,0.155,0.167;0.422,0.182,0.364,0.87,0.831,0.187,0.235,0.934,0.00465,0.0842;0.0623,0.414,0.178,0.358,0.0343,0.194,0.406,0.395,0.778,0.155;0.906,0.271,0.194,0.208,0.259,0.0296,0.304,0.87,0.348,0.704;aaaaaaaaaa;
0.249;aa;a;aaaaa;aaaaa;aaaaaa;aaaaaaa;a;0.0966;aa;0.577,0.538,0.808,0.209,0.113,0.585,0.413,0.665,0.0192,0.0713;0.791,0.134,0.169,0.779,0.639,0.528,0.0646,0.961,0.221,0.872;0.98,0.415,0.0508,0.162,0.554,0.119,0.329,0.233,0.705,0.715;0.48,0.391,0.483,0.495,0.048,0.99,0.527,0.317,0.231,0.18;0.132,0.0168,0.18,0.185,0.163,0.161,0.292,0.826,0.0128,0.501;0.087,0.29,0.0696,0.601,0.834,0.66,0.223,0.733,0.46,0.82;0.946,0.0901,0.635,0.014,0.633,0.348,0.931,0.0802,0.689,0.000149;0.499,0.0934,0.203,0.205,0.0947,0.456,0.804,0.549,0.401,0.417;0.102,0.75,0.995,0.947,0.957,0.692,0.804,0.27,0.503,0.799;0.214,0.817,0.5,0.216,0.319,0.693,0.241,0.596,0.491,0.894;aaaaaaa;
0.462;aa;aaaaa;aaaaaa;aaa;a;aaaa;aaaaaa;0.963;a;0.765,0.868,0.872,0.078,0.856,0.546,0.412,0.746,0.691,0.544;0.562,0.748,0.276,0.445,0.911,0.0824,0.48,0.332,0.0673,0.777;0.801,0.029,0.108,0.412,0.0688,0.192,0.826,0.506,0.366,0.297;0.496,0.808,0.238,0.765,0.95,0.0696,0.369,0.111,0.188,0.726;0.0508,0.0489,0.12,0.225,0.729,0.31,0.539,0.884,0.654,0.354;0.0566,0.0502,0.205,0.891,0.138,0.165,0.434,0.354,0.378,0.816;0.521,0.814,0.564,0.554,0.102,0.0232,0.0884,0.402,0.155,0.307;0.0405,0.815,0.0907,0.749,0.352,0.723,0.154,0.0487,0.468,0.0352;0.508,0.866,0.682,0.433,0.4,0.683,0.957,0.671,0.218,0.615;0.552,0.645,0.968,0.595,0.72,0.804,0.861,0.892,0.521,0.973;aaaaaaa;
0.703;aa;aaaa;aaaaaaa;aaa;aaaa;aaaaaaaa;aaaaaa;0.333;aaa;0.543,0.666,0.318,0.149,0.12,0.509,0.0151,0.103,0.557,0.444;0.0831,0.133,0.075,0.3,0.845,0.718,0.901,0.672,0.565,0.98;0.897,0.0258,0.799,0.0774,0.061,0.61,0.0845,0.73,0.895,0.465;0.0839,0.518,0.786,0.482,0.91,0.935,0.856,0.232,0.671,0.396;0.333,0.726,0.271,0.151,0.119,0.0818,0.791,0.441,0.964,0.351;0.16,0.265,0.794,0.632,0.699,0.936,0.66,0.13,0.501,0.608;0.985,0.0565,0.859,0.782,0.823,0.68,0.879,0.796,0.203,0.753;0.312,0.425,0.863,0.708,0.624,0.427,0.0169,0.619,0.179,0.555;0.557,0.278,0.897,0.116,0.0434,0.107,0.147,0.719,0.592,0.00365;0.391,0.325,0.289,0.56,0.92,0.672,0.45,0.779,0.0155,0.692;aaa;
0.61;aa;a;aaaa;aaaa;aaa;aaaaaaaa;aa;0.139;aa;0.353,0.434,0.804,0.63,0.113,0.226,0.313,0.099,0.512,0.335;0.613,0.0123,0.192,0.34,0.459,0.516,0.121,0.827,0.622,0.298;0.671,0.0867,0.953,0.292,0.623,0.159,0.385,0.34,0.455,0.91;0.924,0.464,0.966,0.621,0.955,0.709,0.639,0.913,0.215,0.696;0.806,0.253,0.117,0.603,0.659,0.832,0.254,0.471,0.472,0.064;0.0877,0.697,0.312,0.786,0.898,0.374,0.732,0.953,0.927,0.526;0.939,0.772,0.847,0.553,0.667,0.15,0.0563,0.517,0.727,0.704;0.148,0.417,0.531,0.928,0.869,0.085,0.256,0.505,0.412,0.816;0.237,0.509,0.864,0.942,0.229,0.105,0.905,0.531,0.312,0.703;0.532,0.884,0.431,0.192,0.605,0.85,0.71,0.626,0.18,0.668;a;
0.347;a;aaaaa;aaaaaa;aaaa;aaa;aaa;aaaa;0.785;a;0.111,0.0348,0.88,0.193,0.118,0.336,0.235,0.919,0.764,0.745;0.738,0.41,0.527,0.939,0.837,0.0702,0.621,0.799,0.248,0.0983;0.682,0.233,0.203,0.317,0.321,0.898,0.139,0.268,0.159,0.816;0.248,0.942,0.434,0.292,0.521,0.557,0.953,0.691,0.7,0.641;0.609,0.232,0.904,0.431,0.196,0.367,0.977,0.73,0.965,0.443;0.963,0.132,0.268,0.55,0.586,0.787,0.93,0.43,0.636,0.332;0.947,0.264,0.845,0.115,0.548,0.968,0.888,0.429,0.83,0.604;0.256,0.249,0.631,0.299,0.966,0.316,0.178,0.253,0.0208,0.874;0.21,0.835,0.973,0.261,0.559,0.599,0.434,0.851,0.963,0.681;0.195,0.105,0.117,0.884,0.749,0.741,0.165,0.0216,0.331,0.0359;a;
0.704;aaaa;aaaa;a;aaaaa;aa;aaaaaaa;aaa;0.23;aaaa;0.208,0.885,0.333,0.894,0.961,0.236,0.268,0.608,0.0153,0.177;0.308,0.751,0.246,0.275,0.41,0.825,0.528,0.991,0.94,0.847;0.806,0.547,0.586,0.483,0.05,0.784,0.301,0.832,0.124,0.513;0.241,0.528,0.991,0.027,0.284,0.981,0.629,0.698,0.282,0.681;0.933,0.317,0.815,0.23,0.415,0.846,0.735,0.11,0.453,0.914;0.826,0.212,0.753,0.989,0.516,0.963,0.78,0.32,0.317,0.37;0.903,0.532,0.412,0.663,0.379,0.623,0.993,0.991,0.636,0.668;0.526,0.567,0.722,0.765,0.0977,0.844,0.132,0.561,0.415,0.901;0.806,0.417,0.653,0.0716,0.904,0.0322,0.586,0.746,0.773,0.573;0.505,0.646,0.745,0.0787,0.0498,0.0968,0.749,0.699,0.932,0.62;aaaaaaaaa;
0.383;aa;a;a;aaa;aaaaaa;a;aaaaa;0.201;a;0.806,0.581,0.399,0.598,0.696,0.83,0.268,0.639,0.743,0.615;0.331,0.446,0.282,0.116,0.0234,0.985,0.985,0.996,0.766,0.0555;0.0183,0.821,0.0483,0.424,0.845,0.491,0.762,0.883,0.554,0.247;0.734,0.452,0.616,0.75,0.73,0.109,0.807,0.952,0.397,0.226;0.782,0.185,0.196,0.658,0.156,0.614,0.77,0.261,0.111,0.658;0.8,0.879,0.641,0.715,0.31,0.47,0.447,0.403,0.614,0.664;0.388,0.623,0.158,0.108,0.782,0.657,0.796,0.0363,0.602,0.365;0.23,0.568,0.541,0.22,0.369,0.779,0.374,0.00691,0.166,0.0787;0.102,0.0355,0.0418,0.0517,0.405,0.813,0.319,0.753,0.782,0.803;0.593,0.55,0.42,0.287,0.0853,0.223,0.961,0.0431,0.551,0.21;aaa;
0.517;a;aaa;aaaa;a;aaaaaa;a;aa;0.99;aa;0.891,0.139,0.917,0.816,0.0481,0.0248,0.588,0.546,0.062,0.719;0.243,0.417,0.548,0.798,0.206,0.221,0.379,0.943,0.349,0.435;0.142,0.539,0.729,0.188,0.952,0.111,0.804,0.673,0.766,0.596;0.386,0.525,0.682,0.919,0.108,0.239,0.378,0.32,0.269,0.804;0.978,0.876,0.788,0.773,0.36,0.766,0.582,0.538,0.725,0.322;0.667,0.514,0.888,0.174,0.342,0.365,0.184,0.664,0.955,0.801;0.916,0.607,0.395,0.779,0.0741,0.877,0.77,0.284,0.479,0.616;0.997,0.559,0.472,0.708,0.778,0.72,0.595,0.295,0.0292,0.291;0.984,0.55,0.556,0.526,0.354,0.427,0.675,0.284,0.828,0.705;0.535,0.452,0.199,0.316,0.326,0.544,0.966,0.411,0.221,0.648;aaaa;
0.806;a;a;a;aa;aaaa;aaaaaaaaaa;aaaaa;0.173;aa;0.626,0.346,0.282,0.0701,0.988,0.88,0.597,0.999,0.626,0.34;0.323,0.0596,0.861,0.53,0.764,0.897,0.486,0.175,0.946,0.515;0.299,0.938,0.216,0.569,0.789,0.508,0.105,0.952,0.76,0.995;0.685,0.903,0.0682,0.6,0.373,0.56,0.539,0.327,0.196,0.596;0.592,0.0751,0.243,0.837,0.177,0.798,0.306,0.316,0.81,0.713;0.823,0.91,0.0966,0.064,0.471,0.0506,0.26,0.214,0.247,0.0533;0.13,0.528,0.638,0.96,0.968,0.436,0.572,0.272,0.256,0.331;0.872,0.435,0.524,0.434,0.0966,0.183,0.00529,0.96,0.892,0.572;0.041,0.685,0.573,0.51,0.366,0.249,0.0872,0.899,0.271,0.109;0.154,0.902,0.485,0.415,0.0502,0.512,0.33,0.000729,0.257,0.696;aaaaaaaaa;
0.656;aaa;aa;aa;a;a;aaaaaaaaa;a;0.0676;aa;0.318,0.26,0.136,0.635,0.561,0.722,0.371,0.164,0.204,0.303;0.699,0.353,0.667,0.365,0.106,0.889,0.857,0.431,0.033,0.331;0.833,0.06,0.00266,0.689,0.821,0.148,0.351,0.433,0.0261,0.923;0.761,0.725,0.432,0.504,0.378,0.351,0.341,0.395,0.47,0.856;0.997,0.00293,0.251,0.119,0.779,0.724,0.185,0.868,0.559,0.757;0.355,0.464,0.549,0.817,0.868,0.667,0.557,0.421,0.53,0.324;0.67,0.0591,0.615,0.401,0.332,0.131,0.472,0.0317,0.735,0.296;0.401,0.455,0.201,0.44,0.354,0.954,0.704,0.558,0.774,0.637;0.688,0.084,0.0963,0.771,0.937,0.862,0.77,0.845,0.594,0.379;0.00348,0.464,0.612,0.544,0.336,0.825,0.629,0.986,0.025,0.821;aaaaaaaaa;
0.467;aa;aaaaa;a;aa;aaa;a;aaaaaa;0.843;aaaaa;0.464,0.214,0.483,0.746,0.213,0.45,0.747,0.623,0.156,0.461;0.0131,0.363,0.416,0.698,0.853,0.393,0.14,0.266,0.612,0.458;0.178,0.41,0.886,0.458,0.284,0.993,0.197,0.921,0.903,0.936;0.792,0.665,0.00785,0.955,0.859,0.591,0.857,0.527,0.723,0.731;0.961,0.36,0.482,0.0916,0.106,0.223,0.706,0.51,0.284,0.235;0.629,0.912,0.308,0.348,0.0342,0.235,0.336,0.624,0.419,0.452;0.379,0.548,0.664,0.464,0.7,0.797,0.323,0.83,0.256,0.822;0.883,0.748,0.841,0.511,0.818,0.761,0.591,0.156,0.847,0.626;0.0987,0.307,0.549,0.939,0.667,0.193,0.226,0.66,0.187,0.708;0.619,0.536,0.944,0.772,0.803,0.683,0.95,0.175,0.68,0.775;aaaaaaa;
