ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.109;0.689;0.212;0.969,0.239,0.818,0.323,0.000871,0.636,0.0838,0.598,0.672,0.586;0.371,0.655,0.671,0.941,0.0174,0.856,0.121,0.802,0.746,0.648;0.134,0.798,0.808,0.236,0.722,0.627,0.828,0.636,0.436,0.0856;0.514,0.737,0.461,0.613,0.643,0.621,0.151,0.922,0.875,0.262;aaaaaa;
a;0.275;0.678;0.813;0.139,0.582,0.739,0.999,0.674,0.491,0.345,0.333,0.728,0.675;0.163,0.822,0.373,0.939,0.852,0.794,0.156,0.595,0.789,0.867;0.804,0.931,0.396,0.895,0.402,0.244,0.148,0.872,0.789,0.688;0.286,0.804,0.171,0.376,0.4,0.768,0.979,0.352,0.47,0.528;aaaaaaaaa;
a;0.0139;0.313;0.711;0.56,0.984,0.298,0.22,0.142,0.486,0.789,0.64,0.168,0.768;0.513,0.755,0.775,0.301,0.731,0.404,0.645,0.602,0.443,0.354;0.359,0.572,0.38,0.0986,0.783,0.461,0.713,0.215,0.249,0.421;0.968,0.421,0.864,0.222,0.371,0.295,0.976,0.332,0.174,0.363;a;
a;0.443;0.0528;0.189;0.6,0.696,0.47,0.135,0.527,0.461,0.724,0.552,0.252,0.468;0.444,0.346,0.739,0.273,0.0975,0.345,0.66,0.22,0.935,0.909;0.153,0.902,0.884,0.156,0.191,0.684,0.0316,0.429,0.791,0.382;0.532,0.859,0.62,0.41,0.327,0.887,0.251,0.0226,0.913,0.0446;aaaaaaaaaa;
a;0.0845;0.509;0.714;0.483,0.849,0.0316,0.788,0.459,0.238,0.0763,0.41,0.352,0.0659;0.0748,0.397,0.557,0.364,0.276,0.807,0.641,0.901,0.23,0.0571;0.13,0.868,0.82,0.122,0.556,0.221,0.691,0.75,0.683,0.413;0.822,0.109,0.201,0.135,0.0283,0.111,0.685,0.734,0.136,0.791;aaaaaaaa;
a;0.707;0.0133;0.292;0.226,0.0978,0.559,0.237,0.289,0.42,0.212,0.587,0.565,0.217;0.104,0.0714,0.477,0.267,0.415,0.598,0.41,0.405,0.821,0.567;0.621,0.235,0.587,0.318,0.0668,0.95,0.12,0.371,0.457,0.209;0.745,0.753,0.377,0.342,0.388,0.21,0.959,0.604,0.0527,0.922;aaaaaaaaaa;
a;0.721;0.455;0.94;0.703,0.132,0.0675,0.799,0.564,0.336,0.902,0.341,0.567,0.988;0.904,0.285,0.309,0.843,0.842,0.217,0.638,0.563,0.506,0.787;0.108,0.282,0.0534,0.528,0.888,0.858,0.407,0.877,0.0729,0.565;0.539,0.612,0.115,0.756,0.214,0.161,0.149,0.00806,0.395,0.507;aaaaaaa;
a;0.924;0.599;0.122;0.0768,0.207,0.618,0.556,0.718,0.478,0.356,0.22,0.697,0.417;0.0279,0.391,0.873,0.939,0.762,0.00326,0.758,0.0493,0.778,0.573;0.687,0.762,0.137,0.931,0.312,0.463,0.262,0.234,0.168,0.268;0.83,0.625,0.378,0.584,0.564,0.343,0.000564,0.479,0.729,0.875;aa;
a;0.981;0.993;0.644;0.483,0.432,0.774,0.1,0.017,0.943,0.952,0.33,0.234,0.643;0.0986,0.842,0.303,0.397,0.883,0.3,0.337,0.735,0.0935,0.643;0.789,0.586,0.253,0.631,0.418,0.551,0.102,0.227,0.936,0.0472;0.947,0.2,0.652,0.814,0.699,0.413,0.419,0.362,0.126,0.269;aa;
a;0.617;0.872;0.0298;0.87,0.0612,0.863,0.555,0.616,0.574,0.364,0.783,0.895,0.979;0.109,0.621,0.874,0.388,0.964,0.776,0.0449,0.396,0.994,0.0683;0.167,0.496,0.632,0.989,0.117,0.476,0.696,0.268,0.0239,0.135;0.261,0.777,0.251,0.848,0.291,0.411,0.459,0.511,0.0731,0.416;aaaaa;
a;0.875;0.801;0.928;0.0756,0.358,0.635,0.185,0.689,0.242,0.643,0.581,0.0914,0.989;0.856,0.199,0.274,0.148,0.119,0.919,0.97,0.593,0.115,0.572;0.548,0.717,0.764,0.886,0.961,0.457,0.166,0.58,0.438,0.491;0.718,0.375,0.966,0.573,0.00673,0.104,0.707,0.767,0.352,0.302;aaaaaaaaaa;
a;0.863;0.489;0.283;0.468,0.00172,0.963,0.733,0.907,0.393,0.419,0.647,0.458,0.959;0.532,0.604,0.0803,0.178,0.667,0.807,0.253,0.0499,0.425,0.078;0.236,0.544,0.0549,0.489,0.489,0.719,0.812,0.728,0.253,0.908;0.452,0.495,0.634,0.92,0.441,0.394,0.507,0.469,0.445,0.619;aaaaaa;
a;0.65;0.937;0.923;0.113,0.669,0.427,0.446,0.675,0.955,0.382,0.0822,0.785,0.211;0.0391,0.591,0.855,0.178,0.298,0.701,0.556,0.741,0.112,0.517;0.795,0.769,0.205,0.817,0.942,0.444,0.0376,0.782,0.823,0.0266;0.726,0.727,0.816,0.446,0.403,0.429,0.0168,0.53,0.164,0.427;aaaa;
a;0.0629;0.344;0.904;0.745,0.397,0.413,0.129,0.381,0.68,0.773,0.951,0.736,0.182;0.434,0.454,0.762,0.137,0.758,0.607,0.513,0.685,0.599,0.748;0.319,0.298,0.243,0.524,0.286,0.516,0.265,0.78,0.979,0.594;0.342,0.95,0.67,0.637,0.779,0.623,0.487,0.278,0.307,0.391;aaaaaaaaa;
a;0.467;0.486;0.772;0.363,0.536,0.317,0.625,0.0571,0.0701,0.813,0.619,0.125,0.935;0.19,0.305,0.159,0.803,0.922,0.303,0.195,0.907,0.764,0.758;0.855,0.869,0.0892,0.275,0.587,0.365,0.996,0.883,0.948,0.192;0.0826,0.509,0.00471,0.154,0.619,0.596,0.787,0.22,0.981,0.745;aaaaaaa;
a;0.142;0.544;0.265;0.656,0.342,0.178,0.756,0.298,0.9,0.442,0.888,0.813,0.485;0.793,0.76,0.00489,0.217,0.328,0.293,0.463,0.0317,0.995,0.00937;0.562,0.504,0.492,0.66,0.683,0.86,0.928,0.517,0.387,0.12;0.316,0.737,0.258,0.338,0.949,0.188,0.516,0.802,0.351,0.569;aaaaaa;
a;0.429;0.191;0.535;0.356,0.08,0.375,0.636,0.644,0.629,0.722,0.0192,0.409,0.785;0.171,0.176,0.249,0.414,0.0884,0.358,0.0171,0.131,0.255,0.175;0.294,0.422,0.205,0.956,0.085,0.725,0.848,0.105,0.961,0.0204;0.419,0.0976,0.877,0.895,0.123,0.314,0.543,0.369,0.611,0.673;aaaaaaa;
a;0.232;0.873;0.746;0.908,0.375,0.797,0.283,0.437,0.995,0.734,0.231,0.743,0.716;0.0152,0.958,0.513,0.549,0.45,0.845,0.242,0.98,0.885,0.0598;0.358,0.378,0.376,0.979,0.831,0.418,0.681,0.73,0.385,0.834;0.425,0.974,0.979,0.739,0.855,0.994,0.895,0.414,0.28,0.878;aaaaaaaa;
a;0.124;0.768;0.521;0.147,0.546,0.472,0.0327,0.112,0.114,0.963,0.713,0.136,0.179;0.789,0.968,0.0596,0.479,0.017,0.871,0.829,0.853,0.631,0.683;0.0306,0.902,0.158,0.307,0.725,0.474,0.391,0.543,0.139,0.0575;0.859,0.952,0.899,0.596,0.547,0.147,0.687,0.569,0.677,0.928;aaaa;
a;0.487;0.996;0.518;0.991,0.691,0.804,0.347,0.217,0.398,0.117,0.782,0.781,0.2;0.181,0.534,0.469,0.636,0.388,0.298,0.854,0.445,0.599,0.615;0.113,0.63,0.854,0.014,0.642,0.0665,0.763,0.716,0.741,0.571;0.543,0.662,0.24,0.347,0.194,0.0227,0.402,0.0596,0.406,0.142;aaa;
a;0.00092;0.47;0.93;0.841,0.844,0.793,0.594,0.516,0.996,0.319,0.86,0.00809,0.0174;0.678,0.00203,0.0951,0.139,0.0278,0.074,0.168,0.652,0.283,0.801;0.431,0.193,0.708,0.857,0.827,0.498,0.673,0.759,0.379,0.725;0.195,0.531,0.686,0.549,0.351,0.415,0.519,0.238,0.989,0.994;aaaa;
a;0.63;0.839;0.032;0.543,0.246,0.353,0.126,0.679,0.863,0.825,0.318,0.282,0.29;0.261,0.837,0.0513,0.909,0.947,0.971,0.286,0.343,0.159,0.243;0.53,0.123,0.461,0.221,0.241,0.0884,0.162,0.441,0.242,0.544;0.461,0.0957,0.259,0.908,0.866,0.828,0.79,0.92,0.14,0.623;aaaaa;
a;0.692;0.415;0.12;1,0.747,0.539,0.364,0.768,0.655,0.876,0.275,0.604,0.474;0.28,0.977,0.662,0.209,0.622,0.654,0.811,0.138,0.212,0.818;0.884,0.796,0.218,0.28,0.9,0.834,0.626,0.742,0.417,0.863;0.338,0.222,0.606,0.778,0.0328,0.847,0.571,0.26,0.425,0.273;aaaaaaa;
a;0.397;0.163;0.597;0.815,0.0827,0.0162,0.00043,0.226,0.0775,0.526,0.0352,0.802,0.419;0.306,0.537,0.106,0.322,0.415,0.229,0.854,0.704,0.00494,0.0648;0.132,0.574,0.619,0.0342,0.033,0.823,0.766,0.476,0.121,0.275;0.252,0.646,0.47,0.551,0.106,0.444,0.338,0.989,0.946,0.768;aaaaaaaaaa;
a;0.00628;0.523;0.815;0.0457,0.172,0.622,0.418,0.349,0.0709,0.513,0.385,0.486,0.532;0.706,0.141,0.713,0.811,0.601,0.283,0.199,0.747,0.772,0.202;0.394,0.528,0.415,0.943,0.3,0.634,0.776,0.829,0.972,0.346;0.378,0.807,0.454,0.644,0.0768,0.0308,0.49,0.126,0.684,0.329;aaa;
a;0.322;0.344;0.217;0.633,0.665,0.471,0.0649,0.934,0.514,0.00719,0.831,0.757,0.00884;0.522,0.102,0.982,0.125,0.477,0.28,0.151,0.224,0.427,0.882;0.357,0.837,0.315,0.226,0.527,0.89,0.621,0.211,0.229,0.491;0.998,0.00587,0.704,0.752,0.467,0.47,0.469,0.27,0.315,0.524;aaaaaaaaa;
a;0.394;0.586;0.852;0.0915,0.203,0.651,0.614,0.662,0.401,0.124,0.0783,0.249,0.887;0.906,0.0507,0.226,0.947,0.704,0.217,0.089,0.0165,0.225,0.642;0.96,0.597,0.627,0.52,0.997,0.675,0.903,0.642,0.433,0.0908;0.479,0.597,0.766,0.209,0.206,0.105,0.0365,0.647,0.409,0.616;aaaaaa;
a;0.517;0.497;0.853;0.55,0.642,0.874,0.654,0.303,0.248,0.549,0.409,0.118,0.313;0.362,0.489,0.708,0.808,0.611,0.434,0.93,0.348,0.461,0.0823;0.588,0.354,0.459,0.779,0.608,0.652,0.71,0.237,0.408,0.575;0.901,0.724,0.374,0.804,0.363,0.72,0.453,0.709,0.955,0.539;aaa;
a;0.712;0.616;0.924;0.847,0.151,0.134,0.847,0.951,0.0597,0.629,0.707,0.826,0.285;0.556,0.0489,0.819,0.331,0.619,0.153,0.0634,0.106,0.269,0.241;0.378,0.276,0.929,0.769,0.0114,0.425,0.79,0.579,0.349,0.39;0.562,0.676,0.122,0.964,0.535,0.592,0.588,0.983,0.91,0.513;aaaaaaa;
a;0.618;0.637;0.455;0.225,0.276,0.732,0.33,0.0264,0.457,0.629,0.318,0.083,0.585;0.899,0.28,0.278,0.604,0.0944,0.0346,0.921,0.964,0.161,0.888;0.979,0.709,0.0112,0.93,0.515,0.886,0.486,0.419,0.229,0.657;0.241,0.283,0.928,0.278,0.367,0.0715,0.349,0.531,0.479,0.858;aaaaa;
a;0.442;0.0561;0.534;0.573,0.713,0.816,0.0534,0.361,0.685,0.866,0.543,0.32,0.154;0.784,0.0502,0.939,0.393,0.516,0.669,0.0348,0.696,0.719,0.0824;0.146,0.9,0.941,0.989,0.42,0.406,0.777,0.0311,0.11,0.2;0.348,0.66,0.801,0.792,0.442,0.178,0.865,0.678,0.203,0.412;aaaaaaa;
a;0.42;0.2;0.52;0.781,0.532,0.623,0.383,0.684,0.546,0.0879,0.903,0.455,0.524;0.48,0.654,0.532,0.735,0.476,0.879,0.501,0.417,0.094,0.0438;0.159,0.111,0.186,0.143,0.627,0.952,0.322,0.643,0.91,0.558;0.161,0.581,0.314,0.0135,0.0782,0.176,0.662,0.149,0.742,0.24;aaaaaaaaaa;
a;0.827;0.514;0.816;0.939,0.0996,0.119,0.657,0.877,0.0341,0.403,0.231,0.467,0.37;0.853,0.492,0.014,0.963,0.747,0.693,0.544,0.854,0.277,0.313;0.692,0.978,0.45,0.45,0.482,0.6,0.208,0.403,0.444,0.847;0.882,0.711,0.339,0.204,0.257,0.666,0.298,0.36,0.135,0.395;a;
a;0.846;0.378;0.0419;0.824,0.0895,0.218,0.196,0.908,0.126,0.00604,0.475,0.337,0.643;0.723,0.364,0.149,0.402,0.154,0.359,0.322,0.974,0.341,0.752;0.0387,0.365,0.598,0.476,0.358,0.38,0.955,0.337,0.864,0.847;0.556,0.362,0.898,0.956,0.791,0.109,0.643,0.313,0.684,0.374;aaaaaaaa;
a;0.52;0.857;0.258;0.282,0.366,0.7,0.0124,0.459,0.179,0.779,0.656,0.114,0.459;0.523,0.223,0.453,0.895,0.41,0.807,0.928,0.721,0.707,0.0146;0.862,0.654,0.395,0.0753,0.798,0.241,0.922,0.733,0.904,0.109;0.25,0.824,0.0694,0.0188,0.964,0.776,0.59,0.682,0.233,0.318;aaaaaaaaaa;
a;0.731;0.897;0.885;0.0209,0.972,0.675,0.422,0.201,0.952,0.488,0.684,0.175,0.331;0.54,0.0395,0.4,0.393,0.211,0.429,0.138,0.931,0.118,0.208;0.337,0.783,0.953,0.643,0.294,0.715,0.485,0.292,0.805,0.788;0.977,0.437,0.785,0.217,0.548,0.511,0.444,0.0547,0.695,0.31;aa;
a;0.752;0.0655;0.23;0.24,0.014,0.363,0.768,0.525,0.816,0.0882,0.0324,0.272,0.545;0.76,0.562,0.739,0.513,0.176,0.673,0.76,0.642,0.764,0.131;0.621,0.622,0.0213,0.287,0.754,0.489,0.361,0.648,0.0571,0.997;0.859,0.336,0.609,0.812,0.562,0.881,0.721,0.5,0.1,0.275;aaaaaaa;
a;0.935;0.449;0.432;0.527,0.962,0.00936,0.25,0.831,0.284,0.933,0.942,0.199,0.377;0.0265,0.668,0.526,0.748,0.83,0.431,0.565,0.295,0.853,0.945;0.567,0.233,0.896,0.727,0.153,0.371,0.47,0.0147,0.628,0.761;0.469,0.102,0.127,0.725,0.398,0.52,0.0999,0.757,0.343,0.57;aaaaaaaaaa;
a;0.422;0.0357;0.435;0.754,0.824,0.0687,0.401,0.88,0.543,0.101,0.906,0.919,0.574;0.527,0.429,0.755,0.117,0.189,0.415,0.4,0.000393,0.609,0.0345;0.156,0.006,0.786,0.0128,0.662,0.0824,0.602,0.42,0.688,0.262;0.462,0.828,0.218,0.962,0.225,0.379,0.709,0.853,0.827,0.625;aaa;
a;0.707;0.768;0.522;0.787,0.521,0.143,0.551,0.0735,0.358,0.225,0.488,0.293,0.537;0.04,0.932,0.435,0.623,0.392,0.333,0.68,0.891,0.25,0.883;0.238,0.387,0.537,0.256,0.613,0.683,0.436,0.786,0.346,0.224;0.559,0.958,0.76,0.69,0.15,0.999,0.692,0.546,0.889,0.486;aaa;
a;0.0141;0.0737;0.166;0.98,0.103,0.818,0.912,0.237,0.116,0.689,0.8,0.24,0.0246;0.75,0.41,0.351,0.98,0.925,0.793,0.231,0.931,0.688,0.379;0.68,0.367,0.674,0.213,0.651,0.95,0.582,0.875,0.626,0.298;0.275,0.627,0.764,0.609,0.606,0.722,0.584,0.606,0.447,0.308;aaaaaaaaa;
a;0.241;0.617;0.335;0.23,0.956,0.302,0.604,0.33,0.875,0.889,0.447,0.503,0.231;0.643,0.229,0.655,0.463,0.963,0.526,0.468,0.479,0.826,0.327;0.458,0.733,0.469,0.0707,0.0347,0.024,0.772,0.757,0.231,0.182;0.706,0.546,0.64,0.235,0.581,0.917,0.778,0.702,0.393,0.254;aaa;
a;0.05;0.572;0.92;0.442,0.396,0.117,0.709,0.122,0.128,0.627,0.968,0.121,0.0272;0.782,0.106,0.359,0.737,0.65,0.891,0.668,0.292,0.586,0.0721;0.0451,0.59,0.536,0.597,0.514,0.276,0.0522,0.489,0.795,0.165;0.874,0.186,0.302,0.51,0.481,0.0892,0.28,0.772,0.239,0.103;aaaaaaa;
a;0.513;0.759;0.446;0.69,0.0226,0.307,0.838,0.599,0.404,0.86,0.777,0.25,0.447;0.381,0.871,0.702,0.22,0.465,0.57,0.967,0.661,0.56,0.873;0.00487,0.827,0.328,0.789,0.333,0.126,0.814,0.177,0.652,0.0678;0.966,0.712,0.505,0.604,0.024,0.706,0.417,0.927,0.454,0.0991;aaa;
a;0.714;0.456;0.231;0.536,0.575,0.832,0.577,0.86,0.261,0.953,0.292,0.4,0.309;0.388,0.565,0.754,0.977,0.634,0.772,0.0616,0.897,0.433,0.84;0.927,0.00501,0.255,0.321,0.607,0.913,0.76,0.558,0.91,0.467;0.816,0.241,0.382,0.992,0.0955,0.125,0.339,0.491,0.0366,0.839;aaaaaaaaaa;
a;0.093;0.00846;0.227;0.945,0.352,0.809,0.215,0.896,0.908,0.747,0.721,0.521,0.228;0.317,0.000667,0.218,0.768,0.599,0.956,0.19,0.617,0.0713,0.99;0.748,0.52,0.0183,0.821,0.362,0.693,0.86,0.0642,0.272,0.141;0.139,0.853,0.599,0.86,0.548,0.637,0.389,0.675,0.232,0.167;aaaaaaaa;
a;0.99;0.225;0.161;0.928,0.817,0.23,0.0628,0.675,0.499,0.626,0.457,0.575,0.227;0.313,0.588,0.802,0.202,0.77,0.922,0.233,0.924,0.481,0.32;0.795,0.943,0.93,0.285,0.355,0.068,0.455,0.177,0.36,0.472;0.633,0.565,0.0236,0.366,0.36,0.253,0.721,0.00937,0.459,0.259;aaaaaaaaa;
a;0.172;0.03;0.527;0.137,0.296,0.133,0.584,0.859,0.587,0.949,0.651,0.254,0.21;0.955,0.762,0.247,0.252,0.249,0.268,0.516,0.747,0.0879,0.384;0.027,0.964,0.892,0.0847,0.842,0.766,0.453,0.422,0.632,0.367;0.939,0.989,0.658,0.0331,0.877,0.334,0.358,0.584,0.66,0.895;aaaaaa;
a;0.362;0.999;0.457;0.349,0.943,0.945,0.529,0.473,0.885,0.0719,0.857,0.753,0.705;0.826,0.805,0.398,0.311,0.398,0.836,0.952,0.0454,0.554,0.175;0.00455,0.478,0.879,0.377,0.57,0.62,0.91,0.91,0.992,0.374;0.583,0.285,0.54,0.986,0.992,0.78,0.0571,0.249,0.19,0.74;aaaaa;
a;0.398;0.0815;0.852;0.544,0.317,0.163,0.893,0.427,0.159,0.464,0.14,0.000658,0.0673;0.112,0.509,0.986,0.281,0.0612,0.98,0.312,0.765,0.963,0.822;0.769,0.42,0.56,0.312,0.162,0.0286,0.0359,0.605,0.875,0.586;0.0396,0.227,0.969,0.985,0.0921,0.92,0.42,0.355,0.424,0.328;aaa;
a;0.759;0.337;0.332;0.729,0.0938,0.931,0.876,0.676,0.29,0.963,0.5,0.0226,0.398;0.181,0.889,0.255,0.114,0.331,0.4,0.778,0.863,0.0443,0.498;0.177,0.345,0.813,0.258,0.556,0.844,0.531,0.758,0.557,0.406;0.0122,0.75,0.217,0.862,0.906,0.948,0.482,0.9,0.908,0.699;aaaaaa;
a;0.364;0.33;0.756;0.679,0.58,0.395,0.742,0.865,0.0306,0.00865,0.385,0.522,0.81;0.927,0.0663,0.395,0.0815,0.908,0.066,0.561,0.632,0.187,0.701;0.822,0.163,0.919,0.0345,0.355,0.148,0.446,0.658,0.73,0.472;0.631,0.238,0.435,0.882,0.584,0.893,0.768,0.224,0.713,0.799;aa;
a;0.761;0.87;0.726;0.323,0.829,0.628,0.929,0.0433,0.796,0.409,0.406,0.116,0.95;0.793,0.0101,0.953,0.922,0.946,0.443,0.479,0.717,0.671,0.617;0.906,0.484,0.96,0.378,0.427,0.483,0.667,0.455,0.241,0.0312;0.171,0.521,0.163,0.736,0.0218,0.118,0.725,0.111,0.457,0.102;aaaaaaa;
a;0.846;0.305;0.227;0.904,0.0988,0.621,0.272,0.382,0.43,0.698,0.0286,0.852,0.491;0.479,0.776,0.496,0.293,0.601,0.285,0.0736,0.603,0.337,0.944;0.227,0.187,0.963,0.362,0.474,0.517,0.327,0.764,0.874,0.665;0.231,0.4,0.932,0.843,0.2,0.891,0.119,0.331,0.334,0.307;a;
a;0.114;0.329;0.688;0.817,0.64,0.418,0.645,0.147,0.79,0.532,0.916,0.357,0.477;0.637,0.388,0.166,0.658,0.146,0.975,0.477,0.205,0.111,0.468;0.638,0.512,0.468,0.998,0.5,0.677,0.562,0.874,0.474,0.804;0.857,0.709,0.984,0.517,0.452,0.997,0.179,0.319,0.304,0.778;aaaaaaaaa;
a;0.646;0.698;0.472;0.23,0.841,0.481,0.319,0.052,0.22,0.383,0.398,0.496,0.796;0.262,0.515,0.644,0.922,0.0819,0.0659,0.918,0.118,0.766,0.179;0.322,0.856,0.675,0.0866,0.948,0.474,0.586,0.797,0.237,0.719;0.292,0.664,0.225,0.553,0.823,0.471,0.47,0.714,0.171,0.745;a;
a;0.765;0.967;0.538;0.527,0.0757,0.681,0.0399,0.308,0.0301,0.25,0.474,0.558,0.139;0.875,0.236,0.272,0.597,0.298,0.707,0.0608,0.241,0.827,0.22;0.0732,0.603,0.0728,0.586,0.579,0.458,0.766,0.917,0.753,0.678;0.417,0.316,0.652,0.514,0.656,0.335,0.48,0.00147,0.658,0.746;aaaaaaaaaa;
a;0.41;0.806;0.262;0.453,0.519,0.528,0.373,0.601,0.829,0.785,0.517,0.479,0.773;0.659,0.08,0.0146,0.952,0.131,0.964,0.446,0.328,0.945,0.642;0.157,0.262,0.649,0.678,0.753,0.00334,0.178,0.031,0.249,0.828;0.672,0.674,0.325,0.808,0.49,0.734,0.786,0.573,0.817,0.131;aaaaaaaaaa;
a;0.809;0.919;0.411;0.522,0.694,0.747,0.257,0.0984,0.171,0.95,0.0323,0.0838,0.687;0.939,0.975,0.0656,0.136,0.368,0.155,0.717,0.476,0.75,0.959;0.0534,0.991,0.187,0.154,0.331,0.996,0.466,0.798,0.696,0.141;0.272,0.241,0.629,0.347,0.396,0.829,0.0109,0.182,0.322,0.759;aaaaa;
a;0.537;0.432;0.489;0.492,0.38,0.983,0.712,0.488,0.107,0.558,0.241,0.354,0.807;0.101,0.567,0.512,0.0388,0.881,0.126,0.00519,0.182,0.0579,0.444;0.115,0.354,0.958,0.243,0.632,0.447,0.098,0.582,0.895,0.219;0.304,0.862,0.903,0.396,0.23,0.828,0.578,0.459,0.0399,0.105;aaaaaaaa;
a;0.614;0.303;0.476;0.228,0.571,0.573,0.264,0.834,0.707,0.388,0.307,0.735,0.595;0.625,0.64,0.807,0.268,0.273,0.198,0.27,0.0825,0.313,0.793;0.765,0.000472,0.938,0.672,0.102,0.919,0.53,0.12,0.389,0.417;0.289,0.568,0.594,0.453,0.432,0.252,0.313,0.56,0.586,0.44;aaaaaaaaaa;
a;0.209;0.671;0.966;0.206,0.693,0.452,0.0119,0.39,0.3,0.0461,0.445,0.24,0.845;0.3,0.0493,0.197,0.217,0.797,0.023,0.0512,0.977,0.371,0.343;0.397,0.624,0.89,0.991,0.904,0.719,0.69,0.516,0.839,0.839;0.0561,0.372,0.917,0.285,0.52,0.78,0.73,0.534,0.672,0.297;aa;
a;0.419;0.229;0.371;0.13,0.309,0.222,0.832,0.166,0.135,0.436,0.618,0.669,0.287;0.669,0.416,0.3,0.859,0.958,0.358,0.167,0.739,0.722,0.349;0.115,0.345,0.695,0.972,0.488,0.808,0.511,0.708,0.591,0.755;0.434,0.897,0.243,0.881,0.827,0.713,0.555,0.051,0.782,0.15;aaa;
a;0.437;0.698;0.598;0.624,0.383,0.304,0.713,0.542,0.0439,0.241,0.5,0.799,0.561;0.771,0.213,0.629,0.865,0.807,0.7,0.338,0.142,0.47,0.158;0.454,0.342,0.339,0.324,0.971,0.31,0.994,0.146,0.192,0.264;0.389,0.993,0.0502,0.914,0.16,0.361,0.0547,0.374,0.945,0.819;aa;
a;0.549;0.93;0.998;0.0684,0.607,0.348,0.259,0.927,0.286,0.571,0.267,0.709,0.0573;0.686,0.539,0.414,0.627,0.741,0.56,0.338,0.414,0.651,0.405;0.488,0.195,0.0295,0.0123,0.291,0.841,0.93,0.172,0.489,0.465;0.893,0.0705,0.748,0.175,0.578,0.598,0.723,0.252,0.935,0.784;aaaaa;
a;0.498;0.652;0.398;0.0329,0.553,0.79,0.753,0.399,0.309,0.199,0.376,0.893,0.893;0.127,0.333,0.764,0.243,0.475,0.753,0.845,0.855,0.275,0.442;0.58,0.955,0.803,0.565,0.427,0.77,0.926,0.841,0.527,0.735;0.55,0.312,0.149,0.831,0.374,0.332,0.41,0.0208,0.312,0.772;aaaaaaaa;
a;0.332;0.00276;0.403;0.123,0.736,0.565,0.589,0.964,0.882,0.85,0.355,0.915,0.993;0.641,0.0854,0.772,0.707,0.931,0.256,0.931,0.564,0.968,0.217;0.75,0.964,0.499,0.802,0.0687,0.436,0.223,0.987,0.094,0.72;0.287,0.922,0.475,0.298,0.138,0.701,0.592,0.211,0.246,0.905;aaaaaaaa;
a;0.413;0.206;0.234;0.825,0.801,0.0284,0.0447,0.863,0.521,0.506,0.402,0.0256,0.517;0.89,0.00579,0.295,0.926,0.417,0.469,0.867,0.26,0.414,0.464;0.0905,0.87,0.626,0.954,0.4,0.00273,0.848,0.304,0.785,0.518;0.195,0.444,0.136,0.268,0.164,0.58,0.394,0.904,0.657,0.402;aaaaaaaaaa;
a;0.737;0.0834;0.094;0.453,0.956,0.444,0.986,0.969,0.493,0.657,0.573,0.445,0.136;0.474,0.511,0.873,0.43,0.956,0.676,0.362,0.831,0.55,0.714;0.542,0.365,0.0639,0.691,0.965,0.63,0.369,0.134,0.757,0.256;0.858,0.784,0.473,0.872,0.857,0.983,0.157,0.888,0.789,0.985;aaaaaa;
a;0.769;0.669;0.91;0.569,0.553,0.848,0.364,0.454,0.702,0.263,0.0196,0.0859,0.165;0.516,0.523,0.0706,0.189,0.206,0.144,0.951,0.423,0.279,0.292;0.725,0.996,0.221,0.946,0.177,0.982,0.178,0.397,0.869,0.259;0.487,0.8,0.494,0.503,0.362,0.475,0.0606,0.325,0.431,0.369;aaaaaaaa;
a;0.295;0.653;0.13;0.318,0.904,0.103,0.0431,0.432,0.127,0.304,0.154,0.0102,0.909;0.682,0.495,0.91,0.0943,0.595,0.182,0.389,0.437,0.0415,0.283;0.331,0.0255,0.679,0.427,0.234,0.0917,0.857,0.931,0.578,0.793;0.976,0.213,0.484,0.165,0.185,0.855,0.154,0.643,0.817,0.796;aaaaaa;
a;0.732;0.61;0.439;0.562,0.333,0.0731,0.198,0.639,0.252,0.709,0.109,0.467,0.729;0.899,0.198,0.261,0.657,0.996,0.847,0.308,0.691,0.397,0.474;0.598,0.64,0.476,0.135,0.0366,0.635,0.771,0.523,0.879,0.798;0.428,0.0301,0.951,0.289,0.748,0.883,0.582,0.374,0.976,0.896;aaa;
a;0.521;0.419;0.281;0.0486,0.402,0.666,0.487,0.936,0.3,0.979,0.382,0.353,0.845;0.475,0.123,0.207,0.832,0.995,0.15,0.85,0.979,0.549,0.536;0.0509,0.873,0.819,0.295,0.0955,0.687,0.435,0.11,0.958,0.444;0.355,0.362,0.588,0.511,0.348,0.132,0.991,0.388,0.461,0.939;aaa;
a;0.667;0.5;0.372;0.5,0.511,0.232,0.16,0.0747,0.196,0.845,0.308,0.473,0.108;0.273,0.68,0.492,0.102,0.652,0.101,0.0234,0.517,0.505,0.687;0.448,0.475,0.85,0.903,0.824,0.518,0.448,0.418,0.444,0.726;0.553,0.147,0.852,0.233,0.446,0.808,0.387,0.0861,0.662,0.89;aaaaaaaaaa;
