ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.579;0.146;0.921,0.0546,0.158,0.127,0.549,0.247,0.204,0.439,0.212,0.518;0.347,0.751,0.298,0.0864,0.808,0.432,0.733,0.00369,0.996,0.147;aa;
0.689;0.0753;0.825,0.0468,0.997,0.567,0.939,0.769,0.864,0.119,0.652,0.659;0.869,0.952,0.22,0.15,0.429,0.961,0.194,0.854,0.388,0.252;aaaaa;
0.387;0.32;0.905,0.645,0.669,0.497,0.583,0.212,0.639,0.393,0.336,0.113;0.77,0.613,0.652,0.273,0.0322,0.0773,0.95,0.136,0.465,0.931;aaaaaaaaaa;
0.398;0.571;0.46,0.455,0.172,0.625,0.975,0.635,0.0669,0.326,0.75,0.389;0.0454,0.253,0.564,0.16,0.563,0.446,0.285,0.0355,0.0807,0.663;a;
0.846;0.639;0.761,0.547,0.0818,0.0165,0.0386,0.0415,0.267,0.152,0.0122,0.611;0.123,0.492,0.462,0.469,0.656,0.719,0.0802,0.0948,0.41,0.473;aaaa;
0.181;0.314;0.342,0.107,0.523,0.279,0.945,0.899,0.616,0.583,0.127,0.666;0.184,0.61,0.953,0.84,0.698,0.631,0.616,0.555,0.536,0.459;aaaaaa;
0.67;0.252;0.578,0.689,0.964,0.299,0.178,0.177,0.22,0.451,0.33,0.746;0.656,0.374,0.383,0.864,0.949,0.792,0.121,0.244,0.437,0.889;aaaaaa;
0.593;0.119;0.0806,0.413,0.268,0.592,0.287,0.814,0.938,0.829,0.0207,0.276;0.685,0.386,0.964,0.527,0.107,0.232,0.353,0.508,0.974,0.531;aa;
0.452;0.913;0.945,0.853,0.0927,0.422,0.553,0.866,0.888,0.555,0.148,0.449;0.273,0.972,0.932,0.738,0.822,0.253,0.428,0.303,0.77,0.169;aaaaaaaaaa;
0.0989;0.628;0.583,0.628,0.221,0.95,0.0918,0.0595,0.823,0.337,0.519,0.218;0.263,0.181,0.192,0.683,0.35,0.269,0.138,0.832,0.904,0.932;aaaaaaaaa;
0.773;0.772;0.235,0.0315,0.0415,0.3,0.98,0.442,0.769,0.0904,0.741,0.109;0.124,0.115,0.735,0.119,0.255,0.846,0.985,0.824,0.328,0.718;aaaaaa;
0.785;0.924;0.371,0.655,0.822,0.84,0.561,0.689,0.079,0.565,0.488,0.93;0.981,0.685,0.684,0.0181,0.377,0.555,0.888,0.327,0.207,0.367;aaa;
0.749;0.684;0.326,0.526,0.00443,0.453,0.527,0.257,0.946,0.605,0.292,0.28;0.975,0.676,0.792,0.764,0.447,0.927,0.0484,0.0407,0.498,0.219;aaaaaaa;
0.577;0.0903;0.0761,0.55,0.468,0.209,0.785,0.735,0.478,0.442,0.73,0.348;0.823,0.458,0.361,0.808,0.784,0.0013,0.858,0.863,0.725,0.404;aaaa;
0.0754;0.827;0.654,0.308,0.291,0.132,0.039,0.00295,0.652,0.771,0.487,0.678;0.0872,0.752,0.148,0.976,0.713,0.319,0.686,0.0467,0.264,0.628;aaa;
0.0358;0.0838;0.11,0.374,0.93,0.549,0.166,0.821,0.706,0.449,0.52,0.971;0.222,0.0957,0.612,0.184,0.243,0.731,0.0766,0.191,0.394,0.377;aaaaaaa;
0.0587;0.747;0.991,0.898,0.13,0.209,0.597,0.395,0.717,0.815,0.389,0.951;0.764,0.0619,0.122,0.873,0.815,0.975,0.0959,0.329,0.77,0.387;aaaaaaaa;
0.312;0.0623;0.271,0.406,0.668,0.564,0.898,0.0741,0.538,0.976,0.445,0.332;0.513,0.486,0.923,0.898,0.612,0.197,0.413,0.318,0.529,0.442;aaaaaaaaaa;
0.71;0.0154;0.0678,0.915,0.656,0.826,0.343,0.988,0.573,0.5,0.0704,0.669;0.659,0.0932,0.334,0.474,0.225,0.214,0.0669,0.0391,0.813,0.0305;aaa;
0.818;0.922;0.517,0.126,0.174,0.815,0.796,0.369,0.0231,0.868,0.82,0.707;0.33,0.169,0.0123,0.176,0.236,0.532,0.0146,0.811,0.764,0.337;aaaaaaaa;
0.0904;0.19;0.097,0.178,0.533,0.0419,0.049,0.191,0.513,0.539,0.288,0.0715;0.354,0.474,0.596,0.373,0.0995,0.546,0.425,0.59,0.185,0.391;aa;
0.815;0.274;0.0359,0.84,0.432,0.966,0.611,0.605,0.797,0.971,0.0904,0.847;0.472,0.242,0.945,0.74,0.731,0.00412,0.279,0.261,0.893,0.0281;a;
0.636;0.718;0.527,0.863,0.662,0.0166,0.371,0.271,0.362,0.548,0.364,0.946;0.799,0.962,0.43,0.478,0.569,0.992,0.747,0.239,0.628,0.639;aaa;
0.851;0.512;0.7,0.017,0.385,0.676,0.271,0.736,0.929,0.25,0.408,0.468;0.791,0.104,0.505,0.299,0.863,0.724,0.791,0.7,0.716,0.511;aaaaaaaaaa;
0.77;0.316;0.57,0.793,0.562,0.579,0.41,0.759,0.000747,0.548,0.431,0.923;0.418,0.187,0.76,0.88,0.939,0.0587,0.165,0.745,0.959,0.444;aaaaaaaaaa;
0.184;0.845;0.0691,0.379,0.178,0.0899,0.583,0.701,0.828,0.945,0.837,0.478;0.838,0.81,0.113,0.661,0.822,0.922,0.685,0.0954,0.308,0.683;aaa;
0.83;0.384;0.645,0.493,0.153,0.858,0.357,0.307,0.113,0.837,0.784,0.526;0.424,0.813,0.695,0.945,0.739,0.793,0.33,0.536,0.962,0.802;aaaaaaaaa;
0.828;0.485;0.645,0.41,0.512,0.915,0.23,0.599,0.258,0.712,0.674,0.96;0.817,0.884,0.52,0.56,0.104,0.85,0.632,0.627,0.232,0.301;aaaaa;
0.369;0.734;0.889,0.984,0.451,0.826,0.613,0.617,0.891,0.131,0.514,0.949;0.7,0.506,0.544,0.0735,0.541,0.867,0.43,1,0.954,0.78;a;
0.264;0.556;0.879,0.199,0.621,0.635,0.411,0.152,0.871,0.638,0.713,0.0997;0.0559,0.942,0.351,0.784,0.212,0.76,0.327,0.396,0.734,0.155;aaaaaa;
0.0583;0.937;0.258,0.796,0.483,0.541,0.829,0.802,0.304,0.918,0.926,0.693;0.685,0.206,0.0292,0.329,0.0996,0.37,0.0164,0.234,0.561,0.722;aaaaa;
0.175;0.522;0.894,0.17,0.577,0.704,0.888,0.0851,0.726,0.487,0.179,0.00961;0.474,0.694,0.478,0.0485,0.395,0.325,0.473,0.863,0.506,0.343;a;
0.219;0.822;0.688,0.945,0.884,0.469,0.625,0.913,0.659,0.694,0.29,0.569;0.916,0.363,0.801,0.351,0.959,0.674,0.245,0.842,0.979,0.211;aaaaaaaaa;
0.274;0.125;0.0743,0.685,0.585,0.143,0.039,0.0394,0.0923,0.869,0.962,0.243;0.561,0.792,0.942,0.78,0.643,0.905,0.0887,0.0213,0.231,0.546;aaaaaa;
0.907;0.927;0.293,0.592,0.744,0.162,0.441,0.933,0.459,0.829,0.709,0.617;0.115,0.839,0.0659,0.978,0.224,0.725,0.274,0.45,0.959,0.225;aaaaaaaaaa;
0.0755;0.96;0.746,0.604,0.755,0.68,0.0221,0.287,0.914,0.552,0.32,0.75;0.0827,0.14,0.0883,0.611,0.0728,0.2,0.584,0.602,0.757,0.452;aaaaaaaa;
0.167;0.48;0.0762,0.362,0.837,0.0163,0.688,0.45,0.83,0.542,0.537,0.0663;0.0167,0.946,0.125,0.0894,0.223,0.269,0.73,0.0189,0.409,0.89;aaaaa;
0.864;0.877;0.586,0.391,0.849,0.582,0.577,0.315,0.375,0.724,0.961,0.317;0.733,0.0344,0.411,0.162,0.848,0.475,0.361,0.759,0.437,0.0315;aa;
0.217;0.846;0.676,0.177,0.317,0.0888,0.0941,0.905,0.901,0.439,0.509,0.976;0.981,0.652,0.978,0.126,0.372,0.452,0.864,0.836,0.0158,0.801;aaaaaa;
0.0757;0.15;0.445,0.531,0.782,0.836,0.963,0.132,0.514,0.0852,0.671,0.488;0.147,0.743,0.814,0.686,0.268,0.447,0.949,0.117,0.044,0.191;aaa;
0.242;0.151;0.00774,0.0772,0.76,0.0737,0.562,0.872,0.443,0.304,0.205,0.039;0.244,0.492,0.443,0.157,0.545,0.583,0.44,0.458,0.765,0.0467;aaa;
0.705;0.0795;0.437,0.247,0.571,0.463,0.247,0.335,0.559,0.73,0.304,0.53;0.962,0.159,0.161,0.911,0.136,0.2,0.96,0.805,0.659,0.161;a;
0.746;0.986;0.85,0.773,0.896,0.732,0.525,0.943,0.517,0.966,0.601,0.758;0.611,0.809,0.797,0.33,0.0172,0.353,0.22,0.594,0.0766,0.852;aaa;
0.313;0.00994;0.0892,0.507,0.183,0.706,0.258,0.309,0.928,0.171,0.523,0.741;0.89,0.704,0.445,0.931,0.193,0.342,0.527,0.573,0.721,0.62;aaaaaaaa;
0.0712;0.0272;0.622,0.106,0.949,0.183,0.31,0.173,0.919,0.867,0.53,0.175;0.537,0.181,0.847,0.125,0.0416,0.492,0.892,0.382,0.00398,0.957;aaaaaaaa;
0.191;0.639;0.415,0.651,0.617,0.597,0.824,0.394,0.79,0.81,0.502,0.639;0.112,0.945,0.641,0.262,0.383,0.127,0.0873,0.839,0.517,0.622;aaa;
0.663;0.862;0.282,0.634,0.0879,0.16,0.84,0.0469,0.964,0.403,0.962,0.209;0.605,0.18,0.468,0.79,0.533,0.636,0.162,0.257,0.244,0.977;aaaa;
0.488;0.753;0.707,0.658,0.661,0.391,0.24,0.386,0.221,0.238,0.435,0.749;0.982,0.703,0.571,0.245,0.314,0.757,0.0381,0.773,0.697,0.168;aaaaa;
0.782;0.818;0.706,0.758,0.508,0.0351,0.306,0.921,0.878,0.0376,0.896,0.881;0.884,0.213,0.285,0.642,0.369,0.994,0.305,0.211,0.936,0.347;aaaaa;
0.668;0.657;0.968,0.608,0.982,0.893,0.553,0.591,0.853,0.292,0.905,0.117;0.507,0.653,0.588,0.969,0.0882,0.123,0.979,0.811,0.643,0.129;aaaaa;
0.184;0.328;0.832,0.263,0.882,0.474,0.498,0.623,0.724,0.0139,0.948,0.0451;0.727,0.664,0.0678,0.934,0.537,0.991,0.0258,0.456,0.513,0.368;a;
0.831;0.311;0.835,0.467,0.164,0.0589,0.123,0.423,0.0373,0.57,0.526,0.413;0.851,0.969,0.458,0.897,0.0257,0.53,0.0951,0.189,0.603,0.0991;aaaaaaaaaa;
0.775;0.0758;0.679,0.612,0.968,0.86,0.472,0.719,0.967,0.688,0.623,0.834;0.532,0.65,0.638,0.172,0.587,0.517,0.829,0.39,0.27,0.889;aaaaaaa;
0.864;0.769;0.495,0.711,0.714,0.275,0.149,0.485,0.147,0.623,0.143,0.869;0.934,0.255,0.65,0.733,0.946,0.999,0.989,0.755,0.295,0.842;aaaaaaaaa;
0.226;0.562;0.189,0.982,0.411,0.58,0.00401,0.41,0.117,0.0526,0.166,0.473;0.65,0.135,0.88,0.126,0.455,0.0359,0.106,0.929,0.3,0.535;aaa;
0.775;0.418;0.621,0.036,0.904,0.438,0.247,0.999,0.662,0.347,0.779,0.81;0.292,0.29,0.714,0.79,0.773,0.818,0.765,0.105,0.41,0.131;aaaaaaaa;
0.0363;0.175;0.218,0.142,0.652,0.667,0.827,0.999,0.445,0.667,0.413,0.679;0.0804,0.116,0.892,0.802,0.477,0.822,0.805,0.5,0.815,0.0569;aaaaaaaaa;
0.788;0.119;0.145,0.67,0.709,0.288,0.321,0.37,0.386,0.125,0.37,0.91;0.798,0.931,0.469,0.973,0.242,0.853,0.0171,0.572,0.51,1;aaaa;
0.103;0.27;0.346,0.575,0.396,0.253,0.124,0.787,0.742,0.247,0.365,0.521;0.198,0.534,0.503,0.542,0.21,0.533,0.453,0.9,0.943,0.733;aaaa;
0.163;0.882;0.976,0.172,0.44,0.393,0.408,0.377,0.933,0.411,0.0588,0.874;0.699,0.913,0.319,0.279,0.266,0.0279,0.79,0.219,0.0484,0.0482;a;
0.781;0.753;0.638,0.268,0.0354,0.448,0.936,0.356,0.24,0.166,0.985,0.841;0.739,0.594,0.541,0.43,0.691,0.275,0.919,0.879,0.643,0.0922;a;
0.892;0.82;0.756,0.592,0.517,0.0879,0.52,0.181,0.0509,0.352,0.588,0.0685;0.696,0.939,0.404,0.574,0.881,0.604,0.703,0.00246,0.394,0.121;aaaaaaaaa;
0.0368;0.597;0.376,0.538,0.337,0.582,0.392,0.688,0.575,0.319,0.246,0.774;0.703,0.194,0.454,0.568,0.0779,0.815,0.493,0.595,0.873,0.762;aaaaa;
0.228;0.822;0.95,0.0695,0.174,0.365,0.341,0.417,0.488,0.661,0.751,0.432;0.863,0.667,0.629,0.771,0.958,0.0867,0.939,0.685,0.293,0.82;aaaaa;
0.256;0.23;0.645,0.0438,0.944,0.324,0.734,0.631,0.172,0.843,0.603,0.957;0.529,0.276,0.172,0.835,0.603,0.115,0.0821,0.0512,0.0125,0.393;a;
0.519;0.0909;0.351,0.0194,0.251,0.048,0.8,0.558,0.999,0.632,0.811,0.868;0.3,0.203,0.87,0.425,0.669,0.63,0.332,0.878,0.695,0.399;a;
0.532;0.167;0.399,0.177,0.415,0.845,0.35,0.0924,0.524,0.87,0.745,0.723;0.513,0.0514,0.702,0.729,0.415,0.768,0.94,0.512,0.188,0.924;aaaa;
0.346;0.44;0.717,0.349,0.18,0.256,0.309,0.679,0.792,0.518,0.00865,0.41;0.65,0.64,0.713,0.215,0.392,0.917,0.796,0.365,0.00706,0.684;aaaaaaa;
0.958;0.873;0.983,0.0391,0.693,0.528,0.917,0.0204,0.837,0.477,0.426,0.158;0.204,0.492,0.607,0.899,0.211,0.661,0.973,0.1,0.0203,0.407;aaaaaaaa;
0.0867;0.598;0.188,0.0149,0.486,0.445,0.868,0.143,0.27,0.875,0.0891,0.561;0.942,0.555,0.0754,0.39,0.105,0.468,0.388,0.276,0.195,0.583;aaaaaaaaaa;
0.0166;0.529;0.176,0.168,0.701,0.721,0.987,0.758,0.533,0.728,0.36,0.68;0.475,0.881,0.0793,0.301,0.999,0.849,0.462,0.876,0.849,0.0785;aaaaaaaaa;
0.25;0.114;0.153,0.267,0.228,0.726,0.479,0.657,0.329,0.576,0.524,0.311;0.884,0.718,0.856,0.797,0.341,0.953,0.414,0.587,0.427,0.128;aaaa;
0.851;0.274;0.229,0.56,0.168,0.357,0.793,0.791,0.154,0.942,0.657,0.401;0.283,0.898,0.992,0.616,0.87,0.237,0.116,0.828,0.314,0.224;aaa;
0.196;0.347;0.995,0.877,0.877,0.743,0.792,0.146,0.778,0.51,0.91,0.737;0.421,0.821,0.845,0.744,0.431,0.884,0.872,0.862,0.687,0.0914;aaaaaaaaaa;
0.847;0.779;0.621,0.883,0.509,0.585,0.822,0.403,0.6,0.758,0.427,0.449;0.509,0.626,0.966,0.791,0.951,0.186,0.106,0.147,0.632,0.768;aaaaaaaaa;
0.619;0.219;0.139,0.817,0.86,0.13,0.238,0.342,0.518,0.0444,0.837,0.398;0.506,0.189,0.256,0.977,0.93,0.146,0.242,0.467,0.748,0.464;aaa;
0.0582;0.0034;0.0839,0.346,0.765,0.452,0.685,0.229,0.316,0.289,0.935,0.024;0.7,0.343,0.577,0.541,0.672,0.325,0.31,0.915,0.322,0.909;aaaaaaaaaa;
0.508;0.00302;0.749,0.373,0.214,0.141,0.318,0.869,0.44,0.419,0.629,0.708;0.958,0.00856,0.875,0.697,0.456,0.617,0.716,0.518,0.539,0.591;aaaaa;
0.408;0.203;0.832,0.584,0.865,0.964,0.113,0.782,0.598,0.388,0.517,0.721;0.19,0.958,0.414,0.184,0.155,0.522,0.58,0.681,0.437,0.735;aaaaaaaaa;
0.228;0.67;0.899,0.897,0.237,0.0787,0.951,0.594,0.991,0.473,0.809,0.303;0.37,0.407,0.0961,0.602,0.949,0.906,0.338,0.319,0.153,0.886;aaaaaaa;
0.306;0.577;0.751,0.0303,0.382,0.613,0.543,0.679,0.281,0.0162,0.677,0.684;0.287,0.932,0.463,0.284,0.856,0.978,0.235,0.815,0.981,0.713;aaaa;
0.681;0.388;0.895,0.959,0.808,0.842,0.406,0.953,0.913,0.444,0.989,0.887;0.499,0.254,0.829,0.866,0.109,0.187,0.863,0.602,0.794,0.499;aaa;
0.647;0.00654;0.984,0.0614,0.328,0.567,0.364,0.642,0.968,0.378,0.922,0.524;0.802,0.0922,0.909,0.321,0.603,0.0643,0.483,0.934,0.244,0.771;aaaaaaaaaa;
0.771;0.499;0.139,0.851,0.242,0.472,0.642,0.434,0.874,0.864,0.064,0.943;0.805,0.64,0.366,0.365,0.328,0.00248,0.684,0.835,0.439,0.964;aa;
0.895;0.766;0.222,0.436,0.617,0.813,0.306,0.558,0.103,0.373,0.843,0.681;0.217,0.496,0.639,0.0387,0.902,0.43,0.649,0.322,0.0392,0.101;aaaaaaaaaa;
0.183;0.811;0.851,0.833,0.74,0.177,0.893,0.373,0.685,0.812,0.327,0.91;0.844,0.289,0.889,0.472,0.263,0.409,0.0925,0.021,0.281,0.551;aaaaaaa;
0.421;0.558;0.0233,0.895,0.00205,0.395,0.376,0.36,0.938,0.979,0.335,0.432;0.52,0.713,0.294,0.0662,0.383,0.799,0.0645,0.0491,0.885,0.0515;aa;
0.237;0.335;0.0403,0.705,0.974,0.194,0.789,0.0226,0.773,0.518,0.629,0.644;0.551,0.14,0.616,0.804,0.444,0.0287,0.1,0.906,0.959,0.236;aaaaa;
0.719;0.492;0.277,0.257,0.0814,0.365,0.044,0.125,0.828,0.514,0.205,0.886;0.98,0.479,0.509,0.379,0.211,0.312,0.0757,0.885,0.29,0.182;a;
0.54;0.639;0.139,0.378,0.49,0.616,0.551,0.0584,0.529,0.515,0.322,0.943;0.757,0.893,0.0637,0.265,0.716,0.759,0.627,0.373,0.387,0.486;aaa;
0.257;0.478;0.382,0.583,0.0845,0.428,0.479,0.43,0.296,0.164,0.422,0.857;0.903,0.109,0.738,0.526,0.446,0.0148,0.709,0.528,0.169,0.713;aaaaa;
0.754;0.515;0.97,0.335,0.663,0.162,0.864,0.761,0.801,0.817,0.787,0.385;0.694,0.662,0.353,0.504,0.0577,0.843,0.234,0.836,0.754,0.946;aaaaaaaaaa;
0.242;0.633;0.515,0.885,0.403,0.167,0.437,0.761,0.997,0.948,0.856,0.974;0.405,0.801,0.76,0.165,0.558,0.792,0.302,0.203,0.136,0.575;aa;
0.623;0.363;0.163,0.0515,0.925,0.111,0.142,0.823,0.701,0.12,0.655,0.304;0.0609,0.294,0.457,0.632,0.144,0.792,0.293,0.809,0.55,0.814;a;
0.737;0.304;0.0206,0.614,0.561,0.509,0.0426,0.411,0.444,0.963,0.581,0.222;0.975,0.00787,0.286,0.249,0.631,0.893,0.162,0.922,0.271,0.341;a;
0.837;0.885;0.559,0.479,0.247,0.702,0.0819,0.00229,0.516,0.0468,0.941,0.782;0.183,0.383,0.505,0.407,0.895,0.602,0.731,0.0491,0.165,0.0759;aaaaaaaaa;
0.22;0.639;0.384,0.395,0.31,0.00805,0.333,0.723,0.409,0.119,0.143,0.404;0.892,0.859,0.619,0.406,0.938,0.153,0.962,0.486,0.898,0.857;aaaaa;
0.936;0.448;0.102,0.043,0.814,0.452,0.771,0.871,0.572,0.695,0.195,0.471;0.644,0.967,0.594,0.755,0.754,0.379,0.971,0.892,0.29,0.587;aaaaaa;
0.198;0.776;0.256,0.305,0.725,0.343,0.334,0.166,0.2,0.353,0.735,0.47;0.416,0.509,0.352,0.345,0.262,0.838,0.674,0.565,0.512,0.337;aaaaaaaaaa;
0.471;0.575;0.415,0.359,0.0387,0.0894,0.0498,0.574,0.0297,0.889,0.327,0.0451;0.167,0.129,0.595,0.722,0.00982,0.994,0.445,0.0841,0.118,0.115;aaaaaa;
0.731;0.847;0.651,0.167,0.806,0.121,0.106,0.187,0.385,0.14,0.327,0.0378;0.771,0.292,0.361,0.0532,0.594,0.338,0.845,0.557,0.4,0.091;aaaaaaaa;
0.738;0.842;0.792,0.694,0.948,0.823,0.0331,0.923,0.429,0.47,0.517,0.719;0.682,0.0607,0.723,0.471,0.172,0.908,0.517,0.704,0.538,0.999;aaaa;
0.896;0.871;0.841,0.489,0.437,0.775,0.454,0.311,0.413,0.00665,0.799,0.887;0.956,0.352,0.644,0.643,0.544,0.236,0.869,0.68,0.0597,0.895;aaa;
0.0725;0.00352;0.232,0.494,0.805,0.463,0.545,0.562,0.145,0.268,0.423,0.722;0.841,0.0841,0.677,0.381,0.12,0.211,0.253,0.244,0.737,0.641;aaaaa;
0.413;0.638;0.967,0.647,0.283,0.618,0.114,0.26,0.385,0.424,0.521,0.0916;0.0588,0.416,0.719,0.534,0.532,0.173,0.584,0.374,0.192,0.492;aaaaaaaaaa;
0.241;0.149;0.0901,0.0389,0.0231,0.933,0.559,0.139,0.149,0.639,0.017,0.777;0.402,0.255,0.949,0.485,0.236,0.66,0.599,0.561,0.39,0.697;aaaaaaa;
0.494;0.755;0.716,0.511,0.092,0.406,0.857,0.438,0.0525,0.112,0.0146,0.483;0.233,0.296,0.775,0.65,0.764,0.713,0.486,0.881,0.431,0.0612;aa;
0.664;0.965;0.51,0.467,0.656,0.00923,0.192,0.705,0.0661,0.392,0.977,0.763;0.689,0.988,0.132,0.678,0.683,0.994,0.00833,0.0728,0.482,0.256;aaaa;
0.606;0.89;0.136,0.819,0.992,0.166,0.689,0.893,0.675,0.904,0.019,0.0467;0.303,0.634,0.863,0.954,0.0147,0.524,0.969,0.034,0.000387,0.509;aaaaaaaa;
0.0541;0.209;0.218,0.0281,0.714,0.264,0.27,0.653,0.833,0.238,0.711,0.204;0.3,0.572,0.962,0.0426,0.958,0.00999,0.861,0.791,0.645,0.902;aaaaaaaa;
0.779;0.762;0.627,0.545,0.134,0.112,0.756,0.783,0.914,0.778,0.429,0.212;0.652,0.421,0.599,0.948,0.295,0.0691,0.313,0.392,0.761,0.381;aaaaaaaaaa;
0.79;0.817;0.0521,0.0677,0.352,0.776,0.535,0.383,0.451,0.898,0.734,0.112;0.651,0.375,0.886,0.365,0.18,0.831,0.757,0.197,0.183,0.943;a;
0.135;0.538;0.999,0.825,0.0814,0.159,0.343,0.106,0.207,0.701,0.607,0.0564;0.0821,0.362,0.193,0.393,0.38,0.156,0.31,0.857,0.424,0.811;aaaaaaaaa;
0.789;0.645;0.731,0.493,0.323,0.624,0.105,0.121,0.425,0.668,0.145,0.29;0.675,0.494,0.521,0.0214,0.669,0.617,0.566,0.0116,0.416,0.403;aaaaa;
0.542;0.25;0.224,0.294,0.741,0.558,0.707,0.13,0.268,0.531,0.0226,0.465;0.405,0.0444,0.565,0.146,0.952,0.0821,0.0221,0.635,0.872,0.0114;a;
0.0234;0.642;0.813,0.284,0.0179,0.645,0.577,0.69,0.883,0.355,0.709,0.552;0.999,0.0797,0.606,0.109,0.633,0.149,0.505,0.596,0.641,0.98;aaaa;
0.0758;0.652;0.732,0.0436,0.951,0.431,0.63,0.318,0.755,0.356,0.182,0.593;0.897,0.0953,0.00397,0.67,0.197,0.764,0.39,0.587,0.382,0.409;a;
0.401;0.707;0.948,0.865,0.89,0.0845,0.445,0.656,0.157,0.792,0.713,0.485;0.274,0.0878,0.197,0.115,0.812,0.0655,0.394,0.034,0.369,0.301;aaaaaaaa;
0.507;0.859;0.349,0.35,0.0634,0.802,0.635,0.0455,0.0965,0.192,0.816,0.058;0.276,0.0855,0.181,0.405,0.8,0.941,0.509,0.714,0.247,0.00406;aaa;
0.731;0.737;0.438,0.536,0.862,0.462,0.546,0.245,0.27,0.97,0.455,0.271;0.398,0.511,0.383,0.0934,0.96,0.455,0.855,0.00272,0.737,0.598;aaaaaaa;
0.574;0.678;0.763,0.937,0.865,0.648,0.394,0.621,0.448,0.356,0.826,0.886;0.925,0.591,0.0693,0.545,0.9,0.937,0.0559,0.488,0.0578,0.923;aaaaaaaaa;
0.258;0.299;0.169,0.914,0.458,0.387,0.833,0.811,0.0201,0.238,0.0359,0.0209;0.633,0.981,0.0478,0.169,0.0969,0.693,0.475,0.0643,0.555,0.419;aaaaa;
0.836;0.451;0.313,0.748,0.901,0.432,0.249,0.316,0.0785,0.689,0.901,0.293;0.22,0.459,0.0846,0.73,0.349,0.976,0.495,0.165,0.342,0.75;aa;
0.33;0.596;0.763,0.505,0.854,0.949,0.402,0.278,0.23,0.124,0.576,0.0764;0.478,0.0319,0.546,0.387,0.854,0.911,0.905,0.573,0.142,0.79;aaaaaaaa;
0.856;0.0177;0.871,0.561,0.0717,0.299,0.147,0.216,0.0702,0.933,0.996,0.428;0.579,0.786,0.342,0.0401,0.531,0.581,0.699,0.636,0.181,0.686;aaa;
0.901;0.701;0.981,0.468,0.617,0.788,0.587,0.634,0.873,0.665,0.616,0.653;0.351,0.876,0.532,0.69,0.57,0.279,0.0983,0.363,0.644,0.779;aaaaaaa;
0.94;0.58;0.211,0.271,0.609,0.333,0.287,0.434,0.722,0.521,0.664,0.888;0.677,0.667,0.253,0.702,0.794,0.679,0.936,0.0222,0.358,0.389;aaaaaa;
0.0776;0.6;0.631,0.497,0.636,0.404,0.548,0.0249,0.126,0.581,0.267,0.0737;0.931,0.852,0.805,0.0282,0.16,0.5,0.415,0.357,0.468,0.898;aaa;
0.0458;0.72;0.247,0.0366,0.533,0.801,0.408,0.753,0.801,0.207,0.206,0.925;0.509,0.744,0.718,0.519,0.466,0.47,0.973,0.896,0.444,0.117;aaaaa;
0.239;0.16;0.445,0.0383,0.507,0.638,0.979,0.3,0.0969,0.683,0.787,0.472;0.182,0.885,0.914,0.511,0.107,0.461,0.549,0.903,0.598,0.0334;aaaaaaa;
0.208;0.762;0.629,0.239,0.323,0.852,0.121,0.085,0.713,0.782,0.403,0.497;0.191,0.741,0.967,0.73,0.0588,0.418,0.861,0.0352,0.317,0.399;aaa;
0.691;0.664;0.938,0.559,0.999,0.183,0.599,0.201,0.375,0.108,0.49,0.867;0.922,0.392,0.915,0.233,0.727,0.376,0.748,0.927,0.655,0.918;aaaaaaaaaa;
0.198;0.614;0.837,0.245,0.288,0.869,0.356,0.338,0.96,0.852,0.867,0.885;0.333,0.0364,0.253,0.713,0.109,0.0818,0.927,0.856,0.275,0.157;aaaaaaaaaa;
0.25;0.606;0.273,0.853,0.266,0.513,0.572,0.453,0.335,0.485,0.488,0.214;0.769,0.172,0.0687,0.223,0.0755,0.341,0.000348,0.847,0.62,0.512;aa;
0.0924;0.65;0.151,0.675,0.173,0.675,0.062,0.195,0.971,0.441,0.0491,0.826;0.859,0.00699,0.496,0.162,0.0721,0.422,0.891,0.888,0.437,0.413;aaa;
0.7;0.48;0.445,0.28,0.668,0.133,0.84,0.333,0.661,0.969,0.0176,0.389;0.907,0.87,0.0168,0.679,0.0101,0.466,0.716,0.0325,0.307,0.708;aaaaaa;
0.589;0.292;0.768,0.904,0.495,0.869,0.676,0.105,0.00441,0.187,0.139,0.874;0.0744,0.749,0.856,0.222,0.916,0.916,0.761,0.984,0.242,0.233;aaaaaaaa;
0.458;0.0879;0.898,0.484,0.741,0.845,0.0087,0.192,0.457,0.125,0.417,0.702;0.706,0.886,0.288,0.00308,0.758,0.566,0.787,0.451,0.252,0.313;aaaaaaaaaa;
0.0604;0.938;0.161,0.702,0.308,0.349,0.874,0.494,0.0461,0.443,0.222,0.138;0.0983,0.558,0.809,0.508,0.41,0.343,0.912,0.113,0.925,0.147;aaa;
0.99;0.241;0.822,0.882,0.925,0.202,0.825,0.556,0.766,0.0976,0.0862,0.244;0.962,0.31,0.502,0.733,0.0904,0.536,0.00545,0.639,0.752,0.538;aaaaaaaa;
0.534;0.106;0.906,0.246,0.878,0.208,0.553,0.679,0.647,0.736,0.574,0.613;0.661,0.816,0.585,0.62,0.915,0.712,0.664,0.143,0.0436,0.195;aaaaaaaaaa;
0.204;0.157;0.232,0.474,0.456,0.704,0.472,0.232,0.0503,0.747,0.175,0.034;0.805,0.406,0.86,0.508,0.364,0.143,0.677,0.702,0.458,0.274;aa;
