ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;a;0.142;0.298;0.672;aaaaaaaaa;0.888;0.306;a;aa;0.298;0.45;0.192;a;a;0.843;0.606;0.564;aa;aaaaa;0.377;0.854;aa;a;aa;0.929;0.999;a;0.816,0.321,0.884,0.926,0.358,0.465,0.832,0.0614,0.507,0.843;0.969,0.765,0.386,0.442,0.37,0.761,0.0478,0.495,0.487,0.233;0.674,0.278,0.27,0.486,0.629,0.0411,0.496,0.544,0.712,0.241;0.844,0.674,0.744,0.846,0.427,0.53,0.207,0.356,0.157,0.207;0.436,0.0468,0.936,0.12,0.0444,0.539,0.155,0.79,0.55,0.438;0.325,0.621,0.404,0.203,0.489,0.859,0.7,0.752,0.552,0.999;0.295,0.902,0.93,0.816,0.292,0.0989,0.55,0.812,0.359,0.424;0.446,0.272,0.374,0.132,0.512,0.318,0.651,0.613,0.658,0.859;0.121,0.453,0.472,0.223,0.0813,0.991,0.722,0.991,0.48,0.0347;0.926,0.576,0.357,0.225,0.6,0.431,0.783,0.648,0.84,0.9;0.388,0.282,0.17,0.723,0.181,0.0664,0.823,0.707,0.125,0.39;0.605,0.435,0.074,0.297,0.343,0.614,0.686,0.173,0.889,0.627;0.117,0.198,0.759,0.719,0.585,0.0397,0.197,0.815,0.753,0.859;0.353,0.973,0.441,0.348,0.759,0.612,0.144,0.379,0.83,0.476;0.192,0.373,0.555,0.0504,0.279,0.252,0.515,0.604,0.5,0.14;0.875,0.657,0.119,0.0619,0.62,0.572,0.224,0.785,0.568,0.63;0.0548,0.321,0.0986,0.825,0.658,0.841,0.507,0.901,0.869,0.355;0.437,0.0194,0.077,0.541,0.761,0.269,0.977,0.797,0.574,0.852;0.692,0.196,0.221,0.0318,0.281,0.506,0.521,0.999,0.0983,0.36;0.347,0.431,0.464,0.682,0.294,0.977,0.709,0.0464,0.816,0.752;0.196,0.692,0.215,0.997,0.871,0.136,0.462,0.707,0.804,0.0123;0.644,0.0938,0.214,0.0966,0.277,0.38,0.277,0.414,0.52,0.833;0.239,0.491,0.812,0.273,0.136,0.53,0.501,0.183,0.269,0.0878;0.606,0.299,0.213,0.876,0.0322,0.41,0.465,0.784,0.675,0.0795;0.613,0.136,0.817,0.0471,0.817,0.641,0.549,0.368,0.466,0.438;0.169,0.203,0.454,0.843,0.113,0.873,0.386,0.825,0.971,0.532;0.132,0.301,0.064,0.156,0.629,0.53,0.507,0.125,0.659,0.191;0.398,0.324,0.123,0.367,0.791,0.306,0.755,0.442,0.538,0.887;aaaaaaaa;
aa;aa;0.45;0.785;0.77;aaa;0.265;0.00584;a;aaa;0.7;0.104;0.56;a;a;0.743;0.308;0.0993;aa;aaaaaa;0.369;0.718;aa;a;aaaaaaa;0.219;0.633;aa;0.379,0.116,0.726,0.446,0.384,0.874,0.944,0.451,0.333,0.932;0.799,0.111,0.981,0.511,0.341,0.262,0.382,0.338,0.0262,0.0677;0.296,0.81,0.553,0.0118,0.806,0.574,0.977,0.351,0.773,0.0229;0.234,0.14,0.948,0.151,0.657,0.703,0.142,0.347,0.0134,0.4;0.454,0.127,0.236,0.469,0.142,0.864,0.935,0.604,0.354,0.609;0.719,0.488,0.927,0.404,0.409,0.873,0.24,0.514,0.585,0.949;0.696,0.831,0.735,0.909,0.464,0.556,0.657,0.269,0.594,0.358;0.799,0.49,0.938,0.913,0.0631,0.979,0.893,0.148,0.368,0.222;0.161,0.347,0.756,0.347,0.935,0.0427,0.155,0.951,0.54,0.126;0.452,0.432,0.045,0.678,0.695,0.795,0.707,0.698,0.388,0.148;0.649,0.563,0.486,0.998,0.154,0.309,0.998,0.16,0.939,0.374;0.68,0.0274,0.986,0.783,0.554,0.011,0.836,0.965,0.699,0.572;0.59,0.78,0.359,0.226,0.467,0.658,0.531,0.881,0.845,0.957;0.728,0.906,0.448,0.826,0.382,0.741,0.59,0.138,0.683,0.809;0.224,0.106,0.93,0.871,0.995,0.687,0.175,0.561,0.334,0.119;0.74,0.214,0.689,0.331,0.0469,0.555,0.818,0.382,0.228,0.337;0.68,0.694,0.669,0.842,0.283,0.372,0.0521,0.39,0.34,0.0632;0.584,0.0364,0.2,0.388,0.748,0.72,0.642,0.153,0.418,0.556;0.437,0.273,0.175,0.761,0.12,0.21,0.0277,0.14,0.309,0.995;0.642,0.028,0.727,0.402,0.72,0.0309,0.134,0.487,0.0719,0.00532;0.467,0.225,0.241,0.983,0.674,0.939,0.53,0.0109,0.863,0.84;0.999,0.257,0.354,0.0815,0.681,0.76,0.184,0.816,0.0116,0.0382;0.917,0.261,0.493,0.789,0.809,0.321,0.649,0.618,0.648,0.28;0.574,0.891,0.397,0.588,0.0636,0.556,0.789,0.47,0.873,0.0144;0.0207,0.597,0.371,0.228,0.587,0.671,0.28,0.54,0.985,0.984;0.0533,0.672,0.439,0.545,0.611,0.0615,0.464,0.84,0.414,0.11;0.825,0.471,0.582,0.0669,0.304,0.474,0.934,0.0878,0.0234,0.553;0.154,0.965,0.6,0.088,0.331,0.448,0.342,0.0598,0.288,0.276;aaaaa;
a;aa;0.776;0.0867;0.582;aaaaa;0.26;0.744;a;aaa;0.0122;0.808;0.327;aaaa;a;0.329;0.875;0.398;aa;aaaa;0.398;0.225;a;a;aaaaaaaaaa;0.0682;0.993;a;0.481,0.527,0.439,0.261,0.518,0.674,0.83,0.434,0.942,0.996;0.244,0.0335,0.411,0.938,0.439,0.318,0.676,0.978,0.365,0.582;0.212,0.754,0.869,0.233,0.243,0.786,0.191,0.613,0.527,0.883;0.151,0.576,1,0.583,0.583,0.217,0.458,0.717,0.268,0.0162;0.0706,0.988,0.102,0.159,0.425,0.647,0.362,0.0439,0.146,0.367;0.952,0.06,0.157,0.931,0.201,0.886,0.604,0.177,0.429,0.127;0.466,0.697,0.355,0.851,0.747,0.145,0.108,0.252,0.744,0.449;0.218,0.26,0.385,0.0468,0.907,0.879,0.903,0.15,0.531,0.729;0.214,0.309,0.587,0.0207,0.0921,0.338,0.481,0.00913,0.449,0.559;0.178,0.308,0.305,0.781,0.96,0.214,0.176,0.362,0.886,0.948;0.605,0.268,0.0164,0.934,0.608,0.419,0.35,0.418,0.274,0.284;0.814,0.717,0.525,0.836,0.758,0.259,0.726,0.234,0.512,0.0911;0.377,0.731,0.536,0.071,0.631,0.718,0.415,0.854,0.802,0.0752;0.59,0.335,0.77,0.559,0.528,0.366,0.961,0.0307,0.608,0.656;0.205,0.228,0.288,0.572,0.939,0.599,0.659,0.816,0.318,0.183;0.856,0.964,0.953,0.645,0.484,0.482,0.446,0.167,0.24,0.506;0.844,0.248,0.374,0.265,0.323,0.687,0.525,0.641,0.0633,0.406;0.00501,0.166,0.447,0.198,0.023,0.122,0.839,0.624,0.601,0.0463;0.933,0.949,0.981,0.822,0.49,0.175,0.686,0.793,0.411,0.503;0.114,0.705,0.331,0.219,0.978,0.435,0.479,0.77,0.339,0.403;0.325,0.208,0.237,0.55,0.263,0.319,0.462,0.892,0.0454,0.744;0.0391,0.996,0.248,0.736,0.886,0.223,0.525,0.345,0.743,0.526;0.536,0.983,0.672,0.737,0.0221,0.681,0.577,0.482,0.866,0.76;0.56,0.53,0.366,0.639,0.509,0.336,0.897,0.622,0.708,0.17;0.248,0.7,0.36,0.857,0.275,0.285,0.746,0.866,0.423,0.795;0.375,0.28,0.427,0.56,0.135,0.551,0.2,0.179,0.816,0.952;0.429,0.536,0.388,0.875,0.819,0.178,0.365,0.358,0.436,0.997;0.928,0.862,0.229,0.489,0.986,0.923,0.726,0.537,0.867,0.0869;aaaaa;
a;aa;0.119;0.0315;0.882;a;0.104;0.64;aa;aaaaaaa;0.274;0.756;0.144;aaaa;a;0.826;0.553;0.582;aaa;aa;0.194;0.657;a;a;aaa;0.496;0.526;a;0.0877,0.25,0.558,0.0539,0.216,0.381,0.593,0.294,0.386,0.322;0.934,0.298,0.59,0.503,0.563,0.887,0.284,0.752,0.93,0.168;0.451,0.443,0.206,0.693,0.0316,0.571,0.815,0.551,0.022,0.772;0.219,0.88,0.49,0.00218,0.582,0.747,0.884,0.89,0.581,0.738;0.734,0.553,0.333,0.604,0.386,0.594,0.165,0.334,0.862,0.748;0.907,0.5,0.414,0.845,0.32,0.734,0.942,0.533,0.51,0.727;0.97,0.279,0.642,0.121,0.841,0.254,0.448,0.399,0.349,0.993;0.46,0.342,0.369,0.844,0.548,0.368,0.28,0.436,0.501,0.938;0.313,0.479,0.109,0.681,0.865,0.363,0.0825,0.632,0.481,0.13;0.685,0.825,0.776,0.933,0.966,0.202,0.631,0.779,0.188,0.604;0.147,0.433,0.112,0.461,0.569,0.174,0.728,0.538,0.369,0.846;0.274,0.203,0.173,0.893,0.717,0.946,0.0635,0.411,0.936,0.255;0.0222,0.669,0.0435,0.478,0.541,0.106,0.975,0.815,0.325,0.247;0.57,0.48,0.136,0.989,0.989,0.372,0.568,0.972,0.692,0.049;0.136,0.305,0.328,0.344,0.362,0.339,0.758,0.271,0.19,0.981;0.845,0.131,0.74,0.977,0.755,0.0147,0.594,0.0995,0.895,0.379;0.476,0.808,0.155,0.377,0.0644,0.0632,0.0697,0.449,0.955,0.548;0.0462,0.83,0.116,0.00541,0.93,0.0324,0.142,0.0687,0.469,0.0673;0.31,0.863,0.399,0.746,0.688,0.735,0.27,0.713,0.821,0.315;0.0174,0.63,0.547,0.0529,0.298,0.142,0.994,0.162,0.939,0.89;0.163,0.0333,0.176,0.906,0.268,0.991,0.649,0.848,0.976,0.518;0.835,0.859,0.733,0.908,0.33,0.193,0.768,0.693,0.363,0.881;0.704,0.957,0.296,0.585,0.227,0.172,0.194,0.458,0.313,0.757;0.0223,0.493,0.136,0.765,0.202,0.314,0.0993,0.281,0.674,0.199;0.141,0.338,0.00503,0.477,0.812,0.285,0.0197,0.309,0.708,0.766;0.318,0.907,0.588,0.817,0.00473,0.456,0.348,0.137,0.0803,0.135;0.106,0.939,0.42,0.0728,0.0752,0.481,0.611,0.722,0.821,0.696;0.461,0.738,0.604,0.0478,0.122,0.558,0.0786,0.13,0.643,0.969;aa;
aaa;aa;0.911;0.32;0.58;aaaaaa;0.0257;0.881;aa;aaaaa;0.838;0.433;0.491;aa;a;0.573;0.0932;0.578;a;aaaaaaa;0.414;0.57;aa;a;aaaaaa;0.307;0.894;aa;0.22,0.711,0.888,0.824,0.779,0.645,0.775,0.965,0.554,0.89;0.18,0.258,0.526,0.198,0.905,0.686,0.667,0.695,0.644,0.369;0.655,0.926,0.424,0.631,0.705,0.428,0.69,0.917,0.298,0.293;0.0856,0.823,0.586,0.248,0.203,0.228,0.692,0.379,0.143,0.138;0.0684,0.432,0.0901,0.125,0.516,0.371,0.643,0.217,0.648,0.482;0.472,0.00225,0.758,0.953,0.5,0.652,0.258,0.412,0.786,0.762;0.454,0.44,0.21,0.714,0.594,0.908,0.834,0.236,0.969,0.0687;0.242,0.845,0.268,0.0598,0.771,0.338,0.779,0.48,0.639,0.42;0.0491,0.449,0.874,0.211,0.242,0.591,0.246,0.245,0.689,0.0305;0.669,0.454,0.538,0.472,0.00207,0.8,0.697,0.641,0.593,0.00537;0.234,0.428,0.919,0.41,0.986,0.099,0.796,0.652,0.818,0.503;0.489,0.931,0.746,0.805,0.937,0.443,0.576,0.384,0.0303,0.847;0.475,0.0358,0.394,0.244,0.241,0.353,0.955,0.1,0.489,0.281;0.311,0.78,0.777,0.0126,0.0739,0.747,0.389,0.0696,0.366,0.146;0.525,0.193,0.821,0.413,0.786,0.268,0.483,0.648,0.743,0.593;0.105,0.462,0.851,0.639,0.405,0.931,0.411,0.211,0.0829,0.565;0.0165,0.301,0.00436,0.357,0.977,0.575,0.153,0.635,0.927,0.364;0.963,0.194,0.881,0.56,0.641,0.963,0.256,0.242,0.155,0.956;0.292,0.48,0.963,0.476,0.802,0.798,0.526,0.419,0.606,0.22;0.782,0.372,0.971,0.902,0.281,0.471,0.0736,0.906,0.607,0.113;0.395,0.191,0.494,0.651,0.396,0.00298,0.0752,0.889,0.598,0.00363;0.0338,0.336,0.0155,0.715,0.777,0.711,0.687,0.633,0.152,0.594;0.815,0.267,0.956,0.0508,0.706,0.483,0.733,0.182,0.818,0.12;0.692,0.00898,0.926,0.117,0.957,0.641,0.729,0.565,0.328,0.632;0.431,0.217,0.472,0.251,0.8,0.361,0.749,0.0721,0.194,0.778;0.797,0.686,0.573,0.425,0.181,0.695,0.243,0.387,0.312,0.364;0.261,0.526,0.117,0.596,0.193,0.738,0.0271,0.188,0.833,0.939;0.666,0.722,0.618,0.287,0.724,0.274,0.681,0.029,0.339,0.983;aaa;
aa;aa;0.7;0.574;0.335;aa;0.146;0.789;aa;aaaaaaaaa;0.876;0.0145;0.651;aa;a;0.0952;0.863;0.278;a;aaaaa;0.899;0.796;aaaa;a;aaaaaaa;0.296;0.258;a;0.263,0.457,0.112,0.0837,0.746,0.782,0.896,0.224,0.175,0.535;0.233,0.601,0.265,0.267,0.997,0.201,0.446,0.468,0.284,0.248;0.915,0.685,0.277,0.34,0.385,0.324,0.738,0.0829,0.572,0.851;0.995,0.487,0.23,0.557,0.546,0.794,0.838,0.446,0.766,0.486;0.251,0.554,0.447,0.764,0.587,0.0667,0.52,0.218,0.323,0.747;0.897,0.653,0.0777,0.224,0.323,0.474,0.448,0.743,0.883,0.0047;0.909,0.987,0.793,0.323,0.483,0.398,0.355,0.252,0.747,0.495;0.643,0.664,0.652,0.578,0.813,0.0756,0.571,0.801,0.247,0.456;0.57,0.45,0.633,0.419,0.904,0.335,0.0798,0.205,0.779,0.443;0.657,0.729,0.797,0.963,0.144,0.692,0.0753,0.84,0.628,0.475;0.376,0.627,0.315,0.386,0.348,0.888,0.781,0.045,0.513,0.833;0.502,0.488,0.734,0.444,0.609,0.352,0.297,0.658,0.591,0.561;0.806,0.491,0.881,0.93,0.375,0.553,0.405,0.507,0.147,0.502;0.768,0.14,0.433,0.169,0.972,0.277,0.624,0.714,0.557,0.168;0.546,0.767,0.765,0.117,0.473,0.29,0.205,0.241,0.0763,0.684;0.465,0.429,0.867,0.324,0.282,0.314,0.715,0.351,0.742,0.488;0.0503,0.0416,0.704,0.33,0.441,0.626,0.892,0.784,0.3,0.332;0.8,0.939,0.00369,0.95,0.858,0.71,0.691,0.681,0.241,0.129;0.159,0.234,0.414,0.127,0.638,0.139,0.825,0.651,0.202,0.709;0.724,0.00804,0.0811,0.892,0.648,0.569,0.465,0.408,0.797,0.829;0.668,0.429,0.763,0.0142,0.992,0.604,0.867,0.0852,0.199,0.685;0.0605,0.574,0.955,0.768,0.133,0.0551,0.681,0.173,0.0116,0.616;0.323,0.649,0.941,0.231,0.17,0.118,0.211,0.0739,0.563,0.564;0.614,0.103,0.688,0.494,0.903,0.0859,0.554,0.369,0.378,0.131;0.849,0.958,0.811,0.576,0.666,0.313,0.775,0.821,0.0498,0.218;0.531,0.486,0.259,0.483,0.54,0.297,0.34,0.655,0.731,0.0843;0.588,0.79,0.772,0.214,0.555,0.542,0.751,0.718,0.407,0.487;0.41,0.454,0.542,0.662,0.383,0.812,0.882,0.082,0.962,0.761;aa;
aa;aa;0.855;0.566;0.136;aa;0.926;0.547;a;aaaaaaaa;0.647;0.382;0.654;aaa;a;0.684;0.833;0.42;a;aaaaaaa;0.751;0.368;aaaa;a;aaaaa;0.683;0.94;aa;0.618,0.503,0.498,0.462,0.763,0.33,0.594,0.765,0.91,0.596;0.874,0.172,0.523,0.324,0.732,0.891,0.818,0.0885,0.122,0.788;0.131,0.86,0.187,0.591,0.983,0.198,0.295,0.333,0.444,0.24;0.79,0.972,0.619,0.813,0.284,0.818,0.124,0.0473,0.401,0.79;0.602,0.0402,0.307,0.0616,0.572,0.958,0.728,0.225,0.256,0.0333;0.947,0.53,0.902,0.813,0.732,0.796,0.674,0.586,0.284,0.0471;0.433,0.29,0.889,0.512,0.871,0.438,0.982,0.832,0.931,0.891;0.511,0.471,0.0836,0.791,0.351,0.222,0.812,0.0899,0.697,0.887;0.817,0.667,0.651,0.736,0.481,0.681,0.118,0.295,0.154,0.0274;0.0702,0.602,0.558,0.681,0.526,0.41,0.499,0.238,0.915,0.856;0.88,0.806,0.907,0.829,0.596,0.465,0.231,0.0512,0.316,0.401;0.791,0.851,0.796,0.872,0.115,0.808,0.352,0.21,0.521,0.757;0.933,0.0362,0.912,0.0188,0.443,0.521,0.0349,0.814,0.998,0.679;0.227,0.979,0.443,0.278,0.31,0.953,0.0936,0.866,0.312,0.318;0.214,0.478,0.821,0.716,0.958,0.668,0.808,0.365,0.576,0.768;0.0253,0.208,0.604,0.361,0.457,0.137,0.182,0.927,0.604,0.32;0.808,0.191,0.941,0.956,0.121,0.368,0.246,0.602,0.427,0.616;0.187,0.596,0.996,0.217,0.994,0.778,0.879,0.102,0.615,0.474;0.346,0.421,0.533,0.215,0.0103,0.536,0.863,0.106,0.00946,0.0268;0.0132,0.782,0.851,0.629,0.438,0.258,0.179,0.82,0.769,0.856;0.657,0.86,0.987,0.941,0.272,0.593,0.178,0.72,0.153,0.723;0.547,0.493,0.441,0.437,0.891,0.263,0.536,0.612,0.611,0.119;0.549,0.549,0.304,0.122,0.764,0.648,0.19,0.455,0.146,0.815;0.0709,0.228,0.652,0.21,0.259,0.0674,0.217,0.627,0.277,0.497;0.328,0.128,0.68,0.654,0.915,0.419,0.754,0.186,0.0718,0.335;0.804,0.693,0.588,0.332,0.624,0.724,0.901,0.251,0.64,0.21;0.676,0.464,0.00883,0.353,0.595,0.73,0.245,0.631,0.608,0.599;0.572,0.455,0.667,0.698,0.196,0.266,0.918,0.451,0.252,0.519;a;
aa;aa;0.729;0.643;0.465;aaaa;0.262;0.659;a;aa;0.137;0.923;0.785;a;a;0.969;0.0519;0.499;aa;a;0.0898;0.0956;aaa;a;a;0.557;0.556;aa;0.952,0.0534,0.957,0.891,0.894,0.293,0.18,0.811,0.189,0.57;0.146,0.921,0.444,0.595,0.929,0.768,0.447,0.468,0.447,0.00401;0.336,0.115,0.822,0.185,0.341,0.56,0.282,0.832,0.959,0.55;0.0426,0.354,0.689,0.448,0.458,0.38,0.338,0.969,0.452,0.294;0.671,0.94,0.821,0.704,0.384,0.92,0.342,0.769,0.243,0.231;0.343,0.658,0.709,0.959,0.807,0.422,0.406,0.218,0.255,0.34;0.177,0.706,0.239,0.884,0.528,0.331,0.572,0.454,0.741,0.611;0.552,0.0416,0.511,0.00589,0.0544,0.832,0.96,0.267,0.745,0.971;0.762,0.179,0.847,0.225,0.592,0.638,0.424,0.606,0.703,0.73;0.139,0.0245,0.733,0.178,0.478,0.653,0.58,0.122,0.634,0.331;0.812,0.461,0.116,0.448,0.398,0.629,0.952,0.191,0.748,0.529;0.341,0.508,0.751,0.598,0.432,0.855,0.858,0.345,0.978,0.223;0.125,0.81,0.24,0.0279,0.258,0.784,0.98,0.95,0.977,0.883;0.879,0.712,0.156,0.867,0.721,0.477,0.591,0.549,0.011,0.468;0.56,0.0675,0.7,0.507,0.839,0.639,0.312,0.23,0.121,0.403;0.317,0.489,0.406,0.914,0.21,0.748,0.418,0.323,0.00884,0.603;0.939,0.43,0.65,0.225,0.88,0.498,0.328,0.993,0.737,0.0017;0.564,0.835,0.632,0.213,0.931,0.963,0.795,0.98,0.506,0.968;0.862,0.545,0.604,0.14,0.86,0.202,0.484,0.916,0.432,0.777;0.211,0.633,0.274,0.466,0.377,0.421,0.423,0.958,0.533,0.289;0.729,0.941,0.442,0.286,0.333,0.89,0.328,0.222,0.325,0.24;0.88,0.129,0.212,0.724,0.312,0.213,0.598,0.913,0.111,0.979;0.661,0.0681,0.595,0.997,0.21,0.999,0.762,0.196,0.624,0.415;0.298,0.118,0.454,0.145,0.983,0.828,0.285,0.0318,0.228,0.525;0.67,0.915,0.905,0.242,0.468,0.638,0.718,0.514,0.372,0.13;0.244,0.504,0.032,0.544,0.192,0.0214,0.885,0.662,0.432,0.237;0.684,0.661,0.33,0.766,0.42,0.98,0.947,0.551,0.862,0.421;0.574,0.661,0.248,0.0545,0.726,0.13,0.134,0.626,0.896,0.921;a;
aaa;aa;0.771;0.962;0.133;aaa;0.949;0.675;aa;aaaaaa;0.871;0.584;0.837;aaaa;a;0.0156;0.666;0.181;aaa;a;0.545;0.86;aaa;a;aaaaa;0.851;0.252;a;0.573,0.592,0.486,0.439,0.793,0.947,0.626,0.783,0.417,0.703;0.78,0.94,0.713,0.112,0.855,0.15,0.0548,0.832,0.755,0.272;0.452,0.108,0.623,0.139,0.682,0.332,0.736,0.0784,0.32,0.552;0.28,0.16,0.147,0.254,0.811,0.272,0.547,0.399,0.959,0.457;0.889,0.28,0.882,0.88,0.425,0.574,0.723,0.672,0.0262,0.378;0.926,0.695,0.0384,0.0192,0.793,0.0224,0.256,0.756,0.778,0.0843;0.559,0.859,0.562,0.188,0.982,0.883,0.56,0.98,0.912,0.738;0.474,0.186,0.373,0.294,0.514,0.479,0.516,0.963,0.39,0.677;0.164,0.048,0.0338,0.717,0.774,0.175,0.0698,0.931,0.0312,0.969;0.396,0.66,0.375,0.257,0.204,0.0314,0.528,0.764,0.78,0.272;0.329,0.952,0.592,0.392,0.0697,0.0694,0.508,0.0699,0.197,0.428;0.602,0.715,0.0685,0.386,0.966,0.0598,0.892,0.55,0.461,0.179;0.907,0.375,0.838,0.877,0.119,0.234,0.739,0.0151,0.484,0.971;0.395,0.0982,0.261,0.835,0.66,0.28,0.994,0.652,0.153,0.147;0.692,0.206,0.607,0.623,0.0266,0.903,0.929,0.858,0.0652,0.57;0.744,0.644,0.332,0.912,0.3,0.303,0.905,0.644,0.545,0.94;0.49,0.466,0.566,0.0967,0.462,0.358,0.293,0.542,0.254,0.76;0.234,0.112,0.6,0.161,0.377,0.824,0.397,0.425,0.398,0.587;0.517,0.607,0.419,0.144,0.662,0.281,0.0424,0.424,0.597,0.306;0.57,0.235,0.434,0.488,0.693,0.93,0.842,0.253,0.666,0.0104;0.0721,0.183,0.367,0.299,0.373,0.898,0.483,0.861,0.536,0.43;0.392,0.923,0.929,0.518,0.114,0.0688,0.57,0.73,0.0679,0.769;0.855,0.925,0.792,0.778,0.181,0.829,0.463,0.306,0.933,0.0262;0.0241,0.293,0.491,0.389,0.439,0.0861,0.0971,0.494,0.616,0.702;0.292,0.278,0.288,0.418,0.788,0.312,0.459,0.807,0.0557,0.667;0.264,0.272,0.95,0.0623,0.14,0.15,0.33,0.255,0.814,0.936;0.442,0.984,0.407,0.758,0.458,0.334,0.877,0.307,0.345,0.413;0.371,0.463,0.873,0.545,0.918,0.17,0.897,0.675,0.518,0.0127;aaaaaaa;
a;aa;0.629;0.579;0.0774;aaaaaaaaa;0.207;0.0133;aa;aaaaa;0.327;0.611;0.348;a;a;0.0384;0.0794;0.108;a;a;0.933;0.888;a;a;aaaaaaaa;0.958;0.62;a;0.993,0.627,0.42,0.485,0.904,0.72,0.953,0.791,0.266,0.917;0.243,0.156,0.0633,0.634,0.439,0.725,0.579,0.397,0.546,0.65;0.0135,0.357,0.817,0.122,0.756,0.731,0.683,0.021,0.468,0.911;0.626,0.354,0.851,0.17,0.333,0.0353,0.728,0.214,0.336,0.693;0.981,0.191,0.973,0.636,0.666,0.965,0.98,0.172,0.596,0.775;0.443,0.169,0.747,0.106,0.427,0.187,0.369,0.411,0.318,0.477;0.655,0.478,0.951,0.859,0.753,0.841,0.712,0.755,0.717,0.472;0.398,0.346,0.682,0.119,0.131,0.463,0.0342,0.0584,0.291,0.479;0.317,0.0837,0.0684,0.739,0.944,0.00948,0.31,0.209,0.00365,0.392;0.689,0.315,0.673,0.000372,0.254,0.872,0.592,0.869,0.553,0.322;0.435,0.409,0.382,0.591,0.331,0.569,0.52,0.369,0.422,0.608;0.909,0.798,0.265,0.169,0.644,0.87,0.782,0.203,0.424,0.906;0.259,0.683,0.654,0.531,0.313,0.984,0.224,0.985,0.964,0.519;0.0303,0.0168,0.769,0.535,0.455,0.532,0.547,0.975,0.478,0.961;0.831,0.815,0.807,0.392,0.606,0.441,0.0188,0.379,0.908,0.734;0.231,0.785,0.106,0.347,0.0931,0.849,0.783,0.561,0.404,0.13;0.197,0.743,0.211,0.582,0.556,0.826,0.439,0.536,0.326,0.341;0.724,0.263,0.562,0.168,0.844,0.355,0.245,0.466,0.253,0.625;0.943,0.412,0.779,0.493,0.391,0.821,0.358,0.821,0.459,0.322;0.222,0.507,0.627,0.391,0.965,0.531,0.0119,0.77,0.169,0.507;0.872,0.0154,0.16,0.928,0.757,0.868,0.709,0.808,0.44,0.221;0.902,0.629,0.174,0.425,0.471,0.704,0.0501,0.275,0.462,0.163;0.304,0.242,0.0813,0.147,0.639,0.0933,0.204,0.43,0.403,0.235;0.553,0.0162,0.336,0.958,0.363,0.168,0.171,0.321,0.719,0.867;0.441,0.528,0.0104,0.212,0.468,0.232,0.116,0.572,0.757,0.456;0.601,0.844,0.0477,0.102,0.0494,0.612,0.907,0.0172,0.26,0.0315;0.892,0.273,0.478,0.584,0.773,0.983,0.0677,0.593,0.529,0.821;0.96,0.00373,0.71,0.523,0.783,0.468,0.225,0.442,0.351,0.934;aaaaaaaaa;
