ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,5);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;a;0.871;aaa;0.494;aaa;0.268;aaaaa;a;aaaa;aaaaaaaa;a;0.991;0.315;aa;0.91;aaaa;aaaaa;0.321,0.962,0.83,0.434,0.801,0.636,0.529,0.141,0.205,0.65;0.433,0.941,0.684,0.348,0.621,0.878,0.616,0.666,0.245,0.364;0.968,0.8,0.96,0.752,0.128,0.55,0.939,0.729,0.0468,0.502;0.385,0.594,0.876,0.00645,0.365,0.971,0.0108,0.0731,0.338,0.774;0.895,0.313,0.553,0.539,0.111,0.947,0.939,0.423,0.0477,0.515;0.481,0.418,0.431,0.184,0.0274,0.787,0.49,0.672,0.153,0.0131;0.787,0.08,0.0628,0.277,0.704,0.918,0.555,0.868,0.116,0.88;0.0574,0.447,0.0896,0.438,0.148,0.244,0.929,0.222,0.899,0.31;0.58,0.957,0.379,0.822,0.298,0.666,0.944,0.67,0.0563,0.503;0.853,0.238,0.668,0.157,0.221,0.283,0.847,0.296,0.372,0.638;0.89,0.359,0.768,0.454,0.0568,0.638,0.542,0.392,0.0594,0.241;0.23,0.503,0.216,0.4,0.552,0.679,0.937,0.203,0.993,0.0751;0.992,0.0268,0.699,0.593,0.63,0.067,0.85,0.478,0.926,0.0361;0.639,0.895,0.543,0.711,0.799,0.834,0.183,0.239,0.396,0.407;0.512,0.00143,0.96,0.965,0.36,0.499,0.906,0.265,0.387,0.148;0.757,0.281,0.858,0.432,0.943,0.998,0.994,0.196,0.772,0.882;0.264,0.508,0.0485,0.357,0.157,0.372,0.243,0.549,0.134,0.0943;0.791,0.487,0.568,0.866,0.903,0.897,0.648,0.16,0.486,0.357;a;
aaaaaaaaa;aaaaaa;0.963;aaaaaaaa;0.588;aa;0.74;aa;aa;aaa;aaaaaaaa;aaa;0.633;0.862;a;0.345;aaa;aaaaaaa;0.256,0.965,0.78,0.872,0.274,0.102,0.564,0.0263,0.211,0.417;0.397,0.0348,0.688,0.26,0.424,0.775,0.391,0.7,0.926,0.0139;0.365,0.491,0.667,0.247,0.217,0.729,0.578,0.57,0.731,0.307;0.952,0.305,0.504,0.622,0.691,0.917,0.74,0.366,0.857,0.0978;0.2,0.789,0.385,0.0616,0.0049,0.367,0.591,0.404,0.629,0.0971;0.573,0.172,0.407,0.636,0.726,0.133,0.438,0.733,0.643,0.874;0.571,0.845,0.106,0.551,0.496,0.233,0.611,0.361,0.0363,0.514;0.33,0.111,0.528,0.607,0.886,0.53,0.213,0.928,0.304,0.675;0.0766,0.039,0.198,0.658,0.791,0.0612,0.785,0.805,0.101,0.103;0.837,0.212,0.965,0.503,0.357,0.422,0.669,0.0879,0.0834,0.374;0.561,0.246,0.931,0.825,0.819,0.491,0.851,0.192,0.892,0.433;0.26,0.565,0.204,0.721,0.203,0.185,0.434,0.0387,0.957,0.323;0.304,0.679,0.421,0.926,0.184,0.719,0.201,0.623,0.699,0.839;0.718,0.754,0.475,0.55,0.322,0.424,0.217,0.636,0.0705,0.179;0.0389,0.186,0.679,0.731,0.122,0.14,0.908,0.321,0.216,0.846;0.0139,0.419,0.991,0.342,0.8,0.755,0.577,0.895,0.273,0.27;0.756,0.095,0.108,0.975,0.0669,0.601,0.0641,0.733,0.148,0.443;0.149,0.865,0.922,0.803,0.837,0.583,0.401,0.921,0.452,0.93;a;
a;aa;0.637;aa;0.536;aaa;0.924;a;aa;aaaaa;aaaa;aaaa;0.714;0.0451;aaa;0.162;aaaa;aaaaaaaaa;0.855,0.305,0.167,0.916,0.817,0.964,0.743,0.466,0.399,0.733;0.234,0.324,0.416,0.511,0.542,0.994,0.905,0.894,0.948,0.00506;0.0601,0.56,0.395,0.0111,0.509,0.459,0.801,0.647,0.416,0.14;0.746,0.937,0.43,0.595,0.541,0.641,0.308,0.982,0.425,0.308;0.4,0.921,0.923,0.86,0.925,0.78,0.403,0.158,0.242,0.259;0.735,0.699,0.641,0.416,0.827,0.52,0.277,0.238,0.703,0.54;0.918,0.496,0.745,0.0637,0.781,0.396,0.0335,0.726,0.548,0.594;0.377,0.87,0.131,0.053,0.22,0.19,0.499,0.38,0.15,0.459;0.478,0.638,0.61,0.256,0.104,0.191,0.495,0.576,0.87,0.597;0.99,0.29,0.392,0.314,0.633,0.933,0.412,0.869,0.13,0.636;0.202,0.299,0.556,0.972,0.863,0.942,0.984,0.215,0.0109,0.024;0.683,0.802,0.824,0.932,0.0426,0.68,0.471,0.917,0.38,0.671;0.603,0.0636,0.513,0.174,0.506,0.289,0.00818,0.49,0.722,0.323;0.794,0.344,0.205,0.0239,0.288,0.00873,0.662,0.989,0.242,0.914;0.557,0.374,0.869,0.731,0.333,0.683,0.884,0.0705,0.457,0.334;0.0864,0.927,0.862,0.552,0.297,0.829,0.437,0.988,0.27,0.188;0.598,0.2,0.805,0.734,0.0838,0.751,0.288,0.951,0.141,0.505;0.326,0.35,0.464,0.545,0.794,0.158,0.681,0.467,0.49,0.155;aaaaaaaaa;
aaaa;aaaaaaa;0.344;aaaaaaaa;0.0597;aa;0.669;aa;a;aaaa;aaaaa;a;0.067;0.393;aaa;0.156;aaaaaaaa;aaaaa;0.597,0.913,0.0641,0.968,0.916,0.289,0.969,0.047,0.436,0.507;0.762,0.434,0.845,0.507,0.856,0.357,0.258,0.901,0.552,0.534;0.729,0.534,0.146,0.124,0.837,0.966,0.801,0.00201,0.754,0.51;0.995,0.282,0.613,0.0453,0.149,0.747,0.582,0.403,0.562,0.546;0.92,0.367,0.167,0.731,0.219,0.577,0.811,0.488,0.0166,0.212;0.664,0.932,0.798,0.867,0.205,0.978,0.37,0.225,0.903,0.785;0.878,0.128,0.185,0.348,0.573,0.593,0.0594,0.441,0.233,0.972;0.546,0.161,0.325,0.599,0.0604,0.337,0.27,0.679,0.226,0.629;0.495,0.186,0.163,0.403,0.2,0.877,0.804,0.433,0.464,0.333;0.257,0.0432,0.645,0.49,0.0405,0.719,0.964,0.0502,0.135,0.127;0.59,0.47,0.302,0.578,0.912,0.664,0.715,0.122,0.685,0.457;0.952,0.0646,0.869,0.473,0.334,0.937,0.881,0.0974,0.29,0.182;0.822,0.77,0.0901,0.484,0.864,0.81,0.887,0.176,0.152,0.0299;0.822,0.159,0.273,0.179,0.882,0.835,0.53,0.392,0.0199,0.109;0.67,0.7,0.132,0.223,0.786,0.923,0.0521,0.912,0.0419,0.694;0.00596,0.144,0.997,0.31,0.704,0.469,0.593,0.125,0.00968,0.775;0.431,0.217,0.708,0.096,0.597,0.418,0.472,0.872,0.735,0.326;0.687,0.206,0.403,0.552,0.769,0.604,0.248,0.796,0.443,0.882;aaaa;
aaaaaaa;aaaaaa;0.608;a;0.123;aaaa;0.752;aaaaaaa;a;aaa;aa;aaaaaa;0.749;0.531;aaaa;0.261;aaaaaaa;aa;0.831,0.478,0.595,0.69,0.985,0.381,0.411,0.35,0.883,0.829;0.471,0.39,0.906,0.136,0.693,0.0385,0.379,0.926,0.134,0.538;0.648,0.558,0.278,0.372,0.532,0.239,0.434,0.693,0.782,0.981;0.375,0.71,0.624,0.614,0.456,0.317,0.902,0.119,0.171,0.386;0.178,0.694,0.338,0.398,0.266,0.905,0.206,0.171,0.8,0.58;0.906,0.79,0.241,0.548,0.352,0.0495,0.787,0.465,0.578,0.156;0.573,0.549,0.364,0.511,0.429,0.825,0.451,0.164,0.407,0.0477;0.337,0.0278,0.688,0.485,0.0149,0.209,0.142,0.533,0.0391,0.364;0.0468,0.871,0.625,0.892,0.374,0.517,0.905,0.81,0.828,0.0832;0.984,0.385,0.872,0.408,0.0388,0.981,0.914,0.843,0.242,0.00283;0.625,0.0384,0.684,0.82,0.267,0.594,0.287,0.75,0.658,0.0594;0.856,0.755,0.522,0.758,0.0466,0.73,0.507,0.903,0.934,0.515;0.224,0.381,0.0104,0.062,0.762,0.147,0.558,0.168,0.878,0.89;0.484,0.603,0.545,0.442,0.915,0.646,0.989,0.256,0.815,0.13;0.815,0.229,0.676,0.133,0.361,0.19,0.375,0.318,0.145,0.0123;0.0579,0.126,0.893,0.531,0.582,0.451,0.254,0.365,0.32,0.259;0.237,0.16,0.145,0.106,0.754,0.502,0.0955,0.632,0.693,0.914;0.304,0.805,0.569,0.0183,0.953,0.696,0.982,0.407,0.689,0.695;a;
aaaaaaaa;aaaaaaa;0.249;aa;0.422;aaaa;0.663;a;a;aaa;aaaaa;aaaaa;0.46;0.688;aaaaa;0.548;aaaaa;aaaaaaaaaa;0.915,0.167,0.688,0.989,0.426,0.806,0.423,0.899,0.276,0.225;0.74,0.877,0.712,0.424,0.142,0.785,0.504,0.251,0.752,0.804;0.278,0.214,0.227,0.133,0.98,0.255,0.959,0.454,0.11,0.433;0.46,0.0464,0.0391,0.95,0.122,0.619,0.181,0.634,0.914,0.406;0.0105,0.242,0.37,0.253,0.96,0.394,0.77,0.83,0.108,0.331;0.385,0.541,0.656,0.0225,0.913,0.965,0.49,0.182,0.802,0.293;0.355,0.446,0.614,0.524,0.294,0.285,0.854,0.513,0.538,0.237;0.55,0.746,0.955,0.775,0.52,0.0827,0.309,0.379,0.772,0.482;0.966,0.782,0.11,0.0848,0.949,0.103,0.669,0.64,0.64,0.0135;0.0824,0.395,0.114,0.172,0.508,0.236,0.139,0.841,0.311,0.155;0.817,0.696,0.77,0.962,0.159,0.119,0.198,0.135,0.143,0.794;0.743,0.599,0.318,0.529,0.0978,0.397,0.432,0.924,0.483,0.938;0.848,0.0362,0.535,0.479,0.908,0.231,0.557,0.968,0.437,0.953;0.665,0.961,0.099,0.166,0.598,0.365,0.821,0.416,0.958,0.773;0.0409,0.404,0.278,0.318,0.59,0.0813,0.41,0.675,0.982,0.023;0.232,0.945,0.879,0.635,0.426,0.31,0.926,0.0299,0.937,0.925;0.379,0.486,0.856,0.149,0.639,0.402,0.354,0.49,0.209,0.111;0.113,0.635,0.892,0.972,0.0483,0.675,0.314,0.799,0.341,0.991;aaaa;
aaaa;aaa;0.922;aaaaaa;0.73;aaa;0.815;aaaaaa;aaa;a;aaa;aaaaaaaa;0.393;0.362;aaaa;0.451;aaaaaaa;aaaa;0.602,0.933,0.708,0.213,0.307,0.433,0.986,0.0989,0.437,0.0132;0.438,0.712,0.444,0.524,0.121,0.492,0.621,0.0302,0.158,0.945;0.449,0.22,0.943,0.865,0.558,0.746,0.839,0.0488,0.107,0.836;0.509,0.384,0.583,0.121,0.613,0.824,0.514,0.49,0.427,0.258;0.258,0.566,0.186,0.122,0.931,0.143,0.969,0.597,0.453,0.397;0.28,0.0438,0.965,0.871,0.372,0.853,0.23,0.94,0.0756,0.139;0.677,0.701,0.6,0.00687,0.501,0.758,0.343,0.00767,0.915,0.819;0.329,0.943,0.789,0.697,0.402,0.445,0.184,0.651,0.404,0.617;0.408,0.486,0.92,0.733,0.224,0.784,0.791,0.92,0.893,0.188;0.719,0.619,0.788,0.239,0.852,0.371,0.47,0.157,0.329,0.939;0.516,0.913,0.139,0.662,0.757,0.909,0.675,0.512,0.808,0.99;0.746,0.992,0.418,0.886,0.44,0.89,0.392,0.778,0.398,0.771;0.645,0.0824,0.25,0.621,0.627,0.177,0.566,0.789,0.89,0.688;0.661,0.98,0.152,0.533,0.773,0.534,0.74,0.687,0.198,0.585;0.814,0.178,0.213,0.0418,0.465,0.572,0.821,0.355,0.0993,0.432;0.252,0.63,0.403,0.743,0.522,0.799,0.235,0.2,0.651,0.795;0.468,0.149,0.185,0.0439,0.893,0.468,0.254,0.23,0.504,0.974;0.611,0.82,0.705,0.165,0.104,0.269,0.476,0.667,0.723,0.71;aaaaaaaaaa;
aaa;aaaa;0.662;aaa;0.528;aaaa;0.337;a;aa;a;aaaaaaa;aaaaaaa;0.191;0.277;aaaa;0.0441;aaaaaaa;a;0.0776,0.669,0.424,0.761,0.531,0.312,0.467,0.687,0.0874,0.374;0.47,0.805,0.309,0.162,0.736,0.661,0.838,0.964,0.759,0.321;0.894,0.338,0.411,0.98,0.135,0.516,0.11,0.997,0.293,0.65;0.923,0.629,0.00103,0.264,0.315,0.444,0.807,0.283,0.932,0.896;0.947,0.184,0.978,0.223,0.41,0.599,0.544,0.813,0.874,0.157;0.967,0.579,0.281,0.262,0.72,0.238,0.0375,0.774,0.575,0.835;0.604,0.0213,0.261,0.101,0.924,0.312,0.123,0.864,0.185,0.459;0.506,0.907,0.653,0.255,0.723,0.218,0.435,0.733,0.428,0.127;0.372,0.553,0.735,0.841,0.837,0.357,0.505,0.062,0.243,0.504;0.143,0.599,0.216,0.977,0.782,0.465,0.623,0.636,0.531,0.2;0.249,0.293,0.66,0.738,0.116,0.118,0.0662,0.991,0.179,0.221;0.255,0.62,0.997,0.514,0.96,0.61,0.242,0.253,0.0529,0.483;0.803,0.168,0.132,0.591,0.948,0.475,0.663,0.985,0.965,0.247;0.829,0.812,0.0588,0.601,0.848,0.538,0.382,0.674,0.0479,0.649;0.294,0.838,0.386,0.979,0.861,0.236,0.366,0.561,0.659,0.592;0.802,0.835,0.671,0.124,0.52,0.64,0.652,0.797,0.451,0.379;0.85,0.432,0.411,0.482,0.132,0.0878,0.732,0.506,0.0576,0.759;0.2,0.741,0.613,0.176,0.00574,0.398,0.642,0.715,0.923,0.725;aa;
aaaaaa;aaaaaaa;0.101;a;0.793;aa;0.701;a;aaa;aaa;aa;aaaaaa;0.264;0.328;aaaa;0.718;a;aaaaa;0.0536,0.673,0.239,0.906,0.91,0.603,0.28,0.054,0.854,0.443;0.0548,0.649,0.586,0.0196,0.339,0.805,0.328,0.659,0.934,0.496;0.0281,0.251,0.0405,0.0605,0.295,0.708,0.524,0.821,0.897,0.465;0.377,0.334,0.394,0.484,0.657,0.514,0.0292,0.569,0.685,0.253;0.197,0.564,0.696,0.589,0.633,0.726,0.876,0.623,0.724,0.488;0.926,0.211,0.596,0.788,0.88,0.218,0.82,0.253,0.492,0.379;0.189,0.23,0.843,0.712,0.627,0.804,0.933,0.896,0.389,0.376;0.0674,0.316,0.185,0.418,0.0455,0.235,0.305,0.653,0.256,0.977;0.48,0.905,0.245,0.291,0.569,0.933,0.811,0.614,0.691,0.682;0.0773,0.846,0.866,0.428,0.44,0.149,0.532,0.0888,0.466,0.739;0.687,0.0724,0.15,0.851,0.883,0.799,0.633,0.647,0.0213,0.846;0.704,0.218,0.764,0.738,0.21,0.786,0.694,0.852,0.62,0.606;0.761,0.279,0.136,0.792,0.969,0.745,0.953,0.908,0.444,0.794;0.778,0.117,0.753,0.0437,0.244,0.0805,0.413,0.0252,0.0712,0.185;0.713,1,0.802,0.0892,0.00124,0.769,0.803,0.465,0.306,0.164;0.957,0.216,0.685,0.248,0.04,0.642,0.28,0.627,0.215,0.911;0.22,0.684,0.5,0.294,0.708,0.928,0.951,0.771,0.926,0.616;0.778,0.115,0.71,0.925,0.353,0.45,0.407,0.473,0.488,0.567;aaaaaaa;
aaaaa;a;0.116;aaaaaaa;0.409;a;0.284;a;aaa;aaaaa;aaaaa;aaaaaaaaaa;0.166;0.91;aaa;0.797;aaaaa;aaaaaaaaaa;0.212,0.328,0.989,0.842,0.628,0.163,0.104,0.802,0.109,0.378;0.48,0.567,0.557,0.796,0.192,0.225,0.901,0.183,0.601,0.328;0.474,0.203,0.861,0.716,0.883,0.091,0.73,0.214,0.754,0.998;0.444,0.889,0.0605,0.136,0.386,0.646,0.885,0.198,0.0904,0.618;0.518,0.808,0.263,0.429,0.0511,0.137,0.202,0.559,0.864,0.126;0.168,0.223,0.622,0.988,0.251,0.227,0.875,0.997,0.403,0.567;0.193,0.153,0.4,0.802,0.403,0.825,0.964,0.252,0.972,0.504;0.995,0.928,0.492,0.785,0.313,0.365,0.719,0.138,0.69,0.776;0.606,0.809,0.284,0.938,0.637,0.679,0.646,0.428,0.217,0.393;0.12,0.773,0.866,0.636,0.0461,0.824,0.141,0.0699,0.0513,0.0855;0.517,0.0872,0.142,0.0751,0.917,0.338,0.974,0.118,0.0579,0.738;0.566,0.226,0.376,0.946,0.876,0.265,0.989,0.713,0.0418,0.567;0.748,0.778,0.505,0.623,0.551,0.468,0.184,0.556,0.645,0.928;0.149,0.686,0.635,0.102,0.536,0.947,0.00223,0.469,0.0546,0.103;0.597,0.87,0.922,0.135,0.767,0.487,0.803,0.633,0.308,0.876;0.74,0.754,0.329,0.442,0.236,0.863,0.683,0.287,0.469,0.635;0.188,0.604,0.115,0.938,0.418,0.0729,0.397,0.00303,0.883,0.481;0.404,0.216,0.579,0.0618,0.843,0.286,0.924,0.0997,0.111,0.567;aaaaaaa;
aaaaaa;aa;0.109;aaaaaaa;0.966;a;0.612;aaa;a;aaa;aaaaaaaa;aaaaaaaaa;0.675;0.22;aaaa;0.0505;aaaaa;aaaaa;0.134,0.225,0.817,0.247,0.684,0.73,0.197,0.32,0.232,0.985;0.215,0.107,0.302,0.605,0.231,0.174,0.284,0.212,0.537,0.494;0.969,0.9,0.245,0.963,0.0592,0.902,0.584,0.0215,0.611,0.505;0.222,0.142,0.281,0.331,0.755,0.7,0.366,0.861,0.604,0.696;0.547,0.806,0.772,0.983,0.071,0.576,0.372,0.536,0.656,0.529;0.374,0.288,0.729,0.17,0.529,0.558,0.694,0.386,0.239,0.798;0.656,0.113,0.834,0.917,0.955,0.256,0.143,0.517,0.309,0.304;0.405,0.988,0.382,0.581,0.187,0.499,0.877,0.0723,0.953,0.776;0.874,0.863,0.785,0.539,0.276,0.862,0.718,0.152,0.365,0.13;0.257,0.987,0.837,0.93,0.248,0.615,0.575,0.635,0.87,0.739;0.152,0.449,0.805,0.713,0.748,0.816,0.804,0.685,0.981,0.0611;0.281,0.136,0.381,0.638,0.695,0.0732,0.0248,0.639,0.532,0.0109;0.00724,0.688,0.825,0.375,0.411,0.522,0.784,0.403,0.766,0.883;0.231,0.586,0.539,0.00789,0.599,0.446,0.575,0.883,0.279,0.779;0.797,0.344,0.265,0.687,0.56,0.282,0.206,0.472,0.601,0.664;0.762,0.0742,0.269,0.422,0.181,0.127,0.178,0.303,0.466,0.753;0.783,0.101,0.0554,0.132,0.214,0.166,0.742,0.941,0.327,0.00907;0.486,0.12,0.259,0.733,0.106,0.968,0.872,0.476,0.362,0.805;aaaaaaa;
aaa;aa;0.662;aaaaaaaa;0.825;aa;0.935;aaaaaa;a;aaaa;aaa;aaaaaaaa;0.48;0.152;aaa;0.767;aaaaa;a;0.552,0.476,0.604,0.044,0.0167,0.0044,0.00109,0.351,0.806,0.359;0.829,0.618,0.5,0.216,0.988,0.212,0.902,0.671,0.509,0.544;0.685,0.842,0.0133,0.0758,0.707,0.0179,0.679,0.113,0.656,0.432;0.493,0.125,0.598,0.276,0.183,0.292,0.706,0.283,0.963,0.78;0.792,0.803,0.613,0.914,0.307,0.462,0.115,0.779,0.911,0.108;0.762,0.754,0.858,0.087,0.275,0.33,0.464,0.955,0.443,0.492;0.559,0.523,0.0835,0.96,0.461,0.157,0.235,0.571,0.284,0.396;0.44,0.424,0.531,0.641,0.492,0.613,0.832,0.996,0.509,0.405;0.138,0.689,0.57,0.796,0.925,0.642,0.621,0.00564,0.733,0.586;0.99,0.875,0.406,0.241,0.054,0.835,0.127,0.351,0.43,0.554;0.177,0.128,0.562,0.991,0.147,0.14,0.295,0.362,0.646,0.569;0.8,0.602,0.2,0.949,0.443,0.988,0.183,0.91,0.608,0.207;0.246,0.618,0.483,0.887,0.752,0.932,0.844,0.141,0.289,0.464;0.844,0.527,0.981,0.588,0.855,0.727,0.705,0.705,0.207,0.648;0.602,0.317,0.37,0.773,0.386,0.194,0.806,0.669,0.616,0.466;0.783,0.792,0.143,8.49e-05,0.426,0.998,0.915,0.784,0.886,0.034;0.681,0.635,0.318,0.67,0.773,0.464,0.561,0.355,0.292,0.865;0.385,0.125,0.0204,0.134,0.916,0.00196,0.00576,0.869,0.301,0.728;aa;
aaaaaaaaa;aaaaaaa;0.906;aaaa;0.55;aaa;0.215;aaaa;a;a;aaaaaa;aaaaa;0.183;0.0366;aaa;0.143;aaaaaaaa;aaaa;0.238,0.165,0.914,0.0275,0.398,0.704,0.736,0.433,0.445,0.15;0.768,0.0638,0.118,0.633,0.878,0.405,0.874,0.987,0.177,0.298;0.648,0.361,0.613,0.147,0.0227,0.38,0.437,0.868,0.764,0.468;0.147,0.593,0.657,0.92,0.872,0.776,0.971,0.158,0.682,0.8;0.99,0.434,0.669,0.189,0.392,0.731,0.361,0.496,0.858,0.499;0.521,0.726,0.62,0.651,0.73,0.784,0.895,0.337,0.256,0.0791;0.807,0.0846,0.609,0.569,0.476,0.74,0.0566,0.334,0.0485,0.406;0.0341,0.347,0.58,0.0417,0.586,0.536,0.358,0.728,0.99,0.661;0.688,0.727,0.823,0.355,0.979,0.127,0.781,0.12,0.93,0.289;0.534,0.299,0.398,0.744,0.539,0.326,0.501,0.0882,0.141,0.0701;0.679,0.0643,0.388,0.324,0.0814,0.452,0.928,0.257,0.145,0.68;0.00134,0.445,0.0657,0.369,0.706,0.374,0.795,0.126,0.829,0.859;0.324,0.404,0.747,0.573,0.526,0.34,0.472,0.211,0.443,0.543;0.249,0.00648,0.979,0.979,0.493,0.717,0.395,0.903,0.498,0.572;0.677,0.262,0.465,0.642,0.34,0.571,0.0595,0.966,0.479,0.333;0.00565,0.891,0.385,0.42,0.119,0.484,0.0992,0.0488,0.341,0.369;0.796,0.978,0.463,0.592,0.73,0.412,0.0039,0.526,0.92,0.0937;0.981,0.892,0.101,0.332,0.915,0.234,0.879,0.445,0.692,0.346;aaa;
aaaaaaaaa;a;0.245;a;0.836;a;0.826;aaaaa;aa;a;aaa;aaaa;0.6;0.435;a;0.459;aaaaa;aaaaaaa;0.264,0.926,0.995,0.0277,0.205,0.332,0.457,0.213,0.552,0.167;0.541,0.249,0.176,0.991,0.467,0.742,0.833,0.112,0.127,0.0689;0.873,0.17,0.195,0.535,0.708,0.645,0.286,0.196,0.444,0.963;0.563,0.214,0.00272,0.759,0.484,0.707,0.869,0.575,0.155,0.439;0.0354,0.0159,0.232,0.456,0.309,0.454,0.729,0.189,0.313,0.359;0.424,0.14,0.32,0.0436,0.163,0.309,0.0886,0.19,0.519,0.369;0.27,0.152,0.0164,0.688,0.724,0.878,0.478,0.911,0.759,0.975;0.304,0.771,0.43,0.334,0.764,0.757,0.502,0.788,0.695,0.71;0.597,0.907,0.441,0.708,0.541,0.335,0.493,0.0326,0.14,0.915;0.177,0.833,0.906,0.8,0.767,0.652,0.082,0.675,0.641,0.261;0.188,0.263,0.922,0.711,0.793,0.955,0.526,0.282,0.878,0.132;0.882,0.843,0.825,0.595,0.887,0.593,0.851,0.995,0.385,0.833;0.68,0.35,0.81,0.788,0.31,0.859,0.611,0.476,0.608,0.13;0.222,0.647,0.376,0.78,0.15,0.944,0.751,0.352,0.767,0.301;0.27,0.35,0.125,0.211,0.295,0.997,0.604,0.968,0.999,0.881;0.409,0.507,0.506,0.388,0.175,0.938,0.0373,0.141,0.673,0.6;0.177,0.421,0.508,0.863,0.687,0.562,0.745,0.82,0.829,0.38;0.62,0.499,0.406,0.646,0.244,0.329,0.183,0.96,0.527,0.741;aaaa;
aaaaaaaaa;aaaaaaa;0.742;aaaaaa;0.497;aaaa;0.266;aaaaaa;a;aa;a;aaaaaaa;0.535;0.98;aa;0.317;aaaaaaa;aaaaaaaaa;0.735,0.464,0.964,0.613,0.465,0.813,0.816,0.519,0.397,0.524;0.912,0.645,0.271,0.0506,0.74,0.181,0.427,0.822,0.134,0.997;0.432,0.395,0.568,0.272,0.318,0.0548,0.293,0.323,0.463,0.0686;0.3,0.423,0.627,0.219,0.977,0.639,0.861,0.0133,0.892,0.536;0.715,0.485,0.0428,0.932,0.051,0.753,0.112,0.358,0.844,0.83;0.177,0.23,0.617,0.646,0.637,0.787,0.44,0.733,0.947,0.839;0.248,0.465,0.114,0.645,0.556,0.945,0.571,0.335,0.0258,0.12;0.125,0.592,0.694,0.786,0.377,0.512,0.716,0.0498,0.445,0.945;0.291,0.0662,0.705,0.815,0.0688,0.299,0.314,0.944,0.798,0.0604;0.93,0.543,0.335,0.787,0.544,0.0192,0.878,0.941,0.725,0.541;0.716,0.245,0.785,0.988,0.206,0.723,0.181,0.177,0.825,0.84;0.681,0.36,0.896,0.899,0.68,0.228,0.364,0.784,0.876,0.276;0.864,0.411,0.0544,0.533,0.741,0.879,0.574,0.639,0.717,0.0508;0.727,0.633,0.581,0.966,0.534,0.63,0.5,0.741,0.839,0.306;0.986,0.803,0.912,0.223,0.706,0.951,0.0385,0.295,0.264,0.265;0.876,0.744,0.368,0.607,0.999,0.509,0.597,0.116,0.579,0.285;0.639,0.593,0.839,0.345,0.705,0.0697,0.426,0.578,0.577,0.893;0.585,0.961,0.671,0.876,0.691,0.953,0.082,0.0504,0.298,0.182;aaaa;
aaaa;aaaaa;0.724;a;0.88;aa;0.178;aaa;aa;aaa;aaaaaa;aaaaaaaa;0.658;0.216;aa;0.675;aaa;aaaaaaaaaa;0.576,0.301,0.0529,0.745,0.895,0.726,0.844,0.931,0.0286,0.822;0.575,0.379,0.911,0.742,0.248,0.699,0.953,0.239,0.29,0.599;0.657,0.269,0.605,0.303,0.518,0.00396,0.53,0.878,0.322,0.658;0.347,0.339,0.603,0.856,0.546,0.133,0.106,0.671,0.778,0.664;0.224,0.102,0.563,0.533,0.412,0.688,0.5,0.93,0.743,0.433;0.656,0.925,0.66,0.659,0.101,0.0731,0.737,0.516,0.322,0.0566;0.0103,0.647,0.857,0.836,0.849,0.108,0.489,0.944,0.0231,0.941;0.509,0.191,0.357,0.472,0.522,0.294,0.112,0.289,0.486,0.646;0.0359,0.914,0.834,0.324,0.682,0.6,0.582,0.602,0.785,0.612;0.627,0.666,0.0411,0.743,0.746,0.147,0.352,0.2,0.487,0.638;0.341,0.529,0.985,0.576,0.879,0.0155,0.955,0.6,0.727,0.236;0.775,0.689,0.473,0.73,0.552,0.682,0.726,0.351,0.943,0.23;0.382,0.205,0.0881,0.923,0.996,0.332,0.128,0.332,0.173,0.331;0.631,0.781,0.939,0.463,0.779,0.337,0.954,0.963,0.403,0.132;0.985,0.603,0.442,0.333,0.196,0.546,0.197,0.513,0.927,0.987;0.247,0.23,0.0394,0.292,0.0575,0.519,0.272,0.872,0.215,0.498;0.216,0.0772,0.076,0.571,0.192,0.735,0.339,0.556,0.0791,0.799;0.42,0.872,0.684,0.453,0.349,0.291,0.189,0.623,0.273,0.607;a;
