ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;0.815;aaaaa;0.21;a;0.745;0.457;0.136;aa;0.709;0.297,0.652,0.814,0.3,0.726,0.169,0.59,0.35,0.352,0.325;0.909,0.809,0.187,0.764,0.0409,0.0792,0.808,0.831,0.111,0.609;0.976,0.626,0.304,0.563,0.78,0.576,0.362,0.312,0.0605,0.505;0.0282,0.174,0.636,0.105,0.183,0.039,0.966,0.77,0.222,0.681;0.518,0.243,0.832,0.496,0.26,0.946,0.796,0.356,0.201,0.974;0.0281,0.733,0.271,0.279,1,0.802,0.929,0.0883,0.268,0.404;0.182,0.202,0.836,0.584,0.329,0.703,0.368,0.116,0.455,0.803;0.869,0.903,0.749,0.979,0.486,0.374,0.654,0.419,0.858,0.336;0.299,0.0854,0.55,0.933,0.988,0.906,0.339,0.728,0.262,0.792;0.227,0.744,0.936,0.401,0.405,0.212,0.241,0.592,0.92,0.766;aa;
aaaaaaa;0.231;aaaa;0.637;aa;0.657;0.393;0.717;aaaa;0.791;0.97,0.0975,0.447,0.813,0.849,0.618,0.946,0.666,0.937,0.817;0.863,0.126,0.873,0.507,0.393,0.922,0.818,0.785,0.612,0.386;0.433,0.511,0.397,0.487,0.332,0.624,0.112,0.0519,0.482,0.104;0.731,0.729,0.27,0.614,0.689,0.937,0.539,0.709,0.199,0.391;0.577,0.175,0.703,0.791,0.134,0.305,0.364,0.671,0.44,0.74;0.884,0.928,0.798,0.901,0.18,0.0568,0.598,0.438,0.581,0.598;0.818,0.78,0.694,0.852,0.816,0.23,0.478,0.137,0.0412,0.292;0.282,0.333,0.319,0.13,0.837,0.0604,0.189,0.838,0.138,0.483;0.738,0.225,0.196,0.4,0.474,0.68,0.785,0.486,0.231,0.429;0.946,0.388,0.239,0.0104,0.0332,0.519,0.719,0.597,0.79,0.138;aaaa;
aa;0.678;aaa;0.703;aaa;0.215;0.452;0.0358;aaaaaaaa;0.26;0.417,0.808,0.0952,0.0277,0.857,0.455,0.995,0.808,0.304,0.754;0.751,0.504,0.201,0.357,0.833,0.262,0.158,0.959,0.464,0.455;0.839,0.223,0.411,0.78,0.126,0.608,0.966,0.18,0.555,0.813;0.619,0.778,0.647,0.419,0.601,0.546,0.851,0.0781,0.444,0.933;0.62,0.685,0.508,0.984,0.974,0.821,0.931,0.94,0.812,0.276;0.729,0.322,0.364,0.352,0.588,0.837,0.475,0.365,0.623,0.64;0.407,0.462,0.705,0.608,0.333,0.887,0.187,0.313,0.84,0.808;0.832,0.711,0.481,0.886,0.763,0.608,0.785,0.134,0.978,0.112;0.881,0.716,0.742,0.866,0.108,0.432,0.603,0.0374,0.598,0.385;0.111,0.454,0.057,0.797,0.168,0.321,0.704,0.845,0.122,0.628;aaaaa;
aaaaaaaa;0.107;aa;0.438;aaa;0.502;0.961;0.807;aaaaa;0.51;0.331,0.619,0.804,0.521,0.904,0.696,0.531,0.974,0.81,0.196;0.483,0.196,0.384,0.782,0.231,0.982,0.126,0.297,0.377,0.835;0.86,0.645,0.711,0.603,0.381,0.475,0.0596,0.108,0.525,0.307;0.902,0.549,0.661,0.546,0.489,0.85,0.964,0.74,0.733,0.48;0.835,0.527,0.553,0.0791,0.11,0.491,0.158,0.42,0.289,0.277;0.718,0.334,0.764,0.584,0.0015,0.188,0.22,0.743,0.727,0.587;0.604,0.817,0.611,0.926,0.58,0.94,0.176,0.717,0.253,0.863;0.845,0.17,0.257,0.791,0.977,0.131,0.103,0.665,0.101,0.212;0.531,0.815,0.0904,0.714,0.519,0.376,0.244,0.768,0.184,0.995;0.0876,0.886,0.0208,0.403,0.212,0.174,0.167,0.312,0.164,0.866;aaaaaaaa;
aa;0.185;a;0.301;aa;0.605;0.166;0.282;aa;0.119;0.57,0.771,0.255,0.629,0.759,0.141,0.818,0.371,0.989,0.0207;0.255,0.853,0.432,0.419,0.66,0.894,0.00783,0.605,0.751,0.145;0.369,0.487,0.626,0.778,0.285,0.397,0.404,0.219,0.582,0.691;0.0238,0.844,0.279,0.281,0.674,0.901,0.797,0.0745,0.0294,0.758;0.434,0.887,0.241,0.461,0.28,0.697,0.468,0.329,0.692,0.397;0.609,0.691,0.751,0.531,0.462,0.197,0.509,0.814,0.471,0.294;0.652,0.306,0.242,0.187,0.384,0.626,0.688,0.952,0.612,0.431;0.388,0.701,0.645,0.111,0.336,0.118,0.93,0.872,0.721,0.758;0.559,0.00534,0.802,0.439,0.702,0.156,0.465,0.728,0.393,0.66;0.974,0.982,0.465,0.0984,0.587,0.558,0.968,0.389,0.887,0.0286;aaaaaaaa;
aaaaa;0.705;a;0.0789;aaa;0.136;0.43;0.527;aaaaa;0.86;0.696,0.444,0.29,0.199,0.408,0.605,0.493,0.577,0.365,0.587;0.723,0.639,0.36,0.944,0.49,0.779,0.0827,0.139,0.0407,0.427;0.117,0.202,0.871,0.862,0.936,0.578,0.742,0.38,0.111,0.698;0.144,0.315,0.393,0.808,0.511,0.0535,0.387,0.604,0.28,0.162;0.432,0.893,0.804,0.00318,0.491,0.978,0.474,0.35,0.901,0.446;0.0737,0.0747,0.541,0.209,0.567,0.675,0.0059,0.177,0.504,0.56;0.0511,0.832,0.865,0.975,0.477,0.891,0.606,0.963,0.0774,0.751;0.899,0.201,0.884,0.862,0.332,0.753,0.788,0.949,0.537,0.107;0.983,0.53,0.174,0.0395,0.907,0.354,0.654,0.892,0.26,0.568;0.966,0.235,0.173,0.216,0.691,0.683,0.111,0.156,0.15,0.595;aaaaaaaa;
aaaaaaaaa;0.158;aa;0.0135;a;0.265;0.0381;0.776;aaaaaaaaaa;0.194;0.57,0.058,0.173,0.284,0.26,0.366,0.64,0.16,0.202,0.395;0.254,0.335,0.867,0.0411,0.359,0.0572,0.889,0.0126,0.546,0.369;0.0128,0.763,0.952,0.202,0.351,0.671,0.339,0.958,0.399,0.503;0.975,0.107,0.656,0.168,0.178,0.832,0.25,0.696,0.994,0.434;0.66,0.00152,0.562,0.963,0.523,0.000531,0.918,0.576,0.35,0.885;0.842,0.79,0.859,0.109,0.987,0.388,0.238,0.519,0.52,0.362;0.577,0.172,0.0581,0.514,0.761,0.783,0.374,0.685,0.3,0.533;0.555,0.349,0.188,0.268,0.483,0.794,0.223,0.264,0.765,0.301;0.837,0.611,0.833,0.774,0.764,0.38,0.529,0.342,0.0498,0.226;0.204,0.185,0.0203,0.305,0.827,0.502,0.0788,0.994,0.372,0.00142;aaaaaaaaa;
aaaaaa;0.556;aaaaa;0.35;aa;0.254;0.504;0.487;aaaaa;0.675;0.878,0.971,0.419,0.228,0.614,0.682,0.551,0.207,0.353,0.954;0.649,0.0249,0.993,0.15,0.0859,0.555,0.568,0.0714,0.87,0.356;0.138,0.353,0.292,0.293,0.283,0.308,0.0587,0.9,0.401,0.185;0.385,0.544,0.102,0.102,0.425,0.12,0.216,0.244,0.222,0.539;0.354,0.948,0.307,0.0447,0.208,0.889,0.102,0.256,0.445,0.529;0.828,0.269,0.608,0.12,0.213,0.755,0.875,0.823,0.516,0.545;0.899,0.568,0.609,0.502,0.804,0.222,0.62,0.676,0.591,0.305;0.33,0.926,0.94,0.705,0.891,0.0931,0.657,0.37,0.742,0.394;0.399,0.135,0.244,0.383,0.179,0.449,0.792,0.777,0.547,0.379;0.638,0.128,0.446,0.972,0.251,0.343,0.784,0.687,0.716,0.419;aaa;
aaa;0.457;a;0.341;aa;0.781;0.0305;0.247;aaaaaaa;0.788;0.14,0.127,0.0825,0.958,0.898,0.573,0.495,0.0353,0.458,0.605;0.213,0.228,0.605,0.0794,0.55,0.279,0.236,0.81,0.772,0.948;0.809,0.926,0.39,0.645,0.766,0.513,0.248,0.155,0.793,0.404;0.863,0.234,0.307,0.818,0.934,0.771,0.489,0.48,0.704,0.483;0.559,0.889,0.378,0.381,0.892,0.299,0.97,0.594,0.941,0.548;0.887,0.5,0.867,0.493,0.226,0.424,0.844,0.401,0.578,0.356;0.744,0.689,0.72,0.367,0.712,0.739,0.868,0.889,0.588,0.2;0.493,0.938,0.727,0.632,0.00688,0.555,0.394,0.398,0.243,0.263;0.673,0.019,0.723,0.558,0.576,0.387,0.365,0.958,0.994,0.519;0.731,0.776,0.78,0.307,0.482,0.48,0.312,0.277,0.331,0.906;aa;
aaaa;0.7;aaaa;0.582;a;0.0678;0.432;0.754;aaa;0.304;0.273,0.543,0.0908,0.902,0.00715,0.105,0.653,0.994,0.271,0.194;0.553,0.819,0.389,0.162,0.883,0.227,0.505,0.958,0.589,0.5;0.805,0.557,0.697,0.907,0.541,0.989,0.856,0.454,0.414,0.489;0.18,0.123,0.523,0.0981,0.168,0.95,0.977,0.0451,0.639,0.943;0.219,0.909,0.176,0.168,0.445,0.476,0.673,0.531,0.974,0.761;0.134,0.657,0.649,0.329,0.93,0.465,0.313,0.594,0.93,0.525;0.303,0.927,0.668,0.821,0.648,0.86,0.625,0.793,0.708,0.54;0.666,0.651,0.702,0.143,0.0668,0.699,0.86,0.242,0.555,0.15;0.979,0.161,0.479,0.609,0.22,0.502,0.742,0.489,0.155,0.691;0.202,0.763,0.0244,0.517,0.914,0.947,0.814,0.722,0.031,0.3;aaaa;
aaaaaaaa;0.854;aaa;0.634;aaa;0.887;0.741;0.795;aaaa;0.623;0.103,0.633,0.722,0.144,0.5,0.475,0.678,0.487,0.324,0.566;0.0408,0.553,0.809,0.325,0.448,0.219,0.395,0.0913,0.208,0.271;0.213,0.715,0.912,0.662,0.151,0.401,0.832,0.869,0.189,0.1;0.34,0.992,0.502,0.355,0.818,0.136,0.856,0.503,0.132,0.397;0.747,0.881,0.452,0.787,0.77,0.3,0.553,0.539,0.726,0.338;0.711,0.585,0.304,0.126,0.5,0.873,0.6,0.799,0.442,0.505;0.0846,0.328,0.0425,0.828,0.9,0.121,0.471,0.0394,0.764,0.94;0.0801,0.74,0.0132,0.35,0.992,0.645,0.58,0.527,0.0966,0.941;0.0423,0.495,0.639,0.971,0.222,0.391,0.178,0.955,0.605,0.421;0.48,0.553,0.103,0.771,0.286,0.713,0.616,0.211,0.6,0.505;aaaaa;
aaaa;0.954;aaaa;0.327;a;0.393;0.149;0.704;a;0.662;0.619,0.483,0.332,0.809,0.546,0.834,0.453,0.355,0.31,0.443;0.785,0.671,0.339,0.237,0.631,0.822,0.535,0.668,0.0797,0.0846;0.668,0.226,0.0726,0.708,0.557,0.6,0.179,0.765,0.513,0.0201;0.917,0.0627,0.339,0.625,0.285,0.829,0.586,0.485,0.411,0.56;0.941,0.323,0.177,0.339,0.597,0.293,0.498,0.654,0.315,0.512;0.13,0.0216,0.675,0.993,0.444,0.571,0.00505,0.902,0.815,0.297;0.00752,0.448,0.0317,0.395,0.774,0.795,0.653,0.693,0.445,0.0859;0.957,0.0877,0.737,0.795,0.971,0.124,0.683,0.629,0.785,0.723;0.634,0.507,0.0416,0.642,0.836,0.599,0.93,0.173,0.993,0.769;0.5,0.391,0.525,0.223,0.823,0.339,0.586,0.428,0.132,0.309;aaaaaa;
a;0.344;aa;0.251;aaa;0.28;0.594;0.158;aaaa;0.791;0.356,0.755,0.737,0.478,0.139,0.062,0.778,0.977,0.437,0.734;0.814,0.26,0.81,0.783,0.48,0.998,0.66,0.265,0.0527,0.89;0.772,0.474,0.512,0.867,0.282,0.671,0.656,0.644,0.981,0.737;0.967,0.615,0.658,0.0152,0.998,0.22,0.756,0.884,0.149,0.927;0.535,0.0176,0.242,0.862,0.396,0.283,0.6,0.25,0.867,0.185;0.217,0.133,0.454,0.623,0.562,0.125,0.453,0.445,0.00918,0.338;0.092,0.234,0.813,0.367,0.93,0.675,0.547,0.571,0.0791,0.664;0.658,0.479,0.458,0.0381,0.421,0.0778,0.334,0.305,0.172,0.39;0.377,0.188,0.685,0.0844,0.346,0.752,0.456,0.885,0.947,0.295;0.423,0.685,0.168,0.714,0.547,0.269,0.283,0.796,0.324,0.266;aaaaaaaaa;
aaaa;0.732;a;0.455;a;0.101;0.994;0.0598;aaa;0.827;0.745,0.94,0.471,0.449,0.612,0.031,0.978,0.0733,0.951,0.219;0.471,0.696,0.802,0.0835,0.34,0.457,0.749,0.897,0.602,0.0298;0.745,0.428,0.225,0.462,0.577,0.832,0.144,0.928,0.155,0.432;0.401,0.488,0.47,0.0662,0.411,0.647,0.226,0.633,0.665,0.135;0.518,0.532,0.221,0.318,0.293,0.542,0.132,0.222,0.0822,0.248;0.375,0.00499,0.914,0.931,0.993,0.06,0.772,0.0326,1,0.36;0.889,0.304,0.609,0.0356,0.161,0.954,0.679,0.211,0.279,0.237;0.95,0.254,0.792,0.152,0.79,0.566,0.707,0.349,0.00597,0.299;0.416,0.343,0.285,0.497,0.59,0.102,0.511,0.847,0.89,0.884;0.681,0.251,0.957,0.792,0.61,0.201,0.567,0.277,0.705,0.555;aaaaaaaaaa;
aaaaa;0.724;aaa;0.365;aa;0.696;0.718;0.135;aaa;0.709;0.0875,0.323,0.557,0.419,0.525,0.967,0.0766,0.655,0.661,0.146;0.726,0.905,0.386,0.294,0.628,0.289,0.942,0.554,0.816,0.0983;0.521,0.106,0.898,0.0174,0.713,1,0.979,0.774,0.984,0.429;0.638,0.799,0.185,0.845,0.901,0.858,0.611,0.698,0.816,0.747;0.437,0.257,0.509,0.336,0.0571,0.298,0.718,0.581,0.28,0.493;0.478,0.22,0.212,0.445,0.437,0.991,0.416,0.518,0.956,0.806;0.972,0.928,0.584,0.442,0.84,0.0905,0.661,0.62,0.337,0.111;0.38,0.389,0.589,0.528,0.739,0.372,0.00618,0.874,0.141,0.365;0.582,0.637,0.584,0.177,0.271,0.804,0.474,0.4,0.119,0.883;0.566,0.173,0.717,0.582,0.114,0.313,0.373,0.983,0.0502,0.214;aaaaaaaaaa;
aaa;0.484;aa;0.186;a;0.4;0.598;0.298;aa;0.208;0.234,0.47,0.0882,0.79,0.936,0.0905,0.518,0.0818,0.442,0.357;0.374,0.351,0.63,0.274,0.4,0.157,0.163,0.924,0.358,0.101;0.859,0.84,0.827,0.187,0.0583,0.679,0.326,0.496,0.839,0.685;0.275,0.383,0.244,0.826,0.216,0.423,0.818,0.648,0.957,0.892;0.178,0.118,0.582,0.762,0.956,0.559,0.879,0.647,0.875,0.978;0.238,0.137,0.267,0.643,0.774,0.0828,0.843,0.231,0.439,0.381;0.45,0.511,0.16,0.834,0.33,0.711,0.868,0.701,0.565,0.841;0.182,0.588,0.28,0.394,0.763,0.59,0.847,0.945,0.593,0.3;0.99,0.556,0.395,0.121,0.416,0.834,0.687,0.298,0.79,0.165;0.861,0.591,0.476,0.0487,0.986,0.678,0.159,0.925,0.332,0.596;aaaaa;
a;0.889;aaa;0.424;a;0.0917;0.803;0.876;aa;0.205;0.531,0.345,0.783,0.937,0.941,0.155,0.625,0.481,0.862,0.24;0.0396,0.642,0.412,0.823,0.514,0.535,0.359,0.592,0.0187,0.679;0.0843,0.058,0.55,0.536,0.141,0.68,0.786,0.784,0.898,0.361;0.843,0.936,0.446,0.357,0.096,0.976,0.579,0.397,0.907,0.339;0.474,0.915,0.291,0.43,0.374,0.221,0.531,0.0387,0.959,0.974;0.698,0.197,0.0774,0.0518,0.259,0.0899,0.841,0.42,0.0868,0.198;0.38,0.987,0.114,0.536,0.907,0.0153,0.539,0.381,0.382,0.00245;0.129,0.0404,0.58,0.895,0.295,0.731,0.89,0.0513,0.682,0.299;0.608,0.253,0.818,0.842,0.883,0.233,0.103,0.839,0.415,0.201;0.245,0.489,0.38,0.876,0.628,0.77,0.848,0.0492,0.708,0.963;aa;
aaaaaaaaa;0.258;aaa;0.171;aa;0.405;0.911;0.283;aaaaa;0.374;0.514,0.0126,0.978,0.429,0.978,0.931,0.944,0.144,0.985,0.316;0.514,0.428,0.248,0.768,0.799,0.0715,0.916,0.512,0.258,0.831;0.411,0.728,0.631,0.0527,0.516,0.0586,0.411,0.44,0.311,0.455;0.334,0.191,0.715,0.282,0.67,0.315,0.505,0.496,0.0529,0.0724;0.513,0.626,0.902,0.661,0.64,0.725,0.327,0.0224,0.906,0.753;0.659,0.425,0.0308,0.517,0.672,0.585,0.897,0.71,0.646,0.956;0.475,0.805,0.418,0.834,0.943,0.08,0.511,0.787,0.156,0.946;0.716,0.886,0.914,0.864,0.779,0.155,0.909,0.555,0.955,0.33;0.441,0.632,0.772,0.439,0.447,0.217,0.577,0.959,0.427,0.468;0.845,0.269,0.92,0.021,0.864,0.563,0.783,0.391,0.565,0.142;aaaaaa;
a;0.46;aa;0.305;aa;0.837;0.533;0.666;aa;0.511;0.511,0.624,0.614,0.329,0.186,0.666,0.863,0.74,0.665,0.898;0.565,0.899,0.473,0.344,0.544,0.0349,0.269,0.708,0.612,0.403;0.824,0.805,0.303,0.374,0.938,0.562,0.208,0.418,0.315,0.298;0.378,0.371,0.37,0.564,0.0326,0.375,0.777,0.627,0.0533,0.0712;0.991,0.26,0.431,0.692,0.134,0.624,0.592,0.169,0.121,0.575;0.478,0.237,0.966,0.951,0.865,0.178,0.426,0.288,0.0845,0.859;0.0843,0.389,0.174,0.37,0.893,0.605,0.279,0.222,0.827,0.387;0.556,0.644,0.657,0.116,0.734,0.862,0.688,0.863,0.835,0.436;0.532,0.544,0.212,0.351,0.94,0.491,0.551,0.512,0.35,0.685;0.121,0.331,0.34,0.52,0.802,0.866,0.0664,0.944,0.0928,0.358;aaaaaaaa;
aa;0.786;aaaa;0.0367;aa;0.0589;0.719;0.0782;aaaaaaa;0.937;0.000783,0.158,0.986,0.159,0.324,0.189,0.599,0.432,0.553,0.327;0.888,0.183,0.14,0.671,0.119,1,0.742,0.204,0.522,0.879;0.0439,0.372,0.815,0.858,0.844,0.161,0.319,0.329,0.678,0.00671;0.779,0.524,0.119,0.258,0.381,0.516,0.495,0.164,0.835,0.667;0.0828,0.397,0.791,0.74,0.224,0.0432,0.632,0.448,0.667,0.723;0.621,0.98,0.186,0.602,0.201,0.732,0.0651,0.945,0.348,0.756;0.352,0.679,0.585,0.25,0.899,0.144,0.844,0.59,0.0444,0.0109;0.116,0.298,0.297,0.837,0.178,0.0974,0.292,0.961,0.347,0.523;0.0028,0.0413,0.66,0.462,0.656,0.413,0.465,0.311,0.845,0.563;0.814,0.257,0.434,0.929,0.819,0.573,0.576,0.911,0.872,0.779;aaa;
aaaaa;0.8;aaaa;0.204;aa;0.649;0.0117;0.393;a;0.211;0.59,0.781,0.213,0.155,0.497,0.204,0.0289,0.995,0.13,0.921;0.867,0.401,0.0581,0.649,0.576,0.222,0.269,0.361,0.98,0.123;0.842,0.101,0.767,0.552,0.27,0.509,0.113,0.829,0.4,0.158;0.97,0.402,0.803,0.777,0.811,0.142,0.498,0.953,0.756,0.666;0.0781,0.478,0.41,0.393,0.279,0.364,0.93,0.794,0.855,0.853;0.221,0.634,0.723,0.202,0.575,0.258,0.79,0.866,0.517,0.919;0.8,0.124,0.27,0.18,0.121,0.685,0.921,0.68,0.783,0.184;0.0216,0.493,0.424,0.0638,0.369,0.839,0.911,0.557,0.904,0.573;0.491,0.773,0.77,0.52,0.648,0.136,0.866,0.51,0.0261,0.709;0.337,0.0128,0.461,0.374,0.171,0.841,0.266,0.681,0.567,0.489;aaaaaaaaa;
aaaaaaaaa;0.916;a;0.574;aa;0.445;0.82;0.661;aaaaaaaaaa;0.614;0.4,0.104,0.743,0.283,0.264,0.755,0.308,0.0216,0.32,0.176;0.675,0.283,0.618,0.475,0.777,0.636,0.764,0.909,0.61,0.629;0.524,0.535,0.527,0.433,0.766,0.881,0.456,0.99,0.738,0.411;0.812,0.664,0.861,0.0858,0.0734,0.651,0.0713,0.0992,0.0681,0.815;0.443,0.514,0.784,0.812,0.243,0.476,0.062,0.898,0.347,0.777;0.502,0.612,0.401,0.251,0.918,0.225,0.885,0.611,0.607,0.456;0.327,0.484,0.302,0.494,0.757,0.909,0.293,0.0365,0.882,0.57;0.442,0.167,0.0025,0.0081,0.13,0.612,0.252,0.409,0.184,0.354;0.799,0.893,0.597,0.469,0.532,0.143,0.0798,0.754,0.0253,0.688;0.0761,0.573,0.245,0.308,0.0278,0.842,0.329,0.554,0.429,0.287;aaa;
aaaaaaaa;0.125;aa;0.0756;aa;0.157;0.404;0.835;aaaaaa;0.335;0.0952,0.238,0.195,0.522,0.482,0.471,0.162,0.0582,0.402,0.59;0.928,0.711,0.852,0.0705,0.175,0.665,0.651,0.73,0.945,0.299;0.759,0.513,0.71,0.674,0.245,0.864,0.429,0.808,0.772,0.539;0.194,0.751,0.337,0.0526,0.78,0.43,0.374,0.681,0.43,0.183;0.894,0.0663,0.982,0.656,0.0135,0.337,0.426,0.332,0.97,0.705;0.161,0.465,0.376,0.879,0.152,0.703,0.883,0.792,0.833,0.0893;0.613,0.922,0.387,0.219,0.702,0.377,0.207,0.77,0.159,0.291;0.798,0.0268,0.522,0.79,0.242,0.557,0.57,0.356,0.455,0.458;0.469,0.372,0.36,0.0799,0.382,0.405,0.706,0.343,0.258,0.164;0.238,0.00271,0.475,0.213,0.635,0.253,0.509,0.849,0.99,0.576;aaaaaaaaa;
aa;0.685;aaa;0.848;aaa;0.975;0.498;0.758;aa;0.504;0.752,0.575,0.857,0.36,0.366,0.179,0.231,0.526,0.668,0.607;0.73,0.62,0.514,0.92,0.797,0.0131,0.719,0.276,0.0261,0.872;0.501,0.492,0.717,0.696,0.0255,0.254,0.16,0.423,0.615,0.899;0.49,0.643,0.777,0.542,0.797,0.414,0.424,0.47,0.491,0.127;0.0562,0.319,0.208,0.194,0.8,0.206,0.624,0.401,0.034,0.0102;0.822,0.563,0.805,0.367,0.626,0.755,0.0347,0.966,0.186,0.436;0.196,0.178,0.509,0.0244,0.512,0.0671,0.957,0.761,0.81,0.0146;0.63,0.11,0.0984,0.482,0.634,0.0135,0.319,0.724,0.106,0.701;0.767,0.153,0.383,0.889,0.27,0.467,0.132,0.638,0.311,0.251;0.756,0.41,0.475,0.577,0.884,0.81,0.696,0.634,0.273,0.832;aaaaaa;
aaaaaaaaa;0.0392;a;0.378;a;0.387;0.252;0.893;aaaaaaaa;0.396;0.0505,0.562,0.458,0.274,0.163,0.868,0.273,0.155,0.479,0.84;0.637,0.7,0.24,0.281,0.534,0.333,0.513,0.746,0.451,0.973;0.962,0.938,0.982,0.0108,0.122,0.365,0.972,0.445,0.561,0.793;0.571,0.369,0.754,0.818,0.537,0.439,0.395,0.935,0.776,0.328;0.863,0.69,0.402,0.0913,0.708,0.582,0.762,0.823,0.957,0.689;0.45,0.897,0.58,0.196,0.977,0.292,0.578,0.0716,0.762,0.303;0.22,0.517,0.211,0.916,0.75,0.0564,0.349,0.0923,0.798,0.971;0.572,0.497,0.132,0.521,0.788,0.169,0.671,0.397,0.184,0.877;0.808,0.085,0.59,0.221,0.0407,0.336,0.648,0.0686,0.356,0.107;0.63,0.919,0.334,0.956,0.979,0.404,0.526,0.497,0.665,0.584;aaaa;
aaa;0.934;aa;0.573;aaa;0.134;0.984;0.132;aaaaaa;0.579;0.346,0.935,0.437,0.0667,0.518,0.332,0.371,0.0038,0.938,0.485;0.415,0.516,0.322,0.269,0.968,0.817,0.518,0.87,0.329,0.867;0.296,0.309,0.0729,0.977,0.0815,0.656,0.262,0.467,0.203,0.518;0.421,0.022,0.951,0.779,0.0376,0.427,0.218,0.0113,0.258,0.898;0.755,0.338,0.872,0.296,0.351,0.234,0.545,0.615,0.552,0.83;0.496,0.135,0.36,0.374,0.358,0.0446,0.527,0.308,0.281,0.719;0.222,0.978,0.338,0.567,0.194,0.735,0.773,0.818,0.433,0.979;0.881,0.0122,0.173,0.275,0.73,0.196,0.846,0.167,0.641,0.412;0.405,0.973,0.582,0.674,0.254,0.208,0.749,0.393,0.203,0.701;0.852,0.498,0.409,0.393,0.0911,0.789,0.12,0.0195,0.354,0.0647;aaaaaaaaa;
a;0.239;aaaaa;0.162;aa;0.767;0.759;0.395;aaaaaa;0.532;0.667,0.809,0.987,0.288,0.0347,0.424,0.269,0.854,0.24,0.0408;0.265,0.529,0.98,0.486,0.436,0.099,0.994,0.377,0.406,0.366;0.215,0.987,0.976,0.379,0.396,0.725,0.58,0.468,0.821,0.583;0.51,0.426,0.426,0.354,0.0669,0.78,0.864,0.0742,0.535,0.237;0.409,0.289,0.672,0.579,0.498,0.267,0.128,0.893,0.118,0.963;0.83,0.619,0.803,0.304,0.794,0.283,0.569,0.654,0.625,0.461;0.146,0.236,0.52,0.529,0.787,0.0444,0.577,0.218,0.565,0.341;0.883,0.78,0.54,0.76,0.659,0.705,0.98,0.18,0.229,0.78;0.144,0.816,0.715,0.39,0.516,0.546,0.586,0.386,0.772,0.862;0.872,0.481,0.773,0.343,0.384,0.506,0.939,0.507,0.71,0.621;aaaaaaa;
aaa;0.873;a;0.611;aaa;0.0825;0.811;0.457;aaaa;0.324;0.616,0.111,0.341,0.231,0.178,0.195,0.426,0.658,0.537,0.083;0.612,0.676,0.166,0.929,0.887,0.108,0.832,0.984,0.54,0.39;0.296,0.494,0.58,0.117,0.206,0.0547,0.922,0.453,0.524,0.378;0.11,0.0061,0.468,0.247,0.401,0.199,0.225,0.0269,0.777,0.749;0.712,0.442,0.295,0.71,0.551,0.338,0.706,0.419,0.42,0.835;0.738,0.558,0.346,0.548,0.59,0.773,0.401,0.179,0.242,0.142;0.547,0.164,0.959,0.695,0.224,0.357,0.416,0.39,0.897,0.146;0.42,0.75,0.347,0.603,0.317,0.6,0.653,0.497,0.82,0.135;0.419,0.828,0.483,0.781,0.908,0.366,0.894,0.327,0.00459,0.226;0.364,0.936,0.116,0.282,0.853,0.975,0.541,0.206,0.00382,0.123;aaaaa;
aaaaa;0.261;aaa;0.405;aaa;0.398;0.312;0.835;aaa;0.22;0.274,0.216,0.868,0.624,0.134,0.779,0.11,0.82,0.0859,0.187;0.43,0.289,0.567,0.861,0.743,0.842,0.931,0.778,0.628,0.979;0.868,0.254,0.0968,0.662,0.314,0.393,0.507,0.797,0.998,0.00501;0.196,0.0272,0.987,0.976,0.572,0.446,0.3,0.929,0.0141,0.897;0.49,0.724,0.828,0.794,0.222,0.487,0.818,0.648,0.716,0.981;0.317,0.694,0.152,0.775,0.177,0.754,0.0528,0.923,0.369,0.447;0.606,0.0656,0.346,0.533,0.958,0.0954,0.653,0.892,0.704,0.595;0.25,0.974,0.4,0.131,0.691,0.586,0.294,0.861,0.278,0.0265;0.13,0.0972,0.804,0.118,0.169,0.971,0.275,0.164,0.933,0.584;0.402,0.544,0.516,0.196,0.602,0.0204,0.438,0.311,0.779,0.347;aaaa;
aaa;0.214;aaaaa;0.266;aaa;0.707;0.642;0.0263;aaaaaaa;0.331;0.565,0.826,0.888,0.153,0.206,0.36,0.931,0.893,0.226,0.21;0.799,0.0305,0.232,0.227,0.403,0.441,0.493,0.864,0.597,0.543;0.379,0.321,0.274,0.751,0.871,0.074,0.406,0.927,0.707,0.6;0.686,0.428,0.0525,0.0599,0.155,0.901,0.67,0.0941,0.0489,0.855;0.642,0.536,0.312,0.605,0.72,0.687,0.763,0.876,0.234,0.985;0.176,0.00177,0.731,0.591,0.0764,0.542,0.64,0.222,0.747,0.791;0.697,0.459,0.061,0.186,0.79,0.0175,0.808,0.51,0.676,0.978;0.742,0.228,0.565,0.795,0.717,0.182,0.63,0.417,0.515,0.509;0.181,0.647,0.515,0.584,0.107,0.859,0.168,0.774,0.249,0.744;0.695,0.657,0.777,0.783,0.448,0.693,0.883,0.15,0.81,0.826;aaaaa;
