ATT0(float,7);ATT1(string,59);ATT2(string,10);
0.584,0.411,0.607,0.339,0.368,0.677,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.559,0.381,0.303,0.382,0.961,0.238,0.879;aaaaaa;aaaaaaaaa;
0.443,0.237,0.388,0.647,0.299,0.82,0.0157;aaaaaaa;aaaaaaaaa;
0.171,0.605,0.658,0.835,0.348,0.631,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.366,0.574,0.237,0.36,0.505,0.534,0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.759,0.191,0.892,0.546,0.526,0.381,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.104,0.454,0.118,0.352,0.864,0.224,0.211;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.901,0.458,0.283,0.516,0.128,0.0786,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.309,0.935,0.825,0.283,0.148,0.0251,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.173,0.346,0.376,0.516,0.0128,0.142,0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.62,0.192,0.434,0.567,0.67,0.307,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.484,0.996,0.0179,0.369,0.894,0.884,0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0825,0.215,0.209,0.664,0.95,0.26,0.333;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.443,0.618,0.995,0.594,0.849,0.641,0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.735,0.779,0.0905,0.854,0.836,0.607,0.852;aaa;aaaaa;
0.24,0.365,0.157,0.0452,0.865,0.556,0.296;aaa;aaaaaaaa;
0.0711,0.663,0.236,0.0496,0.981,0.581,0.259;aaaa;aaa;
0.194,0.596,0.351,0.272,0.584,0.31,0.241;aaaaaaaaaa;aaa;
0.279,0.801,0.53,0.432,0.707,0.592,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.588,0.28,0.35,0.0845,0.525,0.416,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.725,0.666,0.631,0.717,0.395,0.0314,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.605,0.967,0.158,0.117,0.584,0.167,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.588,0.108,0.198,0.544,0.225,0.829,0.898;aaaaaaaaaa;aaaaaaaaaa;
0.461,0.5,0.00577,0.141,0.509,0.13,0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.356,0.63,0.698,0.626,0.23,0.696,0.0458;a;aa;
0.919,0.0362,0.709,0.187,0.597,0.481,0.718;aaaaaaaaaaaaaaaaaaaa;aa;
0.052,0.251,0.85,0.664,0.566,0.24,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.216,0.893,0.785,0.596,0.0458,0.257,0.0692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.659,0.722,0.633,0.601,0.279,0.203,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.7,0.497,0.231,0.613,0.712,0.469,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.49,0.239,0.537,0.304,0.649,0.322,0.44;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.438,0.988,0.0478,0.543,0.903,0.873,0.977;aaaaaaaa;aa;
0.872,0.859,0.999,0.335,0.793,0.371,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0205,0.621,0.121,0.397,0.211,0.288,0.275;a;aaaaaaaa;
0.971,0.628,0.167,0.757,0.316,0.302,0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.746,0.282,0.859,0.958,0.343,0.153,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.309,0.368,0.762,0.933,0.171,0.202,0.758;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.084,0.0948,0.733,0.282,0.511,0.0982,0.289;aaaaaaaaaaaaaa;aaaaaaaaa;
0.899,0.00608,0.948,0.181,0.738,0.614,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.769,0.425,0.204,0.346,0.914,0.198,0.787;aaaaaaaaaaaaa;aaaaaaa;
0.361,0.0641,0.554,0.984,0.0214,0.0579,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.9,0.223,0.777,0.0136,0.255,0.762,0.862;aaaaaaaa;aa;
0.183,0.899,0.545,0.546,0.186,0.356,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.232,0.0515,0.523,0.143,0.368,0.958,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.931,0.343,0.264,0.169,0.435,0.88,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.398,0.719,0.715,0.0691,0.971,0.724,0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.441,0.294,0.832,0.857,0.491,0.448,0.3;aaaaaaaaaaaaa;aaaaaaaaaa;
0.26,0.507,0.177,0.348,0.724,0.825,0.0242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.625,0.985,0.546,0.503,0.0799,0.753,0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.00639,0.0484,0.291,0.0638,0.869,0.0368,0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.243,0.207,0.428,0.32,0.288,0.0437,0.13;aaaaaaaaaaa;aaaaaaa;
0.219,0.929,0.183,0.595,0.55,0.338,0.695;aaaaaaaaaaaa;aa;
0.569,0.748,0.858,0.563,0.585,0.621,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.891,0.0257,0.86,0.451,0.818,0.015,0.43;aaaaaaaaaaaaaaaa;a;
0.687,0.343,0.246,0.0566,0.506,0.971,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.722,0.135,0.0325,0.361,0.436,0.779,0.665;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.737,0.961,0.562,0.985,0.883,0.964,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.927,0.101,0.449,0.821,0.437,0.0882,0.218;aaaa;aaaa;
0.12,0.125,0.0666,0.666,0.181,0.805,0.752;aaaaaaaaa;a;
0.638,0.837,0.641,0.965,0.571,0.784,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.906,0.265,0.0628,0.515,0.967,0.828,0.45;aaaaaaaaaaaaaaaaaaa;aaa;
0.0918,0.982,0.957,0.16,0.62,0.0591,0.432;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.413,0.533,0.373,0.356,0.814,0.197,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.316,0.137,0.334,0.68,0.372,0.269,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.703,0.919,0.0923,0.329,0.385,0.789,0.294;aaaaaaaaaaa;aaaaaa;
0.582,0.415,0.14,0.304,0.526,0.606,0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.843,0.396,0.705,0.407,0.805,0.81,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.462,0.512,0.946,0.444,0.202,0.869,0.154;aaaaaaa;aaaa;
0.107,0.795,0.655,0.352,0.92,0.986,0.479;aaaaaaa;a;
0.181,0.612,0.465,0.55,0.669,0.301,0.846;aaaa;aaaaaaaaa;
0.0673,0.759,0.99,0.601,0.374,0.354,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.105,0.891,0.64,0.201,0.621,0.897,0.233;aaaaaaaaaa;aaaaaa;
0.659,0.0624,0.246,0.729,0.322,0.752,0.629;aaaaaaaaaaaaaaa;aaaa;
0.3,0.717,0.216,0.352,0.793,0.903,0.0376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.298,0.741,0.576,0.472,0.401,0.941,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.66,0.726,0.875,0.131,0.283,0.654,0.667;aaaa;aaaa;
0.526,0.607,0.694,0.844,0.228,0.976,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.275,0.549,0.968,0.275,0.904,0.000998,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.838,0.464,0.3,0.301,0.362,0.635,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.968,0.828,0.261,0.934,0.558,0.49,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.796,0.389,0.857,0.125,0.825,0.187,0.00919;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.569,0.107,0.789,0.48,0.0258,0.261,0.791;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.717,0.35,0.17,0.708,0.396,0.33,0.265;aaaaaaaaaaaa;aaaaaaa;
0.842,0.209,0.396,0.321,0.688,0.597,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.995,0.186,0.273,0.582,0.98,0.854,0.87;aaaa;aa;
0.427,0.25,0.00763,0.975,0.542,0.407,0.0244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.202,0.182,0.861,0.376,0.125,0.423,0.776;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0606,0.045,0.114,0.499,0.831,0.363,0.0775;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.268,0.826,0.675,0.978,0.246,0.857,0.376;aa;a;
0.722,0.245,0.107,0.992,0.969,0.945,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.277,0.696,0.839,0.397,0.11,0.984,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.287,0.991,0.904,0.773,0.163,0.0305,0.36;aaaaaaaaaaa;aaaaaaaaaa;
0.452,0.142,0.74,0.954,0.467,0.0853,0.0662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0758,0.338,0.984,0.942,0.564,0.893,0.302;aaaaaaaaa;aaaaaaa;
0.104,0.277,0.513,0.811,0.266,0.921,0.0629;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.552,0.742,0.616,0.516,0.629,0.449,0.952;aaaaaaaaaaa;aaaaaaaa;
0.466,0.294,0.901,0.0693,0.476,0.718,0.509;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.308,0.787,0.633,0.464,0.965,0.37,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.247,0.875,0.329,0.949,0.663,0.386,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.261,0.97,0.441,0.789,0.535,0.466,0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.659,0.829,0.388,0.792,0.342,0.888,0.293;aaaaaaaaaaaaaaaaaa;aaaa;
0.94,0.246,0.541,0.379,0.94,0.875,0.17;aaaaaa;aaaaaaaa;
0.145,0.212,0.961,0.681,0.437,0.366,0.677;aaaaaaaa;a;
0.673,0.195,0.683,0.459,0.243,0.697,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.544,0.161,0.0864,0.379,0.88,0.111,0.781;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.492,0.464,0.374,0.664,0.672,0.724,0.385;aaa;aaaaa;
0.528,0.433,0.82,0.362,0.0133,0.975,0.998;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.546,0.0541,0.221,0.958,0.447,0.355,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.349,0.691,0.865,0.95,0.752,0.622,0.366;a;aaaaaaaa;
0.813,1,0.936,0.564,0.904,0.83,0.481;aaaaaaaaaaa;a;
0.079,0.319,0.651,0.943,0.976,0.246,0.897;aa;aaaaaaa;
0.281,0.848,0.422,0.0948,0.209,0.499,0.713;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.121,0.027,0.68,0.295,0.77,1,0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.351,0.99,0.424,0.432,0.893,0.302,0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.119,0.888,0.594,0.882,0.911,0.057,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.69,0.0263,0.631,0.82,0.0417,0.354,0.775;aaaaaaaaaaaaa;aa;
0.15,0.0765,0.6,0.342,0.48,0.322,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.296,0.213,0.101,0.703,0.359,0.0854,0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.283,0.993,0.321,0.62,0.973,0.116,0.699;aaaaaaaaaaaaaaa;aaaa;
0.603,0.784,0.588,0.878,0.664,0.533,0.851;aaaaaaaaaaaaaa;aaaa;
0.098,0.799,0.943,0.875,0.23,0.586,0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.84,0.905,0.164,0.0455,0.693,0.72,0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.69,0.492,0.844,0.625,0.996,0.853,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.7,0.387,0.218,0.935,0.587,0.754,0.314;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.443,0.556,0.169,0.376,0.887,0.29,0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.68,0.538,0.516,0.329,0.125,0.187,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.409,0.738,0.924,0.345,0.671,0.552,0.403;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.791,0.00784,0.731,0.0108,0.236,0.267,0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.511,0.123,0.555,0.524,0.219,0.662,0.423;aa;aaaaaaaaa;
0.457,0.86,0.667,0.766,0.54,0.124,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.34,0.777,0.071,0.336,0.638,0.466,0.858;aaaaaaaaaaaa;aaaaaaa;
0.294,0.112,0.253,0.953,0.645,0.183,0.526;aa;aaaaaa;
0.895,0.213,0.46,0.174,0.866,0.968,0.75;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.506,0.783,0.27,0.086,0.915,0.723,0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.394,0.513,0.0996,0.251,0.346,0.386,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.358,0.546,0.967,0.504,0.645,0.935,0.428;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.418,0.797,0.501,0.843,0.997,0.194,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.14,0.0782,0.447,0.0771,0.363,0.604,0.524;aaaaaaaaaaa;aaaa;
0.477,0.501,0.0518,0.707,0.00633,0.578,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.917,0.0292,0.61,0.171,0.351,0.334,0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.937,0.392,0.303,0.849,0.756,0.547,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.132,0.509,0.556,0.959,0.131,0.628,0.485;aaaaaaaaaaa;aaaaaa;
0.561,0.962,0.839,0.591,0.492,0.582,0.892;aaaaaaaaaaaaaaa;a;
0.8,0.931,0.763,0.875,0.651,0.809,0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0808,0.558,0.921,0.518,0.504,0.65,0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.557,0.887,0.633,0.433,0.094,0.371,0.0321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.18,0.816,0.104,0.0964,0.648,0.641,0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.488,0.0229,0.354,0.418,0.101,0.976,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.23,0.339,0.573,0.217,0.558,0.446,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.766,0.883,0.797,0.743,0.382,0.0117,0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.732,0.0743,0.773,0.646,0.202,0.122,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.854,0.449,0.229,0.413,0.3,0.749,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.915,0.165,0.406,0.116,0.872,0.346,0.00852;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.222,0.679,0.274,0.976,0.34,0.203,0.353;aaaaaaaa;aaaaaaaa;
0.297,0.416,0.922,0.437,0.645,0.195,0.0535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.998,0.341,0.245,0.943,0.17,0.13,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.685,0.455,0.576,0.422,0.721,0.235,0.851;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0622,0.075,0.254,0.987,0.274,0.913,0.627;aaaaaaaaaaaaaaaa;aaaaaaa;
0.131,0.364,0.652,0.257,0.447,0.239,0.905;a;aaaa;
0.461,0.951,0.603,0.206,0.742,0.508,0.492;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.528,0.147,0.728,0.941,0.0638,0.602,0.141;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.204,0.32,0.752,0.362,0.455,0.5,0.653;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.58,0.0942,0.982,0.222,0.00674,0.192,0.37;a;aaaaaa;
0.0674,0.23,0.419,0.754,0.606,0.744,0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.182,0.551,0.632,0.675,0.804,0.189,0.839;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.285,0.956,0.053,0.0167,0.101,0.0618,0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.263,0.751,0.419,0.327,0.696,0.207,0.992;a;aaaaaaa;
0.813,0.0259,0.114,0.201,0.875,0.909,0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0626,0.16,0.121,0.223,0.312,0.414,0.515;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.394,0.0433,0.241,0.782,0.818,0.313,0.45;aaaa;aaaaaaaaa;
0.813,0.396,0.521,0.708,0.853,0.134,0.394;aaa;a;
0.106,0.97,0.306,0.0671,0.232,0.313,0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0397,0.747,0.749,0.481,0.904,0.874,0.339;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.0654,0.466,0.872,0.751,0.339,0.457,0.482;aaaaaa;aaaa;
0.0996,0.596,0.0922,0.544,0.789,0.971,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.889,0.565,0.406,0.543,0.586,0.333,0.454;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.822,0.369,0.766,0.157,0.82,0.317,0.073;aaaaaaaaaaaaaaaaaa;aaaa;
0.975,0.911,0.0867,0.651,0.817,0.342,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.505,0.96,0.434,0.436,0.061,0.0177,0.836;aaaaaaaaaaaaaaaaaaaaa;aa;
0.442,0.159,0.642,0.337,0.961,0.773,0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.95,0.65,0.791,0.56,0.0883,0.189,0.774;aaaaaa;aaaaaa;
0.914,0.0741,0.729,0.266,0.643,0.193,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.439,0.436,0.192,0.784,0.0638,0.327,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.48,0.613,0.723,0.598,0.351,0.868,0.443;a;aa;
0.254,0.139,0.303,0.351,0.202,0.405,0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.66,0.0667,0.461,0.0268,0.939,0.981,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.136,0.747,0.11,0.061,0.192,0.0215,0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.307,0.419,0.668,0.723,0.226,0.957,0.693;aaaaaa;aaa;
0.577,0.367,0.183,0.6,0.889,0.11,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.556,0.523,0.0822,0.811,0.761,0.377,0.278;aaaaa;aaaaaaaaaa;
0.139,0.512,0.294,0.119,0.67,0.479,0.394;aaaaaaaaaaaaaaaaaa;aaaa;
0.0403,0.15,0.916,0.203,0.609,0.881,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.321,0.706,0.291,0.248,0.886,0.363,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.509,0.336,0.866,0.135,0.413,0.115,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.432,0.118,0.742,0.68,0.996,0.0147,0.42;aaaaaa;aa;
0.113,0.324,0.638,0.603,0.699,0.515,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.636,0.746,0.856,0.429,0.869,0.0252,0.921;aaaaaaaaaaaaa;aaaaaa;
0.205,0.939,0.159,0.291,0.386,0.357,0.317;aaaaaaaaaaaaaaa;aa;
0.507,0.963,0.262,0.867,0.768,0.598,0.826;a;aa;
0.48,0.695,0.129,0.533,0.383,0.00196,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.509,0.76,0.881,0.0208,0.506,0.68,0.369;aaaaaaaa;aaaaaaaa;
0.399,0.0447,0.815,0.308,0.572,0.0295,0.697;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0943,0.663,0.23,0.585,0.329,0.403,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.159,0.812,0.469,0.0746,0.53,0.0854,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.801,0.427,0.788,0.671,0.643,0.176,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0424,0.00816,0.00948,0.202,0.383,0.0953,0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.686,0.411,0.803,0.708,0.545,0.439,0.197;aaaaaaaaaa;aaaa;
0.589,0.426,0.408,0.855,0.448,0.683,0.518;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.929,0.0577,0.139,0.944,0.292,0.838,0.588;aaaaaaaa;aaaa;
0.899,0.48,0.812,0.393,0.696,0.963,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.73,0.785,0.268,0.397,0.83,0.0865,0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.111,0.424,0.541,0.449,0.24,0.762,0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.908,0.854,0.895,0.0649,0.981,0.328,0.805;aaaaaaaaaaaaa;a;
