ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,5);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aaaaaa;0.0856;0.926;0.637;0.13;a;a;aaaa;aa;a;0.196;aaaa;0.924;0.736;aaa;aaa;0.0344;a;0.213;a;0.0566,0.76,0.981,0.956,0.0113,0.088,0.61,0.198,0.903,0.941;0.576,0.351,0.771,0.76,0.73,0.335,0.42,0.735,0.0152,0.336;0.987,0.628,0.00313,0.728,0.262,0.775,0.358,0.5,0.466,0.729;0.597,0.658,0.807,0.0619,0.669,0.782,0.594,0.975,0.712,0.67;0.0193,0.124,0.427,0.879,0.0173,0.366,0.159,0.019,0.21,0.157;0.672,0.8,0.983,0.178,0.572,0.148,0.531,0.686,0.000383,0.931;0.0666,0.212,0.598,0.12,0.103,0.0233,0.476,0.328,0.278,0.826;0.0472,0.545,0.574,0.497,0.266,0.00933,0.471,0.335,0.106,0.424;0.421,0.56,0.715,0.867,0.379,0.586,0.719,0.582,0.518,0.652;0.913,0.636,0.926,0.349,0.00127,0.937,0.777,0.721,0.014,0.173;0.025,0.691,0.298,0.451,0.347,0.344,0.177,0.00659,0.565,0.731;0.847,0.00858,0.585,0.413,0.904,0.41,0.337,0.904,0.0589,0.435;0.661,0.0127,0.771,0.87,0.748,0.382,0.871,0.453,0.475,0.423;0.166,0.232,0.432,0.549,0.703,0.29,0.716,0.682,0.903,0.931;0.432,0.902,0.0439,0.367,0.973,0.309,0.647,0.579,0.324,0.23;0.49,0.379,0.832,0.38,0.464,0.724,0.215,0.802,0.199,0.326;0.742,0.528,0.222,0.69,0.0385,0.565,0.386,0.138,0.574,0.852;0.772,0.881,0.388,0.0808,0.0897,0.721,0.52,0.599,0.0315,0.12;0.295,0.763,0.555,0.605,0.111,0.07,0.17,0.634,0.186,0.536;0.441,0.897,0.171,0.609,0.758,0.213,0.677,0.411,0.835,0.315;0.671,0.598,0.94,0.183,0.417,0.0477,0.124,0.902,0.361,0.846;aaaaa;
aaa;aaaaaa;0.206;0.873;0.215;0.00922;aaaaa;a;aaa;a;a;0.233;a;0.375;0.95;aaaaaaa;aaaa;0.658;aaaa;0.596;a;0.549,0.879,0.149,0.0283,0.396,0.242,0.374,0.851,0.735,0.61;0.657,0.0391,0.173,0.949,0.84,0.727,0.457,0.358,0.968,0.825;0.335,0.194,0.637,0.0207,0.966,0.536,0.779,0.927,0.304,0.726;0.831,0.167,0.258,0.68,0.43,0.964,0.964,0.126,0.548,0.0283;0.175,0.878,0.79,0.233,0.899,0.695,0.571,0.318,0.383,0.0233;0.472,0.599,0.107,0.959,0.903,0.845,0.341,0.517,0.501,0.62;0.622,0.194,0.433,0.612,0.777,0.746,0.542,0.811,0.195,0.704;0.228,0.252,0.982,0.538,0.961,0.173,0.956,0.0754,0.448,0.749;0.301,0.463,0.774,0.0862,0.936,0.479,0.65,0.209,0.36,0.191;0.897,0.172,0.521,0.799,0.0999,0.739,0.865,0.306,0.851,0.0925;0.612,0.081,0.971,0.565,0.763,0.504,0.615,0.99,0.194,0.0158;0.147,0.299,0.281,0.621,0.362,0.998,0.171,0.909,0.668,0.28;0.885,0.584,0.865,0.312,0.496,0.769,0.0564,0.0788,0.235,0.855;0.58,0.339,0.137,0.0489,0.0463,0.412,0.134,0.609,0.952,0.488;0.316,0.542,0.999,0.887,0.0321,0.343,0.373,0.478,0.335,0.175;0.125,0.844,0.58,0.267,0.386,0.59,0.344,0.293,0.817,0.911;0.415,0.751,0.0304,0.871,0.848,0.432,0.549,0.649,0.0789,0.313;0.457,0.436,0.617,0.996,0.846,0.775,0.0657,0.396,0.481,0.146;0.945,0.874,0.382,0.83,0.888,0.91,0.479,0.583,0.102,0.108;0.347,0.79,0.663,0.991,0.322,0.416,0.802,0.123,0.775,0.451;0.561,0.379,0.389,0.919,0.34,0.497,0.0914,0.271,0.701,0.294;aaaaaaaaaa;
aaaa;aaaaaa;0.493;0.187;0.666;0.609;aaa;a;a;a;a;0.519;aa;0.919;0.959;aaa;aaa;0.896;aaa;0.925;a;0.00122,0.0392,0.499,0.393,0.374,0.882,0.579,0.887,0.256,0.1;0.765,0.781,0.311,0.658,0.893,0.568,0.95,0.5,0.77,0.577;0.416,0.948,0.902,0.0914,0.147,0.193,0.392,0.085,0.658,0.451;0.928,0.716,0.427,0.397,0.536,0.149,0.251,0.142,0.113,0.844;0.405,0.443,0.00027,0.154,0.925,0.6,0.0354,0.267,0.817,0.0648;0.503,0.686,0.562,0.0412,0.939,0.226,0.494,0.611,0.15,0.849;0.975,0.782,0.781,0.719,0.346,0.513,0.44,0.0521,0.405,0.694;0.476,0.555,0.592,0.456,0.556,0.916,0.181,0.933,0.105,0.237;0.169,0.314,0.238,0.954,0.214,0.471,0.108,0.0243,0.426,0.268;0.31,0.491,0.709,0.115,0.758,0.641,0.153,0.997,0.108,0.67;0.264,0.958,0.183,0.11,0.728,0.00173,0.683,0.585,0.627,0.978;0.712,0.98,0.531,0.914,0.0821,0.0546,0.124,0.0775,0.807,0.887;0.834,0.0809,0.362,0.655,0.124,0.888,0.949,0.075,0.825,0.0961;0.943,0.742,0.42,0.186,0.714,0.0321,0.723,0.0315,0.52,0.432;0.13,0.203,0.686,0.456,0.826,0.378,0.712,0.732,0.554,0.567;0.237,0.972,0.215,0.784,0.747,0.452,0.201,0.502,0.645,0.394;0.686,0.18,0.321,0.745,0.48,0.125,0.13,0.556,0.114,0.556;0.359,0.461,0.274,0.0159,0.216,0.969,0.778,0.951,0.827,0.671;0.995,0.42,0.0388,0.424,0.264,0.489,0.66,0.336,0.0922,0.813;0.618,0.818,0.797,0.0347,0.578,0.0139,0.835,0.0798,0.228,0.522;0.332,0.748,0.541,0.719,0.599,0.8,0.0464,0.566,0.364,0.604;aaaaaaaa;
aa;aaaaaa;0.0765;0.514;0.657;0.865;aaa;a;aa;aa;aaa;0.739;aa;0.133;0.59;aaaaaa;aa;0.25;aaaa;0.524;a;0.622,0.37,0.817,0.589,0.00967,0.128,0.826,0.0782,0.915,0.791;0.0391,0.434,0.554,0.411,0.0597,0.643,0.312,0.796,0.477,0.495;0.456,0.248,0.552,0.947,0.346,0.927,0.0826,0.233,0.196,0.141;0.814,0.444,0.88,0.735,0.224,0.122,0.944,0.253,0.672,0.336;0.723,0.5,0.839,0.808,0.138,0.562,0.0539,0.855,0.171,0.619;0.607,0.914,0.34,0.769,0.927,0.475,0.324,0.325,0.879,0.329;0.485,0.252,0.466,0.812,0.382,0.428,0.473,0.272,0.133,0.446;0.529,0.728,0.907,0.164,0.291,0.895,0.189,0.655,0.976,0.402;0.616,0.527,0.541,0.193,0.353,0.519,0.73,0.631,0.355,0.26;0.338,0.351,0.834,0.556,0.181,0.399,0.39,0.177,0.482,0.457;0.425,0.127,0.0362,0.595,0.149,0.112,0.898,0.652,0.572,0.849;0.792,0.966,0.762,0.424,0.413,0.205,0.819,0.666,0.729,0.941;0.13,0.776,0.531,0.899,0.952,0.36,0.184,0.0321,0.958,0.565;0.277,0.971,0.184,0.446,0.138,0.686,0.943,0.0526,0.699,0.671;0.743,0.906,0.5,0.12,0.98,0.816,0.0483,0.205,0.0415,0.523;0.167,0.979,0.615,0.688,0.899,0.903,0.605,0.132,0.0123,0.129;0.536,0.142,0.268,0.904,0.939,0.605,0.13,0.811,0.162,0.248;0.371,0.899,0.335,0.0175,0.835,0.406,0.0106,0.994,0.352,0.388;0.164,0.0654,0.0298,0.741,0.0432,0.849,0.653,0.46,0.531,0.804;0.362,0.388,0.366,0.709,0.695,0.0799,0.597,0.627,0.196,0.569;0.259,0.811,0.406,0.974,0.324,0.539,0.837,0.247,0.722,0.317;a;
aaa;aaaaa;0.633;0.241;0.922;0.322;aaaaaa;a;aaaaa;aa;aa;0.951;aaaa;0.275;0.55;aaaa;aaa;0.319;aaaaa;0.00683;a;0.945,0.943,0.497,0.218,0.747,0.979,0.192,0.916,0.0478,0.475;0.371,0.426,0.00821,0.786,0.121,0.77,0.828,0.938,0.688,0.788;0.9,0.569,0.443,0.681,0.596,0.374,0.892,0.0492,0.606,0.252;0.491,0.417,0.411,0.729,0.788,0.108,0.463,0.382,0.823,0.279;0.984,0.559,0.781,0.806,0.916,0.462,0.879,0.681,0.888,0.184;0.693,0.713,0.604,0.442,0.353,0.0454,0.309,0.348,0.0141,0.473;0.924,0.289,0.763,0.57,0.8,0.83,0.115,0.0756,0.153,0.477;0.296,0.227,0.968,0.106,0.758,0.385,0.167,0.722,0.679,0.739;0.19,0.906,0.258,0.239,0.149,0.583,0.465,0.19,0.123,0.662;0.717,0.567,0.486,0.17,0.226,0.985,0.964,0.372,0.158,0.882;0.673,0.392,0.0263,0.406,0.975,0.372,0.474,0.748,0.249,0.76;0.805,0.869,0.554,0.523,0.511,0.538,0.0407,0.175,0.9,0.606;0.0514,0.401,0.292,0.863,0.426,0.14,0.581,0.743,0.286,0.703;0.403,0.338,0.186,0.101,0.913,0.358,0.956,0.0707,0.298,0.926;0.233,0.841,0.462,0.862,0.855,0.913,0.952,0.301,0.349,0.0302;0.487,0.406,0.000916,0.477,0.854,0.0949,0.237,0.0608,0.753,0.52;0.613,0.555,0.0354,0.359,0.203,0.362,0.118,0.382,0.497,0.635;0.332,0.418,0.552,0.711,0.258,0.128,0.931,0.85,0.328,0.746;0.364,0.613,0.836,0.553,0.354,0.137,0.037,0.0937,0.0832,0.59;0.0621,0.353,0.557,0.191,0.225,0.915,0.24,0.00931,0.0383,0.864;0.731,0.0659,0.27,0.428,0.518,0.0461,0.33,0.0482,0.184,0.978;aaaaa;
aa;aaaaaa;0.674;0.62;0.178;0.559;aa;a;aaa;a;aa;0.879;a;0.577;0.171;aa;aaa;0.538;aa;0.287;a;0.577,0.223,0.233,0.847,0.235,0.34,0.846,0.531,0.906,0.0935;0.107,0.542,0.968,0.396,0.94,0.397,0.714,0.332,0.204,0.954;0.556,0.853,0.899,0.907,0.796,0.00395,0.765,0.207,0.574,0.571;0.387,0.807,0.911,0.588,0.275,0.259,0.0154,0.395,0.939,0.237;0.00578,0.135,0.233,0.378,0.00653,0.804,0.806,0.853,0.436,0.189;0.687,0.702,0.82,0.182,0.405,0.942,0.604,0.554,0.93,0.379;0.031,0.105,0.253,0.00802,0.666,0.296,0.165,0.69,0.374,0.263;0.403,0.2,0.321,0.394,0.358,0.379,0.16,0.355,0.453,0.856;0.449,0.421,0.056,0.153,0.983,0.566,0.664,0.707,0.287,0.00808;0.175,0.416,0.452,0.163,0.124,0.395,0.78,0.677,0.621,0.659;0.916,0.899,0.953,0.154,0.142,0.553,0.447,0.193,0.0984,0.85;0.0247,0.357,0.885,0.4,0.539,0.0799,0.366,0.296,0.427,0.699;0.554,0.866,0.191,0.175,0.0213,0.856,0.932,0.833,0.12,0.197;0.132,0.406,0.806,0.859,0.993,0.749,0.21,0.319,0.158,0.137;0.452,0.922,0.661,0.0666,0.591,0.254,0.519,0.0866,0.00887,0.255;0.576,0.216,0.867,0.452,0.758,0.299,0.85,0.263,0.783,0.563;0.887,0.601,0.559,0.125,0.0322,0.19,0.723,0.00206,0.351,0.542;0.236,0.549,0.735,0.0815,0.71,0.916,0.439,0.529,0.764,0.583;0.0221,0.427,0.803,0.697,0.741,0.639,0.997,0.378,0.577,0.953;0.521,0.0124,0.646,0.935,0.139,0.653,0.771,0.369,0.598,0.697;0.915,0.187,0.219,0.351,0.0809,0.894,0.356,0.344,0.755,0.39;aaaaaa;
aaaaa;aa;0.882;0.769;0.936;0.554;aaaa;a;aaaa;aa;aaa;0.427;aaa;0.647;0.16;aaaaaa;aaa;0.96;aaaaa;0.246;a;0.952,0.0242,0.738,0.357,0.255,0.973,0.47,0.302,0.713,0.614;0.756,0.48,0.495,0.201,0.562,0.0361,0.483,0.422,0.51,0.733;0.771,0.13,0.641,0.102,0.927,0.515,0.33,0.822,0.864,0.429;0.424,0.868,0.506,0.605,0.372,0.367,0.414,0.179,0.748,0.413;0.836,0.461,0.795,0.0798,0.275,0.784,0.881,0.191,0.0272,0.229;0.481,0.769,0.227,0.322,0.528,0.886,0.374,0.913,0.0407,0.525;0.452,0.968,0.486,0.152,0.562,0.685,0.476,0.908,0.244,0.908;0.377,0.276,0.16,0.167,0.128,0.904,0.946,0.00299,0.784,0.976;0.167,0.537,0.88,0.508,0.259,0.572,0.884,0.938,0.635,0.307;0.165,0.856,0.63,0.0879,0.254,0.22,0.859,0.5,0.493,0.578;0.485,0.367,0.27,0.425,0.981,0.647,0.65,0.714,0.277,0.276;0.358,0.402,0.356,0.295,0.93,0.0977,0.845,0.753,0.402,0.822;0.44,0.227,0.221,0.208,0.332,0.9,0.224,0.325,0.5,0.294;0.0707,0.114,0.3,0.5,0.416,0.415,0.055,0.226,0.439,0.181;0.97,0.642,0.6,0.0559,0.577,0.567,0.0171,0.777,0.627,0.368;0.32,0.751,0.556,0.791,0.0895,0.0996,0.466,0.611,0.501,0.773;0.73,0.0431,0.355,0.379,0.305,0.103,0.0265,0.194,0.418,0.556;0.493,0.727,0.671,0.429,0.673,0.0139,0.736,0.338,0.241,0.144;0.518,0.195,0.714,0.0489,0.332,0.649,0.15,0.0867,0.965,0.224;0.713,0.649,0.478,0.302,0.839,0.598,0.675,0.783,0.0693,0.22;0.797,0.551,0.148,0.287,0.55,0.325,0.258,0.755,0.967,0.748;aaaaaaa;
a;aaaaaa;0.465;0.0574;0.533;0.824;a;a;aaa;a;aa;0.743;aaa;0.174;0.0425;aaaa;aaaaaa;0.546;aaaaa;0.206;a;0.482,0.3,0.585,0.748,0.129,0.313,0.185,0.0573,0.57,0.0562;0.45,0.552,0.16,0.628,0.818,0.29,0.718,0.845,0.127,0.58;0.751,0.398,0.874,0.666,0.388,0.51,0.585,0.299,0.963,0.517;0.0377,0.0237,0.744,0.526,0.575,0.857,0.996,0.128,0.689,0.101;0.293,0.265,0.647,0.185,0.728,0.884,0.564,0.506,0.382,0.184;0.0659,0.122,0.109,0.294,0.902,0.255,0.229,0.365,0.293,0.469;0.0275,0.42,0.539,0.81,0.173,0.764,0.0342,0.193,0.348,0.269;0.38,0.774,0.173,0.125,0.411,0.202,0.00415,0.95,0.483,0.79;0.0846,0.439,0.275,0.753,0.611,0.744,0.443,0.357,0.29,0.0137;0.976,0.586,0.0506,0.795,0.144,0.292,0.837,0.683,0.738,0.72;0.795,0.335,0.181,0.463,0.594,0.303,0.356,0.0443,0.859,0.308;0.123,0.931,0.0772,0.407,0.354,0.652,0.208,0.724,0.371,0.943;0.568,0.576,0.663,0.889,0.341,0.81,0.404,0.475,0.765,0.0808;0.498,0.0549,0.841,0.712,0.953,0.118,0.0299,0.329,0.215,0.817;0.138,0.429,0.56,0.583,0.00214,0.918,0.617,0.34,0.717,0.373;0.95,0.449,0.0716,0.153,0.661,0.045,0.694,0.0375,0.849,0.322;0.815,0.206,0.69,0.137,0.371,0.822,0.432,0.366,0.107,0.242;0.0306,0.192,0.306,0.517,0.949,0.977,0.948,0.0151,0.895,0.724;0.337,0.627,0.391,0.646,0.258,0.309,0.0264,0.362,0.136,0.00937;0.383,0.568,0.207,0.138,0.136,0.93,0.474,0.821,0.667,0.946;0.553,0.545,0.519,0.207,0.31,0.911,0.988,0.704,0.88,0.131;aaaaaaa;
aa;aaaaaa;0.518;0.33;0.944;0.245;aa;a;a;aa;a;0.0848;a;0.433;0.322;aa;aa;0.41;a;0.453;a;0.782,0.294,0.617,0.716,0.956,0.974,0.12,0.6,0.768,0.952;0.0196,0.459,0.835,0.531,0.0798,0.818,0.0903,0.96,0.29,0.998;0.604,0.214,0.539,0.353,0.626,0.703,0.277,0.921,0.856,0.782;0.881,0.514,0.929,0.523,0.626,0.916,0.781,0.93,0.0494,0.917;0.706,0.168,0.387,0.415,0.053,0.266,0.624,0.219,0.781,0.907;0.808,0.636,0.245,0.0473,0.445,0.747,0.415,0.85,0.752,0.695;0.0693,0.35,0.113,0.936,0.0956,0.356,0.163,0.476,0.111,0.971;0.682,0.742,0.112,0.961,0.264,0.0332,0.331,0.79,0.151,0.955;0.86,0.867,0.316,0.221,0.137,0.000613,0.103,0.01,0.351,0.724;0.989,0.502,0.138,0.958,0.461,0.373,0.359,0.337,0.269,0.0075;0.975,0.84,0.364,0.146,0.839,0.545,0.209,0.829,0.395,0.451;0.0764,0.12,0.644,0.314,0.651,0.689,0.0955,0.915,0.681,0.547;0.523,0.564,0.642,0.265,0.853,0.52,0.132,0.858,0.515,0.53;0.528,0.585,0.919,0.428,0.722,0.142,0.606,0.301,0.857,0.393;0.853,0.883,0.637,0.153,0.0982,0.0345,0.97,0.147,0.703,0.492;0.749,0.225,0.484,0.392,0.955,0.0217,0.814,0.532,0.569,0.94;0.95,0.333,0.355,0.482,0.338,0.353,0.614,0.28,0.8,0.898;0.366,0.414,0.811,0.0955,0.679,0.859,0.99,0.81,0.1,0.34;0.0402,0.028,0.704,0.18,0.388,0.147,0.885,0.623,0.773,0.854;0.382,0.656,0.996,0.929,0.594,0.279,0.0842,0.0294,0.00396,0.944;0.821,0.183,0.196,0.539,0.823,0.718,0.89,0.0434,0.284,0.0624;aaaaaaaaa;
a;aa;0.981;0.835;1;0.408;aaa;a;aaaaa;a;aa;0.153;a;0.436;0.412;a;aaaa;0.16;a;0.444;a;0.0397,0.714,0.627,0.451,0.00319,0.204,0.688,0.952,0.076,0.105;0.686,0.173,0.382,0.524,0.829,0.877,0.0518,0.655,0.571,0.206;0.675,0.72,0.223,0.482,0.977,0.194,0.223,0.684,0.593,0.416;0.527,0.731,0.323,0.819,0.421,0.108,0.374,0.25,0.177,0.597;0.575,0.631,0.73,0.333,0.402,0.339,0.983,0.871,0.894,0.918;0.655,0.743,0.338,0.685,0.429,0.123,0.0885,0.701,0.838,0.951;0.236,0.339,0.216,0.929,0.713,0.0448,0.0725,0.851,0.877,0.341;0.00445,0.605,0.55,0.692,0.46,0.312,0.549,0.475,0.344,0.956;0.552,0.373,0.674,0.375,0.593,0.58,0.476,0.965,0.908,0.257;0.597,0.959,0.342,0.618,0.932,0.964,0.765,0.481,0.502,0.595;0.617,0.792,0.206,0.302,0.247,0.264,0.719,0.793,0.884,0.334;0.599,0.783,0.913,0.0436,0.681,0.341,0.0359,0.181,0.957,0.699;0.212,0.754,0.181,0.0707,0.709,0.962,0.129,0.975,0.367,0.195;0.449,0.26,0.894,0.826,0.435,0.644,0.456,0.344,0.95,0.996;0.998,0.317,0.0552,0.507,0.511,0.398,0.584,0.87,0.446,0.157;0.509,0.0704,0.619,0.32,0.998,0.757,0.964,0.0285,0.812,0.777;0.238,0.286,0.666,0.625,0.774,0.558,0.986,0.273,0.23,0.467;0.843,0.916,0.945,0.411,0.349,0.0377,0.937,0.478,0.404,0.237;0.922,0.0223,0.287,0.143,0.883,0.685,0.272,0.698,0.31,0.554;0.161,0.233,0.951,0.41,0.824,0.338,0.985,0.316,0.585,0.363;0.621,0.333,0.533,0.179,0.248,0.625,0.0902,0.781,0.771,0.0544;a;
a;aaa;0.602;0.314;0.785;0.148;aaaaaa;a;aaaaa;a;aa;0.644;aa;0.157;0.79;aaa;aaaa;0.967;aaa;0.391;a;0.277,0.406,0.0023,0.81,0.452,0.562,0.165,0.127,0.00186,0.744;0.817,0.644,0.914,0.0846,0.436,0.402,0.177,0.837,0.0471,0.506;0.811,0.903,0.13,0.394,0.333,0.818,0.498,0.127,0.916,0.15;0.264,0.429,0.0439,0.796,0.35,0.83,0.412,0.98,0.134,0.214;0.435,0.42,0.142,0.585,0.414,0.372,0.908,0.834,0.242,0.281;0.365,0.703,0.841,0.447,0.687,0.0566,0.43,0.0259,0.632,0.0293;0.157,0.124,0.267,0.365,0.0369,0.232,0.352,0.214,0.989,0.247;0.818,0.0288,0.282,0.368,0.478,0.184,0.295,0.887,0.968,0.972;0.989,0.658,0.0199,0.799,0.647,0.855,0.14,0.955,0.413,0.96;0.993,0.22,0.0795,0.681,0.622,0.629,0.585,0.0442,0.246,0.14;0.215,0.841,0.722,0.154,0.197,0.503,0.637,0.49,0.0691,0.226;0.111,0.427,0.987,0.806,0.58,0.568,0.0749,0.181,0.199,0.0369;0.594,0.741,0.0672,0.841,0.656,0.185,0.822,0.143,0.695,0.7;0.558,0.342,0.621,0.813,0.192,0.243,0.0263,0.36,0.0196,0.962;0.757,0.834,0.543,0.761,0.317,0.291,0.191,0.114,0.788,0.373;0.417,0.0414,0.075,0.268,0.186,0.456,0.707,0.608,0.855,0.655;0.975,0.0314,0.618,0.957,0.944,0.624,0.572,0.0947,0.611,0.268;0.749,0.00895,0.747,0.524,0.785,0.714,0.243,0.964,0.719,0.607;0.0983,0.759,0.2,0.708,0.319,0.33,0.0303,0.598,0.609,0.805;0.901,0.521,0.0813,0.118,0.695,0.357,0.904,0.645,0.22,0.245;0.65,0.105,0.779,0.202,0.838,0.553,0.678,0.33,0.319,0.992;a;
aa;aa;0.631;0.813;0.379;0.941;a;a;aaa;a;aa;0.424;aa;0.211;0.167;aa;aaaaaa;0.795;aaaa;0.797;a;0.517,0.425,0.787,0.0421,0.37,0.323,0.803,0.582,0.866,0.286;0.287,0.869,0.78,0.0244,0.576,0.0247,0.682,0.233,0.108,0.164;0.989,0.313,0.4,0.77,0.886,0.755,0.395,0.464,0.435,0.422;0.866,0.131,0.561,0.355,0.165,0.0118,0.418,0.986,0.437,0.872;0.021,0.229,0.853,0.505,0.907,0.174,0.144,0.425,0.412,0.954;0.716,0.169,0.422,0.627,0.586,0.492,0.625,0.615,0.357,0.168;0.731,0.922,0.46,0.61,0.267,0.404,0.769,0.154,0.96,0.565;0.936,0.764,0.783,0.829,0.359,0.295,0.384,0.69,0.387,0.244;0.531,0.359,0.775,0.643,0.339,0.113,0.253,0.47,0.317,0.67;0.525,0.153,0.908,0.651,0.486,0.88,0.178,0.579,0.0628,0.875;0.25,0.0531,0.626,0.219,0.427,0.213,0.076,0.428,0.978,0.399;0.581,0.627,0.692,0.0926,0.626,0.931,0.58,0.529,0.945,0.778;0.105,0.957,0.266,0.171,0.0477,0.877,0.992,0.151,0.539,0.595;0.98,0.819,0.0725,0.371,0.554,0.845,0.139,0.06,0.236,0.295;0.0329,0.378,0.562,0.528,0.945,0.992,0.184,0.883,0.38,0.471;0.515,0.0448,0.982,0.498,0.358,0.27,0.685,0.819,0.508,0.96;0.0616,0.0394,0.281,0.298,0.506,0.852,0.0959,0.578,0.48,0.0033;0.686,0.882,0.186,0.32,0.133,0.485,0.433,0.511,0.36,0.123;0.618,0.9,0.273,0.874,0.909,0.585,0.204,0.272,0.146,0.243;0.249,0.555,0.948,0.415,0.738,0.265,0.708,0.727,0.332,0.588;0.408,0.589,0.764,0.0287,0.0914,0.56,0.569,0.669,0.125,0.227;aaaaaaaa;
aaaa;aaaaaa;0.788;0.565;0.118;0.45;aaaa;a;aaaa;aa;aaa;0.817;aaaa;0.427;0.645;a;aaa;0.801;a;0.719;a;0.639,0.769,0.463,0.368,0.0992,0.787,0.00295,0.325,0.793,0.307;0.511,0.6,0.846,0.523,0.778,0.376,0.458,0.787,0.379,0.909;0.558,0.0957,0.237,0.265,0.118,0.479,0.914,0.238,0.356,0.993;0.815,0.926,0.254,0.849,0.944,0.18,0.139,0.834,0.0961,0.756;0.376,0.0656,0.454,0.0116,0.104,0.912,0.506,0.715,0.283,0.329;0.0926,0.38,0.482,0.151,0.221,0.136,0.558,0.273,0.873,0.0702;0.182,0.877,0.975,0.417,0.377,0.805,0.255,0.586,0.555,0.244;0.871,0.566,0.225,0.26,0.351,0.246,0.036,0.715,0.383,0.417;0.039,0.238,0.905,0.617,0.314,0.319,0.0349,0.455,0.367,0.891;0.706,0.939,0.388,0.21,0.606,0.913,0.81,0.615,0.641,0.91;0.715,0.867,0.0492,0.332,0.132,0.73,0.26,0.13,0.419,0.637;0.607,0.816,0.209,0.154,0.00836,0.479,0.594,0.923,0.749,0.592;0.0119,0.922,0.962,0.921,0.469,0.678,0.296,0.164,0.214,0.675;0.809,0.984,0.348,0.621,0.276,0.264,0.386,0.683,0.562,0.517;0.422,0.375,0.697,0.291,0.513,0.916,0.283,0.192,0.0946,0.887;0.227,0.468,0.856,0.312,0.725,0.0575,0.917,0.0628,0.408,0.666;0.426,0.862,0.615,0.911,0.881,0.203,0.113,0.00389,0.0408,0.993;0.257,0.671,0.922,0.805,0.286,0.449,0.14,0.302,0.837,0.248;0.642,0.639,0.0502,0.324,0.375,0.0752,0.907,0.758,0.589,0.0399;0.971,0.161,0.455,0.838,0.984,0.97,0.982,0.341,0.12,0.234;0.716,0.517,0.0286,0.274,0.797,0.91,0.297,0.145,0.759,0.675;aaaaaaaa;
a;aaa;0.0655;0.79;0.968;0.817;aaa;a;aa;aa;aa;0.356;aa;0.407;0.38;aa;aaaaa;0.171;aa;0.889;a;0.00848,0.79,0.712,0.906,0.405,0.644,0.225,0.842,0.0718,0.923;0.245,0.575,0.739,0.00485,0.304,0.816,0.632,0.361,0.746,0.425;0.937,0.999,0.755,0.305,0.182,0.89,0.766,0.881,0.597,0.772;0.844,0.457,0.498,0.692,0.667,0.489,0.65,0.312,0.393,0.857;0.0467,0.0266,0.0781,0.499,0.518,0.862,0.53,0.926,0.948,0.906;0.32,0.22,0.102,0.896,0.173,0.972,0.12,0.491,0.945,0.936;0.746,0.0225,0.83,0.836,0.944,0.496,0.755,0.898,0.308,0.131;0.232,0.22,0.345,0.417,0.565,0.595,0.293,0.701,0.542,0.841;0.125,0.721,0.772,0.992,0.627,0.719,0.525,0.967,0.327,0.981;0.113,0.215,0.912,0.298,0.185,0.135,0.635,0.0716,0.806,0.278;0.0824,0.412,0.63,0.838,0.0614,0.67,0.628,0.725,0.191,0.242;0.31,0.258,0.918,0.905,0.337,0.212,0.989,0.0302,0.963,0.63;0.635,0.602,0.586,0.603,0.706,0.748,0.211,0.736,0.952,0.698;0.593,0.359,0.226,0.9,0.623,0.784,0.489,0.164,0.243,0.396;0.792,0.0633,0.554,0.809,0.456,0.257,0.596,0.797,0.0376,0.538;0.177,0.748,0.857,0.83,0.183,0.144,0.669,0.7,0.726,0.246;0.874,0.104,0.954,0.503,0.814,0.463,0.814,0.504,0.807,0.907;0.899,0.215,0.508,0.0802,0.751,0.127,0.177,0.122,0.315,0.893;0.0163,0.569,0.277,0.0152,0.167,0.724,0.52,0.179,0.318,0.564;0.143,0.597,0.579,0.507,0.582,0.525,0.809,0.218,0.0725,0.196;0.696,0.317,0.449,0.446,0.0822,0.755,0.486,0.323,0.417,0.629;aaaaa;
