ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,5);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;a;0.993;0.00885;0.691;0.212;aaaaa;a;0.97;0.616;aaa;a;a;aaa;a;0.658;0.448;aaa;0.475;a;aa;0.661,0.442,0.754,0.88,0.405,0.557,0.65,0.288,0.725,0.933;0.306,0.053,0.667,0.838,0.854,0.152,0.863,0.414,0.172,0.115;0.758,0.824,0.0143,0.876,0.826,0.441,0.309,0.022,0.52,0.257;0.364,0.482,0.792,0.367,0.605,0.175,0.26,0.67,0.179,0.0754;0.751,0.417,0.519,0.0845,0.697,0.907,0.563,0.267,0.243,0.174;0.592,0.768,0.809,0.394,0.958,0.71,0.97,0.814,0.79,0.845;0.433,0.959,0.216,0.615,0.293,0.966,0.434,0.542,0.236,0.196;0.267,0.396,0.0213,0.501,0.78,0.36,0.812,0.669,0.248,0.941;0.491,0.639,0.745,0.175,0.664,0.565,0.58,0.342,0.973,0.327;0.925,0.283,0.712,0.711,0.308,0.586,0.33,0.854,0.301,0.947;0.822,0.414,0.637,0.656,0.511,0.57,0.464,0.0431,0.566,0.366;0.485,0.178,0.791,0.572,0.442,0.252,0.894,0.37,0.954,0.45;0.778,0.48,0.656,0.481,0.913,0.098,0.602,0.264,0.731,0.703;0.168,0.246,0.673,0.693,0.589,0.617,0.499,0.207,0.62,0.446;0.531,0.935,0.579,0.427,0.996,0.734,0.589,0.0409,0.634,0.652;0.397,0.196,0.244,0.783,0.765,0.71,0.387,0.563,0.818,0.235;0.653,0.421,0.239,0.31,0.915,0.278,0.268,0.985,0.135,0.067;0.673,0.377,0.399,0.613,0.487,0.725,0.244,0.364,0.547,0.953;0.496,0.43,0.264,0.387,0.395,0.988,0.637,0.52,0.666,0.568;0.637,0.927,0.982,0.229,0.0265,0.958,0.66,0.754,0.191,0.888;0.526,0.435,0.177,0.45,0.144,0.507,0.942,0.772,0.713,0.607;aaa;
aa;aaaa;0.784;0.0187;0.946;0.393;aaaa;aa;0.133;0.859;aaaaa;a;aa;aa;a;0.495;0.647;aaaa;0.56;a;aa;0.169,0.0437,0.871,0.0957,0.64,0.67,0.664,0.773,0.531,0.372;0.59,0.0626,0.855,0.957,0.713,0.997,0.148,1,0.212,0.151;0.66,0.0768,0.474,0.946,0.696,0.554,0.285,0.893,0.15,0.52;0.818,0.124,0.79,0.801,0.667,0.568,0.0696,0.751,0.306,0.951;0.0655,0.847,0.045,0.488,0.514,0.96,0.78,0.759,0.00987,0.812;0.752,0.147,0.824,0.203,0.535,0.176,0.579,0.461,0.734,0.477;0.0981,0.338,0.241,0.902,0.964,0.417,0.89,0.416,0.0257,0.664;0.547,0.124,0.447,0.438,0.987,0.466,0.963,0.774,0.761,0.453;0.273,0.298,0.24,0.229,0.579,0.675,0.568,0.585,0.546,0.766;0.565,0.982,0.893,0.692,0.105,0.837,0.52,0.351,0.0533,0.15;0.55,0.54,0.918,0.649,0.337,0.0688,0.942,0.874,0.499,0.194;0.792,0.522,0.626,0.112,0.892,0.72,0.0625,0.0348,0.188,0.205;0.187,0.218,0.626,0.963,0.97,0.0713,0.052,0.575,0.334,0.973;0.323,0.483,0.336,0.501,0.976,0.0219,0.0874,0.475,0.276,0.823;0.552,0.574,0.806,0.916,0.977,0.527,0.823,0.792,0.559,0.785;0.0463,0.286,0.776,0.707,0.0275,0.394,0.93,0.308,0.884,0.785;0.883,0.92,0.233,0.92,0.792,0.669,0.1,0.921,0.838,0.295;0.0104,0.371,0.00693,0.488,0.0948,0.107,0.286,0.471,0.945,0.0907;0.637,0.914,0.255,0.412,0.617,0.943,0.78,0.275,0.455,0.292;0.135,0.0327,0.737,0.196,0.582,0.678,0.796,0.384,0.584,0.389;0.953,0.315,0.959,0.385,0.397,0.643,0.863,0.422,0.336,0.648;aa;
a;aa;0.396;0.71;0.48;0.642;aaaa;aaaaaaaaa;0.305;0.944;aaaaaa;a;aa;a;a;0.232;0.4;aa;0.649;aaaa;aaaaa;0.0555,0.526,0.46,0.787,0.0147,0.621,0.22,0.29,0.309,0.85;0.407,0.929,0.249,0.43,0.101,0.987,0.63,0.0949,0.167,0.0235;0.593,0.293,0.641,0.548,0.307,0.644,0.302,0.329,0.378,0.0476;0.0366,0.598,0.306,0.0454,0.855,0.98,0.918,0.908,0.543,0.861;0.32,0.476,0.233,0.287,0.213,0.749,0.786,0.344,0.501,0.417;0.526,0.632,0.993,0.844,0.974,0.721,0.8,0.676,0.695,0.892;0.974,0.0833,0.799,0.19,0.746,0.868,0.342,0.734,0.734,0.485;0.116,0.156,0.52,0.491,0.344,0.64,0.59,0.0164,0.565,0.948;0.475,0.926,0.0555,0.0413,0.222,0.347,0.0449,0.576,0.254,0.276;0.558,0.342,0.402,0.936,0.745,0.874,0.183,0.221,0.693,0.571;0.00282,0.388,0.443,0.842,0.721,0.42,0.131,0.835,0.149,0.977;0.865,0.743,0.439,0.272,0.223,0.159,0.815,0.681,0.648,0.439;0.195,0.399,0.168,0.0181,0.836,0.905,0.205,0.0215,0.424,0.0978;0.815,0.762,0.00192,0.219,0.267,0.634,0.149,0.0404,0.0181,0.382;0.368,0.537,0.955,0.0661,0.452,0.349,0.808,0.843,0.692,0.0325;0.747,0.266,0.853,0.327,0.854,0.853,0.283,0.778,0.38,0.315;0.16,0.248,0.117,0.499,0.408,0.498,0.00821,0.917,0.426,0.436;0.317,0.879,0.298,0.991,0.35,0.607,0.988,0.29,0.862,0.806;0.497,0.21,0.183,0.138,0.0533,0.271,0.257,0.241,0.679,0.519;0.345,0.638,0.0729,0.662,0.267,0.946,0.751,0.501,0.831,0.651;0.458,0.857,0.792,0.454,0.0963,0.0909,0.283,0.00516,0.748,0.395;aaaaaaaa;
aaaaa;aa;0.533;0.796;0.851;0.703;aaa;aaaa;0.0922;0.332;aa;a;aa;aaa;a;0.425;0.165;aaaa;0.287;a;aaa;0.661,0.798,0.332,0.434,0.103,0.481,0.664,0.651,0.068,0.951;0.483,0.0247,0.968,0.249,0.139,0.69,0.678,0.901,0.394,0.416;0.474,0.289,0.27,0.7,0.635,0.803,0.813,0.782,0.243,0.84;0.731,0.305,0.809,0.517,0.147,0.642,0.301,0.387,0.0649,0.734;0.809,0.914,0.904,0.857,0.536,0.741,0.958,0.941,0.156,0.2;0.415,0.0638,0.215,0.228,0.643,0.992,0.307,0.208,0.0293,0.147;0.651,0.242,0.395,0.177,0.116,0.408,0.329,0.447,0.487,0.574;0.909,0.454,0.387,0.648,0.917,0.135,0.772,0.746,0.68,0.0852;0.376,0.358,0.743,0.706,0.469,0.0984,0.458,0.947,0.348,0.293;0.416,0.8,0.534,0.535,0.579,0.292,0.348,0.444,0.658,0.716;0.533,0.532,0.99,0.838,0.138,0.797,0.448,0.0809,0.859,0.83;0.593,0.105,0.0971,0.792,0.385,0.44,0.767,0.228,0.816,0.915;0.245,0.0689,0.176,0.229,0.897,0.455,0.908,0.49,0.857,0.191;0.0052,0.32,0.99,0.0551,0.327,0.769,0.741,0.969,0.769,0.197;0.277,0.408,0.842,0.955,0.0527,0.765,0.225,0.458,0.00304,0.13;0.475,0.66,0.65,0.886,0.868,0.23,0.0571,0.288,0.644,0.208;0.469,0.902,0.151,0.717,0.838,0.665,0.374,0.581,0.407,0.551;0.118,0.831,0.507,0.834,0.135,0.103,0.0434,0.454,0.373,0.551;0.988,0.607,0.427,0.729,0.451,0.886,0.807,0.0963,0.381,0.992;0.741,0.961,0.724,0.273,0.0363,0.72,0.826,0.576,0.696,0.648;0.264,0.18,0.786,0.858,0.204,0.847,0.883,0.0754,0.721,0.127;aa;
aaaaaaa;aa;0.704;0.587;0.324;0.454;a;aaaaaaaaa;0.462;0.799;aaaaaa;a;a;a;a;0.467;0.859;aaa;0.668;a;aaaaaaaaa;0.498,0.404,0.222,0.532,0.192,0.315,0.489,0.872,0.424,0.232;0.309,0.492,0.0679,0.267,0.472,0.0487,0.67,0.469,0.655,0.0184;0.743,0.0698,0.0257,0.453,0.706,0.363,0.593,0.131,0.861,0.154;0.218,0.418,0.261,0.781,0.0505,0.654,0.389,0.325,0.763,0.441;0.518,0.238,0.757,0.0633,0.126,0.867,0.873,0.188,0.828,0.35;0.716,0.632,0.831,0.161,0.471,0.604,0.312,0.991,0.15,0.622;0.526,0.932,0.35,0.836,0.119,0.848,0.367,0.868,0.932,0.272;0.98,0.228,0.467,0.561,0.114,0.0372,0.731,0.172,0.592,0.7;0.689,0.514,0.396,0.423,0.675,0.294,0.626,0.775,0.979,0.799;0.735,0.408,0.721,0.805,0.665,0.182,0.772,0.83,0.243,0.93;0.764,0.104,0.138,0.811,0.219,0.508,0.0818,0.333,0.828,0.899;0.249,0.889,0.846,0.775,0.0507,0.0134,0.223,0.329,0.272,0.344;0.83,0.364,0.384,0.967,0.905,0.507,0.705,0.0355,0.867,0.602;0.272,0.908,0.823,0.708,0.558,0.827,0.98,0.465,0.119,0.836;0.615,0.436,0.483,0.0159,0.812,0.355,0.906,0.331,0.274,0.993;0.155,0.00714,0.0402,0.888,0.183,0.904,0.471,0.513,0.137,0.608;0.815,0.45,0.733,0.0867,0.523,0.954,0.8,0.422,0.521,0.095;0.127,0.29,0.72,0.739,0.329,0.147,0.458,0.694,0.31,0.845;0.111,0.932,0.879,0.697,0.659,0.487,0.434,0.348,0.0494,0.713;0.217,0.0164,0.441,0.843,0.91,0.748,0.914,0.604,0.0907,0.199;0.199,0.299,0.685,0.294,0.102,0.65,0.278,0.621,0.321,0.232;aaaaaaaaaa;
aaa;aaa;0.257;0.188;0.858;0.903;aaaa;aaaaaaaa;0.0664;0.715;aaaaa;a;a;aaa;a;0.377;0.727;aaaa;0.685;aaaaa;aaaaaaaa;0.0756,0.973,0.39,0.137,0.233,0.914,0.0765,0.67,0.996,0.53;0.291,0.983,0.634,0.364,0.52,0.877,0.184,0.293,0.352,0.644;0.557,0.953,0.792,0.452,0.327,0.611,0.627,0.543,0.0974,0.701;0.309,0.0816,0.706,0.214,0.819,0.635,0.0416,0.8,0.876,0.735;0.685,0.572,0.612,0.2,0.156,0.741,0.305,0.572,0.35,0.15;0.834,0.0921,0.764,0.587,0.588,0.713,0.479,0.0743,0.167,0.209;0.341,0.549,0.977,0.475,0.0649,0.167,0.0325,0.688,0.384,0.68;0.95,0.732,0.286,0.145,0.085,0.316,0.815,0.926,0.364,0.137;0.831,0.593,0.0861,0.544,0.00666,0.878,0.363,0.951,0.907,0.821;0.0199,0.894,0.933,0.955,0.637,0.509,0.32,0.466,0.602,0.601;0.224,0.741,0.08,0.033,0.197,0.559,0.25,0.982,0.101,0.547;0.653,0.183,0.725,0.262,0.826,0.353,0.282,0.866,0.356,0.122;0.926,0.0821,0.82,0.835,0.41,0.174,0.19,0.125,0.383,0.0263;0.494,0.983,0.794,0.974,0.847,0.438,0.111,0.223,0.426,0.591;0.419,0.1,0.862,0.821,0.0595,0.662,0.0789,0.696,0.95,0.11;0.314,0.296,0.721,0.506,0.898,0.967,0.359,0.623,0.645,0.956;0.721,0.545,0.853,0.638,0.829,0.943,0.318,0.837,0.969,0.0528;0.709,0.0229,0.395,0.344,0.44,0.178,0.793,0.138,0.45,0.676;0.237,0.812,0.131,0.182,0.446,0.793,0.665,0.807,0.297,0.218;0.25,0.826,0.6,0.753,0.201,0.117,0.832,0.713,0.0848,0.86;0.836,0.28,0.946,0.159,0.317,0.868,0.695,0.494,0.542,0.351;aaaaaaaaaa;
aaaaaaaa;aaaa;0.956;0.632;0.0568;0.952;aaaaa;a;0.653;0.284;a;a;aaa;aaa;a;0.231;0.757;aa;0.261;aaaaa;aaaaaaaaa;0.924,0.622,0.725,0.0332,0.469,0.69,0.349,0.159,0.123,0.674;0.218,0.428,0.479,0.293,0.0694,0.751,0.949,0.0906,0.178,0.668;0.0275,0.0556,0.924,0.716,0.918,0.124,0.00603,0.354,0.529,0.714;0.337,0.235,0.677,0.717,0.771,0.262,0.043,0.367,0.858,0.748;0.339,0.876,0.171,0.0899,0.628,0.117,0.357,0.178,0.488,0.494;0.477,0.928,0.575,0.626,0.389,0.071,0.0255,0.0931,0.218,0.443;0.505,0.828,0.493,0.43,0.806,0.678,0.254,0.504,0.408,0.922;0.236,0.711,0.173,0.299,0.61,0.0648,0.716,0.16,0.733,0.304;0.181,0.28,0.0349,0.902,0.766,0.949,0.697,0.325,0.231,0.909;0.322,0.677,0.914,0.558,0.94,0.672,0.805,0.572,0.456,0.511;0.173,0.429,0.156,0.172,0.362,0.112,0.687,0.688,0.0895,0.0951;0.476,0.124,0.386,0.922,0.868,0.384,0.524,0.804,0.951,0.991;0.594,0.45,0.848,0.301,0.196,0.738,0.505,0.242,0.599,0.194;0.806,0.976,0.0054,0.826,0.209,0.417,0.624,0.566,0.61,0.345;0.336,0.156,0.543,0.353,0.624,0.627,0.909,0.882,0.0254,0.657;0.69,0.357,0.928,0.949,0.897,0.766,0.322,0.997,0.299,0.364;0.838,0.512,0.74,0.799,0.964,0.246,0.323,0.78,0.0399,0.435;0.472,0.416,0.0933,0.0407,0.262,0.299,0.755,0.955,0.374,0.597;0.665,0.0706,0.625,0.303,0.0477,0.585,0.142,0.927,0.868,0.559;0.728,0.402,0.772,0.786,0.422,0.361,0.646,0.559,0.959,0.856;0.853,0.711,0.891,0.449,0.475,0.903,0.539,0.793,0.574,0.862;aaaaaaa;
aaaaaaa;aaaa;0.048;0.368;0.228;0.612;aaaaaa;aaaaaaaa;0.0207;0.0333;aaaa;a;a;a;a;0.952;0.295;a;0.687;aaa;aaa;0.392,0.142,0.396,0.812,0.715,0.0829,0.116,0.649,0.141,0.453;0.0368,0.432,0.689,0.847,0.88,0.627,0.272,0.822,0.583,0.244;0.373,0.506,0.664,0.852,0.0218,0.682,0.656,0.161,0.515,0.146;0.445,0.44,0.0321,0.57,0.507,0.753,0.961,0.14,0.256,0.299;0.666,0.427,0.252,0.478,0.731,0.964,0.291,0.281,0.138,0.54;0.996,0.994,0.845,0.795,0.46,0.865,0.873,0.00408,0.522,0.953;0.412,0.508,0.78,0.619,0.857,0.548,0.125,0.144,0.943,0.628;0.838,0.029,0.936,0.816,0.31,0.114,0.249,0.446,0.972,0.611;0.337,0.973,0.284,0.173,0.415,0.385,0.153,0.84,0.815,0.79;0.994,0.196,0.39,0.998,0.637,0.882,0.406,0.432,0.484,0.102;0.951,0.423,0.214,0.455,0.607,0.556,0.117,0.254,0.125,0.388;0.206,0.457,0.296,0.488,0.32,0.629,0.513,0.311,0.931,0.409;0.42,0.767,0.363,0.925,0.392,0.892,0.084,0.0482,0.844,0.968;0.936,0.781,0.07,0.678,0.373,0.505,0.0961,0.353,0.677,0.482;0.866,0.221,0.951,0.596,0.16,0.0799,0.555,0.628,0.716,0.88;0.225,0.564,0.936,0.657,0.66,0.298,0.977,0.447,0.393,0.166;0.369,0.826,0.205,0.085,0.119,0.329,0.521,0.95,0.99,0.606;0.277,0.248,0.997,0.628,0.425,0.444,0.333,0.936,0.878,0.2;0.478,0.751,0.634,0.517,0.735,0.827,0.292,0.525,0.632,0.0627;0.155,0.858,0.735,0.95,0.656,0.245,0.134,0.865,0.076,0.828;0.635,0.928,0.716,0.843,0.0486,0.977,0.378,0.158,0.624,0.352;aaaaaa;
a;aa;0.348;0.00544;0.513;0.306;aa;aaaaaaaaa;0.8;0.694;aaaa;a;aaaa;a;a;0.745;0.568;a;0.439;aaaaa;aaaaaaaa;0.537,0.567,0.209,0.295,0.734,0.792,0.133,0.527,0.958,0.237;0.346,0.344,0.366,0.596,0.617,0.782,0.375,0.617,0.707,0.673;0.0173,0.561,0.271,0.326,0.299,0.824,0.124,0.725,0.686,0.704;0.758,0.0967,0.491,0.179,0.553,0.515,0.038,0.877,0.0351,0.38;0.666,0.509,0.896,0.995,0.000189,0.181,0.505,0.83,0.655,0.48;0.566,0.778,0.544,0.0269,0.466,0.745,0.313,0.906,0.667,0.315;0.718,0.238,0.336,0.612,0.57,0.301,0.168,0.772,0.226,0.379;0.129,0.00399,0.0199,0.987,0.0802,0.149,0.79,0.929,0.467,0.494;0.198,0.476,0.132,0.67,0.266,0.0481,0.639,0.621,0.407,0.255;0.0295,0.408,0.102,0.42,0.546,0.427,0.396,0.0206,0.455,0.292;0.676,0.776,0.973,0.821,0.581,0.196,0.0703,0.232,0.848,0.978;0.00438,0.541,0.194,0.0109,0.22,0.936,0.936,0.583,0.532,0.905;0.621,0.174,0.29,0.832,0.459,0.216,0.401,0.268,0.145,0.0638;0.288,0.474,0.154,0.626,0.271,0.418,0.743,0.751,0.3,0.445;0.0421,0.0695,0.599,0.279,0.157,0.678,0.814,0.691,0.747,0.632;0.396,0.335,0.45,0.464,0.664,0.015,0.207,0.998,0.458,0.111;0.629,0.977,0.129,0.746,0.0732,0.845,0.906,0.347,0.454,0.293;0.794,0.0659,0.462,0.73,0.774,0.365,0.812,0.653,0.28,0.835;0.513,0.229,0.608,0.124,0.0423,0.92,0.554,0.0738,0.0545,0.472;0.887,0.163,0.0084,0.141,0.63,0.802,0.058,0.901,0.901,0.95;0.8,0.873,0.6,0.0964,0.582,0.418,0.957,0.378,0.871,0.596;aaaaaaaaaa;
aaaaa;aaaa;0.219;0.48;0.532;0.72;aaaaaa;aa;0.552;0.411;aaaa;a;a;aaa;a;0.376;0.401;aa;0.0763;a;aaaa;0.473,0.804,0.106,0.55,0.581,0.856,0.195,0.663,0.971,0.723;0.18,0.0933,0.962,0.808,0.109,0.607,0.521,0.674,0.905,0.176;0.235,0.202,0.82,0.0442,0.594,0.0351,0.621,0.317,0.756,0.215;0.79,0.738,0.119,0.307,0.955,0.0814,0.505,0.314,0.861,0.543;0.0133,0.603,0.428,0.903,0.263,0.619,0.185,0.584,0.824,0.397;0.861,0.173,0.613,0.0688,0.76,0.0717,0.611,0.847,0.0907,0.917;0.682,0.373,0.273,0.887,0.316,0.915,0.855,0.647,0.944,0.953;0.488,0.57,0.19,0.355,0.269,0.372,0.584,0.265,0.84,0.552;0.415,0.457,0.813,0.762,0.91,0.652,0.6,0.767,0.0946,0.287;0.556,0.183,0.214,0.36,0.0801,0.965,0.302,0.783,0.116,0.342;0.605,0.412,0.4,0.678,0.198,0.355,0.83,0.773,0.899,0.0856;0.543,0.0574,0.313,0.792,0.537,0.15,0.157,0.299,0.857,0.32;0.165,0.799,0.466,0.286,0.69,0.624,0.257,0.376,0.305,0.327;0.539,0.14,0.326,0.952,0.416,0.339,0.931,0.952,0.457,0.281;0.187,0.532,0.92,0.357,0.0918,0.835,0.346,0.243,0.554,0.462;0.229,0.235,0.169,0.273,0.337,0.677,0.486,0.281,0.857,0.85;0.129,0.141,0.873,0.123,0.993,0.282,0.357,0.295,0.567,0.0101;0.869,0.809,0.904,0.0222,0.451,0.079,0.846,0.167,0.851,0.115;0.143,0.764,0.519,0.702,0.392,0.143,0.0904,0.915,0.276,0.515;0.84,0.931,0.408,0.152,0.662,0.362,0.468,0.748,0.233,0.91;0.453,0.938,0.641,0.6,0.313,0.347,0.916,0.751,0.0342,0.631;aaaaaaaaa;
aaaaaaaaaa;aaaa;0.432;0.0277;0.156;0.646;aaaa;aaa;0.873;0.403;aaa;a;aaaa;aaa;a;0.681;0.175;aaaa;0.287;aaaaa;aa;0.379,0.106,0.888,0.682,0.88,0.352,0.0893,0.438,0.289,0.69;0.676,0.399,0.613,0.87,0.896,0.442,0.745,0.868,0.0906,0.372;0.886,0.0372,0.94,0.577,0.0504,0.508,0.42,0.989,0.676,0.123;0.866,0.884,0.0681,0.12,0.446,0.0742,0.831,0.497,0.0462,0.723;0.806,0.455,0.831,0.0326,0.212,0.219,0.88,0.422,0.151,0.48;0.706,0.501,0.912,0.282,0.0639,0.357,0.0126,0.156,0.0519,0.666;0.475,0.963,0.152,0.835,0.769,0.923,0.603,0.189,0.869,0.986;0.171,0.342,0.0295,0.777,0.185,0.347,0.546,0.163,0.429,0.42;0.768,0.989,0.94,0.36,0.295,0.174,0.0413,0.601,0.984,0.235;0.348,0.482,0.228,0.811,0.915,0.899,0.501,0.0906,0.986,0.0732;0.931,0.978,0.14,0.613,0.519,0.6,0.686,0.267,0.293,0.829;0.092,0.858,0.215,0.403,0.196,0.928,0.98,0.473,0.898,0.911;0.286,0.537,0.952,0.186,0.616,0.75,0.984,0.811,0.118,0.555;0.179,0.529,0.183,0.15,0.517,0.254,0.0803,0.269,0.293,0.0756;0.775,0.592,0.986,0.866,0.937,0.272,0.619,0.987,0.573,0.479;0.37,0.235,0.0825,0.771,0.0895,0.987,0.945,0.126,0.223,0.438;0.509,0.236,0.00407,0.458,0.819,0.713,0.313,0.713,0.957,0.116;0.345,0.364,0.406,0.119,0.599,0.0216,0.0857,0.306,0.0265,0.697;0.666,0.137,0.533,0.0524,0.23,0.991,0.315,0.177,0.226,0.441;0.785,0.486,0.627,0.951,0.753,0.857,0.993,0.603,0.691,0.43;0.546,0.276,0.311,0.39,0.923,0.784,0.264,0.398,0.378,0.673;aaaaaaaa;
aaaaa;aa;0.675;0.923;0.469;0.674;aa;aa;0.444;0.146;aaaaa;a;aaaa;a;a;0.297;0.458;aaa;0.829;a;aaaaaa;0.208,0.0161,0.868,0.228,0.098,0.892,0.715,0.816,0.712,0.696;0.327,0.806,0.22,0.0842,0.973,0.858,0.899,0.197,0.234,0.0231;0.0158,0.724,0.175,0.158,0.162,0.978,0.0768,0.291,0.567,0.264;0.765,0.933,0.591,0.165,0.0492,0.245,0.506,0.691,0.9,0.585;0.477,0.907,0.178,0.396,0.79,0.989,0.538,0.621,0.946,0.694;0.955,0.936,0.0448,0.756,0.146,0.12,0.184,0.585,0.482,0.348;0.364,0.055,0.795,0.0935,0.202,0.85,0.317,0.79,0.278,0.542;0.631,0.401,0.348,0.878,0.863,0.315,0.788,0.17,0.0817,0.352;0.821,0.0847,0.00606,0.795,0.603,0.076,0.911,0.644,0.88,0.798;0.347,0.183,0.0488,0.966,0.344,0.0383,0.0328,0.845,0.614,0.559;0.768,0.842,0.925,0.299,0.0347,0.831,0.443,0.51,0.724,0.986;0.149,0.355,0.669,0.636,0.377,0.479,0.267,0.166,0.262,0.0818;0.575,0.231,0.528,0.262,0.331,0.355,0.738,0.101,0.293,0.339;0.668,0.543,0.138,0.633,0.416,0.593,0.553,0.0284,0.208,0.0501;0.0926,0.739,0.222,0.236,0.799,0.195,0.185,0.359,0.729,0.778;0.822,0.837,0.884,0.949,0.152,0.539,0.908,0.533,0.578,0.736;0.848,0.709,0.372,0.445,0.0698,0.954,0.912,0.921,0.487,0.304;0.478,0.811,0.554,0.829,0.971,0.496,0.665,0.3,0.978,0.596;0.189,0.885,0.685,0.5,0.799,0.536,0.597,0.0143,0.478,0.497;0.275,0.715,0.41,0.136,0.574,0.101,0.477,0.532,0.367,0.443;0.746,0.696,0.354,0.282,0.424,0.82,0.759,0.0454,0.204,0.667;aaaaaaa;
aaaa;aaaa;0.836;0.149;0.509;0.358;aaaa;aaaaaa;0.695;0.0882;aaaa;a;aaaaa;a;a;0.479;0.907;aa;0.967;aaaa;aaaaaaaaa;0.533,0.956,0.335,0.104,0.972,0.156,0.259,0.235,0.502,0.635;0.443,0.962,0.24,0.932,0.0307,0.62,0.649,0.107,0.698,0.878;0.25,0.937,0.0994,0.987,0.0404,0.341,0.186,0.619,0.968,0.825;0.593,0.207,0.0424,0.292,0.472,0.196,0.701,0.66,0.0174,0.0609;0.802,0.591,0.103,0.226,0.413,0.394,0.905,0.476,0.467,0.5;0.761,0.373,0.152,0.758,0.682,0.657,0.38,0.267,0.939,0.969;0.851,0.0179,0.0399,0.629,0.262,0.581,0.686,0.0553,0.757,0.915;0.596,0.352,0.936,0.907,0.191,0.695,0.322,0.267,0.824,0.742;0.59,0.135,0.26,0.126,0.417,0.49,0.544,0.366,0.523,0.3;0.728,0.178,0.284,0.595,0.278,0.388,0.277,0.611,0.776,0.864;0.81,0.521,0.862,0.468,0.195,0.56,0.525,0.256,0.138,0.539;0.359,0.443,0.858,0.0838,0.115,0.00715,0.116,0.701,0.752,0.0428;0.544,0.593,0.929,0.937,0.308,0.498,0.994,0.377,0.0145,0.437;0.491,0.91,0.428,0.352,0.555,0.0503,0.79,0.349,0.598,0.138;0.584,0.449,0.403,0.547,0.841,0.616,0.834,0.859,0.28,0.33;0.68,0.495,0.481,0.0485,0.764,0.0733,0.378,0.523,0.693,0.619;0.463,0.732,0.839,0.0841,0.759,0.924,0.294,0.494,0.674,0.401;0.748,0.749,0.267,0.0243,0.165,0.469,0.9,0.885,0.341,0.249;0.0528,0.329,0.995,0.276,0.849,0.136,0.678,0.513,0.724,0.278;0.32,0.772,0.477,0.795,0.545,0.183,0.201,0.248,0.45,0.977;0.345,0.49,0.698,0.995,0.767,0.698,0.689,0.763,0.527,0.402;aaaaa;
aaa;a;0.505;0.187;0.54;0.391;aaaa;aaa;0.601;0.11;aaaaa;a;aa;aa;a;0.719;0.113;a;0.267;a;aaaaaaaaa;0.159,0.000891,0.968,0.836,0.378,0.249,0.547,0.473,0.405,0.661;0.262,0.751,0.272,0.137,0.746,0.85,0.896,0.852,0.157,0.712;0.981,0.178,0.169,0.631,0.529,0.422,0.563,0.545,0.0259,0.13;0.026,0.701,0.395,0.891,0.988,0.455,0.98,0.00337,0.567,0.247;0.0805,0.92,0.645,0.579,0.513,0.254,0.411,0.097,0.714,0.421;0.357,0.886,0.364,0.701,0.464,0.858,0.0395,0.522,0.116,0.569;0.312,0.731,0.897,0.495,0.734,0.629,0.159,0.964,0.975,0.845;0.598,0.443,0.812,0.401,0.449,0.633,0.123,0.46,0.693,0.168;0.173,0.264,0.136,0.153,0.836,0.567,0.825,0.121,0.758,0.918;0.198,0.361,0.106,0.745,0.503,0.336,0.407,0.12,0.765,0.524;0.859,0.464,0.0175,0.756,0.0756,0.129,0.0727,0.681,0.731,0.00777;0.511,0.741,0.855,0.96,0.619,0.416,0.646,0.181,0.949,0.357;0.381,0.964,0.2,0.361,0.71,0.137,0.664,0.583,0.144,0.255;0.798,0.506,0.658,0.368,0.448,0.502,0.149,0.218,0.227,0.541;0.132,0.839,0.406,0.782,0.485,0.529,0.148,0.623,0.0365,0.643;0.483,0.679,0.21,0.807,0.782,0.846,0.128,0.598,0.863,0.919;0.48,0.877,0.132,0.535,0.846,0.436,0.279,0.452,0.464,0.946;0.94,0.988,0.886,0.539,0.238,0.271,0.429,0.605,0.93,0.451;0.387,0.0831,0.781,0.00299,0.242,0.906,0.216,0.597,0.287,0.925;0.948,0.688,0.962,0.0576,0.621,0.978,0.953,0.363,0.687,0.069;0.284,0.33,0.795,0.896,0.884,0.912,0.579,0.635,0.893,0.669;aaaaa;
