ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;0.516;0.627;0.369;0.502;0.0568;0.593;a;a;0.242;0.289;aa;0.655;0.248;aaaaa;aa;aaaaa;0.565;0.786;0.687,0.419,0.632,0.314,0.542,0.321,0.222,0.367,0.522,0.108;0.943,0.423,0.176,0.385,0.664,0.538,0.77,0.234,0.215,0.809;0.14,0.241,0.761,0.187,0.19,0.375,0.777,0.484,0.997,0.0845;0.138,0.0372,0.831,0.224,0.178,0.167,0.687,0.384,0.724,0.322;0.906,0.138,0.178,0.844,0.0921,0.14,0.76,0.282,0.299,0.0979;0.161,0.715,0.341,0.882,0.124,0.49,0.879,0.841,0.209,0.819;0.829,0.726,0.029,0.399,0.561,0.917,0.0838,0.228,0.248,0.723;0.235,0.338,0.412,0.988,0.302,0.742,0.0119,0.562,0.283,0.873;0.532,0.629,0.415,0.085,0.967,0.471,0.399,0.588,0.0523,0.761;0.529,0.659,0.0228,0.0883,0.664,0.82,0.493,0.442,0.493,0.833;0.744,0.229,0.552,0.24,0.905,0.641,0.599,0.657,0.533,0.525;0.921,0.79,0.779,0.725,0.494,0.0721,0.51,0.962,0.158,0.535;0.896,0.167,0.797,0.87,0.812,0.902,0.145,0.728,0.179,0.574;0.3,0.335,0.486,0.929,0.377,0.529,0.0132,0.759,0.891,0.73;0.0665,0.355,0.358,0.285,0.959,0.803,0.807,0.991,0.548,0.93;0.67,0.57,0.112,0.139,0.975,0.102,0.974,0.716,0.849,0.596;0.304,0.456,0.454,0.661,0.671,0.624,0.419,0.915,0.411,0.995;0.0186,0.996,0.547,0.823,0.927,0.637,0.53,0.509,0.925,0.225;0.841,0.0424,0.809,0.887,0.436,0.82,0.0266,0.856,0.335,0.625;aaaaaaaaaa;
aaaa;0.0472;0.53;0.924;0.906;0.318;0.387;a;aa;0.49;0.208;aaaa;0.489;0.239;aaaa;aa;aaaaa;0.295;0.0801;0.887,0.527,0.176,0.668,0.316,0.676,0.612,0.514,0.489,0.983;0.756,0.846,0.203,0.388,0.34,0.0809,0.0538,0.601,0.0548,0.454;0.902,0.467,0.146,0.0577,0.267,0.319,0.369,0.164,0.853,0.326;0.277,0.954,0.0318,0.321,0.271,0.685,0.897,0.695,0.265,0.816;0.596,0.817,0.641,0.266,0.899,0.873,0.292,0.814,0.803,0.252;0.715,0.749,0.82,0.107,0.387,0.985,0.0896,0.0243,0.0143,0.814;0.809,0.915,0.432,0.694,0.961,0.651,0.0113,0.719,0.652,0.0839;0.735,0.38,0.175,0.376,0.0773,0.666,0.944,0.817,0.533,0.363;0.88,0.58,0.0449,0.394,0.0322,0.743,0.287,0.789,0.104,0.77;0.356,0.593,0.0477,0.503,0.0679,0.633,0.546,0.754,0.406,0.255;0.128,0.671,0.677,0.197,0.09,0.913,0.965,0.26,0.808,0.959;0.177,0.18,0.323,0.835,0.00737,0.94,0.904,0.804,0.347,0.32;0.437,0.375,0.539,0.856,0.0509,0.0511,0.226,0.893,0.168,0.626;0.969,0.916,0.0858,0.379,0.643,0.146,0.208,0.212,0.792,0.727;0.25,0.231,0.356,0.759,0.802,0.929,0.456,0.46,0.959,0.565;0.806,0.583,0.545,0.164,0.545,0.423,0.685,0.143,0.454,0.317;0.834,0.408,0.992,0.0301,0.23,0.5,0.0766,0.627,0.179,0.299;0.826,0.96,0.564,0.522,0.349,0.443,0.00645,0.441,0.334,0.694;0.0245,0.0406,0.0865,0.745,0.769,0.201,0.342,0.299,0.999,0.444;aa;
aa;0.434;0.0124;0.175;0.781;0.289;0.234;a;a;0.14;0.28;a;0.858;0.287;aaaaa;aaaaa;aaaaa;0.623;0.236;0.796,0.207,0.362,0.611,0.95,0.0536,0.242,0.142,0.79,0.685;0.0603,0.796,0.163,0.384,0.348,0.665,0.813,0.729,0.919,0.971;0.29,0.879,0.454,0.423,0.378,0.988,0.297,0.308,0.705,0.558;0.425,0.654,0.646,0.419,0.466,0.507,0.631,0.423,0.0425,0.283;0.473,0.436,0.475,0.0866,0.869,0.281,0.856,0.486,0.102,0.0282;0.792,0.541,0.571,0.468,0.503,0.434,0.518,0.185,0.758,0.559;0.879,0.23,0.363,0.355,0.805,0.883,0.608,0.558,0.78,0.303;0.98,0.171,0.747,0.674,0.986,0.00272,0.706,0.868,0.169,0.47;0.216,0.298,0.194,0.259,0.31,0.406,0.011,0.55,0.523,0.123;0.398,0.768,0.94,0.184,0.281,0.729,0.984,0.724,0.514,0.147;0.102,0.78,0.295,0.776,0.18,0.737,0.251,0.448,0.872,0.384;0.86,0.362,0.89,0.302,0.591,0.242,0.928,0.178,0.783,0.229;0.583,0.449,0.436,0.974,0.297,0.953,0.274,0.653,0.797,0.975;0.0605,0.222,0.408,0.681,0.947,0.917,0.824,0.0741,0.0952,0.124;0.322,0.515,0.204,0.475,0.735,0.461,0.913,0.00432,0.678,0.36;0.417,0.149,0.642,0.0124,0.207,0.217,0.0268,0.158,0.915,0.994;0.0703,0.304,0.813,0.034,0.029,0.959,0.327,0.61,0.869,0.536;0.18,0.778,0.75,0.731,0.0597,0.509,0.636,0.862,0.92,0.619;0.208,0.517,0.176,0.967,0.573,0.439,0.133,0.381,0.591,0.0598;aaaaaaaa;
aaaaaaaa;0.698;0.677;0.485;0.427;0.927;0.82;aa;aa;0.759;0.838;a;0.142;0.862;aaaa;aaaaaa;aaaaa;0.388;0.129;0.681,0.725,0.137,0.461,0.851,0.33,0.169,0.84,0.321,0.827;0.251,0.637,0.352,0.913,0.902,0.801,0.83,0.75,0.252,0.251;0.837,0.625,0.333,0.964,0.684,0.00682,0.681,0.913,0.461,0.0603;0.236,0.0855,0.524,0.709,0.319,0.229,0.219,0.804,0.326,0.84;0.159,0.333,0.665,0.793,0.794,0.335,0.869,0.872,0.929,0.479;0.0642,0.321,0.718,0.451,0.216,0.477,0.332,0.638,0.0209,0.351;0.308,0.274,0.321,0.658,0.331,0.823,0.552,0.465,0.0915,0.354;0.176,0.236,0.744,0.532,0.14,0.335,0.452,0.378,0.00948,0.291;0.0205,0.481,0.489,0.68,0.333,0.0847,0.0298,0.223,0.331,0.327;0.663,0.871,0.378,0.0796,0.936,0.368,0.677,0.278,0.338,0.757;0.968,0.307,0.525,0.877,0.134,0.307,0.49,0.534,0.0449,0.123;0.482,0.577,0.285,0.706,0.211,0.261,0.0308,0.334,0.347,0.249;0.859,0.387,0.524,0.249,0.428,0.842,0.809,0.407,0.27,0.27;0.188,0.266,0.515,0.117,0.707,0.434,0.85,0.682,0.635,0.286;0.766,0.379,0.87,0.051,0.084,0.189,0.416,0.436,0.648,0.546;0.724,0.614,0.881,0.608,0.6,0.223,0.526,0.515,0.433,0.492;0.513,0.34,0.806,0.44,0.475,0.658,0.831,0.176,0.133,0.285;0.833,0.808,0.511,0.576,0.836,0.296,0.901,0.678,0.196,0.202;0.148,0.779,0.171,0.532,0.951,0.116,0.178,0.822,0.766,0.691;aaa;
aaaaa;0.965;0.617;0.124;0.612;0.198;0.714;a;a;0.145;0.0702;aa;0.867;0.602;aaaa;aaaaaaaa;a;0.51;0.714;0.167,0.0889,0.0949,0.357,0.601,0.218,0.658,0.921,0.514,0.307;0.991,0.952,0.226,0.572,0.676,0.885,0.00166,0.888,0.887,0.0477;0.91,0.0614,0.0631,0.0448,0.414,0.679,0.0818,0.113,0.0818,0.169;0.979,0.212,0.07,0.883,0.432,0.144,0.156,0.0744,0.473,0.577;0.979,0.789,0.51,0.289,0.635,0.716,0.62,0.565,0.293,0.287;0.292,0.953,0.697,0.865,0.138,0.951,0.302,0.225,0.336,0.334;0.308,0.183,0.186,0.784,0.648,0.605,0.256,0.131,0.695,0.619;0.863,0.534,0.597,0.0415,0.198,0.509,0.684,0.357,0.216,0.68;0.178,0.996,0.242,0.49,0.24,0.061,0.726,0.135,0.917,0.0351;0.262,0.262,0.0681,0.151,0.414,0.746,0.384,0.538,0.341,0.38;0.147,0.704,0.722,0.194,0.275,0.226,0.349,0.0016,0.879,0.747;0.519,0.269,0.39,0.371,0.877,0.203,0.804,0.106,0.438,0.938;0.342,0.0787,0.602,0.879,0.525,0.789,0.612,0.184,0.345,0.565;0.984,0.845,0.8,0.678,0.876,0.0547,0.679,0.599,0.246,0.667;0.286,0.98,0.874,0.534,0.285,0.788,0.636,0.707,0.795,0.389;0.888,0.84,0.12,0.705,0.645,0.0871,0.0186,0.187,0.462,0.573;0.795,0.000661,0.112,0.326,0.0575,0.908,0.67,0.217,0.864,0.511;0.413,0.476,0.429,0.418,0.486,0.687,0.6,0.151,0.459,0.708;0.722,0.0715,0.984,0.101,0.491,0.335,0.289,0.359,0.637,0.103;aaaa;
aaa;0.578;0.246;0.724;0.0249;0.13;0.405;aa;a;0.0861;0.442;a;0.298;0.616;aa;a;aaaa;0.445;0.833;0.338,0.876,0.656,0.572,0.672,0.409,0.155,0.0935,0.191,0.75;0.751,0.839,0.653,0.00193,0.455,0.632,0.778,0.736,0.85,0.477;0.884,0.241,0.417,0.186,0.367,0.986,0.165,0.5,0.696,0.0881;0.435,0.701,0.963,0.877,0.597,0.00216,0.308,0.265,0.632,0.271;0.309,0.392,0.725,0.69,0.376,0.197,0.469,0.161,0.8,0.451;0.469,0.721,0.827,0.318,0.519,0.573,0.0879,0.352,0.196,0.96;0.592,0.608,0.234,0.695,0.392,0.589,0.652,0.475,0.254,0.707;0.774,0.627,0.987,0.937,0.764,0.0465,0.34,0.532,0.014,0.843;0.851,0.331,0.941,0.925,0.26,0.683,0.843,0.516,0.824,0.965;0.0623,0.873,0.632,0.477,0.496,0.18,0.961,0.55,0.45,0.154;0.273,0.721,0.872,0.776,0.64,0.677,0.344,0.875,0.00875,0.0834;0.692,0.569,0.0281,0.916,0.304,0.15,0.43,0.295,0.218,0.195;0.938,0.0107,0.46,0.187,1,0.774,0.415,0.95,0.0245,0.174;0.856,0.81,0.342,0.377,0.919,0.885,0.0812,0.705,0.613,0.387;0.566,0.995,0.415,0.515,0.221,0.99,0.263,0.79,0.625,0.853;0.0845,0.382,0.254,0.849,0.476,0.327,0.0959,0.491,0.707,0.507;0.112,0.118,0.0208,0.847,0.768,0.972,0.662,0.527,0.304,0.816;0.172,0.956,0.602,0.0435,0.962,0.761,0.602,0.252,0.38,0.653;0.24,0.722,0.298,0.0509,0.295,0.858,0.932,0.122,0.351,0.803;aaaaaaa;
aaaaaa;0.273;0.24;0.87;0.999;0.0153;0.751;aa;a;0.744;0.0731;aaaa;0.984;0.405;aaa;aaaaaaaa;aaa;0.614;0.252;0.0964,0.708,0.178,0.49,0.216,0.178,0.519,0.613,0.403,0.834;0.256,0.29,0.397,0.685,0.154,0.899,0.597,0.413,0.226,0.786;0.733,0.437,0.557,0.519,0.0724,0.571,0.606,0.254,0.583,0.255;0.328,0.679,0.975,0.101,0.231,0.143,0.761,0.412,0.188,0.222;0.163,0.9,0.531,0.481,0.00852,0.213,0.155,0.221,0.342,0.503;0.842,0.26,0.372,0.727,0.589,0.135,0.756,0.198,0.37,0.49;0.522,0.657,0.954,0.637,0.389,0.951,0.567,0.674,0.895,0.00269;0.161,0.786,0.994,0.751,0.354,0.987,0.513,0.844,0.846,0.303;0.198,0.015,0.687,0.627,0.0408,0.397,0.573,0.329,0.485,0.974;0.62,0.849,0.0278,0.323,0.117,0.322,0.803,0.785,0.297,0.262;0.638,0.367,0.0439,0.474,0.672,0.634,0.185,0.0809,0.461,0.748;0.045,0.817,0.838,0.636,0.678,0.93,0.607,0.281,0.502,0.228;0.106,0.701,0.794,0.26,0.344,0.989,0.906,0.623,0.789,0.155;0.732,0.244,0.0442,0.879,0.137,0.786,0.417,0.739,0.761,0.935;0.694,0.638,0.568,0.356,0.76,0.0038,0.909,0.767,0.722,0.819;0.32,0.725,0.396,0.997,0.124,0.0455,0.697,0.556,0.765,0.224;0.0983,0.16,0.4,0.58,0.945,0.693,0.631,0.858,0.423,0.72;0.98,0.0702,0.642,0.585,0.0681,0.769,0.318,0.161,0.589,0.235;0.381,0.226,0.118,0.605,0.231,0.225,0.601,0.469,0.953,0.646;aaa;
aaa;0.786;0.518;0.954;0.715;0.874;0.431;a;a;0.0982;0.315;aaaa;0.982;0.891;aaaaa;aa;aaaaa;0.964;0.499;0.889,0.742,0.101,0.293,0.35,0.205,0.562,0.446,0.888,0.28;0.593,0.84,0.5,0.552,0.506,0.457,0.153,0.494,0.982,0.702;0.912,0.448,0.0803,0.211,0.0968,0.397,0.892,0.909,0.659,0.159;0.448,0.592,0.304,0.523,0.567,0.814,0.848,0.0998,0.0683,0.306;0.192,0.162,0.914,0.488,0.286,0.312,0.653,0.217,0.473,0.745;0.704,0.0616,0.814,0.531,0.552,0.326,0.535,0.983,0.426,0.287;0.969,0.264,0.868,0.441,0.997,0.514,0.613,0.763,0.311,0.64;0.36,0.392,0.798,0.0141,0.31,0.0497,0.948,0.159,0.973,0.101;0.176,0.9,0.363,0.312,0.762,0.516,0.574,0.00448,0.329,0.315;0.316,0.858,0.184,0.672,0.184,0.762,0.775,0.0785,0.632,0.892;0.752,0.117,0.0927,0.836,0.56,0.165,0.773,0.606,0.184,0.345;0.611,0.149,0.86,0.915,0.545,0.475,0.466,0.691,0.559,0.327;0.263,0.704,0.916,0.678,0.338,0.0299,0.692,0.551,0.227,0.226;0.92,0.965,0.706,0.786,0.268,0.268,0.793,0.762,0.501,0.882;0.729,0.736,0.174,0.468,0.596,0.121,0.526,0.622,0.488,0.934;0.411,0.163,0.114,0.497,0.14,0.565,0.0701,0.0289,0.799,0.321;0.761,0.5,0.14,0.496,0.111,0.145,0.958,0.0858,0.76,0.746;0.879,0.289,0.535,0.47,0.73,0.0916,0.0766,0.774,0.436,0.525;0.379,0.596,0.69,0.0518,0.00984,0.369,0.0544,0.821,0.362,0.158;aaaaaaa;
a;0.239;0.701;0.961;0.915;0.272;0.121;aa;aa;0.413;0.51;aa;0.743;0.961;aaaa;aaaaaaa;aaa;0.446;0.316;0.207,0.288,0.729,0.938,0.513,0.335,0.0167,0.12,0.315,0.285;0.354,0.209,0.696,0.573,0.434,0.517,0.643,0.252,0.813,0.241;0.482,0.156,0.292,0.966,0.569,0.84,0.697,0.353,0.263,0.107;0.525,0.24,0.219,0.699,0.556,0.682,0.445,0.435,0.889,0.727;0.112,0.723,0.575,0.854,0.425,0.706,0.418,0.532,0.714,0.743;0.663,0.658,0.951,0.998,0.173,0.832,0.78,0.895,0.485,0.366;0.593,0.0098,0.707,0.141,0.411,0.688,0.845,0.694,0.452,0.394;0.339,0.354,0.0905,0.322,0.932,0.111,0.365,0.544,0.312,0.23;0.23,0.709,0.178,0.084,0.359,0.893,0.212,0.775,0.886,0.0701;0.137,0.0994,0.385,0.922,0.959,0.244,0.383,0.692,0.68,0.177;0.73,0.07,0.251,0.732,0.686,0.69,0.633,0.911,0.544,0.0316;0.158,0.0921,0.28,0.889,0.776,0.618,0.524,0.514,0.248,0.576;0.876,0.359,0.173,0.349,0.781,0.574,0.685,0.131,0.293,0.389;0.529,0.916,0.393,0.45,0.906,0.983,0.881,0.726,0.223,0.297;0.745,0.8,0.938,0.997,0.63,0.363,0.473,0.886,0.0419,0.38;1,0.199,0.5,0.775,0.964,0.117,0.505,0.912,0.0297,0.864;0.505,0.286,0.0304,0.766,0.962,0.394,0.903,0.378,0.406,0.128;0.438,0.427,0.971,0.389,0.973,0.512,0.444,0.164,0.205,0.522;0.891,0.986,0.281,0.697,0.953,0.198,0.685,0.381,0.4,0.956;aaaaaa;
aaaaaa;0.263;0.337;0.918;0.786;0.58;0.0836;a;a;0.185;0.686;aaa;0.535;0.556;aaaaa;aaaaaaa;aaaaa;0.683;0.828;0.724,0.847,0.767,0.685,0.0588,0.632,0.739,0.0216,0.208,0.187;0.806,0.158,0.801,0.0381,0.251,0.0739,0.0121,0.282,0.958,0.237;0.143,0.84,0.994,0.591,0.827,0.504,0.0425,0.606,0.824,0.464;0.0654,0.0652,0.52,0.981,0.481,0.76,0.473,0.428,0.888,0.419;0.392,0.968,0.842,0.589,0.471,0.0629,0.568,0.672,0.303,0.971;0.998,0.996,0.927,0.0811,0.539,0.294,0.769,0.345,0.605,0.738;0.117,0.87,0.161,0.114,0.0705,0.314,0.0673,0.665,0.965,0.72;0.848,0.872,0.528,0.37,0.15,0.683,0.208,0.995,0.046,0.524;1,0.578,0.0784,0.245,0.762,0.0388,0.488,0.561,0.781,0.199;0.565,0.501,0.317,0.914,0.0407,0.885,0.102,0.206,0.881,0.244;0.405,0.558,0.739,0.657,0.662,0.964,0.686,0.476,0.97,0.575;0.284,0.233,0.201,0.808,0.628,0.558,0.529,0.954,0.0956,0.382;0.967,0.534,0.622,0.688,0.324,0.744,0.153,0.584,0.111,0.901;0.291,0.622,0.16,0.317,0.102,0.404,0.178,0.548,0.136,0.554;0.035,0.0518,0.94,0.131,0.766,0.451,0.349,0.51,0.704,0.778;0.16,0.697,0.438,0.0848,0.245,0.496,0.348,0.104,0.0622,0.788;0.675,0.0424,0.0635,0.914,0.0801,0.476,0.714,0.423,0.237,0.753;0.103,0.41,0.0789,0.193,0.0989,0.404,0.312,0.138,0.789,0.733;0.706,0.195,0.117,0.291,0.454,0.044,0.707,0.374,0.879,0.376;aaaaaaaaa;
a;0.0704;0.129;0.0845;0.26;0.104;0.698;a;aa;0.719;0.0412;aaa;0.806;0.507;aaa;aa;aaaaa;0.24;0.751;0.883,0.496,0.612,0.47,0.909,0.884,0.659,0.635,0.535,0.559;0.914,0.382,0.248,0.695,0.129,0.0541,0.643,0.432,0.317,0.257;0.546,0.857,0.681,0.153,0.332,0.7,0.582,0.316,0.693,0.189;0.895,0.0942,0.419,0.0126,0.42,0.612,0.0541,0.067,0.154,0.638;0.145,0.152,0.854,0.884,0.442,0.161,0.856,0.182,0.892,0.867;0.169,0.598,0.688,0.996,0.605,0.296,0.755,0.617,0.121,0.386;0.393,0.0563,0.52,0.762,0.592,0.533,0.376,0.808,0.969,0.0649;0.465,0.435,0.877,0.684,0.807,0.965,0.283,0.516,0.851,0.509;0.44,0.38,0.38,0.877,0.608,0.898,0.352,0.903,0.369,0.174;0.0657,0.417,0.422,0.876,0.473,0.311,0.918,0.0577,0.402,0.979;0.724,0.133,0.51,0.18,0.639,0.94,0.657,0.999,0.957,0.078;0.292,0.247,0.762,0.433,0.0563,0.855,0.785,0.342,0.783,0.34;0.159,0.871,0.00314,0.725,0.188,0.00631,0.991,0.667,0.58,0.969;0.0688,0.315,0.44,0.913,0.196,0.102,0.921,0.796,0.292,0.628;0.926,0.664,0.604,0.0963,0.459,0.923,0.482,0.417,0.536,0.456;0.965,0.899,0.318,0.224,0.498,0.0979,0.777,0.52,0.814,0.0333;0.316,0.745,0.821,0.762,0.988,0.299,0.431,0.789,0.67,0.196;0.224,0.321,0.872,0.202,0.0831,0.0578,0.442,0.958,0.691,0.931;0.432,0.878,0.939,0.227,0.299,0.362,0.659,0.218,0.517,0.463;aaaaaaa;
aaaaaaa;0.292;0.628;0.00529;0.935;0.553;0.276;a;aa;0.89;0.956;aaa;0.0257;0.25;a;aaaaaaaa;aaaaa;0.311;0.403;0.543,0.784,0.923,0.0429,0.157,0.327,0.631,0.276,0.864,0.767;0.71,0.07,0.816,0.228,0.456,0.6,0.265,0.421,0.438,0.747;0.904,0.204,0.711,0.814,0.257,0.0364,0.12,0.441,0.35,0.142;0.106,0.0109,0.681,0.981,0.442,0.0177,0.114,0.937,0.0348,0.192;0.581,0.00992,0.739,0.166,0.466,0.563,0.67,0.849,0.599,0.361;0.385,0.736,0.351,0.875,0.634,0.0335,0.555,0.0752,0.156,0.902;0.0518,0.892,0.644,0.197,0.776,0.189,0.676,0.767,0.639,0.396;0.634,0.512,0.0721,0.637,0.367,0.409,0.586,0.816,0.999,0.275;0.775,0.584,0.71,0.28,0.283,0.712,0.749,0.274,0.234,0.659;0.574,0.149,0.553,0.91,0.915,0.406,0.131,0.612,0.27,0.18;0.667,0.615,0.35,0.124,0.147,0.777,0.589,0.803,0.126,0.279;0.613,0.315,0.475,0.891,0.376,0.492,0.667,0.331,0.907,0.552;0.931,0.237,0.316,0.484,0.345,0.324,0.607,0.614,0.276,0.372;0.25,0.315,0.654,0.806,0.701,0.855,0.733,0.259,0.148,0.43;0.0786,0.775,0.724,0.685,0.623,0.437,0.0668,0.545,0.203,0.841;0.115,0.322,0.329,0.861,0.0226,0.793,0.44,0.0665,0.487,0.985;0.326,0.686,0.0109,0.743,0.736,0.744,0.549,0.132,0.738,0.758;0.39,0.171,0.761,0.682,0.259,0.0223,0.266,0.825,0.763,0.162;0.861,0.649,0.0492,0.374,0.222,0.401,0.334,0.581,0.208,0.908;a;
aaaa;0.549;0.856;0.311;0.394;0.213;0.543;a;aa;0.0264;0.197;aaa;0.551;0.5;aaaa;a;aaaaa;0.0546;0.0159;0.188,0.00294,0.341,0.592,0.774,0.952,0.205,0.213,0.854,0.774;0.339,0.0401,0.124,0.222,0.955,0.453,0.686,0.151,0.775,0.899;0.25,0.146,0.209,0.407,0.0968,0.733,0.468,0.874,0.883,0.287;0.889,0.354,0.353,0.291,0.138,0.0806,0.062,0.221,0.913,0.896;0.565,0.671,0.526,0.995,0.868,0.974,0.142,0.169,0.183,0.819;0.804,0.814,0.901,0.325,0.168,0.904,0.332,0.818,0.894,0.255;0.199,0.32,0.33,0.904,0.517,0.0972,0.743,0.757,0.134,0.816;0.856,0.021,0.35,0.422,0.85,0.596,0.724,0.661,0.539,0.422;0.444,0.987,0.229,0.87,0.272,0.22,0.444,0.667,0.265,0.202;0.22,0.0895,0.55,0.425,0.24,0.0116,0.345,0.0605,0.323,0.324;0.701,0.323,0.885,0.865,0.62,0.698,0.293,0.317,0.00726,0.0393;0.111,0.473,0.741,0.338,0.133,0.931,0.738,0.213,0.795,0.203;0.688,0.325,0.847,0.72,0.861,0.892,0.473,0.521,0.0702,0.832;0.84,0.989,0.263,0.251,0.219,0.269,0.981,0.491,0.85,0.771;0.991,0.0765,0.538,0.775,0.529,0.449,0.669,0.861,0.934,0.572;0.593,0.947,0.443,0.91,0.0494,0.0733,0.48,0.597,0.61,0.512;0.229,0.777,0.204,0.769,0.221,0.402,0.168,0.606,0.454,0.774;0.558,0.71,0.718,0.844,0.871,0.121,0.333,0.928,0.773,0.473;0.0431,0.105,0.64,0.873,0.982,0.0581,0.837,0.613,0.218,0.76;aaaaaa;
aaaaa;0.0286;0.0707;0.708;0.849;0.559;0.52;a;a;0.993;0.863;aaaa;0.0266;0.33;aaaa;aaaaaa;a;0.552;0.261;0.959,0.597,0.41,0.636,0.686,0.331,0.596,0.758,0.472,0.93;0.467,0.277,0.851,0.573,0.182,0.0989,0.77,0.101,0.292,0.711;0.721,0.813,0.786,0.275,0.799,0.164,0.948,0.315,0.544,0.407;0.0505,0.449,0.576,0.781,0.947,0.33,0.0195,0.595,0.982,0.144;0.447,0.61,0.421,0.619,0.0782,0.624,0.0181,0.0406,0.905,0.124;0.108,0.839,0.926,0.306,0.0541,0.409,0.274,0.829,0.285,0.0426;0.474,0.162,0.59,0.993,0.947,0.303,0.951,0.245,0.721,0.0312;0.6,0.212,0.98,0.688,0.518,0.775,0.993,0.548,0.562,0.574;0.583,0.0316,0.352,0.755,0.315,0.247,0.535,0.682,0.418,0.0745;0.516,0.699,0.262,0.963,0.437,0.876,0.843,0.257,0.874,0.0765;0.535,0.343,0.851,0.627,0.369,0.997,0.229,0.925,0.978,0.532;0.671,0.629,0.343,0.361,0.823,0.307,0.405,0.885,0.44,0.892;0.733,0.241,0.552,0.377,0.369,0.0132,0.23,0.0173,0.572,0.188;0.328,0.613,0.641,0.945,0.787,0.556,0.17,0.438,0.48,0.844;0.404,0.366,0.453,0.613,0.0764,0.682,0.644,0.109,0.892,0.703;0.549,0.794,0.43,0.248,0.0177,0.0245,0.807,0.313,0.751,0.664;0.999,0.11,0.746,0.261,0.845,0.782,0.92,0.981,0.893,0.203;0.0516,0.461,0.351,0.692,0.323,0.776,0.537,0.686,0.0663,0.723;0.829,0.276,0.012,0.0692,0.783,0.926,0.929,0.958,0.611,0.887;aaaaaaaa;
aaaa;0.574;0.809;0.699;0.891;0.0132;0.0244;aa;a;0.624;0.355;a;0.724;0.396;aaaa;aaaa;aaaaa;0.647;0.354;0.766,0.715,0.982,0.729,0.431,0.0925,0.229,0.9,0.0491,0.837;0.465,0.0779,0.446,0.928,0.491,0.341,0.371,0.112,0.266,0.419;0.0468,0.0861,0.811,1,0.995,0.859,0.208,0.686,0.738,0.0423;0.616,0.161,0.584,0.284,0.71,0.535,0.889,0.423,0.909,0.355;0.428,0.125,0.848,0.495,0.803,0.543,0.811,0.553,0.0433,0.247;0.377,0.966,0.597,0.432,0.14,0.497,0.191,0.0597,0.0974,0.459;0.896,0.967,0.756,0.23,0.484,0.709,0.984,0.41,0.82,0.656;0.0302,0.0384,0.887,0.0913,0.896,0.964,0.554,0.163,0.994,0.514;0.545,0.138,0.163,0.569,0.92,0.47,0.846,0.35,0.596,0.86;0.617,0.95,0.0829,0.322,0.879,0.757,0.051,0.49,0.265,0.131;0.867,0.0877,0.645,0.646,0.254,0.91,0.52,0.552,0.234,0.713;0.563,0.167,0.863,0.00462,0.598,0.276,0.146,0.968,0.438,0.515;0.335,0.733,0.919,0.5,0.661,0.902,0.125,0.715,0.935,0.764;0.378,0.347,0.742,0.314,0.252,0.334,0.456,0.376,0.104,0.237;0.869,0.125,0.471,0.318,0.00725,0.795,0.658,0.609,0.692,0.131;0.483,0.327,0.875,0.883,0.116,0.472,0.975,0.53,0.335,0.93;0.334,0.716,0.321,0.486,0.86,0.94,0.279,0.274,0.366,0.229;0.149,0.333,0.325,0.975,0.508,0.402,0.461,0.593,0.835,0.964;0.934,0.657,0.688,0.458,0.829,0.947,0.954,0.833,0.754,0.137;aaaaaa;
