ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aaa;0.454;a;0.34,0.0674,0.0116,0.463,0.549,0.099,0.0823,0.828,0.832,0.678;0.479,0.905,0.925,0.4,0.14,0.717,0.011,0.64,0.442,0.142;0.101,0.893,0.0131,0.785,0.563,0.999,0.36,0.0903,0.37,0.951;0.582,0.529,0.981,0.907,0.133,0.105,0.613,0.498,0.531,0.00869;a;
aaaaaa;aaaaaa;0.956;aaa;0.115,0.185,0.935,0.982,0.873,0.035,0.875,0.183,0.113,0.62;0.39,0.763,0.188,0.166,0.316,0.0871,0.519,0.293,0.221,0.737;0.0802,0.558,0.921,0.286,0.608,0.87,0.822,0.195,0.183,0.153;0.36,0.734,0.271,0.44,0.114,0.842,0.798,0.543,0.312,0.626;aaaaaaa;
aa;aaaaaaaaa;0.678;aaa;0.231,0.535,0.485,0.0573,0.749,0.256,0.0409,0.0392,0.466,0.887;0.281,0.373,0.124,0.805,0.195,0.244,0.0874,0.429,0.469,0.601;0.0859,0.835,0.493,0.56,0.229,0.4,0.0175,0.928,0.376,0.799;0.317,0.152,0.17,0.475,0.421,0.995,0.865,0.0135,0.104,0.86;aaa;
aaaaaaa;aaaaaaaa;0.256;a;0.158,0.831,0.21,0.254,0.79,0.84,0.28,0.103,0.864,0.0203;0.582,0.339,0.0167,0.859,0.948,0.207,0.725,0.519,0.421,0.646;0.743,0.457,0.455,0.0014,0.52,0.729,0.715,0.632,0.692,0.088;0.327,0.467,0.786,0.915,0.346,0.431,0.0155,0.729,0.868,0.556;aaa;
aaaaaa;aaaaaaa;0.495;aa;0.717,0.209,0.502,0.97,0.847,0.545,0.036,0.755,0.596,0.546;0.268,0.461,0.211,0.529,0.405,0.812,0.408,0.39,0.349,0.706;0.806,0.0443,0.516,0.348,0.924,0.0243,0.788,0.901,0.412,0.903;0.0994,0.00803,0.985,0.583,0.436,0.797,0.83,0.553,0.0073,0.757;aaa;
aaaaaaa;aaaaaa;0.635;aaa;0.264,0.129,0.184,0.0483,0.974,0.898,0.214,0.625,0.403,0.953;0.895,0.289,0.368,0.568,0.451,0.283,0.901,0.263,0.909,0.211;0.162,0.195,0.808,0.211,0.446,0.881,0.342,0.369,0.178,0.0121;0.549,0.921,0.114,0.376,0.579,0.698,0.789,0.626,0.0421,0.327;aa;
aaaaaa;aaa;0.426;aa;0.544,0.363,0.312,0.338,0.6,0.235,0.682,0.26,0.355,0.798;0.244,0.455,0.572,0.113,0.617,0.846,0.269,0.641,0.531,0.304;0.5,0.627,0.906,0.292,0.162,0.746,0.837,0.809,0.192,0.0168;0.803,0.386,0.741,0.177,0.0255,0.33,0.683,0.815,0.717,0.897;aaaaa;
a;aaaaaaaaaa;0.866;aaaa;0.661,0.467,0.764,0.423,0.513,0.43,0.95,0.564,0.606,0.429;0.703,0.162,0.326,0.12,0.136,0.427,0.852,0.00806,0.505,0.426;0.544,0.106,1,0.646,0.251,0.61,0.834,0.678,0.454,0.319;0.216,0.41,0.938,0.474,0.0325,0.703,0.0698,0.485,0.588,0.932;aaaaaa;
aaaaaa;aaaa;0.432;aaaa;0.0605,0.425,0.845,0.93,0.261,0.512,0.319,0.502,0.85,0.227;0.0768,0.0998,0.864,0.0318,0.226,0.14,0.125,0.967,0.836,0.662;0.601,0.821,0.8,0.6,0.783,0.145,0.291,0.518,0.682,0.183;0.156,0.243,0.316,0.222,0.993,0.592,0.63,0.73,0.866,0.0451;aa;
aaaaaaa;aaaaaaaaa;0.576;aaa;0.353,0.947,0.697,0.213,0.232,0.586,0.399,0.204,0.233,0.83;0.952,0.124,0.697,0.0785,0.981,0.054,0.766,0.336,0.138,0.615;0.413,0.686,0.368,0.593,0.374,0.476,0.0131,0.989,0.676,0.206;0.151,0.816,0.848,0.946,0.541,0.728,0.449,0.918,0.215,0.612;aaaaaaaaa;
aaaaa;aaaa;0.0675;aaa;0.58,0.057,0.874,0.5,0.478,0.821,0.274,0.68,0.547,0.431;0.082,0.485,0.957,0.495,0.404,0.691,0.0239,0.0568,0.592,0.26;0.141,0.347,0.866,0.364,0.434,0.191,0.813,0.953,0.744,0.759;0.917,0.911,0.941,0.81,0.769,0.0331,0.172,0.121,0.54,0.914;aaaaaaa;
aaaaa;aaaaaa;0.898;aa;0.496,0.00234,0.337,0.811,0.825,0.368,0.837,0.969,0.427,0.189;0.933,0.132,0.171,0.0645,0.418,0.443,0.48,0.34,0.584,0.423;0.775,0.716,0.15,0.151,0.0889,0.718,0.0247,0.722,0.543,0.486;0.151,0.935,0.89,0.97,0.413,0.905,0.63,0.333,0.521,0.718;aaaa;
aaaaaa;aaaaa;0.702;aaaa;0.511,0.721,0.895,0.998,0.967,0.744,0.66,0.124,0.976,0.676;0.613,0.298,0.162,0.021,0.688,0.121,0.848,0.852,0.856,0.244;0.074,0.931,0.771,0.602,0.317,0.0313,0.684,0.981,0.277,0.34;0.468,0.577,0.53,0.978,0.817,0.185,0.0676,0.791,0.191,0.828;aa;
aa;aaaaaaaa;0.512;aaaa;0.205,0.557,0.0349,0.823,0.713,0.937,0.72,0.522,0.655,0.897;0.472,0.617,0.272,0.112,0.354,0.069,0.352,0.547,0.803,0.921;0.896,0.814,0.412,0.0664,0.919,0.57,0.262,0.607,0.368,0.132;0.657,0.113,0.264,0.809,0.516,0.0284,0.914,0.782,0.0209,0.449;aaaa;
aaaaaaa;aaaaa;0.414;a;0.625,0.833,0.00859,0.384,0.545,0.139,0.395,0.553,0.00287,0.262;0.53,0.513,0.528,0.848,0.0615,0.189,0.126,0.178,0.408,0.761;0.442,0.41,0.273,0.358,0.623,0.778,0.612,0.802,0.141,0.758;0.548,0.599,0.897,0.209,0.419,0.419,0.711,0.386,0.816,0.702;aa;
aaaaaa;aaaaaa;0.341;a;0.0948,0.633,0.169,0.351,0.251,0.647,0.459,0.832,0.489,0.548;0.758,0.325,0.463,0.265,0.398,0.269,0.109,0.697,0.344,0.803;0.635,0.564,0.952,0.801,0.0452,0.369,0.474,0.578,0.288,0.144;0.92,0.197,0.181,0.826,0.869,0.818,0.798,0.896,0.689,0.231;aa;
aaaaaa;aaaaaa;0.0474;aaa;0.749,0.719,0.395,0.158,0.552,0.881,0.453,0.958,0.747,0.838;0.285,0.575,0.0724,0.245,0.351,0.0434,0.985,0.0831,0.19,0.0838;0.841,0.948,0.0841,0.15,0.842,0.749,0.183,0.787,0.00665,0.796;0.216,0.0948,0.0804,0.765,0.948,0.925,0.853,0.343,0.362,0.737;aaaaa;
aaa;aaaaaa;0.254;aa;0.673,0.249,0.169,0.353,0.956,0.137,0.727,0.518,0.794,0.901;0.552,0.576,0.269,0.325,0.984,0.203,0.11,0.979,0.262,0.467;0.377,0.51,0.942,0.354,0.266,0.412,0.19,0.146,0.0813,0.292;0.819,0.369,0.519,0.527,0.243,0.928,0.591,0.904,0.308,0.0938;aaaaaaa;
aaaa;aa;0.134;aaaa;0.588,0.63,0.104,0.367,0.559,0.779,0.0253,0.981,0.532,0.542;0.867,0.264,0.562,0.609,0.0399,0.255,0.971,0.738,0.682,0.861;0.982,0.226,0.188,0.458,0.503,0.665,0.569,0.0367,0.432,0.632;0.414,0.478,0.0757,0.983,0.43,0.964,0.269,0.35,0.802,0.101;aaaaaa;
a;aaaaaaaaa;0.158;aaaa;0.566,0.536,0.0295,0.16,0.829,0.759,0.583,0.341,0.942,0.42;0.721,0.0554,0.705,0.83,0.469,0.52,0.998,0.463,0.15,0.822;0.874,0.725,0.549,0.467,0.655,0.336,0.0806,0.959,0.599,0.168;0.761,0.923,0.073,0.316,0.387,0.438,0.223,0.768,0.557,0.814;aaaaaaaaa;
aaaa;aaa;0.322;aaa;0.971,0.367,0.898,0.0372,0.797,0.196,0.0537,0.271,0.212,0.954;0.535,0.952,0.82,0.151,0.607,0.445,0.807,0.444,0.637,0.236;0.61,0.3,0.921,0.186,0.47,0.612,0.689,0.127,0.95,0.714;0.619,0.344,0.462,0.083,0.75,0.0278,0.659,0.557,0.143,0.835;a;
aaaaaaa;aaaaaaaaaa;0.821;aaaa;0.135,0.72,0.96,0.253,0.326,0.22,0.0433,0.669,0.762,0.398;0.472,0.941,0.772,0.194,0.905,0.866,0.272,0.903,0.235,0.163;0.358,0.613,0.694,0.703,0.972,0.242,0.176,0.181,0.225,0.83;0.674,0.666,0.955,0.379,0.134,0.57,0.491,0.149,0.677,0.924;aaaaaaaaa;
a;aaaaa;0.99;aaaa;0.822,0.588,0.981,0.412,0.507,0.786,0.326,0.302,0.477,0.924;0.133,0.916,0.669,0.323,0.99,0.906,0.575,0.874,0.977,0.256;0.435,0.621,0.279,0.753,0.447,0.543,0.353,0.312,0.204,0.624;0.973,0.275,0.75,0.468,0.231,0.103,0.221,0.148,0.369,0.168;aaaa;
aa;aaaaaaa;0.996;aa;0.569,0.828,0.55,0.299,0.629,0.446,0.289,0.638,0.0905,0.833;0.845,0.157,0.28,0.845,0.399,0.023,0.799,0.308,0.37,0.0247;0.783,0.671,0.251,0.652,0.807,0.67,0.177,0.44,0.283,0.651;0.46,0.751,0.502,0.723,0.751,0.486,0.835,0.678,0.966,0.617;aaaaaaaaa;
aaa;aa;0.723;aa;0.672,0.9,0.0493,0.0162,0.641,0.982,0.964,0.111,0.588,0.0521;0.934,0.0292,0.259,0.497,0.0548,0.534,0.14,0.33,0.333,0.423;0.242,0.657,0.322,0.515,0.438,0.829,0.61,0.66,0.287,0.0416;0.387,0.0258,0.333,0.318,0.32,0.581,0.123,0.9,0.858,0.86;aaaaaaaa;
aaaaaaa;a;0.431;a;0.511,0.75,0.883,0.436,0.0456,0.765,0.939,0.156,0.704,0.45;0.893,0.0139,0.102,0.374,0.0163,0.558,0.377,0.292,0.361,0.248;0.899,0.344,0.0637,0.201,0.927,0.619,0.792,0.163,0.738,0.622;0.873,0.463,0.0789,0.672,0.291,0.161,0.49,0.764,0.559,0.534;aaaaa;
aaa;aaaaaaaa;0.934;a;0.306,0.278,0.852,0.823,0.0199,0.886,0.476,0.347,0.348,0.767;0.508,0.305,0.188,0.737,0.47,0.982,0.29,0.674,0.0691,0.692;0.713,0.631,0.0563,0.877,0.803,0.91,0.0472,0.782,0.52,0.109;0.642,0.763,0.0108,0.402,0.182,0.797,0.323,0.571,0.81,0.969;aa;
a;aaaaaaaaaa;0.392;aaa;0.828,0.0286,0.794,0.59,0.601,0.154,0.164,0.907,0.609,0.369;0.113,0.632,0.346,0.782,0.23,0.0789,0.285,0.899,0.987,0.0246;0.934,0.494,0.981,0.508,0.926,0.154,0.502,0.829,0.543,0.653;0.306,0.424,0.0874,0.89,0.357,0.972,0.513,0.631,0.27,0.845;aaaaaaaaaa;
aaa;aaaaaaaa;0.00416;aaaa;0.92,0.783,0.394,0.242,0.679,0.124,0.0244,0.371,0.0747,0.0791;0.615,0.182,0.919,0.781,0.163,0.344,0.627,0.616,0.849,0.48;0.453,0.199,0.544,0.36,0.924,0.928,0.98,0.619,0.496,0.9;0.764,0.537,0.217,0.479,0.632,0.711,0.844,0.821,0.696,0.971;aa;
aaaa;aaaa;0.617;aa;0.137,0.618,0.432,0.853,0.351,0.0581,0.528,0.187,0.651,0.237;0.329,0.522,0.449,0.906,0.479,0.308,0.489,0.0297,0.687,0.625;0.762,0.874,0.726,0.733,0.677,0.483,0.337,0.389,0.483,0.967;0.674,0.156,0.222,0.527,0.0637,0.669,0.434,0.594,0.23,0.752;aaaaaaa;
aaaaaa;aaaaaaaaaa;0.179;aa;0.992,0.817,0.854,0.972,0.0617,0.495,0.685,0.529,0.571,0.12;0.694,0.943,0.534,0.797,0.889,0.0244,0.753,0.517,0.223,0.769;0.343,0.892,0.814,0.993,0.41,0.457,0.699,0.261,0.129,0.853;0.471,0.068,0.67,0.416,0.748,0.253,0.225,0.87,0.586,0.918;aaaaaaaa;
aaa;aaaa;0.0664;aaaa;0.402,0.569,0.108,0.907,0.376,0.821,0.224,0.956,0.791,0.348;0.0621,0.253,0.251,0.455,0.945,0.0564,0.441,0.711,0.632,0.637;0.339,0.66,0.858,0.207,0.581,0.325,0.0348,0.17,0.828,0.00336;0.473,0.557,0.971,0.321,0.381,0.347,0.177,0.337,0.306,0.892;aa;
aaaaa;aaaaaaa;0.433;aaaa;0.294,0.262,0.349,0.534,0.279,0.187,0.621,0.579,0.676,0.51;0.392,0.592,0.485,0.0952,0.757,0.649,0.511,0.701,0.0615,0.316;0.0101,0.0316,0.849,0.826,0.185,0.0266,0.861,0.963,0.187,0.838;0.686,0.481,0.0419,0.67,0.765,0.79,0.0157,0.863,0.806,0.819;aaaaaaaaa;
a;aaa;0.453;aa;0.549,0.673,0.579,0.645,0.539,0.638,0.817,0.792,0.79,0.438;0.734,0.772,0.819,0.397,0.881,0.715,0.862,0.557,0.529,0.633;0.0685,0.842,0.699,0.797,0.474,0.138,0.5,0.861,0.179,0.611;0.841,0.185,0.647,0.496,0.247,0.208,0.474,0.0684,0.763,0.421;aaaaa;
aaaaa;aaaaaaaa;0.875;a;0.206,0.975,0.322,0.665,0.387,0.466,0.41,0.0492,0.687,0.396;0.0168,0.856,0.211,0.458,0.254,0.433,0.194,0.434,0.315,0.16;0.633,0.134,0.428,0.453,0.579,0.497,0.157,0.363,0.25,0.55;0.244,0.85,0.367,0.207,0.322,0.595,0.303,0.179,0.746,0.404;aaaaaaaaa;
aaaaaaa;aaaaaa;0.413;a;0.0318,0.445,0.435,0.206,0.539,0.13,0.921,0.862,0.777,0.835;0.372,0.788,0.896,0.871,0.811,0.485,0.665,0.245,0.631,0.903;0.401,0.833,0.806,0.608,0.412,0.769,0.985,0.262,0.924,0.0968;0.187,0.445,0.892,0.119,0.707,0.0481,0.898,0.181,0.00818,0.439;a;
aaaaaa;aaaaaaaa;0.439;aaaa;0.917,0.659,0.562,0.986,0.488,0.492,0.372,0.87,0.377,0.986;0.468,0.079,0.745,0.538,0.722,0.205,0.495,0.197,0.149,0.0711;0.206,0.514,0.186,0.0648,0.414,0.641,0.895,0.749,0.0577,0.0921;0.87,0.236,0.258,0.357,0.281,0.0527,0.978,0.419,0.237,0.971;aaa;
aaa;aaaaaaaaaa;0.787;aaaa;0.857,0.963,0.27,0.0795,0.942,0.359,0.978,0.749,0.973,0.0941;0.69,0.662,0.0507,0.728,0.384,0.676,0.089,0.426,0.722,0.313;0.786,0.807,0.513,0.873,0.0653,0.199,0.341,0.804,0.152,0.444;0.122,0.178,0.198,0.928,0.848,0.783,0.867,0.797,0.301,0.256;aaaaaaaaa;
aaa;aaaaaaaaa;0.356;aaa;0.774,0.585,0.697,0.306,0.234,0.946,0.0722,0.159,0.129,0.283;0.0441,0.972,0.694,0.325,0.966,0.691,0.597,0.632,0.151,0.897;0.257,0.735,0.184,0.0586,0.0317,0.701,0.0824,0.426,0.349,0.165;0.611,0.84,0.482,0.327,0.628,0.146,0.491,0.3,0.586,0.277;aaa;
aaaa;aaaaaaaaaa;0.523;a;0.0635,0.0245,0.0275,0.309,0.17,0.261,0.679,0.389,0.656,0.0347;0.6,0.766,0.171,0.101,0.534,0.0229,0.493,0.778,0.973,0.553;0.187,0.814,0.225,0.412,0.366,0.865,0.606,0.77,0.527,0.737;0.615,0.881,0.638,0.399,0.645,0.953,0.67,0.291,0.876,0.991;aaaaaaaaa;
aa;a;0.923;aa;0.955,0.495,0.0615,0.404,0.889,0.302,0.452,0.729,0.944,0.949;0.337,0.292,0.939,0.552,0.485,0.0249,0.736,0.739,0.184,0.522;0.566,0.605,0.313,0.614,0.214,0.888,0.098,0.907,0.579,0.51;0.684,0.66,0.131,0.276,0.0307,0.576,0.435,0.558,0.776,0.49;a;
a;aaaaaaaaa;0.339;aaa;0.733,0.537,0.552,0.84,0.538,0.604,0.777,0.371,0.175,0.276;0.798,0.639,0.395,0.651,0.756,0.535,0.874,0.42,0.261,0.559;0.144,0.956,0.58,0.2,0.708,0.688,0.415,0.0354,0.603,0.116;0.206,0.372,0.615,0.151,0.904,0.504,0.754,0.0964,0.546,0.5;aaa;
aaaa;aa;0.21;aaaa;0.000734,0.339,0.532,0.97,0.61,0.598,0.164,0.343,0.95,0.521;0.261,0.297,0.532,0.459,0.0386,0.978,0.305,0.481,0.437,0.0427;0.926,0.998,0.158,0.525,0.908,0.18,0.0796,0.593,0.169,0.298;0.41,0.92,0.6,0.543,0.325,0.646,0.761,0.947,0.336,0.151;aa;
aaaaa;aaaaaaaaaa;0.247;aaa;0.882,0.62,0.345,0.0988,0.989,0.546,0.545,0.415,0.00348,0.431;0.736,0.93,0.223,0.861,0.667,0.6,0.549,0.488,0.802,0.641;0.862,0.0511,0.332,0.312,0.669,0.777,0.758,0.389,0.325,0.439;0.718,0.705,0.00857,0.00301,0.603,0.115,0.464,0.526,0.939,0.813;aaaa;
aaa;aaaaaa;0.229;aa;0.529,0.188,0.169,0.771,0.416,0.478,0.000924,0.521,0.451,0.298;0.904,0.911,0.705,0.494,0.332,0.463,0.102,0.306,0.301,0.277;0.859,0.81,0.31,0.183,0.143,0.903,0.394,0.612,0.571,0.135;0.752,0.177,0.00178,0.967,0.587,0.332,0.302,0.105,0.0609,0.189;aaa;
aa;aaaa;0.0321;a;0.226,0.401,0.729,0.501,0.501,0.0856,0.107,0.588,0.184,0.679;0.951,0.773,0.408,0.847,0.348,0.819,0.977,0.244,0.599,0.617;0.327,0.962,0.773,0.364,0.934,0.276,0.463,0.983,0.247,0.657;0.381,0.125,0.82,0.702,0.228,0.631,0.918,0.998,0.677,0.208;aaaaaaaaaa;
aaaaa;a;0.243;a;0.503,0.999,0.69,0.0277,0.506,0.859,0.966,0.114,0.438,0.0031;0.0788,0.141,0.628,0.941,0.84,0.515,0.00174,0.229,0.808,0.309;0.821,0.457,0.252,0.469,0.635,0.873,0.252,0.879,0.713,0.897;0.153,0.238,0.906,0.0277,0.57,0.0992,0.0413,0.219,0.784,0.848;aaaaaaaa;
aaa;aaaaa;0.117;a;0.118,0.537,0.412,0.263,0.444,0.669,0.736,0.929,0.912,0.37;0.145,0.64,0.0668,0.205,0.252,0.104,0.452,0.421,0.814,0.407;0.367,0.405,0.377,0.377,0.933,0.0746,0.104,0.772,0.201,0.887;0.681,0.805,0.997,0.745,0.922,0.706,0.0286,0.605,0.214,0.957;a;
aa;aaaaaaaaa;0.363;aaaa;0.277,0.186,0.111,0.653,0.656,0.545,0.325,0.828,0.576,0.421;0.782,0.928,0.394,0.418,0.699,0.33,0.418,0.576,0.269,0.667;0.561,0.719,0.252,0.295,0.615,0.603,0.579,0.904,0.354,0.788;0.0424,0.0728,0.655,0.717,0.518,0.511,0.67,0.937,0.529,0.39;a;
aa;aa;0.962;aa;0.611,0.303,0.43,0.847,0.67,0.336,0.421,0.43,0.802,0.681;0.569,0.258,0.766,0.616,0.354,0.331,0.89,0.571,0.829,0.458;0.625,0.327,0.428,0.452,0.107,0.602,0.212,0.146,0.137,0.401;0.533,0.0577,0.096,0.244,0.772,0.208,0.142,0.104,0.434,0.374;a;
aaaaaa;aaaaaa;0.384;aa;0.09,0.357,0.0501,0.418,0.789,0.827,0.3,0.432,0.685,0.699;0.176,0.518,0.978,0.397,0.66,0.802,0.22,0.814,0.488,0.528;0.0163,0.555,0.445,0.207,0.743,0.0588,0.446,0.844,0.526,0.503;0.222,0.956,0.569,0.0443,0.878,0.735,0.825,0.796,0.215,0.041;aaaaa;
aaaaaa;a;0.665;aa;0.76,0.457,0.169,0.522,0.182,0.257,0.667,0.74,0.22,0.166;0.197,0.782,0.134,0.963,0.682,0.861,0.609,0.796,0.358,0.488;0.105,0.942,0.322,0.563,0.621,0.346,0.577,0.915,0.604,0.612;0.156,0.97,0.0628,0.853,0.295,0.579,0.111,0.0805,0.95,0.722;aa;
a;aaaa;0.819;a;0.534,0.922,0.116,0.859,0.452,0.649,0.0537,0.984,0.162,0.307;0.0854,0.206,0.528,0.00425,0.503,0.382,0.923,0.756,0.493,0.984;0.681,0.33,0.333,0.322,0.0494,0.13,0.229,0.2,0.939,0.322;0.399,0.277,0.436,0.986,0.205,0.469,0.65,0.929,0.791,0.0748;aaaaaaaaaa;
aaaaa;aa;0.326;aaaa;0.401,0.715,0.955,0.619,0.132,0.341,0.0715,0.636,0.278,0.125;0.681,0.0708,0.127,0.124,0.781,0.954,0.654,0.616,0.994,0.321;0.64,0.11,0.723,0.734,0.416,0.926,0.932,0.787,0.657,0.247;0.134,0.866,0.224,0.477,0.705,0.173,0.144,0.00918,0.333,0.169;aaaaaaaaa;
aaaaa;aaaaaaaa;0.555;aa;0.228,0.993,0.263,0.563,0.00803,0.9,0.715,0.961,0.601,0.388;0.715,0.256,0.0665,0.898,0.313,0.802,0.423,0.384,0.188,0.573;0.105,0.285,0.233,0.102,0.104,0.213,0.689,0.0652,0.607,0.686;0.437,0.174,0.121,0.0423,0.35,0.793,0.719,0.248,0.843,0.0964;aaa;
aaa;aaa;0.376;a;0.0799,0.996,0.912,0.544,0.702,0.437,0.453,0.735,0.159,0.505;0.696,0.276,0.817,0.697,0.653,0.0174,0.0903,0.647,0.178,0.545;0.496,0.138,0.376,0.794,0.989,0.781,0.235,0.805,0.465,0.212;0.88,0.415,0.521,0.34,0.677,0.4,0.551,0.49,0.748,0.342;aaaaaaaaaa;
aaaa;aaaaaa;0.729;a;0.636,0.542,0.985,0.7,0.498,0.0474,0.00837,0.682,0.939,0.55;0.228,0.102,0.945,0.783,0.384,0.139,0.861,0.7,0.812,0.301;0.303,0.853,0.954,0.685,0.484,0.15,0.678,0.666,0.26,0.0515;0.619,0.169,0.825,0.812,0.0641,0.215,0.535,0.796,0.862,0.745;aaaaaa;
aa;aaaaaa;0.824;aaa;0.994,0.36,0.974,0.532,0.518,0.261,0.291,0.168,0.287,0.898;0.283,0.651,0.175,0.994,0.338,0.823,0.716,0.874,0.429,0.363;0.121,0.137,0.298,0.553,0.521,0.312,0.475,0.889,0.942,0.272;0.842,0.407,0.266,0.182,0.46,0.562,0.397,0.757,0.839,0.435;aaaaaaaa;
aaaa;aa;0.749;aa;0.36,0.924,0.463,0.0161,0.41,0.193,0.101,0.293,0.838,0.0245;0.258,0.26,0.793,0.31,0.492,0.459,0.788,0.495,0.919,0.881;0.396,0.238,0.301,0.551,0.341,0.47,0.629,0.661,0.826,0.0124;0.515,0.961,0.96,0.9,0.964,0.812,0.856,0.874,0.218,0.835;aaaaaaa;
aaa;aaaaaaa;0.09;aa;0.742,0.863,0.181,0.972,0.208,0.125,0.933,0.211,0.972,0.306;0.846,0.592,0.542,0.673,0.707,0.109,0.511,0.664,0.0432,0.591;0.872,0.165,0.667,0.0832,0.085,0.777,0.156,0.521,0.631,0.825;0.484,0.933,0.88,0.741,0.0101,0.0582,0.419,0.107,0.303,0.771;aaa;
aaaaa;aaaaaaaaaa;0.049;aaaa;0.471,0.46,0.797,0.137,0.292,0.348,0.415,0.941,0.515,0.757;0.388,0.794,0.0285,0.15,0.285,0.596,0.8,0.7,0.857,0.18;0.356,0.454,0.818,0.58,0.732,0.127,0.627,0.411,0.453,0.0395;0.559,0.315,0.961,0.276,0.974,0.61,0.0986,0.378,0.324,0.755;aaaaaaaa;
aaaaaa;aaaaa;0.919;aaa;0.477,0.374,0.0388,0.00802,0.824,0.771,0.924,0.574,0.537,0.0951;0.629,0.262,0.913,0.812,0.584,0.876,0.485,0.357,0.797,0.959;0.204,0.676,0.722,0.737,0.861,0.296,0.826,0.329,0.56,0.132;0.494,0.916,0.0886,0.319,0.336,0.831,0.39,0.15,0.143,0.328;aaa;
aaa;aa;0.883;aaa;0.997,0.946,0.293,0.744,0.474,0.0711,0.346,0.963,0.861,0.194;0.444,0.972,0.225,0.172,0.395,0.169,0.846,0.498,0.979,0.931;0.833,0.0886,0.96,0.36,0.617,0.626,0.057,0.368,0.953,0.532;0.998,0.984,0.0182,0.0733,0.242,0.16,0.427,0.482,0.911,0.499;aaaaa;
aaaaaaa;a;0.0714;aaa;0.207,0.37,0.95,0.676,0.555,0.281,0.0989,0.883,0.615,0.896;0.1,0.914,0.446,0.287,0.35,0.0816,0.0478,0.708,0.523,0.826;0.554,0.829,0.538,0.704,0.481,0.464,0.522,0.468,0.386,0.466;0.821,0.327,0.846,0.876,0.974,0.149,0.745,0.432,0.448,0.979;aaaaaaa;
aaaaaaa;aaaaaaaaa;0.268;aa;0.172,0.979,0.694,0.902,0.142,0.3,0.311,0.385,0.497,0.0812;0.516,0.899,0.146,0.0277,0.918,0.192,0.83,0.585,0.0999,0.985;0.931,0.69,0.904,0.587,0.841,0.268,0.496,0.416,0.51,0.494;0.165,0.759,0.703,0.646,0.854,0.769,0.284,0.43,0.554,0.171;a;
aaa;aaaaaaaaa;0.0113;a;0.0638,0.929,0.178,0.759,0.0514,0.574,0.665,0.572,0.832,0.577;0.408,0.884,0.843,0.0642,0.284,0.605,0.682,0.836,0.536,0.554;0.244,0.226,0.637,0.147,0.69,0.758,0.157,0.318,0.466,0.488;0.993,0.661,0.142,0.098,0.311,0.317,0.0997,0.612,0.0157,0.614;aaaa;
aaaaaaa;aaaaaa;0.416;aaa;0.36,0.9,0.569,0.713,0.71,0.461,0.565,0.284,0.706,0.773;0.761,0.402,0.569,0.0916,0.133,0.0834,0.927,0.175,0.115,0.504;0.423,0.622,0.679,0.529,0.216,0.711,0.862,0.352,0.472,0.721;0.42,0.966,0.502,0.775,0.404,0.463,0.864,0.341,0.0448,0.332;aaaaaaa;
aa;aaaaa;0.582;a;0.302,0.596,0.0635,0.539,0.681,0.441,0.209,0.17,0.101,0.509;0.848,0.294,0.627,0.606,0.021,0.202,0.886,0.218,0.515,0.309;0.888,0.796,0.797,0.646,0.511,0.000609,0.241,0.774,0.631,0.201;0.323,0.723,0.445,0.628,0.499,0.871,0.0704,0.556,0.127,0.0215;aa;
a;a;0.169;aaaa;0.87,0.407,0.335,0.0049,0.319,0.53,0.629,0.163,0.809,0.15;0.307,0.731,0.281,0.892,0.886,0.979,0.424,0.158,0.198,0.311;0.0347,0.346,0.84,0.806,0.15,0.873,0.35,0.608,0.894,0.264;0.561,0.615,0.747,0.7,0.899,0.537,0.67,0.834,0.0228,0.711;aa;
aaa;aaa;0.23;aa;0.0433,0.42,0.281,0.0817,0.894,0.55,0.242,0.61,0.861,0.0886;0.822,0.935,0.561,0.494,0.55,0.892,0.871,0.0984,0.0775,0.0231;0.791,0.117,0.612,0.305,0.628,0.404,0.297,0.792,0.664,0.799;0.216,0.0232,0.633,0.77,0.883,0.839,0.7,0.492,0.835,0.941;aaaaa;
aa;aaaaaa;0.234;a;0.218,0.0187,0.913,0.62,0.683,0.796,0.937,0.72,0.91,0.569;0.637,0.947,0.886,0.0138,0.707,0.949,0.455,0.871,0.167,0.467;0.294,0.925,0.615,0.229,0.697,0.17,0.256,0.138,0.705,0.743;0.897,0.198,0.914,0.896,0.0969,0.519,0.124,0.873,0.702,0.428;aa;
aaaa;aaaaaa;0.822;aaa;0.0293,0.242,0.38,0.336,0.582,0.652,0.915,0.731,0.263,0.502;0.265,0.594,0.983,0.225,0.822,0.531,0.768,0.521,0.301,0.752;0.528,0.503,0.597,0.23,0.319,0.045,0.538,0.199,0.699,0.133;0.683,0.0936,0.768,0.194,0.341,0.426,0.412,0.334,0.411,0.0111;aaaa;
a;aaaaaaaa;0.182;aaaa;0.427,0.793,0.826,0.732,0.353,0.576,0.724,0.0316,0.934,0.536;0.239,0.644,0.762,0.866,0.597,0.0322,0.583,0.156,0.146,0.153;0.64,0.349,0.32,0.358,0.965,0.668,0.991,0.069,0.458,0.781;0.452,0.863,0.123,0.887,0.326,0.0246,0.703,0.185,0.00611,0.651;a;
