ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(string,3);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.796;a;0.584;0.472;0.292;aaa;0.299;a;0.0843;0.164;aa;0.0513;0.582;aaa;0.487;aa;aa;aaaa;0.155;0.712;aaa;0.326,0.304,0.642,0.753,0.386,0.628,0.987,0.821,0.0844,0.798;0.107,0.848,0.885,0.253,0.901,0.989,0.944,0.41,0.262,0.579;0.933,0.91,0.553,0.256,0.0752,0.638,0.899,0.763,0.453,0.203;0.988,0.357,0.215,0.43,0.695,0.0188,0.343,0.655,0.773,0.536;0.537,0.711,0.845,0.604,0.522,0.278,0.458,0.0113,0.682,0.718;0.49,0.26,0.958,0.58,0.0797,0.994,0.516,0.699,0.226,0.0475;0.87,0.314,0.552,0.311,0.26,0.166,0.566,0.179,0.448,0.15;0.16,0.495,0.3,0.586,0.0836,0.45,0.412,0.545,0.228,0.239;0.368,0.82,0.575,0.763,0.491,0.64,0.835,0.358,0.191,0.374;0.138,0.356,0.0574,0.231,0.937,0.145,0.932,0.93,0.0603,0.49;0.618,0.908,0.855,0.136,0.924,0.175,0.853,0.184,0.509,0.00774;0.104,0.12,0.887,0.431,0.813,0.124,0.303,0.0241,0.326,0.135;0.782,0.978,0.27,0.125,0.406,0.95,0.0369,0.946,0.0433,0.584;0.575,0.794,0.547,0.662,0.385,0.547,0.0197,0.313,0.372,0.479;0.305,0.766,0.565,0.586,0.575,0.235,0.739,0.752,0.478,0.322;0.839,0.814,0.795,0.909,0.801,0.0546,0.962,0.785,0.219,0.761;0.792,0.283,0.637,0.559,0.618,0.902,0.455,0.726,0.547,0.996;0.0787,0.103,0.503,0.108,0.422,0.242,0.47,0.593,0.435,0.328;0.0875,0.173,0.613,0.202,0.599,0.751,0.796,0.0767,0.8,0.17;0.852,0.298,0.159,0.778,0.436,0.65,0.62,0.746,0.9,0.105;0.123,0.423,0.909,0.593,0.56,0.493,0.66,0.896,0.815,0.287;aaaaaa;
0.924;aaa;0.34;0.927;0.24;aa;0.308;a;0.335;0.139;aaa;0.33;0.0372;aaa;0.428;aaaaa;a;aaa;0.977;0.248;aaaaaaa;0.703,0.65,0.519,0.0417,0.43,0.198,0.61,0.0792,0.743,0.491;0.806,0.88,0.37,0.317,0.481,0.0422,0.655,0.891,0.119,0.186;0.5,0.828,0.624,0.177,0.538,0.825,0.662,0.906,0.958,0.218;0.267,0.536,0.0247,0.388,0.925,0.272,0.665,0.00438,0.617,0.00278;0.719,0.646,0.744,0.977,0.739,0.251,0.838,0.224,0.154,0.793;0.0539,0.883,0.00156,0.275,0.686,0.28,0.201,0.668,0.137,0.0553;0.0382,0.331,0.00652,0.568,0.329,0.549,0.598,0.662,0.801,0.652;0.82,0.411,0.837,0.38,0.243,0.313,0.157,0.101,0.435,0.141;0.629,0.417,0.836,0.622,0.753,0.2,0.761,0.00392,0.966,0.791;0.424,0.164,0.271,0.0161,0.756,0.58,0.164,0.902,0.48,0.605;0.739,0.536,0.992,0.0245,0.223,0.833,0.0136,0.304,0.13,0.836;0.442,0.901,0.255,0.545,0.0381,0.874,0.851,0.0836,0.659,0.574;0.0094,0.954,0.894,0.402,0.452,0.922,0.659,0.265,0.855,0.301;0.00524,0.133,0.687,0.737,0.286,0.0146,0.133,0.234,0.565,0.849;0.411,0.958,0.839,0.0708,0.337,0.803,0.783,0.577,0.898,0.7;0.851,0.375,0.142,0.682,0.732,0.894,0.646,0.084,0.402,0.453;0.0805,0.608,0.863,0.42,0.733,0.725,0.207,0.157,0.752,0.273;0.363,0.901,0.36,0.309,0.0796,0.443,0.615,0.723,0.636,0.0252;0.188,0.78,0.102,0.157,0.196,0.0324,0.071,0.658,0.153,0.0785;0.798,0.75,0.184,0.622,0.792,0.741,0.462,0.854,0.479,0.988;0.31,0.152,0.844,0.597,0.233,0.31,0.0549,0.479,0.797,0.789;aaaaaaaa;
0.671;aa;0.469;0.912;0.279;aa;0.89;aa;0.131;0.672;aa;0.952;0.14;aaaa;0.933;aaaaa;aaa;aa;0.617;0.413;aaaaaa;0.388,0.78,0.719,0.113,0.129,0.887,0.00541,0.952,0.997,0.902;0.154,0.636,0.927,0.483,0.282,0.0126,0.0415,0.838,0.961,0.551;0.374,0.749,0.996,0.0878,0.931,0.458,0.00538,0.482,0.442,0.693;0.679,0.283,0.902,0.63,0.427,0.246,0.1,0.126,0.993,0.856;0.183,0.715,0.742,0.346,0.847,0.934,0.8,0.886,0.91,0.37;0.229,0.115,0.00235,0.437,0.941,0.884,0.135,0.118,0.0555,0.115;0.125,0.4,0.482,0.216,0.308,0.915,0.346,0.377,0.329,0.679;0.0448,0.713,0.0322,0.563,0.396,0.469,0.54,0.269,0.206,0.705;0.842,0.519,0.888,0.01,0.489,0.698,0.973,0.575,0.342,0.254;0.0926,0.52,0.0817,0.239,0.154,0.92,0.752,0.325,0.0739,0.87;0.95,0.432,0.527,0.688,0.198,0.805,0.445,0.842,0.285,0.795;0.563,0.986,0.738,0.362,0.299,0.46,0.205,0.803,0.106,0.18;0.696,0.839,0.484,0.54,0.522,0.0354,0.383,0.171,0.545,0.873;0.443,0.944,0.158,0.959,0.247,0.109,0.936,0.273,0.84,0.284;0.179,0.26,0.056,0.495,0.112,0.57,0.486,0.476,0.392,0.822;0.49,0.695,0.237,0.673,0.601,0.832,0.625,0.659,0.017,0.422;0.373,0.733,0.843,0.539,0.444,0.693,0.808,0.206,0.977,0.15;0.692,0.807,0.0162,0.942,0.558,0.944,0.539,0.226,0.281,0.423;0.947,0.771,0.962,0.642,0.938,0.11,0.351,0.505,0.158,0.567;0.591,0.586,0.0644,0.434,0.745,0.0502,0.499,0.635,0.238,0.701;0.979,0.181,0.486,0.873,0.998,0.341,0.531,0.318,0.84,0.668;aaaaaaaaa;
0.532;aaa;0.902;0.709;0.261;aa;0.113;aa;0.0669;0.851;aaa;0.231;0.0422;aaaaa;0.539;a;a;aaaa;0.259;0.0803;a;0.575,0.922,0.768,0.64,0.328,0.697,0.379,0.746,0.746,0.117;0.8,0.805,0.0656,0.0419,0.049,0.221,0.517,0.312,0.818,0.895;0.762,0.486,0.77,0.366,0.378,0.0898,0.00775,0.249,0.566,0.0119;0.316,0.497,0.509,0.204,0.615,0.936,0.99,0.717,0.657,0.283;0.336,0.509,0.661,0.308,0.948,0.372,0.246,0.794,0.283,0.377;0.45,0.781,0.776,0.36,0.512,0.976,0.795,0.425,0.357,0.891;0.287,0.0323,0.514,0.633,0.833,0.988,0.853,0.833,0.669,0.934;0.247,0.41,0.268,0.209,0.105,0.0789,0.539,0.199,0.628,0.535;0.228,0.325,0.939,0.00176,0.589,0.996,0.0394,0.915,0.12,0.143;0.464,0.286,0.353,0.371,0.0468,0.104,0.291,0.223,0.998,0.684;0.275,0.186,0.297,0.439,0.437,0.689,0.49,0.386,0.0854,0.918;0.524,0.994,0.0485,0.727,0.999,0.83,0.223,0.951,0.657,0.368;0.165,0.0858,0.447,0.472,0.798,0.652,0.657,0.504,0.957,0.247;0.955,0.429,0.299,0.963,0.314,0.986,0.102,0.92,0.94,0.28;0.377,0.728,0.156,0.828,0.237,0.00463,0.794,0.484,0.434,0.424;0.562,0.773,0.65,0.81,0.781,0.933,0.694,0.481,0.133,0.43;0.567,0.263,0.703,0.671,0.615,0.234,0.304,0.977,0.86,0.471;0.891,0.499,0.427,0.982,0.383,0.162,0.553,0.789,0.521,0.415;0.226,0.407,0.692,0.73,0.962,0.139,0.888,0.526,0.2,0.619;0.224,0.842,0.464,0.354,0.434,0.352,0.199,0.113,0.598,0.271;0.883,0.0783,0.813,0.48,0.0712,0.0538,0.456,0.897,0.983,0.993;aa;
0.984;a;0.437;0.682;0.931;aaaa;0.97;aa;0.734;0.433;aa;0.0428;0.845;a;0.157;aaaa;aaa;aa;0.844;0.628;a;0.959,0.973,0.338,0.149,0.997,0.0546,0.876,0.583,0.957,0.714;0.788,0.937,0.183,0.278,0.562,0.394,0.771,0.422,0.577,0.525;0.633,0.0294,0.577,0.943,0.695,0.767,0.823,0.826,0.587,0.909;0.943,0.76,0.205,0.896,0.398,0.48,0.917,0.88,0.282,0.0701;0.578,0.043,0.279,0.609,0.589,0.908,0.629,0.792,0.108,0.73;0.373,0.299,0.134,0.0776,0.569,0.474,0.928,0.75,0.316,0.993;0.997,0.855,0.648,0.568,0.358,0.216,0.297,0.771,0.308,0.873;0.917,0.792,0.974,0.259,0.412,0.542,0.664,0.4,0.196,0.415;0.652,0.52,0.642,0.571,0.886,0.269,0.287,0.281,0.0658,0.698;0.325,0.852,0.954,0.647,0.367,0.0426,0.646,0.204,0.374,0.544;0.63,0.0915,0.65,0.196,0.167,0.667,0.344,0.255,0.232,0.0669;0.354,0.000848,0.252,0.862,0.406,0.702,0.769,0.911,0.304,0.776;0.909,0.519,0.211,0.976,0.908,0.0605,0.112,0.483,0.653,0.897;0.822,0.0593,0.0961,0.749,0.75,0.335,0.908,0.554,0.0438,0.935;0.869,0.65,0.403,0.173,0.961,0.965,0.957,0.861,0.954,0.662;0.496,0.466,0.868,0.937,0.563,0.944,0.673,0.717,0.878,0.187;0.576,0.536,0.813,0.597,0.699,0.225,0.88,0.435,0.778,0.445;0.0516,0.577,0.0836,0.985,0.225,0.723,0.418,0.652,0.447,0.499;0.304,0.86,0.166,0.821,0.969,0.96,0.437,0.0362,0.66,0.19;0.97,0.543,0.112,0.498,0.115,0.853,0.463,0.484,0.695,0.401;0.762,0.758,0.0313,0.965,0.583,0.775,0.256,0.41,0.868,0.573;aaa;
0.596;aa;0.943;0.397;0.34;a;0.568;aaaaaa;0.0352;0.9;aaa;0.0423;0.556;aa;0.852;a;aaa;a;0.337;0.307;aaaaaa;0.317,0.865,0.468,0.962,0.473,0.617,0.946,0.17,0.208,0.136;0.65,0.251,0.915,0.743,0.653,0.041,0.903,0.189,0.00793,0.238;0.136,0.575,0.268,0.625,0.497,0.719,0.0221,0.216,0.575,0.748;0.755,0.723,0.29,0.844,0.407,0.0364,0.0776,0.395,0.967,0.125;0.952,0.281,0.408,0.0707,0.0497,0.0504,0.511,0.531,0.0132,0.708;0.843,0.251,0.171,0.106,0.371,0.119,0.908,0.942,0.825,0.159;0.187,0.00772,0.674,0.642,0.823,0.299,0.875,0.833,0.965,0.717;0.332,0.536,0.0232,0.602,0.202,0.153,0.966,0.301,0.0702,0.547;0.0265,0.951,0.12,0.575,0.399,0.611,0.208,0.965,0.906,0.78;0.488,0.151,0.00119,0.96,0.769,0.208,0.762,0.0234,0.861,0.508;0.257,0.189,0.815,0.28,0.418,0.274,0.977,0.78,0.165,0.905;0.623,0.867,0.224,0.141,0.954,0.42,0.749,0.652,0.246,0.325;0.298,0.832,0.763,0.931,0.563,0.77,0.37,0.742,0.121,0.0786;0.611,0.716,0.289,0.294,0.135,0.0388,0.359,0.609,0.226,0.968;0.512,0.0466,0.517,0.5,0.498,0.236,0.716,0.603,0.981,0.39;0.646,0.148,0.72,0.544,0.702,0.265,0.158,0.485,0.788,0.208;0.376,0.585,0.677,0.298,0.647,0.499,0.312,0.54,0.472,0.648;0.783,0.731,0.494,0.838,0.314,0.272,0.047,0.714,0.542,0.489;0.416,0.433,0.608,0.0329,0.115,0.379,0.817,0.241,0.0049,0.292;0.852,0.685,0.565,0.0305,0.922,0.413,0.717,0.828,0.691,0.906;0.725,0.154,0.86,0.903,0.761,0.752,0.673,0.149,0.887,0.835;aaaaa;
0.113;aa;0.928;0.957;0.858;aaaa;0.389;aa;0.979;0.606;aa;0.54;0.19;a;0.3;aaaa;a;aaaa;0.557;0.238;aaaa;0.84,0.267,0.487,0.0481,0.744,0.123,0.429,0.829,0.586,0.958;0.747,0.345,0.249,0.356,0.187,0.889,0.0955,0.00501,0.207,0.283;0.637,0.853,0.216,0.813,0.703,0.998,0.711,0.941,0.102,0.955;0.0521,0.0623,0.956,0.671,0.67,0.842,0.202,0.17,0.341,0.261;0.524,0.63,0.503,0.909,0.77,0.721,0.232,0.978,0.213,0.302;0.953,0.546,0.221,0.348,0.509,0.713,0.673,0.798,0.445,0.602;0.148,0.511,0.999,0.271,0.691,0.225,0.798,0.569,0.614,0.719;0.528,0.833,0.541,0.0726,0.671,0.357,0.921,0.644,0.768,0.12;0.205,0.07,0.18,0.262,0.413,0.237,0.828,0.579,0.414,0.875;0.0908,0.644,0.518,0.0156,0.892,0.464,0.268,0.49,0.977,0.846;0.897,0.902,0.585,0.562,0.831,0.68,0.105,0.21,0.275,0.191;0.407,0.532,0.707,0.46,0.606,0.0496,0.451,0.581,0.783,0.731;0.928,0.563,0.26,0.0567,0.772,0.466,0.0175,0.497,0.695,0.703;0.793,0.185,0.591,0.481,0.203,0.0105,0.282,0.69,0.155,0.893;0.898,0.694,0.683,0.798,0.389,0.593,0.899,0.937,0.669,0.27;0.589,0.408,0.566,0.829,0.166,0.153,0.992,0.214,0.808,0.861;0.0953,0.473,0.912,0.137,0.223,0.17,0.102,0.976,0.678,0.174;0.476,0.0115,0.984,0.674,0.422,0.553,0.273,0.183,0.871,0.913;0.71,0.0413,0.841,0.14,0.986,0.667,0.419,0.844,0.492,0.427;0.678,0.614,0.109,0.651,0.638,0.332,0.854,0.827,0.034,0.0841;0.963,0.748,0.611,0.819,0.0809,0.406,0.567,0.736,0.484,0.125;aaaaaa;
0.567;aa;0.244;0.0916;0.87;aa;0.59;aa;0.11;0.329;aaaa;0.316;0.888;aaaaa;0.804;aaaa;aaa;aa;0.567;0.631;a;0.653,0.99,0.884,0.662,0.804,0.752,0.545,0.915,0.236,0.761;0.977,0.562,0.131,0.252,0.747,0.986,0.392,0.311,0.782,0.254;0.855,0.911,0.162,0.119,0.374,0.424,0.772,0.9,0.0462,0.699;0.538,0.435,0.73,0.577,0.599,0.275,0.298,0.509,0.362,0.91;0.384,0.296,0.395,0.567,0.0576,0.546,0.295,0.852,0.111,0.392;0.528,0.326,0.477,0.795,0.301,0.58,0.879,0.495,0.5,0.288;0.839,0.724,0.791,0.909,0.895,0.188,0.0455,0.777,0.821,0.294;0.531,0.472,0.851,0.0316,0.35,0.107,0.259,0.382,0.4,0.664;0.457,0.899,0.24,0.915,0.906,0.939,0.822,0.82,0.387,0.837;0.496,0.283,0.199,0.769,0.577,0.609,0.138,0.205,0.0723,0.15;0.55,0.169,0.743,0.251,0.238,0.768,0.671,0.248,0.898,0.406;0.035,0.648,0.822,0.117,0.992,0.442,0.989,0.481,0.427,0.0815;0.401,0.0512,0.786,0.929,0.0477,0.633,0.386,0.502,0.462,0.642;0.122,0.69,0.559,0.254,0.669,0.0595,0.78,0.347,0.756,0.0127;0.88,0.562,0.72,0.61,0.765,0.743,0.458,0.105,0.376,0.0968;0.503,0.994,0.567,0.652,0.865,0.0513,0.148,0.372,0.618,0.297;0.353,0.182,0.178,0.424,0.0169,0.319,0.537,0.184,0.808,0.572;0.0514,0.651,0.0777,0.489,0.82,0.0444,0.862,0.376,0.112,0.763;0.65,0.185,0.175,0.342,0.975,0.457,0.481,0.349,0.423,0.829;0.66,0.799,0.0963,0.966,0.867,0.745,0.697,0.191,0.204,0.481;0.117,0.455,0.617,0.728,0.313,0.799,0.403,0.339,0.334,0.56;aaaaaaa;
0.462;aa;0.0587;0.951;0.318;aaaa;0.822;aa;0.869;0.222;aaaa;0.301;0.262;aaaa;0.0647;aaaa;a;aaaa;0.0663;0.214;aaaa;0.775,0.0445,0.837,0.275,1,0.178,0.277,0.333,0.535,0.264;0.663,0.522,0.281,0.138,0.326,0.751,0.253,0.429,0.081,0.767;0.902,0.879,0.158,0.0457,0.656,0.416,0.357,0.907,0.752,0.681;0.617,0.387,0.952,0.342,0.592,0.217,0.872,0.707,0.151,0.228;0.666,0.884,0.355,0.477,0.891,0.585,0.209,0.752,0.774,0.65;0.445,0.669,0.788,0.329,0.391,0.438,0.308,0.606,0.0285,0.237;0.797,0.502,0.638,1,0.925,0.567,0.824,0.566,0.695,0.213;0.371,0.512,0.894,0.271,0.514,0.477,0.589,0.03,0.0147,0.789;0.997,0.252,0.473,0.549,0.663,0.326,0.0644,0.684,0.644,0.725;0.431,0.123,0.781,0.295,0.47,0.433,0.757,0.386,0.914,0.193;0.552,0.461,0.564,0.226,0.222,0.289,0.443,0.685,0.276,0.481;0.981,0.529,0.618,0.54,0.171,0.0681,0.383,0.429,0.682,0.49;0.0494,0.585,0.68,0.246,0.421,0.378,0.111,0.534,0.541,0.163;0.299,0.503,0.314,0.735,0.67,0.0196,0.85,0.592,0.243,0.34;0.979,0.151,0.101,0.54,0.51,0.813,0.31,0.208,0.942,0.689;0.873,0.294,0.00856,0.872,0.768,0.945,0.142,0.0367,0.424,0.463;0.46,0.164,0.665,0.394,0.134,0.311,0.377,0.0136,0.808,0.107;0.149,0.618,0.572,0.687,0.516,0.0965,0.578,0.101,0.091,0.322;0.624,0.313,0.304,0.912,0.35,0.649,0.406,0.134,0.848,0.815;0.207,0.966,0.922,0.318,0.29,0.0573,0.799,0.49,0.844,0.124;0.253,0.775,0.394,0.949,0.295,0.63,0.728,0.733,0.711,0.617;aaaaaaa;
0.705;a;0.329;0.517;0.381;aa;0.000498;aaa;0.451;0.639;aa;0.423;0.968;aaaa;0.845;aaaaa;aa;aaaa;0.154;0.916;aaaaaa;0.337,0.033,0.796,0.699,0.414,0.432,0.917,0.0848,0.46,0.232;0.806,0.0278,0.0216,0.574,0.92,0.29,0.187,0.251,0.606,0.14;0.402,0.536,0.0197,0.335,0.0935,0.195,0.227,0.0895,0.555,0.208;0.648,0.377,0.687,0.0702,0.752,0.16,0.676,0.745,0.29,0.874;0.0513,0.17,0.228,0.427,0.33,0.731,0.5,0.961,0.371,0.201;0.215,0.27,0.312,0.524,0.621,0.219,0.242,0.921,0.545,0.306;0.547,0.96,0.979,0.53,0.463,0.919,0.836,0.655,0.82,0.813;0.368,0.55,0.0461,0.351,0.815,0.534,0.19,0.606,0.0816,0.189;0.44,0.463,0.198,0.626,0.846,0.718,0.7,0.251,0.414,0.627;0.118,0.41,0.0403,0.558,0.168,0.904,0.505,0.523,0.844,0.832;0.835,0.74,0.28,0.437,0.899,0.951,0.0412,0.805,0.212,0.0362;0.356,0.156,0.882,0.662,0.153,0.94,0.938,0.682,0.535,0.575;0.912,0.696,0.35,0.738,0.758,0.0632,0.906,0.946,0.827,0.728;0.898,0.429,0.363,0.912,0.958,0.621,0.504,0.514,0.807,0.752;0.151,0.0317,1,0.22,0.816,0.16,0.472,0.509,0.0855,0.15;0.488,0.7,0.0759,0.755,0.669,0.345,0.672,0.4,0.417,0.999;0.151,0.578,0.28,0.802,0.702,0.774,0.283,0.521,0.0133,0.055;0.0796,0.619,0.586,0.0176,0.662,0.388,0.0704,0.555,0.184,0.927;0.574,0.586,0.813,0.182,0.0203,0.864,0.33,0.684,0.947,0.236;0.866,0.962,0.0149,0.667,0.334,0.665,0.645,0.0278,0.0937,0.454;0.353,0.73,0.303,0.45,0.996,0.939,0.0201,0.346,0.0133,0.33;aaaaaaaaa;
0.325;aaa;0.835;0.0845;0.511;aaaa;0.561;aaaa;0.297;0.681;aaa;0.129;0.0696;aaaaa;0.242;a;a;aaa;0.228;0.903;aaaa;0.632,0.511,0.743,0.174,0.822,0.717,0.381,0.362,0.00413,0.351;0.2,0.282,0.933,0.429,0.0538,0.0234,0.358,0.652,0.926,0.964;0.38,0.561,0.319,0.684,0.655,0.0432,0.376,0.117,0.24,0.989;0.902,0.73,0.989,0.897,0.511,0.773,0.365,0.733,0.0276,0.522;0.849,0.554,0.83,0.67,0.987,0.959,0.0212,0.239,0.893,0.643;0.125,0.855,0.0656,0.986,0.109,0.618,0.695,0.921,0.531,0.221;0.615,0.232,0.916,0.535,0.1,0.97,0.123,0.379,0.255,0.407;0.897,0.288,0.312,0.722,0.538,0.893,0.778,0.161,0.296,0.227;0.774,0.73,0.79,0.908,0.884,0.973,0.549,0.741,0.325,0.0121;0.0511,0.303,0.703,0.927,0.132,0.544,0.387,0.143,0.0911,0.753;0.28,0.793,0.789,0.638,0.642,0.25,0.799,0.484,0.983,0.496;0.0195,0.021,0.265,0.611,0.0445,0.293,0.821,0.362,0.49,0.561;0.0421,0.37,0.0198,0.411,0.149,0.285,0.468,0.263,0.574,0.0279;0.909,0.145,0.651,0.914,0.541,0.873,0.101,0.711,0.915,0.604;0.0337,0.0889,0.466,0.67,0.226,0.73,0.432,0.959,0.864,0.348;0.489,0.179,0.623,0.676,0.462,0.188,0.442,0.321,0.314,0.849;0.211,0.581,0.888,0.83,0.839,0.203,0.238,0.214,0.114,0.0804;0.357,0.232,0.354,0.923,0.554,0.392,0.604,0.438,0.949,0.357;0.259,0.458,0.188,0.382,0.0663,0.743,0.782,0.00412,0.199,0.788;0.472,0.616,0.351,0.618,0.793,0.237,0.151,0.668,0.421,0.47;0.862,0.205,0.887,0.115,0.691,0.938,0.252,0.698,0.751,0.27;aaaaaa;
0.356;a;0.77;0.551;0.49;aa;0.516;aaa;0.0603;0.816;aa;0.848;0.304;a;0.581;aa;aaa;a;0.859;0.571;aaaaaaaaaa;0.707,0.13,0.325,0.76,0.0748,0.913,0.0244,0.886,0.554,0.424;0.483,0.862,0.695,0.819,0.831,0.58,0.282,0.0986,0.0285,0.245;0.0257,0.463,0.496,0.471,0.162,0.679,0.501,0.807,0.018,0.766;0.452,0.0617,0.67,0.318,0.226,0.115,0.423,0.458,0.279,0.409;0.513,0.435,0.954,0.689,0.666,0.127,0.974,0.961,0.885,0.12;0.941,0.448,0.938,0.395,0.497,0.343,0.351,0.808,0.654,0.568;0.599,0.0813,0.993,0.181,0.622,0.994,0.0978,0.185,0.788,0.0238;0.837,0.477,0.877,0.535,0.313,0.72,0.723,0.604,0.917,0.39;0.191,0.523,0.41,0.952,0.16,0.837,0.341,0.27,0.785,0.173;0.235,0.702,0.757,0.522,0.493,0.549,0.16,0.0928,0.271,0.705;0.757,0.483,0.182,0.628,0.0432,0.27,0.0887,0.432,0.0714,0.202;0.555,0.466,0.467,0.101,0.0546,0.861,0.976,0.863,0.865,0.858;0.104,0.268,0.224,0.692,0.825,0.952,0.725,0.0526,0.184,0.59;0.896,0.105,0.393,0.0394,0.435,0.774,0.826,0.421,0.384,0.688;0.865,0.392,0.99,0.159,0.23,0.41,0.325,0.246,0.362,0.383;0.68,0.592,0.993,0.528,0.418,0.726,0.772,0.28,0.887,0.00291;0.923,0.344,0.981,0.148,0.656,0.253,0.837,0.922,0.419,0.986;0.156,0.13,0.998,0.954,0.75,0.503,0.223,0.516,0.901,0.164;0.176,0.96,0.774,0.137,0.156,0.327,0.371,0.512,0.3,0.43;0.718,0.19,0.912,0.624,0.582,0.712,0.341,0.0759,0.518,0.337;0.0147,0.49,0.618,0.392,0.641,0.908,0.256,0.955,0.456,0.425;aa;
0.818;aaa;0.157;0.571;0.84;aaaa;0.4;a;0.823;0.573;aaa;0.391;0.296;aaa;0.137;aaaa;a;aa;0.944;0.0637;aaa;0.875,0.106,0.553,0.141,0.511,0.984,0.883,0.0259,0.5,0.47;0.318,0.857,0.186,0.496,0.163,0.911,0.191,0.679,0.849,0.893;0.336,0.178,0.827,0.652,0.138,0.837,0.655,0.0499,0.897,0.829;0.278,0.0438,0.651,0.656,0.248,0.68,0.646,0.194,0.218,0.327;0.727,0.811,0.417,0.459,0.979,0.974,0.302,0.423,0.414,0.00348;0.566,0.475,0.231,0.471,0.776,0.239,0.944,0.994,0.369,0.887;0.464,0.809,0.429,0.837,0.189,0.754,0.325,0.359,0.723,0.682;0.635,0.378,0.828,0.777,0.228,0.951,0.21,0.218,0.115,0.947;0.0892,0.248,0.0965,0.0822,0.239,0.163,0.728,0.359,0.788,0.73;0.661,0.907,0.826,0.0756,0.859,0.312,0.812,0.991,0.134,0.681;0.204,0.393,0.767,0.576,0.641,0.363,0.121,0.939,0.419,0.404;0.792,0.31,0.523,0.954,0.482,0.883,0.0912,0.0515,0.241,0.295;0.267,0.181,0.0364,0.611,0.96,0.268,0.62,0.859,0.467,0.805;0.262,0.645,0.722,0.372,0.0576,0.387,0.553,0.329,0.25,0.841;0.46,0.345,0.0107,0.547,0.778,0.38,0.911,0.998,0.234,0.771;0.678,0.204,0.195,0.468,0.19,0.688,0.715,0.814,0.882,0.567;0.746,0.722,0.831,0.773,0.731,0.361,0.626,0.563,0.877,0.287;0.516,0.765,0.338,0.233,0.187,0.674,0.784,0.463,0.622,0.646;0.92,0.569,0.487,0.303,0.0959,0.572,0.118,0.397,0.917,0.982;0.461,0.432,0.619,0.14,0.238,0.315,0.666,0.837,0.13,0.132;0.561,0.737,0.133,0.697,0.789,0.0587,0.77,0.0833,0.552,0.96;aaaaaaa;
0.637;aaa;0.206;0.547;0.174;a;0.722;aaaaaa;0.759;0.949;aa;0.228;0.282;aa;0.409;aaa;aaa;aaa;0.58;0.923;a;0.711,0.158,0.808,0.905,0.0826,0.631,0.834,0.125,0.901,0.457;0.187,0.873,0.782,0.103,0.379,0.0276,0.236,0.613,0.583,0.191;0.387,0.794,0.865,0.394,0.864,0.166,0.254,0.855,0.901,0.944;0.812,0.705,0.431,0.88,0.685,0.26,0.168,0.52,0.542,0.453;0.059,0.792,0.275,0.467,0.554,0.224,0.724,0.437,0.528,0.902;0.927,0.21,0.504,0.436,0.0996,0.472,0.743,0.305,0.524,0.876;0.814,0.448,0.202,0.202,0.827,0.91,0.816,0.352,0.767,0.651;0.659,0.283,0.363,0.681,0.0496,0.826,0.818,0.294,0.495,0.105;0.907,0.36,0.831,0.0446,0.94,0.764,0.702,0.282,0.631,0.0323;0.486,0.99,0.226,0.857,0.845,0.968,0.441,0.964,0.548,0.547;0.493,0.665,0.287,0.889,0.0385,0.237,0.545,0.901,0.811,0.453;0.272,0.826,0.99,0.476,0.556,0.15,0.83,0.344,0.156,0.428;0.272,0.402,0.574,0.697,0.298,0.306,0.698,0.27,0.0698,0.301;0.423,0.541,0.188,0.692,0.131,0.589,0.704,0.784,0.162,0.299;0.437,0.0401,0.586,0.772,0.493,0.907,0.435,0.56,0.31,0.206;0.175,0.11,0.839,0.895,0.0443,0.0402,0.375,0.856,0.36,0.916;0.379,0.0749,0.441,0.408,0.937,0.166,0.883,0.643,0.264,0.608;0.0285,0.313,0.0304,0.717,0.702,0.925,0.698,0.582,0.803,0.721;0.0451,0.445,0.166,0.609,0.276,0.352,0.774,0.834,0.046,0.426;0.513,0.713,0.463,0.834,0.655,0.675,0.119,0.811,0.769,0.23;0.559,0.349,0.41,0.568,0.857,0.679,0.152,0.313,0.759,0.699;aaaaa;
