ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,10);ATT6(string,5);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.372;0.0783;aaaa;a;aaaaaaaaa;aaaa;a;aaaaaaaaa;0.618;aaaa;0.744;0.7;0.356;aa;0.944;a;0.859;0.904;0.869;0.588;aa;0.401,0.837,0.801,0.802,0.737,0.554,0.943,0.381,0.471,0.497;0.942,0.874,0.347,0.652,0.868,0.128,0.576,0.548,0.416,0.653;0.666,0.391,0.0194,0.0677,0.0115,0.59,0.475,0.984,0.235,0.591;0.00288,0.33,0.912,0.853,0.926,0.433,0.366,0.902,0.656,0.431;0.2,0.0825,0.889,0.656,0.423,0.411,0.758,0.771,0.00115,0.378;0.589,0.157,0.276,0.933,0.981,0.552,0.653,0.525,0.108,0.964;0.884,0.309,0.341,0.238,0.862,0.311,0.886,0.97,0.917,0.875;0.0316,0.714,0.161,0.683,0.773,0.185,0.391,0.976,0.0392,0.314;0.877,0.649,0.228,0.676,0.493,0.645,0.761,0.36,0.952,0.963;0.107,0.774,0.375,0.976,0.918,0.0896,0.199,0.15,0.678,0.699;0.838,0.967,0.659,0.352,0.658,0.23,0.612,0.171,0.668,0.864;0.291,0.777,0.9,0.562,0.633,0.921,0.735,0.0815,0.406,0.283;0.794,0.91,0.00415,0.731,0.545,0.00822,0.0956,0.828,0.172,0.675;0.553,0.793,0.16,0.868,0.982,0.831,0.793,0.696,0.238,0.882;0.899,0.827,0.492,0.826,0.8,0.466,0.698,0.76,0.622,0.0015;0.167,0.438,0.496,0.199,0.46,0.0354,0.856,0.099,0.24,0.215;0.814,0.364,0.491,0.217,0.447,0.0605,0.644,0.318,0.9,0.166;0.569,0.081,0.649,0.314,0.638,0.285,0.671,0.431,0.196,0.28;0.304,0.0652,0.896,0.0801,0.852,0.29,0.109,0.584,0.781,0.491;0.229,0.631,0.675,0.0364,0.735,0.016,0.126,0.781,0.26,0.262;0.674,0.174,0.42,0.535,0.905,0.22,0.243,0.146,0.208,0.894;0.102,0.838,0.503,0.602,0.322,0.404,0.342,0.0597,0.513,0.821;aaaaaaaa;
a;0.345;0.0217;aaaaaa;aaaaaaaa;aaaaaaaaaa;aa;a;aaaaaaaaa;0.622;aaa;0.244;0.62;0.95;aaa;0.493;aaaaaaaa;0.754;0.365;0.384;0.705;a;0.97,0.2,0.689,0.574,0.978,0.698,0.587,0.813,0.962,0.251;0.278,0.573,0.496,0.0654,0.785,0.047,0.665,0.881,0.841,0.0408;0.00803,0.881,0.946,0.0846,0.622,0.231,0.425,0.891,0.746,0.529;0.0746,0.508,0.722,0.307,0.143,0.608,0.404,0.721,0.519,0.0189;0.61,0.305,0.145,0.263,0.716,0.654,0.473,0.607,0.444,0.748;0.756,0.803,0.815,0.224,0.457,0.681,0.339,0.424,0.379,0.164;0.0493,0.528,0.417,0.125,0.136,0.86,0.738,0.949,0.0117,0.201;0.589,0.347,0.91,0.787,0.399,0.28,0.238,0.367,0.445,0.893;0.313,0.284,0.642,0.27,0.225,0.462,0.924,0.238,0.233,0.45;0.928,0.661,0.565,0.936,0.85,0.861,0.332,0.0287,0.736,0.507;0.975,0.485,0.804,0.979,0.0946,0.336,0.216,0.78,0.509,0.0177;0.379,0.151,0.34,0.364,0.17,0.553,0.647,0.334,0.232,0.0732;0.56,0.953,0.354,0.486,0.297,0.607,0.61,0.205,0.601,0.437;0.679,0.668,0.579,0.473,0.877,0.0429,0.621,0.774,0.626,0.352;0.995,0.0177,0.0114,0.504,0.715,0.409,0.0105,0.171,0.278,0.0664;0.7,0.719,0.205,0.509,0.179,0.602,0.701,0.421,0.516,0.836;0.303,0.729,0.052,0.183,0.837,0.923,0.111,0.952,0.605,0.51;0.784,0.0628,0.715,0.917,0.943,0.425,0.559,0.438,0.691,0.75;0.00127,0.339,0.201,0.844,0.0809,0.48,0.594,0.582,0.504,0.499;0.964,0.812,0.505,0.0446,0.444,0.506,0.221,0.742,0.0123,0.171;0.558,0.5,0.559,0.749,0.938,0.873,0.989,0.171,0.204,0.254;0.741,0.82,0.809,0.938,0.427,0.425,0.679,0.464,0.113,0.539;aaaaaa;
aaa;0.565;0.911;aaaaa;aaaaaa;aa;aaa;a;aaaaa;0.461;aaaaaa;0.925;0.14;0.201;aaaaaa;0.884;aaaaaaaaa;0.0934;0.979;0.912;0.8;aaa;0.843,0.486,0.879,0.504,0.805,0.149,0.854,0.969,0.885,0.957;0.204,0.29,0.912,0.968,0.552,0.381,0.498,0.454,0.935,0.192;0.0971,0.117,0.386,0.574,0.304,0.109,0.914,0.478,0.0377,0.797;0.862,0.59,0.0894,0.572,0.276,0.66,0.311,0.435,0.842,0.0902;0.0843,0.345,0.673,0.982,0.586,0.665,0.0785,0.0628,0.648,0.933;0.207,0.0541,0.0947,0.899,0.233,0.452,0.15,0.364,0.061,0.29;0.376,0.611,0.884,0.602,0.732,0.93,0.525,0.736,0.396,0.183;0.736,0.276,0.16,0.479,0.928,0.963,0.282,0.889,0.044,0.7;0.773,0.456,0.548,0.485,0.905,0.474,0.622,0.0566,0.668,0.368;0.48,0.607,0.405,0.804,0.181,0.511,0.712,0.886,0.58,0.594;0.412,0.599,0.592,0.975,0.0787,0.64,0.336,0.568,0.957,0.656;0.296,0.406,0.958,0.478,0.865,0.0714,0.717,0.846,0.386,0.984;0.709,0.0724,0.15,0.136,0.435,0.613,0.431,0.0123,0.0836,0.622;0.323,0.572,0.32,0.389,0.937,0.473,0.847,0.529,0.192,0.00133;0.359,0.779,0.536,0.156,0.835,0.944,0.364,0.691,0.998,0.914;0.124,0.294,0.15,0.238,0.363,0.492,0.494,0.21,0.209,0.861;0.875,0.312,0.396,0.657,0.959,0.74,0.623,0.317,0.707,0.25;0.532,0.494,0.881,0.983,0.363,0.521,0.634,0.835,0.402,0.47;0.792,0.319,0.0694,0.899,0.568,0.77,0.702,0.876,0.376,0.583;0.992,0.122,0.864,0.699,0.334,0.0821,0.0531,0.765,0.539,0.287;0.178,0.612,0.0649,0.0567,0.396,0.787,0.292,0.892,0.91,0.24;0.123,0.764,0.416,0.12,0.34,0.0685,0.623,0.636,0.987,0.557;aaaa;
aaaa;0.975;0.357;aaaaaa;aaaaaaaaa;aaaaaaaaa;aa;a;aa;0.377;aa;0.397;0.0912;0.492;aaaa;0.564;aaaa;0.672;0.000654;0.996;0.0393;aaaa;0.481,0.829,0.0653,0.203,0.395,0.922,0.8,0.637,0.716,0.452;0.196,0.185,0.598,0.267,0.0363,0.207,0.079,0.386,0.215,0.662;0.51,0.789,0.729,0.683,0.335,0.672,0.498,0.78,0.63,0.343;0.164,0.145,0.698,0.147,0.0533,0.428,0.851,0.352,0.96,0.812;0.235,0.764,0.465,0.727,0.247,0.503,0.825,0.594,0.385,0.695;0.135,0.248,0.448,0.275,0.957,0.384,0.546,0.546,0.217,0.888;0.792,0.0204,0.676,0.96,0.715,0.197,0.262,0.976,0.944,0.977;0.558,0.915,0.493,0.186,0.548,0.915,0.86,0.413,0.732,0.295;0.271,0.771,0.427,0.541,0.837,0.314,0.734,0.369,0.542,0.285;0.198,0.0857,0.398,0.0155,0.705,0.73,0.00422,0.996,0.0498,0.541;0.386,0.259,0.297,0.873,0.888,0.906,0.0505,0.377,0.406,0.407;0.959,0.128,0.918,0.127,0.219,0.366,0.738,0.424,0.368,0.472;0.592,0.484,0.336,0.0225,0.32,0.742,0.542,0.637,0.626,0.412;0.925,0.903,0.364,0.648,0.493,0.665,0.103,0.0883,0.911,0.442;0.574,0.478,0.701,0.339,0.86,0.375,0.315,0.997,0.245,0.669;0.0624,0.304,0.0867,0.977,0.671,0.644,0.393,0.397,0.924,0.691;0.956,0.442,0.184,0.557,0.112,0.348,0.328,0.33,0.704,0.964;0.75,0.0907,0.354,0.379,0.149,0.817,0.743,0.268,0.713,0.0432;0.781,0.876,0.347,0.752,0.247,0.211,0.539,0.755,0.57,0.807;0.877,0.477,0.281,0.733,0.834,0.933,0.9,0.762,0.0658,0.286;0.437,0.248,0.448,0.0783,0.365,0.807,0.573,0.223,0.477,0.157;0.518,0.114,0.352,0.867,0.113,0.995,0.0374,0.466,0.0795,0.538;aa;
aa;0.517;0.431;aaaa;aaaaaa;aaaaaaaa;aaaa;a;aaaa;0.505;a;0.195;0.806;0.821;aaaaa;0.199;aaaaaaaaaa;0.253;0.296;0.00679;0.0914;aa;0.889,0.983,0.954,0.0436,0.0412,0.00459,0.0895,0.662,0.0223,0.416;0.904,0.0734,0.2,0.132,0.256,0.788,0.109,0.241,0.223,0.355;0.662,0.602,0.312,0.926,0.808,0.235,0.576,0.674,0.0298,0.351;0.025,0.232,0.691,0.123,0.433,0.423,0.602,0.112,0.901,0.178;0.689,0.265,0.812,0.864,0.49,0.0425,0.353,0.79,0.436,0.634;0.37,0.985,0.919,0.329,0.809,0.563,0.867,0.987,0.752,0.955;0.346,0.428,0.0867,0.186,0.253,0.991,0.534,0.891,0.902,0.857;0.164,0.00971,0.21,0.565,0.272,0.4,0.365,0.786,0.252,0.13;0.525,0.836,0.139,0.887,0.922,0.99,0.0564,0.565,0.429,0.128;0.805,0.669,0.588,0.599,0.123,0.313,0.256,0.766,0.716,0.109;0.828,0.526,0.464,0.0778,0.86,0.748,0.652,0.446,0.104,0.0689;0.624,0.452,0.746,0.588,0.505,0.714,0.691,0.408,0.931,0.142;0.649,0.448,0.783,0.677,0.885,0.00793,0.359,0.842,0.988,0.458;0.739,0.825,0.0757,0.949,0.818,0.861,0.0734,0.451,0.278,0.809;0.415,0.102,0.677,0.0992,0.384,0.415,0.876,0.144,0.449,0.887;0.657,0.896,0.92,0.753,0.297,0.121,0.178,0.187,0.0367,0.0203;0.668,0.201,0.343,0.77,0.371,0.326,0.628,0.397,0.0602,0.309;0.77,0.62,0.00305,0.332,0.202,0.322,0.493,0.543,0.766,0.358;0.198,0.57,0.199,0.63,0.567,0.455,0.388,0.455,0.341,0.688;0.0485,0.772,0.472,0.0289,0.348,0.141,0.212,0.709,0.113,0.533;0.384,0.566,0.699,0.111,0.795,0.994,0.392,0.531,0.52,0.0224;0.249,0.789,0.0417,0.572,0.398,0.38,0.331,0.665,0.914,0.948;aaaa;
aaaa;0.601;0.345;aaaa;aaaaaa;aaaaaa;aaaa;a;aaaaaaaaa;0.596;aaaaaaa;0.765;0.414;0.871;a;0.911;aaaaaaaaaa;0.137;0.981;0.0885;0.909;a;0.71,0.74,0.762,0.77,0.92,0.423,0.905,0.0344,0.0192,0.0662;0.977,0.434,0.46,0.152,0.126,0.478,0.0138,0.625,0.324,0.761;0.165,0.978,0.233,0.877,0.952,0.16,0.248,0.178,0.589,0.174;0.21,0.667,0.395,0.0244,0.275,0.293,0.94,0.758,0.445,0.368;0.0811,0.798,0.854,0.37,0.528,0.62,0.0613,0.742,0.889,0.455;0.604,0.334,0.855,0.598,0.861,0.781,0.317,0.744,0.428,0.933;0.643,0.159,0.197,0.899,0.738,0.247,0.478,0.0029,0.717,0.929;0.514,0.341,0.641,0.0215,0.0701,0.801,0.921,0.0245,0.726,0.95;0.568,0.876,0.875,0.313,0.423,0.646,0.749,0.67,0.168,0.439;0.473,0.344,0.12,0.173,0.821,0.785,0.469,0.954,0.033,0.985;0.489,0.792,0.616,0.756,0.416,0.39,0.71,0.567,0.799,0.342;0.349,0.205,0.172,0.417,0.786,0.268,0.731,0.675,0.75,0.152;0.671,0.537,0.861,0.876,0.699,0.464,0.666,0.771,0.25,0.0137;0.548,0.821,0.595,0.37,0.931,0.0566,0.851,0.435,0.93,0.952;0.939,0.275,0.12,0.6,0.866,0.121,0.698,0.825,0.0309,0.716;0.156,0.994,0.269,0.138,0.439,0.128,0.477,0.135,0.464,0.393;0.0309,0.876,0.21,0.5,0.574,0.508,0.337,0.156,0.326,0.802;0.371,0.574,0.669,0.836,0.449,0.614,0.289,0.747,0.596,0.57;0.779,0.206,0.764,0.189,0.625,0.334,0.551,0.273,0.546,0.782;0.517,0.604,0.96,0.596,0.369,0.869,0.794,0.874,0.504,0.185;0.684,0.292,0.0543,0.111,0.513,0.817,0.196,0.903,0.591,0.794;0.516,0.14,0.789,0.549,0.851,0.176,0.923,0.394,0.519,0.207;aaaaaaaa;
a;0.91;0.952;aaaaaaa;aaaaaaa;aaaaaaaaa;aaaaa;a;aaaa;0.0648;aaaaa;0.0552;0.274;0.373;aaaaaa;0.693;a;0.923;0.189;0.153;0.974;a;0.797,0.82,0.826,0.686,0.226,0.409,0.938,0.676,0.894,0.695;0.514,0.184,0.0648,0.531,0.812,0.0648,0.84,0.0905,0.983,0.292;0.0687,0.573,0.705,0.948,0.609,0.753,0.554,0.0167,0.949,0.213;0.0221,0.277,0.49,0.759,0.436,0.0363,0.704,0.122,0.304,0.303;0.225,0.396,0.051,0.472,0.856,0.656,0.778,0.734,0.149,0.376;0.349,0.844,0.648,0.849,0.761,0.276,0.904,0.076,0.517,0.825;0.103,0.817,0.305,0.13,0.742,0.599,0.199,0.651,0.12,0.328;0.0739,0.466,0.735,0.527,0.781,0.941,0.482,0.774,0.11,0.2;0.0299,0.325,0.722,0.852,0.224,0.732,0.0413,0.816,0.401,0.799;0.0334,0.592,0.716,0.471,0.178,0.866,0.477,0.75,0.121,0.404;0.521,0.0437,0.859,0.686,0.429,0.927,0.744,0.511,0.424,0.416;0.964,0.55,0.893,0.784,0.393,0.272,0.0691,0.846,0.246,0.188;0.832,0.204,0.701,0.701,0.426,0.656,0.342,0.046,0.237,0.33;0.355,0.474,0.152,0.346,0.815,0.808,0.198,0.675,0.185,0.489;0.993,0.11,0.147,0.605,0.5,0.245,0.32,0.805,0.45,0.977;0.961,0.964,0.691,0.808,0.0339,0.971,0.282,0.708,0.686,0.519;0.189,0.221,0.41,0.873,0.646,0.64,0.648,0.776,0.437,0.665;0.721,0.518,0.349,0.481,0.402,0.394,0.736,0.0253,0.478,0.622;0.88,0.4,0.812,0.412,0.921,0.815,0.312,0.275,0.453,0.476;0.408,0.141,0.508,0.668,0.627,0.21,0.93,0.696,0.68,0.443;0.0306,0.0167,0.948,0.506,0.00946,0.948,0.0616,0.522,0.56,0.828;0.257,0.884,0.995,0.265,0.0683,0.514,0.0467,0.505,0.91,0.589;aaaaaa;
aaa;0.227;0.253;aaa;aaa;aaa;aaa;a;aa;0.211;a;0.953;0.202;0.355;aa;0.531;aaaaaaaaaa;0.678;0.557;0.0641;0.549;aaaa;0.21,0.726,0.3,0.767,0.569,0.171,0.932,0.242,0.134,0.672;0.166,0.176,0.971,0.816,0.424,0.973,0.736,0.863,0.944,0.0869;0.545,0.797,0.818,0.0051,0.72,0.0606,0.594,0.616,0.744,0.14;0.19,0.857,0.05,0.853,0.734,0.693,0.131,0.617,0.367,0.0945;0.537,0.517,0.121,0.122,0.779,0.368,0.827,0.439,0.257,0.396;0.94,0.57,0.188,0.215,0.0548,0.159,0.113,0.234,0.736,0.283;0.156,0.373,0.482,0.99,0.824,0.176,0.216,0.462,0.661,0.267;0.213,0.89,0.452,0.806,0.374,0.488,0.348,0.318,0.202,0.235;0.403,0.129,0.584,0.574,0.583,0.758,0.745,0.66,0.0317,0.474;0.437,0.164,0.478,0.175,0.152,0.284,0.169,0.661,0.0695,0.549;0.596,0.705,0.896,0.645,0.286,0.00246,0.394,0.388,0.215,0.668;0.927,0.852,0.269,0.305,0.501,0.706,0.735,0.401,0.251,0.374;0.786,0.377,0.0251,0.591,0.626,0.592,0.0566,0.574,0.629,0.664;0.991,0.401,0.928,0.583,0.358,0.536,0.218,0.999,0.947,0.101;0.0463,0.898,0.896,0.714,0.867,0.749,0.96,0.726,0.0198,0.711;0.969,0.545,0.55,0.732,0.924,0.378,0.383,0.139,0.413,0.155;0.0866,0.0854,0.141,0.635,0.0115,0.82,0.636,0.0225,0.451,0.44;0.331,0.277,0.307,0.92,0.902,0.753,0.314,0.0588,0.485,0.743;0.019,0.00148,0.861,0.439,0.51,0.295,0.284,0.591,0.034,0.761;0.0561,0.694,0.413,0.179,0.73,0.109,0.214,0.57,0.382,0.912;0.871,0.782,0.0142,0.149,0.0131,0.891,0.667,0.943,0.925,0.551;0.653,0.72,0.854,0.811,0.193,0.872,0.729,0.606,0.655,0.178;aaaaaa;
aaaaa;0.0303;0.571;aaa;aaaaaaaa;aaaaaa;aaa;a;aaaaaaaaa;0.299;aa;0.748;0.648;0.748;aaaaaaa;0.307;aaaaaaa;0.875;0.904;0.181;0.492;aaaa;0.842,0.242,0.979,0.587,0.952,0.585,0.39,0.909,0.911,0.644;0.649,0.782,0.124,0.506,0.783,0.0427,0.831,0.736,0.129,0.707;0.27,0.0384,0.0291,0.342,0.66,0.804,0.971,0.909,0.611,0.42;0.109,0.368,0.49,0.175,0.95,0.946,0.709,0.13,0.643,0.6;0.422,0.362,0.396,0.959,0.811,0.787,0.928,0.211,0.475,0.838;0.217,0.515,0.759,0.387,0.0344,0.477,0.42,0.104,0.762,0.175;0.493,0.475,0.109,0.715,0.432,0.741,0.104,0.507,0.0585,0.685;0.233,0.494,0.437,0.657,0.939,0.869,0.535,0.871,0.574,0.799;0.525,0.257,0.437,0.289,0.512,0.991,0.416,0.953,0.0356,0.561;0.563,0.0639,0.924,0.448,0.446,0.436,0.262,0.836,0.42,0.42;0.213,0.995,0.151,0.0621,0.905,0.579,0.312,0.503,0.593,0.996;0.788,0.0016,0.839,0.171,0.0175,0.213,0.852,0.476,0.468,0.757;0.124,0.00525,0.198,0.477,0.927,0.203,0.991,0.21,0.998,0.959;0.82,0.342,0.273,0.203,0.619,0.767,0.732,0.349,0.0498,0.678;0.298,0.639,0.246,0.0544,0.354,0.399,0.386,0.251,0.0131,0.12;0.00812,0.445,0.616,0.674,0.843,0.977,0.163,0.628,0.567,0.612;0.0173,0.194,0.618,0.789,0.55,0.633,0.275,0.818,0.817,0.435;0.427,0.857,0.189,0.11,0.119,0.799,0.543,0.583,0.455,0.235;0.868,0.574,0.801,0.156,0.101,0.98,0.0713,0.0585,0.861,0.201;0.215,0.321,0.51,0.462,0.219,0.211,0.267,0.989,0.498,0.743;0.935,0.932,0.138,0.301,0.933,0.764,0.706,0.189,0.51,0.311;0.64,0.493,0.434,0.828,0.302,0.209,0.309,0.83,0.0249,0.389;aaaaaaaaaa;
aaaaa;0.154;0.0834;aaa;aa;aaaaaaa;aa;a;aaaaaaaaa;0.869;aaaaaaa;0.066;0.758;0.364;aaaaaa;0.359;aaaaaa;0.687;0.688;0.21;0.55;aa;0.337,0.601,0.415,0.758,0.786,0.937,0.666,0.204,0.257,0.41;0.986,0.809,0.856,0.104,0.732,0.6,0.411,0.967,0.587,0.906;0.745,0.385,0.177,0.0287,0.479,0.91,0.986,0.753,0.253,0.863;0.902,0.281,0.991,0.421,0.436,0.695,0.772,0.356,0.515,0.484;0.363,0.867,0.411,0.304,0.673,0.446,0.991,0.305,0.772,0.576;0.642,0.371,0.847,0.325,0.23,0.049,0.922,0.693,0.427,0.513;0.149,0.625,0.81,0.898,0.822,0.121,0.39,0.866,0.566,0.662;0.937,0.782,0.579,0.403,0.854,0.999,0.992,0.177,0.692,0.0769;0.732,0.932,0.854,0.457,0.183,0.377,0.536,0.792,0.511,0.893;0.91,0.706,0.698,0.213,0.396,0.428,0.851,0.919,0.287,0.948;0.217,0.468,0.615,0.244,0.416,0.756,0.16,0.482,0.857,0.711;0.247,0.556,0.389,0.0872,0.115,0.791,0.24,0.116,0.793,0.546;0.305,0.761,0.151,0.829,0.547,0.251,0.0996,0.071,0.854,0.752;0.772,0.917,0.207,0.0596,0.442,0.296,0.0812,0.253,0.756,0.83;0.218,0.0696,0.0388,0.319,0.446,0.458,0.0428,0.795,0.377,0.792;0.103,0.744,0.46,0.562,0.788,0.278,0.863,0.306,0.943,0.444;0.702,0.0316,0.0701,0.631,0.368,0.639,0.971,0.874,0.612,0.485;0.394,0.644,0.707,0.804,0.811,0.867,0.133,0.0551,0.906,0.0727;0.0899,0.159,0.453,0.484,0.223,0.1,0.606,0.446,0.805,0.566;0.766,0.687,0.268,0.188,0.976,0.391,0.97,0.0324,0.206,0.973;0.235,0.259,0.352,0.27,0.88,0.0102,0.638,0.561,0.46,0.771;0.405,0.221,0.859,0.723,0.95,0.583,0.739,0.00959,0.125,0.478;aaaa;
a;0.321;0.366;aaa;aaaaaaaaa;aaaa;aa;a;aaaaaaaaa;0.148;a;0.487;0.661;0.783;aa;0.907;aa;0.47;0.492;0.432;0.839;aa;0.239,0.878,0.0952,0.783,0.12,0.326,0.703,0.559,0.967,0.3;0.314,0.741,0.649,0.497,0.731,0.164,0.646,0.985,0.132,0.203;0.999,0.0201,0.16,0.623,0.103,0.646,0.514,0.593,0.678,0.828;0.994,0.108,0.484,0.0611,0.913,0.971,0.933,0.215,0.191,0.962;0.219,0.461,0.207,0.377,0.431,0.289,0.643,0.588,0.689,0.397;0.701,0.924,0.212,0.458,0.379,0.868,0.157,0.729,0.729,0.568;0.452,0.684,0.403,0.103,0.46,0.165,0.67,0.782,0.867,0.6;0.913,0.0288,0.995,0.647,0.694,0.254,0.979,0.358,0.185,0.494;0.839,0.0181,0.978,0.864,0.506,0.253,0.0121,0.0108,0.831,0.291;0.209,0.119,0.153,0.731,0.558,0.28,0.607,0.177,0.644,0.669;0.315,0.887,0.0566,0.0106,0.777,0.325,0.723,0.627,0.647,0.323;0.42,0.516,0.394,0.466,0.448,0.765,0.82,0.607,0.952,0.287;0.589,0.439,0.252,0.318,0.698,0.804,0.611,0.682,0.151,0.168;0.104,0.00862,0.959,0.129,0.392,0.277,0.594,0.454,0.948,0.0252;0.7,0.137,0.886,0.976,0.848,0.169,0.957,0.288,0.85,0.589;0.104,0.362,0.256,0.668,0.321,0.746,0.452,0.564,0.176,0.701;0.36,0.402,0.592,0.664,0.881,0.224,0.365,0.475,0.598,0.508;0.871,0.136,0.207,0.158,0.763,0.745,0.102,0.44,0.45,0.652;0.916,0.102,0.17,0.27,0.492,0.0608,0.183,0.058,0.0984,0.91;0.804,0.906,0.641,0.342,0.176,0.729,0.309,0.111,0.512,0.343;0.691,0.719,0.698,0.171,0.326,0.277,0.526,0.187,0.03,0.633;0.845,0.923,0.24,0.679,0.0559,0.313,0.191,0.718,0.131,0.42;aaaaaaaaaa;
a;0.694;0.557;aaaaaaa;aaaa;aaaa;aaaa;a;aa;0.964;aaaa;0.341;0.568;0.165;aaaaa;0.128;a;0.0955;0.416;0.515;0.00506;a;0.25,0.413,0.893,0.848,0.661,0.809,0.943,0.0977,0.137,0.639;0.288,0.135,0.365,0.412,0.348,0.591,0.0202,0.442,0.125,0.9;0.956,0.22,0.919,0.983,0.434,0.445,0.977,0.859,0.764,0.438;0.329,0.908,0.826,0.646,0.114,0.399,0.11,0.466,0.297,0.135;0.344,0.677,0.285,0.0184,0.891,0.586,0.903,0.209,0.144,0.888;0.58,0.54,0.586,0.626,0.0838,0.698,0.118,0.438,0.215,0.252;0.198,0.41,0.953,0.125,0.768,0.505,0.373,0.254,0.578,0.984;0.271,0.828,0.038,0.273,0.562,0.457,0.549,0.734,0.865,0.39;0.779,0.961,0.612,0.479,0.472,0.6,0.228,0.783,0.697,0.614;0.599,0.978,0.0302,0.297,0.00212,0.668,0.606,0.873,0.149,0.482;0.749,0.522,0.235,0.609,0.253,0.382,0.422,0.666,0.487,0.361;0.775,0.478,0.614,0.502,0.944,0.153,0.0313,0.495,0.185,0.987;0.361,0.598,0.778,0.0609,0.9,0.319,0.437,0.861,0.158,0.0117;0.395,0.785,0.315,0.897,0.709,0.806,0.901,0.116,0.0887,0.283;0.698,0.853,0.767,0.857,0.667,0.336,0.535,0.113,0.86,0.546;0.751,0.997,0.0908,0.183,0.079,0.243,0.0817,0.283,0.579,0.935;0.922,0.517,0.916,0.472,0.0766,0.00461,0.432,0.995,0.73,0.885;0.365,0.809,0.0963,0.199,0.189,0.803,0.533,0.256,0.24,0.191;0.989,0.0306,0.211,0.345,0.455,0.307,0.131,0.328,0.898,0.357;0.364,0.547,0.649,0.0354,0.0209,0.153,0.532,0.928,0.36,0.425;0.203,0.429,0.751,0.758,0.814,0.708,0.199,0.22,0.418,0.0373;0.384,0.43,0.988,0.916,0.508,0.177,0.455,0.342,0.732,0.658;aaaaaa;
aaaaa;0.383;0.663;aaaa;aaaaaaa;aaaaaaaa;a;a;aaaaaaaaaa;0.411;aa;0.991;0.683;0.518;aaa;0.765;aa;0.00338;0.866;0.0156;0.583;aaaa;0.607,0.856,0.699,0.5,0.157,0.864,0.314,0.073,0.345,0.335;0.828,0.431,0.807,0.106,0.336,0.433,0.683,0.0825,0.766,0.805;0.934,0.294,0.908,0.373,0.903,0.572,0.168,0.341,0.339,0.679;0.0703,0.498,0.793,0.911,0.545,0.8,0.26,0.188,0.421,0.784;0.131,0.425,0.81,0.728,0.618,0.074,0.487,0.26,0.651,0.126;0.292,0.15,0.657,0.452,0.0678,0.0702,0.32,0.903,0.087,0.86;0.439,0.0268,0.917,0.212,0.466,0.592,0.259,0.0731,0.409,0.585;0.39,0.473,0.695,0.777,0.00569,0.709,0.61,0.198,0.892,0.791;0.21,0.399,0.419,0.56,0.943,0.479,0.552,0.794,0.653,0.367;0.793,0.322,0.412,0.563,0.263,0.846,0.597,0.747,0.251,0.0584;0.0444,0.144,0.839,0.943,0.425,0.0282,0.791,0.633,0.342,0.338;0.824,0.087,0.576,0.847,0.487,0.919,0.787,0.502,0.134,0.408;0.425,0.97,0.0942,0.547,0.663,0.765,0.908,0.585,0.197,0.084;0.881,0.565,0.839,0.425,0.463,0.043,0.652,0.0425,0.961,0.88;0.652,0.292,0.0193,0.0278,0.243,0.0891,0.926,0.865,0.223,0.00789;0.642,0.613,0.94,0.85,0.67,0.222,0.942,0.722,0.0396,0.168;0.38,0.562,0.895,0.382,0.367,0.0298,0.313,0.807,0.609,0.463;0.646,0.402,0.587,0.156,0.539,0.735,0.28,0.00507,0.268,0.441;0.405,0.127,0.618,0.416,0.318,0.0373,0.263,0.954,0.508,0.728;0.419,0.104,0.36,0.354,0.942,0.285,0.893,0.234,0.06,0.182;0.774,0.714,0.348,0.943,0.0589,0.513,0.449,0.156,0.739,0.673;0.881,0.0764,0.704,0.528,0.871,0.616,0.844,0.263,0.0833,0.398;aaaaa;
