ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.516;aaaaa;aaaaaa;0.855;aaaaaaa;aaa;0.0386;0.797;0.237;0.508;a;0.766;aaa;aaaaa;0.655;0.174;a;0.813;0.396;0.752;aa;0.0108;aa;0.447;0.776,0.136,0.555,0.756,0.379,0.781,0.481,0.285,0.167,0.592;0.314,0.868,0.209,0.0683,0.2,0.0914,0.555,0.00188,0.549,0.111;0.657,0.577,0.298,0.275,0.812,0.442,0.608,0.949,0.035,0.119;0.661,0.356,0.219,0.85,0.45,0.874,0.643,0.27,0.265,0.0702;0.953,0.128,0.0442,0.099,0.268,0.534,0.615,0.461,0.618,0.316;0.552,0.445,0.45,0.844,0.923,0.323,0.136,0.198,0.311,0.104;0.603,0.832,0.421,0.373,0.342,0.172,0.0568,0.87,0.739,0.842;0.722,0.792,0.765,0.0148,0.222,0.0434,0.138,0.62,0.608,0.574;0.432,0.885,0.512,0.138,0.276,0.0154,0.401,0.168,0.844,0.2;0.193,0.679,0.118,0.38,0.476,0.694,0.966,0.0509,0.69,0.727;0.703,0.692,0.888,0.179,0.399,0.467,0.676,0.573,0.246,0.599;0.579,0.63,0.0913,0.966,0.547,0.403,0.891,0.865,0.176,0.391;0.164,0.209,0.912,0.557,0.0371,0.766,0.98,0.764,0.411,0.818;0.431,0.904,0.859,0.727,0.949,0.76,0.907,0.51,0.779,0.123;0.58,0.245,0.0214,0.497,0.101,0.568,0.805,0.877,0.24,0.643;0.0962,0.512,0.377,0.261,0.586,0.831,0.271,0.755,0.984,0.17;0.122,0.281,0.795,0.294,0.433,0.17,0.429,0.925,0.295,0.0614;0.119,0.855,0.548,0.614,0.695,0.861,0.921,0.84,0.742,0.613;0.945,0.904,0.144,0.68,0.941,0.728,0.902,0.696,0.235,0.38;0.709,0.582,0.708,0.642,0.175,0.376,0.762,0.347,0.847,0.477;0.594,0.203,0.302,0.797,0.648,0.382,0.0277,0.233,0.136,0.00797;0.984,0.844,0.896,0.633,0.129,0.562,0.2,0.122,0.467,0.24;0.7,0.601,0.663,0.842,0.0212,0.549,0.68,0.899,0.108,0.637;0.558,0.874,0.891,0.337,0.0834,0.00848,0.512,0.683,0.254,0.305;aa;
0.609;aa;aaaaaaa;0.376;aaaaaaa;aaaaaaaa;0.981;0.59;0.369;0.894;aaaaa;0.888;aaa;aaaaaaaaa;0.532;0.247;a;0.638;0.446;0.0653;aaaaaa;0.146;aa;0.177;0.334,0.936,0.154,0.654,0.304,0.698,0.167,0.966,0.616,0.247;0.232,0.57,0.23,0.645,0.963,0.183,0.454,0.697,0.735,0.6;0.603,0.181,0.968,0.609,0.839,0.365,0.586,0.762,0.128,0.0698;0.0151,0.14,0.15,0.103,0.423,0.974,0.445,0.0443,0.526,0.452;0.3,0.608,0.909,0.0512,0.322,0.289,0.0534,0.0639,0.674,0.135;0.986,0.294,0.186,0.638,0.24,0.888,0.86,0.867,0.949,0.427;0.719,0.718,0.685,0.622,0.0741,0.531,0.353,0.981,0.608,0.456;0.341,0.358,0.973,0.324,0.12,0.888,0.489,0.687,0.367,0.945;0.232,0.579,0.594,0.463,0.442,0.721,0.767,0.659,0.076,0.873;0.923,0.327,0.714,0.238,0.633,0.895,0.216,0.491,0.149,0.994;0.768,0.981,0.159,0.356,0.673,0.757,0.802,0.417,0.243,0.869;0.24,0.818,0.83,0.47,0.685,0.708,0.397,0.044,0.98,0.0937;0.499,0.853,0.882,0.12,0.402,0.946,0.787,0.988,0.79,0.412;0.0982,0.214,0.743,0.121,0.49,0.445,0.224,0.0457,0.833,0.957;0.997,0.00916,0.979,0.113,0.683,0.396,0.753,0.0467,0.186,0.62;0.828,0.871,0.768,0.888,0.677,0.494,0.989,0.593,0.308,0.964;0.377,0.913,0.531,0.449,0.393,0.859,0.486,0.734,0.288,0.614;0.266,0.196,0.838,0.246,0.305,0.405,0.348,0.612,0.261,0.772;0.207,0.183,0.44,0.875,0.109,0.439,0.502,0.955,0.149,0.389;0.789,0.467,0.863,0.505,0.185,0.892,0.131,0.269,0.00481,0.914;0.599,0.989,0.66,0.105,0.121,0.127,0.969,0.0717,0.509,0.545;0.526,0.593,0.645,0.753,0.859,0.466,0.23,0.00504,0.774,0.827;0.355,0.229,0.858,0.785,0.0259,0.324,0.322,0.135,0.498,0.0599;0.111,0.503,0.32,0.0441,0.865,0.729,0.335,0.227,0.55,0.68;aaaaaaa;
0.363;aa;aaaaa;0.465;aa;aaaaaaaa;0.261;0.163;0.794;0.921;aa;0.0749;aaa;aaaaaaaa;0.781;0.152;a;0.353;0.0211;0.347;aa;0.55;aaaaa;0.259;0.951,0.0896,0.303,0.49,0.94,0.0416,0.332,0.474,0.849,0.586;0.508,0.232,0.741,0.977,0.894,0.883,0.387,0.134,0.753,0.905;0.65,0.303,0.174,0.657,0.656,0.209,0.994,0.312,0.405,0.71;0.0504,0.207,0.213,0.897,0.0749,0.83,0.258,0.454,0.573,0.0211;0.287,0.817,0.0382,0.908,0.334,0.482,0.477,0.708,0.744,0.0999;0.326,0.874,0.228,0.202,0.703,0.209,0.971,0.347,0.881,0.115;0.871,0.597,0.352,0.689,0.472,0.485,0.93,0.419,0.0915,0.555;0.113,0.314,0.754,0.225,0.296,0.279,0.527,0.407,0.424,0.807;0.929,0.425,0.0271,0.883,0.963,0.371,0.568,0.557,0.284,0.398;0.87,0.406,0.0818,0.979,0.339,0.00595,0.0171,0.032,0.459,0.902;0.378,0.703,0.626,0.97,0.739,0.929,0.416,0.00743,0.81,0.252;0.912,0.091,0.883,0.963,0.925,0.308,0.593,0.191,0.418,0.254;0.931,0.786,0.229,0.725,0.365,0.501,0.143,0.086,0.77,0.705;0.708,0.965,0.946,0.0488,0.277,0.177,0.191,0.4,0.869,0.14;0.975,0.168,0.248,0.865,0.748,0.122,0.247,0.613,0.137,0.691;0.444,0.601,0.41,0.616,0.0257,0.763,0.289,0.829,0.633,0.153;0.884,0.552,0.464,0.939,0.285,0.233,0.817,0.197,0.59,0.086;0.288,0.956,0.379,0.22,0.752,0.235,0.361,0.692,0.273,0.833;0.352,0.479,0.444,0.909,0.965,0.716,0.716,0.534,0.0112,0.765;0.437,0.501,0.795,0.375,0.811,0.0744,0.618,0.543,0.214,0.714;0.293,0.0834,0.186,0.421,0.21,0.183,0.877,0.184,0.734,0.752;0.894,0.386,0.895,0.771,0.318,0.0627,0.916,0.96,0.397,0.344;0.531,0.777,0.6,0.89,0.0859,0.19,0.28,0.325,0.743,0.257;0.62,0.558,0.0249,0.868,0.864,0.295,0.392,0.142,0.0222,0.74;aaaaaa;
0.552;aaaa;aa;0.16;aa;aaaaaaa;0.39;0.56;0.929;0.888;aaa;0.907;aaa;aaaa;0.548;0.502;a;0.0425;0.449;0.602;aaaaa;0.263;aaaa;0.359;0.0275,0.707,0.473,0.812,0.233,0.759,0.753,0.325,0.0372,0.137;0.982,0.458,0.561,0.541,0.0671,0.11,0.51,0.982,0.324,0.78;0.412,0.456,0.601,0.18,0.153,0.663,0.251,0.381,0.583,0.392;0.431,0.89,0.165,0.927,0.295,0.876,0.128,0.724,0.302,0.78;0.587,0.722,0.729,0.607,0.751,0.0688,0.501,0.618,0.387,0.573;0.356,0.777,0.0225,0.419,0.0339,0.833,0.616,0.946,0.0431,0.691;0.952,0.703,0.826,0.845,0.35,0.612,0.0752,0.75,0.935,0.0518;0.0239,0.00538,0.388,0.933,0.81,0.0661,0.304,0.281,0.293,0.213;0.881,0.345,0.179,0.317,0.778,0.668,0.81,0.359,0.192,0.992;0.0181,0.238,0.444,0.338,0.7,0.261,0.652,0.688,0.112,0.38;0.18,0.529,0.17,0.509,0.526,0.779,0.471,0.991,0.573,0.818;0.856,0.125,0.709,0.539,0.895,0.00302,0.793,0.744,0.898,0.0705;0.493,0.279,0.453,0.911,0.581,0.654,0.769,0.124,0.885,0.654;0.0272,0.319,0.254,0.375,0.858,0.391,0.906,0.952,0.603,0.529;0.197,0.778,0.888,0.49,0.73,0.281,0.486,0.759,0.915,0.596;0.417,0.364,0.326,0.426,0.462,0.914,0.0613,0.026,0.732,0.683;0.929,0.761,0.322,0.0739,0.866,0.314,0.672,0.232,0.592,0.617;0.542,0.894,0.0596,0.355,0.855,0.637,0.758,0.173,0.654,0.85;0.0532,0.0711,0.909,0.212,0.99,0.899,0.559,0.839,0.148,0.561;0.65,0.228,0.779,0.00589,0.0304,0.142,0.00718,0.67,0.683,0.985;0.382,0.743,0.0861,0.653,0.624,0.549,0.192,0.504,0.629,0.0798;0.382,0.399,0.0304,0.0387,0.214,0.948,0.0102,0.612,0.748,0.187;0.572,0.584,0.414,0.494,0.624,0.444,0.484,0.522,0.712,0.178;0.773,0.084,0.257,0.374,0.27,0.408,0.0137,0.296,0.467,0.15;aaaaaaa;
0.644;aa;aaaaaaa;0.885;aaaaa;aaa;0.261;0.393;0.873;0.758;aaaaa;0.796;aaaaa;aaaa;0.0959;0.0912;a;0.00633;0.453;0.763;aaaaa;0.0113;a;0.169;0.707,0.948,0.724,0.326,0.0192,0.449,0.781,0.318,0.156,0.639;0.00165,0.72,0.454,0.358,0.534,0.466,0.14,0.314,0.197,0.205;0.397,0.0618,0.756,0.61,0.684,0.888,0.238,0.0976,0.367,0.945;0.925,0.34,0.692,0.74,0.56,0.279,0.103,0.378,0.305,0.858;0.691,0.466,0.243,0.77,0.558,0.885,0.698,0.829,0.185,0.128;0.71,0.217,0.492,0.0494,0.852,0.322,0.655,0.272,0.758,0.158;0.722,0.95,0.171,0.26,0.311,0.175,0.35,0.136,0.652,0.269;0.0636,0.785,0.236,0.348,0.474,0.416,0.394,0.819,0.746,0.1;0.398,0.974,0.141,0.847,0.188,0.418,0.421,0.659,0.514,0.357;0.658,0.48,0.257,0.144,0.289,0.749,0.0522,0.0679,0.991,0.85;0.584,0.837,0.726,0.278,0.905,0.611,0.853,0.535,0.206,0.502;0.912,0.234,0.354,0.53,0.639,0.0149,0.179,0.695,0.787,0.116;0.202,0.338,0.454,0.178,0.791,0.827,0.786,0.943,0.0582,0.244;0.0578,0.584,0.527,0.35,0.00944,0.699,0.922,0.141,0.118,0.0183;0.953,0.853,0.353,0.905,0.463,0.201,0.514,0.258,0.243,0.632;0.185,0.0782,0.586,0.687,0.129,0.973,0.336,0.427,0.5,0.814;0.941,0.474,0.0621,0.159,0.219,0.124,0.64,0.456,0.303,0.611;0.109,0.928,0.808,0.0333,0.629,0.651,0.301,0.144,0.276,0.324;0.357,0.415,0.564,0.716,0.458,0.534,0.978,0.19,0.709,0.655;0.431,0.908,0.468,0.821,0.124,0.847,0.772,0.478,0.513,0.0943;0.531,0.938,0.739,0.19,0.185,0.0793,0.199,0.351,0.489,0.288;0.993,0.965,0.476,0.376,0.187,0.915,0.135,0.519,0.947,0.802;0.179,0.778,0.528,0.168,0.634,0.488,0.614,0.141,0.834,0.114;0.786,0.221,0.916,0.522,0.548,0.499,0.0439,0.502,0.1,0.149;aaaaaaaaa;
0.00904;aaaaa;aaaaaaaaaa;0.69;a;aaaaaaaaa;0.254;0.741;0.263;0.141;aaaaa;0.205;aaaa;aaa;0.00199;0.437;a;0.932;0.643;0.303;aaaaa;0.348;aaaa;0.0753;0.802,0.402,0.654,0.782,0.364,0.137,0.799,0.098,0.392,0.156;0.835,0.708,0.518,0.894,0.941,0.192,0.324,0.753,0.602,0.348;0.843,0.662,0.368,0.622,0.3,0.856,0.465,0.181,0.878,0.52;0.862,0.0651,0.611,0.499,0.322,0.292,0.968,0.378,0.809,0.0628;0.887,0.563,0.173,0.0284,0.889,0.89,0.0367,0.46,0.222,0.688;0.368,0.067,0.416,0.0686,0.3,0.347,0.254,0.0823,0.228,0.28;0.304,0.961,0.011,0.092,0.431,0.456,0.907,0.352,0.608,0.0271;0.0166,0.21,0.515,0.469,0.137,0.843,0.599,0.221,0.304,0.866;0.828,0.538,0.913,0.101,0.981,0.661,0.394,0.753,0.0295,0.264;0.678,0.864,0.577,0.499,0.436,0.466,0.861,0.922,0.406,0.986;0.527,0.275,0.597,0.632,0.623,0.619,0.991,0.734,0.211,0.419;0.695,0.111,0.321,0.363,0.309,0.0823,0.996,0.154,0.366,0.721;0.944,0.877,0.839,0.894,0.584,0.764,0.67,0.599,0.512,0.293;0.242,0.0607,0.632,0.292,0.215,0.431,0.836,0.551,0.268,0.766;0.0659,0.613,0.591,0.47,0.869,0.26,0.856,0.452,0.83,0.86;0.732,0.223,0.272,0.729,0.787,0.876,0.183,0.782,0.409,0.83;0.359,0.11,0.132,0.561,0.957,0.849,0.392,0.146,0.32,0.139;0.807,0.577,0.342,0.26,0.714,0.933,0.726,0.529,0.87,0.583;0.685,0.437,0.619,0.791,0.707,0.65,0.111,0.435,0.981,0.531;0.829,0.738,0.789,0.999,0.236,0.0753,0.816,0.0906,0.0325,0.563;0.0742,0.797,0.809,0.807,0.881,0.146,0.823,0.293,0.0727,0.366;0.546,0.36,0.0914,0.663,0.434,0.132,0.24,0.66,0.649,0.921;0.323,0.0164,0.646,0.813,0.589,0.572,0.812,0.357,0.863,0.268;0.422,0.411,0.146,0.211,0.614,0.23,0.287,0.0316,0.02,0.342;aa;
0.233;aaa;aa;0.0087;aa;aaaaa;0.328;0.0749;0.825;0.492;aa;0.391;a;aa;0.72;0.0121;a;0.951;0.584;0.293;a;0.83;aa;0.218;0.292,0.794,0.355,0.201,0.737,0.39,0.0964,0.949,0.723,0.36;0.626,0.694,0.0733,0.586,0.14,0.904,0.246,0.752,0.572,0.0499;0.914,0.0614,0.387,0.861,0.984,0.578,0.155,0.491,0.532,0.0622;0.604,0.436,0.802,0.59,0.87,0.395,0.599,0.938,0.462,0.962;0.172,0.0317,0.276,0.454,0.926,0.412,0.648,0.696,0.596,0.847;0.403,0.364,0.0581,0.26,0.522,0.15,0.408,0.451,0.117,0.391;0.0866,0.0343,0.331,0.288,0.485,0.383,0.051,0.868,0.144,0.314;0.721,0.392,0.037,0.547,0.18,0.702,0.901,0.124,0.224,0.423;0.606,0.236,0.922,0.0101,0.69,0.671,0.966,0.152,0.597,0.701;0.983,0.209,0.0218,0.623,0.834,0.231,0.173,0.0726,0.778,0.429;0.575,0.865,0.943,0.9,0.353,0.126,0.101,0.000159,0.672,0.0278;0.323,0.275,0.743,0.382,0.326,0.231,0.604,0.134,0.857,0.958;0.105,0.4,0.00028,0.701,0.332,0.0453,0.352,0.937,0.449,0.902;0.791,0.0628,0.684,0.581,0.434,0.125,0.94,0.951,0.877,0.978;0.515,0.673,0.314,0.241,0.317,0.194,0.298,0.142,0.37,0.929;0.421,0.382,0.669,0.87,0.618,0.743,0.092,0.308,0.82,0.459;0.625,0.0717,0.675,0.0606,0.737,0.391,0.00778,0.753,0.996,0.548;0.332,0.0606,0.817,0.231,0.743,0.849,0.498,0.828,0.892,0.367;0.57,0.567,0.814,0.838,0.442,0.921,0.546,0.279,0.409,0.859;0.995,0.313,0.547,0.68,0.00582,0.775,0.928,0.225,0.234,0.678;0.34,0.943,0.31,0.415,0.194,0.11,0.877,0.491,0.518,0.971;0.995,0.403,0.694,0.378,0.279,0.0559,0.159,0.635,0.833,0.887;0.607,0.415,0.175,0.693,0.236,0.176,0.262,0.911,0.736,0.275;0.0188,0.506,0.163,0.762,0.0696,0.95,0.15,0.235,0.307,0.0545;aa;
0.377;aa;aaaaaaa;0.0924;aaaa;aaaaaaaa;0.847;0.228;0.242;0.95;aaaa;0.611;aaaaa;aa;0.936;0.173;a;0.062;0.465;0.0267;a;0.0499;a;0.63;0.259,0.532,0.0747,0.459,0.671,0.0178,0.616,0.861,0.807,0.819;0.85,0.774,0.716,0.797,0.0692,0.695,0.153,0.0352,0.264,0.988;0.312,0.745,0.0772,0.3,0.493,0.548,0.665,0.189,0.57,0.64;0.298,0.126,0.635,0.89,0.746,0.416,0.227,0.644,0.502,0.577;0.501,0.781,0.317,0.749,0.817,0.666,0.932,0.696,0.212,0.0867;0.279,0.792,0.114,0.41,0.388,0.598,0.912,0.601,0.558,0.909;0.613,0.682,0.86,0.733,0.825,0.432,0.21,0.679,0.86,0.618;0.339,0.997,0.0624,0.355,0.0269,0.793,0.0847,0.86,0.517,0.386;0.708,0.31,0.0189,0.284,0.711,0.337,0.182,0.484,0.399,0.439;0.265,0.238,0.77,0.139,0.0774,0.778,0.256,0.441,0.611,0.293;0.653,0.327,0.201,0.863,0.464,0.543,0.994,0.797,0.381,0.926;0.674,0.94,0.421,0.0284,0.671,0.166,0.875,0.107,0.301,0.339;0.822,0.445,0.787,0.586,0.19,0.781,0.953,0.459,0.192,0.669;0.284,0.836,0.305,0.875,0.0588,0.873,0.522,0.261,0.476,0.503;0.0131,0.454,0.493,0.852,0.563,0.304,0.469,0.996,0.186,0.0311;0.987,0.98,0.208,0.206,0.595,0.0248,0.595,0.16,0.0404,0.506;0.759,0.735,0.149,0.715,0.384,0.357,0.165,0.388,0.45,0.588;0.0465,0.965,0.974,0.0348,0.697,0.315,0.33,0.832,0.761,0.457;0.885,0.375,0.258,0.0326,0.141,0.168,0.966,0.322,0.443,0.161;0.587,0.791,0.32,0.654,0.846,0.726,0.31,0.214,0.218,0.542;0.157,0.726,0.711,0.656,0.9,0.0896,0.347,0.843,0.444,0.789;0.0393,0.995,0.531,0.269,0.759,0.138,0.044,0.267,0.109,0.282;0.817,0.833,0.55,0.504,0.427,0.116,0.434,0.919,0.226,0.498;0.426,0.426,0.475,0.727,0.0606,0.18,0.958,0.578,0.756,0.507;aa;
0.458;aaaa;aaaaaaaaa;0.069;aaaaaaa;aa;0.884;0.434;0.0024;0.388;aaaaa;0.023;a;aaaaaaaa;0.953;0.906;a;0.35;0.685;0.112;a;0.893;aaaaa;0.227;0.214,0.269,0.844,0.103,0.441,0.576,0.174,0.0584,0.331,0.162;0.195,0.0491,0.885,0.817,0.317,0.521,0.0449,0.747,0.806,0.425;0.823,0.431,0.108,0.0158,0.0159,0.533,0.949,0.241,0.441,0.575;0.843,0.018,0.834,0.328,0.134,0.56,0.749,0.903,0.395,0.452;0.0671,0.335,0.559,0.232,0.998,0.897,0.606,0.428,0.168,0.00461;0.406,0.972,0.278,0.00907,0.495,0.995,0.225,0.376,0.945,0.794;0.0442,0.337,0.702,0.38,0.993,0.258,0.788,0.00234,0.251,0.263;0.767,0.472,0.987,0.36,0.783,0.897,0.9,0.334,0.551,0.834;0.756,0.772,0.364,0.172,0.0218,0.882,0.104,0.655,0.319,0.0128;0.947,0.665,0.42,0.99,0.584,0.148,0.646,0.46,0.747,0.511;0.154,0.649,0.979,0.665,0.885,0.818,0.768,0.579,0.443,0.335;0.661,0.157,0.744,0.659,0.385,0.114,0.844,0.99,0.478,0.526;0.438,0.586,0.85,0.579,0.0871,0.627,0.198,0.731,0.951,0.186;0.326,0.454,0.627,0.919,0.803,0.889,0.684,0.772,0.216,0.628;0.428,0.924,0.891,0.986,0.137,0.794,0.236,0.681,0.702,0.429;0.568,0.519,0.0692,0.113,0.294,0.451,0.159,0.257,0.0888,0.797;0.864,0.165,0.11,0.952,0.184,0.427,0.829,0.753,0.6,0.443;0.188,0.674,0.199,0.634,0.783,0.925,0.568,0.505,0.64,0.317;0.479,0.491,0.167,0.328,0.801,0.695,0.712,0.76,0.00847,0.282;0.575,0.26,0.759,0.544,0.0327,0.749,0.715,0.743,0.473,0.505;0.188,0.0805,0.816,0.00894,0.228,0.338,0.655,0.283,0.98,0.703;0.665,0.529,0.856,0.452,0.383,0.344,0.337,0.26,0.195,0.661;0.69,0.708,0.411,0.639,0.805,0.555,0.994,0.264,0.00351,0.967;0.309,0.453,0.983,0.719,0.414,0.744,0.12,0.653,0.674,0.626;aaaaa;
0.88;aaa;aaaa;0.265;aaa;aaaaaa;0.449;0.694;0.19;0.421;aaaaa;0.0825;aaaaa;aa;0.768;0.878;a;0.06;0.857;0.874;aaaaaaa;0.436;aa;0.426;0.0662,0.909,0.737,0.564,0.167,0.213,0.985,0.831,0.307,0.279;0.622,0.00841,0.337,0.678,0.381,0.364,0.729,0.544,0.712,0.178;0.0582,0.636,0.0709,0.171,0.636,0.47,0.79,0.915,0.821,0.706;0.289,0.371,0.98,0.835,0.562,0.197,0.645,0.86,0.893,0.272;0.121,0.67,0.995,0.405,0.124,0.65,0.211,0.783,0.183,0.85;0.957,0.727,0.423,0.252,0.353,0.844,0.623,0.887,0.639,0.614;0.0167,0.739,0.29,0.977,0.491,0.402,0.806,0.029,0.637,0.73;0.201,0.463,0.192,0.551,0.414,0.584,0.62,0.328,0.245,0.254;0.493,0.098,0.94,0.118,0.0501,0.375,0.307,0.906,0.747,0.714;0.0526,0.0841,0.00946,0.951,0.151,0.742,0.186,0.804,0.965,0.514;0.825,0.266,0.207,0.381,0.736,0.568,0.6,0.76,0.289,0.31;0.275,0.086,0.778,0.584,0.248,0.75,0.294,0.234,0.874,0.444;0.905,0.938,0.0267,0.697,0.362,0.881,0.474,0.0452,0.0449,0.0743;0.316,0.661,0.4,0.127,0.857,0.742,0.5,0.934,0.0255,0.262;0.0162,0.159,0.994,0.503,0.998,0.583,0.836,0.00534,0.8,0.605;0.559,0.591,0.781,0.0604,0.796,0.172,0.398,0.304,0.231,0.138;0.0702,0.505,0.0617,0.33,0.973,0.458,0.565,0.911,0.538,0.995;0.928,0.0971,0.518,0.937,0.766,0.0625,0.996,0.653,0.739,0.801;0.659,0.726,0.445,0.533,0.519,0.0568,0.415,0.194,0.243,0.92;0.521,0.805,0.869,0.255,0.285,0.56,0.794,0.0895,0.838,0.413;0.356,0.855,0.288,0.775,0.13,0.989,0.22,0.789,0.765,0.47;0.485,0.428,0.778,0.616,0.311,0.771,0.818,0.388,0.749,0.439;0.478,0.0722,0.91,0.727,0.39,0.684,0.0967,0.952,0.2,0.967;0.972,0.122,0.553,0.579,0.987,0.52,0.67,0.782,0.26,0.376;aaaa;
0.769;aa;a;0.898;aaa;aaaaaaaaa;0.158;0.591;0.429;0.27;aaaaa;0.394;a;aaa;0.794;0.0787;a;0.637;0.522;0.904;aa;0.885;aaaaa;0.3;0.859,0.767,0.359,0.673,0.157,0.604,0.175,0.2,0.308,0.825;0.209,0.692,0.0122,0.964,0.138,0.644,0.0188,0.445,0.169,0.091;0.679,0.133,0.697,0.188,0.155,0.719,0.0614,0.666,0.977,0.709;0.921,0.768,0.738,0.592,0.272,0.156,0.291,0.233,0.686,0.0401;0.157,0.733,0.542,0.453,0.571,0.531,0.739,0.562,0.729,0.334;0.986,0.111,0.799,0.213,0.435,0.853,0.0798,0.681,0.302,0.626;0.134,0.231,0.552,0.357,0.732,0.537,0.901,0.587,0.0899,0.281;0.156,0.324,0.27,0.705,0.575,0.379,0.326,0.794,0.0897,0.159;0.44,0.897,0.123,0.0249,0.922,0.68,0.813,0.102,0.763,0.739;0.74,0.2,0.0716,0.905,0.53,0.42,0.399,0.153,0.803,0.876;0.13,0.455,0.406,0.0871,0.514,0.315,0.475,0.226,0.636,0.323;0.204,0.341,0.232,0.563,0.621,0.0549,0.909,0.956,0.672,0.11;0.00529,0.962,0.0109,0.0315,0.929,0.179,0.355,0.858,0.42,0.435;0.169,0.867,0.693,0.554,0.699,0.207,0.0431,0.116,0.398,0.453;0.717,0.334,0.723,0.334,0.592,0.737,0.319,0.293,0.653,0.929;0.00491,0.535,0.55,0.116,0.839,0.823,0.372,0.0908,0.34,0.827;0.15,0.718,0.842,0.616,0.0766,0.412,0.522,0.315,0.201,0.283;0.994,0.638,0.139,0.554,0.177,0.409,0.845,0.39,0.474,0.13;0.62,0.27,0.312,0.495,0.228,0.687,0.388,0.606,0.177,0.446;0.844,0.0571,0.559,0.98,0.57,0.57,0.659,0.25,0.394,0.041;0.636,0.669,0.105,0.398,0.735,0.17,0.474,0.0975,0.0675,0.702;0.681,0.681,0.849,0.59,0.872,0.959,0.0835,0.3,0.0613,0.473;0.826,0.35,0.746,0.335,0.686,0.285,0.81,0.935,0.522,0.361;0.99,0.0889,0.787,0.922,0.312,0.267,0.906,0.825,0.66,0.924;aaaaaaa;
0.522;aaa;aaaaaa;0.738;aa;aaaaaaaaaa;0.671;0.717;0.509;0.675;a;0.864;aaaaa;aaaaaa;0.524;0.723;a;0.862;0.153;0.205;aaaa;0.461;aaa;0.0293;0.788,0.138,0.469,0.777,0.645,0.21,0.98,0.881,0.0628,0.0815;0.832,0.94,0.0103,0.0489,0.297,0.79,0.984,0.452,0.00682,0.603;0.112,0.188,0.492,0.202,0.442,0.43,0.00502,0.319,0.0342,0.374;0.611,0.221,0.847,0.216,0.817,0.728,0.196,0.808,0.255,0.883;0.483,0.611,0.636,0.704,0.38,0.668,0.958,0.0222,0.63,0.64;0.768,0.614,0.0791,0.294,0.344,0.567,0.374,0.509,0.703,0.515;0.0893,0.621,0.463,0.567,0.0115,0.979,0.696,0.676,0.0414,0.829;0.947,0.154,0.968,0.334,0.735,0.641,0.000102,0.712,0.47,0.731;0.22,0.226,0.95,0.574,0.803,0.24,0.287,0.681,0.564,0.641;0.064,0.374,0.274,0.982,0.0706,0.775,0.542,0.0667,0.772,0.708;0.148,0.161,0.993,0.423,0.62,0.851,0.857,0.606,0.968,0.742;0.432,0.745,0.176,0.278,0.871,0.321,0.218,0.721,0.666,0.635;0.629,0.506,0.909,0.674,0.301,0.578,0.232,0.931,0.556,0.0107;0.17,0.525,0.448,0.516,0.0846,0.183,0.173,0.72,0.438,0.0626;0.284,0.802,0.328,0.305,0.91,0.803,0.495,0.685,0.705,0.969;0.531,0.599,0.0976,0.657,0.472,0.383,0.487,0.968,0.18,0.25;0.859,0.479,0.177,0.947,0.58,0.405,0.835,0.178,0.576,0.798;0.782,0.19,0.618,0.614,0.551,0.385,0.557,0.692,0.539,0.153;0.325,0.0896,0.35,0.882,0.905,0.316,0.508,0.631,0.997,0.872;0.513,0.281,0.27,0.0628,0.947,0.382,0.529,0.228,0.452,0.199;0.623,0.511,0.554,0.289,0.367,0.151,0.584,0.851,0.662,0.598;0.66,0.596,0.57,0.348,0.615,0.12,0.822,0.34,0.146,0.642;0.932,0.79,0.619,0.777,0.365,0.677,0.42,0.247,0.0952,0.751;0.284,0.697,0.179,0.805,0.571,0.903,0.855,0.359,0.174,0.146;aaaaa;
