ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.117;0.839;0.691;0.536,0.859,0.342,0.966,0.568,0.918,0.767,0.86,0.102,0.0893;0.957,0.354,0.669,0.596,0.23,0.837,0.978,0.521,0.54,0.963;0.033,0.76,0.265,0.725,0.809,0.697,0.0819,0.654,0.782,0.41;aaaaaa;
0.0308;0.96;0.935;0.374,0.0565,0.757,0.667,0.323,0.831,0.77,0.77,0.235,0.573;0.701,0.244,0.487,0.46,0.736,0.612,0.365,0.702,0.701,0.991;0.0851,0.45,0.101,0.637,0.804,0.85,0.82,0.0943,0.938,0.576;aaaaaa;
0.748;0.0386;0.283;0.227,0.291,0.886,0.383,0.0164,0.289,0.97,0.897,0.298,0.562;0.737,0.297,0.951,0.784,0.165,0.734,0.819,0.0286,0.769,0.434;0.847,0.923,0.161,0.242,0.863,0.69,0.844,0.672,0.621,0.838;aaa;
0.508;0.0231;0.669;0.63,0.24,0.921,0.0569,0.454,0.433,0.157,0.159,0.721,0.792;0.971,0.3,0.692,0.108,0.893,0.894,0.0308,0.805,0.967,0.344;0.857,0.651,0.574,0.231,0.737,0.0678,0.38,0.933,0.601,0.356;aaaa;
0.455;0.377;0.254;0.848,0.388,0.519,0.509,0.485,0.498,0.314,0.872,0.822,0.645;0.15,0.546,0.0965,0.815,0.55,0.749,0.188,0.0944,0.0594,0.337;0.142,0.154,0.536,0.106,0.219,0.879,0.572,0.71,0.742,0.641;aa;
0.743;0.222;0.385;0.186,0.952,0.783,0.322,0.167,0.973,0.106,0.497,0.829,0.308;0.277,0.777,0.0595,0.244,0.6,0.891,0.0368,0.582,0.77,0.962;0.71,0.114,0.751,0.396,0.0133,0.375,0.0755,0.388,0.713,0.0517;aaaaaaa;
0.258;0.881;0.23;0.761,0.153,0.514,0.0567,0.0568,0.515,0.975,0.462,0.214,0.962;0.0447,0.0187,0.575,0.343,0.321,0.594,0.928,0.514,0.299,0.0439;0.634,0.383,0.995,0.737,0.609,0.673,0.158,0.95,0.29,0.267;aaaaaaaaaa;
0.166;0.932;0.556;0.857,0.827,0.645,0.877,0.462,0.385,0.981,0.96,0.874,0.255;0.815,0.0358,0.196,0.988,0.0171,0.134,0.622,0.668,0.737,0.807;0.615,0.371,0.0982,0.821,0.702,0.395,0.509,0.588,0.514,0.817;aaaaaaaaaa;
0.099;0.106;0.804;0.217,0.391,0.613,0.227,0.613,0.612,0.93,0.749,0.892,0.836;0.319,0.578,0.0936,0.914,0.782,0.695,0.0968,0.861,0.305,0.724;0.692,0.904,0.601,0.128,0.386,0.867,0.313,0.993,0.121,0.615;aaaaaa;
0.265;0.163;0.264;0.137,0.167,0.611,0.629,0.36,0.172,0.853,0.141,0.281,0.618;0.88,0.331,0.941,0.731,0.357,0.902,0.144,0.457,0.508,0.563;0.453,0.561,0.409,0.767,0.614,0.614,0.753,0.186,0.978,0.999;aaaaa;
0.674;0.904;0.203;0.905,0.028,0.228,0.0631,0.588,0.423,0.387,0.414,0.597,0.141;0.378,0.886,0.912,0.244,0.158,0.347,0.066,0.5,0.338,0.327;0.77,0.334,0.881,0.384,0.202,0.691,0.209,0.655,0.717,0.937;aa;
0.42;0.921;0.664;0.717,0.893,0.404,0.553,0.117,0.0379,0.699,0.978,0.0281,0.7;0.128,0.88,0.105,0.796,0.837,0.586,0.338,0.147,0.787,0.597;0.766,0.512,0.406,0.934,0.263,0.237,0.0498,0.157,0.713,0.876;aaaaaaaaa;
0.425;0.761;0.358;0.595,0.997,0.271,0.305,0.47,0.00658,0.601,0.928,0.349,0.0882;0.0636,0.289,0.611,0.695,0.323,0.502,0.732,0.952,0.869,0.369;0.173,0.0601,0.555,0.026,0.65,0.889,0.0903,0.174,0.535,0.0178;a;
0.696;0.72;0.504;0.818,0.493,0.464,0.868,0.289,0.627,0.469,0.309,0.826,0.794;0.706,0.588,0.581,0.145,0.308,0.359,0.683,0.839,0.77,0.14;0.205,0.27,0.887,0.385,0.283,0.807,0.12,0.000399,0.468,0.842;aaaaa;
0.711;0.181;0.216;0.812,0.048,0.626,0.416,0.806,0.0766,0.672,0.302,0.808,0.0759;0.176,0.288,0.319,0.782,0.366,0.824,0.104,0.669,0.371,0.812;0.318,0.927,0.52,0.803,0.689,0.561,0.205,0.821,0.323,0.256;aaaa;
0.729;0.815;0.81;0.855,0.439,0.0751,0.482,0.994,0.231,0.0321,0.596,0.658,0.296;0.47,0.506,0.466,0.189,0.154,0.233,0.79,0.639,0.235,0.0282;0.769,0.73,0.412,0.819,0.0194,0.383,0.823,0.136,0.726,0.541;aaaaaaaa;
0.00307;0.7;0.19;0.594,0.424,0.948,0.604,0.449,0.405,0.266,0.719,0.213,0.286;0.274,0.179,0.617,0.364,0.485,0.655,0.87,0.707,0.265,0.439;0.419,0.317,0.474,0.77,0.982,0.298,0.739,0.0453,0.967,0.637;aaaaaaaaaa;
0.0477;0.155;0.81;0.424,0.131,0.597,0.282,0.661,0.329,0.0182,0.532,0.718,0.691;0.961,0.394,0.197,0.283,0.454,0.0309,0.225,0.88,0.0303,0.79;0.161,0.74,0.719,0.636,0.281,0.269,0.674,0.488,0.941,0.062;aaaaaaaaaa;
0.448;0.897;0.685;0.607,0.451,0.106,0.285,0.665,0.935,0.0268,0.534,0.238,0.483;0.202,0.621,0.142,0.616,0.0606,0.304,0.188,0.948,0.356,0.467;0.721,0.771,0.784,0.753,0.672,0.256,0.352,0.595,0.535,0.587;aaaaaa;
0.836;0.0234;0.0508;0.173,0.834,0.116,0.697,0.937,0.899,0.237,0.567,0.993,0.885;0.0498,0.371,0.789,0.685,0.135,0.173,0.588,0.747,0.378,0.171;0.289,0.471,0.693,0.585,0.98,0.068,0.59,0.811,0.97,0.481;aaa;
0.385;0.73;0.857;0.33,0.58,0.939,0.359,0.318,0.0729,0.581,0.55,0.428,0.988;0.0412,0.415,0.553,0.423,0.353,0.544,0.671,0.656,0.0551,0.173;0.0833,0.532,0.539,0.837,0.36,0.207,0.964,0.248,0.152,0.841;aaaaa;
0.729;0.412;0.629;0.799,0.413,0.373,0.74,0.632,0.302,0.0786,0.848,0.159,0.629;0.435,0.2,0.822,0.855,0.779,0.921,0.162,0.00283,0.794,0.199;0.316,0.768,0.818,0.157,0.363,0.619,0.589,0.631,0.221,0.0429;aa;
0.362;0.248;0.456;0.741,0.352,0.0772,0.791,0.182,0.703,0.579,0.565,0.0769,0.926;0.944,0.163,0.694,0.327,0.127,0.317,0.73,0.452,0.897,0.692;0.901,0.577,0.0271,0.799,0.489,0.552,0.937,0.73,0.0298,0.136;aaaaaaaa;
0.929;0.224;0.7;0.376,0.541,0.134,0.262,0.277,0.213,0.236,0.86,0.0402,0.302;0.482,0.36,0.892,0.125,0.832,0.328,0.0377,0.532,0.815,0.15;0.731,0.403,0.755,0.6,0.523,0.213,0.275,0.946,0.0197,0.642;aaaaa;
0.56;0.536;0.2;0.133,0.788,0.339,0.0621,0.486,0.722,0.834,0.837,0.219,0.0197;0.922,0.165,0.162,0.74,0.958,0.257,0.241,0.529,0.516,0.452;0.223,0.989,0.313,0.0464,0.596,0.42,0.0448,0.0736,0.559,0.684;aaaaaaaa;
0.817;0.902;0.751;0.382,0.346,0.197,0.928,0.84,0.67,0.606,0.159,0.569,0.519;0.798,0.992,0.967,0.354,0.647,0.179,0.937,0.696,0.954,0.957;0.193,0.212,0.864,0.592,0.933,0.883,0.535,0.542,0.175,0.562;aaaaaaaa;
0.0541;0.691;0.354;0.703,0.0751,0.0218,0.622,0.658,0.131,0.0819,0.0419,0.181,0.577;0.57,0.0475,0.452,0.393,0.365,0.912,0.489,0.564,0.75,0.429;0.494,0.367,0.25,0.0402,0.314,0.896,0.45,0.097,0.635,0.758;aaaa;
0.608;0.513;0.988;0.381,0.574,0.55,0.66,0.912,0.982,0.333,0.999,0.998,0.986;0.713,0.343,0.111,0.0137,0.288,0.0644,0.403,0.658,0.831,0.0954;0.58,0.849,0.999,0.524,0.199,0.577,0.0297,0.0507,0.431,0.843;aaaaaa;
0.516;0.987;0.237;0.405,0.391,0.654,0.879,0.649,0.909,0.103,0.189,0.279,0.945;0.613,0.392,0.673,0.174,0.707,0.714,0.985,0.667,0.304,0.498;0.567,0.911,0.378,0.563,0.671,0.618,0.385,0.397,0.146,0.93;aa;
0.171;0.502;0.564;0.14,0.448,0.339,0.934,0.658,0.391,0.516,0.375,0.736,0.945;0.441,0.698,0.149,0.967,0.0871,0.271,0.923,0.604,0.367,0.994;0.294,0.689,0.998,0.91,0.728,0.908,0.574,0.396,0.679,0.987;aaaaa;
0.584;0.768;0.76;0.683,0.633,0.455,0.553,0.134,0.0255,0.998,0.662,0.935,0.38;0.942,0.613,0.0719,0.36,0.65,0.699,0.475,0.894,0.71,0.433;0.732,0.477,0.476,0.335,0.00292,0.237,0.563,0.431,0.42,0.564;aaaaaaaa;
0.607;0.27;0.154;0.069,0.406,0.807,0.462,0.198,0.669,0.781,0.705,0.987,0.114;0.491,0.194,0.0647,0.576,0.278,0.759,0.811,0.635,0.779,0.316;0.796,0.265,0.34,0.278,0.196,0.165,0.456,0.49,0.854,0.332;aaaaaaaaaa;
0.134;0.967;0.8;0.659,0.369,0.728,0.466,0.43,0.501,0.311,0.674,0.791,0.784;0.32,0.227,0.421,0.514,0.887,0.563,0.472,0.0111,0.397,0.68;0.112,0.0353,0.749,0.571,0.197,0.275,0.199,0.952,0.451,0.816;aaa;
0.293;0.977;0.911;0.00774,0.827,0.945,0.31,0.274,0.285,0.806,0.205,0.186,0.992;0.815,0.604,0.487,0.374,0.912,0.789,0.936,0.431,0.0601,0.731;0.873,0.556,0.43,0.735,0.909,0.945,0.0798,0.224,0.0583,0.375;a;
0.599;0.0543;0.441;0.0796,0.117,0.565,0.732,0.196,0.504,0.0369,0.5,0.741,0.183;0.747,0.142,0.18,0.0173,0.0447,0.841,0.203,0.999,0.575,0.134;0.0713,0.699,0.993,0.502,0.748,0.191,0.261,0.341,0.267,0.0313;aaaaaaa;
0.173;0.392;0.143;0.958,0.775,0.736,0.759,0.0144,0.388,0.0861,0.994,0.604,0.311;0.169,0.653,0.644,0.916,0.109,0.974,0.674,0.584,0.704,0.882;0.715,0.254,0.708,0.204,0.32,0.25,0.884,0.433,0.0348,0.373;aaa;
0.427;0.204;0.458;0.339,0.0781,0.105,0.00626,0.387,0.67,0.95,0.0124,0.497,0.00999;0.89,0.947,0.218,0.0781,0.0457,0.0511,0.145,0.194,0.335,0.445;0.346,0.299,0.747,0.344,0.149,0.27,0.0202,0.00942,0.238,0.239;aaaaaaaaaa;
0.957;0.859;0.476;0.408,0.517,0.507,0.346,0.28,0.159,0.364,0.435,0.895,0.27;0.395,0.283,0.87,0.11,0.844,0.483,0.331,0.46,0.45,0.432;0.0624,0.00319,0.416,0.413,0.703,0.792,0.516,0.862,0.414,0.462;aaaaa;
0.26;0.878;0.143;0.7,0.23,0.932,0.623,0.526,0.691,0.0381,0.726,0.995,0.38;0.889,0.847,0.96,0.836,0.831,0.105,0.868,0.685,0.351,0.512;0.806,0.537,0.467,0.119,0.207,0.401,0.0391,0.754,0.998,0.828;aaaaa;
0.778;0.245;0.679;0.921,0.0716,0.131,0.324,0.681,0.527,0.0851,0.028,0.73,0.238;0.215,0.942,0.551,0.892,0.15,0.517,0.729,0.734,0.769,0.971;0.0151,0.975,0.452,0.585,0.193,0.505,0.891,0.773,0.475,0.00501;aaaaaaaaaa;
0.139;0.0325;0.406;0.663,0.509,0.061,0.566,0.0919,0.315,0.97,0.983,0.524,0.169;0.961,0.715,0.789,0.785,0.645,0.0383,0.623,0.936,0.221,0.357;0.131,0.425,0.643,0.428,0.324,0.184,0.0418,0.291,0.165,0.457;a;
0.628;0.567;0.546;0.509,0.926,0.158,0.778,0.934,0.743,0.896,0.0509,0.508,0.471;0.463,0.0296,0.601,0.376,0.905,0.138,0.927,0.646,0.726,0.133;0.803,0.877,0.287,0.0742,0.629,0.764,0.0921,0.0364,0.353,0.756;aaa;
0.986;0.652;0.783;0.272,0.713,0.339,0.0325,0.73,0.27,0.997,0.271,0.292,0.807;0.445,0.872,0.201,0.304,0.43,0.331,0.535,0.592,0.0638,0.259;0.81,0.798,0.862,0.0783,0.58,0.194,0.277,0.683,0.299,0.593;aa;
0.285;0.128;0.154;0.297,0.853,0.164,0.0963,0.441,0.439,0.675,0.945,0.609,0.544;0.742,0.604,0.696,0.00727,0.491,0.0734,0.287,0.365,0.739,0.835;0.949,0.887,0.695,0.525,0.972,0.384,0.846,0.245,0.102,0.872;aaaaaaaaaa;
0.954;0.448;0.135;0.392,0.216,0.421,0.725,0.863,0.995,0.396,0.157,0.209,0.482;0.612,0.794,0.468,0.0556,0.0933,0.531,0.982,0.869,0.0606,0.847;0.937,0.287,0.367,0.481,0.0326,0.0858,0.651,0.527,0.152,0.386;aa;
0.673;0.495;0.615;0.543,0.181,0.864,0.985,0.717,0.901,0.27,0.914,0.944,0.821;0.184,0.689,0.202,0.0393,0.388,0.785,0.567,0.243,0.806,0.817;0.0148,0.0963,0.74,0.766,0.149,0.278,0.114,0.182,0.478,0.879;aaaaa;
0.469;0.0951;0.846;0.928,0.92,0.49,0.463,0.56,0.21,0.362,0.94,0.579,0.716;0.601,0.853,0.681,0.851,0.139,0.243,0.893,0.406,0.274,0.634;0.192,0.0428,0.369,0.537,0.3,0.297,0.325,0.97,0.0583,0.888;aaaa;
0.0999;0.376;0.0219;0.475,0.92,0.571,0.696,0.842,0.183,0.859,0.423,0.853,0.0468;0.652,0.745,0.918,0.109,0.712,0.538,0.808,0.847,0.0324,0.283;0.902,0.57,0.945,0.854,0.242,0.474,0.36,0.0987,0.509,0.874;aaaaaaaa;
0.746;0.593;0.153;0.878,0.659,0.183,0.533,0.774,0.242,0.718,0.403,0.855,0.312;0.465,0.302,0.0808,0.56,0.716,0.832,0.714,0.0326,0.538,0.644;0.661,0.833,0.543,0.243,0.622,0.557,0.139,0.668,0.738,0.582;aaaaa;
0.132;0.182;0.0436;0.042,0.285,0.282,0.659,0.542,0.915,0.629,0.885,0.865,0.202;0.04,0.664,0.985,0.955,0.89,0.619,0.304,0.477,0.176,0.306;0.904,0.332,0.566,0.0353,0.133,0.75,0.0355,0.6,0.29,0.901;aaaa;
0.893;0.692;0.425;0.733,0.382,0.283,0.614,0.585,0.602,0.721,0.0171,0.785,0.717;0.0749,0.147,0.16,0.981,0.122,0.623,0.732,0.296,0.985,0.137;0.716,0.251,0.697,0.889,0.873,0.0748,0.249,0.346,0.716,0.876;a;
0.145;0.484;0.476;0.488,0.35,0.274,0.0955,0.928,0.528,0.177,0.104,0.435,0.533;0.933,0.864,0.105,0.835,0.257,0.847,0.157,0.331,0.458,0.832;0.809,0.703,0.689,0.66,0.978,0.965,0.61,0.136,0.834,0.231;aaaa;
0.811;0.782;0.844;0.687,0.693,0.453,0.937,0.875,0.243,0.027,0.701,0.0592,0.927;0.412,0.805,0.077,0.415,0.512,0.385,0.779,0.0141,0.038,0.154;0.0186,0.942,0.666,0.0213,0.747,0.979,0.734,0.136,0.767,0.139;aaa;
0.295;0.936;0.946;0.633,0.174,0.682,0.902,0.0563,0.733,0.0936,0.987,0.249,0.628;0.465,0.527,0.24,0.512,0.157,0.846,0.0396,0.945,0.451,0.663;0.937,0.305,0.329,0.58,0.069,0.0604,0.882,0.23,0.798,0.535;aaaa;
0.416;0.635;0.726;0.537,0.351,0.844,0.49,0.063,0.448,0.0734,0.98,0.52,0.293;0.469,0.479,0.462,0.207,0.77,0.999,0.246,0.271,0.157,0.138;0.135,0.652,0.858,0.247,0.83,0.634,0.293,0.745,0.00701,0.819;a;
0.452;0.809;0.638;0.14,0.249,0.116,0.359,0.743,0.473,0.899,0.633,0.938,0.508;0.562,0.567,0.451,0.524,0.299,0.535,0.681,0.594,0.834,0.629;0.405,0.319,0.186,0.0893,0.127,0.895,0.0611,0.577,0.626,0.447;aaa;
0.0485;0.97;0.571;0.751,0.773,0.0982,0.482,0.491,0.963,0.382,0.355,0.878,0.957;0.137,0.568,0.614,0.539,0.415,0.129,0.552,0.441,0.705,0.0774;0.332,0.914,0.359,0.681,0.194,0.508,0.189,0.96,0.222,0.0803;aaaaaa;
0.365;0.111;0.984;0.654,0.684,0.163,0.729,0.993,0.853,0.368,0.836,0.24,0.861;0.488,0.845,0.106,0.144,0.0889,0.341,0.0351,0.974,0.717,0.178;0.378,0.782,0.00237,0.194,0.412,0.172,0.0391,0.402,0.115,0.578;aaaa;
0.384;0.539;0.935;0.848,0.91,0.16,0.102,0.863,0.856,0.224,0.844,0.308,0.424;0.753,0.278,0.0247,0.691,0.353,0.837,0.931,0.0765,0.617,0.931;0.393,0.0445,0.0705,0.569,0.707,0.981,0.514,0.588,0.747,0.956;aa;
0.85;0.695;0.3;0.933,0.113,0.766,0.184,0.652,0.185,0.97,0.528,0.864,0.968;0.298,0.588,0.0692,0.61,0.449,0.807,0.888,0.422,0.0264,0.526;0.978,0.804,0.834,0.0384,0.167,0.652,0.304,0.288,0.933,0.4;aaaaaaaaa;
0.322;0.371;0.2;0.0778,0.0372,0.781,0.714,0.815,0.869,0.722,0.51,0.179,0.54;0.312,0.766,0.493,0.151,0.129,0.42,0.885,0.836,0.0971,0.996;0.0745,0.793,0.918,0.634,0.384,0.977,0.2,0.311,0.427,0.508;aa;
0.442;0.642;0.682;0.845,0.922,0.726,0.936,0.604,0.989,0.711,0.412,0.932,0.773;0.382,0.021,0.745,0.0958,0.124,0.901,0.604,0.708,0.332,0.593;0.976,0.663,0.0132,0.0443,0.947,0.127,0.676,0.939,0.937,0.393;a;
0.963;0.967;0.801;0.319,0.853,0.0156,0.588,0.862,0.579,0.272,0.363,0.693,0.368;0.37,0.274,0.722,0.273,0.788,0.216,0.54,0.239,0.598,0.56;0.466,0.28,0.0174,0.42,0.679,0.643,0.753,0.346,0.516,0.311;aaaaaaaaa;
0.437;0.429;0.884;0.281,0.54,0.907,0.786,0.695,0.528,0.256,0.482,0.835,0.593;0.35,0.417,0.301,0.594,0.0801,0.837,0.94,0.771,0.283,0.224;0.954,0.571,0.409,0.689,0.173,0.056,0.0398,0.969,0.809,0.136;aa;
0.315;0.408;0.876;0.564,0.732,0.749,0.794,0.62,0.683,0.776,0.964,0.11,0.478;0.698,0.665,0.0957,0.575,0.722,0.847,0.524,0.222,0.97,0.00229;0.382,0.214,0.958,0.172,0.387,0.845,0.708,0.639,0.326,0.824;aaaaaaaa;
0.173;0.0889;0.597;0.0706,0.119,0.739,0.802,0.532,0.847,0.609,0.239,0.00518,0.579;0.949,0.439,0.604,0.258,0.579,0.311,0.915,0.917,0.572,0.111;0.426,0.352,0.966,0.781,0.318,0.0697,0.616,0.324,0.062,0.686;aaaaaaaa;
0.299;0.00333;0.0161;0.635,0.0467,0.695,0.228,0.865,0.0257,0.0352,0.966,0.842,0.965;0.0196,0.0164,0.251,0.949,0.675,0.285,0.56,0.771,0.617,0.284;0.894,0.088,0.765,0.446,0.23,0.231,0.69,0.88,0.913,0.799;aaaaaaaaa;
0.0945;0.168;0.373;0.795,0.716,0.684,0.368,0.754,0.862,0.0939,0.614,0.704,0.194;0.851,0.0899,0.787,0.0148,0.326,0.0352,0.442,0.482,0.322,0.618;0.488,0.45,0.54,0.957,0.543,0.274,0.502,0.513,0.0135,0.663;aaaaaa;
0.0579;0.702;0.21;0.849,0.903,0.794,0.878,0.676,0.0959,0.832,0.428,0.967,0.78;0.327,0.234,0.408,0.882,0.673,0.806,0.671,0.468,0.114,0.897;0.895,0.339,0.135,0.281,0.264,0.535,0.121,0.216,0.475,0.972;a;
0.305;0.989;0.192;0.565,0.738,0.11,0.446,0.0355,0.761,0.511,0.932,0.827,0.327;0.735,0.466,0.758,0.765,0.98,0.16,0.0297,0.111,0.949,0.998;0.949,0.213,0.789,0.543,0.192,0.158,0.945,0.832,0.0568,0.949;aaaaa;
0.612;0.181;0.419;0.208,0.895,0.262,0.238,0.928,0.853,0.836,0.0514,0.124,0.854;0.669,0.863,0.217,0.23,0.951,0.539,0.91,0.322,0.629,0.893;0.848,0.665,0.215,0.394,0.555,0.741,0.289,0.96,0.266,0.736;aaaaaaaaa;
0.447;0.257;0.178;0.897,0.258,0.863,0.479,0.654,0.733,0.0299,0.281,0.0999,0.95;0.0571,0.471,0.344,0.931,0.806,0.0535,0.363,0.326,0.206,0.87;0.11,0.82,0.186,0.92,0.73,0.0516,0.994,0.0592,0.952,0.57;aaaaaaaaa;
0.321;0.977;0.594;0.196,0.267,0.229,0.958,0.897,0.151,0.996,0.854,0.64,0.508;0.206,0.925,0.551,0.565,0.328,0.693,0.273,0.691,0.877,0.17;0.741,0.544,0.054,0.354,0.12,0.641,0.254,0.129,0.548,0.849;aaa;
0.319;0.139;0.251;0.986,0.173,0.834,0.466,0.894,0.0361,0.966,0.84,0.858,0.468;0.933,0.308,0.479,0.496,0.453,0.973,0.0822,0.783,0.849,0.523;0.342,0.837,0.919,0.184,0.365,0.449,0.967,0.906,0.995,0.126;aaaaaaa;
0.687;0.929;0.941;0.972,0.104,0.632,0.916,0.0624,0.633,0.0718,0.408,0.988,0.235;0.345,0.955,0.353,0.29,0.37,0.816,0.88,0.839,0.402,0.904;0.391,0.296,0.75,0.195,0.0263,0.629,0.953,0.702,0.274,0.288;aaaaa;
0.553;0.128;0.911;0.61,0.725,0.815,0.89,0.564,0.722,0.198,0.0848,0.833,0.412;0.294,0.852,0.648,0.243,0.903,0.654,0.278,0.394,0.924,0.0747;0.434,0.454,0.146,0.103,0.203,0.683,0.367,0.263,0.371,0.774;aaaaaaaaaa;
0.152;0.977;0.415;0.676,0.758,0.449,0.799,0.35,0.349,0.229,0.51,0.392,0.337;0.177,0.687,0.131,0.772,0.0526,0.886,0.249,0.527,0.267,0.692;0.492,0.446,0.64,0.931,0.805,0.575,0.905,0.25,0.927,0.842;aaaaa;
0.552;0.488;0.573;0.494,0.264,0.471,0.412,0.906,0.594,0.53,0.384,0.682,0.762;0.842,0.381,0.979,0.5,0.87,0.891,0.243,0.592,0.806,0.727;0.2,0.198,0.356,0.906,0.375,0.22,0.215,0.0451,0.142,0.987;aaaaaa;
0.632;0.29;0.716;0.00208,0.879,0.958,0.23,0.279,0.629,0.673,0.819,0.432,0.419;0.497,0.689,0.272,0.815,0.0489,0.539,0.776,0.9,0.88,0.487;0.382,0.968,0.322,0.727,0.724,0.434,0.972,0.666,0.521,0.0175;aaaaaaa;
0.764;0.622;0.0303;0.952,0.164,0.228,0.119,0.869,0.429,0.00398,0.0431,0.957,0.511;0.249,0.555,0.834,0.264,0.566,0.174,0.625,0.948,0.366,0.387;0.545,0.0575,0.13,0.837,0.751,0.663,0.161,0.563,0.576,0.579;aaaaaaaaaa;
0.912;0.248;0.509;0.341,0.474,0.364,0.521,0.931,0.825,0.562,0.138,0.574,0.437;0.683,0.654,0.354,0.103,0.282,0.458,0.128,0.269,0.726,0.467;0.894,0.0403,0.42,0.691,0.163,0.153,0.333,0.0492,0.685,0.884;aaa;
0.739;0.206;0.121;0.548,0.0607,0.613,0.0794,0.8,0.202,0.187,0.453,0.803,0.986;0.709,0.0604,0.799,0.774,0.127,0.87,0.66,0.964,0.22,0.149;0.556,0.914,0.125,0.188,0.83,0.289,0.901,0.699,0.143,0.254;aaaaa;
0.246;0.692;0.317;0.72,0.906,0.655,0.607,0.516,0.404,0.0459,0.633,0.193,0.531;0.347,0.85,0.751,0.341,0.844,0.981,0.122,0.403,0.146,0.26;0.508,0.296,0.307,0.676,0.177,0.164,0.63,0.552,0.407,0.813;a;
0.968;0.0311;0.122;0.22,0.578,0.0887,0.929,0.37,0.197,0.0916,0.418,0.834,0.787;0.929,0.789,0.758,0.791,0.0638,0.535,0.48,0.298,0.981,0.756;0.786,0.7,0.773,0.674,0.764,0.219,0.804,0.233,0.383,0.564;aaaaaaaaa;
0.518;0.662;0.552;0.222,0.776,0.159,0.636,0.255,0.646,0.405,0.0988,0.442,0.0493;0.872,0.662,0.253,0.238,0.562,0.599,0.195,0.411,0.911,0.594;0.173,0.0869,0.282,0.564,0.438,0.57,0.21,0.149,0.224,0.297;aaaaaaaa;
0.353;0.0095;0.646;0.557,0.263,0.894,0.514,0.164,0.0397,0.502,0.737,0.49,0.0659;0.632,0.14,0.564,0.851,0.0536,0.896,0.387,0.973,0.248,0.639;0.105,0.682,0.0149,0.0901,0.534,0.0675,0.883,0.875,0.319,0.216;a;
0.683;0.168;0.198;0.357,0.987,0.801,0.434,0.549,0.308,0.811,0.872,0.616,0.963;0.833,0.97,0.707,0.493,0.846,0.497,0.929,0.55,0.674,0.844;0.258,0.642,0.111,0.0702,0.109,0.834,0.376,0.122,0.977,0.159;aaaaa;
0.229;0.112;0.615;0.507,0.227,0.784,0.303,0.296,0.088,0.31,0.335,0.748,0.479;0.0959,0.912,0.436,0.467,0.948,0.742,0.327,0.172,0.877,0.485;0.195,0.272,0.325,0.0471,0.874,0.603,0.475,0.654,0.263,0.762;aaaaa;
0.0243;0.301;0.286;0.247,0.552,0.771,0.423,0.637,0.33,0.296,0.486,0.964,0.313;0.615,0.923,0.816,0.952,0.781,0.468,0.147,0.796,0.438,0.0126;0.14,0.988,0.135,0.89,0.443,0.107,0.124,0.865,0.117,0.518;a;
0.593;0.485;0.625;0.79,0.247,0.453,0.0444,0.866,0.271,0.762,0.67,0.776,0.462;0.707,0.805,0.299,0.13,0.0108,0.418,0.836,0.912,0.406,0.19;0.769,0.142,0.621,0.456,0.984,0.0696,0.97,0.91,0.00254,0.245;aaaaaaaaa;
0.724;0.692;0.916;0.347,0.366,0.273,0.759,0.653,0.302,0.27,0.914,0.425,0.0584;0.833,0.251,0.708,0.961,0.118,0.519,0.306,0.288,0.498,0.565;0.591,0.225,0.502,0.739,0.564,0.636,0.725,0.652,0.0152,0.161;a;
0.508;0.717;0.853;0.636,0.805,0.426,0.451,0.143,0.201,0.98,0.299,0.746,0.757;0.0681,0.999,0.664,0.602,0.954,0.551,0.909,0.679,0.135,0.781;0.928,0.649,0.992,0.517,0.957,0.347,0.61,0.129,0.831,0.433;aaaaaaaa;
0.411;0.787;0.162;0.0369,0.137,0.51,0.191,0.926,0.0501,0.926,0.937,0.723,0.97;0.356,0.618,0.139,0.403,0.854,0.385,0.157,0.277,0.788,0.507;0.398,0.528,0.976,0.516,0.491,0.614,0.122,0.85,0.48,0.865;a;
0.197;0.0674;0.165;0.75,0.755,0.586,0.197,0.0916,0.413,0.562,0.38,0.716,0.238;0.284,0.471,0.236,0.758,0.545,0.436,0.785,0.936,0.638,0.957;0.244,0.0643,0.506,0.716,0.177,0.549,0.444,0.99,0.316,0.886;aaaaa;
0.944;0.312;0.3;0.779,0.604,0.86,0.693,0.174,0.939,0.253,0.637,0.29,0.936;0.412,0.162,0.952,0.32,0.433,0.029,0.208,0.0837,0.123,0.739;0.022,0.362,0.611,0.397,0.88,0.229,0.546,0.43,0.731,0.231;aaaaaa;
0.254;0.166;0.796;0.0533,0.518,0.205,0.843,0.749,0.768,0.324,0.311,0.397,0.65;0.978,0.416,0.446,0.135,0.454,0.415,0.459,0.686,0.347,0.12;0.225,0.345,0.853,0.245,0.801,0.811,0.593,0.788,0.905,0.967;aaaaaa;
0.581;0.973;0.0233;0.598,0.804,0.827,0.79,0.364,0.722,0.64,0.744,0.948,0.651;0.212,0.608,0.361,0.236,0.171,0.706,0.567,0.59,0.045,0.693;0.822,0.766,0.472,0.668,0.654,0.692,0.18,0.13,0.2,0.991;aaaaaaaa;
