ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,1);ATT9(string,7);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.359;a;aa;a;0.754;0.266;a;a;a;aa;aaaaa;aaa;0.0475;aaa;aaaaa;0.483;0.159;0.752;0.716;aa;aaaaaaaa;aa;0.843;0.25;aa;aaaaa;0.194;0.813;0.497;0.0756,0.484,0.703,0.075,0.748,0.0906,0.608,0.931,0.0004,0.717;0.782,0.532,0.212,0.105,0.525,0.066,0.131,0.61,0.921,0.551;0.286,0.108,0.0618,0.203,0.944,0.771,0.645,0.379,0.543,0.803;0.836,0.467,0.0433,0.195,0.492,0.00497,0.485,0.976,0.378,0.619;0.455,0.259,0.425,0.362,0.239,0.48,0.53,0.213,0.57,0.748;0.516,0.937,0.00443,0.453,0.606,0.968,0.735,0.875,0.76,0.95;0.223,0.921,0.25,0.0794,0.811,0.11,0.806,0.666,0.79,0.521;0.584,0.894,0.622,0.154,0.743,0.345,0.696,0.861,0.0463,0.834;0.865,0.818,0.439,0.451,0.123,0.524,0.475,0.632,0.704,0.43;0.568,0.788,0.847,0.634,0.198,0.768,0.38,0.747,0.782,0.71;0.846,0.094,0.597,0.405,0.143,0.0139,0.163,0.238,0.982,0.57;0.429,0.955,0.262,0.714,0.732,0.0142,0.996,0.129,0.626,0.247;0.739,0.295,0.0324,0.661,0.132,0.766,0.0521,0.812,0.72,0.635;0.745,0.282,0.793,0.448,0.853,0.966,0.372,0.316,0.971,0.482;0.981,0.751,0.771,0.265,0.986,0.752,0.0037,0.257,0.796,0.93;0.498,0.0653,0.856,0.301,0.847,0.862,0.567,0.899,0.0943,0.712;0.539,0.646,0.227,0.624,0.824,0.388,0.171,0.294,0.67,0.78;0.585,0.535,0.0632,0.808,0.41,0.492,0.586,0.735,0.93,0.0472;0.517,0.147,0.0949,0.32,0.877,0.854,0.941,0.315,0.354,0.417;0.624,0.716,0.424,0.858,0.885,0.607,0.0333,0.786,0.798,0.1;0.38,0.709,0.805,0.966,0.339,0.157,0.414,0.796,0.895,0.931;0.364,0.165,0.505,0.44,0.48,0.0706,0.946,0.825,0.556,0.834;0.713,0.698,0.297,0.0939,0.977,0.59,0.396,0.517,0.254,0.993;0.391,0.277,0.903,0.743,0.931,0.515,0.0109,0.48,0.542,0.434;0.151,0.789,0.262,0.773,0.812,0.271,0.873,0.0824,0.864,0.887;0.996,0.515,0.412,0.569,0.261,0.905,0.593,0.077,0.815,0.67;0.365,0.887,0.707,0.76,0.835,0.0101,0.739,0.388,0.232,0.34;0.794,0.539,0.87,0.0773,0.586,0.65,0.572,0.0249,0.213,0.0446;0.752,0.466,0.245,0.955,0.141,0.463,0.388,0.395,0.438,0.437;aaaaaaa;
0.752;aaaaa;a;aaaa;0.719;0.101;a;aa;a;aa;aaaa;aa;0.696;a;aaaaa;0.584;0.0369;0.811;0.151;aa;aaaaaaaaaa;aaaaaaa;0.828;0.303;aaaa;aaaaaa;0.515;0.317;0.294;0.205,0.148,0.789,0.332,0.137,0.587,0.685,0.948,0.574,0.141;0.923,0.802,0.0257,0.19,0.352,0.581,0.535,0.479,0.022,0.925;0.152,0.852,0.927,0.946,0.855,0.528,0.111,0.549,0.133,0.533;0.936,0.306,0.527,0.709,0.431,0.141,0.511,0.442,0.291,0.249;0.578,0.214,0.839,0.484,0.239,0.808,0.979,0.000581,0.762,0.292;0.698,0.986,0.624,0.8,0.255,0.685,0.144,0.359,0.413,0.662;0.667,0.9,0.408,0.00155,0.104,0.194,0.61,0.462,0.615,0.581;0.414,0.214,0.0399,0.126,0.751,0.0471,0.31,0.467,0.302,0.00524;0.0175,0.00681,0.489,0.0537,0.33,0.00426,0.644,0.615,0.507,0.414;0.443,0.84,0.967,0.428,0.196,0.512,0.868,0.911,0.464,0.118;0.66,0.0989,0.705,0.759,0.7,0.411,0.36,0.824,0.751,0.551;0.488,0.997,0.279,0.926,0.56,0.0432,0.677,0.581,0.982,0.794;0.996,0.738,0.876,0.14,0.408,0.356,0.108,0.778,0.00876,0.245;0.292,0.328,0.431,0.651,0.396,0.599,0.795,0.556,0.434,0.0222;0.551,0.714,0.887,0.871,0.532,0.149,0.0518,0.997,0.442,0.307;0.182,0.852,0.846,0.339,0.34,0.00556,0.389,0.204,0.0474,0.369;0.181,0.364,0.516,0.954,0.143,0.773,0.613,0.0974,0.159,0.584;0.498,0.245,0.658,0.692,0.314,0.424,0.256,0.225,0.837,0.665;0.731,0.936,0.026,0.22,0.982,0.636,0.665,0.578,0.353,0.00231;0.875,0.184,0.913,0.777,0.339,0.201,0.335,0.83,0.127,0.724;0.257,0.547,0.334,0.555,0.131,0.632,0.0128,0.646,0.956,0.634;0.0219,0.646,0.272,0.209,0.871,0.378,0.58,0.579,0.653,0.554;0.118,0.444,0.859,0.0615,0.547,0.239,0.00829,0.345,0.65,0.475;0.47,0.293,0.977,0.197,0.307,0.353,0.658,0.0209,0.583,0.954;0.323,0.6,0.825,0.955,0.0646,0.228,0.767,0.441,0.94,0.824;0.171,0.249,0.898,0.358,0.325,0.821,0.448,0.976,0.12,0.471;0.301,0.634,0.477,0.585,0.0869,0.306,0.974,0.566,0.966,0.59;0.273,0.404,0.49,0.449,0.464,0.693,0.0218,0.79,0.161,0.78;0.13,0.376,0.768,0.505,0.938,0.293,0.142,0.211,0.296,0.766;aaaa;
0.254;aa;a;aa;0.783;0.195;a;aaa;a;aaaaaa;aa;aaaa;0.158;aaa;aaaa;0.712;0.282;0.363;0.947;aaa;aaaaaaaaaa;aaaaaaaa;0.0977;0.664;aaaa;aaaaaa;0.667;0.223;0.277;0.853,0.163,0.517,0.991,0.599,0.151,0.649,0.065,0.836,0.0918;0.0108,0.474,0.672,0.588,0.611,0.366,0.14,0.544,0.346,0.148;0.435,0.694,0.749,0.554,0.919,0.373,0.183,0.82,0.939,0.671;0.521,0.392,0.245,0.753,0.995,0.851,0.892,0.847,0.864,0.399;0.347,0.387,0.436,0.189,0.93,0.253,0.622,0.0373,0.348,0.0903;0.118,0.0651,0.203,0.168,0.531,0.801,0.237,0.238,0.854,0.0811;0.434,0.19,0.588,0.29,0.157,0.204,0.0379,0.387,0.869,0.952;0.283,0.527,0.767,0.428,0.532,0.545,0.19,0.278,0.903,0.874;0.0415,0.783,0.35,0.111,0.178,0.643,0.428,0.791,0.975,0.323;0.574,0.14,0.658,0.831,0.327,0.151,0.148,0.485,0.927,0.552;0.638,0.706,0.261,0.296,0.395,0.111,0.496,0.0537,0.881,0.868;0.941,0.127,0.955,0.0548,0.341,0.888,0.219,0.472,0.987,0.794;0.712,0.193,0.788,0.728,0.853,0.938,0.46,0.542,0.558,0.247;0.308,0.343,0.463,0.343,0.3,0.853,0.524,0.642,0.463,0.674;0.165,0.362,0.647,0.00453,0.135,0.788,0.662,0.182,0.235,0.615;0.662,0.279,0.736,0.386,0.0883,0.404,0.789,0.489,0.235,0.119;0.745,0.732,0.331,0.348,0.452,0.0294,0.701,0.238,0.972,0.867;0.79,0.702,0.679,0.768,0.64,0.426,0.111,0.413,0.227,0.033;0.642,0.271,0.946,0.994,0.115,0.69,0.422,0.715,0.801,0.161;0.22,0.29,0.648,0.498,0.971,0.756,0.795,0.77,0.3,0.217;0.993,0.324,0.0458,0.022,0.0473,0.0889,0.25,0.2,0.853,0.866;0.0481,0.97,0.138,0.865,0.0976,0.676,0.718,0.575,0.283,0.516;0.702,0.541,0.659,0.495,0.69,0.738,0.538,0.205,0.919,0.112;0.725,0.884,0.263,0.726,0.0147,0.89,0.153,0.69,0.789,0.0833;0.786,0.0968,0.614,0.774,0.493,0.591,0.621,0.732,0.479,0.422;0.643,0.964,0.556,0.142,0.767,0.208,0.593,0.387,0.786,0.931;0.826,0.567,0.839,0.621,0.356,0.538,0.0311,0.851,0.778,0.415;0.729,0.351,0.155,0.403,0.439,0.987,0.0998,0.208,0.249,0.836;0.272,0.778,0.442,0.494,0.445,0.357,0.508,0.1,0.469,0.541;aaaaaaa;
0.984;aa;a;aaaa;0.658;0.0263;a;aaaaaa;a;aa;aaaa;aaaaaaa;0.815;aa;aaaa;0.953;0.362;0.942;0.65;aa;aaaaa;aaaaaaaaaa;0.311;0.23;aaa;aaaa;0.81;0.301;0.478;0.694,0.0167,0.314,0.056,0.744,0.93,0.483,0.548,0.926,0.0388;0.844,0.741,0.526,0.519,0.265,0.0808,0.876,0.397,0.961,0.754;0.968,0.724,0.618,0.263,0.342,0.915,0.795,0.495,0.647,0.634;0.0264,0.514,0.252,0.0775,0.748,0.894,0.317,0.272,0.433,0.879;0.12,0.604,0.743,0.351,0.0136,0.255,0.122,0.105,0.646,0.875;0.584,0.057,0.792,0.954,0.494,0.905,0.356,0.913,0.801,0.705;0.872,0.96,0.754,0.279,0.505,0.522,0.611,0.00149,0.0207,0.283;0.836,0.923,0.604,0.483,0.556,0.886,0.986,0.69,0.321,0.195;0.0993,0.242,0.618,0.335,0.144,0.924,0.0169,0.096,0.0582,0.566;0.781,0.0736,0.0871,0.183,0.641,0.882,0.376,0.203,0.758,0.602;0.184,0.959,0.855,0.272,0.951,0.926,0.728,0.328,0.635,0.666;0.68,0.277,0.899,0.096,0.666,0.342,0.491,0.226,0.175,0.465;0.396,0.846,0.876,0.69,0.884,0.502,0.389,0.762,0.129,0.0905;0.533,0.975,0.139,0.1,0.868,0.978,0.509,0.0972,0.0658,0.612;0.143,0.344,0.233,0.62,0.27,0.344,0.581,0.221,0.869,0.222;0.676,0.763,0.111,0.828,0.839,0.475,0.852,0.93,0.663,0.849;0.675,0.221,0.528,0.59,0.746,0.16,0.125,0.0319,0.452,0.065;0.346,0.568,0.231,0.282,0.654,0.0925,0.85,0.476,0.376,0.394;0.807,0.241,0.813,0.274,0.0949,0.7,0.328,0.956,0.0135,0.993;0.655,0.034,0.884,0.913,0.0945,0.325,0.0599,0.595,0.746,0.622;0.728,0.174,0.734,0.985,0.587,0.618,0.129,0.935,0.654,0.0438;0.414,0.137,0.779,0.718,0.547,0.0895,0.323,0.778,0.927,0.0598;0.588,0.172,0.865,0.0199,0.857,0.233,0.683,0.897,0.401,0.516;0.446,0.645,0.802,0.438,0.42,0.973,0.444,0.337,0.718,0.473;0.975,0.0402,0.583,0.472,0.571,0.543,0.668,0.915,0.652,0.238;0.239,0.629,0.45,0.133,0.169,0.362,0.771,0.0957,0.825,0.296;0.973,0.257,0.388,0.567,0.857,0.0708,0.93,0.578,0.133,0.505;0.458,0.492,0.551,0.247,0.734,0.796,0.889,0.538,0.833,0.443;0.473,0.55,0.177,0.0845,0.469,0.661,0.665,0.976,0.103,0.66;aa;
0.312;aaaa;a;aaaaa;0.349;0.937;a;aaaaaaaaaa;a;aa;aa;aaaa;0.156;aaa;aaaa;0.261;0.449;0.393;0.51;aa;aaa;aaaaaaaaaa;0.242;0.963;aaaa;aaaa;0.943;0.337;0.143;0.608,0.234,0.408,0.112,0.363,0.00931,0.51,0.118,0.888,0.262;0.35,0.258,0.944,0.68,0.493,0.207,0.505,0.949,0.56,0.769;0.947,0.338,0.307,0.48,0.164,0.0238,0.321,0.876,0.549,0.717;0.396,0.231,0.814,0.468,0.298,0.222,0.491,0.47,0.979,0.954;0.868,0.278,0.247,0.36,0.787,0.0559,0.345,0.812,0.256,0.183;0.0935,0.843,0.5,0.828,0.465,0.551,0.609,0.181,0.0588,0.0147;0.833,0.0322,0.861,0.981,0.407,0.887,0.424,0.764,0.779,0.189;0.162,0.192,0.981,0.656,0.00728,0.306,0.312,0.482,0.343,0.889;0.24,0.14,0.281,0.486,0.452,0.677,0.694,0.694,0.482,0.884;0.762,0.181,0.143,0.046,0.794,0.871,0.212,0.461,0.687,0.312;0.556,0.204,0.35,0.805,0.174,0.828,0.95,0.235,0.0742,0.625;0.209,0.71,0.151,0.0472,0.655,0.785,0.191,0.843,0.697,0.375;0.164,0.0815,0.572,0.733,0.404,0.0804,0.915,0.878,0.3,0.249;0.613,0.861,0.0978,0.695,0.97,0.442,0.384,0.108,0.441,0.0597;0.849,0.238,0.23,0.592,0.165,0.0998,0.357,0.413,0.00478,0.384;0.338,0.235,0.753,0.241,0.367,0.714,0.145,0.962,0.812,0.531;0.359,0.566,0.342,0.0224,0.0574,0.0341,0.000527,0.854,0.33,0.413;0.0672,0.231,0.907,0.515,0.231,0.61,0.767,0.57,0.13,0.715;0.12,0.217,0.423,0.721,0.112,0.794,0.96,0.233,0.705,0.0556;0.415,0.527,0.0647,0.72,0.6,0.392,0.943,0.162,0.886,0.321;0.554,0.158,0.945,0.665,0.311,0.415,0.945,0.0321,0.79,0.165;0.523,0.994,0.993,0.989,0.869,0.24,0.951,0.872,0.5,0.972;0.607,0.656,0.926,0.846,0.51,0.31,0.635,0.136,0.841,0.424;0.347,0.954,0.703,0.604,0.939,0.651,0.804,0.95,0.695,0.182;0.948,0.821,0.851,0.441,0.0125,0.315,0.808,0.268,0.357,0.448;0.251,0.345,0.0595,0.518,0.102,0.688,0.517,0.0299,0.014,0.57;0.805,0.618,0.859,0.217,0.817,0.0164,0.236,0.734,0.277,0.1;0.698,0.484,0.521,0.647,0.373,0.794,0.528,0.735,0.442,0.799;0.127,0.5,0.254,0.194,0.0438,0.681,0.97,0.188,0.0633,0.509;aaa;
0.685;a;aa;aaaaaaa;0.16;0.828;a;a;a;aaaaa;aaaaaaa;aaaa;0.0249;a;aaaaa;0.655;0.673;0.114;0.25;aaa;aaaaaaaa;aaaaaaaaaa;0.544;0.175;aaa;aaa;0.0177;0.155;0.171;0.315,0.541,0.782,1,0.383,0.00616,0.542,0.338,0.827,0.906;0.169,0.41,0.263,0.0533,0.234,0.744,0.343,0.209,0.715,0.871;0.466,0.632,0.35,0.857,0.931,0.843,0.237,0.655,0.227,0.19;0.883,0.215,0.802,0.437,0.507,0.0871,0.95,0.498,0.000681,0.444;0.657,0.905,0.99,0.024,0.946,0.178,0.648,0.887,0.426,0.447;0.668,0.401,0.207,0.49,0.227,0.871,0.704,0.069,0.329,0.536;0.146,0.452,0.486,0.92,0.713,0.0294,0.618,0.724,0.751,0.276;0.132,0.94,0.175,0.68,0.81,0.276,0.259,0.381,0.933,0.599;0.0862,0.0617,0.583,0.642,0.223,0.393,0.538,0.24,0.324,0.0549;0.184,0.617,0.627,0.653,0.82,0.989,0.496,0.183,0.43,0.603;0.621,0.989,0.194,0.375,0.384,0.87,0.538,0.0656,0.88,0.952;0.393,0.971,0.21,0.245,0.765,0.701,0.506,0.276,0.679,0.159;0.0219,0.61,0.518,0.841,0.381,0.241,0.596,0.281,0.274,0.144;0.323,0.45,0.524,0.201,0.92,0.755,0.299,0.259,0.438,0.887;0.0438,0.439,0.398,0.651,0.534,0.984,0.985,0.418,0.548,0.0927;0.922,0.45,0.445,0.376,0.792,0.699,0.754,0.509,0.785,0.984;0.617,0.178,0.981,0.964,0.539,0.0776,0.534,0.766,0.457,0.644;0.422,0.0422,0.226,0.0938,0.925,0.324,0.724,0.988,0.39,0.675;0.378,0.916,0.214,0.811,0.733,0.528,0.355,0.846,0.354,0.497;0.214,0.0503,0.764,0.113,0.341,0.361,0.389,0.841,0.701,0.602;0.31,0.202,0.615,0.722,0.681,0.548,0.822,0.334,0.877,0.955;0.873,0.259,0.481,0.982,0.456,0.142,0.214,0.854,0.897,0.0787;0.732,0.458,0.619,0.0507,0.811,0.658,0.662,0.15,0.739,0.225;0.00227,0.146,0.549,0.228,0.57,0.86,0.695,0.519,0.0527,0.0961;0.481,0.456,0.00913,0.478,0.775,0.94,0.148,0.675,0.806,0.213;0.729,0.29,0.465,0.378,0.867,0.501,0.323,0.0383,0.944,0.545;0.934,0.521,0.00147,0.642,0.0905,0.384,0.0535,0.727,0.58,0.396;0.374,0.588,0.444,0.34,0.273,0.503,0.54,0.983,0.851,0.924;0.463,0.217,0.068,0.834,0.442,0.324,0.765,0.994,0.788,0.103;aaaa;
0.079;aaa;aa;aa;0.921;0.483;a;aaaa;a;aaaa;aaa;aa;0.153;aaa;aa;0.662;0.475;0.335;0.284;aa;aaaaaaaaaa;aaaa;0.859;0.369;a;a;0.558;0.572;0.713;0.198,0.174,0.478,0.299,0.759,0.779,0.204,0.434,0.0265,0.999;0.0484,0.831,0.896,0.354,0.662,0.0939,0.115,0.465,0.338,0.837;0.131,0.237,0.415,0.585,0.669,0.949,0.231,0.71,0.628,0.0884;0.866,0.081,0.14,0.995,0.0795,0.504,0.499,0.679,0.464,0.0417;0.35,0.747,0.994,0.0736,0.819,0.15,0.539,0.798,0.907,0.858;0.853,0.563,0.512,0.157,0.751,0.377,0.689,0.73,0.872,0.0629;0.143,0.516,0.494,0.628,0.595,0.526,0.283,0.528,0.711,0.809;0.72,0.773,0.0795,0.477,0.0663,0.0666,0.601,0.861,0.67,0.616;0.529,0.279,0.448,0.429,0.499,0.395,0.12,0.529,0.359,0.881;0.597,0.691,0.979,0.738,0.394,0.84,0.319,0.608,0.0903,0.143;0.623,0.164,0.816,0.0731,0.317,0.259,0.784,0.926,0.769,0.196;0.57,0.191,0.162,0.423,0.147,0.338,0.388,0.315,0.274,0.897;0.546,0.368,0.783,0.625,0.599,0.0731,0.427,0.859,0.771,0.451;0.994,0.945,0.114,0.74,0.633,0.122,0.18,0.41,0.768,0.846;0.274,0.811,0.244,0.169,0.641,0.398,0.0361,0.57,0.261,0.465;0.903,0.445,0.598,0.552,0.563,0.0826,0.168,0.589,0.161,0.217;0.355,0.225,0.228,0.26,0.195,0.181,0.0371,0.238,0.498,0.299;0.766,0.879,0.984,0.976,0.475,0.376,0.539,0.236,0.83,0.706;0.685,0.18,0.68,0.58,0.268,0.762,0.0893,0.478,0.32,0.702;0.143,0.583,0.0631,0.547,0.614,0.518,0.586,0.639,0.386,0.245;0.379,0.324,0.615,0.182,0.885,0.795,0.547,0.0975,0.106,0.683;0.172,0.541,0.514,0.219,0.696,0.661,0.921,0.0952,0.0131,0.065;0.274,0.447,0.328,0.821,0.204,0.384,0.334,0.737,0.66,0.199;0.836,0.819,0.467,0.692,0.446,0.512,0.687,0.0176,0.838,0.0417;0.522,0.423,0.464,0.94,0.667,0.676,0.603,0.732,0.312,0.15;0.121,0.519,0.23,0.6,0.592,0.94,0.365,0.612,0.244,0.448;0.95,0.936,0.464,0.544,0.804,0.289,0.809,0.202,0.905,0.529;0.339,0.874,0.773,0.753,0.231,0.869,0.425,0.994,0.0483,0.416;0.0681,0.467,0.172,0.549,0.513,0.978,0.922,0.234,0.0702,0.875;aaaaaaaaaa;
0.17;aa;aa;aaaaaaa;0.675;0.538;a;aaa;a;aaaaaaa;aaa;aaa;0.0178;a;a;0.463;0.424;0.821;0.103;a;aaaaaa;aaaaaaaa;0.75;0.746;aa;aaaaa;0.0572;0.374;0.644;0.202,0.634,0.889,0.957,0.205,0.997,0.72,0.948,0.878,0.948;0.824,0.0331,0.687,0.939,0.483,0.266,0.408,0.471,0.0507,0.773;0.649,0.983,0.109,0.322,0.95,0.361,0.213,0.703,0.0218,0.121;0.608,0.489,0.0584,0.551,0.507,0.748,0.148,0.932,0.469,0.53;0.501,0.14,0.0334,0.0252,0.807,0.203,0.628,0.401,0.992,0.481;0.567,0.743,0.0343,0.35,0.477,0.294,0.857,0.815,0.53,0.945;0.488,0.939,0.414,0.729,0.0155,0.285,0.331,0.225,0.469,0.734;0.0445,0.0885,0.927,0.821,0.313,0.425,0.397,0.844,0.793,0.0602;0.531,0.285,0.389,0.0879,0.38,0.708,0.0475,0.755,0.0712,0.13;0.186,0.895,0.619,0.53,0.689,0.468,0.494,0.125,0.827,0.596;0.134,0.00833,0.954,0.894,0.015,0.503,0.231,0.665,0.915,0.742;0.389,0.479,0.905,0.356,0.141,0.243,0.786,0.0392,0.867,0.253;0.385,0.433,0.462,0.894,0.821,0.695,0.649,0.399,0.446,0.107;0.131,0.618,0.798,0.804,0.5,0.701,0.567,0.588,0.00763,0.297;0.701,0.11,0.838,0.767,0.863,0.724,0.352,0.996,0.737,0.643;0.0728,0.104,0.911,0.413,0.953,0.504,0.766,0.856,0.586,0.0154;0.505,0.166,0.884,0.835,0.351,0.281,0.543,0.00891,0.722,0.369;0.0131,0.454,0.071,0.92,0.0667,0.698,0.0962,0.56,0.333,0.183;0.203,0.582,0.441,0.177,0.00968,0.666,0.952,0.214,0.133,0.107;0.561,0.745,0.39,0.783,0.549,0.511,0.488,0.492,0.297,0.58;0.461,0.889,0.12,0.184,0.267,0.148,0.269,0.424,0.838,0.35;0.269,0.34,0.0487,0.705,0.182,0.987,0.838,0.902,0.059,0.433;0.824,0.989,0.0529,0.508,0.145,0.0376,0.308,0.0526,0.99,0.453;0.884,0.582,0.766,0.852,0.728,0.929,0.275,0.0372,0.532,0.162;0.924,0.00334,0.141,0.594,0.725,0.495,0.617,0.559,0.71,0.42;0.0595,0.767,0.0545,0.695,0.689,0.535,0.988,0.753,0.931,0.492;0.0885,0.224,0.15,0.939,0.22,0.273,0.11,0.523,0.854,0.739;0.178,0.905,0.337,0.344,0.209,0.766,0.0157,0.513,0.831,0.416;0.37,0.271,0.00254,0.759,0.525,0.451,0.0105,0.516,0.903,0.262;aaaaaaa;
0.173;a;a;aa;0.536;0.787;a;aaaaaaaaaa;a;aaa;aaaaaa;aaaaaaaa;0.135;aa;aaaaa;0.702;0.882;0.587;0.364;aaa;aa;aaa;0.48;0.203;aaa;aaa;0.809;0.795;0.0414;0.395,0.518,0.774,0.953,0.972,0.674,0.569,0.354,0.143,0.593;0.197,0.723,0.62,0.0669,0.891,0.408,0.155,0.677,0.936,0.368;0.821,0.181,0.0556,0.274,0.951,0.259,0.356,0.314,0.63,0.893;0.459,0.42,0.804,0.652,0.974,0.864,0.92,0.857,0.287,0.994;0.588,0.443,0.0738,0.455,0.0735,0.837,0.0194,0.403,0.952,0.0548;0.793,0.168,0.761,0.397,0.287,0.971,0.244,0.813,0.345,0.263;0.85,0.0249,0.174,0.6,0.77,0.379,0.253,0.0286,0.468,0.485;0.377,0.279,0.76,0.306,0.293,0.715,0.517,0.991,0.85,0.279;0.817,0.158,0.259,0.97,0.00536,0.0649,0.0291,0.33,0.011,0.174;0.289,0.422,0.267,0.0884,0.206,0.819,0.124,0.839,0.423,0.653;0.0233,0.205,0.742,0.232,0.914,0.156,0.467,0.817,0.0855,0.267;0.926,0.191,0.717,0.351,0.608,0.596,0.479,0.457,0.548,0.109;0.46,0.662,0.0518,0.38,0.659,0.875,0.927,0.392,0.519,0.364;0.837,0.487,0.393,0.391,0.596,0.792,0.00201,0.748,0.73,0.396;0.549,0.769,0.646,0.455,0.529,0.991,0.894,0.832,0.251,0.135;0.462,0.923,0.54,0.675,0.918,0.156,0.669,0.891,0.154,0.199;0.104,0.863,0.0738,0.655,0.338,0.531,0.696,0.475,0.484,0.857;0.0715,0.474,0.425,0.341,0.297,0.812,0.423,0.544,0.0664,0.445;0.508,0.761,0.725,0.696,0.0655,0.376,0.183,0.208,0.391,0.82;0.391,0.398,0.375,0.362,0.404,0.339,0.0452,0.939,0.921,0.664;0.0797,0.199,0.201,0.826,0.235,0.147,0.257,0.0238,0.845,0.914;0.0178,0.0705,0.833,0.964,0.341,0.00517,0.895,0.623,0.0157,0.226;0.551,0.835,0.918,0.5,0.455,0.35,0.482,0.576,0.214,0.194;0.788,0.777,0.71,0.414,0.904,0.928,0.86,0.384,0.281,0.383;0.906,0.305,0.697,0.801,0.243,0.231,0.206,0.633,0.836,0.955;0.212,0.638,0.859,0.587,0.893,0.828,0.092,0.335,0.175,0.411;0.78,0.749,0.317,0.422,0.946,0.118,0.453,0.763,0.744,0.392;0.853,0.978,0.714,0.321,0.802,0.555,0.449,0.291,0.898,0.62;0.0547,0.844,0.969,0.0945,0.967,0.159,0.231,0.0569,0.535,0.381;aaaaaaaaa;
0.641;aa;a;aaaaaa;0.271;0.0934;a;aaaaaaaaa;a;aaa;a;aaaaaaaa;0.611;aaa;aaaa;0.863;0.72;0.745;0.748;a;aaa;aaaaaaaaaa;0.486;0.541;aaaa;a;0.491;0.231;0.653;0.00782,0.462,0.503,0.191,0.162,0.567,0.49,0.896,0.996,0.217;0.0871,0.568,0.69,0.306,0.115,0.673,0.419,0.0125,0.966,0.829;0.0547,0.266,0.198,0.443,0.916,0.649,0.0367,0.527,0.949,0.0608;0.107,0.485,0.236,0.282,0.0526,0.586,0.285,0.163,0.792,0.0161;0.849,0.437,0.417,0.507,0.814,0.85,0.69,0.168,0.707,0.0333;0.96,0.961,0.631,0.39,0.641,0.0556,0.226,0.547,0.974,0.613;0.935,0.623,0.051,0.973,0.275,0.161,0.896,0.849,0.286,0.921;0.48,0.804,0.0431,0.159,0.219,0.259,0.324,0.867,0.152,0.6;0.169,0.544,0.459,0.999,0.196,0.725,0.91,0.385,0.998,0.815;0.813,0.0942,0.577,0.605,0.244,0.322,0.593,0.278,0.0679,0.827;0.0226,0.651,0.984,0.697,0.113,0.0289,0.932,0.988,0.787,0.816;0.56,0.999,0.846,0.357,0.527,0.122,0.402,0.64,0.19,0.467;0.628,0.621,0.458,0.284,0.246,0.899,0.232,0.506,0.719,0.0952;0.0658,0.972,0.276,0.456,0.515,0.511,0.0493,0.537,0.395,0.894;0.546,0.468,0.387,0.662,0.531,0.223,0.637,0.36,0.991,0.2;0.606,0.456,0.28,0.913,0.398,0.806,0.0501,0.82,0.359,0.25;0.323,0.554,0.742,0.193,0.741,0.257,0.413,0.365,0.00138,0.168;0.0512,0.924,0.0682,0.787,0.441,0.0833,0.864,0.792,0.51,0.433;0.247,0.0522,0.75,0.371,0.423,0.179,0.925,0.584,0.942,0.895;0.887,0.378,0.294,0.154,0.206,0.482,0.996,0.0641,0.114,0.934;0.332,0.0722,0.105,0.731,0.123,0.687,0.449,0.99,0.336,0.719;0.647,0.139,0.772,0.134,0.874,0.993,0.743,0.769,0.811,0.958;0.388,0.18,0.17,0.4,0.932,0.436,0.11,0.925,0.458,0.74;0.116,0.0674,0.578,0.671,0.193,0.0524,0.407,0.614,0.24,0.211;0.233,0.699,0.946,0.15,0.0467,0.0754,0.517,0.147,0.979,0.898;0.871,0.124,0.851,0.248,0.121,0.957,0.688,0.16,0.547,0.332;0.904,0.737,0.114,0.356,0.52,0.881,0.263,0.382,0.85,0.884;0.85,0.209,0.145,0.941,0.593,0.0688,0.963,0.796,0.699,0.547;0.238,0.457,0.385,0.107,0.181,0.477,0.884,0.488,0.562,0.512;aaaaaaaa;
