ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(string,6);ATT14(string,6);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.0303;aaaaaaa;aaaaaaaaa;0.977;0.911;0.663;0.273;0.112;0.194;aaaaaaaaa;0.501;a;aaaaaa;aa;aaaaaaaaaa;0.745,0.0338,0.161,0.149,0.51,0.0888,0.873,0.308,0.61,0.932;0.693,0.392,0.849,0.525,0.822,0.391,0.552,0.677,0.986,0.178;0.64,0.688,0.469,0.361,0.727,0.988,0.502,0.824,0.16,0.542;0.43,0.531,0.362,0.419,0.48,0.36,0.988,0.769,0.52,0.933;0.774,0.712,0.592,0.9,0.0433,0.423,0.74,0.189,0.347,0.87;0.571,0.299,0.114,0.504,0.266,0.132,0.862,0.937,0.549,0.993;0.0385,0.451,0.972,0.187,0.924,0.0916,0.838,0.76,0.472,0.563;0.422,0.371,0.538,0.214,0.864,0.304,0.22,0.452,0.729,0.606;0.116,0.364,0.245,0.571,0.802,0.0665,0.962,0.955,0.292,0.189;0.349,0.408,0.27,0.222,0.887,0.139,0.348,0.313,0.934,0.721;0.554,0.817,0.533,0.569,0.721,0.605,0.572,0.293,0.424,0.271;0.661,0.686,0.345,0.0562,0.899,0.522,0.575,0.888,0.338,0.0823;0.829,0.723,0.728,0.426,0.116,0.383,0.0102,0.669,0.288,0.611;0.223,0.345,0.577,0.489,0.132,0.924,0.557,0.318,0.573,0.911;0.00391,0.674,0.671,0.765,0.454,0.62,0.92,0.217,0.873,0.329;0.71,0.226,0.729,0.705,0.956,0.719,0.955,0.753,0.236,0.988;aa;
a;0.694;aaaaaaa;aaaaaaaa;0.306;0.0132;0.322;0.116;0.531;0.304;aaaaaaaaa;0.618;a;aaaaa;aaaa;aaaaaaaaa;0.708,0.183,0.493,0.577,0.729,0.205,0.135,0.513,0.604,0.265;0.0448,0.241,0.961,0.34,0.0863,0.268,0.396,0.714,0.0582,0.528;0.534,0.261,0.677,0.954,0.964,0.229,0.699,0.623,0.18,0.207;0.84,0.203,0.121,0.892,0.486,0.287,0.582,0.302,0.0301,0.189;0.663,0.637,0.796,0.085,0.325,0.747,0.562,0.899,0.515,0.196;0.468,0.776,0.869,0.554,0.709,0.148,0.61,0.387,0.69,0.132;0.271,0.0365,0.647,0.931,0.0138,0.153,0.831,0.605,0.359,0.17;0.717,0.886,0.95,0.135,0.156,0.523,0.612,0.0901,0.0997,0.839;0.478,0.126,0.205,0.847,0.489,0.451,0.725,0.0893,0.578,0.319;0.00639,0.451,0.332,0.93,0.189,0.871,0.305,0.00162,0.301,0.109;0.911,0.248,0.168,0.0746,0.606,0.499,0.349,0.796,0.0929,0.665;0.474,0.0634,0.938,0.472,0.289,0.398,0.613,0.173,0.305,0.77;0.0878,0.294,0.656,0.00856,0.921,0.822,0.573,0.322,0.305,0.129;0.479,0.324,0.772,0.573,0.933,0.544,0.927,0.117,0.816,0.582;0.932,0.0786,0.608,0.421,0.228,0.644,0.632,0.432,0.338,0.25;0.85,0.933,0.405,0.071,0.911,0.881,0.8,0.0902,0.67,0.105;aaaaaaaaa;
aa;1;a;aaaaa;0.38;0.287;0.129;0.542;0.836;0.794;aaaaa;0.119;aa;aaaaa;aaaaa;aaaaaaaaaa;0.0355,0.221,0.0309,0.922,0.104,0.632,0.196,0.304,0.264,0.932;0.127,0.0978,0.0917,0.0653,0.337,0.323,0.173,0.462,0.367,0.977;0.068,0.563,0.927,0.0224,0.25,0.707,0.757,0.64,0.618,0.554;0.236,0.0103,0.295,0.528,0.179,0.787,0.571,0.214,0.00319,0.627;0.287,0.408,0.246,0.436,0.247,0.92,0.65,0.64,0.102,0.857;0.544,0.239,0.665,0.18,0.645,0.171,0.988,0.65,0.835,0.00513;0.279,0.702,0.679,0.228,0.539,0.571,0.047,0.505,0.51,0.493;0.578,0.556,0.113,0.236,0.244,0.975,0.496,0.983,0.797,0.0533;0.258,0.457,0.624,0.275,0.265,0.464,0.0263,0.69,0.558,0.395;0.114,0.806,0.957,0.0612,0.316,0.329,0.366,0.928,0.767,0.403;0.472,0.685,0.825,0.988,0.45,0.295,0.772,0.746,0.398,0.107;0.705,0.0704,0.736,0.0683,0.0994,0.853,0.0675,0.244,0.221,0.413;0.102,0.584,0.6,0.955,0.599,0.554,0.768,0.315,0.0995,0.0887;0.621,0.814,0.16,0.294,0.319,0.834,0.981,0.499,0.738,0.765;0.574,0.0815,0.967,0.574,0.222,0.959,0.688,0.859,0.575,0.0349;0.0187,0.733,0.8,0.824,0.574,0.154,0.463,0.0404,0.815,0.797;aaa;
aa;0.127;aaaaaaa;aaaaaa;0.0978;0.503;0.645;0.82;0.0998;0.188;aaaaaaa;0.194;aa;aa;aaaa;aaaaaaa;0.251,0.0346,0.0903,0.393,0.753,0.0599,0.321,0.342,0.794,0.327;0.418,0.176,0.434,0.769,0.719,0.698,0.906,0.323,0.438,0.603;0.401,0.173,0.443,0.604,0.0803,0.122,0.488,0.836,0.572,0.859;0.485,0.0809,0.135,0.545,0.879,0.889,0.929,0.25,0.459,0.226;0.889,0.611,0.577,0.463,0.0911,0.972,0.787,0.341,0.609,0.736;0.587,0.229,0.682,0.443,0.148,0.199,0.654,0.615,0.351,0.0937;0.348,0.355,0.162,0.648,0.268,0.896,0.135,0.813,0.12,0.238;0.928,0.818,0.543,0.013,0.979,0.432,0.875,0.743,0.376,0.332;0.237,0.671,0.171,0.00021,0.533,0.0229,0.913,0.0683,0.0885,0.599;0.468,0.448,0.345,0.475,0.6,0.507,0.0796,0.444,0.592,0.395;0.168,0.539,0.581,0.599,0.48,0.71,0.23,0.816,0.197,0.17;0.849,0.0635,0.31,0.0236,0.0969,0.36,0.965,0.0413,0.569,0.547;0.497,0.424,0.604,0.276,0.881,0.89,0.104,0.326,0.349,0.859;0.284,0.151,0.732,0.839,0.23,0.949,0.212,0.566,0.157,0.838;0.435,0.372,0.728,0.28,0.255,0.474,0.914,0.397,0.248,0.124;0.591,0.634,0.865,0.864,0.736,0.576,0.506,0.73,0.705,0.679;aaaaaaaaaa;
aa;0.652;a;aaaaaaaaa;0.333;0.87;0.357;0.874;0.115;0.963;aaaa;0.246;a;aaaa;aaaa;aaaaaaa;0.245,0.00467,0.525,0.166,0.0159,0.0155,0.284,0.312,0.994,0.205;0.5,0.727,0.856,0.126,0.944,0.742,0.312,0.499,0.425,0.743;0.704,0.834,0.834,0.0422,0.99,0.683,0.648,0.862,0.684,0.245;0.051,0.973,0.801,0.183,0.731,0.98,0.162,0.109,0.195,0.521;0.782,0.693,0.297,0.583,0.463,0.0807,0.271,0.285,0.2,0.0779;0.727,0.669,0.943,0.0813,0.632,0.769,0.106,0.183,0.429,0.758;0.382,0.247,0.292,0.372,0.783,0.222,0.381,0.358,0.0483,0.615;0.445,0.685,0.043,0.92,0.945,0.594,0.0777,0.342,0.0984,0.0896;0.591,0.423,0.438,0.0732,0.502,0.0769,0.856,0.413,0.219,0.257;0.7,0.903,0.264,0.964,0.508,0.453,0.694,0.16,0.429,0.763;0.571,0.459,0.052,0.62,0.705,0.656,0.253,0.658,0.747,0.515;0.468,0.974,0.0328,0.287,0.391,0.833,0.509,0.145,0.508,0.454;0.834,0.846,0.623,0.21,0.103,0.185,0.743,0.899,0.689,0.631;0.404,0.342,0.613,0.406,0.126,0.979,0.288,0.378,0.183,0.0619;0.0622,0.609,0.435,0.302,0.427,0.291,0.879,0.0721,0.0984,0.911;0.271,0.735,0.521,0.191,0.582,0.692,0.781,0.647,0.846,0.101;aaaaaa;
aa;0.815;a;aaaaaaaa;0.607;0.665;0.933;0.923;0.421;0.487;a;0.945;aaaaaaa;a;aaaaaa;aaaaaaaaaa;0.286,0.907,0.148,0.726,0.99,0.718,0.497,0.542,0.0462,0.328;0.465,0.993,0.667,0.382,0.391,0.838,0.993,0.923,0.0384,0.0644;0.446,0.684,0.857,0.219,0.196,0.735,0.421,0.056,0.898,0.701;0.224,0.773,0.832,0.767,0.548,0.856,0.311,0.244,0.754,0.84;0.617,0.506,0.125,0.295,0.133,0.145,0.359,0.958,0.184,0.396;0.138,0.435,0.494,0.413,0.112,0.329,0.829,0.0806,0.787,0.00696;0.034,0.908,0.623,0.801,0.248,0.0995,0.829,0.882,0.273,0.562;0.75,0.064,0.424,0.461,0.652,0.281,0.331,0.145,0.342,0.518;0.182,0.473,0.511,0.185,0.293,0.0812,0.675,0.0323,0.598,0.612;0.545,0.808,0.839,0.893,0.0218,0.299,0.249,0.881,0.847,0.78;0.335,0.453,0.824,0.239,0.115,0.229,0.879,0.344,0.574,0.314;0.376,0.745,0.564,0.183,0.00682,0.54,0.129,0.476,0.0196,0.902;0.317,0.968,0.282,0.115,0.801,0.0459,0.998,0.654,0.989,0.995;0.255,0.237,0.102,0.178,0.106,0.442,0.975,0.926,0.735,0.521;0.172,0.879,0.447,0.571,0.827,0.992,0.878,0.668,0.23,0.0571;0.806,0.704,0.167,0.802,0.882,0.9,0.839,0.642,0.895,0.418;aaaaaaaa;
a;0.648;aaaaaaa;aaaaaaaaaa;0.282;0.563;0.265;0.569;0.503;0.688;aaaa;0.504;a;aaaaaa;aaaaa;aaaaaaaa;0.815,0.63,0.319,0.387,0.519,0.436,0.015,0.704,0.938,0.573;0.432,0.422,0.0391,0.851,0.83,0.564,0.693,0.302,0.534,0.951;0.172,0.913,0.142,0.723,0.464,0.684,0.978,0.744,0.792,0.64;0.456,0.11,0.356,0.183,0.477,0.593,0.408,0.0927,0.741,0.408;0.851,0.518,0.769,0.333,0.373,0.62,0.0582,0.816,0.0708,0.442;0.252,0.76,0.481,0.193,0.498,0.12,0.869,0.411,0.134,0.456;0.607,0.638,0.521,0.505,0.723,0.375,0.579,0.431,0.502,0.0259;0.997,0.359,0.675,0.0799,0.472,0.486,0.721,0.767,0.434,0.531;0.604,0.187,0.608,0.467,0.486,0.362,0.526,0.218,0.927,0.588;0.625,0.376,0.546,0.865,0.325,0.544,0.592,0.953,0.0612,0.426;0.882,0.933,0.00744,0.00697,0.188,0.966,0.202,0.412,0.705,0.873;0.808,0.976,0.864,0.122,0.221,0.736,0.315,0.944,0.937,0.37;0.564,0.668,0.112,0.174,0.559,0.22,0.338,0.967,0.396,0.62;0.82,0.119,0.714,0.147,0.39,0.152,0.701,0.137,0.322,0.933;0.474,0.309,0.436,0.741,0.801,0.99,0.948,0.541,0.955,0.905;0.345,0.0344,0.324,0.2,0.293,0.94,0.678,0.175,0.419,0.901;aaa;
a;0.963;aaaaaaa;aaaaaaa;0.492;0.457;0.64;0.878;0.989;0.521;aaaaa;0.833;aaaaa;aaaaa;aa;aaaaaaaaaa;0.846,0.124,0.129,0.283,0.729,0.621,0.458,0.1,0.446,0.771;0.437,0.535,0.295,0.985,0.952,0.56,0.824,0.781,0.0368,0.2;0.568,0.77,0.355,0.825,0.0957,0.867,0.63,0.481,0.231,0.849;0.0216,0.617,0.164,0.315,0.862,0.145,0.0868,0.0535,0.0357,0.378;0.425,0.866,0.665,0.443,0.403,0.266,0.519,0.35,0.237,0.477;0.549,0.71,0.317,0.206,0.597,0.996,0.17,0.488,0.301,0.609;0.63,0.293,0.132,0.354,0.0645,0.507,0.608,0.831,0.776,0.308;0.0455,0.138,0.547,0.0786,0.357,0.714,0.788,0.696,0.713,0.258;0.229,0.884,0.646,0.483,0.479,0.14,0.655,0.602,0.98,0.491;0.635,0.324,0.71,0.19,0.652,0.142,0.673,0.377,0.715,0.373;0.423,0.155,0.103,0.384,0.965,0.442,0.334,0.188,0.347,0.831;0.726,0.78,0.236,0.442,0.306,0.581,0.979,0.936,0.201,0.0358;0.784,0.0353,0.802,0.297,0.8,0.525,0.127,0.679,0.0197,0.347;0.275,0.759,0.538,0.739,0.243,0.266,0.868,0.379,0.768,0.825;0.216,0.671,0.0493,0.00444,0.619,0.127,0.803,0.757,0.515,0.548;0.413,0.703,0.573,0.8,0.581,0.812,0.969,0.291,0.459,0.271;a;
a;0.559;aaaaa;aaaaaaa;0.229;0.154;0.82;0.677;0.648;0.629;aaaa;0.724;aa;aa;a;aaaa;0.859,0.692,0.0398,0.836,0.509,0.377,0.467,0.976,0.478,0.688;0.425,0.26,0.994,0.79,0.449,0.817,0.158,0.587,0.554,0.532;0.559,0.822,0.428,0.632,0.137,0.081,0.951,0.069,0.321,0.637;0.851,0.341,0.161,0.487,0.36,0.547,0.832,0.183,0.232,0.369;0.104,0.295,0.871,0.754,0.779,0.652,0.789,0.426,0.241,0.0748;0.605,0.226,0.62,0.572,0.359,0.233,0.488,0.49,0.793,0.071;0.504,0.466,0.674,0.586,0.392,0.711,0.914,0.324,0.751,0.689;0.139,0.68,0.901,0.822,0.766,0.0329,0.437,0.263,0.302,0.522;0.889,0.217,0.801,0.0407,0.491,0.548,0.99,0.897,0.0354,0.218;0.246,0.721,0.0469,0.675,0.422,0.28,0.222,0.437,0.864,0.722;0.141,0.948,0.578,0.415,0.962,0.496,0.679,0.715,0.546,0.931;0.513,0.103,0.0465,0.0615,0.652,0.135,0.297,0.295,0.805,0.681;0.256,0.255,0.718,0.931,0.249,0.78,0.791,0.838,0.274,0.0502;0.999,0.655,0.61,0.772,0.949,0.0544,0.398,0.194,0.576,0.819;0.305,0.263,0.881,0.197,0.79,0.366,0.907,0.383,0.048,0.543;0.434,0.701,0.494,0.373,0.196,0.707,0.229,0.741,0.845,0.636;aaaaaaaaaa;
aa;0.258;aaaaa;aaaaaa;0.0877;0.108;0.968;0.642;0.812;0.138;aaa;0.337;aa;aaaa;aaa;aaaaaaaa;0.105,0.474,0.631,0.228,0.896,0.0536,0.643,0.14,0.294,0.489;0.808,0.944,0.941,0.616,0.682,0.811,0.886,0.886,0.00667,0.132;0.633,0.588,0.645,0.586,0.0265,0.444,0.414,0.444,0.487,0.768;0.862,0.461,0.432,0.378,0.466,0.868,0.878,0.487,0.161,0.561;0.338,0.685,0.835,0.816,0.965,0.352,0.741,0.0253,0.76,0.354;0.847,0.204,0.532,0.243,0.798,0.571,0.584,0.0068,0.285,0.339;0.964,0.732,0.0261,0.153,0.0782,0.898,0.655,0.139,0.961,0.427;0.0291,0.765,0.878,0.38,0.412,0.103,0.91,0.714,0.311,0.75;0.342,0.853,0.25,0.66,0.364,0.419,0.912,0.508,0.981,0.411;0.388,0.65,0.107,0.729,0.524,0.403,0.0279,0.0142,0.197,0.787;0.299,0.728,0.655,0.804,0.763,0.772,0.289,0.753,0.72,0.119;0.63,0.231,0.668,0.72,0.492,0.421,0.309,0.258,0.586,0.77;0.116,0.561,0.853,0.277,0.877,0.0897,0.162,0.116,0.383,0.619;0.18,0.405,0.625,0.594,0.179,0.576,0.52,0.783,0.551,0.413;0.806,0.828,0.944,0.46,0.864,0.625,0.654,0.847,0.473,0.0168;0.604,0.821,0.0979,0.955,0.584,0.139,0.318,0.151,0.945,0.962;aaa;
a;0.729;aaaa;aaaaaaaaaa;0.903;0.321;0.871;0.533;0.36;0.0457;aaa;0.27;aaaa;aa;aaa;aaaaaaaa;0.83,0.395,0.51,0.805,0.606,0.219,0.837,0.582,0.0829,0.468;0.0541,0.172,0.652,0.322,0.0657,0.187,0.295,0.415,0.172,0.501;0.773,0.943,0.426,0.459,0.705,0.946,0.629,0.453,0.84,0.945;0.201,0.212,0.0812,0.391,0.293,0.41,0.545,0.875,0.416,0.215;0.758,0.181,0.367,0.293,0.955,0.835,0.943,0.24,0.37,0.396;0.155,0.303,0.308,0.487,0.492,0.837,0.243,0.286,0.496,0.606;0.65,0.702,0.123,0.926,0.424,0.192,0.000443,0.45,0.822,0.993;0.632,0.888,0.929,0.982,0.527,0.435,0.649,0.0545,0.707,0.336;0.878,0.0989,0.485,0.595,0.611,0.788,0.586,0.0346,0.848,0.485;0.143,0.109,0.48,0.885,0.611,0.98,0.682,0.806,0.35,0.0315;0.667,0.375,0.687,0.613,0.398,0.828,0.998,0.928,0.281,0.974;0.792,0.774,0.93,0.086,0.0968,0.254,0.433,0.252,0.713,0.448;0.375,0.682,0.877,0.409,0.908,0.642,0.882,0.902,0.172,0.701;0.333,0.134,0.635,0.843,0.195,0.774,0.942,0.0567,0.313,0.637;0.098,0.414,0.332,0.0608,0.0409,0.489,0.44,0.831,0.537,0.862;0.44,0.451,0.457,0.139,0.116,0.976,0.124,0.343,0.111,0.076;aaaaaaaa;
aa;0.7;a;a;0.877;0.35;0.237;0.762;0.542;0.365;aa;0.492;aaaa;aaaa;aaa;aaa;0.604,0.339,0.291,0.16,0.296,0.51,0.634,0.0824,0.259,0.754;0.244,0.0235,0.206,0.0142,0.52,0.297,0.799,0.978,0.942,0.818;0.706,0.885,0.23,0.57,0.356,0.0148,0.499,0.0596,0.634,0.338;0.962,0.356,0.376,0.842,0.756,0.483,0.851,0.588,0.546,0.436;0.0271,0.943,0.935,0.287,0.633,0.398,0.489,0.689,0.807,0.668;0.152,0.329,0.364,0.27,0.257,0.74,0.681,0.424,0.661,0.387;0.378,0.0298,0.576,0.638,0.707,0.339,0.688,0.474,0.742,0.702;0.751,0.344,0.613,0.458,0.117,0.757,0.15,0.204,0.0482,0.765;0.703,0.171,0.985,0.708,0.736,0.431,0.524,0.924,0.838,0.104;0.75,0.825,0.29,0.278,0.249,0.0997,0.141,0.81,0.826,0.98;0.654,0.598,0.0784,0.0865,0.12,0.744,0.252,0.27,0.178,0.334;0.351,0.562,0.304,0.57,0.597,0.414,0.33,0.639,0.581,0.973;0.809,0.96,0.723,0.43,0.611,0.568,0.704,0.751,0.686,0.781;0.274,0.0535,0.737,0.403,0.0816,0.858,0.177,0.267,0.825,0.492;0.398,0.687,0.397,0.538,0.0174,0.332,0.325,0.091,0.984,0.3;0.591,0.609,0.413,0.925,0.188,0.507,0.761,0.0838,0.693,0.0649;aaaaaaa;
a;0.814;aa;aaaa;0.158;0.0548;0.499;0.447;0.465;0.267;aaaaa;0.822;aaaaaa;aaaaaa;a;aaa;0.85,0.683,0.701,0.378,0.316,0.689,0.0711,0.195,0.758,0.656;0.411,0.905,0.183,0.0755,0.367,0.257,0.858,0.722,0.684,0.024;0.551,0.81,0.756,0.0925,0.754,0.161,0.303,0.908,0.908,0.347;0.386,0.592,0.151,0.728,0.822,0.79,0.377,0.593,0.0114,0.518;0.244,0.0794,0.641,0.585,0.323,0.522,0.71,0.531,0.8,0.44;0.774,0.367,0.971,0.806,0.228,0.503,0.614,0.499,0.312,0.29;0.548,0.83,0.793,0.976,0.166,0.473,0.42,0.406,0.228,0.204;0.869,0.325,0.796,0.814,0.878,0.825,0.168,0.677,0.366,0.089;0.642,0.905,0.0825,0.755,0.627,0.708,0.635,0.78,0.794,0.958;0.548,0.529,0.273,0.615,0.549,0.607,0.302,0.717,0.148,0.499;0.846,0.66,0.0712,0.339,0.506,0.0171,0.414,0.714,0.908,0.752;0.547,0.52,0.465,0.264,0.518,0.821,0.608,0.212,0.375,0.823;0.698,0.0739,0.026,0.551,0.691,0.0932,0.00148,0.806,0.78,0.649;0.653,0.192,0.0597,0.687,0.773,0.0368,0.281,0.461,0.837,0.691;0.344,0.807,0.0151,0.571,0.855,0.527,0.416,0.428,0.631,0.219;0.366,0.883,0.849,0.147,0.732,0.506,0.959,0.581,0.656,0.248;aaaaaa;
aa;0.746;aa;aaaaaaa;0.465;0.472;0.323;0.103;0.777;0.767;aaaaaa;0.194;aaaa;aaa;aa;aaaaaaa;0.422,0.0154,0.0962,0.45,0.549,0.396,0.55,0.562,0.721,0.209;0.351,0.0817,0.84,0.73,0.386,0.248,0.718,0.264,0.708,0.0451;0.679,0.203,0.114,0.298,0.619,0.444,0.481,0.141,0.383,0.753;0.774,0.955,0.615,0.696,0.511,0.00607,0.0354,0.128,0.715,0.0569;0.926,0.117,0.539,0.282,0.376,0.468,0.315,0.621,0.984,0.742;0.651,0.707,0.557,0.179,0.537,0.651,0.294,0.825,0.304,0.148;0.295,0.706,0.227,0.000696,0.695,0.232,0.589,0.479,0.411,0.902;0.24,0.335,0.412,0.941,0.989,0.0789,0.826,0.45,0.256,0.296;0.236,0.477,0.841,0.0239,0.466,0.332,0.687,0.558,0.646,0.942;0.0559,0.645,0.999,0.117,0.52,0.153,0.133,0.697,0.521,0.686;0.138,0.753,0.0756,0.229,0.677,0.718,0.663,0.158,0.721,0.242;0.0756,0.709,0.23,0.928,0.812,0.354,0.714,0.0405,0.251,0.375;0.791,0.766,0.758,0.88,0.162,0.607,0.244,0.114,0.174,0.3;0.399,0.0721,0.596,0.981,0.619,0.453,0.105,0.542,0.828,0.0407;0.755,0.998,0.377,0.356,0.67,0.734,0.265,0.641,0.371,0.0248;0.654,0.403,0.903,0.345,0.439,0.775,0.595,0.026,0.938,0.705;aaaaa;
aa;0.493;aaa;aaaaaaaa;0.603;0.319;0.871;0.299;0.5;0.902;aaaaaa;0.742;aaaaaa;a;aa;aa;0.926,0.545,0.213,0.207,0.716,0.252,0.762,0.77,0.815,0.334;0.566,0.51,0.516,0.313,0.115,0.566,0.505,0.0164,0.815,0.183;0.461,0.77,0.849,0.0223,0.0422,0.843,0.164,0.197,0.963,0.736;0.361,0.64,0.158,0.703,0.748,0.0105,0.176,0.459,0.0798,0.0938;0.181,0.98,0.193,0.246,0.979,0.941,0.00847,0.418,0.808,0.0569;0.00763,0.317,0.726,0.349,0.449,0.97,0.872,0.334,0.217,0.977;0.918,0.996,0.764,0.149,0.28,0.612,0.228,0.425,0.666,0.986;0.373,0.217,0.813,0.671,0.0624,0.177,0.461,0.0102,0.924,0.367;0.3,0.549,0.295,0.895,0.767,0.691,0.552,0.0683,0.417,0.392;0.733,0.778,0.0955,0.66,0.866,0.353,0.903,0.442,0.92,0.169;0.256,0.496,0.497,0.392,0.0245,0.483,0.97,0.159,0.93,0.795;0.856,0.108,0.652,0.504,0.82,0.654,0.196,0.131,0.813,0.395;0.479,0.678,0.277,0.596,0.267,0.102,0.774,0.42,0.306,0.416;0.0377,0.341,0.893,0.0073,0.71,0.926,0.515,0.178,0.498,0.651;0.949,0.262,0.726,0.956,0.578,0.88,0.591,0.158,0.58,0.222;0.327,0.0926,0.491,0.447,0.118,0.96,0.453,0.714,0.0613,0.112;aaa;
a;0.396;aaa;aaaaaaa;0.93;0.361;0.534;0.951;0.279;0.0851;aaaaaaa;0.899;aaaaaaa;a;aaa;aa;0.737,0.279,0.139,0.694,0.61,0.75,0.522,0.617,0.675,0.479;0.596,0.388,0.391,0.644,0.847,0.102,0.909,0.974,0.602,0.187;0.0555,0.274,0.263,0.713,0.781,0.108,0.963,0.56,0.263,0.859;0.0874,0.278,0.0228,0.925,0.283,0.962,0.195,0.285,0.485,0.164;0.321,0.826,0.135,0.247,0.486,0.0684,0.395,0.495,0.179,0.604;0.776,0.594,0.26,0.764,0.561,0.591,0.639,0.152,0.458,0.389;0.42,0.132,0.929,0.466,0.807,0.0928,0.741,0.0162,0.922,0.794;0.692,0.784,0.346,0.779,0.384,0.025,0.952,0.218,0.807,0.833;0.504,0.17,0.691,0.894,0.705,0.381,0.92,0.202,0.699,0.909;0.726,0.314,0.193,0.641,0.385,0.68,0.132,0.6,0.652,0.992;0.788,0.116,0.252,0.451,0.362,0.492,0.274,0.58,0.545,0.789;0.122,0.214,0.982,0.74,0.951,0.541,0.595,0.364,0.533,0.546;0.0952,0.32,0.841,0.734,0.0232,0.65,0.394,0.921,0.38,0.109;0.963,0.769,0.593,0.995,0.839,0.0275,0.567,0.551,0.923,0.449;0.873,0.0476,0.873,0.119,0.507,0.693,0.193,0.187,0.345,0.436;0.0176,0.416,0.898,0.796,0.0589,0.276,0.0695,0.406,0.112,0.906;aaaaaaaaa;
aa;0.428;aaa;aaaaaa;0.661;0.00848;0.497;0.205;0.341;0.773;aaa;0.636;a;aaaaaa;aaaaa;aaaa;0.468,0.279,0.0494,0.689,0.968,0.464,0.0939,0.609,0.866,0.347;0.344,0.578,0.823,0.564,0.965,0.313,0.414,0.688,0.97,0.0757;0.525,0.289,0.826,0.251,0.182,0.0783,0.992,0.243,0.497,0.873;0.689,0.866,0.461,0.129,0.98,0.674,0.543,0.761,0.177,0.389;0.526,0.84,0.524,0.433,0.0173,0.708,0.706,0.677,0.676,0.212;0.00401,0.45,0.0657,0.0164,0.191,0.865,0.524,0.0273,0.155,0.593;0.826,0.459,0.702,0.571,0.857,0.0132,0.0672,0.871,0.509,0.605;0.461,0.898,0.87,0.0704,0.756,0.497,0.0917,0.777,0.41,0.737;0.936,0.323,0.231,0.509,0.842,0.588,0.878,0.949,0.183,0.231;0.226,0.639,0.608,0.812,0.193,0.0784,0.926,0.44,0.987,0.488;0.51,0.939,0.00229,0.535,0.869,0.149,0.000557,0.358,0.104,0.459;0.361,0.885,0.799,0.519,0.168,0.313,0.0835,0.191,0.0299,0.0684;0.867,0.976,0.799,0.392,0.275,0.855,0.387,0.765,0.299,0.211;0.951,0.673,0.177,0.0859,0.976,0.303,0.925,0.818,0.989,0.822;0.566,0.417,0.627,0.243,0.146,0.922,0.259,0.0673,0.389,0.127;0.877,0.972,0.294,0.998,0.000624,0.49,0.806,0.349,0.163,0.0994;aa;
a;0.00212;aaaaa;aaaaaa;0.393;0.254;0.233;0.763;0.356;0.184;aaaaaaa;0.272;aaaa;a;aaaaa;aaaaa;0.432,0.486,0.638,0.514,0.233,0.935,0.154,0.514,0.435,0.905;0.133,0.108,0.0901,0.0732,0.737,0.551,0.951,0.0526,0.817,0.259;0.591,0.247,0.573,0.596,0.226,0.0845,0.0767,0.464,0.042,0.249;0.2,0.658,0.174,0.0926,0.0608,0.501,0.988,0.457,0.677,0.766;0.45,0.122,0.741,0.144,0.0564,0.926,0.76,0.647,0.255,0.312;0.868,0.122,0.449,0.426,0.422,0.118,0.403,0.434,0.746,0.607;0.289,0.751,0.911,0.15,0.264,0.698,0.368,0.655,0.989,0.773;0.639,0.92,0.681,0.23,0.873,0.627,0.675,0.588,0.921,0.513;0.389,0.716,0.725,0.0974,0.319,0.633,0.379,0.326,0.75,0.803;0.0156,0.874,0.373,0.637,0.559,0.706,0.22,0.311,0.989,0.498;0.518,0.39,0.663,0.401,0.583,0.687,0.0123,0.435,0.821,0.512;0.747,0.079,0.124,0.0433,0.393,0.00852,0.178,0.181,0.666,0.176;0.033,0.0945,0.97,0.847,0.272,0.512,0.881,0.965,0.783,0.833;0.517,0.762,0.62,0.543,0.769,0.604,0.788,0.693,0.949,0.844;0.637,0.789,0.703,0.976,0.234,0.0324,0.853,0.488,0.679,0.68;0.0171,0.991,0.121,0.533,0.69,0.977,0.133,0.574,0.0369,0.984;aaaaaaa;
