ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,7);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,7);ATT18(string,6);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.00218;aaaaa;aaaaaa;0.351;0.0742;aa;aaaaa;0.00762;0.0122;0.778;a;aaaaaa;aaa;aaaa;0.676;0.107;a;aaa;aa;0.472;0.613,0.763,0.837,0.103,0.0351,0.614,0.594,0.0632,0.866,0.473;0.128,0.439,0.13,0.358,0.495,0.124,0.96,0.994,0.974,0.102;0.264,0.742,0.428,0.967,0.715,0.806,0.728,0.928,0.943,0.233;0.525,0.316,0.114,0.825,0.216,0.69,0.753,0.249,0.829,0.946;0.658,0.981,0.412,0.0188,0.171,0.981,0.591,0.24,0.444,0.864;0.992,0.873,0.304,0.467,0.617,0.317,0.387,0.961,0.617,0.568;0.779,0.404,0.137,0.0692,0.844,0.182,0.875,0.775,0.506,0.527;0.532,0.788,0.258,0.801,0.355,0.115,0.781,0.0698,0.0249,0.22;0.435,0.709,0.046,0.767,0.486,0.0195,0.043,0.491,0.595,0.475;0.771,0.439,0.417,0.0631,0.346,0.725,0.86,0.0215,0.931,0.193;0.351,0.336,0.179,0.183,0.276,0.535,0.0281,0.422,0.171,0.277;0.063,0.19,0.857,0.465,0.314,0.276,0.359,0.956,0.375,0.459;0.912,0.786,0.776,0.108,0.19,0.995,0.618,0.641,0.183,0.132;0.000504,0.471,0.32,0.687,0.346,0.218,0.132,0.881,0.263,0.503;0.66,0.624,0.869,0.835,0.228,0.361,0.593,0.549,0.155,0.0798;0.896,0.197,0.506,0.636,0.731,0.272,0.943,0.475,0.151,0.152;0.743,0.482,0.335,0.785,0.359,0.436,0.299,0.252,0.159,0.287;0.406,0.279,0.25,0.653,0.948,0.0839,0.783,0.732,0.415,0.451;0.194,0.922,0.409,0.872,0.243,0.528,0.568,0.549,0.975,0.116;0.982,0.988,0.869,0.156,0.261,0.0499,0.147,0.306,0.021,0.479;aaaaaa;
0.826;aaa;aaaa;0.0498;0.681;a;aaaa;0.55;0.246;0.202;aaa;aaaaaa;aaaa;aaaaaa;0.888;0.207;aaa;aaaaaa;aa;0.801;0.176,0.353,0.407,0.331,0.559,0.68,0.858,0.565,0.358,0.608;0.57,0.768,0.172,0.525,0.278,0.299,0.246,0.83,0.389,0.452;0.585,0.796,0.492,0.385,0.505,0.101,0.857,0.24,0.478,0.338;0.664,0.306,0.627,0.556,0.634,0.366,0.956,0.179,0.23,0.87;0.00415,0.675,0.603,0.119,0.702,0.682,0.206,0.789,0.203,0.352;0.824,0.61,0.442,0.288,0.222,0.857,0.0551,0.782,0.772,0.188;0.835,0.209,0.821,0.804,0.842,0.359,0.285,0.441,0.453,0.466;0.271,0.391,0.36,0.61,0.963,0.0166,0.755,0.89,0.159,0.545;0.301,0.171,0.405,0.0894,0.863,0.794,0.397,0.0301,0.182,0.205;0.507,0.445,0.601,0.582,0.0627,0.734,0.838,0.329,0.187,0.226;0.195,0.859,0.964,0.124,0.515,0.24,0.414,0.63,0.49,0.691;0.558,0.473,0.893,0.833,0.279,0.26,0.363,0.904,0.0223,0.971;0.985,0.536,0.163,0.591,0.214,0.628,0.0481,0.79,0.427,0.721;0.438,0.693,0.751,0.784,0.789,0.0953,0.439,0.911,0.679,0.447;0.704,0.388,0.0819,0.125,0.899,0.47,0.687,0.794,0.924,0.208;0.628,0.282,0.426,0.958,0.922,0.178,0.908,0.269,0.87,0.667;0.046,0.388,0.875,0.208,0.82,0.517,0.68,0.305,0.812,0.566;0.35,0.538,0.181,0.947,0.945,0.966,0.546,0.0192,0.397,0.998;0.873,0.24,0.198,0.384,0.171,0.174,0.0527,0.854,0.651,0.269;0.276,0.152,0.106,0.215,0.846,0.997,0.412,0.0181,0.0931,0.998;aaa;
0.816;aaaaa;aaa;0.787;0.521;aaa;aaa;0.594;0.491;0.496;aa;aaaaaaa;aaaaaa;aaaaaa;0.571;0.489;a;aaaaaaa;aa;0.709;0.107,0.607,0.564,0.404,0.699,0.466,0.177,0.16,0.862,0.584;0.88,0.197,0.49,0.23,0.803,0.144,0.496,0.325,0.4,0.235;0.52,0.782,0.694,0.705,0.283,0.669,0.418,0.371,0.543,0.592;0.0605,0.574,0.448,0.212,0.0523,0.146,0.374,0.528,0.308,0.786;0.106,0.0506,0.95,0.126,0.277,0.0141,0.966,0.626,0.497,0.00237;0.793,0.727,0.126,0.588,0.232,0.728,0.222,0.36,0.272,0.597;0.109,0.0778,0.359,0.0662,0.4,0.92,0.936,0.243,0.674,0.752;0.417,0.373,0.605,0.027,0.247,0.723,0.28,0.27,0.746,0.749;0.415,0.64,0.947,0.181,0.676,0.0451,0.615,0.962,0.802,0.703;0.285,0.349,0.464,0.662,0.557,0.627,0.565,0.162,0.281,0.318;0.302,0.694,0.401,0.232,0.165,0.864,0.958,0.845,0.772,0.87;0.936,0.55,0.0981,0.333,0.139,0.599,0.36,0.226,0.583,0.403;0.206,0.532,0.764,0.852,0.909,0.65,0.992,0.813,0.99,0.533;0.196,0.243,0.946,0.456,0.703,0.399,0.874,0.896,0.599,0.0946;0.763,0.998,0.604,0.82,0.824,0.939,0.788,0.65,0.207,0.953;0.168,0.63,0.41,0.931,0.534,0.166,0.661,0.0208,0.391,0.202;0.855,0.0245,0.266,0.346,0.225,0.201,0.134,0.971,0.678,0.283;0.183,0.847,0.399,0.154,0.856,0.684,0.309,0.729,0.907,0.153;0.734,0.739,0.00235,0.472,0.601,0.171,0.286,0.0145,0.293,0.147;0.0651,0.248,0.694,0.0621,0.167,0.443,0.224,0.784,0.663,0.502;a;
0.177;aaaaa;aaaaaaa;0.305;0.923;aaa;a;0.285;0.374;0.472;a;aaaaa;aaaa;aaaaaaaa;0.265;0.861;aa;aaaaaa;aaaaa;0.94;0.887,0.609,0.645,0.991,0.524,0.0916,0.341,0.491,0.959,0.125;0.355,0.338,0.128,0.728,0.243,0.0827,0.511,0.58,0.175,0.999;0.504,0.554,0.738,0.299,0.503,0.969,0.734,0.471,0.0707,0.917;0.853,0.602,0.667,0.198,0.291,0.284,0.714,0.325,0.886,0.914;0.361,0.00253,0.567,0.613,0.276,0.285,0.662,0.681,0.869,0.951;0.863,0.322,0.682,0.667,0.759,0.183,0.38,0.322,0.0428,0.65;0.616,0.112,0.632,0.732,0.885,0.19,0.408,0.875,0.66,0.536;0.07,0.122,0.144,0.394,0.0623,0.649,0.29,0.476,0.642,0.479;0.254,0.766,0.301,0.787,0.208,0.544,0.0732,0.103,0.805,0.832;0.693,0.121,0.914,0.341,0.892,0.264,0.577,0.679,0.421,0.982;0.126,0.2,0.895,0.563,0.328,0.626,0.81,0.804,0.828,0.96;0.0836,0.698,0.816,0.961,0.649,0.858,0.0401,0.468,0.989,0.679;0.398,0.969,0.859,0.491,0.809,0.161,0.588,0.436,0.0384,0.868;0.459,0.636,0.158,0.195,0.13,0.313,0.482,0.415,0.279,0.534;0.173,0.944,0.518,0.84,0.793,0.192,0.276,0.207,0.904,0.999;0.172,0.523,0.727,0.402,0.983,0.306,0.561,0.564,0.259,0.789;0.614,0.574,0.16,0.928,0.524,0.801,0.404,0.364,0.746,0.396;0.397,0.15,0.738,0.683,0.0548,0.559,0.82,0.561,0.502,0.957;0.15,0.763,0.539,0.155,0.121,0.235,0.126,0.352,0.271,0.305;0.808,0.805,0.714,0.439,0.699,0.0321,0.413,0.756,0.507,0.672;a;
0.111;a;aaaaaaaaaa;0.059;0.839;aaa;aa;0.927;0.908;0.953;aaaa;a;aa;aaaaaaaa;0.38;0.482;aaa;aa;a;0.203;0.877,0.172,0.486,0.0966,0.0325,0.426,0.00604,0.569,0.424,0.593;0.84,0.736,0.397,0.303,0.514,0.875,0.294,0.523,0.25,0.802;0.968,0.91,0.337,0.684,0.305,0.897,0.318,0.79,0.677,0.584;0.689,0.979,0.536,0.384,0.199,0.805,0.663,0.185,0.378,0.112;0.637,0.871,0.949,0.0925,0.825,0.233,0.971,0.332,0.593,0.915;0.261,0.517,0.817,0.359,0.401,0.771,0.721,0.466,0.923,0.388;0.295,0.989,0.483,0.671,0.621,0.444,0.0342,0.571,0.0968,0.39;0.771,0.375,0.791,0.734,0.823,0.346,0.683,0.515,0.213,0.429;0.412,0.893,0.0226,0.297,0.521,0.469,0.00114,0.18,0.261,0.409;0.931,0.316,0.942,0.888,0.522,0.477,0.594,0.964,0.883,0.858;0.0813,0.3,0.803,0.286,0.214,0.155,0.611,0.49,0.923,0.673;0.283,0.814,0.798,0.577,0.0881,0.184,0.331,0.121,0.413,0.737;0.945,0.637,0.106,0.481,0.652,0.00704,0.267,0.843,0.376,0.137;0.512,0.374,0.837,0.311,0.725,0.86,0.706,0.579,0.957,0.127;0.815,0.259,0.0238,0.179,0.679,0.117,0.117,0.996,0.916,0.786;0.195,0.356,0.951,0.659,0.281,0.0191,0.44,0.402,0.607,0.0658;0.389,0.479,0.639,0.507,0.572,0.655,0.24,0.831,0.314,0.531;0.503,0.634,0.0882,0.185,0.574,0.405,0.024,0.85,0.633,0.354;0.827,0.746,0.619,0.767,0.577,0.265,0.123,0.659,0.472,0.411;0.945,0.928,0.453,0.799,0.993,0.931,0.675,0.0521,0.99,0.0473;aaaaaa;
0.028;aaaaaaa;aaaaaaaaa;0.584;0.733;aa;aa;0.784;0.227;0.000635;aaaa;aaaaaaa;aaaaaa;aaaaaaa;0.935;0.256;a;a;aaa;0.0132;0.598,0.0541,0.839,0.295,0.809,0.864,0.824,0.85,0.807,0.219;0.217,0.843,0.678,0.968,0.00891,0.704,0.858,0.5,0.107,0.96;0.35,0.946,0.923,0.338,0.264,0.0986,0.472,0.0949,0.862,0.709;0.0501,0.803,0.138,0.914,0.014,0.517,0.326,0.461,0.141,0.668;0.966,0.145,0.538,0.258,0.881,0.497,0.0548,0.855,0.813,0.0615;0.795,0.749,0.801,0.676,0.548,0.33,0.0827,0.772,0.949,0.541;0.199,0.949,0.509,0.878,0.193,0.75,0.638,0.411,0.0264,0.00657;0.371,0.345,0.0742,0.0415,0.148,0.0947,0.654,0.287,0.144,0.181;0.0666,0.717,0.331,0.216,0.111,0.422,0.47,0.009,0.241,0.906;0.051,0.114,0.454,0.649,0.803,0.77,0.963,0.929,0.154,0.0558;0.224,0.306,0.772,0.223,0.474,0.946,0.997,0.827,0.5,0.185;0.639,0.912,0.153,0.874,0.67,0.413,0.291,0.196,0.853,0.317;0.686,0.131,0.502,0.0734,0.474,0.474,0.553,0.583,0.0615,0.221;0.435,0.734,0.0162,0.616,0.534,0.718,0.0247,0.847,0.827,0.991;0.743,0.606,0.26,0.887,0.0613,0.304,0.875,0.0731,0.392,0.383;0.285,0.428,0.893,0.678,0.506,0.91,0.898,0.323,0.785,0.226;0.718,0.279,0.348,0.244,0.462,0.197,0.628,0.423,0.671,0.842;0.107,0.448,0.769,0.109,0.757,0.808,0.758,0.729,0.922,0.00952;0.956,0.756,0.0257,0.728,0.394,0.22,0.747,0.941,0.855,0.244;0.397,0.739,0.615,0.116,0.58,0.764,0.00544,0.492,0.997,0.00568;aaaaaa;
0.542;aa;aaaa;0.679;0.222;aaa;aaaa;0.855;0.0181;0.924;aaaaa;a;aaaaa;aaaaa;0.143;0.13;a;aaaaaaa;aaa;0.624;0.568,0.604,0.725,0.0706,0.161,0.323,0.882,0.389,0.86,0.0821;0.53,0.597,0.365,0.555,0.975,0.0887,0.392,0.832,0.297,0.983;0.988,0.689,0.131,0.816,0.235,0.707,0.247,0.211,0.818,0.192;0.239,0.47,0.106,0.451,0.826,0.919,0.72,0.68,0.802,0.46;0.217,0.0621,0.503,0.41,0.0678,0.652,0.101,0.0631,0.974,0.0748;0.874,0.516,0.0856,0.289,0.873,0.299,0.638,0.0748,0.0775,0.816;0.667,0.35,0.904,0.107,0.481,0.549,0.764,0.66,0.983,0.632;0.736,0.0134,0.986,0.923,0.856,0.597,0.0543,0.659,0.682,0.874;0.888,0.219,0.502,0.991,0.566,0.242,0.0169,0.196,0.74,0.0268;0.931,0.739,0.0852,0.141,0.906,0.69,0.963,0.603,0.0251,0.535;0.0211,0.299,0.146,0.487,0.78,0.216,0.848,0.0125,0.423,0.949;0.624,0.368,0.61,0.741,0.678,0.942,0.376,0.925,0.274,0.836;0.745,0.665,0.747,0.504,0.681,0.44,0.607,0.247,0.11,0.605;0.115,0.171,0.281,0.0269,0.738,0.0286,0.158,0.357,0.186,0.16;0.397,0.588,0.853,0.53,0.381,0.758,0.106,0.158,0.934,0.379;0.421,0.275,0.783,0.591,0.668,0.872,0.642,0.00757,0.28,0.0248;0.263,0.118,0.0832,0.891,0.724,0.48,0.011,0.55,0.893,0.775;0.735,0.125,0.31,0.932,0.493,0.133,0.34,0.231,0.936,0.728;0.215,0.957,0.524,0.567,0.409,0.195,0.165,0.865,0.137,0.225;0.0263,0.491,0.788,0.197,0.439,0.592,0.548,0.516,0.327,0.369;a;
0.99;aaaaaa;a;0.891;0.0649;aa;a;0.816;0.553;0.111;a;aaaa;aaaa;aaaaa;0.431;0.895;aaa;a;a;0.711;0.261,0.483,0.695,0.886,0.535,0.183,0.711,0.939,0.321,0.416;0.316,0.549,0.12,0.589,0.772,0.994,0.561,0.257,0.456,0.458;0.568,0.141,0.203,0.367,0.0806,0.519,0.708,0.0831,0.253,0.567;0.91,0.135,0.507,0.435,0.197,0.37,0.294,0.779,0.621,0.278;0.571,0.61,0.318,0.392,0.191,0.165,0.769,0.762,0.736,0.294;0.324,0.909,0.854,0.473,0.908,0.608,0.604,0.295,0.297,0.327;0.0692,0.478,0.74,0.568,0.784,0.13,0.113,0.032,0.634,0.903;0.912,0.992,0.506,0.927,0.233,0.234,0.37,0.328,0.465,0.727;0.818,0.812,0.804,0.292,0.785,0.37,0.316,0.182,0.647,0.311;0.148,0.972,0.906,0.11,0.872,0.243,0.145,0.397,0.351,0.594;0.795,0.844,0.112,0.412,0.382,0.708,0.868,0.0848,0.435,0.121;0.157,0.425,0.34,0.467,0.415,0.211,0.588,0.844,0.0622,0.473;0.94,0.044,0.341,0.219,0.176,0.279,0.999,0.502,0.534,0.744;0.526,0.257,0.902,0.812,0.88,0.204,0.296,0.562,0.894,0.0471;0.343,0.689,0.763,0.0484,0.595,0.662,0.966,0.534,0.817,0.875;0.011,0.144,0.636,0.834,0.319,0.399,0.599,0.0117,0.15,0.364;0.979,0.682,0.775,0.909,0.229,0.679,0.129,0.0279,0.495,0.135;0.777,0.886,0.981,0.478,0.781,0.967,0.365,0.713,0.00243,0.841;0.397,0.26,0.901,0.199,0.282,0.272,0.399,0.14,0.122,0.664;0.576,0.646,0.312,0.0675,0.0284,0.436,0.484,0.651,0.872,0.421;aaaaaaaa;
0.327;aaa;aaaaaaaaaa;0.575;0.805;aa;aaaaa;0.54;0.0831;0.927;aaaaa;aaaaa;aaaa;aaaaaaaa;0.245;0.954;a;a;aaa;0.803;0.329,0.457,0.334,0.556,0.72,0.645,0.235,0.554,0.176,0.163;0.427,0.477,0.942,0.0024,0.34,0.984,0.38,0.00663,0.36,0.932;0.0533,0.666,0.73,0.222,0.812,0.714,0.134,0.755,0.428,0.83;0.364,0.923,0.34,0.349,0.725,0.0135,0.679,0.364,0.773,0.0638;0.568,0.24,0.221,0.406,0.773,0.362,0.977,0.34,0.315,0.565;0.256,0.452,0.808,0.783,0.716,0.574,0.68,0.801,0.872,0.373;0.0918,0.532,0.709,0.473,0.13,0.869,0.757,0.1,0.0274,0.56;0.764,0.649,0.412,0.985,0.432,0.951,0.51,0.188,0.157,0.401;0.223,0.465,0.177,0.407,0.0935,0.941,0.542,0.431,0.116,0.869;0.737,0.929,0.953,0.47,0.0949,0.388,0.226,0.616,0.424,0.859;0.475,0.297,0.734,0.421,0.259,0.0468,0.264,0.422,0.152,0.521;0.569,0.961,0.672,0.19,0.165,0.319,0.758,0.229,0.106,0.396;0.689,0.66,0.0397,0.546,0.0276,0.525,0.175,0.906,0.824,0.458;0.0966,0.601,0.595,0.975,0.403,0.456,0.906,0.467,0.0301,0.0337;0.746,0.299,0.582,0.702,0.597,0.778,0.155,0.0979,0.829,0.847;0.698,0.457,0.343,0.379,0.201,0.778,0.721,0.708,0.111,0.753;0.626,0.133,0.432,0.8,0.298,0.867,0.23,0.728,0.298,0.228;0.141,0.836,0.314,0.0072,0.979,0.448,0.201,0.468,0.793,0.651;0.572,0.988,0.00786,0.0957,0.803,0.998,0.476,0.403,0.426,0.628;0.883,0.0544,0.824,0.896,0.639,0.261,0.0728,0.927,0.946,0.267;aaa;
0.161;aaaaa;aaaaaaaaaa;0.317;0.992;a;aaa;0.191;0.00406;0.228;aa;aaaaa;a;aaaaaaa;0.476;0.78;aaa;a;aaaa;0.785;0.403,0.667,0.705,0.688,0.0931,0.503,0.794,0.339,0.315,0.596;0.632,0.827,0.378,0.794,0.608,0.0987,0.148,0.649,0.994,0.227;0.101,0.223,0.337,0.225,0.971,0.181,0.706,0.248,0.909,0.0216;0.915,0.205,0.0502,0.191,0.702,0.879,0.608,0.858,0.604,0.951;0.795,0.929,0.633,0.04,0.648,0.537,0.0132,0.745,0.121,0.354;0.925,0.619,0.552,0.392,0.8,0.883,0.878,0.26,0.337,0.769;0.754,0.371,0.78,0.574,0.41,0.524,0.198,0.106,0.756,0.819;0.875,0.51,0.00587,0.619,0.465,0.634,0.921,0.929,0.418,0.553;0.386,0.0194,0.198,0.114,0.132,0.429,0.803,0.226,0.671,0.897;0.428,0.0667,0.736,0.947,0.582,0.305,0.0698,0.293,0.571,0.667;0.523,0.352,0.662,0.286,0.254,0.882,0.604,0.389,0.0884,0.188;0.354,0.744,0.367,0.542,0.367,0.741,0.259,0.681,0.437,0.862;0.741,0.113,0.823,0.661,0.0682,0.888,0.512,0.899,0.595,0.0241;0.698,0.995,0.948,0.16,0.164,0.0361,0.39,0.711,0.316,0.965;0.514,0.925,0.527,0.971,0.525,0.782,0.444,0.434,0.382,0.258;0.0633,0.0992,0.776,0.482,0.0307,0.984,0.575,0.35,0.773,0.64;0.117,0.833,0.967,0.755,0.0304,0.554,0.48,0.489,0.978,0.967;0.73,0.393,0.118,0.532,0.664,0.246,0.585,0.147,0.0869,0.923;0.277,0.109,0.26,0.15,0.00827,0.0283,0.107,0.948,0.222,0.154;0.692,0.796,0.928,0.49,0.726,0.42,0.181,0.195,0.0829,0.296;aaaaaaaaaa;
0.0622;aa;aa;0.523;0.424;a;a;0.632;0.798;0.229;aaa;aaa;a;aaaaaaa;0.162;0.575;aa;aaaaaaa;aaaaaa;0.334;0.457,0.949,0.31,0.0273,0.997,0.714,0.399,0.855,0.599,0.566;0.979,0.0557,0.393,0.487,0.219,0.0694,0.44,0.853,0.426,0.894;0.578,0.0634,0.546,0.165,0.951,0.109,0.908,0.88,0.276,0.29;0.979,0.311,0.435,0.209,0.896,0.69,0.0377,0.283,0.379,0.435;0.588,0.394,0.89,0.887,0.0253,0.815,0.274,0.931,0.191,0.934;0.532,0.0275,0.714,0.775,0.808,0.577,0.457,0.241,0.88,0.572;0.895,0.735,0.263,0.337,0.179,0.247,0.416,0.382,0.508,0.509;0.551,0.868,0.0786,0.698,0.522,0.997,0.393,0.785,0.0479,0.46;0.65,0.0573,0.19,0.618,0.529,0.57,0.181,0.816,0.849,0.131;0.0371,0.128,0.205,0.906,0.952,0.183,0.528,0.462,0.12,0.784;0.678,0.549,0.0208,0.117,0.458,0.38,0.0594,0.684,0.242,0.335;0.184,0.00471,0.177,0.421,0.0738,0.579,0.581,0.868,0.94,0.929;0.194,0.0775,0.783,0.975,0.3,0.429,0.949,0.238,0.276,0.187;0.43,0.396,0.435,0.692,0.88,0.373,0.658,0.676,0.567,0.388;0.781,0.978,0.374,0.573,0.364,0.914,0.449,0.898,0.171,0.668;0.981,0.173,0.565,0.603,0.418,0.702,0.405,0.763,0.531,0.415;0.0118,0.213,0.354,0.603,0.949,0.107,0.501,0.229,0.0031,0.0706;0.237,0.709,0.607,0.238,0.295,0.323,0.348,0.471,0.273,0.843;0.953,0.753,0.961,0.18,0.509,0.519,0.75,0.826,0.312,0.287;0.00565,0.947,0.487,0.0178,0.662,0.926,0.68,0.489,0.39,0.487;aaaaaa;
0.294;aaaaaaa;aaaaaaaaaa;0.503;0.471;aa;aaaaaa;0.647;0.796;0.163;aaaa;aaaa;aaa;aaaa;0.634;0.816;a;aaa;aaaaa;0.967;0.331,0.513,0.0234,0.535,0.643,0.452,0.254,0.977,0.761,0.327;0.567,0.302,0.992,0.042,0.757,0.183,0.906,0.0434,0.959,0.374;0.00656,0.223,0.544,0.645,0.471,0.912,0.204,0.605,0.102,0.8;0.355,0.644,0.787,0.747,0.872,0.793,0.148,0.089,0.529,0.452;0.722,0.401,0.483,0.973,0.26,0.941,0.87,0.0104,0.168,0.598;0.956,0.981,0.287,0.936,0.238,0.999,0.975,0.393,0.181,0.876;0.0146,0.098,0.677,0.317,0.956,0.272,0.795,0.659,0.000606,0.18;0.0141,0.468,0.956,0.0411,0.884,0.0843,0.821,0.348,0.674,0.847;0.676,0.3,0.26,0.131,0.531,0.971,0.547,0.426,0.177,0.979;0.281,0.381,0.0879,0.968,0.565,0.895,0.207,0.235,0.586,0.296;0.0575,0.193,0.273,0.0248,0.25,0.372,0.799,0.727,0.487,0.0301;0.988,0.802,0.409,0.862,0.398,0.597,0.838,0.125,0.555,0.113;0.715,0.137,0.746,0.0293,0.0716,0.757,0.675,0.895,0.0787,0.889;0.732,0.549,0.522,0.5,0.571,0.992,0.355,0.46,0.363,0.266;0.429,0.862,0.573,0.928,0.802,0.672,0.593,0.622,0.658,0.426;0.144,0.182,0.937,0.217,0.303,0.553,0.989,0.827,0.413,0.202;0.329,0.0511,0.494,0.0414,0.896,0.0677,0.27,0.0203,0.608,0.28;0.472,0.375,0.792,0.873,0.713,0.89,0.233,0.717,0.489,0.75;0.387,0.369,0.921,0.338,0.341,0.321,0.15,0.141,0.478,0.227;0.201,0.782,0.00522,0.792,0.902,0.856,0.0578,0.429,0.95,0.183;aaaaa;
0.884;aaaaa;a;0.324;0.644;a;aaaaaaa;0.914;0.806;0.273;aaa;aaaaaa;aaaaaa;aa;0.479;0.562;aaa;aaaaa;aaaa;0.843;0.713,0.573,0.441,0.553,0.995,0.376,0.0269,0.852,0.38,0.767;0.0246,0.328,0.5,0.132,0.76,0.272,0.536,0.656,0.713,0.175;0.416,0.524,0.14,0.952,0.668,0.808,0.798,0.69,0.473,0.134;0.424,0.315,0.684,0.995,0.325,0.594,0.119,0.0662,0.485,0.706;0.362,0.997,0.324,0.015,0.384,0.621,0.383,0.146,0.635,0.236;0.29,0.41,0.493,0.97,0.669,0.637,0.44,0.588,0.973,0.761;0.767,0.701,0.585,0.933,0.578,0.0292,0.563,0.769,0.0383,0.292;0.923,0.0385,0.212,0.127,0.895,0.987,0.23,0.122,0.602,0.928;0.00739,0.261,0.0837,0.0906,0.89,0.555,0.303,0.0387,0.468,0.501;0.913,0.593,0.555,0.88,0.973,0.638,0.335,0.216,0.0116,0.374;0.782,0.353,0.674,0.225,0.975,0.57,0.88,0.378,0.536,0.957;0.963,0.585,0.301,0.269,0.855,0.63,0.21,0.437,0.875,0.347;0.679,0.652,0.567,0.403,0.424,0.988,0.79,0.0647,0.488,0.774;0.118,0.679,0.71,0.652,0.0804,0.174,0.115,0.146,0.48,0.513;0.848,0.501,0.122,0.547,0.127,0.5,0.334,0.345,0.674,0.0421;0.357,0.719,0.151,0.459,0.153,0.747,0.545,0.09,0.83,0.796;0.6,0.575,0.159,0.428,0.554,0.0362,0.973,0.197,0.201,0.61;0.402,0.917,0.68,0.145,0.862,0.946,0.0333,0.59,0.117,0.122;0.329,0.471,0.103,0.0509,0.181,0.199,0.202,0.724,0.656,0.671;0.473,0.715,0.995,0.295,0.895,0.161,0.754,0.578,0.564,0.405;aaaaaaaaaa;
0.141;a;aaaaa;0.886;0.534;aaa;a;0.345;0.207;0.971;aaaa;aaaaa;a;aaaaaaa;0.733;0.333;a;a;aaaa;0.448;0.748,0.879,0.167,0.0939,0.886,0.169,0.683,0.448,0.484,0.651;0.783,0.901,0.363,0.594,0.246,0.455,0.371,0.165,0.594,0.118;0.0613,0.892,0.622,0.97,0.792,0.758,0.198,0.148,0.584,0.823;0.849,0.829,0.582,0.635,0.847,0.365,0.519,0.948,0.0823,0.666;0.528,0.958,0.827,0.509,0.0253,0.977,0.559,0.185,0.0885,0.108;0.863,0.907,0.282,0.42,0.209,0.173,0.949,0.259,0.453,0.936;0.825,0.109,0.912,0.105,0.64,0.107,0.777,0.774,0.127,0.906;0.116,0.308,0.924,0.898,0.944,0.828,0.21,0.946,0.253,0.83;0.784,0.233,0.955,0.289,0.114,0.799,0.103,0.0216,0.209,0.685;0.875,0.301,0.169,0.519,0.933,0.769,0.732,0.559,0.817,0.844;0.508,0.81,0.0411,0.784,0.0821,0.943,0.897,0.416,0.621,0.61;0.637,0.1,0.751,0.0159,0.723,0.0339,0.185,0.396,0.776,0.864;0.352,0.673,0.799,0.299,0.531,0.178,0.0571,0.497,0.385,0.977;0.189,0.937,0.0637,0.224,0.542,0.722,0.314,0.22,0.295,0.969;0.67,0.539,0.639,0.605,0.802,0.48,0.892,0.117,0.531,0.478;0.276,0.0572,0.766,0.527,0.32,0.855,0.231,0.198,0.586,0.42;0.794,0.666,0.274,0.718,0.398,0.894,0.895,0.463,0.966,0.345;0.469,0.743,0.807,0.798,0.00549,0.234,0.071,0.854,0.173,0.705;0.413,0.814,0.432,0.878,0.15,0.93,0.0371,0.154,0.597,0.246;0.655,0.397,0.963,0.392,0.365,0.442,0.993,0.368,0.551,0.0351;aaaaaa;
