ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,7);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;aaaa;0.224;0.215;0.926;aaa;0.957;0.253;0.512;0.77;aa;0.825;0.675;a;aaaaaa;a;0.563;0.438;0.37;aa;aaaa;0.649;0.863;0.752;aa;0.441;aa;0.836;a;0.0398,0.134,0.283,0.741,0.165,0.202,0.794,0.511,0.281,0.566;0.205,0.67,0.887,0.0756,0.666,0.956,0.899,0.364,0.929,0.409;0.719,0.605,0.358,0.392,0.956,0.643,0.0496,0.327,0.049,0.66;0.833,0.904,0.965,0.368,0.657,0.527,0.91,0.592,0.151,0.739;0.563,0.159,0.788,0.517,0.426,0.148,0.227,0.0423,0.909,0.931;0.823,0.921,0.239,0.579,0.913,0.72,0.216,0.762,0.287,0.477;0.72,0.0107,0.255,0.0812,0.941,0.268,0.709,0.19,0.879,0.0278;0.404,0.268,0.0387,0.343,0.106,0.407,0.868,0.327,0.539,0.764;0.526,0.33,0.0399,0.25,0.333,0.927,0.306,0.998,0.972,0.0617;0.645,0.499,0.041,0.12,0.57,0.184,0.375,0.708,0.27,0.36;0.852,0.533,0.825,0.872,0.569,0.83,0.739,0.811,0.159,0.452;0.625,0.905,0.337,0.771,0.411,0.676,0.0931,0.262,0.0034,0.137;0.171,0.482,0.529,0.0918,0.0926,0.0663,0.789,0.378,0.76,0.417;0.724,0.0987,0.254,0.173,0.821,0.207,0.401,0.45,0.64,0.358;0.924,0.646,0.465,0.539,0.814,0.157,0.738,0.153,0.157,0.986;0.295,0.113,0.571,0.615,0.776,0.0266,0.663,0.51,0.596,0.829;0.567,0.69,0.869,0.461,0.775,0.318,0.517,0.201,0.417,0.0748;0.957,0.744,0.703,0.986,0.967,0.266,0.179,0.394,0.111,0.0799;0.359,0.659,0.847,0.363,0.668,0.388,0.845,0.527,0.72,0.718;0.318,0.222,0.358,0.412,0.583,0.0739,0.282,0.307,0.625,0.466;0.837,0.788,0.837,0.615,0.565,0.898,0.0121,0.19,0.969,0.229;0.0791,0.973,0.53,0.594,0.516,0.11,0.0989,0.486,0.177,0.0159;0.944,0.501,0.77,0.526,0.827,0.658,0.338,0.114,0.453,0.63;0.572,0.506,0.729,0.611,0.921,0.254,0.348,0.734,0.659,0.325;0.0554,0.896,0.641,0.129,0.0491,0.838,0.541,0.215,0.0931,0.689;0.599,0.587,0.212,0.983,0.759,0.881,0.887,0.423,0.196,0.689;0.545,0.168,0.739,0.142,0.35,0.849,0.00296,0.8,0.784,0.67;0.0679,0.881,0.00893,0.127,0.291,0.167,0.0192,0.234,0.123,0.284;0.451,0.195,0.00321,0.934,0.252,0.293,0.173,0.829,0.578,0.386;aa;
a;aa;0.877;0.21;0.348;aaaa;0.373;0.724;0.0195;0.973;aa;0.922;0.145;a;a;a;0.663;0.901;0.17;aaa;aaa;0.815;0.558;0.0828;a;0.0512;a;0.217;a;0.966,0.397,0.302,0.895,0.74,0.979,0.267,0.0453,0.586,0.231;0.318,0.557,0.104,0.452,0.576,0.221,0.00299,0.308,0.0607,0.433;0.627,0.343,0.584,0.134,0.896,0.787,0.849,0.985,0.168,0.611;0.0425,0.642,0.427,0.845,0.833,0.435,0.967,0.999,0.38,0.615;0.762,0.926,0.805,0.0303,0.935,0.0418,0.324,0.554,0.328,0.169;0.23,0.049,0.0103,0.857,0.0139,0.44,0.861,0.498,0.484,0.939;0.76,0.277,0.838,0.125,0.0366,0.848,0.406,0.701,0.0972,0.731;0.321,0.257,0.953,0.927,0.0428,0.948,0.65,0.412,0.104,0.514;0.279,0.683,0.215,0.166,0.778,0.33,0.023,0.195,0.349,0.933;0.724,0.83,0.261,0.969,0.146,0.0161,0.0437,0.0166,0.879,0.362;0.0377,0.407,0.277,0.871,0.17,0.254,0.749,0.414,0.442,0.1;0.172,0.833,0.625,0.424,0.609,0.656,0.773,0.433,0.294,0.103;0.984,0.861,0.121,0.78,0.0704,0.0966,0.226,0.59,0.684,0.212;0.0599,0.497,0.841,0.398,0.759,0.666,0.613,0.61,0.77,0.393;0.296,0.421,0.405,0.71,0.294,0.369,0.695,0.558,0.105,0.658;0.923,0.514,0.0389,0.36,0.0798,0.393,0.501,0.884,0.561,0.593;0.167,0.398,0.584,0.505,0.811,0.0114,0.684,0.742,0.109,0.257;0.481,0.434,0.328,0.983,0.933,0.815,0.974,0.353,0.96,0.0325;0.306,0.269,0.628,0.4,0.206,0.758,0.448,0.0436,0.331,0.803;0.0215,0.602,0.163,0.19,0.128,0.605,0.848,0.309,0.156,0.48;0.00177,0.719,0.6,0.224,0.154,0.817,0.973,0.65,0.282,0.545;0.766,0.643,0.256,0.652,0.505,0.15,0.257,0.664,0.507,0.453;0.633,0.51,0.503,0.141,0.832,0.841,0.293,0.487,0.17,0.342;0.873,0.137,0.909,0.0517,0.137,0.406,0.705,0.617,0.692,0.049;0.302,0.689,0.783,0.684,0.193,0.12,0.848,0.674,0.612,0.102;0.505,0.0159,0.297,0.564,0.342,0.528,0.788,0.135,0.761,0.745;0.375,0.899,0.897,0.865,0.444,0.771,0.521,0.925,0.199,0.933;0.133,0.068,0.198,0.37,0.904,0.492,0.278,0.762,0.113,0.384;0.21,0.502,0.95,0.803,0.838,0.671,0.33,0.0176,0.392,0.391;aaaaaa;
aaaa;aa;0.626;0.548;0.794;a;0.2;0.547;0.942;0.943;aa;0.853;0.431;a;aaaa;a;0.525;0.815;0.209;aa;aaa;0.642;0.557;0.816;aa;0.23;a;0.433;a;0.572,0.789,0.164,0.457,0.752,0.984,0.976,0.924,0.0568,0.376;0.503,0.929,0.0976,0.93,0.33,0.434,0.728,0.616,0.614,0.857;0.745,0.587,0.866,0.0796,0.483,0.0445,0.576,0.622,0.318,0.655;0.0225,0.263,0.644,0.805,0.807,0.449,0.87,0.122,0.463,0.806;0.361,0.457,0.92,0.0402,0.374,0.757,0.418,0.862,0.874,0.29;0.537,0.359,0.815,0.137,0.454,0.381,0.662,0.8,0.0469,0.323;0.277,0.423,0.288,0.695,0.56,0.205,0.855,0.408,0.889,0.921;0.716,0.75,0.388,0.552,0.841,0.785,0.954,0.452,0.851,0.57;0.18,0.757,0.16,0.298,0.616,0.742,0.362,0.666,0.104,0.137;0.296,0.938,0.0422,0.362,0.381,0.0541,0.813,0.515,0.113,0.579;0.0433,0.226,0.274,0.538,0.258,0.7,0.594,0.739,0.491,0.0303;0.891,0.0404,0.293,0.961,0.51,0.128,0.965,0.768,0.463,0.268;0.71,0.747,0.433,0.654,0.0901,0.466,0.0133,0.649,0.977,0.239;0.0358,0.569,0.848,0.171,0.614,0.716,0.292,0.728,0.355,0.864;0.284,0.25,0.595,0.44,0.187,0.966,0.244,0.00597,0.387,0.112;0.813,0.76,0.604,0.377,0.601,0.877,0.0626,0.229,0.147,0.805;0.316,0.34,0.38,0.262,0.893,0.0487,0.569,0.611,0.592,0.106;0.0687,0.248,0.394,0.883,0.709,0.822,0.0545,0.31,0.767,0.242;0.484,0.54,0.701,0.802,0.587,0.483,0.391,0.87,0.896,0.116;0.0927,0.104,0.546,0.847,0.412,0.0886,0.565,0.2,0.618,0.937;0.679,0.41,0.881,0.559,0.249,0.27,0.0229,0.153,0.857,0.239;0.661,0.816,0.123,0.179,0.768,0.152,0.795,0.195,0.759,0.199;0.173,0.0819,0.691,0.921,0.0259,0.942,0.569,0.0591,0.98,0.848;0.735,0.327,0.1,0.735,0.183,0.269,0.326,0.739,0.668,0.0252;0.277,0.0443,0.154,0.199,0.155,0.621,0.172,0.163,0.41,0.695;0.923,0.723,0.48,0.498,0.965,0.698,0.0157,0.8,0.664,0.685;0.777,0.182,0.141,0.65,0.0997,0.854,0.526,0.62,0.304,0.606;0.264,0.344,0.646,0.695,0.452,0.471,0.558,0.222,0.503,0.441;0.84,0.527,0.727,0.0279,0.277,0.442,0.855,0.795,0.579,0.203;aaaaaaaaaa;
aaaa;aaaaaaaa;0.173;0.993;0.00812;aa;0.49;0.000796;0.385;0.187;aaa;0.802;0.84;a;aaaaa;a;0.885;0.178;0.593;aa;aa;0.606;0.227;0.459;aaaaa;0.746;aaa;0.268;a;0.164,0.414,0.711,0.463,0.673,0.0348,0.366,0.74,0.202,0.0971;0.575,0.608,0.71,0.682,0.303,0.784,0.469,0.778,0.808,0.784;0.801,0.724,0.283,0.127,0.304,0.96,0.52,0.494,0.242,0.0289;0.974,0.347,0.675,0.338,0.274,0.489,0.688,0.0638,0.536,0.905;0.236,0.168,0.897,0.806,0.686,0.982,0.0261,0.331,0.618,0.302;0.267,0.378,0.142,0.183,0.828,0.556,0.632,0.152,0.624,0.26;0.88,0.577,0.794,0.975,0.335,0.613,0.616,0.843,0.743,0.209;0.848,0.318,0.217,0.0934,0.503,0.017,0.156,0.172,0.487,0.751;0.000303,0.0862,0.172,0.0536,0.924,0.371,0.853,0.496,0.639,0.186;0.0233,0.481,0.87,0.252,0.827,0.808,0.151,0.575,0.92,0.313;0.634,0.0375,0.911,0.908,0.861,0.477,0.0548,0.419,0.817,0.91;0.847,0.0323,0.549,0.739,0.381,0.103,0.844,0.0504,0.316,0.349;0.391,0.372,0.728,0.709,0.15,0.846,0.32,0.666,0.123,0.571;0.354,0.926,0.753,0.562,0.282,0.203,0.199,0.376,0.56,0.889;0.727,0.666,0.852,0.37,0.0849,0.936,0.05,0.791,0.766,0.874;0.27,0.0289,0.452,0.752,0.421,0.825,0.446,0.875,0.73,0.173;0.841,0.391,0.826,0.149,0.397,0.0507,0.565,0.796,0.926,0.685;0.976,0.387,0.351,0.842,0.853,0.668,0.0342,0.287,0.459,0.717;0.899,0.72,0.543,0.438,0.143,1,0.743,0.841,0.0731,0.866;0.755,0.717,0.673,0.615,0.147,0.932,0.229,0.197,0.593,0.858;0.46,0.073,0.169,0.39,0.149,0.444,0.686,0.511,0.954,0.176;0.547,0.152,0.855,0.2,0.321,0.417,0.105,0.201,0.191,0.604;0.246,0.554,0.954,0.921,0.182,0.266,0.525,0.259,0.0493,0.665;0.301,0.552,0.393,0.278,0.808,0.936,0.327,0.0779,0.735,0.386;0.488,0.145,0.929,0.661,0.937,0.548,0.279,0.418,0.0544,0.551;0.466,0.196,0.82,0.0752,0.0816,0.00289,0.624,0.679,0.282,0.931;0.464,0.8,0.191,0.335,0.354,0.693,0.266,0.527,0.882,0.371;0.173,0.376,0.122,0.684,0.309,0.862,0.154,0.533,0.125,0.307;0.812,0.983,0.164,0.0788,0.0202,0.686,0.682,0.853,0.344,0.951;a;
aaa;aa;0.644;0.612;0.726;aaaa;0.528;0.394;0.553;0.829;aaa;0.39;0.568;a;a;a;0.274;0.128;0.238;aaa;aaaa;0.00956;0.758;0.464;aa;0.869;aa;0.0426;a;0.432,0.541,0.168,0.957,0.0681,0.0157,0.575,0.928,0.94,0.608;0.625,0.708,0.247,0.328,0.645,0.0885,0.542,0.399,0.664,0.206;0.0608,0.453,0.21,0.66,0.883,0.766,0.0337,0.895,0.435,0.0342;0.612,0.382,0.427,0.218,0.0842,0.853,0.542,0.891,0.669,0.454;0.313,0.163,0.223,0.0509,0.23,0.706,0.0529,0.745,0.816,0.252;0.545,0.649,0.812,0.462,0.538,0.144,0.404,0.248,0.0738,0.315;0.39,0.367,0.174,0.0834,0.328,0.827,0.822,0.459,0.325,0.506;0.268,0.748,0.573,0.567,0.999,0.581,0.868,0.683,0.0934,0.581;0.0557,0.561,0.109,0.333,0.797,0.106,0.534,0.906,0.619,0.716;0.656,0.508,0.763,0.459,0.579,0.866,0.916,0.804,0.929,0.0451;0.774,0.0998,0.879,0.511,0.189,0.753,0.799,0.368,0.029,0.436;0.342,0.951,0.694,0.374,0.948,0.315,0.432,0.559,0.187,0.23;0.845,0.139,0.121,0.244,0.0474,0.892,0.629,0.465,0.838,0.677;0.245,0.182,0.216,0.265,0.821,0.985,0.755,0.28,0.905,0.583;0.61,0.462,0.0545,0.93,0.583,0.276,0.553,0.204,0.625,0.606;0.0831,0.195,0.0842,0.628,0.357,0.26,0.313,0.527,0.113,0.819;0.578,0.996,0.548,0.555,0.91,0.815,0.00627,0.444,0.783,0.788;0.52,0.795,0.0906,0.0925,0.436,0.526,0.746,0.402,0.296,0.745;0.62,0.766,0.903,0.745,0.677,0.985,0.91,0.0957,0.847,0.92;0.798,0.206,0.974,0.202,0.477,0.0869,0.127,0.0281,0.627,0.59;0.318,0.0125,0.715,0.447,0.657,0.843,0.147,0.285,0.24,0.0791;0.735,0.363,0.597,0.708,0.901,0.475,0.00768,0.031,0.92,0.51;0.671,0.0803,0.198,0.427,0.249,0.375,0.433,0.317,0.382,0.541;0.98,0.885,0.648,0.879,0.679,0.426,0.85,0.598,0.99,0.629;0.427,0.828,0.151,0.472,0.102,0.181,0.272,0.526,0.659,0.508;0.151,0.471,0.888,0.645,0.00232,0.073,0.697,0.748,0.821,0.507;0.891,0.635,0.274,0.475,0.132,0.136,0.485,0.688,0.812,0.518;0.329,0.575,0.0946,0.652,0.00186,0.3,0.838,0.233,0.104,0.201;0.072,0.522,0.918,0.381,0.927,0.912,0.805,0.159,0.968,0.24;aa;
aaaaa;aaaaa;0.264;0.564;0.425;aaa;0.656;0.213;0.0147;0.326;a;0.838;0.964;a;aa;a;0.769;0.826;0.739;a;aaaaaa;0.341;0.628;0.618;aaaaaaa;0.993;aaa;0.811;a;0.178,0.992,0.798,0.697,0.299,0.662,0.68,0.286,0.699,0.976;0.743,0.187,0.638,0.0543,0.187,0.11,0.00793,0.292,0.141,0.518;0.33,0.317,0.972,0.468,0.225,0.399,0.76,0.0626,0.286,0.876;0.941,0.89,0.928,0.981,0.218,0.113,0.379,0.0309,0.744,0.987;0.212,0.161,0.439,0.884,0.514,0.174,0.332,0.653,0.296,0.964;0.819,0.279,0.172,0.223,0.409,0.0729,0.758,0.469,0.731,0.532;0.0897,0.0745,0.574,0.473,0.00817,0.35,0.513,0.831,0.115,0.893;0.705,0.608,0.601,0.583,0.487,0.564,0.146,0.367,0.748,0.914;0.404,0.365,0.32,0.807,0.537,0.382,0.996,0.161,0.221,0.847;0.083,0.806,0.838,0.793,0.492,0.756,0.583,0.931,0.654,0.724;0.222,0.79,0.157,0.432,0.496,0.0379,0.979,0.649,0.162,0.925;0.352,0.598,0.765,0.014,0.697,0.749,0.715,0.335,0.332,0.459;0.76,0.0604,0.696,0.777,0.54,0.0489,0.129,0.934,0.0752,0.00833;0.0501,0.628,0.734,0.914,0.983,0.252,0.565,0.0748,0.994,0.753;0.383,0.0271,0.383,0.541,0.82,0.327,0.957,0.286,0.807,0.911;0.0529,0.823,0.17,0.977,0.578,0.834,0.797,0.727,0.563,0.661;0.367,0.0533,0.363,0.481,0.807,0.969,0.688,0.851,0.223,0.721;0.418,0.619,0.159,0.966,0.652,0.854,0.155,0.341,0.225,0.869;0.645,0.907,0.367,0.491,0.188,0.742,0.396,0.887,0.482,0.959;0.222,0.582,0.857,0.268,0.377,0.934,0.677,0.672,0.953,0.299;0.208,0.216,0.621,0.978,0.961,0.766,0.403,0.958,0.0997,0.631;0.229,0.516,0.834,0.148,0.59,0.0866,0.115,0.0147,0.939,0.654;0.866,0.504,0.2,0.15,0.941,0.157,0.864,0.632,0.171,0.934;0.288,0.795,0.566,0.421,0.958,0.187,0.223,0.101,0.574,0.274;0.78,0.0993,0.423,0.345,0.373,0.416,0.619,0.193,0.00596,0.158;0.5,0.602,0.785,0.63,0.602,0.499,0.405,0.963,0.528,0.327;0.356,0.748,0.0711,0.573,0.00132,0.102,0.869,0.277,0.409,0.71;0.318,0.913,0.05,0.166,0.689,0.644,0.0385,0.657,0.784,0.972;0.187,0.472,0.155,0.57,0.623,0.276,0.72,0.556,0.348,0.761;aaaaaa;
aaaa;aaaaaa;0.976;0.713;0.465;aaa;0.526;0.73;0.879;0.805;aaa;0.11;0.0211;a;a;a;0.777;0.586;0.849;aa;aaaaa;0.783;0.854;0.867;aaaaaaa;0.124;aaa;0.961;a;0.657,0.254,0.00792,0.0499,0.416,0.421,0.935,0.515,0.806,0.496;0.785,0.589,0.321,0.00327,0.961,0.88,0.243,0.183,0.113,0.484;0.805,0.73,0.275,0.49,0.393,0.381,0.593,0.372,0.455,0.731;0.644,0.674,0.459,0.0167,0.0228,0.795,0.843,0.823,0.758,0.406;0.377,0.645,0.219,0.674,0.149,0.74,0.66,0.544,0.492,0.746;0.628,0.522,0.852,0.487,0.762,0.0185,0.84,0.172,0.873,0.139;0.0722,0.389,0.469,0.261,0.674,0.352,0.954,0.0591,0.862,0.312;0.539,0.123,0.987,0.262,0.339,0.623,0.157,0.529,0.951,0.644;0.391,0.66,0.348,0.429,0.088,0.301,0.761,0.176,0.197,0.559;0.486,0.827,0.898,0.604,0.375,0.983,0.265,0.81,0.716,0.873;0.112,0.993,0.944,0.0304,0.931,0.492,0.951,0.353,0.547,0.271;0.865,0.137,0.2,0.411,0.452,0.547,0.91,0.0457,0.767,0.914;0.0684,0.684,0.233,0.104,0.999,0.855,0.721,0.668,0.27,0.862;0.782,0.981,0.757,0.185,0.55,0.0341,0.761,0.142,0.317,0.997;0.481,0.665,0.319,0.0637,0.552,0.815,0.113,0.0944,0.859,0.322;0.895,0.614,0.392,0.826,0.106,0.547,0.937,0.456,0.694,0.69;0.323,0.848,0.985,0.681,0.132,0.809,0.982,0.127,0.539,0.866;0.796,0.0763,0.00107,0.978,0.952,0.342,0.932,0.744,0.307,0.0818;0.0395,0.68,0.81,0.909,0.217,0.285,0.252,0.738,0.378,0.002;0.65,0.376,0.574,0.964,0.646,0.437,0.35,0.0414,0.107,0.298;0.673,0.0266,0.237,0.276,0.599,0.758,0.636,0.683,0.0773,0.0744;0.899,0.808,0.402,0.718,0.931,0.937,0.0023,0.697,0.123,0.112;0.554,0.246,0.932,0.718,0.714,0.169,0.726,0.41,0.854,0.324;0.311,0.205,0.468,0.807,0.127,0.0792,0.631,0.342,0.229,0.604;0.257,0.266,0.402,0.781,0.227,0.868,0.409,0.803,0.329,0.931;0.871,0.88,0.498,0.849,0.186,0.998,0.753,0.983,0.147,0.32;0.684,0.684,0.115,0.386,0.698,0.796,0.774,0.242,0.315,0.568;0.0786,0.823,0.864,0.171,0.878,0.996,0.957,0.08,0.127,0.441;0.407,0.885,0.153,0.354,0.266,0.0949,0.992,0.179,0.193,0.0116;aaaaaa;
aaaaaa;aaaaaaaa;0.631;0.651;0.44;aaaa;0.0383;0.0733;0.706;0.668;aaa;0.103;0.103;a;aaaa;a;0.286;0.239;0.621;aaa;aaaaa;0.913;0.7;0.768;aaaaaaa;0.768;aaa;0.738;a;0.492,0.359,0.053,0.344,0.909,0.759,0.058,0.492,0.135,0.908;0.344,0.332,0.237,0.012,0.547,0.976,0.206,0.168,0.326,0.311;0.211,0.885,0.87,0.668,0.701,0.797,0.376,0.466,0.225,0.878;0.297,0.0239,0.0132,0.554,0.312,0.981,0.967,0.534,0.153,0.54;0.732,0.255,0.485,0.649,0.854,0.864,0.0161,0.539,0.725,0.246;0.0897,0.0266,0.0366,0.146,0.235,0.683,0.607,0.729,0.747,0.882;0.646,0.0413,0.695,0.751,0.768,0.165,0.262,0.248,0.604,0.877;0.0621,0.681,0.524,0.914,0.544,0.456,0.0842,0.968,0.621,0.267;0.992,0.00102,0.138,0.531,0.819,0.991,0.477,0.653,0.396,0.611;0.888,0.924,0.0186,0.86,0.945,0.138,0.851,0.518,0.216,0.849;0.769,0.584,0.136,0.883,0.167,0.61,0.025,0.902,0.0847,0.468;0.864,0.965,0.998,0.00487,0.782,0.853,0.0161,0.0649,0.427,0.9;0.411,0.298,0.247,0.0651,0.765,0.0789,0.299,0.514,0.28,0.239;0.65,0.474,0.646,0.367,0.72,0.182,0.633,0.647,0.384,0.231;0.437,0.738,0.255,0.36,0.29,0.855,0.0056,0.145,0.152,0.362;0.49,0.604,0.837,0.592,0.728,0.588,0.874,0.918,0.802,0.751;0.726,0.99,0.615,0.694,0.775,0.277,0.505,0.924,0.335,0.985;0.908,0.682,0.79,0.121,0.0559,0.151,0.461,0.204,0.269,0.153;0.609,0.651,0.649,0.616,0.812,0.205,0.247,0.257,0.461,0.368;0.903,0.391,0.697,0.139,0.68,0.00548,0.116,0.454,0.66,0.609;0.566,0.793,0.087,0.335,0.277,0.00163,0.471,0.0294,0.661,0.768;0.847,0.721,0.532,0.99,0.236,0.387,0.0156,0.762,0.434,0.525;0.531,0.396,0.855,0.949,0.654,0.994,0.887,0.378,0.164,0.244;0.479,0.613,0.537,0.368,0.799,0.735,0.438,0.369,0.768,0.389;0.594,0.591,0.311,0.819,0.856,0.713,0.617,0.789,0.636,0.868;0.91,0.429,0.758,0.294,0.164,0.927,0.0966,0.0822,0.011,0.281;0.807,0.1,0.962,0.37,0.714,0.273,0.445,0.046,0.96,0.704;0.266,0.417,0.132,0.181,0.376,0.278,0.432,0.689,0.479,0.688;0.0715,0.888,0.218,0.836,0.282,0.537,0.664,0.608,0.282,0.334;a;
aa;aa;0.856;0.133;0.901;aaa;0.186;0.912;0.739;0.91;aaaaa;0.4;0.846;a;a;a;0.148;0.2;0.552;aa;aaaaaaa;0.000418;0.0331;0.855;aaaaaa;0.437;aaa;0.0453;a;0.631,0.564,0.555,0.54,0.29,0.0367,0.812,0.657,0.722,0.34;0.883,0.874,0.975,0.761,0.0567,0.792,0.591,0.722,0.223,0.146;0.428,0.83,0.513,0.89,0.122,0.233,0.416,0.153,0.749,0.0574;0.206,0.854,0.212,0.53,0.0241,0.0972,0.181,0.349,0.296,0.96;0.445,0.539,0.873,0.334,0.918,0.142,0.733,0.162,0.698,0.00804;0.05,0.95,0.406,0.646,0.445,0.578,0.124,0.0943,0.22,0.568;0.0272,0.97,0.721,0.422,0.732,0.235,0.0784,0.138,0.667,0.344;0.371,0.654,0.0735,0.0831,0.0904,0.319,0.095,0.866,0.638,0.325;0.787,0.829,0.757,0.779,0.438,0.64,0.253,0.128,0.177,0.439;0.438,0.735,0.387,0.77,0.328,0.951,0.0512,0.613,0.736,0.278;0.36,0.936,0.177,0.483,0.211,0.12,0.549,0.317,0.793,0.167;0.596,0.536,0.894,0.374,0.344,0.555,0.67,0.0562,0.859,0.153;0.966,0.938,0.094,0.515,0.713,0.797,0.599,0.754,0.722,0.282;0.763,0.213,0.419,0.0211,0.677,0.0537,0.624,0.326,0.284,0.636;0.421,0.37,0.738,0.466,0.615,0.0715,0.41,0.888,0.176,0.361;0.36,0.958,0.911,0.022,0.723,0.507,0.474,0.0162,0.0698,0.782;0.496,0.625,0.886,1,0.281,0.726,0.782,0.42,0.534,0.963;0.413,0.197,0.427,0.678,0.119,0.346,0.0197,0.908,0.377,0.526;0.745,0.364,0.361,0.236,0.176,0.628,0.816,0.72,0.904,0.943;0.0399,0.921,0.41,0.43,0.578,0.458,0.499,0.272,0.534,0.193;0.54,0.658,0.728,0.488,0.265,0.461,0.996,0.427,0.396,0.713;0.626,0.0909,0.16,0.231,0.632,0.415,0.692,0.407,0.903,0.78;0.257,0.479,0.0506,0.0699,0.606,0.619,0.915,0.319,0.738,0.229;0.6,0.144,0.546,0.0984,0.1,0.825,0.268,0.909,0.973,0.192;0.822,0.718,0.86,0.728,0.903,0.509,0.861,0.109,0.405,0.252;0.86,0.125,0.688,1,0.457,0.148,0.522,0.793,0.176,0.693;0.269,0.313,0.337,0.86,0.999,0.247,0.597,0.347,0.678,0.148;0.0579,0.446,0.000627,0.542,0.191,0.19,0.0509,0.42,0.0173,0.593;0.05,0.521,0.421,0.0263,0.232,0.73,0.527,0.112,0.21,0.744;aaa;
aaaa;aaa;0.248;0.867;0.691;a;0.724;0.202;0.765;0.917;aaaaa;0.293;0.0284;a;aaaaaa;a;0.744;0.999;0.907;aaa;aaaaaa;0.499;0.474;0.794;aaaa;0.202;aaa;0.558;a;0.192,0.599,0.198,0.938,0.4,0.553,0.717,0.431,0.871,0.346;0.293,0.218,0.211,0.766,0.194,0.754,0.163,0.352,0.787,0.135;0.306,0.116,0.644,0.434,0.181,0.318,0.852,0.787,0.664,0.886;0.523,0.343,0.878,0.413,0.149,0.286,0.26,0.103,0.839,0.862;0.749,0.78,0.337,0.039,0.704,0.307,0.252,0.08,0.0901,0.611;0.903,0.748,0.255,0.261,0.722,0.874,0.711,0.89,0.737,0.837;0.349,0.834,0.769,0.372,0.255,0.697,0.884,0.000263,0.413,0.74;0.482,0.456,0.348,0.0718,0.448,0.367,0.768,0.504,0.277,0.65;0.177,0.000511,0.594,0.0382,0.184,0.515,0.547,0.0598,0.622,0.179;0.234,0.591,0.355,0.414,0.116,0.052,0.413,0.5,0.656,0.694;0.446,0.202,0.465,0.273,0.4,0.463,0.555,0.0947,0.417,0.223;0.95,0.141,0.627,0.917,0.393,0.729,0.697,0.461,0.35,0.367;0.786,0.373,0.529,0.754,0.0152,0.93,0.259,0.348,0.981,0.171;0.996,0.257,0.342,0.838,0.854,0.473,0.604,0.384,0.685,0.172;0.694,0.171,0.651,0.276,0.373,0.153,0.156,0.0508,0.195,0.512;0.781,0.883,0.99,0.243,0.885,0.4,0.333,0.00266,0.667,0.276;0.0334,0.191,0.118,0.859,0.973,0.993,0.774,0.438,0.324,0.657;0.675,0.579,0.857,0.562,0.235,0.897,0.0606,0.0364,0.789,0.335;0.339,0.859,0.525,0.247,0.681,0.963,0.209,0.586,0.627,0.683;0.283,0.456,0.82,0.84,0.262,0.349,0.626,0.222,0.267,0.161;0.319,0.524,0.219,0.503,0.985,0.418,0.957,0.998,0.478,0.891;0.214,0.184,0.813,0.377,0.0927,0.213,0.945,0.0894,0.117,0.0398;0.706,0.3,0.459,0.604,0.877,0.305,0.643,0.466,0.106,0.402;0.344,0.856,0.949,0.979,0.595,0.571,0.156,0.261,0.817,0.435;0.811,0.383,0.196,0.297,0.852,0.526,0.95,0.638,0.296,0.118;0.0802,0.567,0.505,0.788,0.642,0.88,0.814,0.766,0.666,0.137;0.604,0.596,0.794,0.36,0.218,0.858,0.251,0.0758,0.242,0.388;0.17,0.481,0.485,0.891,0.98,0.784,0.772,0.164,0.603,0.309;0.638,0.0131,0.189,0.911,0.946,0.136,0.125,0.985,0.241,0.799;a;
