ATT0(string,6);ATT1(string,6);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;aa;aaaaaaaa;0.165,0.213,0.617,0.724,0.783,0.18,0.527,0.534,0.685,0.951;0.913,0.725,0.207,0.859,0.408,0.00895,0.388,0.183,0.981,0.911;0.301,0.595,0.187,0.654,0.786,0.448,0.292,0.361,0.706,0.392;aaaaaa;
aaa;aaa;aaaaaa;0.556,0.953,0.849,0.971,0.761,0.447,0.423,0.207,0.0253,0.784;0.706,0.202,0.318,0.535,0.111,0.74,0.8,0.291,0.748,0.629;0.622,0.822,0.87,0.519,0.888,0.894,0.0672,0.692,0.243,0.486;aaa;
a;aaaa;aaaaa;0.526,0.362,0.629,0.938,0.882,0.406,0.644,0.592,0.731,0.315;0.2,0.733,0.116,0.316,0.497,0.573,0.43,0.493,0.7,0.585;0.369,0.557,0.406,0.218,0.591,0.241,0.389,0.804,0.34,0.0104;aaa;
aaaaa;aaaaaa;aaaaaaa;0.505,0.293,0.858,0.14,0.949,0.0288,0.678,0.71,0.187,0.202;0.997,0.0962,0.855,0.282,0.124,0.764,0.654,0.166,0.677,0.596;0.517,0.376,0.422,0.183,0.388,0.134,0.0189,0.905,0.678,0.593;aaaaa;
aaaaaa;a;aaaaaaa;0.453,0.517,0.919,0.215,0.145,0.971,0.755,0.0266,0.582,0.173;0.791,0.59,0.697,0.93,0.628,0.46,0.302,0.704,0.586,0.606;0.109,0.0115,0.255,0.639,0.609,0.256,0.931,0.981,0.276,0.49;a;
aaaa;aaaa;aaa;0.367,0.724,0.163,0.157,0.652,0.441,0.494,0.128,0.718,0.701;0.121,0.268,0.409,0.261,0.7,0.0337,0.0309,0.959,0.0593,0.98;0.996,0.703,0.108,0.985,0.426,0.322,0.339,0.0189,0.172,0.458;aaaaaaa;
aaaa;aaaaaa;aaaaaaa;0.607,0.142,0.941,0.792,0.292,0.384,0.312,0.805,0.833,0.839;0.515,0.553,0.716,0.223,0.978,0.241,0.999,0.891,0.918,0.246;0.644,0.325,0.318,0.993,0.62,0.715,0.564,0.0372,0.664,0.895;aaaa;
aaaa;aaaa;aaaaaa;0.436,0.756,0.292,0.458,0.44,0.639,0.0293,0.203,0.538,0.749;0.467,0.539,0.223,0.804,0.0528,0.0903,0.332,0.733,0.959,0.302;0.504,0.876,0.297,0.66,0.0401,0.332,0.632,0.325,0.0561,0.449;a;
aaaa;aa;aa;0.713,0.536,0.611,0.457,0.558,0.684,0.272,0.408,0.417,0.877;0.718,0.72,0.105,0.204,0.719,0.614,0.882,0.682,0.0946,0.489;0.726,0.532,0.878,0.6,0.6,0.284,0.511,0.987,0.457,0.523;aaaaaaaaa;
aaaa;a;aaaaaaa;0.0897,0.0575,0.0847,0.765,0.0682,0.983,0.62,0.367,0.547,0.385;0.944,0.341,0.312,0.74,0.189,0.125,0.459,0.604,0.981,0.835;0.822,0.0808,0.529,0.0158,0.0461,0.43,0.345,0.861,0.985,0.8;aaaaaaaaa;
a;aaaaa;aa;0.114,0.57,0.689,0.0444,0.192,0.245,0.514,0.739,0.162,0.478;0.687,0.0304,0.67,0.949,0.27,0.963,0.848,0.172,0.265,0.141;0.95,0.27,0.0624,0.7,0.236,0.204,0.851,0.726,0.845,0.293;aaaaaaa;
a;aa;aaa;0.459,0.778,0.425,0.0882,0.0724,0.43,0.688,0.462,0.00218,0.62;0.911,0.175,0.877,0.041,0.337,0.981,0.364,0.285,0.811,0.789;0.86,0.0916,0.743,0.925,0.00134,0.466,0.668,0.389,0.249,0.215;aaaaaaaa;
a;aaaa;aaaaaaa;0.239,0.932,0.41,0.167,0.624,0.211,0.232,0.69,0.728,0.843;0.378,0.082,0.625,0.932,0.193,0.367,0.852,0.231,0.574,0.73;0.314,0.957,0.857,0.205,0.409,0.147,0.957,0.968,0.62,0.717;aaaaaaa;
aaaaaa;aaa;aaaaaa;0.211,0.236,0.627,0.406,0.544,0.959,0.74,0.691,0.286,0.127;0.109,0.075,0.75,0.5,0.245,0.857,0.568,0.653,0.519,0.761;0.567,0.0356,0.508,0.736,0.773,0.705,0.532,0.223,0.261,0.356;a;
aaaaa;aaaaaa;aaa;0.626,0.0663,0.624,0.666,0.69,0.411,0.515,0.942,0.306,0.567;0.121,0.836,0.314,0.464,0.186,0.131,0.808,0.0409,0.374,0.385;0.547,0.192,0.813,0.972,0.953,0.272,0.636,0.885,0.423,0.466;aa;
a;aaaa;aaaaa;0.286,0.0368,0.738,0.764,0.97,0.431,0.564,0.824,0.89,0.762;0.299,0.388,0.37,0.688,0.949,0.515,0.604,0.696,0.733,0.453;0.631,0.442,0.801,0.351,0.845,0.131,0.109,0.661,0.232,0.256;aaaaaa;
aaaa;aaaaa;a;0.29,0.214,0.877,0.623,0.388,0.737,0.174,0.815,0.238,0.701;0.0355,0.646,0.0289,0.309,0.868,0.493,0.731,0.607,0.321,0.27;0.697,0.516,0.935,0.225,0.082,0.123,0.391,0.419,0.728,0.745;aaaaaaaa;
aaaaaa;aaaaaa;aaaaaaa;0.567,0.902,0.611,0.335,0.615,0.169,0.854,0.367,0.27,0.269;0.628,0.698,0.905,0.83,0.23,0.173,0.298,0.731,0.398,0.518;0.921,0.29,0.91,0.0157,0.477,0.947,0.344,0.502,0.368,0.228;aaaa;
aaa;aaaa;aaaaaaa;0.744,0.121,0.194,0.507,0.851,0.643,0.955,0.0684,0.122,0.0051;0.729,0.619,0.717,0.101,0.501,0.0965,0.68,0.726,0.41,0.599;0.776,0.27,0.938,0.926,0.153,0.364,0.634,0.27,0.0646,0.121;aaaaa;
aa;aaa;aaa;0.348,0.514,0.504,0.076,0.179,0.469,0.0896,0.778,0.522,0.201;0.661,0.485,0.466,0.412,0.292,0.38,0.708,0.336,0.881,0.0278;0.437,0.911,0.381,0.802,0.523,0.00612,0.878,0.669,0.698,0.887;aaaaaaa;
aaaa;aaaa;aaaaaaa;0.354,0.435,0.173,0.4,0.769,0.401,0.844,0.125,0.0437,0.327;0.0863,0.0275,0.456,0.0532,0.211,0.671,0.392,0.624,0.49,0.65;0.738,0.368,0.515,0.543,0.435,0.162,0.412,0.459,0.0144,0.646;aaaaaaa;
aaaa;aaaa;aaaaaaaa;0.84,0.993,0.347,0.255,0.322,0.175,0.239,0.895,0.54,0.614;0.617,0.333,0.409,0.636,0.327,0.983,0.597,0.355,0.604,0.345;0.779,0.767,0.4,0.5,0.702,0.797,0.521,0.00984,0.323,0.956;aaaa;
aaaaa;aaaa;aaaaaaa;0.358,0.323,0.228,0.775,0.432,0.769,0.314,0.83,0.0844,0.998;0.292,0.83,0.772,0.0543,0.965,0.12,0.974,0.471,0.469,0.208;0.58,0.567,0.974,0.361,0.504,0.518,0.611,0.183,0.472,0.222;a;
aaa;aaaa;aaaaa;0.306,0.998,0.934,0.687,0.297,0.964,0.984,0.172,0.705,0.705;0.891,0.0916,0.0155,0.99,0.181,0.303,0.598,0.401,0.459,0.834;0.422,0.156,0.437,0.257,0.846,0.289,0.35,0.164,0.247,0.609;a;
a;aaa;aa;0.0487,0.75,0.234,0.304,0.549,0.252,0.67,0.241,0.91,0.764;0.738,0.808,0.352,0.0916,0.352,0.398,0.475,0.501,0.631,0.332;0.228,0.59,0.6,0.823,0.156,0.55,0.66,0.89,0.385,0.0774;aaaaaaaa;
aa;a;aaaa;0.538,0.861,0.291,0.0749,0.975,0.0478,0.0877,0.736,0.796,0.258;0.695,0.438,0.309,0.997,0.926,0.821,0.989,0.468,0.904,0.259;0.285,0.899,0.0442,0.49,0.476,0.93,0.851,0.66,0.126,0.442;aaaaaaaaaa;
aaa;aaa;aaaaaa;0.461,0.746,0.46,0.751,0.361,0.278,0.00436,0.309,0.121,0.118;0.65,0.132,0.473,0.368,0.4,0.0167,0.511,0.304,0.0164,0.975;0.818,0.371,0.231,0.133,0.656,0.748,0.033,0.346,0.333,0.777;aaaaaaaaaa;
aaa;aaa;a;0.341,0.248,0.159,0.179,0.885,0.531,0.534,0.722,0.164,0.588;0.0604,0.486,0.273,0.0891,0.107,0.126,0.246,0.99,0.267,0.561;0.478,0.259,0.235,0.29,0.678,0.274,0.301,0.205,0.452,0.272;aaaaaaaaa;
aa;a;aaaaaa;0.306,0.786,0.0318,0.104,0.307,0.816,0.0322,0.453,0.154,0.834;0.824,0.0796,0.823,0.355,0.716,0.175,0.0227,0.964,0.573,0.334;0.336,0.234,0.0872,0.231,0.42,0.73,0.251,0.97,0.602,0.731;aaaaa;
aa;aaaaa;aaaa;0.356,0.979,0.39,0.00165,0.656,0.608,0.549,0.806,0.718,0.953;0.748,0.965,0.426,0.0252,0.825,0.712,0.567,0.605,0.594,0.692;0.263,0.111,0.419,0.682,0.858,0.481,0.119,0.163,0.326,0.329;aaaaaaaa;
a;aaaa;a;0.36,0.262,0.194,0.542,0.5,0.598,0.438,0.76,0.773,0.722;0.298,0.877,0.949,0.528,0.794,0.395,0.13,0.119,0.3,0.73;0.663,0.649,0.467,0.401,0.0944,0.16,0.422,0.61,0.306,0.407;aaa;
aaaa;aaaaaa;aaaaaaaa;0.178,0.388,0.91,0.194,0.321,0.402,0.664,0.645,0.066,0.35;0.484,0.0694,0.627,0.974,0.994,0.888,0.305,0.129,0.759,0.252;0.362,0.094,0.511,0.281,0.305,0.186,0.675,0.68,0.986,0.335;aaaaa;
aaa;aaa;aaaaa;0.522,0.615,0.208,0.477,0.506,0.321,0.898,0.892,0.327,0.184;0.541,0.191,0.139,0.734,0.163,0.601,0.44,0.747,0.134,0.879;0.472,0.337,0.917,0.236,0.702,0.762,0.856,0.335,0.438,0.77;aaaaaa;
aaaaa;aaa;aaaa;0.601,0.841,0.962,0.575,0.885,0.964,0.719,0.0902,0.156,0.992;0.835,0.768,0.155,0.5,0.0936,0.728,0.0913,0.817,0.535,0.743;0.563,0.814,0.85,0.935,0.263,0.951,0.644,0.258,0.413,0.968;a;
aaaa;aaa;aaa;0.614,0.289,0.825,0.815,0.438,0.192,0.325,0.672,0.604,0.987;0.818,0.515,0.485,0.171,0.868,0.917,0.723,0.555,0.272,0.0761;0.268,0.902,0.812,0.846,0.575,0.3,0.755,0.282,0.313,0.932;aaaaaaaaaa;
aa;aa;aaaa;0.609,0.444,0.00118,0.759,0.0322,0.824,0.492,0.838,0.885,0.107;0.897,0.787,0.371,0.297,0.748,0.181,0.622,0.232,0.435,0.904;0.703,0.0944,0.399,0.85,0.308,0.398,0.183,0.702,0.408,0.863;a;
aaaa;aa;aaaaaaaa;0.537,0.223,0.227,0.767,0.89,0.184,0.631,0.98,0.926,0.0389;0.498,0.386,0.517,0.764,0.921,0.752,0.704,0.126,0.113,0.564;0.12,0.966,0.599,0.604,0.727,0.275,0.599,0.605,0.485,0.518;a;
aaaa;aa;aa;0.864,0.231,0.428,0.775,0.175,0.211,0.291,0.746,0.862,0.602;0.948,0.381,0.635,0.196,0.662,0.272,0.468,0.376,0.36,0.953;0.822,0.866,0.377,0.301,0.931,0.908,0.403,0.409,0.275,0.555;aaaaaaaa;
aa;a;aaaaa;0.771,0.795,0.595,0.521,0.094,0.671,0.761,0.368,0.21,0.927;0.738,0.775,0.435,0.497,0.608,0.504,0.514,0.981,0.303,0.832;0.273,0.395,0.992,0.129,0.173,0.894,0.0439,0.567,0.688,0.0717;aaaaaaaaa;
aaaaaa;aaa;aaaaaa;0.962,0.0122,0.811,0.182,0.344,0.114,0.0144,0.289,0.129,0.83;0.0268,0.178,0.177,0.0788,0.478,0.564,0.545,0.444,0.435,0.488;0.398,0.483,0.39,0.708,0.136,0.885,0.0296,0.0613,0.0904,0.156;aaaaaa;
a;aaaaaa;aa;0.204,0.244,0.245,0.26,0.0704,0.87,0.631,0.0356,0.83,0.962;0.243,0.203,0.764,0.802,0.665,0.106,0.539,0.615,0.178,0.00553;0.991,0.0889,0.158,0.656,0.869,0.276,0.287,0.236,0.446,0.818;aaaaaaaaaa;
aaaa;aaa;aaaa;0.553,0.0891,0.758,0.747,0.0898,0.218,0.375,0.879,0.68,0.421;0.989,0.884,0.726,0.59,0.79,0.218,0.59,0.0275,0.821,0.394;0.00229,0.467,0.753,0.894,0.662,0.348,0.597,0.265,0.596,0.365;aaaaaaaaa;
aaaaa;aa;aaaaa;0.375,0.182,0.698,0.411,0.909,0.0269,0.405,0.0989,0.726,0.937;0.45,0.806,0.0728,0.301,0.164,0.311,0.222,0.115,0.377,0.487;0.0784,0.378,0.00727,0.132,0.308,0.373,0.911,0.498,0.924,0.222;aaaaaa;
a;aa;aa;0.695,0.94,0.388,0.026,0.69,0.328,0.666,0.462,0.883,0.371;0.35,0.00632,0.214,0.944,0.218,0.686,0.305,0.42,0.154,0.431;0.989,0.0947,0.802,0.401,0.791,0.686,0.108,0.689,0.736,0.994;aaaaaaaaa;
aaaa;aaaaa;aaaaaaa;0.0864,0.418,0.72,0.119,0.34,0.409,0.44,0.452,0.75,0.622;0.665,0.687,0.804,0.0849,0.899,0.295,0.136,0.704,0.982,0.607;0.519,0.869,0.155,0.144,0.405,0.849,0.591,0.416,0.721,0.26;aaaaaaaaa;
aaaaaa;a;aaaaa;0.0612,0.0836,0.631,0.509,0.47,0.326,0.279,0.165,0.789,0.0981;0.111,0.618,0.682,0.989,0.159,0.358,0.828,0.132,0.257,0.473;0.316,0.164,0.908,0.915,0.88,0.603,0.509,0.629,0.15,0.851;aaaaa;
a;aaaaa;aaaaaaaa;0.528,0.538,0.983,0.705,0.0247,0.556,0.333,0.583,0.492,0.346;0.504,0.651,0.322,0.495,0.932,0.208,0.118,0.698,0.338,0.319;0.803,0.142,0.941,0.262,0.695,0.407,0.671,0.57,0.22,0.717;aaaaa;
aaaaaa;aa;aaaaa;0.808,0.73,0.849,0.0295,0.241,0.8,0.25,0.138,0.377,0.441;0.0262,0.706,0.488,0.976,0.285,0.977,0.294,0.125,0.171,0.592;0.332,0.173,0.29,0.0906,0.99,0.101,0.384,0.507,0.324,0.492;aaaaa;
aaaaa;a;a;0.53,0.789,0.967,0.155,0.147,0.698,0.624,0.67,0.164,0.648;0.0694,0.963,0.0953,0.685,0.191,0.775,0.266,0.564,0.239,0.744;0.875,0.069,0.85,0.767,0.609,0.342,0.222,0.203,0.559,0.318;aaaaa;
aa;aaaaaa;aaaaaa;0.322,0.64,0.0241,0.251,0.608,0.816,0.734,0.762,0.839,0.577;0.39,0.339,0.784,0.943,0.0173,0.434,0.489,0.224,0.545,0.76;0.776,0.748,0.764,0.604,0.136,0.142,0.393,0.747,0.0277,0.276;aaaaaaaa;
aa;aa;aaaaaaa;0.178,0.752,0.962,0.922,0.441,0.226,0.373,0.851,0.745,0.845;0.981,0.537,0.874,0.135,0.00998,0.663,0.753,0.0752,0.595,0.227;0.893,0.486,0.67,0.667,0.469,0.126,0.00211,0.529,0.205,0.145;aaaaa;
aaa;aaaaaa;aaaaa;0.423,0.136,0.258,0.371,0.339,0.524,0.936,0.577,0.186,0.59;0.994,0.0248,0.695,0.0291,0.876,0.927,0.729,0.0628,0.956,0.497;0.678,0.32,0.87,0.855,0.709,0.108,0.805,0.767,0.222,0.348;aaa;
aaaaaa;a;aaaaa;0.581,0.0618,0.283,0.783,0.742,0.232,0.869,0.0735,0.674,0.353;0.23,0.33,0.0885,0.671,0.747,0.773,0.385,0.467,0.244,0.364;0.314,0.65,0.701,0.997,0.318,0.251,0.679,0.5,0.252,0.956;a;
aaaa;aa;aaaa;0.845,0.238,0.256,0.605,0.369,0.529,0.674,0.651,0.224,0.409;0.482,0.254,0.325,0.966,0.964,0.798,0.837,0.861,0.83,0.864;0.73,0.349,0.359,0.462,0.0127,0.62,0.403,0.77,0.578,0.357;a;
a;a;aaaaaaaa;0.288,0.92,0.25,0.0209,0.5,0.837,0.707,0.0361,0.287,0.958;0.815,0.372,0.339,0.108,0.27,0.685,0.417,0.0962,0.686,0.304;0.182,0.29,0.693,0.0498,0.526,0.862,0.449,0.381,0.723,0.882;a;
aaaa;a;aaa;0.758,0.151,0.633,0.707,0.647,0.12,0.189,0.549,0.945,0.488;0.773,0.59,0.433,0.585,0.535,0.689,0.295,0.36,0.87,0.177;0.349,0.108,0.0829,0.716,0.358,0.886,0.469,0.705,0.772,0.0975;a;
a;aaaaa;aaa;0.893,0.451,0.159,0.788,0.94,0.205,0.375,0.498,0.175,0.696;0.147,0.152,0.746,0.317,0.529,0.431,0.81,0.532,0.798,0.732;0.912,0.496,0.245,0.312,0.391,0.197,0.0689,0.837,0.408,0.392;aa;
aaaaa;aa;aaaaaaaa;0.8,0.0995,0.76,0.435,0.569,0.0252,0.7,0.158,0.64,0.301;0.825,0.417,0.713,0.504,0.924,0.592,0.466,0.712,0.898,0.6;0.399,0.492,0.185,0.236,0.578,0.607,0.789,0.49,0.66,0.358;aaaaaaaa;
aaaaaa;aa;aa;0.92,0.927,0.0397,0.769,0.774,0.279,0.343,0.746,0.0142,0.346;0.29,0.117,0.404,0.0417,0.143,0.362,0.767,0.53,0.322,0.993;0.491,0.899,0.593,0.839,0.524,0.117,0.464,0.932,0.0114,0.985;aaaaaaaaa;
a;aaaaa;aaaa;0.144,0.498,0.596,0.165,0.557,0.421,0.363,0.295,0.0242,0.525;0.196,0.208,0.773,0.325,0.117,0.241,0.106,0.342,0.677,0.601;0.833,0.719,0.416,0.687,0.741,0.29,0.171,0.334,0.817,0.418;aaaaa;
aaaa;aa;a;0.991,0.723,0.854,0.985,0.991,0.58,0.977,0.561,0.992,0.566;0.553,0.539,0.859,0.585,0.091,0.975,0.871,0.936,0.0107,0.435;0.507,0.533,0.114,0.894,0.791,0.608,0.746,0.206,0.177,0.113;aaaaaaa;
aaa;aaaaa;a;0.107,0.0474,0.389,0.57,0.867,0.73,0.225,0.986,0.116,0.503;0.942,0.151,0.808,0.204,0.2,0.471,0.67,0.558,0.219,0.497;0.27,0.656,0.343,0.594,0.183,0.89,0.0487,0.187,0.276,0.588;aaaa;
aa;aa;a;0.907,0.688,0.478,0.712,0.281,0.0369,0.886,0.283,0.185,0.839;0.523,0.457,0.991,0.367,0.387,0.873,0.267,0.303,0.853,0.349;0.952,0.86,0.748,0.335,0.807,0.297,0.0894,0.423,0.319,0.383;aaaa;
aa;aaa;a;0.809,0.885,0.896,0.782,0.451,0.562,0.591,0.43,0.532,0.941;0.25,0.493,0.766,0.365,0.0224,0.455,0.0745,0.0401,0.491,0.636;0.0725,0.263,0.311,0.919,0.457,0.822,0.597,0.623,0.0755,0.355;aa;
aa;aaa;aaaaa;0.775,0.322,0.655,0.0964,0.92,0.906,0.726,0.875,0.187,0.744;0.111,0.271,0.388,0.393,0.691,0.999,0.917,0.0214,0.105,0.581;0.426,0.616,0.847,0.152,0.782,0.494,0.116,0.988,0.309,0.568;aaaaaaaa;
aa;aaa;aaaaa;0.0639,0.676,0.704,0.0953,0.879,0.062,0.938,0.22,0.604,0.881;0.243,0.167,0.898,0.351,0.82,0.762,0.573,0.364,0.761,0.499;0.273,0.571,0.281,0.317,0.438,0.106,0.224,0.926,0.754,0.998;aaaaaaa;
aaa;aaaa;aaaaa;0.353,0.516,0.206,0.0343,0.981,0.548,0.927,0.722,0.356,0.393;0.249,0.0612,0.172,0.62,0.494,0.635,0.0293,0.328,0.166,0.526;0.847,0.314,0.926,0.388,0.299,0.27,0.434,0.16,0.306,0.436;aaaaaaaa;
aaaa;aaaaa;aaaaaaaa;0.681,0.371,0.185,0.567,0.313,0.00273,0.834,0.88,0.204,0.226;0.305,0.902,0.433,0.12,0.221,0.941,0.6,0.619,0.187,0.685;0.427,0.772,0.809,0.896,0.459,0.262,0.53,0.722,0.503,0.175;a;
aaaa;a;aaa;0.45,0.179,0.79,0.142,0.729,0.479,0.0768,0.427,0.878,0.485;0.232,0.223,0.0728,0.224,0.828,0.53,0.881,0.409,0.0313,0.242;0.651,0.551,0.134,0.0131,0.654,0.204,0.858,0.284,0.237,0.409;aaaa;
aaaaaa;aaaaa;aaaaaaaa;0.143,0.932,0.187,0.154,0.344,0.143,0.725,0.783,0.46,0.0456;0.424,0.999,0.191,0.549,0.845,0.884,0.735,0.657,0.283,0.374;0.0348,0.469,0.546,0.748,0.359,0.0119,0.176,0.343,0.4,0.846;aaaaaaaaaa;
aa;a;aaaaaa;0.0287,0.599,0.0108,0.903,0.809,0.953,0.0984,0.711,0.456,0.64;0.461,0.735,0.139,0.62,0.174,1,0.945,0.803,0.53,0.425;0.702,0.909,0.699,0.304,0.8,0.844,0.566,0.0522,0.649,0.192;aaaaaaaaa;
aaaaaa;aaaaaa;a;0.302,0.935,0.36,0.513,0.0352,0.28,0.908,0.675,0.608,0.58;0.643,0.666,0.188,0.142,0.623,0.797,0.269,0.709,0.127,0.244;0.449,0.434,0.335,0.286,0.184,0.59,0.543,0.938,0.967,0.189;aaaaaaaaaa;
a;aaaaaa;aa;0.603,0.414,0.227,0.912,0.778,0.64,0.528,0.442,0.521,0.542;0.627,0.32,0.0913,0.129,0.685,0.503,0.598,0.933,0.994,0.722;0.444,0.327,0.462,0.146,0.767,0.318,0.0459,0.898,0.451,0.13;aaa;
aaaaa;a;aaa;0.596,0.131,0.61,0.499,0.178,0.949,0.41,0.77,0.906,0.25;0.216,0.42,0.235,0.697,0.841,0.0702,0.0973,0.921,0.252,0.404;0.553,0.864,0.918,0.267,0.392,0.943,0.85,0.313,0.577,0.942;aaaaaaa;
aaaaaa;aaaa;aaa;0.014,0.812,0.142,0.596,0.162,0.44,0.044,0.696,0.453,0.252;0.839,0.717,0.514,0.682,0.86,0.0674,0.0849,0.263,0.748,0.688;0.185,0.63,0.0285,0.816,0.655,0.826,0.354,0.579,0.483,0.208;aaa;
a;aaa;aa;0.721,0.336,0.429,0.917,0.618,0.0929,0.944,0.563,0.886,0.671;0.0884,0.57,0.853,0.794,0.905,0.23,0.131,0.786,0.13,0.742;0.19,0.294,0.0948,0.679,0.558,0.265,0.444,0.0565,0.188,0.0779;aaaaaaaa;
aaa;aa;aa;0.476,0.693,0.405,0.196,0.509,0.686,0.547,0.219,0.132,0.0413;0.681,0.271,0.568,0.0611,0.6,0.596,0.1,0.892,0.311,0.601;0.807,0.95,0.58,0.0904,0.19,0.75,0.331,0.602,0.429,0.356;a;
aaaa;aaa;aaaa;0.531,0.354,0.158,0.905,0.489,0.311,0.199,0.958,0.0907,0.889;0.306,0.902,0.282,0.221,0.677,0.108,0.642,0.857,0.445,0.403;0.58,0.885,0.933,0.113,0.803,0.335,0.47,0.031,0.732,0.893;aaaa;
aaaa;aaaaaa;aaaaa;0.566,0.796,0.488,0.537,0.347,0.795,0.0092,0.705,0.874,0.189;0.369,0.569,0.89,0.515,0.899,0.156,0.331,0.256,0.145,0.332;0.749,0.625,0.88,0.836,0.125,0.847,0.867,0.705,0.353,0.756;aaaaa;
aaa;aaaaaa;aaaaaaa;0.676,0.527,0.647,0.301,0.358,0.0692,0.687,0.664,0.901,0.141;0.973,0.745,0.652,0.237,0.0646,0.315,0.26,0.88,0.0243,0.902;0.67,0.0924,0.353,0.584,0.681,0.519,0.999,0.143,0.142,0.222;aaaaa;
aaaaaa;aaaa;aaa;0.694,0.526,0.813,0.758,0.289,0.735,0.836,0.616,0.295,0.242;0.62,0.738,0.31,0.896,0.644,0.485,0.118,0.0326,0.104,0.469;0.931,0.0725,0.322,0.608,0.878,0.0458,0.531,0.818,0.347,0.809;aaaaaa;
aaaa;a;aaaaaaaa;0.936,0.283,0.622,0.225,0.521,0.908,0.132,0.157,0.689,0.308;0.677,0.342,0.19,0.833,0.3,0.893,0.592,0.57,0.497,0.421;0.906,0.986,0.979,0.991,0.945,0.723,0.359,0.532,0.937,0.403;aaa;
aa;aaa;aaaaaaa;0.474,0.597,0.334,0.169,0.996,0.262,0.0205,0.953,0.531,0.186;0.441,0.51,0.0297,0.582,0.67,0.517,0.46,0.277,0.307,0.976;0.489,0.424,0.201,0.587,0.526,0.999,0.513,0.984,0.885,0.818;aaaa;
aaaaa;a;aaaaaa;0.821,0.183,0.289,0.0733,0.625,0.83,0.218,0.0679,0.343,0.0475;0.485,0.441,0.73,0.334,0.799,0.328,0.828,0.702,0.768,0.904;0.305,0.802,0.944,0.473,0.155,0.636,0.897,0.425,0.618,0.0823;aaa;
aaaaaa;aa;aaaaa;0.466,0.952,0.704,0.167,0.135,0.295,1,0.712,0.891,0.869;0.0666,0.936,0.991,0.56,0.286,0.785,0.562,0.00335,0.221,0.804;0.635,0.99,0.219,0.139,0.541,0.352,0.413,0.891,0.883,0.557;aaaaa;
aaaa;aaaa;aaaaaaaa;0.843,0.336,0.0316,0.823,0.0418,0.865,0.519,0.803,0.551,0.328;0.759,0.177,0.844,0.499,0.843,0.777,0.252,0.897,0.966,0.288;0.315,0.572,0.575,0.0694,0.175,0.0387,0.0126,0.322,0.864,0.965;aa;
aaa;aaaaa;aaaaaaaa;0.628,0.931,0.484,0.132,0.379,0.466,0.893,0.408,0.495,0.117;0.34,0.459,0.201,0.361,0.89,0.191,0.439,0.65,0.669,0.464;0.454,0.864,0.0748,0.941,0.00896,0.664,0.311,0.00154,0.824,0.953;aaa;
aaaaaa;aaa;aaaaaaa;0.156,0.138,0.555,0.263,0.644,0.48,0.00175,0.415,0.989,0.357;0.34,0.22,0.468,0.12,0.168,0.652,0.123,0.684,0.58,0.691;0.756,0.203,0.87,0.429,0.294,0.853,0.609,0.666,0.0214,0.797;aaaaaaa;
a;aaaa;aaaaaaaa;0.647,0.279,0.997,0.787,0.795,0.0288,0.286,0.376,0.897,0.221;0.529,0.408,0.319,0.782,0.0185,0.319,0.758,0.896,0.693,0.296;0.816,0.411,0.066,0.897,0.819,0.747,0.263,0.617,0.986,0.177;aaaaaaa;
aaaa;aaa;aaaaaaa;0.101,0.629,0.272,0.966,0.636,0.42,0.593,0.232,0.654,0.585;0.361,0.755,0.648,0.27,0.197,0.753,0.449,0.848,0.9,0.899;0.248,0.0571,0.957,0.642,0.236,0.443,0.078,0.462,0.568,0.69;aa;
aaa;aaaa;aaaa;0.47,0.445,0.712,0.118,0.385,0.351,0.841,0.0609,0.829,0.77;0.454,0.619,0.0815,0.212,0.594,0.38,0.00357,0.992,0.631,0.568;0.834,0.204,0.207,0.966,0.125,0.177,0.472,0.868,0.00121,0.356;aaaaaaaa;
aaaaa;aa;aaa;0.376,0.376,0.881,0.707,0.765,0.588,0.62,0.682,0.301,0.087;0.911,0.246,0.0362,0.792,0.128,0.942,0.632,0.371,0.836,0.00538;0.439,0.325,0.798,0.239,0.644,0.852,0.437,0.0737,0.532,0.134;aaaaaa;
aaa;aaaaaa;aa;0.44,0.871,0.172,0.761,0.8,0.374,0.49,0.323,0.434,0.533;0.121,0.283,0.665,0.966,0.616,0.726,0.394,0.119,0.285,0.637;0.24,0.0257,0.581,0.0115,0.913,0.0399,0.815,0.726,0.895,0.448;aaaaaaaaa;
aaaa;aaa;aaaaaa;0.563,0.679,0.842,0.447,0.792,0.927,0.418,0.593,0.219,0.00209;0.0576,0.867,0.837,0.115,0.686,0.939,0.548,0.511,0.227,0.117;0.492,0.566,0.96,0.969,0.0638,0.11,0.303,0.402,0.351,0.389;aaaaaaa;
aaaaa;a;aaaaaaaa;0.0465,0.778,0.279,0.0242,0.423,0.471,0.424,0.381,0.926,0.445;0.179,0.629,0.221,0.503,0.694,0.983,0.678,0.421,0.73,0.441;0.683,0.525,0.557,0.921,0.207,0.542,0.271,0.745,0.316,0.924;aaaa;
aaaa;aa;aaaaaa;0.0455,1,0.25,0.441,0.0315,0.218,0.423,0.548,0.762,0.653;0.189,0.00874,0.874,0.637,0.481,0.212,0.541,0.453,0.484,0.148;0.455,0.881,0.543,0.0454,0.0826,0.757,0.699,0.747,0.0777,0.289;aaaaaaa;
