ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,10);ATT13(string,10);ATT14(string,5);ATT15(string,8);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;0.688;0.291;0.48;a;aaaaaaa;aaaaaa;0.166;aa;0.13;0.212;aa;aa;aaaaaaaaa;a;a;0.607;aaaaaa;0.361;0.0686;0.487,0.39,0.398,0.858,0.439,0.558,0.0587,0.00216,0.364,0.101;0.145,0.755,0.176,0.176,0.646,0.976,0.762,0.0962,0.164,0.129;0.624,0.783,0.484,0.558,0.693,0.614,0.594,0.7,0.89,0.441;0.815,0.286,0.609,0.537,0.818,0.795,0.516,0.241,0.487,0.343;0.454,0.645,0.05,0.333,0.23,0.233,0.386,0.274,0.82,0.191;0.884,0.198,0.709,0.433,0.974,0.776,0.136,0.426,0.575,0.0632;0.758,0.621,0.663,0.894,0.286,0.342,0.338,0.214,0.084,0.538;0.975,0.768,0.323,0.956,0.588,0.51,0.43,0.417,0.923,0.168;0.287,0.0341,0.868,0.683,0.0871,0.669,0.261,0.53,0.642,0.795;0.195,0.369,0.557,0.021,0.76,0.822,0.106,0.388,0.454,0.26;0.367,0.0186,0.825,0.495,0.318,0.948,0.425,0.665,0.536,0.756;0.659,0.315,0.736,0.192,0.0954,0.94,0.174,0.572,0.619,0.776;0.2,0.0205,0.377,0.752,0.864,0.0433,0.238,0.186,0.68,0.858;0.253,0.376,0.164,0.752,0.937,0.126,0.143,0.859,0.916,0.265;0.16,0.926,0.479,0.987,0.241,0.773,0.723,0.531,0.352,0.954;0.178,0.826,0.321,0.893,0.99,0.718,0.319,0.858,0.0634,0.668;0.63,0.659,0.788,0.701,0.447,0.196,0.0672,0.473,0.263,0.96;0.289,0.0544,0.563,0.794,0.359,0.121,0.203,0.769,0.326,0.137;0.697,0.324,0.546,0.938,0.889,0.981,0.606,0.65,0.151,0.485;0.0519,0.0517,0.0295,0.419,0.909,0.471,0.806,0.455,0.674,0.694;aaaaaaaaa;
aa;0.957;0.742;0.229;aa;aaaaaaa;aaa;0.556;a;0.249;0.817;aa;aaaaaaaaa;aaaa;aa;aa;0.109;aaa;0.783;0.986;1,0.0845,0.359,0.105,0.525,0.754,0.353,0.516,0.206,0.389;0.79,0.355,0.338,0.311,0.886,0.991,0.317,0.391,0.202,0.551;0.328,0.367,0.248,0.12,0.423,0.294,0.749,0.411,0.223,0.176;0.169,0.0913,0.126,0.649,0.0922,0.152,0.232,0.787,0.158,0.834;0.75,0.851,0.524,0.0436,0.104,0.437,0.401,0.75,0.938,0.629;0.0955,0.467,0.0633,0.128,0.23,0.377,0.239,0.166,0.00123,0.615;0.0316,0.488,0.591,0.271,0.977,0.201,0.36,0.453,0.365,0.332;0.331,0.0867,0.91,0.994,0.502,0.733,0.461,0.679,0.264,0.853;0.47,0.049,0.762,0.821,0.435,0.764,0.82,0.0179,0.994,0.956;0.0818,0.145,0.235,0.641,0.661,0.0482,0.335,0.963,0.883,0.506;0.459,0.687,0.211,0.0625,0.759,0.851,0.00497,0.597,0.518,0.935;0.7,0.411,0.287,0.434,0.457,0.518,0.825,0.965,0.891,0.81;0.0626,0.461,0.952,0.562,0.745,0.802,0.617,0.057,0.268,0.028;0.314,0.256,0.23,0.831,0.776,0.834,0.0679,0.973,0.678,0.954;0.545,0.43,0.505,0.435,0.247,0.335,0.552,0.0224,0.859,0.602;0.163,0.171,0.188,0.87,0.65,0.238,0.99,0.0462,0.0949,0.298;0.0199,0.758,0.337,0.182,0.356,0.422,0.473,0.345,0.0469,0.697;0.495,0.468,0.298,0.65,0.336,0.761,0.617,0.793,0.842,0.733;0.833,0.12,0.0702,0.682,0.267,0.947,0.735,0.135,0.239,0.963;0.746,0.116,0.764,0.921,0.638,0.365,0.34,0.0351,0.485,0.715;aaaa;
aaaa;0.659;0.674;0.771;aa;aaa;aaa;0.168;aaa;0.383;0.327;aa;aaaaaaaaa;aaaaaaaaa;a;aaaa;0.457;a;0.318;0.526;0.714,0.967,0.845,0.392,0.496,0.494,0.186,0.923,0.0696,0.292;0.595,0.231,0.481,0.826,0.52,0.777,0.0862,0.339,0.52,0.427;0.152,0.476,0.853,0.513,0.033,0.0543,0.072,0.877,0.835,0.615;0.329,0.547,0.947,0.623,0.0923,0.802,0.106,0.925,0.997,0.339;0.514,0.255,0.829,0.37,0.036,0.233,0.862,0.624,0.502,0.068;0.911,0.986,0.234,0.701,0.982,0.712,0.952,0.48,0.467,0.75;0.491,0.377,0.0577,0.151,0.715,0.258,0.578,0.929,0.306,0.933;0.846,0.561,0.817,0.218,0.526,0.129,0.172,0.347,0.0948,0.196;0.362,0.861,0.145,0.99,0.216,0.955,0.0405,0.995,0.376,0.336;0.292,0.822,0.96,0.0781,0.71,0.0574,0.492,0.639,0.298,0.982;0.937,0.523,0.332,0.102,0.825,0.442,0.761,0.572,0.839,0.703;0.566,0.976,0.545,0.477,0.856,0.624,0.24,0.685,0.38,0.586;0.922,0.136,0.797,0.255,0.0847,0.176,0.881,0.973,0.541,0.918;0.372,0.898,0.59,0.647,0.146,0.915,0.913,0.989,0.253,0.965;0.534,0.48,0.922,0.719,0.278,0.107,0.806,0.581,0.748,0.7;0.0578,0.313,0.058,0.181,0.369,0.642,0.176,0.515,0.244,0.191;0.191,0.341,0.77,0.265,0.885,0.29,0.699,0.643,0.577,0.113;0.77,0.364,0.779,0.536,0.809,0.752,0.523,0.763,0.747,0.596;0.699,0.961,0.522,0.787,0.0486,0.248,0.606,0.856,0.244,0.0756;0.777,0.501,0.266,0.077,0.383,0.0474,0.462,0.317,0.0212,0.65;a;
a;0.936;0.209;0.685;aa;aa;aa;0.895;aaa;0.483;0.725;aa;aaaaa;aaaaaaaaa;aaa;aaaa;0.232;aaaaa;0.541;0.863;0.444,0.0553,0.0768,0.549,0.63,0.796,0.806,0.58,0.434,0.108;0.373,0.819,0.719,0.095,0.834,0.751,0.702,0.676,0.581,0.0377;0.907,0.54,0.000169,0.833,0.313,0.813,0.663,0.905,0.964,0.517;0.0111,0.258,0.486,0.276,0.639,0.921,0.168,0.118,0.807,0.493;0.312,0.994,0.147,0.544,0.263,0.562,0.907,0.029,0.709,0.14;0.0449,0.471,0.729,0.163,0.00728,0.286,0.496,0.422,0.409,0.734;0.237,0.0355,0.14,0.242,0.181,0.596,0.624,0.239,0.219,0.396;0.437,0.736,0.49,0.186,0.146,0.0296,0.881,0.804,0.282,0.0477;0.307,0.417,0.895,0.759,0.0346,0.778,0.0589,0.193,0.897,0.408;0.227,0.584,0.0353,0.929,0.946,0.0951,0.74,0.891,0.38,0.0484;0.597,0.518,0.914,0.505,0.246,0.219,0.266,0.84,0.463,0.0456;0.52,0.783,0.381,0.487,0.349,0.863,0.337,0.0145,0.95,0.162;0.727,0.771,0.589,0.95,0.884,0.795,0.642,0.0234,0.0289,0.938;0.608,0.913,0.888,0.0949,0.0352,0.296,0.087,0.452,0.186,0.896;0.134,0.985,0.365,0.406,0.533,0.688,0.961,0.712,0.943,0.3;0.276,0.189,0.53,0.948,0.729,0.873,0.174,0.317,0.859,0.268;0.685,0.675,0.0365,0.271,0.492,0.758,0.569,0.38,0.652,0.815;0.688,0.64,0.91,0.0657,0.62,0.0941,0.92,0.504,0.196,0.706;0.384,0.706,0.452,0.837,0.633,0.928,0.239,0.227,0.313,0.18;0.66,0.155,0.341,0.902,0.114,0.692,0.793,0.031,0.269,0.594;a;
aaa;0.74;0.167;0.332;aa;aaaaaaaa;aaaa;0.861;aa;0.823;0.458;a;aaaaaa;aaaaaaa;aaaaa;aaaa;0.0314;aaaaaaa;0.74;0.976;0.974,0.271,0.508,0.483,0.391,0.748,0.949,0.264,0.0225,0.541;0.29,0.125,0.127,0.703,0.353,0.794,0.794,0.449,0.918,0.276;0.619,0.381,0.647,0.0415,0.884,0.531,0.928,0.0429,0.432,0.587;0.643,0.139,0.0368,0.921,0.826,0.795,0.552,0.821,0.508,0.503;0.452,0.903,0.127,0.0291,0.323,0.0976,0.769,0.0175,0.278,0.22;0.446,0.317,0.372,0.149,0.122,0.536,0.413,0.593,0.692,0.327;0.306,0.157,0.562,0.871,0.372,0.437,0.973,0.749,0.513,0.983;0.469,0.238,0.479,0.25,0.166,0.661,0.409,0.777,0.923,0.307;0.796,0.63,0.363,0.84,0.487,0.298,0.97,0.941,0.0461,0.72;0.00243,0.788,0.0197,0.854,0.87,0.652,0.826,0.0391,0.367,0.169;0.668,0.165,0.908,0.265,0.979,0.154,0.359,0.922,0.0828,0.741;0.877,0.594,0.897,0.163,0.888,0.0592,0.771,0.8,0.374,0.896;0.535,0.529,0.645,0.37,0.389,0.96,0.683,0.874,0.0681,0.187;0.246,0.773,0.583,0.179,0.364,0.447,0.783,0.183,0.443,0.899;0.901,0.646,0.243,0.896,0.186,0.426,0.588,0.616,0.637,0.4;0.745,0.386,0.645,0.654,0.00908,0.657,0.723,0.166,0.0955,0.702;0.745,0.115,0.975,0.269,0.568,0.35,0.866,0.475,0.0919,0.0512;0.582,0.821,0.702,0.556,0.924,0.0628,0.104,0.293,0.483,0.667;0.829,0.958,0.432,0.895,0.598,0.0979,0.186,0.682,0.411,0.437;0.21,0.444,0.259,0.0372,0.655,0.337,0.218,0.154,0.872,0.757;aaaaaaaaaa;
aaaaa;0.932;0.712;0.399;a;aa;aaaaaaaa;0.752;aa;0.37;0.786;a;aaaaaaaaa;aaaa;aa;aaaaaa;0.827;aaaaaaa;0.183;0.94;0.371,0.305,0.406,0.00534,0.713,0.223,0.358,0.131,0.247,0.783;0.555,0.391,0.788,0.83,0.377,0.946,0.892,0.781,0.0398,0.104;0.496,0.346,0.678,0.213,0.539,0.755,0.635,0.235,0.295,0.711;0.0471,0.325,0.628,0.135,0.89,0.854,0.86,0.788,0.633,0.905;0.824,0.849,0.671,0.515,0.866,0.112,0.842,0.767,0.983,0.191;0.819,0.226,0.26,0.392,0.827,0.506,0.611,0.747,0.55,0.225;0.947,0.806,0.818,0.316,0.316,0.877,0.243,0.725,0.2,0.993;0.218,0.832,0.127,0.431,0.839,0.425,0.0415,0.11,0.155,0.436;0.588,0.445,0.798,0.444,0.236,0.63,0.476,0.0606,0.34,0.506;0.579,0.0617,0.735,0.214,0.742,0.86,0.911,0.29,0.107,0.876;0.363,0.271,0.227,0.554,0.309,0.305,0.513,0.179,0.882,0.64;0.548,0.0547,0.723,0.295,0.971,0.121,0.329,0.407,0.321,0.823;0.14,0.0207,0.0211,0.399,0.855,0.614,0.0508,0.891,0.562,0.266;0.506,0.566,0.191,0.0149,0.0863,0.21,0.996,0.48,0.722,0.0738;0.988,0.375,0.863,0.0875,0.233,0.951,0.669,0.838,0.415,0.513;0.313,0.964,0.482,0.215,0.946,0.462,0.376,0.807,0.106,0.682;0.638,0.233,0.134,0.368,0.0952,0.205,0.663,0.18,0.157,0.61;0.534,0.339,0.524,0.0374,0.738,0.572,0.798,0.727,0.764,0.62;0.926,0.8,0.879,0.484,0.58,0.303,0.683,0.191,0.274,0.321;0.361,0.956,0.419,0.692,0.164,0.952,0.374,0.0836,0.929,0.417;aa;
aaaa;0.548;0.0584;0.0844;a;aaaa;aaaaaa;0.8;aa;0.0947;0.274;a;aaaaaaaa;aaaaaaaa;aa;aa;0.441;aaaaa;0.628;0.0181;0.825,0.621,0.839,0.943,0.00479,0.587,0.216,0.884,0.318,0.665;0.803,0.121,0.766,0.8,0.872,0.449,0.874,0.369,0.663,0.17;0.787,0.18,0.0302,0.526,0.159,0.369,0.169,0.2,0.369,0.316;0.949,0.226,0.197,0.898,0.866,0.492,0.0739,0.796,0.741,0.0729;0.95,0.275,0.53,0.348,0.665,0.114,0.00185,0.134,0.263,0.779;0.27,0.789,0.173,0.258,0.6,0.921,0.936,0.489,0.124,0.806;0.834,0.0827,0.646,0.895,0.493,0.671,0.0461,0.324,0.745,0.898;0.359,0.738,0.555,0.578,0.796,0.345,0.156,0.35,0.558,0.802;0.67,0.733,0.0173,0.323,0.836,0.429,0.841,0.261,0.526,0.137;0.995,0.709,0.909,0.864,0.355,0.518,0.415,0.602,0.755,0.937;0.997,0.822,0.62,0.208,0.97,0.754,0.616,0.271,0.727,0.777;0.981,0.398,0.386,0.175,0.521,0.664,0.441,0.925,0.781,0.301;0.374,0.416,0.372,0.757,0.299,0.393,0.596,0.426,0.517,0.000614;0.326,0.118,0.371,0.134,0.389,0.365,0.22,0.806,0.354,0.203;0.699,0.952,0.467,0.645,0.501,0.891,0.598,0.587,0.672,0.172;0.285,0.205,0.156,0.528,0.595,0.429,0.695,0.675,0.919,0.408;0.967,0.459,0.832,0.211,0.162,0.17,0.429,0.662,0.193,0.845;0.26,0.755,0.554,0.514,0.729,0.974,0.00206,0.581,0.349,0.515;0.352,0.449,0.224,0.79,0.532,0.942,0.736,0.0264,0.89,0.424;0.248,0.272,0.77,0.473,0.297,0.151,0.223,0.263,0.868,0.695;aaaaaaaaaa;
a;0.319;0.214;0.164;aaa;a;aa;0.319;aaa;0.0995;0.558;a;aa;aa;aaaaa;aaa;0.869;aaaaaaa;0.973;0.196;0.0952,0.265,0.633,0.523,0.0794,0.94,0.379,0.205,0.0553,0.926;0.844,0.0679,0.3,0.144,0.631,0.391,0.405,0.329,0.748,0.308;0.412,0.091,0.715,0.663,0.279,0.961,0.286,0.166,0.947,0.919;0.324,0.518,0.988,0.181,0.0602,0.926,0.84,0.656,0.152,0.356;0.323,0.26,0.764,0.858,0.648,0.332,0.373,0.497,0.555,0.614;0.724,0.296,0.467,0.613,0.52,0.632,0.945,0.47,0.694,0.75;0.952,0.492,0.261,0.419,0.003,0.433,0.321,0.609,0.751,0.528;0.347,0.871,0.923,0.739,0.128,0.509,0.165,0.788,0.683,0.327;0.407,0.0943,0.335,0.573,0.317,0.726,0.275,0.567,0.755,0.981;0.324,0.423,0.757,0.92,0.525,0.831,0.271,0.702,0.703,0.0106;0.872,0.278,0.107,0.652,0.989,0.743,0.538,0.58,0.848,0.59;0.938,0.441,0.393,0.934,0.754,0.577,0.348,0.346,0.651,0.945;0.228,0.125,0.143,0.374,0.283,0.762,0.165,0.386,0.525,0.382;0.0834,0.923,0.406,0.312,0.179,0.0393,0.142,0.156,0.0968,0.568;0.365,0.111,0.643,0.989,0.435,0.69,0.116,0.927,0.926,0.696;0.0417,0.121,0.955,0.557,0.113,0.559,0.763,0.438,0.622,0.0681;0.707,0.436,0.964,0.313,0.949,0.4,0.0922,0.851,0.896,0.99;0.179,0.775,0.352,0.275,0.343,0.443,0.543,0.401,0.161,0.954;0.682,0.549,0.931,0.758,0.0579,0.368,0.987,0.516,0.803,0.597;0.0412,0.396,0.183,0.482,0.982,0.55,0.0821,0.484,0.761,0.139;aaaa;
aaaa;0.952;0.628;0.0713;aaa;aa;aaaaaaa;0.963;aa;0.428;0.72;a;aaaaaaaaa;aaaaaaaaaa;a;aaaaaaaa;0.169;aa;0.157;0.693;0.826,0.997,0.69,0.675,0.478,0.355,0.8,0.051,0.492,0.176;0.698,0.65,0.288,0.1,0.701,0.787,0.544,0.173,0.674,0.297;0.989,0.688,0.731,0.343,0.725,0.407,0.378,0.854,0.0769,0.83;0.925,0.987,0.582,0.748,0.112,0.332,0.662,0.905,0.641,0.0518;0.44,0.532,0.326,0.877,0.985,0.00852,0.228,0.311,0.43,0.00304;0.0625,0.907,0.232,0.552,0.752,0.913,0.882,0.215,0.735,0.959;0.00792,0.0857,0.754,0.00394,0.214,0.0651,0.136,0.208,0.124,0.898;0.259,0.307,0.577,0.405,0.0299,0.182,0.665,0.61,0.94,0.639;0.343,0.896,0.823,0.47,0.106,0.278,0.358,0.459,0.13,0.295;0.693,0.721,0.695,0.63,0.471,0.301,0.819,0.769,0.634,0.74;0.625,0.16,0.508,0.962,0.976,0.075,0.231,0.527,0.432,0.171;0.633,0.769,0.13,0.221,0.515,0.857,0.812,0.605,0.975,0.015;0.884,0.0975,0.317,0.709,0.0201,0.0937,0.371,0.995,0.644,0.719;0.578,0.489,0.563,0.225,0.82,0.296,0.682,0.276,0.974,0.211;0.562,0.588,0.256,0.722,0.871,0.856,0.433,0.688,0.267,0.353;0.342,0.905,0.428,0.0164,0.847,0.653,0.776,0.609,0.767,0.157;0.805,0.286,0.506,0.329,0.838,0.931,0.579,0.451,0.722,0.366;0.263,0.678,0.659,0.667,0.236,0.858,0.836,0.0928,0.0663,0.621;0.503,0.384,0.22,0.545,0.555,0.332,0.887,0.425,0.735,0.59;0.00758,0.411,0.546,0.163,0.425,1,0.895,0.815,0.821,0.584;aaaaaa;
aa;0.0376;0.0664;0.277;aaa;aaaa;aaaaa;0.0928;a;0.973;0.661;aa;aaaaaaaa;aaaaaaa;aaa;aaaaaa;0.00438;aaaaaa;0.986;0.21;0.831,0.567,0.639,0.617,0.632,0.777,0.4,0.98,0.406,0.67;0.723,0.0515,0.0226,0.207,0.0777,0.714,0.0356,0.679,0.992,0.833;0.137,0.515,0.308,0.414,0.85,0.772,0.662,0.969,0.949,0.538;0.805,0.829,0.634,0.701,0.711,0.793,0.339,0.492,0.13,0.156;0.785,0.47,0.0904,0.586,0.877,0.516,0.886,0.779,0.88,0.028;0.853,0.577,0.274,0.571,0.0166,0.314,0.6,0.182,0.438,0.0695;0.564,0.757,0.774,0.271,0.469,0.39,0.612,0.183,0.973,0.985;0.695,0.173,0.659,0.917,0.727,0.679,0.292,0.908,0.269,0.308;0.966,0.134,0.683,0.959,0.385,0.701,0.899,0.921,0.429,0.521;0.565,0.198,0.577,0.31,0.71,0.638,0.224,0.769,0.499,0.535;0.9,0.921,0.316,0.824,0.16,0.681,0.589,0.706,0.785,0.453;0.828,0.473,0.287,0.653,0.139,0.463,0.0568,0.968,0.991,0.912;0.621,0.913,0.579,0.481,0.0429,0.423,0.792,0.675,0.856,0.223;0.242,0.537,0.385,0.644,0.185,0.946,0.0967,0.518,0.00651,0.432;0.755,0.817,0.214,0.307,0.882,0.499,0.684,0.767,0.593,0.895;0.0729,0.995,0.913,0.35,0.419,0.182,0.75,0.435,0.383,0.123;0.0887,0.307,0.54,0.316,0.148,0.43,0.12,0.519,0.865,0.627;0.37,0.26,0.709,0.702,0.159,0.388,0.00443,0.405,0.387,0.771;0.691,0.046,0.402,0.744,0.05,0.0764,0.501,0.202,0.624,0.435;0.805,0.739,0.946,0.106,0.933,0.551,0.869,0.915,0.62,0.58;aaa;
a;0.357;0.572;0.106;aaa;a;aaaaa;0.117;aaa;0.67;0.285;aa;aaaa;aaaa;aa;aaaa;0.464;aa;0.5;0.108;0.847,0.857,0.891,0.509,0.0193,0.211,0.803,0.983,0.19,0.49;0.387,0.303,0.0277,0.937,0.957,0.369,0.911,0.735,0.167,0.183;0.815,0.91,0.813,0.103,0.635,0.526,0.284,0.292,0.63,0.522;0.676,0.8,0.969,0.725,0.508,0.227,0.259,0.841,0.744,0.834;0.866,0.0968,0.252,0.68,0.107,0.509,0.789,0.854,0.968,0.839;0.264,0.17,0.15,0.547,0.991,0.563,0.389,0.438,0.0178,0.718;0.372,0.551,0.82,0.936,0.401,0.635,0.941,0.893,0.514,0.506;0.477,0.444,0.819,0.653,0.48,0.718,0.577,0.71,0.924,0.111;0.37,0.146,0.463,0.469,0.401,0.525,0.848,0.634,0.28,0.408;0.122,0.334,0.0202,0.394,0.031,0.31,0.0854,0.905,0.062,0.975;0.127,0.532,0.236,0.657,0.047,0.9,0.617,0.16,0.0262,0.917;0.64,0.719,0.583,0.103,0.25,0.483,0.299,0.367,0.216,0.826;0.182,0.198,0.815,0.602,0.755,0.46,0.0369,0.813,0.0356,0.387;0.634,0.805,0.568,0.0642,0.559,0.551,0.189,0.193,0.148,0.946;0.791,0.155,0.757,0.925,0.511,0.539,0.659,0.945,0.834,0.167;0.411,0.567,0.922,0.343,0.0604,0.535,0.777,0.602,0.475,0.765;0.718,0.947,0.00488,0.0142,0.631,0.871,0.884,0.893,0.171,0.601;0.645,0.406,0.881,0.339,0.318,0.688,0.545,0.914,0.682,0.0217;0.941,0.655,0.111,0.868,0.222,0.281,0.142,0.925,0.423,0.771;0.745,0.284,0.294,0.791,0.368,0.0855,0.797,0.59,0.698,0.938;aaaa;
aaaaa;0.113;0.349;0.715;aaa;a;aaaaa;0.922;aa;0.328;0.102;aa;aaaaaaaaa;aaaaa;a;aaaaa;0.601;aaaaa;0.771;0.325;0.268,0.549,0.35,0.382,0.973,0.463,0.833,0.393,0.246,0.422;0.397,0.341,0.798,0.776,0.481,0.531,0.304,0.191,0.306,0.783;0.917,0.269,0.642,0.599,0.0373,0.431,0.499,0.198,0.237,0.57;0.998,0.381,0.0348,0.0209,0.901,0.966,0.73,0.808,0.58,0.0741;0.33,0.0711,0.343,0.239,0.904,0.172,0.536,0.0969,0.328,0.366;0.258,0.842,0.851,0.824,0.827,0.685,0.442,0.296,0.0591,0.653;0.7,0.189,0.21,0.962,0.46,0.765,0.403,0.415,0.51,0.664;0.94,0.757,0.965,0.511,0.261,0.782,0.845,0.781,0.224,0.914;0.282,0.289,0.408,0.55,0.402,0.924,0.54,0.659,0.734,0.163;0.569,0.505,0.212,0.654,0.787,0.44,0.652,0.154,0.829,0.326;0.987,0.781,0.823,0.821,0.498,0.753,0.598,0.554,0.662,0.788;0.731,0.107,0.696,0.81,0.193,0.337,0.307,0.866,0.267,0.984;0.65,0.466,0.311,0.266,0.442,0.419,0.464,0.881,0.853,0.945;0.627,0.445,0.791,0.89,0.469,0.738,0.124,0.0587,0.105,0.243;0.446,0.402,0.43,0.744,0.941,0.0102,0.0265,0.406,0.353,0.956;0.267,0.0772,0.0862,0.754,0.28,0.108,0.732,0.173,0.661,0.433;0.619,0.385,0.688,0.369,0.0829,0.546,0.17,0.000584,0.808,0.684;0.899,0.751,0.788,0.208,0.714,0.182,0.16,0.358,0.764,0.937;0.519,0.593,0.303,0.272,0.589,0.105,0.457,0.419,0.229,0.213;0.504,0.38,0.578,0.228,0.274,0.0103,0.25,0.212,0.114,0.669;aa;
aaaaa;0.791;0.972;0.144;aaa;aaa;a;0.732;aa;0.444;0.918;aa;aaaaa;aa;aaaaa;aaaaaaa;0.936;aa;0.205;0.836;0.905,0.657,0.162,0.0428,0.338,0.68,0.156,0.497,0.938,0.535;0.235,0.349,0.786,0.248,0.379,0.934,0.834,0.107,0.879,0.491;0.948,0.422,0.717,0.0848,0.546,0.782,0.151,0.495,0.626,0.864;0.776,0.785,0.407,0.53,0.652,0.632,0.487,0.893,0.104,0.374;0.152,0.444,0.328,0.611,0.522,0.249,0.409,0.0738,0.137,0.779;0.215,0.649,0.373,0.575,0.841,0.37,0.337,0.622,0.908,0.623;0.927,0.887,0.413,0.227,0.965,0.231,0.0101,0.996,0.531,0.998;0.232,0.454,0.78,0.00708,0.0636,0.602,0.751,0.54,0.775,0.785;0.909,0.869,0.21,0.471,0.344,0.312,0.667,0.0464,0.857,0.432;0.501,0.515,0.522,0.716,0.82,0.24,0.824,0.281,0.753,0.521;0.93,0.837,0.712,0.369,0.0463,0.626,0.774,0.865,0.137,0.281;0.409,0.813,0.572,0.0571,0.929,0.218,0.346,0.00722,0.427,0.859;0.711,0.444,0.449,0.884,0.467,0.924,0.608,0.774,0.194,0.852;0.682,0.68,0.957,0.0489,0.00327,0.89,0.277,0.927,0.7,0.0196;0.253,0.416,0.692,0.342,0.626,0.82,0.725,0.455,0.497,0.177;0.306,0.205,0.229,0.667,0.0328,0.882,0.418,0.685,0.356,0.487;0.982,0.761,0.642,0.489,0.234,0.145,0.951,0.0711,0.367,0.298;0.745,0.596,0.943,0.703,0.767,0.224,0.432,0.721,0.149,0.524;0.44,0.0954,0.446,0.352,0.394,0.125,0.734,0.991,0.124,0.932;0.25,0.666,0.366,0.0209,0.911,0.463,0.322,0.687,0.533,0.453;aaaaa;
aaa;0.158;0.567;0.139;a;aaaaaaaa;aa;0.629;aa;0.793;0.906;a;aaa;aaaaaa;aaaa;a;0.123;aaa;0.259;0.761;0.631,0.0511,0.834,0.22,0.28,0.162,0.442,0.111,0.111,0.672;0.484,0.87,0.689,0.136,0.433,0.464,0.967,0.352,0.0593,0.0158;0.566,0.506,0.961,0.315,0.69,0.507,0.82,0.326,0.505,0.822;0.519,0.749,0.359,0.601,0.726,0.974,0.701,0.802,0.866,0.715;0.709,0.429,0.457,0.54,0.00896,0.594,0.94,0.67,0.425,0.652;0.731,0.719,0.382,0.888,0.736,0.804,0.943,0.981,0.298,0.206;0.967,0.897,0.552,0.792,0.113,0.77,0.0582,0.118,0.588,0.229;0.726,0.116,0.241,0.457,0.172,0.451,0.929,0.222,0.335,0.0851;0.606,0.509,0.532,0.475,0.765,0.851,0.754,0.544,0.314,0.279;0.819,0.555,0.749,0.637,0.589,0.237,0.861,0.407,0.608,0.542;0.07,0.642,0.854,0.459,0.341,0.53,0.484,0.46,0.613,0.162;0.613,0.872,0.203,0.123,0.634,0.331,0.963,0.92,0.819,0.191;0.437,0.531,0.854,0.767,0.153,0.67,0.137,0.356,0.226,0.515;0.0132,0.549,0.448,0.574,0.241,0.168,0.996,0.228,0.446,0.848;0.124,0.501,0.219,0.827,0.0994,0.00949,0.451,0.125,0.745,0.891;0.557,0.303,0.276,0.106,0.138,0.234,0.149,0.194,0.0557,0.208;0.653,0.0175,0.48,0.289,0.33,0.866,0.365,0.953,0.0144,0.282;0.298,0.473,0.197,0.827,0.705,0.221,0.0322,0.725,0.0396,0.0737;0.247,0.479,0.903,0.779,0.834,0.291,0.123,0.593,0.136,0.732;0.44,0.598,0.931,0.303,0.871,0.357,0.484,0.268,0.46,0.957;aaaaaaaa;
