ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaa;0.0236;a;a;aaaaa;0.926;a;aa;aaa;0.509;0.819;a;0.361,0.393,0.646,0.387,0.355,0.371,0.39,0.323,0.187,0.926;0.406,0.839,0.145,0.173,0.24,0.609,0.163,0.82,0.671,0.551;0.746,0.642,0.707,0.0449,0.98,0.97,0.061,0.0798,0.954,0.209;0.384,0.392,0.619,0.629,0.227,0.855,0.717,0.0548,0.756,0.814;0.521,0.996,0.0126,0.683,0.724,0.0799,0.533,0.717,0.288,0.0351;0.0755,0.135,0.352,0.872,0.668,0.962,0.322,0.64,0.183,0.468;0.837,0.255,1,0.553,0.706,0.371,0.813,0.0465,0.623,0.175;0.548,0.428,0.771,0.617,0.874,0.214,0.166,0.0682,0.797,0.442;0.657,0.68,0.144,0.837,0.803,0.975,0.324,0.332,0.351,0.926;0.858,0.555,0.0527,0.424,0.886,0.602,0.248,0.649,0.0209,0.914;0.771,0.207,0.927,0.0985,0.994,0.578,0.0634,0.00753,0.556,0.0171;0.903,0.349,0.926,0.568,0.109,0.237,0.828,0.829,0.897,0.852;aaaaaaaaaa;
aaa;0.986;aaa;a;aaaaaaaaa;0.34;aa;aa;aaa;0.507;0.0422;a;0.59,0.725,0.958,0.488,0.00984,0.343,0.9,0.613,0.0268,0.756;0.638,0.0857,0.737,0.778,0.0172,0.0424,0.834,0.753,0.754,0.689;0.11,0.415,0.0766,0.155,0.849,0.953,0.332,0.982,0.519,0.888;0.0307,0.448,0.374,0.0526,0.492,0.648,0.0986,0.862,0.0144,0.368;0.478,0.93,0.837,0.0873,0.373,0.0183,0.105,0.531,0.0125,0.79;0.128,0.183,0.952,0.932,0.467,0.773,0.526,0.362,0.995,0.0478;0.216,0.138,0.237,0.677,0.118,0.66,0.0514,0.285,0.314,0.715;0.447,0.31,0.791,0.867,0.569,0.878,0.438,0.102,0.514,0.284;0.243,0.0112,0.0248,0.331,0.89,0.829,0.952,0.642,0.402,0.228;0.507,0.622,0.925,0.927,0.343,0.778,0.127,0.801,0.242,0.857;0.521,0.372,0.996,0.46,0.0374,0.769,0.513,0.753,0.0793,0.0296;0.77,0.387,0.332,0.141,0.864,0.89,0.0846,0.53,0.687,0.441;aaaa;
aaaaaa;0.794;aa;a;aaaaaaa;0.164;aa;a;aaa;0.294;0.574;a;0.0415,0.0279,0.83,0.404,0.858,0.871,0.544,0.378,0.445,0.454;0.284,0.296,0.391,0.362,0.125,0.385,0.553,0.808,0.347,0.961;0.0968,0.103,0.521,0.798,0.111,0.493,0.0993,0.345,0.653,0.814;0.409,0.386,0.84,0.991,0.715,0.92,0.858,0.534,0.344,0.263;0.923,0.469,0.359,0.0326,0.358,0.922,0.368,0.939,0.881,0.585;0.852,0.637,0.134,0.0801,0.0578,0.0259,0.994,0.692,0.388,0.951;0.103,0.151,0.527,0.79,0.281,0.176,0.135,0.265,0.574,0.362;0.674,0.244,0.697,0.0772,0.494,0.317,0.291,0.173,0.243,0.247;0.0887,0.557,0.0706,0.154,0.333,0.34,0.471,0.956,0.927,0.641;0.867,0.0466,0.0857,0.796,0.362,0.815,0.0163,0.0957,0.0186,0.753;0.402,0.0807,0.608,0.983,0.671,0.314,0.834,0.754,0.1,0.012;0.979,0.285,0.839,0.723,0.439,0.91,0.722,0.274,0.0667,0.981;aaaaaaaaa;
aaaa;0.114;a;a;aaaaaaaaa;0.186;aa;a;aaa;0.664;0.496;a;0.107,0.257,0.662,0.596,0.885,0.85,0.31,0.0478,0.0859,0.299;0.207,0.641,0.364,0.107,0.0649,0.748,0.574,0.429,0.332,0.328;0.304,0.997,0.508,0.301,0.639,0.65,0.84,0.955,0.072,0.522;0.361,0.068,0.749,0.496,0.425,0.35,0.0367,0.162,0.894,0.586;0.634,0.934,0.0808,0.861,0.92,0.336,0.792,0.816,0.43,0.538;0.685,0.965,0.798,0.932,0.0557,0.53,0.641,0.0689,0.0386,0.955;0.828,0.0452,0.169,0.55,0.0555,0.238,0.641,0.865,0.259,0.516;0.947,0.999,0.351,0.118,0.277,0.846,0.0179,0.0962,0.495,0.778;0.838,0.0837,0.663,0.0866,0.213,0.156,0.244,0.911,0.419,0.598;0.686,0.718,0.724,0.829,0.72,0.9,0.431,0.837,0.718,0.0607;0.921,0.612,0.781,0.473,0.819,0.665,0.665,0.825,0.891,0.984;0.388,0.833,0.415,0.208,0.0489,0.18,0.0896,0.218,0.384,0.333;aaaaa;
a;0.234;a;a;aaaa;0.272;a;aa;a;0.534;0.954;a;0.084,0.326,0.906,0.597,0.529,0.365,0.137,0.46,0.16,0.446;0.942,0.111,0.545,0.38,0.86,0.713,0.623,0.508,0.617,0.815;0.0164,0.672,0.594,0.335,0.937,0.36,0.41,0.297,0.94,0.557;0.0854,0.835,0.514,0.755,0.395,0.468,0.186,0.545,0.432,0.578;0.762,0.261,0.599,0.0505,0.533,0.0838,0.0899,0.744,0.957,0.314;0.561,0.468,0.236,0.62,0.577,0.594,0.0193,0.963,0.0596,0.919;0.205,0.0448,0.169,0.314,0.415,0.791,0.687,0.812,0.00932,0.604;0.0947,0.6,0.756,0.178,0.285,0.243,0.366,0.393,0.297,0.21;0.498,0.621,0.4,0.763,0.117,0.791,0.474,0.825,0.478,0.551;0.0907,0.387,0.39,0.0924,0.531,0.75,0.809,0.571,0.604,0.167;0.822,0.411,0.325,0.737,0.347,0.521,0.798,0.519,0.347,0.575;0.0191,0.994,0.721,0.438,0.888,0.648,0.0897,0.801,0.401,0.866;aa;
aaa;0.889;aaaa;a;aaaaaaaaaa;0.669;aa;aa;aa;0.4;0.586;a;0.799,0.43,0.00641,0.709,0.999,0.195,0.854,0.919,0.491,0.803;0.588,0.646,0.319,0.501,0.544,0.748,0.727,0.107,0.164,0.424;0.187,0.0651,0.735,0.023,0.245,0.824,0.206,0.829,0.951,0.658;0.208,0.661,0.286,0.254,0.527,0.795,0.582,0.677,0.6,0.823;0.146,0.3,0.212,0.337,0.809,0.425,0.949,0.218,0.07,0.484;0.344,0.92,0.563,0.772,0.1,0.642,0.078,0.903,0.535,0.912;0.279,0.482,0.897,0.818,0.192,0.32,0.231,0.977,0.488,0.722;0.491,0.96,0.101,0.791,0.38,0.654,0.869,0.752,0.25,0.0544;0.664,0.137,0.935,0.217,0.0544,0.97,0.634,0.991,0.264,0.598;0.895,0.137,0.0246,0.168,0.396,0.156,0.929,0.15,0.246,0.677;0.839,0.447,0.995,0.129,0.872,0.191,0.524,0.203,0.587,0.0739;0.568,0.512,0.356,0.842,0.602,0.906,0.212,0.0187,0.756,0.682;aaa;
aaaaa;0.54;aa;a;aaaaaa;0.792;a;aa;aa;0.144;0.077;a;0.148,0.421,0.759,0.834,0.688,0.507,0.497,0.861,0.934,0.0961;0.36,0.351,0.704,0.688,0.786,0.167,0.324,0.313,0.616,0.628;0.794,0.438,0.946,0.891,0.984,0.78,0.966,0.489,0.388,0.266;0.757,0.56,0.589,0.666,0.376,0.59,0.658,0.145,0.32,0.477;0.404,0.06,0.401,0.378,0.153,0.141,0.779,0.361,0.494,0.389;0.0596,0.4,0.2,0.705,0.648,0.106,0.777,0.47,0.721,0.389;0.406,0.38,0.969,0.997,0.526,0.427,0.49,0.877,0.712,0.855;0.292,0.588,0.779,0.617,0.0793,0.873,0.913,0.529,0.644,0.794;0.285,0.358,0.124,0.097,0.888,0.295,0.997,0.43,0.977,0.477;0.549,0.0938,0.874,0.353,0.669,0.312,0.657,0.477,0.67,0.909;0.412,0.806,0.79,0.268,0.193,0.923,0.0828,0.628,0.179,0.189;0.381,0.175,0.284,0.134,0.587,0.404,0.0776,0.685,0.653,0.769;aa;
a;0.533;aaaa;a;aaaaaaaaaa;0.275;aa;a;aaa;0.532;0.684;a;0.164,0.543,0.368,0.0116,0.292,0.634,0.21,0.276,0.414,0.224;0.389,0.597,0.579,0.779,0.758,0.829,0.0258,0.608,0.953,0.132;0.065,0.672,0.142,0.572,0.609,0.663,0.779,0.34,0.805,0.695;0.851,0.489,0.879,0.632,0.998,0.00166,0.896,0.137,0.763,0.0939;0.509,0.548,0.913,0.307,0.993,0.407,0.0279,0.513,0.36,0.687;0.337,0.528,0.253,0.938,0.974,0.327,0.123,0.076,0.829,0.155;0.802,0.265,0.955,0.206,0.316,0.281,0.128,0.436,0.179,0.57;0.632,0.725,0.688,0.639,0.213,0.507,0.0874,0.322,0.928,0.83;0.414,0.0547,0.628,0.237,0.498,0.757,0.464,0.484,0.449,0.897;0.818,0.942,0.396,0.413,0.987,0.734,0.394,0.126,0.0651,0.235;0.972,0.869,0.981,0.705,0.131,0.631,0.325,0.456,0.19,0.234;0.766,0.903,0.607,0.246,0.222,0.334,0.66,0.572,0.851,0.391;aaa;
aaaa;0.0129;aaa;a;aaaaaaaa;0.367;aa;aa;aaa;0.605;0.222;a;0.35,0.788,0.813,0.978,0.657,0.97,0.212,0.956,0.965,0.224;0.753,0.878,0.631,0.66,0.931,0.284,0.453,0.0734,0.788,0.452;0.309,0.897,0.846,0.315,0.969,0.592,0.222,0.185,0.948,0.984;0.198,0.162,0.237,0.523,0.553,0.966,0.201,0.00941,0.153,0.952;0.49,0.594,0.455,0.543,0.986,0.815,0.243,0.723,0.659,0.601;0.834,0.732,0.972,0.646,0.932,0.391,0.176,0.744,0.966,0.963;0.459,0.781,0.596,0.797,0.98,0.289,0.891,0.737,0.116,0.936;0.962,0.135,0.345,0.268,0.144,0.972,0.462,0.566,0.783,0.977;0.456,0.599,0.0545,0.191,0.681,0.931,0.469,0.797,0.995,0.9;0.815,0.16,0.426,0.226,0.752,0.217,0.461,0.824,0.345,0.155;0.592,0.756,0.234,0.85,0.842,0.216,0.305,0.827,0.737,0.992;0.0291,0.48,0.456,0.0346,0.502,0.515,0.388,0.773,0.168,0.889;aaa;
a;0.78;aa;a;aaaaaaaaa;0.999;a;aa;aaa;0.595;0.568;a;0.501,0.4,0.621,0.0242,0.481,0.353,0.834,0.249,0.0363,0.262;0.628,0.533,0.295,0.953,0.75,0.0575,0.456,0.284,0.299,0.0295;0.933,0.0529,0.978,0.744,0.806,0.514,0.127,0.94,0.719,0.162;0.673,0.244,0.893,0.468,0.531,0.82,0.443,0.973,0.0808,0.442;0.888,0.87,0.95,0.335,0.195,0.875,0.369,0.528,0.582,0.945;0.634,0.857,0.993,0.717,0.826,0.865,0.521,0.686,0.165,0.419;0.196,0.238,0.393,0.0125,0.481,0.968,0.701,0.489,0.284,0.245;0.712,0.126,0.866,0.287,0.599,0.289,0.249,0.112,0.489,0.931;0.802,0.188,0.258,0.227,0.435,0.874,0.657,0.645,0.966,0.135;0.884,0.939,0.695,0.964,0.759,0.676,0.348,0.335,0.0166,0.158;0.0768,0.583,0.58,0.26,0.994,0.55,0.825,0.527,0.488,0.837;0.78,0.956,0.941,0.478,0.13,0.388,0.029,0.135,0.848,0.0193;aaaaaaaa;
aaaa;0.294;aaa;a;aaaaaaa;0.193;aa;a;aa;0.0349;0.88;a;0.0765,0.439,0.503,0.991,0.796,0.326,0.478,0.925,0.738,0.327;0.772,0.453,0.574,0.182,0.0179,0.719,0.849,0.866,0.638,0.327;0.634,0.56,0.421,0.539,0.789,0.00349,0.734,0.168,0.858,0.622;0.927,0.241,0.344,0.162,0.828,0.478,0.429,0.649,0.803,0.829;0.683,0.903,0.46,0.0238,0.828,0.127,0.934,0.727,0.605,0.771;0.739,0.458,0.294,0.554,0.421,0.568,0.193,0.75,0.0849,0.519;0.721,0.764,0.11,0.312,0.913,0.818,0.938,0.389,0.478,0.293;0.539,0.512,0.591,0.889,0.852,0.254,0.172,0.18,0.673,0.571;0.0231,0.598,0.975,0.502,0.577,0.748,0.927,0.643,0.127,0.543;0.0198,0.261,0.521,0.623,0.128,0.375,0.483,0.92,0.837,0.962;0.124,0.142,0.509,0.667,0.254,0.607,0.89,0.508,0.195,0.93;0.736,0.161,0.104,0.195,0.584,0.915,0.814,0.391,0.859,0.198;aaaaaa;
aaaaaa;0.889;aa;a;a;0.46;aa;a;a;0.244;0.7;a;0.131,0.242,0.859,0.109,0.98,0.476,0.443,0.488,0.0532,0.823;0.975,0.436,0.0814,0.628,0.902,0.889,0.824,0.565,0.992,0.334;0.343,0.502,0.097,0.959,0.872,0.697,0.873,0.828,0.421,0.545;0.308,0.173,0.77,0.598,0.83,0.884,0.362,0.964,0.974,0.628;0.456,0.89,0.965,0.498,0.504,0.316,0.472,0.0417,0.931,0.615;0.0638,0.116,0.0909,0.199,0.449,0.0188,0.153,0.181,0.187,0.428;0.0142,0.82,0.695,0.127,0.564,0.804,0.795,0.621,0.505,0.376;0.548,0.199,0.793,0.683,0.515,0.198,0.791,0.231,0.0506,0.91;0.63,0.537,0.829,0.466,0.627,0.66,0.796,0.535,0.615,0.806;0.564,0.625,0.101,0.452,0.678,0.758,0.802,0.189,0.479,0.266;0.8,0.152,0.748,0.843,0.638,0.444,0.875,0.987,0.503,0.186;0.903,0.894,0.388,0.931,0.182,0.764,0.764,0.123,0.524,0.00785;aaaaaaaaaa;
a;0.398;aa;a;aaaaaaa;0.687;aa;aa;aa;0.897;0.305;a;0.492,0.77,0.0976,0.555,0.404,0.0901,0.817,0.478,0.923,0.212;0.572,0.568,0.194,0.532,0.0649,0.0951,0.325,0.519,0.0532,0.0501;0.467,0.9,0.597,0.354,0.215,0.43,0.0389,0.292,0.13,0.758;0.107,0.202,0.135,0.491,0.703,0.291,0.998,0.748,0.777,0.959;0.728,0.0725,0.541,0.899,0.334,0.394,0.549,0.289,0.283,0.367;0.00427,0.828,0.677,0.0956,0.0448,0.712,0.273,0.269,0.907,0.79;0.301,0.705,0.356,0.813,0.177,0.319,0.504,0.406,0.136,0.513;0.592,0.474,0.595,0.0627,0.609,0.024,0.465,0.108,0.902,0.841;0.64,0.405,0.644,0.518,0.935,0.131,0.594,0.23,0.594,0.405;0.606,0.476,0.913,0.665,0.125,0.0233,0.431,0.264,0.223,0.263;0.154,0.534,0.289,0.727,0.364,0.489,0.144,0.476,0.856,0.187;0.232,0.978,0.473,0.679,0.568,0.193,0.219,0.878,0.301,0.404;a;
aaa;0.0385;aa;a;aaaaaaa;0.794;aa;a;a;0.435;0.201;a;0.955,0.78,0.397,0.0765,0.134,0.821,0.612,0.559,0.245,0.652;0.475,0.181,0.113,0.129,0.491,0.656,0.355,0.747,0.235,0.35;0.0258,0.399,0.688,0.628,0.0819,0.26,0.0334,0.0889,0.393,0.0749;0.582,0.594,0.101,0.377,0.847,0.536,0.5,0.673,0.00735,0.521;0.24,0.939,0.76,0.429,0.143,0.559,0.443,0.647,0.659,0.966;0.154,0.177,0.143,0.237,0.291,0.907,0.917,0.922,0.843,0.53;0.711,0.814,0.291,0.105,0.956,0.338,0.881,0.737,0.357,0.441;0.611,0.465,0.662,0.00523,0.817,0.481,0.571,0.0315,0.948,0.715;0.961,0.182,0.0294,0.361,0.159,0.0531,0.888,0.866,0.327,0.603;0.84,0.946,0.391,0.892,0.864,0.332,0.149,0.611,0.674,0.412;0.346,0.653,0.991,0.889,0.0188,0.398,0.157,0.499,0.169,0.842;0.987,0.0628,0.299,0.239,0.259,0.206,0.887,0.777,0.654,0.615;aa;
aaaa;0.452;a;a;a;0.735;aa;a;aa;0.761;0.123;a;0.423,0.0973,0.991,0.0409,0.0945,0.307,0.261,0.478,0.505,0.946;0.363,0.09,0.191,0.432,0.405,0.223,0.695,0.476,0.755,0.944;0.915,0.647,0.766,0.525,0.137,0.172,0.275,0.573,0.706,0.0293;0.575,0.974,0.694,0.581,0.0715,0.0821,0.14,0.757,0.334,0.0849;0.378,0.271,0.802,0.41,0.528,0.902,0.276,0.312,0.865,0.919;0.89,0.015,0.369,0.331,0.368,0.945,0.776,0.523,0.37,0.558;0.612,0.179,0.935,0.586,0.448,0.474,0.188,0.972,0.288,0.553;0.0672,0.479,0.0729,0.799,0.285,0.416,0.0376,0.206,0.8,0.896;0.655,0.599,0.354,0.304,0.456,0.703,0.534,0.408,0.848,0.744;0.341,0.785,0.713,0.353,0.21,0.985,0.872,0.6,0.0426,0.455;0.528,0.0433,0.616,0.832,0.591,0.0572,0.00996,0.405,0.691,0.544;0.554,0.581,0.0502,0.543,0.346,0.0924,0.257,0.723,0.0677,0.363;aaaaaaaaaa;
aaa;0.0815;aaaa;a;a;0.961;aa;aa;a;0.631;0.555;a;0.816,0.321,0.451,0.693,0.334,0.538,0.456,0.0723,0.864,0.717;0.664,0.846,0.353,0.848,0.567,0.885,0.835,0.433,0.48,0.444;0.504,0.04,0.192,0.358,0.964,0.118,0.673,0.907,0.725,0.88;0.844,0.108,0.272,0.641,0.475,0.373,0.556,0.952,0.274,0.918;0.24,0.654,0.0747,0.928,0.125,0.712,0.894,0.2,0.688,0.344;0.249,0.0459,0.665,0.227,0.251,0.941,0.163,0.151,0.786,0.984;0.687,0.995,0.133,0.487,0.842,0.685,0.516,0.509,0.992,0.372;0.623,0.215,0.091,0.148,0.562,0.0117,0.918,0.24,0.564,0.504;0.451,0.625,0.16,0.531,0.00309,0.872,0.807,0.158,0.495,0.85;0.431,0.118,0.559,0.742,0.286,0.133,0.904,0.429,0.834,0.355;0.847,0.251,0.662,0.307,0.396,0.358,0.812,0.101,0.365,0.456;0.233,0.352,0.0658,0.233,0.818,0.136,0.905,0.21,0.149,0.137;aaaa;
a;0.688;aaaa;a;aaaa;0.374;a;aa;aa;0.383;0.747;a;0.207,0.864,0.175,0.288,0.651,0.824,0.53,0.91,0.319,0.0462;0.102,0.156,0.0423,0.708,0.696,0.369,0.508,0.685,0.123,0.83;0.665,0.0944,0.0401,0.444,0.2,0.261,0.685,0.659,0.157,0.684;0.91,0.0815,0.556,0.791,0.236,0.81,0.668,0.858,0.47,0.402;0.886,0.892,0.904,0.644,0.293,0.0189,0.482,0.109,0.31,0.379;0.832,0.0801,0.811,0.636,0.42,0.801,0.715,0.0593,0.672,0.351;0.948,0.91,0.429,0.643,0.751,0.0287,0.746,0.349,0.127,0.723;0.615,0.371,0.123,0.567,0.998,0.448,0.857,0.793,0.691,0.265;0.557,0.261,0.557,0.376,0.885,0.625,0.944,0.395,0.0941,0.19;0.0632,0.847,0.644,0.00806,0.425,0.924,0.17,0.00212,0.569,0.233;0.819,0.3,0.124,0.223,0.185,0.946,0.848,0.0858,0.11,0.3;0.349,0.251,0.681,0.295,0.988,0.0316,0.326,0.652,0.1,0.5;aaaaaaa;
aaaaaa;0.975;a;a;aaaaaaaa;0.853;aa;a;aaa;0.00729;0.498;a;0.698,0.459,0.056,0.507,0.676,0.341,0.0938,0.673,0.55,0.633;0.332,0.251,0.219,0.986,0.716,0.248,0.807,0.0843,0.141,0.503;0.105,0.902,0.4,0.0608,0.366,0.86,0.749,0.766,0.517,0.26;0.274,0.87,0.785,0.612,0.233,0.0415,0.0457,0.706,0.181,0.807;0.0496,0.947,0.232,0.244,0.0759,0.39,0.402,0.117,0.38,0.29;0.896,0.649,0.889,0.217,0.914,0.329,0.195,0.859,0.641,0.401;0.702,0.0108,0.66,0.17,0.479,0.288,0.212,0.224,0.878,0.871;0.907,0.134,0.761,0.072,0.0803,0.555,0.842,0.316,0.43,0.448;0.689,0.217,0.15,0.252,0.212,0.784,0.776,0.319,0.151,0.974;0.912,0.173,0.273,0.627,0.425,0.219,0.283,0.399,0.632,0.328;0.605,0.567,0.863,0.505,0.000898,0.0912,0.00306,0.474,0.0342,0.491;0.489,0.875,0.248,0.653,0.446,0.648,0.658,0.591,0.741,0.505;aaaaa;
a;0.043;aaaa;a;aa;0.856;a;a;aaa;0.469;0.485;a;0.592,0.166,0.962,0.894,0.51,0.543,0.366,0.303,0.584,0.0324;0.821,0.0225,0.225,0.554,0.363,0.896,0.995,0.699,0.908,0.29;0.539,0.166,0.0884,0.231,0.0273,0.665,0.415,0.842,0.117,0.53;0.34,0.286,0.135,0.281,0.0115,0.907,0.626,0.531,0.678,0.886;0.311,0.802,0.457,0.865,0.536,0.31,0.471,0.591,0.478,0.542;0.399,0.458,0.365,0.0362,0.927,0.311,0.268,0.355,0.392,0.137;0.654,0.148,0.491,0.683,0.854,0.0429,0.948,0.635,0.57,0.574;0.569,0.498,0.465,0.602,0.83,0.752,0.853,0.532,0.448,0.968;0.975,0.287,0.296,0.801,0.415,0.33,0.896,0.567,0.0449,0.534;0.925,0.629,0.299,0.145,0.987,0.814,0.262,0.0496,0.343,0.489;0.898,0.246,0.518,0.465,0.879,0.199,0.974,0.157,0.645,0.809;0.781,0.957,0.108,0.98,0.904,0.546,0.0201,0.195,0.258,0.0108;aaa;
a;0.795;aaa;a;aaa;0.822;aa;aa;a;0.0537;0.11;a;0.577,0.826,0.864,0.5,0.728,0.49,0.339,0.279,0.931,0.548;0.243,0.986,0.682,0.462,0.713,0.367,0.91,0.664,0.181,0.631;0.706,0.0179,0.0258,0.809,0.127,0.342,0.443,0.177,0.7,0.528;0.428,0.427,0.565,0.803,0.806,0.189,0.664,0.569,0.386,0.824;0.375,0.284,0.445,0.441,0.547,0.261,0.674,0.679,0.251,0.0142;0.601,0.425,0.424,0.541,0.763,0.572,0.441,0.163,0.966,0.274;0.0145,0.989,0.216,0.0166,0.625,0.493,0.579,0.84,0.142,0.988;0.299,0.411,0.0351,0.345,0.219,0.976,0.565,0.656,0.128,0.0802;0.696,0.0925,0.316,0.76,0.853,0.686,0.145,0.267,0.825,0.392;0.933,0.572,0.149,0.823,0.591,0.868,0.0064,0.631,0.306,0.586;0.766,0.919,0.709,0.887,0.152,0.889,0.0434,0.645,0.186,0.785;0.66,0.956,0.865,0.219,0.128,0.0744,0.645,0.988,0.651,0.167;aaaaaa;
aaaaa;0.394;a;a;aaaaaa;0.368;aa;aa;aa;0.463;0.497;a;0.111,0.477,0.0158,0.172,0.477,0.481,0.595,0.857,0.517,0.484;0.821,0.426,0.0933,0.0853,0.159,0.00527,0.52,0.261,0.66,0.798;0.873,0.739,0.309,0.648,0.24,0.918,0.237,0.711,0.689,0.782;0.615,0.255,0.84,0.873,0.713,0.117,0.0649,0.557,0.98,0.147;0.845,0.323,0.379,0.188,0.766,0.147,0.134,0.196,0.838,0.534;0.991,0.521,0.564,0.417,0.887,0.115,0.493,0.0592,0.103,0.97;0.749,0.318,0.581,0.895,0.716,0.0189,0.195,0.464,0.466,0.323;0.993,0.7,0.67,0.57,0.681,0.193,0.522,0.93,0.277,0.939;0.409,0.657,0.48,0.964,0.683,0.49,0.553,0.717,0.0773,0.348;0.112,0.636,0.309,0.893,0.372,0.314,0.905,0.559,0.683,0.377;0.0889,0.0555,0.196,0.884,0.373,0.708,0.681,0.691,0.902,0.413;0.708,0.677,0.83,0.597,0.849,0.876,0.377,0.321,0.295,0.796;aaaaaa;
aaa;0.831;aaa;a;aaaaa;0.554;a;a;aaa;0.419;0.515;a;0.244,0.207,0.72,0.743,0.77,0.807,0.097,0.675,0.916,0.131;0.763,0.323,0.876,0.665,0.644,0.671,0.47,0.0575,0.162,0.963;0.182,0.0702,0.762,0.0273,0.207,0.532,0.355,0.302,0.162,0.0157;0.634,0.593,0.499,0.453,0.924,0.87,0.818,0.282,0.0377,0.27;0.368,0.352,0.936,0.337,0.323,0.558,0.716,0.787,0.00984,0.4;0.362,0.377,0.97,0.0138,0.763,0.311,0.991,0.19,0.165,0.127;0.404,0.926,0.719,0.867,0.926,0.215,0.404,0.608,0.934,0.698;0.448,0.524,0.523,0.291,0.569,0.355,0.0989,0.92,0.104,0.466;0.102,0.231,0.312,0.279,0.168,0.947,0.492,0.508,0.556,0.602;0.425,0.237,0.317,0.952,0.97,0.854,0.354,0.351,0.689,0.215;0.0895,0.158,0.488,0.79,0.55,0.986,0.388,0.352,0.267,0.0064;0.645,0.993,0.678,0.975,0.875,0.689,0.684,0.658,0.191,0.552;aaa;
aaaa;0.916;aa;a;aa;0.489;a;a;aaa;0.25;0.746;a;0.192,0.876,0.577,0.765,0.96,0.026,0.0646,0.484,0.18,0.866;0.0347,0.568,0.567,0.329,0.0546,0.48,0.222,0.264,0.286,0.903;0.799,0.569,0.59,0.187,0.71,0.243,0.264,0.342,0.42,0.214;0.464,0.504,0.0039,0.497,0.915,0.798,0.389,0.325,0.763,0.796;0.327,0.044,0.169,0.652,0.657,0.465,0.94,0.518,0.859,0.281;0.55,0.364,0.05,0.953,0.728,0.373,0.215,0.0886,0.446,0.41;0.396,0.754,0.042,0.325,0.906,0.564,0.832,0.131,0.279,0.116;0.0492,0.708,0.806,0.0377,0.905,0.471,0.298,0.0423,0.326,0.102;0.479,0.079,0.026,0.431,0.684,0.729,0.266,0.322,0.793,0.729;0.34,0.124,0.502,0.181,0.183,0.12,0.602,0.56,0.105,0.0875;0.0877,0.664,0.966,0.532,0.272,0.0619,0.753,0.869,0.362,0.274;0.643,0.511,0.73,0.111,0.254,0.555,0.971,0.123,0.437,0.77;a;
a;0.587;aa;a;a;0.906;aa;a;aaa;0.873;0.311;a;0.362,0.00183,0.746,0.175,0.129,0.494,0.839,0.127,0.693,0.426;0.307,0.544,0.0909,0.271,0.25,0.741,0.804,0.0264,0.919,0.147;0.565,0.193,0.0485,0.805,0.195,0.369,0.168,0.583,0.958,0.603;0.905,0.123,0.445,0.468,0.549,0.25,0.754,0.608,0.0633,0.197;0.575,0.565,0.58,0.201,0.763,0.0706,0.736,0.819,0.462,0.606;0.832,0.17,0.106,0.251,0.394,0.199,0.208,0.707,0.349,0.0756;0.116,0.568,0.866,0.588,0.104,0.572,0.844,0.0455,0.575,0.0907;0.0574,0.546,0.306,0.593,0.48,0.803,0.452,0.741,0.106,0.778;0.264,0.847,0.224,0.995,0.899,0.816,0.887,0.838,0.0713,0.351;0.29,0.504,0.716,0.268,0.329,0.934,0.113,0.101,0.829,0.192;0.71,0.193,0.31,0.62,0.196,0.283,0.394,0.776,0.443,0.914;0.909,0.683,0.772,0.468,0.892,0.709,0.0695,0.251,0.0377,0.433;aaaaaaa;
aaa;0.445;a;a;aaaaaa;0.89;aa;aa;a;0.417;0.766;a;0.55,0.824,0.93,0.19,0.0692,0.152,0.0102,0.144,0.53,0.102;0.6,0.314,0.00443,0.458,0.554,0.71,0.474,0.789,0.171,0.259;0.155,0.123,0.563,0.00115,0.408,0.802,0.345,0.973,0.794,0.647;0.38,0.761,0.265,0.247,0.602,0.278,0.358,0.0234,0.323,0.129;0.256,0.985,0.281,0.581,0.972,0.0324,0.0459,0.211,0.194,0.563;0.812,0.204,0.453,0.54,0.326,0.985,0.721,0.643,0.0656,0.219;0.0186,0.992,0.482,0.932,0.77,0.147,0.43,0.0597,0.716,0.671;0.669,0.392,0.994,0.313,0.0497,0.664,0.754,0.807,0.373,0.0551;0.266,0.752,0.978,0.601,0.452,0.388,0.36,0.845,0.0693,0.865;0.947,0.705,0.63,0.178,0.956,0.851,0.28,0.234,0.176,0.15;0.912,0.413,0.352,0.546,0.825,0.435,0.773,0.521,0.842,0.656;0.759,0.85,0.647,0.0411,0.359,0.796,0.665,0.667,0.235,0.611;aa;
