ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;aaaaa;0.335;aa;a;0.645;0.987;0.617;0.653;aaa;aaaaa;0.375;0.778;0.224;aaaaaa;aaa;0.606;0.457;0.54,0.85,0.173,0.361,0.129,0.49,0.311,0.235,0.229,0.467;0.257,0.0083,0.438,0.427,0.73,0.714,0.602,0.0748,0.265,0.488;0.637,0.728,0.0154,0.0843,0.964,0.965,0.516,0.881,0.94,0.0572;0.201,0.843,0.125,0.594,0.528,0.93,0.942,0.196,0.383,0.647;0.933,0.521,0.968,0.301,0.666,0.332,0.122,0.205,0.373,0.859;0.368,0.277,0.566,0.71,0.436,0.939,0.353,0.637,0.371,0.702;0.124,0.405,0.758,0.951,0.273,0.528,0.888,0.884,0.141,0.236;0.133,0.0121,0.21,0.756,0.337,0.321,0.364,0.138,0.192,0.637;0.356,0.909,0.892,0.776,0.512,0.0391,0.822,0.169,0.541,0.888;0.839,0.529,0.0821,0.182,0.503,0.29,0.617,0.905,0.271,0.0341;0.349,0.65,0.0305,0.947,0.277,0.748,0.125,0.0193,0.785,0.255;0.481,0.614,0.998,0.619,0.942,0.844,0.444,0.632,0.0235,0.306;0.563,0.175,0.908,0.165,0.329,0.952,0.412,0.657,0.00599,0.642;0.245,0.834,0.326,0.571,0.126,0.468,0.07,0.312,0.7,0.741;0.0407,0.209,0.0769,0.197,0.359,0.859,0.717,0.349,0.128,0.771;0.799,0.326,0.121,0.28,0.738,0.27,0.731,0.826,0.478,0.633;0.935,0.479,0.0791,0.999,0.765,0.564,0.721,0.55,0.0274,0.976;0.918,0.361,0.877,0.293,0.645,0.702,0.922,0.547,0.628,0.221;aaaaaaaaa;
a;aaaaaa;0.267;aaaa;a;0.754;0.657;0.249;0.171;aa;aa;0.166;0.163;0.0479;aaaaaaaaaa;aaaaa;0.894;0.613;0.784,0.636,0.511,0.805,0.326,0.206,0.215,0.776,0.997,0.46;0.367,0.995,0.42,0.808,0.963,0.928,0.125,0.135,0.673,0.427;0.959,0.477,0.0359,0.263,0.994,0.0509,0.329,0.891,0.681,0.242;0.102,0.0201,0.133,0.43,0.91,0.722,0.9,0.995,0.771,0.31;0.121,0.59,0.136,0.375,0.484,0.143,0.45,0.469,0.912,0.593;0.132,0.746,0.937,0.561,0.791,0.84,0.264,0.447,0.89,0.944;0.693,0.776,0.0503,0.522,0.625,0.14,0.845,0.411,0.826,0.43;0.695,0.225,0.184,0.68,0.3,0.434,0.929,0.239,0.219,0.501;0.763,0.565,0.0019,0.94,0.21,0.102,0.76,0.709,0.241,0.548;0.402,0.165,0.504,0.411,0.559,0.519,0.0674,0.0115,0.811,0.396;0.0293,0.695,0.521,0.923,0.683,0.632,0.726,0.466,0.4,0.456;0.407,0.895,0.429,0.79,0.609,0.6,0.19,0.0988,0.0591,0.0962;0.0522,0.719,0.822,0.161,0.0603,0.748,0.731,0.198,0.993,0.29;0.839,0.282,0.406,0.00552,0.718,0.0524,0.931,0.511,0.703,0.659;0.583,0.638,0.774,0.212,0.863,0.551,0.741,0.19,0.779,0.0177;0.564,0.942,0.982,0.221,0.6,0.15,0.793,0.44,0.534,0.585;0.496,0.0478,0.925,0.045,0.00753,0.596,0.487,0.0282,0.495,0.184;0.28,0.553,0.618,0.452,0.493,0.574,0.74,0.686,0.115,0.772;aaaaaaaaa;
aaa;aaaaaa;0.568;aaa;a;0.301;0.83;0.59;0.000447;aa;aaaaaa;0.721;0.0207;0.396;aaaa;aa;0.319;0.652;0.437,0.143,0.276,0.0463,0.208,0.317,0.656,0.165,0.696,0.191;0.979,0.786,0.389,0.0149,0.156,0.443,0.66,0.626,0.458,0.935;0.629,0.202,0.392,0.596,0.298,0.185,0.226,0.6,0.515,0.71;0.96,0.181,0.817,0.285,0.67,0.573,0.692,0.108,0.248,0.208;0.358,0.388,0.515,0.188,0.761,0.449,0.111,0.925,0.811,0.208;0.46,0.324,0.561,0.478,0.86,0.139,0.34,0.7,0.16,0.284;0.141,0.167,0.481,0.281,0.239,0.959,0.709,0.737,0.457,0.104;0.0134,0.561,0.311,0.772,0.333,0.992,0.884,0.0802,0.26,0.674;0.945,0.745,0.775,0.382,0.56,0.0432,0.563,0.887,0.387,0.91;0.506,0.744,0.687,0.573,0.395,0.973,0.572,0.61,0.894,0.354;0.723,0.391,0.0415,0.914,0.162,0.475,0.094,0.389,0.266,0.483;0.695,0.252,0.88,0.008,0.431,0.783,0.716,0.0143,0.671,0.351;0.495,0.977,0.971,0.139,0.0519,0.795,0.615,0.944,0.734,0.959;0.981,0.474,0.525,0.395,0.425,0.282,0.0462,0.191,0.059,0.169;0.799,0.109,0.233,0.99,0.361,0.879,0.649,0.95,0.387,0.473;0.0522,0.776,0.815,0.572,0.0615,0.414,0.519,0.938,0.361,0.969;0.221,0.359,0.65,0.974,0.684,0.597,0.304,0.698,0.566,0.0619;0.565,0.226,0.346,0.588,0.294,0.929,0.753,0.716,0.499,0.795;aaaaaaa;
aa;aaaaaa;0.109;a;a;0.344;0.625;0.706;0.924;a;aaaaaaaaa;0.835;0.289;0.56;a;aaaaaa;0.614;0.849;0.574,0.296,0.901,0.147,0.785,0.634,0.728,0.366,0.968,0.629;0.693,0.832,0.00823,0.337,0.77,0.884,0.603,0.178,0.364,0.699;0.0476,0.463,0.588,0.259,0.953,0.942,0.118,0.159,0.95,0.947;0.0225,0.603,0.00876,0.276,0.601,0.171,0.611,0.261,0.167,0.119;0.75,0.232,0.12,0.662,0.945,0.941,0.692,0.969,0.917,0.35;0.737,0.291,0.876,0.406,0.658,0.512,0.566,0.16,0.678,0.578;0.91,0.377,0.993,0.908,0.302,0.502,0.71,0.976,0.485,0.47;0.666,0.372,0.399,0.281,0.944,0.769,0.534,0.645,0.0402,0.12;0.698,0.247,0.372,0.913,0.969,0.704,0.805,0.25,0.679,0.894;0.723,0.682,0.762,0.95,0.904,0.124,0.579,0.533,0.33,0.0532;0.996,0.618,0.0912,0.543,0.448,0.995,0.811,0.129,0.412,0.378;0.648,0.0419,0.991,0.314,0.728,0.895,0.455,0.0419,0.231,0.969;0.0726,0.418,0.502,0.0688,0.117,0.591,0.768,0.24,0.63,0.793;0.27,0.844,0.413,0.168,0.588,0.122,0.791,0.925,0.923,0.742;0.41,0.338,0.525,0.0217,0.017,0.171,0.304,0.604,0.435,0.0615;0.795,0.275,0.823,0.511,0.679,0.206,0.271,0.487,0.666,0.28;0.733,0.0271,0.832,0.0161,0.407,0.869,0.323,0.442,0.56,0.274;0.0406,0.0921,0.43,0.763,0.532,0.202,0.0222,0.903,0.808,0.986;aaaaaaaa;
aaaaaa;aaa;0.405;a;a;0.000657;0.0346;0.205;0.368;a;a;0.345;0.663;0.409;a;aaaa;0.468;0.245;0.801,0.29,0.217,0.723,0.322,0.911,0.612,0.943,0.417,0.137;0.427,0.257,0.93,0.218,0.15,0.616,0.389,0.356,0.559,0.644;0.612,0.689,0.668,0.611,0.729,0.593,0.332,0.317,0.783,0.108;0.302,0.746,0.236,0.0796,0.37,0.0065,0.236,0.97,0.749,0.825;0.545,0.676,0.832,0.664,0.94,0.426,0.688,0.523,0.439,0.47;0.0446,0.434,0.3,0.0414,0.391,0.121,0.197,0.107,0.455,0.923;0.22,0.54,0.273,0.566,0.807,0.961,0.565,0.267,0.274,0.529;0.364,0.471,0.547,0.781,0.766,0.864,0.647,0.51,0.688,0.646;0.28,0.504,0.365,0.627,0.453,0.937,0.771,0.746,0.532,0.203;0.626,0.758,0.561,0.839,0.709,0.513,0.399,0.573,0.752,0.00559;0.96,0.388,0.386,0.753,0.183,0.956,0.739,0.44,0.0963,0.342;0.23,0.915,0.716,0.648,0.477,0.681,0.75,0.836,0.631,0.755;0.0609,0.149,0.111,0.972,0.374,0.355,0.623,0.335,0.423,0.522;0.681,0.48,0.339,0.833,0.0922,0.162,0.836,0.807,0.0273,0.833;0.74,0.868,0.012,0.091,0.401,0.839,0.0837,0.512,0.778,0.969;0.117,0.948,0.0479,0.418,0.924,0.856,0.983,0.0685,0.777,0.0936;0.458,0.767,0.723,0.822,0.422,0.887,0.93,0.854,0.927,0.0299;0.0506,0.619,0.974,0.37,0.346,0.143,0.829,0.969,0.366,0.873;aaaaaaaa;
aa;aa;0.526;aaaaa;a;0.438;0.411;0.548;0.922;a;aa;0.495;0.884;0.213;aaaa;aaaaa;0.593;0.669;0.181,0.147,0.877,0.891,0.313,0.411,0.268,0.237,0.972,0.739;0.0175,0.086,0.862,0.246,0.118,0.412,0.197,0.424,0.545,0.817;0.927,0.58,0.344,0.811,0.859,0.223,0.256,0.916,0.324,0.984;0.702,0.552,0.724,0.669,0.135,0.543,0.717,0.957,0.487,0.969;0.329,0.981,0.15,0.376,0.617,0.775,0.438,0.088,0.318,0.146;0.0314,0.289,0.39,0.127,0.849,0.814,0.253,0.131,0.937,0.433;0.157,0.656,0.21,0.501,0.804,0.205,0.849,0.193,0.33,0.753;0.099,0.375,0.632,0.648,0.231,0.0473,0.132,0.782,0.115,0.995;0.0799,0.00316,0.0601,0.744,0.69,0.871,0.794,0.275,0.597,0.324;0.0294,0.908,0.462,0.44,0.18,0.224,0.816,0.272,0.976,0.101;0.518,0.778,0.797,0.861,0.564,0.947,0.513,0.0101,0.875,0.54;0.0317,0.228,0.542,0.0861,0.588,0.36,0.382,0.11,0.658,0.428;0.503,0.703,0.145,0.839,0.258,0.927,0.724,0.719,0.896,0.301;0.399,0.823,0.519,0.893,0.293,0.459,0.128,0.539,0.414,0.215;0.617,0.67,0.193,0.698,0.00681,0.508,0.0344,0.96,0.802,0.36;0.27,0.803,0.864,0.924,0.952,0.386,0.275,0.71,0.0357,0.481;0.306,0.498,0.493,0.873,0.651,0.244,0.0858,0.588,0.363,0.16;0.603,0.271,0.456,0.478,0.739,0.215,0.293,0.0358,0.341,0.705;a;
a;aaa;0.602;aaaaaaaaa;a;0.487;0.398;0.616;0.283;a;aaaaaaaa;0.0406;0.25;0.0418;a;aaaaaaa;0.963;0.801;0.361,0.00909,0.751,0.728,0.831,0.281,0.294,0.167,0.921,0.681;0.167,0.119,0.729,0.887,0.495,0.891,0.0343,0.286,0.735,0.288;0.896,0.836,0.167,0.919,0.915,0.842,0.516,0.201,0.0196,0.115;0.119,0.818,0.527,0.142,0.204,0.267,0.294,0.883,0.188,0.608;0.244,0.583,0.473,0.351,0.591,0.482,0.571,0.139,0.557,0.304;0.595,0.119,0.695,0.902,0.607,0.0564,0.359,0.952,0.131,0.392;0.85,0.778,0.492,0.562,0.27,0.877,0.528,0.997,0.291,0.55;0.166,0.985,0.717,0.301,0.82,0.613,0.518,0.673,0.721,0.751;0.52,0.0796,0.535,0.715,0.733,0.833,0.448,0.622,0.0682,0.876;0.158,0.0714,0.174,0.888,0.295,0.377,0.618,0.332,0.143,0.173;0.706,0.0863,0.0447,0.496,0.163,0.535,0.423,0.197,0.358,0.387;0.499,0.736,0.99,0.828,0.821,0.667,0.045,0.401,0.343,0.989;0.0771,0.0402,0.168,0.977,0.688,0.452,0.791,0.225,0.0376,0.213;0.453,0.364,0.153,0.187,0.323,0.276,0.393,0.166,0.604,0.212;0.22,0.169,0.0755,0.127,0.811,0.929,0.366,0.673,0.255,0.481;0.122,0.808,0.131,0.721,0.249,0.54,0.956,0.727,0.547,0.69;0.127,0.773,0.535,0.905,0.193,0.781,0.376,0.303,0.847,0.358;0.651,0.389,0.113,0.998,0.0851,0.941,0.564,0.572,0.0688,0.0151;aaaaaaaa;
aa;aaaaa;0.935;aaaaaa;a;0.668;0.616;0.597;0.624;a;aaaaaaaaaa;0.727;0.746;0.986;aaaaaaaa;a;0.686;0.602;0.515,0.0166,0.65,0.46,0.649,0.395,0.228,0.942,0.68,0.607;0.481,0.863,0.608,0.404,0.407,0.0135,0.513,0.0497,0.544,0.576;0.467,0.0994,0.839,0.242,0.485,0.758,0.893,0.436,0.201,0.814;0.237,0.179,0.724,0.0661,0.459,0.729,0.279,0.486,0.672,0.737;0.662,0.838,0.847,0.588,0.152,0.803,0.305,0.52,0.558,0.302;0.201,0.762,0.33,0.737,0.874,0.788,0.849,0.0229,0.285,0.719;0.0745,0.104,0.314,0.353,0.823,0.513,0.142,0.615,0.278,0.163;0.953,0.466,0.435,0.709,0.163,0.24,0.573,0.516,0.561,0.46;0.82,0.112,0.238,0.6,0.366,0.213,0.818,0.81,0.474,0.162;0.299,0.969,0.179,0.565,0.0377,0.505,0.184,0.381,0.71,0.517;0.55,0.0011,0.462,0.512,0.486,0.774,0.135,0.181,0.415,0.391;0.729,0.0885,0.444,0.964,0.844,0.26,0.912,0.0978,0.222,0.721;0.567,0.231,0.132,0.0443,0.93,0.404,0.694,0.436,0.591,0.329;0.259,0.266,0.337,0.45,0.376,0.937,0.459,0.738,0.709,0.836;0.542,0.676,0.0966,0.806,0.702,0.0338,0.909,0.163,0.666,0.613;0.176,0.486,0.288,0.602,0.616,0.515,0.0748,0.992,0.532,0.171;0.453,0.887,0.363,0.832,0.607,0.266,0.263,0.735,0.513,0.36;0.903,0.192,0.509,0.346,0.161,0.707,0.442,0.588,0.0129,0.164;aaaaa;
aaaa;aaaaa;0.0318;aaa;a;0.122;0.371;0.916;0.613;a;aa;0.624;0.253;0.281;aaaaaaa;aaaaaaa;0.507;0.467;0.78,0.942,0.698,0.124,0.824,0.783,0.0988,0.431,0.404,0.816;0.517,0.332,0.16,0.774,0.18,0.669,0.98,0.109,0.606,0.355;0.526,0.94,0.824,0.656,0.732,0.942,0.651,0.122,0.737,0.151;0.232,0.394,0.383,0.379,0.00991,0.542,0.146,0.839,0.949,0.606;0.601,0.344,0.00322,0.197,0.161,0.0513,0.757,0.375,0.688,0.31;0.957,0.36,0.77,0.92,0.954,0.756,0.443,0.53,0.399,0.0409;0.177,0.423,0.877,0.042,0.0426,0.943,0.613,0.946,0.619,0.764;0.0759,0.362,0.449,0.629,0.967,0.998,0.0584,0.179,0.521,0.451;0.731,0.782,0.126,0.826,0.46,0.732,0.575,0.63,0.544,0.891;0.279,0.522,0.779,0.454,0.177,0.414,0.653,0.414,0.879,0.712;0.916,0.0923,0.972,0.104,0.0983,0.735,0.533,0.948,0.64,0.364;0.314,0.602,0.0447,0.0614,0.345,0.0359,0.318,0.256,0.358,0.0232;0.629,0.876,0.236,0.85,0.815,0.26,0.804,0.431,0.844,0.875;0.273,0.866,0.611,0.447,0.354,0.842,0.574,0.0388,0.552,0.54;0.869,0.448,0.589,0.838,0.453,0.239,0.695,0.623,0.971,0.221;0.977,0.239,0.475,0.682,0.527,0.245,0.875,0.482,0.955,0.277;0.178,0.77,0.876,0.0733,0.739,0.94,0.833,0.653,0.408,0.946;0.572,0.26,0.854,0.523,0.847,0.404,0.077,0.628,0.575,0.176;aaaaa;
aa;aaaaa;0.704;aaaaaa;a;0.901;0.45;0.885;0.877;aa;aaaaa;0.891;0.472;0.701;aaaaaaaaa;aaaaaa;0.386;0.611;0.156,0.686,0.0875,0.992,0.64,0.0695,0.0831,0.446,0.322,0.715;0.362,0.587,0.151,0.15,0.593,0.291,0.262,0.915,0.153,0.606;0.19,1,0.161,0.867,0.0992,0.894,0.18,0.986,0.419,0.751;0.866,0.0722,0.977,0.139,0.97,0.346,0.2,0.331,0.632,0.72;0.409,0.856,0.976,0.759,0.614,0.524,0.859,0.714,0.178,0.0643;0.0536,0.134,0.712,0.257,0.636,0.824,0.152,0.441,0.328,0.32;0.993,0.212,0.162,0.00635,0.77,0.809,0.0655,0.116,0.942,0.973;0.426,0.631,0.867,0.98,0.761,0.244,0.175,0.587,0.412,0.363;0.638,0.0735,0.7,0.793,0.754,0.989,0.301,0.818,0.417,0.839;0.917,0.814,0.85,0.263,0.61,0.988,0.15,0.8,0.199,0.378;0.992,0.362,0.199,0.862,0.0476,0.525,0.103,0.855,0.974,0.639;0.158,0.446,0.998,0.429,0.439,0.746,0.485,0.436,0.657,0.511;0.906,0.925,0.414,0.574,0.547,0.75,0.0837,0.56,0.498,0.0452;0.937,0.642,0.496,0.0413,0.409,0.804,0.923,0.482,0.285,0.78;0.998,0.432,0.68,0.271,0.545,0.819,0.163,0.394,0.00101,0.984;0.999,0.262,0.215,0.15,0.755,0.605,0.232,0.0139,0.103,0.0812;0.265,0.378,0.794,0.78,0.548,0.667,0.357,0.532,0.195,0.429;0.883,0.696,0.55,0.307,0.471,0.308,0.997,0.412,0.235,0.794;aaaaaaaa;
aaaaaaa;aaaaa;0.661;aaaaaaaa;a;0.498;0.786;0.798;0.769;aa;aaaaaa;0.789;0.0649;0.128;aaaa;a;0.991;0.334;0.795,0.0839,0.557,0.29,0.657,0.952,0.209,0.253,0.13,0.892;0.587,0.853,0.18,0.606,0.875,0.178,0.694,0.83,0.437,0.296;0.423,0.0586,0.0357,0.574,0.975,0.0891,0.257,0.148,0.886,0.134;0.999,0.629,0.515,0.165,0.269,0.139,0.173,0.602,0.577,0.469;0.748,0.0137,0.427,0.438,0.936,0.133,0.931,0.065,0.715,0.101;0.0445,0.471,0.76,0.894,0.192,0.662,0.919,0.903,0.464,0.801;0.153,0.488,0.0249,0.183,0.706,0.957,0.595,0.872,0.789,0.115;0.488,0.715,0.248,0.125,0.572,0.49,0.78,0.563,0.996,0.861;0.443,0.127,0.792,0.175,0.568,0.715,0.0307,0.223,0.285,0.313;0.108,0.459,0.254,0.52,0.426,0.258,0.293,0.603,0.883,0.136;0.88,0.977,0.638,0.713,0.924,0.982,0.2,0.367,0.458,0.918;0.0335,0.117,0.542,0.95,0.222,0.756,0.593,0.0365,0.317,0.879;0.0984,0.62,0.28,0.0214,0.637,0.575,0.0951,0.463,0.136,0.108;0.676,0.555,0.494,0.852,0.702,0.173,0.262,0.03,0.0439,0.557;0.161,0.475,0.227,0.485,0.187,0.17,0.519,0.023,0.49,0.668;0.763,0.112,0.246,0.607,0.529,0.155,0.281,0.774,0.554,0.542;0.0237,0.92,0.612,0.197,0.343,0.0608,0.537,0.827,0.683,0.242;0.194,0.619,0.94,0.182,0.546,0.236,0.943,0.508,0.384,0.385;aaa;
aaa;aaa;0.437;a;a;0.591;0.785;0.333;0.58;aa;aa;0.732;0.973;0.867;aa;a;0.558;0.504;0.715,0.265,0.463,0.262,0.567,0.495,0.337,0.419,0.366,0.0799;0.923,0.665,0.747,0.496,0.719,0.564,0.808,0.352,0.67,0.0108;0.202,0.662,0.791,0.0954,0.22,0.987,0.823,0.354,0.276,0.858;0.993,0.787,0.642,0.0165,0.0443,0.99,0.773,0.401,0.938,0.772;0.121,0.214,0.654,0.833,0.756,0.126,0.972,0.438,0.963,0.299;0.695,0.359,0.308,0.235,0.968,0.383,0.833,0.382,0.114,0.329;0.612,0.444,0.503,0.669,0.286,0.59,0.737,0.65,0.473,0.0733;0.448,0.501,0.808,0.723,0.932,0.0506,0.826,0.147,0.843,0.0711;0.0812,0.62,0.0871,0.135,0.0762,0.889,0.482,0.528,0.136,0.207;1,0.137,0.816,0.457,0.836,0.559,0.527,0.73,0.697,0.615;0.652,0.991,0.559,0.674,0.172,0.283,0.455,0.993,0.168,0.651;0.605,0.506,0.302,0.54,0.616,0.177,0.428,0.038,0.946,0.301;0.621,0.728,0.285,0.94,0.469,0.246,0.258,0.97,0.0277,0.955;0.467,0.359,0.196,0.104,0.806,0.78,0.175,0.472,0.677,0.0877;0.894,0.411,0.123,0.302,0.709,0.447,0.879,0.533,0.959,0.972;0.387,0.329,0.995,0.77,0.0212,0.467,0.614,0.805,0.152,0.618;0.383,0.477,0.0516,0.146,0.797,0.157,0.0764,0.354,0.496,0.799;0.266,0.553,0.525,0.687,0.775,0.348,0.739,0.844,0.912,0.591;aaaaaaaaa;
aaaaaa;aa;0.523;aaaaaa;a;0.656;0.52;0.507;0.725;aaa;aaa;0.519;0.686;0.267;aaaaaaa;aaaaa;0.731;0.634;0.024,0.715,0.974,0.999,0.858,0.0885,0.765,0.405,0.591,0.64;0.445,0.973,0.0788,0.0157,0.394,0.431,0.836,0.339,0.955,0.787;0.599,0.167,0.522,0.181,0.464,0.828,0.476,0.386,0.327,0.562;0.0956,0.00891,0.8,0.248,0.71,0.241,0.621,0.351,0.619,0.446;0.154,0.73,0.067,0.477,0.0681,0.647,0.0417,0.115,0.752,0.502;0.823,0.366,0.0603,0.786,0.137,0.432,0.982,0.0592,0.45,0.277;0.578,0.0753,0.21,0.0784,0.00408,0.633,0.953,0.29,0.632,0.881;0.813,0.869,0.533,0.184,0.143,0.584,0.856,0.182,0.528,0.249;0.757,0.724,0.443,0.674,0.0503,0.834,0.877,0.416,0.0751,0.545;0.114,0.545,0.332,0.096,0.994,0.85,0.44,0.233,0.117,0.534;0.91,0.127,0.0899,0.285,0.478,0.815,0.55,0.228,0.646,0.383;0.291,0.97,0.155,0.692,0.435,0.239,0.0291,0.168,0.946,0.872;0.577,0.593,0.449,0.89,0.572,0.209,0.0551,0.681,0.198,0.391;0.165,0.577,0.685,0.0225,0.845,0.794,0.616,0.0311,0.0204,0.675;0.36,0.843,0.286,0.125,0.671,0.722,0.623,0.156,0.164,0.924;0.531,0.311,0.0775,0.926,0.616,0.234,0.44,0.712,0.351,0.0862;0.309,0.461,0.0356,0.81,0.88,0.334,0.7,0.0217,0.254,0.352;0.412,0.573,0.461,0.299,0.562,0.827,0.58,0.38,0.706,0.876;aaaaaaaaa;
aaaaa;aa;0.732;aaaa;a;0.205;0.689;0.686;0.837;a;aaaaaaaaa;0.852;0.859;0.942;aaaa;aaaaaa;0.67;0.762;0.919,0.0205,0.0113,0.329,0.0245,0.806,0.0844,0.341,0.723,0.717;0.785,0.00802,0.736,0.231,0.301,0.535,0.462,0.883,0.0464,0.985;0.813,0.423,0.0989,0.956,0.94,0.118,0.524,0.148,0.123,0.672;0.202,0.975,0.708,0.671,0.779,0.493,0.183,0.283,0.0618,0.333;0.544,0.618,0.232,0.554,0.265,0.876,0.637,0.295,0.426,0.759;0.309,0.319,0.59,0.945,0.384,0.802,0.979,0.428,0.448,0.398;0.248,0.273,0.914,0.225,0.556,0.966,0.464,0.177,0.797,0.23;0.825,0.354,0.146,0.304,0.0748,0.724,0.595,0.91,0.259,0.389;0.946,0.0279,0.632,0.362,0.426,0.85,0.735,0.453,0.532,0.888;0.845,0.186,0.124,0.822,0.601,0.617,0.0144,0.249,0.107,0.0671;0.00682,0.547,0.302,0.0539,0.557,0.589,0.694,0.59,0.334,0.557;0.633,0.499,0.589,0.509,0.311,0.431,0.163,0.299,0.0768,0.552;0.665,0.684,0.191,0.539,0.711,0.149,0.57,0.199,0.898,0.467;0.106,0.743,0.43,0.45,0.233,0.947,0.187,0.875,0.475,0.682;0.878,0.717,0.0293,0.372,0.435,0.694,0.581,0.474,0.193,0.0726;0.336,0.726,0.388,0.689,0.635,0.997,0.543,0.176,0.781,0.782;0.829,0.415,0.836,0.576,0.674,0.217,0.93,0.646,0.64,0.689;0.521,0.578,0.606,0.469,0.341,0.99,0.639,0.358,0.94,0.625;aa;
aaaa;aaaa;0.549;aaaaaaa;a;0.0892;0.484;0.907;0.487;aaa;a;0.168;0.476;0.136;aaaaaaaaaa;aaaaa;0.822;0.00211;0.409,0.44,0.538,0.341,0.0659,0.0828,0.0392,0.252,0.353,0.567;0.27,0.439,0.628,0.395,0.705,0.768,0.595,0.0809,0.247,0.873;0.396,0.578,0.572,0.233,0.325,0.988,0.87,0.601,0.458,0.734;0.471,0.122,0.116,0.791,0.2,0.659,0.223,0.359,0.237,0.151;0.712,0.859,0.0724,0.131,0.473,0.412,0.483,0.81,0.975,0.16;0.953,0.812,0.339,0.34,0.809,0.357,0.786,0.983,0.126,0.58;0.793,0.537,0.606,0.0735,0.6,0.0773,0.715,0.923,0.595,0.637;0.625,0.156,0.562,0.271,0.317,0.928,0.248,0.119,0.491,0.146;0.851,0.452,0.606,0.154,0.468,0.765,0.503,0.189,0.269,0.703;0.952,0.906,0.36,0.0163,0.777,0.83,0.508,0.941,0.329,0.413;0.735,0.312,0.538,0.132,0.828,0.00873,0.686,0.861,0.709,0.0676;0.66,0.651,0.46,0.0739,0.0204,0.186,0.877,0.572,0.745,0.0607;0.673,0.472,0.164,0.54,0.0207,0.11,0.323,0.972,0.521,0.429;0.254,0.11,0.368,0.346,0.338,0.66,0.847,0.96,0.945,0.404;0.957,0.128,0.766,0.52,0.867,0.554,0.454,0.0937,0.3,0.611;0.994,0.851,0.0745,0.0915,0.642,0.918,0.735,0.282,0.121,0.626;0.167,0.365,0.0522,0.164,0.486,0.15,0.0553,0.0221,0.231,0.704;0.29,0.295,0.274,0.639,0.522,0.771,0.25,0.423,0.894,0.218;aa;
a;aaaa;0.918;aaa;a;0.379;0.191;0.978;0.955;aaa;aaaaaaaaa;0.2;0.221;0.277;aaaaaa;aaaaa;0.253;0.274;0.355,0.192,0.692,0.089,0.296,0.94,0.952,0.642,0.592,0.5;0.589,0.358,0.443,0.0274,0.214,0.922,0.0749,0.392,0.697,0.295;0.202,0.962,0.593,0.703,0.139,0.014,0.782,0.751,0.519,0.132;0.816,0.875,0.983,0.836,0.135,0.264,0.513,0.304,0.0479,0.416;0.621,0.36,0.477,0.792,0.773,0.0107,0.0838,0.458,0.28,0.58;0.135,0.164,0.88,0.314,0.424,0.503,0.0158,0.352,0.236,0.0454;0.7,0.825,0.447,0.326,0.347,0.731,0.339,0.325,0.697,0.23;0.918,0.887,0.917,0.544,0.449,0.0329,0.25,0.905,0.365,0.67;0.362,0.499,0.265,1,0.335,0.242,0.619,0.215,0.657,0.854;0.92,0.299,0.804,0.0943,0.0646,0.202,0.327,0.629,0.71,0.857;0.344,0.368,0.628,0.64,0.495,0.788,0.287,0.256,0.0958,0.0541;0.627,0.256,0.642,0.842,0.764,0.223,0.165,0.961,0.421,0.854;0.9,0.77,0.938,0.355,0.268,0.656,0.0851,0.998,0.87,0.489;0.576,0.241,0.255,0.584,0.862,0.23,0.703,0.962,0.0334,0.269;0.418,0.488,0.257,0.149,0.578,0.426,0.927,0.563,0.628,0.711;0.919,0.455,0.885,0.856,0.642,0.725,0.533,0.606,0.689,0.776;0.962,0.755,0.202,0.401,0.162,0.384,0.546,0.78,0.452,0.445;0.173,0.234,0.435,0.349,0.793,0.996,0.923,0.813,0.38,0.254;aaa;
