ATT0(float,1);ATT1(string,4);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.628;a;aa;aa;0.842;0.955;0.994;0.904;a;0.403;aaaaa;0.725;0.527;a;0.415;0.0185,0.255,0.288,0.114,0.868,0.199,0.242,0.803,0.515,0.165;0.684,0.22,0.221,0.0245,0.689,0.881,0.32,0.147,0.0339,0.337;0.0692,0.623,0.842,0.496,0.953,0.711,0.651,0.42,0.139,0.0165;0.0177,0.426,0.422,0.216,0.811,0.207,0.0706,0.197,0.324,0.244;0.525,0.645,0.902,0.673,0.563,0.302,0.185,0.489,0.933,0.28;0.0923,0.167,0.282,0.362,0.286,0.937,0.673,0.199,0.589,0.0872;0.0622,0.802,0.974,0.132,0.889,0.00393,0.365,0.000962,0.201,0.0749;0.134,0.0956,0.257,0.398,0.32,0.859,0.753,0.815,0.886,0.815;0.527,0.661,0.48,0.0786,0.975,0.835,0.178,0.339,0.987,0.279;0.0771,0.554,0.601,0.174,0.823,0.887,0.687,0.25,0.835,0.65;0.765,0.322,0.955,0.361,0.433,0.31,0.14,0.906,0.487,0.272;0.255,0.466,0.333,0.921,0.319,0.966,0.985,0.417,0.0485,0.375;0.431,0.428,0.917,0.96,0.408,0.287,0.291,0.451,0.544,0.862;0.394,0.103,0.568,0.328,0.199,0.14,0.0903,0.97,0.0573,0.142;0.432,0.73,0.485,0.555,0.327,0.623,0.986,0.469,0.705,0.802;aaaaaaaaaa;
0.415;aaaa;a;aa;0.795;0.332;0.779;0.0518;aaaa;0.457;a;0.932;0.226;a;0.158;0.249,0.649,0.0343,0.795,0.647,0.808,0.0492,0.551,0.0993,0.45;0.0053,0.518,0.715,0.109,0.876,0.182,0.71,0.75,0.878,0.814;0.392,0.905,0.958,0.384,0.746,0.758,0.444,0.906,0.515,0.928;0.318,0.302,0.776,0.889,0.888,0.315,0.0597,0.314,0.641,0.749;0.572,0.00586,0.802,0.77,0.496,0.978,0.162,0.314,0.335,0.29;0.188,0.397,0.252,0.734,0.151,0.103,0.559,0.381,0.621,0.763;0.176,0.43,0.785,0.375,0.169,0.995,0.957,0.266,0.87,0.647;0.309,0.844,0.814,0.501,0.225,0.973,0.448,0.739,0.981,0.463;0.7,0.00295,0.859,0.341,0.909,0.0555,0.427,0.461,0.106,0.742;0.303,0.0113,0.872,0.357,0.813,0.0983,0.354,0.888,0.038,0.647;0.264,0.948,0.353,0.942,0.606,0.373,0.37,0.937,0.314,0.105;0.497,0.464,0.341,0.59,0.474,0.567,0.674,0.603,0.543,0.0544;0.349,0.18,0.875,0.338,0.394,0.652,0.712,0.0811,0.887,0.604;0.832,0.106,0.901,0.973,0.799,0.498,0.115,0.772,0.296,0.559;0.882,0.196,0.882,0.0363,0.739,0.169,0.389,0.542,0.203,0.572;aaa;
0.211;aaaa;aaaaaa;aa;0.58;0.363;0.204;0.996;aaa;0.79;aaa;0.0145;0.285;a;0.648;0.592,0.844,0.903,0.455,0.35,0.353,0.654,0.176,0.602,0.441;0.748,0.224,0.524,0.296,0.679,0.291,0.132,0.128,0.423,0.255;0.653,0.618,0.452,0.977,0.496,0.0162,0.263,0.489,0.279,0.655;0.204,0.88,0.105,0.292,0.502,0.565,0.777,0.866,0.513,0.361;0.328,0.604,0.661,0.522,0.625,0.498,0.214,0.135,0.865,0.899;0.221,0.0549,0.448,0.326,0.993,0.0444,0.0938,0.258,0.645,0.0403;0.0437,0.144,0.814,0.033,0.588,0.922,0.483,0.356,0.366,0.248;0.849,0.0973,0.555,0.881,0.199,0.62,0.318,0.304,0.49,0.742;0.793,0.58,0.127,0.63,0.494,0.369,0.117,0.0471,0.966,0.263;0.683,0.303,0.0101,0.507,0.283,0.403,0.275,0.244,0.402,0.573;0.71,0.983,0.108,0.588,0.471,0.833,0.278,0.376,0.716,0.23;0.992,0.137,0.922,0.653,0.798,0.127,0.75,0.00764,0.272,0.386;0.686,0.446,0.00719,0.863,0.302,0.211,0.384,0.33,0.0766,0.831;0.967,0.663,0.218,0.969,0.819,0.505,0.344,0.77,0.116,0.14;0.558,0.963,0.0259,0.407,0.581,0.307,0.731,0.236,0.554,0.793;aaaa;
0.229;aaa;aaaa;a;0.834;0.724;0.445;0.981;aaaaaa;0.459;aaa;0.543;0.517;a;0.841;0.634,0.0603,0.829,0.0426,0.914,0.51,0.793,0.821,0.613,0.258;0.383,0.177,0.449,0.157,0.87,0.996,0.409,0.000387,0.799,0.943;0.0125,0.988,0.0492,0.482,0.336,0.286,0.767,0.604,0.567,0.119;0.823,0.602,0.706,0.7,0.32,0.722,0.0646,0.287,0.209,0.665;0.918,0.44,0.713,0.0717,0.4,0.992,0.072,0.852,0.657,0.11;0.25,0.793,0.922,0.406,0.131,0.795,0.923,0.613,0.459,0.0236;0.335,0.473,0.938,0.834,0.0368,0.102,0.63,0.471,0.555,0.417;0.585,0.967,0.543,0.0408,0.112,0.588,0.55,0.644,0.483,0.402;0.653,0.779,0.183,0.986,0.616,0.64,0.464,0.118,0.342,0.685;0.834,0.0979,0.46,0.942,0.669,0.696,0.977,0.00757,0.649,0.843;0.155,0.381,0.961,0.7,0.269,0.7,0.774,0.371,0.0626,0.692;0.174,0.0277,0.27,0.682,0.13,0.343,0.995,0.406,0.493,0.862;0.496,0.054,0.247,0.771,0.308,0.432,0.0146,0.00859,0.334,0.234;0.0267,0.296,0.681,0.506,0.0897,0.389,0.752,0.767,0.0628,0.195;0.769,0.38,0.975,0.984,0.897,0.311,0.919,0.946,0.858,0.721;aaaaaaaaaa;
0.618;aaaa;aaaa;aa;0.742;0.149;0.57;0.956;aaaaa;0.672;a;0.974;0.569;a;0.271;0.539,0.312,0.402,0.638,0.658,0.695,0.825,0.213,0.0853,0.479;0.106,0.822,0.244,0.286,0.641,0.812,0.887,0.0471,0.00568,0.739;0.322,0.98,0.2,0.0124,0.124,0.462,0.28,0.462,0.372,0.155;0.993,0.103,0.153,0.863,0.573,0.746,0.931,0.822,0.00824,0.755;0.437,0.819,0.636,0.749,0.987,0.169,0.871,0.199,0.447,0.0396;0.427,0.65,0.949,0.371,0.295,0.992,0.825,0.901,0.642,0.389;0.0178,0.769,0.216,0.0521,0.944,0.356,0.746,0.9,0.925,0.579;0.683,0.534,0.373,0.644,0.227,0.205,0.336,0.991,0.21,0.679;0.104,0.0438,0.572,0.836,0.22,0.013,0.573,0.152,0.806,0.554;0.932,0.565,0.746,0.477,0.293,0.853,0.619,0.804,0.305,0.103;0.589,0.234,0.704,0.486,0.836,0.599,0.00894,0.863,0.037,0.47;0.982,0.816,0.604,0.309,0.532,0.999,0.766,0.671,0.833,0.622;0.277,0.336,0.561,0.0825,0.629,0.953,0.502,0.571,0.968,0.225;0.982,0.464,0.186,0.464,0.51,0.63,0.542,0.785,0.066,0.57;0.371,0.499,0.971,0.101,0.417,0.0793,0.82,0.343,0.949,0.261;aa;
0.24;aaaa;aa;aa;0.0525;0.373;0.21;0.365;a;0.237;a;0.438;0.8;a;0.189;0.599,0.103,0.0387,0.717,0.948,0.671,0.709,0.398,0.00621,0.87;0.64,0.239,0.615,0.359,0.505,0.345,0.161,0.171,0.239,0.766;0.14,0.0282,0.797,0.595,0.716,0.385,0.421,0.414,0.901,0.471;0.56,0.11,0.448,0.702,0.636,0.362,0.485,0.478,0.554,0.0655;0.817,0.262,0.56,0.575,0.567,0.625,0.341,0.954,0.508,0.235;0.128,0.0483,0.283,0.725,0.929,0.213,0.328,0.955,0.747,0.578;0.176,0.827,0.238,0.116,0.682,0.508,0.819,0.0222,0.704,0.916;0.959,0.171,0.765,0.533,0.582,0.379,0.797,0.232,0.554,0.878;0.339,0.343,0.832,0.876,0.133,0.943,0.475,0.109,0.957,0.217;0.274,0.685,0.236,0.186,0.973,0.115,0.448,0.145,0.786,0.412;0.749,0.174,0.456,0.109,0.939,0.525,0.0623,0.018,0.574,0.509;0.358,0.554,0.902,0.824,0.281,0.2,0.55,0.98,0.337,0.669;0.419,0.714,0.073,0.409,0.881,0.238,0.479,0.384,0.842,0.546;0.585,0.755,0.695,0.9,0.924,0.555,0.408,0.545,0.674,0.756;0.777,0.572,0.0333,0.701,0.65,0.22,0.65,0.527,0.387,0.467;aaa;
0.603;aaaa;aaa;a;0.619;0.721;0.84;0.623;aaaa;0.789;aa;0.755;0.746;a;0.188;0.471,0.109,0.0132,0.546,0.339,0.658,0.695,0.0305,0.101,0.645;0.137,0.428,0.47,0.698,0.995,0.052,0.832,0.699,0.532,0.668;0.632,0.456,0.273,0.164,0.0812,0.0335,0.0701,0.51,0.62,0.312;0.994,0.0266,0.945,0.455,0.416,0.348,0.202,0.0676,0.0767,0.56;0.947,0.345,0.898,0.356,0.0727,0.652,0.36,0.217,0.774,0.649;0.361,0.159,0.524,0.646,0.377,0.43,0.382,0.656,0.925,0.145;0.62,0.284,0.902,0.62,0.921,0.778,0.561,0.238,0.867,0.59;0.894,0.785,0.618,0.0739,0.148,0.944,0.36,0.987,0.739,0.515;0.088,0.468,0.614,0.547,0.238,0.863,0.389,0.283,0.919,0.239;0.119,0.118,0.938,0.862,0.218,0.99,0.494,0.902,0.602,0.723;0.559,0.0326,0.104,0.917,0.734,0.0271,0.982,0.591,0.53,0.825;0.401,0.76,0.00207,0.0587,0.766,0.195,0.432,0.564,0.823,0.992;0.426,0.0853,0.798,0.261,0.637,0.673,0.0224,0.0199,0.678,0.314;0.561,0.7,0.752,0.94,0.0175,0.305,0.321,0.0451,0.801,0.994;0.248,0.421,0.113,0.485,0.138,0.757,0.859,0.14,0.0371,0.344;aaaaaa;
0.448;aaa;aaaaaa;aa;0.84;0.14;0.516;0.976;aaaaa;0.972;a;0.105;0.534;a;0.0552;0.0242,0.49,0.744,0.209,0.44,0.343,0.632,0.532,0.668,0.914;0.897,0.27,0.537,0.462,0.804,0.312,0.864,0.614,0.833,0.408;0.976,0.125,0.118,0.371,0.29,0.308,0.741,0.714,0.0462,0.788;0.575,0.154,0.159,0.753,0.736,0.4,0.75,0.189,0.338,0.648;0.443,0.0504,0.589,0.945,0.0966,0.383,0.875,0.596,0.0951,0.615;0.0836,0.895,0.236,0.24,0.943,0.899,0.671,0.88,0.522,0.313;0.0647,0.833,0.361,0.559,0.456,0.63,0.621,0.976,0.298,0.498;0.924,0.446,0.249,0.518,0.631,0.884,0.633,0.898,0.554,0.317;0.556,0.568,0.803,0.781,0.509,0.745,0.214,0.885,0.459,0.27;0.38,0.75,0.537,0.59,0.319,0.892,0.955,0.476,0.959,0.654;0.74,0.574,0.617,0.063,0.618,0.475,0.573,0.218,0.851,0.346;0.93,0.961,0.232,0.61,0.859,0.632,0.514,0.259,0.894,0.602;0.282,0.299,0.257,0.632,0.616,0.279,0.493,0.698,0.275,0.522;0.502,0.742,0.344,0.372,0.0495,0.199,0.0312,0.275,0.905,0.917;0.211,0.105,0.463,0.506,0.456,0.816,0.816,0.16,0.479,0.162;aaaaaaa;
0.464;aaa;aaaa;a;0.0051;0.674;0.0482;0.325;aaa;0.788;aaaaaa;0.976;0.296;a;0.546;0.326,0.00486,0.496,0.749,0.617,0.675,0.857,0.253,0.823,0.0105;0.967,0.258,0.0151,0.682,0.241,0.867,0.423,0.61,0.0544,0.517;0.745,0.653,0.749,0.0591,0.569,0.935,0.313,0.057,0.56,0.885;0.172,0.198,0.784,0.33,0.634,0.372,0.369,0.547,0.829,0.00271;0.65,0.843,0.698,0.827,0.17,0.339,0.239,0.922,0.405,0.535;0.859,0.897,0.157,0.327,0.548,0.117,0.758,0.25,0.972,0.815;0.305,0.093,0.667,0.663,0.711,0.734,0.486,0.69,0.525,0.507;0.322,0.0471,0.69,0.474,0.075,0.14,0.0577,0.899,0.421,0.147;0.157,0.855,0.168,0.898,0.484,0.544,0.5,0.0281,0.247,0.251;0.552,0.272,0.203,0.641,0.144,0.475,0.443,0.239,0.464,0.563;0.719,0.247,0.784,0.644,0.125,0.231,0.657,0.869,0.26,0.52;0.853,0.345,0.658,0.205,0.841,0.765,0.828,0.689,0.876,0.902;0.632,0.899,0.21,0.758,0.347,0.128,0.398,0.591,0.802,0.484;0.538,0.548,0.0934,0.146,0.148,0.426,0.915,0.686,0.712,0.751;0.744,0.409,0.32,0.804,0.708,0.234,0.717,0.392,0.155,0.339;aaaaaaaaa;
0.639;aaaa;aaaa;a;0.726;0.803;0.751;0.241;aaaa;0.961;aaaaa;0.299;0.517;a;0.949;0.18,8.37e-05,0.888,0.736,0.59,0.402,0.441,0.17,0.386,0.799;0.169,0.151,0.654,0.468,0.839,0.951,0.979,0.156,0.463,0.721;0.983,0.372,0.608,0.555,0.788,0.39,0.257,0.312,0.116,0.529;0.0524,0.523,0.517,0.775,0.313,0.826,0.243,0.89,0.735,0.659;0.776,0.42,0.412,0.733,0.255,0.545,0.0207,0.258,0.295,0.412;0.0319,0.077,0.135,0.477,0.107,0.435,0.541,0.745,0.0493,0.0305;0.0686,0.594,0.416,0.0625,0.317,0.486,0.0769,0.819,0.964,0.036;0.886,0.624,0.916,0.665,0.855,0.478,0.251,0.484,0.233,0.448;0.243,0.00505,0.587,0.267,0.316,0.716,0.884,0.722,0.991,0.958;0.776,0.765,0.207,0.0385,0.692,0.519,0.494,0.545,0.669,0.97;0.162,0.931,0.116,0.713,0.184,0.948,0.149,0.555,0.57,0.69;0.679,0.237,0.0886,0.0975,0.82,0.57,0.668,0.336,0.469,0.0229;0.531,0.302,0.574,0.534,0.796,0.661,0.258,0.747,0.638,0.02;0.33,0.0247,0.63,0.562,0.0572,0.954,0.856,0.226,0.827,0.133;0.411,0.0768,0.219,0.409,0.184,0.383,0.821,0.79,0.826,0.83;aa;
0.149;aaaa;aa;aa;0.026;0.779;0.118;0.627;aaaa;0.745;a;0.172;0.0532;a;0.884;0.0844,0.285,0.055,0.764,0.035,0.948,0.0858,0.406,0.86,0.85;0.993,0.372,0.819,0.875,0.00208,0.696,0.138,0.855,0.233,0.2;0.418,0.383,0.0852,0.0449,0.434,0.527,0.352,0.49,0.265,0.587;0.333,0.046,0.335,0.0135,0.945,0.708,0.633,0.665,0.614,0.0662;0.669,0.205,0.927,0.631,0.676,0.953,0.477,0.853,0.648,0.135;0.492,0.377,0.119,0.0508,0.366,0.507,0.37,0.101,0.772,0.766;0.735,0.102,0.761,0.29,0.0905,0.66,0.418,0.613,0.72,0.15;0.553,0.287,0.187,0.471,0.563,0.414,0.627,0.416,0.164,0.949;0.203,0.523,0.517,0.971,0.695,0.378,0.861,0.947,0.0917,0.627;0.106,0.16,0.0407,0.612,0.184,0.855,0.0392,0.287,0.103,0.749;0.957,0.279,0.481,0.0842,0.451,0.98,0.885,0.635,0.588,0.977;0.8,0.842,0.0637,0.673,0.481,0.809,0.801,0.75,0.53,0.851;0.571,0.399,0.594,0.441,0.565,0.999,0.202,0.346,0.33,0.765;0.928,0.356,0.802,0.771,0.558,0.891,0.369,0.0659,0.581,0.238;0.976,0.308,0.952,0.0549,0.873,0.837,0.0552,0.0171,0.4,0.68;aa;
0.543;aaaa;aaa;a;0.921;0.497;0.333;0.275;aa;0.031;aa;0.562;0.656;a;0.805;0.522,0.0857,0.979,0.0579,0.0968,0.347,0.181,0.301,0.094,0.739;0.354,0.779,0.56,0.368,0.593,0.647,0.277,0.847,0.838,0.331;0.438,0.487,0.0284,0.505,0.038,0.457,0.94,0.695,0.445,0.417;0.828,0.952,0.576,0.256,0.134,0.497,0.859,0.317,0.444,0.608;0.134,0.602,0.679,0.508,0.416,0.266,0.669,0.295,0.836,0.749;0.529,0.892,0.393,0.162,0.653,0.471,0.166,0.0602,0.154,0.091;0.417,0.258,0.927,0.352,0.826,0.642,0.632,0.0691,0.0667,0.186;0.805,0.997,0.615,0.575,0.296,0.704,0.596,0.222,0.159,0.478;0.765,0.917,0.547,0.571,0.924,0.644,0.451,0.188,0.937,0.721;0.904,0.404,0.607,0.0287,0.818,0.49,0.555,0.321,0.0275,0.154;0.508,0.376,0.777,0.31,0.146,0.41,0.175,6.42e-05,0.72,0.83;0.86,0.81,0.48,0.312,0.939,0.0135,0.0359,0.443,0.244,0.118;0.976,0.704,0.227,0.188,0.938,0.847,0.0746,0.909,0.0787,0.691;0.177,0.406,0.0669,0.177,0.0703,0.975,0.896,0.44,0.0397,0.162;0.266,0.00349,0.673,0.00647,0.386,0.0364,0.862,0.554,0.699,0.627;aaaaaa;
0.35;aa;aaaa;aa;0.568;0.0347;0.325;0.286;aaaaaa;0.338;aaaaaa;0.259;0.39;a;0.683;0.808,0.293,0.821,0.0457,0.0249,0.776,0.968,0.566,0.253,0.191;0.547,0.623,0.637,0.00996,0.76,0.838,0.621,0.369,0.572,0.746;0.478,0.976,0.769,0.208,0.0639,0.04,0.504,0.417,0.701,0.00521;0.925,0.136,0.213,0.00598,0.411,0.545,0.909,0.104,0.947,0.358;0.462,0.66,0.198,0.0553,0.794,0.493,0.0713,0.864,0.91,0.89;0.655,0.87,0.108,0.868,0.704,0.00933,0.144,0.421,0.733,0.0448;0.832,0.957,0.809,0.418,0.765,0.453,0.365,0.727,0.149,0.709;0.909,0.519,0.519,0.892,0.444,0.94,0.709,0.6,0.126,0.376;0.643,0.423,0.98,0.408,0.084,0.226,0.598,0.0876,0.0984,0.248;0.508,0.565,0.221,0.0832,0.259,0.815,0.729,0.358,0.389,0.873;0.217,0.349,0.442,0.00614,0.468,0.602,0.0592,0.526,0.416,0.958;0.564,0.992,0.886,0.125,0.119,0.952,0.00368,0.923,0.274,0.841;0.229,0.112,0.428,0.285,0.282,0.718,0.745,0.334,0.356,0.231;0.217,0.761,0.968,0.618,0.934,0.164,0.12,0.205,0.412,0.0206;0.992,0.465,0.223,0.157,0.829,0.779,0.778,0.12,0.458,0.278;aaaaaaaaaa;
0.744;a;aaaa;aa;0.581;0.569;0.211;0.921;aaaa;0.381;aaaaa;0.407;0.369;a;0.922;0.532,0.538,0.697,0.549,0.303,0.495,0.933,0.554,0.104,0.226;0.497,0.0255,0.0694,0.603,0.0441,0.19,0.144,0.0747,0.86,0.967;0.955,0.243,0.951,0.226,0.0981,0.779,0.388,0.453,0.366,0.307;0.511,0.784,0.0789,0.735,0.934,0.163,0.0622,0.0908,0.794,0.606;0.535,0.461,0.816,0.332,0.944,0.673,0.424,0.326,0.611,0.597;0.31,0.593,0.987,0.401,0.381,0.00459,0.5,0.927,0.377,0.0571;0.676,0.283,0.587,0.309,0.301,0.823,0.75,0.356,0.472,0.493;0.897,0.884,0.656,0.807,0.488,0.75,0.876,0.717,0.866,0.607;0.637,0.188,0.505,0.987,0.335,0.211,0.572,0.552,0.269,0.974;0.969,0.681,0.667,0.489,0.329,0.548,0.891,0.926,0.374,0.748;0.559,0.442,0.482,0.206,0.126,0.0204,0.836,0.919,0.355,0.578;0.15,0.976,0.992,0.444,0.11,0.408,0.394,0.747,0.181,0.473;0.105,0.85,0.809,0.622,0.0721,0.79,0.851,0.431,0.694,0.268;0.202,0.817,0.172,0.209,0.253,0.954,0.427,0.0218,0.724,0.947;0.553,0.786,0.797,0.812,0.0256,0.293,0.591,0.174,0.209,0.274;a;
0.28;a;aaa;a;0.176;0.846;0.355;0.551;aa;0.687;aaaaaa;0.943;0.526;a;0.379;0.42,0.903,0.281,0.385,0.679,0.424,0.363,0.12,0.268,0.721;0.539,0.652,0.19,0.267,0.863,0.268,0.281,0.364,0.91,0.583;0.0268,0.941,0.787,0.173,0.796,0.463,0.85,0.655,0.863,0.318;0.186,0.623,0.772,0.0296,0.0476,0.352,0.744,0.825,0.526,0.499;0.618,0.801,0.423,0.438,0.00416,0.822,0.642,0.593,0.286,0.558;0.73,0.889,0.733,0.947,0.722,0.91,0.625,0.678,0.477,0.308;0.0439,0.569,0.526,0.0331,0.429,0.703,0.187,0.956,0.613,0.85;0.251,0.957,0.762,0.169,0.287,0.136,0.714,0.369,0.00992,0.839;0.897,0.92,0.103,0.522,0.406,0.661,0.224,0.545,0.0719,0.838;0.18,0.473,0.789,0.594,0.741,0.812,0.609,0.287,0.156,0.104;0.953,0.507,0.588,0.0151,0.0397,0.195,0.145,0.197,0.345,0.308;0.538,0.457,0.736,0.827,0.429,0.486,0.0518,0.0207,0.447,0.363;0.108,0.808,0.718,0.366,0.354,0.532,0.68,0.585,0.387,0.544;0.119,0.601,0.793,0.854,0.925,0.277,0.507,0.787,0.942,0.704;0.748,0.373,0.887,0.482,0.807,0.0737,0.302,0.656,0.262,0.874;aaaaaaaaaa;
0.863;a;aaaaaa;aa;0.631;0.148;0.374;0.105;aa;0.316;a;0.662;0.51;a;0.769;0.95,0.737,0.908,0.792,0.166,0.0735,0.167,0.77,0.0859,0.204;0.891,0.266,0.694,0.709,0.782,0.581,0.679,0.131,0.845,0.162;0.0614,0.941,0.689,0.864,0.58,0.766,0.789,0.829,0.213,0.897;0.999,0.368,0.684,0.406,0.0107,0.282,0.517,0.825,0.92,0.105;0.299,0.0329,0.109,0.617,0.954,0.881,0.237,0.69,0.199,0.67;0.56,0.934,0.295,0.752,0.936,0.138,0.969,0.259,0.281,0.263;0.305,0.0787,0.181,0.161,0.368,0.134,0.255,0.866,0.877,0.948;0.456,0.88,0.402,0.95,0.81,0.828,0.761,0.696,0.787,0.911;0.841,0.454,0.801,0.524,0.52,0.308,0.0286,0.902,0.972,0.985;0.332,0.0963,0.419,0.59,0.0122,0.381,0.0718,0.73,0.938,0.857;0.371,0.667,0.368,0.538,0.231,0.689,0.433,0.111,0.782,0.175;0.333,0.245,0.486,0.472,0.287,0.0787,0.552,0.88,0.323,0.169;0.31,0.322,0.888,0.167,0.511,0.251,0.344,0.494,0.559,0.465;0.721,0.0773,0.71,0.919,0.905,0.638,0.0846,0.0134,0.93,0.17;0.765,0.897,0.587,0.592,0.142,0.851,0.405,0.191,0.531,0.825;aa;
0.0501;aa;a;aa;0.648;0.414;0.84;0.856;aa;0.0375;aaaa;0.723;0.914;a;0.359;0.996,0.578,0.209,0.851,0.0163,0.234,0.85,0.0731,0.345,0.635;0.0961,0.967,0.497,0.829,0.552,0.0354,0.141,0.949,0.468,0.892;0.144,0.104,0.491,0.631,0.147,0.411,0.608,0.315,0.257,0.0489;0.0195,0.313,0.404,0.642,0.202,0.317,0.429,0.685,0.687,0.276;0.545,0.0311,0.615,0.769,0.133,0.9,0.771,0.032,0.815,0.0901;0.977,0.277,0.599,0.953,0.699,0.944,0.602,0.961,0.306,0.848;0.312,0.688,0.481,0.63,0.842,0.387,0.743,0.00755,0.59,0.776;0.757,0.46,0.323,0.232,0.866,0.647,0.429,0.645,0.512,0.502;0.501,0.141,0.235,0.207,0.251,0.735,0.552,0.055,0.822,0.0597;0.9,0.248,0.429,0.518,0.232,0.702,0.106,0.286,0.666,0.0964;0.603,0.766,0.349,0.67,0.0333,0.444,0.911,0.93,0.936,0.781;0.672,0.435,0.266,0.551,0.419,0.273,0.49,0.0431,0.0668,0.994;0.191,0.826,0.319,0.673,0.0692,0.545,0.0577,0.623,0.606,0.415;0.385,0.21,0.589,0.468,0.641,0.965,0.0167,0.815,0.0845,0.00854;0.221,0.44,0.915,0.517,0.823,0.585,0.00375,0.936,0.207,0.175;aaaaaaa;
0.565;aa;a;aa;0.831;0.926;0.235;0.247;aaa;0.938;aaaa;0.619;0.608;a;0.00897;0.116,0.00512,0.239,0.732,0.533,0.71,0.373,0.943,0.924,0.648;0.387,0.13,0.622,0.892,0.847,0.484,0.788,0.374,0.845,0.0617;0.0531,0.0276,0.398,0.209,0.301,0.648,0.232,0.681,0.545,0.494;0.556,0.671,0.532,0.704,0.461,0.951,0.565,0.546,0.635,0.345;0.32,0.791,0.124,0.259,0.0478,0.0618,0.974,0.672,0.613,0.98;0.228,0.413,0.309,0.757,0.543,0.514,0.399,0.629,0.445,0.177;0.862,0.489,0.504,0.0588,0.476,0.0219,0.894,0.324,0.583,0.537;0.543,0.147,0.919,0.276,0.514,0.603,0.209,0.873,0.531,0.524;0.553,0.285,0.0199,0.889,0.499,0.0331,0.101,0.422,0.2,0.0497;0.9,0.255,0.917,0.431,0.325,0.234,0.164,0.802,0.711,0.0803;0.0219,0.0766,0.085,0.895,0.548,0.216,0.0981,0.589,0.269,0.34;0.979,0.633,0.897,0.244,0.748,0.425,0.198,0.616,0.656,0.0838;0.0786,0.12,0.636,0.374,0.26,0.314,0.208,0.674,0.118,0.438;0.923,0.279,0.457,0.532,0.00142,0.824,0.705,0.551,0.485,0.446;0.592,0.626,0.964,0.494,0.389,0.544,0.404,0.146,0.161,0.804;aaaaaaa;
0.0271;aaaa;aaaaaaa;aa;0.91;0.904;0.493;0.149;aaaaaa;0.957;aaa;0.923;0.758;a;0.592;0.182,0.0363,0.0485,0.0608,0.0676,0.674,0.507,0.913,0.244,0.224;0.185,0.327,0.702,0.649,0.398,0.291,0.567,0.365,0.814,0.825;0.265,0.549,0.833,0.309,0.826,0.762,0.436,0.264,0.941,0.872;0.737,0.524,0.0825,0.73,0.215,0.74,0.00193,0.147,0.849,0.0509;0.186,0.108,0.954,0.311,0.811,0.39,0.399,0.116,0.678,0.292;0.625,0.187,0.32,0.0735,0.773,0.831,0.384,0.673,0.406,0.216;0.253,0.686,0.659,0.937,0.598,0.176,0.936,0.517,0.301,0.185;0.0209,0.254,0.221,0.721,0.981,0.535,0.217,0.567,0.661,0.00627;0.959,0.609,0.279,0.403,0.914,0.561,0.564,0.881,0.693,0.412;0.469,0.73,0.535,0.126,0.0515,0.931,0.691,0.726,0.307,0.722;0.924,0.136,0.491,0.126,0.112,0.0649,0.989,0.242,0.518,0.765;0.631,0.178,0.671,0.951,0.044,0.0189,0.311,0.753,0.991,0.0823;0.499,0.342,0.581,0.722,0.624,0.0996,0.0682,0.658,0.713,0.869;0.75,0.593,0.184,0.445,0.447,0.386,0.578,0.157,0.558,0.626;0.565,0.601,0.167,0.63,0.95,0.229,0.427,0.895,0.518,0.718;aaaa;
0.996;aa;aaaa;a;0.18;0.733;0.989;0.448;aa;0.0128;aaaaaa;0.74;0.311;a;0.471;0.157,0.859,0.958,0.0897,0.501,0.393,0.194,0.742,0.415,0.274;0.643,0.813,0.199,0.639,0.371,0.372,0.332,0.16,0.066,0.409;0.984,0.663,0.49,0.587,0.272,0.0664,0.86,0.235,0.581,0.364;0.579,0.705,0.934,0.444,0.248,0.0129,0.0871,0.123,0.0479,0.597;0.00653,0.346,0.198,0.486,0.49,0.415,0.125,0.141,0.0208,0.473;0.263,0.0912,0.764,0.394,0.799,0.905,0.654,0.335,0.0826,0.948;0.144,0.81,0.486,0.436,0.266,0.359,0.216,0.339,0.368,0.959;0.0988,0.683,0.504,0.403,0.267,0.725,0.0853,0.982,0.696,0.592;0.855,0.639,0.468,0.038,0.666,0.187,0.364,0.498,0.203,0.913;0.67,0.0147,0.0599,0.153,0.816,0.488,0.636,0.539,0.371,0.558;0.977,0.987,0.434,0.132,0.904,0.19,0.939,0.124,0.0448,0.49;0.446,0.65,0.141,0.221,0.764,0.556,0.6,0.122,0.446,0.367;0.985,0.52,0.895,0.525,0.417,0.995,0.447,0.347,0.712,0.227;0.412,0.447,0.0283,0.459,0.269,0.7,0.417,0.404,0.336,0.193;0.812,0.29,0.392,0.0093,0.769,0.0585,0.475,0.9,0.648,0.815;aaaaaaaaa;
