ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0534;0.788;0.599;aaaaa;aaa;aa;aaaaaaa;aaaaa;0.0391;0.462,0.111,0.516,0.172,0.942,0.429,0.233,0.218,0.526,0.574;0.228,0.961,0.0852,0.508,0.427,0.707,0.744,0.249,0.906,0.706;0.422,0.899,0.492,0.166,0.753,0.254,0.443,0.429,0.566,0.357;0.814,0.00268,0.0917,0.493,0.0862,0.57,0.569,0.228,0.744,0.782;0.959,0.859,0.753,0.505,0.165,0.353,0.424,0.783,0.861,0.131;0.805,0.819,0.112,0.729,0.284,0.586,0.924,0.26,0.086,0.717;0.958,0.415,0.106,0.0544,0.973,0.986,0.722,0.807,0.639,0.0405;0.861,0.213,0.528,0.404,0.79,0.657,0.875,0.00535,0.955,0.66;0.564,0.0593,0.729,0.475,0.351,0.86,0.615,0.901,0.848,0.286;aa;
0.615;0.41;0.676;aa;aaaaa;a;aaaaa;aaaaaa;0.937;0.517,0.592,0.929,0.522,0.901,0.847,0.728,0.478,0.768,0.0725;0.468,0.577,0.687,0.113,0.824,0.972,0.323,0.92,0.484,0.131;0.568,0.363,0.225,0.455,0.756,0.489,0.27,0.143,0.00785,0.915;0.541,0.739,0.00445,0.79,0.227,0.78,0.263,0.479,0.806,0.338;0.898,0.2,0.84,0.101,0.06,0.562,0.691,0.596,0.22,0.704;0.338,0.191,0.189,0.712,0.213,0.294,0.857,0.424,0.042,0.0614;0.502,0.31,0.248,0.727,0.0471,0.936,0.959,0.0807,0.958,0.989;0.0782,0.544,0.117,0.775,0.202,0.818,0.25,0.94,0.18,0.00841;0.3,0.53,0.747,0.498,0.993,0.903,0.273,0.762,0.61,0.0369;aaaaaaaaaa;
0.278;0.282;0.739;aa;aaaaa;aa;aaaa;aaaaa;0.745;0.873,0.196,0.249,0.633,0.738,0.606,0.0147,0.276,0.0124,0.166;0.114,0.739,0.758,0.234,0.474,0.784,0.353,0.426,0.144,0.0776;0.611,0.388,0.791,0.799,0.925,0.754,0.534,0.297,0.371,0.551;0.399,0.293,0.287,0.416,0.746,0.28,0.599,0.462,0.558,0.387;0.99,0.762,0.227,0.896,0.496,0.179,0.503,0.174,0.367,0.961;0.111,0.961,0.826,0.0362,0.786,0.76,0.554,0.968,0.605,0.731;0.473,0.856,0.461,0.183,0.346,0.543,0.556,0.999,0.377,0.757;0.558,0.524,0.507,0.588,0.229,0.724,0.625,0.319,0.599,0.824;0.688,0.0969,0.34,0.362,0.734,0.454,0.951,0.86,0.249,0.592;aa;
0.483;0.936;0.18;aaa;aaaaa;a;aaaaa;aa;0.74;0.109,0.641,0.738,0.664,0.993,0.813,0.343,0.00146,0.539,0.5;0.929,0.263,0.371,0.486,0.807,0.982,0.519,0.167,0.671,0.467;0.14,0.951,0.0163,0.823,0.981,0.239,0.685,0.159,0.311,0.0671;0.87,0.455,0.746,0.201,0.857,0.941,0.103,0.543,0.896,0.0325;0.927,0.372,0.265,0.363,0.434,0.476,0.215,0.308,0.839,0.382;0.94,0.786,0.658,0.588,0.919,0.543,0.102,0.96,0.219,0.674;0.659,0.278,0.583,0.169,0.496,0.915,0.996,0.118,0.0151,0.788;0.0559,0.24,0.0769,0.727,0.464,0.00159,0.679,0.169,0.557,0.577;0.745,0.329,0.817,0.34,0.891,0.576,0.0858,0.995,0.615,0.24;aaaa;
0.732;0.128;0.762;aaaaa;aaaa;a;aaa;aaaaaaa;0.254;0.00437,0.463,0.127,0.653,0.592,0.327,0.495,0.97,0.0637,0.173;0.594,0.708,0.534,0.218,0.0247,0.229,0.0822,0.997,0.118,0.451;0.154,0.382,0.586,0.893,0.28,0.673,0.795,0.506,0.196,0.035;0.0838,0.741,0.132,0.293,0.398,0.133,0.173,0.752,0.437,0.147;0.311,0.579,0.784,0.47,0.522,0.618,0.362,0.974,0.0908,0.828;0.63,0.0748,0.0501,0.486,0.0933,0.744,0.481,0.501,0.201,0.954;0.661,0.712,0.794,0.83,0.0049,0.288,0.298,0.21,0.202,0.715;0.167,0.246,0.821,0.664,0.181,0.135,0.687,0.956,0.425,0.757;0.347,0.639,0.9,0.431,0.445,0.993,0.687,0.947,0.732,0.304;aaa;
0.84;0.365;0.47;aaaaa;aaaaa;a;aaaaa;aa;0.819;0.545,0.0638,0.824,0.709,0.315,0.393,0.0569,0.298,0.759,0.326;0.422,0.435,0.225,0.0425,0.854,0.602,0.392,0.537,0.305,0.601;0.0143,0.716,0.641,0.18,0.546,0.12,0.403,0.182,0.836,0.135;0.95,0.803,0.448,0.384,0.987,0.502,0.934,0.165,0.485,0.619;0.999,0.263,0.618,0.703,0.676,0.923,0.615,0.423,0.682,0.317;0.186,0.45,0.0143,0.0573,0.317,0.397,0.293,0.672,0.723,0.056;0.712,0.858,0.773,0.737,0.128,0.669,0.336,0.53,0.585,0.204;0.573,0.779,0.198,0.866,0.741,0.245,0.672,0.877,0.271,0.426;0.476,0.0168,0.765,0.236,0.0563,0.23,0.523,0.26,0.343,0.407;a;
0.766;0.668;0.0815;aaaaaaaaa;aaaaaa;a;aaaaa;aaaaaa;0.439;0.129,0.176,0.422,0.408,0.0111,0.622,0.623,0.0355,0.0435,0.253;0.149,0.634,0.593,0.361,0.226,0.511,0.396,0.0514,0.557,0.597;0.56,0.898,0.829,0.636,0.546,0.919,0.395,0.356,0.913,0.97;0.223,0.628,0.719,0.0239,0.623,0.161,0.593,0.556,0.23,0.125;0.0805,0.585,0.435,0.456,0.992,0.985,0.729,0.348,0.259,0.674;0.229,0.451,0.858,0.515,0.166,0.754,0.977,0.0255,0.701,0.785;0.974,0.981,0.868,0.768,0.679,0.0455,0.44,0.831,0.358,0.686;0.536,0.933,0.274,0.0413,0.404,0.412,0.207,0.35,0.0329,0.068;0.285,0.227,0.37,0.689,0.436,0.843,0.379,0.653,0.289,0.72;aaaaaaa;
0.179;0.116;0.943;a;aaaaaaaa;aa;aa;aaaa;0.398;0.705,0.0208,0.104,0.578,0.766,0.294,0.404,0.214,0.84,0.35;0.469,0.366,0.846,0.503,0.429,0.367,0.939,0.647,0.64,0.677;0.644,0.0973,0.143,0.608,0.753,0.0593,0.371,0.49,0.652,0.158;0.981,0.299,0.51,0.546,0.625,0.481,0.807,0.858,0.718,0.858;0.552,0.333,0.887,0.737,0.868,0.493,0.529,0.984,0.63,0.447;0.746,0.96,0.282,0.626,0.0811,0.406,0.598,0.79,0.337,0.423;0.84,0.876,0.637,0.595,0.616,0.754,0.949,0.797,0.32,0.706;0.644,0.691,0.0879,0.679,0.788,0.481,0.102,0.0843,0.809,0.517;0.531,0.608,0.149,0.665,0.718,0.321,0.0563,0.674,0.186,0.486;aaaaaaaaa;
0.668;0.843;0.583;aa;a;a;aaaaaa;aaaa;0.232;0.384,0.563,0.268,0.669,0.463,0.682,0.779,0.136,0.0839,0.417;0.784,0.84,0.95,0.664,0.881,0.477,0.218,0.245,0.904,0.0328;0.213,0.438,0.0731,0.0551,0.765,0.811,0.553,0.81,0.74,0.232;0.43,0.983,0.746,0.795,0.312,0.314,0.572,0.602,0.38,0.486;0.241,0.317,0.0273,0.15,0.178,0.0179,0.35,0.951,0.503,0.275;0.398,0.32,0.273,0.00672,0.946,0.987,0.0481,0.897,0.495,0.513;0.945,0.604,0.492,0.295,0.236,0.456,0.732,0.889,0.683,0.672;0.342,0.812,0.975,0.871,0.364,0.264,0.426,0.352,0.71,0.188;0.608,0.768,0.35,0.877,0.612,0.369,0.219,0.665,0.983,0.273;aaaa;
0.71;0.684;0.357;aaaaaa;aaaaaa;aa;aaaaaa;aaaaaaa;0.0137;0.325,0.342,0.978,0.343,0.433,0.0922,0.382,0.998,0.323,0.508;0.0972,0.17,0.347,0.672,0.0624,0.325,0.784,0.601,0.615,0.469;0.0274,0.149,0.587,0.395,0.887,0.367,0.774,0.705,0.841,0.0182;0.512,0.355,0.484,0.692,0.938,0.266,0.573,0.422,0.0999,0.879;0.334,0.3,0.42,0.0356,0.865,0.144,0.928,0.965,0.515,0.128;0.558,0.363,0.554,0.0709,0.1,0.346,0.373,0.241,0.628,0.672;0.674,0.843,0.868,0.449,0.066,0.766,0.321,0.938,0.934,0.199;0.339,0.956,0.725,0.509,0.401,0.81,0.522,0.986,0.229,0.638;0.41,0.266,0.103,0.641,0.99,0.326,0.438,0.146,0.732,0.899;aaa;
0.767;0.888;0.403;aaa;aaaaaa;a;aaaa;aaaaaaa;0.699;0.679,0.0728,0.831,0.057,0.7,0.364,0.377,0.44,0.364,0.894;0.27,0.829,0.0652,0.316,0.243,0.786,0.0203,0.368,0.359,0.278;0.282,0.157,0.3,0.62,0.715,0.816,0.0119,0.563,0.652,0.525;0.869,0.986,0.785,0.833,0.179,0.875,0.755,0.0959,0.474,0.343;0.642,0.836,0.252,0.879,0.892,0.278,0.407,0.859,0.758,0.675;0.91,0.359,0.45,0.136,0.752,0.99,0.219,0.996,0.0763,0.665;0.354,0.331,0.182,0.831,0.0875,0.184,0.79,0.377,0.177,0.112;0.946,0.12,0.832,0.632,0.388,0.417,0.216,0.618,0.141,0.511;0.689,0.0813,0.765,0.149,0.529,0.604,0.284,0.466,0.152,0.691;a;
0.523;0.265;0.392;aaaa;aaa;aa;aaa;aaaaaaaaa;0.393;0.0573,0.834,0.44,0.308,0.312,0.223,0.166,0.813,0.0631,0.313;0.691,0.588,0.839,0.437,0.0455,0.313,0.153,0.346,0.27,0.996;0.088,0.0494,0.981,0.174,0.745,0.389,0.563,0.897,0.0964,0.901;0.395,0.449,0.0194,0.0641,0.425,0.301,0.707,0.64,0.0468,0.28;0.477,0.608,0.496,0.127,0.631,0.00528,0.704,0.684,0.702,0.4;0.712,0.395,0.609,0.534,0.315,0.605,0.27,0.457,0.302,0.718;0.364,0.709,0.636,0.558,0.706,0.661,0.151,0.0796,0.418,0.379;0.23,0.369,0.842,0.329,0.767,0.946,0.616,0.832,0.991,0.744;0.259,0.177,0.467,0.461,0.36,0.473,0.858,0.229,0.611,0.921;aaa;
0.777;0.792;0.868;aaaaaaaaa;aaaaaaa;a;aaa;aa;0.399;0.00532,0.436,0.966,0.156,0.902,0.572,0.239,0.174,0.284,0.435;0.15,0.00064,0.757,0.351,0.867,0.0422,0.741,0.856,0.485,0.354;0.68,0.0223,0.377,0.925,0.87,0.911,0.222,0.307,0.177,0.61;0.589,0.91,0.83,0.332,0.578,0.901,0.313,0.193,0.213,0.185;0.58,0.688,0.349,0.0895,0.00563,0.604,0.289,0.639,0.794,0.508;0.523,0.0639,0.408,0.607,0.412,0.107,0.0232,0.585,0.074,0.134;0.487,0.492,0.651,0.392,0.0771,0.934,0.206,0.325,0.6,0.832;0.982,0.368,0.445,0.898,0.647,0.126,0.531,0.881,0.729,0.922;0.67,0.868,0.352,0.108,0.262,0.193,0.181,0.811,0.137,0.88;aaa;
0.465;0.104;0.808;a;aaaaaaaa;a;aaaaaa;aaa;0.288;0.893,0.419,0.804,0.608,0.536,0.261,0.65,0.59,0.761,0.627;0.469,0.406,0.166,0.201,0.0125,0.768,0.194,0.95,0.701,0.0386;0.361,0.532,0.534,0.12,0.124,0.426,0.987,0.663,0.116,0.852;0.106,0.0111,0.757,0.913,0.739,0.676,0.553,0.633,0.247,0.368;0.583,0.548,0.689,0.368,0.866,0.995,0.917,0.947,0.568,0.638;0.323,0.708,0.387,0.598,0.381,0.803,0.0413,0.798,0.207,0.129;0.845,0.564,0.0155,0.0332,0.395,0.0878,0.01,0.777,0.866,0.0287;0.833,0.815,0.9,0.687,0.685,0.154,0.672,0.206,0.413,0.825;0.308,0.135,0.322,0.805,0.11,0.394,0.825,0.556,0.379,0.234;aaaaa;
0.535;0.121;0.469;aaaaaaaaa;aaa;a;aaaaa;aaaaa;0.598;0.87,0.723,0.611,0.428,0.565,0.211,0.27,0.905,0.0135,0.419;0.333,0.00472,0.347,0.182,0.402,0.52,0.719,0.58,0.524,0.924;0.59,0.754,0.0746,0.345,0.895,0.375,0.29,0.579,0.238,0.845;0.84,0.153,0.862,0.915,0.202,0.35,0.327,0.658,0.47,0.0895;0.831,0.208,0.251,0.484,0.328,0.643,0.577,0.511,0.407,0.532;0.784,0.884,0.825,0.565,0.239,0.039,0.828,0.789,0.904,0.451;0.362,0.817,0.844,0.123,0.438,0.303,0.933,0.589,0.865,0.127;0.881,0.739,0.0464,0.242,0.617,0.541,0.427,0.789,0.634,0.914;0.311,0.934,0.861,0.412,0.0739,0.549,0.118,0.992,0.914,0.0665;a;
0.232;0.52;0.35;aaa;aaaaaaa;a;aaa;aaaaaa;0.235;0.721,0.508,0.746,0.308,0.264,0.0585,0.505,0.36,0.354,0.0558;0.624,0.679,0.312,0.139,0.586,0.433,0.683,0.293,0.996,0.563;0.75,0.729,0.315,0.0891,0.817,0.0142,0.0445,0.0344,0.554,0.276;0.996,0.143,0.98,0.248,0.37,0.65,0.522,0.0673,0.509,0.977;0.106,0.7,0.992,0.73,0.792,0.511,0.571,0.474,0.465,0.223;0.138,0.147,0.62,0.636,0.0542,0.465,0.194,0.678,0.782,0.457;0.513,0.0799,0.522,0.174,0.798,0.773,0.88,0.723,0.675,0.823;0.166,0.0827,0.727,0.495,0.809,0.827,0.982,0.523,0.0802,0.258;0.19,0.222,0.253,0.213,0.766,0.478,0.965,0.514,0.995,0.548;aaaaa;
0.151;0.754;0.602;a;aaaaaaa;a;aaaaaa;aa;0.0839;0.332,0.342,0.923,0.473,0.106,0.203,0.487,0.78,0.257,0.593;0.154,0.365,0.696,0.447,0.00951,0.767,0.697,0.224,0.831,0.459;0.983,0.184,0.505,0.998,0.627,0.424,0.067,0.773,0.615,0.123;0.861,0.802,0.673,0.11,0.568,0.255,0.222,0.531,0.508,0.903;0.216,0.0844,0.195,0.463,0.68,0.599,0.874,0.000771,0.966,0.0229;0.225,0.501,0.827,0.305,0.875,0.599,0.77,0.0268,0.222,0.715;0.67,0.924,0.822,0.716,0.762,0.431,0.0403,0.198,0.664,0.617;0.825,0.532,0.764,0.367,0.395,0.466,0.815,0.434,0.313,0.248;0.626,0.511,0.137,0.0777,0.663,0.124,0.816,0.269,0.381,0.408;a;
0.545;0.792;0.249;aaaaaa;aaaaa;a;a;aaaaaa;0.66;0.149,0.664,0.106,0.149,0.618,0.217,0.878,0.71,0.685,0.989;0.57,0.493,0.254,0.294,0.282,0.372,0.0776,0.618,0.43,0.614;0.877,0.0798,0.912,0.109,0.67,0.134,0.448,0.469,0.365,0.31;0.703,0.128,0.658,0.99,0.428,0.55,0.879,0.815,0.291,0.251;0.941,0.277,0.0499,0.731,0.971,0.846,0.539,0.952,0.75,0.346;0.992,0.941,0.812,0.092,0.52,0.494,0.363,0.0436,0.0638,0.469;0.97,0.971,0.324,0.185,0.659,0.18,0.709,0.236,0.871,0.693;0.379,0.363,0.413,0.923,0.698,0.432,0.634,0.399,0.69,0.584;0.0865,0.645,0.503,0.812,0.974,0.976,0.335,0.284,0.132,0.695;aa;
0.73;0.888;0.606;aaaaaaaaa;aaa;aa;aa;a;0.0978;0.716,0.757,0.55,0.626,0.499,0.0485,0.658,0.971,0.484,0.0395;0.999,0.764,0.595,0.452,0.734,0.403,0.399,0.4,0.416,0.943;0.209,0.0971,0.587,0.862,0.0731,0.988,0.192,0.471,0.66,0.644;0.318,0.346,0.987,0.693,0.0835,0.709,0.0692,0.273,0.874,0.979;0.299,0.758,0.863,0.0123,0.428,0.549,0.755,0.667,0.899,0.711;0.207,0.081,0.434,0.367,0.477,0.623,0.92,0.707,0.923,0.895;0.246,0.387,0.849,0.343,0.351,0.189,0.893,0.00357,0.0313,0.135;0.507,0.385,0.49,0.353,0.554,0.136,0.358,0.0421,0.5,0.146;0.281,0.571,0.591,0.066,0.524,0.0905,0.573,0.0302,0.244,0.545;aaaaaa;
0.785;0.0553;0.226;aaaaaa;aaaa;a;aaa;aaaaaaaa;0.222;0.818,0.331,0.127,0.526,0.545,0.427,0.252,0.0865,0.598,0.89;0.112,0.0631,0.561,0.0697,0.625,0.712,0.802,0.682,0.879,0.953;0.638,0.679,0.505,0.165,0.0695,0.804,0.731,0.0124,0.0329,0.367;0.715,0.0816,0.79,0.825,0.167,0.69,0.425,0.169,0.693,0.0908;0.47,0.169,0.111,0.611,0.228,0.688,0.382,0.253,0.542,0.323;0.457,0.658,0.117,0.537,0.152,0.939,0.72,0.422,0.664,0.91;0.848,0.473,0.712,0.499,0.222,0.794,0.512,0.705,0.0412,0.704;0.902,0.037,0.175,0.344,0.864,0.187,0.717,0.92,0.62,0.467;0.404,0.87,0.756,0.223,0.207,0.0919,0.189,0.965,0.368,0.183;aa;
0.904;0.632;0.107;a;aaaa;a;a;aaa;0.424;0.538,0.185,0.245,0.549,0.618,0.673,0.403,0.0826,0.181,0.308;0.78,0.261,0.584,0.959,0.957,0.191,0.867,0.114,0.127,0.557;0.434,0.624,0.506,0.845,0.676,0.187,0.416,0.0769,0.944,0.738;0.514,0.335,0.708,0.39,0.492,0.705,0.123,0.00477,0.2,0.409;0.689,0.151,0.259,0.833,0.671,0.548,0.234,0.439,0.504,0.695;0.471,0.00341,0.385,0.0533,0.5,0.339,0.856,0.677,0.852,0.885;0.127,0.423,0.671,0.267,0.378,0.597,0.897,0.589,0.306,0.856;0.97,0.526,0.352,0.111,0.0321,0.519,0.567,0.937,0.547,0.925;0.132,0.31,0.882,0.808,0.189,0.636,0.204,0.183,0.221,0.145;a;
0.431;0.434;0.72;aaaaaaaa;aaaaaa;aa;aaaa;aaaaaaa;0.38;0.654,0.928,0.472,0.224,0.36,0.632,0.741,0.757,0.378,0.559;0.101,0.458,0.734,0.895,0.392,0.264,0.92,0.681,0.208,0.272;0.571,0.0342,0.58,0.814,0.934,0.835,0.673,0.682,0.565,0.188;0.196,0.343,0.188,0.517,0.604,0.236,0.93,0.876,0.998,0.167;0.0452,0.065,0.0171,0.507,0.83,0.811,0.561,0.683,0.164,0.873;0.644,0.0314,0.254,0.831,0.592,0.384,0.92,0.41,0.739,0.663;0.0898,0.886,0.914,0.327,0.22,0.302,0.47,0.424,0.902,0.614;0.437,0.421,0.894,0.906,0.758,0.665,0.092,0.0938,0.84,0.72;0.0477,0.281,0.769,0.955,0.933,0.786,0.373,0.573,0.191,0.618;aa;
0.526;0.874;0.349;aaa;a;a;aaaaa;aaaaaaaaa;0.924;0.297,0.057,0.635,0.702,0.605,0.33,0.398,0.928,0.439,0.919;0.41,0.306,0.28,0.607,0.256,0.795,0.299,0.676,0.274,0.588;0.0986,0.728,0.224,0.785,0.0704,0.765,0.262,0.0566,0.287,0.693;0.592,0.817,0.721,0.965,0.152,0.125,0.451,0.229,0.186,0.497;0.884,0.593,0.841,0.835,0.78,0.197,0.11,0.58,0.058,0.413;0.0775,0.271,0.143,0.252,0.874,0.673,0.298,0.365,0.0686,0.263;0.143,0.237,0.895,0.708,0.779,0.375,0.918,0.765,0.00162,0.187;0.0731,0.858,0.167,0.354,0.925,0.341,0.115,0.723,0.137,0.653;0.904,0.715,0.151,0.883,0.00681,0.469,0.0824,0.422,0.634,0.458;a;
0.486;0.182;0.0829;aaaaaa;a;a;aa;a;0.0661;0.745,0.409,0.987,0.028,0.306,0.979,0.849,0.526,0.32,0.633;0.905,0.263,0.553,0.649,0.383,0.79,0.779,0.246,0.924,0.823;0.249,0.632,0.78,0.433,0.377,0.869,0.771,0.651,0.33,0.387;0.704,0.284,0.736,0.155,0.112,0.0475,0.382,0.616,0.717,0.317;0.14,0.191,0.651,0.972,0.338,0.219,0.544,0.428,0.878,0.983;0.248,0.475,0.0406,0.778,0.998,0.497,0.807,0.771,0.373,0.0998;0.678,0.385,0.399,0.821,0.279,0.774,0.123,0.649,0.462,0.147;0.841,0.931,0.631,0.916,0.628,0.853,0.661,0.409,0.213,0.494;0.983,0.245,0.115,0.466,0.679,0.976,0.616,0.921,0.309,0.687;aaaaaaaa;
0.0618;0.567;0.289;aaaaaa;aaaaaa;aa;a;aaaaaaaaa;0.354;0.896,0.335,0.379,0.291,0.48,0.395,0.507,0.287,0.255,0.731;0.468,0.355,0.267,0.979,0.281,0.791,0.0754,0.745,0.658,0.675;0.678,0.831,0.755,0.625,0.264,0.725,0.667,0.225,0.822,0.665;0.42,0.792,0.265,0.159,0.828,0.537,0.934,0.736,0.988,0.82;0.482,0.23,0.925,0.75,0.564,0.718,0.0854,0.00808,0.728,0.566;0.565,0.65,0.439,0.493,0.281,0.84,0.388,0.291,0.672,0.617;0.614,0.375,0.16,0.356,0.00509,0.471,0.82,0.697,0.978,0.92;0.692,0.831,0.76,0.194,0.255,0.139,0.374,0.434,0.769,0.491;0.0196,0.335,0.168,0.281,0.793,0.0834,0.235,0.553,0.498,0.0716;aaaaaaa;
0.927;0.519;0.872;aaaaaa;aa;a;aaaa;aaaaa;0.0699;0.13,0.332,0.814,0.13,0.281,0.448,0.316,0.307,0.258,0.112;0.695,0.383,0.389,0.912,0.938,0.419,0.699,0.239,0.762,0.0681;0.484,0.607,0.926,0.212,0.328,0.384,0.108,0.0035,0.761,0.761;0.943,0.146,0.416,0.284,0.718,0.116,0.289,0.295,0.385,0.49;0.196,0.624,0.478,0.675,0.456,0.921,0.483,0.674,0.63,0.311;0.49,0.716,0.246,0.547,0.62,0.347,0.923,0.528,0.854,0.87;0.0957,0.36,0.591,0.614,0.55,0.211,0.597,0.311,0.0918,0.42;0.454,0.518,0.945,0.477,0.523,0.0556,0.701,0.0758,0.305,0.375;0.457,0.0956,0.295,0.375,0.867,0.914,0.351,0.36,0.785,0.446;a;
0.244;0.347;0.216;aaaa;aaaaaa;aa;a;aaaaaaaaa;0.113;0.961,0.84,0.061,0.916,0.293,0.66,0.985,0.702,0.284,0.535;0.637,0.393,0.391,0.786,0.473,0.785,0.689,0.586,0.597,0.679;0.306,0.576,0.893,0.763,0.699,0.545,0.937,0.452,0.8,0.689;0.525,0.157,0.342,0.0616,0.0918,0.62,0.61,0.548,0.14,0.515;0.192,0.68,0.711,0.14,0.051,0.329,0.632,0.794,0.548,0.313;0.37,0.365,0.47,0.101,0.347,0.591,0.553,0.58,0.104,0.165;0.968,0.497,0.865,0.134,0.64,0.788,0.804,0.211,0.437,0.0289;0.0585,0.00313,0.632,0.205,0.146,0.212,0.82,0.835,0.821,0.57;0.668,0.423,0.5,0.597,0.348,0.544,0.106,0.028,0.158,0.102;aaa;
0.309;0.324;0.635;aaaaaa;aa;a;aaa;aaaaa;0.0196;0.859,0.517,0.917,1,0.559,0.621,0.536,0.637,0.92,0.851;0.651,0.0618,0.0827,0.128,0.406,0.403,0.476,0.673,0.0567,0.437;0.436,0.356,0.452,0.699,0.884,0.353,0.645,0.594,0.751,0.188;0.844,0.528,0.525,0.35,0.0319,0.234,0.551,0.363,0.891,0.359;0.939,0.613,0.194,0.958,0.903,0.538,0.449,0.0972,0.724,0.488;0.614,0.552,0.821,0.891,0.879,0.000677,0.387,0.117,0.717,0.829;0.25,0.0339,0.494,0.35,0.417,0.302,0.474,0.996,0.468,0.171;0.654,0.989,0.266,0.137,0.731,0.172,0.849,0.74,0.652,0.639;0.286,0.84,0.271,0.622,0.96,0.403,0.238,0.501,0.435,0.406;aaaaaaaaaa;
0.945;0.648;0.154;aaa;aaaa;a;aaa;aaaaaaaaa;0.924;0.284,0.127,0.141,0.71,0.367,0.573,0.851,0.811,0.45,0.611;0.774,0.325,0.0596,0.517,0.322,0.404,0.212,0.387,0.276,0.94;0.529,0.643,0.24,0.833,0.894,0.972,0.756,0.716,0.974,0.479;0.662,0.0174,0.381,0.488,0.669,0.216,0.357,0.837,0.0138,0.748;0.961,0.496,0.463,0.269,0.265,0.0451,0.628,0.47,0.19,0.989;0.698,0.648,0.786,0.878,0.315,0.119,0.778,0.787,0.00256,0.0464;0.117,0.0142,0.907,0.106,0.281,0.716,0.102,0.468,0.368,0.306;0.983,0.484,0.727,0.455,0.82,0.406,0.387,0.944,0.137,0.755;0.477,0.785,0.408,0.669,0.543,0.177,0.0363,0.0946,0.38,0.694;aa;
0.919;0.227;0.652;aaaa;a;aa;a;aaaa;0.597;0.486,0.115,0.436,0.48,0.222,0.749,0.8,0.0869,0.976,0.948;0.266,0.471,0.28,0.976,0.0741,0.72,0.461,0.489,0.521,0.131;0.222,0.184,0.645,0.252,0.201,0.897,0.982,0.129,0.967,0.647;0.807,0.945,0.677,0.431,0.244,0.3,0.775,0.23,0.333,0.675;0.755,0.166,0.0131,0.904,0.228,0.14,0.389,0.238,0.452,0.107;0.29,0.994,0.212,0.331,0.319,0.176,0.464,0.667,0.911,0.968;0.348,0.88,0.936,0.0824,0.643,0.524,0.5,0.724,0.886,0.279;0.0278,0.327,0.808,0.701,0.91,0.653,0.989,0.326,0.0259,0.957;0.415,0.336,0.278,0.357,0.399,0.154,0.89,0.517,0.655,0.639;aa;
0.437;0.774;0.16;aaaaaaaaa;aa;aa;aaa;aaaaaaaa;0.804;0.653,0.2,0.815,0.079,0.167,0.845,0.731,0.862,0.488,0.041;0.388,0.741,0.954,0.714,0.741,0.302,0.85,0.172,0.621,0.539;0.245,0.842,0.816,0.52,0.841,0.262,0.814,0.996,0.321,0.143;0.801,0.279,0.745,0.186,0.324,0.291,0.44,0.0463,0.652,0.662;0.988,0.412,0.108,0.645,0.212,0.31,0.248,0.0397,0.47,0.22;0.868,0.831,0.864,0.211,0.204,0.369,0.845,0.524,0.599,0.972;0.859,0.974,0.896,0.851,0.326,0.702,0.719,0.912,0.94,0.598;0.606,0.513,0.407,0.418,0.51,0.526,0.165,0.721,0.6,0.972;0.653,0.0463,0.84,0.0393,0.919,0.0379,0.881,0.43,0.67,0.941;aaa;
0.967;0.132;0.611;aaaaaaaa;a;aa;aa;aa;0.68;0.426,0.551,0.322,0.964,0.704,0.441,0.826,0.0803,0.105,0.839;0.655,0.972,0.184,0.229,0.375,0.079,0.37,0.672,0.385,0.839;0.417,0.153,0.32,0.923,0.534,0.828,0.196,0.734,0.63,0.708;0.555,0.725,0.732,0.9,0.977,0.525,0.358,0.773,0.312,0.433;0.25,0.0587,0.921,0.555,0.606,0.312,0.77,0.971,0.335,0.563;0.407,0.368,0.126,0.909,0.568,0.385,0.263,0.369,0.644,0.701;0.542,0.0361,0.604,0.634,0.384,0.649,0.765,0.292,0.93,0.946;0.146,0.444,0.0974,0.487,0.194,0.25,0.0182,0.368,0.586,0.369;0.364,0.152,0.293,0.14,0.0266,0.763,0.268,0.43,0.117,0.982;a;
0.385;0.779;0.464;aaaa;aa;a;aaaa;aaaaa;0.74;0.761,0.0141,0.964,0.587,0.748,0.904,0.57,0.412,0.448,0.782;0.292,0.104,0.569,0.302,0.0112,0.81,0.429,0.811,0.961,0.664;0.775,0.0654,0.68,0.97,0.914,0.456,0.413,0.972,0.912,0.00425;0.455,0.952,0.26,0.464,0.861,0.94,0.757,0.231,0.564,0.181;0.473,0.0595,0.539,0.406,0.332,0.656,0.0111,0.671,0.394,0.634;0.471,0.467,0.419,0.11,0.0953,0.547,0.212,0.743,0.608,0.163;0.492,0.968,0.706,0.434,0.689,0.332,0.104,0.429,0.061,0.0239;0.437,0.59,0.139,0.374,0.133,0.292,0.925,0.625,0.178,0.226;0.317,0.346,0.713,0.699,0.039,0.735,0.302,0.826,0.244,0.127;aaaaaaaaa;
