ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0135;0.707;aaaaaa;aa;aa;0.265;aaaaaaaa;aaaaa;0.7;aaaaaa;0.0605;aaaaaaaa;a;0.997;0.785;0.488;0.336;aa;a;0.552;0.911;a;0.0671;aaaaaaaaaa;0.303,0.121,0.0113,0.182,0.00916,0.293,0.647,0.159,0.84,0.169;0.942,0.397,0.814,0.651,0.865,0.182,0.816,0.96,0.0294,0.325;0.335,0.245,0.703,0.93,0.58,0.302,0.139,0.426,0.134,0.84;0.775,0.485,0.133,0.154,0.085,0.682,0.0444,0.659,0.44,0.603;0.741,0.73,0.724,0.67,0.818,0.0153,0.161,0.505,0.337,0.836;0.764,0.478,0.443,0.206,0.659,0.768,0.926,0.806,0.824,0.904;0.709,0.172,0.733,0.89,0.636,0.902,0.605,0.837,0.119,0.097;0.628,0.47,0.0625,0.079,0.148,0.285,0.0839,0.57,0.333,0.611;0.72,0.47,0.133,0.981,0.537,0.42,0.747,0.776,0.788,0.181;0.621,0.235,0.0268,0.75,0.555,0.217,0.0204,0.489,0.49,0.0418;0.535,0.464,0.776,0.359,0.716,0.378,0.0519,0.164,0.21,0.414;0.989,0.698,0.0655,0.222,0.818,0.749,0.574,0.761,0.632,0.107;0.87,0.0387,0.0342,0.613,0.767,0.0587,0.977,0.294,0.541,0.521;0.424,0.565,0.867,0.718,0.689,0.163,0.105,0.504,0.172,0.371;0.432,0.946,0.557,0.304,0.568,0.965,0.544,0.749,0.35,0.73;0.841,0.123,0.325,0.359,0.35,0.731,0.997,0.706,0.0126,0.295;0.796,0.854,0.886,0.292,0.00403,0.0546,0.116,0.619,0.0804,0.598;0.213,0.241,0.95,0.147,0.766,0.476,0.0846,0.166,0.687,0.504;0.743,0.159,0.399,0.61,0.553,0.663,0.589,0.669,0.596,0.695;0.164,0.498,0.903,0.645,0.366,0.0882,0.227,0.742,0.448,0.936;0.0304,0.806,0.605,0.958,0.969,0.638,0.966,0.653,0.328,0.34;0.525,0.0742,0.325,0.373,0.64,0.687,0.539,0.675,0.45,0.672;0.341,0.307,0.539,0.866,0.958,0.856,0.664,0.74,0.949,0.154;0.603,0.426,0.599,0.397,0.0678,0.503,0.162,0.898,0.215,0.153;aa;
0.462;0.0512;aaaaaaa;a;a;0.967;aaaaaa;aa;0.563;aaa;0.942;aaaaaaaa;a;0.99;0.198;0.328;0.688;aa;aa;0.217;0.883;a;0.506;aaaaaaaaaa;0.257,0.909,0.532,0.723,0.856,0.469,0.588,0.699,0.0558,0.187;0.67,0.682,0.235,0.79,0.638,0.749,0.32,0.62,0.435,0.034;0.304,0.638,0.7,0.664,0.671,0.676,0.376,0.961,0.512,0.944;0.748,0.687,0.784,0.503,0.176,0.46,0.553,0.352,0.068,0.842;0.509,0.0513,0.426,0.584,0.777,0.564,0.682,0.897,0.272,0.621;0.326,0.511,0.287,0.635,0.711,0.822,0.927,0.598,0.182,0.87;0.98,0.371,0.477,0.862,0.486,0.71,0.842,0.00733,0.984,0.67;0.931,0.397,0.856,0.732,0.79,0.186,0.403,0.0926,0.617,0.24;0.769,0.851,0.0144,0.637,0.575,0.872,0.547,0.505,0.248,0.85;0.00986,0.428,0.0373,0.482,0.81,0.0536,0.0409,0.967,0.555,0.987;0.19,0.0656,0.0381,0.158,0.68,0.284,0.972,0.167,0.549,0.612;0.515,0.0278,0.877,0.353,0.712,0.473,0.0668,0.844,0.395,0.676;0.278,0.984,0.0944,0.484,0.0158,0.268,0.63,0.507,0.226,0.219;0.19,0.641,0.939,0.898,0.0526,0.532,0.755,0.443,0.907,0.142;0.672,0.985,0.122,0.398,0.949,0.912,0.619,0.448,0.823,0.829;0.641,0.226,0.0926,0.423,0.797,0.538,0.0772,0.526,0.0643,0.856;0.498,0.549,0.703,0.746,0.153,0.635,0.308,0.146,0.214,0.765;0.925,0.346,0.915,0.286,0.882,0.536,0.535,0.422,0.737,0.855;0.937,0.592,0.46,0.401,0.0596,0.0934,0.82,0.851,0.531,0.997;0.677,0.43,0.358,0.448,0.674,0.775,0.623,0.345,0.677,0.302;0.0743,0.00198,0.997,0.104,0.0668,0.761,0.464,0.389,0.932,0.805;0.269,0.326,0.788,0.608,0.987,0.267,0.41,0.907,0.467,0.919;0.52,0.411,0.255,0.228,0.234,0.159,0.842,0.504,0.474,0.796;0.0302,0.728,0.321,0.9,0.181,0.513,0.368,0.781,0.333,0.457;aaaaaa;
0.525;0.263;aaaaaaa;aa;aa;0.0385;a;aaaaaa;0.00423;aaaaaa;0.701;aaaaaaaaa;a;0.812;0.628;0.214;0.187;a;aa;0.426;0.196;a;0.755;aaaaa;0.452,0.398,0.877,0.574,0.396,0.444,0.461,0.308,0.0928,0.296;0.0242,0.987,0.336,0.373,0.872,0.0161,0.426,0.391,0.394,0.794;0.305,0.634,0.176,0.972,0.871,0.936,0.829,0.71,0.871,0.596;0.981,0.43,0.344,0.322,0.829,0.0908,0.373,0.594,0.459,0.0893;0.682,0.999,0.563,0.108,0.847,0.688,0.85,0.164,0.94,0.865;0.17,0.0331,0.294,0.842,0.0883,0.126,0.997,0.136,0.582,0.706;0.628,0.955,0.175,0.318,0.367,0.428,0.88,0.227,0.553,0.767;0.123,0.699,0.681,0.596,0.355,0.753,0.646,0.233,0.893,0.433;0.533,0.789,0.684,0.561,0.64,0.939,0.198,0.328,0.104,0.061;0.736,0.0245,0.634,0.21,0.462,0.587,0.297,0.98,0.0607,0.482;0.219,0.992,0.0777,0.166,0.387,0.0857,0.609,0.128,0.0672,0.304;0.115,0.925,0.808,0.649,0.386,0.798,0.978,0.118,0.864,0.87;0.151,0.292,0.703,0.415,0.571,0.622,0.801,0.672,0.442,0.377;0.519,0.605,0.737,0.163,0.637,0.0758,0.533,0.963,0.652,0.851;0.436,0.109,0.91,0.477,0.582,0.928,0.247,0.413,0.624,0.464;0.889,0.409,0.922,0.562,0.52,0.124,0.81,0.355,0.873,0.991;0.94,0.302,0.7,0.413,0.62,0.0227,0.464,0.824,0.122,0.603;0.791,0.0993,0.18,0.859,0.872,0.518,0.423,0.107,0.878,0.539;0.0323,0.303,0.69,0.56,0.613,0.861,0.813,0.834,0.904,0.686;0.19,0.238,0.72,0.8,0.725,0.658,0.141,0.429,0.634,0.0341;0.538,0.799,0.139,0.245,0.344,0.658,0.278,0.83,0.302,0.485;0.481,0.424,0.254,0.134,0.886,0.957,0.31,0.105,0.475,0.888;0.882,0.638,0.816,0.902,0.537,0.115,0.719,0.326,0.647,0.73;0.845,0.451,0.77,0.512,0.354,0.78,0.486,0.78,0.292,0.0326;aaaaaaa;
0.381;0.626;aaaaa;aa;a;0.74;aaaa;aaaaaaa;0.081;aaaa;0.325;aaaaaaaa;a;0.739;1;0.214;0.421;a;a;0.292;0.675;a;0.428;aaaa;0.675,0.271,0.321,0.0312,0.343,0.56,0.539,0.882,0.893,0.488;0.196,0.76,0.585,0.572,0.423,0.143,0.182,0.308,0.567,0.751;0.0178,0.305,0.171,0.577,0.495,0.272,0.513,0.149,0.713,0.0151;0.538,0.209,0.778,0.104,0.718,0.855,0.98,0.299,0.721,0.792;0.14,0.599,0.639,0.791,0.649,0.993,0.0301,0.155,0.852,0.571;0.821,0.245,0.906,0.286,0.822,0.643,0.0149,0.242,0.667,0.665;0.0611,0.862,0.507,0.55,0.429,0.706,0.127,0.268,0.118,0.0251;0.499,0.0577,0.899,0.904,0.316,0.656,0.488,0.094,0.481,0.994;0.716,0.541,0.327,0.282,0.877,0.12,0.403,0.656,0.301,0.0233;0.666,0.552,0.28,0.379,0.338,0.779,0.0963,0.834,0.643,0.979;0.0241,0.879,0.198,0.986,0.293,0.841,0.295,0.079,0.104,0.643;0.548,0.386,0.767,0.809,0.349,0.451,0.609,0.976,0.592,0.716;0.243,0.243,0.487,0.508,0.617,0.677,0.18,0.414,0.869,0.0232;0.509,0.784,0.136,0.0442,0.896,0.544,0.18,0.262,0.361,0.759;0.0757,0.487,0.294,0.172,0.794,0.974,0.00702,0.984,0.149,0.154;0.261,0.0998,0.282,0.367,0.373,0.451,0.38,0.415,0.649,0.877;0.728,0.145,0.42,0.283,0.169,0.568,0.381,0.301,0.84,0.339;0.108,0.291,0.191,0.0995,0.592,0.488,0.229,0.846,0.501,0.636;0.0105,0.332,0.423,0.86,0.232,0.18,0.82,0.749,0.306,0.899;0.137,0.493,0.34,0.159,0.261,0.417,0.364,0.59,0.678,0.0749;0.897,0.158,0.614,0.272,0.813,0.522,0.371,0.392,0.666,0.843;0.0407,0.27,0.821,0.339,0.998,0.53,0.42,0.613,0.139,0.575;0.18,0.33,0.661,0.443,0.616,0.00094,0.577,0.324,0.938,0.0541;0.441,0.572,0.00472,0.0425,0.668,0.0731,0.738,0.594,0.82,0.703;aaa;
0.292;0.6;aaaaa;aa;aa;0.564;aaaaaaaa;aaaa;0.499;aa;0.638;aa;a;0.949;0.969;0.201;0.76;aa;a;0.826;0.874;a;0.115;aaaaaaa;0.13,0.275,0.943,0.262,0.666,0.147,0.812,0.112,0.38,0.613;0.615,0.726,0.324,0.643,0.434,0.257,0.314,0.964,0.221,0.23;0.179,0.909,0.288,0.891,0.127,0.101,0.973,0.725,0.0662,0.951;0.823,0.477,0.455,0.83,0.839,0.198,0.83,0.669,0.895,0.428;0.558,0.0559,0.166,0.143,0.493,0.645,0.52,0.587,0.28,0.953;0.566,0.241,0.0181,0.0993,0.81,0.203,0.919,0.102,0.0229,0.94;0.357,0.796,0.218,0.178,0.985,0.357,0.286,0.734,0.693,0.525;0.585,0.796,0.852,0.316,0.0926,0.952,0.0476,0.653,0.116,0.851;0.445,0.0519,0.377,0.742,0.101,0.105,0.656,0.0886,0.047,0.282;0.671,0.443,0.542,0.611,0.957,0.347,0.431,0.508,0.277,0.273;0.981,0.854,0.173,0.68,0.973,0.612,0.262,0.546,0.731,0.61;0.121,0.512,0.376,0.997,0.0524,0.767,0.941,0.417,0.777,0.659;0.522,0.438,0.087,0.342,0.176,0.4,0.964,0.298,0.88,0.974;0.586,0.748,0.26,0.222,0.633,0.653,0.0114,0.584,0.914,0.402;0.429,0.625,0.419,0.693,0.293,0.157,0.223,0.444,0.479,0.217;0.184,0.0948,0.529,0.00812,0.776,0.15,0.729,0.292,0.966,0.802;0.638,0.879,0.148,0.424,0.128,0.717,0.186,0.688,0.668,0.919;0.6,0.38,0.989,0.619,0.507,0.0518,0.139,0.282,0.049,0.618;0.17,0.811,0.316,0.266,0.634,0.0272,0.756,0.984,0.792,0.254;0.681,0.53,0.413,0.846,0.712,0.853,0.011,0.74,0.702,0.481;0.537,0.659,0.558,0.293,0.502,0.132,0.0809,0.217,0.541,0.254;0.72,0.143,0.701,0.418,0.632,0.931,0.363,0.6,0.11,0.993;0.98,0.513,0.98,0.689,0.947,0.281,0.687,0.856,0.628,0.0668;0.647,0.016,0.175,0.0434,0.236,0.471,0.473,0.696,0.815,0.646;aaaaaaaaaa;
0.0268;0.0941;aaaaaa;a;aa;0.636;aa;aa;0.635;aaaaa;0.812;aaaaaa;a;0.145;0.576;0.727;0.301;a;a;0.339;0.884;a;0.106;aaaaaa;0.318,0.228,0.868,0.234,0.0663,0.279,0.0121,0.319,0.532,0.188;0.55,0.274,0.805,0.63,0.357,0.612,0.0253,0.559,0.226,0.784;0.431,0.892,0.138,0.828,0.002,0.757,0.747,0.843,0.64,0.454;0.0441,0.954,0.331,0.692,0.797,0.696,0.988,0.551,0.537,0.321;0.59,0.56,0.633,0.00946,0.654,0.589,0.987,0.415,0.696,0.814;0.0885,0.741,0.0235,0.182,0.122,0.989,0.904,0.748,0.545,0.727;0.62,0.114,0.961,0.823,0.0725,0.613,0.88,0.713,0.444,0.655;0.937,0.6,0.533,0.44,0.483,0.708,0.132,0.929,0.401,0.928;0.59,0.567,0.00449,0.46,0.684,0.675,0.498,0.74,0.145,0.545;0.691,0.322,0.267,0.0203,0.696,0.944,0.395,0.122,0.807,0.301;0.222,0.217,0.783,0.0693,0.536,0.264,0.992,0.967,0.731,0.476;0.805,0.896,0.117,0.916,0.0792,0.616,0.664,0.825,0.935,0.129;0.71,0.974,0.895,0.698,0.153,0.814,0.42,0.437,0.306,0.641;0.434,0.481,0.673,0.219,0.388,0.421,0.743,0.615,0.406,0.469;0.416,0.522,0.757,0.783,0.19,0.79,0.42,0.388,0.0127,0.927;0.857,0.277,0.451,0.892,0.483,0.255,0.0815,0.867,0.0741,0.656;0.355,0.497,0.212,0.844,8.68e-05,0.0456,0.673,0.941,0.4,0.776;0.359,0.463,0.718,0.665,0.491,0.579,0.971,0.362,0.501,0.141;0.00169,0.566,0.975,0.956,0.282,0.238,0.74,0.694,0.509,0.931;0.775,0.22,0.813,0.598,0.744,0.137,0.731,0.694,0.429,0.882;0.714,0.336,0.953,0.722,0.964,0.532,0.629,0.989,0.403,0.0812;0.919,0.463,0.87,0.451,0.576,0.021,0.213,0.259,0.967,0.414;0.0405,0.174,0.992,0.609,0.972,0.482,0.0897,0.425,0.0923,0.165;0.0274,0.558,0.431,0.689,0.352,0.353,0.872,0.785,0.184,0.443;aaaaa;
0.0796;0.256;aaaaaaa;a;aa;0.971;aa;aaaaaa;0.411;aaaa;0.816;a;a;0.934;0.957;0.588;0.774;a;aa;0.0759;0.588;a;0.519;aaaaaa;0.775,0.776,0.401,0.167,0.277,0.46,0.098,0.716,0.957,0.418;0.834,0.025,0.857,0.536,0.691,0.0193,0.04,0.924,0.194,0.0404;0.766,0.663,0.375,0.706,0.0511,0.635,0.0291,0.281,0.745,0.316;0.049,0.188,0.134,0.778,0.211,0.996,0.699,0.405,0.702,0.335;0.216,0.972,0.113,0.476,0.963,0.864,0.988,0.355,0.924,0.256;0.777,0.772,0.785,0.916,0.939,0.0646,0.824,0.249,0.194,0.0882;0.584,0.0424,0.303,0.951,0.435,0.801,0.408,0.631,0.518,0.53;0.602,0.954,0.187,0.664,0.41,0.664,0.848,0.947,0.394,0.524;0.58,0.0191,0.616,0.867,0.405,0.948,0.225,0.641,0.515,0.438;0.0845,0.547,0.833,0.417,0.905,0.412,0.546,0.86,0.256,0.511;0.438,0.807,0.185,0.48,0.104,0.562,0.00828,0.989,0.862,0.119;0.0345,0.687,0.651,0.298,0.61,0.146,0.947,0.127,0.965,0.404;0.126,0.803,0.0405,0.405,0.272,0.619,0.752,0.362,0.732,0.38;0.648,0.418,0.8,0.38,0.297,0.137,0.398,0.312,0.658,0.552;0.0237,0.471,0.251,0.696,0.424,0.188,0.06,0.527,0.059,0.239;0.318,0.147,0.37,0.0347,0.298,0.241,0.594,0.858,0.582,0.444;0.276,0.768,0.33,0.766,0.807,0.306,0.0672,0.768,0.208,0.304;0.931,0.257,0.721,0.689,0.515,0.578,0.579,0.349,0.452,0.903;0.0582,0.0592,0.167,0.641,0.193,0.198,0.221,0.352,0.983,0.965;0.388,0.315,0.294,0.604,0.576,0.184,0.386,0.825,0.657,0.476;0.235,0.0929,0.341,0.32,0.421,0.86,0.779,0.105,0.279,0.0192;0.978,0.0236,0.031,0.743,0.551,0.95,0.64,0.0847,0.262,0.543;0.845,0.079,0.672,0.915,0.596,0.442,0.797,0.0163,0.366,0.591;0.638,0.932,0.201,0.363,0.266,0.796,0.0138,0.522,0.367,0.931;aaaaaa;
0.458;0.894;a;aa;a;0.318;aaaa;aa;0.748;aa;0.911;aaaa;a;0.0701;0.784;0.378;0.25;aa;a;0.677;0.241;a;0.135;aaaaaaaa;0.921,0.658,0.12,0.859,0.103,1,0.243,0.053,0.161,0.161;0.483,0.502,0.444,0.0235,0.492,0.112,0.364,0.192,0.471,0.993;0.0573,0.457,0.901,0.837,0.312,0.784,0.756,0.232,0.392,0.604;0.27,0.841,0.86,0.0166,0.7,0.325,0.303,0.069,0.356,0.367;0.0483,0.723,0.24,0.274,0.496,0.117,0.794,0.421,0.0934,0.501;0.684,0.969,0.488,0.875,0.578,0.211,0.375,0.238,0.261,0.35;0.978,0.266,0.506,0.534,0.852,0.239,0.751,0.897,0.839,0.678;0.622,0.186,0.671,0.41,0.179,0.677,0.664,0.712,0.419,0.632;0.114,0.894,0.513,0.435,0.921,0.832,0.0904,0.783,0.578,0.489;0.473,0.586,0.697,0.478,0.105,0.875,0.333,0.524,0.653,0.952;0.869,0.966,0.267,0.643,0.771,0.245,0.745,0.143,0.569,0.248;0.834,0.634,0.834,0.46,0.697,0.917,0.0541,0.613,0.838,0.958;0.784,0.263,0.34,0.695,0.375,0.703,0.0384,0.694,0.617,0.205;0.299,0.292,0.292,0.851,0.572,0.575,0.0773,0.914,0.706,0.838;0.907,0.671,0.625,0.85,0.173,0.147,0.471,0.26,0.573,0.278;0.204,0.896,0.127,0.208,0.603,0.174,0.774,0.0718,0.566,0.522;0.0723,0.84,0.209,0.46,0.241,0.427,0.257,0.358,0.722,0.948;0.632,0.993,0.672,0.978,0.621,0.706,0.598,0.614,0.152,0.818;0.731,0.13,0.911,0.885,0.203,0.444,0.144,0.488,0.484,0.0626;0.696,0.576,0.0914,0.354,0.39,0.11,0.414,0.415,0.743,0.76;0.192,0.0248,0.95,0.686,0.163,0.351,0.209,0.574,0.207,0.532;0.446,0.0113,0.581,0.256,0.769,0.0897,0.442,0.802,0.0948,0.471;0.131,0.107,0.236,0.156,0.884,0.17,0.283,0.511,0.133,0.216;0.339,0.268,0.416,0.821,0.947,0.53,0.993,0.339,0.564,0.736;aaaaaaaaaa;
0.774;0.67;aaa;a;aa;0.084;aaa;aaaa;0.706;a;0.67;aaaa;a;0.0879;0.288;0.0824;0.63;aa;aa;0.0951;0.662;a;0.389;aaaaaa;0.733,0.375,0.337,0.733,0.856,0.517,0.584,0.313,0.517,0.8;0.916,0.738,0.379,0.64,0.63,0.481,0.796,0.00665,0.384,0.124;0.106,0.207,0.563,0.684,0.966,0.645,0.904,0.739,0.015,0.951;0.352,0.35,0.799,0.4,0.171,0.462,0.307,0.598,0.664,0.0844;0.604,0.942,0.798,0.139,0.192,0.993,0.542,0.995,0.0226,0.79;0.319,0.044,0.0584,0.417,0.63,0.267,0.511,0.797,0.565,0.813;0.71,0.745,0.328,0.487,0.0355,0.315,0.113,0.901,0.804,0.874;0.775,0.272,0.284,0.781,0.587,0.467,0.8,0.892,0.304,0.185;0.062,0.492,0.402,0.537,0.879,0.15,0.673,0.0374,0.749,0.217;0.143,0.56,0.377,0.102,0.736,0.267,0.936,0.273,0.0441,0.684;0.324,0.688,0.0844,0.862,0.816,0.407,0.658,0.31,0.672,0.508;0.83,0.0588,0.925,0.411,0.0244,0.346,0.312,0.496,0.7,0.307;0.167,0.906,0.992,0.325,0.0954,0.453,0.584,0.342,0.888,0.956;0.86,0.933,0.028,0.733,0.696,0.722,0.696,0.317,0.444,0.822;0.465,0.605,0.98,0.274,0.586,0.959,0.527,0.945,0.486,0.344;0.198,0.457,0.197,0.0328,0.447,0.0454,0.253,0.686,0.799,0.599;0.899,0.535,0.382,0.56,0.0677,0.689,0.837,0.0794,0.116,0.572;0.719,0.227,0.813,0.884,0.0129,0.092,0.876,0.128,0.395,0.0136;0.7,0.794,0.784,0.611,0.36,0.994,0.0753,0.441,0.448,0.529;0.0435,0.626,0.705,0.348,0.819,0.94,0.629,0.417,0.597,0.817;0.159,0.201,0.44,0.555,0.968,0.38,0.511,0.387,0.398,0.705;0.426,0.784,0.657,0.522,0.361,0.139,0.624,0.167,0.361,0.993;0.267,0.264,0.0792,0.404,0.463,0.421,0.278,0.907,0.707,0.761;0.0923,0.215,0.404,0.365,0.225,0.262,0.91,0.458,0.311,0.872;aaaaaaaaa;
0.814;0.503;aaaaaaa;a;aa;0.204;aaaaa;aaaaaa;0.761;aaaaa;0.695;aaaa;a;0.69;0.597;0.0104;0.813;aa;aa;0.271;0.754;a;0.281;aaaaaaaaa;0.682,0.519,0.408,0.195,0.767,0.899,0.189,0.189,0.812,0.0909;0.204,0.554,0.832,0.627,0.718,0.331,0.109,0.888,0.478,0.807;0.534,0.208,0.409,0.531,0.895,0.776,0.301,0.864,0.739,0.0308;0.555,0.902,0.501,0.778,0.229,0.37,0.945,0.922,0.629,0.0316;0.815,0.633,0.203,0.528,0.709,0.997,0.589,0.806,0.225,0.0933;0.79,0.629,0.855,0.533,0.06,0.754,0.865,0.405,0.204,0.517;0.399,0.553,0.511,0.982,0.33,0.892,0.0887,0.715,0.159,0.601;0.525,0.752,0.517,0.345,0.371,0.0912,0.523,0.893,0.0365,0.0945;0.744,0.215,0.237,0.684,0.57,0.149,0.627,0.958,0.956,0.325;0.0963,0.822,0.61,0.966,0.907,0.708,0.709,0.518,0.435,0.265;0.765,0.965,0.0922,0.553,0.736,0.183,0.0698,0.394,0.0637,0.0371;0.0484,0.245,0.607,0.862,0.491,0.216,0.148,0.828,0.172,0.335;0.921,0.0272,0.638,0.549,0.279,0.797,0.489,0.921,0.448,0.981;0.339,0.26,0.451,0.86,0.448,0.442,0.154,0.0315,0.498,0.781;0.596,0.275,0.0997,0.953,0.949,0.927,0.707,0.484,0.695,0.833;0.421,0.38,0.0857,0.554,0.763,0.752,0.675,0.426,0.212,0.627;0.569,0.0102,0.883,0.704,0.542,0.594,0.83,0.683,0.323,0.835;0.855,0.22,0.612,0.538,0.217,0.818,0.806,0.395,0.373,0.353;0.156,0.988,0.914,0.298,0.571,0.184,0.736,0.0809,0.352,0.562;0.0981,0.418,0.577,0.861,0.616,0.739,0.426,0.57,0.772,0.865;0.465,0.74,0.97,0.374,0.871,0.383,0.315,0.663,0.727,0.757;0.481,0.107,0.294,0.724,0.853,0.382,0.602,0.585,0.636,0.0798;0.237,0.595,0.462,0.713,0.299,0.783,0.207,0.841,0.751,0.753;0.796,0.212,0.526,0.595,0.222,0.733,0.349,0.351,0.695,0.554;aaaaaaa;
0.263;0.852;aa;a;aa;0.339;aa;aaa;0.235;a;0.477;aaaa;a;0.813;0.042;0.223;0.739;aa;aa;0.889;0.605;a;0.231;aa;0.1,0.021,0.148,0.425,0.825,0.301,0.759,0.419,0.706,0.931;0.497,0.191,0.791,0.781,0.243,0.542,0.737,0.305,0.57,0.632;0.754,0.299,0.367,0.995,0.359,0.422,0.108,0.396,0.686,0.851;0.391,0.87,0.861,0.589,0.86,0.519,0.274,0.23,0.548,0.0477;0.463,0.456,0.317,0.651,0.681,0.574,0.462,0.634,0.603,0.245;0.7,0.22,0.244,0.781,0.962,0.589,0.768,0.913,0.618,0.466;0.968,0.0431,0.99,0.0476,0.704,0.588,0.595,0.319,0.523,0.847;0.417,0.506,0.914,0.664,0.132,0.834,0.814,0.594,0.521,0.721;0.611,0.982,0.552,0.165,0.0903,0.781,0.756,0.0815,0.00787,0.59;0.285,0.649,0.377,0.454,0.0407,0.838,0.871,0.627,0.432,0.962;0.814,0.449,0.0771,0.313,0.498,0.548,0.423,0.00937,0.941,0.37;0.528,0.626,0.153,0.967,0.0397,0.0805,0.0794,0.069,0.599,0.669;0.567,0.975,0.895,0.767,0.371,0.712,0.356,0.525,0.633,0.758;0.0302,0.623,0.717,0.633,0.713,0.759,0.397,0.169,0.429,0.999;0.644,0.626,0.212,0.832,0.338,0.921,0.745,0.775,0.525,0.78;0.519,0.654,0.776,0.099,0.47,0.619,0.526,0.000723,0.826,0.321;0.147,0.967,0.194,0.772,0.127,0.612,0.333,0.615,0.643,0.387;0.589,0.749,0.916,0.0849,0.432,0.335,0.679,0.312,0.951,0.0635;0.713,0.977,0.98,0.519,0.118,0.423,0.605,0.794,0.752,0.24;0.767,0.78,0.982,0.447,0.86,0.424,0.058,0.946,0.843,0.807;0.142,0.277,0.289,0.724,0.0132,0.037,0.181,0.839,0.361,0.654;0.16,0.504,0.97,0.598,0.0151,0.423,0.783,0.155,0.186,0.869;0.218,0.707,0.79,0.69,0.745,0.519,0.0795,0.0889,0.951,0.199;0.114,0.836,0.238,0.596,0.891,0.00803,0.209,0.724,0.668,0.627;a;
0.628;0.221;a;a;aa;0.306;aaaaaaaaa;aaaaaaaa;0.847;a;0.55;aa;a;0.573;0.454;0.283;0.0166;aa;aa;0.45;0.631;a;0.908;aaaaaaaaa;0.765,0.652,0.987,0.528,0.453,0.413,0.597,0.0727,0.965,0.595;0.193,0.15,0.254,0.514,0.00706,0.216,0.103,0.296,0.0138,0.538;0.497,0.78,0.184,0.0885,0.275,0.83,0.746,0.839,0.704,0.534;0.955,0.815,0.716,0.462,0.756,0.147,0.998,0.424,0.463,0.259;0.764,0.155,0.514,0.456,0.646,0.678,0.161,0.8,0.393,0.609;0.385,0.0492,0.483,0.835,0.875,0.00956,0.0657,0.533,0.941,0.452;0.0121,0.248,0.795,0.473,0.237,0.858,0.65,0.54,0.288,0.541;0.298,0.953,0.927,0.419,0.33,0.697,0.35,0.346,0.232,0.127;0.217,0.664,0.731,0.0768,0.859,0.28,0.453,0.757,0.00512,0.134;0.472,0.208,0.758,0.158,0.499,0.372,0.612,0.776,0.802,0.997;0.245,0.257,0.203,0.264,0.0539,0.906,0.778,0.933,0.0384,0.212;0.643,0.841,0.504,0.198,0.355,0.0279,0.666,0.418,0.983,0.852;0.582,0.278,0.987,0.307,0.232,0.347,0.369,0.0726,0.844,0.0246;0.664,0.804,0.769,0.883,0.832,0.695,0.575,0.107,0.677,0.445;0.382,0.457,0.127,0.597,0.0386,0.776,0.42,0.094,0.633,0.0282;0.268,0.372,0.15,0.359,0.0343,0.271,0.681,0.053,0.907,0.0504;0.262,0.805,0.799,0.394,0.336,0.35,0.296,0.839,0.853,0.701;0.51,0.0251,0.365,0.538,0.0771,0.864,0.548,0.0768,0.77,0.705;0.692,0.946,0.7,0.683,0.939,0.951,0.943,0.668,0.769,0.484;0.746,0.173,0.733,0.808,0.329,0.264,0.559,0.418,0.986,0.107;0.392,0.258,0.536,0.603,0.461,0.692,0.266,0.337,0.424,0.719;0.261,0.761,0.722,0.0862,0.699,0.163,0.191,0.596,0.985,0.985;0.135,0.87,0.808,0.556,0.805,0.855,0.399,0.114,0.62,0.232;0.19,0.703,0.99,0.864,0.752,0.868,0.326,0.985,0.899,0.0726;aaa;
