ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.997;a;0.913;0.665;aaaaaaaa;0.705;0.546;0.711;aaaaaaa;aaaaa;0.389;aa;aaaaaaa;a;0.585;0.213,0.0836,0.483,0.237,0.637,0.733,0.685,0.509,0.353,0.0344;0.859,0.494,0.647,0.661,0.746,0.525,0.661,0.719,0.553,0.438;0.922,0.167,0.199,0.836,0.994,0.223,0.723,0.79,0.576,0.00827;0.96,0.548,0.955,0.981,0.794,0.136,0.509,0.102,0.871,0.449;0.354,0.108,0.165,0.367,0.636,0.491,0.0149,0.644,0.821,0.314;0.81,0.974,0.932,0.747,0.222,0.159,0.685,0.621,0.461,0.867;0.993,0.665,0.951,0.918,0.366,0.796,0.728,0.883,0.0466,0.527;0.761,0.00957,0.827,0.624,0.00791,0.0209,0.0685,0.904,0.636,0.613;0.562,0.196,0.591,0.796,0.283,0.128,0.523,0.153,0.153,0.108;0.574,0.876,0.284,0.175,0.625,0.705,0.9,0.222,0.326,0.324;0.184,0.00148,0.874,0.397,0.548,0.278,0.0791,0.406,0.987,0.64;0.65,0.48,0.876,0.852,0.64,0.395,0.8,0.283,0.476,0.668;0.191,0.539,0.788,0.132,0.947,0.624,0.766,0.0642,0.31,0.0949;0.964,0.593,0.256,0.773,0.0777,0.521,0.417,0.49,0.937,0.55;0.678,0.246,0.374,0.657,0.747,0.142,0.092,0.0353,0.463,0.815;aa;
0.313;aaaaa;0.249;0.741;aaaa;0.609;0.512;0.0344;aaa;aaaaaaaa;0.847;aaaaa;aaaaaa;aaaaaaaa;0.617;0.453,0.471,0.586,0.734,0.354,0.113,0.316,0.172,0.907,0.319;0.297,0.37,0.246,0.82,0.566,0.358,0.401,0.000615,0.331,0.8;0.0275,0.813,0.728,0.979,0.0104,0.975,0.824,0.684,1,0.985;0.65,0.742,0.764,0.0917,0.389,0.952,0.913,0.761,0.273,0.885;0.673,0.0427,0.373,0.698,0.794,0.457,0.871,0.138,0.461,0.711;0.762,0.294,0.211,0.949,0.378,0.88,0.946,0.486,0.446,0.593;0.249,0.603,0.837,0.636,0.251,0.222,0.428,0.694,0.599,0.428;0.952,0.4,0.94,0.997,0.839,0.693,0.609,0.638,0.791,0.925;0.625,0.839,0.987,0.453,0.726,0.504,0.459,0.098,0.897,0.922;0.445,0.145,0.398,0.389,0.883,0.112,0.0942,0.661,0.0881,0.937;0.0797,0.978,0.285,0.641,0.489,0.481,0.376,0.308,0.733,0.602;0.923,0.384,0.529,0.729,0.161,0.912,0.919,0.585,0.426,0.983;0.255,0.594,0.287,0.0748,0.668,0.443,0.841,0.189,0.194,0.972;0.636,0.559,0.183,0.18,0.319,0.573,0.319,0.855,0.339,0.712;0.608,0.751,0.913,0.804,0.641,0.0583,0.74,0.478,0.589,0.808;a;
0.663;aaaa;0.893;0.651;aaa;0.766;0.921;0.92;aaaaa;aaaaaaaaaa;0.729;aaaaa;aaaa;aaaaa;0.679;0.202,0.188,0.179,0.835,0.335,0.492,0.936,0.604,0.752,0.245;0.888,0.493,0.274,0.419,0.223,0.588,0.516,0.594,0.778,0.153;0.187,0.671,0.765,0.704,0.339,0.388,0.104,0.958,0.107,0.446;0.425,0.104,0.6,0.577,0.257,0.134,0.117,0.553,0.507,0.79;0.0398,0.722,0.48,0.523,0.752,0.948,0.475,0.174,0.846,0.557;0.793,0.662,0.809,0.376,0.481,0.62,0.269,0.407,0.163,0.909;0.44,0.229,0.917,0.194,0.832,0.777,0.251,0.0858,0.864,0.62;0.362,0.832,0.946,1,0.859,0.846,0.567,0.973,0.412,0.53;0.246,0.991,0.0879,0.708,0.243,0.662,0.882,0.0209,0.915,0.994;0.993,0.644,0.105,0.53,0.99,0.19,0.0717,0.542,0.944,0.825;0.888,0.218,0.483,0.319,0.462,0.917,0.779,0.103,0.0989,0.444;0.919,0.88,0.108,0.788,0.675,0.323,0.787,0.155,0.498,0.385;0.9,0.171,0.609,0.121,0.277,0.574,0.2,0.0303,0.844,0.341;0.97,0.466,0.793,0.929,0.0975,0.499,0.588,0.331,0.659,0.588;0.388,0.0461,0.503,0.255,0.298,0.198,0.447,0.913,0.925,0.583;aaaaaaaaaa;
0.917;aaaaa;0.227;0.376;aaaaaaaaaa;0.214;0.88;0.408;aa;aaaaaaaaaa;0.0392;aaaa;aaa;aaaaaaaaaa;0.825;0.468,0.658,0.18,0.0518,0.0714,0.628,0.338,0.291,0.779,0.907;0.615,0.498,0.286,0.706,0.649,0.474,0.0879,0.344,0.923,0.153;0.431,0.661,0.392,0.957,0.0885,0.838,0.31,0.167,0.139,0.827;0.957,0.24,0.218,0.626,0.789,0.828,0.091,0.0166,0.518,0.663;0.919,0.702,0.0431,0.649,0.8,0.708,0.409,0.424,0.187,0.0635;0.889,0.292,0.581,0.0638,0.855,0.466,0.47,0.618,0.528,0.478;0.796,0.748,0.569,0.402,0.0831,0.15,0.222,0.787,0.0786,0.749;0.889,0.37,0.527,0.884,0.332,0.211,0.685,0.0748,0.532,0.316;0.42,0.849,0.7,0.462,0.000529,0.89,0.0113,0.218,0.0532,0.117;0.142,0.992,0.176,0.522,0.0319,0.956,0.149,0.0864,0.734,0.949;0.326,0.491,0.208,0.786,0.694,0.551,0.702,0.2,0.275,0.201;0.333,0.988,0.817,0.933,0.671,0.315,0.747,0.844,0.944,0.955;0.365,0.864,0.786,0.554,0.524,0.282,0.237,0.773,0.0725,0.267;0.368,0.612,0.248,0.524,0.551,0.322,0.48,0.986,0.907,0.545;0.0323,0.878,0.925,0.389,0.748,0.45,0.961,0.199,0.818,0.0556;aaaaaaaa;
0.957;aaa;0.508;0.0258;aaaaaaa;0.999;0.398;0.0422;aaaaaaa;aaa;0.369;aa;a;aa;0.287;0.897,0.789,0.919,0.684,0.148,0.965,0.255,0.216,0.517,0.165;0.535,0.849,0.82,0.505,0.689,0.894,0.264,0.834,0.0205,0.302;0.513,0.501,0.694,0.294,0.695,0.815,0.0655,0.351,0.0991,0.225;0.908,0.147,1,0.188,0.113,0.574,0.978,0.0434,0.588,0.0126;0.911,0.184,0.0176,0.214,0.169,0.847,0.645,0.864,0.491,0.0663;0.768,0.437,0.856,0.82,0.0682,0.344,0.64,0.954,0.634,0.978;0.822,0.72,0.248,0.61,0.503,0.1,0.549,0.0905,0.418,0.533;0.787,0.746,0.00785,0.000334,0.62,0.68,0.449,0.0357,0.751,0.249;0.88,0.79,0.787,0.773,0.992,0.455,0.708,0.336,0.961,0.298;0.386,0.0906,0.929,0.611,0.931,0.545,0.894,0.238,0.983,0.136;0.264,0.169,0.386,0.0694,0.119,0.699,0.282,0.41,0.61,0.982;0.654,0.639,0.92,0.795,0.365,0.308,0.602,0.0852,0.443,0.951;0.786,0.843,0.845,0.34,0.199,0.614,0.534,0.427,0.259,0.32;0.592,0.672,0.0654,0.425,0.0996,0.404,0.808,0.512,0.661,0.139;0.169,0.564,0.351,0.432,0.267,0.629,0.272,0.0465,0.193,0.94;aaaaaa;
0.459;aaaa;0.196;0.0868;aaa;0.644;0.817;0.87;a;a;0.532;aaaa;aaa;aaaaaaaaaa;0.626;0.103,0.385,0.437,0.896,0.438,0.315,0.541,0.12,0.597,0.866;0.0656,0.659,0.777,0.0346,0.96,0.000181,0.0343,0.0689,0.428,0.197;0.325,0.258,0.151,0.172,0.537,0.501,0.372,0.208,0.434,0.573;0.0224,0.235,0.945,0.579,0.864,0.669,0.895,0.0938,0.655,0.299;0.0573,0.76,0.696,0.728,0.535,0.892,0.476,0.418,0.763,0.944;0.211,0.0812,0.34,0.589,0.203,0.437,0.729,0.763,0.715,0.304;0.0999,0.244,0.149,0.069,0.381,0.266,0.259,0.128,0.91,0.107;0.673,0.675,0.303,0.445,0.0718,0.729,0.0992,0.0218,0.878,0.752;0.16,0.267,0.959,0.0526,0.252,0.443,0.64,0.527,0.337,0.108;0.535,0.182,0.987,0.51,0.318,0.533,0.939,0.0308,0.892,0.432;0.545,0.354,0.508,0.506,0.82,0.559,0.421,0.668,0.261,0.701;0.145,0.205,0.303,0.833,0.0371,0.0771,0.214,0.0958,0.949,0.472;0.0814,0.999,0.898,0.908,0.669,0.244,0.411,0.312,0.603,0.0308;0.445,0.916,0.709,0.55,0.34,0.519,0.863,0.55,0.942,0.0839;0.911,0.346,0.845,0.179,0.163,0.761,0.393,0.5,0.752,0.246;aaaaaaaaaa;
0.725;a;0.398;0.667;aaaaaaaaa;0.518;0.0466;0.302;aa;aaaaa;0.438;aa;aaaaa;aa;0.602;0.172,0.625,0.0175,0.666,0.779,0.0227,0.177,0.424,0.89,0.597;0.00185,0.134,0.714,0.952,0.0294,0.914,0.621,0.412,0.677,0.954;0.662,0.988,0.624,0.216,0.273,0.576,0.0868,0.767,0.7,0.179;0.161,0.323,0.00745,0.233,0.524,0.583,0.281,0.106,0.443,0.498;0.934,0.587,0.052,0.769,0.782,0.916,0.209,0.161,0.926,0.352;0.211,0.816,0.323,0.703,0.399,0.603,0.422,0.806,0.23,0.429;0.465,0.653,0.548,0.446,0.682,0.818,0.47,0.0968,0.512,0.106;0.378,0.0921,0.761,0.599,0.12,0.774,0.506,0.762,0.176,0.0447;0.845,0.352,0.215,0.762,0.251,0.852,0.534,0.837,0.141,0.957;0.265,0.161,0.604,0.366,0.415,0.688,0.528,0.303,0.672,0.42;0.697,0.787,0.803,0.0483,0.832,0.067,0.331,0.201,0.826,0.151;0.812,0.244,0.477,0.59,0.918,0.371,0.275,0.881,0.19,0.381;0.351,0.273,0.845,0.286,0.221,0.0998,0.102,0.755,0.249,0.555;0.995,0.29,0.91,0.536,0.587,0.987,0.443,0.911,0.0178,0.342;0.295,0.221,0.187,0.0307,0.174,0.71,0.288,0.317,0.336,0.462;aaaaaaa;
0.245;aaa;0.141;0.988;aaaaaaaaaa;0.667;0.865;0.113;aa;aaaaaaaaaa;0.468;aaaaa;aaaaa;aaaa;0.292;0.504,0.163,0.0852,0.642,0.304,0.676,0.246,0.729,0.165,0.635;0.148,0.195,0.489,0.258,0.0783,0.357,0.532,0.479,0.49,0.776;0.636,0.568,0.607,0.415,0.0438,0.378,0.618,0.734,0.963,0.725;0.897,0.302,0.525,0.868,0.723,0.865,0.216,0.908,0.0991,0.561;0.48,0.724,0.491,0.0277,0.0175,0.321,0.839,0.271,0.614,0.643;0.718,0.633,0.194,0.407,0.281,0.439,0.369,0.828,0.192,0.789;0.549,0.29,0.0846,0.251,0.365,0.112,0.423,0.833,0.899,0.242;0.935,0.696,0.362,0.966,0.219,0.759,0.798,0.667,0.413,0.566;0.588,0.0617,0.478,0.483,0.423,0.526,0.317,0.595,0.443,0.735;0.0847,0.0136,0.918,0.187,0.0248,0.103,0.698,0.0276,0.411,0.532;0.0688,0.0383,0.475,0.175,0.575,0.256,0.21,0.0162,0.562,0.631;0.577,0.73,0.924,0.176,0.782,0.199,0.105,0.548,0.282,0.579;0.0224,0.0902,0.914,0.476,0.681,0.56,0.414,0.0901,0.316,0.8;0.00906,0.338,0.926,0.85,0.358,0.0274,0.0998,0.894,0.457,0.167;0.656,0.543,0.998,0.594,0.901,0.452,0.833,0.564,0.139,0.27;aaaa;
0.0241;aaa;0.0964;0.943;aaaaaa;0.966;0.044;0.00478;aaa;aaaaaaaa;0.91;aa;aaaa;a;0.35;0.573,0.809,0.147,0.102,0.68,0.949,0.98,0.751,0.182,0.102;0.304,0.141,0.0409,0.69,0.489,0.197,0.251,0.866,0.246,0.898;0.199,0.96,0.944,0.94,0.465,0.9,0.439,0.222,0.0179,0.277;0.281,0.773,0.573,0.0724,0.058,0.911,0.345,0.262,0.519,0.576;0.976,0.56,0.371,0.789,0.858,0.722,0.563,0.569,0.62,0.598;0.541,0.599,0.865,0.759,0.89,0.0457,0.654,0.0819,0.57,0.0566;0.19,0.173,0.914,0.797,0.282,0.424,0.644,0.125,0.144,0.311;0.261,0.234,0.504,0.46,0.423,0.111,0.656,0.532,0.248,0.621;0.233,0.169,0.432,0.694,0.828,0.609,0.981,0.432,0.754,0.825;0.853,0.514,0.759,0.566,0.296,0.412,0.223,0.795,0.131,0.195;0.164,0.766,0.518,0.841,0.443,0.535,0.713,0.097,0.601,0.172;0.551,0.985,0.992,0.185,0.269,0.344,0.303,0.989,0.55,0.663;0.115,0.34,0.194,0.338,0.444,0.652,0.839,0.367,0.497,0.329;0.911,0.27,0.471,0.196,0.683,0.738,0.076,0.0966,0.508,0.321;0.65,0.0154,0.78,0.328,0.718,0.154,0.0303,0.399,0.445,0.473;aaaa;
0.984;aaaaa;0.905;0.857;aaaa;0.0197;0.813;0.976;aaaa;aa;0.407;aaaaa;aaa;aaaaa;0.516;0.929,0.585,0.252,0.806,0.646,0.562,0.422,0.792,0.879,0.411;0.677,0.0139,0.755,0.564,0.97,0.372,0.362,0.91,0.543,0.127;0.675,0.314,0.33,0.988,0.0488,0.734,0.00779,0.87,0.0358,0.962;0.964,0.561,0.49,0.606,0.896,0.485,0.912,0.112,0.928,0.312;0.671,0.294,0.262,0.146,0.0298,0.907,0.183,0.831,0.301,0.343;0.499,0.509,0.383,0.533,0.599,0.00543,0.305,0.692,0.637,0.41;0.0201,0.212,0.747,0.483,0.697,0.536,0.437,0.78,0.51,0.717;0.633,0.955,0.0729,0.373,0.157,0.796,0.876,0.555,0.975,0.0698;0.333,0.779,0.281,0.752,0.545,0.936,0.636,0.277,0.147,0.399;0.298,0.937,0.222,0.921,0.424,0.63,0.492,0.352,0.202,0.438;0.103,0.534,0.00669,0.428,0.103,0.691,0.327,0.523,0.589,0.496;0.106,0.452,0.205,0.229,0.204,0.796,0.0851,0.961,0.484,0.959;0.831,0.682,0.463,0.444,0.913,0.0574,0.682,0.694,0.238,0.165;0.608,0.721,0.258,0.929,0.121,0.614,0.453,0.457,0.411,0.146;0.118,0.265,0.26,0.174,0.452,0.682,0.11,0.297,0.241,0.532;aa;
0.213;a;0.0976;0.901;aaaaa;0.982;0.8;0.551;a;aaaaaaaaa;0.235;aa;a;aaaaaaaa;0.108;0.1,0.798,0.213,0.351,0.162,0.258,0.328,0.636,0.0404,0.956;0.837,0.532,0.254,0.741,0.952,0.446,0.0775,0.142,0.484,0.448;0.823,0.204,0.356,0.378,0.235,0.264,0.307,0.719,0.0635,0.853;0.848,0.858,0.365,0.014,0.204,0.104,0.425,0.173,0.0529,0.752;0.749,0.124,0.571,0.0142,0.428,0.647,0.439,0.479,0.901,0.901;0.0484,0.773,0.066,0.989,0.464,0.246,0.0493,0.393,0.865,0.198;0.158,0.249,0.496,0.454,0.083,0.808,0.88,0.829,0.162,0.735;0.578,0.821,0.663,0.851,0.328,0.87,0.477,0.117,0.969,0.686;0.117,0.544,0.272,0.981,0.667,0.989,0.941,0.394,0.637,0.598;0.0936,0.533,0.506,0.443,0.886,0.488,0.538,0.689,0.545,0.735;0.0655,0.277,0.332,0.553,0.153,0.317,0.953,0.923,0.402,0.768;0.481,0.143,0.404,0.475,0.96,0.0467,0.282,0.691,0.144,0.766;0.58,0.592,0.765,0.0339,0.648,0.698,0.41,0.441,0.993,0.174;0.146,0.651,0.424,0.349,0.574,0.247,0.618,0.401,0.193,0.12;0.946,0.68,0.946,0.376,0.454,0.441,0.51,0.313,0.288,0.754;aaaaaaa;
0.0662;aaaaa;0.72;0.114;aaaaaaaaa;0.3;0.669;0.825;aaaaa;aa;0.797;a;aaaaaa;a;0.804;0.0662,0.964,0.238,0.0534,0.31,0.531,0.0102,0.738,0.792,0.985;0.653,0.934,0.0227,0.975,0.122,0.735,0.394,0.461,0.967,0.447;0.0708,0.97,0.107,0.451,0.606,0.999,0.674,0.22,0.872,0.54;0.864,0.341,0.63,0.87,0.101,0.561,0.595,0.824,0.976,0.485;0.348,0.805,0.552,0.613,0.226,0.96,0.356,0.357,0.633,0.244;0.763,0.877,0.106,0.89,0.039,0.912,0.449,0.486,0.542,0.51;0.328,0.302,0.293,0.274,0.464,0.824,0.441,0.939,0.782,0.694;0.739,0.829,0.444,0.574,0.972,0.615,0.429,0.294,0.0719,0.683;0.98,0.817,0.968,0.195,0.0166,0.866,0.828,0.506,0.063,0.598;0.787,0.0774,0.635,0.377,0.375,0.231,0.719,0.138,0.505,0.334;0.0971,0.454,0.222,0.713,0.793,0.781,0.685,0.22,0.249,0.56;0.289,0.592,0.00799,0.308,0.0124,0.174,0.177,0.0794,0.671,0.378;0.629,0.805,0.73,0.253,0.0942,0.687,0.843,0.254,0.815,0.506;0.873,0.0918,0.555,0.816,0.0205,0.571,0.0163,0.00683,0.802,0.121;0.805,0.107,0.983,0.933,0.199,0.941,0.2,0.238,0.685,0.893;aaaaaa;
0.389;aaaa;0.835;0.0496;aaaa;0.929;0.973;0.823;aaaaaaa;aaaaaa;0.923;aaa;a;aaaa;0.419;0.27,0.617,0.914,0.537,0.847,0.494,0.914,0.394,0.485,0.406;0.271,0.5,0.939,0.669,0.952,0.047,0.169,0.889,0.445,0.56;0.964,0.816,0.537,0.358,0.687,0.956,0.138,0.358,0.802,0.178;0.774,0.0176,0.306,0.894,0.293,0.711,0.898,0.0881,0.0682,0.729;0.296,0.398,0.569,0.604,0.506,0.201,0.197,0.63,0.38,0.371;0.499,0.538,0.188,0.662,0.471,0.0889,0.961,0.0638,0.0876,0.953;0.861,0.827,0.165,0.916,0.386,0.717,0.372,0.887,0.216,0.879;0.991,0.581,0.44,0.206,0.489,0.23,0.0905,0.0369,0.773,0.277;0.372,0.0213,0.227,0.382,0.444,0.206,0.945,0.157,0.928,0.275;0.476,0.29,0.0315,0.192,0.854,0.319,0.726,0.676,0.251,0.194;0.12,0.602,0.73,0.827,0.194,0.949,0.603,0.861,0.817,0.0388;0.498,0.906,0.864,0.294,0.00824,0.412,0.665,0.45,0.103,0.276;0.591,0.374,0.828,0.388,0.575,0.262,0.87,0.0407,0.0452,0.444;0.601,0.652,0.933,0.777,0.761,0.559,0.306,0.935,0.732,0.309;0.21,0.0736,0.0258,0.242,0.251,0.652,0.808,0.753,0.398,0.0916;aaa;
0.313;a;0.241;0.492;aaa;0.123;0.775;0.536;aaa;aaaaaa;0.903;aaaaa;aaaaa;aaaaaaaaaa;0.024;0.00466,0.374,0.0904,0.279,0.121,0.523,0.0636,0.679,0.877,0.855;0.868,0.688,0.569,0.396,0.71,0.373,0.825,0.732,0.437,0.202;0.118,0.967,0.366,0.355,0.824,0.243,0.579,0.98,0.496,0.823;0.537,0.47,0.438,0.574,0.577,0.545,0.677,0.413,0.273,0.447;0.444,0.0924,0.751,0.41,0.681,0.766,0.991,0.757,0.195,0.969;0.203,0.421,0.579,0.907,0.689,0.866,0.422,0.671,0.41,0.488;0.475,0.151,0.738,0.418,0.0522,0.721,0.897,0.774,0.646,0.767;0.909,0.921,0.421,0.965,0.901,0.494,0.793,0.12,0.222,0.019;0.432,0.538,0.909,0.811,0.985,0.0751,0.259,0.854,0.195,0.144;0.559,0.765,0.674,0.199,0.235,0.891,0.325,0.693,0.0606,0.173;0.881,0.891,0.192,0.558,0.173,0.837,0.728,0.4,0.734,0.292;0.754,0.00776,0.429,0.333,0.775,0.788,0.252,0.587,0.796,0.946;0.165,0.694,0.269,0.316,0.825,0.971,0.224,0.0974,0.75,0.444;0.943,0.738,0.495,0.921,0.845,0.568,0.849,0.672,0.839,0.912;0.594,0.992,0.351,0.271,0.151,0.506,0.182,0.941,0.138,0.0561;aaaaaa;
0.973;aaaa;0.599;0.369;aaaaa;0.777;0.737;0.698;aaaaaa;aaaaaa;0.143;aaaa;aaaaa;aaaaaaaaaa;0.0174;0.193,0.45,0.386,0.154,0.411,0.598,0.896,0.316,0.168,0.932;0.0299,0.757,0.266,0.28,0.495,0.136,0.934,0.225,0.339,0.367;0.705,0.647,0.287,0.712,0.926,0.969,0.753,0.337,0.716,0.739;0.296,0.59,0.146,0.52,0.401,0.518,0.41,0.698,0.0948,0.991;0.547,0.266,0.248,0.112,0.289,0.41,0.273,0.899,0.165,0.474;0.767,0.629,0.719,0.138,0.318,0.755,0.476,0.0459,0.224,0.315;0.648,0.598,0.818,0.991,0.16,0.0996,0.62,0.916,0.196,0.0636;0.965,0.684,0.981,0.216,0.333,0.923,0.516,0.882,0.162,0.792;0.837,0.0817,0.233,0.104,0.662,0.817,0.397,0.518,0.233,0.562;0.735,0.221,0.484,0.815,0.664,0.726,0.617,0.55,0.923,0.0589;0.844,0.946,0.86,0.256,0.342,0.943,0.793,0.352,0.425,0.144;0.4,0.132,0.661,0.55,0.382,0.446,0.872,0.858,0.536,0.609;0.353,0.941,0.326,0.724,0.407,0.286,0.437,0.869,0.665,0.613;0.273,0.0219,0.451,0.534,0.561,0.928,0.601,0.339,0.962,0.665;0.611,0.933,0.846,0.867,0.683,0.517,0.21,0.824,0.129,0.498;a;
0.112;aaa;0.782;0.579;aaaaa;0.437;0.898;0.349;aaaaaaa;aaaa;0.32;a;aaaaaaa;aaaaaa;0.294;0.43,0.158,0.0226,0.277,0.159,0.632,0.907,0.918,0.134,0.36;0.859,0.281,0.929,0.911,0.0245,0.0573,0.262,0.184,0.693,0.995;0.725,0.504,0.981,0.345,0.049,0.0731,0.791,0.969,0.814,0.654;0.551,0.782,0.434,0.717,0.514,0.525,0.844,0.379,0.117,0.168;0.897,0.715,0.47,0.314,0.332,0.191,0.844,0.635,0.0491,0.908;0.381,0.663,0.944,0.594,0.232,0.988,0.995,0.651,0.995,0.4;0.634,0.111,0.345,0.843,0.846,0.512,0.0228,0.883,0.93,0.223;0.957,0.59,0.713,0.172,0.427,0.565,0.28,0.121,0.00661,0.0545;0.802,0.311,0.304,0.0212,0.559,0.942,0.698,0.271,0.3,0.643;0.126,0.773,0.781,0.0536,0.328,0.792,0.6,0.266,0.912,0.801;0.445,0.343,0.886,0.404,0.537,0.935,0.829,0.0179,0.078,0.955;0.548,0.29,0.197,0.949,0.77,0.628,0.411,0.437,0.824,0.426;0.331,0.992,0.574,0.848,0.979,0.217,0.0577,0.523,0.581,0.335;0.555,0.855,0.684,0.455,0.208,0.577,0.812,0.573,0.726,0.975;0.899,0.445,0.524,0.455,0.461,0.0703,0.18,0.99,0.447,0.522;aa;
0.896;a;0.0911;0.936;aaa;0.911;0.893;0.154;aaaaa;aaaaaaa;0.254;a;aa;aa;0.834;0.569,0.42,0.78,0.955,0.618,0.55,0.968,0.0555,0.606,0.125;0.208,0.921,0.87,0.356,0.389,0.514,0.6,0.271,0.288,0.947;0.635,0.805,0.218,0.826,0.0852,0.0165,0.461,0.477,0.221,0.635;0.0413,0.0644,0.674,0.223,0.506,0.69,0.919,0.761,0.702,0.0925;0.499,0.873,0.435,0.906,0.909,0.0229,0.603,0.31,0.785,0.307;0.45,0.351,0.963,0.713,0.879,0.579,0.666,0.934,0.0889,0.924;0.261,0.249,0.936,0.971,0.451,0.915,0.511,0.915,0.408,0.164;0.922,0.554,0.348,0.0165,0.376,0.976,0.347,0.695,0.189,0.168;0.769,0.752,0.347,0.925,0.0863,0.899,0.418,0.639,0.906,0.329;0.753,0.304,0.0152,0.116,0.705,0.958,0.499,0.767,0.0774,0.904;0.225,0.153,0.126,0.649,0.582,0.463,0.849,0.459,0.412,0.626;0.481,0.353,0.785,0.337,0.669,0.419,0.316,0.72,0.43,0.186;0.795,0.0971,0.746,0.548,0.214,0.528,0.959,0.679,0.152,0.484;0.768,0.378,0.0863,0.171,0.885,0.521,0.975,0.631,0.819,0.717;0.686,0.757,0.985,0.0431,0.82,0.983,0.969,0.847,0.168,0.271;a;
0.737;aaa;0.0416;0.754;aaaaaaaaaa;0.0884;0.00109;0.317;aaaa;aaaa;0.363;aaa;aaaa;aaaaaaaaa;0.0648;0.404,0.0332,0.301,0.737,0.549,0.743,0.428,0.342,0.838,0.0967;0.0252,0.845,0.369,0.206,0.96,0.207,0.76,0.0266,0.757,0.173;0.0388,0.308,0.823,0.207,0.91,0.562,0.0695,0.543,0.814,0.819;0.592,0.0465,0.207,0.0966,0.972,0.61,0.224,0.512,0.37,0.644;0.678,0.0918,0.439,0.666,0.369,0.316,0.973,0.113,0.825,0.293;0.554,0.811,0.856,0.537,0.266,0.543,0.745,0.829,0.654,0.352;0.675,0.843,0.909,0.344,0.666,0.411,0.812,0.8,0.477,0.258;0.871,0.908,0.755,0.387,0.308,0.194,0.108,0.82,0.885,0.905;0.202,0.62,0.222,0.0284,0.021,0.224,0.326,0.00665,0.846,0.112;0.301,0.682,0.493,0.718,0.599,0.221,0.461,0.356,0.645,0.131;0.58,0.819,0.805,0.562,0.894,0.286,0.526,0.138,0.342,0.879;0.509,0.398,0.878,0.437,0.368,0.0394,0.185,0.909,0.728,0.404;0.935,0.328,0.103,0.319,0.285,0.844,0.85,0.562,0.904,0.257;0.537,0.023,0.255,0.301,0.332,0.953,0.682,0.468,0.815,0.0788;0.214,0.0607,0.826,0.745,0.784,0.541,0.791,0.929,0.445,0.399;aaaaa;
0.344;aa;0.191;0.119;aaaaaaaaaa;0.239;0.314;0.0464;aaaaaa;aaa;0.579;a;aaaa;aaa;0.00587;0.584,0.885,0.0576,0.559,0.303,0.648,0.192,0.694,0.416,0.443;0.583,0.637,0.0832,0.684,0.445,0.629,0.377,0.333,0.919,0.692;0.901,0.866,0.727,0.167,0.619,0.804,0.354,0.316,0.891,0.0884;0.475,0.479,0.478,0.383,0.282,0.339,0.232,0.212,0.44,0.283;0.407,0.652,0.0777,0.646,0.105,0.511,0.352,0.373,0.28,0.957;0.856,0.194,0.785,0.949,0.715,0.135,0.239,0.978,0.112,0.708;0.452,0.633,0.379,0.393,0.873,0.493,0.211,0.658,0.277,0.892;0.34,0.159,0.587,0.147,0.183,0.352,0.658,0.241,0.353,0.54;0.0793,0.787,0.706,0.406,0.883,0.525,0.901,0.267,0.234,0.481;0.935,0.331,0.907,0.19,0.446,0.126,0.861,0.679,0.587,0.336;0.813,0.258,0.183,0.772,0.321,0.228,0.0684,0.882,0.0311,0.491;0.857,0.82,0.776,0.0307,0.49,0.829,0.544,0.416,0.346,0.266;0.494,0.575,0.134,0.276,0.16,0.292,0.349,0.342,0.874,0.89;0.646,0.555,0.59,0.59,0.318,0.396,0.445,0.805,0.947,0.244;0.424,0.321,0.99,0.412,0.542,0.466,0.725,0.398,0.79,0.318;aa;
