ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.562;a;0.609;aaaa;aaaaaa;0.591;0.589;a;aaa;aaaa;aaaa;0.745;aa;aa;0.88,0.287,0.00788,0.489,0.527,0.809,0.703,0.87,0.229,0.116;0.808,0.573,0.652,0.522,0.0794,0.694,0.486,0.441,0.664,0.872;0.431,0.472,0.0287,0.2,0.616,0.55,0.249,0.73,0.949,0.992;0.221,0.285,0.341,0.994,0.849,0.208,0.308,0.71,0.967,0.97;0.652,0.681,0.643,0.724,0.412,0.855,0.499,0.393,0.468,0.569;0.312,0.519,0.28,0.294,0.303,0.275,0.706,0.624,0.199,0.276;0.943,0.457,0.388,0.0257,0.6,0.555,0.895,0.596,0.874,0.944;0.671,0.0186,0.99,0.397,0.885,0.202,0.745,0.856,0.949,0.906;0.997,0.64,0.994,0.383,0.492,0.281,0.598,0.85,0.804,0.173;0.393,0.9,0.856,0.932,0.919,0.108,0.757,0.176,0.0388,0.615;0.533,0.0207,0.554,0.522,0.769,0.778,0.775,0.472,0.376,0.548;0.841,0.975,0.901,0.572,0.783,0.401,0.962,0.0685,0.172,0.942;0.52,0.197,0.955,0.424,0.43,0.73,0.711,0.495,0.0607,0.526;0.225,0.12,0.797,0.0413,0.49,0.722,0.634,0.847,0.702,0.745;0.756,0.914,0.383,0.674,0.174,0.311,0.996,0.203,0.46,0.18;aaaaaaaaa;
aaaaaaa;0.822;a;0.483;aa;aaa;0.0252;0.966;aaaa;a;aaaaa;aaa;0.284;aaa;a;0.465,0.158,0.265,0.419,0.552,0.658,0.691,0.565,0.301,0.288;0.682,0.366,0.00541,0.0904,0.381,0.591,0.899,0.303,0.165,0.411;0.158,0.209,0.587,0.556,0.382,0.397,0.364,0.769,0.303,0.123;0.794,0.682,0.769,0.654,0.706,0.198,0.868,0.0484,0.0411,0.0203;0.793,0.113,0.26,0.92,0.975,0.192,0.26,0.847,0.577,0.933;0.251,0.34,0.649,0.561,0.282,0.775,0.661,0.867,0.298,0.964;0.27,0.478,0.0243,0.729,0.29,0.857,0.498,0.103,0.291,0.621;0.00771,0.0897,0.094,0.72,0.817,0.301,0.226,0.881,0.419,0.0281;0.726,0.62,0.275,0.448,0.141,0.616,0.438,0.434,0.397,0.696;0.346,0.804,0.278,0.946,0.739,0.113,0.346,0.809,0.382,0.185;0.288,0.164,0.811,0.435,0.44,0.458,0.0559,0.0488,0.0549,0.756;0.0875,0.588,0.709,0.298,0.667,0.788,0.779,0.839,0.324,0.965;0.0205,0.0533,0.25,0.58,0.944,0.578,0.691,0.765,0.578,0.532;0.584,0.0162,0.257,0.597,0.862,0.328,0.637,0.47,0.372,0.909;0.738,0.506,0.0444,0.641,0.221,0.433,0.604,0.327,0.688,0.491;a;
aa;0.888;a;0.897;aaa;aa;0.0596;0.251;a;aaa;aaa;aaa;0.0565;aa;aaaa;0.744,0.939,0.375,0.242,0.199,0.548,0.246,0.156,0.503,0.816;0.187,0.187,0.876,0.918,0.607,0.872,0.895,0.866,0.997,0.592;0.144,0.121,0.49,0.284,0.337,0.26,0.425,0.391,0.475,0.193;0.553,0.242,0.345,0.172,0.763,0.814,0.339,0.82,0.00842,0.55;0.946,0.83,0.529,0.602,0.371,0.506,0.363,0.64,0.243,0.479;0.958,0.717,0.117,0.516,0.961,0.204,0.637,0.869,0.809,0.994;0.764,0.456,0.556,0.837,0.66,0.889,0.359,0.204,0.224,0.913;0.179,0.567,0.3,0.958,0.58,0.895,0.492,0.282,0.294,0.3;0.322,0.669,0.372,0.546,0.059,0.625,0.252,0.615,0.0443,0.522;0.838,0.27,0.0371,0.38,0.615,0.582,0.38,0.495,0.755,0.852;0.948,0.0764,0.711,0.0119,0.492,0.182,0.321,0.839,0.743,0.321;0.221,0.54,0.5,0.899,0.765,0.399,0.202,0.738,0.22,0.718;0.429,0.52,0.0679,0.716,0.478,0.688,0.852,0.667,0.534,0.345;0.236,0.698,0.159,0.278,0.594,0.891,0.723,0.868,0.285,0.606;0.228,0.0112,0.6,0.615,0.323,0.508,0.469,0.0341,0.763,0.567;aaaaaaaaaa;
aaaa;0.347;a;0.341;aaaa;aaaaaa;0.859;0.716;aa;a;aa;aaa;0.512;a;a;0.861,0.179,0.0358,0.403,0.49,0.653,0.025,0.903,0.266,0.828;0.67,0.133,0.98,0.556,0.69,0.436,0.47,0.682,0.847,0.54;0.944,0.182,0.0616,0.178,0.00506,0.893,0.212,0.0123,0.76,0.18;0.631,0.47,0.157,0.423,0.227,0.728,0.576,0.234,0.686,0.712;0.76,0.712,0.835,0.259,0.477,0.992,0.256,0.19,0.797,0.566;0.653,0.638,0.652,0.473,0.746,0.382,0.839,0.636,0.87,0.27;0.00201,0.924,0.36,0.568,0.595,0.619,0.815,0.135,0.803,0.963;0.0356,0.914,0.617,0.139,0.506,0.845,0.914,0.474,0.162,0.721;0.919,0.864,0.369,0.478,0.516,0.994,0.319,0.986,0.667,0.933;0.733,0.849,0.507,0.643,0.491,0.579,0.222,0.518,0.454,0.852;0.679,0.159,0.653,0.508,0.505,0.771,0.452,0.803,0.694,0.291;0.534,0.211,0.078,0.114,0.915,0.857,0.419,0.361,0.243,0.488;0.0475,0.00289,0.00265,0.0523,0.268,0.802,0.55,0.158,0.655,0.199;0.741,0.517,0.697,0.382,0.357,0.252,0.51,0.0203,0.388,0.0747;0.337,0.655,0.712,0.891,0.687,0.465,0.156,0.769,0.943,0.595;aaaaaaaaa;
aaaaaa;0.307;a;0.0118;aaaa;aaa;0.622;0.0522;aaa;aaaaaaa;a;a;0.336;aaa;aa;0.951,0.667,0.601,0.501,0.518,0.0609,0.822,0.533,0.705,0.689;0.248,0.423,0.307,0.0609,0.736,0.225,0.969,0.183,0.472,0.889;0.451,0.949,0.43,0.713,0.572,0.676,0.786,0.793,0.529,0.263;0.841,0.083,0.838,0.262,0.194,0.213,0.764,0.585,0.301,0.261;0.733,0.735,0.963,0.245,0.0345,0.318,0.012,0.987,0.517,0.142;0.787,0.253,0.484,0.483,0.958,0.952,0.814,0.882,0.496,0.245;0.95,0.799,0.225,0.223,0.438,0.422,0.437,0.252,0.199,0.94;0.944,0.395,0.128,0.495,0.444,0.53,0.282,0.738,0.968,0.367;0.846,0.877,0.687,0.0457,0.361,0.993,0.222,0.922,0.118,0.397;0.952,0.218,0.213,0.57,0.518,0.161,0.377,0.639,0.83,0.374;0.0393,0.383,0.492,0.92,0.931,0.334,0.887,0.305,0.893,0.596;0.96,0.591,0.647,0.671,0.878,0.622,0.946,0.452,0.369,0.597;0.164,0.0903,0.519,0.888,0.59,0.077,0.118,0.955,0.749,0.539;0.105,0.686,0.36,0.485,0.558,0.717,0.472,0.969,0.0407,0.765;0.18,0.33,0.473,0.884,0.408,0.471,0.948,0.85,0.521,0.426;a;
aaaaaaaaa;0.693;a;0.63;aaa;aaaaa;0.218;0.152;aaaa;aa;aa;a;0.61;aaaa;aaaaaa;0.628,0.335,0.423,0.528,0.715,0.904,0.0248,0.611,0.3,0.797;0.834,0.847,0.231,0.809,0.138,0.295,0.0487,0.432,0.227,0.996;0.77,0.266,0.101,0.145,0.279,0.221,0.732,0.149,0.865,0.52;0.00956,0.404,0.703,0.81,0.588,0.946,0.222,0.774,0.0706,0.386;0.91,0.599,0.4,0.153,0.839,0.64,0.904,0.989,0.752,0.0116;0.496,0.366,0.637,0.865,0.221,0.498,0.84,0.0684,0.877,0.703;0.807,0.799,0.52,0.172,0.183,0.544,0.346,0.413,0.733,0.962;0.403,0.192,0.421,0.669,0.423,0.727,0.977,0.821,0.158,0.248;0.703,0.426,0.217,0.791,0.446,0.608,0.487,0.782,0.357,0.75;0.683,0.286,0.278,0.259,0.139,0.447,0.837,0.0129,0.662,0.919;0.281,0.544,0.3,0.757,0.936,0.115,0.568,0.312,0.523,0.0902;0.165,0.63,0.542,0.602,0.991,0.0641,0.711,0.761,0.498,0.74;0.483,0.421,0.678,0.395,0.341,0.349,0.0206,0.0759,0.196,0.0615;0.997,0.209,0.209,0.566,0.786,0.529,0.33,0.9,0.78,0.0417;0.813,0.71,0.135,0.807,0.607,0.9,0.0572,0.1,0.617,0.646;a;
aaaa;0.721;a;0.911;aa;aaaaaa;0.199;0.796;aaaa;a;aaaa;aaaa;0.304;aa;aaaaaa;0.468,0.518,0.287,0.465,0.402,0.158,0.189,0.319,0.342,0.631;0.481,0.666,0.606,0.0157,0.674,0.512,0.225,0.963,0.00987,0.819;0.266,0.971,0.911,0.0809,0.646,0.932,0.674,0.291,0.12,0.0129;0.769,0.436,0.0365,0.513,0.0851,0.644,0.847,0.994,0.431,0.554;0.275,0.411,0.217,0.152,0.163,0.784,0.813,0.143,0.949,0.701;0.54,0.122,0.633,0.0241,0.527,0.48,0.697,0.328,0.254,0.76;0.962,0.183,0.435,0.571,0.259,0.394,0.87,0.859,0.412,0.378;0.808,0.727,0.741,0.304,0.588,0.716,0.455,0.739,0.409,0.105;0.0422,0.826,0.908,0.239,0.942,0.082,0.303,0.734,0.63,0.0483;0.601,0.409,0.9,0.857,0.379,0.78,0.0743,0.111,0.43,0.602;0.856,0.896,0.109,0.237,0.699,0.459,0.339,0.0585,0.405,0.902;0.246,0.57,0.566,0.104,0.418,0.329,0.257,0.867,0.581,0.239;0.713,0.821,0.0865,0.92,0.752,0.96,0.227,0.367,0.578,0.638;0.583,0.691,0.592,0.0863,0.342,0.74,0.273,0.62,0.919,0.802;0.238,0.289,0.96,0.643,0.844,0.602,0.486,0.452,0.299,0.299;aaa;
aaaa;0.458;a;0.433;aaa;aaaaa;0.795;0.613;aaaa;aaaaaaaaa;aaaaa;a;0.853;aaaa;a;0.816,0.901,0.751,0.0124,0.665,0.712,0.039,0.177,0.142,0.646;0.48,0.529,0.512,0.208,0.227,0.18,0.033,0.0368,0.167,0.433;0.0385,0.495,0.459,0.216,0.337,0.893,0.859,0.501,0.998,0.799;0.994,0.514,0.492,0.921,0.108,0.638,0.492,0.426,0.953,0.653;0.0567,0.521,0.407,0.159,0.695,0.534,0.0392,0.942,0.6,0.339;0.817,0.356,0.0455,0.183,0.45,0.279,0.386,0.742,0.916,0.974;0.144,0.376,0.775,0.284,0.51,0.188,0.818,0.531,0.0837,0.619;0.947,0.52,0.0437,0.0597,0.383,0.517,0.688,0.491,0.849,0.119;0.796,0.215,0.0063,0.0952,0.804,0.782,0.131,0.474,0.284,0.763;0.83,0.948,0.784,0.962,0.386,0.515,0.517,0.00756,0.674,0.0992;0.866,0.053,0.139,0.497,0.698,0.807,0.687,0.139,0.057,0.848;0.109,0.646,0.955,0.12,0.803,0.458,0.68,0.91,0.868,0.756;0.789,0.282,0.578,0.672,0.942,0.737,0.842,0.678,0.206,0.285;0.0272,0.953,0.303,0.991,0.727,0.176,0.836,0.699,0.594,0.671;0.583,0.135,0.134,0.36,0.577,0.449,0.949,0.878,0.489,0.654;a;
aaaaaaa;0.987;a;0.232;a;aa;0.985;0.0676;aaaa;a;aaaa;aaa;0.165;aa;aaaaa;0.484,0.64,0.825,0.228,0.68,0.769,0.912,0.763,0.0743,0.612;0.0365,0.0135,0.373,0.317,0.241,0.253,0.251,0.184,0.0177,0.949;0.635,0.514,0.768,0.732,0.146,0.234,0.65,0.0592,0.0149,0.74;0.407,0.244,0.73,0.447,0.33,0.9,0.6,0.786,0.76,0.416;0.48,0.15,0.942,0.877,0.573,0.529,0.463,0.146,0.258,0.521;0.699,0.906,0.39,0.364,0.908,0.927,0.961,0.595,0.261,0.163;0.742,0.428,0.364,0.891,0.224,0.764,0.726,0.725,0.511,0.431;0.696,0.305,0.923,0.279,0.828,0.249,0.94,0.899,0.812,0.126;0.192,0.164,0.327,0.0283,0.241,0.597,0.482,0.259,0.466,0.785;0.139,0.78,0.957,0.424,0.47,0.954,0.693,0.695,0.356,0.754;0.319,0.982,0.357,0.419,0.0727,0.423,0.571,0.821,0.665,0.788;0.314,0.186,0.969,0.606,0.346,0.3,0.458,0.66,0.441,0.0771;0.939,0.835,0.355,0.0126,0.0626,0.891,0.425,0.918,0.0278,0.104;0.0829,0.93,0.256,0.887,0.512,0.369,0.074,0.902,0.227,0.894;0.86,0.34,0.323,0.235,0.579,0.456,0.674,0.514,0.986,0.307;aaaaa;
aaaaaaaa;0.777;a;0.353;a;aaaa;0.11;0.446;aaaa;aa;aaaa;aaaa;0.846;aa;aa;0.378,0.459,0.416,0.437,0.0026,0.0214,0.711,0.707,0.187,0.153;0.92,0.147,0.818,0.255,0.398,0.106,0.321,0.266,0.342,0.936;0.428,0.526,0.194,0.119,0.415,0.405,0.364,0.174,0.835,0.0911;0.62,0.889,0.725,0.223,0.934,0.422,0.863,0.979,0.833,0.515;0.295,0.787,0.891,0.878,0.456,0.247,0.981,0.186,0.642,0.207;0.28,0.463,0.389,0.0264,0.667,0.979,0.843,0.183,0.786,0.545;0.476,0.534,0.944,0.679,0.0747,0.14,0.197,0.538,0.238,0.507;0.795,0.844,0.766,0.312,0.952,0.563,0.00186,0.173,0.27,0.131;0.317,0.504,0.478,0.464,0.0715,0.44,0.449,0.186,0.944,0.18;0.798,0.144,0.0497,0.4,0.0739,0.447,0.325,0.718,0.524,0.972;0.559,0.562,0.715,0.846,0.109,0.209,0.864,0.842,0.0214,0.171;0.513,0.411,0.707,0.233,0.979,0.484,0.936,0.0217,0.692,0.599;0.0259,0.382,0.725,0.561,0.824,0.78,0.0915,0.537,0.357,0.515;0.201,0.201,0.635,0.0846,0.764,0.982,0.584,0.222,0.986,0.75;0.427,0.79,0.338,0.135,0.319,0.785,0.843,0.723,0.961,0.911;aaaaaaaa;
aaaaaaaa;0.586;a;0.773;aaaa;aaaa;0.667;0.576;aa;aaa;aaaaa;aa;0.81;aa;aaaaaaa;0.808,0.106,0.998,0.625,0.204,0.406,0.282,0.195,0.913,0.994;0.803,0.922,0.591,0.523,0.706,0.111,0.919,0.69,0.632,0.343;0.264,0.374,0.315,0.817,0.916,0.148,0.398,0.415,0.296,0.502;0.138,0.867,0.0559,0.544,0.294,0.887,0.252,0.299,0.908,0.775;0.552,0.213,0.867,0.288,0.109,0.241,0.841,0.0162,0.78,0.282;0.569,0.692,0.336,0.301,0.749,0.257,0.986,0.432,0.745,0.202;0.691,0.334,0.884,0.601,0.763,0.693,0.372,0.621,0.055,0.386;0.444,0.295,0.102,0.0515,0.237,0.303,0.967,0.617,0.383,0.0762;0.913,0.153,0.469,0.378,0.233,0.0424,0.409,0.435,0.388,0.79;0.583,0.0275,0.805,0.612,0.353,0.148,0.588,0.267,0.000419,0.94;0.988,0.83,0.264,0.932,0.864,0.503,0.86,0.401,0.159,0.573;0.00858,0.511,0.0874,0.199,0.977,0.971,0.781,0.562,0.794,0.274;0.263,0.0703,0.684,0.38,0.696,0.11,0.99,0.82,0.746,0.247;0.237,0.812,0.31,0.78,0.577,0.889,0.672,0.639,0.954,0.225;0.766,0.169,0.0295,0.529,0.581,0.146,0.898,0.412,0.933,0.834;aaaaaaa;
aaaaaaaaa;0.32;a;0.723;aaaa;aaaa;0.338;0.807;aa;aaaa;aa;aa;0.603;aa;aaaaaaa;0.124,0.897,0.932,0.572,0.232,0.37,0.35,0.148,0.0465,0.724;0.714,0.433,0.102,0.305,0.468,0.584,0.511,0.501,0.164,0.76;0.666,0.716,0.835,0.424,0.727,0.802,0.708,0.104,0.244,0.304;0.179,0.31,0.792,0.59,0.909,0.846,0.918,0.111,0.77,0.811;0.982,0.543,0.45,0.02,0.101,0.475,0.00157,0.997,0.939,0.467;0.0844,0.0547,0.301,0.09,0.984,0.148,0.298,0.122,0.369,0.27;0.135,0.226,0.283,0.263,0.436,0.104,0.502,0.975,0.514,0.956;0.342,0.204,0.971,0.505,0.374,0.0963,0.114,0.832,0.516,0.472;0.975,0.785,0.993,0.253,0.577,0.19,0.469,0.27,0.0379,0.908;0.408,0.145,0.497,0.174,0.312,0.416,0.936,0.885,0.274,0.429;0.856,0.978,0.0372,0.527,0.543,0.724,0.345,0.991,0.0563,0.985;0.993,0.844,0.256,0.115,0.546,0.634,0.218,0.697,0.178,0.111;0.901,0.333,0.204,0.595,0.206,0.342,0.237,0.0394,0.446,0.403;0.382,0.184,0.909,0.0435,0.641,0.768,0.765,0.364,0.894,0.508;0.773,0.514,0.349,0.798,0.853,0.0476,0.671,0.149,0.168,0.587;a;
aaaaaaaaa;0.247;a;0.308;aaa;aaa;0.873;0.983;aaa;a;aaa;aaaa;0.617;aaa;aaaaaaa;0.397,0.45,0.715,0.339,0.302,0.67,0.555,0.172,0.445,0.379;0.107,0.197,0.994,0.977,0.493,0.63,0.0342,0.336,0.166,0.303;0.861,0.436,0.968,0.591,0.49,0.169,0.885,0.781,0.825,0.822;0.832,0.793,0.621,0.971,0.704,0.471,0.915,0.929,0.696,0.518;0.962,0.303,0.731,0.328,0.777,0.688,0.847,0.467,0.542,0.385;0.217,0.686,0.798,0.346,0.314,0.428,0.14,0.718,0.842,0.237;0.701,0.156,0.176,0.036,0.339,0.421,0.666,0.211,0.699,0.539;0.668,0.477,0.609,0.153,0.129,0.824,0.222,0.896,0.971,0.906;0.933,0.424,0.312,0.39,0.0242,0.664,0.802,0.946,0.0731,0.753;0.631,0.578,0.886,0.603,0.0562,0.545,0.24,0.893,0.333,0.0923;0.151,0.881,0.436,0.542,0.964,0.612,0.711,0.269,0.34,0.871;0.848,0.0163,0.531,0.588,0.828,0.468,0.222,0.503,0.765,0.961;0.33,0.828,0.761,0.0677,0.949,0.0707,0.859,0.999,0.646,0.0627;0.415,0.177,0.0928,0.135,0.435,0.28,0.1,0.721,0.266,0.335;0.239,0.0685,0.885,0.722,0.727,0.356,0.0771,0.12,0.67,0.769;aaaaaaaaaa;
aa;0.0685;a;0.0984;aaa;aa;0.383;0.719;aa;aaa;a;aa;0.817;aaaa;aaaaaaa;0.364,0.577,0.629,0.033,0.306,0.759,0.625,0.315,0.957,0.928;0.478,0.884,0.915,0.495,0.568,0.0221,0.991,0.1,0.811,0.582;0.985,0.863,0.128,0.709,0.338,0.961,0.264,0.506,0.0243,0.788;0.103,0.591,0.0913,0.918,0.394,0.536,0.783,0.103,0.128,0.274;0.362,0.783,0.145,0.088,0.223,0.71,0.919,0.104,0.327,0.764;0.363,0.0907,0.472,0.374,0.645,0.796,0.726,0.187,0.624,0.586;0.0998,0.187,0.761,0.0257,0.534,0.00933,0.723,0.916,0.622,0.432;0.816,0.349,0.13,0.763,0.42,0.696,0.389,0.702,0.575,0.826;0.223,0.77,0.74,0.327,0.887,0.298,0.865,0.0881,0.362,0.612;0.093,0.554,0.342,0.259,0.952,0.25,0.68,0.0162,0.899,0.625;0.841,0.922,0.325,0.587,0.427,0.787,0.569,0.805,0.989,0.452;0.0698,0.3,0.109,0.00304,0.566,0.928,0.182,0.292,0.658,0.0415;0.705,0.875,0.927,0.816,0.272,0.501,0.588,0.626,0.11,0.953;0.108,0.384,0.966,0.0871,0.152,0.872,0.988,0.608,0.403,0.907;0.0412,0.514,0.203,0.472,0.975,0.383,0.19,0.619,0.583,0.362;aa;
aaaaaaa;0.95;a;0.779;aaaa;a;0.616;0.424;aaaa;aaa;a;a;0.595;a;aaaaa;0.441,0.994,0.671,0.848,0.0328,0.25,0.962,0.47,0.206,0.628;0.599,0.0964,0.181,0.863,0.00489,0.364,0.245,0.331,0.936,0.266;0.321,0.464,0.985,0.628,0.441,0.983,0.872,0.665,0.879,0.0487;0.318,0.235,0.419,0.0416,0.661,0.635,0.9,0.35,0.696,0.717;0.937,0.765,0.513,0.349,0.352,0.206,0.274,0.97,0.0177,0.0135;0.639,0.866,0.203,0.0241,0.892,0.578,0.501,0.844,0.257,0.619;0.205,0.22,0.0354,0.844,0.815,0.987,0.83,0.181,0.454,0.0204;0.36,0.781,0.696,0.808,0.0785,0.162,0.343,0.161,0.352,0.982;0.148,0.429,0.526,0.563,0.0336,0.351,0.455,0.845,0.598,0.36;0.859,0.225,0.426,0.75,0.723,0.979,0.488,0.676,0.514,0.876;0.957,0.462,0.984,0.352,0.831,0.722,0.108,0.871,0.812,0.0111;0.769,0.018,0.306,0.23,0.202,0.0341,0.433,0.22,0.0457,0.707;0.475,0.0842,0.665,0.722,0.429,0.901,0.891,0.406,0.55,0.962;0.901,0.669,0.328,0.933,0.878,0.925,0.882,0.459,0.689,0.0115;0.331,0.288,0.231,0.0265,0.524,0.257,0.687,0.848,0.262,0.377;aa;
aaaaa;0.285;a;0.225;aaaa;aa;0.0718;0.214;aaaa;a;aa;a;0.206;aaaa;aaaaaaa;0.866,0.453,0.625,0.0272,0.273,0.413,0.619,0.514,0.281,0.0417;0.26,0.755,0.211,0.554,0.583,0.873,0.12,0.664,0.447,0.538;0.0931,0.0807,0.477,0.424,0.139,0.701,0.422,0.331,0.362,0.948;0.536,0.542,0.874,0.305,0.988,0.103,0.985,0.225,0.332,0.385;0.346,0.891,0.396,0.91,0.0243,0.992,0.612,0.296,0.591,0.7;0.868,0.876,0.454,0.716,0.64,0.992,0.364,0.283,0.228,0.0468;0.328,0.491,0.807,0.0932,0.871,0.0786,0.293,0.155,0.973,0.0989;0.296,0.988,0.733,0.196,0.218,0.0591,0.609,0.584,0.561,0.663;0.792,0.553,0.577,0.345,0.845,0.763,0.00459,0.887,0.119,0.105;0.897,0.0916,0.867,0.706,0.684,0.406,0.832,0.873,0.708,0.673;0.984,0.544,0.337,0.498,0.186,0.522,0.339,0.914,0.542,0.501;0.245,0.416,0.844,0.185,0.76,0.529,0.109,0.915,0.526,0.271;0.689,0.545,0.828,0.443,0.742,0.748,0.534,0.666,0.0139,0.163;0.422,0.0699,0.218,0.742,0.906,0.38,0.445,0.0433,0.415,0.215;0.256,0.13,0.836,0.889,0.761,0.86,0.835,0.171,0.337,0.401;aaaa;
aaaaaaa;0.791;a;0.847;aaaa;aa;0.209;0.432;aa;aaaaa;aaa;a;0.962;aaaa;aaa;0.576,0.406,0.664,0.24,0.192,0.361,0.371,0.681,0.244,0.338;0.209,0.432,0.503,0.0608,0.302,0.695,0.607,0.642,0.208,0.942;0.703,0.0769,0.0415,0.705,0.282,0.0846,0.822,0.00565,0.00542,0.0541;0.351,0.682,0.786,0.835,0.963,0.118,0.489,0.597,0.931,0.198;0.321,0.637,0.893,0.839,0.059,0.165,0.778,0.0496,0.467,0.843;0.154,0.66,0.262,0.806,0.417,0.414,0.893,0.813,0.248,0.579;0.67,0.015,0.698,0.994,0.0247,0.434,0.338,0.981,0.783,0.278;0.943,0.683,0.971,0.0981,0.865,0.256,0.09,0.71,0.77,0.104;0.496,0.922,0.562,0.349,0.908,0.302,0.124,0.349,0.472,0.342;0.825,0.673,0.571,0.73,0.906,0.947,0.869,0.655,0.618,0.742;0.555,0.0552,0.451,0.204,0.00272,0.117,0.801,0.876,0.877,0.267;0.966,0.179,0.0739,0.743,0.989,0.602,0.31,0.773,0.0372,0.214;0.59,0.986,0.168,0.441,0.0344,0.854,0.144,0.808,0.928,0.534;0.739,0.0635,0.662,0.221,0.185,0.325,0.0339,0.475,0.9,0.143;0.444,0.76,0.889,0.178,0.955,0.951,0.185,0.659,0.919,0.311;aaaaaa;
aaa;0.957;a;0.323;aa;aaaa;0.348;0.746;aaaa;a;aaaa;a;0.521;aa;aaaa;0.675,0.295,0.158,0.917,0.147,0.706,0.694,0.385,0.828,0.707;0.334,0.734,0.745,0.198,0.694,0.567,0.451,0.772,0.624,0.122;0.941,0.744,0.372,0.746,0.122,0.49,0.673,0.0979,0.422,0.287;0.265,0.346,0.392,0.243,0.229,0.351,0.682,0.123,0.564,0.862;0.931,0.413,0.44,0.768,0.935,0.359,0.914,0.786,0.694,0.213;0.461,0.509,0.278,0.91,0.986,0.7,0.0612,0.239,0.264,0.224;0.974,0.906,0.0131,0.723,0.258,0.726,0.623,0.493,0.246,0.0932;0.533,0.999,0.881,0.197,0.271,0.467,0.0326,0.0736,0.712,0.575;0.474,0.957,0.0827,0.238,0.126,0.643,0.0385,0.47,0.299,0.739;0.0775,0.814,0.706,0.672,0.0656,0.708,0.455,0.0765,0.79,0.932;0.033,0.802,0.448,0.608,0.945,0.525,0.841,0.977,0.145,0.329;0.372,0.571,0.204,0.343,0.119,0.656,0.254,0.0204,0.0266,0.364;0.984,0.378,0.537,0.379,0.114,0.893,0.409,0.598,0.461,0.254;0.809,0.164,0.846,0.307,0.827,0.715,0.432,0.749,0.0681,0.427;0.913,0.258,0.0261,0.122,0.677,0.571,0.0198,0.655,0.775,0.841;aaaaaaaaaa;
aaaaaaa;0.206;a;0.767;aaa;aa;0.245;0.0135;aaa;a;aaa;aaaa;0.269;aaaa;aa;0.471,0.527,0.0308,0.652,0.388,0.796,0.326,0.252,0.569,0.843;0.641,0.0264,0.175,0.95,0.617,0.197,0.0474,0.992,0.567,0.583;0.945,0.771,0.741,0.169,0.281,0.422,0.89,0.0614,0.415,0.281;0.26,0.888,0.535,0.406,0.448,0.626,0.365,0.197,0.358,0.58;0.897,0.0856,0.652,0.418,0.712,0.213,0.102,0.759,0.98,0.818;0.959,0.287,0.55,0.245,0.0475,0.271,0.232,0.644,0.0538,0.749;0.633,0.659,0.981,0.922,0.821,0.894,0.299,0.932,0.532,0.612;0.177,0.945,0.864,0.634,0.0752,0.139,0.964,0.614,0.918,0.474;0.758,0.659,0.488,0.683,0.751,0.271,0.616,0.782,0.494,0.19;0.19,0.028,0.245,0.961,0.565,0.415,0.118,0.759,0.357,0.227;0.197,0.307,0.744,0.591,0.492,0.827,0.416,0.296,0.464,0.743;0.23,0.692,0.715,0.876,0.637,0.647,0.797,0.00462,0.585,0.918;0.719,0.305,0.59,0.0146,0.294,0.864,0.865,0.962,0.197,0.955;0.397,0.429,0.97,0.00355,0.626,0.969,0.21,0.302,0.324,0.329;0.551,0.369,0.637,0.0843,0.606,0.33,0.652,0.526,0.143,0.921;aaaaaaaaa;
aa;0.221;a;0.43;a;a;0.38;0.292;aaaa;aaaaa;aa;aaa;0.47;aa;aaaa;0.767,0.284,0.45,0.558,0.833,0.764,0.281,0.354,0.76,0.333;0.943,0.146,0.016,0.471,0.406,0.454,0.503,0.15,0.176,0.232;0.136,0.564,0.539,0.856,0.911,0.21,0.796,0.269,0.778,0.725;0.137,0.329,0.674,0.235,0.41,0.106,0.36,0.774,0.147,0.382;0.384,0.353,0.18,0.424,0.905,0.437,0.936,0.804,0.107,0.75;0.149,0.473,0.589,0.164,0.684,0.0345,0.867,0.629,0.269,0.175;0.639,0.922,0.848,0.349,0.823,0.654,0.464,0.588,0.793,0.641;0.462,0.572,0.106,0.697,0.447,0.353,0.842,0.542,0.887,0.536;0.253,0.281,0.0217,0.933,0.674,0.0444,0.783,0.658,0.656,0.832;0.98,0.922,0.466,0.129,0.652,0.845,0.189,0.951,0.428,0.135;0.386,0.924,0.962,0.927,0.89,0.598,0.319,0.132,0.0426,0.647;0.541,0.594,0.877,0.763,0.992,0.46,0.642,0.124,0.927,0.714;0.16,0.0378,0.714,0.445,0.382,0.496,0.706,0.706,0.0138,0.566;0.02,0.688,0.0923,0.216,0.0176,0.912,0.593,0.611,0.545,0.268;0.0247,0.0676,0.732,0.162,0.08,0.182,0.186,0.687,0.591,0.642;aaa;
